stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.33,10.979999999999999,3.4,104.74,1.0800000000000003,23.583333333333332,23.57,2020-05-31 01:11
16.29,10.979999999999999,3.4,104.46266666666665,1.0800000000000003,23.783333333333335,23.56,2020-05-31 01:12
16.293333333333333,10.979999999999999,3.4,104.37466666666666,1.0800000000000003,23.85,23.56,2020-05-31 01:13
16.264666666666663,10.979999999999999,3.4,104.53866666666666,1.0800000000000003,23.916666666666668,23.55,2020-05-31 01:14
16.276666666666664,10.979999999999999,3.3333333333333335,103.91333333333334,1.0800000000000003,23.983333333333334,23.55,2020-05-31 01:15
16.289333333333335,10.979999999999999,3.3333333333333335,103.8986666666667,1.0800000000000003,24.020666666666667,23.56,2020-05-31 01:16
16.338666666666665,10.979999999999999,3.3333333333333335,103.16266666666667,1.0793333333333335,24.020666666666667,23.58,2020-05-31 01:17
16.37933333333333,10.979999999999999,3.3333333333333335,103.17200000000001,1.0786666666666667,23.887333333333334,23.59,2020-05-31 01:18
16.387999999999998,10.979999999999999,3.3333333333333335,102.98133333333335,1.078,23.820666666666668,23.59,2020-05-31 01:19
16.417333333333332,10.979999999999999,3.2666666666666666,104.61466666666665,1.0773333333333333,23.687333333333335,23.58,2020-05-31 01:20
16.476666666666667,10.979999999999999,3.1333333333333333,103.636,1.0766666666666669,23.487333333333332,23.6,2020-05-31 01:21
16.391333333333332,10.979999999999999,3.066666666666667,103.50133333333335,1.076,23.420666666666666,23.56,2020-05-31 01:22
16.372,10.979999999999999,3.066666666666667,103.00266666666667,1.0753333333333335,23.420666666666666,23.56,2020-05-31 01:23
16.334,10.979999999999999,3.066666666666667,102.62533333333334,1.0746666666666667,23.287333333333333,23.55,2020-05-31 01:24
16.347333333333335,10.979999999999999,3.1333333333333333,101.64000000000001,1.0740000000000003,23.220666666666666,23.57,2020-05-31 01:25
16.320666666666664,10.979999999999999,3.066666666666667,101.58133333333333,1.0733333333333335,23.087333333333333,23.56,2020-05-31 01:26
16.322666666666667,10.979999999999999,3.066666666666667,103.34800000000001,1.0726666666666669,22.954,23.54,2020-05-31 01:27
16.314,10.979999999999999,3.066666666666667,103.7746666666667,1.072,22.820666666666668,23.54,2020-05-31 01:28
16.308,10.979999999999999,3.066666666666667,103.98133333333335,1.0713333333333337,22.754,23.54,2020-05-31 01:29
16.326,10.979999999999999,3.066666666666667,104.67866666666669,1.0706666666666669,22.687333333333335,23.54,2020-05-31 01:30
16.3,10.979999999999999,3.066666666666667,104.46533333333333,1.07,22.62066666666667,23.53,2020-05-31 01:31
16.267333333333333,10.979999999999999,3.066666666666667,105.33066666666667,1.07,22.62066666666667,23.52,2020-05-31 01:32
16.247333333333334,10.979999999999999,3.066666666666667,105.59466666666668,1.07,22.687333333333335,23.51,2020-05-31 01:33
16.278000000000002,10.979999999999999,3.066666666666667,105.97733333333333,1.07,22.62066666666667,23.51,2020-05-31 01:34
16.23,10.979999999999999,3.1333333333333333,104.44000000000001,1.07,22.687333333333335,23.52,2020-05-31 01:35
16.238000000000003,10.979999999999999,3.2666666666666666,105.71066666666667,1.07,22.754,23.52,2020-05-31 01:36
16.274,10.979999999999999,3.2666666666666666,106.27733333333336,1.07,22.754,23.53,2020-05-31 01:37
16.276,10.979999999999999,3.2666666666666666,106.91066666666669,1.07,22.754,23.52,2020-05-31 01:38
16.257333333333335,10.979999999999999,3.2666666666666666,107.44266666666668,1.07,22.754,23.51,2020-05-31 01:39
16.298000000000002,10.979999999999999,3.2666666666666666,106.80266666666667,1.07,22.754,23.53,2020-05-31 01:40
16.334,10.979999999999999,3.3333333333333335,106.904,1.07,22.820666666666668,23.54,2020-05-31 01:41
16.306666666666665,10.979999999999999,3.3333333333333335,105.35866666666668,1.07,22.820666666666668,23.55,2020-05-31 01:42
16.306666666666665,10.979999999999999,3.3333333333333335,105.56533333333331,1.07,22.820666666666668,23.55,2020-05-31 01:43
16.292,10.979999999999999,3.3333333333333335,105.69466666666666,1.07,22.820666666666668,23.54,2020-05-31 01:44
16.29866666666667,10.979999999999999,3.3333333333333335,107.15733333333334,1.07,22.887333333333334,23.53,2020-05-31 01:45
16.338000000000005,10.979999999999999,3.2666666666666666,107.7,1.07,22.924,23.53,2020-05-31 01:46
16.34666666666667,10.979999999999999,3.2666666666666666,106.78800000000001,1.07,22.909333333333333,23.54,2020-05-31 01:47
16.34066666666667,10.979999999999999,3.2666666666666666,106.45466666666667,1.07,22.936666666666667,23.54,2020-05-31 01:48
16.308,10.979999999999999,3.2666666666666666,107.21466666666666,1.07,23.07,23.53,2020-05-31 01:49
16.336666666666666,10.979999999999999,3.2,107.23333333333332,1.07,23.07,23.53,2020-05-31 01:50
16.270666666666664,10.979999999999999,3.1333333333333333,106.57200000000003,1.07,23.07,23.51,2020-05-31 01:51
16.317999999999998,10.979999999999999,3.1333333333333333,106.44133333333338,1.07,23.136666666666667,23.52,2020-05-31 01:52
16.363333333333333,10.979999999999999,3.066666666666667,106.47866666666668,1.07,23.136666666666667,23.53,2020-05-31 01:53
16.390666666666668,10.979999999999999,3.1333333333333333,106.99866666666668,1.07,23.203333333333333,23.54,2020-05-31 01:54
16.348666666666666,10.979999999999999,3.0,106.05199999999998,1.07,23.27,23.52,2020-05-31 01:55
16.342666666666666,10.979999999999999,3.0,106.56400000000002,1.07,23.269999999999996,23.51,2020-05-31 01:56
16.373333333333335,10.979999999999999,3.0,107.68933333333334,1.07,23.27,23.51,2020-05-31 01:57
16.352,10.979999999999999,2.933333333333333,107.53066666666668,1.07,23.403333333333332,23.5,2020-05-31 01:58
16.367333333333338,10.979999999999999,2.933333333333333,107.30799999999999,1.07,23.403333333333332,23.51,2020-05-31 01:59
16.335333333333338,10.979999999999999,3.0,105.08666666666666,1.07,23.403333333333332,23.53,2020-05-31 02:00
16.324666666666666,10.979999999999999,2.933333333333333,103.95733333333334,1.07,23.40533333333333,23.53,2020-05-31 02:01
16.334,10.979999999999999,2.933333333333333,102.92933333333333,1.07,23.486666666666665,23.54,2020-05-31 02:02
16.312,10.979999999999999,2.933333333333333,101.90000000000002,1.07,23.592666666666666,23.54,2020-05-31 02:03
16.305333333333333,10.979999999999999,2.8666666666666667,98.62266666666667,1.07,23.592666666666666,23.57,2020-05-31 02:04
16.305999999999997,10.979999999999999,2.8666666666666667,97.132,1.07,23.659333333333333,23.58,2020-05-31 02:05
16.368,10.979999999999999,2.8666666666666667,96.94933333333334,1.07,23.726,23.59,2020-05-31 02:06
16.32133333333333,10.979999999999999,2.8666666666666667,95.916,1.07,23.726,23.59,2020-05-31 02:07
16.276666666666667,10.979999999999999,2.8,94.28400000000002,1.07,23.792666666666666,23.59,2020-05-31 02:08
16.263333333333332,10.979999999999999,2.7333333333333334,93.69200000000001,1.07,23.926,23.58,2020-05-31 02:09
16.279999999999998,10.979999999999999,2.8666666666666667,93.64,1.07,23.926,23.6,2020-05-31 02:10
16.212,10.979999999999999,2.8,92.03866666666667,1.07,23.992666666666665,23.58,2020-05-31 02:11
16.180666666666667,10.979999999999999,2.8666666666666667,90.3,1.07,24.05933333333333,23.59,2020-05-31 02:12
16.154666666666667,10.979999999999999,3.0,89.47333333333334,1.07,24.05933333333333,23.6,2020-05-31 02:13
16.153333333333332,10.979999999999999,3.0,88.77866666666667,1.07,24.125999999999998,23.6,2020-05-31 02:14
16.167333333333332,10.979999999999999,2.8666666666666667,88.85200000000002,1.07,24.192666666666664,23.6,2020-05-31 02:15
16.167333333333332,10.979999999999999,2.933333333333333,88.66533333333334,1.07,24.160666666666668,23.6,2020-05-31 02:16
16.162666666666667,10.979999999999999,2.8666666666666667,89.16933333333333,1.07,24.094,23.59,2020-05-31 02:17
16.191333333333333,10.979999999999999,2.8666666666666667,89.204,1.07,23.894000000000002,23.6,2020-05-31 02:18
16.202666666666666,10.979999999999999,2.8666666666666667,90.29733333333334,1.07,23.827333333333335,23.6,2020-05-31 02:19
16.22,10.979999999999999,2.8666666666666667,89.76133333333334,1.07,23.694000000000003,23.6,2020-05-31 02:20
16.153333333333332,10.979999999999999,2.8666666666666667,86.79199999999999,1.07,23.627333333333333,23.6,2020-05-31 02:21
16.144666666666666,10.979999999999999,2.7333333333333334,85.992,1.07,23.560666666666666,23.6,2020-05-31 02:22
16.190666666666665,10.979999999999999,2.6666666666666665,84.57866666666668,1.07,23.493999999999996,23.61,2020-05-31 02:23
16.236666666666665,10.979999999999999,2.7333333333333334,83.10666666666665,1.07,23.293999999999997,23.63,2020-05-31 02:24
16.204666666666665,10.979999999999999,2.6666666666666665,81.94533333333334,1.07,23.22733333333333,23.62,2020-05-31 02:25
16.234666666666666,10.979999999999999,2.6,81.364,1.07,23.093999999999998,23.62,2020-05-31 02:26
16.246,10.979999999999999,2.533333333333333,82.30533333333334,1.07,23.02733333333333,23.62,2020-05-31 02:27
16.280666666666665,10.979999999999999,2.3333333333333335,82.89466666666667,1.07,22.960666666666665,23.62,2020-05-31 02:28
16.314,10.979999999999999,2.3333333333333335,81.36933333333333,1.07,22.827333333333332,23.63,2020-05-31 02:29
16.316666666666666,10.979999999999999,2.3333333333333335,81.39200000000001,1.07,22.694,23.63,2020-05-31 02:30
16.258,10.979999999999999,2.2666666666666666,84.65333333333334,1.07,22.644000000000002,23.6,2020-05-31 02:31
16.218,10.979999999999999,2.2666666666666666,81.44533333333334,1.07,22.644000000000002,23.6,2020-05-31 02:32
16.187333333333335,10.979999999999999,2.2,81.94933333333333,1.07,22.71066666666667,23.59,2020-05-31 02:33
16.2,10.979999999999999,2.2666666666666666,83.38133333333332,1.07,22.644000000000002,23.59,2020-05-31 02:34
16.191999999999997,10.979999999999999,2.2666666666666666,85.53333333333333,1.07,22.710666666666665,23.58,2020-05-31 02:35
16.21533333333333,10.979999999999999,2.2666666666666666,89.48266666666665,1.07,22.710666666666665,23.57,2020-05-31 02:36
16.226,10.979999999999999,2.3333333333333335,89.396,1.07,22.710666666666665,23.58,2020-05-31 02:37
16.198666666666668,10.979999999999999,2.3333333333333335,89.77466666666668,1.07,22.644,23.57,2020-05-31 02:38
16.14,10.979999999999999,2.2666666666666666,90.53866666666666,1.07,22.644,23.55,2020-05-31 02:39
16.146,10.979999999999999,2.2666666666666666,92.13333333333334,1.07,22.644,23.55,2020-05-31 02:40
16.120666666666665,10.979999999999999,2.4,93.39866666666667,1.07,22.710666666666665,23.54,2020-05-31 02:41
16.106666666666666,10.979999999999999,2.4,93.484,1.0680000000000003,22.644,23.54,2020-05-31 02:42
16.134666666666668,10.979999999999999,2.4,92.42933333333332,1.066,22.710666666666665,23.55,2020-05-31 02:43
16.109333333333332,10.979999999999999,2.4,94.84133333333332,1.064,22.776,23.53,2020-05-31 02:44
16.094666666666665,10.979999999999999,2.466666666666667,95.556,1.062,22.77466666666667,23.53,2020-05-31 02:45
16.09333333333333,10.979999999999999,2.533333333333333,91.47066666666666,1.0599999999999998,22.772000000000002,23.55,2020-05-31 02:46
16.07133333333333,10.979999999999999,2.6,94.04933333333335,1.0579999999999998,22.83866666666667,23.54,2020-05-31 02:47
16.110666666666663,10.979999999999999,2.533333333333333,96.236,1.0559999999999998,22.838666666666665,23.53,2020-05-31 02:48
16.104,10.979999999999999,2.533333333333333,95.04133333333334,1.0539999999999996,22.90533333333333,23.54,2020-05-31 02:49
16.137333333333334,10.979999999999999,2.533333333333333,97.40933333333335,1.0519999999999996,22.90533333333333,23.53,2020-05-31 02:50
16.178666666666665,10.979999999999999,2.4,98.47600000000001,1.0499999999999998,22.90533333333333,23.52,2020-05-31 02:52
16.178666666666665,10.979999999999999,2.466666666666667,99.70266666666667,1.0479999999999996,22.90533333333333,23.51,2020-05-31 02:53
16.160666666666664,10.979999999999999,2.466666666666667,99.08400000000002,1.0459999999999996,22.971999999999998,23.52,2020-05-31 02:55
16.250666666666667,10.979999999999999,2.4,98.13333333333335,1.0439999999999998,23.105333333333338,23.53,2020-05-31 02:56
16.270666666666664,10.979999999999999,2.4,94.09466666666667,1.0419999999999996,23.105333333333338,23.56,2020-05-31 02:57
16.323333333333334,10.979999999999999,2.2666666666666666,93.13333333333334,1.0399999999999996,23.105333333333338,23.57,2020-05-31 02:58
16.357333333333337,10.979999999999999,2.2666666666666666,91.73333333333335,1.0399999999999996,23.172000000000004,23.59,2020-05-31 02:59
16.332,10.979999999999999,2.3333333333333335,90.93466666666664,1.0399999999999996,23.10533333333333,23.59,2020-05-31 03:00
16.282666666666668,10.979999999999999,2.3333333333333335,89.34666666666665,1.0399999999999996,23.173333333333336,23.59,2020-05-31 03:01
16.32,10.979999999999999,2.2666666666666666,87.528,1.0399999999999996,23.308,23.6,2020-05-31 03:02
16.363333333333337,10.979999999999999,2.1333333333333333,89.86800000000001,1.0399999999999996,23.333333333333332,23.59,2020-05-31 03:03
16.466666666666672,10.979999999999999,2.0,90.196,1.0399999999999996,23.4,23.61,2020-05-31 03:04
16.43133333333334,10.979999999999999,2.1333333333333333,87.776,1.0399999999999996,23.466666666666665,23.62,2020-05-31 03:05
16.422666666666668,10.979999999999999,2.0,88.348,1.0399999999999996,23.533333333333335,23.61,2020-05-31 03:06
16.40666666666667,10.979999999999999,1.9333333333333333,84.96666666666667,1.0399999999999996,23.6,23.62,2020-05-31 03:07
16.390666666666668,10.979999999999999,2.066666666666667,79.248,1.0399999999999996,23.666666666666668,23.64,2020-05-31 03:08
16.39,10.979999999999999,1.9333333333333333,77.60933333333334,1.0399999999999996,23.733333333333334,23.63,2020-05-31 03:09
16.408,10.979999999999999,1.9333333333333333,78.94800000000001,1.0399999999999996,23.8,23.64,2020-05-31 03:10
16.321333333333335,10.979999999999999,1.8666666666666667,80.69866666666667,1.0399999999999996,23.8,23.6,2020-05-31 03:11
16.352,10.979999999999999,1.8,84.84266666666667,1.0399999999999996,23.866666666666667,23.6,2020-05-31 03:12
16.322,10.979999999999999,1.8666666666666667,86.04266666666668,1.0399999999999996,23.933333333333334,23.59,2020-05-31 03:13
16.307333333333332,10.979999999999999,1.8666666666666667,86.272,1.0399999999999996,23.918666666666663,23.58,2020-05-31 03:14
16.314666666666668,10.979999999999999,1.8666666666666667,88.31733333333335,1.0399999999999996,23.851999999999997,23.57,2020-05-31 03:16
16.372666666666664,10.979999999999999,1.8666666666666667,90.16933333333334,1.0399999999999996,23.78533333333333,23.57,2020-05-31 03:18
16.412666666666667,10.979999999999999,1.9333333333333333,91.58933333333334,1.0399999999999996,23.651999999999997,23.58,2020-05-31 03:19
16.423333333333336,10.979999999999999,2.0,91.61066666666669,1.0399999999999996,23.58533333333333,23.58,2020-05-31 03:20
16.35,10.979999999999999,2.1333333333333333,92.30666666666669,1.0399999999999996,23.38533333333333,23.57,2020-05-31 03:21
16.348,10.979999999999999,2.1333333333333333,94.26800000000001,1.0399999999999996,23.318666666666665,23.56,2020-05-31 03:22
16.35666666666667,10.979999999999999,2.2666666666666666,95.09333333333333,1.0399999999999996,23.252,23.56,2020-05-31 03:23
16.311333333333334,10.979999999999999,2.3333333333333335,96.15466666666667,1.0399999999999996,23.118666666666666,23.55,2020-05-31 03:24
16.374000000000002,10.979999999999999,2.2666666666666666,100.67200000000003,1.0399999999999996,23.052,23.52,2020-05-31 03:25
16.343333333333337,10.979999999999999,2.4,102.54933333333335,1.0399999999999996,22.985333333333333,23.5,2020-05-31 03:26
16.34733333333333,10.979999999999999,2.533333333333333,102.73866666666667,1.0399999999999996,22.918666666666663,23.51,2020-05-31 03:27
16.36733333333333,10.979999999999999,2.7333333333333334,102.21866666666666,1.0399999999999996,22.78533333333333,23.54,2020-05-31 03:28
16.341333333333335,10.979999999999999,2.933333333333333,102.33600000000001,1.0399999999999996,22.718666666666664,23.55,2020-05-31 03:29
16.298,10.979999999999999,2.933333333333333,100.33866666666668,1.0399999999999996,22.651999999999997,23.56,2020-05-31 03:30
16.20133333333333,10.979999999999999,2.933333333333333,100.52799999999999,1.0399999999999996,23.333333333333332,23.54,2020-05-31 03:31
16.154,10.979999999999999,2.8666666666666667,99.25866666666667,1.0399999999999996,23.4,23.53,2020-05-31 03:32
16.173999999999996,10.979999999999999,2.8666666666666667,97.50933333333336,1.0399999999999996,23.333333333333332,23.55,2020-05-31 03:33
16.14133333333333,10.979999999999999,2.8666666666666667,95.97866666666668,1.0399999999999996,23.333333333333332,23.55,2020-05-31 03:34
16.163999999999998,10.979999999999999,2.933333333333333,94.23066666666666,1.0399999999999996,23.4,23.57,2020-05-31 03:35
16.211333333333332,10.979999999999999,2.933333333333333,93.80799999999999,1.0399999999999996,23.466666666666665,23.58,2020-05-31 03:36
16.24866666666667,10.979999999999999,2.933333333333333,91.93466666666667,1.0399999999999996,23.4,23.6,2020-05-31 03:37
16.24533333333334,10.979999999999999,2.933333333333333,89.30399999999999,1.0399999999999996,23.4,23.62,2020-05-31 03:38
16.228,10.979999999999999,2.8666666666666667,86.03866666666666,1.0399999999999996,23.466666666666665,23.62,2020-05-31 03:39
