stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.966666666666665,11.645000000000001,6.133333333333334,7.887999999999997,1.9499999999999995,19.165333333333333,24.47,2020-04-29 13:37:00
14.942666666666668,11.645000000000001,6.2,7.70533333333333,1.9499999999999995,18.740666666666666,24.87,2020-04-29 13:38:00
14.893333333333334,11.645000000000001,6.266666666666667,7.6359999999999975,1.9499999999999995,18.316,25.29,2020-04-29 13:39:00
14.912666666666667,11.645000000000001,6.333333333333333,7.30133333333333,1.9499999999999995,19.252666666666666,25.58,2020-04-29 13:40:00
14.937333333333333,11.645000000000001,6.4,7.2786666666666635,1.9499999999999995,19.319333333333336,25.93,2020-04-29 13:41:00
14.919333333333332,11.645000000000001,6.466666666666667,7.471999999999997,1.9499999999999995,19.319333333333336,26.29,2020-04-29 13:42:00
14.873333333333333,11.645000000000001,6.466666666666667,7.338666666666664,1.9499999999999995,18.961333333333336,26.25,2020-04-29 13:43:00
14.747999999999998,11.645000000000001,6.533333333333333,7.287999999999998,1.9499999999999995,18.961333333333336,26.37,2020-04-29 13:44:00
14.735999999999999,11.645000000000001,6.6,7.5346666666666655,1.9499999999999995,18.470000000000002,26.57,2020-04-29 13:45:00
14.734666666666666,11.645000000000001,6.666666666666667,7.249333333333332,1.9499999999999995,18.562,26.68,2020-04-29 13:46:00
14.784666666666663,11.645000000000001,6.666666666666667,7.230666666666665,1.9499999999999995,19.254,26.79,2020-04-29 13:47:00
14.766666666666667,11.645000000000001,6.666666666666667,6.7093333333333325,1.9499999999999995,19.254,26.71,2020-04-29 13:48:00
14.765999999999998,11.645000000000001,6.6,6.545333333333332,1.9499999999999995,19.254,26.55,2020-04-29 13:49:00
14.749333333333333,11.645000000000001,6.666666666666667,6.252,1.9499999999999995,19.320666666666668,26.6,2020-04-29 13:50:00
14.697333333333331,11.645000000000001,6.733333333333333,5.578666666666667,1.9499999999999995,20.012666666666668,26.38,2020-04-29 13:51:00
14.696666666666662,11.645000000000001,6.733333333333333,5.397333333333334,1.9499999999999995,20.012666666666668,26.33,2020-04-29 13:52:00
14.716666666666665,11.645000000000001,6.733333333333333,5.3306666666666676,1.9499999999999995,20.704666666666665,26.36,2020-04-29 13:53:00
14.725333333333332,11.645000000000001,6.733333333333333,5.2266666666666675,1.9499999999999995,20.704666666666665,26.36,2020-04-29 13:54:00
14.663333333333332,11.645000000000001,6.733333333333333,5.009333333333334,1.9499999999999995,19.767999999999997,26.13,2020-04-29 13:55:00
14.631333333333334,11.645000000000001,6.733333333333333,16.39466666666667,1.9499999999999995,19.834666666666667,27.46,2020-04-29 13:56:00
14.653999999999998,11.645000000000001,6.666666666666667,16.252000000000002,1.9499999999999995,19.767999999999997,27.3,2020-04-29 13:57:00
14.705333333333332,11.645000000000001,6.666666666666667,16.038666666666668,1.9499999999999995,19.70133333333333,27.47,2020-04-29 13:58:00
14.786,11.645000000000001,6.6,16.233333333333334,1.9499999999999995,19.70133333333333,27.5,2020-04-29 13:59:00
14.774666666666667,11.645000000000001,6.533333333333333,16.26,1.9499999999999995,19.767999999999997,27.19,2020-04-29 14:00:00
14.797333333333334,11.645000000000001,6.466666666666667,16.42,1.9499999999999995,19.676,27.04,2020-04-29 14:01:00
14.780666666666665,11.645000000000001,6.4,16.262666666666668,1.9499999999999995,18.917333333333332,26.74,2020-04-29 14:02:00
14.777333333333333,11.645000000000001,6.466666666666667,16.184,1.9499999999999995,18.850666666666665,26.96,2020-04-29 14:03:00
14.774666666666667,11.645000000000001,6.466666666666667,16.08666666666667,1.9499999999999995,19.208666666666666,26.92,2020-04-29 14:04:00
14.827333333333332,11.645000000000001,6.466666666666667,27.80666666666667,1.9499999999999995,19.208666666666666,27.01,2020-04-29 14:05:00
14.755999999999997,11.645000000000001,6.466666666666667,27.974666666666668,1.9499999999999995,18.45,26.77,2020-04-29 14:06:00
14.772666666666664,11.645000000000001,6.466666666666667,28.061333333333337,1.9499999999999995,18.874666666666666,26.79,2020-04-29 14:07:00
14.766666666666667,11.645000000000001,6.466666666666667,39.37866666666667,1.9499999999999995,18.874666666666666,24.8,2020-04-29 14:08:00
14.780000000000001,11.645000000000001,6.466666666666667,50.76800000000001,1.9499999999999995,18.808,23.66,2020-04-29 14:09:00
14.807999999999998,11.645000000000001,6.466666666666667,62.601333333333336,1.9499999999999995,18.808,22.6,2020-04-29 14:10:00
14.802,11.645000000000001,6.4,50.87733333333333,1.9499999999999995,18.674666666666667,23.63,2020-04-29 14:11:00
14.780666666666667,11.645000000000001,6.4,50.596000000000004,1.9499999999999995,18.741333333333333,23.6,2020-04-29 14:12:00
14.788666666666666,11.645000000000001,6.466666666666667,50.8,1.9499999999999995,19.433333333333334,23.67,2020-04-29 14:13:00
14.794666666666668,11.645000000000001,6.533333333333333,61.92,1.9499999999999995,20.125333333333334,22.68,2020-04-29 14:14:00
14.792666666666667,11.645000000000001,6.6,61.588,1.9499999999999995,20.058666666666667,22.7,2020-04-29 14:15:00
14.701333333333336,11.645000000000001,6.666666666666667,61.382666666666665,1.9499999999999995,20.058666666666667,22.53,2020-04-29 14:16:00
14.714000000000002,11.645000000000001,6.666666666666667,72.84533333333333,1.9499999999999995,20.125333333333334,20.01,2020-04-29 14:17:00
14.749333333333334,11.645000000000001,6.6,72.62266666666666,1.9499999999999995,20.616666666666667,20.22,2020-04-29 14:18:00
14.772,11.645000000000001,6.666666666666667,84.25333333333333,1.9499999999999995,20.192,18.95,2020-04-29 14:19:00
14.755333333333336,11.645000000000001,6.666666666666667,72.92000000000002,1.9499999999999995,20.192,20.11,2020-04-29 14:20:00
14.770666666666669,11.645000000000001,6.6,72.96933333333332,1.9499999999999995,20.192,20.18,2020-04-29 14:21:00
14.734000000000004,11.645000000000001,6.666666666666667,72.49600000000001,1.9499999999999995,19.767333333333333,20.13,2020-04-29 14:22:00
14.73066666666667,11.645000000000001,6.666666666666667,60.87733333333333,1.9499999999999995,19.008666666666667,22.67,2020-04-29 14:23:00
14.740666666666668,11.645000000000001,6.666666666666667,61.166666666666664,1.9499999999999995,19.008666666666667,22.65,2020-04-29 14:24:00
14.763333333333334,11.645000000000001,6.666666666666667,49.71333333333334,1.9499999999999995,19.700666666666667,23.74,2020-04-29 14:25:00
14.833333333333336,11.645000000000001,6.666666666666667,49.558666666666674,1.9499999999999995,20.192,23.9,2020-04-29 14:26:00
14.834666666666669,11.645000000000001,6.733333333333333,49.710666666666675,1.9499999999999995,20.125333333333334,23.97,2020-04-29 14:27:00
14.803333333333335,11.645000000000001,6.733333333333333,49.88133333333334,1.9499999999999995,19.433333333333334,23.88,2020-04-29 14:28:00
14.751333333333339,11.645000000000001,6.666666666666667,50.206666666666685,1.9499999999999995,18.674666666666667,23.68,2020-04-29 14:29:00
14.773333333333335,11.645000000000001,6.666666666666667,50.27866666666669,1.9499999999999995,18.674666666666667,23.71,2020-04-29 14:30:00
14.79866666666667,11.645000000000001,6.666666666666667,61.728000000000016,1.9499999999999995,18.674666666666667,22.69,2020-04-29 14:31:00
14.783333333333335,11.645000000000001,6.733333333333333,50.023999999999994,1.9499999999999995,18.608,23.82,2020-04-29 14:32:00
14.73466666666667,11.645000000000001,6.8,61.86133333333332,1.9499999999999995,18.183333333333334,22.56,2020-04-29 14:33:00
14.728000000000002,11.645000000000001,6.733333333333333,50.345333333333336,1.9499999999999995,18.25,23.67,2020-04-29 14:34:00
14.735999999999999,11.645000000000001,6.733333333333333,50.34533333333333,1.9499999999999995,18.183333333333334,23.69,2020-04-29 14:35:00
14.810666666666668,11.645000000000001,6.733333333333333,50.616,1.9499999999999995,18.183333333333334,23.83,2020-04-29 14:36:00
14.86066666666667,11.645000000000001,6.666666666666667,50.50666666666667,1.9499999999999995,18.116666666666667,23.86,2020-04-29 14:37:00
14.809333333333335,11.645000000000001,6.666666666666667,62.36666666666666,1.9499999999999995,18.183333333333334,22.61,2020-04-29 14:38:00
14.766,11.645000000000001,6.666666666666667,62.278666666666666,1.9499999999999995,18.183333333333334,22.53,2020-04-29 14:39:00
14.699999999999998,11.645000000000001,6.666666666666667,73.23733333333332,1.9499999999999995,17.491333333333333,19.91,2020-04-29 14:40:00
14.69133333333333,11.645000000000001,6.733333333333333,84.98133333333334,1.9499999999999995,17.758666666666667,18.69,2020-04-29 14:41:00
14.711999999999996,11.645000000000001,6.733333333333333,96.452,1.9499999999999995,17.758666666666667,19.2,2020-04-29 14:42:00
14.728,11.645000000000001,6.733333333333333,96.19733333333333,1.9499999999999995,17.692,19.22,2020-04-29 14:43:00
14.699333333333334,11.645000000000001,6.8,96.06533333333333,1.9499999999999995,17.758666666666667,19.04,2020-04-29 14:44:00
14.687999999999995,11.645000000000001,6.8,107.588,1.9499999999999995,17.758666666666667,20.13,2020-04-29 14:45:00
14.681999999999997,11.645000000000001,6.8,107.20800000000003,1.9499999999999995,17.092,20.07,2020-04-29 14:46:00
14.674666666666669,11.645000000000001,6.8,118.49466666666667,1.9499999999999995,17.737333333333332,20.83,2020-04-29 14:47:00
14.723999999999998,11.645000000000001,6.733333333333333,118.56800000000001,1.9499999999999995,18.162,20.93,2020-04-29 14:48:00
14.700666666666667,11.645000000000001,6.733333333333333,129.82133333333334,1.9499999999999995,18.095333333333333,21.31,2020-04-29 14:49:00
14.672666666666666,11.645000000000001,6.733333333333333,140.70800000000003,1.9499999999999995,18.162,21.49,2020-04-29 14:50:00
14.590666666666667,11.645000000000001,6.8,151.96800000000002,1.9499999999999995,18.162,21.5,2020-04-29 14:51:00
14.584666666666665,11.645000000000001,6.866666666666666,163.4986666666667,1.9499999999999995,18.920666666666666,21.61,2020-04-29 14:52:00
14.606666666666666,11.645000000000001,6.8,163.16000000000003,1.9499999999999995,18.920666666666666,21.58,2020-04-29 14:53:00
14.6,11.645000000000001,6.733333333333333,162.87333333333336,1.9499999999999995,18.920666666666666,21.46,2020-04-29 14:54:00
14.611999999999998,11.645000000000001,6.733333333333333,163.14266666666666,1.9499999999999995,18.920666666666666,21.48,2020-04-29 14:55:00
14.596666666666668,11.645000000000001,6.666666666666667,163.16400000000004,1.9499999999999995,18.162,21.37,2020-04-29 14:56:00
14.576000000000002,11.645000000000001,6.666666666666667,163.1706666666667,1.9499999999999995,18.228666666666665,21.32,2020-04-29 14:57:00
14.524000000000001,11.645000000000001,6.666666666666667,174.66133333333335,1.9499999999999995,18.228666666666665,21.23,2020-04-29 14:58:00
14.532666666666666,11.645000000000001,6.666666666666667,174.45600000000005,1.9499999999999995,18.228666666666665,21.25,2020-04-29 14:59:00
14.535333333333332,11.645000000000001,6.666666666666667,174.01200000000003,1.9499999999999995,18.228666666666665,21.27,2020-04-29 15:00:00
14.562,11.645000000000001,6.666666666666667,174.28133333333335,1.9499999999999995,18.895333333333333,21.31,2020-04-29 15:01:00
14.557333333333332,11.645000000000001,6.6,174.34133333333335,1.9499999999999995,18.674666666666667,21.2,2020-04-29 15:02:00
14.494666666666664,11.645000000000001,6.666666666666667,173.59066666666666,1.9499999999999995,18.183333333333334,21.16,2020-04-29 15:03:00
14.473999999999997,11.645000000000001,6.733333333333333,173.712,1.9499999999999995,18.25,21.22,2020-04-29 15:04:00
14.518,11.645000000000001,6.666666666666667,173.9026666666667,1.9499999999999995,18.674666666666667,21.22,2020-04-29 15:05:00
14.601999999999999,11.645000000000001,6.666666666666667,173.87200000000004,1.9499999999999995,19.678,21.39,2020-04-29 15:06:00
14.582666666666665,11.645000000000001,6.6,173.692,1.9499999999999995,18.919333333333334,21.24,2020-04-29 15:07:00
14.56,11.645000000000001,6.6,173.3506666666667,1.9499999999999995,18.919333333333334,21.2,2020-04-29 15:08:00
14.562666666666667,11.645000000000001,6.6,173.23600000000002,1.9499999999999995,18.986,21.2,2020-04-29 15:09:00
14.640666666666668,11.645000000000001,6.533333333333333,173.4226666666667,1.9499999999999995,19.494000000000003,21.25,2020-04-29 15:10:00
14.664,11.645000000000001,6.6,173.55066666666661,1.9499999999999995,20.252666666666666,21.42,2020-04-29 15:11:00
14.672666666666668,11.645000000000001,6.6,173.61866666666663,1.9499999999999995,20.252666666666666,21.44,2020-04-29 15:12:00
14.704666666666668,11.645000000000001,6.6,173.52266666666662,1.9559999999999995,20.252666666666666,21.51,2020-04-29 15:13:00
14.712000000000002,11.645000000000001,6.533333333333333,173.51866666666663,1.9619999999999995,20.252666666666666,21.42,2020-04-29 15:14:00
14.69866666666667,11.645000000000001,6.466666666666667,173.57466666666662,1.9679999999999995,20.677333333333333,21.28,2020-04-29 15:15:00
14.754000000000001,11.645000000000001,6.466666666666667,173.69733333333335,1.9739999999999995,21.01066666666667,21.4,2020-04-29 15:16:00
14.748000000000001,11.645000000000001,6.533333333333333,173.728,1.9799999999999995,20.852666666666668,21.53,2020-04-29 15:17:00
14.761333333333337,11.645000000000001,6.533333333333333,173.88400000000001,1.9859999999999995,21.052666666666664,21.56,2020-04-29 15:18:00
14.794666666666668,11.645000000000001,6.466666666666667,174.04533333333333,1.9919999999999995,21.11933333333333,21.51,2020-04-29 15:19:00
14.766000000000002,11.645000000000001,6.466666666666667,162.49200000000002,1.9979999999999996,20.828,21.47,2020-04-29 15:20:00
14.755333333333335,11.645000000000001,6.466666666666667,162.24666666666664,2.0039999999999996,20.828,21.45,2020-04-29 15:21:00
14.79466666666667,11.645000000000001,6.533333333333333,150.81599999999997,2.0099999999999993,22.03466666666667,21.62,2020-04-29 15:22:00
14.807333333333336,11.645000000000001,6.533333333333333,151.20266666666666,2.0159999999999996,22.168000000000003,21.67,2020-04-29 15:23:00
14.819333333333335,11.645000000000001,6.533333333333333,151.57066666666665,2.0219999999999994,22.23466666666667,21.69,2020-04-29 15:24:00
14.782000000000002,11.645000000000001,6.6,150.83599999999998,2.0279999999999996,21.793333333333337,21.7,2020-04-29 15:25:00
14.760000000000002,11.645000000000001,6.533333333333333,150.81066666666666,2.0339999999999994,21.168,21.57,2020-04-29 15:26:00
14.736666666666668,11.645000000000001,6.533333333333333,151.04666666666665,2.0399999999999996,21.301333333333332,21.53,2020-04-29 15:27:00
14.761333333333338,11.645000000000001,6.466666666666667,151.11333333333332,2.0399999999999996,21.434666666666665,21.48,2020-04-29 15:28:00
14.770000000000003,11.645000000000001,6.466666666666667,150.79333333333335,2.0399999999999996,21.50133333333333,21.5,2020-04-29 15:29:00
14.75866666666667,11.645000000000001,6.466666666666667,150.74666666666664,2.0399999999999996,21.276666666666664,21.48,2020-04-29 15:30:00
14.683333333333335,11.645000000000001,6.4,150.704,2.0399999999999996,21.009999999999998,21.2,2020-04-29 15:31:00
14.716666666666667,11.645000000000001,6.4,151.04666666666665,2.0399999999999996,20.876666666666665,21.28,2020-04-29 15:32:00
14.783333333333335,11.645000000000001,6.333333333333333,151.64133333333334,2.0399999999999996,20.876666666666665,21.3,2020-04-29 15:33:00
14.78,11.645000000000001,6.333333333333333,151.66,2.0399999999999996,20.876666666666665,21.3,2020-04-29 15:34:00
14.77866666666667,11.645000000000001,6.333333333333333,163.48666666666668,2.0399999999999996,20.876666666666665,21.28,2020-04-29 15:35:00
14.75066666666667,11.645000000000001,6.266666666666667,163.71200000000002,2.0399999999999996,20.006666666666668,21.09,2020-04-29 15:36:00
14.708666666666668,11.645000000000001,6.2,175.6546666666667,2.0399999999999996,19.0,20.9,2020-04-29 15:37:00
14.757333333333333,11.645000000000001,6.2,175.46800000000005,2.0399999999999996,18.933333333333334,21.0,2020-04-29 15:38:00
14.781333333333333,11.645000000000001,6.2,163.8626666666667,2.0399999999999996,19.0,21.04,2020-04-29 15:39:00
14.795333333333332,11.645000000000001,6.2,164.58266666666668,2.0399999999999996,19.0,21.08,2020-04-29 15:40:00
14.777999999999997,11.645000000000001,6.2,164.61200000000002,2.0399999999999996,19.066666666666666,21.04,2020-04-29 15:41:00
14.821999999999997,11.645000000000001,6.133333333333334,164.03733333333335,2.0399999999999996,19.0,21.01,2020-04-29 15:42:00
14.835333333333333,11.645000000000001,6.2,164.30800000000002,2.0399999999999996,19.066666666666666,21.17,2020-04-29 15:43:00
14.796666666666669,11.645000000000001,6.2,164.31333333333333,2.0399999999999996,19.133333333333333,21.08,2020-04-29 15:44:00
14.775333333333332,11.645000000000001,6.266666666666667,164.45066666666665,2.0399999999999996,19.066666666666666,21.16,2020-04-29 15:45:00
14.828666666666665,11.645000000000001,6.333333333333333,164.03866666666667,2.0399999999999996,19.336666666666666,21.4,2020-04-29 15:46:00
14.776666666666669,11.645000000000001,6.333333333333333,163.83333333333334,2.0399999999999996,19.58,21.28,2020-04-29 15:47:00
