stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.067333333333334,10.800000000000002,5.2,113.96533333333332,0.9960000000000001,21.992,22.11,2020-04-20 12:29
15.110000000000001,10.800000000000002,5.133333333333334,113.74666666666666,0.9953333333333334,21.992,22.15,2020-04-20 12:30
15.118,10.800000000000002,5.066666666666666,113.33866666666668,0.9946666666666668,21.992,22.1,2020-04-20 12:31
15.189333333333334,10.800000000000002,5.0,113.03333333333332,0.9940000000000001,21.992,22.23,2020-04-20 12:32
15.156666666666668,10.800000000000002,4.933333333333334,112.64933333333333,0.9933333333333334,21.8,22.05,2020-04-20 12:33
15.114666666666668,10.800000000000002,5.0,112.46933333333332,0.9926666666666667,21.8,21.99,2020-04-20 12:34
15.123999999999997,10.800000000000002,5.133333333333334,112.44533333333332,0.9920000000000001,21.866666666666667,22.21,2020-04-20 12:35
15.110000000000001,10.800000000000002,5.133333333333334,112.14800000000001,0.9913333333333334,21.8,22.18,2020-04-20 12:36
15.101333333333331,10.800000000000002,5.133333333333334,110.58400000000003,0.9906666666666667,21.8,22.18,2020-04-20 12:37
15.089333333333332,10.800000000000002,5.2,110.24533333333336,0.9900000000000001,21.8,22.25,2020-04-20 12:38
15.030666666666665,10.800000000000002,5.266666666666667,109.51866666666669,0.9893333333333334,21.8,22.18,2020-04-20 12:39
15.036,10.800000000000002,5.333333333333333,108.9666666666667,0.9886666666666668,21.866666666666667,22.33,2020-04-20 12:40
15.049333333333333,10.800000000000002,5.333333333333333,108.77200000000002,0.9900000000000001,21.866666666666667,22.36,2020-04-20 12:41
15.035333333333334,10.800000000000002,5.333333333333333,108.35466666666669,0.9900000000000001,21.866666666666667,22.34,2020-04-20 12:42
15.01,10.800000000000002,5.4,107.49333333333335,0.9900000000000001,21.866666666666667,22.37,2020-04-20 12:43
14.972666666666667,10.800000000000002,5.466666666666667,106.51733333333335,0.9900000000000001,21.933333333333334,22.37,2020-04-20 12:44
14.927333333333333,10.800000000000002,5.533333333333333,105.54266666666668,0.9900000000000001,21.933333333333334,22.37,2020-04-20 12:45
14.958,10.800000000000002,5.533333333333333,104.7706666666667,0.9900000000000001,21.933333333333334,22.5,2020-04-20 12:46
14.870000000000001,10.800000000000002,5.6,103.98133333333335,0.9900000000000001,22.0,22.33,2020-04-20 12:47
14.822000000000001,10.800000000000002,5.666666666666667,103.224,0.9900000000000001,22.049333333333333,22.29,2020-04-20 12:48
14.825999999999997,10.800000000000002,5.666666666666667,103.18933333333332,0.9900000000000001,22.049333333333333,22.33,2020-04-20 12:49
14.795999999999998,10.800000000000002,5.666666666666667,102.63199999999999,0.9900000000000001,22.049333333333333,22.25,2020-04-20 12:50
14.736666666666663,10.800000000000002,5.733333333333333,102.55866666666664,0.9900000000000001,22.116,22.16,2020-04-20 12:51
14.743333333333334,10.800000000000002,5.8,102.46399999999998,0.9900000000000001,22.182666666666666,22.27,2020-04-20 12:52
14.77,10.800000000000002,5.8,102.34666666666666,0.9900000000000001,22.182666666666666,22.38,2020-04-20 12:53
14.787333333333333,10.800000000000002,5.8,102.46266666666666,0.9900000000000001,22.182666666666666,22.45,2020-04-20 12:54
14.75,10.800000000000002,5.8,102.36933333333333,0.9900000000000001,22.182666666666666,22.31,2020-04-20 12:55
14.735999999999999,10.800000000000002,5.866666666666666,101.93466666666667,0.9900000000000001,22.182666666666666,22.41,2020-04-20 12:56
14.718666666666667,10.800000000000002,5.933333333333334,101.87066666666668,0.9900000000000001,22.182666666666666,22.46,2020-04-20 12:57
14.677999999999997,10.800000000000002,5.933333333333334,102.00666666666666,0.9900000000000001,22.182666666666666,22.31,2020-04-20 12:58
14.694666666666661,10.800000000000002,5.933333333333334,101.96666666666667,0.9900000000000001,22.182666666666666,22.35,2020-04-20 12:59
14.66733333333333,10.800000000000002,5.933333333333334,101.58933333333333,0.9900000000000001,22.249333333333333,22.3,2020-04-20 13:00
14.646666666666665,10.800000000000002,6.0,101.372,0.9900000000000001,22.249333333333333,22.35,2020-04-20 13:01
14.70933333333333,10.800000000000002,6.0,101.47733333333333,0.9900000000000001,22.249333333333333,22.56,2020-04-20 13:02
14.795333333333334,10.800000000000002,6.0,101.74666666666668,0.9900000000000001,22.8,22.9,2020-04-20 13:03
14.781333333333334,10.800000000000002,6.0,101.296,0.9900000000000001,22.8,22.84,2020-04-20 13:04
14.806000000000003,10.800000000000002,6.0,101.24266666666668,0.9900000000000001,22.8,22.97,2020-04-20 13:05
14.794000000000004,10.800000000000002,6.0,100.91866666666667,0.9900000000000001,22.8,22.9,2020-04-20 13:06
14.811333333333339,10.800000000000002,6.0,100.80533333333331,0.9900000000000001,22.8,22.99,2020-04-20 13:07
14.76933333333334,10.800000000000002,6.0,100.64799999999998,0.9900000000000001,22.8,22.83,2020-04-20 13:08
14.780666666666669,10.800000000000002,6.0,100.32533333333335,0.9900000000000001,22.8,22.89,2020-04-20 13:09
14.808000000000002,10.800000000000002,6.0,100.18266666666666,0.9900000000000001,22.8,23.02,2020-04-20 13:10
14.798,10.800000000000002,6.0,100.036,0.9900000000000001,22.8,22.99,2020-04-20 13:11
14.771333333333336,10.800000000000002,6.0,99.60266666666666,0.9900000000000001,22.866666666666667,22.88,2020-04-20 13:12
14.781333333333334,10.800000000000002,6.0,99.03866666666666,0.9900000000000001,22.866666666666667,22.95,2020-04-20 13:13
14.750000000000002,10.800000000000002,6.0,98.62266666666666,0.9900000000000001,22.866666666666667,22.85,2020-04-20 13:14
14.733333333333333,10.800000000000002,6.066666666666666,98.51199999999999,0.9900000000000001,22.866666666666667,22.92,2020-04-20 13:15
14.719999999999999,10.800000000000002,6.066666666666666,98.40933333333331,0.9900000000000001,22.866666666666667,22.88,2020-04-20 13:16
14.677333333333332,10.800000000000002,6.133333333333334,98.01866666666665,0.9906666666666667,22.933333333333334,22.89,2020-04-20 13:17
14.619333333333332,10.800000000000002,6.133333333333334,97.51199999999999,0.9913333333333334,22.333333333333332,22.67,2020-04-20 13:18
14.611333333333333,10.800000000000002,6.2,97.064,0.9920000000000001,22.333333333333332,22.81,2020-04-20 13:19
14.546666666666665,10.800000000000002,6.2,96.46533333333333,0.9926666666666667,22.4,22.61,2020-04-20 13:20
14.516666666666667,10.800000000000002,6.2,95.93066666666667,0.9933333333333334,22.466666666666665,22.53,2020-04-20 13:21
14.460666666666667,10.800000000000002,6.2,95.37200000000001,0.994,22.466666666666665,22.36,2020-04-20 13:22
14.440666666666669,10.800000000000002,6.2,94.55733333333333,0.9946666666666668,22.466666666666665,22.35,2020-04-20 13:23
14.377333333333334,10.800000000000002,6.2,94.00666666666665,0.9953333333333333,22.533333333333335,22.19,2020-04-20 13:24
14.364666666666665,10.800000000000002,6.266666666666667,93.6,0.9960000000000001,22.6,22.32,2020-04-20 13:25
14.299999999999999,10.800000000000002,6.266666666666667,93.31466666666667,0.9966666666666666,22.666666666666668,22.15,2020-04-20 13:26
14.265333333333333,10.800000000000002,6.266666666666667,93.27733333333332,0.9973333333333334,22.666666666666668,22.06,2020-04-20 13:27
14.223999999999998,10.800000000000002,6.266666666666667,93.19066666666664,0.9979999999999999,22.733333333333334,21.92,2020-04-20 13:28
14.196666666666664,10.800000000000002,6.266666666666667,93.46266666666664,0.9986666666666667,22.8,21.83,2020-04-20 13:29
14.223333333333333,10.800000000000002,6.2,93.372,0.9993333333333333,22.733333333333334,21.74,2020-04-20 13:30
14.187999999999997,10.800000000000002,6.2,93.22533333333331,1.0,22.849333333333334,21.67,2020-04-20 13:31
14.156666666666665,10.800000000000002,6.133333333333334,93.25733333333332,1.0,22.782666666666668,21.43,2020-04-20 13:33
14.15133333333333,10.800000000000002,6.133333333333334,93.17466666666665,1.0,22.782666666666668,21.41,2020-04-20 13:34
14.18133333333333,10.800000000000002,6.133333333333334,93.27866666666664,1.0,22.849333333333334,21.49,2020-04-20 13:35
14.186666666666666,10.800000000000002,6.2,93.21866666666665,1.0,22.849333333333334,21.67,2020-04-20 13:36
14.253999999999998,10.800000000000002,6.266666666666667,92.92799999999997,1.0,22.849333333333334,22.03,2020-04-20 13:37
14.249333333333333,10.800000000000002,6.333333333333333,92.91199999999999,1.0,22.849333333333334,22.19,2020-04-20 13:38
14.282,10.800000000000002,6.4,93.01866666666666,1.0,22.916,22.43,2020-04-20 13:39
14.275333333333332,10.800000000000002,6.4,92.70533333333333,1.0,22.916,22.47,2020-04-20 13:40
14.290666666666668,10.800000000000002,6.4,92.71066666666667,1.0,22.916,22.5,2020-04-20 13:41
14.342,10.800000000000002,6.466666666666667,92.34533333333336,1.0,22.916,22.9,2020-04-20 13:42
14.391333333333336,10.800000000000002,6.466666666666667,92.00666666666667,1.0,22.916,23.15,2020-04-20 13:44
14.432666666666668,10.800000000000002,6.466666666666667,92.196,1.0,22.916,23.31,2020-04-20 13:45
14.466000000000001,10.800000000000002,6.533333333333333,91.79866666666666,1.0,23.277333333333335,23.78,2020-04-20 13:46
14.464,10.800000000000002,6.6,91.43599999999999,1.0,23.344,23.98,2020-04-20 13:47
14.51666666666667,10.800000000000002,6.533333333333333,91.18,1.0,23.294666666666668,24.13,2020-04-20 13:48
14.541333333333334,10.800000000000002,6.533333333333333,91.28266666666667,1.0,23.361333333333334,24.23,2020-04-20 13:49
14.561333333333334,10.800000000000002,6.6,90.73466666666667,1.0,23.361333333333334,24.64,2020-04-20 13:50
14.542000000000002,10.800000000000002,6.6,90.41466666666666,1.0,23.361333333333334,24.56,2020-04-20 13:51
14.540666666666668,10.800000000000002,6.6,90.65599999999999,1.0,23.361333333333334,24.53,2020-04-20 13:52
14.484,10.800000000000002,6.6,90.47466666666666,1.0,23.474,24.21,2020-04-20 13:55
14.491333333333333,10.800000000000002,6.466666666666667,90.08266666666665,1.0,23.474,23.87,2020-04-20 13:56
14.47,10.800000000000002,6.466666666666667,90.09466666666664,1.0,23.474,23.77,2020-04-20 13:57
14.490666666666668,10.800000000000002,6.533333333333333,90.38533333333334,1.0,23.474,24.07,2020-04-20 13:58
14.490666666666671,10.800000000000002,6.466666666666667,89.99199999999998,1.0,23.474,23.88,2020-04-20 13:59
14.458000000000004,10.800000000000002,6.4,90.00399999999999,1.0,23.474,23.5,2020-04-20 14:00
14.427333333333333,10.800000000000002,6.466666666666667,90.01066666666667,1.0,23.474,23.59,2020-04-20 14:01
14.42,10.800000000000002,6.533333333333333,89.59200000000001,1.0,23.474,23.79,2020-04-20 14:02
14.404,10.800000000000002,6.533333333333333,89.33999999999999,1.0,23.046,23.72,2020-04-20 14:03
14.393333333333334,10.800000000000002,6.4,89.63866666666667,1.0,23.046,23.24,2020-04-20 14:06
14.335333333333333,10.800000000000002,6.533333333333333,89.3253333333333,1.0,23.046,23.44,2020-04-20 14:07
14.384000000000002,10.800000000000002,6.6,88.65466666666666,1.0,23.748,23.87,2020-04-20 14:11
14.405333333333333,10.800000000000002,6.6,88.84133333333332,1.0,24.348000000000003,24.01,2020-04-20 14:14
14.406666666666666,10.800000000000002,6.6,88.84533333333333,1.0,24.348000000000003,24.01,2020-04-20 14:15
14.405333333333335,10.800000000000002,6.6,88.46933333333332,1.0,24.348000000000003,24.05,2020-04-20 14:17
14.431333333333333,10.800000000000002,6.6,88.34933333333332,1.0,24.235333333333333,24.17,2020-04-20 14:19
14.444666666666667,10.800000000000002,6.666666666666667,88.28799999999998,1.0,24.235333333333333,24.4,2020-04-20 14:20
14.431333333333333,10.800000000000002,6.6,88.21733333333333,1.0,24.302,24.18,2020-04-20 14:21
14.449333333333334,10.800000000000002,6.6,87.344,1.0,24.302,24.38,2020-04-20 14:22
14.430000000000001,10.800000000000002,6.666666666666667,87.18399999999998,1.0,24.302,24.45,2020-04-20 14:23
14.472,10.800000000000002,6.733333333333333,86.90266666666668,1.0,24.302,24.82,2020-04-20 14:24
14.457333333333334,10.800000000000002,6.733333333333333,86.90533333333335,1.0,24.302,24.77,2020-04-20 14:26
14.488666666666667,10.800000000000002,6.666666666666667,86.88666666666668,1.0,24.302,24.81,2020-04-20 14:27
14.451333333333336,10.800000000000002,6.666666666666667,86.98133333333332,1.0,24.368666666666666,24.58,2020-04-20 14:28
14.464666666666666,10.800000000000002,6.733333333333333,86.75199999999998,1.0,24.368666666666666,24.79,2020-04-20 14:30
14.504666666666667,10.800000000000002,6.733333333333333,86.42266666666666,1.0,24.607999999999997,25.01,2020-04-20 14:31
14.459333333333332,10.800000000000002,6.666666666666667,86.26800000000001,1.0,23.906,24.7,2020-04-20 14:32
14.392666666666665,10.800000000000002,6.666666666666667,85.80933333333334,1.0,23.305999999999997,24.35,2020-04-20 14:33
14.403999999999998,10.800000000000002,6.666666666666667,85.09200000000001,1.0,23.305999999999997,24.46,2020-04-20 14:34
14.413999999999998,10.800000000000002,6.6,84.352,1.0,23.305999999999997,24.4,2020-04-20 14:35
14.442000000000004,10.800000000000002,6.6,84.38799999999999,1.0,23.306,24.56,2020-04-20 14:36
14.436666666666667,10.800000000000002,6.6,83.88133333333332,1.0,23.306,24.6,2020-04-20 14:38
14.440666666666669,10.800000000000002,6.6,83.75866666666666,1.0,23.239333333333335,24.61,2020-04-20 14:39
14.448666666666666,10.800000000000002,6.533333333333333,83.744,1.0,23.306,24.48,2020-04-20 14:40
14.466000000000001,10.800000000000002,6.533333333333333,83.44133333333333,1.0,23.306,24.6,2020-04-20 14:41
14.468,10.800000000000002,6.533333333333333,83.29199999999999,1.0,23.306,24.61,2020-04-20 14:42
14.524666666666665,10.800000000000002,6.533333333333333,82.78,1.0,23.306,24.91,2020-04-20 14:44
14.496666666666664,10.800000000000002,6.6,82.632,1.0,23.239333333333335,25.01,2020-04-20 14:45
14.530666666666665,10.800000000000002,6.533333333333333,82.56133333333334,1.0,23.172666666666668,24.98,2020-04-20 14:46
14.517999999999999,10.800000000000002,6.533333333333333,82.29333333333334,1.0,23.172666666666668,24.94,2020-04-20 14:47
14.458666666666666,10.800000000000002,6.466666666666667,83.29866666666665,1.0,22.866666666666667,24.36,2020-04-20 14:48
14.476666666666667,10.800000000000002,6.466666666666667,83.82533333333332,1.0,22.866666666666667,24.42,2020-04-20 14:49
14.528666666666668,10.800000000000002,6.4,84.09599999999999,1.0,22.866666666666667,24.43,2020-04-20 14:50
14.534,10.800000000000002,6.333333333333333,84.82533333333332,1.0,22.8,24.11,2020-04-20 14:51
14.531333333333333,10.800000000000002,6.333333333333333,85.38399999999999,1.0,22.8,24.06,2020-04-20 14:52
14.467333333333332,10.800000000000002,6.266666666666667,85.27866666666665,1.0,22.8,23.55,2020-04-20 14:53
14.498666666666669,10.800000000000002,6.266666666666667,85.57333333333332,1.0,22.733333333333334,23.65,2020-04-20 14:54
14.507333333333333,10.800000000000002,6.266666666666667,85.27466666666666,1.0,22.733333333333334,23.72,2020-04-20 14:55
14.513333333333332,10.800000000000002,6.266666666666667,85.59733333333332,1.0,22.6,23.69,2020-04-20 14:57
14.5,10.800000000000002,6.2,85.74666666666666,1.0,22.6,23.36,2020-04-20 14:58
14.461999999999998,10.800000000000002,6.2,85.87666666666665,1.0,22.6,23.2,2020-04-20 14:59
14.426,10.800000000000002,6.2,85.90866666666666,1.0,22.533333333333335,23.09,2020-04-20 15:00
14.423333333333336,10.800000000000002,6.133333333333334,85.79400000000001,1.0,22.6,22.83,2020-04-20 15:01
14.420000000000003,10.800000000000002,6.2,85.42200000000001,1.0,22.75,23.1,2020-04-20 15:03
14.419333333333332,10.800000000000002,6.2,85.76466666666668,1.0,22.75,23.07,2020-04-20 15:04
14.461333333333336,10.800000000000002,6.266666666666667,85.73533333333334,1.0,22.816666666666666,23.47,2020-04-20 15:05
14.407333333333332,10.800000000000002,6.266666666666667,86.00333333333334,1.0,22.816666666666666,23.25,2020-04-20 15:06
14.361333333333333,10.800000000000002,6.266666666666667,86.34600000000002,1.0,22.75,23.04,2020-04-20 15:07
14.393333333333334,10.800000000000002,6.266666666666667,86.43133333333334,1.0,22.816666666666666,23.14,2020-04-20 15:08
14.406,10.800000000000002,6.266666666666667,86.55400000000002,1.0,22.75,23.2,2020-04-20 15:09
14.441999999999998,10.800000000000002,6.266666666666667,87.12866666666666,1.0,22.75,23.26,2020-04-20 15:10
14.412666666666667,10.800000000000002,6.266666666666667,87.43800000000002,1.0,22.816666666666666,23.11,2020-04-20 15:11
14.418,10.800000000000002,6.266666666666667,87.59133333333334,1.0,22.75,23.13,2020-04-20 15:12
14.409333333333333,10.800000000000002,6.266666666666667,87.85133333333333,1.0,22.816666666666666,23.07,2020-04-20 15:13
14.382666666666667,10.800000000000002,6.266666666666667,88.43133333333336,1.0,22.816666666666666,22.9,2020-04-20 15:14
14.368666666666666,10.800000000000002,6.2,88.88266666666668,1.0,22.75,22.61,2020-04-20 15:15
14.399333333333336,10.800000000000002,6.133333333333334,89.73733333333334,1.0,22.816666666666666,22.42,2020-04-20 15:16
14.388666666666667,10.800000000000002,6.133333333333334,90.628,1.0,22.75,22.31,2020-04-20 15:17
14.436666666666667,10.800000000000002,6.066666666666666,91.45599999999999,1.0,22.827333333333335,22.24,2020-04-20 15:18
14.457333333333334,10.800000000000002,6.066666666666666,91.51466666666666,1.0,22.827333333333335,22.3,2020-04-20 15:19
14.430000000000003,10.800000000000002,6.0,91.31066666666668,1.0,22.76066666666667,22.05,2020-04-20 15:20
14.448666666666668,10.800000000000002,6.0,91.124,1.0,22.76066666666667,22.13,2020-04-20 15:21
14.418666666666669,10.800000000000002,6.0,91.0933333333333,1.0,22.827333333333332,22.03,2020-04-20 15:22
14.348666666666666,10.800000000000002,6.0,90.948,1.0,22.760666666666665,21.83,2020-04-20 15:23
