stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
20.57,12.46,97.0,14.9,56.30000000000001,0.9,37.863667,9.745833,2019-11-27 00:49,279.7,7.53,19.2,1.1,195.5
20.6,12.46,97.0,15.2,54.5,0.9,37.864467,9.739202,2019-11-27 00:50,280.8,7.53,19.1,1.1,194.4
20.74,12.46,99.0,14.7,54.0,0.9,37.865433,9.732632,2019-11-27 00:51,283.0,7.53,19.0,1.1,192.2
20.61,12.46,97.0,15.2,50.0,0.9,37.8665,9.726133,2019-11-27 00:52,282.5,7.53,18.9,1.1,192.7
20.44,12.46,98.0,15.8,54.0,0.9,37.867467,9.719567,2019-11-27 00:53,281.8,7.53,18.9,1.1,193.4
20.48,12.46,98.0,14.6,56.100000000000016,0.9,37.8684,9.71295,2019-11-27 00:54,282.2,7.53,19.0,1.1,193.0
20.68,12.46,99.0,14.0,52.19999999999999,0.9,37.8694,9.706417,2019-11-27 00:55,282.7,7.53,19.1,1.1,192.5
20.68,12.46,99.0,14.0,52.19999999999999,0.9,37.8694,9.706417,2019-11-27 00:55,282.7,7.53,19.1,1.1,192.5
20.61,12.46,99.0,14.2,51.0,0.9,37.870367,9.6998,2019-11-27 00:56,282.0,7.53,19.1,1.1,193.2
20.51,12.46,98.0,13.9,52.5,0.9,37.871333,9.693183,2019-11-27 00:57,282.3,7.53,19.1,1.1,192.9
20.53,12.46,99.0,14.9,53.5,0.9,37.872283,9.68655,2019-11-27 00:58,282.5,7.53,19.2,1.1,192.7
20.64,12.46,98.0,14.3,52.19999999999999,0.9,37.873317,9.679917,2019-11-27 00:59,283.7,7.53,19.2,1.1,191.5
20.79,12.46,98.0,13.2,48.600000000000016,0.9,37.874466999999996,9.67335,2019-11-27 01:00,283.5,7.53,19.2,1.1,191.7
20.85,12.46,97.0,13.8,51.59999999999997,0.9,37.875567,9.66675,2019-11-27 01:01,282.8,7.53,19.2,1.1,192.4
20.77,12.46,98.0,14.1,52.0,0.9,37.876616999999996,9.660133,2019-11-27 01:02,282.7,7.53,19.2,1.1,192.5
20.74,12.46,98.0,13.4,51.19999999999999,0.9,37.8777,9.653516999999999,2019-11-27 01:03,283.3,7.53,19.2,1.1,191.9
20.83,12.46,98.0,11.5,50.600000000000016,0.9,37.878833,9.6469,2019-11-27 01:04,283.2,7.53,19.3,1.1,192.0
20.85,12.46,98.0,13.8,52.80000000000001,0.9,37.879967,9.640267,2019-11-27 01:05,283.0,7.53,19.3,1.1,192.2
20.85,12.46,98.0,14.9,53.0,0.9,37.8811,9.633583,2019-11-27 01:06,283.0,7.53,19.3,1.1,192.2
20.86,12.46,98.0,14.4,51.30000000000001,0.9,37.88225,9.626933,2019-11-27 01:07,283.2,7.53,19.4,1.1,192.0
20.85,12.46,98.0,13.8,51.69999999999999,0.9,37.883417,9.620283,2019-11-27 01:08,283.0,7.53,19.4,1.1,192.2
20.83,12.46,98.0,12.5,53.0,0.9,37.88455,9.613617,2019-11-27 01:09,283.0,7.53,19.5,1.1,192.2
20.89,12.46,99.0,12.4,53.5,0.9,37.88575,9.606917,2019-11-27 01:10,283.3,7.53,19.5,1.1,191.9
20.91,12.46,98.0,13.5,52.600000000000016,0.9,37.886983,9.600214999999999,2019-11-27 01:11,283.0,7.53,19.6,1.1,192.2
20.89,12.46,98.0,13.9,52.100000000000016,0.9,37.8882,9.5935,2019-11-27 01:12,282.9,7.53,19.6,1.1,192.3
20.8,12.46,99.0,12.2,46.09999999999997,0.9,37.8894,9.586767,2019-11-27 01:13,282.8,7.53,19.7,1.1,192.4
20.77,12.46,98.0,13.7,50.700000000000045,0.9,37.8906,9.580017,2019-11-27 01:14,282.9,7.53,19.7,1.1,192.3
20.71,12.46,98.0,13.0,51.30000000000001,0.9,37.89185,9.57325,2019-11-27 01:15,283.0,7.53,19.8,1.1,192.2
20.72,12.46,99.0,11.4,46.19999999999999,0.9,37.893117,9.566452,2019-11-27 01:16,282.0,7.53,19.8,1.1,193.2
20.71,12.46,98.0,13.0,46.69999999999999,0.9,37.894333,9.559567,2019-11-27 01:17,281.7,7.53,19.8,1.1,193.5
20.78,12.46,99.0,12.9,43.09999999999997,0.9,37.895483,9.552785,2019-11-27 01:18,282.1,7.53,19.9,1.1,193.1
20.83,12.46,98.0,14.2,53.899999999999984,0.9,37.896533000000005,9.546733,2019-11-27 01:19,282.0,7.53,19.9,1.1,193.2
20.95,12.46,98.0,14.0,51.19999999999999,0.9,37.89785,9.539833,2019-11-27 01:20,282.1,7.53,20.0,1.1,193.1
20.93,12.46,97.0,13.5,52.5,0.9,37.899066999999995,9.533333,2019-11-27 01:21,281.8,7.53,20.0,1.1,193.4
20.97,12.46,96.0,13.0,53.69999999999999,0.9,37.900483,9.52545,2019-11-27 01:22,280.7,7.53,19.9,1.1,194.5
20.77,12.46,96.0,12.6,54.600000000000016,0.9,37.901617,9.518583,2019-11-27 01:23,280.4,7.53,19.8,1.1,194.8
20.86,12.46,98.0,11.4,56.0,0.9,37.902783,9.511766999999999,2019-11-27 01:24,281.1,7.53,19.9,1.1,194.1
20.71,12.46,97.0,12.6,51.0,0.9,37.904,9.504952000000001,2019-11-27 01:25,281.2,7.53,19.9,1.1,194.0
20.77,12.46,98.0,12.6,53.100000000000016,1.02,37.905217,9.498117,2019-11-27 01:26,280.9,7.72,19.9,1.11,142.09000000000003
20.84,12.46,98.0,11.3,45.600000000000016,1.02,37.90645,9.491285000000001,2019-11-27 01:27,280.9,7.72,19.9,1.11,142.09000000000003
20.92,12.46,97.0,12.5,52.69999999999999,1.02,37.907683,9.484417,2019-11-27 01:28,280.6,7.72,20.0,1.11,142.39
20.9,12.46,98.0,12.3,52.100000000000016,1.02,37.9089,9.477567,2019-11-27 01:29,280.7,7.72,20.0,1.11,142.29000000000005
20.78,12.46,98.0,11.8,51.899999999999984,1.02,37.910117,9.4707,2019-11-27 01:30,280.5,7.72,20.0,1.11,142.49
20.91,12.46,98.0,12.6,51.80000000000001,1.1,37.911333,9.463797999999999,2019-11-27 01:31,281.2,6.33,20.1,1.11,141.79000000000005
20.9,12.46,98.0,11.8,54.5,1.1,37.912667,9.456917,2019-11-27 01:32,281.5,6.33,20.1,1.11,141.49
20.95,12.46,97.0,12.8,50.80000000000001,1.1,37.913983,9.450033,2019-11-27 01:33,280.9,6.33,20.1,1.11,142.09000000000003
20.88,12.46,98.0,12.6,47.200000000000045,1.1,37.9153,9.443133,2019-11-27 01:34,280.9,6.33,20.1,1.11,142.09000000000003
21.02,12.46,98.0,11.8,48.100000000000016,1.1,37.916633000000004,9.436266999999999,2019-11-27 01:35,280.4,6.33,20.1,1.11,142.59000000000003
21.04,12.46,97.0,12.1,54.600000000000016,1.1,37.917833,9.429367,2019-11-27 01:36,278.9,6.33,20.1,1.11,144.09000000000003
20.96,12.46,98.0,13.2,53.59999999999997,1.1,37.91895,9.422483,2019-11-27 01:37,279.8,6.33,20.1,1.11,143.19
20.94,12.46,97.0,12.5,52.69999999999999,1.1,37.9202,9.4156,2019-11-27 01:38,280.5,6.33,20.1,1.11,142.49
20.9,12.46,98.0,13.8,51.40000000000003,1.1,37.921483,9.408733,2019-11-27 01:39,279.7,6.33,20.0,1.11,143.29000000000005
20.7,12.46,97.0,11.7,47.30000000000001,1.1,37.922683,9.40185,2019-11-27 01:40,279.5,6.33,20.0,1.11,143.49
20.75,12.46,99.0,12.3,54.30000000000001,1.1,37.9239,9.394967,2019-11-27 01:41,279.5,6.33,20.0,1.11,143.49
20.82,12.46,98.0,12.9,50.80000000000001,1.1,37.925117,9.388083,2019-11-27 01:42,279.4,6.33,20.1,1.11,143.59000000000003
20.87,12.46,98.0,12.0,46.600000000000016,1.1,37.9262,9.38115,2019-11-27 01:43,277.9,6.33,20.0,1.11,145.09000000000003
20.79,12.46,99.0,13.0,55.399999999999984,1.1,37.927083,9.374183,2019-11-27 01:44,278.1,6.33,20.1,1.11,144.89
20.86,12.46,98.0,12.6,49.5,1.1,37.92795,9.3672,2019-11-27 01:45,278.9,6.33,20.1,1.11,144.09000000000003
20.96,12.46,99.0,12.7,48.600000000000016,1.1,37.928933,9.36025,2019-11-27 01:46,279.7,6.33,20.0,1.11,143.29000000000005
20.86,12.46,96.0,11.9,48.80000000000001,1.1,37.9299,9.35335,2019-11-27 01:47,278.7,6.33,19.9,1.11,144.29000000000005
20.85,12.46,96.0,13.4,50.69999999999999,1.1,37.930783,9.346433,2019-11-27 01:48,278.6,6.33,19.9,1.11,144.39
20.83,12.46,98.0,13.2,53.5,1.1,37.931683,9.339567,2019-11-27 01:49,279.2,6.33,19.8,1.11,143.79000000000005
20.72,12.46,98.0,13.9,54.30000000000001,1.1,37.93265,9.332717,2019-11-27 01:50,280.4,6.33,19.8,1.11,142.59000000000003
20.76,12.46,97.0,11.6,36.39999999999998,1.1,37.933733000000004,9.325917,2019-11-27 01:51,280.5,6.33,19.7,1.11,142.49
20.71,12.46,98.0,13.9,47.80000000000001,1.1,37.934783,9.319117,2019-11-27 01:52,280.0,6.33,19.6,1.11,142.99
20.68,12.46,98.0,12.9,46.69999999999999,1.1,37.9358,9.312317,2019-11-27 01:53,279.8,6.33,19.7,1.11,143.19
20.84,12.46,99.0,13.1,47.399999999999984,1.1,37.9368,9.3055,2019-11-27 01:54,279.8,6.33,19.7,1.11,143.19
20.79,12.46,98.0,12.5,44.399999999999984,1.1,37.9378,9.298683,2019-11-27 01:55,279.6,6.33,19.7,1.11,143.39
20.85,12.46,98.0,10.4,37.89999999999998,1.1,37.938783,9.29185,2019-11-27 01:56,279.8,6.33,19.7,1.11,143.19
20.89,12.46,99.0,11.8,50.69999999999999,1.1,37.939766999999996,9.285017,2019-11-27 01:57,279.6,6.33,19.7,1.11,143.39
20.82,12.46,98.0,10.8,43.30000000000001,1.1,37.940733,9.2782,2019-11-27 01:58,279.8,6.33,19.7,1.11,143.19
20.66,12.46,98.0,12.5,46.5,1.1,37.941717,9.271383,2019-11-27 01:59,280.9,6.33,19.7,1.11,142.09000000000003
20.63,12.46,98.0,12.4,42.700000000000045,1.1,37.942817,9.264583,2019-11-27 02:00,281.4,6.33,19.7,1.11,141.59000000000003
20.69,12.46,98.0,12.2,46.100000000000016,1.1,37.943933,9.2578,2019-11-27 02:01,281.2,6.33,19.7,1.11,141.79000000000005
20.71,12.46,98.0,12.5,52.0,1.1,37.944983,9.250983,2019-11-27 02:02,280.8,6.33,19.7,1.11,142.19
20.74,12.46,97.0,13.0,45.19999999999999,1.1,37.94595,9.244167,2019-11-27 02:03,280.7,6.33,19.7,1.11,142.29000000000005
20.73,12.46,98.0,12.9,45.0,1.1,37.94695,9.23735,2019-11-27 02:04,281.9,6.33,19.7,1.11,141.09000000000003
20.78,12.46,98.0,13.1,46.30000000000001,1.1,37.94805,9.230583,2019-11-27 02:05,281.7,6.33,19.6,1.11,141.29000000000005
20.77,12.46,98.0,12.3,61.29999999999996,1.1,37.949117,9.2238,2019-11-27 02:06,281.1,6.33,19.6,1.11,141.89
20.75,12.46,98.0,13.0,37.099999999999966,1.1,37.949983,9.217817,2019-11-27 02:07,281.6,6.33,19.6,1.11,141.39
20.8,12.46,99.0,11.2,41.69999999999999,1.1,37.951316999999996,9.21025,2019-11-27 02:08,282.6,6.33,19.7,1.11,140.39
20.81,12.46,99.0,12.3,40.30000000000001,1.1,37.95255,9.2035,2019-11-27 02:09,282.5,6.33,19.7,1.11,140.49
20.92,12.46,98.0,12.5,41.5,1.1,37.9536,9.197783,2019-11-27 02:10,282.3,6.33,19.7,1.11,140.69
20.94,12.46,98.0,12.4,42.60000000000002,1.1,37.955067,9.189964999999999,2019-11-27 02:11,282.2,6.33,19.7,1.11,140.79000000000005
20.87,12.46,98.0,12.4,43.69999999999999,1.1,37.956133,9.184167,2019-11-27 02:12,282.2,6.33,19.8,1.11,140.79000000000005
20.8,12.46,99.0,10.7,58.100000000000016,1.1,37.9576,9.176467,2019-11-27 02:13,282.0,6.33,19.8,1.11,140.99
20.72,12.46,98.0,13.2,37.5,1.1,37.958667,9.1707,2019-11-27 02:14,282.2,6.33,19.8,1.11,140.79000000000005
20.64,12.46,99.0,13.1,50.80000000000001,1.1,37.959983,9.163917,2019-11-27 02:15,282.2,6.33,19.9,1.11,140.79000000000005
20.72,12.46,98.0,12.8,43.700000000000045,1.1,37.961333,9.157133,2019-11-27 02:16,281.9,6.33,19.8,1.11,141.09000000000003
20.81,12.46,98.0,11.1,37.900000000000034,1.1,37.962666999999996,9.15035,2019-11-27 02:17,281.9,6.33,19.9,1.11,141.09000000000003
20.67,12.46,99.0,11.2,37.30000000000001,1.1,37.964117,9.143417,2019-11-27 02:18,282.0,6.33,19.9,1.11,140.99
20.74,12.46,98.0,12.1,40.099999999999966,1.1,37.965433000000004,9.136683,2019-11-27 02:19,282.1,6.33,20.0,1.11,140.89
20.78,12.46,98.0,13.8,47.399999999999984,1.1,37.967033,9.128785,2019-11-27 02:20,282.0,6.33,20.0,1.11,140.99
20.73,12.46,99.0,13.0,41.30000000000001,1.1,37.968483,9.12195,2019-11-27 02:21,281.8,6.33,20.1,1.11,141.19
20.79,12.46,98.0,12.4,50.69999999999999,1.1,37.969933000000005,9.115117,2019-11-27 02:22,281.8,6.33,20.1,1.11,141.19
20.61,12.46,99.0,12.6,49.30000000000001,1.1,37.971416999999995,9.10825,2019-11-27 02:23,281.9,6.33,20.2,1.11,141.09000000000003
20.69,12.46,98.0,12.3,44.30000000000001,1.1,37.972916999999995,9.1014,2019-11-27 02:24,281.8,6.33,20.2,1.11,141.19
20.61,12.46,98.0,12.6,50.600000000000016,1.1,37.97435,9.094483,2019-11-27 02:25,279.5,6.33,20.2,1.11,143.49
20.53,12.46,99.0,11.8,43.899999999999984,1.1,37.9756,9.087517,2019-11-27 02:26,279.1,6.33,20.3,1.11,143.89
20.6,12.46,100.0,13.3,56.19999999999999,1.1,37.976717,9.08145,2019-11-27 02:27,279.8,6.33,20.4,1.11,143.19
20.68,12.46,100.0,13.1,52.5,1.1,37.978217,9.073583,2019-11-27 02:28,280.0,6.33,20.5,1.11,142.99
20.71,12.46,99.0,11.9,44.899999999999984,1.1,37.97935,9.067567,2019-11-27 02:29,279.3,6.33,20.6,1.11,143.69
20.76,12.46,99.0,11.7,45.29999999999996,1.1,37.9806,9.0605,2019-11-27 02:30,279.1,6.33,20.7,1.11,143.89
20.89,12.46,99.0,11.0,49.600000000000016,1.1,37.981916999999996,9.052567,2019-11-27 02:31,279.0,6.33,20.8,1.11,143.99
20.81,12.46,99.0,11.6,44.80000000000001,1.1,37.983083,9.045017,2019-11-27 02:32,279.5,6.33,20.8,1.11,143.49
20.86,12.46,97.0,11.4,45.80000000000001,1.1,37.984183,9.037783000000001,2019-11-27 02:33,280.0,6.33,20.8,1.11,142.99
20.92,12.46,98.0,10.7,44.69999999999999,1.1,37.985316999999995,9.03065,2019-11-27 02:34,280.5,6.33,20.8,1.11,142.49
20.94,12.46,98.0,10.9,49.200000000000045,1.1,37.986483,9.023517,2019-11-27 02:35,280.4,6.33,20.7,1.11,142.59000000000003
20.94,12.46,97.0,10.7,48.5,1.1,37.987617,9.01635,2019-11-27 02:36,280.3,6.33,20.7,1.11,142.69
20.98,12.46,98.0,11.5,45.30000000000001,1.1,37.988783000000005,9.0092,2019-11-27 02:37,280.4,6.33,20.7,1.11,142.59000000000003
21.05,12.46,97.0,11.1,49.40000000000003,1.1,37.989967,9.002067,2019-11-27 02:38,280.2,6.33,20.6,1.11,142.79000000000005
20.98,12.46,97.0,11.2,44.30000000000001,1.1,37.991116999999996,8.994933,2019-11-27 02:39,280.2,6.33,20.6,1.11,142.79000000000005
20.98,12.46,98.0,11.1,51.399999999999984,1.1,37.992317,8.987833,2019-11-27 02:40,280.6,6.33,20.6,1.11,142.39
20.95,12.46,96.0,10.2,48.80000000000001,1.1,37.993533,8.980733,2019-11-27 02:41,279.9,6.33,20.6,1.11,143.09000000000003
20.93,12.46,97.0,10.4,40.0,1.1,37.994433,8.974717,2019-11-27 02:42,279.5,6.33,20.6,1.11,143.49
20.95,12.46,98.0,9.9,36.60000000000002,1.1,37.9955,8.967667,2019-11-27 02:43,280.4,6.33,20.6,1.11,142.59000000000003
20.98,12.46,97.0,10.4,47.80000000000001,1.1,37.996783,8.959567,2019-11-27 02:44,280.2,6.33,20.6,1.11,142.79000000000005
20.88,12.46,97.0,9.2,38.10000000000002,1.1,37.9979,8.952233,2019-11-27 02:45,279.7,6.33,20.6,1.11,143.29000000000005
20.89,12.46,98.0,10.6,44.5,1.1,37.99895,8.945117,2019-11-27 02:46,280.2,6.33,20.6,1.11,142.79000000000005
21.04,12.46,97.0,9.1,37.400000000000034,1.1,38.00005,8.937983000000001,2019-11-27 02:47,280.4,6.33,20.6,1.11,142.59000000000003
21.07,12.46,97.0,9.7,55.09999999999997,1.1,38.00115,8.930867999999998,2019-11-27 02:48,280.1,6.33,20.6,1.11,142.89
21.09,12.46,97.0,10.6,50.80000000000001,1.1,38.002233000000004,8.923702,2019-11-27 02:49,279.9,6.33,20.5,1.11,143.09000000000003
20.99,12.46,98.0,9.7,52.29999999999996,1.1,38.0033,8.916633000000001,2019-11-27 02:50,280.1,6.33,20.6,1.11,142.89
21.09,12.46,98.0,9.5,36.60000000000002,1.1,38.004383000000004,8.9095,2019-11-27 02:51,279.9,6.33,20.6,1.11,143.09000000000003
20.96,12.46,97.0,9.5,45.40000000000003,1.1,38.005417,8.90235,2019-11-27 02:52,279.9,6.33,20.6,1.11,143.09000000000003
21.04,12.46,97.0,9.2,42.89999999999998,1.1,38.006433,8.895217,2019-11-27 02:53,279.8,6.33,20.6,1.11,143.19
21.01,12.46,97.0,9.1,45.80000000000001,1.1,38.007467,8.8881,2019-11-27 02:54,280.2,6.33,20.5,1.11,142.79000000000005
21.03,12.46,96.0,9.2,39.0,1.1,38.00855,8.880952,2019-11-27 02:55,280.4,6.33,20.5,1.11,142.59000000000003
20.93,12.46,98.0,8.9,43.19999999999999,1.1,38.009633,8.873917,2019-11-27 02:56,280.8,6.33,20.5,1.11,142.19
21.11,12.46,97.0,8.9,42.79999999999996,1.1,38.010733,8.866833,2019-11-27 02:57,280.6,6.33,20.5,1.11,142.39
21.09,12.46,96.0,8.2,33.5,1.1,38.011783,8.859767,2019-11-27 02:58,280.8,6.33,20.4,1.11,142.19
20.99,12.46,95.0,8.0,27.400000000000034,1.1,38.012867,8.85275,2019-11-27 02:59,281.4,6.33,20.3,1.11,141.59000000000003
20.98,12.46,97.0,8.6,36.89999999999998,1.1,38.01385,8.846833,2019-11-27 03:00,282.8,6.33,20.2,1.11,140.19
20.87,12.46,96.0,8.1,62.600000000000016,1.1,38.01535,8.838882,2019-11-27 03:01,282.4,6.33,20.2,1.11,140.59000000000003
20.81,12.46,97.0,9.5,28.5,1.1,38.016383000000005,8.833117999999999,2019-11-27 03:02,281.7,6.33,20.2,1.11,141.29000000000005
20.7,12.46,99.0,9.2,47.09999999999997,1.1,38.017767,8.825,2019-11-27 03:03,281.8,6.33,20.2,1.11,141.19
20.92,12.46,97.0,9.2,28.399999999999977,1.1,38.018817,8.819067,2019-11-27 03:04,282.0,6.33,20.2,1.11,140.99
20.81,12.46,98.0,8.9,51.5,1.1,38.02005,8.8121,2019-11-27 03:05,282.2,6.33,20.3,1.11,140.79000000000005
20.84,12.46,97.0,8.6,41.10000000000002,1.1,38.021283000000004,8.805117,2019-11-27 03:06,281.7,6.33,20.3,1.11,141.29000000000005
20.93,12.46,97.0,8.5,28.599999999999966,1.1,38.022467,8.7981,2019-11-27 03:07,281.8,6.33,20.3,1.11,141.19
20.91,12.46,98.0,8.8,35.80000000000001,1.1,38.02365,8.791083,2019-11-27 03:08,282.2,6.33,20.3,1.11,140.79000000000005
20.95,12.46,98.0,8.3,34.19999999999999,1.1,38.025083,8.782952,2019-11-27 03:09,282.2,6.33,20.4,1.11,140.79000000000005
20.99,12.46,96.0,8.9,30.300000000000008,1.1,38.025999999999996,8.776833,2019-11-27 03:10,280.3,6.33,20.3,1.11,142.69
20.93,12.46,97.0,7.5,29.100000000000023,1.1,38.02685,8.769917,2019-11-27 03:11,282.5,6.33,20.2,1.11,140.49
20.96,12.46,95.0,8.0,28.899999999999977,1.1,38.027967,8.76295,2019-11-27 03:12,283.5,6.33,20.0,1.11,139.49
20.88,12.46,94.0,8.2,34.19999999999999,1.1,38.029233000000005,8.755548,2019-11-27 03:13,282.3,6.33,19.8,1.11,140.69
20.96,12.46,96.0,6.7,33.5,1.1,38.0303,8.748667,2019-11-27 03:14,281.9,6.33,19.9,1.11,141.09000000000003
21.03,12.46,96.0,6.8,28.800000000000008,1.1,38.03125,8.742317,2019-11-27 03:15,281.8,6.33,19.8,1.11,141.19
20.9,12.46,97.0,7.7,28.0,1.1,38.032317,8.735433,2019-11-27 03:16,282.5,6.33,19.8,1.11,140.49
21.05,12.46,96.0,7.5,26.5,1.1,38.03345,8.728617,2019-11-27 03:17,282.5,6.33,19.8,1.11,140.49
20.97,12.46,96.0,9.1,28.199999999999992,1.1,38.034766999999995,8.7207,2019-11-27 03:18,282.0,6.33,19.8,1.11,140.99
20.86,12.46,98.0,7.9,26.099999999999966,1.1,38.035866999999996,8.71385,2019-11-27 03:19,281.8,6.33,19.8,1.11,141.19
20.98,12.46,97.0,8.2,47.80000000000001,1.1,38.036967,8.707,2019-11-27 03:20,282.0,6.33,19.8,1.11,140.99
20.84,12.46,97.0,7.9,30.099999999999966,1.1,38.038083,8.70015,2019-11-27 03:21,282.1,6.33,19.8,1.11,140.89
20.92,12.46,98.0,8.1,28.300000000000008,1.1,38.039233,8.6933,2019-11-27 03:22,282.0,6.33,19.9,1.11,140.99
20.8,12.46,98.0,7.4,32.100000000000016,1.1,38.04035,8.686433000000001,2019-11-27 03:23,281.7,6.33,19.9,1.11,141.29000000000005
20.89,12.46,97.0,8.1,27.199999999999992,1.1,38.0413,8.680433,2019-11-27 03:24,282.0,6.33,19.9,1.11,140.99
20.92,12.46,97.0,8.2,22.900000000000034,1.1,38.042417,8.673767,2019-11-27 03:25,282.2,6.33,20.0,1.11,140.79000000000005
20.93,12.46,98.0,9.1,28.399999999999977,1.1,38.0436,8.666867,2019-11-27 03:26,281.8,6.33,20.0,1.11,141.19
20.9,12.46,97.0,9.3,63.30000000000001,1.1,38.044733,8.66,2019-11-27 03:27,281.8,6.33,20.0,1.11,141.19
20.96,12.46,97.0,8.7,49.399999999999984,1.1,38.0459,8.6531,2019-11-27 03:28,282.0,6.33,19.9,1.11,140.99
20.99,12.46,97.0,9.4,37.39999999999998,1.1,38.047083,8.646233,2019-11-27 03:29,282.0,6.33,19.9,1.11,140.99
20.96,12.46,97.0,8.5,27.400000000000034,1.1,38.0484,8.63845,2019-11-27 03:30,281.7,6.33,19.9,1.11,141.29000000000005
20.93,12.46,97.0,10.6,41.0,1.1,38.04955,8.631483,2019-11-27 03:31,281.9,6.33,19.9,1.11,141.09000000000003
21.0,12.46,97.0,8.0,28.400000000000034,1.1,38.0506,8.625167,2019-11-27 03:32,281.9,6.33,19.9,1.11,141.09000000000003
20.92,12.46,98.0,9.2,28.300000000000008,1.1,38.051867,8.61765,2019-11-27 03:33,282.0,6.33,20.0,1.11,140.99
20.91,12.46,97.0,7.9,23.100000000000023,1.1,38.053033,8.61075,2019-11-27 03:34,282.0,6.33,20.0,1.11,140.99
20.99,12.46,98.0,7.8,52.600000000000016,1.1,38.054167,8.603983,2019-11-27 03:35,281.9,6.33,20.0,1.11,141.09000000000003
20.97,12.46,97.0,8.9,49.100000000000016,1.1,38.05535,8.596967,2019-11-27 03:36,282.0,6.33,20.0,1.11,140.99
20.95,12.46,97.0,7.5,25.699999999999992,1.1,38.0565,8.590067,2019-11-27 03:37,282.1,6.33,20.0,1.11,140.89
20.94,12.46,98.0,7.8,44.80000000000001,1.1,38.057683000000004,8.583283,2019-11-27 03:38,282.0,6.33,20.1,1.11,140.99
20.97,12.46,97.0,8.1,47.700000000000045,1.1,38.058867,8.57625,2019-11-27 03:39,281.9,6.33,20.1,1.11,141.09000000000003
20.91,12.46,98.0,7.1,27.600000000000023,1.1,38.06,8.569433,2019-11-27 03:40,282.0,6.33,20.1,1.11,140.99
20.85,12.46,97.0,7.4,23.800000000000008,1.1,38.0612,8.562383,2019-11-27 03:41,282.0,6.33,20.1,1.11,140.99
20.82,12.46,98.0,7.8,25.399999999999977,1.1,38.062333,8.555433,2019-11-27 03:42,282.0,6.33,20.2,1.11,140.99
20.89,12.46,97.0,7.9,33.30000000000001,1.1,38.0635,8.5486,2019-11-27 03:43,282.0,6.33,20.2,1.11,140.99
20.89,12.46,98.0,6.9,37.79999999999996,1.1,38.0647,8.541533,2019-11-27 03:44,282.1,6.33,20.2,1.11,140.89
20.9,12.46,97.0,7.7,33.100000000000016,1.1,38.065883,8.53465,2019-11-27 03:45,281.9,6.33,20.2,1.11,141.09000000000003
20.85,12.46,98.0,8.4,34.19999999999999,1.1,38.067,8.527667,2019-11-27 03:46,281.5,6.33,20.3,1.11,141.49
20.85,12.46,97.0,6.7,32.30000000000001,1.1,38.068117,8.520535,2019-11-27 03:47,282.2,6.33,20.3,1.11,140.79000000000005
20.88,12.46,98.0,8.5,32.899999999999984,1.1,38.069266999999996,8.513667,2019-11-27 03:48,282.6,6.33,20.3,1.11,140.39
20.88,12.46,96.0,8.4,27.199999999999992,1.1,38.070467,8.506567,2019-11-27 03:49,282.2,6.33,20.2,1.11,140.79000000000005
20.89,12.46,96.0,8.5,28.29999999999995,1.38,38.0716,8.499717,2019-11-27 03:50,282.1,6.49,20.2,0.51,80.09999999999997
20.89,12.46,97.0,7.4,28.399999999999977,1.38,38.07275,8.492716999999999,2019-11-27 03:51,282.0,6.49,20.2,0.51,80.19999999999997
20.83,12.46,98.0,7.9,32.5,1.38,38.073917,8.485583,2019-11-27 03:52,282.2,6.49,20.3,0.51,80.0
20.81,12.46,97.0,8.4,33.0,1.38,38.0751,8.4787,2019-11-27 03:53,282.2,6.49,20.3,0.51,80.0
20.8,12.46,98.0,9.3,33.5,1.38,38.076217,8.471817,2019-11-27 03:54,282.1,6.49,20.4,0.51,80.09999999999997
20.92,12.46,97.0,8.7,38.5,1.38,38.0774,8.464933,2019-11-27 03:55,282.2,6.49,20.4,0.51,80.0
20.81,12.46,97.0,9.5,34.5,1.38,38.078617,8.457983,2019-11-27 03:56,282.0,6.49,20.3,0.51,80.19999999999997
20.74,12.46,97.0,9.0,36.700000000000045,1.38,38.079867,8.450766999999999,2019-11-27 03:57,281.9,6.49,20.3,0.51,80.30000000000003
20.71,12.46,97.0,8.5,24.900000000000034,1.38,38.08105,8.443783,2019-11-27 03:58,281.9,6.49,20.3,0.51,80.30000000000003
20.74,12.46,97.0,8.1,26.399999999999977,1.38,38.08225,8.436767,2019-11-27 03:59,282.0,6.49,20.3,0.51,80.19999999999997
20.79,12.46,98.0,9.4,25.899999999999977,1.38,38.083617,8.4298,2019-11-27 04:00,282.1,6.49,20.4,0.51,80.09999999999997
20.86,12.46,98.0,7.4,31.400000000000034,1.38,38.084517,8.423867,2019-11-27 04:01,282.2,6.49,20.4,0.51,80.0
20.73,12.46,98.0,8.6,43.600000000000016,1.38,38.085783,8.416833,2019-11-27 04:02,282.2,6.49,20.4,0.51,80.0
20.89,12.46,98.0,9.3,37.5,1.38,38.087283,8.408733,2019-11-27 04:03,282.2,6.49,20.5,0.51,80.0
20.87,12.46,97.0,8.5,43.19999999999999,1.38,38.088583,8.401633,2019-11-27 04:04,281.7,6.49,20.5,0.51,80.5
20.9,12.46,97.0,8.5,28.199999999999992,1.38,38.089833,8.394583,2019-11-27 04:05,281.7,6.49,20.5,0.51,80.5
