stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
18.99,13.94,87.0,3.2,279.4,3.98,42.740433,-10.120283,2019-11-09 10:07,184.4,11.81,19.0,0.03,220.6
18.99,13.94,87.0,3.2,279.4,3.98,42.740433,-10.120283,2019-11-09 10:07,184.4,11.81,19.0,0.03,220.6
18.97,13.94,85.0,4.6,271.8,3.98,42.735133000000005,-10.120716999999999,2019-11-09 10:08,184.0,11.81,19.1,0.03,221.0
19.13,13.94,85.0,4.9,299.9,3.98,42.729817,-10.121183,2019-11-09 10:09,183.2,11.81,19.1,0.03,221.8
19.15,13.94,83.0,4.8,278.6,3.98,42.7245,-10.121466999999999,2019-11-09 10:10,183.1,11.81,19.1,0.03,221.9
19.2,13.94,84.0,4.2,287.8,3.98,42.719167,-10.1217,2019-11-09 10:11,181.5,11.81,19.1,0.03,223.5
19.02,13.94,84.0,4.8,293.6,3.98,42.713817,-10.12185,2019-11-09 10:12,181.3,11.81,19.2,0.03,223.7
19.21,13.94,84.0,4.8,292.3,3.98,42.708467,-10.12185,2019-11-09 10:13,181.1,11.81,19.2,0.03,223.9
19.19,13.94,85.0,4.7,276.1,3.98,42.7031,-10.1219,2019-11-09 10:14,181.7,11.81,19.3,0.03,223.3
19.1,13.94,85.0,4.9,275.1,3.98,42.697717,-10.122067,2019-11-09 10:15,182.0,11.81,19.3,0.03,223.0
19.08,13.94,83.0,4.6,277.4,3.98,42.692383,-10.12205,2019-11-09 10:16,181.5,11.81,19.2,0.03,223.5
19.21,13.94,85.0,3.0,277.9,3.98,42.687017,-10.122167,2019-11-09 10:17,181.7,11.81,19.2,0.03,223.3
19.32,13.94,85.0,3.7,275.2,3.98,42.681616999999996,-10.12235,2019-11-09 10:18,182.0,11.81,19.3,0.03,223.0
19.26,13.94,83.0,2.6,275.5,3.98,42.67625,-10.122467,2019-11-09 10:19,179.8,11.81,19.3,0.03,225.2
19.07,13.94,82.0,4.1,292.0,3.98,42.670916999999996,-10.1222,2019-11-09 10:20,179.1,11.81,19.2,0.03,225.9
19.32,13.94,82.0,3.9,308.1,3.98,42.665566999999996,-10.121933,2019-11-09 10:21,179.0,11.81,19.2,0.03,226.0
19.24,13.94,85.0,2.4,300.6,3.98,42.660216999999996,-10.121733,2019-11-09 10:22,179.7,11.81,19.2,0.03,225.3
19.44,13.94,85.0,3.5,258.1,3.98,42.65485,-10.1216,2019-11-09 10:23,179.6,11.81,19.2,0.03,225.4
19.35,13.94,85.0,3.9,286.4,3.98,42.6495,-10.121483,2019-11-09 10:24,179.8,11.81,19.2,0.03,225.2
19.06,13.94,84.0,3.8,270.29999999999995,3.98,42.644166999999996,-10.121317,2019-11-09 10:25,179.8,11.81,19.2,0.03,225.2
19.15,13.94,83.0,2.0,276.0,3.98,42.638816999999996,-10.1211,2019-11-09 10:26,178.7,11.81,19.2,0.03,226.3
19.36,13.94,84.0,4.2,292.9,3.98,42.633466999999996,-10.1208,2019-11-09 10:27,179.2,11.81,19.2,0.03,225.8
19.34,13.94,84.0,5.0,275.7,3.98,42.6281,-10.1205,2019-11-09 10:28,179.9,11.81,19.3,0.03,225.1
19.29,13.94,84.0,5.4,277.1,3.98,42.622733000000004,-10.120367,2019-11-09 10:29,180.1,11.81,19.3,0.03,224.9
19.45,13.94,84.0,3.3,275.20000000000005,3.98,42.617367,-10.120283,2019-11-09 10:30,180.2,11.81,19.3,0.03,224.8
19.45,13.94,84.0,3.3,275.20000000000005,3.98,42.617367,-10.120283,2019-11-09 10:30,180.2,11.81,19.3,0.03,224.8
19.49,13.94,82.0,1.8,261.8,4.44,42.611999999999995,-10.120117,2019-11-09 10:31,178.9,12.3,19.2,0.03,226.1
19.49,13.94,83.0,3.5,265.8,4.44,42.60665,-10.119883,2019-11-09 10:32,179.7,12.3,19.2,0.03,225.3
19.33,13.94,82.0,5.0,276.6,4.44,42.601317,-10.119717,2019-11-09 10:33,178.7,12.3,19.1,0.03,226.3
19.31,13.94,81.0,3.7,286.9,4.44,42.596016999999996,-10.119367,2019-11-09 10:34,177.6,12.3,19.0,0.03,227.4
19.25,13.94,83.0,5.7,274.4,4.44,42.590733,-10.119017,2019-11-09 10:35,178.2,12.3,19.1,0.03,226.8
19.42,13.94,85.0,5.8,278.20000000000005,4.44,42.585417,-10.11875,2019-11-09 10:36,178.2,12.3,19.1,0.03,226.8
19.19,13.94,83.0,4.3,279.9,4.44,42.580117,-10.118416999999999,2019-11-09 10:37,178.0,12.3,19.0,0.03,227.0
19.19,13.94,84.0,3.7,300.5,4.44,42.574816999999996,-10.11805,2019-11-09 10:38,178.0,12.3,19.1,0.03,227.0
19.3,13.94,84.0,4.7,283.4,4.44,42.569617,-10.117716999999999,2019-11-09 10:39,178.4,12.3,19.0,0.03,226.6
19.43,13.94,84.0,5.4,266.1,4.44,42.564217,-10.117467,2019-11-09 10:40,178.4,12.3,19.1,0.03,226.6
19.34,13.94,85.0,4.9,286.0,4.44,42.558933,-10.117267,2019-11-09 10:41,179.1,12.3,19.0,0.03,225.9
19.35,13.94,83.0,4.3,280.6,4.44,42.55365,-10.1171,2019-11-09 10:42,178.0,12.3,19.0,0.03,227.0
19.17,13.94,83.0,4.4,285.5,4.44,42.548383,-10.1168,2019-11-09 10:43,177.6,12.3,18.9,0.03,227.4
19.2,13.94,84.0,3.8,288.2,4.44,42.5431,-10.116483,2019-11-09 10:44,177.6,12.3,19.0,0.03,227.4
19.18,13.94,84.0,4.3,281.0,4.44,42.537833,-10.1161,2019-11-09 10:45,177.8,12.3,18.9,0.03,227.2
19.19,13.94,85.0,3.8,279.9,4.44,42.532533,-10.11585,2019-11-09 10:46,178.7,12.3,18.9,0.03,226.3
19.31,13.94,85.0,4.9,285.0,4.44,42.52725,-10.115583,2019-11-09 10:47,178.0,12.3,18.9,0.03,227.0
19.21,13.94,85.0,7.3,275.6,4.44,42.521967,-10.1154,2019-11-09 10:48,179.4,12.3,19.0,0.03,225.6
19.45,13.94,83.0,6.1,277.8,4.44,42.516767,-10.11525,2019-11-09 10:49,178.6,12.3,19.0,0.03,226.4
19.26,13.94,85.0,6.2,277.9,4.44,42.511417,-10.1151,2019-11-09 10:50,179.0,12.3,18.9,0.03,226.0
19.37,13.94,84.0,5.2,267.9,4.44,42.506167,-10.114833,2019-11-09 10:51,179.0,12.3,18.9,0.03,226.0
19.06,13.94,86.0,5.6,275.6,4.44,42.501000000000005,-10.11465,2019-11-09 10:52,179.9,12.3,18.9,0.03,225.1
19.21,13.94,86.0,4.3,284.8,3.99,42.495683,-10.114616999999999,2019-11-09 10:53,179.6,11.39,18.8,0.03,225.4
19.08,13.94,84.0,3.8,304.5,3.99,42.490533,-10.114517,2019-11-09 10:54,179.1,11.39,18.8,0.03,225.9
19.2,13.94,84.0,3.4,276.4,3.99,42.485183,-10.1144,2019-11-09 10:55,179.1,11.39,18.8,0.03,225.9
19.1,13.94,84.0,5.9,279.8,3.99,42.480033,-10.1142,2019-11-09 10:56,179.0,11.39,18.8,0.03,226.0
19.37,13.94,84.0,5.6,288.1,3.99,42.474683,-10.114067,2019-11-09 10:57,178.4,11.39,18.9,0.03,226.6
19.17,13.94,84.0,5.4,282.7000000000001,3.99,42.469483000000004,-10.11395,2019-11-09 10:58,178.7,11.39,18.9,0.03,226.3
19.17,13.94,84.0,5.4,308.7999999999999,3.99,42.464133000000004,-10.11375,2019-11-09 10:59,179.3,11.39,18.9,0.03,225.7
19.43,13.94,85.0,6.3,272.29999999999995,3.99,42.45895,-10.1137,2019-11-09 11:00,179.3,11.39,19.0,0.03,225.7
19.34,13.94,84.0,5.3,280.6,3.99,42.453683000000005,-10.113633,2019-11-09 11:01,179.2,11.39,18.9,0.03,225.8
19.2,13.94,83.0,3.3,288.0,3.99,42.44835,-10.113583,2019-11-09 11:02,178.7,11.39,18.8,0.03,226.3
19.1,13.94,84.0,3.5,283.2,3.99,42.443183000000005,-10.113367,2019-11-09 11:03,179.1,11.39,18.8,0.03,225.9
19.2,13.94,85.0,3.8,276.7,3.99,42.437833000000005,-10.11335,2019-11-09 11:04,179.5,11.39,18.8,0.03,225.5
19.28,13.94,84.0,4.1,266.8,3.99,42.432666999999995,-10.113367,2019-11-09 11:05,179.1,11.39,18.8,0.03,225.9
19.14,13.94,85.0,5.1,288.1,3.99,42.427417,-10.1133,2019-11-09 11:06,179.4,11.39,18.9,0.03,225.6
19.1,13.94,84.0,4.1,277.7,3.99,42.42215,-10.113317,2019-11-09 11:07,179.4,11.39,18.9,0.03,225.6
19.25,13.94,83.0,3.6,294.0,3.99,42.416866999999996,-10.113267,2019-11-09 11:08,178.4,11.39,18.9,0.03,226.6
19.25,13.94,83.0,3.6,294.0,3.99,42.416866999999996,-10.113267,2019-11-09 11:08,178.4,11.39,18.9,0.03,226.6
19.26,13.94,83.0,4.2,286.2000000000001,3.99,42.411516999999996,-10.113183,2019-11-09 11:09,178.2,11.39,18.9,0.03,226.8
19.24,13.94,85.0,3.2,277.0,3.99,42.4063,-10.113,2019-11-09 11:10,178.7,11.39,19.0,0.03,226.3
19.33,13.94,86.0,3.7,274.8,3.99,42.401,-10.112917,2019-11-09 11:11,179.7,11.39,19.1,0.03,225.3
19.51,13.94,83.0,3.2,269.9,3.99,42.395717,-10.1129,2019-11-09 11:12,178.5,11.39,19.0,0.03,226.5
19.43,13.94,81.0,3.8,279.8,3.99,42.390467,-10.112767,2019-11-09 11:13,178.1,11.39,18.9,0.03,226.9
19.15,13.94,83.0,2.4,267.8,3.99,42.385217,-10.112583,2019-11-09 11:14,178.7,11.39,18.9,0.03,226.3
19.47,13.94,84.0,2.4,275.1,3.99,42.379967,-10.112533,2019-11-09 11:15,178.7,11.39,18.8,0.03,226.3
19.32,13.94,83.0,1.6,254.1,3.99,42.374767,-10.11245,2019-11-09 11:16,178.3,11.39,18.8,0.03,226.7
19.22,13.94,84.0,4.0,276.0,3.99,42.369533000000004,-10.1124,2019-11-09 11:17,179.1,11.39,18.7,0.03,225.9
19.08,13.94,84.0,2.9,301.3,3.99,42.364333,-10.11235,2019-11-09 11:18,179.0,11.39,18.7,0.03,226.0
19.23,13.94,84.0,5.0,284.2,3.99,42.359117,-10.1123,2019-11-09 11:19,179.1,11.39,18.7,0.03,225.9
19.17,13.94,85.0,2.5,265.4,3.99,42.353883,-10.112317,2019-11-09 11:20,179.0,11.39,18.8,0.03,226.0
19.26,13.94,83.0,3.6,280.5,3.99,42.34865,-10.112333,2019-11-09 11:21,179.2,11.39,18.8,0.03,225.8
19.4,13.94,83.0,3.8,289.8,3.99,42.343416999999995,-10.112283,2019-11-09 11:22,178.7,11.39,18.7,0.03,226.3
19.39,13.94,84.0,3.2,270.8,3.99,42.3382,-10.1122,2019-11-09 11:23,178.5,11.39,18.7,0.03,226.5
19.11,13.94,84.0,3.2,285.4,3.99,42.333,-10.112167,2019-11-09 11:24,179.0,11.39,18.7,0.03,226.0
19.05,13.94,85.0,3.8,284.2,3.99,42.3278,-10.11215,2019-11-09 11:25,179.5,11.39,18.7,0.03,225.5
19.03,13.94,86.0,4.4,274.4,3.99,42.322617,-10.11215,2019-11-09 11:26,179.6,11.39,18.6,0.03,225.4
19.25,13.94,85.0,3.9,277.3,3.99,42.3174,-10.112117,2019-11-09 11:27,179.5,11.39,18.7,0.03,225.5
18.93,13.94,87.0,3.3,270.8,3.99,42.3122,-10.112233,2019-11-09 11:28,179.9,11.39,18.7,0.03,225.1
19.17,13.94,86.0,5.0,275.7,3.99,42.306967,-10.11235,2019-11-09 11:29,179.8,11.39,18.8,0.03,225.2
19.07,13.94,84.0,4.2,278.3,3.99,42.301717,-10.1124,2019-11-09 11:30,178.7,11.39,18.8,0.03,226.3
19.07,13.94,84.0,4.2,278.3,3.99,42.301717,-10.1124,2019-11-09 11:30,178.7,11.39,18.8,0.03,226.3
19.15,13.94,84.0,3.4,281.1,3.99,42.296467,-10.112366999999999,2019-11-09 11:31,178.4,11.39,18.8,0.03,226.6
19.43,13.94,85.0,4.1,325.2,3.99,42.291216999999996,-10.112267,2019-11-09 11:32,177.8,11.39,18.8,0.03,227.2
19.18,13.94,85.0,3.9,266.9,3.99,42.285983,-10.112067,2019-11-09 11:33,178.8,11.39,18.8,0.03,226.2
19.18,13.94,85.0,6.4,271.9,3.99,42.280733000000005,-10.112033,2019-11-09 11:34,179.1,11.39,18.8,0.03,225.9
18.98,13.94,84.0,4.5,275.9,3.99,42.275467,-10.111967,2019-11-09 11:35,179.2,11.39,18.9,0.03,225.8
18.98,13.94,85.0,5.0,278.9,3.99,42.2702,-10.111933,2019-11-09 11:36,178.9,11.39,18.9,0.03,226.1
19.04,13.94,84.0,5.2,274.5,3.99,42.264917,-10.111817,2019-11-09 11:37,179.1,11.39,19.0,0.03,225.9
19.07,13.94,86.0,7.0,276.79999999999995,3.99,42.259617,-10.111767,2019-11-09 11:38,179.3,11.39,19.0,0.03,225.7
19.3,13.94,84.0,4.6,284.9,3.99,42.254283,-10.111616999999999,2019-11-09 11:39,178.6,11.39,19.1,0.03,226.4
19.23,13.94,83.0,4.8,267.4,3.99,42.24895,-10.111483,2019-11-09 11:40,178.1,11.39,19.2,0.03,226.9
19.09,13.94,85.0,6.4,277.1,3.99,42.243633,-10.11125,2019-11-09 11:41,179.3,11.39,19.1,0.03,225.7
19.25,13.94,85.0,5.5,275.9,3.99,42.2383,-10.111183,2019-11-09 11:42,179.4,11.39,19.2,0.03,225.6
19.36,13.94,83.0,4.3,277.1,3.99,42.23295,-10.111,2019-11-09 11:43,179.6,11.39,19.2,0.03,225.4
19.45,13.94,83.0,4.3,289.2,3.99,42.227633000000004,-10.110917,2019-11-09 11:44,178.9,11.39,19.1,0.03,226.1
19.33,13.94,83.0,4.8,265.1,3.99,42.2223,-10.110733,2019-11-09 11:45,179.3,11.39,19.2,0.03,225.7
19.57,13.94,83.0,4.9,270.79999999999995,3.99,42.216983,-10.1106,2019-11-09 11:46,178.8,11.39,19.1,0.03,226.2
19.18,13.94,83.0,4.2,283.2000000000001,3.99,42.211667,-10.110567,2019-11-09 11:47,177.7,11.39,19.0,0.03,227.3
19.12,13.94,82.0,3.1,284.2,3.99,42.206383,-10.110183000000001,2019-11-09 11:48,177.1,11.39,19.0,0.03,227.9
19.25,13.94,84.0,2.2,257.7,3.99,42.2011,-10.10975,2019-11-09 11:49,176.4,11.39,19.0,0.03,228.6
19.15,13.94,85.0,4.8,282.8,3.99,42.1958,-10.109333,2019-11-09 11:50,177.1,11.39,19.1,0.03,227.9
19.28,13.94,84.0,2.8,288.3,3.99,42.1905,-10.10895,2019-11-09 11:51,177.0,11.39,19.0,0.03,228.0
19.15,13.94,84.0,3.2,287.2,3.99,42.1852,-10.10855,2019-11-09 11:52,176.4,11.39,19.1,0.03,228.6
19.22,13.94,83.0,2.4,285.9,3.99,42.1799,-10.1081,2019-11-09 11:53,176.3,11.39,19.1,0.03,228.7
19.52,13.94,85.0,3.0,290.6,3.99,42.174583,-10.107717,2019-11-09 11:54,176.6,11.39,19.1,0.03,228.4
19.33,13.94,83.0,2.5,284.5,3.99,42.169283,-10.1073,2019-11-09 11:55,176.8,11.39,19.0,0.03,228.2
19.21,13.94,83.0,3.4,287.3,3.99,42.163999999999994,-10.106833,2019-11-09 11:56,176.7,11.39,19.0,0.03,228.3
19.24,13.94,83.0,4.4,285.2999999999999,3.99,42.1587,-10.106417,2019-11-09 11:57,176.8,11.39,19.0,0.03,228.2
19.21,13.94,84.0,3.6,296.9,3.99,42.153417,-10.105883,2019-11-09 11:58,177.3,11.39,19.0,0.03,227.7
19.29,13.94,84.0,3.8,285.0,3.99,42.148117,-10.10555,2019-11-09 11:59,177.8,11.39,19.0,0.03,227.2
19.29,13.94,83.0,2.8,294.9,3.99,42.142833,-10.105267,2019-11-09 12:00,177.5,11.39,19.0,0.03,227.5
19.32,13.94,82.0,3.0,289.4,3.99,42.137533000000005,-10.105,2019-11-09 12:01,176.8,11.39,18.9,0.03,228.2
19.46,13.94,84.0,1.7,275.29999999999995,3.99,42.13225,-10.10455,2019-11-09 12:02,176.3,11.39,19.0,0.03,228.7
19.2,13.94,83.0,3.5,284.4,3.99,42.126983,-10.10415,2019-11-09 12:03,176.6,11.39,19.0,0.03,228.4
19.19,13.94,85.0,2.0,300.4,3.99,42.121683000000004,-10.103767,2019-11-09 12:04,177.0,11.39,19.0,0.03,228.0
19.17,13.94,85.0,2.6,296.6,3.99,42.116383,-10.103533,2019-11-09 12:05,177.4,11.39,19.1,0.03,227.6
19.25,13.94,83.0,3.3,287.7,3.99,42.11105,-10.103117,2019-11-09 12:06,177.3,11.39,19.1,0.03,227.7
19.27,13.94,83.0,2.4,287.8,3.99,42.105733,-10.102767,2019-11-09 12:07,176.9,11.39,19.1,0.03,228.1
19.25,13.94,85.0,2.9,289.4,3.99,42.100433,-10.102416999999999,2019-11-09 12:08,177.4,11.39,19.0,0.03,227.6
19.18,13.94,84.0,3.4,279.5,3.99,42.095117,-10.102167,2019-11-09 12:09,177.2,11.39,19.0,0.03,227.8
19.22,13.94,84.0,2.6,304.6,3.99,42.089783000000004,-10.101867,2019-11-09 12:10,176.9,11.39,19.2,0.03,228.1
19.14,13.94,83.0,3.2,306.5,3.99,42.084467,-10.101483,2019-11-09 12:11,176.6,11.39,19.1,0.03,228.4
19.18,13.94,84.0,2.5,284.3,3.99,42.07915,-10.101133,2019-11-09 12:12,176.7,11.39,19.1,0.03,228.3
19.36,13.94,84.0,3.9,281.2,3.99,42.0738,-10.100783,2019-11-09 12:13,177.1,11.39,19.2,0.03,227.9
19.07,13.94,86.0,3.7,279.1,3.99,42.068467,-10.100433,2019-11-09 12:14,177.6,11.39,19.1,0.03,227.4
19.18,13.94,85.0,2.1,293.7000000000001,3.99,42.063133,-10.1002,2019-11-09 12:15,177.2,11.39,19.1,0.03,227.8
19.07,13.94,83.0,2.0,271.4,3.99,42.0578,-10.099867,2019-11-09 12:16,177.1,11.39,19.2,0.03,227.9
19.18,13.94,85.0,1.8,269.9,3.99,42.052433,-10.099583,2019-11-09 12:17,177.2,11.39,19.2,0.03,227.8
19.28,13.94,83.0,1.9,253.9,3.99,42.047083,-10.0993,2019-11-09 12:18,177.3,11.39,19.2,0.03,227.7
19.13,13.94,83.0,1.7,263.6,3.99,42.041717,-10.09895,2019-11-09 12:19,176.6,11.39,19.2,0.03,228.4
19.17,13.94,83.0,2.5,279.3,3.99,42.036367,-10.098666999999999,2019-11-09 12:20,176.1,11.39,19.2,0.03,228.9
19.18,13.94,84.0,0.9,264.0,3.99,42.031017,-10.098217,2019-11-09 12:21,176.2,11.39,19.2,0.03,228.8
19.32,13.94,83.0,3.3,287.1,3.99,42.025633,-10.097817,2019-11-09 12:22,176.2,11.39,19.3,0.03,228.8
19.13,13.94,85.0,3.1,276.8,3.99,42.020267,-10.0974,2019-11-09 12:23,177.5,11.39,19.3,0.03,227.5
19.26,13.94,85.0,4.7,278.6,3.99,42.014883000000005,-10.09725,2019-11-09 12:24,179.3,11.39,19.4,0.03,225.7
19.38,13.94,84.0,5.8,283.3,3.99,42.009483,-10.097333,2019-11-09 12:25,179.7,11.39,19.4,0.03,225.3
19.43,13.94,83.0,4.5,261.70000000000005,3.99,42.004083,-10.09745,2019-11-09 12:26,179.7,11.39,19.4,0.03,225.3
19.29,13.94,82.0,5.1,281.1,3.99,41.998683,-10.0975,2019-11-09 12:27,178.8,11.39,19.3,0.03,226.2
19.16,13.94,84.0,5.3,276.0,3.99,41.993283,-10.097433,2019-11-09 12:28,178.8,11.39,19.3,0.03,226.2
19.43,13.94,84.0,6.0,276.1,3.99,41.987916999999996,-10.097433,2019-11-09 12:29,179.0,11.39,19.3,0.03,226.0
19.28,13.94,85.0,6.4,295.7,3.99,41.982533000000004,-10.097417,2019-11-09 12:30,179.3,11.39,19.3,0.03,225.7
19.2,13.94,87.0,5.2,274.9,3.99,41.977167,-10.0974,2019-11-09 12:31,180.3,11.39,19.3,0.03,224.7
19.26,13.94,85.0,6.3,275.2,3.99,41.971767,-10.097517,2019-11-09 12:32,180.3,11.39,19.3,0.03,224.7
19.1,13.94,83.0,4.6,303.5,3.99,41.966383,-10.0977,2019-11-09 12:33,179.7,11.39,19.3,0.03,225.3
19.15,13.94,83.0,4.6,312.5,3.99,41.960967,-10.09775,2019-11-09 12:34,178.7,11.39,19.3,0.03,226.3
19.26,13.94,83.0,2.9,254.2,3.99,41.955583000000004,-10.097633,2019-11-09 12:35,178.2,11.39,19.3,0.03,226.8
19.39,13.94,85.0,5.3,274.9,3.99,41.95015,-10.097533,2019-11-09 12:36,178.6,11.39,19.3,0.03,226.4
19.28,13.94,85.0,4.1,273.8,3.99,41.944767,-10.097483,2019-11-09 12:37,179.1,11.39,19.3,0.03,225.9
19.49,13.94,84.0,4.9,281.4,3.99,41.939367,-10.09745,2019-11-09 12:38,179.3,11.39,19.3,0.03,225.7
19.31,13.94,83.0,6.1,270.2,3.99,41.933983000000005,-10.097467,2019-11-09 12:39,179.3,11.39,19.3,0.03,225.7
19.44,13.94,83.0,4.9,281.3,3.99,41.928616999999996,-10.097483,2019-11-09 12:40,178.6,11.39,19.3,0.03,226.4
19.3,13.94,83.0,5.1,285.3,3.99,41.923266999999996,-10.09735,2019-11-09 12:41,178.7,11.39,19.2,0.03,226.3
19.14,13.94,84.0,4.4,276.7,3.99,41.917916999999996,-10.097367,2019-11-09 12:42,178.4,11.39,19.2,0.03,226.6
19.12,13.94,86.0,5.0,272.1,3.99,41.912566999999996,-10.097367,2019-11-09 12:43,179.3,11.39,19.2,0.03,225.7
19.12,13.94,85.0,4.5,275.0,3.99,41.907183,-10.097383,2019-11-09 12:44,181.0,11.39,19.2,0.03,224.0
19.09,13.94,82.0,5.6,286.5,3.99,41.901866999999996,-10.0975,2019-11-09 12:45,177.8,11.39,19.1,0.03,227.2
19.03,13.94,83.0,5.0,289.5,3.99,41.896533000000005,-10.097283000000001,2019-11-09 12:46,176.7,11.39,19.2,0.03,228.3
18.96,13.94,85.0,4.5,279.9,3.99,41.891166999999996,-10.097017,2019-11-09 12:47,176.7,11.39,19.2,0.03,228.3
19.16,13.94,84.0,3.5,286.4,3.99,41.885816999999996,-10.096767,2019-11-09 12:48,176.1,11.39,19.2,0.03,228.9
19.1,13.94,84.0,5.0,291.2,3.99,41.88045,-10.0964,2019-11-09 12:49,176.0,11.39,19.3,0.03,229.0
19.18,13.94,85.0,7.3,287.0,3.99,41.87505,-10.09605,2019-11-09 12:50,176.6,11.39,19.4,0.03,228.4
19.08,13.94,87.0,5.4,285.0,3.99,41.86965,-10.095667,2019-11-09 12:51,177.5,11.39,19.4,0.03,227.5
19.33,13.94,85.0,3.7,283.3,3.99,41.864233,-10.09545,2019-11-09 12:52,177.5,11.39,19.4,0.03,227.5
19.36,13.94,83.0,4.0,287.9,3.99,41.858816999999995,-10.0952,2019-11-09 12:53,177.0,11.39,19.4,0.03,228.0
19.26,13.94,83.0,6.1,286.3,3.99,41.853417,-10.0949,2019-11-09 12:54,176.4,11.39,19.4,0.03,228.6
19.35,13.94,83.0,4.2,282.9,3.99,41.848017,-10.09455,2019-11-09 12:55,176.2,11.39,19.4,0.03,228.8
19.11,13.94,85.0,3.3,279.5,3.99,41.84265,-10.094117,2019-11-09 12:56,176.4,11.39,19.4,0.03,228.6
19.1,13.94,87.0,4.8,279.6,3.99,41.837233000000005,-10.093683,2019-11-09 12:57,177.8,11.39,19.4,0.03,227.2
19.24,13.94,85.0,4.5,283.5,3.99,41.831817,-10.093417,2019-11-09 12:58,177.6,11.39,19.5,0.03,227.4
19.28,13.94,83.0,4.5,288.2,3.99,41.8264,-10.09325,2019-11-09 12:59,178.0,11.39,19.4,0.03,227.0
19.55,13.94,83.0,5.0,276.0,3.99,41.821000000000005,-10.092967,2019-11-09 13:00,177.1,11.39,19.4,0.03,227.9
19.2,13.94,84.0,3.9,282.7,3.99,41.815616999999996,-10.0926,2019-11-09 13:01,178.1,11.39,19.4,0.03,226.9
19.22,13.94,83.0,3.7,286.7,3.99,41.810217,-10.092367,2019-11-09 13:02,178.0,11.39,19.4,0.03,227.0
19.2,13.94,84.0,2.9,279.5,3.99,41.804817,-10.092083,2019-11-09 13:03,177.6,11.39,19.4,0.03,227.4
19.35,13.94,85.0,3.1,283.6,3.99,41.799417,-10.091817,2019-11-09 13:04,178.1,11.39,19.4,0.03,226.9
19.35,13.94,83.0,4.7,295.3,3.99,41.794,-10.091633,2019-11-09 13:05,178.5,11.39,19.5,0.03,226.5
19.4,13.94,83.0,3.4,305.9,3.99,41.788583,-10.091467,2019-11-09 13:06,177.5,11.39,19.5,0.03,227.5
19.12,13.94,83.0,1.7,257.0,3.99,41.783167,-10.091183000000001,2019-11-09 13:07,177.1,11.39,19.4,0.03,227.9
19.08,13.94,83.0,2.4,324.2,3.99,41.77775,-10.090817,2019-11-09 13:08,177.4,11.39,19.5,0.03,227.6
19.26,13.94,85.0,1.9,292.0,3.99,41.772333,-10.090533,2019-11-09 13:09,177.7,11.39,19.5,0.03,227.3
19.21,13.94,85.0,3.4,296.2000000000001,3.99,41.766917,-10.0903,2019-11-09 13:10,178.2,11.39,19.5,0.03,226.8
19.24,13.94,85.0,2.6,291.7,3.99,41.761483,-10.090117,2019-11-09 13:11,178.4,11.39,19.5,0.03,226.6
19.05,13.94,84.0,2.9,291.0,3.99,41.756067,-10.089967,2019-11-09 13:12,178.9,11.39,19.5,0.03,226.1
19.46,13.94,83.0,2.5,261.0,3.99,41.75065,-10.0899,2019-11-09 13:13,178.4,11.39,19.4,0.03,226.6
19.39,13.94,83.0,3.9,275.6,3.99,41.74525,-10.08965,2019-11-09 13:14,177.9,11.39,19.4,0.03,227.1
19.28,13.94,85.0,2.9,314.0,3.99,41.73985,-10.089516999999999,2019-11-09 13:15,178.3,11.39,19.3,0.03,226.7
19.27,13.94,85.0,2.0,294.4,3.99,41.734466999999995,-10.089367,2019-11-09 13:16,178.7,11.39,19.3,0.03,226.3
19.41,13.94,83.0,3.0,277.2,3.99,41.7291,-10.089233,2019-11-09 13:17,177.9,11.39,19.3,0.03,227.1
19.41,13.94,83.0,1.6,256.7,3.99,41.723733,-10.089033,2019-11-09 13:18,177.0,11.39,19.3,0.03,228.0
19.26,13.94,81.0,1.9,278.0,3.99,41.718367,-10.088683,2019-11-09 13:19,177.8,11.39,19.3,0.03,227.2
19.25,13.94,85.0,3.6,292.6,3.99,41.713,-10.088467,2019-11-09 13:20,178.6,11.39,19.3,0.03,226.4
19.28,13.94,85.0,1.8,277.5,3.99,41.707617,-10.088333,2019-11-09 13:21,177.9,11.39,19.3,0.03,227.1
19.46,13.94,82.0,2.4,279.3,3.99,41.702283,-10.08805,2019-11-09 13:22,177.5,11.39,19.2,0.03,227.5
19.33,13.94,84.0,2.6,276.9,3.99,41.696933,-10.087733,2019-11-09 13:23,177.5,11.39,19.3,0.03,227.5
19.32,13.94,85.0,2.3,276.6,3.99,41.691583,-10.087367,2019-11-09 13:24,177.7,11.39,19.2,0.03,227.3
19.22,13.94,83.0,1.0,274.7,3.99,41.686267,-10.087083,2019-11-09 13:25,177.8,11.39,19.1,0.03,227.2
19.21,13.94,84.0,3.1,281.0,3.99,41.680933,-10.0868,2019-11-09 13:26,177.5,11.39,19.2,0.03,227.5
19.36,13.94,84.0,2.5,307.4,3.99,41.6756,-10.086483,2019-11-09 13:27,178.5,11.39,19.2,0.03,226.5
19.16,13.94,83.0,2.5,279.70000000000005,3.99,41.670283000000005,-10.086217,2019-11-09 13:28,177.7,11.39,19.1,0.03,227.3
19.14,13.94,84.0,2.7,277.20000000000005,3.99,41.664933000000005,-10.085933,2019-11-09 13:29,178.2,11.39,19.2,0.03,226.8
