stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
19.02,13.25,80.0,15.4,66.60000000000002,1.96,36.080433,-6.636117,2019-09-22 23:58,289.9,6.51,18.7,0.03,115.10000000000002
19.06,13.25,80.0,15.8,67.69999999999999,1.96,36.082283000000004,-6.642117,2019-09-22 23:59,290.2,6.51,18.7,0.03,114.8
19.06,11.9,79.0,16.2,67.30000000000001,1.96,36.08415,-6.648183,2019-09-23 00:00,289.0,6.51,18.6,0.03,116.0
19.1,11.9,80.0,14.9,63.30000000000001,1.96,36.085967,-6.6542,2019-09-23 00:01,289.2,6.51,18.6,0.03,115.8
18.85,11.9,80.0,15.4,70.5,1.96,36.0877,-6.660117,2019-09-23 00:02,288.7,6.51,18.7,0.03,116.3
19.01,11.9,81.0,14.7,71.5,1.96,36.08945,-6.666183,2019-09-23 00:03,289.5,6.51,18.7,0.03,115.5
18.98,11.9,79.0,14.2,65.0,1.96,36.091266999999995,-6.6722,2019-09-23 00:04,289.3,6.51,18.7,0.03,115.7
18.96,11.9,81.0,15.1,68.29999999999995,1.96,36.093067,-6.678217,2019-09-23 00:05,289.1,6.51,18.7,0.03,115.89999999999998
18.99,11.9,80.0,16.0,67.0,1.96,36.09485,-6.68425,2019-09-23 00:06,289.3,6.51,18.7,0.03,115.7
19.04,11.9,80.0,15.2,67.19999999999999,1.96,36.096683,-6.690383,2019-09-23 00:07,289.5,6.51,18.7,0.03,115.5
18.99,11.9,78.0,14.6,72.5,1.96,36.098433,-6.6963,2019-09-23 00:08,287.2,6.51,18.6,0.03,117.8
18.9,11.9,80.0,15.2,79.80000000000003,1.96,36.10005,-6.702383,2019-09-23 00:09,286.7,6.51,18.6,0.03,118.3
18.99,11.9,82.0,15.7,72.80000000000003,1.96,36.10165,-6.7085,2019-09-23 00:10,287.4,6.51,18.7,0.03,117.60000000000002
18.99,11.9,81.0,16.2,77.90000000000003,1.96,36.103283000000005,-6.7146,2019-09-23 00:11,287.2,6.51,18.7,0.03,117.8
19.06,11.9,77.0,16.5,78.80000000000003,1.96,36.1049,-6.720717,2019-09-23 00:12,286.8,6.51,18.7,0.03,118.2
19.0,11.9,77.0,15.8,79.80000000000003,1.96,36.1065,-6.726833,2019-09-23 00:13,287.3,6.51,18.7,0.03,117.7
18.95,11.9,77.0,11.8,70.39999999999998,1.96,36.108117,-6.732917,2019-09-23 00:14,287.3,6.51,18.6,0.03,117.7
18.98,11.9,77.0,14.8,75.30000000000003,1.96,36.109767,-6.738967,2019-09-23 00:15,288.0,6.51,18.6,0.03,117.0
18.86,11.9,77.0,15.2,77.39999999999998,1.96,36.111416999999996,-6.745,2019-09-23 00:16,286.5,6.51,18.5,0.03,118.5
18.92,11.9,77.0,16.3,79.80000000000003,1.96,36.11295,-6.751083,2019-09-23 00:17,286.8,6.51,18.6,0.03,118.2
18.84,11.9,77.0,15.9,83.20000000000005,1.96,36.114483,-6.75715,2019-09-23 00:18,286.9,6.51,18.5,0.03,118.10000000000002
18.86,11.9,78.0,15.7,80.30000000000003,1.96,36.116,-6.763217,2019-09-23 00:19,287.3,6.51,18.5,0.03,117.7
19.05,11.9,77.0,15.2,83.79999999999995,1.96,36.11755,-6.769267,2019-09-23 00:20,287.6,6.51,18.4,0.03,117.39999999999998
18.98,11.9,78.0,15.6,81.69999999999997,1.96,36.11915,-6.775283,2019-09-23 00:21,287.8,6.51,18.4,0.03,117.2
18.96,11.9,77.0,15.8,85.29999999999995,1.96,36.120717,-6.7813,2019-09-23 00:22,287.6,6.51,18.4,0.03,117.39999999999998
18.7,11.9,78.0,14.9,82.90000000000003,1.96,36.12225,-6.7873,2019-09-23 00:23,287.2,6.51,18.3,0.03,117.8
18.75,11.9,78.0,15.9,85.0,1.96,36.123767,-6.7933330000000005,2019-09-23 00:24,287.8,6.51,18.3,0.03,117.2
18.87,11.9,77.0,15.2,85.19999999999997,1.96,36.1253,-6.799333,2019-09-23 00:25,288.0,6.51,18.3,0.03,117.0
18.76,11.9,77.0,15.8,84.89999999999998,1.96,36.126816999999996,-6.805333,2019-09-23 00:26,287.3,6.51,18.3,0.03,117.7
18.74,11.9,78.0,16.2,80.5,1.96,36.128316999999996,-6.811317,2019-09-23 00:27,287.8,6.51,18.2,0.03,117.2
18.74,11.9,78.0,16.2,80.5,1.96,36.128316999999996,-6.811317,2019-09-23 00:27,287.8,6.51,18.2,0.03,117.2
18.7,11.9,78.0,15.1,86.80000000000003,1.96,36.129816999999996,-6.8173,2019-09-23 00:28,287.5,6.51,18.2,0.03,117.5
18.68,11.9,78.0,16.0,86.09999999999997,1.96,36.131283,-6.8233,2019-09-23 00:29,287.8,6.51,18.2,0.03,117.2
18.64,11.9,78.0,16.2,86.10000000000002,1.96,36.132733,-6.8293,2019-09-23 00:30,288.0,6.51,18.2,0.03,117.0
18.54,11.9,78.0,15.9,86.39999999999998,1.96,36.134233,-6.835283,2019-09-23 00:31,287.8,6.51,18.2,0.03,117.2
18.5,11.9,78.0,15.5,88.0,1.96,36.135717,-6.8413,2019-09-23 00:32,287.8,6.51,18.3,0.03,117.2
18.55,11.9,79.0,15.3,86.59999999999997,1.96,36.137183,-6.847333,2019-09-23 00:33,287.8,6.51,18.3,0.03,117.2
18.57,11.9,78.0,15.1,89.30000000000003,1.96,36.138667,-6.853333,2019-09-23 00:34,287.8,6.51,18.3,0.03,117.2
18.68,11.9,78.0,16.3,87.10000000000002,1.96,36.14015,-6.859367,2019-09-23 00:35,288.5,6.51,18.3,0.03,116.5
18.53,11.9,79.0,15.4,89.19999999999997,1.96,36.141683,-6.865367,2019-09-23 00:36,288.3,6.51,18.3,0.03,116.7
18.49,11.9,78.0,16.2,87.10000000000002,1.96,36.1432,-6.8714,2019-09-23 00:37,288.4,6.51,18.4,0.03,116.60000000000002
18.64,11.9,79.0,15.4,89.80000000000003,1.96,36.14475,-6.877433,2019-09-23 00:38,288.5,6.51,18.4,0.03,116.5
18.72,11.9,78.0,16.1,89.80000000000003,1.96,36.146316999999996,-6.883483,2019-09-23 00:39,288.8,6.51,18.4,0.03,116.2
18.72,11.9,78.0,16.1,89.80000000000003,1.96,36.146316999999996,-6.883483,2019-09-23 00:39,288.8,6.51,18.4,0.03,116.2
18.73,11.9,78.0,15.7,88.80000000000003,1.96,36.147917,-6.8895,2019-09-23 00:40,288.9,6.51,18.4,0.03,116.10000000000002
18.72,11.9,78.0,15.6,88.0,1.96,36.1495,-6.895517,2019-09-23 00:41,288.9,6.51,18.4,0.03,116.10000000000002
18.72,11.9,78.0,14.8,93.0,1.96,36.151117,-6.901533000000001,2019-09-23 00:42,288.8,6.51,18.5,0.03,116.2
18.72,11.9,78.0,14.4,86.40000000000003,1.96,36.152733000000005,-6.90755,2019-09-23 00:43,288.4,6.51,18.5,0.03,116.60000000000002
18.69,11.9,78.0,13.2,94.59999999999997,1.96,36.154317,-6.913583,2019-09-23 00:44,288.3,6.51,18.5,0.03,116.7
18.82,11.9,77.0,14.6,88.59999999999997,1.96,36.155933000000005,-6.919617,2019-09-23 00:45,288.3,6.51,18.5,0.03,116.7
18.9,11.9,77.0,14.5,90.5,1.96,36.157533,-6.925633,2019-09-23 00:46,287.6,6.51,18.5,0.03,117.39999999999998
18.84,11.9,78.0,14.3,91.2,1.96,36.159083,-6.9316830000000005,2019-09-23 00:47,287.2,6.51,18.5,0.03,117.8
19.07,11.9,77.0,14.6,91.3,1.96,36.160583,-6.937767,2019-09-23 00:48,287.5,6.51,18.5,0.03,117.5
18.87,11.9,78.0,13.5,89.30000000000003,1.96,36.162083,-6.94385,2019-09-23 00:49,287.5,6.51,18.5,0.03,117.5
18.91,11.9,77.0,14.5,89.69999999999997,1.96,36.163567,-6.94995,2019-09-23 00:50,287.7,6.51,18.5,0.03,117.3
18.92,11.9,78.0,14.4,92.8,1.96,36.1651,-6.956035000000001,2019-09-23 00:51,287.8,6.51,18.6,0.03,117.2
18.86,11.9,79.0,15.0,90.40000000000003,1.96,36.166616999999995,-6.962133000000001,2019-09-23 00:52,288.7,6.51,18.6,0.03,116.3
18.92,11.9,79.0,14.6,89.80000000000003,1.96,36.168233,-6.968183,2019-09-23 00:53,289.8,6.51,18.6,0.03,115.2
18.78,11.9,77.0,13.8,89.90000000000003,1.96,36.169933,-6.9742,2019-09-23 00:54,289.9,6.51,18.6,0.03,115.10000000000002
18.95,11.9,78.0,13.7,87.30000000000003,1.96,36.171617,-6.980233,2019-09-23 00:55,290.2,6.51,18.6,0.03,114.8
18.9,11.9,77.0,15.2,89.69999999999997,1.96,36.17335,-6.986267,2019-09-23 00:56,290.0,6.51,18.6,0.03,115.0
18.91,11.9,78.0,13.4,89.89999999999998,1.96,36.175033,-6.9922830000000005,2019-09-23 00:57,289.8,6.51,18.6,0.03,115.2
18.8,11.9,79.0,15.2,89.59999999999997,1.96,36.176717,-6.998333000000001,2019-09-23 00:58,290.3,6.51,18.6,0.03,114.7
18.78,11.9,77.0,14.5,80.0,1.96,36.178433,-7.004367,2019-09-23 00:59,290.0,6.51,18.6,0.03,115.0
18.88,11.9,78.0,13.8,89.09999999999997,1.96,36.180167,-7.010433,2019-09-23 01:00,290.3,6.51,18.7,0.03,114.7
18.91,11.9,78.0,13.2,90.39999999999998,1.96,36.181917,-7.016483,2019-09-23 01:01,290.5,6.51,18.7,0.03,114.5
18.88,11.9,77.0,12.4,89.19999999999997,1.96,36.1837,-7.022517,2019-09-23 01:02,290.1,6.51,18.7,0.03,114.89999999999998
18.91,11.9,77.0,14.2,90.29999999999997,1.96,36.185433,-7.028567,2019-09-23 01:03,289.6,6.51,18.7,0.03,115.39999999999998
18.83,11.9,78.0,13.5,91.39999999999998,1.96,36.187083,-7.034632000000001,2019-09-23 01:04,289.5,6.51,18.7,0.03,115.5
18.94,11.9,78.0,13.6,88.89999999999998,1.96,36.188783,-7.0406830000000005,2019-09-23 01:05,290.3,6.51,18.7,0.03,114.7
18.83,11.9,77.0,13.1,89.40000000000003,1.96,36.190533,-7.046733000000001,2019-09-23 01:06,290.4,6.51,18.7,0.03,114.60000000000002
18.89,11.9,77.0,14.0,89.10000000000002,1.96,36.1923,-7.052767,2019-09-23 01:07,290.0,6.51,18.6,0.03,115.0
18.88,11.9,78.0,14.3,88.69999999999997,1.96,36.194016999999995,-7.058833,2019-09-23 01:08,290.0,6.51,18.7,0.03,115.0
18.88,11.9,78.0,13.7,87.70000000000003,1.96,36.195767,-7.064882000000001,2019-09-23 01:09,290.4,6.51,18.7,0.03,114.60000000000002
18.89,11.9,77.0,14.0,90.39999999999998,1.96,36.197567,-7.0709,2019-09-23 01:10,290.1,6.51,18.7,0.03,114.89999999999998
18.91,11.9,77.0,14.1,91.7,1.96,36.199333,-7.07695,2019-09-23 01:11,289.5,6.51,18.6,0.03,115.5
18.91,11.9,78.0,13.8,89.09999999999997,1.96,36.201033,-7.0829830000000005,2019-09-23 01:12,289.6,6.51,18.6,0.03,115.39999999999998
18.9,11.9,77.0,13.6,91.10000000000002,1.96,36.202733,-7.08905,2019-09-23 01:13,289.0,6.51,18.6,0.03,116.0
18.87,11.9,78.0,14.0,89.30000000000003,1.96,36.2044,-7.095132,2019-09-23 01:14,289.8,6.51,18.6,0.03,115.2
18.85,11.9,77.0,14.7,85.69999999999997,1.96,36.206133,-7.101167,2019-09-23 01:15,289.7,6.51,18.6,0.03,115.3
18.92,11.9,78.0,13.8,88.39999999999998,1.96,36.20785,-7.1072169999999995,2019-09-23 01:16,289.8,6.51,18.6,0.03,115.2
18.94,11.9,77.0,14.4,90.60000000000002,1.96,36.20955,-7.113267,2019-09-23 01:17,290.0,6.51,18.6,0.03,115.0
18.88,11.9,79.0,14.1,91.10000000000002,1.96,36.2113,-7.119283,2019-09-23 01:18,290.2,6.51,18.5,0.03,114.8
18.8,11.9,77.0,14.3,91.89999999999998,1.96,36.21305,-7.125298,2019-09-23 01:19,290.0,6.51,18.6,0.03,115.0
18.86,11.9,78.0,13.4,91.59999999999997,1.96,36.214766999999995,-7.131317,2019-09-23 01:20,290.1,6.51,18.6,0.03,114.89999999999998
18.94,11.9,77.0,11.7,87.70000000000003,1.96,36.216533,-7.137333,2019-09-23 01:21,290.4,6.51,18.6,0.03,114.60000000000002
19.02,11.9,78.0,13.1,92.39999999999998,1.96,36.218317,-7.14335,2019-09-23 01:22,290.3,6.51,18.5,0.03,114.7
19.06,11.9,76.0,12.7,94.5,1.96,36.220083,-7.14935,2019-09-23 01:23,289.9,6.51,18.6,0.03,115.10000000000002
18.95,11.9,77.0,13.0,96.09999999999997,1.96,36.221783,-7.155367,2019-09-23 01:24,289.6,6.51,18.5,0.03,115.39999999999998
19.04,11.9,77.0,10.3,90.3,1.96,36.223467,-7.1614,2019-09-23 01:25,289.9,6.51,18.5,0.03,115.10000000000002
19.04,11.9,77.0,13.3,91.3,1.96,36.22515,-7.1674169999999995,2019-09-23 01:26,290.0,6.51,18.5,0.03,115.0
18.94,11.9,76.0,13.2,90.90000000000003,1.96,36.22685,-7.173433,2019-09-23 01:27,290.2,6.51,18.4,0.03,114.8
18.98,11.9,78.0,13.7,91.59999999999997,1.96,36.22855,-7.179417,2019-09-23 01:28,290.3,6.51,18.4,0.03,114.7
18.97,11.9,77.0,12.4,93.5,1.96,36.230283,-7.185383,2019-09-23 01:29,290.2,6.51,18.4,0.03,114.8
18.95,11.9,77.0,12.5,95.0,1.96,36.231983,-7.19135,2019-09-23 01:30,290.0,6.51,18.4,0.03,115.0
19.04,11.9,77.0,11.0,93.5,1.93,36.233667,-7.197333,2019-09-23 01:31,289.9,7.35,18.4,0.03,115.10000000000002
18.98,11.9,77.0,10.2,93.8,1.93,36.235367,-7.203283,2019-09-23 01:32,290.4,7.35,18.4,0.03,114.60000000000002
18.93,11.9,78.0,11.4,94.39999999999998,1.93,36.237117,-7.209233,2019-09-23 01:33,290.8,7.35,18.4,0.03,114.2
18.87,11.9,77.0,12.5,96.29999999999997,1.93,36.2389,-7.2152,2019-09-23 01:34,290.1,7.35,18.4,0.03,114.89999999999998
19.02,11.9,77.0,13.0,92.5,1.93,36.240617,-7.221183,2019-09-23 01:35,290.1,7.35,18.5,0.03,114.89999999999998
18.99,11.9,77.0,11.8,99.60000000000002,1.93,36.24235,-7.227167,2019-09-23 01:36,290.0,7.35,18.5,0.03,115.0
18.93,11.9,78.0,12.3,93.8,1.93,36.244083,-7.23315,2019-09-23 01:37,290.0,7.35,18.5,0.03,115.0
18.94,11.9,78.0,11.9,94.2,1.93,36.2458,-7.239183000000001,2019-09-23 01:38,289.7,7.35,18.5,0.03,115.3
18.9,11.9,78.0,12.7,92.70000000000003,1.93,36.247516999999995,-7.2452,2019-09-23 01:39,289.9,7.35,18.6,0.03,115.10000000000002
18.9,11.9,77.0,12.7,92.70000000000003,1.93,36.247516999999995,-7.2452,2019-09-23 01:39,289.9,7.35,18.6,0.03,115.10000000000002
19.08,11.9,78.0,12.2,95.7,1.93,36.249217,-7.25125,2019-09-23 01:40,290.1,7.35,18.6,0.03,114.89999999999998
18.96,11.9,77.0,12.1,92.8,1.93,36.25095,-7.257283,2019-09-23 01:41,290.2,7.35,18.7,0.03,114.8
18.96,11.9,77.0,12.6,89.90000000000003,1.93,36.2527,-7.263333,2019-09-23 01:42,290.4,7.35,18.6,0.03,114.60000000000002
18.94,11.9,76.0,12.0,95.3,1.93,36.254467,-7.269367,2019-09-23 01:43,290.0,7.35,18.6,0.03,115.0
18.93,11.9,77.0,11.5,92.5,1.93,36.2562,-7.275417,2019-09-23 01:44,289.7,7.35,18.7,0.03,115.3
18.97,11.9,77.0,12.3,91.0,1.93,36.25795,-7.281465,2019-09-23 01:45,290.3,7.35,18.7,0.03,114.7
18.91,11.9,77.0,12.0,91.3,1.93,36.259716999999995,-7.2875,2019-09-23 01:46,289.5,7.35,18.6,0.03,115.5
18.9,11.9,77.0,11.9,88.5,1.93,36.2614,-7.2935669999999995,2019-09-23 01:47,289.1,7.35,18.6,0.03,115.89999999999998
19.07,11.9,77.0,12.4,90.5,1.93,36.263117,-7.299633,2019-09-23 01:48,289.7,7.35,18.6,0.03,115.3
19.03,11.9,76.0,12.0,91.5,1.93,36.264866999999995,-7.305667,2019-09-23 01:49,289.7,7.35,18.6,0.03,115.3
18.94,11.9,77.0,12.9,91.40000000000003,1.93,36.2666,-7.3117,2019-09-23 01:50,289.4,7.35,18.6,0.03,115.60000000000002
19.0,11.9,76.0,12.1,85.90000000000003,1.93,36.268283000000004,-7.31775,2019-09-23 01:51,289.2,7.35,18.6,0.03,115.8
19.05,11.9,76.0,11.7,86.10000000000002,1.93,36.269933,-7.3238,2019-09-23 01:52,289.5,7.35,18.6,0.03,115.5
19.11,11.9,77.0,12.6,84.89999999999998,1.93,36.271617,-7.32985,2019-09-23 01:53,290.0,7.35,18.6,0.03,115.0
19.03,11.9,76.0,12.4,81.80000000000003,1.93,36.273367,-7.3358669999999995,2019-09-23 01:54,290.4,7.35,18.5,0.03,114.60000000000002
19.03,11.9,76.0,12.4,81.80000000000003,1.93,36.273367,-7.3358669999999995,2019-09-23 01:54,290.4,7.35,18.5,0.03,114.60000000000002
18.97,11.9,77.0,12.6,85.30000000000003,1.93,36.27515,-7.341867,2019-09-23 01:55,290.2,7.35,18.5,0.03,114.8
18.91,11.9,76.0,12.2,85.60000000000002,1.93,36.276917,-7.347867,2019-09-23 01:56,289.9,7.35,18.5,0.03,115.10000000000002
18.91,11.9,76.0,12.2,85.60000000000002,1.93,36.276917,-7.347867,2019-09-23 01:56,289.9,7.35,18.5,0.03,115.10000000000002
18.96,11.9,77.0,12.0,85.80000000000003,1.93,36.278633,-7.353883000000001,2019-09-23 01:57,289.5,7.35,18.6,0.03,115.5
18.95,11.9,77.0,13.1,79.29999999999995,1.93,36.28035,-7.359933,2019-09-23 01:58,289.6,7.35,18.6,0.03,115.39999999999998
18.98,11.9,76.0,11.5,84.69999999999997,1.93,36.282083,-7.365983,2019-09-23 01:59,289.7,7.35,18.6,0.03,115.3
19.04,11.9,76.0,12.3,83.80000000000003,1.93,36.283833,-7.372033,2019-09-23 02:00,289.3,7.35,18.6,0.03,115.7
18.98,11.9,75.0,11.9,84.5,1.93,36.285483,-7.3781,2019-09-23 02:01,289.2,7.35,18.6,0.03,115.8
19.05,11.9,76.0,12.0,85.69999999999997,1.93,36.287083,-7.384183,2019-09-23 02:02,287.8,7.35,18.6,0.03,117.2
19.04,11.9,76.0,11.2,86.09999999999997,1.93,36.288616999999995,-7.390285,2019-09-23 02:03,288.1,7.35,18.5,0.03,116.89999999999998
18.92,11.9,76.0,11.5,85.70000000000005,1.93,36.29015,-7.396367,2019-09-23 02:04,287.9,7.35,18.5,0.03,117.10000000000002
18.98,11.9,77.0,11.2,85.80000000000003,1.93,36.291667,-7.402483,2019-09-23 02:05,288.2,7.35,18.5,0.03,116.8
18.96,11.9,76.0,12.1,83.0,1.93,36.293217,-7.408567,2019-09-23 02:06,288.2,7.35,18.5,0.03,116.8
18.97,11.9,76.0,11.4,86.10000000000002,1.93,36.29475,-7.41465,2019-09-23 02:07,287.9,7.35,18.5,0.03,117.10000000000002
18.95,11.9,76.0,12.3,82.30000000000003,1.93,36.2963,-7.42075,2019-09-23 02:08,287.7,7.35,18.5,0.03,117.3
18.92,11.9,77.0,11.7,80.90000000000003,1.93,36.297767,-7.426883,2019-09-23 02:09,287.7,7.35,18.5,0.03,117.3
18.96,11.9,76.0,12.7,79.30000000000003,1.93,36.299283,-7.433,2019-09-23 02:10,288.2,7.35,18.5,0.03,116.8
18.89,11.9,77.0,11.8,82.60000000000002,1.93,36.3008,-7.4391169999999995,2019-09-23 02:11,287.9,7.35,18.5,0.03,117.10000000000002
18.95,11.9,77.0,11.4,87.10000000000002,1.93,36.302316999999995,-7.445233,2019-09-23 02:12,288.4,7.35,18.6,0.03,116.60000000000002
18.98,11.9,76.0,12.1,83.19999999999997,1.93,36.30385,-7.4513169999999995,2019-09-23 02:13,288.1,7.35,18.6,0.03,116.89999999999998
18.98,11.9,76.0,12.1,83.19999999999997,1.93,36.30385,-7.4513169999999995,2019-09-23 02:13,288.1,7.35,18.6,0.03,116.89999999999998
18.9,11.9,77.0,12.1,80.40000000000003,1.93,36.305367,-7.457433,2019-09-23 02:14,287.9,7.35,18.6,0.03,117.10000000000002
18.99,11.9,76.0,12.6,85.69999999999997,1.93,36.306883,-7.463566999999999,2019-09-23 02:15,288.1,7.35,18.6,0.03,116.89999999999998
18.91,11.9,77.0,12.9,79.59999999999997,1.93,36.3084,-7.469717,2019-09-23 02:16,288.1,7.35,18.7,0.03,116.89999999999998
18.81,11.9,77.0,13.0,79.60000000000002,1.93,36.309933,-7.475867,2019-09-23 02:17,288.4,7.35,18.7,0.03,116.60000000000002
18.88,11.9,77.0,12.6,84.59999999999997,1.93,36.311483,-7.482,2019-09-23 02:18,288.1,7.35,18.7,0.03,116.89999999999998
18.93,11.9,77.0,12.2,85.90000000000003,1.93,36.313016999999995,-7.488183,2019-09-23 02:19,287.7,7.35,18.8,0.03,117.3
18.93,11.9,77.0,12.9,83.19999999999997,1.93,36.314516999999995,-7.494367,2019-09-23 02:20,287.7,7.35,18.8,0.03,117.3
18.77,11.9,76.0,13.2,85.69999999999997,2.11,36.316016999999995,-7.50055,2019-09-23 02:21,288.0,8.45,18.8,0.03,117.0
18.96,11.9,77.0,12.7,79.79999999999995,2.11,36.31755,-7.506717,2019-09-23 02:22,288.1,8.45,18.7,0.03,116.89999999999998
19.05,11.9,77.0,12.7,81.5,2.11,36.319083,-7.512867,2019-09-23 02:23,288.1,8.45,18.7,0.03,116.89999999999998
18.93,11.9,76.0,13.4,82.39999999999998,2.11,36.3206,-7.519033,2019-09-23 02:24,288.1,8.45,18.7,0.03,116.89999999999998
18.87,11.9,76.0,14.0,85.60000000000002,2.11,36.322133,-7.525167,2019-09-23 02:25,288.2,8.45,18.7,0.03,116.8
18.93,11.9,77.0,13.0,80.30000000000003,2.11,36.323667,-7.5313,2019-09-23 02:26,288.0,8.45,18.7,0.03,117.0
18.8,11.9,77.0,13.6,83.80000000000003,2.11,36.325183,-7.53745,2019-09-23 02:27,288.4,8.45,18.7,0.03,116.60000000000002
18.83,11.9,77.0,13.6,79.30000000000003,2.11,36.326767,-7.543583,2019-09-23 02:28,288.3,8.45,18.7,0.03,116.7
18.8,11.9,77.0,13.9,83.89999999999998,2.11,36.328333,-7.549733,2019-09-23 02:29,288.3,8.45,18.8,0.03,116.7
18.89,11.9,77.0,13.6,85.60000000000002,2.11,36.3299,-7.5559,2019-09-23 02:30,287.9,8.45,18.7,0.03,117.10000000000002
18.87,11.9,76.0,13.6,80.19999999999997,2.11,36.33145,-7.56205,2019-09-23 02:31,288.0,8.45,18.7,0.03,117.0
18.73,11.9,78.0,12.9,85.19999999999997,2.11,36.333017,-7.568217,2019-09-23 02:32,288.1,8.45,18.8,0.03,116.89999999999998
18.73,11.9,77.0,12.9,85.5,2.11,36.3346,-7.5744,2019-09-23 02:33,288.0,8.45,18.8,0.03,117.0
18.84,11.9,77.0,14.4,85.0,2.11,36.336183,-7.580583,2019-09-23 02:34,287.6,8.45,18.9,0.03,117.39999999999998
18.76,11.9,77.0,13.8,80.19999999999997,2.11,36.3377,-7.586817,2019-09-23 02:35,287.7,8.45,18.9,0.03,117.3
18.78,11.9,78.0,13.0,79.89999999999998,2.11,36.33925,-7.593048,2019-09-23 02:36,288.1,8.45,18.9,0.03,116.89999999999998
18.71,11.9,77.0,13.3,84.80000000000003,2.11,36.340817,-7.599283,2019-09-23 02:37,288.5,8.45,19.0,0.03,116.5
18.8,11.9,78.0,13.3,85.09999999999997,2.11,36.34245,-7.6055,2019-09-23 02:38,288.3,8.45,19.0,0.03,116.7
18.73,11.9,77.0,13.4,85.29999999999995,2.11,36.344083000000005,-7.611733,2019-09-23 02:39,288.1,8.45,19.0,0.03,116.89999999999998
18.75,11.9,77.0,13.8,81.89999999999998,2.11,36.345667,-7.617964999999999,2019-09-23 02:40,288.0,8.45,19.0,0.03,117.0
18.76,11.9,78.0,13.1,85.5,2.11,36.34725,-7.6242149999999995,2019-09-23 02:41,287.8,8.45,19.1,0.03,117.2
18.72,11.9,77.0,13.0,85.5,2.11,36.348817,-7.6305,2019-09-23 02:42,287.9,8.45,19.1,0.03,117.10000000000002
18.87,11.9,78.0,14.2,79.20000000000005,2.11,36.350433,-7.636783,2019-09-23 02:43,288.4,8.45,19.2,0.03,116.60000000000002
18.86,11.9,77.0,14.1,85.09999999999997,2.11,36.352067,-7.643047999999999,2019-09-23 02:44,288.3,8.45,19.1,0.03,116.7
18.76,11.9,76.0,13.9,83.30000000000003,2.11,36.353683000000004,-7.649317,2019-09-23 02:45,288.0,8.45,19.1,0.03,117.0
18.7,11.9,78.0,13.9,85.39999999999998,2.11,36.355283,-7.655583,2019-09-23 02:46,288.0,8.45,19.1,0.03,117.0
18.89,11.9,78.0,13.5,85.30000000000003,2.11,36.356883,-7.661883,2019-09-23 02:47,288.0,8.45,19.1,0.03,117.0
18.8,11.9,76.0,13.9,83.0,2.11,36.358467,-7.668183,2019-09-23 02:48,287.9,8.45,19.1,0.03,117.10000000000002
18.97,11.9,78.0,13.3,85.30000000000003,2.11,36.36005,-7.674467,2019-09-23 02:49,287.8,8.45,19.1,0.03,117.2
18.82,11.9,76.0,13.0,85.90000000000003,2.11,36.361616999999995,-7.680783,2019-09-23 02:50,287.4,8.45,19.1,0.03,117.60000000000002
18.9,11.9,77.0,12.9,85.69999999999997,2.11,36.363133000000005,-7.687083,2019-09-23 02:51,287.6,8.45,19.1,0.03,117.39999999999998
18.92,11.9,76.0,13.2,80.19999999999997,2.11,36.36465,-7.6934,2019-09-23 02:52,287.7,8.45,19.1,0.03,117.3
18.9,11.9,76.0,13.7,80.30000000000003,2.11,36.36615,-7.699702,2019-09-23 02:53,287.4,8.45,19.1,0.03,117.60000000000002
18.97,11.9,77.0,13.3,80.30000000000003,2.11,36.367616999999996,-7.706017,2019-09-23 02:54,287.5,8.45,19.1,0.03,117.5
18.88,11.9,76.0,12.8,85.30000000000003,2.11,36.369116999999996,-7.7123,2019-09-23 02:55,287.8,8.45,19.0,0.03,117.2
18.84,11.9,77.0,13.3,85.0,2.11,36.370616999999996,-7.718583,2019-09-23 02:56,288.1,8.45,19.0,0.03,116.89999999999998
18.91,11.9,77.0,13.4,79.69999999999997,2.11,36.37215,-7.724867,2019-09-23 02:57,288.2,8.45,19.0,0.03,116.8
18.72,11.9,77.0,13.3,79.5,2.11,36.3737,-7.73115,2019-09-23 02:58,288.3,8.45,19.1,0.03,116.7
18.76,11.9,77.0,12.8,79.39999999999998,2.11,36.37525,-7.737433,2019-09-23 02:59,288.3,8.45,19.1,0.03,116.7
18.74,11.9,77.0,13.1,79.90000000000003,2.11,36.376767,-7.743733,2019-09-23 03:00,287.9,8.45,19.1,0.03,117.10000000000002
18.79,11.9,77.0,13.2,79.5,2.11,36.3783,-7.750033,2019-09-23 03:01,288.3,8.45,19.2,0.03,116.7
18.93,11.9,77.0,13.1,82.5,2.11,36.37985,-7.756333000000001,2019-09-23 03:02,288.6,8.45,19.1,0.03,116.39999999999998
18.72,11.9,76.0,12.7,79.89999999999998,2.11,36.381417,-7.7626,2019-09-23 03:03,287.8,8.45,19.1,0.03,117.2
18.84,11.9,77.0,13.5,83.59999999999997,2.11,36.382917,-7.768917,2019-09-23 03:04,287.8,8.45,19.1,0.03,117.2
18.78,11.9,78.0,13.1,84.69999999999997,2.11,36.384417,-7.77525,2019-09-23 03:05,288.3,8.45,19.1,0.03,116.7
18.83,11.9,77.0,13.4,83.90000000000003,2.11,36.385983,-7.781583,2019-09-23 03:06,288.7,8.45,19.2,0.03,116.3
