stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir 
15.13,12.38,37.0,7.3,110.5,0.36,37.1446,-1.174183,2019-11-29 01:42,229.3,3.69,15.2,0.69,263.41
15.14,12.38,36.0,6.8,107.3,0.36,37.14195,-1.17835,2019-11-29 01:43,229.5,3.69,15.1,0.69,263.21000000000004
15.07,12.38,37.0,6.9,120.00000000000004,0.36,37.1393,-1.1825,2019-11-29 01:44,229.1,3.69,15.2,0.69,263.61
15.11,12.38,37.0,7.3,120.70000000000002,0.36,37.136617,-1.186617,2019-11-29 01:45,228.6,3.69,15.1,0.69,264.11
15.1,12.38,37.0,6.1,121.3,0.36,37.1339,-1.1907,2019-11-29 01:46,228.7,3.69,15.2,0.69,264.01
15.03,12.38,37.0,6.4,121.70000000000002,0.36,37.131183,-1.194783,2019-11-29 01:47,229.6,3.69,15.2,0.69,263.11
15.03,12.38,37.0,6.9,112.29999999999998,0.36,37.128483,-1.198917,2019-11-29 01:48,229.6,3.69,15.2,0.69,263.11
15.03,12.38,37.0,5.4,111.6,0.36,37.125817,-1.20305,2019-11-29 01:49,229.1,3.69,15.2,0.69,263.61
15.01,12.38,36.0,4.6,118.9,0.36,37.1231,-1.207167,2019-11-29 01:50,228.9,3.69,15.2,0.69,263.81
15.11,12.38,37.0,7.8,109.9,0.36,37.120383000000004,-1.2112829999999999,2019-11-29 01:51,229.1,3.69,15.2,0.69,263.61
15.1,12.38,37.0,6.2,114.29999999999998,0.36,37.117683,-1.2154,2019-11-29 01:52,229.1,3.69,15.2,0.69,263.61
15.11,12.38,37.0,8.0,106.2,0.36,37.114967,-1.2195,2019-11-29 01:53,228.8,3.69,15.2,0.69,263.91
15.06,12.38,37.0,6.7,115.39999999999998,0.36,37.112233,-1.2236,2019-11-29 01:54,228.8,3.69,15.3,0.69,263.91
15.06,12.38,37.0,7.9,109.79999999999998,0.36,37.1095,-1.227667,2019-11-29 01:55,228.9,3.69,15.3,0.69,263.81
15.1,12.38,37.0,7.5,110.6,0.36,37.106767,-1.23175,2019-11-29 01:56,229.1,3.69,15.3,0.69,263.61
15.08,12.38,36.0,6.2,106.3,0.36,37.104033,-1.23585,2019-11-29 01:57,229.3,3.69,15.2,0.69,263.41
15.11,12.38,37.0,7.3,105.70000000000002,0.36,37.1013,-1.239967,2019-11-29 01:58,229.1,3.69,15.2,0.69,263.61
15.1,12.38,37.0,7.2,111.89999999999998,0.36,37.098566999999996,-1.244033,2019-11-29 01:59,229.0,3.69,15.2,0.69,263.71000000000004
15.18,12.38,37.0,7.2,110.8,0.36,37.095817,-1.2481,2019-11-29 02:00,229.2,3.69,15.2,0.69,263.51
15.16,12.38,37.0,7.0,115.7,0.36,37.0931,-1.2522,2019-11-29 02:01,229.3,3.69,15.2,0.69,263.41
15.14,12.38,36.0,7.4,118.7,0.36,37.09045,-1.256167,2019-11-29 02:02,229.0,3.69,15.2,0.69,263.71000000000004
15.09,12.38,37.0,7.3,116.2,0.36,37.087683,-1.2603,2019-11-29 02:03,229.0,3.69,15.2,0.69,263.71000000000004
15.09,12.38,37.0,8.2,115.6,0.36,37.084967,-1.26435,2019-11-29 02:04,229.1,3.69,15.2,0.69,263.61
15.07,12.38,37.0,8.2,115.89999999999998,0.36,37.082233,-1.268417,2019-11-29 02:05,228.8,3.69,15.2,0.69,263.91
15.01,12.38,37.0,7.9,116.6,0.36,37.0795,-1.27245,2019-11-29 02:06,227.9,3.69,15.2,0.69,264.81
15.1,12.38,36.0,8.5,115.0,0.36,37.076716999999995,-1.276433,2019-11-29 02:07,227.8,3.69,15.2,0.69,264.91
15.08,12.38,38.0,8.1,121.79999999999998,0.36,37.073983,-1.280433,2019-11-29 02:08,228.1,3.69,15.2,0.69,264.61
15.11,12.38,36.0,8.3,120.7,0.36,37.0712,-1.284367,2019-11-29 02:09,228.3,3.69,15.2,0.69,264.41
15.09,12.38,37.0,8.6,114.40000000000003,0.36,37.0684,-1.28845,2019-11-29 02:10,228.2,3.69,15.2,0.69,264.51
15.14,12.38,37.0,9.0,117.6,0.36,37.065633,-1.292483,2019-11-29 02:11,227.9,3.69,15.2,0.69,264.81
15.12,12.38,37.0,7.3,120.79999999999998,0.36,37.06285,-1.29645,2019-11-29 02:12,226.9,3.69,15.2,0.69,265.81
15.03,12.38,37.0,8.5,122.60000000000002,0.36,37.060033000000004,-1.300367,2019-11-29 02:13,226.5,3.69,15.1,0.69,266.21000000000004
15.09,12.38,37.0,8.9,121.8,0.36,37.057167,-1.30425,2019-11-29 02:14,226.7,3.69,15.1,0.69,266.01
15.07,12.38,37.0,8.4,122.5,0.36,37.054383,-1.3081,2019-11-29 02:15,227.5,3.69,15.2,0.69,265.21000000000004
14.99,12.38,37.0,7.7,122.7,0.36,37.051567,-1.312033,2019-11-29 02:16,227.3,3.69,15.2,0.69,265.41
15.07,12.38,37.0,8.0,123.39999999999998,0.36,37.04875,-1.31595,2019-11-29 02:17,227.0,3.69,15.2,0.69,265.71000000000004
15.07,12.38,36.0,7.7,128.3,0.36,37.04585,-1.319883,2019-11-29 02:18,226.5,3.69,15.2,0.69,266.21000000000004
15.16,12.38,37.0,7.6,128.2,0.36,37.043033,-1.323683,2019-11-29 02:19,227.0,3.69,15.2,0.69,265.71000000000004
15.14,12.38,37.0,7.6,130.49999999999997,0.36,37.040116999999995,-1.327633,2019-11-29 02:20,227.4,3.69,15.2,0.69,265.31
14.98,12.38,37.0,6.8,132.5,0.36,37.037317,-1.331483,2019-11-29 02:21,227.3,3.69,15.2,0.69,265.41
15.0,12.38,37.0,6.3,130.2,0.36,37.034417,-1.335433,2019-11-29 02:22,227.0,3.69,15.2,0.69,265.71000000000004
15.09,12.38,36.0,7.3,130.3,0.36,37.0316,-1.339283,2019-11-29 02:23,226.8,3.69,15.2,0.69,265.91
14.98,12.38,38.0,6.7,135.0,0.36,37.028717,-1.34315,2019-11-29 02:24,227.0,3.69,15.2,0.69,265.71000000000004
15.0,12.38,36.0,7.0,127.8,0.36,37.02585,-1.3471,2019-11-29 02:25,227.3,3.69,15.2,0.69,265.41
15.07,12.38,38.0,7.9,131.6,0.36,37.023,-1.350933,2019-11-29 02:26,227.4,3.69,15.2,0.69,265.31
15.08,12.38,36.0,7.9,136.0,0.36,37.020083,-1.3549,2019-11-29 02:27,227.0,3.69,15.2,0.69,265.71000000000004
15.01,12.38,37.0,8.0,140.7,0.36,37.017267,-1.358717,2019-11-29 02:28,226.8,3.69,15.2,0.69,265.91
15.05,12.38,38.0,8.4,141.9,0.36,37.014317,-1.3626,2019-11-29 02:29,227.0,3.69,15.2,0.69,265.71000000000004
15.14,12.38,37.0,8.4,142.70000000000005,0.36,37.011466999999996,-1.3664,2019-11-29 02:30,227.2,3.69,15.2,0.69,265.51
15.03,12.38,37.0,8.8,144.2,0.36,37.00855,-1.37035,2019-11-29 02:31,227.4,3.69,15.2,0.69,265.31
15.0,12.38,37.0,9.2,144.79999999999995,0.36,37.005717,-1.374183,2019-11-29 02:32,227.3,3.69,15.2,0.69,265.41
15.02,12.38,37.0,8.2,143.29999999999995,0.36,37.00285,-1.378067,2019-11-29 02:33,226.9,3.69,15.2,0.69,265.81
15.05,12.38,37.0,9.0,148.10000000000005,0.36,36.99995,-1.38195,2019-11-29 02:34,226.7,3.69,15.2,0.69,266.01
15.01,12.38,37.0,8.7,141.0,0.36,36.997033,-1.385783,2019-11-29 02:35,227.0,3.69,15.2,0.69,265.71000000000004
15.0,12.38,37.0,9.7,148.6,0.36,36.99415,-1.389633,2019-11-29 02:36,227.5,3.69,15.2,0.69,265.21000000000004
15.0,12.38,37.0,9.7,148.6,0.36,36.99415,-1.389633,2019-11-29 02:36,227.5,3.69,15.2,0.69,265.21000000000004
15.04,12.38,38.0,9.2,155.1,0.36,36.991267,-1.3935,2019-11-29 02:37,229.4,3.69,15.2,0.69,263.31
15.1,12.38,38.0,6.2,190.8,0.36,36.988483,-1.397467,2019-11-29 02:38,230.3,3.69,15.2,0.69,262.41
15.06,12.38,38.0,10.1,146.9,0.36,36.98575,-1.40145,2019-11-29 02:39,229.5,3.69,15.2,0.69,263.21000000000004
15.02,12.38,37.0,9.0,137.29999999999998,0.36,36.982966999999995,-1.405383,2019-11-29 02:40,229.8,3.69,15.1,0.69,262.91
14.99,12.38,38.0,10.4,149.1,0.36,36.980216999999996,-1.40935,2019-11-29 02:41,231.6,3.69,15.1,0.69,261.11
15.04,12.38,38.0,10.4,146.2,0.36,36.97755,-1.413417,2019-11-29 02:42,232.0,3.69,15.1,0.69,260.71000000000004
14.95,12.38,38.0,8.5,146.9,0.36,36.974917,-1.417483,2019-11-29 02:43,231.1,3.69,15.1,0.69,261.61
14.95,12.38,37.0,9.3,149.39999999999995,0.36,36.972233,-1.4215,2019-11-29 02:44,230.3,3.69,15.0,0.69,262.41
14.96,12.38,38.0,9.6,140.79999999999995,0.36,36.969516999999996,-1.425483,2019-11-29 02:45,230.9,3.69,15.1,0.69,261.81
14.93,12.38,38.0,9.5,138.4,0.36,36.966833,-1.429533,2019-11-29 02:46,231.2,3.69,15.1,0.69,261.51
14.93,12.38,37.0,9.7,132.1,0.36,36.964166999999996,-1.43355,2019-11-29 02:47,230.9,3.69,15.1,0.69,261.81
14.94,12.38,38.0,9.5,141.0,0.36,36.961467,-1.437583,2019-11-29 02:48,230.5,3.69,15.1,0.69,262.21000000000004
14.91,12.38,37.0,8.6,139.70000000000002,0.36,36.95875,-1.441583,2019-11-29 02:49,230.6,3.69,15.1,0.69,262.11
14.93,12.38,38.0,9.1,134.5,0.36,36.95605,-1.445617,2019-11-29 02:50,230.9,3.69,15.1,0.69,261.81
14.94,12.38,37.0,9.3,138.9,0.36,36.95335,-1.449667,2019-11-29 02:51,231.0,3.69,15.2,0.69,261.71000000000004
14.94,12.38,38.0,8.5,133.8,0.36,36.95065,-1.453733,2019-11-29 02:52,230.7,3.69,15.2,0.69,262.01
14.95,12.38,37.0,8.4,132.1,0.36,36.947933,-1.4578,2019-11-29 02:53,230.5,3.69,15.3,0.69,262.21000000000004
14.94,12.38,38.0,8.3,129.70000000000002,0.36,36.9452,-1.46185,2019-11-29 02:54,230.6,3.69,15.3,0.69,262.11
15.06,12.38,37.0,8.0,120.60000000000002,0.36,36.94245,-1.465933,2019-11-29 02:55,231.0,3.69,15.3,0.69,261.71000000000004
14.97,12.38,37.0,8.4,120.20000000000002,0.36,36.939733000000004,-1.470033,2019-11-29 02:56,231.1,3.69,15.3,0.69,261.61
14.99,12.38,37.0,7.1,119.60000000000002,0.36,36.937033,-1.474133,2019-11-29 02:57,230.7,3.69,15.3,0.69,262.01
15.01,12.38,37.0,6.2,126.2,0.36,36.934283,-1.4782,2019-11-29 02:58,230.5,3.69,15.3,0.69,262.21000000000004
15.06,12.38,37.0,7.0,118.90000000000003,0.36,36.931517,-1.482283,2019-11-29 02:59,230.7,3.69,15.3,0.69,262.01
15.07,12.38,37.0,6.3,118.89999999999998,0.36,36.928783,-1.4864,2019-11-29 03:00,231.3,3.69,15.4,0.69,261.41
15.09,12.38,37.0,7.5,102.09999999999997,0.36,36.92605,-1.4905329999999999,2019-11-29 03:01,231.3,3.69,15.4,0.69,261.41
15.11,12.38,37.0,8.1,101.79999999999998,0.36,36.923333,-1.494667,2019-11-29 03:02,230.9,3.69,15.4,0.69,261.81
15.11,12.38,36.0,8.3,102.5,0.36,36.9206,-1.498767,2019-11-29 03:03,230.5,3.69,15.4,0.69,262.21000000000004
15.02,12.38,37.0,7.9,100.20000000000002,0.25,36.91785,-1.502867,2019-11-29 03:04,230.9,0.66,15.4,0.0,129.1
15.05,12.38,38.0,8.3,105.8,0.25,36.915133000000004,-1.506967,2019-11-29 03:05,231.0,0.66,15.4,0.0,129.0
15.02,12.38,36.0,8.2,101.7,0.25,36.912417,-1.511083,2019-11-29 03:06,230.8,0.66,15.4,0.0,129.2
15.0,12.38,37.0,8.2,101.4,0.25,36.9097,-1.515183,2019-11-29 03:07,230.6,0.66,15.4,0.0,129.4
14.96,12.38,38.0,8.3,101.00000000000004,0.25,36.90695,-1.519267,2019-11-29 03:08,230.6,0.66,15.3,0.0,129.4
15.01,12.38,37.0,7.6,95.79999999999998,0.25,36.904216999999996,-1.52335,2019-11-29 03:09,230.9,0.66,15.3,0.0,129.1
15.03,12.38,37.0,8.1,101.29999999999998,0.25,36.9015,-1.527467,2019-11-29 03:10,231.1,0.66,15.3,0.0,128.9
15.04,12.38,36.0,8.2,101.3,0.25,36.898783,-1.531567,2019-11-29 03:11,231.0,0.66,15.3,0.0,129.0
15.01,12.38,37.0,8.1,94.8,0.25,36.896066999999995,-1.535683,2019-11-29 03:12,231.0,0.66,15.3,0.0,129.0
15.0,12.38,37.0,8.0,100.8,0.25,36.89335,-1.5398,2019-11-29 03:13,231.0,0.66,15.3,0.0,129.0
14.95,12.38,38.0,8.2,101.70000000000002,0.25,36.890633,-1.543917,2019-11-29 03:14,230.9,0.66,15.3,0.0,129.1
14.99,12.38,37.0,8.9,101.29999999999998,0.25,36.887933000000004,-1.548017,2019-11-29 03:15,230.9,0.66,15.3,0.0,129.1
14.97,12.38,37.0,8.3,100.4,0.25,36.885217,-1.552133,2019-11-29 03:16,231.1,0.66,15.3,0.0,128.9
14.96,12.38,37.0,8.5,101.00000000000004,0.25,36.882517,-1.556267,2019-11-29 03:17,231.1,0.66,15.3,0.0,128.9
14.98,12.38,38.0,8.4,101.1,0.25,36.8798,-1.560383,2019-11-29 03:18,230.9,0.66,15.3,0.0,129.1
14.98,12.38,37.0,8.2,98.8,0.25,36.8771,-1.564483,2019-11-29 03:19,230.8,0.66,15.3,0.0,129.2
14.99,12.38,37.0,8.2,97.6,0.25,36.874383,-1.568617,2019-11-29 03:20,230.9,0.66,15.3,0.0,129.1
14.99,12.38,38.0,8.3,100.7,0.25,36.871683000000004,-1.57275,2019-11-29 03:21,231.2,0.66,15.3,0.0,128.8
14.98,12.38,37.0,8.4,100.3,0.25,36.869,-1.5769,2019-11-29 03:22,231.2,0.66,15.4,0.0,128.8
14.95,12.38,37.0,7.8,100.2,0.25,36.866316999999995,-1.58105,2019-11-29 03:23,230.8,0.66,15.4,0.0,129.2
14.95,12.38,37.0,7.8,100.2,0.25,36.866316999999995,-1.58105,2019-11-29 03:23,230.8,0.66,15.4,0.0,129.2
14.94,12.38,37.0,9.0,101.8,0.25,36.8636,-1.585167,2019-11-29 03:24,230.5,0.66,15.4,0.0,129.5
15.05,12.38,38.0,7.9,101.10000000000002,0.25,36.860867,-1.589283,2019-11-29 03:25,230.7,0.66,15.4,0.0,129.3
15.01,12.38,36.0,8.7,102.5,0.25,36.85815,-1.5934,2019-11-29 03:26,229.5,0.66,15.4,0.0,130.5
14.98,12.38,37.0,8.2,103.2,0.25,36.85535,-1.59745,2019-11-29 03:27,228.3,0.66,15.4,0.0,131.7
15.0,12.38,38.0,8.3,103.4,0.25,36.8525,-1.6014329999999999,2019-11-29 03:28,228.6,0.66,15.4,0.0,131.4
15.0,12.38,37.0,8.8,103.0,0.25,36.849667,-1.60545,2019-11-29 03:29,229.3,0.66,15.4,0.0,130.7
15.03,12.38,38.0,8.0,104.6,0.25,36.84685,-1.6095,2019-11-29 03:30,229.6,0.66,15.4,0.0,130.4
15.07,12.38,37.0,8.5,103.10000000000002,0.25,36.84405,-1.613583,2019-11-29 03:31,229.2,0.66,15.5,0.0,130.8
15.02,12.38,37.0,8.8,103.8,0.25,36.841233,-1.61765,2019-11-29 03:32,228.8,0.66,15.5,0.0,131.2
14.97,12.38,38.0,8.6,104.39999999999998,0.25,36.838383,-1.6217,2019-11-29 03:33,229.0,0.66,15.5,0.0,131.0
14.97,12.38,38.0,8.6,104.39999999999998,0.25,36.838383,-1.6217,2019-11-29 03:33,229.0,0.66,15.5,0.0,131.0
15.0,12.38,37.0,8.5,102.8,0.25,36.835567,-1.625733,2019-11-29 03:34,229.3,0.66,15.5,0.0,130.7
15.02,12.38,37.0,8.1,103.6,0.25,36.832767,-1.62985,2019-11-29 03:35,229.4,0.66,15.5,0.0,130.6
15.0,12.38,37.0,8.7,104.20000000000002,0.25,36.829966999999996,-1.633967,2019-11-29 03:36,228.4,0.66,15.4,0.0,131.6
15.08,12.38,37.0,8.6,105.0,0.25,36.827117,-1.63805,2019-11-29 03:37,228.2,0.66,15.4,0.0,131.8
15.08,12.38,37.0,8.3,102.20000000000002,0.25,36.82425,-1.6420669999999997,2019-11-29 03:38,228.9,0.66,15.4,0.0,131.1
15.08,12.38,37.0,8.5,101.60000000000002,0.25,36.821417,-1.6461169999999998,2019-11-29 03:39,229.2,0.66,15.4,0.0,130.8
15.01,12.38,37.0,9.0,106.6,0.25,36.818583000000004,-1.6501669999999997,2019-11-29 03:40,229.1,0.66,15.4,0.0,130.9
15.02,12.38,36.0,9.3,106.50000000000004,0.25,36.815733,-1.65415,2019-11-29 03:41,228.6,0.66,15.4,0.0,131.4
14.93,12.38,38.0,8.5,103.70000000000002,0.25,36.81285,-1.658133,2019-11-29 03:42,228.6,0.66,15.4,0.0,131.4
14.89,12.38,37.0,8.6,103.0,0.25,36.809967,-1.6621,2019-11-29 03:43,229.5,0.66,15.4,0.0,130.5
14.89,12.38,37.0,8.6,103.0,0.25,36.809967,-1.6621,2019-11-29 03:43,229.5,0.66,15.4,0.0,130.5
15.0,12.38,37.0,9.4,105.0,0.25,36.807133,-1.6661169999999998,2019-11-29 03:44,229.7,0.66,15.4,0.0,130.3
15.06,12.38,37.0,9.0,104.49999999999996,0.25,36.804283,-1.670133,2019-11-29 03:45,229.4,0.66,15.3,0.0,130.6
15.03,12.38,37.0,8.4,103.79999999999998,0.25,36.801433,-1.6741169999999999,2019-11-29 03:46,228.9,0.66,15.3,0.0,131.1
15.01,12.38,37.0,9.5,105.8,0.25,36.79855,-1.6780669999999998,2019-11-29 03:47,229.0,0.66,15.3,0.0,131.0
15.04,12.38,38.0,7.9,103.89999999999998,0.25,36.795683000000004,-1.68205,2019-11-29 03:48,229.5,0.66,15.4,0.0,130.5
15.04,12.38,37.0,8.3,101.8,0.25,36.792833,-1.68605,2019-11-29 03:49,229.5,0.66,15.4,0.0,130.5
15.0,12.38,37.0,9.1,106.50000000000004,0.25,36.789983,-1.6900669999999998,2019-11-29 03:50,229.1,0.66,15.4,0.0,130.9
15.1,12.38,36.0,8.7,106.89999999999998,0.25,36.787133000000004,-1.69405,2019-11-29 03:51,228.8,0.66,15.3,0.0,131.2
15.06,12.38,37.0,9.3,108.39999999999998,0.25,36.784283,-1.69805,2019-11-29 03:52,229.0,0.66,15.4,0.0,131.0
15.01,12.38,37.0,8.5,104.3,0.25,36.781433,-1.7020330000000001,2019-11-29 03:53,229.3,0.66,15.3,0.0,130.7
14.99,12.38,37.0,8.8,109.1,0.25,36.778617,-1.7060330000000001,2019-11-29 03:54,229.4,0.66,15.3,0.0,130.6
14.97,12.38,37.0,9.8,110.40000000000003,0.25,36.7758,-1.71005,2019-11-29 03:55,229.2,0.66,15.3,0.0,130.8
14.97,12.38,37.0,10.1,112.20000000000002,0.25,36.772983,-1.71405,2019-11-29 03:56,228.9,0.66,15.3,0.0,131.1
14.99,12.38,38.0,7.4,92.20000000000002,0.25,36.77015,-1.7180330000000001,2019-11-29 03:57,228.9,0.66,15.3,0.0,131.1
14.89,12.38,37.0,7.3,110.39999999999998,0.25,36.767333,-1.7220330000000001,2019-11-29 03:58,229.3,0.66,15.3,0.0,130.7
14.89,12.38,38.0,8.8,116.20000000000002,0.25,36.764533,-1.7261,2019-11-29 03:59,229.6,0.66,15.3,0.0,130.4
15.0,12.38,37.0,8.2,105.7,0.25,36.761767,-1.7301669999999998,2019-11-29 04:00,229.3,0.66,15.3,0.0,130.7
15.06,12.38,37.0,10.0,110.7,0.25,36.759,-1.7342,2019-11-29 04:01,228.7,0.66,15.3,0.0,131.3
15.05,12.38,37.0,9.2,107.1,0.25,36.756217,-1.7382330000000001,2019-11-29 04:02,228.6,0.66,15.3,0.0,131.4
15.09,12.38,37.0,9.2,114.0,0.25,36.753217,-1.7425669999999998,2019-11-29 04:03,228.8,0.66,15.3,0.0,131.2
15.11,12.38,37.0,8.3,110.4,0.25,36.75065,-1.746317,2019-11-29 04:04,229.4,0.66,15.3,0.0,130.6
15.15,12.38,36.0,8.9,125.0,0.25,36.747933,-1.7503830000000002,2019-11-29 04:05,229.3,0.66,15.2,0.0,130.7
15.02,12.38,37.0,7.9,106.5,0.25,36.745217,-1.75445,2019-11-29 04:06,228.8,0.66,15.2,0.0,131.2
14.9,12.38,37.0,8.7,110.59999999999997,0.25,36.742483,-1.7584830000000002,2019-11-29 04:07,228.3,0.66,15.2,0.0,131.7
14.89,12.38,38.0,9.6,115.29999999999998,0.25,36.7397,-1.7625330000000001,2019-11-29 04:08,228.6,0.66,15.2,0.0,131.4
14.95,12.38,37.0,10.0,109.40000000000003,0.25,36.736933,-1.7665330000000001,2019-11-29 04:09,229.2,0.66,15.3,0.0,130.8
14.94,12.38,38.0,9.7,113.0,0.25,36.7342,-1.7706169999999999,2019-11-29 04:10,229.3,0.66,15.3,0.0,130.7
14.85,12.38,37.0,8.8,121.29999999999998,0.25,36.73145,-1.7747330000000001,2019-11-29 04:11,228.6,0.66,15.3,0.0,131.4
14.76,12.38,38.0,9.8,111.89999999999998,0.25,36.72865,-1.7788,2019-11-29 04:12,228.3,0.66,15.3,0.0,131.7
14.88,12.38,38.0,9.1,115.79999999999998,0.25,36.72585,-1.7828169999999999,2019-11-29 04:13,228.9,0.66,15.5,0.0,131.1
15.0,12.38,37.0,7.7,116.10000000000002,0.25,36.723017,-1.7868830000000002,2019-11-29 04:14,229.5,0.66,15.5,0.0,130.5
15.08,12.38,38.0,9.3,115.8,0.25,36.720233,-1.7910169999999999,2019-11-29 04:15,229.3,0.66,15.5,0.0,130.7
14.99,12.38,37.0,9.9,115.39999999999998,0.25,36.71745,-1.7951169999999999,2019-11-29 04:16,228.8,0.66,15.5,0.0,131.2
15.0,12.38,37.0,9.8,120.9,0.25,36.714617,-1.7991830000000002,2019-11-29 04:17,228.6,0.66,15.5,0.0,131.4
15.0,12.38,37.0,9.8,120.9,0.25,36.714617,-1.7991830000000002,2019-11-29 04:17,228.6,0.66,15.5,0.0,131.4
15.07,12.38,38.0,8.9,126.1,0.25,36.711783000000004,-1.8032669999999997,2019-11-29 04:18,228.9,0.66,15.5,0.0,131.1
15.0,12.38,37.0,10.0,112.89999999999998,0.25,36.708967,-1.80735,2019-11-29 04:19,229.0,0.66,15.5,0.0,131.0
14.94,12.38,37.0,10.2,115.50000000000004,0.25,36.70615,-1.811433,2019-11-29 04:20,229.1,0.66,15.5,0.0,130.9
14.96,12.38,37.0,8.7,116.9,0.25,36.703317,-1.8155330000000003,2019-11-29 04:21,229.1,0.66,15.5,0.0,130.9
15.01,12.38,37.0,9.9,117.1,0.25,36.700083,-1.8202169999999998,2019-11-29 04:22,229.1,0.66,15.5,0.0,130.9
14.98,12.38,37.0,8.7,116.20000000000002,0.25,36.697683000000005,-1.8237330000000003,2019-11-29 04:23,228.9,0.66,15.5,0.0,131.1
15.04,12.38,38.0,8.4,120.60000000000002,0.25,36.69485,-1.8277830000000002,2019-11-29 04:24,229.0,0.66,15.5,0.0,131.0
15.01,12.38,37.0,8.6,102.70000000000002,0.25,36.692033,-1.831867,2019-11-29 04:25,228.9,0.66,15.5,0.0,131.1
15.08,12.38,37.0,10.6,120.89999999999998,0.25,36.689183,-1.8359330000000003,2019-11-29 04:26,228.8,0.66,15.5,0.0,131.2
15.12,12.38,37.0,9.4,115.79999999999998,0.25,36.68635,-1.8399830000000001,2019-11-29 04:27,229.1,0.66,15.5,0.0,130.9
15.0,12.38,37.0,9.2,112.70000000000002,0.25,36.683533000000004,-1.844067,2019-11-29 04:28,229.6,0.66,15.5,0.0,130.4
15.16,12.38,37.0,10.0,113.3,0.25,36.680717,-1.84815,2019-11-29 04:29,229.0,0.66,15.5,0.0,131.0
15.01,12.38,37.0,9.0,111.89999999999998,0.25,36.6779,-1.8522169999999998,2019-11-29 04:30,228.8,0.66,15.4,0.0,131.2
15.06,12.38,38.0,9.8,113.2,0.25,36.675067,-1.85625,2019-11-29 04:31,228.7,0.86,15.4,0.0,131.3
15.06,12.38,36.0,9.4,120.70000000000002,0.25,36.672233,-1.8602830000000001,2019-11-29 04:32,228.9,0.86,15.4,0.0,131.1
15.01,12.38,37.0,9.7,120.2,0.25,36.669383,-1.8643169999999998,2019-11-29 04:33,229.0,0.86,15.4,0.0,131.0
15.09,12.38,38.0,9.9,123.4,0.25,36.666567,-1.86835,2019-11-29 04:34,229.4,0.86,15.4,0.0,130.6
15.03,12.38,37.0,10.0,120.6,0.25,36.66375,-1.8724,2019-11-29 04:35,229.4,0.86,15.4,0.0,130.6
15.07,12.38,37.0,9.0,124.79999999999998,0.25,36.66095,-1.87645,2019-11-29 04:36,229.1,0.86,15.4,0.0,130.9
15.08,12.38,37.0,9.6,119.8,0.25,36.658133,-1.8804830000000001,2019-11-29 04:37,229.0,0.86,15.4,0.0,131.0
15.0,12.38,37.0,9.8,122.9,0.25,36.655317,-1.8845,2019-11-29 04:38,229.1,0.86,15.3,0.0,130.9
15.02,12.38,37.0,9.6,121.5,0.25,36.652516999999996,-1.8885169999999998,2019-11-29 04:39,228.8,0.86,15.3,0.0,131.2
15.08,12.38,38.0,9.6,125.1,0.25,36.649667,-1.89255,2019-11-29 04:40,229.1,0.86,15.4,0.0,130.9
15.08,12.38,37.0,9.4,125.2,0.25,36.646467,-1.89715,2019-11-29 04:41,229.0,0.86,15.4,0.0,131.0
15.05,12.38,37.0,9.5,125.8,0.25,36.644017,-1.9006169999999998,2019-11-29 04:42,228.8,0.86,15.4,0.0,131.2
15.03,12.38,37.0,8.5,127.6,0.25,36.641217,-1.9045830000000001,2019-11-29 04:43,228.9,0.86,15.4,0.0,131.1
15.09,12.38,38.0,8.8,126.29999999999998,0.25,36.638366999999995,-1.908567,2019-11-29 04:44,228.9,0.86,15.4,0.0,131.1
15.09,12.38,38.0,8.8,126.29999999999998,0.25,36.638366999999995,-1.908567,2019-11-29 04:44,228.9,0.86,15.4,0.0,131.1
15.08,12.38,37.0,10.0,114.6,0.25,36.635533,-1.912567,2019-11-29 04:45,229.4,0.86,15.3,0.0,130.6
15.02,12.38,37.0,9.7,127.40000000000003,0.25,36.632733,-1.9166,2019-11-29 04:46,229.7,0.86,15.3,0.0,130.3
15.07,12.38,38.0,9.6,128.4,0.25,36.629933,-1.9206330000000003,2019-11-29 04:47,229.1,0.86,15.3,0.0,130.9
15.04,12.38,36.0,8.8,132.9,0.25,36.627133,-1.9246330000000003,2019-11-29 04:48,229.0,0.86,15.3,0.0,131.0
15.03,12.38,37.0,9.1,126.0,0.25,36.624317,-1.9286330000000003,2019-11-29 04:49,229.0,0.86,15.3,0.0,131.0
15.0,12.38,37.0,9.8,128.5,0.25,36.621517,-1.9326169999999998,2019-11-29 04:50,229.2,0.86,15.2,0.0,130.8
15.0,12.38,38.0,8.9,131.4,0.25,36.618733,-1.9366169999999998,2019-11-29 04:51,229.5,0.86,15.2,0.0,130.5
15.09,12.38,37.0,9.6,138.0,0.25,36.615967,-1.9406330000000003,2019-11-29 04:52,229.2,0.86,15.2,0.0,130.8
15.02,12.38,37.0,9.1,129.10000000000002,0.25,36.613183,-1.9446169999999998,2019-11-29 04:53,229.0,0.86,15.2,0.0,131.0
15.04,12.38,37.0,10.8,136.2,0.25,36.6104,-1.9485830000000002,2019-11-29 04:54,228.9,0.86,15.2,0.0,131.1
14.94,12.38,38.0,10.3,139.4,0.25,36.6076,-1.952533,2019-11-29 04:55,229.1,0.86,15.2,0.0,130.9
