TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2013-07-17 12:00:00;N;L;43;26;12;48;315;12;95.0;270;5;12.42;24;0;36.8;0;3.43;4;270;2;270
2013-07-18 12:00:00;N;L;40;42;16;33;315;12;87.0;315;4;13.67;24;0;35.0;0;3;3;315;1;0
2013-07-19 12:00:00;N;L;37;11;21;53;315;12;87.0;315;6;12.64;25;0;34.19519999999999;0;2.99;5;315;3;315
2013-07-20 12:00:00;N;L;35;45;25;28;315;11.25;92.0;315;6;12.71;24;0;35.2;1.1;2.98;5;315;3;315
2013-07-21 10:00:00;A;L;32;37;29;34;0;11.25;87.0;0;4;13.45;22;0;35.192727272727275;1.1;2.95;3;0;2;0
2013-07-23 12:00:00;N;L;28;46;32;21;270;11.25;87.0;315;5;12.78;18;0;33.68;1.1;3.55;4;0;3;315
2013-07-24 12:00:00;N;L;22;27;34;16;292;11.25;87.0;315;5;13.42;24;0;34.2;-1.1;2.42;4;315;2;315
2013-07-25 12:00:00;N;L;15;6;36;58;292;11.25;87.0;315;4;13.54;24;0;34.2;-1.1;2.29;3;315;2;315
2013-07-26 12:00:00;N;L;9;50;37;32;270;11.25;87.0;270;4;13.75;24;0;34.2;-1.1;2.14;3;270;2;270
2013-07-27 12:00:00;N;L;2;27;37;38;270;12;87.0;270;4;13.88;24;0;34.2;-1.1;2.01;3;270;1;270
2013-07-28 12:00:00;N;L;3;15;36;32;270;12;87.0;270;6;12.79;24;0;34.2;-1.1;2.06;5;270;3;270
2013-07-28 19:30:00;A;L;5;4;36;16;270;12;87.0;270;5;12.0;7;30;34.176;0;6.89;4;270;3;270
2013-07-29 12:00:00;N;L;7;57;35;20;270;12.1;87.0;270;5;13.43;7;0;34.182857142857145;-1.1;12.48;4;247;2;292
2013-07-30 12:00:00;N;L;14;53;35;0;270;12.1;87.0;270;5;13.0;25;0;32.832;-1.1;3.5;4;270;2;270
2013-07-31 12:00:00;N;L;20;48;35;42;270;12.1;87.0;270;5;13.33;24;0;34.2;-1.1;3.44;4;270;2;292
2013-08-01 12:00:00;N;L;26;42;35;33;270;12.35;87.0;315;6;12.52;25;0;30.096000000000004;-1.1;3.4;5;315;3;292
2013-08-02 12:00:00;N;L;33;15;36;0;0;12.35;87.0;315;7;12.48;25;0;25.9872;-1.1;3.31;6;315;3;315
2013-08-03 12:00:00;N;L;36;31;36;6;270;12.35;87.0;315;6;12.54;24;0;34.2;-1.1;3.3;5;315;3;315
2013-08-04 12:00:00;N;L;41;57;36;20;270;12.35;70.0;315;6;10.56;9;0;28.986666666666665;-1.1;10.28;5;315;3;315
2013-08-05 12:00:00;N;L;45;20;37;30;270;12.35;87.0;315;6;12.63;16;0;43.86;-1.1;4.66;5;315;3;315
2013-08-06 12:00:00;N;L;52;53;37;16;270;12.35;87.0;315;6;12.96;25;0;34.19519999999999;-1.1;2.79;5;0;3;315
2013-08-07 12:00:00;N;L;59;32;38;18;270;12.35;87.0;315;5;13.96;24;0;32.4;-1.1;2.59;4;315;2;315
2013-08-08 12:00:00;N;L;66;8;39;27;270;12.35;87.0;315;4;13.52;25;0;32.4;-1.1;2.46;3;315;1;315
2013-08-09 12:00:00;N;L;72;1;40;52;292;12.35;87.0;315;5;12.71;24;0;34.2;-1.1;2.73;4;315;2;315
2013-08-09 16:30:00;N;L;73;28;40;42;0;12.3;87.0;225;5;11.33;4;30;34.18666666666667;0;16.31;4;225;2;225
2013-08-09 16:31:00;A;L;73;28;40;42;0;12.3;87.0;225;5;6.0;0;1;0.0;0;8316.1;4;225;2;292
2013-08-20 05:30:00;A;B;74;50;38;34;180;7.325;87.0;225;3;14.0;8;30;31.79294117647059;1.75;6.99;2;225;1;225
2013-08-29 12:00:00;N;L;71;25;39;49;67;11.81;87.0;45;5;13.46;13;0;32.400000000000006;-1.1;4.75;4;45;2;45
2013-08-30 12:00:00;N;L;65;53;40;43;67;11.81;87.0;45;6;12.87;23;0;32.4;-1.1;2.81;5;45;3;45
2013-08-31 12:00:00;N;L;58;32;42;41;67;11.81;87.0;45;5;13.79;24;0;32.4;-1.1;2.51;4;45;2;0
2013-09-01 12:00:00;N;L;54;27;46;50;22;11.81;87.0;45;4;13.57;23;30;32.394893617021275;-1.1;2.61;3;45;2;135
2013-09-01 17:30:00;A;L;54;48;47;8;22;11.65;87.0;45;4;11.09;5;30;29.890909090909087;0;13.63;3;45;2;45
2013-09-04 12:00:00;N;L;50;17;46;24;90;13.725;87.0;90;5;12.79;19;0;32.4;-1.15;3.42;4;90;2;135
2013-09-05 12:00:00;N;L;43;43;46;4;67;13.725;87.0;90;4;12.98;23;30;33.089361702127654;-1.15;2.64;3;90;1;135
2013-09-06 12:00:00;N;L;35;20;48;45;67;13.725;87.0;135;4;13.3;23;0;32.4;-1.15;2.53;3;135;1;135
2013-09-07 12:00:00;N;L;28;18;49;14;67;13.725;87.0;135;4;13.3;23;0;32.4;-1.15;2.42;3;135;1;135
2013-09-08 12:00:00;N;L;20;49;49;25;90;13.725;87.0;135;3;13.39;23;0;32.4;-1.15;2.29;2;135;1;135
2013-09-09 12:00:00;N;L;12;53;49;17;90;13.725;87.0;0;4;13.08;24;0;32.4;-1.15;2.13;3;0;2;0
2013-09-10 12:00:00;N;L;4;42;49;25;90;13.725;87.0;0;5;13.0;24;0;32.4;-1.15;2.04;4;0;3;0
2013-09-11 12:00:00;N;L;2;42;51;31;315;13.725;87.0;315;6;13.0;24;0;32.4;-1.15;2.04;5;315;3;315
2013-09-11 15:30:00;A;L;2;13;52;2;315;14;87.0;315;6;12.86;3;30;32.36571428571428;0;14.18;5;0;3;315
2013-09-13 23:00:00;A;L;3;55;51;27;67;14;87.0;90;4;13.8;5;0;37.296;0;9.25;3;90;2;90
2013-09-22 12:00:00;N;B;5;3;55;39;22;7.1;87.0;270;4;14.45;15;30;29.295483870967743;2;2.85;3;270;1;0
2013-09-23 12:00:00;N;B;11;57;56;44;180;7;87.0;315;4;13.5;24;0;31.8;2;1.97;3;315;1;0
2013-09-24 12:00:00;N;B;15;35;55;20;67;7;82.0;315;4;12.96;24;0;29.3;2;2.05;3;0;1;315
2013-09-25 10:00:00;A;B;21;27;57;22;45;7;82.0;0;4;12.43;21;0;28.0;2;2.44;3;0;1;0
2013-09-28 12:00:00;N;L;18;9;56;7;225;12.2;85.0;315;4;13.05;9;30;32.387368421052635;0;5.15;4;315;1;315
2013-09-29 12:00:00;N;L;11;15;55;5;315;12.2;83.0;90;5;13.04;25;0;28.031999999999996;0;1.96;4;90;1;90
2013-09-30 12:00:00;N;L;6;59;56;50;225;12.2;85.0;135;4;13.33;24;0;29.899999999999995;0;1.99;1;135;1;135
2013-10-01 12:00:00;N;L;0;49;53;31;225;12.2;85.0;135;5;12.84;25;0;29.856000000000005;0;1.99;4;135;2;135
2013-10-01 12:30:00;A;L;0;45;53;23;225;12.2;83.0;135;5;12.0;0;30;30.72;0;106.34;4;135;2;135
2013-10-06 12:00:00;N;L;1;53;50;7;225;9.7;87.0;270;3;14.32;19;0;31.09894736842105;0;4.2;2;270;1;270
2013-10-06 21:30:00;A;L;0;34;49;5;180;9.7;83.0;270;3;12.42;9;30;22.307368421052633;0;9.67;2;270;1;270
2013-10-08 12:00:00;N;B;0;44;49;2;0;7;83.0;315;4;12.0;1;0;28.08;2;95.11;3;315;1;315
2013-10-08 23:00:00;A;B;2;24;51;31;67;7;83.0;315;3;14.18;11;0;24.087272727272726;2;7.32;2;315;1;315
2013-10-19 12:00:00;N;L;2;7;50;10;247;13.85;87.0;225;5;12.29;17;0;34.19294117647058;-1.1;5.46;4;225;2;225
2013-10-20 12:00:00;N;L;7;13;47;11;202;13.85;85.0;225;7;11.5;24;0;33.61;-1.1;4.06;6;225;4;225
2013-10-21 12:00:00;N;L;10;15;43;11;180;13.85;83.0;225;7;10.72;25;0;31.996799999999997;-1.1;4.05;6;225;5;225
2013-10-22 12:00:00;N;L;10;45;38;11;180;13.85;87.0;225;7;11.29;24;0;33.73;-1.1;3.87;6;225;5;225
2013-10-23 12:00:00;N;L;5;55;35;59;90;13.85;87.0;180;4;12.96;24;0;32.4;-1.1;3.26;3;180;2;180
2013-10-24 12:00:00;N;L;0;56;36;41;67;13.85;84.3;90;3;13.75;24;0;31.600000000000005;-1.1;2.96;2;0;1;90
2013-10-25 12:00:00;N;L;6;18;37;57;90;13.85;83.0;90;4;12.54;24;0;30.2;-1.1;3.14;3;90;1;90
2013-10-26 12:00:00;N;L;13;45;36;2;112;13.85;85.6;135;4;13.22;23;0;33.80869565217391;-1.1;2.99;3;135;1;135
2013-10-27 12:00:00;N;L;19;16;35;15;112;13.85;87.0;135;3;13.17;24;0;30.2;-1.1;2.78;2;135;1;180
2013-10-28 12:00:00;N;L;25;47;33;22;112;13.85;87.0;135;3;13.17;24;0;31.8;-1.1;2.67;2;135;1;135
2013-10-29 12:00:00;N;L;31;6;32;32;135;13.6;87.0;135;3;13.79;24;0;32.4;0;2.44;2;135;1;135
2013-10-29 16:00:00;A;L;32;27;31;16;157;13.6;87.0;135;3;13.75;4;0;30.599999999999998;0;14.57;2;135;1;112
2013-10-30 17:00:00;A;L;32;40;29;30;270;13.45;83.0;225;3;13.0;1;0;31.200000000000003;0;60.6;2;225;1;225
2013-11-02 09:00:00;A;L;32;58;29;32;0;10.6;87.0;0;3;14.0;2;0;32.400000000000006;0;26.91;2;0;1;45
2013-11-05 12:00:00;N;B;32;29;29;35;157;7.2;87.0;180;3;14.0;1;30;30.399999999999995;2;33.48;2;180;1;180
2013-11-06 12:00:00;N;B;35;47;24;44;157;7.2;87.0;315;3;14.57;23;0;32.660869565217396;2;2;2;315;1;315
2013-11-07 12:00:00;N;B;38;58;19;52;157;7.2;83.0;135;3;13.92;24;0;31.399999999999995;2;1.9;2;135;1;135
2013-11-08 12:00:00;N;B;41;42;15;31;157;7.2;82.0;135;6;12.92;24;0;31.100000000000005;2;1.94;5;135;4;135
2013-11-09 12:00:00;N;B;44;7;12;21;135;7.35;82.0;135;6;12.21;24;0;30.399999999999995;1.5;1.94;5;135;2;135
2013-11-10 12:00:00;N;B;49;12;13;52;67;7.35;90.55;90;5;14.29;24;0;32.8;1.5;1.55;4;90;2;90
2013-11-11 12:00:00;N;B;55;18;15;10;67;7.35;88.8;45;5;14.17;24;0;31.7;1.5;1.46;4;45;3;45
2013-11-12 12:00:00;N;B;59;58;17;29;22;7.35;82.3;45;4;13.52;23;0;30.365217391304352;1.5;1.5;3;45;1;45
2013-11-13 12:00:00;N;B;60;4;23;33;292;7.35;82.3;270;4;13.83;24;0;29.600000000000005;1.5;1.3;3;270;1;270
2013-11-14 09:00:00;A;B;56;16;25;38;270;7.35;74.5;180;3;12.62;21;0;26.400000000000006;1.5;1.54;2;180;1;180
2013-11-14 22:30:00;A;B;56;38;24;39;180;7.35;84.1;225;3;14.4;2;30;31.679999999999996;1.5;26.1;2;225;1;225
2013-12-01 12:00:00;N;B;60;39;24;6;90;12.1;83.0;90;4;12.86;17;30;30.857142857142858;0;3.54;3;90;2;90
2013-12-02 12:00:00;N;B;65;36;24;37;90;12.1;84.3;90;4;13.13;23;0;32.34782608695652;0;2.53;3;90;2;90
2013-12-02 17:00:00;A;B;66;41;24;48;45;12.1;84.3;90;3;13.6;5;0;32.160000000000004;0;11.11;2;90;1;90
2013-12-06 12:00:00;N;B;68;37;22;59;45;7.1;83.3;90;3;14.27;15;0;31.04;2;3.18;2;90;1;90
2013-12-06 15:30:00;A;B;69;39;22;52;90;7.1;83.3;90;3;14.86;3;30;30.857142857142858;2;12.99;2;90;1;90
2013-12-10 12:00:00;N;L;66;56;18;17;225;12.65;87.0;270;3;13.36;23;30;32.37446808510638;-1.1;1.96;2;270;1;270
2013-12-11 12:00:00;N;L;63;8;14;18;225;12.65;87.0;225;3;13.67;24;30;32.326530612244895;-1.1;1.73;2;225;1;225
2013-12-12 12:00:00;N;L;60;28;9;26;225;12.65;83.1;225;3;13.21;24;0;32.0;-1.1;1.72;2;0;1;225
2013-12-13 12:00:00;N;L;57;48;4;39;225;12.65;83.5;225;3;13.28;25;0;31.007999999999996;-1.1;1.54;2;225;1;225
2013-12-14 12:00:00;N;L;55;23;0;1;225;12.65;86.4;225;3;13.04;24;0;33.0;-1.1;1.52;2;225;1;225
2013-12-15 12:00:00;N;L;51;8;3;34;270;12.65;84.8;270;3;13.04;25;0;30.816000000000003;-1.1;1.35;2;270;1;270
2013-12-16 12:00:00;N;L;46;33;3;37;270;12.65;87.0;270;4;12.71;24;0;33.2;-1.1;1.32;3;270;2;270
2013-12-17 12:00:00;N;L;41;59;3;20;270;12.65;87.4;270;3;13.21;24;0;32.1;-1.1;1.16;2;270;1;270
2013-12-17 19:00:00;A;L;39;6;4;50;270;12.65;83.0;270;3;13.57;7;0;31.54285714285714;-1.1;3.77;2;270;1;270
2013-12-23 12:00:00;N;B;40;55;3;46;67;7.35;87.0;45;4;13.25;4;0;32.400000000000006;1.5;4.57;3;45;2;45
2013-12-24 12:00:00;N;B;46;53;2;18;67;7.35;86.3;45;5;13.58;24;0;31.8;1.5;0.64;4;45;2;45
2013-12-25 12:00:00;N;B;51;30;1;19;45;7.35;86.0;45;4;13.67;24;0;32.5;1.5;0.52;3;45;0;45
2013-12-26 12:00:00;N;B;54;10;3;9;45;7.35;88.0;45;5;13.46;24;0;33.1;1.5;0.42;4;45;2;45
2013-12-27 12:00:00;N;B;56;36;7;53;45;7.35;88.0;45;6;13.0;24;0;34.1;1.5;0.32;5;45;3;45
2013-12-28 12:00:00;N;B;59;12;12;45;45;7.35;88.0;45;4;13.75;24;0;33.6;1.5;0.19;3;45;1;45
2013-12-29 12:00:00;N;B;60;44;17;15;0;7.35;86.2;45;4;14.5;24;0;32.0;1.5;0.08;3;45;1;45
2013-12-30 12:00:00;N;B;60;1;23;15;292;7.35;81.0;45;4;13.7;23;0;30.365217391304352;1.5;0;3;45;1;45
2013-12-31 09:30:00;A;B;56;34;24;40;292;7.1;80.0;45;3;11.21;21;30;30.13953488372093;2;0;2;45;1;45
2014-01-04 12:00:00;N;L;60;39;24;36;90;11.45;84.0;90;3;13.29;17;0;31.482352941176472;-1.1;4.87;2;90;1;90
2014-01-05 12:00:00;N;L;66;35;24;10;90;11.45;87.0;90;4;13.13;23;0;34.22608695652173;-1.1;3.64;3;90;2;90
2014-01-05 15:30:00;A;L;66;41;24;50;67;11.2;87.0;45;3;13.71;3;30;34.285714285714285;0;22.91;2;0;1;45
2014-01-13 12:00:00;N;B;62;16;24;20;270;7.1;87.0;0;3;14.06;18;0;32.666666666666664;2;4.01;2;0;1;0
2014-01-14 12:00:00;N;B;56;30;25;48;0;7.1;87.0;315;3;13.16;25;0;31.487999999999996;2;2.97;2;315;1;315
2014-01-15 12:00:00;N;B;53;20;26;53;270;7.2;87.0;270;3;12.44;25;0;31.487999999999996;2;3.01;2;270;1;270
2014-01-15 20:30:00;A;B;51;54;25;48;247;7.2;87.0;270;3;14.24;8;30;31.6235294117647;2;7.61;2;270;0;270
2014-01-19 12:00:00;N;L;55;9;26;4;90;12.4;87.0;0;6;12.47;15;0;34.080000000000005;0;4.68;5;0;2;0
2014-01-20 06:30:00;A;L;56;39;24;39;180;12.4;87.0;225;5;12.17;17;30;34.14857142857142;0;3.98;4;225;2;225
2014-01-26 21:00:00;A;B;56;10;25;31;270;7.1;85.0;315;5;10.64;4;42;31.659574468085108;2;15.6;4;315;2;315
2014-02-03 12:00:00;N;L;60;31;22;15;180;10.75;87.0;135;3;13.32;20;30;34.18536585365853;1.1;3.83;2;135;1;135
2014-02-04 12:00:00;N;L;60;25;17;15;180;10.75;87.0;135;3;13.0;24;0;31.399999999999995;-1.1;3.24;2;135;1;135
2014-02-05 12:00:00;N;L;60;5;12;15;180;10.75;87.0;45;4;13.33;24;0;31.399999999999995;-1.1;3.05;3;90;1;90
2014-02-06 12:00:00;N;L;57;45;7;41;225;10.75;87.0;225;5;12.83;24;0;31.100000000000005;-1.1;3.06;4;180;1;135
2014-02-07 12:00:00;N;L;54;20;3;38;225;10.75;87.0;225;5;12.92;25;0;31.2;-1.1;2.81;4;225;0;180
2014-02-08 12:00:00;N;L;51;5;1;37;225;10.75;87.0;45;3;13.42;24;0;31.100000000000005;-1.1;2.71;2;90;1;90
2014-02-09 12:00:00;N;L;47;44;2;6;270;10.75;87.0;270;5;12.75;24;0;31.2;-1.1;2.74;4;225;2;225
2014-02-10 12:00:00;N;L;42;38;3;57;270;10.75;87.0;225;6;12.0;24;0;31.2;-1.1;2.8;5;180;2;225
2014-02-11 05:00:00;A;L;39;5;4;55;270;10.75;85.0;225;4;11.18;17;0;30.21176470588235;-1.1;4.12;3;180;0;225
2014-02-18 12:00:00;N;B;40;55;3;46;90;7.35;87.0;45;4;14.22;4;30;30.400000000000002;1.5;10.54;3;90;1;45
2014-02-19 12:00:00;N;B;46;55;2;12;90;7.35;87.0;225;4;13.88;24;0;30.100000000000005;1.5;1.93;3;270;2;225
2014-02-20 12:00:00;N;B;51;33;1;19;270;7.35;87.0;247;4;13.67;24;0;30.2;1.5;1.86;3;270;2;247
2014-02-21 12:00:00;N;B;54;21;2;3;45;7.35;87.0;45;5;12.43;23;0;30.15652173913043;1.5;2.02;4;0;2;0
2014-02-22 12:00:00;N;B;57;42;6;6;45;7.35;85.0;315;4;13.29;24;0;29.0;1.5;1.71;3;0;1;0
2014-02-23 12:00:00;N;B;60;53;10;5;45;7.35;85.0;45;5;13.39;23;0;29.426086956521736;1.5;1.67;4;67;1;67
2014-02-24 12:00:00;N;B;63;15;15;13;45;7.35;83.0;45;3;13.33;24;0;28.0;1.5;1.51;2;45;1;45
2014-02-25 12:00:00;N;B;66;33;19;23;45;7.35;83.0;45;4;13.17;24;0;28.0;1.5;1.43;3;45;1;45
2014-02-26 12:00:00;N;B;68;43;21;22;45;7.35;82.0;45;4;12.32;13;48;28.0;1.5;2.54;3;45;1;45
2014-02-27 12:00:00;N;B;68;45;21;50;45;7.35;0.0;315;3;0.0;23;30;0.0;1.5;425.4;2;315;1;315
2014-02-28 08:00:00;A;B;69;27;22;47;90;7.35;87.0;315;3;11.96;9;12;28.956521739130434;1.5;3.73;2;315;1;315
2014-03-05 12:00:00;N;L;69;38;22;30;270;12.45;82.0;315;5;11.67;1;48;31.333333333333336;-1.1;17.61;4;315;1;315
2014-03-06 12:00:00;N;L;64;20;23;36;292;12.45;82.0;315;5;11.51;24;30;31.542857142857144;-1.1;1.19;4;315;1;315
2014-03-07 12:00:00;N;L;59;40;24;11;292;12.45;82.0;315;5;12.36;25;0;31.103999999999996;-1.1;0.97;4;315;2;315
2014-03-08 08:00:00;A;L;56;10;25;21;270;12.45;64.1;315;4;9.0;20;0;21.6;-1.1;1.55;3;315;1;315
2014-03-15 12:00:00;N;B;61;36;24;42;90;7.15;98.0;135;6;13.67;21;0;36.11428571428572;1.5;3.64;5;135;2;135
2014-03-16 12:00:00;N;B;67;41;22;29;135;7.15;98.0;135;5;14.96;24;0;36.1;1.5;2.8;4;135;1;135
2014-03-16 22:00:00;A;B;69;30;22;41;157;7.15;98.0;135;4;14.74;9;30;40.421052631578945;1.5;7.07;3;135;1;135
2014-03-19 12:00:00;N;L;69;37;22;24;247;12.45;90.0;315;3;11.5;2;0;34.8;-1.1;41.97;2;315;1;315
2014-03-20 12:00:00;N;L;64;31;24;42;270;12.45;90.0;315;4;12.94;24;30;34.922448979591834;-1.1;2.92;4;315;2;315
2014-03-21 12:00:00;N;L;58;54;24;40;292;12.45;90.0;315;4;13.28;25;0;35.232;-1.1;2.67;3;315;1;315
2014-03-21 21:00:00;A;L;56;9;25;30;315;12.45;90.0;315;4;13.78;9;0;35.199999999999996;-1.1;7.04;3;315;1;315
2014-03-25 12:00:00;N;L;54;23;26;15;270;10;87.0;45;4;13.75;16;0;32.400000000000006;-0.5;6.08;3;45;1;45
2014-03-26 09:00:00;A;L;50;39;26;13;157;10;87.0;225;4;12.05;21;0;34.36342857142857;-0.5;5.16;3;225;0;225
2014-03-28 12:00:00;N;B;50;12;27;43;0;7.15;87.0;315;3;13.18;4;15;33.31764705882353;1.5;22.47;2;315;0;315
2014-03-28 14:00:00;A;B;49;5;27;43;315;7.15;87.0;315;3;14.0;2;0;32.400000000000006;1.5;44.82;2;315;1;315
2014-04-04 12:00:00;N;L;52;49;26;41;135;12.45;87.0;315;4;12.04;14;12;34.140845070422536;-1.1;6.82;3;315;1;315
2014-04-05 12:00:00;N;L;56;19;25;41;225;12.45;87.0;225;4;12.54;24;0;33.9;-1.1;3.76;3;225;1;225
2014-04-05 13:00:00;A;L;56;15;25;32;270;12.45;87.0;225;4;11.0;1;0;33.599999999999994;-1.1;102.62;3;225;1;225
2014-04-06 07:00:00;A;L;58;44;23;31;135;12.45;87.0;315;4;12.43;11;30;34.22608695652173;-1.1;7.75;3;315;0;315
2014-04-07 12:00:00;N;L;60;1;23;26;112;12.45;87.0;315;3;13.25;8;0;34.2;-1.1;10.24;2;315;1;315
2014-04-08 12:00:00;N;L;58;34;18;23;225;12.45;87.0;0;3;12.83;24;0;34.2;-1.1;3.4;3;0;1;0
2014-04-09 12:00:00;N;L;54;33;15;13;225;12.45;87.0;135;3;12.92;24;0;34.2;-1.1;3.26;2;135;1;135
2014-04-10 12:00:00;N;L;50;37;13;20;247;12.45;81.0;135;3;12.0;24;0;31.100000000000005;-1.1;3.39;2;135;1;135
2014-04-11 12:00:00;N;L;45;2;12;13;247;12.45;87.0;45;3;12.5;24;0;34.2;-1.1;3.13;2;45;1;45
2014-04-11 22:00:00;A;L;43;40;11;4;225;12.45;87.0;45;3;12.2;10;0;34.2;-1.1;7.58;2;45;1;45
2014-04-15 12:00:00;N;B;42;25;14;15;337;7.15;87.0;180;5;14.0;15;0;32.64;1.5;3.98;4;180;1;180
2014-04-16 12:00:00;N;B;39;10;19;29;337;7.15;85.0;135;3;13.71;24;0;31.8;1.5;2.44;2;135;1;135
2014-04-17 07:15:00;A;B;38;15;23;26;0;7.15;85.0;135;3;13.09;19;15;31.667532467532464;1.5;3.07;2;135;1;135
2014-04-19 12:00:00;N;L;38;15;23;25;180;11;87.0;270;3;12.0;4;0;34.2;-1;15.62;2;270;1;270
2014-04-20 12:00:00;N;L;40;58;17;13;135;11;87.0;315;3;14.17;24;0;34.2;-1;2.1;2;315;1;315
2014-04-21 12:00:00;N;L;43;14;13;0;135;11;87.0;135;3;13.79;24;0;34.2;-1;2.04;2;157;1;157
2014-04-21 22:00:00;A;L;43;42;11;6;202;11;87.0;135;3;12.5;10;0;34.08;-1;5.28;2;135;1;135
2014-05-15 05:00:00;A;L;44;40;12;54;45;7.15;70.0;225;3;9.26;13;30;24.0;1.5;3.62;2;225;1;225
2014-05-19 12:00:00;N;B;43;32;12;32;292;0;87.0;135;4;14.22;6;24;30.0;0;4.53;3;135;1;135
2014-05-20 12:00:00;N;B;40;20;17;42;337;7.15;83.0;225;4;14.0;24;0;29.3;1.5;1.12;3;225;1;225
2014-05-21 09:00:00;A;B;39;25;21;5;45;7.15;83.0;315;3;13.14;21;0;24.0;1.5;1.27;2;315;1;315
2014-05-22 07:30:00;A;B;38;37;22;42;45;7.15;72.0;0;3;10.0;9;30;26.526315789473685;1.5;7.17;2;0;1;0
2014-05-25 12:00:00;N;L;39;57;19;11;157;12;87.0;315;4;13.43;14;0;33.925714285714285;-1;3.4;3;315;1;315
2014-05-26 12:00:00;N;L;41;17;15;46;157;12;85.0;270;3;13.29;24;0;33.2;-1;1.89;2;270;1;270
2014-05-27 12:00:00;N;L;44;51;11;57;112;12;85.0;135;4;12.38;24;0;32.8;-1;1.91;3;135;1;135
2014-05-28 12:00:00;N;L;50;29;13;17;67;12;90.0;90;3;13.71;24;0;34.2;-1;1.61;2;90;1;90
2014-05-29 12:00:00;N;L;55;47;14;41;112;12;90.0;225;3;14.3;23;0;34.22608695652173;-1;1.5;2;225;1;225
2014-05-30 12:00:00;N;L;61;0;13;0;112;12;87.0;45;2;13.75;24;0;32.6;-1;1.39;1;45;1;45
2014-05-31 12:00:00;N;L;66;16;11;14;112;12;87.0;90;2;13.58;24;0;32.2;-1;1.3;1;90;0;90
2014-06-01 12:00:00;N;L;71;36;9;14;112;12;87.0;315;4;13.61;23;0;32.24347826086956;-1;1.25;3;315;1;315
2014-06-02 12:00:00;N;L;76;37;7;5;112;12;85.0;270;5;13.08;24;0;32.2;-1;1.13;4;270;2;270
2014-06-03 12:00:00;N;L;80;43;5;36;90;12;83.0;45;3;12.91;23;0;31.40869565217392;-1;1.09;4;45;2;45
2014-06-04 12:00:00;N;L;86;58;5;19;90;12;86.0;225;4;14.33;24;0;30.8;-1;0.84;3;225;0;225
2014-06-05 12:00:00;N;L;91;11;6;33;0;12;83.0;225;4;13.0;23;0;29.217391304347824;-1;0.86;3;225;1;90
2014-06-06 12:00:00;N;L;96;53;5;35;112;12;83.0;180;2;12.25;24;0;28.0;-1;0.77;3;180;1;180
2014-06-07 12:00:00;N;L;100;15;3;31;135;12;86.0;135;5;12.22;23;0;32.13913043478261;-1;0.69;4;135;2;135
2014-06-08 10:30:00;A;L;103;15;1;47;45;12;77.0;135;3;12.93;22;30;26.88;-1;0.57;2;135;1;135
2014-06-09 12:00:00;N;L;104;26;2;58;22;12;85.0;135;3;13.09;8;6;34.074074074074076;-1;11.74;2;135;1;135
2014-06-10 12:00:00;N;L;108;24;6;9;45;12;85.0;45;2;12.83;24;0;33.4;-1;3.92;2;45;0;90
2014-06-11 12:00:00;N;L;111;16;10;33;45;12;87.0;45;5;12.21;24;0;34.2;-1;4;4;45;2;45
2014-06-12 12:00:00;N;L;114;1;14;48;45;12;87.0;45;5;12.33;24;0;34.2;-1;3.83;4;45;2;45
2014-06-13 12:00:00;N;L;118;44;17;5;45;12;87.0;45;5;12.21;24;0;34.2;-1;3.74;4;45;2;45
2014-06-14 12:00:00;N;L;121;40;21;7;22;12;87.0;180;5;12.92;24;0;34.2;-1;3.42;4;180;2;180
2014-06-15 12:00:00;N;L;124;2;26;4;22;12;82.0;180;4;13.61;23;0;31.095652173913045;-1;3.28;4;180;2;180
2014-06-16 12:00:00;N;L;126;49;30;28;22;12;85.0;180;3;13.13;24;0;32.1;-1;3.15;2;180;1;180
2014-06-17 08:00:00;A;L;127;40;34;56;315;12;80.0;270;3;12.3;20;0;28.679999999999996;-1;3.93;2;270;1;270
2014-06-20 12:00:00;N;B;125;50;35;35;22;7.15;85.0;135;3;13.96;22;12;31.459459459459463;1.5;2.86;2;135;1;135
2014-06-20 18:00:00;A;B;126;59;36;10;22;7.15;82.0;135;3;11.33;6;0;29.2;1.5;12.91;2;135;0;135
2014-06-25 12:00:00;N;L;125;16;36;47;225;8.9;87.0;225;2;13.03;3;18;34.18181818181819;-1;19.48;1;225;0;225
2014-06-26 12:00:00;N;L;124;39;31;6;202;8.9;87.0;180;5;12.92;24;0;33.7;-1;2.58;4;180;1;180
2014-06-27 12:00:00;N;L;122;59;26;13;225;8.9;82.0;225;5;12.36;25;0;31.487999999999996;-1;2.48;4;225;2;225
2014-06-28 06:30:00;A;L;120;51;23;7;202;8.9;82.0;225;4;12.32;18;30;31.524324324324326;-1;3.24;3;225;1;225
2014-07-03 12:00:00;N;L;118;32;20;36;202;12.3;95.0;225;3;13.21;16;48;36.785714285714285;-1;3.06;2;225;1;225
