TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2011-11-02 12:00:00;N;B;16;3;24;55;0;6.65;104.5;0;4;12.5;24;0;22.320000000000004;1.5;0;4;0;2;180
2011-09-22 12:00:00;N;B;11;58;5;19;315;6.45;104.5;247;6;12.88;24;0;20.73;1.3;0;5;247;1;67
2011-10-19 05:00:00;A;B;7;36;35;0;0;6.45;103.2;45;4;13.64;11;0;23.04;1.3;0;4;45;1;225
2011-10-06 12:00:00;N;L;6;45;37;22;247;9.85;117.7;315;4;14.42;24;0;29.44;0;0;3;315;1;135
2011-10-14 07:48:00;A;B;5;8;36;22;0;6.45;104.0;180;3;14.52;16;3;23.626168224299068;1.3;0;2;180;0;0
2011-10-27 12:00:00;N;L;17;55;22;9;0;9.5;117.2;22;4;14.67;22;42;29.12775330396476;0;0;4;22;1;157
2011-09-20 12:00:00;N;B;1;21;4;40;135;6.45;105.6;225;3;13.64;16;30;21.323636363636364;1.3;0;3;225;1;45
2011-09-26 12:00:00;N;B;16;13;24;16;45;6.45;104.8;0;7;12.92;24;0;20.72;1.3;0;6;0;2;180
2011-10-03 12:00:00;N;B;14;15;36;20;135;6.45;104.9;90;3;13.71;24;0;21.02;1.3;0;3;90;1;270
2011-10-03 13:30:00;A;B;14;57;35;33;135;6.45;104.8;90;3;14.67;1;30;21.44;1.3;0;3;90;1;270
2011-10-21 06:00:00;A;B;15;12;28;17;0;6.45;104.2;45;4;13.33;18;0;18.799999999999997;1.3;0;4;45;1;225
2011-09-23 12:00:00;N;B;15;1;9;50;337;6.45;104.5;225;4;13.75;24;0;20.78;1.3;0;4;225;1;45
2011-10-19 12:00:00;N;B;7;2;35;2;0;6.45;104.2;45;4;14.67;3;0;10.96;1.3;0;4;45;1;225
2011-10-07 12:00:00;A;L;0;52;35;18;0;9.85;117.2;315;4;16.67;21;0;35.65714285714286;0;0;3;315;1;135
2011-11-27 12:00:00;N;B;19;41;33;29;0;12.1;104.2;67;4;13.54;24;0;21.0;12.2;0;4;67;0;0
2011-11-26 12:00:00;N;B;25;3;34;58;45;7.06;104.9;45;4;13.58;24;0;21.5;2.12;0;4;45;0;0
2011-11-28 12:00:00;N;B;12;7;33;56;112;11.8;104.7;112;5;13.88;24;0;21.0;-8;0;5;112;0;0
2011-12-05 08:12:00;A;L;17;39;40;56;0;8.4;104.5;0;0;11.32;21;12;14.150943396226415;0;0;0;0;0;0
2011-12-03 12:00:00;N;L;12;6;33;52;0;8.4;104.5;67;3;12.0;0;30;7.199999999999999;0;0;3;67;3;67
2011-10-05 12:00:00;N;L;13;59;36;16;315;9.85;116.5;90;3;15.2;7;30;27.6672;0;0;2;90;0;270
2011-11-15 12:00:00;N;B;31;50;41;10;45;6.65;79.0;45;8;8.08;12;0;10.800000000000002;1.5;0;8;45;4;225
2011-11-07 12:00:00;N;B;6;50;37;33;0;6.65;104.3;270;6;13.54;24;0;22.08;1.5;0;6;270;3;90
2011-11-10 08:36:00;A;B;23;48;37;40;0;2.85;104.1;45;3;14.22;20;36;20.155339805825243;-5.7;0;3;45;0;0
2011-11-08 12:00:00;N;B;13;13;37;8;0;6.65;104.6;135;4;13.25;24;0;22.44;1.5;0;3;135;2;315
2011-11-01 12:00:00;N;B;17;10;19;36;0;40.35;108.7;0;4;13.07;22;30;22.698666666666668;69.3;0;4;0;2;180
2011-12-08 12:00:00;N;B;18;56;35;44;0;6.75;104.8;315;5;13.74;22;12;17.2972972972973;-2.1;0;5;315;0;315
2011-11-19 12:00:00;N;L;35;4;43;28;0;9.04;104.09;180;3;13.57;12;36;19.428571428571427;0;0;3;180;0;0
2011-11-13 12:00:00;N;B;28;47;40;10;0;6.65;104.0;0;6;12.86;5;36;19.542857142857144;1.5;0;5;45;1;225
2011-11-23 19:30:00;A;L;33;40;34;2;0;9.04;105.0;45;3;13.87;7;30;22.719999999999995;0;0;3;45;0;0
2011-11-04 12:00:00;N;B;10;10;32;15;0;6.65;104.4;270;8;12.57;23;0;21.808695652173913;1.5;0;8;270;5;90
2011-12-09 08:54:00;A;B;18;31;30;34;67;6.8;105.3;135;3;14.77;19;54;21.467336683417088;2;0;3;135;0;135
2011-11-28 12:48:00;A;B;12;48;32;41;90;6.8;104.5;90;4;6.11;1;48;14.666666666666668;2;0;4;90;0;90
2011-11-16 12:00:00;N;B;36;12;43;5;45;6.65;83.5;45;8;10.13;23;0;12.313043478260871;1.5;0;8;45;4;225
2011-11-05 12:00:00;N;B;6;38;35;30;0;6.65;104.1;270;6;11.67;24;0;22.7;1.5;0;6;270;4;90
2011-12-04 12:00:00;N;L;16;40;37;40;0;8.4;105.0;135;4;13.6;25;0;20.16;0;0;4;135;0;135
2011-11-20 08:30:00;A;L;29;8;41;4;0;9.04;104.0;180;3;14.23;21;30;20.2046511627907;0;0;3;180;0;0
2011-11-13 13:30:00;A;B;29;8;41;4;90;6.65;104.0;45;5;13.33;1;30;29.12;1.5;0;5;45;1;225
2011-11-22 12:00:00;N;L;27;35;40;6;0;9.04;105.0;0;3;7.72;30;12;14.304635761589404;0;0;3;0;0;0
2011-11-23 12:00:00;N;L;30;56;34;56;107;9.04;104.9;315;3;13.13;24;0;20.7;0;0;3;315;0;0
2011-11-25 12:00:00;N;B;32;30;34;29;90;7.06;105.0;67;4;13.33;2;42;15.111111111111109;2.12;0;4;67;0;0
2011-11-12 11:00:00;A;B;26;12;40;25;0;6.65;104.0;45;6;12.38;16;0;22.755;1.5;0;6;45;3;225
2011-11-21 12:00:00;A;L;26;12;40;25;0;0;0.0;0;0;0.0;6;12;0.0;0;0;0;0;0;0
2011-11-17 06:18:00;A;B;38;58;43;56;0;6.6;87.0;45;3;7.76;18;18;4.459016393442623;1.6;0;3;45;1;225
2011-12-19 12:00:00;N;L;16;46;33;18;0;9.5;104.9;315;5;12.67;18;0;20.266666666666666;0;0;5;315;0;315
2011-11-05 15:48:00;A;B;5;57;35;31;0;6.65;104.1;270;6;15.0;3;48;24.378947368421056;1.5;0;6;270;3;90
2011-11-06 12:00:00;N;B;0;42;36;4;0;6.65;104.3;270;6;14.64;17;54;20.353072625698324;1.5;0;6;270;3;90
2011-11-09 12:00:00;N;B;19;25;36;18;0;6.65;104.3;135;4;13.39;23;0;22.956521739130434;1.5;0;4;135;2;315
2012-01-27 22:30:00;A;B;26;12;40;25;0;6.8;92.0;337;4;10.43;11;30;10.518260869565218;2;0;4;337;;0
2012-03-08 12:00:00;N;L;30;19;34;39;67;9.7;104.9;22;3;13.33;24;0;21.540000000000003;0;0;3;22;0;0
2011-12-19 23:48:00;A;L;14;54;35;30;0;9.5;103.5;315;6;13.33;10;48;23.555555555555554;0;0;6;315;0;315
2012-01-31 08:06:00;A;B;39;6;44;3;0;6.8;90.0;45;3;11.97;20;6;16.71641791044776;2;0;3;45;0;0
2012-01-01 12:00:00;N;B;33;39;42;57;0;6.8;104.6;292;4;13.59;17;0;17.647058823529413;2;0;4;292;4;0
2011-12-29 12:00:00;N;B;25;6;39;39;0;6.8;117.5;0;4;14.88;24;0;26.8;2;0;4;0;4;0
2012-01-26 12:00:00;N;B;29;20;35;20;0;6.8;90.0;202;4;9.95;20;30;13.510243902439024;2;0;4;202;0;0
2012-01-10 17:36:00;A;L;33;40;34;2;0;9.5;104.5;180;4;11.52;6;36;23.999999999999996;0;0;4;180;0;0
2011-12-23 12:00:00;N;L;32;29;34;32;90;9.5;104.5;225;7;12.58;24;0;20.4;0;0;7;225;3;225
2012-01-29 05:00:00;A;B;29;8;41;4;0;6.8;105.0;45;3;11.33;7;30;25.280000000000005;2;0;3;45;0;0
2012-01-02 06:54:00;A;B;39;6;44;3;0;6.8;104.5;67;3;12.8;18;54;18.53968253968254;2;0;3;292;3;315
2011-12-29 15:30:00;A;B;26;12;40;25;0;6.8;117.4;0;3;11.78;4;30;13.333333333333334;2;0;3;0;3;0
2011-12-30 02:06:00;A;B;29;8;41;4;0;6.8;104.2;0;0;13.62;5;48;19.86206896551724;2;0;0;0;0;0
2012-01-27 12:00:00;N;B;25;50;37;48;0;6.8;90.0;315;4;10.13;24;0;11.5;2;0;4;315;0;0
2012-01-08 18:00:00;A;L;26;12;40;25;0;9.5;104.4;292;3;10.29;7;0;4.799999999999999;0;0;3;292;0;0
2012-01-07 12:00:00;N;L;32;7;42;0;0;9.5;104.6;337;3;13.5;26;0;21.04615384615385;0;0;3;337;0;0
2012-01-07 21:12:00;A;L;29;8;41;4;0;9.5;104.5;337;4;46.67;10;12;22.588235294117645;0;0;4;337;0;0
2012-01-08 12:00:00;N;L;28;50;40;9;0;9.5;104.5;315;4;13.33;2;24;13.999999999999998;0;0;4;315;0;0
2012-01-09 12:00:00;N;L;26;6;37;6;0;9.5;104.5;315;4;13.52;14;30;21.517241379310345;0;0;3;315;0;0
2012-01-10 12:00:00;N;L;31;47;34;32;0;9.5;104.5;202;5;13.5;24;0;21.899999999999995;0;0;5;202;0;0
2012-01-30 12:00:00;N;B;34;44;42;16;0;6.8;101.5;270;5;12.89;19;0;22.989473684210523;2;0;5;270;0;0
2011-12-21 12:00:00;N;L;20;0;35;31;0;0;0.0;202;6;13.73;20;24;21.058823529411764;0;0;6;202;0;202
2011-12-22 12:00:00;N;L;26;29;34;16;0;9.5;0.0;0;0;11.57;23;0;20.55652173913043;0;0;0;0;0;0
2011-12-23 14:30:00;A;L;33;40;34;2;90;9.5;104.2;225;5;9.43;3;30;14.400000000000002;0;0;5;225;3;225
2011-12-28 12:00:00;N;B;30;9;35;5;0;6.8;104.6;315;4;13.64;12;6;15.867768595041323;2;0;4;315;0;0
2012-02-16 12:00:00;N;B;32;17;42;37;0;6.75;104.5;202;4;14.08;12;0;17.6;2.3;0;4;202;0;0
2012-02-17 10:36:00;A;B;39;6;44;3;0;6.75;104.5;180;2;13.27;22;36;18.371681415929203;2.3;0;2;180;0;0
2012-03-06 12:00:00;N;L;17;27;33;58;67;9.7;104.0;337;3;13.14;21;0;21.405714285714286;0;0;3;337;0;0
2012-03-26 12:00:00;N;L;36;19;43;29;202;9.9;105.0;202;4;13.08;9;24;21.62553191489362;0;0;4;202;0;202
2012-02-04 12:00:00;N;L;33;39;42;25;0;9.6;105.0;90;4;13.12;20;30;18.73170731707317;0;0;4;90;0;0
2012-02-19 12:00:00;N;L;36;27;43;57;0;9;104.5;292;4;13.6;7;30;16.0;0;0;4;292;0;0
2012-02-20 12:00:00;N;L;30;38;41;14;0;9;104.4;180;3;12.72;25;0;19.104;0;0;3;180;0;0
2012-02-20 16:00:00;A;L;29;8;41;4;0;9;104.4;180;4;13.5;4;0;20.759999999999998;0;0;0;180;0;0
2012-02-23 12:00:00;N;L;17;25;41;42;315;8.8;106.7;315;4;12.8;25;0;21.4944;0;0;4;315;0;0
2012-02-24 12:00:00;N;L;1;8;45;48;315;8.8;102.8;315;3;13.17;24;0;19.39;0;0;3;315;0;0
2012-02-24 12:54:00;A;L;12;26;45;19;315;8.8;105.0;315;2;13.33;0;54;16.266666666666666;0;0;2;292;0;0
2012-02-21 04:18:00;A;L;26;12;40;25;247;9;104.8;112;3;13.59;7;48;21.630769230769232;0;0;3;112;0;0
2012-02-21 12:00:00;N;L;25;15;39;24;202;8.8;100.0;90;3;13.4;4;42;16.697872340425533;0;0;3;90;0;0
2012-03-01 12:00:00;N;B;15;44;36;29;202;6.7;104.8;0;3;13.83;24;0;20.87;2.4;0;3;0;0;0
2012-02-14 09:00:00;A;B;26;12;40;25;0;6.75;90.0;22;2;11.03;19;40;12.264406779661018;2.3;0;2;22;0;0
2012-02-07 12:00:00;N;L;24;15;38;47;0;9.6;104.8;157;6;11.11;10;48;20.444444444444443;0;0;6;157;0;0
2012-02-15 03:30:00;A;B;29;8;41;4;0;6.75;105.0;22;4;13.29;7;0;28.11428571428571;2.3;0;4;22;0;0
2012-02-22 12:00:00;N;L;21;57;36;6;315;8.84;105.0;135;6;13.46;24;0;20.48;0;0;6;135;0;0
2012-03-07 12:00:00;N;L;24;52;33;15;90;9.7;104.6;112;3;13.17;24;0;21.649999999999995;0;0;3;112;0;0
2012-03-02 10:30:00;A;B;12;48;32;41;225;0;107.6;315;3;12.76;22;30;21.877333333333333;0;0;3;315;0;0
2012-02-07 18:30:00;A;L;23;2;38;33;0;9.455;104.5;0;0;10.0;7;30;11.840000000000002;0.01;0;0;0;0;0
2012-03-08 21:36:00;A;L;33;40;34;2;67;9.7;105.6;22;3;13.33;9;36;21.5;0;0;3;22;0;0
2012-02-05 04:48:00;A;L;29;8;41;4;0;9.6;105.0;90;3;11.46;17;48;18.202247191011235;0;0;3;90;0;0
2012-04-27 12:00:00;N;L;30;23;34;51;112;8.3;104.0;292;2;13.29;24;0;21.5;0;0;2;292;0;292
2012-02-28 12:00:00;N;B;12;3;45;45;135;6.7;100.1;337;3;13.33;1;48;18.26666666666667;2.4;0;2;337;0;0
2012-02-29 12:00:00;N;B;17;3;41;44;135;6.7;104.8;337;5;13.83;24;0;20.5;2.4;0;5;337;0;0
2012-02-06 05:48:00;A;L;26;12;40;25;0;6.9;105.0;90;4;20.24;4;6;22.24390243902439;0;0;4;90;0;0
2012-04-13 12:00:00;N;L;18;52;34;34;292;8.3;104.9;135;3;13.06;24;0;21.84;0;0;3;135;0;0
2012-04-14 12:00:00;N;L;14;42;36;20;292;8.3;104.5;315;8;10.0;24;0;20.43;0;0;8;315;0;0
2012-04-28 06:36:00;A;L;35;54;33;30;90;8.3;93.9;225;3;9.85;19;36;15.465306122448979;0;0;2;225;0;225
2012-03-20 07:48:00;A;B;26;12;40;25;135;6.8;104.9;135;2;13.74;19;48;21.46666666666667;2.4;0;2;135;0;135
2012-04-15 12:00:00;N;L;9;25;38;25;292;8.3;104.4;315;8;10.71;24;0;22.61;0;0;8;315;3;0
2012-03-23 12:00:00;N;B;30;42;42;31;67;6.8;104.3;225;3;14.4;5;0;19.056;2.4;0;3;225;0;225
2012-04-16 12:00:00;N;L;4;8;40;31;292;8.3;104.3;315;9;10.46;24;0;23.45;0;0;9;315;0;0
2012-04-26 12:00:00;N;L;0;0;0;0;112;8.3;105.3;315;3;12.25;7;6;19.23380281690141;0;0;2;315;0;315
2012-04-23 12:00:00;N;L;7;44;39;19;157;8.3;103.3;315;3;13.19;18;12;20.228571428571428;0;0;2;315;0;315
2012-04-01 08:48:00;A;L;15;9;37;11;292;9.9;105.3;270;3;13.37;21;48;22.590825688073394;0;0;4;270;0;270
2012-04-19 09:36:00;A;B;5;23;43;0;0;6.65;105.3;225;3;13.76;17;0;20.96470588235294;2.1;0;3;225;1;225
2012-04-12 12:00:00;N;L;24;10;32;3;292;8.3;104.4;225;3;13.0;0;18;12.0;0;0;2;225;0;0
2012-04-05 12:00:00;N;B;19;31;34;59;112;6.8;104.8;90;4;12.53;21;42;20.67096774193549;2.4;0;3;135;2;90
2012-03-21 07:36:00;A;B;28;48;40;20;90;6.8;105.4;270;2;13.47;6;48;21.423529411764708;2.4;0;2;270;0;270
2012-03-24 12:00:00;N;B;37;30;43;8;67;6.8;104.2;202;4;14.09;22;0;20.79272727272727;2.4;0;4;202;0;202
2012-04-17 06:48:00;A;L;1;5;41;13;292;8.2;102.3;292;5;7.78;19;48;22.327272727272728;0;0;2;292;1;0
2012-03-27 12:00:00;N;L;30;37;41;10;202;9.9;105.0;292;4;12.08;25;0;22.723200000000002;0;0;4;292;0;292
2012-03-30 12:00:00;N;L;25;10;39;20;202;9.9;104.7;202;4;12.29;4;48;30.6;0;0;4;202;0;202
2012-03-24 18:24:00;A;B;39;6;44;3;67;6.8;104.4;202;4;11.62;7;24;17.83783783783784;2.4;0;4;202;0;202
2012-03-19 12:00:00;N;B;27;50;35;35;315;6.8;105.2;157;2;13.95;21;0;20.90285714285714;2.4;0;2;157;0;0
2012-04-24 12:00:00;N;L;13;10;37;12;112;8.3;105.4;315;3;13.71;24;0;21.48;0;0;2;315;0;315
2012-04-25 12:00:00;N;L;0;0;0;0;112;8.3;105.5;315;3;13.48;23;0;21.81913043478261;0;0;2;315;0;315
2012-03-31 12:00:00;N;L;21;27;36;7;292;9.9;104.9;270;6;12.83;24;0;21.959999999999997;0;0;5;270;0;270
2014-02-14 03:00:00;A;L;78;30;26;46;45;10.5;105.1;315;4;13.71;14;0;21.908571428571427;0;0;3;315;1;315
2012-03-27 14:42:00;A;L;29;8;41;4;270;9.9;105.5;315;3;8.92;3;42;16.15135135135135;0;0;3;315;0;315
2012-03-29 06:42:00;A;L;26;12;40;25;247;9.9;106.7;247;3;10.92;7;36;19.54736842105263;0;0;3;247;0;247
2012-09-28 12:00:00;N;L;30;4;17;2;315;9.85;104.8;315;4;13.08;25;0;24.048000000000002;0;0;3;315;0;315
2012-09-29 12:00:00;N;L;34;45;19;32;315;9.85;105.0;337;5;12.63;24;0;24.2;0;0;4;337;1;337
2012-09-30 12:00:00;N;L;39;37;22;35;315;9.85;104.8;315;3;13.32;25;0;23.951999999999998;0;0;2;315;0;315
2012-04-06 07:42:00;A;B;24;4;32;0;45;6.8;105.0;45;2;13.05;19;42;22.562436548223353;2.4;0;2;45;0;0
2012-04-26 00:30:00;A;L;23;29;36;3;67;8.3;105.4;0;2;12.96;13;30;19.43111111111111;0;0;2;0;0;0
2014-01-21 12:00:00;N;B;81;14;0;2;22;6.95;105.2;225;3;13.93;16;18;21.865030674846622;1.5;0;2;225;1;225
2014-01-30 12:00:00;N;B;90;21;25;31;315;41.85;104.9;0;6;6.88;25;0;22.991999999999997;70.3;0;5;0;2;0
2012-05-02 12:00:00;N;B;29;14;36;29;0;6.55;104.9;315;3;13.36;23;30;21.242553191489364;1.9;0;3;315;0;315
2012-05-12 12:00:00;N;B;7;7;20;7;157;9.095;105.1;292;2;13.27;16;12;20.414814814814815;0.67;0;2;315;0;315
2013-09-15 12:00:00;N;L;60;43;17;3;67;9.35;104.1;67;4;12.48;23;0;20.765217391304347;0;0;4;67;2;90
2014-01-31 11:48:00;A;B;95;45;29;20;315;7.2;105.0;157;3;13.24;23;48;21.882352941176467;1;0;2;157;0;157
2012-09-27 12:00:00;N;L;25;15;14;13;315;9.85;105.0;315;3;12.63;24;0;23.92;0;0;2;315;0;315
2013-09-16 12:00:00;N;L;55;27;20;45;67;9.35;104.5;67;4;12.25;24;0;21.2;0;0;4;67;2;90
2014-01-22 12:00:00;N;B;80;53;4;11;22;6.95;105.1;45;5;11.83;24;0;21.350000000000005;1.5;0;4;45;2;45
2012-06-10 09:00:00;A;B;29;11;31;52;337;6.85;103.9;0;3;14.71;1;42;20.04705882352941;2.1;0;2;0;0;0
2013-10-17 20:30:00;A;B;89;54;28;25;45;6.45;102.0;225;3;13.45;5;30;20.94545454545454;1.7;0;2;225;1;225
2014-02-20 12:00:00;N;L;74;41;25;16;112;10.5;105.1;90;4;12.52;21;0;23.325714285714287;0;0;3;90;1;90
2014-02-12 12:00:00;N;L;81;3;24;16;225;7.5;105.1;135;3;2.75;24;0;5.21;0;0;2;135;0;135
2014-02-13 12:00:00;N;L;80;8;24;40;225;10.5;105.1;225;5;0.0;24;0;2.3;0;0;4;225;1;225
2014-01-26 12:00:00;N;B;79;17;11;7;67;7.325;105.5;45;6;12.47;9;18;23.277419354838706;0.75;0;5;45;2;67
2012-05-31 12:00:00;N;L;32;20;42;27;247;9.5;104.4;112;2;13.6;22;48;21.842105263157894;0;0;1;112;0;0
2014-02-09 12:00:00;N;L;92;31;27;11;135;10.5;105.2;135;2;12.5;14;0;23.314285714285713;0;0;1;135;1;135
2014-02-21 12:00:00;N;L;69;1;25;9;112;10.5;105.1;90;6;11.67;24;0;23.59;0;0;5;90;2;90
2014-01-27 12:00:00;N;B;79;41;16;16;0;7.325;105.2;0;4;13.83;24;0;22.45;0.75;0;3;0;1;0
2014-01-28 12:00:00;N;B;83;24;20;42;315;7.2;105.0;67;4;13.75;24;0;21.540000000000003;1;0;3;67;0;45
2012-05-29 02:42:00;A;B;39;6;44;3;67;6.85;105.0;45;2;12.65;14;42;19.10204081632653;2.3;0;1;45;0;45
2012-05-21 08:42:00;A;B;33;40;34;2;270;6.7;99.4;292;4;13.65;8;30;19.905882352941177;2.4;0;3;292;1;292
2014-02-10 12:00:00;N;L;87;19;24;55;112;10.5;108.9;90;2;12.5;24;0;25.17;0;0;1;90;0;90
2014-02-11 12:00:00;N;L;82;40;23;21;90;7.5;105.2;90;0;12.83;24;0;23.100000000000005;0;0;0;90;0;90
2012-09-25 12:00:00;N;L;16;6;9;25;315;9.85;105.9;225;3;12.2;25;0;24.623999999999995;0;0;3;225;0;225
2012-06-01 00:30:00;A;L;29;8;41;4;67;9.5;104.8;45;1;11.63;13;30;21.24444444444444;0;0;1;45;0;45
2013-08-30 12:00:00;N;L;44;34;45;44;247;9.6;117.6;225;4;13.54;24;0;30.600000000000005;0;0;4;225;3;45
2013-08-26 12:00:00;N;L;12;52;49;56;270;9.6;117.9;315;4;13.68;25;0;29.76;0;0;4;315;3;315
2012-05-05 12:00:00;N;B;14;34;36;50;292;6.48;105.1;292;4;13.54;24;0;20.94;2.12;0;3;292;0;292
2013-09-06 12:00:00;N;L;73;2;30;53;22;9.6;104.0;90;2;12.75;4;0;20.4;0;0;2;90;1;90
2013-08-10 12:00:00;N;L;56;59;34;15;45;10.8;104.2;90;4;11.87;23;0;21.808695652173913;0;0;4;90;1;135
2012-05-25 12:00:00;N;B;25;26;38;44;337;6.85;116.8;315;2;14.0;24;0;28.58;2.7;0;1;315;0;315
2012-05-28 12:00:00;N;B;34;31;43;50;67;0;104.9;67;5;13.49;21;12;22.8;0;0;4;67;0;45
2013-08-22 02:18:00;A;B;3;58;51;42;67;6.555;104.0;315;3;13.42;7;36;20.526315789473685;0.89;0;2;315;2;315
2012-06-05 12:00:00;N;L;27;2;35;33;157;9.5;104.9;180;3;13.36;22;0;17.127272727272725;0;0;2;180;0;180
2013-08-27 12:00:00;N;L;22;37;49;0;270;9.6;117.6;22;4;14.08;25;0;30.336000000000002;0;0;4;22;2;22
2012-06-02 05:30:00;A;L;26;12;40;25;247;9.5;104.9;225;2;12.83;6;0;23.600000000000005;0;0;2;225;0;225
2012-05-15 02:12:00;A;L;23;29;36;3;67;9.15;105.1;225;3;12.96;15;12;19.657894736842103;0;0;2;225;0;225
2012-05-17 07:42:00;A;L;35;9;34;37;90;9.15;94.4;45;3;11.84;20;42;15.88405797101449;0;0;3;45;0;45
2013-08-11 12:00:00;N;L;51;45;37;31;45;10.8;104.2;90;4;11.75;24;0;21.8;0;0;4;90;1;90
2012-05-15 12:00:00;N;L;24;55;36;48;112;9.15;103.4;292;6;12.57;7;0;20.125714285714285;0;0;5;292;0;292
2012-05-25 18:00:00;A;B;26;12;40;25;67;6.85;117.6;315;2;12.0;7;0;24.994285714285716;2.3;0;1;315;0;315
2012-06-06 03:18:00;A;L;29;40;31;36;0;9.5;105.0;45;1;13.31;16;18;21.99754601226994;0;0;1;45;0;0
2012-06-07 00:00:00;A;B;29;11;31;52;0;0;0.0;0;0;0.0;3;0;10.4;0;0;0;0;0;0
2013-09-04 12:00:00;N;L;69;39;34;55;202;9.6;104.6;225;6;10.92;24;0;22.2;0;0;6;225;3;225
2013-08-28 12:00:00;N;L;30;47;48;0;247;9.6;117.6;292;4;13.25;24;0;30.899999999999995;0;0;4;292;3;292
2012-05-06 12:00:00;N;B;8;46;38;14;292;6.53;104.8;225;2;13.6;25;0;20.64;2.1;0;2;225;0;225
2012-05-03 03:48:00;A;B;24;56;34;49;337;0;104.7;315;3;12.92;16;48;21.02857142857143;0;0;2;315;0;315
2012-05-13 12:00:00;N;L;12;24;37;47;112;9.075;104.7;315;2;13.75;24;0;21.29;0.63;0;2;315;0;315
2012-05-14 12:00:00;N;L;18;24;36;58;112;9.045;105.4;247;4;13.57;23;0;21.71478260869565;0.57;0;3;247;0;225
2012-05-27 01:00:00;A;B;29;8;41;4;67;6.85;104.9;0;2;13.01;7;18;21.172602739726027;2.3;0;2;0;0;0
2012-06-02 21:00:00;A;L;26;12;40;25;247;9.5;104.4;225;2;12.81;5;42;17.68421052631579;0;0;2;225;0;0
2012-05-07 12:00:00;N;B;5;10;43;3;337;6.59;104.4;315;2;12.58;24;0;20.9;2.1;0;2;315;0;315
2012-05-07 12:18:00;A;B;5;23;43;0;247;6.575;104.4;225;3;3.85;1;18;4.8;2.07;0;2;225;0;225
2013-08-25 12:00:00;N;L;4;49;49;7;247;9.6;116.8;270;4;13.75;24;0;30.8;0;0;3;270;2;270
2013-09-05 12:00:00;N;L;73;33;30;15;202;9.6;104.5;270;4;12.42;24;0;20.9;0;0;4;270;2;225
2013-07-28 12:00:00;N;L;79;1;23;26;0;10.8;104.0;135;3;13.04;24;0;21.8;0;0;3;135;0;135
2013-08-12 12:00:00;N;L;46;29;40;3;67;10.8;104.5;135;4;12.63;24;0;21.8;0;0;4;135;2;135
2012-05-04 12:00:00;N;B;21;12;35;17;337;6.485;104.9;315;3;13.53;13;36;21.05294117647059;2.19;0;2;315;0;315
2012-05-16 12:00:00;N;L;30;24;34;42;112;9.15;105.3;202;3;13.13;24;0;20.94;0;0;2;202;0;225
2013-08-29 12:00:00;N;L;37;27;47;19;247;9.6;117.7;225;6;12.2;25;0;32.06399999999999;0;0;6;225;4;225
2012-05-24 12:00:00;N;B;30;51;34;20;270;6.71;105.1;315;5;12.92;13;42;21.354744525547446;2.7;0;4;315;1;315
2012-06-14 12:00:00;N;B;25;45;32;4;292;6.85;104.9;315;6;13.41;18;30;21.742702702702704;2.1;0;5;315;1;315
2012-06-15 12:00:00;N;B;18;23;32;59;247;6.655;104.8;337;4;13.0;24;0;22.850000000000005;2.17;0;3;337;0;337
2012-06-26 12:00:00;N;L;16;10;38;31;247;7.6;105.0;45;3;15.07;14;12;21.83661971830986;0;0;2;45;0;45
2013-07-09 12:00:00;N;B;25;56;10;45;292;6.6;104.9;45;3;13.25;24;0;21.899999999999995;1.4;0;3;45;0;45
2012-07-04 21:42:00;A;B;23;29;36;3;225;6.7;105.0;225;2;12.68;9;42;18.630927835051548;2;0;1;225;0;45
2013-08-31 12:00:00;N;L;51;18;43;8;247;9.6;117.7;225;6;12.24;25;0;31.68;0;0;6;225;3;225
2012-07-24 12:00:00;N;B;26;44;38;0;247;6.75;104.7;45;2;13.67;3;0;20.72;1.9;0;1;45;0;0
2013-08-14 12:00:00;N;L;33;51;44;52;67;10.8;104.8;315;4;12.79;24;0;21.899999999999995;0;0;4;315;4;315
2013-08-18 12:00:00;N;L;7;17;49;18;90;10.8;104.5;247;5;11.78;23;0;22.643478260869564;0;0;5;247;4;247
2013-08-24 12:00:00;N;L;3;3;52;21;270;9.6;103.5;135;3;13.33;1;12;22.000000000000004;0;0;3;135;2;135
2012-07-09 12:00:00;N;B;43;22;38;48;45;6.6;105.7;45;4;13.65;23;0;22.090434782608696;2;0;4;45;0;0
2012-08-01 12:00:00;N;L;33;57;32;37;157;9.9;104.9;202;3;13.57;7;0;21.908571428571427;0;0;2;202;0;202
2013-07-10 12:00:00;N;B;30;47;12;59;292;6.6;104.5;45;4;13.04;25;0;21.696000000000005;1.4;0;3;45;3;45
2013-09-02 12:00:00;N;L;62;30;41;55;247;9.6;104.6;225;5;11.58;24;0;21.0;0;0;5;225;2;225
2012-09-12 12:00:00;N;B;1;30;5;15;202;6.695;104.8;225;3;12.57;3;30;21.942857142857147;2.09;0;2;225;3;225
