13.17,7.51,46.08,8,128.64,1.33,50.178117,-1.886177,2019-09-13 01:20,7.51
13.2,7.76,46.08,8,128.61,1.33,50.176533,-1.894738,2019-09-13 01:21,7.76
13.54,7.49,44.64,8,127.81,1.33,50.176533,-1.894738,2019-09-13 01:22,7.49
13.18,7.7,46.08,8,124.71,1.33,50.174966999999995,-1.9034529999999998,2019-09-13 01:23,7.7
13.21,7.55,44.64,8,127.61,1.33,50.1734,-1.9120669999999997,2019-09-13 01:24,7.55
13.21,7.66,46.08,8,125.12,1.33,50.171833,-1.9206599999999998,2019-09-13 01:25,7.66
13.47,7.66,44.64,8,125.29000000000002,1.33,50.170266999999996,-1.92935,2019-09-13 01:26,7.66
13.15,7.52,46.08,7,127.89,1.33,50.170266999999996,-1.92935,2019-09-13 01:27,7.52
13.37,7.68,44.64,8,130.05,1.33,50.1687,-1.9379080000000002,2019-09-13 01:28,7.68
13.15,7.66,44.64,8,127.69,1.33,50.16715,-1.946447,2019-09-13 01:29,7.66
13.15,7.38,46.08,8,127.20000000000002,1.33,50.165583000000005,-1.9549849999999998,2019-09-13 01:30,7.38
13.32,7.52,46.08,8,127.21,1.32,50.163999999999994,-1.963643,2019-09-13 01:31,7.52
13.08,7.69,44.64,8,126.01,1.32,50.163999999999994,-1.963643,2019-09-13 01:32,7.69
12.99,7.6,46.08,8,127.79999999999998,1.32,50.162483,-1.972148,2019-09-13 01:33,7.6
13.01,7.57,46.08,8,128.56,1.32,50.160917,-1.9806970000000002,2019-09-13 01:34,7.57
13.01,7.57,46.08,8,127.55,1.32,50.159333000000004,-1.989308,2019-09-13 01:35,7.57
13.14,7.7,44.64,8,127.34,1.32,50.157733,-1.9978049999999998,2019-09-13 01:36,7.7
13.58,7.64,46.08,8,127.34,1.32,50.157733,-1.9978049999999998,2019-09-13 01:37,7.64
13.23,7.62,46.08,8,129.67999999999998,1.32,50.156166999999996,-2.006322,2019-09-13 01:38,7.62
13.35,7.57,44.64,8,126.81,1.32,50.154567,-2.0149470000000003,2019-09-13 01:39,7.57
13.35,7.57,46.08,8,128.67,1.32,50.153017,-2.0234650000000003,2019-09-13 01:40,7.57
13.36,7.54,44.64,8,128.56,1.32,50.151433000000004,-2.0319599999999998,2019-09-13 01:41,7.54
13.32,7.68,46.08,8,129.26000000000002,1.32,50.151433000000004,-2.0319599999999998,2019-09-13 01:42,7.68
13.13,7.6,46.08,8,130.43,1.32,50.149833,-2.040567,2019-09-13 01:43,7.6
13.19,7.5,44.64,8,129.70999999999998,1.32,50.14825,-2.04909,2019-09-13 01:44,7.5
13.19,7.5,44.64,8,128.25,1.32,50.14665,-2.0576119999999998,2019-09-13 01:45,7.5
13.57,7.58,46.08,8,128.44,1.32,50.145,-2.0662279999999997,2019-09-13 01:46,7.58
13.38,7.65,44.64,7,128.14,1.32,50.145,-2.0662279999999997,2019-09-13 01:47,7.65
13.24,7.61,46.08,8,127.96,1.32,50.143417,-2.074698,2019-09-13 01:48,7.61
13.26,7.6,44.64,8,130.55,1.32,50.141833,-2.0831720000000002,2019-09-13 01:49,7.6
13.26,7.6,46.08,8,129.44,1.32,50.140217,-2.091758,2019-09-13 01:50,7.6
13.15,7.6,44.64,8,129.52,1.32,50.138616999999996,-2.100248,2019-09-13 01:51,7.6
13.22,7.68,46.08,8,130.62,1.32,50.138616999999996,-2.100248,2019-09-13 01:52,7.68
13.33,7.64,44.64,8,130.47,1.32,50.137,-2.108707,2019-09-13 01:53,7.64
13.27,7.74,46.08,8,126.14999999999998,1.32,50.1354,-2.117187,2019-09-13 01:54,7.74
13.27,7.74,44.64,8,126.93,1.32,50.133767,-2.1257349999999997,2019-09-13 01:55,7.74
13.24,7.53,46.08,8,126.9,1.32,50.1322,-2.134195,2019-09-13 01:56,7.53
13.46,7.5,44.64,8,128.20000000000002,1.32,50.1322,-2.134195,2019-09-13 01:57,7.5
13.23,7.67,44.64,8,128.79,1.32,50.130583,-2.142615,2019-09-13 01:58,7.67
13.23,7.61,46.08,8,130.18,1.32,50.12895,-2.15112,2019-09-13 01:59,7.61
13.36,7.46,46.08,8,125.65,1.32,50.127383,-2.159568,2019-09-13 02:00,7.46
13.44,7.66,44.64,8,125.26000000000002,1.32,50.1259,-2.168037,2019-09-13 02:01,7.66
13.13,7.5,46.08,8,123.06,1.32,50.1259,-2.168037,2019-09-13 02:02,7.5
13.27,7.56,44.64,8,124.54,1.32,50.124417,-2.176627,2019-09-13 02:03,7.56
13.27,7.5,44.64,8,125.25,1.32,50.122966999999996,-2.185043,2019-09-13 02:04,7.5
13.53,7.5,46.08,8,124.2,1.32,50.121533,-2.19346,2019-09-13 02:05,7.5
13.55,7.51,46.08,8,124.34,1.32,50.1201,-2.201892,2019-09-13 02:06,7.51
13.42,7.6,44.64,8,126.04,1.32,50.1201,-2.201892,2019-09-13 02:07,7.6
13.44,7.56,44.64,8,125.2,1.32,50.118666999999995,-2.2104,2019-09-13 02:08,7.56
13.44,7.52,44.64,8,125.04,1.32,50.117233,-2.218787,2019-09-13 02:09,7.52
13.42,7.5,46.08,8,126.33,1.32,50.115783,-2.227122,2019-09-13 02:10,7.5
13.51,7.68,44.64,8,126.22,1.32,50.1143,-2.235563,2019-09-13 02:11,7.68
13.45,7.62,44.64,7,127.11999999999998,1.32,50.1143,-2.235563,2019-09-13 02:12,7.62
13.39,7.66,46.08,8,123.98999999999998,1.32,50.112867,-2.243882,2019-09-13 02:13,7.66
13.52,7.6,44.64,8,125.25,1.32,50.111433,-2.25217,2019-09-13 02:14,7.6
13.35,7.6,44.64,8,127.15,1.32,50.109983,-2.260585,2019-09-13 02:15,7.6
13.35,7.51,46.08,8,127.26000000000002,1.32,50.108567,-2.268853,2019-09-13 02:16,7.51
13.24,7.58,44.64,8,127.06,1.32,50.108567,-2.268853,2019-09-13 02:17,7.58
13.51,7.57,44.64,8,125.1,1.32,50.1071,-2.2771150000000002,2019-09-13 02:18,7.57
13.15,7.68,44.64,7,125.91,1.32,50.10565,-2.2854669999999997,2019-09-13 02:19,7.68
13.3,7.69,46.08,7,126.03,1.32,50.104217,-2.29372,2019-09-13 02:20,7.69
13.3,7.52,44.64,8,127.83,1.32,50.104217,-2.29372,2019-09-13 02:21,7.52
13.43,7.49,44.64,8,127.73,1.32,50.10275,-2.3019380000000003,2019-09-13 02:22,7.49
13.26,7.68,44.64,8,126.97,1.32,50.101267,-2.310232,2019-09-13 02:23,7.68
13.42,7.62,46.08,7,129.14,1.32,50.099833000000004,-2.318413,2019-09-13 02:24,7.62
13.44,7.62,44.64,7,128.97,1.32,50.098383,-2.3266080000000002,2019-09-13 02:25,7.62
13.44,7.56,44.64,7,128.07000000000002,1.32,50.098383,-2.3266080000000002,2019-09-13 02:26,7.56
13.46,7.48,44.64,7,125.54999999999998,1.32,50.096917,-2.334907,2019-09-13 02:27,7.48
13.48,7.72,46.08,8,127.91,1.32,50.095483,-2.3430419999999996,2019-09-13 02:28,7.72
13.41,7.52,44.64,8,128.63,1.32,50.094017,-2.351222,2019-09-13 02:29,7.52
13.43,7.67,44.64,8,128.51999999999998,1.32,50.092566999999995,-2.3593900000000003,2019-09-13 02:30,7.67
13.43,7.56,44.64,8,125.51999999999998,1.32,50.092566999999995,-2.3593900000000003,2019-09-13 02:31,7.56
13.33,7.46,44.64,7,124.94,1.32,50.0911,-2.3675900000000003,2019-09-13 02:32,7.46
13.37,7.56,44.64,8,125.42,1.32,50.089667,-2.3756630000000003,2019-09-13 02:33,7.56
13.65,7.56,44.64,8,123.9,1.32,50.088233,-2.3837330000000003,2019-09-13 02:34,7.56
13.41,7.66,44.64,8,123.69,1.32,50.086783000000004,-2.391895,2019-09-13 02:35,7.66
13.41,7.6,44.64,8,124.29,1.32,50.086783000000004,-2.391895,2019-09-13 02:36,7.6
13.4,7.54,44.64,7,124.04999999999998,1.32,50.085367,-2.399928,2019-09-13 02:37,7.54
13.55,7.62,44.64,7,122.91,1.32,50.083967,-2.407937,2019-09-13 02:38,7.62
13.38,7.72,44.64,8,121.23000000000002,1.32,50.082533000000005,-2.416035,2019-09-13 02:39,7.72
13.47,7.61,44.64,8,121.23000000000002,1.32,50.081117,-2.424002,2019-09-13 02:40,7.61
13.47,7.54,44.64,7,124.13000000000002,1.32,50.081117,-2.424002,2019-09-13 02:41,7.54
13.37,7.62,44.64,0,120.65,1.32,50.0797,-2.431968,2019-09-13 02:42,7.62
13.6,7.48,44.64,0,122.82,1.32,50.078333,-2.439965,2019-09-13 02:43,7.48
13.29,7.48,44.64,7,124.15,1.32,50.076917,-2.44801,2019-09-13 02:44,7.48
13.29,7.59,43.199999999999996,7,124.16000000000004,1.32,50.0755,-2.455918,2019-09-13 02:45,7.59
13.45,7.67,44.64,7,125.36,1.32,50.0755,-2.455918,2019-09-13 02:46,7.67
13.57,7.48,44.64,7,122.27,1.32,50.074117,-2.4638299999999997,2019-09-13 02:47,7.48
13.35,7.5,44.64,8,122.27,1.32,50.0727,-2.47182,2019-09-13 02:48,7.5
13.46,7.58,44.64,7,123.74,1.32,50.0713,-2.479708,2019-09-13 02:49,7.58
13.46,7.54,43.199999999999996,7,123.65,1.32,50.069883000000004,-2.48765,2019-09-13 02:50,7.54
13.46,7.51,44.64,7,123.65,1.32,50.069883000000004,-2.48765,2019-09-13 02:51,7.51
13.56,7.56,44.64,8,121.20999999999998,1.32,50.06845,-2.495563,2019-09-13 02:52,7.56
13.48,7.55,43.199999999999996,7,127.11999999999998,1.51,50.067033,-2.503402,2019-09-13 02:53,7.55
13.42,7.55,44.64,7,123.78,1.51,50.065616999999996,-2.511205,2019-09-13 02:54,7.55
13.42,7.5,43.199999999999996,7,123.56,1.51,50.064183,-2.519123,2019-09-13 02:55,7.5
13.62,7.46,44.64,7,124.16000000000004,1.51,50.064183,-2.519123,2019-09-13 02:56,7.46
13.45,7.72,44.64,7,123.84,1.51,50.062816999999995,-2.526912,2019-09-13 02:57,7.72
13.59,7.49,43.199999999999996,7,123.75,1.51,50.061367,-2.534648,2019-09-13 02:58,7.49
13.57,7.54,44.64,7,129.91000000000003,1.51,50.0599,-2.542462,2019-09-13 02:59,7.54
13.57,7.7,43.199999999999996,7,129.89,1.51,50.0584,-2.55015,2019-09-13 03:00,7.7
13.64,7.47,44.64,7,128.49,1.51,50.0584,-2.55015,2019-09-13 03:01,7.47
13.44,7.54,44.64,7,125.74,1.51,50.056933,-2.557848,2019-09-13 03:02,7.54
13.59,7.56,44.64,7,127.32,1.51,50.0554,-2.5655669999999997,2019-09-13 03:03,7.56
13.56,7.56,43.199999999999996,7,126.01,1.51,50.053883,-2.5732180000000002,2019-09-13 03:04,7.56
13.56,7.74,44.64,7,126.19,1.51,50.052417,-2.58081,2019-09-13 03:05,7.74
13.56,7.58,44.64,7,127.89,1.51,50.052417,-2.58081,2019-09-13 03:06,7.58
13.65,7.62,44.64,7,126.08,1.51,50.050917,-2.588378,2019-09-13 03:07,7.62
13.52,7.62,44.64,0,124.42000000000002,1.51,50.0494,-2.59605,2019-09-13 03:08,7.62
13.49,7.52,43.199999999999996,7,126.7,1.51,50.047917,-2.6036479999999997,2019-09-13 03:09,7.52
13.49,7.63,44.64,7,126.76,1.51,50.04645,-2.611157,2019-09-13 03:10,7.63
13.62,7.56,44.64,0,124.06,1.51,50.04645,-2.611157,2019-09-13 03:11,7.56
13.48,7.52,44.64,7,125.72,1.51,50.044967,-2.6187650000000002,2019-09-13 03:12,7.52
13.41,7.7,43.199999999999996,8,125.05,1.51,50.043533000000004,-2.6263080000000003,2019-09-13 03:13,7.7
13.6,7.7,44.64,7,127.11,1.51,50.042,-2.633762,2019-09-13 03:14,7.7
13.6,7.62,44.64,7,126.99,1.51,50.0405,-2.641238,2019-09-13 03:15,7.62
13.48,7.38,44.64,7,126.19,1.51,50.0405,-2.641238,2019-09-13 03:16,7.38
13.47,7.46,44.64,7,125.96,1.51,50.039033,-2.648828,2019-09-13 03:17,7.46
13.58,7.36,44.64,7,127.94,1.51,50.037583000000005,-2.6562580000000002,2019-09-13 03:18,7.36
13.45,7.69,43.199999999999996,7,129.03,1.51,50.036133,-2.663777,2019-09-13 03:19,7.69
13.45,7.59,46.08,7,128.97,1.51,50.03465,-2.6711650000000002,2019-09-13 03:20,7.59
13.58,7.57,43.199999999999996,7,127.87,1.51,50.03465,-2.6711650000000002,2019-09-13 03:21,7.57
13.61,7.62,44.64,7,123.6,1.51,50.033183,-2.6785349999999997,2019-09-13 03:22,7.62
13.5,7.55,44.64,0,124.75,1.51,50.031733,-2.68591,2019-09-13 03:23,7.55
13.59,7.55,43.199999999999996,0,124.74,1.51,50.030266999999995,-2.6934080000000002,2019-09-13 03:24,7.55
13.59,7.72,44.64,7,124.44,1.51,50.030266999999995,-2.6934080000000002,2019-09-13 03:25,7.72
13.6,7.46,44.64,7,126.89,1.51,50.028883,-2.700792,2019-09-13 03:26,7.46
13.51,7.6,43.199999999999996,7,125.88,1.51,50.027483000000004,-2.708148,2019-09-13 03:27,7.6
13.54,7.44,44.64,7,127.51,1.51,50.026083,-2.715492,2019-09-13 03:28,7.44
13.64,7.59,43.199999999999996,7,127.57999999999998,1.51,50.0246,-2.722817,2019-09-13 03:29,7.59
13.64,7.48,44.64,7,128.88,1.51,50.0246,-2.722817,2019-09-13 03:30,7.48
13.58,7.62,44.64,7,127.34,1.51,50.023167,-2.730085,2019-09-13 03:31,7.62
13.57,7.62,43.199999999999996,7,128.15,1.51,50.021733000000005,-2.737435,2019-09-13 03:32,7.62
13.55,7.62,44.64,7,125.0,1.51,50.020317,-2.744647,2019-09-13 03:33,7.62
13.56,7.57,43.199999999999996,7,124.92,1.51,50.018917,-2.751845,2019-09-13 03:34,7.57
13.56,7.64,44.64,7,126.11999999999998,1.51,50.018917,-2.751845,2019-09-13 03:35,7.64
13.56,7.61,44.64,7,124.04999999999998,1.51,50.017483,-2.759152,2019-09-13 03:36,7.61
13.49,7.5,43.199999999999996,7,124.32,1.51,50.016117,-2.7663729999999997,2019-09-13 03:37,7.5
13.68,7.54,44.64,7,124.26000000000002,1.51,50.0147,-2.7735369999999997,2019-09-13 03:38,7.54
13.69,7.69,43.199999999999996,7,124.38000000000002,1.51,50.013267,-2.7806599999999997,2019-09-13 03:39,7.69
13.69,7.65,43.199999999999996,7,124.58,1.51,50.013267,-2.7806599999999997,2019-09-13 03:40,7.65
13.61,7.54,44.64,7,127.7,1.51,50.01185,-2.7878849999999997,2019-09-13 03:41,7.54
13.56,7.5,43.199999999999996,7,124.7,1.51,50.010417,-2.795027,2019-09-13 03:42,7.5
13.62,7.5,44.64,7,126.35000000000002,1.51,50.009033,-2.802083,2019-09-13 03:43,7.5
13.62,7.58,43.199999999999996,7,126.31,1.51,50.0076,-2.8093049999999997,2019-09-13 03:44,7.58
13.62,7.59,44.64,7,126.91,1.51,50.0076,-2.8093049999999997,2019-09-13 03:45,7.59
13.55,7.48,43.199999999999996,7,124.86,1.51,50.006183,-2.81635,2019-09-13 03:46,7.48
13.58,7.52,43.199999999999996,7,129.36,1.51,50.00475,-2.823423,2019-09-13 03:47,7.52
13.52,7.56,43.199999999999996,7,131.98,1.51,50.003233,-2.8304549999999997,2019-09-13 03:48,7.56
13.52,7.41,43.199999999999996,7,132.75,1.51,50.001633,-2.837283,2019-09-13 03:49,7.41
13.52,7.55,44.64,7,135.05,1.51,50.001633,-2.837283,2019-09-13 03:50,7.55
13.55,7.51,43.199999999999996,7,135.85,1.51,49.999933,-2.8440950000000003,2019-09-13 03:51,7.51
13.53,7.6,44.64,7,138.63,1.51,49.998166999999995,-2.8509,2019-09-13 03:52,7.6
13.64,7.6,44.64,7,136.86,1.51,49.996433,-2.857793,2019-09-13 03:53,7.6
13.58,7.64,43.199999999999996,7,138.04,1.51,49.994683,-2.864577,2019-09-13 03:54,7.64
13.58,7.62,43.199999999999996,7,139.04,1.51,49.994683,-2.864577,2019-09-13 03:55,7.62
13.66,7.47,43.199999999999996,7,139.71,1.51,49.99285,-2.871297,2019-09-13 03:56,7.47
13.61,7.65,44.64,7,138.78,1.51,49.990967,-2.878077,2019-09-13 03:57,7.65
13.71,7.72,43.199999999999996,7,137.57,1.51,49.989067,-2.884725,2019-09-13 03:58,7.72
13.71,7.58,44.64,7,137.49,1.51,49.987167,-2.8914169999999997,2019-09-13 03:59,7.58
13.73,7.52,43.199999999999996,6,139.59,1.51,49.987167,-2.8914169999999997,2019-09-13 04:00,7.52
13.62,7.38,44.64,6,138.2,1.51,49.985267,-2.898195,2019-09-13 04:01,7.38
13.68,7.6,43.199999999999996,6,139.82000000000002,1.51,49.983383,-2.904835,2019-09-13 04:02,7.6
13.77,7.6,43.199999999999996,7,138.9,1.51,49.981533,-2.911483,2019-09-13 04:03,7.6
13.77,7.68,44.64,7,138.93,1.51,49.979633,-2.918232,2019-09-13 04:04,7.68
13.72,7.62,43.199999999999996,7,139.23,1.51,49.979633,-2.918232,2019-09-13 04:05,7.62
13.71,7.7,44.64,7,140.68,1.51,49.977783,-2.9248369999999997,2019-09-13 04:06,7.7
13.66,7.48,43.199999999999996,6,142.88000000000005,1.51,49.9759,-2.931413,2019-09-13 04:07,7.48
13.73,7.58,43.199999999999996,0,136.66,1.51,49.974016999999996,-2.938097,2019-09-13 04:08,7.58
13.73,7.46,44.64,0,136.59,1.51,49.97215,-2.944697,2019-09-13 04:09,7.46
13.75,7.5,43.199999999999996,6,141.59,1.51,49.97215,-2.944697,2019-09-13 04:10,7.5
13.64,7.76,44.64,7,142.82000000000005,1.51,49.9703,-2.951252,2019-09-13 04:11,7.76
13.63,7.5,44.64,6,143.09,1.51,49.9684,-2.9578830000000003,2019-09-13 04:12,7.5
13.67,7.5,43.199999999999996,6,144.26,1.51,49.96655,-2.964438,2019-09-13 04:13,7.5
13.67,7.42,44.64,6,144.2,1.51,49.9647,-2.970962,2019-09-13 04:14,7.42
13.68,7.76,43.199999999999996,6,144.5,1.51,49.9647,-2.970962,2019-09-13 04:15,7.76
13.63,7.41,44.64,6,144.12,1.51,49.96285,-2.977493,2019-09-13 04:16,7.41
13.74,7.35,43.199999999999996,6,142.73999999999995,1.51,49.960967,-2.98407,2019-09-13 04:17,7.35
13.68,7.35,44.64,6,144.46,1.51,49.959117,-2.990622,2019-09-13 04:18,7.35
13.68,7.72,43.199999999999996,6,145.62,1.51,49.95725,-2.997105,2019-09-13 04:19,7.72
13.69,7.78,43.199999999999996,6,148.42,1.51,49.95725,-2.997105,2019-09-13 04:20,7.78
13.69,7.55,43.199999999999996,6,149.23999999999995,1.51,49.95525,-3.003597,2019-09-13 04:21,7.55
13.69,7.55,43.199999999999996,6,152.63,1.51,49.953117,-3.00985,2019-09-13 04:22,7.55
13.48,7.42,43.199999999999996,6,154.88,1.51,49.950866999999995,-3.0160099999999996,2019-09-13 04:23,7.42
13.75,7.58,43.199999999999996,6,155.08,1.51,49.950866999999995,-3.0160099999999996,2019-09-13 04:24,7.58
13.69,7.56,43.199999999999996,6,154.73,1.51,49.948467,-3.0220849999999997,2019-09-13 04:25,7.56
13.56,7.54,44.64,6,152.51999999999995,1.51,49.946033,-3.028013,2019-09-13 04:26,7.54
13.56,7.74,44.64,6,152.0,1.51,49.94365,-3.033995,2019-09-13 04:27,7.74
13.66,7.78,43.199999999999996,6,151.91000000000003,1.51,49.9413,-3.0399979999999998,2019-09-13 04:28,7.78
13.75,7.45,44.64,6,152.61,1.51,49.9413,-3.0399979999999998,2019-09-13 04:29,7.45
13.78,7.59,43.199999999999996,6,154.36,1.51,49.938917,-3.046122,2019-09-13 04:30,7.59
13.78,7.5,44.64,6,155.75,1.44,49.93655,-3.05212,2019-09-13 04:31,7.5
13.77,7.5,43.199999999999996,6,154.26999999999995,1.44,49.9342,-3.0581400000000003,2019-09-13 04:32,7.5
13.71,7.64,43.199999999999996,6,154.21,1.44,49.9318,-3.064193,2019-09-13 04:33,7.64
13.76,7.56,44.64,6,155.11,1.44,49.9318,-3.064193,2019-09-13 04:34,7.56
13.86,7.7,43.199999999999996,6,154.65,1.44,49.929433,-3.0701549999999997,2019-09-13 04:35,7.7
13.86,7.78,44.64,6,152.57,1.44,49.927067,-3.076103,2019-09-13 04:36,7.78
13.75,7.63,43.199999999999996,6,153.81,1.44,49.924683,-3.082123,2019-09-13 04:37,7.63
13.72,7.7,44.64,6,153.88,1.44,49.922367,-3.0880669999999997,2019-09-13 04:38,7.7
13.74,7.48,43.199999999999996,6,151.57999999999996,1.44,49.922367,-3.0880669999999997,2019-09-13 04:39,7.48
13.74,7.42,43.199999999999996,6,151.0,1.44,49.920066999999996,-3.0940380000000003,2019-09-13 04:40,7.42
13.74,7.56,44.64,6,152.47,1.44,49.917716999999996,-3.100072,2019-09-13 04:41,7.56
13.85,7.56,43.199999999999996,6,152.58,1.44,49.9154,-3.106008,2019-09-13 04:42,7.56
13.8,7.75,43.199999999999996,6,152.49,1.44,49.913083,-3.1119630000000003,2019-09-13 04:43,7.75
13.82,7.47,43.199999999999996,6,152.29000000000005,1.44,49.913083,-3.1119630000000003,2019-09-13 04:44,7.47
13.82,7.56,44.64,6,149.54,1.44,49.910733,-3.117985,2019-09-13 04:45,7.56
13.82,7.64,43.199999999999996,6,154.87,1.44,49.9084,-3.1239470000000003,2019-09-13 04:46,7.64
13.87,7.48,43.199999999999996,6,152.67,1.44,49.9061,-3.1298529999999998,2019-09-13 04:47,7.48
13.78,7.72,43.199999999999996,6,152.63,1.44,49.9038,-3.1357169999999996,2019-09-13 04:48,7.72
13.85,7.18,43.199999999999996,6,154.13,1.44,49.9038,-3.1357169999999996,2019-09-13 04:49,7.18
13.84,7.58,43.199999999999996,6,153.44,1.44,49.901416999999995,-3.1416630000000003,2019-09-13 04:50,7.58
13.84,7.63,43.199999999999996,6,152.46,1.44,49.899133,-3.147537,2019-09-13 04:51,7.63
13.78,7.63,43.199999999999996,5,154.97,1.44,49.896833,-3.153387,2019-09-13 04:52,7.63
13.79,7.41,43.199999999999996,5,155.01999999999995,1.44,49.8945,-3.159333,2019-09-13 04:53,7.41
13.9,7.62,43.199999999999996,6,155.51999999999995,1.44,49.8945,-3.159333,2019-09-13 04:54,7.62
13.84,7.45,43.199999999999996,5,153.60000000000005,1.44,49.8922,-3.165205,2019-09-13 04:55,7.45
13.84,7.64,43.199999999999996,5,155.04,1.44,49.889917,-3.171065,2019-09-13 04:56,7.64
13.87,7.4,43.199999999999996,5,153.23000000000005,1.44,49.887567,-3.177023,2019-09-13 04:57,7.4
13.94,7.63,43.199999999999996,5,153.27999999999997,1.44,49.8853,-3.182847,2019-09-13 04:58,7.63
13.74,7.48,43.199999999999996,5,151.98,1.44,49.8853,-3.182847,2019-09-13 04:59,7.48
13.83,7.4,43.199999999999996,5,152.87,1.44,49.883,-3.1886919999999996,2019-09-13 05:00,7.4
13.83,7.4,43.199999999999996,5,152.37,1.44,49.880683000000005,-3.194607,2019-09-13 05:01,7.4
13.9,7.57,43.199999999999996,5,153.69,1.44,49.8784,-3.2004479999999997,2019-09-13 05:02,7.57
13.85,7.64,43.199999999999996,5,153.69,1.44,49.876117,-3.20628,2019-09-13 05:03,7.64
13.89,7.66,43.199999999999996,5,152.89,1.44,49.876117,-3.20628,2019-09-13 05:04,7.66
13.87,7.68,43.199999999999996,5,153.78,1.44,49.8738,-3.212218,2019-09-13 05:05,7.68
13.87,7.56,43.199999999999996,5,154.83999999999997,1.44,49.871533,-3.218063,2019-09-13 05:06,7.56
13.83,7.82,43.199999999999996,5,156.85000000000005,1.44,49.869233,-3.2238919999999998,2019-09-13 05:07,7.82
13.78,7.54,43.199999999999996,5,156.85000000000005,1.44,49.866966999999995,-3.229698,2019-09-13 05:08,7.54
13.8,7.82,43.199999999999996,5,158.25,1.44,49.866966999999995,-3.229698,2019-09-13 05:09,7.82
13.82,7.59,43.199999999999996,5,158.26,1.44,49.864667,-3.2355400000000003,2019-09-13 05:10,7.59
13.82,7.59,44.64,5,157.98000000000005,1.44,49.862367,-3.24136,2019-09-13 05:11,7.59
13.82,7.57,43.199999999999996,5,153.64,1.44,49.86005,-3.24717,2019-09-13 05:12,7.57
13.87,7.42,43.199999999999996,5,152.95,1.44,49.857766999999996,-3.2530650000000003,2019-09-13 05:13,7.42
13.91,7.9,43.199999999999996,5,158.55,1.44,49.857766999999996,-3.2530650000000003,2019-09-13 05:14,7.9
13.83,7.83,43.199999999999996,6,159.5,1.44,49.8555,-3.25893,2019-09-13 05:15,7.83
13.83,7.71,43.199999999999996,6,160.0,1.44,49.853266999999995,-3.264783,2019-09-13 05:16,7.71
13.83,7.44,43.199999999999996,6,159.44,1.44,49.851000000000006,-3.270695,2019-09-13 05:17,7.44
13.94,7.52,44.64,6,159.22,1.44,49.8488,-3.276537,2019-09-13 05:18,7.52
13.86,7.46,43.199999999999996,5,159.12,1.44,49.8488,-3.276537,2019-09-13 05:19,7.46
13.89,7.6,43.199999999999996,5,155.94,1.44,49.846567,-3.282337,2019-09-13 05:20,7.6
13.89,7.6,43.199999999999996,5,158.78,1.44,49.8443,-3.2882480000000003,2019-09-13 05:21,7.6
13.88,7.52,43.199999999999996,5,158.69,1.44,49.84205,-3.294087,2019-09-13 05:22,7.52
13.89,7.49,43.199999999999996,5,157.49,1.44,49.84205,-3.294087,2019-09-13 05:23,7.49
13.87,7.54,41.760000000000005,5,157.69,1.44,49.839867,-3.299892,2019-09-13 05:24,7.54
13.84,7.72,43.199999999999996,5,155.63,1.44,49.837666999999996,-3.30571999,2019-09-13 05:25,7.72
13.88,7.58,43.199999999999996,5,154.49,1.44,49.835467,-3.3116830000000004,2019-09-13 05:26,7.58
13.88,7.38,43.199999999999996,5,154.51999999999995,1.44,49.8333,-3.317575,2019-09-13 05:27,7.38
13.93,7.64,43.199999999999996,5,152.62,1.44,49.8333,-3.317575,2019-09-13 05:28,7.64
13.91,7.46,43.199999999999996,5,155.0,1.44,49.8311,-3.323458,2019-09-13 05:29,7.46
13.98,7.6,43.199999999999996,5,155.41,1.44,49.828883000000005,-3.32939,2019-09-13 05:30,7.6
13.91,7.6,43.199999999999996,5,154.76,1.44,49.826716999999995,-3.335253,2019-09-13 05:31,7.6
13.91,7.65,41.760000000000005,5,159.89,1.44,49.824583000000004,-3.34113,2019-09-13 05:32,7.65
13.67,7.62,38.88,5,163.08999999999997,1.44,49.824583000000004,-3.34113,2019-09-13 05:33,7.62
13.48,7.47,40.32,5,172.93,1.44,49.8221,-3.3466769999999997,2019-09-13 05:34,7.47
13.32,7.67,40.32,4,181.73,1.44,49.819167,-3.351457,2019-09-13 05:35,7.67
13.26,7.52,41.760000000000005,4,184.5,1.44,49.8159,-3.3555230000000003,2019-09-13 05:36,7.52
13.26,7.6,43.199999999999996,4,184.5,1.44,49.812267,-3.3590169999999997,2019-09-13 05:37,7.6
13.52,7.47,46.08,4,184.1,1.44,49.812267,-3.3590169999999997,2019-09-13 05:38,7.47
13.63,7.56,44.64,4,175.25,1.44,49.8085,-3.3625230000000004,2019-09-13 05:39,7.56
13.71,7.5,44.64,0,178.23,1.44,49.805017,-3.3665300000000005,2019-09-13 05:40,7.5
13.82,7.5,43.199999999999996,4,175.79,1.44,49.8016,-3.370725,2019-09-13 05:41,7.5
13.82,7.58,43.199999999999996,4,175.88,1.44,49.79815,-3.37503,2019-09-13 05:42,7.58
13.8,7.9,43.199999999999996,4,175.88,1.44,49.79815,-3.37503,2019-09-13 05:43,7.9
13.76,7.38,43.199999999999996,4,174.20999999999995,1.44,49.794733,-3.37929,2019-09-13 05:44,7.38
13.81,7.7,43.199999999999996,4,178.41,1.44,49.791317,-3.383525,2019-09-13 05:45,7.7
13.88,7.43,43.199999999999996,4,173.53,1.44,49.78785,-3.387808,2019-09-13 05:46,7.43
