9 < DRAFT < 10    8 < STW < 8.5                    
 
Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min) 
12.225,0.77,14.8674,-18.3,9.88,57.7,999.0,999.0,23.0
12.233,0.743,13.9929,-19.5,9.78,57.8,999.0,999.0,23.0
12.178,0.623,14.7646,-21.0,9.97,57.9,999.0,999.0,23.0
12.235,0.749,13.1698,-20.0,9.75,58.0,999.0,999.0,22.0
12.249,0.776,14.7646,-21.1,9.89,57.8,999.0,999.0,22.0
12.204,0.605,13.6842,-17.5,9.85,59.3,999.0,999.0,22.0
12.247,0.652,13.3756,-22.5,9.63,59.0,999.0,999.0,22.0
12.233,0.679,13.9929,-10.7,9.72,59.0,999.0,999.0,22.0
12.288,0.699,11.8837,-21.0,9.95,59.0,999.0,999.0,23.0
12.195,0.884,13.2727,-21.0,9.74,59.0,999.0,999.0,22.0
12.246,0.697,12.6553,-16.8,9.85,59.0,999.0,999.0,23.0
12.306,0.708,13.1698,-20.9,9.75,59.0,999.0,999.0,22.0
12.224,0.866,13.3756,-15.2,9.83,59.0,999.0,999.0,22.0
12.206,0.617,13.1698,-20.9,9.7,59.0,999.0,999.0,23.0
12.26,0.72,13.2727,-11.4,9.58,59.0,999.0,999.0,22.0
12.244,0.719,12.964,-20.9,9.95,59.0,999.0,999.0,23.0
12.256,0.773,12.5524,-17.6,9.71,59.0,999.0,999.0,22.0
12.265,0.79,12.1923,-21.0,9.9,58.3,999.0,999.0,20.0
12.195,0.712,13.2727,-9.7,9.95,58.2,999.0,999.0,19.0
12.241,0.656,12.5524,-16.4,9.99,58.3,999.0,999.0,19.0
12.264,0.74,13.1698,-16.4,9.69,58.3,999.0,999.0,21.0
12.238,0.766,12.8611,-21.0,9.78,58.3,999.0,999.0,22.0
12.251,0.666,12.964,-14.0,9.54,58.3,999.0,999.0,22.0
12.233,0.729,12.6553,-16.8,9.92,58.2,999.0,999.0,20.0
12.237,0.78,12.964,-20.5,9.85,58.2,999.0,999.0,20.0
12.297,0.691,12.6553,-21.0,9.99,58.3,999.0,999.0,20.0
12.216,0.801,12.8611,-21.0,9.5,58.2,999.0,999.0,19.0
12.199,0.926,11.9866,-15.1,9.74,58.3,999.0,999.0,20.0
12.224,0.789,12.2952,-17.0,9.92,58.3,999.0,999.0,19.0
12.274,0.766,13.3756,0.0,9.85,58.2,999.0,999.0,20.0
12.158,0.705,13.5813,-19.9,9.81,58.3,999.0,999.0,20.0
12.272,0.762,13.2727,-20.8,9.79,58.3,999.0,999.0,19.0
12.266,0.718,12.3981,-12.7,9.8,58.2,999.0,999.0,20.0
12.262,0.667,12.7582,-16.8,9.81,58.2,999.0,999.0,19.0
12.304,0.758,12.3981,-21.0,9.62,58.3,999.0,999.0,20.0
12.219,0.625,12.7582,-21.0,9.9,58.3,999.0,999.0,19.0
12.27,0.679,11.8837,-22.0,9.97,58.3,999.0,999.0,20.0
12.294,0.72,11.6779,-25.9,9.77,58.3,999.0,999.0,20.0
12.247,0.902,11.1635,-22.5,9.94,58.3,999.0,999.0,20.0
12.274,0.704,10.9577,-10.5,9.96,58.2,999.0,999.0,20.0
12.272,0.742,10.9577,-19.9,9.9,58.2,999.0,999.0,20.0
12.248,0.644,11.575,-23.0,9.96,58.3,999.0,999.0,19.0
12.267,0.71,12.4496,-21.6,9.75,59.3,999.0,999.0,20.0
12.232,0.757,12.2952,-21.3,9.63,59.6,999.0,999.0,20.0
12.281,0.724,13.0669,-21.0,9.98,59.6,999.0,999.0,20.0
12.265,0.819,13.3756,-23.6,9.74,59.6,999.0,999.0,20.0
12.212,0.647,12.4496,-22.5,9.53,59.7,999.0,999.0,19.0
12.223,0.607,13.6842,-26.7,9.74,59.6,999.0,999.0,20.0
12.181,0.822,13.6842,-23.6,9.93,59.6,999.0,999.0,21.0
12.285,0.767,13.1698,-26.3,9.84,59.6,999.0,999.0,21.0
12.228,0.723,12.3981,-26.7,9.66,59.6,999.0,999.0,21.0
12.232,0.701,12.4496,-23.8,9.69,59.6,999.0,999.0,21.0
12.267,0.688,12.8611,-26.6,9.83,59.6,999.0,999.0,21.0
12.236,0.694,13.1698,-23.6,9.82,59.5,999.0,999.0,21.0
12.314,0.691,10.649,-22.5,9.61,59.5,999.0,999.0,21.0
12.245,0.656,10.9577,-21.0,9.65,59.6,999.0,999.0,21.0
12.241,0.596,11.7808,-21.0,9.92,59.5,999.0,999.0,21.0
12.268,0.612,11.2663,-22.3,9.89,59.7,999.0,999.0,21.0
12.272,0.539,11.3692,-17.3,9.92,59.6,999.0,999.0,21.0
12.331,0.666,8.9513,-56.3,9.98,58.0,999.0,999.0,22.0
12.315,0.701,9.1571,-59.2,9.83,57.9,999.0,999.0,22.0
12.323,0.684,9.0542,-67.5,9.77,57.9,999.0,999.0,23.0
12.281,0.613,9.1571,-65.6,9.59,57.9,999.0,999.0,22.0
12.302,0.658,9.0542,-63.2,9.77,57.9,999.0,999.0,22.0
12.285,0.614,7.871,-58.2,9.74,45.6,999.0,999.0,19.0
12.337,0.603,7.3566,-66.7,9.95,56.8,999.0,999.0,20.0
12.299,0.633,9.0542,-58.0,9.95,13.2,999.0,999.0,21.0
12.29,0.755,9.26,-55.8,9.82,29.9,999.0,999.0,23.0
12.227,0.826,9.3629,-56.4,9.94,54.9,999.0,999.0,22.0
12.262,0.812,9.1571,-61.5,9.89,61.0,1000.0,1000.0,21.0
12.205,0.827,10.4947,-55.8,9.82,60.2,1000.0,1000.0,21.0
12.246,0.86,10.2889,-54.9,9.94,60.1,1000.0,1000.0,21.0
12.298,0.641,9.0542,-55.6,9.95,60.1,1000.0,1000.0,21.0
12.292,0.686,9.1571,-55.7,9.89,60.2,1000.0,1000.0,21.0
12.281,0.763,8.797,-64.0,9.95,60.2,1000.0,1000.0,21.0
12.257,0.813,8.797,-56.2,9.94,60.3,1000.0,1000.0,21.0
12.269,0.724,7.871,-61.9,9.89,58.8,1000.0,1000.0,22.0
12.293,0.662,8.0768,-66.0,9.94,58.8,1000.0,1000.0,21.0
12.248,0.808,8.8999,-58.4,9.9,58.8,1000.0,1000.0,21.0
12.298,0.715,8.3854,-67.5,9.98,58.8,1000.0,1000.0,21.0
12.303,0.716,7.7681,-66.0,9.8,58.8,1000.0,1000.0,21.0
12.312,0.75,7.871,-61.4,9.86,57.3,1000.0,1000.0,21.0
12.288,0.743,9.0542,-61.7,9.92,57.1,1000.0,1000.0,22.0
12.299,0.777,9.3629,-61.9,9.89,57.0,1000.0,1000.0,21.0
12.277,0.764,8.0768,-56.5,9.84,57.0,1000.0,1000.0,21.0
12.252,0.754,8.4883,-54.9,9.98,57.1,1000.0,1000.0,21.0
12.256,0.785,9.1571,-54.9,9.99,57.2,1000.0,1000.0,21.0
12.232,0.816,8.5912,-54.9,9.83,57.1,1000.0,1000.0,21.0
12.222,0.881,9.1571,-57.5,9.99,57.0,1000.0,1000.0,22.0
12.262,0.723,9.3629,-54.9,9.97,57.1,1000.0,1000.0,21.0
12.264,0.635,9.6716,-53.4,9.84,57.0,1000.0,1000.0,22.0
12.287,0.701,8.1797,-39.3,9.96,58.7,1000.0,1000.0,22.0
12.274,0.726,8.5912,-32.3,9.86,58.8,1000.0,1000.0,22.0
12.225,0.874,9.26,-27.7,9.9,58.7,1000.0,1000.0,23.0
12.229,0.717,7.9739,-21.3,9.82,58.8,1000.0,1000.0,22.0
12.268,0.7,9.3629,-11.7,9.92,58.7,1000.0,1000.0,23.0
12.273,0.768,7.2537,-20.9,9.98,61.8,1000.0,1000.0,23.0
12.254,0.733,7.5623,-43.6,9.69,61.8,1000.0,1000.0,22.0
12.239,0.794,7.5623,-55.2,9.94,59.9,1000.0,1000.0,20.0
12.29,0.706,3.3953,-56.9,9.89,61.6,1000.0,1000.0,22.0
12.24,0.778,5.3502,-102.9,9.94,61.4,1000.0,1000.0,21.0
12.295,0.754,6.3791,-106.9,9.96,59.6,1000.0,1000.0,22.0
12.28,0.742,8.0768,-106.9,9.87,59.6,1000.0,1000.0,22.0
12.254,0.811,8.3854,-112.9,9.88,59.5,1000.0,1000.0,22.0
12.273,0.792,9.4658,-106.9,9.91,59.6,1000.0,1000.0,22.0
12.258,0.741,7.3566,-111.2,9.78,59.6,1000.0,1000.0,21.0
12.278,0.818,9.6716,-127.9,9.66,59.5,1000.0,1000.0,21.0
12.329,0.694,9.3629,-111.0,9.95,59.5,1000.0,1000.0,21.0
12.3,0.694,8.6941,-123.1,9.82,59.6,1000.0,1000.0,19.0
12.349,0.642,8.5912,-116.8,9.97,59.7,1000.0,1000.0,19.0
12.319,0.731,6.7907,-129.2,9.96,59.5,1000.0,1000.0,19.0
12.325,0.685,6.6878,-111.2,9.75,59.6,1000.0,1000.0,19.0
12.308,0.693,6.6878,-123.6,9.95,59.6,1000.0,1000.0,22.0
12.313,0.733,5.1959,-247.7,9.98,61.4,1000.0,1000.0,22.0
12.324,0.751,7.4594,-257.1,9.83,60.5,1000.0,1000.0,22.0
12.313,0.716,6.8936,-270.3,9.99,60.5,1000.0,1000.0,21.0
12.291,0.856,7.5623,-269.0,9.97,59.7,1000.0,1000.0,22.0
12.279,0.644,6.3791,-258.5,9.83,58.8,1000.0,1000.0,22.0
12.264,0.617,7.2537,-280.0,9.99,58.8,1000.0,1000.0,22.0
12.281,0.657,7.2537,-259.0,9.94,58.9,1000.0,1000.0,22.0
12.3,0.68,6.7907,-248.6,9.88,58.8,1000.0,1000.0,21.0
12.293,0.707,8.2826,-258.0,9.8,58.8,1000.0,1000.0,20.0
12.278,0.743,7.871,-257.5,9.77,58.9,1000.0,1000.0,21.0
12.32,0.608,9.1571,-242.5,9.98,58.8,1000.0,1000.0,21.0
12.186,0.88,7.3566,-257.0,9.97,58.9,1000.0,1000.0,20.0
12.147,0.944,9.3629,-246.0,9.85,58.9,1000.0,1000.0,21.0
12.157,1.014,9.26,-257.5,9.69,58.8,1000.0,1000.0,20.0
12.152,0.927,9.5687,-255.3,9.98,58.9,1000.0,1000.0,21.0
12.111,1.009,9.0542,-252.0,9.89,58.9,1000.0,1000.0,22.0
12.131,0.981,7.7681,-242.0,9.95,58.8,1000.0,1000.0,22.0
12.124,1.03,8.2826,-247.9,9.72,58.8,1000.0,1000.0,22.0
12.12,0.988,8.8999,-248.1,9.65,58.9,1000.0,1000.0,21.0
12.136,0.979,9.26,-242.1,9.75,58.8,1000.0,1000.0,21.0
12.132,1.021,7.5623,-247.8,9.59,58.8,1000.0,1000.0,21.0
12.147,1.013,9.1571,-259.0,9.98,58.8,1000.0,1000.0,22.0
12.134,1.024,8.9513,-250.2,9.82,58.9,1000.0,1000.0,22.0
12.099,1.026,8.0768,-238.3,9.92,59.0,1000.0,1000.0,21.0
12.148,0.972,9.8773,-260.0,9.82,58.9,1000.0,1000.0,20.0
12.138,0.988,9.4658,-258.9,9.92,59.0,1000.0,1000.0,23.0
12.134,1.0,9.6716,-252.0,9.99,58.8,1000.0,1000.0,21.0
12.145,1.029,8.8999,-255.7,9.94,58.8,1000.0,1000.0,21.0
12.133,0.978,8.6941,-279.3,9.91,58.9,1000.0,1000.0,22.0
12.089,1.052,9.9802,-252.9,9.94,57.6,1000.0,1000.0,22.0
12.101,1.064,8.5912,-256.6,9.91,57.6,1000.0,1000.0,21.0
12.15,1.069,7.5623,-253.4,9.91,57.7,1000.0,1000.0,23.0
12.161,1.062,9.1571,-247.7,9.98,57.6,1000.0,1000.0,23.0
12.177,1.084,8.6941,-250.1,9.73,57.6,1000.0,1000.0,22.0
12.145,1.098,9.0542,-235.1,9.95,57.6,1000.0,1000.0,21.0
12.145,1.098,9.4658,-263.0,9.92,58.5,1000.0,1000.0,22.0
12.188,0.997,9.3629,-240.1,9.97,58.6,1000.0,1000.0,21.0
12.358,0.617,7.5623,-237.2,9.9,57.6,1000.0,1000.0,20.0
12.336,0.675,10.0831,-230.3,9.83,57.7,1000.0,1000.0,20.0
12.338,0.681,8.3854,-225.1,9.95,57.5,1000.0,1000.0,19.0
12.353,0.643,10.186,-239.5,9.81,57.6,1000.0,1000.0,20.0
12.353,0.667,9.7744,-235.5,9.64,59.2,1000.0,1000.0,19.0
12.341,0.672,9.3629,-226.9,9.93,59.2,1000.0,1000.0,20.0
12.378,0.618,10.0831,-223.9,9.85,59.2,1000.0,1000.0,19.0
12.361,0.629,9.7744,-247.4,9.92,59.2,1000.0,1000.0,19.0
12.358,0.656,9.5687,-243.2,9.94,59.9,1000.0,1000.0,19.0
12.347,0.617,9.3629,-225.2,9.91,59.9,1000.0,1000.0,20.0
12.26,0.799,9.6716,-229.4,9.71,59.8,1000.0,1000.0,20.0
12.355,0.651,8.6941,-228.8,9.77,59.9,1000.0,1000.0,22.0
12.344,0.646,9.1571,-229.4,9.84,59.9,1000.0,1000.0,21.0
12.358,0.634,9.6716,-234.5,9.6,59.8,1000.0,1000.0,19.0
12.373,0.609,9.8773,-231.0,9.83,60.9,1000.0,1000.0,20.0
12.346,0.695,9.4658,-225.2,9.62,60.9,1000.0,1000.0,20.0
12.361,0.59,8.797,-235.8,9.93,60.9,1000.0,1000.0,20.0
12.332,0.71,10.0831,-229.4,9.84,61.0,1000.0,1000.0,19.0
12.337,0.674,7.6652,-235.6,9.98,61.0,1000.0,1000.0,20.0
12.308,0.756,9.8773,-229.7,9.83,59.3,1000.0,1000.0,21.0
12.322,0.703,8.3854,-229.4,9.99,57.8,1000.0,1000.0,20.0
12.308,0.763,8.9513,-236.5,9.93,57.8,1000.0,1000.0,21.0
12.294,0.757,8.2826,-223.8,9.99,57.0,1000.0,1000.0,20.0
12.304,0.735,9.6716,-229.9,9.57,57.0,1000.0,1000.0,23.0
12.308,0.726,9.0542,-239.1,9.74,57.1,1000.0,1000.0,23.0
12.331,0.693,7.9739,-230.9,9.88,57.1,1000.0,1000.0,19.0
12.329,0.686,9.0542,-229.4,9.96,57.1,1000.0,1000.0,19.0
12.302,0.75,8.9513,-234.8,9.81,57.0,1000.0,1000.0,20.0
12.35,0.688,10.0831,-236.0,9.51,57.0,1000.0,1000.0,19.0
12.322,0.707,9.7744,-252.1,9.93,57.0,1000.0,1000.0,22.0
12.319,0.701,8.8999,-237.0,9.97,57.1,1000.0,1000.0,20.0
12.23,0.858,9.7744,-240.1,9.96,57.1,1000.0,1000.0,20.0
12.338,0.65,8.9513,-239.8,9.68,57.0,1000.0,1000.0,20.0
12.331,0.645,8.1797,-236.6,9.68,57.1,1000.0,1000.0,19.0
12.316,0.686,9.6716,-242.1,9.78,57.0,1000.0,1000.0,20.0
12.33,0.676,9.1571,-235.3,9.74,57.0,1000.0,1000.0,19.0
12.324,0.689,8.797,-245.1,9.87,57.1,1000.0,1000.0,20.0
12.358,0.639,9.1571,-233.6,9.9,57.1,1000.0,1000.0,19.0
12.32,0.702,9.1571,-242.3,9.83,57.1,1000.0,1000.0,19.0
12.332,0.658,9.4658,-234.5,9.75,57.8,1000.0,1000.0,20.0
12.349,0.7,8.3854,-234.8,9.87,57.8,1000.0,1000.0,19.0
12.285,0.755,9.26,-229.6,9.71,57.7,1000.0,1000.0,19.0
12.32,0.715,9.4658,-247.7,9.91,57.7,1000.0,1000.0,20.0
12.361,0.643,9.6716,-235.4,9.9,57.7,1000.0,1000.0,19.0
12.323,0.689,9.4658,-235.8,9.93,57.7,1000.0,1000.0,20.0
12.339,0.645,10.8548,-235.1,9.79,57.7,1000.0,1000.0,19.0
12.309,0.701,9.0542,-235.7,9.85,56.9,1000.0,1000.0,18.0
12.324,0.683,9.4658,-232.9,9.85,56.9,1000.0,1000.0,19.0
12.294,0.785,9.0542,-234.5,9.97,56.9,1000.0,1000.0,19.0
12.338,0.696,9.4658,-236.6,9.7,57.0,1000.0,1000.0,19.0
12.338,0.656,9.3629,-236.2,9.5,57.0,1000.0,1000.0,18.0
12.368,0.65,10.5976,-235.1,9.83,57.2,1000.0,1000.0,19.0
12.38,0.616,8.5912,-26.9,9.86,64.0,1001.0,1001.0,23.0
12.317,0.679,8.8999,-12.2,9.94,61.9,1001.0,1001.0,22.0
12.371,0.615,9.3629,-13.1,9.73,59.8,1001.0,1001.0,22.0
12.38,0.607,6.8936,-41.1,9.95,56.4,1008.0,1008.0,20.0
12.324,0.716,9.5687,-61.9,9.63,51.4,1008.0,1008.0,15.0
12.355,0.671,8.0768,-54.9,9.5,51.5,1008.0,1008.0,16.0
12.343,0.636,6.3791,-45.8,9.93,51.6,1008.0,1008.0,17.0
12.376,0.63,4.3728,-38.8,9.64,51.9,1008.0,1008.0,19.0
12.347,0.643,4.167,-33.8,9.68,51.8,1008.0,1008.0,18.0
12.366,0.638,4.3728,-33.6,9.58,56.7,1008.0,1008.0,19.0
12.357,0.703,5.4531,-33.1,9.87,57.4,1008.0,1008.0,19.0
12.379,0.62,3.7554,-24.1,9.73,56.4,1008.0,1008.0,19.0
12.391,0.584,4.3728,-33.0,9.8,56.4,1008.0,1008.0,18.0
12.314,0.664,4.167,-310.0,9.63,52.0,1009.0,1009.0,20.0
12.244,0.949,4.8872,-326.5,9.53,52.0,1009.0,1009.0,20.0
12.003,0.532,1.5948,-111.2,9.5,56.6,1019.0,1019.0,18.0
12.037,0.955,0.8746,-287.1,9.61,55.7,1020.0,1020.0,23.0
12.169,0.744,1.7491,-152.0,9.7,61.3,1022.0,1022.0,19.0
12.146,0.655,0.0,-145.0,9.88,59.0,1022.0,1022.0,19.0
12.207,0.708,0.0,-135.0,9.99,57.9,1022.0,1022.0,19.0
12.17,0.723,0.8746,-145.0,9.8,57.9,1022.0,1022.0,19.0
12.212,0.647,1.2861,-347.6,9.68,57.6,1022.0,1022.0,18.0
12.209,0.666,0.7717,-157.5,9.59,57.8,1022.0,1022.0,18.0
12.197,0.598,0.8746,-157.5,9.74,57.7,1022.0,1022.0,18.0
12.312,-0.615,4.3728,-111.2,9.5,55.9,1031.0,1031.0,23.0
12.282,-0.58,4.2699,-120.3,9.6,57.7,1031.0,1031.0,23.0
12.398,-0.75,1.852,-111.2,9.53,58.5,1031.0,1031.0,23.0
12.364,-0.724,0.6688,-112.6,9.54,59.7,1031.0,1031.0,22.0
12.254,-0.492,3.8583,-128.5,9.52,58.8,1031.0,1031.0,23.0
12.272,-0.488,2.8809,-100.0,9.5,59.0,1031.0,1031.0,22.0
12.212,-0.405,3.6526,-101.5,9.5,59.1,1031.0,1031.0,23.0
12.297,-0.551,2.2636,-109.2,9.72,58.6,1031.0,1031.0,22.0
12.404,-0.809,4.7843,-110.6,9.71,58.5,1031.0,1031.0,22.0
12.405,-0.8,3.9612,-107.6,9.5,58.6,1031.0,1031.0,23.0
12.404,-0.802,5.3502,-111.2,9.57,58.0,1031.0,1031.0,23.0
12.404,-0.801,3.5497,-106.5,9.72,58.4,1031.0,1031.0,19.0
12.404,-0.804,3.7554,-106.4,9.88,57.9,1031.0,1031.0,20.0
12.408,-0.796,4.9901,-100.2,9.51,58.5,1031.0,1031.0,20.0
12.407,-0.797,4.5786,-111.2,9.58,58.6,1031.0,1031.0,20.0
12.406,-0.802,4.4757,-110.4,9.51,58.8,1031.0,1031.0,21.0
12.402,-0.806,4.167,-118.4,9.67,58.9,1031.0,1031.0,22.0
12.407,-0.793,3.9612,-123.8,9.52,58.7,1031.0,1031.0,23.0
12.401,-0.804,2.9838,-123.8,9.5,58.3,1031.0,1031.0,23.0
12.403,-0.801,4.5786,-111.2,9.59,58.4,1031.0,1031.0,21.0
12.403,-0.8,3.8583,-111.2,9.53,58.0,1031.0,1031.0,20.0
12.401,-0.793,4.4757,-111.2,9.57,58.7,1031.0,1031.0,21.0
12.406,-0.798,5.093,-111.2,9.52,58.8,1031.0,1031.0,21.0
12.406,-0.796,4.3728,-111.2,9.5,58.1,1031.0,1031.0,21.0
12.401,-0.799,4.5786,-122.4,9.56,58.1,1031.0,1031.0,21.0
12.402,-0.795,3.5497,-123.8,9.74,58.4,1031.0,1031.0,21.0
12.406,-0.802,4.3728,-126.2,9.69,59.4,1031.0,1031.0,21.0
12.403,-0.805,4.0641,-123.8,9.61,58.4,1031.0,1031.0,21.0
12.403,-0.797,2.8809,-124.2,9.57,58.6,1031.0,1031.0,22.0
12.4,-0.802,3.2924,-115.3,9.7,58.7,1031.0,1031.0,21.0
12.405,-0.803,1.4919,-123.8,9.64,58.2,1031.0,1031.0,22.0
12.407,-0.792,1.389,-124.0,9.51,58.4,1031.0,1031.0,20.0
12.408,-0.793,4.2699,-113.2,9.93,57.1,1031.0,1031.0,21.0
12.401,-0.804,4.6814,-102.8,9.65,58.0,1031.0,1031.0,22.0
12.401,-0.803,3.7554,-106.9,9.59,57.2,1031.0,1031.0,23.0
12.404,-0.801,2.5722,-111.0,9.7,57.6,1031.0,1031.0,23.0
12.402,-0.809,1.7491,-106.9,9.78,57.3,1031.0,1031.0,23.0
12.402,-0.802,0.9774,-58.0,9.71,57.8,1031.0,1031.0,23.0
12.404,-0.799,0.463,-54.9,9.69,57.6,1031.0,1031.0,23.0
12.401,-0.799,0.463,-90.1,9.59,57.8,1031.0,1031.0,21.0
12.405,-0.803,3.1896,-78.2,9.68,59.3,1031.0,1031.0,23.0
12.405,-0.795,3.1896,-94.7,9.53,59.2,1031.0,1031.0,23.0
12.401,-0.8,3.6526,-106.9,9.57,58.9,1031.0,1031.0,21.0
12.408,-0.8,4.2699,-99.5,9.76,55.8,1031.0,1031.0,22.0
12.406,-0.796,2.3664,-101.2,9.69,55.7,1031.0,1031.0,22.0
12.406,-0.799,4.3728,-88.5,9.6,55.7,1031.0,1031.0,22.0
12.401,-0.806,3.4982,-90.1,9.71,59.2,1031.0,1031.0,22.0
12.398,-0.807,4.7843,-66.7,9.71,58.7,1031.0,1031.0,22.0
12.401,-0.808,8.8999,-26.7,9.67,56.7,1031.0,1031.0,21.0
12.402,-0.801,8.9513,-77.1,9.51,56.9,1031.0,1031.0,21.0
12.403,-0.797,9.3629,-67.5,9.81,57.7,1031.0,1031.0,22.0
12.404,-0.799,9.26,-61.9,9.58,56.9,1031.0,1031.0,22.0
12.4,-0.799,8.1797,-61.9,9.52,57.4,1031.0,1031.0,22.0
12.404,-0.798,7.1508,-56.3,9.65,56.7,1031.0,1031.0,22.0
12.399,-0.803,6.8936,-61.9,9.63,57.2,1031.0,1031.0,21.0
12.402,-0.808,6.9964,-46.1,9.66,57.7,1031.0,1031.0,22.0
12.415,-0.781,1.7491,-316.0,9.6,58.4,1032.0,1032.0,23.0
12.414,-0.777,1.4919,-292.8,9.68,58.0,1032.0,1032.0,23.0
12.418,-0.767,0.6688,-291.4,9.65,57.1,1032.0,1032.0,23.0
12.417,-0.775,1.0803,-288.4,9.64,58.6,1032.0,1032.0,23.0
12.41,-0.772,1.1832,-268.8,9.72,57.9,1032.0,1032.0,23.0
12.415,-0.763,1.1832,-297.0,9.61,57.6,1032.0,1032.0,22.0
12.417,-0.769,0.5659,-287.1,9.99,58.1,1032.0,1032.0,23.0
12.416,-0.762,0.0,-291.4,9.54,57.1,1032.0,1032.0,23.0
12.42,-0.76,0.463,-270.3,9.62,57.5,1032.0,1032.0,23.0
12.42,-0.761,0.463,-302.5,9.54,57.1,1032.0,1032.0,23.0
12.422,-0.764,0.9774,-247.7,9.6,57.7,1032.0,1032.0,23.0
12.42,-0.762,1.2861,-253.4,9.62,57.6,1032.0,1032.0,23.0
12.395,-0.812,3.5497,-291.4,9.5,57.3,1032.0,1032.0,22.0
12.392,-0.815,3.0867,-216.3,9.83,58.7,1032.0,1032.0,23.0
12.391,-0.82,2.778,-291.4,9.55,57.9,1032.0,1032.0,22.0
12.384,-0.83,2.9838,-268.8,9.54,57.9,1032.0,1032.0,23.0
12.376,-0.837,4.167,-297.0,9.84,57.3,1032.0,1032.0,23.0
12.38,-0.836,3.3953,-280.0,9.53,57.9,1032.0,1032.0,23.0
12.374,-0.829,3.2924,-236.5,9.59,57.9,1032.0,1032.0,23.0
12.374,-0.84,3.3953,-280.0,9.72,57.5,1032.0,1032.0,23.0
12.37,-0.845,2.8809,-270.5,9.69,57.3,1032.0,1032.0,22.0
12.368,-0.838,2.9838,-259.0,9.88,57.0,1032.0,1032.0,23.0
12.367,-0.847,2.778,-270.3,9.71,57.5,1032.0,1032.0,22.0
12.366,-0.84,4.167,-280.0,9.61,57.1,1032.0,1032.0,23.0
12.363,-0.842,2.5722,-262.4,9.84,57.0,1032.0,1032.0,23.0
12.359,-0.85,3.2924,-259.0,9.57,57.5,1032.0,1032.0,23.0
12.354,-0.852,3.2924,-275.5,9.83,57.2,1032.0,1032.0,23.0
12.356,-0.864,2.9838,-304.0,9.64,57.9,1032.0,1032.0,23.0
12.353,-0.865,3.0867,-301.1,9.86,57.5,1032.0,1032.0,23.0
12.347,-0.873,3.0867,-332.1,9.57,57.2,1032.0,1032.0,23.0
12.349,-0.868,2.8809,-329.5,9.83,56.9,1032.0,1032.0,23.0
12.344,-0.876,3.3953,-332.1,9.58,57.9,1032.0,1032.0,23.0
12.34,-0.879,2.9838,-326.8,9.53,56.7,1032.0,1032.0,23.0
12.336,-0.882,2.9838,-325.0,9.87,57.9,1032.0,1032.0,23.0
12.325,-0.881,2.5722,-337.0,9.72,57.3,1032.0,1032.0,23.0
12.299,-0.883,2.5722,-334.5,9.54,57.7,1032.0,1032.0,23.0
12.295,-0.878,3.3953,-359.0,9.55,58.1,1032.0,1032.0,23.0
12.254,-0.883,4.4757,-320.6,9.53,57.4,1032.0,1032.0,23.0
12.112,-0.771,7.5623,0.0,9.56,58.1,1032.0,1032.0,23.0
12.096,-0.758,8.4883,-359.0,9.66,57.5,1032.0,1032.0,23.0
12.046,-0.705,8.3854,-332.1,9.54,58.5,1032.0,1032.0,23.0
12.021,-0.674,9.1571,-342.0,9.65,57.7,1032.0,1032.0,23.0
12.899,-0.158,14.7646,-31.3,9.51,46.1,1075.0,1075.0,19.0
12.902,-0.157,15.3819,-26.5,9.54,46.3,1075.0,1075.0,19.0
12.899,-0.164,15.3819,-25.5,9.87,46.1,1075.0,1075.0,19.0
12.901,-0.156,16.7709,-26.8,9.75,46.6,1075.0,1075.0,19.0
12.902,-0.135,13.1698,-27.5,9.56,46.4,1075.0,1075.0,19.0
12.898,-0.134,16.4622,-26.7,9.94,46.4,1075.0,1075.0,19.0
12.903,-0.137,16.0507,-32.1,9.74,56.9,1075.0,1075.0,19.0
12.899,-0.144,16.3593,-26.7,9.6,57.1,1075.0,1075.0,19.0
12.909,-0.14,15.5877,-29.6,9.66,56.8,1075.0,1075.0,19.0
12.915,-0.114,15.7935,-33.6,9.99,57.0,1075.0,1075.0,19.0
12.904,-0.159,14.2501,-29.2,9.94,56.8,1075.0,1075.0,19.0
12.909,-0.117,15.279,-33.6,9.98,57.0,1075.0,1075.0,19.0
12.895,-0.11,15.5877,-33.1,9.94,57.0,1075.0,1075.0,18.0
12.889,-0.099,14.6617,-33.6,9.94,57.0,1075.0,1075.0,19.0
12.885,-0.093,12.7582,-33.5,9.82,57.2,1075.0,1075.0,18.0
12.883,-0.08,14.4559,-33.6,9.82,56.7,1075.0,1075.0,19.0
12.886,-0.062,17.1825,-42.1,9.98,55.5,1075.0,1075.0,20.0
12.883,-0.076,15.8963,-33.6,9.72,55.4,1075.0,1075.0,21.0
12.882,-0.057,15.3819,-30.2,9.55,55.6,1075.0,1075.0,20.0
12.875,-0.042,15.0732,-26.7,9.61,55.3,1075.0,1075.0,18.0
12.875,-0.036,13.1698,-33.6,9.7,55.5,1075.0,1075.0,18.0
12.867,0.094,11.2663,-33.6,9.68,54.0,1075.0,1075.0,19.0
12.848,0.077,14.2501,-27.5,9.51,56.5,1075.0,1075.0,19.0
12.847,0.073,12.2952,-27.7,9.75,56.4,1075.0,1075.0,19.0
12.848,0.097,11.4721,-24.5,9.56,56.4,1075.0,1075.0,18.0
