stw,draft,foc,ws,wd,swh,lat,lon,dt
14.96,14.49,95.9,21.52,114.76,2.86,46.533233,-7.650069999999999,2019-10-25 08:16
14.96,14.5,95.9,21.38,114.44,2.86,46.52875,-7.653675,2019-10-25 08:17
14.97,14.54,96.0,21.1,114.48,2.87,46.524233,-7.6572580000000015,2019-10-25 08:18
14.96,14.54,96.09,21.03,114.59,2.87,46.524233,-7.6572580000000015,2019-10-25 08:19
14.96,14.57,96.19,20.96,114.69,2.88,46.5196,-7.660763,2019-10-25 08:20
14.97,14.59,96.19,21.12,114.77,2.88,46.515066999999995,-7.664225,2019-10-25 08:21
14.96,14.57,96.19,21.13,114.7,2.89,46.510467,-7.667677,2019-10-25 08:22
14.97,14.55,96.38,20.95,114.32,2.89,46.505767,-7.670862,2019-10-25 08:23
14.98,14.53,96.48,20.7,113.92,2.9,46.505767,-7.670862,2019-10-25 08:24
14.97,14.51,96.29,20.64,113.78,2.9,46.49648300000001,-7.6773630000000015,2019-10-25 08:26
14.96,14.54,96.29,20.64,113.81,2.9,46.491766999999996,-7.6807300000000005,2019-10-25 08:27
14.95,14.53,96.48,20.57,113.98,2.9,46.487183,-7.6839580000000005,2019-10-25 08:28
14.95,14.52,96.48,20.57,114.19,2.9,46.487183,-7.6839580000000005,2019-10-25 08:29
14.93,14.55,96.38,20.5,114.37,2.9,46.482633,-7.687365,2019-10-25 08:30
14.92,14.57,96.48,20.57,114.32,2.9,46.47805,-7.690863,2019-10-25 08:31
14.92,14.56,96.77,20.5,114.26,2.9,46.4735,-7.694153,2019-10-25 08:32
14.92,14.59,96.87,20.5,114.15,2.9,46.4689,-7.6973949999999975,2019-10-25 08:33
14.91,14.6,97.06,20.5,113.99,2.9,46.4689,-7.6973949999999975,2019-10-25 08:34
14.91,14.59,97.06,20.57,113.66,2.9,46.464283,-7.700773,2019-10-25 08:35
14.9,14.57,96.96,20.64,113.39,2.9,46.45515,-7.707225,2019-10-25 08:37
14.88,14.52,97.16,20.55,113.07,2.9,46.450533,-7.710437,2019-10-25 08:38
14.88,14.54,97.16,20.4,112.92,2.9,46.450533,-7.710437,2019-10-25 08:39
14.86,14.56,97.16,20.33,112.85,2.9,46.44585,-7.7138100000000005,2019-10-25 08:40
14.85,14.58,97.24,20.47,112.84,2.9,46.441283,-7.717208,2019-10-25 08:41
14.84,14.56,97.44,20.53,112.65,2.9,46.436766999999996,-7.720397,2019-10-25 08:42
14.83,14.58,97.73,20.6,112.4,2.9,46.432167,-7.723522,2019-10-25 08:43
14.83,14.58,97.82,20.67,112.08,2.9,46.432167,-7.723522,2019-10-25 08:44
14.83,14.55,98.02,20.67,111.75,2.9,46.4276,-7.726707000000001,2019-10-25 08:45
14.83,14.5,97.92,20.67,111.43,2.9,46.423033000000004,-7.7296,2019-10-25 08:46
14.82,14.48,97.92,20.67,111.21,2.9,46.418366999999996,-7.732713,2019-10-25 08:47
14.82,14.48,97.92,20.73,110.95,2.9,46.41385,-7.735853,2019-10-25 08:48
14.81,14.46,97.82,20.73,110.83,2.9,46.41385,-7.735853,2019-10-25 08:49
14.82,14.45,97.63,20.73,110.7,2.9,46.409317,-7.739043,2019-10-25 08:50
14.81,14.48,97.53,20.73,110.78,2.9,46.40475,-7.7421380000000015,2019-10-25 08:51
14.81,14.52,97.63,20.8,110.61,2.9,46.395666999999996,-7.748407,2019-10-25 08:53
14.8,14.6,97.53,20.73,110.65,2.9,46.395666999999996,-7.748407,2019-10-25 08:54
14.8,14.6,97.53,20.67,110.83,2.9,46.391133,-7.751672,2019-10-25 08:55
14.79,14.59,97.34,20.8,110.94,2.9,46.386633,-7.754797,2019-10-25 08:56
14.79,14.6,97.24,20.73,110.96,2.9,46.382067,-7.7578929999999975,2019-10-25 08:57
14.79,14.61,97.24,20.73,111.02,2.9,46.37765,-7.761143,2019-10-25 08:58
14.79,14.6,97.16,20.67,111.03,2.9,46.37765,-7.761143,2019-10-25 08:59
14.82,14.62,98.11,20.67,111.29,2.9,46.373166999999995,-7.764392999999999,2019-10-25 09:00
14.84,14.66,99.17,20.6,111.36,2.9,46.3688,-7.767852,2019-10-25 09:01
14.88,14.67,100.61,20.6,111.36,2.9,46.364433,-7.77105,2019-10-25 09:02
14.94,14.7,101.95,20.6,111.63,2.9,46.360017,-7.774358,2019-10-25 09:03
15.01,14.72,103.78,20.53,111.8,2.9,46.360017,-7.774358,2019-10-25 09:04
15.09,14.71,105.6,20.53,112.04,2.9,46.3558,-7.777752,2019-10-25 09:05
15.16,14.71,107.61,20.67,112.24,2.9,46.3514,-7.7809820000000025,2019-10-25 09:06
15.25,14.72,109.54,20.67,112.14,2.9,46.346983,-7.7840729999999985,2019-10-25 09:07
15.33,14.7,111.17,20.53,112.33,2.9,46.3426,-7.787136999999999,2019-10-25 09:08
15.42,14.65,112.9,20.4,112.54,2.9,46.3382,-7.790292999999999,2019-10-25 09:10
15.51,14.67,114.62,20.47,112.52,2.9,46.33375,-7.79343999,2019-10-25 09:11
15.6,14.67,116.45,20.47,112.53,2.9,46.307517,-7.812347,2019-10-25 09:18
15.68,14.67,118.47,20.53,112.4,2.9,46.303083,-7.815647,2019-10-25 09:20
15.79,14.66,120.38,20.47,112.45,2.9,46.29443300000001,-7.822122,2019-10-25 09:22
15.89,14.66,122.4,20.53,112.39,2.9,46.2506,-7.854585,2019-10-25 09:35
15.96,14.64,123.36,20.47,111.78,2.9,46.245967,-7.857941999999999,2019-10-25 09:36
16.02,14.61,124.03,20.47,111.44,2.9,46.2414,-7.861083,2019-10-25 09:37
16.09,14.63,124.7,20.47,111.04,2.9,46.2414,-7.861083,2019-10-25 09:38
16.14,14.63,125.28,20.4,110.29,2.9,46.2225,-7.874372,2019-10-25 09:42
16.16,14.63,125.38,20.47,109.78,2.9,46.2225,-7.874372,2019-10-25 09:43
16.17,14.62,125.47,20.47,109.17,2.9,46.217617,-7.877747999999999,2019-10-25 09:44
16.19,14.58,125.47,20.33,108.68,2.9,46.21275,-7.881157000000001,2019-10-25 09:45
16.21,14.56,125.76,20.33,107.98,2.9,46.207867,-7.884637,2019-10-25 09:46
16.23,14.56,126.14,20.47,107.32,2.9,46.202967,-7.888075,2019-10-25 09:47
16.25,14.55,126.33,20.67,106.91,2.9,46.202967,-7.888075,2019-10-25 09:48
16.28,14.55,126.53,20.6,106.46,2.9,46.198017,-7.891558,2019-10-25 09:49
16.3,14.55,126.72,20.53,106.1,2.9,46.1835,-7.902653,2019-10-25 09:52
16.3,14.57,126.72,20.53,105.96,2.9,46.1835,-7.902653,2019-10-25 09:53
16.31,14.56,126.82,20.53,105.49,2.9,46.178667,-7.9064630000000005,2019-10-25 09:54
16.31,14.59,126.72,20.6,105.24,2.9,46.168983000000004,-7.9142800000000015,2019-10-25 09:56
16.31,14.58,126.62,20.73,105.43,2.9,46.1642,-7.9183330000000005,2019-10-25 09:57
16.3,14.58,126.91,20.87,105.56,2.9,46.1642,-7.9183330000000005,2019-10-25 09:58
16.29,14.57,126.91,20.93,105.68,2.9,46.1594,-7.9223979999999985,2019-10-25 09:59
16.27,14.53,127.01,21.0,105.99,2.9,46.154633000000004,-7.9264600000000005,2019-10-25 10:00
16.26,14.53,127.11,21.0,106.39,2.9,46.1498,-7.930707000000001,2019-10-25 10:01
16.26,14.51,127.3,21.0,106.56,2.9,46.145,-7.934775,2019-10-25 10:02
16.26,14.53,127.4,21.07,106.7,2.9,46.145,-7.934775,2019-10-25 10:03
16.25,14.57,127.4,21.13,107.06,2.9,46.140233,-7.9389179999999975,2019-10-25 10:04
16.24,14.59,127.3,21.2,107.53,2.9,46.1354,-7.943252999999999,2019-10-25 10:05
16.23,14.57,127.3,21.0,107.5,2.9,46.125966999999996,-7.951513,2019-10-25 10:08
16.21,14.55,127.3,21.07,107.68,2.9,46.121167,-7.955825,2019-10-25 10:09
16.21,14.59,127.48,21.07,107.73,2.9,46.1164,-7.9598869999999975,2019-10-25 10:10
16.2,14.6,127.4,21.0,107.85,2.91,46.106883,-7.968377,2019-10-25 10:12
16.19,14.64,127.3,21.13,108.31,2.93,46.106883,-7.968377,2019-10-25 10:13
16.19,14.62,127.4,21.0,108.76,2.94,46.102117,-7.972742,2019-10-25 10:14
16.21,14.62,127.4,21.0,108.92,2.96,46.097533,-7.976935000000001,2019-10-25 10:15
16.23,14.64,127.2,21.0,109.04,2.97,46.092783000000004,-7.981258,2019-10-25 10:16
16.24,14.63,127.11,21.0,109.18,2.99,46.088117,-7.985365,2019-10-25 10:17
16.25,14.67,127.11,21.2,109.51,3.0,46.088117,-7.985365,2019-10-25 10:18
16.27,14.69,127.01,21.27,109.55,3.02,46.068767,-8.001395,2019-10-25 10:23
16.28,14.7,126.82,21.33,109.87,3.03,46.058933,-8.009422,2019-10-25 10:25
16.3,14.67,126.72,21.33,110.19,3.05,46.053999999999995,-8.013478,2019-10-25 10:26
16.32,14.62,126.72,21.4,110.53,3.06,46.053999999999995,-8.013478,2019-10-25 10:27
16.34,14.63,126.72,21.33,110.38,3.08,46.04905,-8.01743999,2019-10-25 10:28
16.34,14.65,126.72,21.47,110.57,3.09,46.04405,-8.021498,2019-10-25 10:29
16.36,14.67,126.72,21.73,110.66,3.11,46.039133,-8.025568,2019-10-25 10:30
16.36,14.65,126.53,21.8,110.71,3.12,46.034233,-8.029663000000001,2019-10-25 10:31
16.38,14.64,126.62,21.86,110.72,3.12,46.034233,-8.029663000000001,2019-10-25 10:32
16.39,14.64,126.62,21.86,110.66,3.12,46.029183,-8.03355,2019-10-25 10:33
16.39,14.61,126.53,22.06,110.46,3.12,46.019166999999996,-8.041310000000001,2019-10-25 10:35
16.39,14.58,126.53,22.13,110.46,3.12,46.014233000000004,-8.04543,2019-10-25 10:36
16.36,14.55,126.62,22.2,110.51,3.12,46.014233000000004,-8.04543,2019-10-25 10:37
16.35,14.57,126.82,22.26,110.81,3.12,46.009283,-8.049567,2019-10-25 10:38
16.34,14.56,126.72,22.2,110.89,3.12,46.004366999999995,-8.05363999,2019-10-25 10:39
16.34,14.54,126.62,22.13,110.59,3.12,45.999466999999996,-8.05761,2019-10-25 10:40
16.34,14.56,126.62,22.13,110.2,3.12,45.994417,-8.061507,2019-10-25 10:41
16.34,14.57,126.62,22.13,109.72,3.12,45.994417,-8.061507,2019-10-25 10:42
16.32,14.59,126.43,22.2,109.38,3.12,45.989467,-8.065477,2019-10-25 10:43
16.31,14.57,126.53,22.33,109.32,3.12,45.98455,-8.069388,2019-10-25 10:44
16.31,14.56,126.62,22.33,109.23,3.12,45.974667,-8.077285,2019-10-25 10:46
16.31,14.55,126.72,22.07,108.75,3.12,45.974667,-8.077285,2019-10-25 10:47
16.3,14.51,126.91,22.0,108.48,3.12,45.969783,-8.081152000000001,2019-10-25 10:48
16.3,14.5,127.01,22.0,108.33,3.12,45.964817,-8.085088,2019-10-25 10:49
16.29,14.46,127.01,22.0,108.07,3.12,45.95988300000001,-8.0889,2019-10-25 10:50
16.3,14.48,127.01,21.87,107.6,3.12,45.954966999999996,-8.092761999999999,2019-10-25 10:51
16.29,14.51,127.01,21.8,107.42,3.12,45.954966999999996,-8.092761999999999,2019-10-25 10:52
16.31,14.53,127.11,21.67,107.11,3.12,45.95003300000001,-8.096607,2019-10-25 10:53
16.32,14.54,126.82,21.67,106.73,3.12,45.935367,-8.10829,2019-10-25 10:57
16.34,14.54,126.72,21.6,106.36,3.12,45.920433,-8.119385000000001,2019-10-25 11:00
16.35,14.53,126.82,21.53,106.17,3.12,45.915366999999996,-8.12316,2019-10-25 11:01
16.35,14.49,127.01,21.47,106.16,3.12,45.905583,-8.130975,2019-10-25 11:04
16.34,14.49,127.01,21.53,106.37,3.12,45.900667,-8.135047,2019-10-25 11:05
16.35,14.47,127.2,21.47,106.36,3.12,45.895733,-8.138967999999998,2019-10-25 11:06
16.34,14.48,126.91,21.55,106.03,3.12,45.895733,-8.138967999999998,2019-10-25 11:07
16.35,14.45,126.72,21.61,105.99,3.12,45.8908,-8.142862,2019-10-25 11:08
16.35,14.44,126.72,21.68,106.19,3.12,45.885783,-8.146987,2019-10-25 11:09
16.36,14.45,126.72,21.68,106.33,3.12,45.8809,-8.151027000000001,2019-10-25 11:10
16.37,14.45,126.53,21.55,106.38,3.12,45.876033,-8.155055,2019-10-25 11:11
16.35,14.46,126.53,21.48,106.31,3.12,45.876033,-8.155055,2019-10-25 11:12
16.34,14.45,126.62,21.61,106.87,3.12,45.871167,-8.159132000000001,2019-10-25 11:13
16.32,14.44,126.62,21.48,106.58,3.12,45.866217,-8.16319,2019-10-25 11:14
16.32,14.43,126.43,21.41,106.55,3.12,45.861383000000004,-8.167327,2019-10-25 11:15
16.32,14.45,126.53,21.35,106.83,3.12,45.856466999999995,-8.171215,2019-10-25 11:16
16.29,14.45,126.53,21.28,106.84,3.12,45.8515,-8.175125,2019-10-25 11:18
16.27,14.44,126.43,21.41,107.4,3.12,45.8466,-8.179015,2019-10-25 11:19
16.26,14.47,126.33,21.55,107.71,3.12,45.84165,-8.1828,2019-10-25 11:20
16.26,14.45,126.33,21.55,107.8,3.12,45.836667,-8.186672,2019-10-25 11:21
16.24,14.47,126.24,21.55,108.06,3.12,45.831833,-8.190717999999999,2019-10-25 11:23
16.23,14.49,126.53,21.47,108.53,3.12,45.826966999999996,-8.194692,2019-10-25 11:24
16.21,14.56,126.62,21.53,108.78,3.12,45.821933,-8.198547,2019-10-25 11:25
16.2,14.58,126.62,21.47,109.03,3.12,45.821933,-8.198547,2019-10-25 11:26
16.2,14.56,126.62,21.53,109.24,3.12,45.81705,-8.202483,2019-10-25 11:27
16.17,14.58,126.72,21.53,109.42,3.12,45.81218300000001,-8.206542,2019-10-25 11:28
16.19,14.59,126.72,21.47,109.72,3.12,45.807283,-8.21054,2019-10-25 11:29
16.19,14.59,126.53,21.33,109.97,3.12,45.802417,-8.214547,2019-10-25 11:31
16.21,14.57,126.53,21.4,110.55,3.12,45.797567,-8.218668,2019-10-25 11:32
16.19,14.55,126.62,21.47,110.85,3.12,45.792633,-8.222698,2019-10-25 11:33
16.19,14.53,126.82,21.6,110.95,3.12,45.787667,-8.226393,2019-10-25 11:34
16.2,14.53,126.82,21.67,111.09,3.12,45.77775,-8.233832000000001,2019-10-25 11:37
16.19,14.54,126.91,21.67,111.17,3.12,45.772667,-8.237427,2019-10-25 11:38
16.19,14.53,127.01,21.67,111.35,3.12,45.762783,-8.244878,2019-10-25 11:41
16.18,14.52,127.01,21.6,111.44,3.12,45.75783300000001,-8.24875,2019-10-25 11:42
16.21,14.52,127.11,21.47,111.14,3.12,45.728133,-8.271255,2019-10-25 11:49
16.22,14.51,126.91,21.4,111.33,3.12,45.72315,-8.275052,2019-10-25 11:50
16.23,14.48,127.01,21.4,111.47,3.12,45.7132,-8.282458,2019-10-25 11:53
16.24,14.49,127.11,21.53,111.67,3.12,45.698283,-8.293773,2019-10-25 11:57
16.26,14.52,127.11,21.47,111.86,3.12,45.68333300000001,-8.304988,2019-10-25 12:00
16.26,14.45,127.2,21.6,111.83,3.12,45.68333300000001,-8.304988,2019-10-25 12:01
16.23,14.44,127.2,21.8,112.0,3.12,45.6634,-8.320247,2019-10-25 12:05
16.24,14.43,127.2,21.93,112.02,3.12,45.6634,-8.320247,2019-10-25 12:06
16.24,14.44,127.3,22.0,112.34,3.12,45.643683,-8.335563,2019-10-25 12:10
16.24,14.47,127.4,21.93,112.4,3.12,45.633717,-8.343392999999999,2019-10-25 12:13
16.23,14.49,127.4,21.73,112.39,3.12,45.628717,-8.347173,2019-10-25 12:14
16.24,14.45,127.58,21.67,112.58,3.12,45.618967,-8.355357000000001,2019-10-25 12:17
16.25,14.48,127.58,21.6,112.62,3.12,45.60393300000001,-8.367,2019-10-25 12:21
16.24,14.52,127.48,21.53,112.68,3.12,45.598733,-8.370797,2019-10-25 12:22
16.25,14.56,127.4,21.6,112.92,3.12,45.583566999999995,-8.38233999,2019-10-25 12:26
16.23,14.58,127.11,21.67,113.32,3.12,45.578466999999996,-8.386367,2019-10-25 12:27
16.21,14.57,126.91,21.6,113.35,3.12,45.573417,-8.390163000000001,2019-10-25 12:28
16.18,14.59,126.14,21.6,113.47,3.11,45.56835,-8.393882000000001,2019-10-25 12:29
16.15,14.59,124.99,21.53,113.56,3.11,45.5632,-8.397722,2019-10-25 12:31
16.13,14.59,123.94,21.6,113.68,3.11,45.55815,-8.40161,2019-10-25 12:32
16.11,14.64,122.88,21.6,113.71,3.11,45.553166999999995,-8.405563,2019-10-25 12:33
16.09,14.6,122.01,21.53,113.6,3.11,45.5481,-8.409492,2019-10-25 12:34
16.05,14.63,121.25,21.33,113.55,3.11,45.5481,-8.409492,2019-10-25 12:35
16.01,14.64,120.2,21.27,113.39,3.11,45.537967,-8.417022,2019-10-25 12:37
15.98,14.63,119.23,21.33,113.54,3.11,45.527867,-8.42487,2019-10-25 12:40
15.94,14.6,118.37,21.47,113.63,3.1,45.5176,-8.43258,2019-10-25 12:42
15.89,14.62,117.5,21.53,113.6,3.1,45.507433,-8.44036,2019-10-25 12:44
15.85,14.58,116.93,21.6,113.47,3.1,45.502233000000004,-8.444297,2019-10-25 12:46
15.83,14.55,116.16,21.67,113.37,3.1,45.497083,-8.448107,2019-10-25 12:47
15.77,14.54,115.3,21.6,113.46,3.1,45.49198300000001,-8.451983,2019-10-25 12:48
15.75,14.53,114.62,21.53,113.52,3.1,45.4869,-8.455910000000001,2019-10-25 12:49
15.73,14.56,114.15,21.47,113.46,3.1,45.4869,-8.455910000000001,2019-10-25 12:50
15.7,14.54,114.24,21.27,113.39,3.1,45.4818,-8.4598,2019-10-25 12:51
15.68,14.53,114.44,21.2,113.51,3.09,45.47675,-8.463442,2019-10-25 12:52
15.66,14.54,114.44,21.13,113.51,3.09,45.471733,-8.467042999999999,2019-10-25 12:53
15.64,14.54,114.81,21.07,113.65,3.08,45.46673300000001,-8.470744999999999,2019-10-25 12:54
15.62,14.55,115.01,21.07,113.61,3.08,45.46673300000001,-8.470744999999999,2019-10-25 12:55
15.61,14.54,115.1,21.27,113.54,3.07,45.4618,-8.474353,2019-10-25 12:56
15.61,14.56,115.2,21.27,113.99,3.07,45.456917,-8.477967999999999,2019-10-25 12:57
15.6,14.57,115.1,21.13,114.51,3.06,45.451966999999996,-8.481568,2019-10-25 12:58
15.6,14.6,115.2,20.93,114.88,3.06,45.447133,-8.485198,2019-10-25 12:59
15.59,14.57,115.3,20.8,115.49,3.05,45.447133,-8.485198,2019-10-25 13:00
15.59,14.57,115.01,20.67,116.28,3.05,45.442383,-8.489061999999999,2019-10-25 13:01
15.57,14.57,114.72,20.53,116.86,3.04,45.437633,-8.492857,2019-10-25 13:02
15.58,14.56,115.01,20.61,117.58,3.04,45.432683000000004,-8.496432,2019-10-25 13:03
15.58,14.57,115.2,20.75,118.38,3.03,45.42775,-8.499818,2019-10-25 13:04
15.57,14.53,115.3,20.82,119.19,3.03,45.42775,-8.499818,2019-10-25 13:05
15.59,14.54,115.01,21.02,119.47,3.02,45.41805,-8.507247999999999,2019-10-25 13:07
15.6,14.54,115.1,21.08,119.45,3.02,45.41315,-8.510847,2019-10-25 13:08
15.62,14.55,115.2,21.15,119.56,3.02,45.408317,-8.51443,2019-10-25 13:09
15.63,14.55,114.81,21.28,119.7,3.02,45.408317,-8.51443,2019-10-25 13:10
15.65,14.53,114.72,21.28,120.0,3.02,45.403467,-8.518193,2019-10-25 13:11
15.66,14.55,114.81,21.22,120.05,3.02,45.398533,-8.521655,2019-10-25 13:12
15.66,14.5,114.81,21.15,119.83,3.02,45.393483,-8.524742999999999,2019-10-25 13:13
15.67,14.5,115.01,21.22,119.42,3.02,45.388366999999995,-8.527814999999999,2019-10-25 13:14
15.67,14.48,115.1,21.28,118.73,3.02,45.388366999999995,-8.527814999999999,2019-10-25 13:15
15.67,14.51,114.81,21.48,118.06,3.0,45.383283,-8.53097,2019-10-25 13:16
15.66,14.54,114.91,21.55,117.1,2.98,45.378133,-8.533823,2019-10-25 13:17
15.65,14.56,115.39,21.62,116.21,2.96,45.372867,-8.536593,2019-10-25 13:18
15.66,14.57,115.3,21.54,115.09,2.93,45.3677,-8.539568,2019-10-25 13:19
15.64,14.58,115.39,21.53,114.09,2.91,45.3677,-8.539568,2019-10-25 13:20
15.64,14.59,115.3,21.47,113.09,2.89,45.362583,-8.542657,2019-10-25 13:21
15.63,14.57,115.3,21.33,112.69,2.87,45.357517,-8.545755,2019-10-25 13:22
15.61,14.58,115.1,21.27,112.43,2.85,45.352517,-8.549213,2019-10-25 13:23
15.57,14.63,115.2,21.2,112.12,2.83,45.352517,-8.549213,2019-10-25 13:24
15.56,14.63,115.39,21.0,111.81,2.81,45.347567,-8.552468,2019-10-25 13:25
15.56,14.67,115.49,20.93,111.38,2.79,45.34265,-8.555728,2019-10-25 13:26
15.55,14.68,115.39,20.93,111.06,2.76,45.337733,-8.559287,2019-10-25 13:27
15.55,14.71,115.3,21.07,110.7,2.74,45.332833,-8.562617,2019-10-25 13:28
15.55,14.74,115.1,21.13,110.53,2.72,45.32803300000001,-8.566267,2019-10-25 13:30
15.55,14.76,114.91,21.27,110.75,2.7,45.32325,-8.570102,2019-10-25 13:31
15.54,14.77,115.3,21.13,110.85,2.7,45.31845,-8.573611999999999,2019-10-25 13:32
15.53,14.76,115.39,21.2,110.98,2.7,45.3137,-8.57728999,2019-10-25 13:33
15.54,14.73,115.3,21.27,111.08,2.7,45.3137,-8.57728999,2019-10-25 13:34
15.51,14.73,115.49,21.27,110.96,2.7,45.308933,-8.580993,2019-10-25 13:35
15.52,14.74,115.39,21.27,111.01,2.7,45.304183,-8.584897999999999,2019-10-25 13:36
15.52,14.73,115.39,21.47,111.25,2.7,45.299433,-8.588583,2019-10-25 13:37
15.52,14.72,115.39,21.53,111.38,2.7,45.294667,-8.59222,2019-10-25 13:38
15.52,14.69,115.68,21.6,111.42,2.7,45.294667,-8.59222,2019-10-25 13:39
15.52,14.65,115.96,21.67,111.24,2.7,45.289833,-8.595882000000001,2019-10-25 13:40
15.51,14.66,116.16,21.8,111.17,2.7,45.2851,-8.599542,2019-10-25 13:41
15.5,14.65,115.96,21.73,111.39,2.7,45.280433,-8.603315,2019-10-25 13:42
15.5,14.6,115.88,21.6,111.68,2.7,45.275683,-8.607157,2019-10-25 13:43
15.47,14.59,116.16,21.6,111.86,2.7,45.275683,-8.607157,2019-10-25 13:44
15.45,14.56,116.54,21.6,111.95,2.7,45.270933,-8.610738000000001,2019-10-25 13:45
15.46,14.52,116.74,21.6,111.76,2.7,45.266166999999996,-8.614258,2019-10-25 13:46
15.48,14.48,116.54,21.6,111.7,2.7,45.26135,-8.617952,2019-10-25 13:47
15.5,14.49,116.54,21.53,111.75,2.7,45.256633,-8.621637,2019-10-25 13:48
15.51,14.53,116.35,21.4,111.76,2.7,45.256633,-8.621637,2019-10-25 13:49
15.52,14.52,116.06,21.47,112.13,2.7,45.25195,-8.625422,2019-10-25 13:50
15.53,14.52,116.06,21.47,112.3,2.7,45.2472,-8.629313,2019-10-25 13:51
15.54,14.54,116.06,21.4,112.34,2.7,45.242433,-8.633005,2019-10-25 13:52
15.53,14.55,116.06,21.33,112.27,2.7,45.237633,-8.63653,2019-10-25 13:53
15.51,14.57,115.96,21.2,112.38,2.7,45.232867,-8.640278,2019-10-25 13:55
15.53,14.59,115.88,21.13,112.62,2.7,45.228217,-8.644143,2019-10-25 13:56
15.54,14.62,115.68,21.07,112.67,2.7,45.22358300000001,-8.647975,2019-10-25 13:57
15.55,14.65,115.78,21.13,112.58,2.7,45.218767,-8.651703,2019-10-25 13:58
15.55,14.68,115.96,21.2,112.67,2.7,45.218767,-8.651703,2019-10-25 13:59
15.55,14.69,116.06,21.13,112.6,2.7,45.214,-8.655303,2019-10-25 14:00
15.54,14.76,116.06,21.13,112.49,2.7,45.209267,-8.659055,2019-10-25 14:01
15.53,14.77,115.88,21.07,112.92,2.7,45.204583,-8.66296,2019-10-25 14:02
15.51,14.78,115.68,21.07,113.39,2.7,45.199867,-8.666832000000001,2019-10-25 14:04
15.49,14.74,115.68,21.0,113.8,2.7,45.195183,-8.670638,2019-10-25 14:05
15.49,14.73,115.96,21.07,113.99,2.7,45.190467,-8.674487,2019-10-25 14:06
15.49,14.72,116.16,20.93,114.07,2.7,45.185617,-8.678285,2019-10-25 14:07
15.51,14.69,115.96,20.87,114.18,2.7,45.180867,-8.682127000000001,2019-10-25 14:08
15.5,14.66,115.78,20.8,114.39,2.7,45.180867,-8.682127000000001,2019-10-25 14:09
15.51,14.66,115.78,20.73,114.62,2.7,45.176133,-8.685943,2019-10-25 14:10
15.53,14.62,115.78,20.8,114.66,2.7,45.171367,-8.689853,2019-10-25 14:11
15.5,14.58,115.78,20.73,114.8,2.7,45.16665,-8.693777,2019-10-25 14:12
15.5,14.56,115.68,20.67,115.11,2.7,45.16195,-8.697567,2019-10-25 14:13
15.51,14.5,115.68,20.67,115.32,2.7,45.16195,-8.697567,2019-10-25 14:14
15.53,14.48,115.49,20.8,115.31,2.7,45.1572,-8.701365,2019-10-25 14:15
15.58,14.48,115.2,20.99,115.8,2.7,45.152417,-8.705307000000001,2019-10-25 14:16
15.6,14.43,115.01,21.23,115.98,2.7,45.147733,-8.70936,2019-10-25 14:17
15.62,14.44,115.01,21.48,115.86,2.7,45.143,-8.713194999999999,2019-10-25 14:18
15.65,14.44,115.2,21.48,115.54,2.7,45.143,-8.713194999999999,2019-10-25 14:19
15.68,14.45,115.01,21.48,115.18,2.7,45.138067,-8.71684,2019-10-25 14:20
15.67,14.47,114.72,21.48,115.18,2.7,45.133217,-8.720577,2019-10-25 14:21
15.66,14.47,114.62,21.48,115.17,2.7,45.12833300000001,-8.724407000000001,2019-10-25 14:22
15.65,14.48,114.91,21.41,115.06,2.7,45.1234,-8.728062,2019-10-25 14:23
15.65,14.49,115.2,21.48,114.92,2.7,45.1234,-8.728062,2019-10-25 14:24
15.64,14.47,115.3,21.48,114.85,2.7,45.1185,-8.731638,2019-10-25 14:25
15.62,14.49,115.1,21.48,114.81,2.7,45.113717,-8.735252000000001,2019-10-25 14:26
15.65,14.52,114.91,21.68,114.89,2.7,45.108833000000004,-8.739082000000002,2019-10-25 14:27
15.66,14.53,115.01,21.88,114.91,2.7,45.108833000000004,-8.739082000000002,2019-10-25 14:28
15.65,14.59,115.2,21.88,114.99,2.7,45.104017,-8.742842999999999,2019-10-25 14:29
15.64,14.61,115.3,21.74,114.91,2.7,45.0992,-8.746516999999999,2019-10-25 14:30
15.62,14.63,115.49,21.49,114.54,2.7,45.094317,-8.750238000000001,2019-10-25 14:31
15.61,14.64,115.49,21.25,114.56,2.7,45.0895,-8.754,2019-10-25 14:32
15.59,14.65,115.59,21.0,114.59,2.7,45.0895,-8.754,2019-10-25 14:33
15.58,14.67,115.59,21.0,114.7,2.7,45.0847,-8.757773,2019-10-25 14:34
15.58,14.69,115.68,21.13,114.8,2.7,45.079883,-8.761572,2019-10-25 14:35
15.58,14.67,115.68,21.07,114.86,2.7,45.075016999999995,-8.765327000000001,2019-10-25 14:36
15.59,14.7,115.88,21.13,114.72,2.7,45.07015,-8.768875,2019-10-25 14:37
15.59,14.69,115.78,21.2,114.65,2.7,45.07015,-8.768875,2019-10-25 14:38
15.58,14.69,115.68,21.07,114.59,2.7,45.065333,-8.772505,2019-10-25 14:39
