stw,draft,foc,ws,wd,swh,lat,lon,dt
16.57,15.0,94.85,5.84,75.74,0.39,36.857983000000004,1.703898,2019-10-29 03:09
16.57,15.0,94.94,5.84,76.41,0.39,36.857983000000004,1.703898,2019-10-29 03:10
16.57,15.0,94.94,5.88,76.85,0.39,36.8592,1.711502,2019-10-29 03:11
16.59,15.0,95.04,5.94,76.64,0.39,36.86045,1.719175,2019-10-29 03:12
16.6,15.0,95.04,5.92,77.04,0.39,36.861683,1.726798,2019-10-29 03:13
16.61,15.0,95.04,6.01,77.36,0.39,36.862933,1.7344380000000001,2019-10-29 03:14
16.62,15.0,95.14,6.1,77.67,0.39,36.862933,1.7344380000000001,2019-10-29 03:15
16.63,15.0,95.14,6.14,78.67,0.39,36.864133,1.7421400000000002,2019-10-29 03:16
16.64,15.01,95.14,6.16,78.79,0.39,36.8653,1.7497479999999999,2019-10-29 03:17
16.65,15.01,95.14,6.26,78.22,0.39,36.8665,1.7573849999999998,2019-10-29 03:18
16.66,15.01,95.14,6.29,78.15,0.39,36.867717,1.765,2019-10-29 03:19
16.67,15.01,95.23,6.27,78.15,0.39,36.867717,1.765,2019-10-29 03:20
16.69,15.01,95.14,6.23,77.89,0.39,36.868916999999996,1.77273,2019-10-29 03:21
16.71,15.01,95.04,6.22,77.3,0.39,36.870117,1.7803919999999998,2019-10-29 03:22
16.73,15.0,95.04,6.22,76.78,0.39,36.871317,1.787997,2019-10-29 03:23
16.74,15.0,94.94,6.26,76.25,0.39,36.872567,1.7957029999999998,2019-10-29 03:24
16.74,15.01,94.94,6.28,75.49,0.39,36.872567,1.7957029999999998,2019-10-29 03:25
16.74,15.01,94.94,6.22,75.53,0.39,36.873767,1.803373,2019-10-29 03:26
16.74,15.01,95.04,6.16,75.48,0.39,36.874967,1.811082,2019-10-29 03:27
16.74,15.01,95.14,6.19,74.86,0.39,36.876166999999995,1.818847,2019-10-29 03:28
16.74,15.0,95.14,6.14,74.57,0.39,36.877367,1.8264599999999998,2019-10-29 03:29
16.74,15.0,95.14,6.12,74.34,0.39,36.877367,1.8264599999999998,2019-10-29 03:30
16.74,15.0,95.14,6.08,73.91,0.39,36.878483,1.8341169999999998,2019-10-29 03:31
16.74,15.0,95.14,6.03,74.41,0.39,36.87965,1.841863,2019-10-29 03:32
16.74,15.0,95.14,5.94,74.86,0.39,36.880883000000004,1.849473,2019-10-29 03:33
16.74,15.0,95.14,5.85,75.32,0.39,36.880883000000004,1.849473,2019-10-29 03:34
16.75,15.0,95.04,5.89,74.75,0.39,36.882067,1.857143,2019-10-29 03:35
16.75,15.01,95.04,5.9,74.97,0.39,36.883233000000004,1.864888,2019-10-29 03:36
16.73,15.01,94.85,5.93,74.98,0.39,36.8844,1.872577,2019-10-29 03:37
16.7,15.01,94.65,5.86,75.37,0.39,36.885616999999996,1.880218,2019-10-29 03:38
16.69,15.01,94.65,5.72,75.22,0.39,36.885616999999996,1.880218,2019-10-29 03:39
16.67,15.01,94.36,5.61,75.64,0.39,36.886817,1.887947,2019-10-29 03:40
16.65,15.01,94.28,5.64,75.37,0.39,36.88795,1.8955950000000001,2019-10-29 03:41
16.63,15.01,94.18,5.66,75.82,0.39,36.88903300000001,1.9032669999999998,2019-10-29 03:42
16.63,15.01,94.08,5.65,76.59,0.39,36.889967,1.9109349999999998,2019-10-29 03:43
16.62,15.01,94.28,5.6,77.5,0.39,36.889967,1.9109349999999998,2019-10-29 03:44
16.61,15.01,94.28,5.61,78.08,0.39,36.8909,1.918723,2019-10-29 03:45
16.6,15.01,94.36,5.68,78.36,0.39,36.891883,1.92649,2019-10-29 03:46
16.6,15.01,94.36,5.71,78.36,0.39,36.8928,1.934143,2019-10-29 03:47
16.6,15.01,94.28,5.75,78.34,0.39,36.89373300000001,1.941932,2019-10-29 03:48
16.6,15.01,94.36,5.84,77.61,0.39,36.89373300000001,1.941932,2019-10-29 03:49
16.59,15.01,94.65,5.85,78.0,0.39,36.894633,1.9496950000000002,2019-10-29 03:50
16.59,15.0,94.65,5.9,78.62,0.39,36.89565,1.9728900000000005,2019-10-29 03:54
16.6,15.01,94.85,5.96,79.24,0.39,36.8952,1.9805529999999998,2019-10-29 03:55
16.62,15.01,94.94,6.03,79.57,0.39,36.8953,1.995987,2019-10-29 03:57
16.62,15.0,95.14,6.02,80.66,0.39,36.895767,2.00358,2019-10-29 03:58
16.64,15.0,95.62,6.16,80.24,0.39,36.895767,2.00358,2019-10-29 03:59
16.66,14.99,95.72,6.19,80.68,0.39,36.898866999999996,2.02618,2019-10-29 04:02
16.67,15.0,95.52,6.21,80.37,0.39,36.899967,2.033703,2019-10-29 04:03
16.68,15.0,95.62,6.22,80.03,0.39,36.899967,2.033703,2019-10-29 04:04
16.69,15.0,95.43,6.21,79.33,0.39,36.9011,2.041352,2019-10-29 04:05
16.69,14.99,95.33,6.21,79.85,0.39,36.9022,2.04889,2019-10-29 04:06
16.7,14.99,95.14,6.24,80.46,0.39,36.903267,2.0564430000000002,2019-10-29 04:07
16.69,14.99,95.14,6.37,80.85,0.39,36.904367,2.064162,2019-10-29 04:08
16.68,15.0,95.23,6.49,81.26,0.39,36.904367,2.064162,2019-10-29 04:09
16.67,15.0,95.23,6.52,82.1,0.39,36.905467,2.071715,2019-10-29 04:10
16.66,14.99,95.04,6.55,82.8,0.39,36.906217,2.079332,2019-10-29 04:11
16.65,14.99,95.04,6.58,82.77,0.39,36.9083,2.094388,2019-10-29 04:13
16.66,14.99,95.14,6.61,82.87,0.39,36.9123,2.1244549999999998,2019-10-29 04:18
16.65,14.99,95.23,6.61,82.6,0.39,36.9123,2.1244549999999998,2019-10-29 04:19
16.66,14.99,95.14,6.77,81.96,0.39,36.9134,2.131932,2019-10-29 04:20
16.66,14.99,94.85,6.74,82.72,0.39,36.91428300000001,2.139695,2019-10-29 04:21
16.67,14.99,94.94,6.8,82.62,0.39,36.915067,2.147153,2019-10-29 04:22
16.67,14.99,95.04,6.85,83.18,0.39,36.916017,2.1546819999999998,2019-10-29 04:23
16.67,14.99,94.94,6.88,83.46,0.39,36.916017,2.1546819999999998,2019-10-29 04:24
16.67,14.99,94.94,6.97,83.8,0.39,36.916917,2.16228,2019-10-29 04:25
16.67,14.99,95.14,7.01,83.57,0.39,36.9178,2.1697349999999997,2019-10-29 04:26
16.67,14.99,95.23,7.07,82.53,0.39,36.918867,2.1772099999999996,2019-10-29 04:27
16.67,14.99,95.23,7.06,81.48,0.39,36.919967,2.184728,2019-10-29 04:28
16.68,14.98,95.33,7.0,80.86,0.39,36.919967,2.184728,2019-10-29 04:29
16.7,14.99,95.33,7.01,80.24,0.39,36.92105,2.192145,2019-10-29 04:30
16.7,14.99,95.43,6.99,80.03,0.39,36.9221,2.199642,2019-10-29 04:31
16.71,14.99,95.43,6.97,80.01,0.39,36.923183,2.207145,2019-10-29 04:32
16.72,14.99,95.43,6.96,79.84,0.39,36.924233,2.2146150000000002,2019-10-29 04:33
16.73,14.99,95.43,7.01,79.25,0.39,36.924233,2.2146150000000002,2019-10-29 04:34
16.72,14.99,95.43,7.02,79.16,0.39,36.925283,2.222022,2019-10-29 04:35
16.71,14.99,95.43,7.07,78.94,0.39,36.926317,2.2294680000000002,2019-10-29 04:36
16.7,14.99,95.33,7.11,77.98,0.39,36.927333000000004,2.237013,2019-10-29 04:37
16.7,14.99,95.43,7.15,77.2,0.39,36.927333000000004,2.237013,2019-10-29 04:38
16.69,14.99,95.14,7.25,76.91,0.39,36.928533,2.24439,2019-10-29 04:39
16.67,14.99,95.14,7.35,77.01,0.39,36.929617,2.251718,2019-10-29 04:40
16.65,14.99,95.14,7.46,76.58,0.39,36.930667,2.259185,2019-10-29 04:41
16.64,14.99,95.14,7.52,76.91,0.39,36.931783,2.2665919999999997,2019-10-29 04:42
16.63,15.0,95.23,7.51,77.52,0.39,36.931783,2.2665919999999997,2019-10-29 04:43
16.62,15.0,95.14,7.58,77.48,0.39,36.932916999999996,2.273972,2019-10-29 04:44
16.61,15.0,95.14,7.66,77.5,0.39,36.93395,2.28147,2019-10-29 04:45
16.6,15.0,95.04,7.77,76.92,0.39,36.934967,2.288887,2019-10-29 04:46
16.59,15.0,95.14,7.91,76.44,0.39,36.936,2.296282,2019-10-29 04:47
16.57,15.0,95.14,8.01,76.31,0.39,36.936,2.296282,2019-10-29 04:48
16.56,15.0,95.14,8.12,76.4,0.39,36.937083,2.30377,2019-10-29 04:49
16.55,15.0,95.14,8.21,76.48,0.39,36.938167,2.311202,2019-10-29 04:50
16.55,15.0,95.14,8.28,76.45,0.39,36.939233,2.318563,2019-10-29 04:51
16.55,15.0,95.14,8.33,77.15,0.39,36.940283,2.325948,2019-10-29 04:52
16.56,15.0,95.23,8.37,77.48,0.39,36.940283,2.325948,2019-10-29 04:53
16.56,14.99,95.52,8.47,78.06,0.39,36.941733,2.333257,2019-10-29 04:54
16.57,14.99,95.52,8.5,78.38,0.39,36.9446,2.3478,2019-10-29 04:56
16.57,15.0,95.52,8.51,78.92,0.39,36.946033,2.355187,2019-10-29 04:57
16.58,14.99,95.52,8.52,79.43,0.39,36.946033,2.355187,2019-10-29 04:58
16.58,14.99,95.52,8.68,79.95,0.39,36.9474,2.362507,2019-10-29 04:59
16.58,14.99,95.52,8.7,80.12,0.39,36.948767,2.3698580000000002,2019-10-29 05:00
16.57,14.99,95.33,8.71,80.89,0.39,36.950167,2.37725,2019-10-29 05:01
16.57,14.99,95.43,8.83,81.73,0.39,36.951467,2.384582,2019-10-29 05:02
16.57,14.99,95.43,8.95,82.6,0.39,36.951467,2.384582,2019-10-29 05:03
16.58,14.99,95.43,9.09,83.43,0.39,36.952767,2.3919580000000003,2019-10-29 05:04
16.57,14.99,95.23,9.13,84.48,0.39,36.954083000000004,2.399285,2019-10-29 05:05
16.57,14.99,95.23,9.28,85.36,0.39,36.95545,2.406675,2019-10-29 05:06
16.57,14.99,95.43,9.43,86.18,0.39,36.956833,2.414,2019-10-29 05:07
16.57,14.99,95.8,9.58,86.84,0.39,36.956833,2.414,2019-10-29 05:08
16.57,14.99,96.0,9.75,87.93,0.38,36.958183,2.421312,2019-10-29 05:09
16.56,14.99,95.9,9.81,88.74,0.38,36.9596,2.428707,2019-10-29 05:10
16.56,14.99,96.0,9.99,89.35,0.37,36.961033,2.43598,2019-10-29 05:11
16.56,15.0,96.0,10.12,89.96,0.37,36.9624,2.443263,2019-10-29 05:12
16.56,15.0,96.09,10.25,90.6,0.37,36.9624,2.443263,2019-10-29 05:13
16.57,15.0,96.09,10.3,90.8,0.36,36.96375,2.450622,2019-10-29 05:14
16.58,15.0,96.09,10.44,91.32,0.36,36.965117,2.457908,2019-10-29 05:15
16.59,15.0,96.19,10.6,91.45,0.35,36.966533,2.465173,2019-10-29 05:16
16.59,14.99,96.09,10.55,91.54,0.35,36.967967,2.472553,2019-10-29 05:17
16.6,14.99,96.09,10.5,91.62,0.35,36.967967,2.472553,2019-10-29 05:18
16.6,14.99,96.09,10.55,91.48,0.34,36.969483000000004,2.479788,2019-10-29 05:19
16.61,14.99,96.38,10.6,91.35,0.34,36.97123300000001,2.486923,2019-10-29 05:20
16.61,15.0,96.48,10.6,91.1,0.33,36.972916999999995,2.494183,2019-10-29 05:21
16.62,15.0,96.29,10.61,90.98,0.33,36.974267,2.50149,2019-10-29 05:22
16.61,15.0,95.9,10.58,91.29,0.33,36.974267,2.50149,2019-10-29 05:23
16.6,15.0,95.72,10.59,91.49,0.33,36.97545,2.508818,2019-10-29 05:24
16.6,15.0,95.8,10.55,91.49,0.33,36.976766999999995,2.51611,2019-10-29 05:25
16.59,15.0,95.8,10.46,91.68,0.33,36.978117,2.52352,2019-10-29 05:26
16.58,14.99,95.8,10.38,91.68,0.33,36.979433,2.530847,2019-10-29 05:27
16.58,14.99,96.0,10.33,91.41,0.33,36.979433,2.530847,2019-10-29 05:28
16.57,14.99,96.09,10.23,91.48,0.33,36.980767,2.538148,2019-10-29 05:29
16.57,14.99,96.09,10.2,91.75,0.33,36.982167,2.5455080000000003,2019-10-29 05:30
16.57,14.99,96.09,10.14,92.04,0.33,36.983483,2.552778,2019-10-29 05:31
16.57,15.0,96.19,10.17,92.42,0.33,36.9848,2.560063,2019-10-29 05:32
16.56,15.0,96.19,10.17,92.75,0.33,36.9848,2.560063,2019-10-29 05:33
16.56,15.0,96.29,10.08,92.9,0.33,36.986117,2.567345,2019-10-29 05:34
16.55,14.99,96.19,10.05,93.07,0.33,36.987383,2.574732,2019-10-29 05:35
16.55,14.99,96.19,10.03,93.09,0.33,36.988667,2.582003,2019-10-29 05:36
16.54,15.0,96.19,10.02,93.08,0.33,36.988667,2.582003,2019-10-29 05:37
16.54,15.0,96.29,9.99,93.03,0.33,36.989967,2.589248,2019-10-29 05:38
16.55,15.0,96.38,9.97,92.38,0.33,36.991316999999995,2.596625,2019-10-29 05:39
16.56,15.0,96.38,9.95,92.24,0.33,36.99265,2.603897,2019-10-29 05:40
16.57,15.0,96.29,9.98,91.66,0.33,36.994017,2.61116,2019-10-29 05:41
16.58,15.0,96.29,10.01,91.18,0.33,36.994017,2.61116,2019-10-29 05:42
16.58,15.0,96.19,9.96,91.16,0.33,36.9951,2.6185970000000003,2019-10-29 05:43
16.59,15.0,96.0,9.99,90.97,0.33,36.996133,2.62596,2019-10-29 05:44
16.59,15.0,96.0,10.01,90.62,0.33,36.997217,2.633312,2019-10-29 05:45
16.6,15.0,96.09,9.97,90.27,0.33,36.998283,2.640772,2019-10-29 05:46
16.6,15.0,96.09,9.93,89.96,0.33,36.998283,2.640772,2019-10-29 05:47
16.6,15.0,96.0,9.96,89.59,0.33,36.999333,2.648148,2019-10-29 05:48
16.61,15.0,96.0,9.98,89.5,0.33,37.000367,2.655543,2019-10-29 05:49
16.61,15.0,96.09,10.04,89.25,0.33,37.001433,2.663055,2019-10-29 05:50
16.62,15.0,96.19,10.02,89.22,0.33,37.0025,2.670462,2019-10-29 05:51
16.62,15.0,96.19,10.01,89.19,0.33,37.0025,2.670462,2019-10-29 05:52
16.63,15.0,96.19,10.04,88.91,0.33,37.003617,2.6778299999999997,2019-10-29 05:53
16.63,15.0,96.0,10.04,89.03,0.33,37.0047,2.6852150000000004,2019-10-29 05:54
16.63,15.0,96.0,10.07,88.48,0.33,37.0058,2.6928080000000003,2019-10-29 05:55
16.64,15.0,96.0,10.07,88.36,0.33,37.006917,2.700157,2019-10-29 05:56
16.64,14.99,96.0,10.08,88.3,0.33,37.006917,2.700157,2019-10-29 05:57
16.64,14.99,95.8,10.14,88.14,0.33,37.007983,2.70756,2019-10-29 05:58
16.64,15.0,95.8,10.19,87.93,0.33,37.0091,2.71512,2019-10-29 05:59
16.64,15.0,95.9,10.19,87.88,0.33,37.010217,2.72255,2019-10-29 06:00
16.64,15.0,95.9,10.26,87.82,0.33,37.011283,2.729977,2019-10-29 06:01
16.63,14.99,95.9,10.33,87.76,0.33,37.011283,2.729977,2019-10-29 06:02
16.62,14.99,95.9,10.34,87.82,0.33,37.01245,2.7375130000000003,2019-10-29 06:03
16.61,14.99,95.9,10.42,88.0,0.33,37.013567,2.744955,2019-10-29 06:04
16.6,14.99,95.9,10.39,88.21,0.33,37.01468300000001,2.752418,2019-10-29 06:05
16.59,15.0,95.8,10.39,88.17,0.33,37.0158,2.759992,2019-10-29 06:06
16.58,15.0,95.9,10.4,88.16,0.33,37.0158,2.759992,2019-10-29 06:07
16.57,15.0,95.8,10.42,88.26,0.33,37.016883,2.76745,2019-10-29 06:08
16.56,15.0,95.9,10.39,88.23,0.33,37.017967,2.7749669999999997,2019-10-29 06:09
16.55,15.0,96.0,10.39,88.65,0.33,37.01905,2.782413,2019-10-29 06:10
16.54,15.0,96.0,10.37,89.24,0.33,37.020133,2.789942,2019-10-29 06:11
16.53,15.0,96.0,10.35,89.78,0.33,37.020133,2.789942,2019-10-29 06:12
16.53,15.0,96.19,10.35,90.2,0.33,37.021233,2.797372,2019-10-29 06:13
16.53,15.0,96.29,10.32,90.56,0.33,37.022366999999996,2.804758,2019-10-29 06:14
16.53,15.0,96.19,10.27,91.11,0.33,37.023433000000004,2.812323,2019-10-29 06:15
16.52,14.99,96.19,10.25,91.88,0.33,37.024483000000004,2.819783,2019-10-29 06:16
16.53,14.99,96.09,10.23,92.61,0.33,37.024483000000004,2.819783,2019-10-29 06:17
16.53,15.0,96.19,10.16,93.39,0.33,37.0256,2.82727,2019-10-29 06:18
16.53,14.99,96.19,10.06,93.79,0.33,37.026733,2.8348,2019-10-29 06:19
16.53,14.99,96.09,10.01,94.3,0.33,37.027767,2.842308,2019-10-29 06:20
16.54,14.99,96.09,9.9,94.97,0.33,37.028833,2.849798,2019-10-29 06:21
16.53,14.99,96.0,9.8,95.62,0.33,37.028833,2.849798,2019-10-29 06:22
16.53,14.99,96.09,9.71,96.38,0.33,37.029983,2.857377,2019-10-29 06:23
16.53,14.99,96.09,9.68,97.17,0.33,37.031067,2.864827,2019-10-29 06:24
16.52,14.99,96.0,9.59,97.48,0.33,37.032167,2.872298,2019-10-29 06:25
16.52,14.99,96.09,9.52,97.67,0.33,37.0334,2.879905,2019-10-29 06:26
16.52,15.0,96.09,9.43,97.67,0.33,37.0334,2.879905,2019-10-29 06:27
16.52,15.0,95.9,9.28,97.91,0.33,37.03455,2.887352,2019-10-29 06:28
16.52,14.99,95.8,9.15,98.1,0.33,37.0356,2.894848,2019-10-29 06:29
16.51,14.99,95.9,9.06,97.93,0.33,37.036733,2.902393,2019-10-29 06:30
16.51,14.99,96.09,8.98,97.63,0.33,37.0379,2.909997,2019-10-29 06:31
16.51,14.99,96.0,8.87,97.49,0.33,37.0379,2.909997,2019-10-29 06:32
16.5,14.99,95.9,8.85,96.94,0.33,37.039,2.917592,2019-10-29 06:33
16.5,14.99,95.9,8.82,96.39,0.33,37.040167,2.92502,2019-10-29 06:34
16.5,14.99,96.0,8.75,95.74,0.33,37.041283,2.932698,2019-10-29 06:35
16.51,14.99,96.0,8.73,95.32,0.33,37.041283,2.932698,2019-10-29 06:36
16.52,14.99,96.0,8.68,94.89,0.33,37.042466999999995,2.940143,2019-10-29 06:37
16.53,14.99,95.8,8.59,94.31,0.33,37.043583,2.947707,2019-10-29 06:38
16.55,14.99,95.72,8.5,93.65,0.33,37.044767,2.955348,2019-10-29 06:39
16.56,14.99,95.72,8.44,93.4,0.33,37.04593300000001,2.962925,2019-10-29 06:40
16.56,14.99,95.62,8.4,92.98,0.33,37.04715,2.970382,2019-10-29 06:42
16.57,14.99,95.62,8.38,92.76,0.33,37.04835,2.978062,2019-10-29 06:43
16.57,14.99,95.62,8.4,92.29,0.33,37.04955,2.9856599999999998,2019-10-29 06:44
16.57,14.99,95.62,8.41,92.06,0.33,37.050767,2.993143,2019-10-29 06:45
16.58,14.99,95.62,8.42,91.9,0.33,37.051633,3.000747,2019-10-29 06:47
16.58,14.99,95.33,8.36,91.65,0.33,37.05213300000001,3.008515,2019-10-29 06:48
16.58,14.99,95.43,8.3,91.28,0.33,37.052867,3.016117,2019-10-29 06:49
16.6,14.99,95.43,8.22,91.28,0.33,37.053616999999996,3.023727,2019-10-29 06:50
16.61,14.99,95.33,8.14,91.18,0.33,37.054333,3.0314799999999997,2019-10-29 06:52
16.62,14.99,95.23,8.17,91.2,0.33,37.055067,3.039127,2019-10-29 06:53
16.62,14.99,95.14,8.18,90.62,0.33,37.055766999999996,3.046817,2019-10-29 06:54
16.62,14.99,95.14,8.3,89.96,0.33,37.05655,3.054505,2019-10-29 06:55
16.62,15.0,95.33,8.43,89.21,0.33,37.05655,3.054505,2019-10-29 06:56
16.62,14.99,95.43,8.53,88.53,0.33,37.057333,3.062122,2019-10-29 06:57
16.62,15.0,95.52,8.64,88.04,0.33,37.058067,3.06975,2019-10-29 06:58
16.62,15.0,95.52,8.77,87.48,0.33,37.058867,3.0774529999999998,2019-10-29 06:59
16.62,15.0,95.43,8.84,87.0,0.33,37.05963300000001,3.085063,2019-10-29 07:00
16.62,15.0,95.52,8.91,86.52,0.33,37.05963300000001,3.085063,2019-10-29 07:01
16.63,15.0,95.62,8.98,85.89,0.33,37.060333,3.092675,2019-10-29 07:02
16.64,15.0,95.52,9.06,85.22,0.33,37.061067,3.100425,2019-10-29 07:03
16.65,15.0,95.52,9.16,84.94,0.33,37.061766999999996,3.108078,2019-10-29 07:04
16.64,15.0,95.52,9.29,84.71,0.33,37.062517,3.11564,2019-10-29 07:05
16.65,15.0,95.52,9.42,84.48,0.33,37.062517,3.11564,2019-10-29 07:06
16.65,15.0,95.62,9.55,84.6,0.33,37.06325,3.123298,2019-10-29 07:07
16.65,15.0,95.62,9.61,84.48,0.33,37.064,3.131053,2019-10-29 07:08
16.65,15.0,95.62,9.65,84.61,0.33,37.064833,3.1386119999999997,2019-10-29 07:09
16.66,14.99,95.62,9.63,84.86,0.33,37.065683,3.146228,2019-10-29 07:10
16.65,14.99,95.62,9.6,85.11,0.33,37.065683,3.146228,2019-10-29 07:11
16.65,14.99,95.62,9.61,85.28,0.33,37.066466999999996,3.153952,2019-10-29 07:12
16.65,14.99,95.52,9.59,85.13,0.33,37.067167,3.1615919999999997,2019-10-29 07:13
16.65,14.99,95.52,9.55,85.37,0.33,37.067933000000004,3.169168,2019-10-29 07:14
16.65,14.99,95.62,9.56,85.36,0.33,37.068767,3.1768330000000002,2019-10-29 07:15
16.64,14.99,95.52,9.58,85.37,0.33,37.068767,3.1768330000000002,2019-10-29 07:16
16.63,14.99,95.43,9.59,85.31,0.33,37.069533,3.184453,2019-10-29 07:17
16.62,14.99,95.52,9.62,85.37,0.33,37.070283,3.192097,2019-10-29 07:18
16.61,14.99,95.62,9.6,84.75,0.33,37.0711,3.199707,2019-10-29 07:19
16.61,14.99,95.72,9.59,84.13,0.33,37.071883,3.207385,2019-10-29 07:20
16.59,15.0,95.62,9.58,83.55,0.33,37.071883,3.207385,2019-10-29 07:21
16.58,15.0,95.43,9.57,82.83,0.33,37.072666999999996,3.214978,2019-10-29 07:22
16.57,15.0,95.43,9.55,82.4,0.33,37.07345,3.2225650000000003,2019-10-29 07:23
16.57,15.0,95.43,9.59,82.0,0.32,37.074267,3.2302400000000002,2019-10-29 07:24
16.56,15.0,95.43,9.61,81.58,0.32,37.07505,3.2378099999999996,2019-10-29 07:25
16.56,15.0,95.23,9.63,81.36,0.32,37.07505,3.2378099999999996,2019-10-29 07:26
16.56,15.0,95.14,9.62,81.16,0.32,37.075767,3.245347,2019-10-29 07:27
16.56,15.0,95.14,9.65,80.95,0.32,37.076516999999996,3.252995,2019-10-29 07:28
16.55,15.0,95.14,9.69,80.5,0.32,37.077233,3.260533,2019-10-29 07:29
16.54,15.0,95.04,9.73,80.28,0.32,37.07795,3.268073,2019-10-29 07:30
16.54,15.0,95.04,9.72,80.09,0.32,37.07795,3.268073,2019-10-29 07:31
16.53,15.0,95.04,9.69,80.13,0.32,37.07875,3.2756950000000002,2019-10-29 07:32
16.54,15.0,94.94,9.64,80.21,0.32,37.079617,3.2832169999999996,2019-10-29 07:33
16.54,15.0,94.85,9.63,80.57,0.32,37.08038300000001,3.290742,2019-10-29 07:34
16.53,14.99,94.75,9.62,80.85,0.32,37.081083,3.2983599999999997,2019-10-29 07:35
16.53,14.99,94.85,9.55,81.14,0.32,37.081083,3.2983599999999997,2019-10-29 07:36
16.52,14.99,94.94,9.5,80.98,0.32,37.08185,3.3058300000000003,2019-10-29 07:37
16.53,14.99,94.94,9.43,80.96,0.32,37.082633,3.313303,2019-10-29 07:38
16.52,14.99,94.94,9.34,80.99,0.32,37.083366999999996,3.3208550000000003,2019-10-29 07:39
16.52,14.99,94.94,9.24,81.45,0.32,37.083366999999996,3.3208550000000003,2019-10-29 07:40
16.52,14.99,95.04,9.15,81.29,0.32,37.084117,3.3283300000000002,2019-10-29 07:41
16.52,14.99,95.04,9.03,81.56,0.32,37.08485,3.3357870000000003,2019-10-29 07:42
16.52,14.99,95.04,8.89,82.25,0.32,37.0856,3.343222,2019-10-29 07:43
16.53,14.99,94.94,8.73,83.05,0.32,37.086366999999996,3.350768,2019-10-29 07:44
16.54,14.99,94.94,8.55,83.61,0.32,37.086366999999996,3.350768,2019-10-29 07:45
16.55,14.99,94.85,8.56,84.73,0.32,37.087167,3.3581800000000004,2019-10-29 07:46
16.56,14.99,94.85,8.48,85.53,0.32,37.087933,3.3656029999999997,2019-10-29 07:47
16.55,14.99,94.94,8.47,86.37,0.32,37.088716999999995,3.3731370000000003,2019-10-29 07:48
16.55,14.99,95.04,8.45,87.15,0.32,37.0895,3.380543,2019-10-29 07:49
16.56,14.99,95.04,8.32,87.92,0.32,37.0895,3.380543,2019-10-29 07:50
16.57,14.99,95.04,8.32,88.63,0.32,37.090283,3.3879620000000004,2019-10-29 07:51
16.57,14.99,95.14,8.26,89.93,0.32,37.091967,3.402875,2019-10-29 07:53
16.59,14.99,95.72,8.34,91.12,0.32,37.092783000000004,3.410282,2019-10-29 07:54
16.61,14.99,96.38,8.46,92.25,0.32,37.092783000000004,3.410282,2019-10-29 07:55
16.64,14.99,96.96,8.58,93.08,0.31,37.093583,3.417693,2019-10-29 07:56
16.66,14.99,97.53,8.64,94.31,0.31,37.094433,3.4252300000000004,2019-10-29 07:57
16.68,14.99,98.11,8.76,95.27,0.31,37.095133000000004,3.432613,2019-10-29 07:58
16.71,14.99,98.68,8.91,95.71,0.31,37.09585,3.439978,2019-10-29 07:59
16.73,14.99,99.36,9.02,96.21,0.31,37.09585,3.439978,2019-10-29 08:00
16.76,14.99,99.94,9.11,96.78,0.3,37.096567,3.447432,2019-10-29 08:01
16.77,14.99,100.51,9.03,96.88,0.3,37.097233,3.4548449999999997,2019-10-29 08:02
16.8,14.99,101.09,9.09,97.21,0.3,37.09795,3.462093,2019-10-29 08:03
16.83,14.99,101.48,9.05,97.37,0.3,37.0985,3.4694879999999997,2019-10-29 08:04
16.86,14.99,101.95,9.05,97.73,0.3,37.0985,3.4694879999999997,2019-10-29 08:05
16.89,14.99,102.53,9.2,98.08,0.29,37.099000000000004,3.476818,2019-10-29 08:06
16.92,14.99,103.1,9.26,98.41,0.29,37.099483,3.484118,2019-10-29 08:07
16.95,14.99,103.49,9.34,98.52,0.29,37.102533,3.528742,2019-10-29 08:14
16.96,14.99,103.49,9.34,98.55,0.29,37.102533,3.528742,2019-10-29 08:15
16.97,14.98,103.39,9.29,98.59,0.29,37.103033,3.5363279999999997,2019-10-29 08:16
16.97,14.98,103.29,9.27,98.51,0.29,37.10405,3.55128,2019-10-29 08:18
16.97,14.98,103.29,9.3,98.49,0.29,37.104517,3.558845,2019-10-29 08:19
16.97,14.98,103.29,9.33,98.49,0.29,37.104517,3.558845,2019-10-29 08:20
16.98,14.98,103.39,9.38,98.68,0.29,37.105033,3.56647,2019-10-29 08:21
16.98,14.98,103.39,9.45,98.73,0.29,37.1055,3.573947,2019-10-29 08:22
16.98,14.98,103.39,9.57,98.93,0.29,37.10595,3.581463,2019-10-29 08:23
16.98,14.98,103.58,9.64,99.28,0.29,37.106433,3.589062,2019-10-29 08:25
16.98,14.98,103.58,9.72,99.7,0.29,37.1069,3.5966,2019-10-29 08:26
16.99,14.98,103.68,9.75,100.17,0.29,37.1073,3.604103,2019-10-29 08:27
16.99,14.98,103.68,9.77,100.51,0.29,37.107766999999996,3.611678,2019-10-29 08:28
17.0,14.99,103.78,9.75,100.86,0.29,37.108233,3.619162,2019-10-29 08:29
17.0,14.99,103.78,9.7,101.47,0.29,37.108233,3.619162,2019-10-29 08:30
17.01,14.99,103.78,9.75,101.87,0.29,37.10863300000001,3.626672,2019-10-29 08:31
17.0,14.99,103.49,9.7,102.49,0.29,37.109,3.6342220000000003,2019-10-29 08:32
16.99,14.99,103.29,9.6,103.68,0.29,37.109383,3.6418449999999996,2019-10-29 08:33
