stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.36,11.16,5.0,119.79,4.79,33.27,36.73,2019-12-05 17:31:00
14.35,11.16,5.0,119.17,4.79,33.16,36.68,2019-12-05 17:32:00
14.35,11.16,5.0,118.22,4.79,33.02,36.68,2019-12-05 17:33:00
14.35,11.16,5.0,117.56,4.79,33.02,36.68,2019-12-05 17:34:00
14.34,11.16,5.0,117.02,4.79,32.81,36.63,2019-12-05 17:35:00
14.34,11.16,5.0,117.12,4.79,32.74,36.63,2019-12-05 17:36:00
14.34,11.16,4.0,117.35,4.79,32.74,33.49,2019-12-05 17:37:00
14.34,11.16,4.0,118.32,4.79,32.81,33.49,2019-12-05 17:38:00
14.33,11.16,4.0,120.0,4.79,32.81,33.45,2019-12-05 17:39:00
14.32,11.16,4.0,119.39,4.79,32.61,33.4,2019-12-05 17:39:10
14.32,11.16,4.0,118.69,4.79,32.4,33.4,2019-12-05 17:40:00
14.29,11.16,4.0,119.18,4.79,32.2,33.26,2019-12-05 17:41:00
14.27,11.16,4.0,119.13,4.79,32.2,33.17,2019-12-05 17:42:00
14.27,11.16,4.0,119.45,4.79,32.2,33.17,2019-12-05 17:43:00
14.28,11.16,4.0,119.24,4.79,32.2,33.22,2019-12-05 17:44:00
14.3,11.16,4.0,121.65,4.79,32.2,33.31,2019-12-05 17:45:00
14.31,11.16,4.0,121.54,4.79,32.2,33.35,2019-12-05 17:46:00
14.31,11.16,4.0,123.27,4.79,32.24,33.35,2019-12-05 17:47:00
14.31,11.16,4.0,123.54,4.79,32.24,33.35,2019-12-05 17:48:00
14.32,11.16,4.0,123.56,4.79,32.24,33.4,2019-12-05 17:49:00
14.31,11.16,4.0,124.67,4.79,32.24,33.35,2019-12-05 17:50:00
14.31,11.16,4.0,124.71,4.8,32.45,33.38,2019-12-05 17:51:00
14.33,11.16,4.0,124.9,4.8,32.39,33.47,2019-12-05 17:52:00
14.32,11.16,4.0,123.79,4.8,32.39,33.42,2019-12-05 17:53:00
14.31,11.16,4.0,124.39,4.8,32.39,33.38,2019-12-05 17:54:00
14.29,11.16,4.0,125.09,4.8,32.39,33.29,2019-12-05 17:55:00
14.3,11.16,4.0,128.54,4.8,32.39,33.33,2019-12-05 17:55:26
14.32,11.16,4.0,128.04,4.8,32.32,33.42,2019-12-05 17:56:00
14.32,11.16,4.0,128.08,4.8,32.32,33.42,2019-12-05 17:57:00
14.32,11.16,4.0,127.91,4.81,32.19,33.45,2019-12-05 17:58:00
14.32,11.16,4.0,126.29,4.81,32.12,33.45,2019-12-05 17:59:00
14.32,11.16,4.0,126.26,4.81,32.12,33.45,2019-12-05 18:00:00
14.33,11.16,4.0,125.88,4.81,32.01,33.5,2019-12-05 18:01:00
14.33,11.16,4.0,125.29,4.81,32.01,33.5,2019-12-05 18:02:00
14.35,11.16,4.0,125.65,4.81,32.01,33.59,2019-12-05 18:03:00
14.36,11.16,4.0,125.25,4.81,32.01,33.64,2019-12-05 18:04:00
14.37,11.16,4.0,125.33,4.81,31.8,33.68,2019-12-05 18:05:00
14.36,11.16,4.0,123.7,4.81,31.8,33.64,2019-12-05 18:06:00
14.37,11.16,4.0,124.99,4.81,31.8,33.68,2019-12-05 18:07:00
14.38,11.16,4.0,124.27,4.81,31.8,33.73,2019-12-05 18:07:28
14.39,11.16,4.0,123.15,4.81,31.8,33.78,2019-12-05 18:08:00
14.41,11.16,4.0,119.41,4.81,32.0,33.87,2019-12-05 18:09:00
14.4,11.16,4.0,119.42,4.81,32.07,33.83,2019-12-05 18:10:00
14.4,11.16,4.0,119.57,4.81,32.07,33.83,2019-12-05 18:11:00
14.4,11.16,4.0,119.82,4.81,32.2,33.83,2019-12-05 18:11:32
14.39,11.16,4.0,120.47,4.81,32.27,33.78,2019-12-05 18:12:00
14.39,11.16,4.0,120.51,4.81,32.27,33.78,2019-12-05 18:13:00
14.38,11.16,4.0,120.41,4.81,32.27,33.73,2019-12-05 18:14:00
14.37,11.16,4.0,121.3,4.81,32.27,33.68,2019-12-05 18:15:00
14.36,11.16,4.0,121.45,4.81,32.34,33.64,2019-12-05 18:16:00
14.35,11.16,4.0,121.53,4.81,32.34,33.59,2019-12-05 18:17:00
14.35,11.16,4.0,122.37,4.81,32.34,33.59,2019-12-05 18:18:00
14.34,11.16,4.0,123.32,4.81,32.25,33.54,2019-12-05 18:19:00
14.33,11.16,4.0,122.31,4.81,32.32,33.5,2019-12-05 18:20:00
14.31,11.16,5.0,120.6,4.81,32.38,36.55,2019-12-05 18:21:00
14.3,11.16,5.0,121.31,4.81,32.38,36.5,2019-12-05 18:22:00
14.26,11.16,5.0,122.83,4.81,32.18,36.3,2019-12-05 18:23:00
14.26,11.16,5.0,123.37,4.81,32.25,36.3,2019-12-05 18:24:00
14.25,11.16,4.0,123.89,4.81,32.0,33.13,2019-12-05 18:25:00
14.24,11.16,4.0,124.61,4.81,31.69,33.08,2019-12-05 18:26:00
14.23,11.16,4.0,124.77,4.81,31.69,33.04,2019-12-05 18:27:00
14.23,11.16,4.0,126.76,4.81,31.75,33.04,2019-12-05 18:28:00
14.26,11.16,4.0,126.38,4.81,31.96,33.17,2019-12-05 18:29:00
14.27,11.16,4.0,126.91,4.81,31.89,33.22,2019-12-05 18:30:00
14.28,11.16,4.0,126.81,4.81,31.82,33.27,2019-12-05 18:31:00
14.28,11.16,4.0,127.85,4.81,31.76,33.27,2019-12-05 18:32:00
14.29,11.16,4.0,126.48,4.81,31.76,33.31,2019-12-05 18:33:00
14.31,11.16,4.0,126.46,4.81,31.84,33.4,2019-12-05 18:34:00
14.32,11.16,4.0,124.97,4.81,31.71,33.45,2019-12-05 18:35:00
14.34,11.16,4.0,126.96,4.81,31.64,33.54,2019-12-05 18:36:00
14.35,11.16,4.0,127.61,4.81,31.64,33.59,2019-12-05 18:37:00
14.38,11.16,4.0,126.85,4.81,31.64,33.73,2019-12-05 18:38:00
14.38,11.16,4.0,125.73,4.81,31.58,33.73,2019-12-05 18:39:00
14.4,11.16,4.0,124.34,4.81,31.82,33.83,2019-12-05 18:39:41
14.41,11.16,4.0,124.15,4.81,32.07,33.87,2019-12-05 18:40:00
14.42,11.16,4.0,123.55,4.81,32.07,33.92,2019-12-05 18:41:00
14.41,11.16,4.0,120.13,4.81,32.0,33.87,2019-12-05 18:42:00
14.4,11.16,4.0,119.91,4.81,32.01,33.83,2019-12-05 18:43:00
14.39,11.16,4.0,118.68,4.81,32.08,33.78,2019-12-05 18:44:00
14.37,11.16,4.0,119.86,4.81,31.83,33.68,2019-12-05 18:45:00
14.37,11.16,4.0,118.51,4.81,31.73,33.68,2019-12-05 18:46:00
14.36,11.16,4.0,118.72,4.81,31.85,33.64,2019-12-05 18:47:00
14.34,11.16,4.0,118.83,4.81,31.85,33.54,2019-12-05 18:48:00
14.32,11.16,4.0,121.96,4.81,31.91,33.45,2019-12-05 18:49:00
14.32,11.16,4.0,122.59,4.81,31.91,33.45,2019-12-05 18:50:00
14.31,11.16,4.0,122.55,4.81,31.67,33.4,2019-12-05 18:51:00
14.3,11.16,4.0,122.38,4.81,31.67,33.36,2019-12-05 18:52:00
14.3,11.16,4.0,123.45,4.81,31.67,33.36,2019-12-05 18:53:00
14.3,11.16,4.0,124.8,4.81,31.67,33.36,2019-12-05 18:53:40
14.3,11.16,4.0,124.17,4.81,31.73,33.36,2019-12-05 18:54:00
14.3,11.16,4.0,124.0,4.81,31.73,33.36,2019-12-05 18:55:00
14.3,11.16,4.0,125.66,4.81,31.67,33.36,2019-12-05 18:56:00
14.29,11.16,4.0,126.38,4.81,31.52,33.31,2019-12-05 18:57:00
14.29,11.16,4.0,126.29,4.81,31.52,33.31,2019-12-05 18:58:00
14.29,11.16,4.0,124.79,4.81,31.77,33.31,2019-12-05 18:59:00
14.28,11.16,4.0,125.51,4.81,32.0,33.27,2019-12-05 19:00:00
14.27,11.16,4.0,124.93,4.81,31.89,33.22,2019-12-05 19:01:00
14.28,11.16,4.0,123.59,4.81,31.89,33.27,2019-12-05 19:02:00
14.28,11.16,4.0,122.53,4.81,31.95,33.27,2019-12-05 19:03:00
14.26,11.16,4.0,122.99,4.81,31.95,33.17,2019-12-05 19:04:00
14.26,11.16,4.0,122.27,4.81,32.2,33.17,2019-12-05 19:05:00
14.26,11.16,4.0,121.29,4.81,32.2,33.17,2019-12-05 19:06:00
14.25,11.16,4.0,121.96,4.81,31.93,33.13,2019-12-05 19:07:00
14.25,11.16,4.0,120.78,4.81,32.14,33.13,2019-12-05 19:08:00
14.25,11.16,4.0,121.5,4.81,32.07,33.13,2019-12-05 19:09:00
14.24,11.16,4.0,122.17,4.81,32.07,33.08,2019-12-05 19:10:00
14.26,11.16,4.0,122.37,4.81,32.14,33.17,2019-12-05 19:11:00
14.26,11.16,4.0,120.03,4.81,32.01,33.17,2019-12-05 19:12:00
14.26,11.16,4.0,120.21,4.81,31.94,33.17,2019-12-05 19:13:00
14.26,11.16,4.0,120.61,4.81,31.94,33.17,2019-12-05 19:14:00
14.26,11.16,4.0,120.19,4.81,31.87,33.17,2019-12-05 19:15:00
14.26,11.16,4.0,121.38,4.81,31.87,33.17,2019-12-05 19:16:00
14.28,11.16,4.0,121.87,4.81,31.87,33.27,2019-12-05 19:17:00
14.29,11.16,4.0,121.81,4.82,31.81,33.34,2019-12-05 19:18:00
14.32,11.16,4.0,120.88,4.82,32.1,33.48,2019-12-05 19:19:00
14.33,11.16,4.0,120.87,4.83,32.1,33.55,2019-12-05 19:20:00
14.34,11.16,4.0,121.61,4.83,32.1,33.59,2019-12-05 19:21:00
14.34,11.16,4.0,120.39,4.84,32.21,33.62,2019-12-05 19:22:00
14.33,11.16,4.0,120.48,4.84,31.92,33.57,2019-12-05 19:23:00
14.33,11.16,4.0,120.72,4.85,31.75,33.6,2019-12-05 19:24:00
14.34,11.16,4.0,120.55,4.85,31.89,33.65,2019-12-05 19:24:15
14.35,11.16,4.0,120.61,4.86,32.02,33.72,2019-12-05 19:25:00
14.36,11.16,4.0,122.91,4.86,32.22,33.77,2019-12-05 19:26:00
14.38,11.16,4.0,124.52,4.87,32.49,33.89,2019-12-05 19:27:00
14.4,11.16,4.0,124.09,4.87,32.62,33.98,2019-12-05 19:28:00
14.42,11.16,4.0,124.16,4.88,32.69,34.11,2019-12-05 19:29:00
14.45,11.16,4.0,123.53,4.88,32.82,34.25,2019-12-05 19:30:00
14.45,11.16,4.0,124.03,4.89,33.02,34.28,2019-12-05 19:31:00
14.47,11.16,4.0,124.1,4.89,33.15,34.38,2019-12-05 19:32:00
14.47,11.16,4.0,123.67,4.89,32.99,34.38,2019-12-05 19:33:00
14.47,11.16,4.0,124.48,4.89,33.12,34.38,2019-12-05 19:34:00
14.49,11.16,4.0,123.86,4.89,33.26,34.48,2019-12-05 19:35:00
14.51,11.16,5.0,124.23,4.89,33.55,37.82,2019-12-05 19:36:00
14.52,11.16,5.0,124.62,4.89,33.77,37.88,2019-12-05 19:37:00
14.53,11.16,5.0,123.75,4.89,34.07,37.93,2019-12-05 19:38:00
14.51,11.16,5.0,123.53,4.89,34.07,37.82,2019-12-05 19:39:00
14.5,11.16,5.0,123.12,4.89,34.0,37.77,2019-12-05 19:40:00
14.49,11.16,5.0,123.55,4.89,34.07,37.72,2019-12-05 19:41:00
14.49,11.16,5.0,122.68,4.89,34.0,37.72,2019-12-05 19:42:00
14.48,11.16,5.0,123.43,4.89,34.0,37.67,2019-12-05 19:43:00
14.48,11.16,5.0,123.04,4.89,34.07,37.67,2019-12-05 19:44:00
14.46,11.16,5.0,123.41,4.89,34.07,37.56,2019-12-05 19:45:00
14.46,11.16,5.0,123.96,4.89,34.07,37.56,2019-12-05 19:46:00
14.46,11.16,5.0,123.83,4.89,34.0,37.56,2019-12-05 19:47:00
14.46,11.16,5.0,124.81,4.89,34.07,37.56,2019-12-05 19:48:00
14.46,11.16,5.0,124.19,4.89,34.0,37.56,2019-12-05 19:49:00
14.44,11.16,5.0,125.32,4.89,34.0,37.46,2019-12-05 19:50:00
14.44,11.16,5.0,126.39,4.89,34.0,37.46,2019-12-05 19:51:00
14.44,11.16,5.0,126.82,4.89,34.0,37.46,2019-12-05 19:52:00
14.44,11.16,5.0,128.11,4.89,34.0,37.46,2019-12-05 19:53:00
14.45,11.16,5.0,127.36,4.89,33.71,37.51,2019-12-05 19:54:00
14.46,11.16,5.0,125.57,4.89,33.78,37.56,2019-12-05 19:55:00
14.47,11.16,5.0,125.47,4.89,33.71,37.61,2019-12-05 19:56:00
14.48,11.16,5.0,125.65,4.89,33.71,37.67,2019-12-05 19:57:00
14.48,11.16,5.0,125.42,4.89,33.71,37.67,2019-12-05 19:58:00
14.47,11.16,4.0,124.1,4.89,33.71,34.38,2019-12-05 19:59:00
14.49,11.16,4.0,123.8,4.89,33.71,34.48,2019-12-05 20:00:00
14.48,11.16,4.0,123.42,4.89,33.64,34.43,2019-12-05 20:01:00
14.48,11.16,4.0,123.09,4.89,33.77,34.43,2019-12-05 20:02:00
14.46,11.16,4.0,123.01,4.89,33.71,34.33,2019-12-05 20:03:00
14.47,11.16,4.0,123.91,4.89,33.77,34.38,2019-12-05 20:04:00
14.48,11.16,4.0,122.91,4.89,33.84,34.43,2019-12-05 20:05:00
14.48,11.16,4.0,120.81,4.89,33.84,34.43,2019-12-05 20:06:00
14.47,11.16,4.0,119.71,4.89,33.84,34.38,2019-12-05 20:07:00
14.47,11.16,4.0,119.9,4.89,33.84,34.38,2019-12-05 20:08:00
14.47,11.16,4.0,121.1,4.89,34.13,34.38,2019-12-05 20:09:00
14.47,11.16,4.0,122.83,4.89,34.2,34.38,2019-12-05 20:10:00
14.48,11.16,4.0,126.07,4.89,34.2,34.43,2019-12-05 20:11:00
14.46,11.16,4.0,125.49,4.89,34.2,34.33,2019-12-05 20:12:00
14.46,11.16,4.0,127.23,4.89,34.2,34.33,2019-12-05 20:13:00
14.45,11.16,4.0,129.07,4.89,33.98,34.28,2019-12-05 20:14:00
14.43,11.16,4.0,129.08,4.89,34.05,34.18,2019-12-05 20:15:00
14.42,11.16,4.0,128.96,4.89,34.05,34.13,2019-12-05 20:16:00
14.41,11.16,4.0,129.08,4.89,33.98,34.09,2019-12-05 20:17:00
14.42,11.16,4.0,129.01,4.89,33.98,34.13,2019-12-05 20:18:00
14.43,11.16,4.0,128.67,4.89,33.98,34.18,2019-12-05 20:19:00
14.43,11.16,4.0,129.45,4.89,33.91,34.18,2019-12-05 20:20:00
14.44,11.16,4.0,130.3,4.89,33.91,34.23,2019-12-05 20:21:00
14.45,11.16,4.0,130.79,4.89,33.91,34.28,2019-12-05 20:22:00
14.47,11.16,4.0,129.21,4.89,33.91,34.38,2019-12-05 20:23:00
14.48,11.16,4.0,129.31,4.89,33.98,34.43,2019-12-05 20:24:00
14.49,11.16,4.0,129.11,4.89,33.98,34.48,2019-12-05 20:25:00
14.49,11.16,4.0,126.15,4.89,33.92,34.48,2019-12-05 20:26:00
14.51,11.16,4.0,125.61,4.89,33.92,34.57,2019-12-05 20:27:00
14.53,11.16,4.0,123.61,4.89,33.85,34.67,2019-12-05 20:28:00
14.55,11.16,4.0,123.31,4.89,34.23,34.77,2019-12-05 20:29:00
14.57,11.16,4.0,123.41,4.89,34.1,34.88,2019-12-05 20:30:00
14.57,11.16,4.0,123.23,4.89,34.03,34.88,2019-12-05 20:30:18
14.58,11.16,4.0,124.18,4.89,33.74,34.93,2019-12-05 20:31:00
14.58,11.16,4.0,124.27,4.89,33.67,34.93,2019-12-05 20:32:00
14.58,11.16,4.0,122.69,4.89,33.67,34.93,2019-12-05 20:33:00
14.6,11.16,4.0,121.63,4.89,33.67,35.03,2019-12-05 20:34:00
14.6,11.16,4.0,121.19,4.89,33.61,35.03,2019-12-05 20:35:00
14.6,11.16,4.0,121.04,4.89,33.61,35.03,2019-12-05 20:36:00
14.59,11.16,4.0,120.83,4.89,33.61,34.98,2019-12-05 20:37:00
14.59,11.16,4.0,120.35,4.89,33.54,34.98,2019-12-05 20:38:00
14.57,11.16,4.0,120.35,4.89,33.4,34.88,2019-12-05 20:39:00
14.57,11.16,4.0,118.95,4.89,33.47,34.88,2019-12-05 20:40:00
14.54,11.16,4.0,119.81,4.89,33.54,34.72,2019-12-05 20:41:00
14.54,11.16,4.0,119.67,4.89,33.54,34.72,2019-12-05 20:42:00
14.55,11.16,4.0,119.59,4.89,33.31,34.77,2019-12-05 20:43:00
14.54,11.16,4.0,119.63,4.89,33.37,34.72,2019-12-05 20:44:00
14.55,11.16,4.0,120.31,4.89,33.37,34.77,2019-12-05 20:45:00
14.56,11.16,4.0,119.62,4.89,33.6,34.82,2019-12-05 20:46:00
14.57,11.16,4.0,118.06,4.89,33.74,34.88,2019-12-05 20:47:00
14.56,11.16,4.0,117.8,4.89,33.74,34.82,2019-12-05 20:48:00
14.53,11.16,4.0,117.68,4.89,33.74,34.67,2019-12-05 20:49:00
14.52,11.16,4.0,117.82,4.89,33.87,34.62,2019-12-05 20:50:00
14.5,11.16,4.0,117.62,4.89,33.87,34.53,2019-12-05 20:51:00
14.5,11.16,5.0,116.63,4.89,33.87,37.77,2019-12-05 20:52:00
14.49,11.16,5.0,115.85,4.89,33.87,37.72,2019-12-05 20:53:00
14.5,11.16,5.0,115.07,4.89,34.0,37.77,2019-12-05 20:54:00
14.49,11.16,5.0,115.5,4.89,34.0,37.72,2019-12-05 20:55:00
14.49,11.16,5.0,114.71,4.89,33.94,37.72,2019-12-05 20:56:00
14.48,11.16,5.0,113.31,4.89,34.0,37.67,2019-12-05 20:56:59
14.46,11.16,5.0,111.93,4.89,34.07,37.56,2019-12-05 20:57:00
14.45,11.16,5.0,111.49,4.89,34.07,37.51,2019-12-05 20:58:00
14.44,11.16,5.0,111.17,4.89,34.14,37.46,2019-12-05 20:59:00
14.44,11.16,5.0,110.48,4.89,34.2,37.46,2019-12-05 21:00:00
14.43,11.16,5.0,112.11,4.89,33.84,37.41,2019-12-05 21:01:00
14.42,11.16,5.0,113.16,4.89,33.84,37.36,2019-12-05 21:02:00
14.43,11.16,5.0,114.67,4.89,33.77,37.41,2019-12-05 21:03:00
14.42,11.16,5.0,115.43,4.89,33.41,37.36,2019-12-05 21:04:00
14.41,11.16,4.0,116.98,4.89,33.19,34.09,2019-12-05 21:05:00
14.41,11.16,4.0,118.48,4.89,33.12,34.09,2019-12-05 21:06:00
14.4,11.16,4.0,119.3,4.89,33.12,34.04,2019-12-05 21:07:00
14.4,11.16,4.0,120.42,4.89,33.06,34.04,2019-12-05 21:08:00
14.39,11.16,4.0,120.85,4.89,33.06,33.99,2019-12-05 21:09:00
14.4,11.16,4.0,120.97,4.89,33.06,34.04,2019-12-05 21:10:00
14.41,11.16,4.0,121.49,4.89,33.22,34.09,2019-12-05 21:11:00
14.42,11.16,4.0,123.57,4.89,33.22,34.13,2019-12-05 21:12:00
14.42,11.16,4.0,124.51,4.89,32.93,34.13,2019-12-05 21:13:00
14.43,11.16,4.0,124.99,4.89,32.93,34.18,2019-12-05 21:14:00
14.43,11.16,4.0,125.3,4.89,32.93,34.18,2019-12-05 21:15:00
14.43,11.16,4.0,124.14,4.89,33.22,34.18,2019-12-05 21:16:00
14.43,11.16,4.0,124.13,4.89,33.22,34.18,2019-12-05 21:17:00
14.42,11.16,4.0,122.94,4.89,33.29,34.13,2019-12-05 21:18:00
14.43,11.16,4.0,122.01,4.89,33.58,34.18,2019-12-05 21:19:00
14.45,11.16,4.0,120.89,4.89,33.8,34.28,2019-12-05 21:20:00
14.45,11.16,4.0,120.1,4.89,33.87,34.28,2019-12-05 21:21:00
14.45,11.16,4.0,119.47,4.89,33.8,34.28,2019-12-05 21:21:13
14.44,11.16,5.0,119.26,4.89,33.8,37.46,2019-12-05 21:21:23
14.44,11.16,5.0,118.33,4.89,33.8,37.46,2019-12-05 21:22:00
14.44,11.16,5.0,118.64,4.89,33.74,37.46,2019-12-05 21:23:00
14.43,11.16,4.0,119.5,4.89,33.57,34.18,2019-12-05 21:24:00
14.42,11.16,4.0,119.29,4.89,33.57,34.13,2019-12-05 21:25:00
14.42,11.16,5.0,118.51,4.89,33.65,37.36,2019-12-05 21:26:00
14.4,11.16,5.0,117.75,4.89,33.62,37.25,2019-12-05 21:27:00
14.4,11.16,5.0,117.55,4.89,33.69,37.25,2019-12-05 21:28:00
14.4,11.16,5.0,117.81,4.89,33.69,37.25,2019-12-05 21:29:00
14.4,11.16,5.0,117.86,4.89,33.69,37.25,2019-12-05 21:29:02
14.41,11.16,5.0,117.87,4.89,33.69,37.3,2019-12-05 21:30:00
14.39,11.16,5.0,117.91,4.89,33.69,37.2,2019-12-05 21:31:00
14.4,11.16,5.0,117.58,4.89,33.69,37.25,2019-12-05 21:32:00
14.41,11.16,4.0,118.05,4.89,33.69,34.09,2019-12-05 21:33:00
14.41,11.16,5.0,118.49,4.89,33.76,37.3,2019-12-05 21:34:00
14.42,11.16,5.0,117.91,4.89,33.76,37.36,2019-12-05 21:35:00
14.42,11.16,5.0,119.23,4.89,33.76,37.36,2019-12-05 21:36:00
14.41,11.16,5.0,119.07,4.89,33.89,37.3,2019-12-05 21:37:00
14.42,11.16,5.0,120.13,4.89,33.89,37.36,2019-12-05 21:38:00
14.43,11.16,5.0,119.99,4.89,33.82,37.41,2019-12-05 21:39:00
14.45,11.16,5.0,120.43,4.89,34.04,37.51,2019-12-05 21:40:00
14.46,11.16,5.0,120.58,4.89,34.0,37.56,2019-12-05 21:41:00
14.46,11.16,4.0,121.0,4.89,33.87,34.33,2019-12-05 21:42:00
14.47,11.16,4.0,121.57,4.89,33.8,34.38,2019-12-05 21:43:00
14.49,11.16,4.0,122.07,4.89,33.73,34.48,2019-12-05 21:44:00
14.49,11.16,4.0,123.94,4.89,33.73,34.48,2019-12-05 21:45:00
14.5,11.16,4.0,124.77,4.89,33.73,34.53,2019-12-05 21:46:00
14.49,11.16,4.0,125.78,4.89,33.71,34.48,2019-12-05 21:47:00
14.48,11.16,4.0,126.05,4.89,33.71,34.43,2019-12-05 21:48:00
14.5,11.16,4.0,126.07,4.89,33.71,34.53,2019-12-05 21:49:00
14.5,11.16,4.0,126.19,4.89,33.71,34.53,2019-12-05 21:50:00
14.51,11.16,4.0,125.03,4.89,33.64,34.57,2019-12-05 21:51:00
14.52,11.16,4.0,124.66,4.89,33.58,34.62,2019-12-05 21:52:00
14.51,11.16,4.0,123.25,4.89,33.58,34.57,2019-12-05 21:53:00
14.51,11.16,4.0,122.52,4.89,33.64,34.57,2019-12-05 21:54:00
14.52,11.16,4.0,122.41,4.89,33.64,34.62,2019-12-05 21:55:00
14.53,11.16,4.0,123.3,4.89,33.71,34.67,2019-12-05 21:56:00
14.53,11.16,4.0,122.83,4.89,33.78,34.67,2019-12-05 21:57:00
14.53,11.16,5.0,122.27,4.89,33.84,37.93,2019-12-05 21:57:30
14.53,11.16,5.0,121.7,4.89,33.98,37.93,2019-12-05 21:58:00
14.54,11.16,5.0,119.49,4.89,33.98,37.98,2019-12-05 21:59:00
14.54,11.16,5.0,118.85,4.89,33.68,37.98,2019-12-05 22:00:00
14.54,11.16,5.0,117.55,4.89,33.77,37.98,2019-12-05 22:01:00
14.54,11.16,5.0,117.46,4.89,33.77,37.98,2019-12-05 22:02:00
14.52,11.16,5.0,116.67,4.89,33.77,37.88,2019-12-05 22:03:00
14.51,11.16,5.0,116.39,4.89,33.84,37.82,2019-12-05 22:04:00
14.5,11.16,5.0,116.57,4.89,33.91,37.77,2019-12-05 22:05:00
14.5,11.16,5.0,116.63,4.89,33.97,37.77,2019-12-05 22:05:28
14.5,11.16,5.0,116.75,4.89,33.97,37.77,2019-12-05 22:06:00
14.48,11.16,5.0,117.05,4.89,33.97,37.67,2019-12-05 22:07:00
14.48,11.16,5.0,116.79,4.89,34.04,37.67,2019-12-05 22:08:00
14.47,11.16,5.0,116.03,4.89,34.04,37.61,2019-12-05 22:09:00
14.46,11.16,5.0,116.15,4.89,34.04,37.56,2019-12-05 22:10:00
14.45,11.16,5.0,116.02,4.89,34.04,37.51,2019-12-05 22:11:00
14.44,11.16,5.0,115.45,4.89,33.97,37.46,2019-12-05 22:12:00
14.43,11.16,5.0,114.94,4.9,34.04,37.44,2019-12-05 22:13:00
14.42,11.16,5.0,113.69,4.9,34.33,37.39,2019-12-05 22:14:00
14.42,11.16,5.0,112.98,4.9,34.33,37.39,2019-12-05 22:15:00
14.41,11.16,5.0,111.65,4.9,34.33,37.34,2019-12-05 22:16:00
14.4,11.16,5.0,110.91,4.91,34.33,37.32,2019-12-05 22:17:00
14.39,11.16,5.0,110.46,4.91,34.05,37.27,2019-12-05 22:18:00
14.4,11.16,5.0,109.75,4.91,34.05,37.32,2019-12-05 22:19:00
14.39,11.16,5.0,109.38,4.91,33.91,37.27,2019-12-05 22:20:00
14.39,11.16,5.0,108.81,4.9,33.91,37.23,2019-12-05 22:21:00
14.39,11.16,5.0,108.07,4.9,33.91,37.23,2019-12-05 22:22:00
14.38,11.16,5.0,107.05,4.89,33.91,37.15,2019-12-05 22:23:00
14.37,11.16,5.0,106.03,4.88,33.98,37.07,2019-12-05 22:24:00
14.36,11.16,5.0,105.62,4.88,33.98,37.02,2019-12-05 22:25:00
14.34,11.16,5.0,104.36,4.87,34.05,36.88,2019-12-05 22:26:00
14.33,11.16,5.0,103.79,4.86,34.05,36.8,2019-12-05 22:27:00
14.33,11.16,5.0,103.11,4.85,34.06,36.77,2019-12-05 22:28:00
14.33,11.16,5.0,102.95,4.84,34.06,36.74,2019-12-05 22:29:00
14.32,11.16,5.0,102.96,4.83,34.06,36.66,2019-12-05 22:30:00
14.32,11.16,5.0,102.73,4.82,34.12,36.63,2019-12-05 22:31:00
14.33,11.16,5.0,102.95,4.82,34.12,36.68,2019-12-05 22:32:00
14.33,11.16,5.0,103.17,4.81,34.41,36.64,2019-12-05 22:33:00
14.31,11.16,5.0,103.31,4.8,34.41,36.51,2019-12-05 22:34:00
14.31,11.16,5.0,102.91,4.79,34.54,36.48,2019-12-05 22:35:00
14.31,11.16,5.0,102.63,4.79,34.61,36.48,2019-12-05 22:36:00
14.31,11.16,5.0,102.43,4.79,34.68,36.48,2019-12-05 22:37:00
14.31,11.16,5.0,102.43,4.79,34.61,36.48,2019-12-05 22:38:00
14.31,11.16,5.0,102.79,4.79,34.61,36.48,2019-12-05 22:39:00
14.3,11.16,5.0,103.23,4.79,34.61,36.43,2019-12-05 22:40:00
14.32,11.16,5.0,104.61,4.79,34.54,36.53,2019-12-05 22:41:00
14.33,11.16,5.0,105.8,4.79,34.54,36.58,2019-12-05 22:42:00
14.34,11.16,5.0,106.97,4.79,34.53,36.63,2019-12-05 22:43:00
14.36,11.16,5.0,108.13,4.79,34.53,36.73,2019-12-05 22:44:00
14.4,11.16,5.0,108.78,4.79,34.47,36.93,2019-12-05 22:45:00
14.42,11.16,5.0,110.2,4.79,34.56,37.04,2019-12-05 22:46:00
14.42,11.16,5.0,111.25,4.79,34.5,37.04,2019-12-05 22:47:00
14.44,11.16,5.0,111.67,4.79,34.43,37.14,2019-12-05 22:48:00
14.46,11.16,5.0,112.23,4.79,34.36,37.24,2019-12-05 22:49:00
14.47,11.16,5.0,112.69,4.79,34.3,37.29,2019-12-05 22:50:00
14.48,11.16,5.0,112.48,4.79,34.23,37.34,2019-12-05 22:51:00
14.49,11.16,5.0,112.09,4.79,34.16,37.4,2019-12-05 22:52:00
14.5,11.16,5.0,112.29,4.79,34.1,37.45,2019-12-05 22:53:00
14.5,11.16,5.0,111.53,4.79,34.03,37.45,2019-12-05 22:54:00
14.5,11.16,5.0,110.55,4.79,33.96,37.45,2019-12-05 22:55:00
14.49,11.16,5.0,109.34,4.79,34.03,37.4,2019-12-05 22:56:00
