stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
15.36,9.79,4.0,126.56,1.95,33.59,36.46,2019-11-25 05:45:00
15.36,9.79,4.0,126.43,1.95,33.66,36.46,2019-11-25 05:46:00
15.36,9.79,4.0,125.91,1.95,33.87,36.46,2019-11-25 05:47:00
15.36,9.79,4.0,124.45,1.95,33.87,36.46,2019-11-25 05:48:00
15.36,9.79,4.0,124.32,1.95,33.73,36.46,2019-11-25 05:49:00
15.35,9.79,4.0,123.45,1.95,33.96,36.4,2019-11-25 05:50:00
15.36,9.79,4.0,122.82,1.95,33.66,36.46,2019-11-25 05:51:00
15.36,9.79,4.0,122.64,1.95,33.66,36.46,2019-11-25 05:52:00
15.36,9.79,4.0,122.3,1.95,33.66,36.46,2019-11-25 05:53:00
15.36,9.79,4.0,122.42,1.95,33.73,36.46,2019-11-25 05:54:00
15.37,9.79,4.0,122.36,1.95,33.43,36.52,2019-11-25 05:55:00
15.38,9.79,4.0,122.52,1.95,33.4,36.59,2019-11-25 05:55:37
15.4,9.79,4.0,122.99,1.95,33.59,36.71,2019-11-25 05:56:00
15.41,9.79,4.0,122.85,1.95,33.89,36.78,2019-11-25 05:57:00
15.43,9.79,4.0,122.6,1.95,34.37,36.9,2019-11-25 05:58:00
15.45,9.79,4.0,122.9,1.95,34.51,37.03,2019-11-25 05:59:00
15.46,9.79,4.0,122.45,1.95,34.44,37.1,2019-11-25 06:00:00
15.45,9.79,4.0,122.31,1.95,34.24,37.03,2019-11-25 06:01:00
15.45,9.79,4.0,122.31,1.95,34.17,37.03,2019-11-25 06:02:00
15.45,9.79,4.0,121.77,1.95,34.11,37.03,2019-11-25 06:03:00
15.44,9.79,4.0,121.89,1.95,33.81,36.97,2019-11-25 06:04:00
15.43,9.79,4.0,122.38,1.95,34.11,36.9,2019-11-25 06:05:00
15.41,9.79,4.0,122.98,1.95,34.11,36.78,2019-11-25 06:06:00
15.4,9.79,4.0,123.31,1.95,34.4,36.71,2019-11-25 06:07:00
15.4,9.79,4.0,123.43,1.95,34.63,36.71,2019-11-25 06:08:00
15.38,9.79,4.0,123.88,1.95,34.93,36.59,2019-11-25 06:09:00
15.36,9.79,4.0,124.25,1.95,34.92,36.46,2019-11-25 06:10:00
15.34,9.79,4.0,124.37,1.95,34.5,36.34,2019-11-25 06:11:00
15.32,9.79,4.0,125.15,1.95,34.45,36.21,2019-11-25 06:12:00
15.29,9.79,4.0,126.13,1.95,34.03,36.03,2019-11-25 06:13:00
15.26,9.79,4.0,126.43,1.95,33.89,35.85,2019-11-25 06:14:00
15.24,9.79,4.0,126.92,1.95,33.96,35.72,2019-11-25 06:15:00
15.22,9.79,4.0,127.48,1.95,34.21,35.6,2019-11-25 06:16:00
15.21,9.79,4.0,128.13,1.95,34.28,35.54,2019-11-25 06:16:17
15.2,9.79,4.0,128.97,1.95,34.35,35.48,2019-11-25 06:17:00
15.19,9.79,4.0,129.41,1.95,34.6,35.43,2019-11-25 06:18:00
15.18,9.79,4.0,130.22,1.95,34.37,35.37,2019-11-25 06:19:00
15.17,9.79,4.0,131.05,1.95,34.5,35.31,2019-11-25 06:20:00
15.17,9.79,4.0,131.78,1.95,34.27,35.31,2019-11-25 06:20:01
15.15,9.79,4.0,132.57,1.95,34.04,35.19,2019-11-25 06:21:00
15.13,9.79,4.0,133.4,1.95,33.81,35.07,2019-11-25 06:22:00
15.11,9.79,4.0,134.15,1.95,33.69,34.96,2019-11-25 06:23:00
15.1,9.79,4.0,134.71,1.95,33.69,34.9,2019-11-25 06:24:00
15.08,9.79,4.0,135.65,1.95,33.5,34.78,2019-11-25 06:25:00
15.08,9.79,4.0,136.55,1.95,33.57,34.78,2019-11-25 06:26:00
15.07,9.79,4.0,138.41,1.95,33.57,34.73,2019-11-25 06:27:00
15.06,9.79,4.0,139.35,1.95,33.57,34.67,2019-11-25 06:28:00
15.05,9.79,4.0,141.17,1.95,33.73,34.61,2019-11-25 06:29:00
15.04,9.79,4.0,143.05,1.95,33.8,34.56,2019-11-25 06:30:00
15.02,9.79,4.0,144.48,1.95,33.86,34.44,2019-11-25 06:31:00
15.0,9.79,4.0,145.93,1.95,33.68,34.33,2019-11-25 06:32:00
14.98,9.79,4.0,147.54,1.95,33.74,34.22,2019-11-25 06:33:00
14.95,9.79,4.0,149.14,1.95,33.68,34.06,2019-11-25 06:34:00
14.94,9.79,4.0,150.75,1.95,33.74,34.0,2019-11-25 06:35:00
14.92,9.79,5.0,152.57,1.95,34.09,36.31,2019-11-25 06:36:00
14.91,9.79,5.0,153.87,1.95,34.09,36.26,2019-11-25 06:37:00
14.9,9.79,5.0,154.93,1.95,34.02,36.2,2019-11-25 06:38:00
14.89,9.79,5.0,156.19,1.95,34.09,36.14,2019-11-25 06:39:00
14.87,9.79,5.0,156.8,1.95,34.09,36.03,2019-11-25 06:40:00
14.85,9.79,5.0,157.92,1.95,34.25,35.92,2019-11-25 06:41:00
14.83,9.79,5.0,158.24,1.95,34.32,35.81,2019-11-25 06:42:00
14.81,9.79,5.0,159.26,1.95,34.38,35.69,2019-11-25 06:43:00
14.78,9.79,5.0,159.18,1.95,34.11,35.53,2019-11-25 06:44:00
14.76,9.79,5.0,159.54,1.95,34.17,35.42,2019-11-25 06:45:00
14.75,9.79,5.0,159.81,1.95,34.24,35.37,2019-11-25 06:46:00
14.73,9.79,5.0,160.69,1.95,34.38,35.26,2019-11-25 06:47:00
14.72,9.79,5.0,160.87,1.95,34.38,35.2,2019-11-25 06:48:00
14.71,9.79,5.0,160.9,1.95,34.52,35.15,2019-11-25 06:49:00
14.68,9.79,5.0,160.87,1.95,34.52,34.99,2019-11-25 06:50:00
14.66,9.79,5.0,160.5,1.95,34.31,34.89,2019-11-25 06:51:00
14.64,9.79,5.0,160.27,1.95,34.37,34.78,2019-11-25 06:52:00
14.62,9.79,5.0,160.41,1.95,34.51,34.68,2019-11-25 06:53:00
14.61,9.79,5.0,160.7,1.95,34.51,34.63,2019-11-25 06:54:00
14.58,9.79,5.0,161.07,1.95,34.57,34.47,2019-11-25 06:55:00
14.57,9.79,5.0,161.15,1.95,34.48,34.42,2019-11-25 06:56:00
14.55,9.79,5.0,161.16,1.95,34.54,34.32,2019-11-25 06:56:08
14.53,9.79,5.0,161.13,1.95,34.61,34.22,2019-11-25 06:57:00
14.52,9.79,5.0,161.22,1.95,34.68,34.17,2019-11-25 06:58:00
14.49,9.79,5.0,161.23,1.95,34.68,34.02,2019-11-25 06:59:00
14.47,9.79,5.0,161.6,1.95,34.68,33.92,2019-11-25 07:00:00
14.45,9.79,5.0,160.86,1.95,34.73,33.82,2019-11-25 07:01:00
14.42,9.79,5.0,160.72,1.95,34.8,33.67,2019-11-25 07:02:00
14.4,9.79,5.0,160.47,1.95,34.8,33.58,2019-11-25 07:03:00
14.36,9.79,5.0,160.23,1.95,34.93,33.38,2019-11-25 07:04:00
14.34,9.79,5.0,149.8,1.95,35.0,33.29,2019-11-25 07:05:00
14.32,9.79,5.0,149.89,1.95,35.07,33.19,2019-11-25 07:06:00
14.29,9.79,5.0,150.11,1.95,35.13,33.05,2019-11-25 07:07:00
14.26,9.79,6.0,150.02,1.95,35.27,35.16,2019-11-25 07:08:00
14.23,9.79,6.0,150.37,1.95,35.33,35.02,2019-11-25 07:09:00
14.21,9.79,6.0,149.82,1.95,35.4,34.92,2019-11-25 07:10:00
14.18,9.79,6.0,149.29,1.95,35.4,34.78,2019-11-25 07:11:00
14.16,9.79,6.0,148.81,1.95,35.4,34.69,2019-11-25 07:12:00
14.13,9.79,6.0,148.55,1.95,35.47,34.55,2019-11-25 07:13:00
14.11,9.79,6.0,147.75,1.95,35.25,34.45,2019-11-25 07:13:03
14.08,9.79,6.0,147.1,1.95,35.25,34.32,2019-11-25 07:14:00
14.06,9.79,6.0,146.77,1.95,34.97,34.22,2019-11-25 07:15:00
14.04,9.79,6.0,145.68,1.95,34.76,34.13,2019-11-25 07:16:00
14.02,9.79,6.0,145.45,1.95,34.76,34.04,2019-11-25 07:17:00
14.0,9.79,6.0,145.47,1.96,34.48,33.96,2019-11-25 07:18:00
13.97,9.79,6.0,155.39,1.96,34.11,33.82,2019-11-25 07:19:00
13.95,9.79,6.0,155.07,1.97,33.89,33.74,2019-11-25 07:20:00
13.94,9.79,6.0,154.47,1.98,33.61,33.7,2019-11-25 07:21:00
13.93,9.79,6.0,153.94,1.99,33.33,33.66,2019-11-25 07:22:00
13.92,9.79,6.0,153.17,1.99,33.12,33.61,2019-11-25 07:23:00
13.91,9.79,6.0,152.67,2.0,32.84,33.57,2019-11-25 07:24:00
13.91,9.79,6.0,152.84,2.01,32.63,33.58,2019-11-25 07:24:07
13.9,9.79,6.0,152.52,2.02,32.63,33.54,2019-11-25 07:25:00
13.91,9.79,6.0,151.9,2.02,32.63,33.58,2019-11-25 07:26:00
13.92,9.79,6.0,151.01,2.03,32.91,33.63,2019-11-25 07:27:00
13.92,9.79,6.0,150.78,2.04,32.69,33.63,2019-11-25 07:28:00
13.93,9.79,6.0,150.53,2.05,32.69,33.68,2019-11-25 07:29:00
13.93,9.79,6.0,151.12,2.05,32.97,33.68,2019-11-25 07:30:00
13.95,9.79,6.0,150.98,2.06,33.04,33.77,2019-11-25 07:31:00
13.96,9.79,6.0,150.48,2.06,33.25,33.81,2019-11-25 07:32:00
13.99,9.79,6.0,150.19,2.06,33.63,33.94,2019-11-25 07:33:00
14.0,9.79,6.0,150.11,2.06,33.84,33.99,2019-11-25 07:34:00
14.02,9.79,6.0,150.17,2.06,34.12,34.08,2019-11-25 07:35:00
14.03,9.79,6.0,149.66,2.06,34.33,34.12,2019-11-25 07:36:00
14.04,9.79,6.0,149.41,2.06,34.61,34.17,2019-11-25 07:37:00
14.05,9.79,6.0,149.15,2.06,34.54,34.21,2019-11-25 07:38:00
14.07,9.79,6.0,148.54,2.06,34.82,34.3,2019-11-25 07:39:00
14.08,9.79,6.0,148.73,2.06,34.82,34.35,2019-11-25 07:40:00
14.1,9.79,6.0,148.91,2.06,34.75,34.44,2019-11-25 07:41:00
14.11,9.79,6.0,149.45,2.06,34.75,34.48,2019-11-25 07:42:00
14.13,9.79,5.0,149.14,2.06,34.97,32.38,2019-11-25 07:43:00
14.15,9.79,5.0,149.27,2.06,35.18,32.47,2019-11-25 07:44:00
14.16,9.79,5.0,149.19,2.06,35.11,32.51,2019-11-25 07:45:00
14.17,9.79,5.0,148.97,2.06,34.97,32.56,2019-11-25 07:46:00
14.18,9.79,5.0,148.69,2.06,34.97,32.6,2019-11-25 07:47:00
14.18,9.79,5.0,148.69,2.06,34.62,32.6,2019-11-25 07:48:00
14.19,9.79,5.0,148.58,2.06,34.69,32.65,2019-11-25 07:49:00
14.2,9.79,5.0,148.07,2.06,34.62,32.69,2019-11-25 07:50:00
14.2,9.79,5.0,148.3,2.06,34.62,32.69,2019-11-25 07:51:00
14.2,9.79,5.0,148.28,2.06,34.55,32.69,2019-11-25 07:52:00
14.2,9.79,5.0,148.41,2.06,34.84,32.69,2019-11-25 07:53:00
14.2,9.79,5.0,148.34,2.07,34.77,32.7,2019-11-25 07:54:00
14.2,9.79,5.0,148.51,2.08,34.71,32.7,2019-11-25 07:55:00
14.21,9.79,5.0,148.67,2.09,34.71,32.75,2019-11-25 07:56:00
14.21,9.79,5.0,148.88,2.11,34.64,32.76,2019-11-25 07:57:00
14.2,9.79,5.0,149.22,2.12,34.64,32.72,2019-11-25 07:58:00
14.19,9.79,5.0,149.58,2.13,34.64,32.68,2019-11-25 07:59:00
14.18,9.79,5.0,149.64,2.14,34.64,32.64,2019-11-25 08:00:00
14.17,9.79,5.0,149.84,2.15,34.78,32.6,2019-11-25 08:01:00
14.18,9.79,5.0,150.25,2.16,34.95,32.65,2019-11-25 08:02:00
14.19,9.79,5.0,151.0,2.17,35.23,32.7,2019-11-25 08:03:00
14.2,9.79,5.0,151.34,2.18,35.17,32.75,2019-11-25 08:04:00
14.2,9.79,5.0,151.82,2.2,35.17,32.76,2019-11-25 08:05:00
14.2,9.79,5.0,152.5,2.21,35.17,32.76,2019-11-25 08:06:00
14.2,9.79,5.0,153.67,2.22,35.17,32.77,2019-11-25 08:07:00
14.2,9.79,5.0,154.61,2.23,34.88,32.77,2019-11-25 08:08:00
14.2,9.79,5.0,154.53,2.23,34.88,32.77,2019-11-25 08:09:00
14.2,9.79,5.0,154.8,2.23,35.01,32.77,2019-11-25 08:10:00
14.19,9.79,5.0,154.94,2.23,35.01,32.72,2019-11-25 08:11:00
14.19,9.79,5.0,155.35,2.23,34.95,32.72,2019-11-25 08:12:00
14.2,9.79,5.0,155.46,2.23,34.95,32.77,2019-11-25 08:13:00
14.2,9.79,5.0,155.55,2.23,35.01,32.77,2019-11-25 08:14:00
14.21,9.79,5.0,155.63,2.23,35.01,32.82,2019-11-25 08:15:00
14.21,9.79,5.0,155.98,2.23,35.01,32.82,2019-11-25 08:16:00
14.2,9.79,5.0,156.34,2.23,34.85,32.77,2019-11-25 08:17:00
14.21,9.79,5.0,156.27,2.23,34.91,32.82,2019-11-25 08:18:00
14.21,9.79,5.0,156.61,2.23,34.91,32.82,2019-11-25 08:19:00
14.21,9.79,5.0,157.51,2.23,34.91,32.82,2019-11-25 08:20:00
14.21,9.79,5.0,157.64,2.23,34.91,32.82,2019-11-25 08:21:00
14.21,9.79,5.0,156.92,2.23,34.91,32.82,2019-11-25 08:22:00
14.21,9.79,5.0,157.06,2.23,35.2,32.82,2019-11-25 08:23:00
14.19,9.79,6.0,157.75,2.23,34.99,34.91,2019-11-25 08:24:00
14.17,9.79,6.0,158.01,2.23,34.71,34.82,2019-11-25 08:25:00
14.15,9.79,6.0,158.11,2.23,34.49,34.73,2019-11-25 08:26:00
14.14,9.79,6.0,158.09,2.23,34.56,34.68,2019-11-25 08:27:00
14.12,9.79,6.0,158.44,2.23,34.63,34.59,2019-11-25 08:28:00
14.11,9.79,6.0,158.28,2.23,34.35,34.54,2019-11-25 08:29:00
14.09,9.79,6.0,158.45,2.23,34.13,34.45,2019-11-25 08:30:00
14.08,9.79,6.0,158.26,2.23,33.85,34.4,2019-11-25 08:31:00
14.06,9.79,6.0,158.45,2.23,33.5,34.31,2019-11-25 08:32:00
14.06,9.79,5.0,158.41,2.23,33.43,32.16,2019-11-25 08:33:00
14.05,9.79,5.0,158.29,2.23,33.43,32.11,2019-11-25 08:34:00
14.05,9.79,5.0,157.67,2.23,33.37,32.11,2019-11-25 08:35:00
14.05,9.79,5.0,157.61,2.23,33.37,32.11,2019-11-25 08:36:00
14.05,9.79,5.0,157.19,2.23,33.37,32.11,2019-11-25 08:37:00
14.05,9.79,5.0,156.82,2.23,33.37,32.11,2019-11-25 08:38:00
14.06,9.79,5.0,156.99,2.23,33.58,32.16,2019-11-25 08:39:00
14.07,9.79,5.0,156.88,2.23,33.72,32.2,2019-11-25 08:40:00
14.09,9.79,5.0,156.85,2.23,33.86,32.28,2019-11-25 08:41:00
14.09,9.79,5.0,157.0,2.23,33.86,32.28,2019-11-25 08:42:00
14.1,9.79,5.0,156.74,2.23,33.8,32.33,2019-11-25 08:43:00
14.11,9.79,5.0,156.72,2.23,34.01,32.37,2019-11-25 08:44:00
14.12,9.79,5.0,156.81,2.23,34.22,32.41,2019-11-25 08:45:00
14.14,9.79,5.0,156.87,2.23,34.36,32.5,2019-11-25 08:46:00
14.15,9.79,5.0,156.71,2.23,34.72,32.55,2019-11-25 08:47:00
14.15,9.79,5.0,156.83,2.23,34.72,32.55,2019-11-25 08:48:00
14.15,9.79,5.0,156.72,2.23,34.72,32.55,2019-11-25 08:49:00
14.16,9.79,5.0,156.81,2.23,34.78,32.59,2019-11-25 08:50:00
14.17,9.79,5.0,155.45,2.23,34.78,32.64,2019-11-25 08:51:00
14.18,9.79,5.0,155.86,2.23,34.78,32.68,2019-11-25 08:52:00
14.19,9.79,5.0,155.78,2.23,34.78,32.72,2019-11-25 08:53:00
14.21,9.79,5.0,154.81,2.23,34.85,32.82,2019-11-25 08:54:00
14.24,9.79,6.0,154.2,2.23,34.92,35.15,2019-11-25 08:55:00
14.27,9.79,5.0,154.27,2.23,35.09,33.09,2019-11-25 08:56:00
14.29,9.79,5.0,154.09,2.23,35.02,33.18,2019-11-25 08:57:00
14.31,9.79,5.0,154.51,2.23,35.02,33.27,2019-11-25 08:58:00
14.31,9.79,5.0,154.21,2.23,35.02,33.27,2019-11-25 08:59:00
14.33,9.79,5.0,154.39,2.23,35.02,33.37,2019-11-25 09:00:00
14.34,9.79,5.0,154.97,2.23,35.1,33.42,2019-11-25 09:01:00
14.34,9.79,5.0,155.42,2.23,35.1,33.42,2019-11-25 09:02:00
14.34,9.79,5.0,155.48,2.23,35.1,33.42,2019-11-25 09:03:00
14.34,9.79,5.0,155.66,2.23,35.16,33.42,2019-11-25 09:04:00
14.35,9.79,5.0,155.89,2.23,35.16,33.46,2019-11-25 09:05:00
14.36,9.79,5.0,157.19,2.23,35.1,33.51,2019-11-25 09:06:00
14.37,9.79,5.0,157.29,2.23,35.1,33.56,2019-11-25 09:07:00
14.35,9.79,5.0,157.03,2.23,35.1,33.46,2019-11-25 09:08:00
14.34,9.79,5.0,158.06,2.23,34.96,33.42,2019-11-25 09:09:00
14.31,9.79,5.0,158.46,2.23,34.9,33.27,2019-11-25 09:10:00
14.3,9.79,5.0,158.72,2.23,34.73,33.23,2019-11-25 09:11:00
14.29,9.79,5.0,158.72,2.23,34.8,33.18,2019-11-25 09:12:00
14.28,9.79,5.0,158.48,2.23,34.73,33.14,2019-11-25 09:13:00
14.28,9.79,5.0,158.58,2.23,34.73,33.14,2019-11-25 09:14:00
14.29,9.79,5.0,158.04,2.23,34.73,33.18,2019-11-25 09:15:00
14.28,9.79,5.0,158.1,2.23,34.73,33.14,2019-11-25 09:16:00
14.28,9.79,5.0,157.66,2.23,34.73,33.14,2019-11-25 09:17:00
14.28,9.79,5.0,157.47,2.23,34.73,33.14,2019-11-25 09:18:00
14.27,9.79,5.0,156.99,2.23,34.67,33.09,2019-11-25 09:19:00
14.26,9.79,5.0,156.45,2.23,34.67,33.04,2019-11-25 09:20:00
14.25,9.79,5.0,156.83,2.23,34.67,33.0,2019-11-25 09:21:00
14.24,9.79,5.0,157.03,2.23,34.73,32.95,2019-11-25 09:22:00
14.24,9.79,5.0,157.33,2.23,34.73,32.95,2019-11-25 09:23:00
14.22,9.79,5.0,157.74,2.23,34.59,32.86,2019-11-25 09:24:00
14.21,9.79,5.0,158.15,2.23,34.65,32.82,2019-11-25 09:25:00
14.2,9.79,5.0,158.16,2.23,34.79,32.77,2019-11-25 09:26:00
14.19,9.79,5.0,158.37,2.23,34.79,32.72,2019-11-25 09:27:00
14.18,9.79,5.0,158.44,2.23,34.85,32.68,2019-11-25 09:28:00
14.18,9.79,5.0,158.99,2.23,34.85,32.68,2019-11-25 09:29:00
14.15,9.79,5.0,159.35,2.23,34.92,32.55,2019-11-25 09:30:00
14.15,9.79,5.0,159.16,2.23,34.92,32.55,2019-11-25 09:31:00
14.15,9.79,5.0,159.63,2.23,34.92,32.55,2019-11-25 09:32:00
14.16,9.79,5.0,159.83,2.23,34.92,32.59,2019-11-25 09:33:00
14.18,9.79,5.0,160.54,2.23,34.92,32.68,2019-11-25 09:33:27
14.18,9.79,5.0,160.98,2.23,34.99,32.68,2019-11-25 09:34:00
14.17,9.79,5.0,160.57,2.23,35.05,32.64,2019-11-25 09:35:00
14.16,9.79,5.0,160.11,2.23,34.99,32.59,2019-11-25 09:36:00
14.17,9.79,5.0,160.37,2.23,34.99,32.64,2019-11-25 09:37:00
14.18,9.79,5.0,160.13,2.23,35.2,32.68,2019-11-25 09:38:00
14.19,9.79,5.0,160.69,2.23,35.2,32.72,2019-11-25 09:39:00
14.18,9.79,5.0,160.5,2.23,35.2,32.68,2019-11-25 09:40:00
14.19,9.79,5.0,160.74,2.23,35.2,32.72,2019-11-25 09:41:00
14.19,9.79,5.0,160.7,2.23,35.27,32.72,2019-11-25 09:42:00
14.2,9.79,5.0,160.43,2.23,35.19,32.77,2019-11-25 09:43:00
14.2,9.79,5.0,160.34,2.23,35.05,32.77,2019-11-25 09:44:00
14.2,9.79,5.0,160.21,2.23,35.05,32.77,2019-11-25 09:45:00
14.2,9.79,5.0,159.87,2.23,35.05,32.77,2019-11-25 09:46:00
14.18,9.79,5.0,159.85,2.23,34.98,32.68,2019-11-25 09:47:00
14.16,9.79,5.0,159.33,2.23,34.98,32.59,2019-11-25 09:48:00
14.15,9.79,5.0,159.2,2.23,34.92,32.55,2019-11-25 09:49:00
14.16,9.79,5.0,159.74,2.23,34.92,32.59,2019-11-25 09:50:00
14.16,9.79,5.0,159.83,2.23,34.92,32.59,2019-11-25 09:51:00
14.16,9.79,5.0,159.43,2.23,34.92,32.59,2019-11-25 09:52:00
14.15,9.79,5.0,159.12,2.23,34.92,32.55,2019-11-25 09:53:00
14.16,9.79,5.0,159.67,2.23,34.92,32.59,2019-11-25 09:54:00
14.16,9.79,5.0,159.52,2.23,34.85,32.59,2019-11-25 09:55:00
14.15,9.79,6.0,158.93,2.23,34.85,34.73,2019-11-25 09:56:00
14.15,9.79,6.0,158.79,2.23,34.78,34.73,2019-11-25 09:57:00
14.14,9.79,5.0,158.98,2.23,34.57,32.5,2019-11-25 09:57:41
14.13,9.79,5.0,159.37,2.23,34.64,32.46,2019-11-25 09:58:00
14.13,9.79,5.0,159.5,2.23,34.64,32.46,2019-11-25 09:59:00
14.12,9.79,5.0,160.85,2.23,34.64,32.41,2019-11-25 10:00:00
14.12,9.79,5.0,161.11,2.23,34.71,32.41,2019-11-25 10:01:00
14.12,9.79,5.0,161.48,2.23,34.78,32.41,2019-11-25 10:02:00
14.11,9.79,5.0,161.71,2.23,34.78,32.37,2019-11-25 10:03:00
14.11,9.79,5.0,161.78,2.23,34.78,32.37,2019-11-25 10:04:00
14.11,9.79,5.0,162.29,2.23,34.85,32.37,2019-11-25 10:05:00
14.11,9.79,5.0,162.77,2.23,34.91,32.37,2019-11-25 10:06:00
14.11,9.79,5.0,163.35,2.23,34.91,32.37,2019-11-25 10:07:00
14.12,9.79,5.0,162.35,2.23,34.91,32.41,2019-11-25 10:08:00
14.12,9.79,5.0,162.94,2.23,34.91,32.41,2019-11-25 10:08:25
14.12,9.79,5.0,163.7,2.23,34.98,32.41,2019-11-25 10:09:00
14.11,9.79,5.0,165.11,2.23,34.85,32.37,2019-11-25 10:10:00
14.1,9.79,5.0,156.76,2.23,35.0,32.33,2019-11-25 10:11:00
14.09,9.79,5.0,147.4,2.23,35.0,32.28,2019-11-25 10:12:00
14.08,9.79,5.0,138.79,2.23,34.79,32.24,2019-11-25 10:13:00
14.09,9.79,6.0,129.97,2.23,34.85,34.45,2019-11-25 10:14:00
14.09,9.79,5.0,120.53,2.23,34.92,32.28,2019-11-25 10:15:00
14.11,9.79,5.0,114.12,2.23,34.92,32.37,2019-11-25 10:16:00
14.14,9.79,5.0,104.63,2.08,34.92,32.43,2019-11-25 10:17:00
14.15,9.79,5.0,98.44,1.93,34.92,32.41,2019-11-25 10:18:00
14.17,9.79,5.0,91.51,1.78,34.92,32.44,2019-11-25 10:19:00
14.18,9.79,5.0,82.0,1.64,34.49,32.43,2019-11-25 10:20:00
14.19,9.79,5.0,72.37,1.49,34.49,32.43,2019-11-25 10:21:00
14.19,9.79,5.0,62.85,1.34,34.13,32.38,2019-11-25 10:22:00
14.19,9.79,5.0,56.05,1.19,33.84,32.35,2019-11-25 10:23:00
14.2,9.79,5.0,46.18,1.04,33.84,32.36,2019-11-25 10:24:00
14.22,9.79,5.0,35.01,0.89,33.69,32.43,2019-11-25 10:25:00
14.25,9.79,5.0,35.07,0.74,33.89,32.54,2019-11-25 10:26:00
14.26,9.79,4.0,35.23,0.59,33.44,30.28,2019-11-25 10:27:00
14.29,9.79,4.0,34.94,0.45,33.3,30.39,2019-11-25 10:28:00
14.3,9.79,4.0,35.34,0.3,32.87,30.47,2019-11-25 10:29:00
14.31,9.79,4.0,37.13,0.15,32.87,30.74,2019-11-25 10:30:00
14.31,9.79,4.0,34.89,0.0,32.87,32.02,2019-11-25 10:31:00
14.3,9.79,4.0,35.98,0.0,32.93,31.98,2019-11-25 10:32:00
14.29,9.79,4.0,34.03,0.0,32.93,31.93,2019-11-25 10:33:00
14.29,9.79,4.0,31.97,0.0,32.93,31.93,2019-11-25 10:34:00
14.28,9.79,4.0,32.59,0.0,33.01,31.89,2019-11-25 10:35:00
14.28,9.79,4.0,32.97,0.0,33.08,31.89,2019-11-25 10:36:00
14.28,9.79,4.0,32.08,0.0,33.08,31.89,2019-11-25 10:37:00
14.28,9.79,4.0,30.7,0.0,33.36,31.89,2019-11-25 10:38:00
14.27,9.79,4.0,32.05,0.0,33.01,31.85,2019-11-25 10:39:00
14.27,9.79,4.0,32.22,0.0,33.01,31.85,2019-11-25 10:40:00
14.26,9.79,4.0,30.74,0.0,32.66,31.8,2019-11-25 10:41:00
14.27,9.79,4.0,31.34,0.0,32.74,31.85,2019-11-25 10:42:00
14.27,9.79,4.0,30.69,0.0,33.17,31.85,2019-11-25 10:43:00
14.28,9.79,4.0,31.48,0.0,33.6,31.89,2019-11-25 10:44:00
14.28,9.79,4.0,29.74,0.0,33.53,31.89,2019-11-25 10:45:00
14.28,9.79,4.0,29.43,0.0,33.46,31.89,2019-11-25 10:46:00
14.28,9.79,4.0,29.39,0.0,33.31,31.89,2019-11-25 10:47:00
14.28,9.79,4.0,29.21,0.0,32.95,31.89,2019-11-25 10:48:00
14.28,9.79,4.0,29.73,0.0,32.95,31.89,2019-11-25 10:49:00
14.29,9.79,4.0,28.86,0.0,32.95,31.93,2019-11-25 10:50:00
14.29,9.79,4.0,28.86,0.0,32.95,31.93,2019-11-25 10:51:00
14.31,9.79,4.0,30.84,0.0,33.31,32.02,2019-11-25 10:52:00
14.32,9.79,4.0,29.08,0.0,33.31,32.06,2019-11-25 10:53:00
14.33,9.79,4.0,29.76,0.0,33.6,32.11,2019-11-25 10:54:00
14.35,9.79,4.0,30.38,0.0,33.52,32.19,2019-11-25 10:54:37
14.36,9.79,4.0,30.26,0.0,33.87,32.24,2019-11-25 10:55:00
14.37,9.79,4.0,31.1,0.0,34.24,32.28,2019-11-25 10:56:00
14.38,9.79,4.0,32.77,0.0,34.17,32.33,2019-11-25 10:57:00
14.38,9.79,4.0,31.74,0.0,34.1,32.33,2019-11-25 10:58:00
14.39,9.79,4.0,32.98,0.0,34.1,32.37,2019-11-25 10:59:00
14.4,9.79,4.0,36.08,0.0,33.74,32.42,2019-11-25 11:00:00
14.41,9.79,4.0,39.07,0.0,33.47,32.46,2019-11-25 11:01:00
14.4,9.79,4.0,37.59,0.0,33.54,32.42,2019-11-25 11:02:00
14.38,9.79,4.0,38.53,0.0,33.19,32.33,2019-11-25 11:03:00
14.38,9.79,4.0,40.58,0.0,33.19,32.33,2019-11-25 11:04:00
14.39,9.79,4.0,42.83,0.0,33.06,32.37,2019-11-25 11:05:00
14.37,9.79,4.0,44.95,0.0,33.06,32.28,2019-11-25 11:06:00
14.36,9.79,4.0,48.17,0.0,32.61,32.24,2019-11-25 11:07:00
14.36,9.79,4.0,48.73,0.0,32.68,32.24,2019-11-25 11:08:00
14.35,9.79,4.0,47.34,0.0,33.1,32.19,2019-11-25 11:09:00
14.34,9.79,4.0,46.69,0.0,33.1,32.15,2019-11-25 11:10:00
14.33,9.79,4.0,45.88,0.0,33.1,32.11,2019-11-25 11:11:00
14.33,9.79,4.0,43.91,0.0,33.1,32.11,2019-11-25 11:12:00
14.33,9.79,4.0,44.92,0.0,32.74,32.11,2019-11-25 11:13:00
14.33,9.79,4.0,44.57,0.0,32.74,32.11,2019-11-25 11:14:00
