TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2014-08-13 16:00:00;A;B;32;37;31;7;135;12.475;65.9;315;4;;4;0;78.0;0.05;0.2;3;315;1;0;PORT SAID
2014-08-14 16:00:00;D;B;32;49;29;32;0;12.3;0.0;0;1;;0;0;14.8;-0.1;14.8;1;0;0;0;SUEZ
2014-08-15 12:00:00;N;B;36;51;24;6;135;12.3;69.0;315;4;;20;0;94.55999999999999;-0.54;0.22;3;315;2;315;
2014-08-16 12:00:00;N;B;39;29;18;54;135;12.29;69.5;315;4;;24;0;92.40000000000002;-0.56;0.21;4;315;2;315;
2014-08-17 12:00:00;N;B;43;24;12;45;135;12.28;68.2;45;4;;24;0;90.7;-0.58;0.21;3;45;1;45;
2014-08-18 12:00:00;N;B;50;33;13;24;67;12.27;69.3;225;4;;23;0;93.80869565217392;-0.6;0.22;3;225;2;292;
2014-08-19 12:00:00;N;B;57;30;13;39;112;12.26;67.6;225;5;;24;0;92.3;-0.62;0.21;4;225;2;225;
2014-08-20 12:00:00;N;B;64;27;11;22;112;12.25;68.1;315;4;;23;0;92.03478260869566;-0.64;0.21;4;315;3;315;
2014-08-21 12:00:00;N;B;71;21;9;13;112;12.24;69.0;315;5;;24;0;90.40000000000002;-0.62;0.21;5;315;3;315;
2014-08-22 12:00:00;N;B;77;50;6;38;112;12.23;66.7;270;6;;23;0;83.37391304347827;-0.6;0.19;5;225;3;225;
2014-08-25 12:00:00;N;B;95;5;6;47;112;12.2;60.5;315;4;;24;0;63.4;-0.54;0.17;4;315;2;0;
2014-08-26 12:00:00;N;B;100;6;3;39;135;12.275;59.5;0;4;;23;0;60.417391304347824;-0.05;0.16;3;0;1;315;
2014-08-27 01:30:00;A;B;103;14;1;22;112;12.3;57.6;225;3;;13;30;54.93333333333333;0;0.15;3;225;1;0;T.PELEPAS
2014-08-28 20:00:00;D;B;103;5;1;36;135;12.49;0.0;0;1;;0;0;6.2;-0.18;6.2;1;0;1;0;T.PELEPAS
2014-08-29 12:00:00;N;B;106;35;4;24;315;12.38;69.5;180;4;;16;0;98.55000000000001;-0.76;0.23;3;180;1;157;
2014-08-30 12:00:00;N;B;109;37;9;48;67;12.365;59.7;270;4;;24;0;65.8;-0.73;0.19;3;270;1;270;
2014-08-31 12:00:00;N;B;112;39;14;20;22;12.36;52.5;225;4;;24;0;43.6;-0.7;0.13;3;225;1;225;
2014-09-01 12:00:00;N;B;113;50;19;54;22;12.35;51.0;135;4;;24;0;40.7;-0.7;0.12;3;135;1;135;
2014-09-01 23:00:00;A;B;114;15;22;31;0;12.35;55.6;180;3;;11;0;52.58181818181819;0;0.16;3;180;1;45;YANTIAN
2014-09-03 09:18:00;D;B;114;33;22;20;135;13.055;0.0;0;1;;0;0;5.9;-0.05;5.9;1;0;0;0;YANTIAN
2014-09-06 07:00:00;D;B;114;10;22;11;0;11.9;0.0;0;0;;0;0;8.5;0.08;8.5;0;0;0;0;HONG KONG
2014-09-07 12:00:00;N;B;122;28;27;9;45;11.845;76.3;270;4;;24;0;129.2;-0.87;0.28;4;270;2;270;
2014-09-09 02:30:00;D;B;122;32;30;22;112;13.05;0.0;0;1;;0;0;10.3;0.02;10.3;1;0;0;0;YANGSHAN
2014-09-09 12:00:00;N;B;125;58;31;16;45;12.9;72.1;315;4;;9;30;110.65263157894735;-0.84;0.25;3;315;1;315;
2014-09-11 12:00:00;N;B;131;59;35;13;45;13.525;66.2;45;4;;8;54;88.17977528089888;-0.65;0.23;3;45;1;45;
2014-09-12 12:00:00;N;B;137;1;40;16;45;13.515;63.2;292;4;;23;0;70.64347826086957;-0.63;0.18;3;292;1;292;
2014-09-13 12:00:00;N;B;144;24;42;46;67;13.505;60.1;315;5;;24;0;63.20000000000001;-0.61;0.17;4;315;2;67;
2014-09-14 12:00:00;N;B;151;10;46;15;45;13.495;67.3;337;6;;23;0;89.84347826086955;-0.61;0.24;5;337;3;337;
2014-09-17 12:01:00;N;B;171;54;54;20;90;13.505;63.4;315;4;;23;0;71.58260869565217;-0.51;0.19;3;315;2;315;
2014-09-18 12:00:00;N;B;160;1;54;55;90;13.56;64.4;292;5;;23;0;72.52173913043478;-0.58;0.18;5;292;3;270;
2014-09-19 12:00:00;N;B;150;41;53;23;90;13.55;64.3;247;5;;23;0;73.4608695652174;-0.56;0.19;5;247;3;225;
2014-09-20 12:00:00;N;B;140;30;52;30;112;13.54;62.4;337;5;;23;0;69.07826086956523;-0.54;0.18;4;337;3;225;
2014-09-22 09:30:19;A;B;123;13;48;55;90;13.575;68.6;270;4;;21;30;0.0;0.05;0;3;270;1;0;SEATTLE
2014-09-24 22:48:00;D;B;123;11;48;23;22;13.81;0.0;0;0;;0;0;0;0.08;0;0;0;0;0;SEATTLE
2014-09-24 23:18:00;A;B;123;17;49;7;22;13.81;44.0;112;4;;0;30;0.0;0.08;0;3;112;1;0;VANCOUVER
2014-09-29 12:00:00;N;B;135;34;49;52;292;14.4;85.7;247;5;;24;30;43.493877551020404;-0.78;0.09;5;247;3;292;
2014-09-30 12:00:00;N;B;149;40;52;0;292;14.38;86.6;67;5;;25;0;179.23199999999997;-0.74;0.35;5;67;2;315;
2014-10-05 12:00:00;N;B;154;54;47;15;225;14.315;85.1;270;7;;25;0;170.304;-0.67;0.35;7;292;5;270;
2014-10-06 12:00:00;N;B;146;14;43;22;225;14.3;71.8;90;5;;25;0;112.03200000000001;-0.66;0.27;5;90;2;180;
2014-10-07 21:30:00;A;B;139;0;35;43;22;14.34;72.2;67;4;;9;30;107.36842105263158;0.08;0.24;4;67;2;67;YOKOHAMA
2014-10-11 14:30:00;A;B;122;46;29;34;247;11.925;61.8;22;5;;2;30;51.84000000000001;0.29;0.17;5;22;3;22;NINGBO
2014-10-16 03:00:00;A;B;114;10;22;37;247;11.875;77.9;67;5;;15;0;124.64000000000001;1.05;0.26;5;67;2;22;HONG KONG
2014-10-17 07:48:03;A;B;114;32;22;25;45;11.235;67.4;45;5;;3;0;84.0;0.67;0.23;5;45;2;67;YANTIAN
2014-10-18 00:30:00;D;B;114;33;22;23;135;12.69;0.0;0;1;;0;0;1.2;0.1;1.2;1;0;0;0;YANTIAN
2014-10-18 12:00:00;N;B;113;14;19;45;202;12.525;70.1;67;5;;11;30;84.52173913043478;-0.75;0.2;5;67;2;90;
2014-10-20 12:00:00;N;B;107;28;6;49;225;12.505;66.4;0;4;;24;0;69.5;-0.71;0.16;4;0;1;45;
2014-10-21 12:00:00;A;B;103;15;1;58;247;12.6;63.5;0;4;;24;0;66.5;0;0.17;3;0;1;0;T.PELEPAS
2014-10-25 12:00:00;N;B;79;49;5;57;292;13.32;88.8;112;3;;25;0;177.6;-1.06;0.32;3;112;1;180;
2014-10-30 12:00:00;N;B;39;51;18;41;337;13.23;82.7;202;4;;24;0;143.3;-0.92;0.28;3;202;1;202;
2014-11-03 12:00:00;N;B;15;7;36;1;315;13.19;80.4;157;4;;25;0;143.328;-0.6;0.29;4;157;2;90;
2014-11-04 12:00:00;N;B;4;8;38;49;247;13.17;82.4;202;5;;25;0;146.78400000000002;-0.6;0.3;5;202;2;202;
2014-11-05 12:00:00;N;B;4;6;36;46;247;13.15;82.1;292;5;;24;0;155.6;-0.64;0.33;5;292;2;315;
2014-11-07 12:00:00;N;B;25;43;36;40;292;13.12;81.9;67;4;;25;0;150.72;-0.7;0.31;4;67;2;315;
2014-11-09 12:00:00;N;B;46;25;38;13;292;13.08;80.0;315;4;;25;0;146.304;-0.7;0.31;4;315;2;270;
2014-11-10 12:00:00;N;B;56;15;39;39;292;13.06;85.1;202;5;;25;0;168.67199999999997;-0.7;0.36;5;202;3;225;
2014-11-12 04:30:00;A;B;73;29;40;49;247;13.375;72.9;90;4;;16;30;0.0;0.25;0;3;90;1;112;NEW YORK
2014-11-14 10:12:00;D;B;73;26;40;50;135;11.775;0.0;0;1;;0;0;0;0.05;0;1;0;0;;NEW YORK
2014-11-14 12:00:00;N;B;73;12;40;34;135;11.775;37.6;315;5;;1;48;0.0;-0.05;0;4;315;;0;
2014-11-17 15:00:00;D;B;75;56;36;58;135;12.225;0.0;0;1;;0;0;0;-0.09;0;1;0;1;;NORFOLK
2014-11-18 12:00:00;N;B;78;34;32;49;225;12.215;76.3;247;6;;21;0;0.0;-0.07;0;5;247;3;247;
2014-11-18 19:00:00;A;B;80;54;31;26;315;12.35;55.5;0;4;;7;0;0.0;0.1;0;4;0;2;247;SAVANNAH
2014-11-26 12:00:00;N;B;35;8;38;8;90;12.47;76.1;292;5;;7;18;122.95890410958903;-0.58;0.27;4;292;5;337;
2014-11-29 12:00:00;N;B;23;7;38;24;90;12.455;77.9;337;6;;23;0;131.2695652173913;-0.55;0.28;6;337;5;0;
2014-11-30 12:00:00;N;B;13;54;37;44;112;12.445;78.0;0;6;;24;0;135.4;-0.53;0.3;6;0;5;315;
2014-12-06 15:18:00;D;B;32;51;29;33;202;12.33;0.0;337;4;;0;0;17.1;-0.1;17.1;3;337;0;0;SUEZ
2014-12-07 12:00:00;N;B;36;38;24;14;202;12.5;69.8;337;4;;20;42;109.56521739130436;-0.8;0.25;3;337;;0;
2014-12-08 12:00:00;N;B;40;40;17;22;157;12.475;78.6;112;5;;24;0;131.1;-0.77;0.27;4;112;1;180;
2014-12-09 12:00:00;N;B;44;53;11;52;112;12.47;82.6;45;5;;23;0;156.0;-0.78;0.33;4;45;1;67;
2014-12-12 12:00:00;N;B;67;32;10;23;112;12.435;76.5;0;4;;23;0;123.44347826086955;-0.77;0.26;3;0;1;292;
2014-12-14 12:00:00;N;B;81;37;5;14;90;12.4;76.4;315;5;;24;0;126.2;-0.76;0.27;4;315;1;112;
2014-12-22 15:48:00;A;B;114;9;22;26;22;11.8;60.7;45;4;;3;48;94.73684210526316;0.2;0.32;3;45;1;45;HONG KONG
2014-12-29 12:00:00;N;B;126;50;32;30;45;12.45;67.2;292;5;;15;0;86.07999999999998;-0.5;0.2;4;292;1;135;
2014-12-29 22:00:10;A;B;128;49;34;51;0;12.4;65.9;270;4;;10;0;83.04;-0.2;0.2;3;270;;0;PUSAN
2014-12-31 00:00:00;D;B;128;0;35;48;90;14;0.0;315;3;;0;0;4.5;0;4.5;2;315;0;0;PUSAN
2015-01-03 12:00:00;N;B;160;0;49;18;45;14.25;83.1;292;6;;23;0;153.49565217391302;-0.8;0.31;5;292;2;270;
2015-01-04 12:00:00;N;B;169;52;52;3;45;14.25;73.4;225;6;;23;0;77.21739130434783;-0.8;0.18;5;225;2;225;
2015-01-04 12:01:00;N;B;179;44;54;42;90;14.25;73.9;135;7;;24;0;119.5;-0.8;0.29;6;135;4;135;
2014-10-08 14:00:00;D;B;139;10;35;46;157;13.815;0.0;0;1;;0;0;5.9;0.03;5.9;1;0;0;0;YOKOHAMA
2014-10-09 12:00:00;N;B;131;39;31;55;225;13.82;82.3;90;5;;23;0;149.7391304347826;-0.98;0.31;5;90;2;90;
2014-10-10 10:00:00;A;B;122;32;30;38;247;13.875;90.0;67;5;;22;0;184.58181818181816;0.05;0.34;4;67;2;67;YANGSHAN
2014-10-11 07:48:00;D;B;122;32;30;20;0;11.925;0.0;0;1;;0;0;5.2;0.29;5.2;1;0;;;YANGSHAN
2014-10-11 12:00:00;N;B;122;7;30;59;202;11.925;56.8;0;5;;4;12;60.0;0.29;0.2;5;0;2;67;
2014-10-14 16:30:00;D;B;122;44;29;20;112;11.83;0.0;0;1;;0;0;20;1.34;20;1;0;0;0;NINGBO
2014-10-15 12:00:00;N;B;119;21;24;14;225;11.925;78.4;22;5;;19;30;128.36923076923077;0.15;0.26;5;22;2;22;
2014-10-17 04:48:00;D;B;114;13;22;9;0;11.235;0.0;0;1;;0;0;7.7;0.67;7.7;1;0;0;;HONG KONG
2014-10-19 12:00:00;N;B;111;36;12;17;202;12.515;68.9;22;5;;24;0;64.4;-0.73;0.15;4;22;2;22;
2014-10-22 19:00:00;D;B;103;14;1;30;270;13.325;0.0;0;1;;0;0;6;0.25;6;1;0;0;0;T.PELEPAS
2014-10-23 12:00:00;N;B;98;0;5;35;45;13.36;84.6;225;4;;17;0;161.22352941176473;-1.02;0.3;3;225;1;225;
2014-10-24 12:00:00;N;B;89;2;6;28;270;13.34;89.8;67;3;;25;0;180.576;-0.98;0.33;3;67;1;202;
2014-10-26 12:00:00;N;B;71;34;9;22;292;13.3;88.8;157;4;;24;0;178.9;-1.06;0.32;3;157;1;270;
2014-10-27 12:00:00;N;B;62;22;12;35;292;13.28;87.8;202;6;;25;0;183.36;-1.06;0.35;5;202;2;225;
2014-10-28 12:00:00;N;B;53;25;13;34;270;13.26;88.1;292;5;;25;0;182.11199999999997;-1.06;0.36;5;22;2;22;
2014-10-29 12:00:00;N;B;44;9;12;35;292;13.25;82.9;135;4;;25;0;153.12;-0.92;0.29;3;67;1;67;
2014-10-31 12:00:00;N;B;34;27;26;56;337;13.21;82.6;337;4;;25;0;152.736;-0.92;0.3;4;337;1;22;
2014-10-31 23:42:00;A;B;32;42;29;33;0;13.225;83.2;337;6;;11;42;149.94871794871796;0.05;0.31;4;337;1;45;SUEZ
2014-11-01 16:48:00;D;B;32;28;31;23;292;13.21;0.0;0;1;;0;0;10.4;0.02;10.4;1;0;0;0;PORT SAID
2014-11-02 12:00:00;N;B;25;48;33;11;292;13.21;84.9;22;5;;19;12;135.75;-0.6;0.28;4;45;2;22;
2014-11-06 12:00:00;N;B;15;18;36;7;270;13.14;82.7;225;5;;25;0;157.824;-0.7;0.32;4;225;2;337;
2014-11-08 12:00:00;N;B;35;34;37;53;292;13.1;80.9;202;4;;24;0;146.1;-0.7;0.3;4;202;2;337;
2014-11-11 12:00:00;N;B;66;14;40;52;292;13.09;77.0;90;4;;25;0;103.87200000000001;-0.32;0.23;4;112;2;135;
2014-11-15 05:12:00;A;B;75;55;36;8;90;11.8;53.6;315;5;;17;12;0.0;0;0;4;315;2;67;NORFOLK
2014-11-20 10:00:03;D;B;80;55;31;33;112;12.54;0.0;0;1;;0;0;0;-0.02;0;1;0;0;0;SAVANNAH
2014-11-20 12:00:00;N;B;80;39;31;1;112;12.54;62.4;292;4;;2;0;0.0;-0.02;0;3;292;1;135;
2014-11-21 12:00:00;N;B;72;1;32;20;67;12.52;71.8;292;5;;24;0;60.29999999999999;-0.68;0.14;4;292;2;315;
2014-11-22 12:00:00;N;B;64;26;34;37;67;12.51;72.8;337;6;;23;0;111.44347826086955;-0.66;0.26;5;337;2;315;
2014-11-23 12:00:00;N;B;56;21;36;16;67;12.5;75.1;270;5;;23;0;114.67826086956524;-0.64;0.26;5;270;2;270;
2014-11-24 12:00:00;N;B;47;42;37;14;67;12.49;71.5;292;5;;24;0;101.3;-0.62;0.23;4;292;4;315;
2014-11-25 12:00:00;N;B;38;20;38;17;90;12.48;73.4;337;5;;23;0;112.17391304347827;-0.6;0.25;5;337;5;315;
2014-11-27 12:00:00;N;B;34;16;37;29;90;12.47;0.0;292;6;;24;0;0.0;-0.58;0;5;292;5;315;
2014-11-28 12:00:00;N;B;32;21;37;22;67;12.465;68.9;315;6;;6;0;113.59999999999998;-0.57;0.28;6;315;5;337;
2014-12-01 12:00:00;N;B;4;1;36;53;90;12.435;78.3;270;5;;23;0;128.76521739130436;-0.51;0.27;5;270;5;315;
2014-12-02 12:00:00;N;B;4;16;37;34;67;12.425;71.6;292;5;;24;0;102.59999999999998;-0.49;0.22;5;292;2;22;
2014-12-03 12:00:00;N;B;13;36;36;25;112;12.415;73.7;270;5;;23;0;108.20869565217392;-0.47;0.24;4;270;1;225;
2014-12-04 12:00:00;N;B;22;28;34;27;112;12.405;73.9;315;4;;24;0;111.0;-0.45;0.24;4;315;1;90;
2014-12-05 12:00:00;N;B;30;8;32;37;112;12.395;73.6;0;4;;23;0;109.56521739130434;-0.43;0.24;3;0;1;45;
2014-12-05 16:00:00;A;B;31;44;31;58;135;12.3;74.5;22;4;;4;0;112.19999999999999;0;0.25;3;22;1;45;PORT SAID
2014-12-10 12:00:00;N;B;52;12;14;35;67;12.445;76.8;22;4;;24;0;130.4;-0.77;0.27;4;22;1;67;
2014-12-11 12:00:00;N;B;60;45;12;8;112;12.435;78.9;22;5;;23;0;133.77391304347825;-0.77;0.28;4;22;1;0;
2014-12-13 12:00:00;N;B;74;24;8;1;247;12.415;69.9;180;4;;23;0;97.87826086956521;-0.77;0.23;3;180;1;135;
2014-12-15 12:00:00;N;B;88;0;6;46;90;12.385;79.6;0;4;;23;0;136.79999999999998;-0.75;0.29;4;0;1;225;
2014-12-16 12:00:00;N;B;96;50;5;36;112;12.38;79.2;22;4;;24;0;135.7;-0.76;0.29;3;22;1;90;
2014-12-17 12:00:00;N;B;101;9;2;57;135;12.35;69.9;315;4;;23;0;97.98260869565219;0;0.24;3;315;1;22;
2014-12-17 18:30:00;A;B;103;13;1;31;45;12.4;70.8;45;3;;6;30;104.86153846153844;0;0.25;3;45;;0;T.PELEPAS
2014-12-19 01:12:28;D;B;103;9;1;32;202;11.77;0.0;315;3;;0;0;3;0;3;2;315;0;;T.PELEPAS
2014-12-19 05:18:13;A;B;103;16;1;49;90;11.77;47.6;315;3;;4;5;49.37142857142858;0;0.2;2;315;;0;SINGAPORE
2014-12-19 17:18:00;D;B;104;16;1;6;90;11.86;0.0;337;4;;0;0;3;-0.12;3;3;337;0;0;SINGAPORE
2014-12-20 12:00:00;N;B;107;7;6;33;45;12.025;78.1;0;6;;18;42;138.09625668449198;-0.85;0.29;5;0;2;45;
2014-12-21 12:00:00;N;B;111;20;13;39;22;12.01;87.7;45;7;;24;0;187.9;-0.82;0.38;6;45;2;45;
2014-12-22 12:00:00;N;B;114;19;21;15;0;11.8;85.6;45;7;;24;0;194.1;0.2;0.38;6;45;2;45;
2014-12-23 19:42:00;D;B;114;14;22;8;135;10.7;0.0;22;3;;0;0;5.1;-0.34;5.1;2;22;0;;HONG KONG
2014-12-23 23:12:34;A;B;114;33;22;23;315;10.695;58.4;0;3;;3;30;75.42857142857143;-0.33;0.23;2;0;;0;YANTIAN
2014-12-24 20:48:00;D;B;114;33;22;21;135;11.265;0.0;22;3;;0;0;0.6;-0.03;0.6;2;22;0;;YANTIAN
2014-12-25 12:00:00;N;B;119;23;24;15;45;11.2;84.1;0;7;;15;12;0.0;-0.8;0;6;0;2;45;
2014-12-26 12:00:00;N;B;122;18;29;51;22;11.095;63.4;0;5;;24;0;53.9;-0.67;0.15;4;0;2;0;
2014-12-26 17:00:00;A;B;122;20;30;55;315;11.385;53.8;45;4;;5;0;52.8;0.11;0.16;3;45;;;YANGSHAN
2014-12-28 20:00:00;D;B;122;33;30;18;247;12.4;0.0;270;3;;0;0;10.7;-0.2;10.7;2;270;0;;YANGSHAN
2014-12-31 12:00:00;N;B;132;4;37;48;45;14.2;78.3;225;4;;12;0;131.2;-0.7;0.27;3;225;2;270;
2015-01-01 12:00:00;N;B;141;36;41;3;90;14.2;82.3;270;6;;23;0;152.03478260869565;-0.7;0.31;5;270;1;0;
2015-01-02 12:00:00;N;B;151;43;44;6;67;14.3;84.2;315;6;;24;0;155.3;-0.8;0.32;5;315;2;337;
2015-01-05 12:00:00;N;B;168;59;54;28;90;14.25;70.4;45;7;;23;0;110.29565217391306;-0.8;0.27;6;45;2;112;
2015-01-06 12:00:00;N;B;157;41;53;52;90;14.25;74.3;0;6;;23;0;126.67826086956524;-0.8;0.31;5;0;5;112;
2015-01-08 12:00:00;N;B;137;2;50;37;112;14.25;70.9;180;5;;23;0;125.32173913043476;-0.8;0.32;4;180;2;157;
2015-01-09 12:00:00;N;B;128;30;48;32;90;14.225;67.4;225;5;;23;0;48.939130434782605;-0.85;0.12;4;225;1;202;
2015-01-25 12:00:00;N;B;165;25;54;41;292;13.975;85.4;180;5;;25;0;174.72;-0.85;0.33;4;180;2;225;
2015-01-28 12:00:00;N;B;172;41;46;50;247;13.925;87.4;0;7;;24;0;186.69999999999996;-0.85;0.36;6;0;6;22;
2015-01-29 12:00:00;N;B;161;2;43;57;247;13.925;85.0;202;8;;25;0;173.76;-0.85;0.35;7;202;9;225;
2015-01-30 12:00:00;N;B;151;22;39;44;247;13.9;82.4;45;4;;25;0;157.24800000000002;-0.8;0.32;4;45;2;292;
2015-02-09 01:00:00;A;B;114;32;22;24;315;12.925;82.4;90;3;;13;0;156.0;0.95;0.3;2;90;;0;YANTIAN
2015-02-09 19:30:00;D;B;114;33;22;19;112;14.135;0.0;45;3;;0;0;1.7;-0.07;1.7;2;45;0;0;YANTIAN
2015-02-09 20:42:00;A;B;114;21;22;31;135;14.15;52.8;45;4;;1;12;60.0;-0.1;0.18;3;45;;0;HONG KONG
2015-02-12 07:00:00;D;B;114;12;22;10;135;13.8;0.0;315;3;;0;0;6.8;0;6.8;2;315;0;0;HONG KONG
2015-02-18 12:00:00;N;B;76;13;7;25;315;14.025;76.3;90;4;;25;0;120.96;-0.45;0.24;3;90;1;180;
2015-02-19 12:00:00;N;B;68;50;9;30;292;14.025;79.9;45;4;;24;0;136.4;-0.45;0.27;3;45;1;0;
2015-02-20 12:00:00;N;B;59;51;11;56;292;14;81.3;67;4;;25;0;139.104;-0.4;0.28;3;67;1;135;
2015-02-23 12:00:00;N;B;38;30;20;42;315;14;82.3;135;4;;25;0;157.05599999999998;-0.4;0.32;3;135;1;0;
2015-02-24 21:00:00;A;B;32;43;29;33;0;13.8;74.5;67;4;;9;0;118.13333333333331;0;0.26;3;67;;0;SUEZ
2015-02-26 12:00:00;N;B;28;49;32;33;292;13.95;83.3;112;4;;10;0;156.96;-0.3;0.31;3;112;1;270;
2015-02-27 12:00:00;N;B;18;26;35;15;292;13.95;85.7;180;4;;25;0;172.416;-0.3;0.33;3;180;1;225;
2015-03-05 12:00:00;N;B;46;5;37;23;270;13.85;85.7;225;6;;25;0;182.59199999999998;-0.1;0.37;5;225;5;292;
2015-03-07 12:00:00;N;B;62;42;37;53;292;13.85;64.5;337;5;;25;0;89.18400000000001;-0.1;0.23;4;337;2;337;
2015-03-08 12:00:00;N;B;70;25;39;6;292;13.85;64.6;270;5;;24;0;41.8;-0.1;0.12;4;270;2;292;
2015-03-13 11:12:00;A;B;75;55;36;18;247;12.2;50.7;22;4;;20;0;0.0;0.2;0;3;22;;0;NORFOLK
2015-03-23 12:00:00;N;B;61;51;38;23;67;12.5;74.9;270;6;;23;0;119.2695652173913;-0.9;0.26;5;270;5;292;
2015-03-29 12:00:00;N;B;5;58;35;19;90;12.4;77.0;270;5;;23;0;129.70434782608694;-0.8;0.28;4;270;1;270;
2015-03-30 12:00:00;N;B;4;12;37;4;67;12.4;72.6;270;4;;24;0;106.3;-0.7;0.23;3;270;;0;
2015-04-01 12:00:00;N;B;21;40;34;40;112;12.4;73.9;247;5;;23;0;112.5913043478261;-0.8;0.25;4;247;1;270;
2015-04-02 12:00:00;N;B;30;16;32;19;112;12.35;74.7;202;4;;24;0;118.59999999999998;-0.7;0.26;3;202;;0;
2015-04-02 17:18:00;A;B;32;28;31;16;135;12.3;84.8;45;4;;4;18;207.6279069767442;0;0.33;3;45;;0;SUEZ
2015-04-04 12:00:00;N;B;37;31;22;30;157;12.4;68.5;315;4;;24;0;95.0;-0.9;0.22;3;315;;0;
2015-04-07 12:00:00;N;B;52;8;14;19;67;12.4;72.1;202;3;;24;0;108.3;-0.9;0.25;2;202;;0;
2015-04-08 12:00:00;N;B;58;49;17;11;45;12.4;68.5;225;4;;23;0;94.12173913043479;-0.9;0.22;3;225;1;270;
2015-04-15 05:36:00;A;B;66;31;24;57;45;10.5;57.7;135;2;;17;36;57.68181818181817;0;0.17;1;135;;0;PORT QASIM
2015-04-16 12:30:00;D;B;67;32;24;2;202;10.31;0.0;270;3;;0;0;12.2;-0.02;12.2;2;270;0;0;PORT QASIM
2015-04-17 12:00:00;N;B;70;1;19;41;112;10.5;67.9;315;4;;23;30;92.32340425531916;-0.9;0.22;3;315;1;225;
2015-04-17 21:30:00;A;B;72;50;18;47;90;10.5;52.0;292;4;;9;0;53.333333333333336;0;0.17;3;292;1;315;NHAVA SHEVA
2015-04-20 12:00:00;N;B;70;26;20;44;292;11.48;73.9;135;4;;7;30;118.72000000000001;-0.88;0.24;3;135;1;292;
2015-01-07 12:00:00;N;B;147;15;52;5;90;14.25;71.8;45;7;;24;0;120.5;-0.8;0.3;5;45;5;157;
2015-01-10 01:00:33;A;B;123;13;48;41;90;14;62.7;90;3;;13;0;0.0;0;0;2;90;;0;SEATTLE
2015-01-17 21:24:00;D;B;123;10;48;3;0;12.835;0.0;135;4;;0;0;0;-0.23;0;3;135;1;0;SEATTLE
2015-01-17 21:53:00;A;B;123;19;48;24;45;12.835;74.3;135;4;;0;30;0.0;-0.23;0;3;135;;;VANCOUVER
2015-01-22 04:42:00;D;B;123;22;48;24;225;13.89;0.0;22;4;;0;0;0;-0.22;0;3;22;0;0;VANCOUVER
2015-01-22 12:00:00;N;B;126;31;48;45;270;14;75.5;157;5;;7;18;0.0;-0.8;0;4;157;4;270;
2015-01-23 12:00:00;N;B;138;17;50;22;315;14;81.9;180;6;;25;0;77.37599999999999;-0.8;0.17;5;180;6;225;
2015-01-24 12:00:00;N;B;150;56;52;38;270;14;80.7;180;5;;25;0;166.56;-0.8;0.36;4;180;4;270;
2015-01-26 12:00:00;N;B;175;24;50;17;247;13.9;85.7;45;6;;25;0;169.63199999999998;-0.8;0.33;5;45;6;270;
2015-01-31 12:00:00;N;B;144;33;36;12;247;13.9;67.0;315;8;;25;0;97.24799999999999;-0.8;0.26;7;315;9;315;
2015-02-01 06:00:00;A;B;139;5;35;45;22;13.8;64.0;0;5;;18;0;85.06666666666666;0;0.25;4;0;;;YOKOHAMA
2015-02-01 18:30:00;D;B;139;8;35;45;202;12.925;0.0;22;5;;0;0;5.7;0.45;5.7;4;22;0;0;YOKOHAMA
2015-02-02 12:00:00;N;B;133;27;32;21;270;13.25;83.8;0;5;;17;30;161.0057142857143;-0.8;0.32;4;0;2;67;
2015-02-03 12:00:00;N;B;124;24;30;2;270;13.175;86.4;45;4;;25;0;141.40800000000002;0.35;0.29;3;45;1;22;
2015-02-03 16:30:00;A;B;122;30;30;34;292;13.175;75.0;0;5;;4;30;120.0;0.35;0.27;3;0;;0;YANGSHAN
2015-02-04 23:54:00;D;B;122;32;30;19;90;13.15;0.0;315;4;;0;0;10.6;0.5;10.6;3;315;0;0;YANGSHAN
2015-02-05 05:48:00;A;B;122;41;29;39;225;12.9;52.3;315;5;;5;54;48.813559322033896;0.6;0.14;4;315;;;NINGBO
2015-02-07 16:18:00;D;B;122;46;29;17;135;13;0.0;22;4;;0;0;10.6;0.8;10.6;3;22;0;0;NINGBO
2015-02-08 12:00:00;N;B;118;6;24;52;225;13.3;85.0;22;6;;19;42;159.83756345177665;0;0.31;5;22;2;337;
2015-02-12 12:00:00;N;B;114;43;20;5;202;13.8;76.1;22;4;;5;0;128.64000000000001;0;0.27;3;22;;0;
2015-02-13 12:00:00;N;B;111;39;12;18;202;13.8;82.7;45;4;;24;0;145.2;0;0.28;3;45;;0;
2015-02-14 12:00:00;N;B;106;17;5;55;202;14.05;82.8;67;4;;24;0;147.4;-0.5;0.29;3;67;1;45;
2015-02-15 12:00:00;N;B;101;39;2;20;292;14.05;77.6;67;3;;24;0;130.1;-0.5;0.26;2;67;;0;
2015-02-16 12:00:00;N;B;93;14;6;35;270;14.025;80.2;45;5;;25;0;135.93599999999998;-0.45;0.27;4;45;1;180;
