TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2012-01-06 12:00:00;N;B;71;4;16;48;157;0;80.9;0;4;;25;0;75.16799999999999;0;0.16;3;0;1;337
2012-01-07 12:00:00;N;B;75;14;9;26;157;0;82.7;0;3;;24;0;77.5;0;0.17;2;0;1;135
2012-01-08 04:00:00;A;B;79;1;7;36;90;11.6;83.5;45;4;;16;0;81.0;0;0.18;3;45;2;45
2012-01-10 12:00:00;N;B;85;54;5;44;90;0;81.1;22;4;;22;30;78.18666666666665;0;0.18;3;22;1;45
2012-01-11 12:00:00;N;B;93;15;6;11;90;0;82.1;67;5;;24;0;79.8;0;0.18;4;67;1;225
2012-01-12 12:00:00;N;B;99;8;4;29;112;0;81.7;337;3;;23;0;78.05217391304348;0;0.18;2;337;1;337
2012-01-12 18:30:00;A;B;101;46;2;58;90;10.3;81.8;337;3;;6;30;78.27692307692307;1;0.17;2;337;1;337
2012-01-14 12:00:00;N;B;103;6;1;34;135;0;81.2;337;3;;9;30;74.27368421052631;0;0.17;2;315;1;337
2012-01-15 12:00:00;N;B;108;48;6;4;45;0;80.1;45;3;;24;0;75.6;0;0.17;2;45;1;22
2012-01-16 12:00:00;N;B;112;57;12;48;45;0;80.5;112;3;;24;0;76.6;0;0.17;2;112;1;22
2012-01-17 12:00:00;N;B;117;12;19;15;45;0;81.6;45;5;;24;0;80.8;0;0.18;4;45;1;45
2012-01-18 12:00:00;N;B;121;34;25;10;45;0;80.0;0;4;;24;0;77.3;0;0.17;3;0;1;45
2012-01-19 12:00:00;N;B;126;18;31;33;45;0;80.2;0;4;;24;0;77.2;0;0.17;3;0;1;22
2012-01-20 11:00:00;A;B;128;43;34;50;45;8.425;81.3;45;7;;22;0;51.599999999999994;1.15;0.2;5;45;2;45
2012-01-21 12:00:00;N;B;128;54;33;5;225;0;80.3;45;6;;4;0;70.19999999999999;0;0.15;5;45;1;45
2012-01-22 08:01:50;A;B;122;35;30;49;225;8.65;81.2;337;5;;18;0;77.86666666666666;1;0.17;4;337;1;337
2012-01-23 18:30:00;A;B;122;47;29;40;157;10.9;80.0;315;4;;4;0;70.19999999999999;0.4;0.16;3;315;1;315
2012-01-25 12:00:00;N;B;118;10;24;58;202;0;80.1;45;7;;22;30;72.21333333333334;0;0.16;6;45;2;45
2012-01-26 04:30:00;A;B;114;9;22;27;270;11.525;80.1;45;6;;16;30;64.2909090909091;1.05;0.16;5;45;2;45
2012-01-27 12:00:00;N;B;113;49;19;56;180;0;80.3;90;4;;8;0;72.30000000000001;0;0.16;3;90;1;67
2012-01-28 12:00:00;N;B;111;49;12;24;202;0;80.6;67;4;;24;0;74.2;0;0.16;3;67;1;45
2012-01-29 12:00:00;N;B;107;5;6;28;202;0;83.5;67;3;;24;0;80.5;0;0.17;2;67;1;45
2012-01-30 12:00:00;N;B;102;42;1;46;225;0;80.2;337;2;;24;0;73.1;0;0.16;1;337;1;337
2012-01-30 18:00:00;A;B;101;42;2;17;315;12.1;80.8;337;2;;6;0;73.6;0.8;0.17;1;337;1;337
2012-02-01 12:00:00;N;B;94;26;6;28;292;0;82.1;90;3;;25;0;76.416;0;0.17;2;90;1;45
2012-02-02 12:00:00;N;B;86;4;6;27;270;0;83.4;90;4;;24;0;80.5;0;0.17;3;90;1;67
2012-02-03 10:00:00;A;B;79;51;6;45;270;12.125;83.6;337;4;;23;30;80.57872340425533;0.25;0.18;3;337;1;337
2012-02-04 12:00:00;N;B;74;49;8;18;292;0;81.0;22;4;;18;30;78.35675675675675;0;0.18;3;22;2;112
2012-02-05 12:00:00;N;B;66;19;11;38;292;0;81.7;22;3;;25;30;76.04705882352941;0;0.17;2;22;1;337
2012-02-06 12:00:00;N;B;59;40;13;22;292;0;81.3;45;5;;24;0;76.5;0;0.17;4;45;1;22
2012-02-07 12:00:00;N;B;51;6;14;52;270;0;80.5;45;5;;25;0;74.68799999999999;0;0.17;4;45;1;90
2012-02-08 12:00:00;N;B;44;11;12;27;247;0;81.9;90;4;;24;0;75.5;0;0.16;3;90;1;90
2012-02-09 12:00:00;N;B;39;34;18;54;315;0;82.0;180;5;;25;0;74.59200000000001;0;0.16;3;180;1;180
2012-02-10 12:00:00;N;B;35;2;25;59;337;0;81.3;0;5;;24;0;74.4;0;0.17;4;0;1;0
2012-02-11 07:00:00;A;B;32;33;29;36;315;12.125;81.1;0;3;;19;0;75.66315789473684;0.55;0.18;2;0;1;0
2012-02-13 04:00:00;A;B;34;56;32;39;90;12.125;80.6;45;4;;9;0;72.0;0.55;0.16;3;0;1;45
2012-02-16 12:00:00;N;B;30;4;34;46;292;0;80.0;315;6;;13;0;76.24615384615385;0;0.18;5;315;2;292
2012-02-17 12:00:00;N;B;25;0;39;43;315;0;80.0;22;8;;24;0;76.5;0;0.19;6;22;2;22
2012-02-18 01:30:00;A;B;28;49;40;35;90;11.35;74.0;45;5;;13;30;56.7111111111111;0.1;0.16;4;45;2;45
2012-02-19 20:00:00;A;B;28;57;43;51;0;9.85;82.7;225;3;;9;0;72.0;2.1;0.17;2;225;1;225
2012-02-22 12:00:00;N;B;36;10;44;12;90;0;83.0;22;4;;17;0;78.21176470588235;0;0.17;3;22;1;45
2012-02-22 16:00:00;A;B;37;23;44;44;67;9.3;80.9;135;4;;4;0;68.4;1.8;0.17;3;135;1;135
2012-02-27 12:00:00;N;B;34;13;43;2;225;0;80.5;45;2;;9;42;70.76288659793816;0;0.16;1;45;1;270
2012-02-28 00:18:00;A;B;29;34;41;15;225;9.5;80.2;0;5;;12;18;72.78048780487804;0.6;0.16;4;0;1;0
2012-02-29 10:00:00;A;B;28;52;40;41;315;10.725;81.1;315;4;;2;0;70.80000000000001;1.65;0.16;3;315;1;315
2012-03-02 12:00:00;N;B;27;54;35;30;180;0;75.3;292;6;;24;0;60.9;0;0.15;5;292;2;315
2012-03-03 10:00:00;A;B;34;54;32;48;112;12.1;80.1;270;4;;22;0;71.67272727272729;0.3;0.16;3;270;1;270
2012-03-07 00:30:00;A;B;32;31;31;18;202;10.625;81.0;270;4;;9;0;73.86666666666666;0.85;0.16;3;270;1;247
2012-03-08 12:00:00;N;B;34;37;26;44;135;0;80.5;315;5;;12;0;71.6;0;0.15;4;315;1;315
2012-03-09 12:00:00;N;B;39;48;19;1;157;0;82.8;315;3;;24;0;77.2;0;0.16;2;315;1;315
2012-03-10 12:00:00;N;B;42;23;13;46;157;0;82.3;157;5;;23;0;80.55652173913045;0;0.17;4;157;1;180
2012-03-11 12:00:00;N;B;49;21;13;51;90;0;84.2;180;1;;24;0;84.2;0;0.18;0;180;1;180
2012-03-12 12:00:00;N;B;56;13;16;41;67;0;82.7;22;6;;23;0;80.1391304347826;0;0.18;5;22;1;22
2012-03-13 12:00:00;N;B;63;33;19;18;67;0;81.6;45;4;;23;0;78.26086956521739;0;0.17;3;45;1;45
2012-03-14 11:30:00;A;B;69;38;22;40;67;10.55;80.6;0;1;;23;0;74.6086956521739;1.1;0.17;1;0;1;0
2012-03-15 12:00:00;N;B;69;5;21;15;180;0;81.8;22;3;;7;30;74.56;0;0.16;2;22;1;22
2012-03-16 12:00:00;N;B;72;2;14;48;157;0;82.0;292;3;;24;0;75.9;0;0.16;2;292;1;315
2012-03-17 12:00:00;N;B;77;43;7;7;135;0;82.4;0;3;;24;0;75.2;0;0.16;2;0;1;180
2012-03-17 20:30:00;A;B;79;1;7;39;135;10.425;82.4;0;2;;8;30;76.23529411764706;0.95;0.17;1;0;1;180
2012-03-19 12:00:00;N;B;84;52;5;57;112;0;80.6;45;2;;19;30;74.58461538461539;0;0.17;1;45;1;180
2012-03-20 12:00:00;N;B;92;13;6;37;90;0;82.0;0;3;;24;0;75.2;0;0.16;1;0;1;180
2012-03-21 12:00:00;N;B;99;59;3;39;112;0;82.0;292;3;;23;0;75.33913043478262;0;0.16;2;292;1;292
2012-03-21 17:30:00;A;B;101;45;2;6;112;9.825;82.3;270;3;;5;30;79.41818181818181;0.45;0.16;2;270;1;292
2012-03-23 12:00:00;N;B;105;59;2;15;90;0;83.1;135;2;;18;0;69.06666666666666;0;0.15;1;135;1;135
2012-03-24 12:00:00;N;B;109;57;8;48;45;0;7077.0;0;3;;24;0;76.2;0;0.17;2;0;1;0
2012-03-25 12:00:00;N;B;114;33;14;3;45;0;80.0;45;6;;24;0;79.0;0;0.19;5;45;2;45
2012-03-26 12:00:00;N;B;117;18;20;59;45;0;80.0;90;8;;24;0;82.2;0;0.2;6;90;3;90
2012-07-19 12:00:00;N;B;35;10;25;49;135;0;80.5;247;3;;17;30;74.05714285714286;0;0.16;2;247;;0
2012-03-28 12:00:00;N;B;126;58;31;38;45;0;80.0;45;1;;21;0;67.65714285714287;0;0.15;1;45;1;337
2012-03-29 12:00:00;N;B;126;20;32;36;0;0;0.0;180;3;;24;0;0.0;0;0;2;180;1;157
2012-03-30 12:00:00;N;B;128;14;34;36;45;0;80.0;225;5;;7;0;87.42857142857143;0;0.17;4;225;1;225
2012-03-30 14:00:00;A;B;128;49;34;51;0;9.65;80.0;225;5;;2;0;79.19999999999999;0.4;0.17;4;225;1;225
2012-04-01 12:00:00;N;B;124;58;30;6;157;0;79.6;337;4;;19;0;74.02105263157895;0;0.17;3;337;1;337
2012-04-01 16:00:00;A;B;122;34;30;48;270;10.075;80.0;180;4;;4;0;73.80000000000001;1.75;0.17;3;180;1;180
2012-04-02 20:00:00;A;B;122;48;29;32;247;10.275;79.5;180;4;;4;30;72.53333333333333;1.75;0.17;3;180;;0
2012-04-04 12:00:00;N;B;119;27;24;24;247;0;80.7;292;5;;20;0;70.8;0;0.15;4;292;2;315
2012-04-05 06:00:00;A;B;114;9;22;31;292;11.15;75.1;45;3;;18;0;66.53333333333333;0.7;0.16;2;45;;0
2012-04-06 12:00:00;N;B;113;44;18;41;202;0;80.0;45;3;;11;30;69.91304347826087;0;0.16;2;112;1;45
2012-04-07 12:00:00;N;B;111;53;11;0;202;0;80.0;45;2;;24;0;73.1;0;0.17;1;45;1;45
2012-04-08 12:00:00;N;B;106;21;5;52;202;0;80.0;67;4;;24;0;72.6;0;0.16;3;67;1;67
2012-04-09 12:00:00;N;B;102;55;1;18;292;0;78.5;45;3;;24;0;66.8;0;0.16;2;45;1;45
2012-04-09 16:00:00;A;B;101;43;2;14;292;12.025;80.5;180;3;;4;0;77.4;0.55;0.16;2;180;1;180
2012-04-11 12:00:00;N;B;95;18;6;18;292;0;80.6;225;3;;23;0;72.62608695652173;0;0.17;2;225;1;225
2012-04-12 12:00:00;N;B;87;8;6;59;270;0;82.1;22;3;;24;0;75.2;0;0.17;2;22;1;22
2012-04-13 12:00:00;N;B;80;53;5;6;292;0;82.8;315;3;;25;0;78.336;0;0.17;2;315;1;315
2012-04-14 12:00:00;N;B;72;54;7;50;292;0;81.9;22;3;;24;0;75.7;0;0.17;2;22;1;45
2012-04-15 12:00:00;N;B;65;51;10;32;315;0;83.4;45;4;;25;0;80.256;0;0.18;3;45;1;45
2012-04-16 12:00:00;N;B;57;54;13;56;292;0;83.0;22;2;;25;0;80.64;0;0.17;1;22;;0
2012-04-17 12:00:00;N;B;50;43;13;35;247;0;84.4;135;3;;24;0;81.9;0;0.18;2;135;1;135
2012-04-18 12:00:00;N;B;43;15;13;4;337;0;84.7;157;5;;25;0;81.88799999999999;0;0.17;4;157;1;157
2012-04-19 12:00:00;N;B;39;47;19;11;337;0;84.2;315;3;;24;0;80.7;0;0.18;2;315;1;315
2012-04-20 12:00:00;N;B;34;38;26;48;337;0;87.5;337;5;;25;0;97.05599999999998;0;0.21;4;337;2;337
2012-04-20 23:30:00;A;B;32;45;29;33;0;12.35;88.6;337;5;;11;30;104.76521739130436;0.5;0.22;3;337;1;337
2012-04-22 03:00:00;A;B;34;56;32;40;90;12.35;80.3;135;3;;9;0;73.33333333333333;0.5;0.17;2;135;1;135
2012-04-24 12:00:00;N;B;30;42;34;15;292;0;79.5;292;3;;14;30;70.84137931034482;0;0.16;2;292;1;292
2012-04-25 12:00:00;N;B;26;1;40;12;67;0;81.8;135;4;;24;0;74.3;0;0.17;3;135;;135
2012-04-25 19:30:00;A;B;28;50;40;33;67;12.275;75.7;45;3;;7;30;61.760000000000005;0.55;0.15;2;45;1;45
2012-04-27 12:00:00;N;B;31;7;46;8;22;0;80.5;67;3;;15;30;70.14193548387095;0;0.15;2;67;1;67
2012-04-27 13:30:00;A;B;30;22;46;53;0;10.2;80.8;45;3;;1;30;81.6;0.8;0.26;2;45;1;45
2012-04-29 12:00:00;N;B;36;10;44;14;90;0;81.5;90;3;;15;0;72.96000000000001;0;0.16;2;90;1;90
2012-04-29 15:30:00;A;B;37;33;44;52;67;10.45;90.9;0;3;;3;30;115.88571428571427;0.5;0.22;2;22;;0
2012-05-02 12:00:00;N;B;35;17;44;24;270;0;78.8;157;3;;5;30;69.38181818181819;0;0.15;2;157;;0
2012-05-03 01:30:00;A;B;28;1;44;58;270;10.85;82.1;90;2;;14;30;73.15862068965518;0;0.16;1;90;;0
2012-05-05 07:00:00;A;B;29;36;41;6;180;10.85;82.6;157;3;;7;30;76.47999999999999;0.9;0.17;2;157;;0
2012-05-08 05:00:00;A;B;28;44;40;43;0;11.3;79.9;45;3;;1;30;80.0;0.6;0.19;2;45;;0
2012-05-09 12:00:00;N;B;26;48;36;22;135;0;76.4;337;4;;18;30;68.36756756756758;0;0.16;3;337;1;337
2012-05-10 12:00:00;N;B;34;1;33;16;112;0;81.2;225;4;;24;0;74.6;0;0.16;3;225;;0
2012-05-10 13:30:00;A;B;34;55;32;48;112;11.55;81.1;225;4;;1;30;80.0;0.7;0.19;3;225;2;225
2012-05-12 03:30:00;A;B;32;30;31;18;202;12.2;79.0;135;3;;9;30;72.0;0;0.16;2;135;4;135
2012-05-14 12:00:00;N;B;36;16;24;23;157;0;80.7;315;4;;21;0;74.74285714285715;0;0.17;3;315;1;315
2012-05-15 12:00:00;N;B;40;42;17;15;157;0;81.8;247;3;;24;0;77.2;0;0.17;2;247;1;247
2012-05-16 12:00:00;N;B;44;7;12;22;67;0;82.9;90;3;;23;0;83.58260869565217;0;0.19;3;90;1;90
2012-05-17 12:00:00;N;B;51;46;13;10;67;0;83.1;157;4;;23;0;83.47826086956522;0;0.19;3;157;1;157
2012-05-18 12:00:00;N;B;58;4;17;22;67;0;81.2;225;4;;24;0;76.1;0;0.16;3;225;1;225
2012-05-19 12:00:00;N;B;65;29;20;9;67;0;81.7;247;4;;23;0;77.42608695652174;0;0.17;3;247;1;247
2012-05-20 04:00:00;A;B;69;37;22;29;90;12.1;81.6;315;5;;15;30;78.19354838709677;0.2;0.17;3;315;;0
2012-05-23 12:00:00;N;B;69;8;21;14;157;0;78.0;270;5;;7;30;76.16000000000001;0;0.17;4;270;2;270
2012-05-24 12:00:00;N;B;72;24;14;38;157;0;81.1;315;4;;24;0;77.2;0;0.17;3;315;1;315
2012-05-25 12:00:00;N;B;76;2;8;43;135;0;81.4;270;4;;24;0;76.5;0;0.17;3;270;1;270
2012-05-25 21:30:00;A;B;79;2;7;34;112;12;81.1;225;5;;9;30;81.09473684210528;0.2;0.17;4;225;1;225
2012-05-28 12:00:00;N;B;84;52;5;59;90;0;80.5;225;6;;18;30;76.92972972972971;0;0.16;5;225;2;225
2012-05-29 12:00:00;N;B;92;13;6;22;90;0;81.4;247;5;;22;30;77.44;0;0.16;5;247;2;225
2012-05-30 12:00:00;N;B;99;27;4;8;135;0;81.1;225;4;;23;0;76.17391304347827;0;0.17;3;225;1;225
2012-05-30 21:00:00;A;B;101;42;2;13;112;10.475;81.2;225;2;;9;0;76.0;0.45;0.17;2;225;;0
2012-06-01 12:00:00;N;B;104;16;1;11;90;0;76.4;202;3;;11;30;67.82608695652173;0;0.15;2;202;;0
2012-06-02 12:00:00;N;B;108;24;7;35;45;0;81.8;292;4;;24;0;76.1;0;0.17;3;292;1;292
2012-06-03 12:00:00;N;B;113;17;13;32;45;0;79.2;202;3;;24;0;70.4;0;0.15;2;202;1;202
2012-06-04 12:00:00;N;B;113;24;13;41;45;0;0.0;225;4;;24;0;0.0;0;0;3;225;1;225
2012-06-05 12:00:00;N;B;116;44;16;32;45;0;80.3;157;3;;13;36;88.94117647058823;0;0.19;2;157;1;157
2012-06-06 12:00:00;N;B;122;9;22;10;22;0;81.5;112;3;;24;0;76.8;0;0.17;3;112;1;112
2012-06-07 12:00:00;N;B;125;1;29;45;22;0;81.2;180;4;;23;0;77.11304347826088;0;0.16;3;180;1;180
2012-06-08 10:12:00;A;B;128;51;34;59;315;9.175;75.3;90;3;;22;12;73.62162162162161;0.55;0.18;2;90;;0
2012-06-09 12:00:00;N;B;128;15;34;28;225;0;73.2;90;3;;2;30;78.72;0;0.17;2;67;1;90
2012-06-10 06:30:00;A;B;122;36;30;56;225;9.35;82.0;112;3;;19;30;76.06153846153845;1.1;0.16;2;112;;0
2012-06-12 15:30:00;A;B;122;44;29;29;270;10.075;79.7;135;2;;3;30;76.11428571428571;0.45;0.16;1;135;1;90
2012-06-14 12:00:00;N;B;119;55;24;55;225;0;80.1;45;4;;19;0;63.1578947368421;0;0.14;4;45;1;45
2012-06-15 07:00:00;A;B;114;9;22;19;270;10.175;80.7;135;3;;19;0;65.17894736842106;0.95;0.13;2;135;;0
2012-06-16 12:00:00;N;B;113;25;18;37;202;0;80.6;247;5;;12;30;72.19200000000001;0;0.16;4;247;2;247
2012-06-17 12:00:00;N;B;110;50;11;58;202;0;81.2;225;7;;24;0;80.6;0;0.19;5;225;2;225
2012-06-18 12:00:00;N;B;107;44;5;11;225;0;81.2;225;4;;24;0;77.0;0;0.18;4;225;1;225
2012-06-19 12:00:00;N;B;102;45;1;40;292;0;81.1;202;3;;24;0;74.1;0;0.17;2;202;;0
2012-06-19 17:00:00;A;B;101;40;2;20;292;10;81.0;157;3;;5;0;78.24000000000001;0.8;0.17;2;135;1;90
2012-06-20 12:00:00;N;B;99;54;3;47;315;0;80.3;112;3;;6;0;70.0;0;0.15;2;112;1;112
2012-06-21 12:00:00;N;B;92;21;6;23;270;0;82.3;157;3;;25;0;77.088;0;0.17;2;157;2;135
2012-06-22 12:00:00;N;B;85;1;6;22;270;0;81.6;225;4;;24;0;77.8;0;0.19;3;225;2;225
2012-06-23 12:00:00;N;B;78;25;6;11;292;0;82.9;247;5;;25;0;81.216;0;0.19;4;247;2;225
2012-06-24 12:00:00;N;B;71;33;8;15;292;0;82.0;292;4;;24;0;78.2;0;0.18;3;292;1;292
2012-06-25 12:00:00;N;B;64;24;11;11;292;0;82.8;225;5;;25;0;80.16;0;0.18;4;225;5;225
2012-06-26 12:00:00;N;B;57;30;13;50;292;0;82.6;225;7;;24;0;87.2;0;0.22;6;225;5;225
2012-06-27 12:00:00;N;B;50;35;13;14;247;0;83.5;225;6;;25;0;86.88;0;0.2;5;225;5;225
2012-06-28 12:00:00;N;B;43;1;13;11;337;0;84.0;337;4;;24;0;82.0;0;0.18;3;337;;0
2012-06-29 12:00:00;N;B;39;57;19;5;337;0;84.5;292;3;;25;0;81.98400000000001;0;0.18;2;292;;0
2012-06-30 12:00:00;N;B;34;47;26;42;337;0;81.5;337;4;;25;0;78.72;0;0.17;3;337;1;337
2012-06-30 23:30:00;A;B;32;42;29;33;0;10.75;82.6;337;5;;11;30;79.93043478260869;0.9;0.18;2;337;1;0
2012-07-02 04:00:00;A;B;34;52;32;58;90;10.85;80.4;90;2;;10;0;78.96;0.9;0.19;1;90;;0
2012-07-03 12:00:00;N;B;30;30;34;42;225;0;80.1;22;4;;12;30;71.424;0;0.16;4;22;4;22
2012-07-04 12:00:00;N;B;25;45;39;49;22;0;80.7;22;4;;24;0;74.6;0;0.17;3;22;1;22
2012-07-04 21:30:00;A;B;28;50;40;36;90;10.3;74.5;180;3;;9;30;58.61052631578947;1.4;0.15;2;180;;0
2012-07-06 07:30:00;A;B;30;21;46;53;337;8.95;80.8;0;3;;17;30;73.50857142857143;2.1;0.17;2;0;;0
2012-07-07 12:00:00;N;B;34;15;44;22;90;0;80.1;202;2;;11;30;73.04347826086956;0;0.16;1;202;1;202
2012-07-07 20:30:00;A;B;37;28;44;39;67;9.2;80.9;135;4;;7;30;75.83999999999999;2.4;0.17;3;135;1;135
2012-07-12 10:00:00;A;B;29;31;41;20;247;9.3;80.9;67;2;;21;30;78.92093023255815;1.6;0.17;2;67;;0
2012-07-14 12:00:00;N;B;25;27;37;50;135;0;64.3;337;5;;18;30;51.24324324324324;0;0.13;3;337;1;337
2012-07-15 12:00:00;N;B;33;14;33;34;112;0;82.1;225;3;;24;0;75.5;0;0.16;3;225;1;225
2012-07-15 15:30:00;A;B;34;55;32;48;112;8.9;78.1;247;3;;3;30;69.25714285714285;2;0.16;2;247;;0
2012-07-17 12:00:00;N;B;33;32;32;27;225;0;78.9;292;3;;5;0;68.16;0;0.16;2;292;1;292
2012-07-17 15:30:00;A;B;32;32;31;20;247;11.7;81.2;337;3;;4;30;80.0;0.2;0.18;2;337;;0
2012-11-10 12:00:00;N;B;33;41;27;56;315;12.15;81.2;315;4;;25;0;76.416;0.5;0.17;3;315;4;315
2012-07-20 12:00:00;N;B;39;30;18;47;157;0;81.4;292;5;;24;0;76.4;0;0.17;4;292;2;292
2012-07-21 12:00:00;N;B;43;26;12;39;112;0;81.8;112;3;;23;0;76.27826086956522;0;0.17;2;112;1;90
2012-07-22 12:00:00;N;B;50;43;13;57;67;0;81.4;180;4;;24;0;76.7;0;0.17;3;180;2;180
2012-07-23 12:00:00;N;B;58;56;12;21;112;0;81.0;247;6;;24;0;81.3;0;0.18;5;247;5;247
2012-07-24 12:00:00;N;B;65;6;11;23;112;0;80.5;270;5;;23;0;75.44347826086955;0;0.17;5;270;5;247
2012-07-25 12:00:00;N;B;72;9;9;45;112;0;79.8;270;4;;24;0;73.6;0;0.17;4;270;2;247
2012-07-26 11:00:00;A;B;79;2;7;41;112;11.35;79.4;247;4;;22;30;76.48;1.1;0.17;3;247;1;247
2012-07-28 12:00:00;N;B;86;55;5;9;90;0;79.6;225;5;;21;30;73.00465116279071;0;0.15;4;225;2;225
2012-07-29 12:00:00;N;B;93;16;6;23;90;0;81.4;202;5;;23;0;74.71304347826086;0;0.17;4;202;2;202
2012-07-30 12:00:32;N;B;99;43;3;58;135;0;81.8;225;3;;23;0;74.6086956521739;0;0.16;2;225;;0
2012-07-30 17:00:00;A;B;101;43;2;10;135;11.25;81.6;202;3;;5;0;68.64000000000001;0.9;0.15;2;202;;0
2012-08-04 12:00:00;N;B;102;55;1;13;112;0;80.0;202;3;;4;0;69.0;0;0.15;2;202;;0
2012-08-05 12:00:00;N;B;107;37;5;5;45;0;81.2;202;4;;24;0;72.5;0;0.16;3;202;1;202
2012-08-06 12:00:00;N;B;112;47;11;15;45;0;81.6;225;5;;24;0;73.6;0;0.15;4;225;5;225
2012-08-07 12:00:00;N;B;117;45;17;27;45;0;82.1;247;4;;24;0;74.6;0;0.16;4;247;2;247
2012-08-08 12:00:00;N;B;122;23;23;5;22;0;75.5;202;6;;24;0;68.4;0;0.16;5;202;5;202
2012-08-09 12:00:00;N;B;125;5;30;43;22;0;81.2;135;4;;23;0;73.56521739130434;0;0.16;4;135;4;135
2012-08-10 12:00:00;A;B;129;48;34;8;337;10.15;79.7;67;3;;24;0;51.9;1.3;0.16;2;67;;0
2012-08-11 12:00:00;N;B;129;11;34;20;202;0;75.1;157;3;;3;0;69.6;0;0.16;3;157;;0
2012-08-12 07:30:00;A;B;122;33;30;43;247;10.35;81.6;180;6;;20;30;74.80975609756098;1.3;0.17;4;180;2;180
2012-08-13 12:00:00;N;B;123;8;30;1;225;0;80.2;225;4;;1;0;55.199999999999996;0;0.13;4;225;2;225
2012-08-13 14:00:00;A;B;122;46;29;32;247;10.35;80.3;180;5;;2;0;58.800000000000004;1.3;0.14;4;180;;0
2012-08-14 12:00:00;N;B;122;0;30;55;45;0;80.6;180;4;;1;30;64.0;0;0.14;3;180;1;180
2012-08-14 14:00:00;A;B;122;28;30;47;292;11.1;80.5;180;5;;2;0;76.80000000000001;1.2;0.17;4;180;;0
2012-08-16 12:00:00;N;B;121;32;26;44;225;0;78.5;90;4;;20;0;69.96;0;0.17;4;90;4;90
2012-08-17 12:00:00;N;B;115;20;22;45;270;0;80.4;135;4;;24;0;70.2;0;0.17;4;135;5;225
2012-08-17 14:30:00;A;B;115;8;22;3;247;10.3;80.5;135;4;;2;30;70.08;2;0.17;3;135;5;202
2012-08-19 12:00:00;N;B;114;21;20;2;202;0;79.5;112;3;;6;0;67.2;0;0.15;3;112;1;112
2012-08-20 12:00:00;N;B;111;18;13;43;202;0;81.5;225;5;;24;0;76.6;0;0.17;4;225;2;225
2012-08-21 12:00:00;N;B;108;13;7;24;225;0;81.0;247;5;;24;0;76.8;0;0.18;4;247;4;247
2012-08-22 12:00:00;N;B;104;21;1;22;225;0;80.5;157;3;;24;0;73.6;0;0.17;3;157;1;157
2012-08-22 22:30:00;A;B;101;44;2;16;337;11.15;93.0;315;4;;10;30;107.65714285714287;1.1;0.22;2;315;1;315
2012-08-24 12:00:00;N;B;98;3;5;27;315;0;79.6;180;3;;11;30;68.03478260869566;0;0.15;3;180;1;180
2012-08-25 12:00:00;N;B;91;17;6;7;270;0;81.3;225;4;;25;0;73.728;0;0.17;4;225;5;225
2012-08-26 12:00:00;N;B;84;58;5;6;270;0;81.6;247;5;;24;0;75.8;0;0.18;4;247;5;247
2012-08-27 12:00:00;N;B;77;42;6;9;292;0;81.6;247;4;;25;0;76.32;0;0.19;4;247;5;247
2012-08-28 12:00:00;N;B;70;1;9;5;292;0;80.7;247;4;;25;0;75.45599999999999;0;0.18;4;247;4;270
2012-08-29 12:00:00;N;B;63;38;11;35;292;0;81.3;247;6;;24;0;77.6;0;0.19;5;247;5;247
2012-08-30 12:00:00;N;B;56;29;13;47;247;0;83.7;225;7;;25;0;87.74400000000001;0;0.22;6;225;5;225
2012-08-31 12:00:00;N;B;49;30;13;55;247;0;86.3;225;7;;24;0;93.09999999999998;0;0.23;6;225;5;225
2012-09-01 12:00:00;N;B;43;32;13;0;337;0;85.7;0;4;;25;0;88.89599999999999;0;0.2;3;0;;0
2012-09-02 12:00:00;N;B;39;59;19;4;337;0;84.4;292;5;;24;0;86.8;0;0.19;4;292;1;292
2012-09-03 12:00:00;N;B;34;38;26;48;292;0;84.7;292;6;;25;0;83.90400000000001;0;0.19;5;292;2;292
2012-09-04 00:00:00;A;B;32;45;29;33;0;10.9;86.4;337;6;;12;0;88.40000000000002;1.2;0.2;4;337;2;337
2012-09-05 04:00:00;A;B;34;54;32;51;90;10.85;81.4;0;3;;10;0;69.12;1.1;0.16;2;0;;0
2012-09-06 12:00:00;N;B;32;44;33;29;292;0;75.2;292;4;;7;30;66.24;0;0.15;3;292;1;292
2012-09-07 12:00:00;N;B;25;49;37;43;0;0;80.9;0;5;;24;0;76.0;0;0.18;4;0;1;0
2012-09-08 04:00:00;A;B;28;49;40;25;45;10;76.9;337;6;;16;0;71.4;1.8;0.18;5;337;;0
2012-09-09 12:00:00;N;B;29;26;41;17;22;0;80.1;135;3;;0;30;62.400000000000006;0;0.14;2;135;1;135
2012-09-10 05:30:00;A;B;30;26;46;52;337;8.85;77.2;45;3;;17;30;70.35428571428571;2.7;0.16;2;45;1;45
2012-09-11 12:00:00;N;B;36;10;44;13;90;0;78.7;45;6;;16;0;73.80000000000001;0;0.17;5;45;2;45
