stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
17.16,13.015,80.28,10.65,358.0,1.07,86.0,2019-11-18 10:15:00,31.720017,140.265833,16.05,18.4,0.71,319.0
17.15,13.015,80.28,11.265,348.5,1.07,86.5,2019-11-18 10:16:00,31.72045,140.27183300000002,16.05,18.3,0.71,318.5
17.16,13.015,79.29,6.74,335.7,1.07,86.3,2019-11-18 10:17:00,31.72085,140.27766699999998,16.05,18.3,0.71,318.7
17.18,13.015,80.28,11.085,343.4,1.07,85.6,2019-11-18 10:18:00,31.721317,140.28366699999998,16.05,18.3,0.71,319.4
17.189999999999998,13.015,80.28,10.985,335.94999999999993,1.07,86.05000000000004,2019-11-18 10:19:00,31.721767,140.28966699999998,16.05,18.2,0.71,318.94999999999993
17.2,13.015,80.28,9.62,343.0,1.07,86.0,2019-11-18 10:20:00,31.722217,140.29566699999998,16.05,18.3,0.71,319.0
17.2,13.015,79.29,7.72,343.9,1.07,86.1,2019-11-18 10:21:00,31.722617,140.30166699999998,16.05,18.2,0.71,318.9
17.2,13.015,80.28,9.11,356.8,1.07,86.2,2019-11-18 10:22:00,31.72305,140.3075,16.05,18.3,0.71,318.8
17.17,13.015,80.28,9.8,325.2,1.07,85.8,2019-11-18 10:23:00,31.723433,140.313333,16.05,18.3,0.71,319.2
17.08,13.015,80.28,11.135,340.9,1.07,86.1,2019-11-18 10:24:00,31.723867,140.319333,16.05,18.3,0.71,318.9
17.04,13.015,79.29,7.92,329.8,1.07,86.2,2019-11-18 10:25:00,31.724283000000003,140.325333,16.05,18.3,0.71,318.8
17.07,13.015,76.0,7.41,346.0,1.07,86.0,2019-11-18 10:26:00,31.724683,140.331333,16.05,18.2,0.71,319.0
17.05,13.015,80.28,10.29,336.9,1.07,86.1,2019-11-18 10:27:00,31.725083,140.337333,16.05,18.4,0.71,318.9
17.14,13.015,79.29,6.94,333.2,1.07,85.8,2019-11-18 10:28:00,31.7255,140.343167,16.05,18.2,0.71,319.2
17.09,13.015,79.29,7.46,342.3,1.07,85.7,2019-11-18 10:29:00,31.725917,140.349,16.05,18.3,0.71,319.3
17.12,13.015,79.29,7.77,331.9,1.07,86.1,2019-11-18 10:30:00,31.726333,140.355,16.05,18.2,0.71,318.9
17.1,13.015,79.29,6.38,355.9,1.12,86.1,2019-11-18 10:31:00,31.72673300000001,140.361,10.51,18.2,0.51,276.1
17.12,13.015,79.29,8.39,346.2,1.12,85.8,2019-11-18 10:32:00,31.727117,140.36700000000002,10.51,18.3,0.51,276.4
17.12,13.015,79.29,8.39,346.2,1.12,85.8,2019-11-18 10:32:24,31.727117,140.36700000000002,10.51,18.3,0.51,276.4
17.1,13.015,80.28,9.21,336.0,1.12,86.0,2019-11-18 10:33:00,31.727517,140.372833,10.51,18.2,0.51,276.2
17.11,13.015,79.29,8.8,346.1,1.12,85.9,2019-11-18 10:34:00,31.72785,140.37866699999998,10.51,18.2,0.51,276.3
17.17,13.015,79.29,8.08,332.1,1.12,85.9,2019-11-18 10:35:00,31.728233000000003,140.38466699999998,10.51,18.3,0.51,276.3
17.1,13.015,79.29,8.59,328.3,1.12,85.7,2019-11-18 10:36:00,31.728633,140.39066699999998,10.51,18.3,0.51,276.5
17.02,13.015,79.29,7.41,337.1,1.12,85.9,2019-11-18 10:37:00,31.729033,140.39666699999998,10.51,18.2,0.51,276.3
17.02,13.015,79.29,6.58,334.2,1.12,85.8,2019-11-18 10:38:00,31.72945,140.40266699999998,10.51,18.4,0.51,276.4
17.14,13.015,80.28,9.47,337.2,1.12,85.8,2019-11-18 10:39:00,31.729867,140.4085,10.51,18.4,0.51,276.4
17.27,13.015,82.17,5.61,343.6,1.12,86.4,2019-11-18 10:40:00,31.730317,140.4145,10.51,18.3,0.51,275.8
17.27,13.015,82.17,5.61,343.6,1.12,86.4,2019-11-18 10:40:03,31.730317,140.4145,10.51,18.3,0.51,275.8
17.2,13.015,76.0,6.53,353.5,1.12,86.5,2019-11-18 10:41:00,31.730733,140.4205,10.51,18.4,0.51,275.7
17.19,13.015,79.29,6.38,337.9,1.12,86.1,2019-11-18 10:42:00,31.731117,140.426333,10.51,18.4,0.51,276.1
17.13,13.015,80.28,9.21,350.4,1.12,85.6,2019-11-18 10:43:00,31.731467,140.432333,10.51,18.2,0.51,276.6
17.16,13.015,80.28,9.41,332.4,1.12,85.6,2019-11-18 10:44:00,31.731867,140.438333,10.51,18.4,0.51,276.6
17.18,13.015,75.0,5.86,336.9,1.12,86.1,2019-11-18 10:45:00,31.732333,140.444333,10.51,18.4,0.51,276.1
17.19,13.015,75.0,4.78,350.1,1.12,85.9,2019-11-18 10:46:00,31.732783,140.450167,10.51,18.4,0.51,276.3
17.11,13.015,78.6,3.86,344.6,1.12,85.4,2019-11-18 10:47:00,31.7332,140.456167,10.51,18.4,0.51,276.8
17.07,13.015,79.29,8.18,316.3,1.12,85.7,2019-11-18 10:48:00,31.7337,140.462167,10.51,18.5,0.51,276.5
17.22,13.015,75.0,2.98,338.4,1.12,84.6,2019-11-18 10:49:00,31.734233000000003,140.468167,10.51,18.5,0.51,277.6
17.21,13.015,79.29,7.61,345.7,1.12,86.3,2019-11-18 10:50:00,31.734883,140.474167,10.51,18.5,0.51,275.9
17.19,13.015,76.0,7.61,350.9,1.12,87.1,2019-11-18 10:51:00,31.735467,140.480167,10.51,18.4,0.51,275.1
17.29,13.015,82.38,6.58,331.6,1.12,86.4,2019-11-18 10:52:00,31.73593300000001,140.486167,10.51,18.5,0.51,275.8
17.23,13.015,78.6,5.97,339.1,1.12,85.9,2019-11-18 10:53:00,31.736417,140.492167,10.51,18.4,0.51,276.3
17.19,13.015,79.29,7.2,323.6,1.12,86.4,2019-11-18 10:54:00,31.736917,140.498167,10.51,18.4,0.51,275.8
17.14,13.015,79.29,8.44,334.4,1.13,86.6,2019-11-18 10:55:00,31.7374,140.504,10.99,18.4,0.51,275.6
17.16,13.015,79.29,8.75,333.9,1.13,86.1,2019-11-18 10:56:00,31.737833,140.51,10.99,18.2,0.51,276.1
17.18,13.015,79.29,8.75,335.2,1.13,85.8,2019-11-18 10:57:00,31.73825,140.516,10.99,18.4,0.51,276.4
17.08,13.015,79.29,8.28,339.7,1.13,86.3,2019-11-18 10:58:00,31.738733,140.52183300000002,10.99,18.3,0.51,275.9
17.1,13.015,79.29,6.64,336.9,1.13,86.1,2019-11-18 10:59:00,31.73915,140.52783300000002,10.99,18.3,0.51,276.1
17.19,13.015,78.6,5.2,353.2,1.13,85.8,2019-11-18 11:00:00,31.739617,140.53383300000002,10.99,18.3,0.51,276.4
17.27,13.015,82.17,4.06,336.7,1.13,85.3,2019-11-18 11:01:00,31.740033,140.53983300000002,10.99,18.5,0.51,276.9
17.24,13.015,79.29,6.02,329.7,1.13,86.3,2019-11-18 11:02:00,31.740567,140.54566699999998,10.99,18.4,0.51,275.9
17.26,13.015,82.38,7.67,349.5,1.13,86.5,2019-11-18 11:03:00,31.741033,140.55166699999998,10.99,18.4,0.51,275.7
17.09,13.015,79.29,8.18,330.0,1.13,86.0,2019-11-18 11:04:00,31.74145,140.55766699999998,10.99,18.3,0.51,276.2
17.09,13.015,79.29,8.18,330.0,1.13,86.0,2019-11-18 11:04:17,31.74145,140.55766699999998,10.99,18.3,0.51,276.2
17.09,13.015,79.29,8.54,337.9,1.13,86.1,2019-11-18 11:05:00,31.741883,140.5635,10.99,18.3,0.51,276.1
17.17,13.015,81.0,7.46,346.6,1.13,86.4,2019-11-18 11:06:00,31.74235,140.5695,10.99,18.3,0.51,275.8
17.18,13.015,79.0,6.07,347.9,1.13,86.1,2019-11-18 11:07:00,31.74275,140.5755,10.99,18.3,0.51,276.1
17.13,13.015,79.29,7.61,339.1,1.13,85.9,2019-11-18 11:08:00,31.743117,140.581333,10.99,18.3,0.51,276.3
17.16,13.015,79.29,6.84,350.8,1.13,86.2,2019-11-18 11:09:00,31.74355,140.587333,10.99,18.4,0.51,276.0
17.11,13.015,79.29,6.38,341.9,1.13,86.1,2019-11-18 11:10:00,31.74395,140.593333,10.99,18.3,0.51,276.1
17.11,13.015,79.29,6.38,341.9,1.13,86.1,2019-11-18 11:10:28,31.74395,140.593333,10.99,18.3,0.51,276.1
17.15,13.015,80.28,10.96,345.1,1.13,85.9,2019-11-18 11:11:00,31.744317,140.599333,10.99,18.2,0.51,276.3
16.93,13.015,77.82,7.82,345.5,1.13,83.5,2019-11-18 11:12:00,31.74465,140.605333,10.99,18.3,0.51,278.7
17.01,13.015,80.28,10.13,333.6,1.13,83.4,2019-11-18 11:13:00,31.745183,140.611167,10.99,18.3,0.51,278.8
17.01,13.015,80.28,9.05,350.0,1.13,84.0,2019-11-18 11:14:00,31.74575,140.61700000000002,10.99,18.3,0.51,278.2
17.05,13.015,75.0,3.81,340.2,1.13,83.8,2019-11-18 11:15:00,31.746267,140.623,10.99,18.5,0.51,278.4
17.14,13.015,79.29,8.69,344.1,1.13,83.9,2019-11-18 11:16:00,31.7468,140.629,10.99,18.3,0.51,278.3
17.12,13.015,79.29,6.02,334.1,1.13,83.9,2019-11-18 11:17:00,31.747333,140.634833,10.99,18.4,0.51,278.3
17.08,13.015,80.28,9.16,348.9,1.13,84.1,2019-11-18 11:18:00,31.7479,140.640833,10.99,18.3,0.51,278.1
17.19,13.015,79.29,7.31,346.1,1.13,83.9,2019-11-18 11:19:00,31.7484,140.64683300000002,10.99,18.5,0.51,278.3
17.18,13.015,79.29,7.87,340.3,1.13,83.7,2019-11-18 11:20:00,31.748917,140.65266699999998,10.99,18.3,0.51,278.5
17.12,13.015,79.29,8.85,345.0,1.13,84.0,2019-11-18 11:21:00,31.74945,140.65866699999998,10.99,18.3,0.51,278.2
17.22,13.015,79.29,9.0,334.3,1.13,83.7,2019-11-18 11:22:00,31.74995,140.66466699999998,10.99,18.4,0.51,278.5
17.23,13.015,80.28,9.26,338.0,1.13,84.0,2019-11-18 11:23:00,31.75048300000001,140.67066699999998,10.99,18.3,0.51,278.2
17.2,13.015,76.0,6.33,352.9,1.13,84.1,2019-11-18 11:24:00,31.75105,140.6765,10.99,18.4,0.51,278.1
17.28,13.015,82.38,7.36,348.3,1.13,83.7,2019-11-18 11:25:00,31.7516,140.6825,10.99,18.4,0.51,278.5
17.23,13.015,80.28,9.93,334.0,1.13,84.0,2019-11-18 11:26:00,31.7522,140.688333,10.99,18.3,0.51,278.2
17.21,13.015,79.29,7.05,340.6,1.13,84.4,2019-11-18 11:27:00,31.7528,140.694333,10.99,18.2,0.51,277.8
17.25,13.015,79.29,8.59,327.3,1.13,84.2,2019-11-18 11:28:00,31.753367,140.700333,10.99,18.35,0.51,278.0
17.17,13.015,79.29,7.31,335.1,1.13,83.9,2019-11-18 11:29:00,31.7542085,140.70925,10.99,18.3,0.51,278.3
17.17,13.015,79.29,7.31,335.1,1.13,83.9,2019-11-18 11:30:00,31.7542085,140.70925,10.99,18.3,0.51,278.3
17.28,13.015,83.87,10.91,352.1,1.13,83.9,2019-11-18 11:31:00,31.7551,140.718,10.99,18.2,0.51,278.3
17.23,13.015,79.29,7.2,347.9,1.13,84.1,2019-11-18 11:32:00,31.755667,140.723833,10.99,18.2,0.51,278.1
17.19,13.015,79.29,8.49,349.5,1.13,83.5,2019-11-18 11:33:00,31.756317,140.729833,10.99,18.0,0.51,278.7
17.21,13.015,79.29,6.71,347.5,1.13,83.5,2019-11-18 11:34:00,31.756967,140.735667,10.99,18.2,0.51,278.7
17.18,13.015,78.6,4.01,350.9,1.13,84.1,2019-11-18 11:35:00,31.757633,140.741667,10.99,18.2,0.51,278.1
17.29,13.015,82.38,7.61,348.8,1.13,85.2,2019-11-18 11:36:00,31.7582,140.7475,10.99,18.1,0.51,277.0
17.26,13.015,82.38,7.25,332.7,1.13,85.3,2019-11-18 11:37:00,31.75873300000001,140.753333,10.99,18.2,0.51,276.9
17.14,13.015,79.29,8.54,327.1,1.13,84.9,2019-11-18 11:38:00,31.759267,140.759167,10.99,18.2,0.51,277.3
17.24,13.015,79.29,7.82,336.1,1.13,84.9,2019-11-18 11:39:00,31.75985,140.765,10.99,18.1,0.51,277.3
17.23,13.015,79.29,8.28,341.9,1.13,85.1,2019-11-18 11:40:00,31.760483,140.770833,10.99,18.2,0.51,277.1
17.16,13.015,80.28,9.57,321.3,1.13,86.7,2019-11-18 11:41:00,31.76095,140.776833,10.99,18.1,0.51,275.5
17.14,13.015,80.28,9.05,343.3,1.13,86.7,2019-11-18 11:42:00,31.761367,140.782667,10.99,17.9,0.51,275.5
17.03,13.015,80.28,10.6,339.6,1.13,86.4,2019-11-18 11:43:00,31.761767,140.788333,10.99,17.9,0.51,275.8
16.98,13.015,74.0,6.89,346.1,1.13,85.9,2019-11-18 11:44:00,31.762267,140.794167,10.99,17.9,0.51,276.3
17.04,13.015,79.29,8.44,331.0,1.13,86.0,2019-11-18 11:45:00,31.76275,140.8,10.99,18.1,0.51,276.2
17.11,13.015,79.29,8.54,339.5,1.13,86.5,2019-11-18 11:46:00,31.763233000000003,140.805833,10.99,17.6,0.51,275.7
17.03,13.015,79.29,8.08,333.8,1.13,86.2,2019-11-18 11:47:00,31.76365,140.811667,10.99,17.9,0.51,276.0
17.02,13.015,79.29,8.9,347.0,1.13,86.0,2019-11-18 11:48:00,31.764117,140.81733300000005,10.99,17.9,0.51,276.2
17.11,13.015,79.29,7.72,15.900000000000004,1.13,86.1,2019-11-18 11:49:00,31.764567,140.82333300000005,10.99,18.0,0.51,276.1
17.12,13.015,79.29,7.82,340.9,1.13,86.1,2019-11-18 11:50:00,31.765017,140.82916699999996,10.99,17.9,0.51,276.1
17.21,13.015,79.29,7.72,349.1,1.13,85.9,2019-11-18 11:51:00,31.765467,140.835,10.99,17.9,0.51,276.3
17.19,13.015,80.28,9.16,324.8,1.13,86.2,2019-11-18 11:52:00,31.765883,140.840833,10.99,18.1,0.51,276.0
17.12,13.015,79.29,8.23,337.0,1.13,86.0,2019-11-18 11:53:00,31.7663,140.846667,10.99,18.0,0.51,276.2
17.12,13.015,79.29,7.31,341.3,1.13,85.7,2019-11-18 11:54:00,31.76675,140.8525,10.99,17.9,0.51,276.5
17.24,13.015,79.29,6.79,345.6,1.13,85.4,2019-11-18 11:55:00,31.767233,140.85833300000004,10.99,18.0,0.51,276.8
17.16,13.015,81.0,6.84,340.1,1.13,85.9,2019-11-18 11:56:00,31.767717,140.86416699999995,10.99,18.0,0.51,276.3
17.17,13.015,78.0,10.75,333.8,1.13,86.2,2019-11-18 11:57:00,31.768167,140.87,10.99,17.9,0.51,276.0
17.22,13.015,79.29,8.39,335.9,1.13,86.1,2019-11-18 11:58:00,31.768633,140.875833,10.99,17.9,0.51,276.1
17.09,13.015,79.29,7.82,350.0,1.13,86.0,2019-11-18 11:59:00,31.769083,140.881667,10.99,17.8,0.51,276.2
17.2,13.015,79.29,8.18,347.2,1.13,85.8,2019-11-18 12:00:00,31.769583,140.887333,10.99,17.9,0.51,276.4
17.14,13.015,79.29,6.33,347.0,1.13,86.0,2019-11-18 12:01:00,31.770083000000003,140.893167,10.99,17.9,0.51,276.2
17.2,13.015,79.29,8.49,340.8,1.13,86.2,2019-11-18 12:02:00,31.77055,140.899,10.99,17.9,0.51,276.0
17.19,13.015,78.6,5.2,343.0,1.13,86.0,2019-11-18 12:03:00,31.771,140.904833,10.99,17.9,0.51,276.2
17.18,13.015,79.29,6.74,340.0,1.13,86.0,2019-11-18 12:04:00,31.771483,140.910667,10.99,18.0,0.51,276.2
17.14,13.015,79.29,7.82,340.8,1.13,86.2,2019-11-18 12:05:00,31.772,140.9165,10.99,18.0,0.51,276.0
17.29,13.015,82.38,7.56,348.5,1.13,86.5,2019-11-18 12:06:00,31.772417,140.922333,10.99,17.9,0.51,275.7
17.2,13.015,76.0,7.51,342.1,1.13,85.9,2019-11-18 12:07:00,31.772867,140.928,10.99,17.9,0.51,276.3
17.21,13.015,78.0,7.2,337.3,1.13,85.7,2019-11-18 12:08:00,31.7734,140.934,10.99,17.9,0.51,276.5
17.2,13.015,77.0,7.31,346.8,1.13,86.2,2019-11-18 12:09:00,31.773883,140.93983300000005,10.99,18.0,0.51,276.0
17.26,13.015,82.38,6.22,342.6,1.13,86.4,2019-11-18 12:10:00,31.77435,140.945667,10.99,18.0,0.51,275.8
17.26,13.015,82.17,5.3,346.0,1.13,86.0,2019-11-18 12:11:00,31.774817,140.9515,10.99,18.0,0.51,276.2
17.27,13.015,82.38,8.08,353.3,1.13,85.7,2019-11-18 12:12:00,31.7753,140.957333,10.99,18.1,0.51,276.5
17.32,13.015,82.38,7.0,358.1,1.13,85.9,2019-11-18 12:13:00,31.775783,140.963167,10.99,18.0,0.51,276.3
17.3,13.015,82.17,5.92,352.8,1.13,86.2,2019-11-18 12:14:00,31.776267,140.969,10.99,18.1,0.51,276.0
17.39,13.015,82.38,7.97,352.9,1.13,86.1,2019-11-18 12:15:00,31.776683,140.975,10.99,18.1,0.51,276.1
17.35,13.015,82.38,6.02,339.0,1.13,86.0,2019-11-18 12:16:00,31.777167,140.98083300000005,10.99,18.2,0.51,276.2
17.43,13.015,82.38,7.51,351.0,1.13,86.0,2019-11-18 12:17:00,31.7776,140.98666699999995,10.99,18.2,0.51,276.2
17.25,13.015,77.0,6.84,346.0,1.13,86.0,2019-11-18 12:18:00,31.778033,140.9925,10.99,18.1,0.51,276.2
17.37,13.015,82.38,7.87,346.9,1.13,86.1,2019-11-18 12:19:00,31.778467,140.9985,10.99,18.0,0.51,276.1
17.42,13.015,82.38,6.12,356.0,1.13,86.0,2019-11-18 12:20:00,31.778883,141.004333,10.99,18.1,0.51,276.2
17.39,13.015,82.38,6.17,328.1,1.13,85.9,2019-11-18 12:21:00,31.7793,141.010167,10.99,18.1,0.51,276.3
17.42,13.015,82.38,6.74,340.5,1.13,85.5,2019-11-18 12:22:00,31.779767,141.016,10.99,18.1,0.51,276.7
17.46,13.015,82.38,6.07,349.1,1.13,85.9,2019-11-18 12:23:00,31.78025,141.02183300000004,10.99,18.1,0.51,276.3
17.43,13.015,82.38,6.22,358.8,1.13,86.2,2019-11-18 12:24:00,31.780667,141.02783300000004,10.99,18.1,0.51,276.0
17.4,13.015,82.38,7.15,341.9,1.13,86.1,2019-11-18 12:25:00,31.781067,141.03366699999995,10.99,18.0,0.51,276.1
17.38,13.015,82.17,4.78,339.0,1.13,86.0,2019-11-18 12:26:00,31.781483,141.0395,10.99,18.1,0.51,276.2
17.45,13.015,82.17,4.63,354.1,1.13,85.9,2019-11-18 12:27:00,31.781883,141.045333,10.99,18.0,0.51,276.3
17.35,13.015,82.17,5.92,350.0,1.13,86.0,2019-11-18 12:28:00,31.7823,141.05100000000004,10.99,18.0,0.51,276.2
17.47,13.015,82.17,3.4,340.2,1.13,85.8,2019-11-18 12:29:00,31.782733,141.056833,10.99,17.9,0.51,276.4
17.35,13.015,82.38,7.67,341.0,1.13,86.0,2019-11-18 12:30:00,31.78315,141.062667,10.99,18.1,0.51,276.2
17.36,13.015,82.38,6.12,4.900000000000006,1.13,86.1,2019-11-18 12:31:00,31.783583,141.068667,10.99,18.0,0.51,276.1
17.18,13.015,76.0,3.91,343.2,1.13,85.8,2019-11-18 12:32:00,31.784033,141.0745,10.99,18.0,0.51,276.4
17.34,13.015,82.17,5.56,346.8,1.13,86.2,2019-11-18 12:33:00,31.784483,141.080333,10.99,18.0,0.51,276.0
17.38,13.015,82.38,8.85,338.9,1.13,86.1,2019-11-18 12:34:00,31.7849,141.086167,10.99,18.0,0.51,276.1
17.44,13.015,82.38,7.15,345.0,1.13,86.0,2019-11-18 12:35:00,31.78535,141.091833,10.99,18.0,0.51,276.2
17.4,13.015,82.38,7.61,349.8,1.13,86.2,2019-11-18 12:36:00,31.785767,141.097833,10.99,17.9,0.51,276.0
17.45,13.015,82.17,5.61,357.0,1.13,86.0,2019-11-18 12:37:00,31.78623300000001,141.103667,10.99,18.0,0.51,276.2
17.48,13.015,82.38,6.38,354.8,1.13,86.2,2019-11-18 12:38:00,31.78665,141.1095,10.99,18.0,0.51,276.0
17.39,13.015,82.38,8.08,2.0,1.13,86.0,2019-11-18 12:39:00,31.78708300000001,141.11533300000005,10.99,17.9,0.51,276.2
17.38,13.015,82.38,6.33,347.8,1.13,86.2,2019-11-18 12:40:00,31.787533000000003,141.121,10.99,18.1,0.51,276.0
17.37,13.015,82.17,5.71,345.1,1.13,85.9,2019-11-18 12:41:00,31.78795,141.127,10.99,17.8,0.51,276.3
17.35,13.015,82.38,6.74,339.0,1.13,86.0,2019-11-18 12:42:00,31.78835,141.132667,10.99,17.9,0.51,276.2
17.38,13.015,82.38,6.38,359.0,1.13,86.0,2019-11-18 12:43:00,31.78875,141.138667,10.99,18.1,0.51,276.2
17.35,13.015,82.0,7.25,348.0,1.13,86.0,2019-11-18 12:44:00,31.78915,141.1445,10.99,18.0,0.51,276.2
17.47,13.015,80.0,9.26,336.2,1.13,85.8,2019-11-18 12:45:00,31.789567,141.15033300000005,10.99,18.2,0.51,276.4
17.61,13.015,85.31,4.12,355.8,1.13,86.2,2019-11-18 12:46:00,31.78995,141.15616699999995,10.99,18.1,0.51,276.0
17.62,13.015,84.73,7.92,316.8,1.13,86.2,2019-11-18 12:47:00,31.790317,141.16216699999995,10.99,18.2,0.51,276.0
17.63,13.015,84.73,8.44,345.9,1.13,86.1,2019-11-18 12:48:00,31.790717,141.16816699999995,10.99,18.3,0.51,276.1
17.64,13.015,84.82,11.01,345.8,1.13,86.2,2019-11-18 12:49:00,31.7911,141.17416699999995,10.99,18.3,0.51,276.0
17.62,13.015,84.73,8.8,347.0,1.13,86.0,2019-11-18 12:50:00,31.791517,141.18,10.99,18.3,0.51,276.2
17.72,13.015,84.82,9.67,354.7,1.13,85.3,2019-11-18 12:51:00,31.7919,141.186,10.99,18.3,0.51,276.9
17.64,13.015,84.73,6.69,357.7,1.13,84.3,2019-11-18 12:52:00,31.7924,141.191833,10.99,18.3,0.51,277.9
17.66,13.015,84.73,8.9,343.6,1.13,85.4,2019-11-18 12:53:00,31.79300000000001,141.197833,10.99,18.2,0.51,276.8
17.71,13.015,81.0,8.75,357.5,1.13,85.5,2019-11-18 12:54:00,31.793533,141.203667,10.99,18.2,0.51,276.7
17.68,13.015,84.82,9.67,350.8,1.13,85.2,2019-11-18 12:55:00,31.794,141.209667,10.99,18.2,0.51,277.0
17.65,13.015,84.73,6.38,3.0999999999999943,1.13,84.9,2019-11-18 12:56:00,31.794467,141.215667,10.99,18.4,0.51,277.3
17.69,13.015,84.73,6.12,347.2,1.13,84.8,2019-11-18 12:57:00,31.794933,141.2215,10.99,18.3,0.51,277.4
17.66,13.015,84.82,9.88,357.1,1.13,84.9,2019-11-18 12:58:00,31.795467,141.2275,10.99,18.3,0.51,277.3
17.71,13.015,84.82,9.93,345.9,1.13,85.1,2019-11-18 12:59:00,31.795983000000003,141.23333300000004,10.99,18.3,0.51,277.1
17.7,13.015,84.82,9.16,348.1,1.13,84.9,2019-11-18 13:00:00,31.7965,141.23933300000004,10.99,18.4,0.51,277.3
17.69,13.015,84.73,7.56,342.9,1.13,85.1,2019-11-18 13:01:00,31.79703300000001,141.24533300000004,10.99,18.4,0.51,277.1
17.7,13.015,84.73,8.9,342.9,1.13,85.1,2019-11-18 13:02:00,31.797567,141.25133300000005,10.99,18.4,0.51,277.1
17.67,13.015,84.73,6.17,359.8,1.13,85.2,2019-11-18 13:03:00,31.798083,141.25716699999995,10.99,18.3,0.51,277.0
17.61,13.015,84.73,7.36,348.9,1.13,85.1,2019-11-18 13:04:00,31.798633,141.26316699999995,10.99,18.4,0.51,277.1
17.62,13.015,84.73,8.59,343.2,1.13,84.8,2019-11-18 13:05:00,31.7992,141.269,10.99,18.4,0.51,277.4
17.67,13.015,84.73,8.39,336.9,1.13,85.1,2019-11-18 13:06:00,31.799767,141.275,10.99,18.4,0.51,277.1
17.66,13.015,81.0,10.55,343.7,1.13,85.3,2019-11-18 13:07:00,31.80035,141.281,10.99,18.3,0.51,276.9
17.68,13.015,84.73,7.87,340.1,1.13,84.9,2019-11-18 13:08:00,31.8009,141.286833,10.99,18.4,0.51,277.3
17.7,13.015,84.82,9.88,345.2,1.13,84.8,2019-11-18 13:09:00,31.801483,141.293,10.99,18.4,0.51,277.4
17.65,13.015,81.0,8.33,350.9,1.13,85.1,2019-11-18 13:10:00,31.8021,141.298833,10.99,18.4,0.51,277.1
17.67,13.015,84.73,6.02,349.6,1.13,85.4,2019-11-18 13:11:00,31.8027,141.304833,10.99,18.4,0.51,276.8
17.67,13.015,84.73,6.02,349.6,1.13,85.4,2019-11-18 13:11:06,31.8027,141.304833,10.99,18.4,0.51,276.8
17.69,13.015,84.73,8.69,334.7,1.13,85.3,2019-11-18 13:12:00,31.803283,141.310833,10.99,18.5,0.51,276.9
17.74,13.015,84.73,6.07,351.2,1.13,84.8,2019-11-18 13:13:00,31.8038,141.316833,10.99,18.5,0.51,277.4
17.75,13.015,85.99,1.7,343.1,1.13,84.9,2019-11-18 13:14:00,31.80435,141.322833,10.99,18.5,0.51,277.3
17.65,13.015,84.82,9.05,347.1,1.13,84.9,2019-11-18 13:15:00,31.804917,141.328833,10.99,18.5,0.51,277.3
17.64,13.015,84.73,8.33,340.0,1.13,85.0,2019-11-18 13:16:00,31.805483,141.334833,10.99,18.4,0.51,277.2
17.67,13.015,81.0,8.69,341.3,1.13,85.7,2019-11-18 13:17:00,31.806017,141.340833,10.99,18.4,0.51,276.5
17.71,13.015,85.31,5.92,339.1,1.13,85.9,2019-11-18 13:18:00,31.80655,141.346667,10.99,18.5,0.51,276.3
17.72,13.015,84.73,6.84,356.8,1.13,86.2,2019-11-18 13:19:00,31.807067,141.352833,10.99,18.5,0.51,276.0
17.73,13.015,84.73,8.18,330.9,1.13,86.1,2019-11-18 13:20:00,31.8075,141.358667,10.99,18.5,0.51,276.1
17.87,13.015,86.72,9.88,340.3,1.13,85.7,2019-11-18 13:21:00,31.80795,141.364667,10.99,18.5,0.51,276.5
17.78,13.015,86.72,9.36,334.2,1.13,85.8,2019-11-18 13:22:00,31.808433,141.370667,10.99,18.4,0.51,276.4
17.7,13.015,84.73,7.72,343.7,1.13,86.3,2019-11-18 13:23:00,31.808967,141.376667,10.99,18.5,0.51,275.9
17.74,13.015,85.31,5.71,344.0,1.13,86.0,2019-11-18 13:24:00,31.8094,141.382667,10.99,18.4,0.51,276.2
17.74,13.015,84.73,6.64,3.299999999999997,1.13,85.7,2019-11-18 13:25:00,31.80985,141.388667,10.99,18.4,0.51,276.5
17.74,13.015,84.73,8.8,340.8,1.13,86.2,2019-11-18 13:26:00,31.810317,141.3945,10.99,18.3,0.51,276.0
17.66,13.015,84.82,9.52,340.8,1.13,86.2,2019-11-18 13:27:00,31.8108,141.4005,10.99,18.4,0.51,276.0
17.75,13.015,84.73,7.41,349.8,1.13,86.2,2019-11-18 13:28:00,31.81125,141.4065,10.99,18.3,0.51,276.0
17.65,13.015,84.73,8.69,343.1,1.13,85.9,2019-11-18 13:29:00,31.81165,141.4125,10.99,18.4,0.51,276.3
17.76,13.015,87.19,8.23,356.1,1.13,85.9,2019-11-18 13:30:00,31.812117,141.4185,10.99,18.4,0.51,276.3
17.69,13.015,85.31,5.56,319.2,1.07,85.8,2019-11-18 13:31:00,31.812583,141.4245,10.68,18.5,0.51,276.4
17.67,13.015,84.73,8.33,336.1,1.07,85.9,2019-11-18 13:32:00,31.81305,141.4305,10.68,18.4,0.51,276.3
17.7,13.015,84.73,7.61,340.3,1.07,85.7,2019-11-18 13:33:00,31.813533000000003,141.4365,10.68,18.4,0.51,276.5
17.68,13.015,84.82,9.11,337.3,1.07,85.7,2019-11-18 13:34:00,31.81405,141.4425,10.68,18.4,0.51,276.5
