FOC,PERC
[[32.79512]],34.56,5.1067157
[[15.581041]],14.4,8.201679
[[31.578028]],27.36,15.416765
[[30.27333]],40.32,24.917334
[[21.085262]],21.6,2.3830466
[[27.548307]],37.44,26.420116
[[15.452156]],25.92,40.3852
[[26.73852]],33.12,19.267752
[[29.871756]],28.8,3.7213764
[[23.057642]],27.36,15.724995
[[17.76968]],17.28,2.8337924
[[32.899593]],38.88,15.381707
[[19.03815]],20.16,5.564728
[[8.287083]],5.76,43.87296
[[33.863525]],30.24,11.982558
[[39.835274]],43.2,7.78872
[[19.403677]],18.72,3.6521244
[[27.56172]],33.12,16.782244
[[42.42086]],38.88,9.107148
[[30.526133]],27.36,11.57212
[[22.987953]],17.28,33.03213
[[33.714172]],34.56,2.4474218
[[31.401922]],37.44,16.127342
[[30.192432]],37.44,19.357817
[[20.635157]],18.72,10.230542
[[23.743387]],18.72,26.83434
[[31.096462]],33.12,6.109712
[[36.146553]],40.32,10.35081
[[32.102966]],36.0,10.825094
[[17.459536]],17.28,1.0389751
[[28.18934]],36.0,21.696276
[[16.751877]],17.28,3.056272
[[33.407333]],27.36,22.102823
[[33.801872]],36.0,6.1059103
[[31.442545]],28.8,9.175507
[[33.354195]],27.36,21.908604
[[28.024858]],27.36,2.4300358
[[31.78628]],28.8,10.36903
[[19.933775]],24.48,18.571178
[[29.340347]],33.12,11.411992
[[32.99481]],28.8,14.56531
[[21.04665]],15.84,32.870262
[[29.491201]],28.8,2.4000077
[[30.369156]],27.36,10.998374
[[32.635887]],36.0,9.344758
[[35.310463]],36.0,1.9153807
[[27.233578]],21.6,26.081377
[[9.093725]],14.4,36.84913
[[30.749228]],25.92,18.631277
[[22.538065]],17.28,30.428612
[[29.423437]],25.92,13.516347
[[37.05259]],34.56,7.212349
[[31.711422]],27.36,15.904318
[[29.900366]],33.12,9.721114
[[27.82156]],12.96,114.67253
[[31.409956]],37.44,16.105885
[[27.245304]],24.48,11.296179
[[36.172974]],36.0,0.4804823
[[30.744715]],27.36,12.371031
[[17.191967]],17.28,0.50945413
[[5.9173627]],4.32,36.975983
[[32.1726]],36.0,10.631667
[[22.285763]],30.24,26.303694
[[39.84812]],38.88,2.490022
[[17.829544]],34.56,48.409885
[[34.14137]],43.2,20.969055
[[40.075184]],61.92,35.279095
[[27.808168]],31.68,12.221692
[[28.832962]],27.36,5.3836308
[[26.337536]],21.6,21.933035
[[33.947544]],37.44,9.328137
[[22.279085]],17.28,28.929886
[[38.034294]],40.32,5.668913
[[20.079624]],14.4,39.441837
[[29.487097]],31.68,6.922044
[[26.84468]],27.36,1.8834789
[[14.2013645]],12.96,9.57843
[[35.674965]],33.12,7.714269
[[28.339128]],21.6,31.199667
[[21.195303]],21.6,1.8735992
[[29.925903]],33.12,9.644009
[[29.35767]],33.12,11.35969
[[34.38589]],38.88,11.558925
[[30.894236]],20.16,53.245216
[[28.807178]],21.6,33.366566
[[28.730978]],34.56,16.866386
[[29.88992]],34.56,13.512969
[[30.068563]],40.32,25.42519
[[30.770807]],37.44,17.813011
[[17.460997]],18.72,6.7254415
[[18.42566]],33.12,44.36697
[[29.52762]],33.12,10.846555
[[11.141158]],18.72,40.485264
[[32.855114]],23.04,42.600315
[[32.872463]],28.8,14.1405
[[20.763773]],18.72,10.917595
[[35.659966]],37.44,4.754362
[[22.209467]],25.92,14.315328
[[33.903362]],33.12,2.3652277
[[16.820965]],27.36,38.519867
[[30.199316]],25.92,16.509706
[[29.202501]],38.88,24.890688
[[22.388458]],17.28,29.562832
[[8.287578]],8.64,4.078966
[[19.748816]],17.28,14.287123
[[32.85553]],34.56,4.93192
[[30.22626]],31.68,4.588829
[[31.959618]],28.8,10.970898
[[21.359478]],14.4,48.329712
[[17.540247]],18.72,6.302096
[[30.16534]],27.36,10.253434
[[28.019566]],20.16,38.98594
[[29.980213]],24.48,22.468193
[[-5.3704853]],1.44,472.95038
[[29.86036]],27.36,9.138738
[[17.064426]],17.28,1.2475362
[[-2.8039436]],2.88,197.35915
[[36.6957]],36.0,1.9325044
[[19.970804]],20.16,0.93847036
[[26.025354]],31.68,17.84926
[[22.00423]],21.6,1.8714358
[[-2.3085802]],1.44,260.31805
[[20.159338]],20.16,0.0032829859
[[31.963648]],47.52,32.73643
[[6.431672]],5.76,11.660969
[[33.52248]],30.24,10.854763
[[32.740284]],33.12,1.1464823
[[29.040577]],37.44,22.434353
[[35.147568]],36.0,2.3678672
[[30.415499]],27.36,11.167756
[[30.44819]],25.92,17.469872
[[34.546955]],33.12,4.3084426
[[33.58306]],33.12,1.398135
[[26.542543]],23.04,15.202006
[[32.01568]],28.8,11.165553
[[40.00595]],40.32,0.77889085
[[17.063623]],28.8,40.751305
[[29.633263]],24.48,21.050913
[[39.916428]],43.2,7.6008635
[[10.089379]],12.96,22.149853
[[20.656979]],15.84,30.410217
[[28.986576]],36.0,19.481733
[[18.436714]],14.4,28.032742
[[34.98757]],33.12,5.638807
[[16.993483]],15.84,7.282086
[[25.601437]],21.6,18.525167
[[34.073597]],33.12,2.8792212
[[31.00745]],27.36,13.331321
[[17.81975]],14.4,23.748266
[[28.038767]],21.6,29.809103
[[-3.669546]],1.44,354.82956
[[39.168697]],40.32,2.8554125
[[31.349937]],27.36,14.583102
[[25.279657]],36.0,29.77873
[[29.010715]],27.36,6.033314
[[26.621265]],40.32,33.975037
[[21.511755]],25.92,17.007118
[[32.066563]],30.24,6.040221
[[15.34395]],15.84,3.131628
[[33.596844]],28.8,16.65571
[[36.955418]],43.2,14.455053
[[27.344318]],36.0,24.04356
[[31.790504]],30.24,5.1273303
[[30.30694]],38.88,22.050053
[[16.226597]],25.92,37.39739
[[15.000245]],12.96,15.742631
[[31.85707]],27.36,16.43666
[[19.14507]],43.2,55.682713
[[30.39539]],38.88,21.82256
[[8.5097]],5.76,47.73784
[[17.476408]],18.72,6.6431165
[[32.192604]],33.12,2.8001053
[[29.703905]],30.24,1.7727998
[[21.527714]],14.4,49.498016
[[33.17136]],34.56,4.0180593
[[31.532703]],28.8,9.488557
[[24.542158]],20.16,21.736897
[[6.237772]],12.96,51.86904
[[22.068996]],18.72,17.889942
[[19.651863]],17.28,13.726055
[[18.642992]],14.4,29.465225
[[26.002708]],28.8,9.712815
[[37.49377]],41.76,10.2160635
[[33.941833]],31.68,7.1396246
[[39.235508]],41.76,6.0452356
[[23.89725]],18.72,27.656252
[[30.549]],27.36,11.655699
[[30.940168]],30.24,2.3153725
[[25.29626]],34.56,26.804806
[[28.289452]],27.36,3.3971162
[[38.23606]],36.0,6.211281
[[34.670624]],34.56,0.32008797
[[31.081875]],28.8,7.923179
[[33.08223]],36.0,8.104918
[[31.733889]],41.76,24.008884
[[21.004929]],20.16,4.191115
[[27.522171]],38.88,29.212526
[[31.539133]],40.32,21.777943
[[29.402012]],28.8,2.0903218
[[29.296974]],31.68,7.5221786
[[29.313797]],40.32,27.29713
[[36.900578]],38.88,5.0911098
[[34.86677]],36.0,3.1478565
[[30.111912]],36.0,16.3558
[[36.43541]],36.0,1.209471
[[18.750898]],23.04,18.615896
[[19.080433]],20.16,5.354995
[[20.564474]],18.72,9.852963
[[26.735262]],20.16,32.615387
[[17.022902]],14.4,18.214598
[[9.300113]],14.4,35.415882
[[-3.900527]],1.44,370.86993
[[30.910904]],34.56,10.55873
[[21.979624]],18.72,17.412523
[[22.689957]],24.48,7.3122663
[[34.006214]],33.12,2.6757705
[[16.251762]],17.28,5.950453
[[30.372673]],28.8,5.4606733
[[32.094418]],31.68,1.3081353
[[33.935677]],31.68,7.1201897
[[20.846464]],23.04,9.520558
[[26.7266]],25.92,3.1118848
[[23.544418]],17.28,36.252415
[[33.932228]],30.24,12.20975
[[9.860657]],18.72,47.32555
[[20.656496]],25.92,20.306728
[[22.026997]],31.68,30.470339
[[22.663383]],30.24,25.054949
[[17.087936]],31.68,46.060806
[[26.077246]],17.28,50.909977
[[27.065275]],20.16,34.252357
[[30.99615]],28.8,7.62552
[[33.105473]],31.68,4.4995966
[[28.359087]],27.36,3.6516314
[[36.351677]],33.12,9.757483
[[26.919437]],25.92,3.8558538
[[20.760406]],17.28,20.141237
[[31.606922]],27.36,15.522374
[[21.191895]],17.28,22.638273
[[15.704566]],15.84,0.85501355
[[12.014524]],5.76,108.58549
[[16.183226]],14.4,12.383514
[[20.56016]],21.6,4.8140774
[[16.532206]],27.36,39.57527
[[29.656355]],30.24,1.9300425
[[20.01501]],20.16,0.71919155
[[21.598001]],34.56,37.505783
[[19.836147]],17.28,14.792514
[[28.197542]],34.56,18.409893
[[19.682743]],12.96,51.873016
[[40.262802]],38.88,3.5565867
[[32.70552]],34.56,5.365974
[[19.683867]],21.6,8.87099
[[27.568851]],20.16,36.750256
[[34.117874]],33.12,3.0129085
[[9.878561]],14.4,31.39888
[[28.593945]],34.56,17.262896
[[36.68617]],34.56,6.1521044
[[27.35512]],27.36,0.017839566
[[21.057377]],20.16,4.451275
[[38.362198]],40.32,4.855659
[[14.381867]],12.96,10.971199
[[30.7742]],27.36,12.4788
[[28.898613]],25.92,11.491563
[[11.877556]],5.76,106.207565
[[30.994442]],30.24,2.4948487
[[17.062231]],14.4,18.487719
[[36.669468]],40.32,9.053899
[[21.062286]],5.76,265.66467
[[31.612535]],30.24,4.538809
[[27.637386]],34.56,20.030714
[[22.55959]],24.48,7.8448133
[[32.48647]],33.12,1.9128312
[[30.724335]],31.68,3.016621
[[39.869865]],46.08,13.476857
[[20.64899]],15.84,30.359787
[[39.064907]],43.2,9.571977
[[30.515959]],34.56,11.701511
[[31.259819]],36.0,13.16717
[[29.844666]],28.8,3.6273136
[[27.686304]],30.24,8.44476
[[38.313637]],34.56,10.861213
[[17.351038]],27.36,36.582462
[[27.119167]],25.92,4.6264167
[[23.083931]],27.36,15.628908
[[31.6316]],41.76,24.25383
[[26.299028]],21.6,21.754759
[[26.796396]],21.6,24.057388
[[26.298477]],30.24,13.034135
[[32.243526]],31.68,1.7788073
[[35.659744]],36.0,0.94515485
[[29.234015]],28.8,1.5069976
[[35.829666]],37.44,4.3011017
[[33.909164]],36.0,5.8078766
[[17.928524]],14.4,24.503643
[[32.949528]],34.56,4.659935
[[17.191374]],17.28,0.51288694
[[30.207512]],33.12,8.793741
[[7.5766516]],4.32,75.385445
[[26.040821]],20.16,29.17074
[[32.76597]],37.44,12.4840555
[[11.267933]],15.84,28.864061
[[27.684177]],28.8,3.8743815
[[31.801273]],27.36,16.232721
[[29.088223]],38.88,25.184616
[[34.107197]],30.24,12.788349
[[21.826422]],18.72,16.594137
[[33.501595]],31.68,5.749982
[[31.506733]],31.68,0.5469298
[[32.19302]],33.12,2.7988498
[[35.235283]],33.12,6.3867273
[[36.00074]],36.0,0.0020556978
[[34.538914]],36.0,4.0585732
[[18.750584]],17.28,8.510318
[[29.323029]],30.24,3.0323122
[[18.65641]],15.84,17.780367
[[30.930725]],37.44,17.385881
[[28.205502]],27.36,3.0902812
[[29.540937]],33.12,10.806345
[[17.243721]],15.84,8.861874
[[30.876947]],36.0,14.230701
[[25.237663]],37.44,32.59171
[[33.48529]],36.0,6.985304
[[28.497858]],37.44,23.883924
[[7.6356707]],7.2,6.0509844
[[33.67878]],31.68,6.3092785
[[33.416073]],38.88,14.053313
[[33.27462]],34.56,3.7192743
[[34.51803]],33.12,4.221103
[[27.007608]],27.36,1.2879832
[[25.520218]],18.72,36.325954
[[18.97458]],17.28,9.806597
[[30.600647]],34.56,11.456465
[[28.24759]],25.92,8.979896
[[31.147593]],27.36,13.843538
[[27.707941]],27.36,1.2717122
[[28.603247]],40.32,29.059406
[[12.516947]],7.2,73.84649
[[34.79342]],34.56,0.6753979
[[27.55856]],25.92,6.3216023
[[30.663168]],27.36,12.07298
[[18.517126]],15.84,16.901047
[[20.991566]],21.6,2.8168273
[[5.7868347]],5.76,0.46587652
[[30.023155]],28.8,4.2470694
[[26.487272]],21.6,22.626259
[[29.804625]],34.56,13.759771
[[33.62956]],30.24,11.2088585
[[32.73607]],33.12,1.1592096
[[34.12038]],30.24,12.831947
[[30.886215]],28.8,7.2438054
[[16.143251]],14.4,12.105916
[[34.61585]],38.88,10.96747
[[22.392853]],20.16,11.07566
[[35.676865]],30.24,17.979052
[[25.56393]],31.68,19.305777
[[8.748881]],18.72,53.264523
[[30.399706]],27.36,11.110034
[[27.885624]],34.56,19.312433
[[37.50271]],36.0,4.17419
[[19.649252]],36.0,45.418747
[[29.200806]],28.8,1.3916891
[[18.615067]],18.72,0.5605384
[[30.07958]],33.12,9.180008
[[27.722168]],27.36,1.323711
[[35.77212]],28.8,24.20876
[[26.012947]],37.44,30.520973
[[25.981602]],25.92,0.23766065
[[34.510635]],31.68,8.935085
[[8.133686]],4.32,88.27976
[[20.340315]],14.4,41.25219
[[27.438896]],20.16,36.105637
[[29.719835]],25.92,14.659858
[[28.758997]],36.0,20.113897
[[35.318485]],38.88,9.160277
[[31.49467]],37.44,15.879615
[[29.421244]],20.16,45.93871
[[29.594242]],27.36,8.166087
[[22.010418]],28.8,23.574936
[[28.900932]],36.0,19.719631
[[30.869555]],28.8,7.185956
[[32.624603]],36.0,9.3761015
[[28.920055]],36.0,19.666512
[[32.453156]],34.56,6.096197
[[30.745577]],30.24,1.6718819
[[30.4166]],31.68,3.9880083
[[9.322279]],5.76,61.84511
[[18.17068]],14.4,26.185274
[[31.612442]],33.12,4.5518026
[[29.810429]],28.8,3.5084355
[[14.449702]],14.4,0.34515727
[[19.159676]],17.28,10.877748
[[16.992147]],14.4,18.001028
[[29.835278]],20.16,47.99245
[[28.086876]],40.32,30.34009
[[28.913588]],33.12,12.700518
[[35.25601]],33.12,6.449303
[[33.270218]],28.8,15.521593
[[39.839058]],43.2,7.77996
[[11.985645]],15.84,24.333048
[[31.861982]],28.8,10.6318865
[[29.14368]],31.68,8.00606
[[26.849741]],21.6,24.304354
[[24.274109]],21.6,12.380132
[[31.485617]],54.72,42.4605
[[22.084541]],28.8,23.317564
[[30.409878]],27.36,11.147211
[[36.832184]],38.88,5.2670197
[[10.007206]],12.96,22.783905
[[37.64823]],38.88,3.1681314
[[20.475014]],23.04,11.132756
[[-5.351061]],1.44,471.60144
[[26.869234]],21.6,24.3946
[[19.770237]],20.16,1.9333476
[[26.432693]],30.24,12.590298
[[35.83331]],33.12,8.192362
[[33.648575]],30.24,11.271743
[[20.378212]],21.6,5.656428
[[30.442984]],46.08,33.9345
[[28.51116]],31.68,10.002652
[[21.922573]],25.92,15.422172
[[39.644993]],41.76,5.0646687
[[11.439272]],5.76,98.598465
[[29.019745]],36.0,19.389599
[[13.23342]],12.96,2.1097248
[[-0.9568043]],1.44,166.44475
[[28.494278]],18.72,52.21303
[[9.353743]],4.32,116.52181
[[33.30992]],34.56,3.6171298
[[17.363087]],14.4,20.576994
[[31.387207]],34.56,9.180539
[[35.587845]],28.8,23.568909
[[31.18405]],30.24,3.121858
[[18.205336]],30.24,39.79717
[[17.772987]],28.8,38.288235
[[7.4867406]],7.2,3.9825108
[[14.665949]],15.84,7.4119396
[[24.162092]],20.16,19.851648
[[20.449348]],30.24,32.37649
[[26.137753]],23.04,13.445102
[[30.21495]],27.36,10.434759
[[19.141577]],20.16,5.051702
[[29.411966]],20.16,45.892693
[[27.003307]],33.12,18.468273
[[32.589005]],37.44,12.956717
[[28.34874]],37.44,24.28221
[[30.443485]],27.36,11.270046
[[29.832123]],27.36,9.035535
[[35.25331]],33.12,6.44116
[[21.615623]],20.16,7.2203555
[[15.057583]],14.4,4.5665503
[[21.490335]],17.28,24.365362
[[31.073414]],15.84,96.17054
[[35.96854]],40.32,10.792311
[[15.635911]],11.52,35.72839
[[28.254879]],20.16,40.153168
[[28.721685]],27.36,4.976918
[[21.408455]],17.28,23.891516
[[35.845814]],33.12,8.230118
[[31.302757]],33.12,5.486841
[[21.637028]],20.16,7.326527
[[16.682076]],14.4,15.84775
[[37.289272]],34.56,7.897196
[[7.494555]],5.76,30.113796
[[23.339392]],36.0,35.168354
[[23.13221]],18.72,23.569502
[[28.221779]],20.16,39.988983
[[29.92601]],28.8,3.9097602
[[28.46918]],34.56,17.623905
[[33.951176]],30.24,12.272408
[[10.3969145]],20.16,48.428
[[39.55282]],38.88,1.730497
[[23.953959]],21.6,10.897954
[[36.7949]],31.68,16.145514
[[35.328697]],31.68,11.517351
[[40.44799]],43.2,6.3703938
[[14.979784]],27.36,45.24933
[[33.245365]],33.12,0.37852117
[[30.092623]],25.92,16.09808
[[19.614208]],17.28,13.508145
[[39.9439]],40.32,0.93278426
[[31.644598]],31.68,0.11174968
[[29.54024]],28.8,2.5702782
[[15.297232]],12.96,18.034195
[[33.532066]],34.56,2.9743488
[[29.873857]],28.8,3.7286747
[[32.884922]],36.0,8.652994
[[30.414753]],33.12,8.168014
[[28.727306]],30.24,5.002293
[[19.55038]],18.72,4.435798
[[33.69461]],30.24,11.423978
[[10.979025]],14.4,23.75677
[[35.093754]],33.12,5.959405
[[31.719055]],25.92,22.372896
[[32.489002]],31.68,2.5536678
[[31.879524]],34.56,7.7560096
[[29.068853]],28.8,0.93352133
[[28.078444]],31.68,11.36855
[[31.202066]],33.12,5.790859
[[26.489214]],20.16,31.39491
[[25.51785]],27.36,6.733003
[[23.121965]],31.68,27.014
[[29.862423]],28.8,3.6889713
[[11.574044]],12.96,10.694103
[[34.177505]],33.12,3.1929545
[[27.69781]],34.56,19.855879
[[33.369877]],33.12,0.75446236
[[16.993324]],25.92,34.439335
[[36.313927]],33.12,9.643502
[[34.2562]],30.24,13.281081
[[21.629278]],25.92,16.55371
[[29.042051]],25.92,12.0449505
[[10.555944]],5.76,83.26292
[[27.05479]],36.0,24.847803
[[29.309034]],34.56,15.193769
[[23.866695]],17.28,38.117443
[[31.717594]],30.24,4.8862247
[[20.904846]],17.28,20.977114
[[22.070353]],15.84,39.333035
[[22.01645]],25.92,15.05999
[[36.139]],33.12,9.115341
[[28.75027]],34.56,16.810562
[[10.043025]],12.96,22.507523
[[34.101906]],30.24,12.770854
[[17.764679]],15.84,12.150749
[[30.905603]],37.44,17.45298
[[36.459007]],34.56,5.494808
[[34.927284]],46.08,24.202946
[[30.011497]],27.36,9.691143
[[36.12344]],34.56,4.523838
[[26.94326]],18.72,43.927677
[[30.44393]],27.36,11.27167
[[30.664135]],25.92,18.30299
[[34.23133]],36.0,4.91297
[[30.89982]],27.36,12.937938
[[31.21478]],33.12,5.7524705
[[19.510069]],21.6,9.675609
[[20.351183]],15.84,28.479689
[[31.624477]],33.12,4.515464
[[17.671377]],37.44,52.800804
[[18.040974]],15.84,13.895035
[[31.194115]],36.0,13.349682
[[20.478579]],24.48,16.345675
[[-5.467428]],1.44,479.6825
[[18.542835]],12.96,43.077435
[[31.930983]],28.8,10.8714695
[[22.5154]],25.92,13.135031
[[23.201067]],40.32,42.45767
[[28.779737]],33.12,13.104655
[[29.84313]],34.56,13.648354
[[24.562382]],18.72,31.209309
[[30.901508]],33.12,6.698342
[[16.667027]],17.28,3.5473042
[[19.431435]],15.84,22.673197
[[33.691032]],27.36,23.139736
[[39.45216]],43.2,8.675557
[[35.280075]],34.56,2.0835464
[[36.952232]],44.64,17.2217
[[21.589113]],21.6,0.05040345
[[33.54498]],30.24,10.929164
[[35.056225]],40.32,13.0549965
[[33.16974]],30.24,9.688291
[[31.074556]],34.56,10.085199
[[22.231895]],15.84,40.352875
[[28.483261]],23.04,23.625261
[[29.76996]],31.68,6.029166
[[22.891157]],27.36,16.333492
[[20.249838]],28.8,29.68806
[[21.26753]],25.92,17.949343
[[19.0423]],20.16,5.54415
[[22.095928]],25.92,14.753364
[[29.46378]],30.24,2.5668662
[[30.40061]],31.68,4.0384793
[[23.546808]],33.12,28.904564
[[31.473467]],27.36,15.034598
[[17.90673]],28.8,37.82385
[[27.885387]],24.48,13.910898
[[27.071346]],36.0,24.801817
[[11.560838]],5.76,100.708984
[[31.821726]],34.56,7.9232507
[[11.420266]],4.32,164.358
[[28.205906]],30.24,6.726501
[[31.123135]],33.12,6.02918
[[16.051596]],15.84,1.3358305
[[32.97617]],28.8,14.500591
[[30.405087]],33.12,8.1972
[[31.953627]],40.32,20.749933
[[27.747387]],34.56,19.712425
[[29.505615]],38.88,24.111074
[[27.385273]],30.24,9.440234
[[24.887224]],21.6,15.218629
[[19.79394]],17.28,14.548257
[[29.582254]],27.36,8.1222725
[[29.000536]],31.68,8.457905
[[37.04511]],38.88,4.7193727
[[32.09062]],34.56,7.145206
[[34.18932]],27.36,24.96096
[[17.964682]],12.96,38.61637
[[6.379356]],5.76,10.752703
[[29.599695]],21.6,37.03562
[[28.88561]],28.8,0.29726163
[[27.882141]],24.48,13.897638
[[35.007114]],34.56,1.2937298
[[35.1312]],31.68,10.893935
[[22.953938]],17.28,32.83528
[[19.022104]],23.04,17.438787
[[33.71968]],27.36,23.244446
[[40.897747]],38.88,5.189676
[[8.454465]],4.32,95.7052
[[18.446114]],15.84,16.452736
[[20.784098]],20.16,3.0957234
[[22.411146]],18.72,19.717665
[[20.254248]],21.6,6.230336
[[19.639833]],17.28,13.656439
[[25.806618]],23.04,12.007885
[[19.414892]],14.4,34.825645
[[30.775555]],31.68,2.854942
[[31.649136]],28.8,9.892835
[[30.282297]],27.36,10.680908
[[19.910568]],15.84,25.69803
[[17.689175]],15.84,11.674082
[[33.37732]],34.56,3.4221125
[[-3.500897]],1.44,343.11783
[[14.909628]],15.84,5.873562
[[8.62323]],4.32,99.61179
[[20.152596]],17.28,16.623812
[[30.77751]],28.8,6.866356
[[14.155689]],12.96,9.225997
[[32.713257]],47.52,31.158972
[[31.507002]],33.12,4.87016
[[27.821438]],27.36,1.6865395
[[9.156344]],5.76,58.964306
[[27.307236]],21.6,26.422384
[[30.558132]],31.68,3.5412505
[[27.812546]],28.8,3.428658
[[20.78993]],21.6,3.7503242
[[31.00195]],36.0,13.883474
[[20.258116]],36.0,43.72746
[[30.179892]],34.56,12.673928
[[29.093529]],31.68,8.164367
[[13.515576]],15.84,14.674393
[[30.417025]],34.56,11.98778
[[7.5518136]],4.32,74.81049
[[33.57874]],30.24,11.040805
[[33.08135]],36.0,8.107366
[[-1.1147655]],1.44,177.41428
[[20.065008]],17.28,16.116941
[[19.571484]],21.6,9.391281
[[29.109682]],36.0,19.139772
[[32.99143]],33.12,0.38819614
[[43.079517]],37.44,15.062818
[[9.985865]],4.32,131.15427
[[30.787983]],38.88,20.812803
[[31.416824]],37.44,16.087538
[[28.425686]],25.92,9.666998
[[35.605423]],34.56,3.0249467
[[20.031061]],14.4,39.104595
[[31.721304]],33.12,4.223113
[[40.34707]],38.88,3.7733223
[[39.843086]],40.32,1.1828212
[[23.694466]],24.48,3.2088804
[[27.842556]],37.44,25.634197
[[22.548042]],21.6,4.389083
[[20.811974]],21.6,3.648272
[[29.35331]],28.8,1.9212167
[[23.22369]],20.16,15.196877
[[28.043121]],36.0,22.102442
[[30.729347]],36.0,14.640702
[[31.26995]],28.8,8.576221
[[27.822552]],34.56,19.494934
[[28.531546]],34.56,17.443449
[[30.215548]],28.8,4.9150987
[[20.734716]],15.84,30.900986
[[20.528973]],21.6,4.9584618
[[5.5984297]],5.76,2.8050442
[[-3.1817179]],1.44,320.95264
[[29.102356]],31.68,8.136503
[[23.122686]],15.84,45.976555
[[31.291483]],31.68,1.2263806
[[29.82573]],20.16,47.945087
[[40.537033]],57.6,29.623205
[[32.76763]],30.24,8.358571
[[25.633026]],23.04,11.254449
