FOC,PERC
[[27.553137]],27.36,[[0.7059072]]
[[15.828802]],12.96,[[22.135818]]
[[35.427876]],43.2,[[17.99103]]
[[33.492893]],37.44,[[10.542483]]
[[40.59962]],38.88,[[4.42289]]
[[4.543069]],7.2,[[36.90182]]
[[30.277775]],27.36,[[10.664379]]
[[39.361065]],34.56,[[13.891965]]
[[21.672302]],20.16,[[7.5015]]
[[4.415234]],7.2,[[38.677303]]
[[19.01855]],18.72,[[1.5948268]]
[[33.267418]],31.68,[[5.010788]]
[[19.358044]],20.16,[[3.9779572]]
[[19.72443]],18.72,[[5.365549]]
[[6.8675933]],5.76,[[19.229046]]
[[5.249699]],5.76,[[8.859394]]
[[34.84015]],33.12,[[5.19369]]
[[4.017625]],4.32,[[6.9994287]]
[[32.876186]],34.56,[[4.8721495]]
[[4.8299723]],5.76,[[16.146318]]
[[2.6113305]],8.64,[[69.77627]]
[[40.972275]],40.32,[[1.6177456]]
[[29.983551]],31.68,[[5.354954]]
[[35.02314]],34.56,[[1.3400999]]
[[23.038065]],24.48,[[5.890256]]
[[40.59397]],41.76,[[2.7922106]]
[[27.60227]],27.36,[[0.885488]]
[[33.856815]],34.56,[[2.0346816]]
[[38.149937]],37.44,[[1.8962022]]
[[31.478539]],36.0,[[12.559615]]
[[3.2641103]],5.76,[[43.33142]]
[[4.188074]],5.76,[[27.290382]]
[[39.23736]],40.32,[[2.6851232]]
[[18.649189]],14.4,[[29.50826]]
[[19.499138]],20.16,[[3.2780852]]
[[36.153595]],33.12,[[9.159409]]
[[30.91499]],28.8,[[7.343716]]
[[30.99802]],37.44,[[17.20614]]
[[15.782726]],14.4,[[9.602269]]
[[35.71087]],38.88,[[8.15106]]
[[30.323105]],36.0,[[15.769154]]
[[15.101761]],12.96,[[16.525932]]
[[35.532227]],31.68,[[12.159805]]
[[26.9177]],27.36,[[1.6165965]]
[[32.486107]],36.0,[[9.760814]]
[[3.4099097]],4.32,[[21.066908]]
[[25.41815]],28.8,[[11.742533]]
[[3.6220016]],7.2,[[49.69442]]
[[23.443064]],21.6,[[8.532701]]
[[24.49953]],25.92,[[5.4802055]]
[[28.892525]],27.36,[[5.6013308]]
[[29.11213]],25.92,[[12.315312]]
[[39.186577]],41.76,[[6.162408]]
[[4.879523]],7.2,[[32.228848]]
[[35.715168]],38.88,[[8.140002]]
[[27.641418]],28.8,[[4.02285]]
[[4.6327143]],4.32,[[7.2387524]]
[[24.945763]],23.04,[[8.271535]]
[[4.4229035]],5.76,[[23.213484]]
[[31.870312]],28.8,[[10.660808]]
[[39.560963]],43.2,[[8.423699]]
[[3.282173]],5.76,[[43.017834]]
[[20.721146]],20.16,[[2.7834613]]
[[23.54787]],23.04,[[2.2042956]]
[[5.25815]],7.2,[[26.970137]]
[[33.17769]],34.56,[[3.9997473]]
[[30.43814]],34.56,[[11.92668]]
[[41.434143]],40.32,[[2.7632525]]
[[32.448524]],36.0,[[9.86521]]
[[27.80153]],27.36,[[1.6137801]]
[[20.776058]],24.48,[[15.13048]]
[[4.217986]],4.32,[[2.3614366]]
[[21.197945]],18.72,[[13.236888]]
[[34.884224]],31.68,[[10.114342]]
[[27.776527]],25.92,[[7.1625285]]
[[31.221989]],34.56,[[9.658601]]
[[36.054432]],36.0,[[0.15119977]]
[[32.4939]],38.88,[[16.425156]]
[[20.488503]],20.16,[[1.6294775]]
[[39.908432]],40.32,[[1.0207531]]
[[32.865734]],38.88,[[15.468793]]
[[32.266354]],30.24,[[6.7009053]]
[[21.238876]],20.16,[[5.3515697]]
[[29.988472]],27.36,[[9.606986]]
[[17.993961]],14.4,[[24.958069]]
[[5.9283204]],4.32,[[37.229633]]
[[31.643162]],37.44,[[15.483006]]
[[41.97271]],38.88,[[7.954497]]
[[32.255623]],37.44,[[13.8471575]]
[[32.54762]],34.56,[[5.8228655]]
[[33.31059]],36.0,[[7.470587]]
[[30.397844]],28.8,[[5.5480733]]
[[19.689157]],17.28,[[13.941879]]
[[3.2779899]],5.76,[[43.090458]]
[[4.46869]],8.64,[[48.279053]]
[[15.785513]],12.96,[[21.801796]]
[[20.438038]],21.6,[[5.379456]]
[[22.863205]],23.04,[[0.7673435]]
[[32.877243]],37.44,[[12.186848]]
[[30.39187]],28.8,[[5.527331]]
[[19.911762]],20.16,[[1.2313373]]
[[18.800303]],17.28,[[8.798042]]
[[19.125137]],14.4,[[32.813457]]
[[36.128063]],34.56,[[4.5372157]]
[[31.57347]],33.12,[[4.669474]]
[[31.355595]],27.36,[[14.603779]]
[[27.43081]],28.8,[[4.754126]]
[[21.07333]],18.72,[[12.571211]]
[[39.644115]],38.88,[[1.9653147]]
[[33.19644]],36.0,[[7.787662]]
[[31.399914]],28.8,[[9.027481]]
[[19.650112]],12.96,[[51.621235]]
[[20.067787]],20.16,[[0.45740414]]
[[24.290457]],23.04,[[5.4273257]]
[[29.210125]],27.36,[[6.76215]]
[[2.1815252]],4.32,[[49.50173]]
[[36.55694]],34.56,[[5.7781734]]
[[19.486284]],18.72,[[4.093403]]
[[32.22094]],34.56,[[6.768118]]
[[31.209774]],36.0,[[13.306183]]
[[8.065535]],4.32,[[86.70218]]
[[32.128777]],36.0,[[10.753398]]
[[38.423317]],40.32,[[4.7040744]]
[[19.65406]],18.72,[[4.9896426]]
[[35.38379]],40.32,[[12.242586]]
[[32.608017]],33.12,[[1.5458393]]
[[3.508689]],5.76,[[39.085262]]
[[4.1728554]],5.76,[[27.554598]]
[[41.40188]],36.0,[[15.005218]]
[[30.911556]],34.56,[[10.556843]]
[[34.925407]],41.76,[[16.366358]]
[[37.983215]],38.88,[[2.3065476]]
[[30.767365]],27.36,[[12.453815]]
[[4.0926614]],5.76,[[28.946854]]
[[23.540955]],18.72,[[25.752968]]
[[35.16397]],36.0,[[2.322303]]
[[33.913322]],37.44,[[9.419541]]
[[19.880106]],17.28,[[15.046905]]
[[33.353943]],37.44,[[10.913611]]
[[19.741867]],17.28,[[14.246911]]
[[4.6237054]],5.76,[[19.72734]]
[[14.982137]],12.96,[[15.602906]]
[[16.587854]],12.96,[[27.992704]]
[[18.828726]],17.28,[[8.962529]]
[[21.114557]],20.16,[[4.734908]]
[[37.001175]],36.0,[[2.7810416]]
[[23.625816]],23.04,[[2.5426016]]
[[28.636013]],34.56,[[17.141169]]
[[21.315712]],18.72,[[13.865987]]
[[27.021503]],27.36,[[1.2371972]]
[[5.549615]],5.76,[[3.6525228]]
[[17.766518]],14.4,[[23.3786]]
[[20.355083]],17.28,[[17.795618]]
[[23.482325]],21.6,[[8.714463]]
[[27.229046]],27.36,[[0.47863573]]
[[22.148197]],21.6,[[2.5379481]]
[[25.788414]],27.36,[[5.744103]]
[[33.114555]],31.68,[[4.5282674]]
[[30.799004]],27.36,[[12.569456]]
[[29.842148]],27.36,[[9.072176]]
[[19.39988]],17.28,[[12.267817]]
[[40.65873]],40.32,[[0.8401038]]
[[34.63643]],33.12,[[4.578593]]
[[27.313852]],28.8,[[5.1602325]]
[[26.920906]],28.8,[[6.524629]]
[[36.19303]],34.56,[[4.725202]]
[[26.075981]],23.04,[[13.176997]]
[[22.060387]],20.16,[[9.426522]]
[[26.64304]],28.8,[[7.489443]]
[[39.420948]],41.76,[[5.6011744]]
[[21.6765]],23.04,[[5.917971]]
[[26.322916]],30.24,[[12.953319]]
[[20.449118]],17.28,[[18.339796]]
[[32.380848]],27.36,[[18.35105]]
[[23.84277]],23.04,[[3.484239]]
[[25.423916]],25.92,[[1.9139051]]
[[17.111013]],17.28,[[0.97793555]]
[[30.992908]],33.12,[[6.4223742]]
[[32.36853]],34.56,[[6.3410616]]
[[39.888527]],40.32,[[1.070121]]
[[17.486416]],14.4,[[21.433447]]
[[34.15478]],33.12,[[3.1243432]]
[[27.996044]],21.6,[[29.611313]]
[[17.958002]],14.4,[[24.708351]]
[[25.583448]],27.36,[[6.4932466]]
[[32.98357]],31.68,[[4.114804]]
[[6.266585]],5.76,[[8.794871]]
[[32.88273]],37.44,[[12.172196]]
[[38.89488]],40.32,[[3.534527]]
[[33.796055]],33.12,[[2.0412316]]
[[3.492962]],5.76,[[39.358303]]
[[28.021286]],27.36,[[2.4169788]]
[[24.548908]],23.04,[[6.5490766]]
[[3.6552463]],5.76,[[36.540867]]
[[17.246828]],18.72,[[7.8695045]]
[[34.315117]],36.0,[[4.6802306]]
[[21.349632]],20.16,[[5.9009542]]
[[18.265173]],17.28,[[5.701228]]
[[35.996376]],36.0,[[0.01006656]]
[[38.80553]],46.08,[[15.786612]]
[[17.074697]],14.4,[[18.574291]]
[[40.109627]],40.32,[[0.52175826]]
[[30.690506]],28.8,[[6.5642595]]
[[27.60669]],28.8,[[4.143437]]
[[34.328575]],33.12,[[3.6490827]]
[[4.1835327]],5.76,[[27.369228]]
[[4.4091015]],4.32,[[2.0625303]]
[[19.75362]],17.28,[[14.314927]]
[[29.792622]],31.68,[[5.957635]]
[[31.402737]],27.36,[[14.776082]]
[[29.481731]],28.8,[[2.3671257]]
[[24.908962]],23.04,[[8.111811]]
[[24.483011]],21.6,[[13.347273]]
[[31.285885]],28.8,[[8.631548]]
[[29.120207]],27.36,[[6.4335017]]
[[40.069378]],41.76,[[4.048421]]
[[23.445793]],23.04,[[1.761251]]
[[24.139515]],21.6,[[11.757011]]
[[36.449852]],31.68,[[15.05635]]
[[39.882145]],34.56,[[15.39972]]
[[22.180477]],21.6,[[2.6873925]]
[[7.6879787]],5.76,[[33.471848]]
[[34.02536]],33.12,[[2.7335784]]
[[27.499744]],30.24,[[9.061691]]
[[34.448746]],40.32,[[14.561642]]
[[3.888082]],4.32,[[9.998105]]
[[31.557331]],30.24,[[4.356254]]
[[30.475657]],38.88,[[21.616112]]
[[36.126343]],37.44,[[3.5086963]]
[[26.459757]],23.04,[[14.84269]]
[[31.060184]],37.44,[[17.040102]]
[[31.606892]],28.8,[[9.746155]]
[[41.10061]],41.76,[[1.5789979]]
[[4.308292]],5.76,[[25.20327]]
[[29.928654]],28.8,[[3.9189394]]
[[34.197044]],34.56,[[1.0502228]]
[[41.967194]],37.44,[[12.091867]]
[[30.285044]],36.0,[[15.874879]]
[[30.941433]],36.0,[[14.051575]]
[[26.978758]],28.8,[[6.323755]]
[[38.902466]],41.76,[[6.8427505]]
[[22.244537]],20.16,[[10.339968]]
[[35.87912]],34.56,[[3.8168936]]
[[25.758951]],27.36,[[5.851789]]
[[31.05388]],27.36,[[13.501022]]
[[5.099201]],5.76,[[11.472205]]
[[38.947098]],34.56,[[12.694144]]
[[32.39663]],33.12,[[2.184087]]
[[8.523495]],5.76,[[47.977333]]
[[4.6628456]],5.76,[[19.047823]]
[[21.367344]],20.16,[[5.98881]]
[[22.583328]],23.04,[[1.9820862]]
[[35.64117]],34.56,[[3.128383]]
[[22.228132]],20.16,[[10.258594]]
[[33.64336]],40.32,[[16.559126]]
[[5.0630903]],5.76,[[12.09913]]
[[5.606336]],5.76,[[2.6677797]]
[[31.250217]],30.24,[[3.3406668]]
[[39.388824]],37.44,[[5.2051973]]
[[40.541008]],40.32,[[0.5481357]]
[[17.02277]],14.4,[[18.213684]]
[[40.754295]],41.76,[[2.4082928]]
[[26.607246]],25.92,[[2.6514134]]
[[20.182228]],18.72,[[7.8110514]]
[[39.424713]],38.88,[[1.4010084]]
[[34.0395]],34.56,[[1.5060768]]
[[29.20021]],28.8,[[1.3896227]]
[[33.224068]],33.12,[[0.31421727]]
[[36.863922]],38.88,[[5.185388]]
[[40.307243]],40.32,[[0.03163777]]
[[21.997364]],21.6,[[1.8396465]]
[[35.03968]],40.32,[[13.09603]]
[[30.759724]],27.36,[[12.425888]]
[[18.523388]],14.4,[[28.63464]]
[[4.9178457]],5.76,[[14.620738]]
[[36.038784]],33.12,[[8.8127575]]
[[6.1091433]],4.32,[[41.415348]]
[[26.559614]],27.36,[[2.9253888]]
[[22.746788]],21.6,[[5.3092017]]
[[37.586105]],36.0,[[4.4058485]]
[[41.536736]],40.32,[[3.017698]]
[[5.2716885]],5.76,[[8.477634]]
[[16.920824]],14.4,[[17.505726]]
[[22.21518]],23.04,[[3.5799541]]
[[17.970673]],17.28,[[3.9969437]]
[[24.797186]],23.04,[[7.626671]]
[[25.00501]],27.36,[[8.60742]]
[[2.749146]],5.76,[[52.27177]]
[[18.242645]],15.84,[[15.168214]]
[[34.23004]],34.56,[[0.95474494]]
[[36.231857]],33.12,[[9.395708]]
[[15.834433]],15.84,[[0.03514868]]
[[30.71809]],27.36,[[12.273719]]
[[5.4929795]],4.32,[[27.1523]]
[[22.833767]],21.6,[[5.711882]]
[[3.775557]],5.76,[[34.452137]]
[[27.086449]],28.8,[[5.9498286]]
[[37.422543]],40.32,[[7.1861534]]
[[36.19072]],37.44,[[3.3367496]]
[[32.136444]],31.68,[[1.4407947]]
[[3.9282517]],5.76,[[31.801188]]
[[27.325119]],27.36,[[0.12749119]]
[[23.584045]],21.6,[[9.185393]]
[[15.746098]],15.84,[[0.5928194]]
[[6.9093413]],5.76,[[19.953838]]
[[2.6952024]],4.32,[[37.611057]]
[[36.168884]],38.88,[[6.9730372]]
[[35.99842]],34.56,[[4.1620927]]
[[30.873512]],34.56,[[10.6669235]]
[[37.559044]],40.32,[[6.847609]]
[[19.241714]],15.84,[[21.475468]]
[[22.573246]],23.04,[[2.0258458]]
[[3.3769224]],5.76,[[41.37288]]
[[33.8526]],36.0,[[5.9649997]]
[[18.650223]],17.28,[[7.9295254]]
[[16.215275]],15.84,[[2.3691583]]
[[21.482018]],20.16,[[6.557627]]
[[32.59909]],33.12,[[1.572791]]
[[30.849438]],31.68,[[2.6217253]]
[[32.728825]],37.44,[[12.583264]]
[[40.280907]],41.76,[[3.5418863]]
[[26.041115]],28.8,[[9.57946]]
[[20.648396]],20.16,[[2.4225976]]
[[39.418625]],41.76,[[5.606737]]
[[31.061277]],36.0,[[13.718674]]
[[38.367943]],40.32,[[4.841411]]
[[22.717049]],23.04,[[1.4017025]]
[[3.3723001]],7.2,[[53.1625]]
[[38.173244]],36.0,[[6.03679]]
[[33.59659]],37.44,[[10.26552]]
[[39.55439]],41.76,[[5.2816296]]
[[33.697113]],34.56,[[2.4967833]]
[[4.974736]],4.32,[[15.155927]]
[[5.862004]],12.96,[[54.76849]]
[[32.126106]],30.24,[[6.2371244]]
[[27.755802]],28.8,[[3.6256843]]
[[5.125373]],5.76,[[11.017836]]
[[36.855194]],37.44,[[1.561978]]
[[29.003185]],27.36,[[6.0057917]]
[[23.814135]],23.04,[[3.359955]]
[[14.91053]],12.96,[[15.050385]]
[[30.965042]],31.68,[[2.2568126]]
[[26.142452]],27.36,[[4.4501038]]
[[32.198807]],31.68,[[1.6376466]]
[[10.398914]],4.32,[[140.7156]]
[[32.463284]],36.0,[[9.824213]]
[[27.338165]],27.36,[[0.07980748]]
[[32.423042]],36.0,[[9.935994]]
[[21.48036]],24.48,[[12.253429]]
[[38.28605]],33.12,[[15.597977]]
[[4.3283796]],4.32,[[0.19396897]]
[[39.72582]],41.76,[[4.8711205]]
[[5.8616567]],5.76,[[1.7648686]]
[[18.548985]],14.4,[[28.812397]]
[[32.03819]],36.0,[[11.005031]]
[[26.351097]],27.36,[[3.6875129]]
[[4.498311]],5.76,[[21.904325]]
[[23.259453]],23.04,[[0.9524822]]
[[32.554424]],31.68,[[2.7601767]]
[[19.17975]],20.16,[[4.8623486]]
[[31.060863]],28.8,[[7.850223]]
[[3.8995066]],4.32,[[9.733648]]
[[23.257465]],23.04,[[0.94385606]]
[[22.868172]],21.6,[[5.8711634]]
[[23.229385]],23.04,[[0.82198113]]
[[18.429855]],15.84,[[16.350096]]
[[16.397236]],14.4,[[13.869697]]
[[25.60618]],28.8,[[11.08965]]
[[22.086815]],24.48,[[9.776081]]
[[40.22117]],40.32,[[0.245117]]
[[5.43786]],4.32,[[25.876385]]
[[38.49207]],34.56,[[11.37751]]
[[20.550137]],20.16,[[1.9352021]]
[[26.331703]],27.36,[[3.7583969]]
[[19.632936]],17.28,[[13.616526]]
[[33.204514]],37.44,[[11.312728]]
[[32.51191]],37.44,[[13.162632]]
[[33.359596]],33.12,[[0.7234219]]
[[3.7725582]],7.2,[[47.603355]]
[[32.649185]],38.88,[[16.02576]]
[[19.51027]],20.16,[[3.2228703]]
[[3.5025458]],4.32,[[18.922554]]
[[34.3944]],38.88,[[11.537036]]
[[23.7887]],23.04,[[3.2495623]]
[[30.497849]],33.12,[[7.917121]]
[[27.274048]],25.92,[[5.2239494]]
[[3.3584914]],5.76,[[41.69286]]
[[34.31459]],33.12,[[3.6068585]]
[[31.082626]],31.68,[[1.8856502]]
[[32.762215]],28.8,[[13.757692]]
[[33.63346]],36.0,[[6.5737195]]
[[6.4455433]],5.76,[[11.901789]]
[[32.604267]],27.36,[[19.16764]]
[[21.079857]],20.16,[[4.562783]]
[[40.844715]],36.0,[[13.457542]]
[[39.116863]],40.32,[[2.9839694]]
[[4.8836937]],5.76,[[15.2136545]]
[[31.65092]],36.0,[[12.080775]]
[[4.3991256]],5.76,[[23.626295]]
[[34.474113]],38.88,[[11.332015]]
[[18.525173]],14.4,[[28.647038]]
[[34.705246]],36.0,[[3.596539]]
[[36.223602]],34.56,[[4.81366]]
[[32.648857]],30.24,[[7.965798]]
[[30.571007]],36.0,[[15.080537]]
[[39.41741]],40.32,[[2.2385612]]
[[33.073887]],33.12,[[0.13922724]]
[[31.779642]],34.56,[[8.045021]]
[[30.658047]],28.8,[[6.451554]]
[[4.149495]],4.32,[[3.9468758]]
[[32.962673]],33.12,[[0.47501737]]
[[14.915533]],12.96,[[15.088989]]
[[28.95296]],30.24,[[4.2560873]]
[[23.610428]],17.28,[[36.634415]]
[[31.986526]],27.36,[[16.909817]]
[[38.378273]],40.32,[[4.8157907]]
[[2.9234474]],4.32,[[32.32761]]
[[4.420644]],7.2,[[38.60217]]
[[18.177776]],14.4,[[26.234562]]
[[37.369995]],38.88,[[3.88376]]
[[34.631035]],34.56,[[0.20553668]]
[[29.257853]],28.8,[[1.5897685]]
[[37.661987]],37.44,[[0.5929185]]
[[28.53065]],27.36,[[4.278686]]
[[5.6853485]],5.76,[[1.2960367]]
[[29.220423]],28.8,[[1.4598039]]
[[25.213123]],23.04,[[9.431954]]
[[39.9255]],40.32,[[0.97842443]]
[[4.7800784]],5.76,[[17.012531]]
[[24.282822]],18.72,[[29.71593]]
[[30.832748]],30.24,[[1.9601477]]
[[23.33722]],21.6,[[8.04268]]
[[15.011166]],14.4,[[4.2442083]]
[[39.550636]],41.76,[[5.290618]]
[[18.068508]],14.4,[[25.475756]]
[[30.766003]],34.56,[[10.978005]]
[[16.398354]],14.4,[[13.877459]]
[[26.049553]],27.36,[[4.789648]]
[[6.864335]],5.76,[[19.17248]]
[[38.555267]],36.0,[[7.097965]]
[[13.790358]],14.4,[[4.233625]]
[[36.753906]],33.12,[[10.971943]]
[[25.426334]],21.6,[[17.71451]]
[[5.3583007]],4.32,[[24.034733]]
[[30.657726]],36.0,[[14.839649]]
[[5.666215]],5.76,[[1.6282167]]
[[24.706947]],23.04,[[7.23501]]
[[37.0035]],34.56,[[7.0703135]]
[[26.188837]],25.92,[[1.0371797]]
[[33.6026]],34.56,[[2.7702582]]
[[25.50529]],27.36,[[6.778916]]
[[19.99356]],20.16,[[0.82559055]]
[[7.5431976]],5.76,[[30.958286]]
[[30.941946]],27.36,[[13.091906]]
[[39.530075]],36.0,[[9.805764]]
[[23.811684]],23.04,[[3.3493173]]
[[20.330765]],20.16,[[0.8470482]]
[[29.497553]],27.36,[[7.8126907]]
[[13.739559]],15.84,[[13.26036]]
[[22.547115]],20.16,[[11.840851]]
[[4.056894]],4.32,[[6.0904245]]
[[16.373205]],12.96,[[26.336458]]
[[17.344872]],15.84,[[9.500451]]
[[33.31772]],37.44,[[11.010364]]
[[27.043564]],25.92,[[4.334737]]
[[21.15859]],20.16,[[4.9533257]]
[[34.77548]],33.12,[[4.9984283]]
[[5.2877426]],5.76,[[8.198917]]
[[38.053474]],40.32,[[5.621342]]
[[41.42665]],38.88,[[6.550025]]
[[27.224886]],27.36,[[0.4938402]]
[[15.856157]],12.96,[[22.346893]]
[[30.914606]],36.0,[[14.126094]]
[[20.266285]],20.16,[[0.52720785]]
[[27.743408]],27.36,[[1.4013435]]
[[18.50093]],15.84,[[16.798805]]
[[23.30965]],23.04,[[1.1703537]]
[[38.318317]],41.76,[[8.241573]]
[[31.49609]],36.0,[[12.510861]]
[[27.658768]],27.36,[[1.091985]]
[[15.844787]],14.4,[[10.033243]]
[[32.511375]],33.12,[[1.8376315]]
[[37.12284]],31.68,[[17.180685]]
[[23.024033]],21.6,[[6.5927415]]
[[31.182436]],33.12,[[5.85013]]
[[39.677822]],34.56,[[14.808509]]
[[30.512245]],28.8,[[5.9452987]]
[[25.811388]],28.8,[[10.377123]]
[[4.841701]],4.32,[[12.076408]]
[[22.264137]],20.16,[[10.43719]]
[[20.1608]],21.6,[[6.6629605]]
[[24.23862]],21.6,[[12.215835]]
[[35.291832]],31.68,[[11.400984]]
[[32.605606]],33.12,[[1.5531186]]
[[29.797455]],27.36,[[8.908824]]
[[26.511328]],28.8,[[7.9467764]]
[[4.474034]],4.32,[[3.5655937]]
[[28.7948]],25.92,[[11.091048]]
[[29.933113]],27.36,[[9.404651]]
[[3.926034]],5.76,[[31.83969]]
[[16.230396]],15.84,[[2.4646218]]
[[31.691349]],34.56,[[8.300498]]
[[7.1823015]],8.64,[[16.871513]]
[[34.442482]],34.56,[[0.34004447]]
[[32.97252]],40.32,[[18.22292]]
[[25.990574]],25.92,[[0.27227548]]
[[39.944317]],38.88,[[2.7374377]]
[[40.892235]],40.32,[[1.4192339]]
[[21.206512]],18.72,[[13.282657]]
[[33.8478]],33.12,[[2.1974707]]
[[31.48558]],33.12,[[4.9348383]]
[[16.097818]],14.4,[[11.790408]]
[[34.05069]],34.56,[[1.4737027]]
[[41.404877]],41.76,[[0.85038704]]
[[35.129513]],33.12,[[6.067373]]
[[3.163378]],5.76,[[45.080246]]
[[33.8472]],37.44,[[9.596155]]
[[31.913414]],33.12,[[3.6430705]]
[[29.7682]],31.68,[[6.0347233]]
[[27.35306]],27.36,[[0.02536857]]
[[27.366055]],27.36,[[0.02212692]]
[[30.48579]],33.12,[[7.953529]]
[[30.542973]],28.8,[[6.051991]]
[[5.030345]],5.76,[[12.667626]]
[[30.04401]],36.0,[[16.544416]]
[[41.89779]],40.32,[[3.913168]]
[[30.884066]],36.0,[[14.210929]]
[[30.645233]],36.0,[[14.874352]]
[[34.344635]],40.32,[[14.819853]]
[[23.280731]],23.04,[[1.0448363]]
[[33.83632]],33.12,[[2.162802]]
[[37.388565]],33.12,[[12.888183]]
[[33.2651]],41.76,[[20.342194]]
[[32.978203]],31.68,[[4.0978613]]
[[33.641045]],36.0,[[6.552654]]
[[3.4281545]],4.32,[[20.644575]]
[[41.424004]],40.32,[[2.738105]]
[[23.422754]],21.6,[[8.438675]]
[[41.02647]],43.2,[[5.031321]]
[[39.920815]],41.76,[[4.404176]]
[[38.256615]],38.88,[[1.6033599]]
[[4.9337487]],4.32,[[14.207141]]
[[39.568325]],40.32,[[1.8642726]]
[[34.60399]],33.12,[[4.4806457]]
[[6.4243174]],5.76,[[11.533282]]
[[33.450016]],33.12,[[0.99642843]]
[[24.098274]],23.04,[[4.5931997]]
[[21.404701]],20.16,[[6.1741138]]
[[38.33896]],40.32,[[4.913296]]
[[31.037577]],33.12,[[6.287507]]
[[34.370003]],40.32,[[14.756937]]
[[17.619698]],15.84,[[11.235464]]
[[29.75736]],31.68,[[6.068939]]
[[37.507828]],37.44,[[0.18116756]]
[[31.65016]],28.8,[[9.896391]]
[[21.767155]],20.16,[[7.971998]]
[[31.641567]],30.24,[[4.6348133]]
[[30.515158]],27.36,[[11.532006]]
[[5.468999]],5.76,[[5.052106]]
[[37.20125]],37.44,[[0.6376882]]
[[36.364777]],37.44,[[2.8718538]]
[[32.804176]],36.0,[[8.877288]]
[[30.484684]],34.56,[[11.792006]]
[[36.192436]],38.88,[[6.912461]]
[[5.4625583]],4.32,[[26.448103]]
[[5.9250207]],4.32,[[37.15325]]
[[4.178192]],7.2,[[41.96955]]
[[26.927013]],27.36,[[1.5825557]]
[[30.760986]],31.68,[[2.9009278]]
[[41.04996]],38.88,[[5.581173]]
[[31.936947]],27.36,[[16.728603]]
[[40.517265]],40.32,[[0.48925006]]
[[29.112167]],30.24,[[3.7296045]]
[[27.311106]],27.36,[[0.17870936]]
[[29.871105]],28.8,[[3.7191179]]
[[34.94261]],34.56,[[1.10709]]
[[2.9349027]],4.32,[[32.062443]]
[[2.4762216]],8.64,[[71.34003]]
[[15.132573]],14.4,[[5.087316]]
[[33.675995]],34.56,[[2.557889]]
[[4.7467213]],5.76,[[17.591648]]
[[28.954021]],27.36,[[5.8260994]]
[[20.645788]],20.16,[[2.4096644]]
[[31.02536]],38.88,[[20.202265]]
[[19.31535]],17.28,[[11.778639]]
[[30.0708]],31.68,[[5.079544]]
[[6.912998]],5.76,[[20.017324]]
[[34.617825]],34.56,[[0.16731244]]
[[34.35138]],31.68,[[8.432384]]
[[17.765759]],15.84,[[12.157565]]
[[21.550566]],21.6,[[0.22886416]]
[[29.784271]],36.0,[[17.265913]]
[[30.216557]],28.8,[[4.9186015]]
[[23.862202]],24.48,[[2.523684]]
[[15.53002]],14.4,[[7.847362]]
[[29.701698]],36.0,[[17.495281]]
[[3.6225028]],4.32,[[16.145771]]
[[21.33119]],20.16,[[5.8094754]]
[[19.442478]],12.96,[[50.01912]]
[[15.762167]],15.84,[[0.49137107]]
[[36.97551]],40.32,[[8.294867]]
[[33.612423]],36.0,[[6.6321583]]
[[20.604015]],18.72,[[10.064188]]
[[27.723679]],25.92,[[6.958636]]
[[39.171265]],40.32,[[2.8490453]]
[[30.05999]],31.68,[[5.113669]]
[[35.17681]],36.0,[[2.2866356]]
[[36.269394]],40.32,[[10.046145]]
[[4.362916]],4.32,[[0.9934218]]
[[34.66748]],37.44,[[7.4052305]]
[[34.457912]],36.0,[[4.2835765]]
[[33.407467]],36.0,[[7.201481]]
[[31.961624]],37.44,[[14.632411]]
[[34.403]],38.88,[[11.514921]]
[[15.494961]],15.84,[[2.1782787]]
[[30.446053]],30.24,[[0.6813915]]
[[20.38134]],21.6,[[5.641946]]
[[32.02348]],27.36,[[17.044878]]
[[33.817474]],34.56,[[2.1485155]]
[[25.412952]],27.36,[[7.116404]]
[[32.140427]],27.36,[[17.472317]]
[[39.344658]],40.32,[[2.4190025]]
[[32.681583]],36.0,[[9.217824]]
[[19.780876]],17.28,[[14.472659]]
[[5.409688]],5.76,[[6.0818095]]
[[32.2283]],33.12,[[2.6923332]]
[[21.562088]],20.16,[[6.9548025]]
[[37.20311]],36.0,[[3.3419714]]
[[5.7485886]],4.32,[[33.069176]]
[[24.288006]],23.04,[[5.416688]]
[[18.532328]],14.4,[[28.696722]]
[[6.8604097]],5.76,[[19.10433]]
[[18.45885]],15.84,[[16.533148]]
[[31.774048]],36.0,[[11.738756]]
[[17.979137]],14.4,[[24.855125]]
[[15.454107]],12.96,[[19.244654]]
[[27.575302]],27.36,[[0.7869207]]
[[4.6823177]],5.76,[[18.709764]]
[[17.746243]],18.72,[[5.2016926]]
[[5.0205426]],5.76,[[12.837805]]
[[21.7514]],18.72,[[16.19338]]
[[37.355797]],36.0,[[3.7661023]]
[[32.409897]],27.36,[[18.457222]]
[[23.661541]],23.04,[[2.6976564]]
[[29.540539]],28.8,[[2.571318]]
[[34.60141]],36.0,[[3.8849726]]
[[29.040936]],28.8,[[0.8365843]]
[[20.2956]],17.28,[[17.45139]]
[[4.5464153]],5.76,[[21.069181]]
[[4.9902353]],4.32,[[15.514702]]
[[29.55821]],28.8,[[2.6326776]]
