FOC,PERC
[[25.61341]],27.36,[[6.383734]]
[[19.929073]],33.12,[[39.827675]]
[[32.433777]],28.8,[[12.617284]]
[[36.166676]],40.32,[[10.300903]]
[[16.396103]],15.84,[[3.5107498]]
[[26.316261]],23.04,[[14.21988]]
[[22.73978]],15.84,[[43.55922]]
[[29.859486]],25.92,[[15.198633]]
[[17.89093]],14.4,[[24.242575]]
[[30.809193]],31.68,[[2.7487614]]
[[32.58677]],31.68,[[2.8622751]]
[[12.650781]],5.76,[[119.6316]]
[[16.809994]],14.4,[[16.73607]]
[[29.287952]],34.56,[[15.25477]]
[[30.73712]],28.8,[[6.726113]]
[[31.369999]],28.8,[[8.923611]]
[[9.355154]],14.4,[[35.033653]]
[[32.885696]],33.12,[[0.7074352]]
[[31.993553]],33.12,[[3.4011045]]
[[22.161413]],18.72,[[18.383621]]
[[27.004707]],27.36,[[1.2985865]]
[[26.504002]],23.04,[[15.034725]]
[[30.441273]],33.12,[[8.087942]]
[[31.555965]],28.8,[[9.569327]]
[[34.06607]],38.88,[[12.381508]]
[[30.730635]],36.0,[[14.637126]]
[[21.836308]],21.6,[[1.0940145]]
[[37.363922]],36.0,[[3.7886724]]
[[30.104486]],28.8,[[4.52947]]
[[36.568966]],57.6,[[36.51221]]
[[30.371595]],38.88,[[21.883759]]
[[30.753714]],27.36,[[12.403922]]
[[30.14807]],31.68,[[4.8356404]]
[[21.06443]],20.16,[[4.486262]]
[[29.442211]],31.68,[[7.0637283]]
[[35.58998]],40.32,[[11.731197]]
[[33.17845]],33.12,[[0.17648734]]
[[21.756994]],14.4,[[51.09024]]
[[27.09436]],20.16,[[34.39663]]
[[20.700443]],21.6,[[4.164616]]
[[30.965708]],25.92,[[19.466465]]
[[7.88062]],4.32,[[82.42175]]
[[29.085672]],28.8,[[0.99192065]]
[[30.508186]],30.24,[[0.8868604]]
[[34.25123]],36.0,[[4.8576994]]
[[31.207424]],27.36,[[14.06222]]
[[8.4896145]],12.96,[[34.493713]]
[[25.266895]],15.84,[[59.51323]]
[[31.64347]],31.68,[[0.1153079]]
[[31.568947]],36.0,[[12.308481]]
[[30.910595]],28.8,[[7.3284574]]
[[33.64682]],43.2,[[22.113844]]
[[32.548897]],37.44,[[13.063841]]
[[27.400127]],20.16,[[35.91333]]
[[30.851154]],27.36,[[12.760064]]
[[34.688213]],34.56,[[0.37098372]]
[[21.173275]],20.16,[[5.0261664]]
[[33.607758]],37.44,[[10.235686]]
[[33.406437]],33.12,[[0.86484903]]
[[27.331066]],28.8,[[5.1004624]]
[[10.013563]],4.32,[[131.79543]]
[[30.737785]],31.68,[[2.9741633]]
[[30.467583]],30.24,[[0.75258905]]
[[17.472012]],14.4,[[21.333418]]
[[20.194702]],15.84,[[27.491804]]
[[6.098217]],5.76,[[5.871819]]
[[33.050858]],36.0,[[8.192062]]
[[32.213165]],28.8,[[11.851272]]
[[35.938683]],38.88,[[7.5651193]]
[[13.855333]],21.6,[[35.85494]]
[[6.3591]],5.76,[[10.401035]]
[[7.1806974]],5.76,[[24.664883]]
[[32.23613]],36.0,[[10.455194]]
[[16.244188]],25.92,[[37.32952]]
[[18.206177]],31.68,[[42.531006]]
[[33.74901]],27.36,[[23.351635]]
[[17.01289]],14.4,[[18.145071]]
[[18.883698]],27.36,[[30.98064]]
[[33.52502]],27.36,[[22.532967]]
[[30.189905]],17.28,[[74.7101]]
[[27.193304]],18.72,[[45.263382]]
[[10.422756]],5.76,[[80.95062]]
[[31.72792]],27.36,[[15.96462]]
[[18.716572]],14.4,[[29.976194]]
[[30.983046]],41.76,[[25.80688]]
[[29.990168]],27.36,[[9.613183]]
[[18.711296]],17.28,[[8.282959]]
[[11.089886]],12.96,[[14.429894]]
[[29.579945]],25.92,[[14.120157]]
[[28.940956]],20.16,[[43.556328]]
[[28.976776]],23.04,[[25.767252]]
[[35.39527]],37.44,[[5.4613447]]
[[27.318493]],20.16,[[35.508396]]
[[28.102777]],28.8,[[2.420909]]
[[36.128235]],40.32,[[10.396242]]
[[33.321777]],33.12,[[0.60923433]]
[[19.763288]],23.04,[[14.221841]]
[[20.376993]],17.28,[[17.92241]]
[[22.4348]],28.8,[[22.10139]]
[[34.099884]],31.68,[[7.6385217]]
[[26.259548]],27.36,[[4.0221214]]
[[32.235226]],30.24,[[6.5979695]]
[[30.912275]],27.36,[[12.983459]]
[[31.588474]],27.36,[[15.454948]]
[[31.721344]],37.44,[[15.274185]]
[[41.396004]],36.0,[[14.988899]]
[[19.938675]],17.28,[[15.385845]]
[[30.040443]],27.36,[[9.79694]]
[[22.070477]],20.16,[[9.476571]]
[[20.04787]],17.28,[[16.017765]]
[[21.6357]],27.36,[[20.92215]]
[[31.917137]],31.68,[[0.748538]]
[[33.192093]],33.12,[[0.21767502]]
[[30.7305]],34.56,[[11.080735]]
[[20.381084]],18.72,[[8.873318]]
[[9.313999]],4.32,[[115.60182]]
[[30.567917]],28.8,[[6.138603]]
[[21.24292]],21.6,[[1.6531503]]
[[16.308216]],17.28,[[5.6237535]]
[[35.3059]],30.24,[[16.752317]]
[[26.307589]],20.16,[[30.493992]]
[[29.32328]],38.88,[[24.580042]]
[[-9.884681]],5.76,[[271.60904]]
[[35.80342]],40.32,[[11.201833]]
[[35.332382]],31.68,[[11.528983]]
[[26.894735]],20.16,[[33.40643]]
[[34.059704]],33.12,[[2.8372734]]
[[22.67257]],23.04,[[1.5947553]]
[[18.64561]],14.4,[[29.48341]]
[[18.284695]],25.92,[[29.457197]]
[[34.13381]],31.68,[[7.7456055]]
[[31.566494]],34.56,[[8.661769]]
[[31.855679]],28.8,[[10.609998]]
[[25.814194]],24.48,[[5.4501395]]
[[21.417946]],21.6,[[0.84284496]]
[[21.81739]],46.08,[[52.653236]]
[[30.398258]],27.36,[[11.104742]]
[[32.32543]],36.0,[[10.207133]]
[[32.287727]],31.68,[[1.9183302]]
[[19.949364]],20.16,[[1.0448221]]
[[34.53602]],28.8,[[19.916735]]
[[28.446072]],27.36,[[3.9695575]]
[[19.74612]],15.84,[[24.65985]]
[[26.539848]],27.36,[[2.9976325]]
[[22.055805]],21.6,[[2.1102076]]
[[33.187977]],33.12,[[0.20524731]]
[[33.638863]],34.56,[[2.6653318]]
[[37.20864]],40.32,[[7.7166634]]
[[23.318289]],21.6,[[7.9550385]]
[[26.202866]],20.16,[[29.974533]]
[[18.41079]],14.4,[[27.852709]]
[[30.931519]],28.8,[[7.4011087]]
[[20.61245]],21.6,[[4.571994]]
[[20.95385]],15.84,[[32.2844]]
[[20.706894]],18.72,[[10.613753]]
[[29.619019]],27.36,[[8.256644]]
[[15.841494]],15.84,[[0.00942837]]
[[26.459236]],28.8,[[8.12765]]
[[27.949047]],25.92,[[7.8281136]]
[[19.81456]],17.28,[[14.667587]]
[[32.164345]],36.0,[[10.654597]]
[[24.52314]],36.0,[[31.880167]]
[[31.563114]],38.88,[[18.819153]]
[[32.338104]],34.56,[[6.4291]]
[[24.168646]],37.44,[[35.44699]]
[[32.338673]],38.88,[[16.824404]]
[[26.130043]],33.12,[[21.104939]]
[[20.326418]],20.16,[[0.82548654]]
[[31.640823]],28.8,[[9.863973]]
[[10.671804]],5.76,[[85.274376]]
[[25.62776]],20.16,[[27.121826]]
[[-1.9960212]],1.44,[[238.61258]]
[[23.5444]],20.16,[[16.787697]]
[[31.87353]],33.12,[[3.763495]]
[[25.08727]],36.0,[[30.313137]]
[[30.127148]],34.56,[[12.826544]]
[[28.393726]],27.36,[[3.778237]]
[[19.941612]],17.28,[[15.402844]]
[[31.973793]],31.68,[[0.92737603]]
[[32.265648]],31.68,[[1.8486351]]
[[32.091778]],28.8,[[11.429787]]
[[23.504416]],15.84,[[48.38646]]
[[32.633743]],33.12,[[1.4681633]]
[[20.216068]],15.84,[[27.626694]]
[[37.84405]],41.76,[[9.377268]]
[[22.870726]],14.4,[[58.824486]]
[[21.841543]],20.16,[[8.340989]]
[[6.249714]],5.76,[[8.501973]]
[[30.620945]],33.12,[[7.545453]]
[[30.284687]],21.6,[[40.206882]]
[[9.8200035]],18.72,[[47.542717]]
[[35.089157]],38.88,[[9.750113]]
[[7.8187003]],4.32,[[80.98843]]
[[36.047157]],41.76,[[13.680175]]
[[16.459856]],14.4,[[14.304559]]
[[18.507393]],14.4,[[28.523563]]
[[34.60278]],31.68,[[9.225944]]
[[37.275116]],40.32,[[7.551795]]
[[16.734177]],14.4,[[16.209564]]
[[30.95054]],17.28,[[79.111916]]
[[9.453315]],5.76,[[64.12004]]
[[10.931317]],5.76,[[89.77981]]
[[31.308077]],37.44,[[16.377998]]
[[-12.898774]],1.44,[[995.74817]]
[[34.833534]],40.32,[[13.607306]]
[[31.97297]],33.12,[[3.4632545]]
[[27.835888]],20.16,[[38.07484]]
[[31.611877]],38.88,[[18.693733]]
[[29.330328]],30.24,[[3.008174]]
[[34.126995]],40.32,[[15.359634]]
[[19.515408]],15.84,[[23.20333]]
[[21.494408]],24.48,[[12.196045]]
[[21.20174]],20.16,[[5.167363]]
[[19.93772]],17.28,[[15.380316]]
[[-0.55560136]],1.44,[[138.58342]]
[[30.074554]],30.24,[[0.5471076]]
[[21.782623]],36.0,[[39.492714]]
[[20.457619]],15.84,[[29.151634]]
[[26.480787]],21.6,[[22.596235]]
[[22.178492]],21.6,[[2.6782]]
[[18.472725]],14.4,[[28.282816]]
[[34.802025]],33.12,[[5.078581]]
[[31.461035]],33.12,[[5.00895]]
[[30.32795]],28.8,[[5.305383]]
[[14.089482]],20.16,[[30.111694]]
[[31.591228]],27.36,[[15.4650135]]
[[32.084953]],40.32,[[20.424223]]
[[30.083988]],28.8,[[4.4582953]]
[[11.152941]],14.4,[[22.54902]]
[[26.558474]],34.56,[[23.152567]]
[[25.20793]],18.72,[[34.65775]]
[[29.47282]],28.8,[[2.3361843]]
[[28.285099]],30.24,[[6.464619]]
[[34.687527]],41.76,[[16.935995]]
[[30.845161]],20.16,[[53.001793]]
[[36.798634]],36.0,[[2.2184265]]
[[15.950293]],25.92,[[38.46338]]
[[21.156515]],37.44,[[43.492214]]
[[17.057777]],14.4,[[18.45679]]
[[18.34822]],21.6,[[15.054534]]
[[35.74009]],34.56,[[3.4146063]]
[[27.922043]],24.48,[[14.060635]]
[[29.852585]],25.92,[[15.172009]]
[[8.67132]],4.32,[[100.725]]
[[33.894558]],36.0,[[5.84845]]
[[36.154358]],36.0,[[0.42877197]]
[[27.935802]],25.92,[[7.777015]]
[[36.715843]],36.0,[[1.9884534]]
[[30.364944]],31.68,[[4.15106]]
[[20.563318]],18.72,[[9.846789]]
[[9.549469]],5.76,[[65.78938]]
[[34.00289]],31.68,[[7.3323584]]
[[36.141525]],37.44,[[3.4681447]]
[[30.747189]],33.12,[[7.1642833]]
[[32.728203]],31.68,[[3.30872]]
[[10.707222]],20.16,[[46.88878]]
[[34.58053]],20.16,[[71.5304]]
[[31.275333]],30.24,[[3.4237225]]
[[31.639853]],33.12,[[4.4690413]]
[[33.671356]],31.68,[[6.2858453]]
[[32.69925]],33.12,[[1.2703795]]
[[34.705467]],33.12,[[4.787042]]
[[19.568443]],17.28,[[13.243301]]
[[26.137344]],17.28,[[51.25777]]
[[16.646347]],14.4,[[15.599635]]
[[12.86504]],12.96,[[0.7327177]]
[[30.117176]],38.88,[[22.53813]]
[[36.904358]],34.56,[[6.7834387]]
[[16.824234]],15.84,[[6.213598]]
[[21.002113]],21.6,[[2.7679956]]
[[30.63593]],25.92,[[18.19417]]
[[30.791185]],27.36,[[12.54088]]
[[33.797882]],28.8,[[17.35376]]
[[20.862097]],21.6,[[3.4162204]]
[[30.43904]],36.0,[[15.447113]]
[[6.0541215]],5.76,[[5.1062717]]
[[34.208855]],34.56,[[1.0160495]]
[[29.940987]],33.12,[[9.598468]]
[[10.093348]],7.2,[[40.185387]]
[[36.8775]],40.32,[[8.537949]]
[[9.637073]],5.76,[[67.31028]]
[[32.78739]],18.72,[[75.14633]]
[[31.300913]],33.12,[[5.4924097]]
[[34.220135]],36.0,[[4.94407]]
[[29.168434]],30.24,[[3.5435371]]
[[30.595654]],34.56,[[11.470913]]
[[20.187195]],20.16,[[0.13489571]]
[[31.132767]],33.12,[[6.0000973]]
[[28.926544]],20.16,[[43.484844]]
[[32.075363]],28.8,[[11.372792]]
[[36.049908]],33.12,[[8.846343]]
[[31.424301]],37.44,[[16.06757]]
[[8.076588]],5.76,[[40.21853]]
[[20.607681]],18.72,[[10.083772]]
[[31.191647]],27.36,[[14.004554]]
[[18.507872]],24.48,[[24.395947]]
[[33.5716]],34.56,[[2.8599522]]
[[18.259535]],14.4,[[26.802328]]
[[31.90678]],27.36,[[16.618345]]
[[25.839014]],24.48,[[5.55153]]
[[34.020557]],34.56,[[1.560891]]
[[28.864506]],27.36,[[5.4989223]]
[[20.69312]],21.6,[[4.198525]]
[[31.334694]],28.8,[[8.8010235]]
[[30.34092]],27.36,[[10.895171]]
[[33.596504]],34.56,[[2.7878969]]
[[31.622608]],31.68,[[0.181162]]
[[9.426685]],5.76,[[63.657726]]
[[32.057625]],33.12,[[3.2076516]]
[[37.112297]],25.92,[[43.18016]]
[[16.06364]],14.4,[[11.553062]]
[[20.77702]],18.72,[[10.988357]]
[[15.235906]],15.84,[[3.8137279]]
[[25.825876]],23.04,[[12.091472]]
[[33.738445]],30.24,[[11.5689335]]
[[23.458393]],18.72,[[25.311935]]
[[18.19146]],15.84,[[14.845072]]
[[31.35928]],33.12,[[5.3161817]]
[[20.739666]],21.6,[[3.9830298]]
[[25.690445]],20.16,[[27.432764]]
[[30.461386]],33.12,[[8.027214]]
[[9.345549]],5.76,[[62.2491]]
[[25.983732]],40.32,[[35.556217]]
[[34.27629]],28.8,[[19.014902]]
[[21.66545]],20.16,[[7.467507]]
[[32.741238]],34.56,[[5.262626]]
[[8.3790455]],14.4,[[41.81218]]
[[31.077309]],28.8,[[7.9073243]]
[[27.064846]],20.16,[[34.25023]]
[[29.724483]],28.8,[[3.2100148]]
[[31.585236]],28.8,[[9.67096]]
[[18.666054]],14.4,[[29.625378]]
[[19.922958]],17.28,[[15.294893]]
[[23.692776]],15.84,[[49.575603]]
[[19.237839]],18.72,[[2.7662363]]
[[21.034016]],20.16,[[4.335396]]
[[31.909174]],28.8,[[10.795746]]
[[32.19192]],37.44,[[14.017302]]
[[31.571133]],31.68,[[0.34364787]]
[[34.370422]],34.56,[[0.54855037]]
[[23.361118]],17.28,[[35.19165]]
[[31.366089]],20.16,[[55.58576]]
[[25.444033]],25.92,[[1.8362939]]
[[31.443184]],30.24,[[3.9787836]]
[[33.56004]],36.0,[[6.777668]]
[[9.960747]],4.32,[[130.57283]]
[[20.733246]],18.72,[[10.754522]]
[[34.919838]],36.0,[[3.0004501]]
[[33.02114]],33.12,[[0.29848394]]
[[26.211327]],18.72,[[40.017776]]
[[21.764782]],36.0,[[39.542274]]
[[26.833954]],28.8,[[6.8265467]]
[[35.4573]],41.76,[[15.092672]]
[[35.07315]],36.0,[[2.5745816]]
[[36.22051]],30.24,[[19.776815]]
[[32.09246]],38.88,[[17.457666]]
[[33.736134]],28.8,[[17.139357]]
[[20.94879]],18.72,[[11.905931]]
[[10.407654]],5.76,[[80.68843]]
[[20.056997]],27.36,[[26.692263]]
[[20.229515]],15.84,[[27.711586]]
[[33.966637]],34.56,[[1.7169118]]
[[38.20212]],56.16,[[31.97628]]
[[34.553383]],34.56,[[0.01915075]]
[[28.290234]],27.36,[[3.3999746]]
[[32.502075]],34.56,[[5.9546475]]
[[21.739723]],14.4,[[50.970303]]
[[31.89574]],34.56,[[7.7090883]]
[[29.030869]],21.6,[[34.40217]]
[[35.655594]],34.56,[[3.170117]]
[[37.602753]],41.76,[[9.9550905]]
[[21.225882]],20.16,[[5.2871118]]
[[32.300938]],28.8,[[12.156036]]
[[15.328939]],12.96,[[18.278854]]
[[21.220428]],21.6,[[1.7572774]]
[[10.6413555]],5.76,[[84.74575]]
[[21.730953]],23.04,[[5.6816306]]
[[33.762165]],36.0,[[6.2162085]]
[[19.363503]],18.72,[[3.4375172]]
[[32.210423]],28.8,[[11.841748]]
[[22.73795]],27.36,[[16.893461]]
[[33.454506]],36.0,[[7.070817]]
[[20.486023]],24.48,[[16.315264]]
[[34.834732]],33.12,[[5.1773343]]
[[35.12242]],40.32,[[12.8908205]]
[[33.73198]],33.12,[[1.8477671]]
[[32.0821]],28.8,[[11.396183]]
[[31.908657]],37.44,[[14.773883]]
[[33.154915]],34.56,[[4.065644]]
[[26.357946]],31.68,[[16.799412]]
[[27.537222]],33.12,[[16.85621]]
[[16.373283]],14.4,[[13.70336]]
[[34.23542]],43.2,[[20.751343]]
[[8.921707]],5.76,[[54.890747]]
[[32.140633]],27.36,[[17.47307]]
[[22.13639]],20.16,[[9.803526]]
[[33.43857]],34.56,[[3.2448876]]
[[30.409199]],33.12,[[8.184783]]
[[33.386307]],40.32,[[17.19666]]
[[35.164524]],41.76,[[15.79376]]
[[14.671253]],15.84,[[7.3784533]]
[[32.273125]],33.12,[[2.5569875]]
[[17.5925]],14.4,[[22.170147]]
[[26.278011]],23.04,[[14.0538645]]
[[31.155655]],33.12,[[5.9309907]]
[[30.155996]],27.36,[[10.219283]]
[[33.27108]],37.44,[[11.1349325]]
[[27.1825]],17.28,[[57.306133]]
[[32.45527]],28.8,[[12.691909]]
[[21.158789]],18.72,[[13.027721]]
[[31.722572]],36.0,[[11.881743]]
[[7.899671]],4.32,[[82.86275]]
[[21.127058]],23.04,[[8.302704]]
[[32.2139]],21.6,[[49.13843]]
[[10.593224]],18.72,[[43.412266]]
[[21.62513]],20.16,[[7.2675095]]
[[27.760958]],27.36,[[1.4654864]]
[[33.331398]],25.92,[[28.593355]]
[[33.832462]],31.68,[[6.794388]]
[[31.915108]],28.8,[[10.816349]]
[[20.088005]],17.28,[[16.250025]]
[[28.378536]],27.36,[[3.722718]]
[[25.311232]],17.28,[[46.477028]]
[[10.279249]],4.32,[[137.94557]]
[[21.460663]],18.72,[[14.640297]]
[[30.44398]],36.0,[[15.433391]]
[[33.901913]],47.52,[[28.65759]]
[[19.700016]],17.28,[[14.004718]]
[[29.505093]],30.24,[[2.4302485]]
[[15.466697]],25.92,[[40.3291]]
[[12.42926]],5.76,[[115.78577]]
[[35.04368]],36.0,[[2.656449]]
[[27.607082]],27.36,[[0.9030766]]
[[32.61531]],30.24,[[7.854864]]
[[21.144382]],12.96,[[63.151096]]
[[7.020906]],4.32,[[62.52096]]
[[31.375107]],30.24,[[3.753661]]
[[22.261616]],17.28,[[28.82879]]
[[29.128487]],27.36,[[6.4637647]]
[[32.21321]],31.68,[[1.6831146]]
[[31.085167]],27.36,[[13.615375]]
[[31.096128]],33.12,[[6.11072]]
[[28.887411]],25.92,[[11.448345]]
[[25.912542]],17.28,[[49.956837]]
[[36.482903]],36.0,[[1.341396]]
[[31.996632]],28.8,[[11.099419]]
[[37.320114]],40.32,[[7.440192]]
[[35.911865]],31.68,[[13.358159]]
[[31.769995]],30.24,[[5.059507]]
[[20.12995]],17.28,[[16.492758]]
[[32.61971]],36.0,[[9.389697]]
[[32.889587]],37.44,[[12.153876]]
[[32.85302]],38.88,[[15.501494]]
[[30.403257]],30.24,[[0.539873]]
[[32.96983]],31.68,[[4.0714307]]
[[34.447174]],46.08,[[25.24485]]
[[33.25353]],37.44,[[11.181811]]
[[15.959114]],25.92,[[38.429344]]
[[28.788652]],27.36,[[5.2216806]]
[[23.639482]],21.6,[[9.442047]]
[[30.472908]],28.8,[[5.808711]]
[[31.284033]],36.0,[[13.099909]]
[[32.76214]],33.12,[[1.0804969]]
[[31.90763]],33.12,[[3.6605318]]
[[28.948872]],27.36,[[5.8072767]]
[[35.819576]],37.44,[[4.328051]]
[[7.2923727]],4.32,[[68.80492]]
[[1.556153]],5.76,[[72.98345]]
[[28.241941]],37.44,[[24.567461]]
[[31.046837]],37.44,[[17.075752]]
[[21.24289]],18.72,[[13.476976]]
[[25.824867]],20.16,[[28.09954]]
[[27.356163]],33.12,[[17.402887]]
[[29.590946]],30.24,[[2.1463413]]
[[29.959476]],28.8,[[4.0259624]]
[[32.578136]],36.0,[[9.505177]]
[[32.107616]],38.88,[[17.418684]]
[[30.114452]],28.8,[[4.564073]]
[[30.115417]],20.16,[[49.38203]]
[[29.199497]],25.92,[[12.652381]]
[[28.080128]],21.6,[[30.000587]]
[[37.082794]],34.56,[[7.2997475]]
[[22.511635]],21.6,[[4.2205296]]
[[30.03405]],28.8,[[4.2848988]]
[[32.474483]],41.76,[[22.23543]]
[[32.252243]],37.44,[[13.856186]]
[[31.969652]],36.0,[[11.195411]]
[[20.677353]],18.72,[[10.455949]]
[[28.170193]],33.12,[[14.945067]]
[[35.803455]],36.0,[[0.5459574]]
[[34.683487]],27.36,[[26.767128]]
[[18.342087]],25.92,[[29.235777]]
[[37.234222]],40.32,[[7.653218]]
[[32.239197]],33.12,[[2.659427]]
[[1.7902944]],5.76,[[68.9185]]
[[10.314374]],5.76,[[79.068985]]
[[36.74254]],40.32,[[8.872672]]
[[37.303673]],37.44,[[0.36411816]]
[[11.74465]],12.96,[[9.377702]]
[[22.64365]],25.92,[[12.64024]]
[[34.988636]],34.56,[[1.2402622]]
[[30.20105]],33.12,[[8.813252]]
[[32.84752]],53.28,[[38.34925]]
[[9.234063]],7.2,[[28.25088]]
[[34.397945]],33.12,[[3.8585343]]
[[18.14238]],17.28,[[4.9906197]]
[[22.090773]],25.92,[[14.773254]]
[[35.749268]],33.12,[[7.938613]]
[[7.246582]],5.76,[[25.80871]]
[[33.221153]],36.0,[[7.719019]]
[[32.82194]],20.16,[[62.80725]]
[[23.673874]],17.28,[[37.00158]]
[[9.937246]],5.76,[[72.52163]]
[[18.778572]],12.96,[[44.89639]]
[[28.68794]],21.6,[[32.814537]]
[[18.24485]],18.72,[[2.5381901]]
[[33.764545]],30.24,[[11.655244]]
[[31.738869]],31.68,[[0.185822]]
[[19.430824]],15.84,[[22.669344]]
[[25.529877]],21.6,[[18.193872]]
[[35.809875]],33.12,[[8.121608]]
[[31.766918]],34.56,[[8.081838]]
[[31.751976]],34.56,[[8.1250725]]
[[29.938663]],33.12,[[9.605481]]
[[28.67607]],36.0,[[20.344252]]
[[30.107742]],33.12,[[9.094978]]
[[28.909813]],28.8,[[0.38129756]]
[[22.25517]],21.6,[[3.0331964]]
[[17.354067]],15.84,[[9.558502]]
[[8.138987]],5.76,[[41.30184]]
[[-0.68744946]],5.76,[[111.93489]]
[[19.168264]],17.28,[[10.927451]]
[[34.171837]],27.36,[[24.89706]]
[[31.76092]],31.68,[[0.25542697]]
[[20.558521]],20.16,[[1.9767927]]
[[30.593464]],27.36,[[11.818213]]
[[19.29932]],25.92,[[25.542746]]
[[36.797707]],36.0,[[2.2158515]]
[[30.217428]],27.36,[[10.443814]]
[[25.944485]],20.16,[[28.69288]]
[[29.467724]],27.36,[[7.703666]]
[[23.576626]],25.92,[[9.040796]]
[[31.882042]],31.68,[[0.63775766]]
[[19.844212]],14.4,[[37.80703]]
[[28.830252]],34.56,[[16.579136]]
[[20.156496]],20.16,[[0.01737996]]
[[36.919617]],40.32,[[8.43349]]
[[30.879986]],27.36,[[12.865442]]
[[19.80818]],15.84,[[25.051638]]
[[9.555447]],12.96,[[26.269701]]
[[31.621998]],34.56,[[8.501167]]
[[36.90724]],40.32,[[8.464182]]
[[26.210995]],20.16,[[30.014854]]
[[30.230377]],20.16,[[49.95227]]
[[25.94905]],17.28,[[50.168114]]
[[30.089146]],30.24,[[0.4988562]]
[[30.52353]],33.12,[[7.839583]]
[[19.64212]],24.48,[[19.762579]]
[[12.047878]],18.72,[[35.641674]]
[[31.91959]],30.24,[[5.5542]]
[[36.103138]],27.36,[[31.95591]]
[[28.391533]],25.92,[[9.535234]]
[[8.20182]],5.76,[[42.39271]]
[[27.541431]],25.92,[[6.2555223]]
[[34.265106]],37.44,[[8.479948]]
[[31.927608]],34.56,[[7.6168776]]
[[20.684734]],21.6,[[4.237343]]
[[35.740967]],33.12,[[7.913551]]
[[20.01142]],20.16,[[0.7370067]]
[[28.195654]],24.48,[[15.178328]]
[[30.899769]],27.36,[[12.937748]]
[[20.421604]],21.6,[[5.455538]]
[[19.046783]],14.4,[[32.269333]]
[[31.43223]],27.36,[[14.883879]]
[[30.852339]],30.24,[[2.0249307]]
[[31.82357]],31.68,[[0.45318794]]
[[29.770376]],28.8,[[3.3693645]]
[[31.799631]],34.56,[[7.9871817]]
[[20.047935]],14.4,[[39.22178]]
[[9.717665]],5.76,[[68.70945]]
[[19.449497]],18.72,[[3.8968906]]
[[19.551666]],15.84,[[23.432236]]
[[20.391605]],15.84,[[28.73488]]
[[28.774403]],31.68,[[9.171709]]
[[22.376822]],15.84,[[41.26781]]
[[34.000168]],33.12,[[2.657515]]
[[25.488926]],27.36,[[6.838723]]
[[32.244316]],28.8,[[11.959434]]
[[9.810253]],4.32,[[127.08918]]
[[21.11799]],18.72,[[12.809782]]
[[31.871246]],30.24,[[5.394334]]
[[21.100475]],14.4,[[46.531082]]
[[21.817108]],17.28,[[26.256409]]
[[28.304253]],33.12,[[14.540297]]
[[33.13443]],34.56,[[4.124917]]
[[36.306557]],38.88,[[6.618941]]
[[37.355015]],40.32,[[7.353633]]
[[36.229473]],36.0,[[0.6374253]]
[[32.679054]],28.8,[[13.468942]]
[[21.561703]],25.92,[[16.814419]]
[[18.226818]],17.28,[[5.479267]]
[[31.206898]],25.92,[[20.396982]]
[[21.682362]],23.04,[[5.8925314]]
[[34.274986]],38.88,[[11.844173]]
[[31.338879]],27.36,[[14.542683]]
[[29.283085]],30.24,[[3.1644013]]
[[20.568268]],14.4,[[42.835197]]
[[25.09631]],24.48,[[2.5176067]]
[[11.05055]],5.76,[[91.84983]]
[[36.380226]],38.88,[[6.429462]]
[[34.81439]],34.56,[[0.7360732]]
[[17.10308]],14.4,[[18.771397]]
[[32.641922]],31.68,[[3.036369]]
[[23.024414]],25.92,[[11.171243]]
[[35.166832]],34.56,[[1.7558756]]
[[27.683884]],25.92,[[6.805106]]
[[21.858103]],20.16,[[8.423129]]
[[31.719547]],27.36,[[15.934016]]
[[25.840479]],31.68,[[18.432833]]
[[31.715355]],31.68,[[0.11159916]]
[[19.17457]],15.84,[[21.051579]]
[[12.480123]],14.4,[[13.33248]]
[[33.874287]],30.24,[[12.018145]]
[[28.1734]],33.12,[[14.935382]]
[[30.821995]],34.56,[[10.81599]]
[[3.9437695]],5.76,[[31.531784]]
[[8.690773]],5.76,[[50.88147]]
[[26.63269]],20.16,[[32.106598]]
[[16.387444]],15.84,[[3.4560819]]
[[31.845345]],30.24,[[5.30868]]
[[34.222145]],43.2,[[20.782072]]
[[32.0979]],40.32,[[20.39211]]
[[23.002697]],21.6,[[6.4939656]]
[[25.823101]],25.92,[[0.37383887]]
[[19.673218]],15.84,[[24.199606]]
[[9.563969]],14.4,[[33.58355]]
[[19.457575]],14.4,[[35.12205]]
[[28.929426]],28.8,[[0.44939917]]
[[27.254406]],27.36,[[0.3859453]]
[[31.39116]],36.0,[[12.802336]]
[[33.773567]],38.88,[[13.133831]]
[[32.21762]],17.28,[[86.44456]]
[[19.499157]],17.28,[[12.8423395]]
[[24.20366]],28.8,[[15.959515]]
[[35.90909]],36.0,[[0.25253296]]
[[20.805603]],20.16,[[3.2023966]]
[[9.053081]],5.76,[[57.171528]]
[[-2.8311453]],1.44,[[296.6073]]
[[21.56961]],25.92,[[16.783909]]
[[34.072952]],37.44,[[8.993179]]
[[13.314432]],15.84,[[15.9442425]]
[[30.708946]],27.36,[[12.240298]]
[[26.12369]],23.04,[[13.384065]]
[[30.249794]],25.92,[[16.704453]]
[[19.55606]],17.28,[[13.171643]]
[[20.558125]],18.72,[[9.819046]]
[[33.141968]],25.92,[[27.862532]]
