FOC,PERC
[[12.960051]],18.72,[[30.768957]]
[[26.376122]],38.88,[[32.160183]]
[[31.893234]],27.36,[[16.568836]]
[[24.439852]],34.56,[[29.282839]]
[[21.226297]],37.44,[[43.305824]]
[[28.9315]],27.36,[[5.743782]]
[[28.283405]],30.24,[[6.4702196]]
[[3.9053278]],5.76,[[32.199173]]
[[32.688213]],27.36,[[19.474463]]
[[32.046345]],21.6,[[48.362705]]
[[26.343151]],25.92,[[1.6325271]]
[[25.845123]],40.32,[[35.89999]]
[[23.49771]],33.12,[[29.052809]]
[[30.615154]],34.56,[[11.414488]]
[[28.529991]],34.56,[[17.447945]]
[[25.147354]],36.0,[[30.146238]]
[[35.98274]],20.16,[[78.4858]]
[[1.914969]],4.32,[[55.672012]]
[[23.441488]],33.12,[[29.222557]]
[[26.741089]],38.88,[[31.221481]]
[[15.114584]],14.4,[[4.9623914]]
[[25.256226]],34.56,[[26.920647]]
[[16.6264]],15.84,[[4.9646454]]
[[16.676552]],28.8,[[42.095303]]
[[14.29249]],15.84,[[9.769635]]
[[10.334064]],17.28,[[40.196396]]
[[20.898987]],33.12,[[36.899193]]
[[32.411232]],20.16,[[60.77]]
[[24.986176]],21.6,[[15.676737]]
[[21.478931]],12.96,[[65.7325]]
[[37.825497]],27.36,[[38.25108]]
[[35.56417]],36.0,[[1.2106365]]
[[20.484694]],15.84,[[29.32256]]
[[29.91831]],43.2,[[30.744654]]
[[25.04722]],27.36,[[8.453144]]
[[15.212414]],4.32,[[252.1392]]
[[9.556975]],12.96,[[26.257906]]
[[30.38704]],20.16,[[50.729362]]
[[14.750984]],4.32,[[241.45796]]
[[31.0388]],20.16,[[53.962296]]
[[27.988262]],38.88,[[28.01373]]
[[26.514011]],31.68,[[16.306784]]
[[36.01483]],34.56,[[4.209578]]
[[12.582466]],14.4,[[12.62176]]
[[38.55893]],27.36,[[40.931755]]
[[23.47768]],40.32,[[41.771626]]
[[16.74813]],21.6,[[22.462358]]
[[32.9681]],37.44,[[11.94417]]
[[7.5084167]],25.92,[[71.03234]]
[[31.89141]],33.12,[[3.709505]]
[[36.946354]],28.8,[[28.285954]]
[[17.273052]],27.36,[[36.8675]]
[[22.157074]],17.28,[[28.223804]]
[[24.83762]],38.88,[[36.117233]]
[[30.40338]],20.16,[[50.810413]]
[[5.8465014]],5.76,[[1.5017555]]
[[22.900822]],30.24,[[24.269768]]
[[25.387413]],43.2,[[41.23284]]
[[17.176765]],18.72,[[8.243771]]
[[18.700222]],33.12,[[43.537975]]
[[30.207006]],38.88,[[22.307085]]
[[27.991886]],27.36,[[2.309523]]
[[16.50996]],17.28,[[4.4562526]]
[[27.069498]],34.56,[[21.673908]]
[[30.944805]],37.44,[[17.348272]]
[[35.64203]],37.44,[[4.80227]]
[[12.303261]],18.72,[[34.27745]]
[[17.589321]],18.72,[[6.0399475]]
[[24.02071]],33.12,[[27.4737]]
[[26.009007]],40.32,[[35.493534]]
[[17.397566]],36.0,[[51.67343]]
[[23.195114]],17.28,[[34.23098]]
[[22.859451]],36.0,[[36.501522]]
[[19.080238]],17.28,[[10.418042]]
[[20.196829]],27.36,[[26.181183]]
[[23.253529]],36.0,[[35.406864]]
[[35.067623]],28.8,[[21.762585]]
[[20.471455]],27.36,[[25.177435]]
[[20.151375]],27.36,[[26.347315]]
[[35.303276]],28.8,[[22.580824]]
[[24.720493]],24.48,[[0.98240924]]
[[20.664858]],33.12,[[37.606102]]
[[32.670643]],28.8,[[13.439735]]
[[27.50488]],15.84,[[73.64193]]
[[31.48497]],28.8,[[9.322815]]
[[29.950512]],27.36,[[9.468244]]
[[28.230724]],36.0,[[21.581322]]
[[23.942158]],36.0,[[33.494007]]
[[34.392982]],21.6,[[59.22677]]
[[18.29868]],14.4,[[27.074163]]
[[31.03735]],25.92,[[19.74286]]
[[17.404999]],17.28,[[0.7233686]]
[[37.22682]],25.92,[[43.621998]]
[[30.187307]],34.56,[[12.652471]]
[[25.67434]],27.36,[[6.1610427]]
[[23.436632]],33.12,[[29.237219]]
[[20.890743]],12.96,[[61.194008]]
[[25.55077]],37.44,[[31.75542]]
[[31.391468]],24.48,[[28.233124]]
[[22.23117]],36.0,[[38.246746]]
[[28.159212]],27.36,[[2.9210947]]
[[9.592059]],17.28,[[44.4904]]
[[14.893632]],4.32,[[244.75996]]
[[28.076471]],36.0,[[22.009802]]
[[17.698406]],30.24,[[41.473522]]
[[27.425665]],38.88,[[29.46074]]
[[28.803867]],34.56,[[16.65548]]
[[27.312206]],43.2,[[36.7773]]
[[37.03435]],61.92,[[40.19]]
[[21.242216]],31.68,[[32.94755]]
[[26.01722]],27.36,[[4.9078255]]
[[30.154112]],21.6,[[39.602367]]
[[31.211113]],37.44,[[16.636982]]
[[27.532896]],17.28,[[59.333885]]
[[25.481895]],40.32,[[36.800854]]
[[14.989401]],14.4,[[4.0930643]]
[[23.55739]],31.68,[[25.639551]]
[[27.503792]],27.36,[[0.5255526]]
[[9.563871]],12.96,[[26.204697]]
[[24.786528]],33.12,[[25.161448]]
[[30.718126]],21.6,[[42.213543]]
[[28.25969]],21.6,[[30.831892]]
[[24.14397]],33.12,[[27.101534]]
[[22.75116]],33.12,[[31.306883]]
[[30.406193]],38.88,[[21.794773]]
[[34.99879]],20.16,[[73.60512]]
[[31.475258]],21.6,[[45.718784]]
[[31.633629]],34.56,[[8.467512]]
[[26.529902]],34.56,[[23.235243]]
[[30.679644]],40.32,[[23.909613]]
[[25.109665]],37.44,[[32.933582]]
[[25.393726]],18.72,[[35.650253]]
[[29.15186]],33.12,[[11.981098]]
[[22.507236]],33.12,[[32.043365]]
[[19.609098]],18.72,[[4.749461]]
[[24.682339]],23.04,[[7.128202]]
[[43.480225]],28.8,[[50.973003]]
[[11.209339]],18.72,[[40.121048]]
[[27.535194]],37.44,[[26.45514]]
[[28.815296]],25.92,[[11.170123]]
[[22.98687]],33.12,[[30.595198]]
[[9.319799]],27.36,[[65.9364]]
[[31.137787]],25.92,[[20.13035]]
[[35.796776]],38.88,[[7.930106]]
[[16.194752]],17.28,[[6.2803755]]
[[13.00392]],8.64,[[50.50832]]
[[16.018507]],17.28,[[7.3003106]]
[[24.764397]],34.56,[[28.343763]]
[[21.528933]],31.68,[[32.04251]]
[[35.90903]],28.8,[[24.68414]]
[[26.838097]],14.4,[[86.37568]]
[[26.000895]],18.72,[[38.893673]]
[[28.826054]],27.36,[[5.358381]]
[[30.284363]],20.16,[[50.220055]]
[[31.670074]],24.48,[[29.371223]]
[[-10.108194]],1.44,[[801.958]]
[[26.754868]],27.36,[[2.2117436]]
[[9.794316]],17.28,[[43.31993]]
[[-6.542094]],2.88,[[327.15604]]
[[24.204082]],36.0,[[32.766438]]
[[26.85057]],20.16,[[33.187355]]
[[26.533066]],31.68,[[16.246635]]
[[16.87188]],21.6,[[21.889448]]
[[-7.1948934]],1.44,[[599.6454]]
[[31.236355]],20.16,[[54.942238]]
[[34.41503]],47.52,[[27.577797]]
[[13.902531]],5.76,[[141.36337]]
[[19.301004]],30.24,[[36.173927]]
[[38.480804]],33.12,[[16.186008]]
[[28.763638]],37.44,[[23.174042]]
[[22.20171]],36.0,[[38.328587]]
[[28.161964]],27.36,[[2.9311543]]
[[31.71833]],25.92,[[22.370102]]
[[43.576786]],33.12,[[31.572426]]
[[18.056614]],33.12,[[45.48124]]
[[21.121794]],23.04,[[8.325551]]
[[39.20493]],28.8,[[36.12823]]
[[27.237083]],40.32,[[32.447712]]
[[11.785833]],28.8,[[59.076965]]
[[31.832054]],24.48,[[30.032904]]
[[28.363424]],43.2,[[34.343925]]
[[3.3823993]],12.96,[[73.90124]]
[[11.509517]],15.84,[[27.33891]]
[[23.934292]],36.0,[[33.515854]]
[[13.959273]],14.4,[[3.0605993]]
[[24.509708]],33.12,[[25.997253]]
[[12.379143]],15.84,[[21.848846]]
[[18.76286]],21.6,[[13.134912]]
[[25.896744]],33.12,[[21.809345]]
[[33.340313]],27.36,[[21.857866]]
[[12.614346]],14.4,[[12.400376]]
[[19.415194]],21.6,[[10.114846]]
[[-8.321872]],1.44,[[677.9077]]
[[27.733742]],40.32,[[31.215918]]
[[34.885452]],27.36,[[27.505306]]
[[33.90975]],36.0,[[5.806245]]
[[37.43393]],27.36,[[36.819916]]
[[25.066261]],40.32,[[37.831696]]
[[24.107855]],25.92,[[6.9913006]]
[[38.571556]],30.24,[[27.551443]]
[[7.907871]],15.84,[[50.076572]]
[[22.797295]],28.8,[[20.842726]]
[[22.670528]],43.2,[[47.521927]]
[[32.507164]],36.0,[[9.702322]]
[[40.73771]],30.24,[[34.71465]]
[[30.314713]],38.88,[[22.030064]]
[[9.163925]],25.92,[[64.64535]]
[[10.282705]],12.96,[[20.658138]]
[[28.763176]],27.36,[[5.128565]]
[[30.136906]],43.2,[[30.238646]]
[[24.226862]],38.88,[[37.688114]]
[[13.106203]],5.76,[[127.53824]]
[[26.621132]],18.72,[[42.20691]]
[[32.7905]],33.12,[[0.9948621]]
[[21.235018]],30.24,[[29.77838]]
[[18.071394]],14.4,[[25.495794]]
[[27.091587]],34.56,[[21.609995]]
[[32.022846]],28.8,[[11.190441]]
[[25.280481]],20.16,[[25.399214]]
[[15.651947]],12.96,[[20.771196]]
[[16.370052]],18.72,[[12.553136]]
[[16.121984]],17.28,[[6.7014823]]
[[17.929676]],14.4,[[24.511642]]
[[31.512337]],28.8,[[9.417839]]
[[24.376553]],41.76,[[41.627026]]
[[22.675598]],31.68,[[28.422987]]
[[27.97409]],41.76,[[33.012234]]
[[15.958462]],18.72,[[14.751804]]
[[37.161255]],27.36,[[35.823296]]
[[39.477554]],30.24,[[30.54747]]
[[30.925587]],34.56,[[10.516246]]
[[24.759163]],27.36,[[9.505985]]
[[26.747036]],36.0,[[25.702679]]
[[28.120907]],34.56,[[18.63164]]
[[38.166058]],28.8,[[32.521038]]
[[17.725893]],36.0,[[50.761406]]
[[26.994305]],41.76,[[35.358463]]
[[19.453114]],20.16,[[3.5063803]]
[[34.39649]],38.88,[[11.531669]]
[[31.691624]],40.32,[[21.399742]]
[[34.50899]],28.8,[[19.82289]]
[[42.13578]],31.68,[[33.004356]]
[[22.998219]],40.32,[[42.960766]]
[[24.10758]],38.88,[[37.99491]]
[[37.981533]],36.0,[[5.504258]]
[[30.470165]],36.0,[[15.360652]]
[[24.976889]],36.0,[[30.619753]]
[[31.833925]],23.04,[[38.16807]]
[[26.083399]],20.16,[[29.381939]]
[[18.911936]],18.72,[[1.0253018]]
[[31.147175]],20.16,[[54.499878]]
[[13.057665]],14.4,[[9.32177]]
[[16.183666]],14.4,[[12.386574]]
[[-9.215334]],1.44,[[739.95374]]
[[41.48534]],34.56,[[20.038595]]
[[20.027943]],18.72,[[6.9868774]]
[[22.28196]],24.48,[[8.978922]]
[[32.840553]],33.12,[[0.8437369]]
[[8.448114]],17.28,[[51.11045]]
[[21.799131]],28.8,[[24.308569]]
[[24.146667]],31.68,[[23.779459]]
[[23.362474]],31.68,[[26.254814]]
[[27.696999]],23.04,[[20.212662]]
[[24.79443]],25.92,[[4.3424783]]
[[18.011557]],17.28,[[4.233541]]
[[23.011559]],30.24,[[23.903576]]
[[19.790592]],18.72,[[5.7189794]]
[[22.61005]],25.92,[[12.769869]]
[[18.07178]],31.68,[[42.955242]]
[[17.705524]],30.24,[[41.449986]]
[[28.586487]],31.68,[[9.764878]]
[[22.344131]],17.28,[[29.30631]]
[[35.141018]],20.16,[[74.31061]]
[[21.690388]],28.8,[[24.686152]]
[[18.720762]],31.68,[[40.906685]]
[[29.977013]],27.36,[[9.565103]]
[[26.321632]],33.12,[[20.52647]]
[[31.776257]],25.92,[[22.593582]]
[[15.021276]],17.28,[[13.07132]]
[[34.274433]],27.36,[[25.272047]]
[[11.317816]],17.28,[[34.503384]]
[[9.125536]],15.84,[[42.389294]]
[[4.1826167]],5.76,[[27.38513]]
[[12.472155]],14.4,[[13.387813]]
[[29.193504]],21.6,[[35.155113]]
[[10.471869]],27.36,[[61.725624]]
[[31.84423]],30.24,[[5.3049965]]
[[31.033699]],20.16,[[53.937]]
[[27.291973]],34.56,[[21.030174]]
[[16.280073]],17.28,[[5.7866173]]
[[21.845858]],34.56,[[36.78861]]
[[25.537336]],12.96,[[97.04735]]
[[28.627474]],38.88,[[26.369667]]
[[29.890663]],34.56,[[13.510816]]
[[28.870712]],21.6,[[33.660706]]
[[35.61841]],20.16,[[76.67862]]
[[33.402702]],33.12,[[0.8535731]]
[[5.7861805]],14.4,[[59.81819]]
[[28.110775]],34.56,[[18.660955]]
[[22.039988]],34.56,[[36.22689]]
[[27.57069]],27.36,[[0.7700641]]
[[18.61309]],20.16,[[7.6731615]]
[[28.09145]],40.32,[[30.328745]]
[[8.352904]],12.96,[[35.548576]]
[[39.578964]],27.36,[[44.659954]]
[[33.972984]],25.92,[[31.068611]]
[[12.183649]],5.76,[[111.521675]]
[[22.54084]],30.24,[[25.460184]]
[[10.125561]],14.4,[[29.683605]]
[[23.683882]],40.32,[[41.260212]]
[[25.524235]],5.76,[[343.12906]]
[[22.503086]],30.24,[[25.585032]]
[[22.471924]],34.56,[[34.977074]]
[[29.803005]],24.48,[[21.744305]]
[[35.79524]],33.12,[[8.0774145]]
[[21.862703]],31.68,[[30.988943]]
[[27.712116]],46.08,[[39.860863]]
[[13.092686]],15.84,[[17.344158]]
[[28.205849]],43.2,[[34.708683]]
[[39.512672]],34.56,[[14.330645]]
[[27.774006]],36.0,[[22.849983]]
[[34.940834]],28.8,[[21.322344]]
[[30.942036]],30.24,[[2.3215473]]
[[40.511467]],34.56,[[17.220676]]
[[9.264237]],27.36,[[66.13949]]
[[32.41882]],25.92,[[25.072605]]
[[25.776798]],27.36,[[5.786558]]
[[26.409042]],41.76,[[36.759956]]
[[28.45826]],21.6,[[31.7512]]
[[34.474957]],21.6,[[59.606277]]
[[31.87029]],30.24,[[5.391174]]
[[41.50363]],31.68,[[31.008938]]
[[24.676868]],36.0,[[31.453144]]
[[37.408833]],28.8,[[29.891783]]
[[26.51001]],37.44,[[29.193348]]
[[30.776875]],36.0,[[14.508682]]
[[13.074322]],14.4,[[9.206097]]
[[35.729874]],34.56,[[3.385047]]
[[13.590443]],17.28,[[21.351608]]
[[30.230965]],33.12,[[8.72293]]
[[3.6105509]],4.32,[[16.422438]]
[[29.652641]],20.16,[[47.086517]]
[[26.383247]],37.44,[[29.531923]]
[[18.134592]],15.84,[[14.486059]]
[[31.421768]],28.8,[[9.103365]]
[[24.635921]],27.36,[[9.9564295]]
[[21.136402]],38.88,[[45.636826]]
[[22.064034]],30.24,[[27.036926]]
[[16.90334]],18.72,[[9.70438]]
[[22.238838]],31.68,[[29.80165]]
[[31.895374]],31.68,[[0.6798422]]
[[23.975319]],33.12,[[27.610748]]
[[24.339392]],33.12,[[26.511496]]
[[28.07671]],36.0,[[22.00914]]
[[23.40192]],36.0,[[34.994663]]
[[11.25456]],17.28,[[34.869446]]
[[20.875784]],30.24,[[30.966324]]
[[13.82527]],15.84,[[12.719257]]
[[25.662876]],37.44,[[31.45599]]
[[21.72362]],27.36,[[20.600807]]
[[22.552929]],33.12,[[31.905407]]
[[12.481258]],15.84,[[21.204178]]
[[24.009687]],36.0,[[33.306423]]
[[32.065544]],37.44,[[14.354847]]
[[36.08857]],36.0,[[0.24602678]]
[[34.7533]],37.44,[[7.1760125]]
[[3.653552]],7.2,[[49.25622]]
[[23.34131]],31.68,[[26.321623]]
[[38.736614]],38.88,[[0.3687933]]
[[18.154825]],34.56,[[47.46868]]
[[24.688955]],33.12,[[25.45605]]
[[26.81157]],27.36,[[2.0045006]]
[[31.080091]],18.72,[[66.02613]]
[[24.84435]],17.28,[[43.775173]]
[[32.329987]],34.56,[[6.4525886]]
[[21.73577]],25.92,[[16.142866]]
[[32.467834]],27.36,[[18.668982]]
[[27.93764]],27.36,[[2.1112523]]
[[30.584034]],40.32,[[24.14674]]
[[-0.16346407]],7.2,[[102.27033]]
[[23.722351]],34.56,[[31.35894]]
[[32.99461]],25.92,[[27.29402]]
[[37.465794]],27.36,[[36.93638]]
[[10.481783]],15.84,[[33.82713]]
[[16.528328]],21.6,[[23.479963]]
[[14.300718]],5.76,[[148.27635]]
[[22.86155]],28.8,[[20.619617]]
[[34.346607]],21.6,[[59.012066]]
[[23.718824]],34.56,[[31.369144]]
[[41.96456]],30.24,[[38.771698]]
[[23.397638]],33.12,[[29.354954]]
[[40.952812]],30.24,[[35.42597]]
[[28.272318]],28.8,[[1.832227]]
[[11.010254]],14.4,[[23.539902]]
[[39.088036]],38.88,[[0.5350682]]
[[15.2523]],20.16,[[24.343748]]
[[23.316263]],30.24,[[22.895954]]
[[30.49113]],31.68,[[3.7527447]]
[[18.808971]],18.72,[[0.47527826]]
[[37.56463]],27.36,[[37.297615]]
[[36.429787]],34.56,[[5.4102583]]
[[26.537426]],36.0,[[26.284927]]
[[30.939198]],36.0,[[14.057785]]
[[32.94455]],28.8,[[14.3907995]]
[[12.516241]],18.72,[[33.139736]]
[[24.217442]],33.12,[[26.879704]]
[[27.641708]],27.36,[[1.0296336]]
[[41.545174]],28.8,[[44.254078]]
[[30.874306]],37.44,[[17.536573]]
[[20.497791]],25.92,[[20.919016]]
[[23.961945]],31.68,[[24.362549]]
[[7.768464]],4.32,[[79.825554]]
[[16.88866]],14.4,[[17.282368]]
[[27.795824]],20.16,[[37.87611]]
[[37.747498]],25.92,[[45.630775]]
[[33.068047]],36.0,[[8.144316]]
[[28.452787]],38.88,[[26.818964]]
[[29.142328]],37.44,[[22.162582]]
[[31.697926]],20.16,[[57.231773]]
[[30.565441]],27.36,[[11.715792]]
[[32.54942]],28.8,[[13.01882]]
[[20.970474]],36.0,[[41.74868]]
[[37.960297]],28.8,[[31.806587]]
[[28.297283]],36.0,[[21.396437]]
[[29.202148]],36.0,[[18.882921]]
[[28.730553]],34.56,[[16.867617]]
[[22.288496]],30.24,[[26.294655]]
[[39.196938]],31.68,[[23.727707]]
[[5.013395]],5.76,[[12.961899]]
[[24.005535]],14.4,[[66.70511]]
[[27.75307]],33.12,[[16.204494]]
[[34.65837]],28.8,[[20.34157]]
[[8.772946]],14.4,[[39.07676]]
[[24.061314]],17.28,[[39.243706]]
[[30.096062]],14.4,[[109.000435]]
[[27.571184]],20.16,[[36.761826]]
[[25.675152]],40.32,[[36.32155]]
[[23.308887]],33.12,[[29.622921]]
[[41.748695]],33.12,[[26.05283]]
[[23.045135]],28.8,[[19.982166]]
[[27.318943]],43.2,[[36.761707]]
[[20.607906]],15.84,[[30.100418]]
[[34.956642]],28.8,[[21.377234]]
[[33.467888]],31.68,[[5.6435847]]
[[31.140125]],21.6,[[44.167244]]
[[31.023048]],21.6,[[43.62522]]
[[25.73855]],54.72,[[52.96318]]
[[18.470428]],28.8,[[35.866566]]
[[25.05344]],27.36,[[8.430411]]
[[23.751549]],38.88,[[38.91063]]
[[17.046343]],12.96,[[31.530422]]
[[39.78292]],38.88,[[2.3223243]]
[[32.388798]],23.04,[[40.576374]]
[[-9.328188]],1.44,[[747.79083]]
[[31.250875]],21.6,[[44.679977]]
[[15.923523]],20.16,[[21.01427]]
[[26.742622]],30.24,[[11.565401]]
[[23.990393]],33.12,[[27.565237]]
[[22.829226]],30.24,[[24.506529]]
[[27.564814]],21.6,[[27.614876]]
[[23.691082]],46.08,[[48.587063]]
[[20.144829]],31.68,[[36.411526]]
[[16.171421]],25.92,[[37.61026]]
[[28.187603]],41.76,[[32.500946]]
[[3.8963492]],5.76,[[32.355053]]
[[24.349192]],36.0,[[32.363354]]
[[8.963179]],12.96,[[30.839672]]
[[-9.069436]],1.44,[[729.8219]]
[[36.212284]],18.72,[[93.441696]]
[[10.6169815]],4.32,[[145.76346]]
[[27.815792]],34.56,[[19.514494]]
[[9.442676]],14.4,[[34.425865]]
[[32.429516]],34.56,[[6.1645994]]
[[22.055708]],28.8,[[23.417679]]
[[22.005844]],30.24,[[27.229351]]
[[13.651715]],30.24,[[54.855434]]
[[28.862144]],28.8,[[0.21578206]]
[[14.297052]],7.2,[[98.57018]]
[[25.328522]],15.84,[[59.90228]]
[[17.196955]],20.16,[[14.697644]]
[[27.035404]],30.24,[[10.597207]]
[[20.038837]],23.04,[[13.025883]]
[[29.237558]],27.36,[[6.862418]]
[[26.437164]],20.16,[[31.136726]]
[[31.7737]],20.16,[[57.607643]]
[[19.32758]],33.12,[[41.64378]]
[[27.512852]],37.44,[[26.514816]]
[[23.693027]],37.44,[[36.71734]]
[[28.80843]],27.36,[[5.2939663]]
[[34.62285]],27.36,[[26.545494]]
[[25.205006]],33.12,[[23.897928]]
[[26.252712]],20.16,[[30.221786]]
[[25.582237]],14.4,[[77.65443]]
[[26.119614]],17.28,[[51.155167]]
[[36.96411]],15.84,[[133.35928]]
[[33.778534]],40.32,[[16.223873]]
[[10.806067]],11.52,[[6.197335]]
[[27.896217]],20.16,[[38.374096]]
[[33.52793]],27.36,[[22.543606]]
[[26.506283]],17.28,[[53.392834]]
[[28.629856]],33.12,[[13.557196]]
[[26.003464]],33.12,[[21.487123]]
[[16.98166]],20.16,[[15.76557]]
[[13.069627]],14.4,[[9.238701]]
[[24.190971]],34.56,[[30.00298]]
[[15.158709]],5.76,[[163.17201]]
[[33.58715]],36.0,[[6.7023597]]
[[16.098358]],18.72,[[14.004495]]
[[27.13715]],20.16,[[34.60888]]
[[21.381948]],28.8,[[25.757122]]
[[26.316902]],34.56,[[23.851559]]
[[33.141403]],30.24,[[9.594588]]
[[16.01454]],20.16,[[20.562798]]
[[25.20971]],38.88,[[35.160213]]
[[18.818062]],21.6,[[12.879345]]
[[25.718685]],31.68,[[18.817284]]
[[24.516325]],31.68,[[22.612612]]
[[26.897825]],43.2,[[37.73652]]
[[21.846478]],27.36,[[20.151766]]
[[30.78986]],33.12,[[7.0354447]]
[[38.089783]],25.92,[[46.95132]]
[[15.792242]],17.28,[[8.6097145]]
[[28.144909]],40.32,[[30.196157]]
[[26.330414]],31.68,[[16.88632]]
[[27.957165]],28.8,[[2.9265087]]
[[20.96558]],12.96,[[61.771454]]
[[36.474808]],34.56,[[5.5405273]]
[[27.532057]],28.8,[[4.402578]]
[[21.60628]],36.0,[[39.98256]]
[[22.798023]],33.12,[[31.165386]]
[[31.169998]],30.24,[[3.0753915]]
[[14.172246]],18.72,[[24.293556]]
[[22.847868]],30.24,[[24.444881]]
[[4.969496]],14.4,[[65.48962]]
[[25.659649]],33.12,[[22.525211]]
[[38.934216]],25.92,[[50.209164]]
[[24.666965]],31.68,[[22.137104]]
[[24.775959]],34.56,[[28.310308]]
[[34.140648]],28.8,[[18.54392]]
[[23.433174]],31.68,[[26.031649]]
[[25.880966]],33.12,[[21.856983]]
[[29.133747]],20.16,[[44.512634]]
[[29.505838]],27.36,[[7.842974]]
[[18.661129]],31.68,[[41.094925]]
[[34.385498]],28.8,[[19.394094]]
[[3.8303423]],12.96,[[70.444885]]
[[34.543518]],33.12,[[4.298065]]
[[20.113834]],34.56,[[41.800247]]
[[24.373856]],33.12,[[26.407438]]
[[13.552926]],25.92,[[47.71248]]
[[25.610382]],33.12,[[22.673965]]
[[23.13918]],30.24,[[23.48155]]
[[14.939695]],25.92,[[42.36229]]
[[38.13038]],25.92,[[47.10794]]
[[3.3420541]],5.76,[[41.97823]]
[[35.822807]],36.0,[[0.49220192]]
[[30.118435]],34.56,[[12.851754]]
[[17.43598]],17.28,[[0.9026571]]
[[34.642097]],30.24,[[14.557202]]
[[17.286003]],17.28,[[0.03473626]]
[[13.440172]],15.84,[[15.15043]]
[[16.41041]],25.92,[[36.688232]]
[[30.520226]],33.12,[[7.849558]]
[[27.841255]],34.56,[[19.440817]]
[[5.55059]],12.96,[[57.171375]]
[[23.442905]],30.24,[[22.477163]]
[[27.749277]],15.84,[[75.18483]]
[[24.915255]],37.44,[[33.452843]]
[[25.57397]],34.56,[[26.001245]]
[[26.871408]],46.08,[[41.685314]]
[[37.183098]],27.36,[[35.903133]]
[[28.395018]],34.56,[[17.838495]]
[[28.608383]],18.72,[[52.822567]]
[[29.31139]],27.36,[[7.132271]]
[[31.993153]],25.92,[[23.430372]]
[[37.69348]],36.0,[[4.7041154]]
[[39.877743]],27.36,[[45.75198]]
[[22.565205]],33.12,[[31.868341]]
[[26.352188]],21.6,[[22.000868]]
[[14.834366]],15.84,[[6.3487015]]
[[41.94119]],33.12,[[26.63403]]
[[30.78946]],37.44,[[17.763193]]
[[27.680347]],15.84,[[74.749664]]
[[23.998808]],36.0,[[33.336647]]
[[18.981627]],24.48,[[22.460674]]
[[-7.6497216]],1.44,[[631.23065]]
[[23.49934]],12.96,[[81.32207]]
[[34.554195]],28.8,[[19.979849]]
[[23.476059]],25.92,[[9.428785]]
[[28.687119]],40.32,[[28.851393]]
[[22.04098]],33.12,[[33.451145]]
[[23.631956]],34.56,[[31.620499]]
[[30.36168]],18.72,[[62.188465]]
[[23.087528]],33.12,[[30.291277]]
[[12.338688]],17.28,[[28.595558]]
[[22.572573]],15.84,[[42.503613]]
[[42.21142]],27.36,[[54.281498]]
[[27.364273]],43.2,[[36.656776]]
[[32.890827]],34.56,[[4.8297863]]
[[20.969975]],44.64,[[53.02425]]
[[17.147438]],21.6,[[20.613714]]
[[21.799706]],30.24,[[27.911026]]
[[41.388817]],40.32,[[2.650836]]
[[39.943153]],30.24,[[32.087147]]
[[24.660748]],34.56,[[28.643673]]
[[12.564672]],15.84,[[20.677574]]
[[19.536465]],23.04,[[15.206319]]
[[26.532139]],31.68,[[16.249563]]
[[30.72436]],27.36,[[12.296634]]
[[23.337772]],28.8,[[18.966064]]
[[31.641218]],25.92,[[22.072601]]
[[26.059357]],20.16,[[29.262682]]
[[13.323484]],25.92,[[48.59767]]
[[38.395844]],30.24,[[26.970383]]
[[38.55233]],31.68,[[21.69296]]
[[26.772354]],33.12,[[19.165594]]
[[39.65237]],27.36,[[44.928253]]
[[25.176624]],28.8,[[12.581163]]
[[21.433962]],24.48,[[12.442965]]
[[32.08631]],36.0,[[10.871358]]
[[3.929783]],5.76,[[31.774601]]
[[25.425758]],34.56,[[26.4301]]
[[3.1253355]],4.32,[[27.654276]]
[[25.910423]],30.24,[[14.317383]]
[[23.74188]],33.12,[[28.315577]]
[[22.488888]],15.84,[[41.9753]]
[[24.4396]],28.8,[[15.140276]]
[[25.626678]],33.12,[[22.624762]]
[[26.25334]],40.32,[[34.88755]]
[[27.964022]],34.56,[[19.085588]]
[[35.191143]],38.88,[[9.487803]]
[[29.71037]],30.24,[[1.7514242]]
[[19.85493]],21.6,[[8.079025]]
[[16.052217]],17.28,[[7.105227]]
[[35.526367]],27.36,[[29.84783]]
[[22.739626]],31.68,[[28.220877]]
[[24.484953]],38.88,[[37.0243]]
[[22.835524]],34.56,[[33.92499]]
[[40.884155]],27.36,[[49.43039]]
[[19.741318]],12.96,[[52.32498]]
[[2.4700866]],5.76,[[57.116554]]
[[31.852367]],21.6,[[47.46466]]
[[34.952827]],28.8,[[21.363987]]
[[21.908474]],24.48,[[10.504599]]
[[22.90344]],34.56,[[33.728474]]
[[27.889826]],31.68,[[11.963935]]
[[30.813416]],17.28,[[78.31837]]
[[32.013245]],23.04,[[38.94637]]
[[23.059017]],27.36,[[15.719968]]
[[27.147373]],38.88,[[30.176512]]
[[4.585129]],4.32,[[6.137236]]
[[23.205355]],15.84,[[46.49845]]
[[15.147238]],20.16,[[24.864891]]
[[12.549209]],18.72,[[32.963627]]
[[29.520954]],21.6,[[36.67108]]
[[14.075931]],17.28,[[18.542072]]
[[34.43882]],23.04,[[49.47404]]
