FOC,PERC
[[32.47238]],33.12,[[1.9553665]]
[[22.143303]],23.04,[[3.8919182]]
[[28.098507]],27.36,[[2.699219]]
[[33.847343]],41.76,[[18.94793]]
[[31.544239]],33.12,[[4.757729]]
[[38.25012]],40.32,[[5.1336346]]
[[4.004849]],5.76,[[30.471376]]
[[24.693806]],27.36,[[9.7448635]]
[[31.968746]],27.36,[[16.84483]]
[[24.310316]],23.04,[[5.5135207]]
[[25.529564]],24.48,[[4.287436]]
[[33.969017]],36.0,[[5.6416197]]
[[18.180464]],18.72,[[2.8821344]]
[[31.839432]],31.68,[[0.50325584]]
[[29.340023]],30.24,[[2.9761136]]
[[30.132645]],30.24,[[0.35501033]]
[[18.576025]],20.16,[[7.857018]]
[[39.106995]],41.76,[[6.352978]]
[[7.748104]],5.76,[[34.51569]]
[[32.789764]],33.12,[[0.9970849]]
[[3.207245]],4.32,[[25.758219]]
[[40.063843]],36.0,[[11.288452]]
[[32.4321]],27.36,[[18.53837]]
[[41.88345]],43.2,[[3.0475724]]
[[17.444004]],15.84,[[10.126287]]
[[34.162594]],33.12,[[3.1479318]]
[[26.458591]],27.36,[[3.294624]]
[[30.860905]],27.36,[[12.795702]]
[[27.533241]],27.36,[[0.63318956]]
[[37.65431]],38.88,[[3.152502]]
[[31.066507]],34.56,[[10.10849]]
[[39.67397]],31.68,[[25.233486]]
[[32.717148]],38.88,[[15.85096]]
[[38.999115]],41.76,[[6.6113105]]
[[16.063446]],15.84,[[1.4106433]]
[[26.087463]],28.8,[[9.418528]]
[[22.461126]],20.16,[[11.414318]]
[[6.288354]],5.76,[[9.172807]]
[[30.53859]],37.44,[[18.433252]]
[[34.60081]],31.68,[[9.21973]]
[[34.407036]],38.88,[[11.5045395]]
[[34.064003]],30.24,[[12.645513]]
[[32.779724]],33.12,[[1.0273999]]
[[31.053837]],33.12,[[6.2384124]]
[[32.075752]],27.36,[[17.235935]]
[[5.8280435]],17.28,[[66.2729]]
[[22.18599]],21.6,[[2.7129118]]
[[24.40791]],21.6,[[12.9995775]]
[[24.001534]],23.04,[[4.1733184]]
[[39.06971]],41.76,[[6.442262]]
[[30.195446]],27.36,[[10.36347]]
[[36.539055]],33.12,[[10.323236]]
[[24.63659]],21.6,[[14.05828]]
[[23.086313]],21.6,[[6.8810782]]
[[30.743858]],36.0,[[14.600393]]
[[26.145973]],23.04,[[13.4807825]]
[[32.408836]],31.68,[[2.300619]]
[[32.024197]],27.36,[[17.047499]]
[[15.149532]],14.4,[[5.2050886]]
[[23.214943]],21.6,[[7.4765863]]
[[6.6912622]],5.76,[[16.167742]]
[[35.043266]],36.0,[[2.6575935]]
[[38.15287]],38.88,[[1.8701925]]
[[31.91248]],30.24,[[5.530687]]
[[35.151775]],33.12,[[6.134591]]
[[23.109638]],21.6,[[6.989064]]
[[26.257618]],27.36,[[4.029176]]
[[34.558167]],34.56,[[0.00530923]]
[[34.822002]],31.68,[[9.917935]]
[[27.679113]],27.36,[[1.1663479]]
[[5.8120747]],5.76,[[0.90406996]]
[[35.968323]],31.68,[[13.536371]]
[[28.58659]],33.12,[[13.68783]]
[[26.194832]],25.92,[[1.0603077]]
[[31.244816]],27.36,[[14.198886]]
[[21.351418]],20.16,[[5.90981]]
[[30.832796]],36.0,[[14.353344]]
[[33.47092]],34.56,[[3.1512752]]
[[39.115646]],38.88,[[0.6060836]]
[[32.28518]],36.0,[[10.318947]]
[[36.565063]],37.44,[[2.3368995]]
[[23.988544]],23.04,[[4.1169424]]
[[23.362232]],23.04,[[1.3985733]]
[[24.455639]],21.6,[[13.220549]]
[[34.165695]],33.12,[[3.1572957]]
[[23.987331]],21.6,[[11.052458]]
[[32.961338]],31.68,[[4.0446267]]
[[35.56634]],38.88,[[8.522787]]
[[21.488062]],23.04,[[6.7358465]]
[[28.780273]],27.36,[[5.191056]]
[[31.309277]],28.8,[[8.712769]]
[[33.548508]],33.12,[[1.2938067]]
[[40.057304]],38.88,[[3.0280433]]
[[36.58937]],36.0,[[1.6371409]]
[[40.146915]],41.76,[[3.8627465]]
[[3.3158486]],4.32,[[23.244247]]
[[33.2044]],36.0,[[7.7655582]]
[[14.998101]],11.52,[[30.191845]]
[[27.423552]],27.36,[[0.23227686]]
[[36.035866]],38.88,[[7.3151627]]
[[32.015736]],31.68,[[1.0597706]]
[[4.8699784]],4.32,[[12.730977]]
[[32.838013]],36.0,[[8.783298]]
[[28.961866]],27.36,[[5.8547726]]
[[39.859253]],38.88,[[2.5186517]]
[[26.60707]],27.36,[[2.751936]]
[[30.087265]],37.44,[[19.638712]]
[[25.521896]],27.36,[[6.718217]]
[[21.31335]],20.16,[[5.7209864]]
[[18.701702]],18.72,[[0.09774143]]
[[34.111244]],33.12,[[2.9928904]]
[[14.973047]],12.96,[[15.532772]]
[[35.054813]],38.88,[[9.838446]]
[[39.399475]],43.2,[[8.797513]]
[[17.70149]],15.84,[[11.751832]]
[[40.377457]],41.76,[[3.3106842]]
[[37.949158]],43.2,[[12.154729]]
[[35.41146]],36.0,[[1.634831]]
[[22.929039]],25.92,[[11.539202]]
[[15.587772]],14.4,[[8.248423]]
[[32.82052]],36.0,[[8.831893]]
[[32.837303]],31.68,[[3.6531024]]
[[1.8225174]],4.32,[[57.8121]]
[[31.04908]],28.8,[[7.809308]]
[[25.540192]],25.92,[[1.4653102]]
[[3.639399]],4.32,[[15.754655]]
[[22.434738]],21.6,[[3.8645267]]
[[22.893173]],23.04,[[0.63727295]]
[[32.08256]],30.24,[[6.0931273]]
[[18.548296]],15.84,[[17.097826]]
[[18.894188]],17.28,[[9.341361]]
[[33.032692]],34.56,[[4.4192977]]
[[27.62981]],27.36,[[0.9861466]]
[[36.98803]],38.88,[[4.866182]]
[[5.078934]],5.76,[[11.824062]]
[[33.13719]],34.56,[[4.1169257]]
[[34.9578]],38.88,[[10.087961]]
[[5.0302057]],4.32,[[16.439943]]
[[22.821281]],20.16,[[13.200802]]
[[32.1289]],31.68,[[1.416977]]
[[17.523537]],17.28,[[1.4093517]]
[[5.1944437]],5.76,[[9.818689]]
[[38.128094]],41.76,[[8.697089]]
[[22.19106]],15.84,[[40.09507]]
[[40.42263]],43.2,[[6.4290977]]
[[38.561317]],38.88,[[0.81965953]]
[[6.9219756]],5.76,[[20.173183]]
[[21.345116]],21.6,[[1.1800219]]
[[31.639866]],27.36,[[15.642781]]
[[19.464643]],14.4,[[35.17114]]
[[24.677547]],27.36,[[9.804288]]
[[27.048344]],28.8,[[6.0821376]]
[[27.675554]],27.36,[[1.1533394]]
[[2.577429]],5.76,[[55.252968]]
[[17.769535]],15.84,[[12.181407]]
[[38.797695]],41.76,[[7.0936384]]
[[22.040468]],21.6,[[2.039203]]
[[5.2716484]],5.76,[[8.47833]]
[[3.77698]],5.76,[[34.427433]]
[[20.697327]],21.6,[[4.1790447]]
[[20.255997]],23.04,[[12.083351]]
[[34.510704]],33.12,[[4.198989]]
[[22.711277]],21.6,[[5.144799]]
[[32.998146]],34.56,[[4.519257]]
[[3.8071122]],5.76,[[33.904305]]
[[5.631032]],4.32,[[30.347958]]
[[23.367113]],18.72,[[24.824327]]
[[18.394106]],15.84,[[16.124405]]
[[19.021255]],15.84,[[20.083683]]
[[24.983036]],24.48,[[2.0548875]]
[[3.1555772]],4.32,[[26.954233]]
[[18.59932]],18.72,[[0.6446574]]
[[15.565512]],14.4,[[8.093834]]
[[39.79]],40.32,[[1.314481]]
[[19.376179]],18.72,[[3.505232]]
[[38.927746]],41.76,[[6.782214]]
[[17.584503]],14.4,[[22.114609]]
[[4.456657]],5.76,[[22.627487]]
[[17.303432]],18.72,[[7.5671306]]
[[19.787844]],17.28,[[14.5129795]]
[[7.410164]],5.76,[[28.648674]]
[[26.436459]],27.36,[[3.375519]]
[[33.446873]],33.12,[[0.9869378]]
[[23.896847]],23.04,[[3.7189488]]
[[20.88073]],17.28,[[20.837551]]
[[33.22682]],36.0,[[7.7032723]]
[[26.72083]],27.36,[[2.3361466]]
[[3.593223]],4.32,[[16.823542]]
[[14.17654]],12.96,[[9.386885]]
[[24.048317]],21.6,[[11.334799]]
[[16.385616]],14.4,[[13.789005]]
[[33.95419]],34.56,[[1.7529285]]
[[18.221924]],20.16,[[9.613472]]
[[22.97292]],21.6,[[6.3561068]]
[[30.908875]],28.8,[[7.3224835]]
[[40.721027]],40.32,[[0.9946123]]
[[27.563086]],27.36,[[0.7422695]]
[[24.542847]],21.6,[[13.624289]]
[[37.708282]],43.2,[[12.71231]]
[[19.201336]],18.72,[[2.5712426]]
[[5.22283]],4.32,[[20.898834]]
[[31.374182]],31.68,[[0.9653363]]
[[4.133724]],4.32,[[4.3119435]]
[[3.89225]],5.76,[[32.426216]]
[[20.285131]],17.28,[[17.390802]]
[[32.59263]],40.32,[[19.165108]]
[[5.7481627]],4.32,[[33.05932]]
[[26.551771]],27.36,[[2.954055]]
[[35.310852]],38.88,[[9.17991]]
[[23.44249]],23.04,[[1.7469127]]
[[35.326317]],36.0,[[1.8713422]]
[[21.943764]],23.04,[[4.7579737]]
[[17.979273]],14.4,[[24.856066]]
[[23.587936]],23.04,[[2.3781922]]
[[24.053755]],20.16,[[19.31426]]
[[23.637604]],23.04,[[2.5937622]]
[[4.9955463]],5.76,[[13.271769]]
[[27.612825]],25.92,[[6.530962]]
[[4.206529]],5.76,[[26.969984]]
[[22.829268]],21.6,[[5.6910515]]
[[30.507494]],28.8,[[5.9288015]]
[[32.318222]],28.8,[[12.216052]]
[[35.61908]],40.32,[[11.659028]]
[[33.133858]],33.12,[[0.04184419]]
[[40.467514]],41.76,[[3.0950296]]
[[33.25972]],28.8,[[15.485141]]
[[3.221077]],4.32,[[25.438038]]
[[36.741573]],37.44,[[1.8654522]]
[[4.2852325]],5.76,[[25.603603]]
[[4.483427]],7.2,[[37.73018]]
[[33.53779]],34.56,[[2.957792]]
[[20.931461]],21.6,[[3.0950882]]
[[4.0854764]],5.76,[[29.071594]]
[[37.400246]],40.32,[[7.241453]]
[[26.657915]],27.36,[[2.566102]]
[[3.5087638]],5.76,[[39.083965]]
[[25.99635]],23.04,[[12.831373]]
[[21.856878]],21.6,[[1.1892495]]
[[14.335379]],14.4,[[0.44875675]]
[[29.921997]],30.24,[[1.0515963]]
[[21.492977]],20.16,[[6.611991]]
[[30.047083]],28.8,[[4.330152]]
[[4.126548]],4.32,[[4.4780636]]
[[31.937778]],28.8,[[10.895066]]
[[4.0676064]],5.76,[[29.381836]]
[[21.487844]],23.04,[[6.7367897]]
[[5.2569027]],5.76,[[8.734332]]
[[14.849313]],14.4,[[3.1202304]]
[[29.679794]],37.44,[[20.727043]]
[[5.2661743]],5.76,[[8.573366]]
[[22.050547]],21.6,[[2.0858624]]
[[31.16336]],30.24,[[3.0534418]]
[[34.601654]],34.56,[[0.12052279]]
[[37.15551]],41.76,[[11.026074]]
[[39.7015]],43.2,[[8.098382]]
[[14.668346]],15.84,[[7.396804]]
[[37.147217]],38.88,[[4.4567494]]
[[40.320465]],38.88,[[3.704897]]
[[37.4665]],34.56,[[8.410006]]
[[19.59422]],17.28,[[13.3924675]]
[[19.825148]],20.16,[[1.6609734]]
[[35.803078]],36.0,[[0.5470064]]
[[4.3705335]],4.32,[[1.1697521]]
[[23.441027]],21.6,[[8.52327]]
[[23.970242]],21.6,[[10.973339]]
[[23.058807]],24.48,[[5.805524]]
[[39.972694]],38.88,[[2.810425]]
[[34.497677]],36.0,[[4.1731195]]
[[18.243202]],18.72,[[2.546993]]
[[35.060043]],34.56,[[1.4468806]]
[[41.31027]],34.56,[[19.532022]]
[[27.547907]],27.36,[[0.6867919]]
[[29.127125]],27.36,[[6.458787]]
[[40.93593]],38.88,[[5.2878785]]
[[32.208138]],30.24,[[6.5083923]]
[[35.72443]],30.24,[[18.136343]]
[[20.298578]],20.16,[[0.68739295]]
[[22.32145]],21.6,[[3.3400412]]
[[4.3284583]],5.76,[[24.853157]]
[[35.011795]],33.12,[[5.711945]]
[[33.56909]],33.12,[[1.3559568]]
[[17.306156]],14.4,[[20.181643]]
[[33.288986]],38.88,[[14.380182]]
[[32.2487]],28.8,[[11.974653]]
[[40.067707]],38.88,[[3.0547993]]
[[31.172203]],28.8,[[8.236818]]
[[4.67301]],4.32,[[8.17152]]
[[29.437607]],28.8,[[2.2139153]]
[[31.444775]],27.36,[[14.929729]]
[[31.661182]],34.56,[[8.387786]]
[[27.608116]],28.8,[[4.138483]]
[[22.214691]],23.04,[[3.5820735]]
[[34.538258]],33.12,[[4.282182]]
[[33.810017]],36.0,[[6.0832872]]
[[30.727116]],28.8,[[6.6913767]]
[[33.405186]],33.12,[[0.86107117]]
[[36.452446]],40.32,[[9.592147]]
[[37.15113]],38.88,[[4.446683]]
[[30.868042]],27.36,[[12.821789]]
[[33.889694]],34.56,[[1.9395461]]
[[28.133978]],27.36,[[2.828864]]
[[33.572193]],41.76,[[19.606813]]
[[27.717308]],25.92,[[6.9340587]]
[[32.734486]],37.44,[[12.568145]]
[[21.490864]],18.72,[[14.801627]]
[[34.778145]],38.88,[[10.550041]]
[[18.812515]],17.28,[[8.868718]]
[[2.681605]],5.76,[[53.444355]]
[[31.47454]],40.32,[[21.938143]]
[[23.015205]],21.6,[[6.551875]]
[[34.679066]],37.44,[[7.3742867]]
[[33.659058]],31.68,[[6.247024]]
[[19.925415]],21.6,[[7.75271]]
[[4.6005487]],5.76,[[20.129364]]
[[18.129934]],17.28,[[4.918597]]
[[28.384142]],27.36,[[3.7432063]]
[[32.825623]],33.12,[[0.88881755]]
[[18.967525]],15.84,[[19.744478]]
[[3.480434]],4.32,[[19.434402]]
[[39.069595]],40.32,[[3.1012013]]
[[32.32823]],33.12,[[2.3906014]]
[[23.746471]],21.6,[[9.937366]]
[[32.47647]],33.12,[[1.9430194]]
[[19.549578]],18.72,[[4.431509]]
[[21.034119]],21.6,[[2.6198227]]
[[38.70413]],41.76,[[7.3176966]]
[[26.370144]],28.8,[[8.436998]]
[[16.907269]],12.96,[[30.457317]]
[[16.650856]],15.84,[[5.1190395]]
[[19.63583]],18.72,[[4.8922577]]
[[39.956024]],36.0,[[10.9889555]]
[[28.521122]],36.0,[[20.77466]]
[[39.584816]],41.76,[[5.2087703]]
[[5.8719583]],5.76,[[1.9437157]]
[[26.6433]],30.24,[[11.893851]]
[[35.860336]],41.76,[[14.127543]]
[[40.79843]],41.76,[[2.3026028]]
[[39.858578]],38.88,[[2.5169153]]
[[7.5199037]],5.76,[[30.553877]]
[[32.42505]],30.24,[[7.2256913]]
[[39.550735]],40.32,[[1.9078974]]
[[22.457432]],23.04,[[2.5285118]]
[[22.960178]],21.6,[[6.2971206]]
[[32.427834]],33.12,[[2.0898712]]
[[23.381672]],21.6,[[8.248479]]
[[15.456005]],15.84,[[2.4242113]]
[[31.058609]],28.8,[[7.8423953]]
[[3.0305114]],5.76,[[47.386955]]
[[16.037369]],15.84,[[1.246014]]
[[30.591793]],27.36,[[11.812106]]
[[3.279822]],4.32,[[24.078196]]
[[33.440865]],33.12,[[0.9687972]]
[[36.784653]],33.12,[[11.064776]]
[[27.710016]],28.8,[[3.7846632]]
[[25.962627]],27.36,[[5.107358]]
[[22.533821]],21.6,[[4.323244]]
[[32.138165]],36.0,[[10.727321]]
[[34.35077]],36.0,[[4.581197]]
[[3.634359]],4.32,[[15.8713255]]
[[25.371136]],23.04,[[10.117772]]
[[31.757755]],27.36,[[16.073666]]
[[35.702324]],40.32,[[11.452569]]
[[1.9332433]],4.32,[[55.249]]
[[7.3421288]],5.76,[[27.467506]]
[[7.1774893]],5.76,[[24.609184]]
[[6.659396]],4.32,[[54.152687]]
[[16.610859]],14.4,[[15.353189]]
[[19.404758]],17.28,[[12.296052]]
[[30.131615]],36.0,[[16.30107]]
[[34.972504]],37.44,[[6.590532]]
[[39.80754]],40.32,[[1.2709792]]
[[25.191303]],24.48,[[2.9056525]]
[[35.97698]],40.32,[[10.771382]]
[[27.418852]],27.36,[[0.21509957]]
[[30.73021]],31.68,[[2.9980774]]
[[18.055729]],14.4,[[25.38701]]
[[26.618662]],27.36,[[2.7095714]]
[[27.74499]],27.36,[[1.4071227]]
[[32.93846]],36.0,[[8.504274]]
[[3.2752023]],4.32,[[24.185137]]
[[18.27473]],15.84,[[15.370772]]
[[24.239302]],23.04,[[5.2052984]]
[[22.474148]],23.04,[[2.4559596]]
[[40.193306]],43.2,[[6.9599414]]
[[34.39009]],34.56,[[0.49163896]]
[[36.1045]],36.0,[[0.29027727]]
[[36.14708]],38.88,[[7.029119]]
[[27.822964]],27.36,[[1.6921166]]
[[5.005635]],5.76,[[13.0966215]]
[[31.416538]],36.0,[[12.731838]]
[[4.2087245]],5.76,[[26.93187]]
[[26.712166]],27.36,[[2.3678172]]
[[37.907433]],34.56,[[9.685854]]
[[27.948242]],36.0,[[22.365993]]
[[22.642927]],21.6,[[4.828365]]
[[30.506783]],27.36,[[11.501396]]
[[30.724663]],36.0,[[14.653714]]
[[21.91075]],20.16,[[8.684274]]
[[23.253527]],21.6,[[7.6552143]]
[[23.476952]],23.04,[[1.8964872]]
[[32.80639]],31.68,[[3.5555196]]
[[36.689224]],37.44,[[2.0052736]]
[[5.878813]],5.76,[[2.062718]]
[[13.936018]],14.4,[[3.2220948]]
[[3.1499157]],4.32,[[27.085287]]
[[3.3045306]],4.32,[[23.506239]]
[[20.827503]],18.72,[[11.258034]]
[[34.092815]],33.12,[[2.9372478]]
[[35.201756]],38.88,[[9.460508]]
[[30.932491]],30.24,[[2.2899854]]
[[27.92738]],27.36,[[2.0737536]]
[[35.602478]],33.12,[[7.4954085]]
[[16.1742]],14.4,[[12.320837]]
[[22.229996]],21.6,[[2.916645]]
[[37.27026]],40.32,[[7.563839]]
[[30.646587]],27.36,[[12.012378]]
[[6.2701654]],5.76,[[8.857035]]
[[1.8943362]],4.32,[[56.149628]]
[[5.9059653]],8.64,[[31.64392]]
[[4.7310195]],4.32,[[9.514336]]
[[29.385147]],27.36,[[7.4018507]]
[[31.676996]],30.24,[[4.7519727]]
[[35.36098]],36.0,[[1.7750528]]
[[33.511726]],36.0,[[6.911871]]
[[31.103333]],28.8,[[7.997685]]
[[33.948593]],31.68,[[7.1609626]]
[[30.605179]],36.0,[[14.985615]]
[[18.106316]],12.96,[[39.709225]]
[[31.256504]],31.68,[[1.3367937]]
[[30.520283]],28.8,[[5.973207]]
[[32.484447]],38.88,[[16.449469]]
[[39.769226]],44.64,[[10.911231]]
[[4.9838552]],5.76,[[13.474739]]
[[26.752058]],25.92,[[3.2101002]]
[[30.912128]],31.68,[[2.423838]]
[[3.2266421]],4.32,[[25.309214]]
[[40.443245]],43.2,[[6.381379]]
[[33.14027]],37.44,[[11.484318]]
[[28.42308]],31.68,[[10.280682]]
[[23.476837]],23.04,[[1.8959906]]
[[31.609943]],36.0,[[12.194601]]
[[18.143951]],14.4,[[25.999664]]
[[18.512527]],14.4,[[28.559223]]
[[6.0601516]],4.32,[[40.28128]]
[[27.587296]],27.36,[[0.8307563]]
[[34.036186]],41.76,[[18.49572]]
[[27.088669]],27.36,[[0.9917097]]
[[30.27346]],36.0,[[15.907055]]
[[20.74482]],23.04,[[9.961723]]
[[35.06098]],40.32,[[13.0432]]
[[21.363943]],20.16,[[5.9719405]]
[[33.8052]],34.56,[[2.1840355]]
[[29.504597]],27.36,[[7.838436]]
[[23.306446]],21.6,[[7.9002113]]
[[27.036524]],27.36,[[1.1822982]]
[[23.295982]],23.04,[[1.1110306]]
[[35.391644]],37.44,[[5.471034]]
[[33.292038]],31.68,[[5.0885024]]
[[19.252413]],20.16,[[4.5019197]]
[[32.412136]],37.44,[[13.42912]]
[[30.811392]],27.36,[[12.614733]]
[[38.775772]],41.76,[[7.146136]]
[[16.786661]],14.4,[[16.57404]]
[[30.139156]],33.12,[[9.00013]]
[[33.644695]],38.88,[[13.465293]]
[[3.1296449]],7.2,[[56.53271]]
[[20.618801]],21.6,[[4.542589]]
[[27.693634]],27.36,[[1.2194204]]
[[19.18302]],17.28,[[11.012841]]
[[31.054203]],28.8,[[7.8270965]]
[[40.682823]],40.32,[[0.8998599]]
[[31.917007]],36.0,[[11.341646]]
[[35.039734]],37.44,[[6.410964]]
[[23.757053]],23.04,[[3.1122067]]
[[24.116184]],21.6,[[11.648999]]
[[17.112429]],14.4,[[18.836313]]
[[33.982937]],37.44,[[9.233605]]
[[22.115788]],21.6,[[2.3879032]]
[[39.39086]],37.44,[[5.2106385]]
[[34.711807]],33.12,[[4.806185]]
[[11.771266]],15.84,[[25.686451]]
[[14.852476]],12.96,[[14.602439]]
[[3.1525006]],4.32,[[27.025452]]
[[41.03315]],38.88,[[5.5379333]]
[[37.42121]],37.44,[[0.05017998]]
[[17.381123]],12.96,[[34.1136]]
[[34.79908]],38.88,[[10.496196]]
[[31.048477]],28.8,[[7.807215]]
[[27.776836]],27.36,[[1.5235226]]
[[41.092182]],37.44,[[9.754765]]
[[40.913704]],40.32,[[1.4724807]]
[[27.03384]],25.92,[[4.2972226]]
[[37.198227]],34.56,[[7.633754]]
[[23.375393]],23.04,[[1.4556943]]
[[32.702305]],36.0,[[9.160265]]
[[26.675587]],27.36,[[2.5015128]]
[[34.183567]],31.68,[[7.902673]]
[[22.701511]],21.6,[[5.099588]]
[[26.352182]],27.36,[[3.683546]]
[[29.870396]],28.8,[[3.7166543]]
[[39.46492]],37.44,[[5.4084444]]
[[33.30638]],27.36,[[21.733847]]
[[27.464123]],27.36,[[0.38056347]]
[[16.915249]],14.4,[[17.467009]]
[[24.066872]],23.04,[[4.456904]]
[[33.964165]],34.56,[[1.7240644]]
[[24.125647]],25.92,[[6.92266]]
[[34.320698]],38.88,[[11.726603]]
[[39.60877]],41.76,[[5.1514125]]
[[32.900696]],31.68,[[3.8532057]]
[[9.237312]],4.32,[[113.82667]]
[[28.453754]],25.92,[[9.775287]]
[[22.609833]],21.6,[[4.67515]]
[[3.7492137]],4.32,[[13.212649]]
[[37.65267]],34.56,[[8.948699]]
[[39.50802]],40.32,[[2.013842]]
[[34.554634]],37.44,[[7.7066364]]
[[35.331802]],33.12,[[6.6781507]]
[[37.351505]],36.0,[[3.7541814]]
[[32.67781]],28.8,[[13.464623]]
[[40.06099]],40.32,[[0.6423867]]
[[34.56532]],31.68,[[9.1076975]]
[[24.843128]],23.04,[[7.8260727]]
[[23.436996]],21.6,[[8.504611]]
[[3.0135827]],4.32,[[30.241144]]
[[17.145782]],14.4,[[19.067938]]
[[4.690836]],4.32,[[8.584161]]
[[36.261528]],38.88,[[6.7347555]]
[[3.3328488]],5.76,[[42.138042]]
[[31.40067]],27.36,[[14.768524]]
[[30.109415]],27.36,[[10.049029]]
[[40.562378]],41.76,[[2.867865]]
[[19.10477]],18.72,[[2.0554028]]
[[4.884803]],5.76,[[15.194398]]
[[20.09137]],20.16,[[0.34042767]]
[[23.366127]],21.6,[[8.176513]]
[[31.534657]],28.8,[[9.495338]]
[[28.210815]],27.36,[[3.1097033]]
[[32.68296]],27.36,[[19.455263]]
[[20.427395]],20.16,[[1.3263642]]
[[7.0788693]],5.76,[[22.897032]]
[[33.295162]],31.68,[[5.0983644]]
[[41.53557]],40.32,[[3.014803]]
[[38.734253]],33.12,[[16.951252]]
[[25.216759]],23.04,[[9.447733]]
[[30.945583]],34.56,[[10.458385]]
[[5.5762725]],4.32,[[29.080376]]
[[5.352232]],5.76,[[7.07931]]
[[39.17024]],43.2,[[9.328153]]
[[18.330336]],15.84,[[15.721814]]
[[4.080748]],5.76,[[29.15368]]
[[15.471127]],14.4,[[7.4383817]]
[[20.200289]],14.4,[[40.27979]]
[[20.06029]],20.16,[[0.49459556]]
[[33.120117]],30.24,[[9.524198]]
[[38.778625]],41.76,[[7.1393027]]
[[30.58677]],27.36,[[11.793745]]
[[26.544472]],27.36,[[2.980734]]
[[30.355232]],31.68,[[4.1817174]]
[[4.4762955]],5.76,[[22.286541]]
[[34.257965]],37.44,[[8.499022]]
[[23.682377]],23.04,[[2.78809]]
[[28.238726]],28.8,[[1.9488666]]
[[6.972906]],5.76,[[21.057392]]
[[19.470076]],17.28,[[12.674044]]
[[32.769493]],33.12,[[1.0582906]]
[[19.30302]],20.16,[[4.25089]]
[[17.841331]],18.72,[[4.693739]]
[[39.103443]],43.2,[[9.482772]]
[[31.914993]],33.12,[[3.638302]]
[[32.81286]],37.44,[[12.358814]]
[[26.766933]],28.8,[[7.0592566]]
[[33.221245]],31.68,[[4.8650393]]
[[16.536503]],14.4,[[14.836828]]
[[32.916107]],36.0,[[8.566369]]
[[6.4938254]],4.32,[[50.32003]]
[[32.3342]],36.0,[[10.182773]]
[[23.40057]],23.04,[[1.5649695]]
[[6.229472]],5.76,[[8.150554]]
[[16.101967]],14.4,[[11.819218]]
[[32.573227]],36.0,[[9.518814]]
[[27.493818]],27.36,[[0.48909965]]
[[30.764252]],36.0,[[14.543745]]
[[39.405197]],38.88,[[1.3508129]]
[[3.3794868]],5.76,[[41.328354]]
[[40.160236]],40.32,[[0.39623845]]
[[39.841446]],31.68,[[25.762138]]
[[18.889175]],17.28,[[9.312353]]
[[21.169098]],21.6,[[1.9949188]]
[[16.386839]],15.84,[[3.4522648]]
[[24.06668]],21.6,[[11.419817]]
[[22.844755]],20.16,[[13.31724]]
[[6.098231]],5.76,[[5.872059]]
[[16.239801]],12.96,[[25.30711]]
[[34.284008]],37.44,[[8.429462]]
[[38.045856]],43.2,[[11.93089]]
[[5.369892]],5.76,[[6.77271]]
[[32.55754]],36.0,[[9.5623865]]
[[23.959785]],23.04,[[3.9921203]]
[[35.520393]],36.0,[[1.3322407]]
[[38.672897]],40.32,[[4.0850754]]
[[31.678497]],27.36,[[15.783979]]
[[15.074834]],12.96,[[16.318161]]
[[27.136776]],27.36,[[0.8158796]]
[[29.386858]],33.12,[[11.271561]]
[[34.28208]],37.44,[[8.4346075]]
[[40.323685]],36.0,[[12.010236]]
[[31.589504]],36.0,[[12.251377]]
[[37.112442]],38.88,[[4.5461907]]
[[19.907036]],20.16,[[1.2547818]]
[[25.676384]],23.04,[[11.442635]]
[[34.19014]],33.12,[[3.2311018]]
[[23.604828]],23.04,[[2.451506]]
[[31.966164]],37.44,[[14.620286]]
[[34.77792]],31.68,[[9.778787]]
[[21.202038]],20.16,[[5.168839]]
[[15.937635]],12.96,[[22.975582]]
[[28.372347]],27.36,[[3.700096]]
[[34.979187]],33.12,[[5.613491]]
[[39.45267]],40.32,[[2.1511128]]
[[32.34388]],37.44,[[13.61143]]
[[27.660183]],27.36,[[1.0971577]]
[[4.1240797]],5.76,[[28.401396]]
[[32.240192]],36.0,[[10.443911]]
[[15.285269]],17.28,[[11.543587]]
[[14.502129]],17.28,[[16.07565]]
[[22.817049]],23.04,[[0.9676731]]
[[28.656872]],27.36,[[4.740026]]
[[32.17067]],27.36,[[17.582855]]
[[36.084454]],37.44,[[3.6205797]]
[[39.83368]],41.76,[[4.612833]]
[[29.491295]],27.36,[[7.7898183]]
[[26.254719]],27.36,[[4.0397725]]
[[34.051437]],37.44,[[9.050645]]
[[32.935825]],36.0,[[8.511596]]
[[40.98967]],43.2,[[5.1165066]]
[[4.0565624]],4.32,[[6.098096]]
[[33.826843]],37.44,[[9.650522]]
[[22.935007]],21.6,[[6.180587]]
[[21.214705]],20.16,[[5.23167]]
[[26.756659]],28.8,[[7.094933]]
[[18.598057]],15.84,[[17.411974]]
[[33.97811]],33.12,[[2.590919]]
[[19.455967]],12.96,[[50.123203]]
[[16.43211]],14.4,[[14.1118765]]
[[34.18557]],33.12,[[3.2173033]]
[[7.032031]],5.76,[[22.083868]]
[[33.004852]],36.0,[[8.319855]]
[[36.2147]],37.44,[[3.2727025]]
[[31.874725]],28.8,[[10.676133]]
[[38.16291]],40.32,[[5.3499236]]
