FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
16.91,36.0,53.01969
10.07,5.76,74.74232
22.92,23.04,0.5269216
37.78,34.56,9.323016
25.72,21.6,19.0893
9.94,5.76,72.505585
28.3,28.8,1.721912
41.02,40.32,1.7397934
36.6,31.68,15.52336
20.3,14.4,40.963017
23.14,23.04,0.42549437
3.0,4.32,30.460268
11.36,23.04,50.70487
28.39,28.8,1.4127096
28.57,27.36,4.4165435
10.27,20.16,49.06455
39.69,46.08,13.864057
25.57,18.72,36.56808
41.28,40.32,2.3762007
35.29,34.56,2.10666
28.29,28.8,1.7729204
38.65,44.64,13.417403
41.64,40.32,3.2826736
34.8,33.12,5.0866547
13.96,27.36,48.961113
11.68,23.04,49.301857
20.26,18.72,8.229445
36.48,36.0,1.3419999
37.14,34.56,7.46121
34.62,31.68,9.282755
15.41,18.72,17.674292
10.72,21.6,50.34784
40.28,38.88,3.611904
36.9,30.24,22.032305
35.86,33.12,8.258106
39.88,37.44,6.5039062
8.32,18.72,55.531097
38.11,38.88,1.9892056
9.67,20.16,52.034126
37.09,36.0,3.0347612
32.82,31.68,3.5908966
33.34,37.44,10.939062
34.65,36.0,3.7605073
20.26,15.84,27.876923
28.53,27.36,4.274831
8.0,14.4,44.47402
12.7,25.92,51.01436
28.78,28.8,0.06993612
14.02,25.92,45.89461
7.67,15.84,51.588547
22.32,23.04,3.1345088
16.3,12.96,25.777868
27.94,27.36,2.1136572
37.84,38.88,2.6774602
41.67,40.32,3.3406608
7.46,12.96,42.424824
20.78,27.36,24.040108
15.03,17.28,13.025546
39.03,41.76,6.543494
22.94,24.48,6.273198
13.99,27.36,48.865265
13.37,12.96,3.1269112
20.22,28.8,29.793224
36.72,38.88,5.545341
21.35,15.84,34.756313
15.6,14.4,8.30604
19.85,38.88,48.95473
25.69,21.6,18.931362
28.61,27.36,4.573928
26.47,27.36,3.2464385
9.47,4.32,119.12929
33.92,33.12,2.4046068
22.68,17.28,31.241518
4.52,4.32,4.5406046
35.99,40.32,10.73685
37.07,37.44,0.9997788
28.61,27.36,4.5627875
25.83,37.44,31.011433
36.85,36.0,2.3513901
10.45,20.16,48.159233
10.14,7.2,40.83149
10.33,20.16,48.76034
9.99,18.72,46.660458
33.41,30.24,10.49687
7.62,15.84,51.88573
26.96,21.6,24.81578
24.37,21.6,12.804068
41.48,46.08,9.982569
41.24,44.64,7.6241307
11.68,21.6,45.936115
33.46,30.24,10.648549
34.44,33.12,3.9766264
34.22,31.68,8.005674
22.13,17.28,28.04468
18.49,36.0,48.6375
32.78,33.12,1.0205122
28.34,27.36,3.5782723
13.74,27.36,49.78103
38.4,40.32,4.769696
36.94,36.0,2.6005533
34.96,31.68,10.339251
40.92,41.76,2.0143082
32.54,27.36,18.950806
9.88,20.16,51.01597
35.69,38.88,8.214844
13.42,25.92,48.23754
13.63,4.32,215.61261
38.83,43.2,10.113372
20.24,17.28,17.137163
34.72,34.56,0.47733384
37.39,36.0,3.8562138
10.16,21.6,52.961212
10.17,20.16,49.56727
20.52,27.36,24.994486
34.65,33.12,4.629594
27.83,20.16,38.02649
13.95,27.36,49.00549
27.86,28.8,3.273785
28.53,27.36,4.264883
39.71,41.76,4.9043984
15.58,12.96,20.212824
39.39,36.0,9.406027
36.49,34.56,5.5786743
11.28,23.04,51.05666
7.85,14.4,45.48361
37.86,38.88,2.6152163
8.93,21.6,58.67547
40.41,40.32,0.2165257
3.0,4.32,30.554897
26.63,27.36,2.6539752
36.38,36.0,1.0490841
18.12,36.0,49.67295
18.23,14.4,26.62105
11.48,21.6,46.8611
20.86,20.16,3.4504275
35.42,36.0,1.6048644
32.42,34.56,6.185869
13.83,12.96,6.6978326
19.74,40.32,51.036816
28.24,27.36,3.2101736
16.09,15.84,1.5533091
38.5,41.76,7.802993
35.37,36.0,1.7378066
17.84,14.4,23.905834
9.89,5.76,71.72998
41.67,41.76,0.21845904
36.64,36.0,1.7648909
34.59,31.68,9.189604
3.06,5.76,46.86152
33.17,34.56,4.033391
22.24,18.72,18.783503
19.26,14.4,33.73873
37.32,34.56,7.987972
40.13,41.76,3.89206
28.7,27.36,4.9060616
11.23,23.04,51.24538
32.14,27.36,17.45578
25.35,28.8,11.981216
29.0,28.8,0.7102556
34.54,33.12,4.2751217
28.22,27.36,3.14693
17.84,14.4,23.90953
36.92,37.44,1.3769488
38.12,34.56,10.311813
22.62,5.76,292.77142
41.07,41.76,1.647975
37.31,38.88,4.0491323
37.27,37.44,0.44567972
29.89,31.68,5.6460285
9.62,15.84,39.260803
19.92,28.8,30.818754
22.19,21.6,2.7226694
3.01,4.32,30.307734
35.38,37.44,5.4907804
36.46,36.0,1.2721485
39.44,43.2,8.704167
17.46,23.04,24.225298
26.25,27.36,4.070809
27.23,28.8,5.4389176
38.34,38.88,1.3923252
36.44,36.0,1.2259377
10.85,21.6,49.75953
40.16,41.76,3.8241339
9.77,20.16,51.552433
10.43,20.16,48.25548
10.29,12.96,20.634768
39.13,41.76,6.3084183
29.73,27.36,8.648578
18.39,14.4,27.673801
28.91,28.8,0.3744099
9.91,4.32,129.37965
19.14,15.84,20.838264
33.61,33.12,1.4838275
35.58,37.44,4.9782004
34.24,30.24,13.242872
40.55,41.76,2.888263
29.85,25.92,15.164908
37.83,37.44,1.0363771
28.85,25.92,11.287508
39.19,41.76,6.1465406
40.23,41.76,3.6624293
10.74,21.6,50.28073
24.37,20.16,20.900076
36.24,31.68,14.384106
37.19,34.56,7.6155744
33.5,33.12,1.1408502
36.5,37.44,2.5167325
37.05,33.12,11.867406
28.58,20.16,41.744198
38.49,38.88,0.99862057
22.42,21.6,3.7791903
24.33,20.16,20.698015
37.51,37.44,0.19425002
9.63,5.76,67.24884
40.3,40.32,0.038761944
25.82,27.36,5.623179
11.12,23.04,51.739185
32.57,34.56,5.758592
19.66,37.44,47.493984
9.62,20.16,52.294796
32.76,30.24,8.332433
41.26,40.32,2.3418286
8.22,15.84,48.07537
29.55,27.36,7.99391
39.1,40.32,3.0365067
38.24,37.44,2.1239634
39.12,41.76,6.318193
32.55,33.12,1.7283505
40.9,40.32,1.43879
35.66,36.0,0.9552638
18.32,36.0,49.102573
14.16,30.24,53.1868
11.81,23.04,48.757
11.34,21.6,47.480877
7.36,14.4,48.888916
37.05,36.0,2.909597
17.5,21.6,18.982931
35.3,34.56,2.148891
35.74,34.56,3.415909
38.72,41.76,7.2863183
34.58,40.32,14.247205
35.35,31.68,11.590816
36.64,36.0,1.7722765
34.6,33.12,4.469047
11.27,23.04,51.102425
7.32,12.96,43.50558
37.55,41.76,10.086211
10.33,5.76,79.40247
40.64,38.88,4.516619
9.49,15.84,40.10847
27.2,21.6,25.938871
18.37,34.56,46.855865
13.96,27.36,48.962894
38.15,38.88,1.8802395
27.41,23.04,18.97421
9.57,17.28,44.612343
18.05,36.0,49.85126
31.39,27.36,14.742006
34.11,37.44,8.884445
28.28,27.36,3.377694
9.82,17.28,43.15534
39.23,37.44,4.769401
10.13,8.64,17.239948
3.02,4.32,30.168613
13.98,25.92,46.080433
40.41,41.76,3.2352488
24.35,20.16,20.795984
21.67,5.76,276.23962
29.18,36.0,18.941277
32.93,33.12,0.5592356
15.65,18.72,16.376978
10.09,5.76,75.126915
14.93,14.4,3.691276
13.71,30.24,54.650204
38.21,38.88,1.7265036
35.48,36.0,1.4559852
33.7,33.12,1.7628578
6.99,5.76,21.373728
37.97,38.88,2.343733
37.21,30.24,23.04122
19.69,38.88,49.34718
36.0,36.0,0.0031153362
40.33,44.64,9.650398
38.88,38.88,0.0020898418
35.1,34.56,1.5755494
10.54,18.72,43.695976
32.33,27.36,18.176224
37.58,37.44,0.3734715
29.64,27.36,8.346825
17.71,36.0,50.793625
36.62,37.44,2.178402
40.96,41.76,1.9056588
28.16,28.8,2.2243528
20.48,30.24,32.268208
28.47,27.36,4.0444574
10.62,23.04,53.896767
36.19,38.88,6.909655
17.31,23.04,24.856361
36.38,34.56,5.2790837
33.76,33.12,1.9350489
11.42,23.04,50.450844
21.74,24.48,11.207902
34.23,36.0,4.905711
9.59,17.28,44.5025
39.69,41.76,4.953032
36.09,36.0,0.2397855
35.07,33.12,5.879713
35.17,34.56,1.7724766
36.61,30.24,21.07544
36.36,37.44,2.8920276
10.9,21.6,49.52928
33.2,38.88,14.603119
35.04,34.56,1.3792845
36.75,36.0,2.0903695
8.0,14.4,44.47807
39.75,40.32,1.4078901
37.13,36.0,3.1417422
37.04,36.0,2.8983116
33.24,34.56,3.8312871
10.49,23.04,54.460197
32.92,31.68,3.9201553
21.84,5.76,279.1743
9.33,21.6,56.797356
15.78,14.4,9.602613
27.33,30.24,9.63136
26.07,20.16,29.297823
7.27,14.4,49.497326
10.05,5.76,74.4477
10.21,5.76,77.20652
28.31,27.36,3.4776206
40.53,40.32,0.51292163
15.32,14.4,6.3662796
15.49,12.96,19.547388
9.14,18.72,51.163208
7.69,14.4,46.61682
11.39,21.6,47.24971
33.21,33.12,0.28005546
28.52,25.92,10.01294
28.43,28.8,1.2898313
26.8,27.36,2.042062
10.82,23.04,53.05022
10.43,20.16,48.287018
33.71,38.88,13.297507
7.4,14.4,48.620155
14.08,27.36,48.53722
28.13,27.36,2.8195019
22.67,21.6,4.976193
15.51,31.68,51.033257
12.1,5.76,110.012695
37.89,40.32,6.032293
11.6,21.6,46.313873
9.56,17.28,44.66011
33.17,34.56,4.010377
4.66,4.32,7.8279333
9.81,18.72,47.615406
32.27,33.12,2.5717072
39.53,40.32,1.9537647
41.54,40.32,3.0144434
10.46,21.6,51.553642
37.57,36.0,4.365222
35.24,31.68,11.250756
10.44,20.16,48.23062
2.75,5.76,52.195614
13.91,27.36,49.16948
38.54,36.0,7.044718
19.85,38.88,48.95354
16.6,14.4,15.270154
30.82,27.36,12.628343
18.28,34.56,47.093704
39.79,44.64,10.873493
11.72,23.04,49.13054
33.48,33.12,1.0777441
37.11,36.0,3.0725691
10.09,20.16,49.935802
9.91,5.76,72.118454
11.58,23.04,49.735023
36.37,37.44,2.844558
23.83,20.16,18.216694
35.23,34.56,1.9375592
30.47,31.68,3.8064911
33.47,34.56,3.1564963
31.95,33.12,3.5366921
25.39,27.36,7.2051344
20.59,28.8,28.497929
40.85,43.2,5.430513
37.92,37.44,1.2694465
31.51,30.24,4.1864095
26.22,27.36,4.1824894
31.54,27.36,15.290801
38.66,40.32,4.1230426
33.24,27.36,21.502678
18.25,14.4,26.759758
34.77,34.56,0.60526305
11.0,23.04,52.27569
36.99,37.44,1.193224
34.4,36.0,4.4419713
38.9,37.44,3.901924
12.59,5.76,118.65536
10.47,23.04,54.559612
8.08,15.84,49.00619
7.85,15.84,50.47164
11.27,21.6,47.833885
34.18,31.68,7.887573
33.99,37.44,9.221175
23.3,23.04,1.1197726
15.21,30.24,49.717247
32.91,30.24,8.821999
10.27,5.76,78.37341
35.9,38.88,7.6634893
11.0,20.16,45.440712
9.79,20.16,51.458954
24.33,23.04,5.590361
31.81,31.68,0.4133371
10.68,21.6,50.558895
21.49,23.04,6.745474
36.71,33.12,10.833337
33.62,38.88,13.535248
20.66,28.8,28.267384
41.44,41.76,0.76185244
15.5,14.4,7.658283
19.34,14.4,34.309135
34.05,38.88,12.4207735
29.17,27.36,6.6006184
10.1,5.76,75.33013
40.31,40.32,0.02350126
37.8,33.12,14.140145
21.1,28.8,26.746994
28.49,27.36,4.114414
19.71,37.44,47.357895
21.82,5.76,278.8463
39.17,40.32,2.862934
34.65,33.12,4.620391
14.8,14.4,2.759993
21.93,23.04,4.81579
32.08,30.24,6.099498
26.75,30.24,11.544448
36.06,40.32,10.553948
14.02,25.92,45.926414
23.02,18.72,22.96457
34.2,34.56,1.0506202
24.24,20.16,20.242702
3.02,4.32,29.97907
35.99,36.0,0.030602349
22.46,23.04,2.5185776
21.57,15.84,36.192684
16.61,15.84,4.860596
7.54,14.4,47.659573
40.99,43.2,5.1238356
16.24,15.84,2.542674
27.66,30.24,8.534149
34.45,31.68,8.728866
40.15,40.32,0.41867062
39.43,41.76,5.57113
7.8,15.84,50.78488
28.4,27.36,3.812494
26.14,27.36,4.446081
27.65,28.8,3.985776
28.32,27.36,3.5006258
15.08,12.96,16.32148
10.3,20.16,48.897594
11.66,23.04,49.394436
15.39,15.84,2.8380961
9.62,18.72,48.619476
3.07,5.76,46.748905
11.33,23.04,50.83949
35.48,34.56,2.6643496
28.0,27.36,2.3238144
23.07,18.72,23.227177
28.13,27.36,2.8046947
36.09,34.56,4.4219027
37.48,40.32,7.0372267
8.0,15.84,49.491737
17.6,23.04,23.591219
27.46,28.8,4.6391225
29.59,31.68,6.6023884
11.17,20.16,44.616653
40.88,41.76,2.1117218
9.65,5.76,67.54929
11.55,21.6,46.51826
36.65,25.92,41.4147
28.98,27.36,5.91833
22.89,28.8,20.53539
38.83,36.0,7.867368
3.04,4.32,29.61749
21.44,5.76,272.256
26.67,24.48,8.940985
21.8,15.84,37.648666
31.73,31.68,0.1472295
28.08,27.36,2.6362123
28.22,27.36,3.1407256
23.49,23.04,1.9439723
9.72,4.32,125.057556
33.65,31.68,6.2243147
36.6,34.56,5.9087625
26.22,18.72,40.071907
14.83,27.36,45.790333
10.29,20.16,48.965164
3.05,4.32,29.50745
26.05,27.36,4.7973166
40.46,41.76,3.1107233
26.96,21.6,24.83262
36.2,30.24,19.70558
31.61,27.36,15.516539
33.11,33.12,0.041959368
13.61,25.92,47.474678
35.93,36.0,0.18964343
33.1,31.68,4.4919987
11.88,23.04,48.446224
14.07,27.36,48.567276
33.06,33.12,0.18896112
28.42,27.36,3.8787632
34.52,30.24,14.1561165
10.78,21.6,50.102444
10.58,21.6,51.035656
17.69,24.48,27.732695
36.88,34.56,6.7116485
29.62,28.8,2.861606
24.3,21.6,12.518626
12.52,14.4,13.023747
38.87,43.2,10.014905
14.16,27.36,48.26063
10.89,21.6,49.577568
37.34,34.56,8.035423
37.13,36.0,3.1431835
13.92,27.36,49.10779
35.66,34.56,3.182656
16.84,23.04,26.923334
13.76,27.36,49.708164
26.19,23.04,13.683024
38.34,40.32,4.900467
18.3,14.4,27.083927
33.89,37.44,9.474021
2.83,4.32,34.54238
18.1,36.0,49.72901
35.99,36.0,0.015237596
9.86,20.16,51.110355
10.16,18.72,45.73192
41.6,41.76,0.37338543
7.76,15.84,51.009125
37.28,33.12,12.552508
37.16,33.12,12.205177
36.74,34.56,6.2971754
33.93,33.12,2.4400702
33.02,33.12,0.300131
10.32,23.04,55.21087
31.68,33.12,4.3621616
26.26,27.36,4.0295525
17.47,23.04,24.172995
21.12,14.4,46.67355
36.48,36.0,1.3275464
36.2,38.88,6.8992453
10.13,20.16,49.74693
26.69,28.8,7.3387027
20.6,5.76,257.71326
28.54,27.36,4.330448
39.11,38.88,0.5791118
5.45,4.32,26.055828
37.82,40.32,6.212242
10.73,21.6,50.332554
11.64,21.6,46.099674
36.48,37.44,2.5575693
10.13,20.16,49.73224
35.72,36.0,0.7669025
37.14,37.44,0.7893591
36.91,37.44,1.4192529
27.77,27.36,1.5047488
37.29,36.0,3.5903826
27.91,27.36,1.9986587
15.95,17.28,7.712874
14.09,27.36,48.49463
22.17,15.84,39.9814
35.15,36.0,2.3693297
33.17,34.56,4.026448
35.59,36.0,1.1312485
37.17,36.0,3.238519
33.34,30.24,10.260482
10.27,20.16,49.05497
22.36,23.04,2.952632
30.21,31.68,4.6252723
36.13,34.56,4.550064
18.28,23.04,20.644772
22.0,5.76,281.99957
39.39,41.76,5.676345
29.81,33.12,9.997353
19.41,40.32,51.859493
36.98,34.56,6.995013
10.14,20.16,49.72081
10.08,5.76,75.011665
20.95,30.24,30.734343
27.7,28.8,3.8143795
22.76,18.72,21.583555
14.09,27.36,48.48965
20.66,18.72,10.354468
36.08,36.0,0.20871693
20.68,27.36,24.40341
19.46,38.88,49.94511
38.81,40.32,3.7540517
37.16,36.0,3.217252
32.53,25.92,25.49562
7.31,14.4,49.20625
13.08,11.52,13.532688
11.07,21.6,48.7271
33.96,36.0,5.678389
28.69,27.36,4.8542304
30.29,31.68,4.373187
38.85,40.32,3.6490154
10.64,20.16,47.23754
39.47,43.2,8.623343
31.99,31.68,0.96620333
32.36,31.68,2.1496444
27.96,36.0,22.33651
34.29,30.24,13.384358
30.87,28.8,7.1734257
34.44,33.12,3.9837096
36.77,36.0,2.141391
22.55,20.16,11.842251
28.42,27.36,3.8789728
34.49,33.12,4.1381288
26.34,30.24,12.9062605
19.4,34.56,43.862457
9.84,18.72,47.421604
21.85,23.04,5.171613
15.33,14.4,6.4618587
29.96,30.24,0.93694085
17.7,20.16,12.227127
34.11,33.12,2.9957929
39.36,40.32,2.3694644
10.87,21.6,49.693535
8.48,18.72,54.725136
10.7,20.16,46.92424
13.87,17.28,19.712326
29.59,27.36,8.137896
28.68,28.8,0.4167888
38.31,37.44,2.3319886
35.74,34.56,3.408679
40.24,38.88,3.504743
35.83,34.56,3.686503
12.28,25.92,52.61629
22.07,18.72,17.907478
19.58,38.88,49.62964
10.88,20.16,46.042843
13.87,17.28,19.713987
19.82,37.44,47.074284
28.66,27.36,4.735481
15.65,17.28,9.438952
28.46,28.8,1.1919605
35.7,33.12,7.7883058
35.27,37.44,5.7837596
13.69,27.36,49.950844
19.47,15.84,22.902899
30.39,27.36,11.075491
17.16,18.72,8.318862
11.23,21.6,47.995037
34.74,34.56,0.52700436
8.7,18.72,53.513508
38.11,37.44,1.7904522
7.76,15.84,51.00857
9.28,20.16,53.948658
9.94,4.32,130.07611
39.01,41.76,6.5749907
18.38,14.4,27.643549
30.75,27.36,12.392112
40.52,38.88,4.230105
22.44,15.84,41.692207
32.39,30.24,7.1070375
35.78,31.68,12.927609
41.11,40.32,1.9546919
21.76,18.72,16.219515
14.29,27.36,47.766174
37.75,38.88,2.8974528
26.78,27.36,2.1282902
10.22,5.76,77.46521
36.11,34.56,4.4802933
10.87,21.6,49.6837
14.14,27.36,48.332485
20.5,15.84,29.42702
34.5,31.68,8.886642
37.07,40.32,8.0608
34.75,33.12,4.9256706
33.75,33.12,1.899839
18.51,12.96,42.83117
26.55,23.04,15.250709
13.74,12.96,5.9971914
10.19,5.76,76.88019
40.64,40.32,0.79845625
9.82,20.16,51.314117
34.61,33.12,4.4929924
10.48,23.04,54.51678
9.4,17.28,45.612476
21.1,5.76,266.32492
37.86,34.56,9.545132
36.13,34.56,4.5446
40.48,40.32,0.4003067
31.99,34.56,7.441684
40.53,38.88,4.249708
16.61,17.28,3.8525462
21.64,4.32,400.84845
38.69,38.88,0.47688618
7.64,14.4,46.939384
29.38,20.16,45.722515
36.29,36.0,0.8068826
19.59,37.44,47.67389
19.46,40.32,51.731747
27.26,23.04,18.298592
38.05,36.0,5.6941032
27.05,21.6,25.224102
7.53,12.96,41.87208
38.49,38.88,1.0011324
22.38,15.84,41.310223
15.69,31.68,50.4596
35.19,34.56,1.8372248
21.7,17.28,25.571814
19.56,38.88,49.681942
25.66,30.24,15.158685
29.3,25.92,13.032821
29.95,33.12,9.567675
24.62,21.6,13.997078
30.86,28.8,7.1655116
14.07,25.92,45.7362
19.91,37.44,46.81726
34.2,33.12,3.2692487
40.45,41.76,3.1414344
35.52,34.56,2.7687793
31.16,27.36,13.884418
21.38,21.6,1.0003778
40.81,40.32,1.2069467
14.11,28.8,50.997967
7.66,14.4,46.80197
36.47,34.56,5.5276794
36.42,33.12,9.964687
10.16,20.16,49.62598
36.27,36.0,0.7500013
14.15,12.96,9.182684
28.72,27.36,4.9667606
13.98,27.36,48.88606
12.45,5.76,116.088524
10.26,15.84,35.24215
36.3,33.12,9.605321
10.41,21.6,51.80396
39.47,38.88,1.5189716
32.7,27.36,19.510546
21.06,28.8,26.860909
27.98,28.8,2.83534
38.03,37.44,1.5832626
30.51,31.68,3.692285
41.54,38.88,6.829034
9.46,18.72,49.446934
35.93,38.88,7.599695
39.54,38.88,1.692605
38.02,43.2,11.980243
22.1,21.6,2.3278308
30.36,25.92,17.13367
7.26,14.4,49.592556
19.84,38.88,48.972645
32.8,31.68,3.5234895
28.53,27.36,4.2737017
27.67,27.36,1.149052
37.51,38.88,3.5336673
20.65,12.96,59.37234
23.01,23.04,0.11603037
35.5,33.12,7.185625
32.9,37.44,12.128751
40.1,40.32,0.5432538
37.09,36.0,3.0359902
34.83,33.12,5.163513
34.09,33.12,2.9394937
36.57,36.0,1.5947977
38.74,41.76,7.224513
36.68,40.32,9.037748
10.53,20.16,47.789448
40.2,38.88,3.4025078
2.69,5.76,53.27634
28.62,27.36,4.610583
18.86,36.0,47.608532
25.03,17.28,44.861023
26.26,27.36,4.0138535
35.98,36.0,0.058428448
28.42,27.36,3.876254
9.94,5.76,72.49683
19.85,38.88,48.946865
38.71,40.32,3.9840882
14.33,27.36,47.631393
30.9,33.12,6.7117944
37.54,38.88,3.4419105
36.16,34.56,4.6256185
7.49,15.84,52.701294
36.4,36.0,1.102066
19.79,38.88,49.098724
37.97,40.32,5.8236012
17.35,14.4,20.452805
