FOC,PERC
14.4,97.11782
23.04,46.79862
14.4,84.409065
34.56,5.562581
15.84,92.95051
5.76,55.754818
21.6,45.967674
21.6,70.10644
27.36,4.655701
14.4,39.305515
38.88,9.690695
27.36,27.342817
30.24,14.456561
5.76,99.54845
36.0,10.499202
24.48,34.065514
36.0,3.8271267
4.32,151.99318
27.36,33.83843
27.36,19.637743
41.76,1.5149447
23.04,41.225716
28.8,22.21052
37.44,8.413313
5.76,0.08364518
34.56,4.743139
33.12,3.015569
12.96,38.35008
28.8,26.610466
25.92,43.91743
30.24,21.312508
8.64,41.102135
30.24,7.2092543
1.44,539.31415
34.56,4.6350226
36.0,12.636249
27.36,39.10416
27.36,20.240942
14.4,89.873505
40.32,5.9845147
27.36,31.953457
33.12,11.31439
7.2,82.30742
14.4,118.27465
30.24,7.566592
25.92,22.63245
20.16,12.898985
12.96,104.78668
36.0,16.62552
38.88,3.3868682
30.24,5.044622
31.68,19.49185
33.12,8.717102
43.2,18.313196
38.88,11.070363
1.44,469.33817
17.28,25.564342
36.0,8.227677
34.56,14.84628
36.0,1.955647
34.56,2.9734328
15.84,45.812477
18.72,2.2635806
27.36,33.945267
37.44,2.4652584
2.88,291.15585
33.12,13.248484
27.36,28.077396
30.24,32.772846
15.84,70.46559
17.28,15.249594
34.56,6.1996665
24.48,39.542564
30.24,10.261883
27.36,49.00361
21.6,23.145586
17.28,87.940414
34.56,7.020643
36.0,1.6292148
27.36,37.117588
25.92,15.973846
27.36,35.71987
17.28,72.04498
5.76,199.29182
31.68,0.6313035
4.32,300.9778
40.32,18.739096
34.56,5.280254
34.56,6.084464
28.8,28.60052
33.12,2.328336
12.96,110.39904
31.68,10.434847
21.6,51.12725
40.32,4.358377
17.28,88.30977
1.44,417.04126
34.56,3.673368
36.0,7.845815
21.6,54.773445
34.56,7.134863
12.96,1.7059512
17.28,17.229206
21.6,56.627476
54.72,32.018192
20.16,86.15189
4.32,237.29982
18.72,60.73472
31.68,14.227906
31.68,15.898642
23.04,29.217308
36.0,10.3480015
40.32,1.601747
15.84,49.507366
28.8,30.43592
36.0,3.1553798
18.72,16.925182
25.92,45.55425
20.16,22.63374
21.6,52.93969
15.84,85.22192
23.04,40.4113
23.04,43.978672
17.28,23.394005
1.44,557.68005
27.36,18.129112
28.8,17.204563
25.92,23.68211
31.68,9.355882
28.8,16.09764
33.12,2.4136138
37.44,5.141864
37.44,1.008908
40.32,16.800543
25.92,47.258587
33.12,13.674492
5.76,205.09682
25.92,0.6456581
33.12,16.347235
33.12,11.876943
20.16,89.448425
31.68,12.378704
30.24,23.271313
31.68,23.154549
18.72,87.53839
15.84,14.433849
24.48,30.717358
31.68,12.808315
34.56,2.4532828
33.12,8.911027
12.96,42.117092
27.36,9.417777
17.28,70.90342
31.68,17.013647
27.36,30.804083
18.72,58.08701
23.04,13.897121
31.68,7.01006
28.8,20.686787
5.76,202.9713
37.44,7.312879
38.88,8.157242
33.12,2.6401231
31.68,10.943389
17.28,97.388565
25.92,18.11199
41.76,1.7419994
33.12,17.447115
34.56,3.122632
38.88,1.1034462
33.12,12.880201
25.92,22.37913
17.28,43.582497
25.92,15.022129
25.92,0.29023784
25.92,20.400934
17.28,23.161161
33.12,14.725735
15.84,84.089005
56.16,34.431507
24.48,7.7586627
12.96,27.99709
20.16,78.143654
34.56,3.9088502
33.12,10.326058
53.28,33.621414
34.56,2.506673
27.36,4.000789
31.68,20.190128
27.36,37.404987
27.36,3.45403
4.32,303.8037
36.0,2.9682689
18.72,42.533928
27.36,35.34413
21.6,26.492321
33.12,12.691101
17.28,48.98189
20.16,24.793385
27.36,31.122463
14.4,101.36549
18.72,103.40763
20.16,83.492485
17.28,15.054112
18.72,102.92662
36.0,2.9551082
27.36,32.936283
30.24,18.579033
36.0,8.587202
14.4,90.30293
34.56,3.398447
37.44,9.894433
38.88,10.778442
21.6,25.626295
27.36,48.759262
21.6,67.87956
37.44,10.572825
31.68,12.170823
30.24,37.55276
27.36,39.793358
34.56,13.147327
28.8,29.067928
18.72,81.04766
21.6,34.516987
18.72,16.556593
40.32,5.9853563
34.56,1.2598103
33.12,6.391795
25.92,28.312641
20.16,55.39456
27.36,37.549866
38.88,6.079428
21.6,3.8278985
12.96,37.887
38.88,0.89746445
31.68,11.2648325
20.16,44.584652
37.44,8.0776825
31.68,8.8543
27.36,32.179855
28.8,30.554813
33.12,17.426384
17.28,22.894154
37.44,2.8525765
20.16,84.57474
15.84,85.94957
30.24,13.23587
33.12,0.5644531
46.08,7.2198443
27.36,33.259155
27.36,18.923603
21.6,33.100014
31.68,6.3413925
34.56,19.096853
43.2,21.492657
34.56,3.5465646
14.4,95.45987
21.6,1.640152
43.2,10.227821
25.92,22.090998
25.92,1.8185818
14.4,12.091386
11.52,72.33441
28.8,20.552675
38.88,30.001358
4.32,282.48486
20.16,100.861946
14.4,31.50695
12.96,20.533476
27.36,44.737198
27.36,35.478382
36.0,9.484874
38.88,2.9635036
15.84,105.08554
40.32,1.691911
33.12,13.49531
23.04,48.114853
14.4,18.121323
38.88,22.168394
34.56,11.409288
12.96,109.26274
27.36,33.956745
38.88,30.822178
46.08,8.825047
15.84,90.268936
40.32,12.569153
5.76,152.19937
33.12,8.95438
5.76,197.43134
24.48,21.122242
18.72,39.54957
34.56,4.8345985
25.92,45.83785
36.0,0.96759796
7.2,141.79417
18.72,76.83936
31.68,20.51699
15.84,79.737656
15.84,78.70778
15.84,45.559624
24.48,6.841273
20.16,47.19051
27.36,23.06372
17.28,36.507347
30.24,28.138268
33.12,5.993619
28.8,30.57586
25.92,40.107265
18.72,108.65485
17.28,61.256886
30.24,10.331125
41.76,2.918408
28.8,30.214375
37.44,12.914544
27.36,28.141212
21.6,55.315857
17.28,26.064459
17.28,32.3148
15.84,85.33963
20.16,50.58841
33.12,1.5363947
33.12,15.003486
27.36,38.34493
38.88,4.683512
38.88,24.241169
41.76,4.4119406
27.36,26.484526
12.96,55.515404
27.36,28.65592
33.12,6.9258184
21.6,24.219538
27.36,22.84566
31.68,20.670227
24.48,23.875183
28.8,2.5652251
20.16,28.986021
24.48,27.253744
33.12,19.022808
17.28,23.684797
34.56,1.6665347
15.84,77.50301
28.8,25.019608
34.56,4.130193
37.44,7.1048536
40.32,3.841226
34.56,8.183585
28.8,26.912624
36.0,13.818444
31.68,21.564117
27.36,13.430816
14.4,0.26656523
31.68,9.542391
40.32,5.4646673
38.88,7.332283
27.36,19.763603
36.0,5.956671
21.6,19.219177
43.2,4.9630446
34.56,5.3288426
25.92,38.447697
25.92,14.469859
28.8,19.48546
33.12,5.396979
34.56,9.656802
28.8,30.422676
33.12,5.4281116
33.12,14.3078785
40.32,2.315366
4.32,165.94435
40.32,38.046547
33.12,4.959913
17.28,30.905426
33.12,5.9402165
38.88,4.755587
34.56,0.51943237
31.68,9.503148
24.48,38.68223
38.88,7.871669
38.88,23.357847
5.76,124.46575
12.96,12.826471
21.6,29.041422
41.76,20.109997
40.32,8.331282
17.28,10.018801
28.8,29.371803
28.8,30.603212
28.8,16.9278
23.04,42.478077
20.16,16.385582
14.4,78.02096
4.32,171.53975
15.84,68.51226
28.8,16.178913
5.76,102.8386
36.0,9.397454
4.32,245.93675
33.12,10.252114
28.8,29.216381
15.84,33.592842
1.44,476.3839
36.0,8.389462
1.44,533.7364
27.36,39.047523
21.6,43.643017
18.72,43.366005
18.72,81.840836
44.64,11.860607
15.84,84.50534
25.92,16.062126
14.4,77.65924
41.76,0.9078907
37.44,8.638364
33.12,1.9136488
34.56,3.6043036
31.68,15.440456
30.24,8.852009
37.44,12.069962
17.28,118.76566
12.96,48.681652
30.24,23.941256
21.6,30.208948
31.68,8.732104
15.84,69.50968
23.04,46.070316
20.16,64.61501
17.28,3.0978189
34.56,6.3598595
33.12,15.391831
18.72,90.68242
44.64,22.51727
17.28,121.98526
34.56,5.3169436
21.6,59.05295
37.44,0.19374058
5.76,191.26743
38.88,1.2433186
36.0,9.691672
18.72,103.6264
28.8,9.876106
18.72,55.352306
31.68,12.099731
11.52,70.05754
12.96,111.04349
20.16,76.18248
12.96,29.8817
38.88,0.3805965
33.12,15.633902
30.24,14.805573
31.68,16.048075
34.56,2.325762
31.68,4.0430975
34.56,7.5276027
37.44,5.553757
27.36,48.223335
5.76,157.95052
15.84,90.29973
12.96,110.43954
15.84,13.693849
18.72,79.59449
20.16,76.55679
33.12,8.272262
25.92,11.731386
15.84,82.39757
25.92,19.780287
18.72,15.010701
18.72,14.936037
15.84,82.516045
25.92,41.315857
23.04,52.179726
18.72,11.57722
28.8,15.18778
18.72,103.80131
21.6,73.992645
33.12,13.763743
28.8,25.064404
27.36,33.847324
31.68,16.107632
21.6,17.303007
20.16,48.02651
2.88,300.24408
15.84,97.333786
40.32,10.372116
31.68,29.271852
31.68,4.6093054
25.92,37.808807
20.16,88.58935
36.0,9.36328
33.12,2.3719425
25.92,37.45777
23.04,46.640568
24.48,7.939401
37.44,7.596454
31.68,9.165906
37.44,1.0417262
36.0,11.935213
31.68,15.624688
21.6,44.4765
30.24,17.520947
24.48,20.966694
34.56,8.673259
12.96,33.697163
17.28,110.504105
20.16,46.7062
33.12,0.6483834
33.12,1.3521674
33.12,19.33302
37.44,16.664345
14.4,87.94267
21.6,18.518147
1.44,648.6662
43.2,10.742708
30.24,1.2333621
33.12,0.32131225
25.92,1.8789225
25.92,21.553112
28.8,29.969442
30.24,3.9131112
23.04,26.803612
40.32,10.42437
38.88,8.507972
34.56,24.554176
28.8,18.50792
28.8,10.308465
18.72,8.909795
17.28,58.03519
1.44,475.8427
27.36,42.93446
36.0,10.931227
34.56,9.172569
24.48,36.516018
38.88,7.7607207
28.8,24.63468
14.4,94.92726
5.76,111.66757
21.6,1.3196557
20.16,54.869713
18.72,35.159485
7.2,75.47394
23.04,45.748318
31.68,6.332566
27.36,16.887396
1.44,445.50104
38.88,16.513783
18.72,28.590738
41.76,14.353247
34.56,1.4930412
36.0,2.289719
27.36,33.49226
25.92,0.27345285
34.56,9.09579
53.28,32.290356
7.2,146.43454
36.0,8.062914
12.96,52.93489
27.36,33.57654
12.96,26.897818
14.4,41.271183
27.36,37.988277
4.32,179.6212
27.36,36.72756
4.32,304.13718
31.68,16.774288
34.56,7.4968734
15.84,72.53916
27.36,34.342175
20.16,68.74336
1.44,487.69864
20.16,42.06822
34.56,12.402478
17.28,2.1259542
23.04,14.761296
17.28,15.865575
33.12,4.858395
28.8,29.495016
4.32,192.44952
28.8,24.354988
25.92,35.987644
17.28,35.568718
25.92,22.28268
40.32,4.1256633
28.8,24.732895
25.92,43.19199
25.92,54.78589
31.68,8.315786
14.4,105.33415
38.88,17.807964
27.36,18.127577
25.92,15.648449
15.84,67.355576
27.36,11.280043
27.36,34.79121
38.88,13.03142
30.24,27.464565
40.32,7.39547
18.72,43.10821
34.56,1.3110483
25.92,10.178111
54.72,35.257824
20.16,76.240685
25.92,15.84151
36.0,15.470664
14.4,79.26691
33.12,0.80334395
27.36,19.941538
14.4,15.449193
34.56,2.6661818
17.28,40.487976
25.92,52.01819
25.92,24.642511
38.88,5.0324764
27.36,34.056683
20.16,32.47103
34.56,2.159101
14.4,102.217636
28.8,29.666489
40.32,6.635038
30.24,19.864046
20.16,49.3024
31.68,11.864021
40.32,3.8158422
36.0,17.320305
43.2,3.3773494
27.36,34.714706
27.36,21.460098
41.76,25.812317
46.08,25.491762
20.16,40.419167
31.68,21.827871
17.28,98.18908
33.12,1.0946753
33.12,15.256151
36.0,1.5582615
30.24,5.94503
14.4,31.732918
1.44,513.0795
14.4,115.78789
34.56,2.4575214
5.76,193.9905
14.4,100.77399
33.12,11.503535
1.44,477.3662
36.0,6.3131437
28.8,13.059497
34.56,6.2110686
27.36,9.9695635
33.12,15.129836
30.24,6.702545
15.84,17.382713
33.12,4.208917
30.24,20.040262
14.4,93.1638
21.6,21.278267
17.28,18.844118
36.0,8.989863
34.56,14.459789
27.36,2.1449444
36.0,2.4422858
37.44,8.095157
21.6,5.046712
4.32,241.02165
27.36,23.220978
40.32,13.705094
33.12,15.831144
17.28,114.2075
38.88,9.868518
15.84,44.076443
33.12,5.0558505
46.08,16.832327
21.6,1.1696904
36.0,4.71771
27.36,39.71592
5.76,181.0424
33.12,1.8083762
34.56,2.775115
18.72,18.0878
31.68,17.321291
38.88,10.817865
38.88,6.666419
38.88,19.49115
33.12,4.111822
20.16,18.445755
5.76,152.01744
27.36,34.978317
38.88,14.1357975
30.24,14.752036
17.28,101.7985
31.68,14.824566
44.64,25.714598
31.68,3.633427
14.4,109.50693
31.68,15.691265
33.12,12.34824
27.36,35.167953
5.76,196.51495
37.44,0.88017213
36.0,11.0910845
17.28,108.216545
30.24,33.42933
12.96,31.634504
28.8,27.31314
5.76,212.1705
27.36,34.424488
17.28,98.37268
20.16,6.8171725
14.4,100.294815
31.68,3.5969899
27.36,17.565718
40.32,5.7384706
37.44,12.260361
21.6,37.97245
28.8,26.617449
30.24,25.028368
25.92,23.727291
41.76,25.058836
23.04,40.542583
34.56,10.798728
36.0,28.927618
20.16,85.9081
28.8,51.578945
33.12,2.6528847
27.36,3.43596
24.48,6.383182
40.32,6.62113
20.16,43.20227
15.84,79.5411
43.2,12.677643
44.64,10.302563
28.8,19.399696
28.8,18.767397
30.24,21.008228
21.6,63.16802
23.04,44.728436
34.56,0.67816836
5.76,125.83786
31.68,16.184889
31.68,18.443844
27.36,6.8974915
30.24,32.552605
36.0,27.723228
20.16,7.201755
43.2,3.424671
33.12,13.632003
30.24,19.341923
28.8,25.080086
34.56,6.8706713
20.16,49.749187
14.4,96.01312
20.16,87.952484
23.04,43.302094
23.04,40.273216
28.8,24.808023
23.04,4.8837314
34.56,1.7978969
33.12,8.009712
33.12,3.3609536
4.32,241.65662
34.56,4.549214
27.36,19.457994
15.84,43.608517
17.28,110.55845
34.56,5.2635317
27.36,20.732391
36.0,1.9791815
38.88,1.3166298
17.28,28.864199
30.24,28.264969
34.56,24.64946
43.2,10.225058
21.6,18.597029
36.0,30.620634
28.8,40.750374
18.72,84.1947
36.0,9.698412
25.92,43.07724
30.24,10.549145
27.36,5.4100523
25.92,21.702522
21.6,48.003117
15.84,77.951965
12.96,17.585438
5.76,98.42995
28.8,26.502913
5.76,116.47485
33.12,1.0105377
38.88,17.931074
14.4,87.7932
15.84,90.31714
23.04,39.63394
18.72,23.662476
36.0,15.3294935
37.44,6.8628387
17.28,69.96403
17.28,24.950834
30.24,10.117418
14.4,35.323967
33.12,4.2002673
31.68,21.874754
31.68,15.806839
33.12,1.9105967
30.24,27.63142
37.44,6.2265663
21.6,59.528236
14.4,24.892305
27.36,16.391138
36.0,2.5927756
28.8,9.385877
25.92,43.950974
31.68,6.1299944
15.84,80.42323
34.56,3.615728
28.8,30.371042
14.4,84.250656
33.12,6.158306
30.24,12.258695
17.28,19.282665
31.68,20.059418
34.56,9.154809
27.36,6.6131525
24.48,23.484674
38.88,7.849858
21.6,41.08642
40.32,8.652967
15.84,13.567859
34.56,6.091594
41.76,17.070917
31.68,22.235062
57.6,37.92751
36.0,8.013704
44.64,27.985992
31.68,14.879559
24.48,37.896244
20.16,45.946167
28.8,16.69652
31.68,6.914115
37.44,17.515076
17.28,75.30817
30.24,18.523478
40.32,2.945141
33.12,13.071972
4.32,286.0285
25.92,43.819798
28.8,14.794032
14.4,67.09689
18.72,25.95927
25.92,25.82729
17.28,62.151836
27.36,37.77851
20.16,95.6338
5.76,135.13176
14.4,38.21532
28.8,11.709002
37.44,11.068736
34.56,11.921244
33.12,9.604445
51.84,23.692808
18.72,18.241875
18.72,105.27414
25.92,38.916584
1.44,439.12784
40.32,7.7838182
41.76,10.089902
18.72,50.823402
37.44,7.793445
36.0,8.698273
34.56,5.229413
27.36,38.05944
41.76,13.006666
27.36,36.324253
27.36,18.292965
17.28,66.94584
28.8,9.121947
31.68,7.4725075
34.56,6.730159
48.96,19.423502
25.92,40.08263
25.92,37.83558
15.84,80.19812
17.28,56.23578
27.36,36.95078
27.36,36.700954
20.16,36.734844
14.4,99.56613
27.36,27.308283
36.0,15.161191
31.68,16.44462
27.36,2.2158008
31.68,16.751036
27.36,35.366623
27.36,36.817963
41.76,1.4430262
30.24,23.816307
18.72,87.55979
33.12,13.715865
37.44,6.3525715
12.96,9.049656
18.72,49.0179
30.24,14.422488
21.6,49.564247
27.36,30.363178
27.36,19.943071
20.16,53.38475
38.88,12.366889
14.4,17.661745
34.56,6.1468945
15.84,75.66275
27.36,36.584465
34.56,6.6319213
25.92,40.94753
33.12,4.085625
5.76,196.35461
37.44,5.72008
7.2,71.872696
28.8,23.754095
34.56,8.003706
14.4,116.79956
14.4,103.77511
28.8,29.592844
14.4,8.9029875
2.88,288.87213
36.0,1.5348117
28.8,15.3194275
33.12,17.267323
37.44,14.967985
28.8,28.834358
21.6,11.514046
21.6,23.809141
43.2,27.617756
33.12,0.82452524
30.24,8.77815
25.92,41.26411
20.16,88.634605
14.4,31.452894
28.8,12.487346
31.68,18.944548
33.12,4.051446
36.0,9.057745
21.6,20.7199
36.0,2.3353152
43.2,11.163712
18.72,35.429157
31.68,17.17606
48.96,19.020006
28.8,28.546242
33.12,1.4604809
1.44,571.0255
1.44,520.4357
1.44,539.8643
24.48,29.895016
40.32,0.29053953
20.16,76.21544
7.2,103.41763
23.04,6.1025715
43.2,11.674324
38.88,8.381423
11.52,74.50213
37.44,5.9678106
27.36,35.989616
33.12,19.15524
20.16,74.660835
37.44,0.36922276
27.36,3.941568
33.12,6.8010345
30.24,9.160628
34.56,0.79720104
38.88,3.2419138
15.84,86.11904
23.04,43.615265
14.4,108.24311
33.12,7.4967904
31.68,16.752758
31.68,10.026548
38.88,3.264019
38.88,42.065
18.72,9.665276
11.52,127.43267
34.56,9.728614
34.56,2.539566
53.28,34.099
4.32,300.49924
25.92,53.820366
23.04,33.650272
41.76,2.0296822
27.36,34.2001
40.32,11.173563
31.68,16.104092
28.8,2.1719537
12.96,53.90343
14.4,87.622696
5.76,153.76276
30.24,21.428867
40.32,12.339221
33.12,17.86975
34.56,11.803629
37.44,7.5163603
33.12,2.0609272
5.76,190.37236
25.92,50.29822
31.68,14.321683
30.24,11.007105
23.04,43.66393
15.84,71.57351
30.24,21.924007
37.44,3.395784
20.16,37.040665
28.8,28.99982
37.44,18.223728
34.56,3.0222864
24.48,6.4226227
31.68,28.24051
28.8,25.419077
20.16,36.335247
18.72,48.047657
28.8,28.594164
14.4,23.522755
27.36,23.175596
30.24,15.068288
14.4,22.66929
36.0,4.580413
27.36,38.27566
33.12,8.995262
21.6,46.151417
37.44,13.0417
33.12,1.3542867
25.92,28.219318
14.4,166.3215
21.6,55.710075
17.28,75.21495
25.92,0.68112653
17.28,49.4579
54.72,3.917259
17.28,57.311733
4.32,451.3839
14.4,41.077522
36.0,4.5452647
27.36,34.865303
5.76,160.96442
31.68,13.346661
25.92,45.80859
17.28,82.724976
33.12,0.40209815
27.36,35.35056
30.24,21.513336
27.36,34.376945
27.36,29.378405
25.92,15.499754
31.68,8.312259
18.72,38.42769
17.28,22.683044
34.56,7.454157
30.24,13.356683
28.8,14.108896
17.28,25.979975
20.16,32.882343
18.72,36.86351
24.48,29.198664
34.56,7.5717435
31.68,13.192471
28.8,29.999483
33.12,18.967556
27.36,18.429283
33.12,13.30643
20.16,16.23657
27.36,18.975748
27.36,16.026245
20.16,8.6368265
23.04,44.620697
14.4,20.237698
25.92,41.025208
27.36,33.145435
33.12,11.50342
15.84,81.08593
33.12,0.58428675
34.56,24.102942
20.16,87.917175
27.36,37.791393
27.36,38.426937
5.76,89.129555
28.8,23.31143
31.68,17.016909
14.4,106.52911
36.0,10.095416
18.72,51.766758
20.16,48.166306
33.12,7.4917684
14.4,79.12098
18.72,86.530266
28.8,14.033556
36.0,0.79466504
17.28,24.524176
30.24,2.204287
8.64,39.18642
28.8,11.726856
18.72,83.33954
37.44,11.171592
23.04,35.2128
21.6,22.619247
31.68,14.450948
31.68,0.29356793
36.0,8.365822
30.24,24.773008
23.04,44.427315
27.36,21.202063
36.0,12.504186
28.8,9.740843
31.68,18.975433
20.16,23.441267
20.16,86.86779
1.44,489.6752
18.72,18.117847
1.44,451.726
36.0,14.435832
18.72,41.682774
15.84,21.429062
31.68,20.957596
34.56,0.20836237
31.68,27.99253
28.8,39.216797
31.68,8.7421465
43.2,22.709944
15.84,50.829422
36.0,5.2223206
17.28,104.17756
38.88,8.581627
27.36,15.446205
33.12,4.8101354
31.68,0.2814784
41.76,1.0035138
18.72,103.751305
14.4,87.26239
33.12,16.678774
21.6,52.282887
33.12,13.672132
28.8,21.260302
31.68,13.653713
37.44,2.561553
36.0,0.35287008
18.72,40.198586
5.76,153.85622
27.36,34.2907
18.72,34.3078
40.32,14.463938
48.96,30.166956
5.76,126.34852
18.72,40.341686
28.8,30.768156
18.72,35.941113
36.0,13.953951
33.12,12.161894
27.36,34.963013
43.2,10.534649
33.12,17.869577
27.36,19.173885
41.76,5.7619834
33.12,7.4228687
34.56,2.688368
12.96,42.394848
28.8,27.372826
18.72,20.603218
17.28,56.806534
34.56,6.5596013
25.92,37.970078
34.56,6.0780396
34.56,17.854252
27.36,2.1525712
25.92,21.174042
34.56,4.351128
36.0,5.789206
31.68,13.124087
37.44,7.633633
43.2,21.32995
18.72,62.859898
33.12,14.8498955
28.8,20.640863
21.6,28.144588
38.88,0.40473267
5.76,179.03755
21.6,28.695583
27.36,23.381432
14.4,42.08627
33.12,3.321528
14.4,121.10648
14.4,81.81976
8.64,103.4076
31.68,22.694006
38.88,8.116043
15.84,81.92099
30.24,11.410909
54.72,40.985367
20.16,38.38524
30.24,12.77484
17.28,109.66894
37.44,10.089028
28.8,27.462786
41.76,2.0458508
40.32,10.398711
31.68,24.99602
31.68,7.6296115
28.8,27.5552
20.16,45.293705
20.16,73.34999
36.0,12.009176
15.84,65.364624
33.12,12.736493
31.68,12.152279
15.84,66.736275
28.8,3.9538014
20.16,92.10085
14.4,113.987625
31.68,22.330873
4.32,282.92337
27.36,29.610863
25.92,43.121685
31.68,16.753963
40.32,2.0747526
14.4,113.7545
37.44,0.94622636
44.64,39.98096
36.0,15.802961
