FOC,PERC
[[31.2282]],36.0,13.254997
[[11.681737]],5.76,102.80793
[[28.659882]],21.6,32.684635
[[38.284943]],28.8,32.93383
[[32.09379]],34.56,7.1360335
[[24.575306]],20.16,21.90132
[[8.8014345]],5.76,52.802677
[[31.12162]],27.36,13.748609
[[20.795908]],20.16,3.1543062
[[35.05265]],28.8,21.710596
[[30.975998]],20.16,53.650784
[[32.261948]],36.0,10.383478
[[37.240685]],40.32,7.637191
[[27.630611]],21.6,27.919495
[[24.026968]],14.4,66.85394
[[24.66385]],23.04,7.0479593
[[22.031132]],11.52,91.242455
[[38.703087]],31.68,22.168833
[[22.712502]],33.12,31.423605
[[21.7763]],33.12,34.250298
[[11.129604]],4.32,157.62971
[[23.227303]],24.48,5.1172266
[[24.624365]],17.28,42.502106
[[24.397217]],17.28,41.18759
[[26.80045]],28.8,6.9428816
[[30.61629]],27.36,11.901639
[[15.86305]],4.32,267.20023
[[15.668614]],12.96,20.899803
[[24.026894]],21.6,11.235617
[[25.418533]],34.56,26.451006
[[29.474884]],31.68,6.9605937
[[37.16159]],46.08,19.35419
[[37.811424]],36.0,5.031734
[[23.764744]],23.04,3.1455853
[[14.174588]],14.4,1.5653571
[[13.498439]],5.76,134.34789
[[21.879274]],37.44,41.561764
[[28.70625]],27.36,4.9204993
[[34.51192]],31.68,8.939143
[[33.83331]],28.8,17.476772
[[19.48212]],14.4,35.292507
[[34.955837]],28.8,21.37444
[[22.298208]],40.32,44.696903
[[34.30141]],28.8,19.102123
[[33.637356]],17.28,94.660614
[[18.426443]],20.16,8.598992
[[24.412716]],33.12,26.290108
[[24.8685]],31.68,21.500948
[[21.374569]],27.36,21.876577
[[23.406845]],33.12,29.327158
[[24.105711]],18.72,28.769827
[[23.83183]],24.48,2.6477554
[[37.105026]],38.88,4.565264
[[11.202652]],14.4,22.203804
[[28.953999]],21.6,34.046288
[[28.616837]],34.56,17.196657
[[32.657288]],30.24,7.9936767
[[32.063477]],24.48,30.978256
[[20.614027]],14.4,43.15297
[[30.68225]],27.36,12.142721
[[25.11026]],27.36,8.222735
[[31.742096]],33.12,4.160335
[[31.783388]],21.6,47.145313
[[26.597755]],20.16,31.933311
[[33.15933]],34.56,4.052873
[[30.917545]],46.08,32.904633
[[5.2176857]],5.76,9.415182
[[27.156654]],20.16,34.705627
[[29.736103]],34.56,13.958038
[[28.261255]],36.0,21.496513
[[8.0973215]],5.76,40.578495
[[15.488682]],14.4,7.560293
[[32.88979]],28.8,14.200661
[[32.493675]],31.68,2.5684183
[[29.17384]],27.36,6.629528
[[24.537895]],17.28,42.001705
[[19.16156]],25.92,26.074228
[[14.324419]],14.4,0.52486527
[[-3.3396611]],7.2,146.38419
[[31.147894]],21.6,44.20321
[[36.79795]],31.68,16.155146
[[34.907635]],36.0,3.034348
[[29.480587]],33.12,10.988564
[[6.6955843]],5.76,16.242779
[[32.43237]],27.36,18.539358
[[34.64566]],33.12,4.606466
[[29.932892]],37.44,20.051033
[[30.69704]],30.24,1.5113783
[[33.322212]],27.36,21.791708
[[21.426226]],14.4,48.79324
[[25.726223]],37.44,31.286795
[[32.07567]],20.16,59.1055
[[26.24247]],27.36,4.0845423
[[11.920369]],14.4,17.219656
[[32.474434]],30.24,7.3890014
[[15.648304]],25.92,39.628456
[[32.20946]],31.68,1.6712781
[[32.036568]],27.36,17.092714
[[24.95631]],20.16,23.791222
[[33.29795]],34.56,3.6517668
[[28.212301]],31.68,10.94602
[[29.007542]],36.0,19.423494
[[22.242529]],25.92,14.187774
[[19.529362]],27.36,28.620756
[[30.040396]],34.56,13.077561
[[32.476326]],31.68,2.5136542
[[33.03267]],28.8,14.696771
[[35.750885]],36.0,0.6919861
[[35.643993]],51.84,31.242296
[[16.443878]],14.4,14.193602
[[26.398293]],31.68,16.672056
[[31.820436]],27.36,16.302763
[[25.389101]],23.04,10.195746
[[25.66623]],38.88,33.98604
[[35.71945]],28.8,24.025879
[[39.037636]],37.44,4.2671933
[[31.709492]],25.92,22.336002
[[31.636555]],30.24,4.618237
[[15.145618]],14.4,5.177909
[[31.986633]],41.76,23.403654
[[32.859173]],30.24,8.661286
[[22.950724]],18.72,22.600023
[[31.681385]],21.6,46.673077
[[7.733173]],4.32,79.00863
[[27.462479]],27.36,0.3745542
[[27.692253]],30.24,8.425088
[[31.957901]],20.16,58.521336
[[15.156471]],15.84,4.3152075
[[22.76117]],15.84,43.69425
[[15.85329]],15.84,0.08389805
[[32.572693]],34.56,5.7503138
[[32.66488]],38.88,15.985396
[[32.63364]],28.8,13.311254
[[33.803722]],27.36,23.551615
[[20.87571]],20.16,3.5501473
[[32.987682]],31.68,4.1277843
[[23.698494]],28.8,17.71356
[[7.0403357]],5.76,22.228045
[[32.12559]],30.24,6.2354217
[[33.390663]],37.44,10.815534
[[24.918053]],17.28,44.201687
[[26.240322]],23.04,13.890283
[[31.82786]],28.8,10.513406
[[32.780434]],27.36,19.811525
[[33.14585]],27.36,21.147114
[[33.480263]],25.92,29.167679
[[29.790127]],44.64,33.265842
[[22.875854]],27.36,16.389421
[[12.407285]],20.16,38.45593
[[23.784393]],21.6,10.11293
[[19.689304]],21.6,8.845815
[[31.611588]],33.12,4.5543823
[[29.411236]],33.12,11.197957
[[22.142578]],37.44,40.858494
[[23.943361]],30.24,20.822218
[[1.5454328]],14.4,89.26782
[[34.27884]],27.36,25.288153
[[32.877773]],31.68,3.780849
[[29.754421]],31.68,6.078217
[[24.421486]],28.8,15.203172
[[26.57035]],27.36,2.8861475
[[25.830698]],37.44,31.00775
[[30.064013]],21.6,39.18524
[[39.724426]],37.44,6.10157
[[23.248562]],25.92,10.306475
[[11.287273]],15.84,28.741962
[[11.357298]],12.96,12.3665285
[[7.314147]],17.28,57.672764
[[31.300749]],31.68,1.1971322
[[35.995457]],34.56,4.1535163
[[29.170572]],31.68,7.921174
[[26.7365]],27.36,2.2788773
[[30.980694]],27.36,13.233527
[[30.332428]],33.12,8.416579
[[35.22154]],28.8,22.297012
[[36.103256]],36.0,0.28682286
[[32.827595]],30.24,8.556862
[[30.881123]],34.56,10.644904
[[33.90412]],25.92,30.802938
[[19.058748]],14.4,32.35242
[[23.360561]],27.36,14.617833
[[19.2366]],15.84,21.443186
[[38.720665]],41.76,7.2780976
[[6.554269]],5.76,13.789386
[[36.03038]],38.88,7.329272
[[14.859694]],1.44,931.9231
[[16.891754]],24.48,30.997736
[[29.164503]],31.68,7.940332
[[23.006712]],15.84,45.244392
[[13.328255]],20.16,33.887627
[[31.88865]],20.16,58.177834
[[32.822075]],34.56,5.0287223
[[32.321968]],38.88,16.867369
[[33.4169]],28.8,16.030907
[[22.314726]],24.48,8.845072
[[12.0572815]],15.84,23.880798
[[32.164295]],34.56,6.93202
[[22.39121]],31.68,29.320675
[[41.969086]],38.88,7.945176
[[14.210862]],5.76,146.71634
[[31.762016]],25.92,22.538643
[[13.018888]],14.4,9.59105
[[27.931063]],17.28,61.63809
[[25.523273]],17.28,47.704124
[[31.07915]],30.24,2.7749653
[[21.924242]],36.0,39.099327
[[33.778008]],28.8,17.284752
[[39.10423]],40.32,3.0153043
[[25.737392]],44.64,42.34455
[[36.05919]],24.48,47.30061
[[28.847626]],30.24,4.6044116
[[22.045767]],31.68,30.41109
[[32.489834]],21.6,50.415897
[[29.058496]],33.12,12.262991
[[32.33316]],34.56,6.443405
[[23.037724]],37.44,38.467617
[[34.277893]],27.36,25.284693
[[34.816586]],25.92,34.323246
[[27.202417]],31.68,14.133784
[[32.26857]],25.92,24.492939
[[32.112762]],28.8,11.50265
[[27.181704]],14.4,88.76183
[[39.04585]],28.8,35.575867
[[24.920929]],21.6,15.374669
[[30.047974]],24.48,22.744993
[[22.327366]],20.16,10.750823
[[18.257378]],25.92,29.562586
[[34.982994]],28.8,21.468733
[[10.470765]],25.92,59.60353
[[27.411404]],28.8,4.8215127
[[20.345346]],20.16,0.919378
[[32.10769]],31.68,1.3500271
[[37.906853]],40.32,5.9849877
[[31.673792]],34.56,8.3513
[[32.901134]],30.24,8.800049
[[34.51032]],30.24,14.121426
[[32.096508]],38.88,17.447256
[[16.69729]],14.4,15.953408
[[33.931007]],33.12,2.448697
[[27.315899]],36.0,24.122503
[[26.986437]],33.12,18.519209
[[-3.2295299]],1.44,324.2729
[[32.732994]],38.88,15.810202
[[9.774893]],14.4,32.118797
[[12.990021]],14.4,9.79152
[[18.599874]],27.36,32.018
[[21.918648]],17.28,26.84402
[[24.08527]],18.72,28.660635
[[20.469053]],14.4,42.146206
[[26.295647]],36.0,26.956537
[[33.23844]],25.92,28.234726
[[12.738937]],15.84,19.577417
[[38.550407]],43.2,10.762947
[[29.152258]],44.64,34.69476
[[33.79583]],28.8,17.346634
[[32.04149]],28.8,11.255172
[[24.618029]],20.16,22.113237
[[27.603935]],33.12,16.654781
[[33.883926]],48.96,30.792633
[[39.225586]],38.88,0.88885
[[36.51821]],27.36,33.472992
[[32.411682]],21.6,50.05408
[[33.88836]],33.12,2.3199282
[[-8.422988]],4.32,294.97656
[[31.921001]],37.44,14.7409115
[[33.137627]],40.32,17.813425
[[6.183709]],4.32,43.14141
[[34.06671]],33.12,2.8584313
[[25.96373]],30.24,14.141104
[[22.251564]],21.6,3.0164983
[[24.943668]],30.24,17.514324
[[30.088636]],34.56,12.937977
[[31.629864]],14.4,119.65184
[[32.084255]],34.56,7.163617
[[32.154587]],30.24,6.3313065
[[23.827118]],21.6,10.310729
[[31.220314]],21.6,44.53849
[[19.346058]],27.36,29.290728
[[35.527798]],27.36,29.853058
[[8.083938]],5.76,40.346134
[[31.241009]],25.92,20.528584
[[28.270718]],21.6,30.882948
[[32.113472]],38.88,17.403624
[[22.13425]],34.56,35.95414
[[36.795834]],33.12,11.098535
[[16.20393]],17.28,6.227261
[[22.741455]],37.44,39.258934
[[29.530226]],33.12,10.838688
[[15.5362]],14.4,7.8902774
[[25.753128]],24.48,5.2006884
[[27.541185]],30.24,8.924651
[[26.523193]],20.16,31.563461
[[31.785084]],30.24,5.1094046
[[30.646374]],20.16,52.015747
[[32.843983]],27.36,20.043793
[[20.095722]],14.4,39.55363
[[26.613188]],18.72,42.164467
[[19.594236]],14.4,36.07109
[[32.17493]],30.24,6.398581
[[26.648981]],28.8,7.468813
[[28.501335]],33.12,13.945241
[[33.660934]],41.76,19.394312
[[38.647865]],38.88,0.59705704
[[34.97205]],40.32,13.263765
[[29.869759]],34.56,13.571304
[[36.936512]],28.8,28.251781
[[30.85792]],40.32,23.46746
[[33.724796]],37.44,9.923083
[[19.034931]],28.8,33.906487
[[29.16423]],34.56,15.612763
[[22.622187]],31.68,28.591581
[[12.388054]],14.4,13.971846
[[-1.8230681]],5.76,131.65048
[[34.145805]],33.12,3.0972416
[[24.74987]],15.84,56.249176
[[24.803278]],17.28,43.537483
[[32.41554]],27.36,18.477844
[[22.70185]],15.84,43.319763
[[24.62261]],20.16,22.135963
[[10.233807]],25.92,60.517723
[[31.072584]],51.84,40.0606
[[25.20146]],34.56,27.079111
[[32.055046]],36.0,10.958205
[[28.62502]],41.76,31.453497
[[32.01526]],33.12,3.3355684
[[33.822094]],36.0,6.049739
[[21.71825]],23.04,5.7367644
[[20.086544]],33.12,39.35222
[[37.212387]],33.12,12.356245
[[30.518375]],20.16,51.380833
[[35.517094]],37.44,5.1359644
[[22.720745]],36.0,36.88682
[[28.469868]],27.36,4.0565314
[[24.58607]],21.6,13.824391
[[30.112505]],37.44,19.571299
[[30.866072]],34.56,10.688453
[[26.900051]],34.56,22.164207
[[23.604956]],41.76,43.474724
[[31.65949]],30.24,4.694083
[[34.097694]],34.56,1.3376937
[[8.772535]],5.76,52.300953
[[20.579397]],27.36,24.782906
[[34.469933]],28.8,19.68727
[[36.171394]],31.68,14.177381
[[15.273789]],18.72,18.409243
[[28.69783]],34.56,16.9623
[[28.455276]],21.6,31.73739
[[31.91587]],25.92,23.132217
[[11.463635]],17.28,33.65952
[[22.671324]],21.6,4.9598303
[[32.121197]],30.24,6.2208896
[[23.59424]],18.72,26.037613
[[18.912575]],14.4,31.33733
[[16.893744]],20.16,16.20167
[[34.865093]],28.8,21.059355
[[25.712048]],38.88,33.868195
[[22.777508]],17.28,31.814278
[[34.255325]],33.12,3.427918
[[-1.3893247]],4.32,132.1603
[[29.306162]],36.0,18.593996
[[23.823292]],33.12,28.06977
[[22.012053]],25.92,15.076958
[[32.448547]],34.56,6.109531
[[21.671831]],36.0,39.80047
[[29.522554]],40.32,26.779377
[[34.97143]],34.56,1.1904813
[[37.51539]],33.12,13.271104
[[32.261723]],27.36,17.91565
[[27.724018]],27.36,1.3304733
[[24.910099]],33.12,24.788345
[[15.330528]],15.84,3.2163632
[[42.1165]],31.68,32.9435
[[28.922907]],30.24,4.355466
[[31.939228]],25.92,23.22233
[[32.97302]],27.36,20.515417
[[31.953384]],34.56,7.5422945
[[30.981544]],33.12,6.4566865
[[31.336563]],30.24,3.6262016
[[31.825907]],40.32,21.066698
[[23.658672]],17.28,36.913605
[[26.698772]],15.84,68.55285
[[27.510042]],33.12,16.938274
[[-0.54973555]],1.44,138.17609
[[33.910812]],34.56,1.8784404
[[33.653206]],27.36,23.00148
[[26.355728]],17.28,52.52157
[[14.2725525]],15.84,9.895503
[[22.889317]],37.44,38.864002
[[23.62666]],18.72,26.21079
[[33.24921]],27.36,21.524889
[[19.130222]],15.84,20.771605
[[24.468437]],17.28,41.599747
[[20.485268]],14.4,42.25881
[[24.432135]],36.0,32.132957
[[30.702103]],34.56,11.162901
[[31.186165]],34.56,9.762259
[[32.831028]],28.8,13.996628
[[29.80154]],33.12,10.019501
[[27.508053]],37.44,26.527634
[[24.402264]],21.6,12.973441
[[21.294563]],23.04,7.575684
[[33.10579]],27.36,21.000689
[[22.36464]],36.0,37.876
[[34.760223]],36.0,3.4438238
[[14.272808]],4.32,230.38907
[[19.854443]],27.36,27.432594
[[35.21113]],27.36,28.69564
[[5.846264]],5.76,1.4976329
[[32.501747]],34.56,5.9555964
[[10.418516]],27.36,61.92063
[[27.150543]],30.24,10.216456
[[38.621964]],40.32,4.2113996
[[29.81965]],34.56,13.716292
[[28.92463]],33.12,12.667179
[[23.747444]],30.24,21.470093
[[28.564913]],21.6,32.244965
[[29.268229]],31.68,7.612916
[[32.12864]],31.68,1.4161582
[[22.385504]],17.28,29.545732
[[31.499311]],27.36,15.12906
[[31.67963]],30.24,4.760683
[[36.89388]],30.24,22.003569
[[32.316833]],33.12,2.4250164
[[12.91865]],27.36,52.782715
[[23.909445]],20.16,18.598438
[[25.399754]],20.16,25.99084
[[29.699999]],36.0,17.500002
[[16.884556]],18.72,9.80472
[[33.29679]],31.68,5.103506
[[23.012545]],23.04,0.119167894
[[30.162912]],36.0,16.214132
[[31.044353]],30.24,2.6599
[[33.650414]],30.24,11.277823
[[32.71933]],34.56,5.326017
[[24.692322]],27.36,9.750288
[[18.756844]],27.36,31.444286
[[20.857151]],14.4,44.84133
[[18.472837]],27.36,32.48232
[[9.42985]],5.76,63.71266
[[-3.10036]],5.76,153.82568
[[22.327814]],20.16,10.753047
[[14.230036]],5.76,147.04922
[[29.543222]],33.12,10.799446
[[26.436893]],21.6,22.393023
[[14.349499]],12.96,10.72144
[[24.442795]],23.04,6.088515
[[27.242714]],33.12,17.745426
[[13.855558]],4.32,220.73051
[[-2.7991781]],4.32,164.79579
[[31.196304]],33.12,5.808257
[[29.475376]],20.16,46.207226
[[12.826139]],14.4,10.9295845
[[30.587734]],25.92,18.008234
[[19.78368]],25.92,23.674074
[[24.615429]],15.84,55.400433
[[38.814125]],43.2,10.15249
[[24.200481]],38.88,37.755966
[[22.486713]],37.44,39.93933
[[27.843502]],21.6,28.9051
[[28.982132]],21.6,34.176533
[[23.37619]],21.6,8.223101
[[31.50358]],36.0,12.490055
[[26.570633]],18.72,41.937145
[[34.981422]],38.88,10.027208
[[19.985727]],34.56,42.17093
[[23.999126]],15.84,51.509636
[[29.994373]],21.6,38.862835
[[24.658792]],21.6,14.161074
[[23.634691]],18.72,26.253696
[[17.833115]],12.96,37.601192
[[31.73299]],20.16,57.405704
[[31.83551]],30.24,5.2761593
[[30.546036]],15.84,92.84113
[[27.016317]],21.6,25.07554
[[34.16887]],33.12,3.1668782
[[33.02719]],27.36,20.713415
[[31.103127]],24.48,27.055258
[[22.477299]],25.92,13.282026
[[20.206453]],20.16,0.23042399
[[19.44257]],14.4,35.01785
[[24.336803]],15.84,53.641434
[[30.950386]],28.8,7.466621
[[36.67719]],30.24,21.287003
[[21.796368]],17.28,26.136381
[[30.887205]],31.68,2.50251
[[30.194296]],34.56,12.632249
[[19.241234]],21.6,10.920216
[[33.187057]],36.0,7.8137293
[[27.780231]],54.72,49.232033
[[31.452564]],36.0,12.631766
[[34.491913]],31.68,8.875986
[[24.316643]],18.72,29.896603
[[35.335335]],30.24,16.849653
[[21.512835]],23.04,6.6283264
[[23.849148]],28.8,17.190456
[[30.32072]],36.0,15.775776
[[33.627693]],28.8,16.762827
[[37.65466]],34.56,8.95445
[[38.2528]],41.76,8.398463
[[32.74317]],27.36,19.675333
[[28.141125]],31.68,11.170692
[[21.598436]],28.8,25.005426
[[23.235611]],15.84,46.68946
[[24.924015]],17.28,44.23619
[[34.147865]],27.36,24.809446
[[32.055023]],27.36,17.16017
[[18.619484]],15.84,17.547245
[[34.269913]],37.44,8.467111
[[34.421555]],27.36,25.809774
[[34.13293]],37.44,8.832981
[[10.449427]],14.4,27.434534
[[23.512617]],24.48,3.9517257
[[34.73764]],31.68,9.651642
[[31.095924]],28.8,7.9719625
[[34.45274]],33.12,4.023976
[[26.398825]],20.16,30.946552
[[33.45095]],33.12,0.9992503
[[34.51217]],28.8,19.833923
[[13.329355]],14.4,7.4350305
[[24.60308]],24.48,0.50278276
[[32.18943]],30.24,6.4465294
[[22.927011]],34.56,33.66027
[[19.081814]],21.6,11.658271
[[32.97336]],30.24,9.038883
[[14.176678]],14.4,1.5508467
[[29.067404]],17.28,68.214134
[[25.416504]],18.72,35.771927
[[19.21387]],25.92,25.872417
[[33.14306]],28.8,15.080068
[[20.935703]],20.16,3.8477354
[[31.851986]],18.72,70.149506
[[27.176188]],36.0,24.510592
[[22.365448]],31.68,29.401997
[[22.860258]],25.92,11.80456
[[30.371958]],38.88,21.882826
[[38.411484]],40.32,4.7334223
[[17.309378]],25.92,33.219994
[[23.972435]],28.8,16.762375
[[25.051872]],21.6,15.980887
[[28.473671]],34.56,17.610909
[[29.078236]],34.56,15.86159
[[34.21538]],27.36,25.056215
[[14.730888]],15.84,7.0019684
[[28.696573]],23.04,24.551094
[[30.52063]],25.92,17.749344
[[34.074986]],31.68,7.5599284
[[34.21396]],33.12,3.303019
[[27.665]],37.44,26.108435
[[19.60989]],15.84,23.79981
[[31.862808]],31.68,0.5770452
[[23.846378]],33.12,28.000063
[[34.177986]],28.8,18.673567
[[33.56248]],27.36,22.669884
[[8.951973]],5.76,55.41619
[[25.049217]],17.28,44.960743
[[23.892933]],20.16,18.516533
[[31.634317]],36.0,12.126896
[[34.472626]],28.8,19.69662
[[26.572239]],18.72,41.945724
[[36.244553]],31.68,14.408308
[[28.815702]],30.24,4.709978
[[29.268923]],18.72,56.35109
[[34.132256]],33.12,3.0563304
[[22.995695]],20.16,14.0659485
[[22.822298]],30.24,24.529438
[[33.291527]],34.56,3.6703546
[[31.783657]],30.24,5.104687
[[38.06624]],38.88,2.093011
[[14.1626005]],7.2,96.70279
[[19.040089]],15.84,20.20258
[[26.311787]],46.08,42.89977
[[18.219076]],12.96,40.579292
[[18.922062]],27.36,30.840418
[[21.783506]],14.4,51.274353
[[24.727055]],28.8,14.142169
[[22.813923]],36.0,36.627995
[[24.343882]],25.92,6.0807037
[[14.736223]],14.4,2.3348863
[[-0.40333414]],2.88,114.00466
[[13.652084]],20.16,32.281326
[[23.123413]],25.92,10.789302
[[31.781757]],33.12,4.0405846
[[25.516163]],21.6,18.13038
[[23.298746]],41.76,44.20798
[[26.276829]],21.6,21.651983
[[34.046364]],27.36,24.438461
[[22.84231]],25.92,11.873805
[[34.915165]],17.28,102.05534
[[27.271114]],40.32,32.363308
[[35.23494]],31.68,11.221399
[[25.899271]],41.76,37.98067
[[30.77084]],25.92,18.714659
[[24.990395]],25.92,3.5864408
[[24.828993]],18.72,32.633514
[[9.264229]],18.72,50.511597
[[38.36106]],37.44,2.460103
[[32.098454]],31.68,1.320875
[[33.30599]],27.36,21.73241
[[23.49068]],25.92,9.372375
[[21.277718]],17.28,23.134935
[[38.054466]],27.36,39.087955
[[39.205475]],36.0,8.904097
[[27.23544]],20.16,35.096424
[[35.077522]],27.36,28.207314
[[32.621838]],33.12,1.5041102
[[23.774057]],27.36,13.106518
[[22.9389]],23.04,0.4388061
[[26.13868]],20.16,29.656147
[[24.970255]],31.68,21.179752
[[30.107983]],18.72,60.833244
[[13.230951]],15.84,16.471268
[[27.766289]],18.72,48.324196
[[39.799137]],44.64,10.844226
[[10.517613]],12.96,18.845575
[[22.452803]],33.12,32.207718
[[35.681396]],27.36,30.41446
[[12.702419]],2.88,341.0562
[[23.529066]],31.68,25.728958
[[24.658398]],17.28,42.699055
[[32.40174]],27.36,18.427414
[[30.999205]],33.12,6.403365
[[31.1265]],36.0,13.537502
[[40.77198]],31.68,28.69943
[[37.991325]],41.76,9.024601
[[23.816559]],20.16,18.137693
[[33.27259]],34.56,3.7251465
[[37.54944]],30.24,24.171425
[[21.540033]],37.44,42.467857
[[17.095299]],17.28,1.0688767
[[16.040539]],14.4,11.392633
[[32.232624]],28.8,11.918837
[[23.183676]],36.0,35.6009
[[34.861183]],25.92,34.495308
[[33.283573]],31.68,5.061783
[[24.577274]],28.8,14.662239
[[31.67559]],38.88,18.529861
[[29.68037]],28.8,3.0568442
[[24.687916]],33.12,25.459188
[[25.529766]],25.92,1.5055324
[[27.746935]],27.36,1.4142334
[[10.623823]],5.76,84.44137
[[32.774265]],41.76,21.517561
[[22.711391]],21.6,5.145329
[[34.179207]],33.12,3.1980917
[[27.476604]],27.36,0.42618364
[[31.087025]],27.36,13.622163
[[17.799646]],25.92,31.328526
[[25.337976]],30.24,16.210396
[[25.99252]],21.6,20.335735
[[28.399761]],34.56,17.824768
[[0.17339945]],1.44,87.958374
[[20.266068]],27.36,25.92812
[[32.100494]],28.8,11.460053
[[32.589207]],27.36,19.112595
[[26.743551]],38.88,31.215149
[[18.185575]],18.72,2.8548281
[[13.5274725]],12.96,4.3786454
[[29.167103]],20.16,44.67809
[[30.755411]],30.24,1.7044027
[[31.87728]],27.36,16.51052
[[32.44136]],27.36,18.572222
[[37.531685]],30.24,24.112715
[[30.926432]],31.68,2.378689
[[30.594765]],33.12,7.6244993
[[24.519783]],18.72,30.981752
[[22.58958]],18.72,20.67084
[[35.209915]],27.36,28.691208
[[28.136894]],24.48,14.938295
[[21.282398]],17.28,23.162022
[[36.12023]],34.56,4.514555
[[20.591293]],20.16,2.1393526
[[30.030365]],38.88,22.76141
[[25.319653]],20.16,25.593515
[[18.251717]],12.96,40.831146
[[39.88906]],40.32,1.0687964
[[37.891697]],38.88,2.5419345
[[34.622795]],25.92,33.575596
[[28.119564]],34.56,18.635523
[[23.658201]],17.28,36.91088
[[24.08284]],28.8,16.379026
