FOC,PERC
[[40.150146]],40.32,0.42126292
[[28.557442]],18.72,52.55044
[[35.34854]],34.56,2.2816546
[[0.10350531]],1.44,92.812126
[[14.339368]],5.76,148.94734
[[22.07604]],21.6,2.2038882
[[32.2966]],27.36,18.043127
[[22.315426]],20.16,10.691597
[[33.112923]],31.68,4.5231133
[[29.866638]],40.32,25.925997
[[33.20652]],40.32,17.64256
[[19.809408]],14.4,37.56534
[[8.9358635]],5.76,55.136513
[[32.299553]],34.56,6.5406494
[[30.419292]],23.04,32.028175
[[37.762707]],41.76,9.572059
[[31.976004]],34.56,7.476845
[[27.229538]],20.16,35.067154
[[-0.3561229]],1.44,124.73077
[[41.04779]],38.88,5.5755897
[[20.574726]],20.16,2.0571737
[[33.903225]],28.8,17.719534
[[8.79801]],5.76,52.74322
[[33.251156]],36.0,7.6356783
[[22.331009]],24.48,8.778557
[[23.815804]],27.36,12.953938
[[34.134056]],28.8,18.521032
[[31.153519]],41.76,25.398659
[[31.704071]],34.56,8.263687
[[29.494715]],31.68,6.897997
[[26.155136]],25.92,0.90716064
[[32.411045]],48.96,33.80097
[[32.60761]],51.84,37.099518
[[30.489073]],30.24,0.82365423
[[36.098785]],36.0,0.27440387
[[22.407883]],25.92,13.549836
[[29.789902]],27.36,8.881217
[[30.274055]],34.56,12.4014635
[[34.446854]],30.24,13.911554
[[25.992521]],38.88,33.146812
[[10.277085]],14.4,28.63135
[[18.805399]],18.72,0.45619464
[[27.914207]],27.36,2.0256097
[[34.73249]],28.8,20.598928
[[17.404352]],27.36,36.387604
[[22.936378]],18.72,22.523394
[[29.358156]],28.8,1.938045
[[24.585056]],28.8,14.635219
[[30.345785]],33.12,8.376249
[[22.97614]],17.28,32.96376
[[21.252401]],15.84,34.1692
[[26.250954]],24.48,7.23429
[[30.02369]],27.36,9.735704
[[26.000944]],15.84,64.14737
[[32.6942]],20.16,62.173607
[[36.85262]],37.44,1.5688555
[[30.61075]],27.36,11.881394
[[27.587688]],25.92,6.4339833
[[23.991096]],24.48,1.997153
[[14.798218]],5.76,156.9135
[[30.883017]],33.12,6.754174
[[33.801125]],27.36,23.54212
[[28.331429]],23.04,22.966265
[[40.07473]],41.76,4.035605
[[32.99105]],31.68,4.138417
[[39.895]],40.32,1.0540656
[[28.656225]],31.68,9.5447445
[[20.295115]],15.84,28.125721
[[26.627157]],27.36,2.6785212
[[21.28799]],14.4,47.83327
[[33.380814]],27.36,22.005896
[[33.121582]],36.0,7.9956055
[[23.370106]],20.16,15.923144
[[22.648937]],17.28,31.070232
[[8.851982]],5.76,53.68024
[[27.6604]],36.0,23.165554
[[20.687405]],14.4,43.662537
[[36.115326]],34.56,4.50036
[[35.117867]],34.56,1.6141931
[[-3.4625912]],1.44,340.4577
[[30.081223]],40.32,25.393793
[[38.482803]],43.2,10.919438
[[27.328197]],20.16,35.556538
[[32.420914]],30.24,7.2120166
[[32.40381]],31.68,2.2847483
[[36.655415]],36.0,1.8205961
[[27.612972]],21.6,27.837833
[[26.668694]],23.04,15.749534
[[38.142467]],37.44,1.8762523
[[31.970394]],25.92,23.34257
[[34.154335]],31.68,7.8103995
[[28.918238]],24.48,18.130058
[[27.707085]],27.36,1.2685821
[[34.319042]],34.56,0.6972198
[[36.047108]],33.12,8.837889
[[23.333225]],24.48,4.6845355
[[17.780357]],17.28,2.8955824
[[33.637554]],34.56,2.669118
[[30.999802]],30.24,2.5125723
[[34.9118]],31.68,10.201389
[[30.086061]],25.92,16.072767
[[31.736006]],28.8,10.194468
[[23.075684]],21.6,6.8318663
[[31.123032]],34.56,9.944935
[[10.014045]],5.76,73.854935
[[32.76825]],25.92,26.420715
[[23.915815]],18.72,27.755428
[[16.969896]],15.84,7.133183
[[17.897367]],17.28,3.5727243
[[23.43289]],25.92,9.595332
[[22.268793]],14.4,54.6444
[[30.250484]],34.56,12.4696665
[[31.97486]],37.44,14.597061
[[34.369793]],34.56,0.5503716
[[29.002455]],36.0,19.437626
[[34.68229]],34.56,0.35384184
[[34.860264]],36.0,3.1659338
[[29.383001]],37.44,21.519758
[[8.770495]],5.76,52.265537
[[20.25682]],17.28,17.226967
[[28.86662]],28.8,0.23131901
[[35.561142]],33.12,7.3706007
[[4.985643]],5.76,13.443703
[[26.216297]],14.4,82.057625
[[25.952442]],18.72,38.634846
[[32.565277]],25.92,25.637642
[[34.82239]],31.68,9.919165
[[32.074547]],38.88,17.50374
[[32.35353]],28.8,12.338652
[[6.5759754]],4.32,52.22165
[[9.381078]],14.4,34.853626
[[27.549723]],40.32,31.672314
[[32.96272]],36.0,8.436892
[[15.822575]],25.92,38.956116
[[22.626593]],20.16,12.235084
[[6.981074]],4.32,61.598927
[[24.546858]],25.92,5.2976165
[[29.53769]],34.56,14.532153
[[38.698967]],38.88,0.46562263
[[17.402124]],12.96,34.27565
[[26.291014]],34.56,23.926468
[[32.240715]],28.8,11.94693
[[29.69393]],27.36,8.530442
[[20.050285]],15.84,26.580084
[[18.962755]],15.84,19.714363
[[31.38873]],30.24,3.798708
[[32.934425]],31.68,3.959675
[[27.132664]],20.16,34.586628
[[38.369484]],34.56,11.022808
[[40.508564]],41.76,2.9967299
[[32.12585]],20.16,59.35442
[[37.675392]],36.0,4.653867
[[29.905315]],31.68,5.601909
[[18.774282]],14.4,30.376965
[[31.804777]],41.76,23.839132
[[33.232887]],28.8,15.391973
[[26.49274]],21.6,22.651575
[[24.015951]],18.72,28.290344
[[35.11486]],33.12,6.0231333
[[22.035603]],21.6,2.0166767
[[28.423355]],25.92,9.658006
[[33.676167]],33.12,1.67925
[[36.037514]],33.12,8.808922
[[32.582073]],36.0,9.494242
[[29.823303]],30.24,1.3779647
[[28.55652]],46.08,38.028385
[[31.235258]],34.56,9.620206
[[1.3469884]],4.32,68.81972
[[42.271305]],37.44,12.904131
[[22.971083]],25.92,11.376996
[[30.395708]],28.8,5.540656
[[21.381775]],18.72,14.218887
[[28.254484]],25.92,9.006497
[[27.790802]],27.36,1.5745664
[[32.170902]],41.76,22.962397
[[33.252556]],34.56,3.7831175
[[22.30709]],20.16,10.650252
[[30.366812]],36.0,15.647745
[[33.208324]],27.36,21.375452
[[22.297472]],36.0,38.06258
[[21.982975]],27.36,19.65287
[[33.974525]],31.68,7.242819
[[12.153488]],5.76,110.99805
[[31.731205]],34.56,8.185174
[[32.92643]],36.0,8.537695
[[27.967648]],27.36,2.2209318
[[37.43783]],38.88,3.7092826
[[11.756968]],12.96,9.282659
[[27.654745]],27.36,1.0772824
[[30.822033]],33.12,6.9383035
[[30.489885]],37.44,18.563337
[[30.742727]],31.68,2.9585638
[[29.103565]],24.48,18.887115
[[30.84565]],28.8,7.102953
[[32.543533]],36.0,9.601296
[[29.326303]],31.68,7.4295983
[[29.42033]],27.36,7.530443
[[31.213587]],36.0,13.295592
[[30.236124]],33.12,8.707352
[[30.353096]],28.8,5.392697
[[39.85807]],36.0,10.716863
[[11.129786]],14.4,22.709822
[[31.117207]],37.44,16.8878
[[27.933966]],21.6,29.323912
[[32.506462]],25.92,25.410732
[[8.672477]],5.76,50.563824
[[8.29542]],5.76,44.017696
[[37.553825]],30.24,24.185932
[[33.546535]],33.12,1.2878519
[[30.570333]],37.44,18.348465
[[-4.046778]],1.44,381.02625
[[35.09266]],34.56,1.5412546
[[34.646576]],31.68,9.364191
[[33.46777]],36.0,7.033973
[[40.25245]],40.32,0.16753636
[[20.513115]],14.4,42.45219
[[29.370323]],27.36,7.34767
[[31.470333]],27.36,15.023145
[[23.559906]],14.4,63.610466
[[28.214163]],27.36,3.1219378
[[22.7811]],17.28,31.835062
[[18.812244]],15.84,18.764168
[[34.501026]],33.12,4.1697683
[[31.215672]],27.36,14.092365
[[20.255297]],21.6,6.2254796
[[31.905935]],37.44,14.781153
[[25.172466]],21.6,16.539194
[[29.320465]],30.24,3.0407894
[[17.386608]],24.48,28.976273
[[23.480764]],14.4,63.060867
[[17.160719]],12.96,32.412956
[[28.063725]],27.36,2.5720901
[[31.28314]],31.68,1.252715
[[33.9748]],30.24,12.350531
[[20.692177]],14.4,43.695675
[[30.047522]],30.24,0.6365019
[[32.71254]],31.68,3.2592785
[[36.31604]],28.8,26.097363
[[32.4501]],33.12,2.022642
[[-4.3154507]],4.32,199.89468
[[39.08789]],40.32,3.055826
[[31.183767]],33.12,5.84611
[[33.20805]],28.8,15.305731
[[31.979275]],40.32,20.686323
[[23.699299]],21.6,9.718974
[[8.835875]],4.32,104.53413
[[0.1166054]],1.44,91.902405
[[27.046204]],36.0,24.871656
[[29.851149]],38.88,23.222357
[[28.278833]],21.6,30.920523
[[8.839109]],5.76,53.456753
[[31.55795]],38.88,18.832438
[[5.7903147]],4.32,34.035057
[[22.70732]],20.16,12.635512
[[30.784258]],31.68,2.8274696
[[8.619124]],5.76,49.63757
[[19.994839]],14.4,38.85305
[[20.494501]],23.04,11.048176
[[22.117691]],18.72,18.150063
[[36.552086]],28.8,26.91697
[[24.562847]],28.8,14.712334
[[34.163696]],36.0,5.100844
[[33.217472]],27.36,21.408886
[[27.780167]],15.84,75.37984
[[29.808638]],37.44,20.38291
[[20.246025]],14.4,40.5974
[[29.556938]],23.04,28.285316
[[22.103218]],17.28,27.912136
[[32.266182]],20.16,60.050507
[[7.5794797]],4.32,75.45091
[[21.075024]],30.24,30.30746
[[19.300919]],17.28,11.695127
[[27.965134]],28.8,2.898839
[[25.951145]],18.72,38.62792
[[27.266752]],18.72,45.655735
[[28.72883]],38.88,26.108976
[[34.76998]],31.68,9.753728
[[27.155249]],12.96,109.531235
[[28.529785]],33.12,13.859342
[[36.543224]],36.0,1.5089566
[[12.867716]],4.32,197.8638
[[23.49757]],25.92,9.345796
[[34.93526]],27.36,27.687353
[[30.156324]],28.8,4.7094626
[[30.26435]],31.68,4.4685903
[[36.87438]],30.24,21.939083
[[33.165306]],36.0,7.87415
[[32.544518]],31.68,2.7289054
[[32.29072]],27.36,18.02164
[[17.554693]],15.84,10.825083
[[21.617104]],20.16,7.2276974
[[31.991955]],38.88,17.716167
[[28.273064]],37.44,24.484337
[[8.914027]],4.32,106.34321
[[31.610086]],27.36,15.533939
[[28.780457]],28.8,0.06785657
[[30.177052]],24.48,23.272272
[[13.580915]],5.76,135.77977
[[28.065235]],24.48,14.645571
[[34.638824]],36.0,3.781043
[[34.289482]],53.28,35.64286
[[31.053484]],30.24,2.6900933
[[36.720463]],38.88,5.554368
[[25.555721]],20.16,26.764492
[[31.050838]],27.36,13.489903
[[30.531567]],30.24,0.9641761
[[31.251472]],36.0,13.190354
[[30.231916]],21.6,39.962574
[[29.998703]],33.12,9.424203
[[40.264297]],38.88,3.5604331
[[31.48021]],36.0,12.554974
[[23.161358]],18.72,23.725206
[[30.392347]],30.24,0.50379485
[[-3.4098542]],2.88,218.3977
[[20.695644]],14.4,43.719757
[[19.627642]],31.68,38.044064
[[36.86374]],33.12,11.303563
[[9.711659]],8.64,12.403461
[[33.444176]],28.8,16.125614
[[32.333218]],25.92,24.742352
[[10.783919]],14.4,25.11167
[[20.875648]],21.6,3.353481
[[23.335796]],17.28,35.045113
[[37.187565]],41.76,10.949314
[[12.624243]],7.2,75.336716
[[31.039026]],47.52,34.682186
[[31.489902]],44.64,29.458103
[[20.724812]],14.4,43.922306
[[26.233593]],23.04,13.861076
[[21.591301]],18.72,15.33815
[[34.09879]],27.36,24.630074
[[30.988216]],34.56,10.335025
[[21.459782]],18.72,14.63559
[[38.416466]],33.12,15.991749
[[34.035305]],36.0,5.457486
[[28.784103]],20.16,42.778294
[[28.885231]],27.36,5.574672
[[32.475315]],25.92,25.290567
[[20.36804]],20.16,1.0319457
[[33.03675]],25.92,27.4566
[[25.14378]],14.4,74.60958
[[32.04236]],33.12,3.2537456
[[21.752754]],24.48,11.140709
[[36.1511]],37.44,3.442571
[[27.366833]],25.92,5.5819163
[[33.54528]],33.12,1.2840626
[[12.196999]],14.4,15.298618
[[19.00928]],14.4,32.00889
[[29.494827]],38.88,24.13882
[[22.006557]],24.48,10.10393
[[36.334198]],34.56,5.133671
[[30.31146]],27.36,10.787499
[[31.323822]],25.92,20.84808
[[30.612658]],27.36,11.888366
[[26.462622]],20.16,31.263006
[[37.413826]],40.32,7.2077723
[[32.15597]],20.16,59.50383
[[9.497482]],5.76,64.88684
[[29.534647]],28.8,2.5508604
[[30.052639]],30.24,0.61957926
[[29.572845]],28.8,2.6834939
[[22.799627]],25.92,12.038475
[[35.677097]],34.56,3.2323375
[[31.912802]],28.8,10.808342
[[32.51957]],37.44,13.142173
[[34.001553]],33.12,2.661696
[[40.629208]],33.12,22.672731
[[31.68094]],25.92,22.225851
[[35.32948]],31.68,11.519819
[[31.315004]],40.32,22.333818
[[27.405483]],25.92,5.7310305
[[23.20736]],25.92,10.465435
[[11.08487]],4.32,156.59421
[[32.041245]],33.12,3.257109
[[31.487139]],50.4,37.52552
[[30.34797]],27.36,10.920938
[[31.19642]],28.8,8.320909
[[31.175463]],28.8,8.248137
[[24.090601]],17.28,39.413197
[[20.286535]],20.16,0.6276558
[[32.878372]],28.8,14.161017
[[8.712546]],5.76,51.259483
[[31.646385]],37.44,15.474396
[[25.282417]],18.72,35.055653
[[23.535217]],17.28,36.19917
[[27.04404]],20.16,34.147026
[[23.578392]],24.48,3.6830373
[[16.88858]],1.44,1072.818
[[20.506168]],20.16,1.7171057
[[32.20965]],30.24,6.5133877
[[21.41595]],27.36,21.725328
[[20.401474]],14.4,41.676907
[[-0.2547313]],1.44,117.68967
[[23.964214]],24.48,2.1069658
[[23.660109]],21.6,9.537538
[[33.201233]],40.32,17.655672
[[27.766645]],18.72,48.326103
[[33.945534]],31.68,7.1513047
[[27.681862]],18.72,47.8732
[[24.84787]],17.28,43.79554
[[23.470852]],25.92,9.4488735
[[29.344997]],27.36,7.255105
[[30.266005]],31.68,4.4633703
[[28.559433]],27.36,4.38389
[[8.874021]],5.76,54.06285
[[17.475775]],12.96,34.84394
[[37.459293]],36.0,4.0535927
[[30.532917]],33.12,7.811238
[[27.584948]],20.16,36.830097
[[35.243748]],34.56,1.9784325
[[38.758095]],36.0,7.6613746
[[20.222214]],18.72,8.02465
[[30.205124]],25.92,16.532114
[[39.793633]],40.32,1.3054742
[[23.131208]],15.84,46.030354
[[34.13848]],30.24,12.891804
[[29.290052]],28.8,1.7015736
[[31.26428]],30.24,3.387171
[[27.61927]],30.24,8.666433
[[34.101627]],54.72,37.679775
[[22.261425]],23.04,3.3792355
[[33.832355]],36.0,6.021235
[[30.883678]],37.44,17.51154
[[31.21264]],31.68,1.4752511
[[9.331088]],5.76,61.99805
[[7.2124968]],4.32,66.95593
[[35.147472]],33.12,6.1215987
[[19.972458]],18.72,6.690484
[[-4.1888466]],1.44,390.89212
[[17.316938]],30.24,42.734993
[[36.26543]],36.0,0.7373068
[[27.336632]],27.36,0.085412405
[[32.64137]],28.8,13.338089
[[33.703434]],41.76,19.29254
[[32.81392]],36.0,8.850225
[[28.662949]],27.36,4.7622366
[[38.96306]],27.36,42.408836
[[27.812717]],27.36,1.6546667
[[33.589317]],34.56,2.8086922
[[22.705088]],14.4,57.674225
[[21.849625]],24.48,10.744996
[[11.801801]],12.96,8.936724
[[33.90666]],34.56,1.8904606
[[32.423523]],17.28,87.636116
[[29.41978]],28.8,2.1520193
[[19.729681]],21.6,8.658886
[[18.280754]],17.28,5.7913966
[[33.731964]],41.76,19.22422
[[33.024605]],36.0,8.264986
[[16.266521]],14.4,12.961957
[[32.73308]],36.0,9.074773
[[31.560436]],20.16,56.54978
[[24.281279]],20.16,20.44285
[[22.130396]],20.16,9.77379
[[33.899975]],34.56,1.909799
[[30.136223]],31.68,4.873035
[[23.652567]],15.84,49.32176
[[27.262947]],33.12,17.684336
[[30.260626]],30.24,0.0682079
[[23.248962]],30.24,23.11851
[[30.773857]],31.68,2.8603005
[[38.7901]],38.88,0.23122677
[[22.62392]],27.36,17.310234
[[35.367985]],33.12,6.787397
[[28.088081]],27.36,2.6611137
[[18.132]],15.84,14.469695
[[30.962412]],20.16,53.583397
[[20.877522]],18.72,11.525226
[[31.380825]],31.68,0.94436634
[[30.538376]],34.56,11.636647
[[21.800697]],25.92,15.892371
[[19.915339]],20.16,1.2135979
[[25.929436]],18.72,38.511948
[[32.534767]],34.56,5.8600526
[[36.60858]],34.56,5.9276047
[[17.039955]],12.96,31.481134
[[33.612606]],34.56,2.7413058
[[31.859922]],36.0,11.500216
[[33.53506]],36.0,6.847053
[[32.14932]],31.68,1.4814343
[[28.31846]],21.6,31.103981
[[28.90534]],27.36,5.648171
[[17.89835]],17.28,3.5784087
[[31.735033]],21.6,46.921448
[[20.967316]],20.16,4.004543
[[17.538723]],17.28,1.4972355
[[24.685904]],27.36,9.7737465
[[22.838354]],17.28,32.166393
[[31.321339]],24.48,27.946648
[[22.018614]],27.36,19.522612
[[32.99396]],27.36,20.59196
[[32.42589]],31.68,2.3544557
[[29.435907]],27.36,7.5873785
[[10.045044]],8.64,16.262077
[[9.129807]],4.32,111.33813
[[30.66979]],28.8,6.49233
[[13.345427]],5.76,131.69142
[[32.677895]],33.12,1.3348562
[[17.063862]],12.96,31.6656
[[24.155457]],20.16,19.818733
[[33.693504]],31.68,6.355757
[[28.506067]],20.16,41.399147
[[38.549416]],36.0,7.08171
[[35.050686]],33.12,5.829369
[[29.544727]],33.12,10.794903
[[22.897375]],25.92,11.661362
[[36.062084]],36.0,0.17245612
[[32.652885]],27.36,19.345339
[[29.152668]],30.24,3.595674
[[23.769505]],18.72,26.973852
[[36.781773]],30.24,21.632847
[[17.828356]],14.4,23.80803
[[33.691357]],28.8,16.983881
[[20.459764]],20.16,1.4869277
[[31.34178]],20.16,55.46518
[[29.812004]],36.0,17.188877
[[25.430367]],24.48,3.8822181
[[30.113335]],27.36,10.063355
[[10.879822]],14.4,24.44568
[[29.773264]],33.12,10.1048765
[[24.056795]],20.16,19.329342
[[21.944094]],24.48,10.359093
[[11.4429035]],7.2,58.92922
[[30.228357]],20.16,49.94225
[[33.46823]],34.56,3.159057
[[21.711308]],18.72,15.979211
[[21.010635]],14.4,45.907192
[[22.649796]],33.12,31.612932
[[32.56868]],18.72,73.978
[[35.66085]],36.0,0.94208187
[[36.35058]],34.56,5.1810675
[[29.896002]],27.36,9.269011
[[28.473434]],25.92,9.8512125
[[33.412697]],30.24,10.491723
[[20.66793]],18.72,10.405617
[[36.165325]],34.56,4.645034
[[9.684099]],4.32,124.16895
[[28.630741]],21.6,32.549725
[[18.92068]],21.6,12.404265
[[31.619286]],33.12,4.5311394
[[35.047047]],30.24,15.896318
[[35.247906]],36.0,2.089151
[[28.207243]],38.88,27.450508
[[40.274414]],41.76,3.5574336
[[34.155636]],36.0,5.123234
[[27.802118]],28.8,3.4648645
[[21.408627]],20.16,6.193585
[[28.465101]],25.92,9.819063
[[29.24427]],20.16,45.060867
[[38.61561]],38.88,0.6800227
[[18.04142]],14.4,25.287643
[[33.20264]],27.36,21.35468
[[9.451574]],5.76,64.08982
[[25.116499]],20.16,24.58581
[[24.145346]],27.36,11.74947
[[25.393578]],20.16,25.960207
[[10.475734]],14.4,27.251846
[[30.275564]],18.72,61.728447
[[30.620815]],31.68,3.343387
[[33.178696]],30.24,9.71791
[[30.119059]],28.8,4.5800676
[[32.558044]],37.44,13.039409
[[21.974213]],36.0,38.960518
[[30.937492]],25.92,19.357609
[[34.61381]],34.56,0.15570056
[[33.800373]],36.0,6.1100745
[[22.295591]],20.16,10.593212
[[35.43849]],34.56,2.5419283
[[19.968443]],20.16,0.95018315
[[22.098528]],14.4,53.462006
[[24.094677]],15.84,52.112858
[[9.499046]],5.76,64.913994
[[24.702024]],20.16,22.529884
[[0.8636662]],1.44,40.023186
[[24.97494]],27.36,8.717329
[[29.725182]],28.8,3.2124388
[[40.549923]],33.12,22.433346
[[32.8342]],25.92,26.675161
[[29.068384]],18.72,55.279835
[[33.378845]],37.44,10.847098
[[31.343342]],31.68,1.0626847
[[30.277998]],28.8,5.1319404
[[22.597475]],25.92,12.818384
[[15.498593]],11.52,34.536396
[[34.305794]],38.88,11.764936
[[31.833462]],36.0,11.573717
[[32.023075]],34.56,7.340643
[[33.885952]],41.76,18.855476
[[29.288462]],24.48,19.64241
[[21.465668]],17.28,24.222609
[[30.382664]],36.0,15.603712
[[34.518955]],37.44,7.8019323
[[27.280666]],27.36,0.2899644
[[28.370554]],27.36,3.693543
[[34.093468]],38.88,12.311042
[[27.865211]],20.16,38.220295
[[21.310892]],15.84,34.53846
[[29.87132]],27.36,9.178802
[[29.929039]],31.68,5.5270243
[[34.00654]],27.36,24.292902
[[34.45603]],36.0,4.2888002
[[31.944078]],34.56,7.5692215
[[19.48812]],14.4,35.334164
[[36.204243]],34.56,4.7576423
[[31.276297]],37.44,16.462881
[[30.102583]],30.24,0.45442078
[[32.605827]],31.68,2.9224339
[[20.89695]],14.4,45.117714
[[11.299539]],4.32,161.56339
[[39.824806]],43.2,7.81295
[[34.381493]],37.44,8.169087
[[34.352657]],36.0,4.5759516
[[30.588444]],46.08,33.61883
[[31.392628]],36.0,12.798256
[[9.6401415]],4.32,123.15141
[[20.350632]],21.6,5.784114
[[23.228432]],25.92,10.384137
[[30.53706]],37.44,18.437338
[[21.83842]],21.6,1.1037985
[[8.505341]],5.76,47.662155
[[28.984144]],27.36,5.9361973
[[30.45539]],34.56,11.876765
[[20.5224]],20.16,1.7976192
[[31.074215]],38.88,20.07661
[[29.210478]],27.36,6.7634397
[[31.668526]],34.56,8.366538
[[31.732962]],37.44,15.243155
[[38.702812]],43.2,10.410158
[[33.179813]],21.6,53.61025
[[33.535454]],31.68,5.8568606
[[36.466263]],36.0,1.2951745
[[29.16021]],27.36,6.5797114
[[28.177004]],31.68,11.057438
[[35.13848]],33.12,6.0944514
[[20.099627]],14.4,39.580746
[[30.535973]],30.24,0.97874606
[[30.993639]],21.6,43.489067
[[22.456789]],18.72,19.961483
[[38.60621]],31.68,21.863031
[[26.844704]],20.16,33.158257
[[28.664013]],20.16,42.182602
[[20.871843]],15.84,31.766685
[[33.449303]],33.12,0.99427456
[[34.30888]],33.12,3.5896163
[[29.00434]],36.0,19.432392
[[28.924942]],30.24,4.348736
[[1.1441698]],1.44,20.543766
[[39.082108]],41.76,6.412574
[[36.640198]],34.56,6.0190864
[[28.733961]],25.92,10.856331
[[25.031132]],27.36,8.511947
[[40.372467]],41.76,3.3226326
[[34.21894]],34.56,0.9868653
[[27.055569]],20.16,34.204212
[[19.349642]],18.72,3.3634748
[[27.484577]],27.36,0.4553237
[[34.236572]],33.12,3.3712964
[[34.965263]],41.76,16.270918
[[32.468227]],36.0,9.81048
[[16.108387]],14.4,11.863802
[[35.63937]],34.56,3.123173
[[32.370537]],30.24,7.045427
[[29.7306]],27.36,8.664473
[[30.707521]],31.68,3.0696933
[[36.412975]],30.24,20.41328
[[19.391727]],17.28,12.22064
[[16.640951]],27.36,39.17781
[[9.386383]],4.32,117.277374
[[19.383747]],27.36,29.152971
[[10.758707]],5.76,86.7831
[[19.057964]],15.84,20.31543
[[30.036085]],46.08,34.817524
[[34.966118]],33.12,5.574031
[[20.886675]],25.92,19.418694
[[20.811115]],30.24,31.180174
[[-0.81663096]],2.88,128.35524
[[22.13645]],36.0,38.50986
[[11.687469]],14.4,18.83702
[[32.70603]],31.68,3.2387357
[[29.408777]],27.36,7.488219
[[21.094345]],20.16,4.634649
[[21.6172]],21.6,0.079631805
[[30.385735]],28.8,5.506026
[[21.139116]],21.6,2.1337225
