FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
34.42,33.12,3.9362102,14.2,4.86,-1.36,9.4,327.49,1.18,224.4
24.86,23.04,7.9153886,10.62,11.46,0.58,10.51,132.69,1.56,248.03
18.3,18.72,2.2371714,10.4,4.86,-1.79,10.2,308.16,1.18,72.29
20.28,20.16,0.5827064,10.85,4.83,-1.87,12.8,330.75,1.32,57.36
34.34,38.88,11.681392,14.28,4.82,-1.52,14.04,359.43,3.65,184.15
33.51,34.56,3.035488,10.96,11.46,-0.05,18.61,34.85,2.95,8.4
33.69,31.68,6.3424153,11.91,11.5,0.05,20.62,24.82,2.69,0.04
14.86,15.84,6.205289,8.57,4.58,-1.91,18.69,333.66,0.89,172.09
40.83,41.76,2.2193756,13.98,11.55,0.29,18.47,47.02,1.46,344.5
31.78,31.68,0.31966752,11.84,11.49,0.04,17.55,27.19,2.15,317.23
38.88,38.88,0.01247037,14.59,4.86,-1.35,6.76,312.66,2.1,192.53
36.54,34.56,5.740965,10.3,11.47,0.21,24.68,16.2,3.61,350.6
19.4,18.72,3.6196525,11.41,4.87,-1.63,8.9,4.42,1.75,155.55
21.08,21.6,2.3981023,11.46,4.28,-2.25,6.13,307.68,1.08,91.44
29.56,27.36,8.026598,11.57,11.5,0.51,16.08,61.19,1.27,344.09
14.57,14.4,1.2011727,10.42,4.33,-2.07,10.14,292.76,0.66,176.85
14.45,14.4,0.36142272,10.62,4.34,-2.05,2.27,358.76,0.52,181.1
32.7,33.12,1.2767372,11.53,11.52,0.03,18.72,46.73,0.63,308.47
21.74,23.04,5.6544027,10.57,11.46,0.49,2.43,130.42,1.95,183.53
23.85,23.04,3.53035,11.42,4.81,-1.87,13.98,327.42,1.46,35.7
15.03,12.96,15.972309,10.39,4.38,-2.07,5.34,0.01,0.34,176.82
27.9,28.8,3.1359925,11.51,11.51,0.5,14.88,54.92,1.5,29.39
34.75,40.32,13.817237,12.89,11.53,-0.04,15.07,18.78,0.75,263.47
35.4,31.68,11.747124,13.21,11.6,0.45,12.04,33.11,0.75,266.39
33.69,34.56,2.503108,12.52,11.41,0.37,10.02,68.97,0.55,10.1
28.06,25.92,8.249746,11.86,11.44,0.39,5.62,12.76,1.28,5.49
13.76,14.4,4.43038,10.38,4.34,-2.05,2.26,354.47,0.46,195.6
17.29,14.4,20.088554,9.2,11.57,0.96,8.84,20.04,1.01,301.55
32.02,30.24,5.8701367,13.86,4.87,-1.26,5.01,334.31,1.28,216.19
28.89,28.8,0.32473937,11.53,11.51,0.5,14.93,56.36,1.27,346.39
33.31,34.56,3.6099772,11.54,11.54,0.0,21.73,42.42,0.63,312.27
40.51,43.2,6.234381,13.96,11.55,0.29,21.64,22.74,1.41,322.76
32.38,31.68,2.208611,12.83,11.6,0.45,11.66,36.45,0.75,266.29
39.43,38.88,1.4172463,13.27,11.54,0.36,19.77,41.8,1.56,300.28
28.26,30.24,6.53798,11.64,11.47,0.51,15.7,55.74,1.45,24.75
32.1,31.68,1.3359147,11.95,11.52,0.03,16.85,19.84,2.32,2.68
14.86,12.96,14.62564,10.74,4.33,-2.03,3.13,54.16,0.77,173.13
34.78,33.12,5.0182047,14.63,4.76,-1.45,15.15,4.01,2.04,188.76
21.48,18.72,14.755961,11.37,4.8,-1.88,8.63,324.01,1.17,71.11
14.99,14.4,4.113873,10.73,4.35,-2.04,5.96,9.83,0.32,171.8
28.06,27.36,2.5728571,11.58,11.49,0.52,15.02,58.68,1.65,35.74
24.28,21.6,12.421988,10.74,11.46,0.57,8.03,123.4,0.79,282.14
37.42,34.56,8.279625,14.13,4.85,-1.25,11.03,304.39,1.07,244.51
17.89,15.84,12.936255,9.39,4.89,-1.68,11.81,324.3,1.01,30.11
36.1,34.56,4.469167,15.11,4.83,-1.39,13.81,3.55,2.16,183.36
32.19,33.12,2.8190868,12.02,11.48,-0.02,17.69,18.21,1.38,308.88
27.94,27.36,2.1087217,11.53,11.41,0.4,5.02,76.16,1.23,11.67
40.72,40.32,0.99486774,14.01,11.52,0.32,18.66,47.38,1.81,322.83
20.93,18.72,11.807986,11.16,4.77,-1.83,9.34,339.12,1.3,61.9
19.92,18.72,6.3852677,10.91,4.85,-1.81,11.62,310.41,1.18,75.33
13.85,12.96,6.8594866,10.35,4.23,-1.8,2.75,177.96,0.9,173.38
35.8,34.56,3.575804,13.3,11.54,0.4,10.97,42.86,1.04,266.71
18.32,17.28,6.0281153,10.43,4.85,-1.76,11.19,306.9,1.18,74.33
36.9,38.88,5.084958,13.7,11.54,0.44,6.78,31.44,0.68,260.8
32.86,31.68,3.7294443,12.12,11.5,0.11,18.42,22.17,1.38,308.88
38.48,38.88,1.0408982,14.89,4.79,-1.48,9.75,347.84,1.63,130.78
19.07,20.16,5.431459,11.65,4.35,-2.22,0.5,171.73,1.64,137.73
20.98,20.16,4.054336,11.35,4.31,-2.17,8.28,306.78,1.06,88.68
21.3,23.04,7.5723557,10.53,11.47,0.53,1.21,139.5,2.03,181.07
36.06,38.88,7.2438135,14.44,4.85,-1.39,3.72,157.79,0.85,153.44
37.39,40.32,7.2773585,14.55,4.84,-1.44,7.13,357.6,1.88,188.48
23.52,21.6,8.906833,10.86,11.47,0.51,2.61,127.28,1.94,237.23
21.4,23.04,7.1199236,11.18,4.84,-1.86,10.71,330.46,1.4,42.56
40.52,40.32,0.4942455,13.96,11.49,0.29,13.61,27.56,1.52,334.1
23.82,23.04,3.3883169,11.38,4.83,-1.83,11.97,331.71,0.92,26.99
35.65,34.56,3.1675675,10.95,11.51,0.03,25.13,40.8,3.68,330.47
41.93,38.88,7.8506627,12.53,11.6,0.51,30.15,23.47,2.34,346.74
27.97,27.36,2.2422569,11.49,11.51,0.47,14.67,68.7,1.37,23.25
23.11,23.04,0.3161281,10.26,11.46,0.58,8.91,160.59,0.83,240.9
32.16,36.0,10.656261,13.58,4.69,-1.48,13.17,6.22,0.11,243.0
17.3,17.28,0.114319496,11.31,4.35,-2.17,5.91,12.5,1.01,166.73
23.35,23.04,1.3600538,10.41,11.47,0.53,8.75,147.62,0.79,279.64
35.44,33.12,6.9972515,14.4,4.77,-1.48,16.2,7.2,3.89,195.62
34.56,36.0,3.9916675,11.02,11.46,-0.09,23.18,34.31,2.95,353.28
23.22,21.6,7.5156507,11.67,4.8,-1.96,11.68,329.96,1.21,81.11
21.15,17.28,22.402658,12.02,4.33,-2.23,1.59,17.75,1.8,159.69
34.6,36.0,3.8836055,10.96,11.39,-0.15,21.72,31.67,2.95,349.58
5.45,5.76,5.4434767,7.02,4.98,-0.98,4.82,24.76,0.78,186.13
40.8,40.32,1.1841457,13.97,11.55,0.24,18.35,34.35,2.05,336.42
35.5,37.44,5.1839128,14.69,4.75,-1.45,13.12,35.84,2.15,159.79
40.67,40.32,0.8693574,13.65,11.54,0.27,19.2,30.99,1.87,340.54
21.07,20.16,4.506168,12.03,4.33,-2.26,5.69,5.72,0.94,136.26
14.24,14.4,1.1210376,10.01,4.34,-2.05,6.56,9.35,0.98,151.33
33.73,33.12,1.833462,12.06,11.51,0.01,21.17,15.4,2.26,321.46
20.0,20.16,0.8052114,11.74,4.29,-2.3,11.87,8.33,0.97,207.1
18.82,17.28,8.911258,10.68,4.35,-2.16,9.4,304.24,1.05,86.37
17.23,17.28,0.26764694,11.28,4.34,-2.17,6.27,13.46,1.19,165.1
3.31,4.32,23.278683,8.19,11.58,0.6,5.01,144.8,1.61,9.04
5.55,4.32,28.473646,7.16,4.99,-1.01,2.97,351.08,0.71,175.15
39.03,38.88,0.39091814,14.84,4.87,-1.42,7.05,320.44,1.88,188.58
38.42,37.44,2.6276073,15.24,4.79,-1.58,7.69,358.37,1.81,132.42
34.89,36.0,3.0697188,11.01,11.42,0.0,19.65,43.78,2.95,5.9
32.67,34.56,5.4617057,14.14,4.83,-1.36,0.98,202.05,1.39,166.59
38.85,37.44,3.7722712,14.8,4.84,-1.42,6.9,325.41,1.59,183.92
33.25,31.68,4.951087,14.03,4.88,-1.33,4.96,114.19,0.92,181.53
28.33,28.8,1.6284784,11.4,11.43,0.44,9.99,145.33,1.34,344.73
28.03,27.36,2.4618042,12.09,11.39,0.48,6.11,355.83,0.64,183.29
14.46,14.4,0.38329762,10.71,4.34,-2.04,5.66,27.67,0.46,203.42
23.97,23.04,4.0529003,11.44,4.8,-1.86,12.15,329.68,1.32,39.63
40.66,38.88,4.581149,13.64,11.53,0.32,19.61,27.64,1.46,323.86
33.14,31.68,4.6178427,11.95,11.5,0.01,19.93,17.45,2.26,321.26
40.16,38.88,3.2917266,14.2,11.49,0.34,13.4,31.09,1.63,346.7
16.56,14.4,14.979376,10.93,4.35,-2.07,12.23,20.74,0.77,178.55
20.08,17.28,16.206932,10.91,4.87,-1.8,10.84,324.11,1.23,75.23
32.45,31.68,2.4228747,11.99,11.51,0.07,18.3,19.44,1.23,308.31
39.39,40.32,2.3136535,15.27,4.78,-1.54,10.2,333.11,1.63,134.68
19.41,18.72,3.6623948,10.81,4.84,-1.86,7.95,318.34,1.21,71.21
31.94,31.68,0.8345432,12.25,11.47,-0.07,16.13,41.85,2.45,322.77
38.62,37.44,3.1415217,14.55,4.83,-1.58,5.31,332.99,1.32,116.86
28.88,28.8,0.26356512,11.69,11.51,0.48,13.98,58.49,1.26,344.47
40.77,41.76,2.369287,13.69,11.53,0.34,18.65,45.08,1.7,329.67
38.46,40.32,4.6071835,15.27,4.77,-1.57,6.82,14.93,1.94,125.7
37.44,40.32,7.130901,15.26,4.79,-1.55,7.43,326.03,2.23,275.15
39.71,37.44,6.071839,13.46,11.52,0.01,16.15,17.58,0.51,87.78
14.6,12.96,12.667518,10.57,4.25,-1.86,3.11,192.96,0.85,160.19
32.5,31.68,2.5845897,13.83,4.89,-1.31,2.97,109.81,1.12,170.78
27.4,27.36,0.1442293,11.64,11.43,0.37,6.24,9.83,1.28,8.09
25.26,23.04,9.629916,10.34,11.47,0.63,13.23,134.77,1.17,257.9
39.33,37.44,5.0379577,14.73,4.52,-1.81,6.47,206.05,1.13,88.59
21.57,20.16,6.991862,11.73,4.32,-2.25,5.63,310.51,1.01,99.57
19.81,20.16,1.7526604,11.86,4.31,-2.27,5.04,350.59,0.78,123.25
37.1,40.32,7.9816675,14.28,4.85,-1.4,6.77,314.75,1.32,199.32
18.73,20.16,7.08791,11.61,4.36,-2.29,5.7,52.87,1.55,188.61
28.22,25.92,8.870415,12.18,11.41,0.5,4.14,355.35,0.58,192.57
28.29,27.36,3.4021075,11.67,11.43,0.52,15.02,55.65,1.16,25.26
32.77,30.24,8.352693,14.03,4.83,-1.28,6.71,353.06,1.19,198.45
35.95,36.0,0.14736387,10.44,11.37,-0.21,23.29,38.73,3.66,358.87
19.9,18.72,6.327914,10.84,4.83,-1.82,9.97,336.32,1.3,61.8
37.3,38.88,4.0669894,14.54,4.49,-1.44,11.44,359.63,0.37,297.36
15.43,14.4,7.1340933,10.94,4.33,-2.05,8.01,30.6,0.68,181.71
27.78,27.36,1.5475457,11.62,11.42,0.38,6.82,55.12,1.28,9.19
37.06,36.0,2.9424348,14.98,4.77,-1.34,17.5,9.45,4.36,193.79
34.32,33.12,3.6088743,12.11,11.51,-0.01,18.74,42.47,0.6,142.16
34.71,31.68,9.576491,14.53,4.82,-1.43,12.25,0.4,2.11,187.37
41.88,40.32,3.8785596,11.48,11.63,0.57,32.8,23.23,2.34,353.64
16.54,14.4,14.852683,9.74,4.9,-1.68,10.42,325.62,1.03,54.36
40.87,41.76,2.1387608,13.79,11.52,0.26,18.32,43.89,1.76,345.27
14.81,14.4,2.8147764,10.66,4.24,-1.8,1.57,236.66,0.74,165.85
4.87,5.76,15.391996,7.14,4.39,-1.73,9.01,61.8,0.61,174.3
23.35,23.04,1.3313856,10.54,11.47,0.53,6.54,137.75,0.79,276.84
35.92,36.0,0.21821128,9.91,11.42,-0.14,21.94,38.99,3.73,1.22
5.29,5.76,8.082572,7.37,5.0,-1.0,5.91,41.47,0.71,191.38
22.98,23.04,0.2429717,10.3,11.47,0.56,8.22,146.45,1.8,287.03
19.14,20.16,5.0604725,11.82,4.36,-2.25,0.41,117.92,1.75,182.96
36.52,38.88,6.06372,12.74,4.85,-1.3,15.11,275.41,1.12,323.12
28.28,27.36,3.380629,11.3,11.42,0.45,10.2,138.8,1.34,344.73
40.37,41.76,3.3242583,13.12,11.53,0.31,19.44,33.91,1.57,335.96
31.82,31.68,0.4550845,13.58,4.85,-1.23,6.25,320.98,1.42,190.33
27.76,28.8,3.6245785,11.1,11.47,0.45,7.02,132.96,2.03,356.54
36.44,36.0,1.2193043,10.46,11.33,0.05,23.44,35.16,3.95,3.33
33.2,33.12,0.2332586,11.91,11.53,0.05,18.39,16.84,2.94,5.67
36.55,33.12,10.369481,14.79,4.67,-1.35,16.73,7.87,3.89,198.22
16.09,17.28,6.897085,11.08,4.34,-2.16,6.29,23.13,1.05,162.18
35.5,37.44,5.171788,14.48,4.84,-1.2,6.8,351.07,1.08,206.61
4.95,4.32,14.622222,7.23,4.41,-1.72,7.14,51.96,0.6,176.94
33.56,34.56,2.8924809,11.25,11.51,0.04,22.5,14.8,3.18,8.02
22.8,21.6,5.5333242,10.91,11.47,0.5,0.38,315.37,1.52,180.01
36.46,37.44,2.6266189,14.64,4.81,-1.48,8.44,31.92,2.67,156.09
24.01,23.04,4.197889,10.36,11.49,0.55,10.99,119.07,1.8,277.93
21.6,21.6,0.006887648,11.57,4.3,-2.25,9.79,317.91,1.07,102.29
25.5,25.92,1.6129606,10.15,11.47,0.58,13.83,104.91,1.42,229.33
27.01,27.36,1.2813185,11.55,11.43,0.39,4.23,15.27,1.28,8.39
36.26,36.0,0.71377224,14.77,4.83,-1.5,11.35,0.72,2.79,143.08
32.7,34.56,5.370654,12.76,11.4,0.38,12.75,57.48,0.52,341.6
19.53,20.16,3.1339743,10.64,4.83,-1.83,11.21,330.49,1.34,52.29
34.33,33.12,3.6669123,12.2,11.41,0.4,18.56,46.68,0.86,334.59
14.52,14.4,0.828743,10.59,4.34,-2.05,4.44,51.32,0.77,176.23
28.2,28.8,2.0733807,11.26,11.49,0.5,14.73,64.19,1.7,39.36
40.75,41.76,2.4124398,13.47,11.5,0.3,20.05,37.78,1.57,333.96
34.98,36.0,2.843666,10.89,11.44,0.0,22.2,31.96,3.81,359.79
5.47,5.76,5.0202837,7.61,5.0,-1.01,5.37,36.11,0.71,191.48
5.87,5.76,1.9720279,7.13,5.01,-1.01,5.11,12.96,1.23,221.89
39.46,40.32,2.1272142,13.92,11.47,0.39,13.41,37.75,1.63,348.1
28.55,28.8,0.87793005,11.88,11.44,0.5,9.75,358.57,0.26,172.74
5.02,4.32,16.099203,7.27,4.4,-1.73,6.87,52.33,0.77,181.45
18.2,17.28,5.296822,10.89,4.33,-2.2,4.88,322.98,0.86,100.95
34.37,33.12,3.7730603,14.31,4.83,-1.34,12.16,351.9,2.16,183.36
17.3,15.84,9.186966,10.56,4.32,-2.15,6.52,316.17,0.85,99.27
19.42,18.72,3.7315056,11.61,4.84,-1.37,6.53,355.19,1.98,165.98
27.16,28.8,5.680005,11.81,11.5,0.48,15.39,58.52,1.58,32.91
34.24,34.56,0.9258588,11.26,11.52,0.09,25.38,30.17,3.78,6.29
36.77,37.44,1.7990109,14.73,4.83,-1.39,2.51,254.24,0.94,171.67
15.09,14.4,4.819042,10.69,4.38,-2.08,5.53,10.16,1.05,177.16
5.32,5.76,7.6515884,7.2,5.01,-1.02,5.99,41.79,0.71,200.98
23.89,21.6,10.590491,11.36,4.84,-1.82,13.19,328.13,1.32,39.13
29.09,28.8,0.99737114,11.71,11.43,0.54,15.59,53.59,1.09,8.55
27.66,27.36,1.0797852,11.68,11.44,0.4,6.45,60.45,0.51,206.98
35.27,36.0,2.040132,11.0,11.48,0.08,23.99,31.53,3.76,358.57
35.75,36.0,0.69333184,10.66,11.45,0.08,26.47,27.69,3.61,354.0
37.07,40.32,8.060005,13.25,11.53,0.3,20.67,3.77,1.37,266.24
37.67,36.0,4.6520762,15.02,4.86,-1.43,9.18,2.35,2.25,139.41
23.02,23.04,0.0968741,11.42,4.81,-1.84,12.67,328.17,1.32,45.03
39.89,38.88,2.5949457,15.51,4.84,-1.56,7.69,40.67,1.93,122.91
35.87,33.12,8.30405,14.1,4.85,-1.29,3.75,237.75,1.39,171.49
23.56,21.6,9.054978,11.76,4.8,-1.9,10.52,334.95,1.23,75.43
19.19,20.16,4.7939734,10.47,4.8,-1.78,11.48,328.22,1.35,50.96
37.46,36.0,4.04893,14.5,4.85,-1.33,11.14,318.34,1.18,224.4
37.13,38.88,4.4960346,10.46,11.51,0.11,25.17,48.35,2.86,350.83
34.82,38.88,10.433511,10.98,11.5,0.12,20.89,44.07,3.44,326.27
38.24,40.32,5.161734,15.06,4.8,-1.51,7.04,24.31,1.94,125.4
33.93,34.56,1.8206458,11.55,11.51,0.12,23.14,41.33,2.8,320.53
19.24,18.72,2.7554262,10.75,4.8,-1.82,8.24,317.95,1.22,73.71
43.67,38.88,12.331696,13.72,11.52,-0.07,17.07,14.27,0.36,109.24
28.07,27.36,2.5928438,11.88,11.53,0.54,7.39,62.66,1.65,287.09
44.45,47.52,6.4572425,14.27,11.5,-0.15,14.85,24.24,0.36,97.14
28.57,28.8,0.79256296,11.4,11.51,0.5,15.45,64.75,1.37,5.74
5.25,4.32,21.523745,7.19,4.39,-1.72,6.44,343.32,0.42,178.4
38.23,38.88,1.6677918,13.56,11.57,0.4,12.51,29.06,4.3,348.42
36.14,38.88,7.04418,14.81,4.76,-1.45,12.79,26.66,2.14,160.89
31.33,33.12,5.389809,12.22,11.39,0.37,14.43,41.61,0.8,357.39
30.18,27.36,10.3007,11.81,11.43,0.52,13.43,51.5,1.09,8.65
34.1,33.12,2.9479363,13.93,4.8,-1.19,16.64,6.93,3.64,198.02
32.95,30.24,8.948146,14.07,4.86,-1.28,7.23,0.01,1.47,197.51
41.01,38.88,5.475425,14.0,11.56,0.25,18.93,46.94,1.47,353.66
35.15,34.56,1.7069002,11.71,11.5,0.01,26.43,41.42,2.85,4.77
33.28,31.68,5.045563,14.05,4.84,-1.4,10.77,8.05,2.65,141.88
21.31,20.16,5.7170315,11.56,4.29,-2.25,6.8,310.96,1.08,93.84
34.97,34.56,1.1757237,11.05,11.54,0.06,23.49,40.77,3.03,6.45
20.26,20.16,0.513915,11.9,4.3,-2.26,4.97,3.11,0.8,116.56
38.71,38.88,0.43128255,15.02,4.81,-1.5,9.28,347.04,1.63,130.58
40.73,41.76,2.470108,13.4,11.54,0.25,18.66,36.98,1.87,344.34
34.81,36.0,3.2937686,10.8,11.41,-0.16,22.96,41.85,3.5,7.51
35.21,37.44,5.956267,10.57,11.41,-0.11,25.34,33.08,4.31,354.79
30.5,30.24,0.85757524,11.84,11.41,0.41,15.54,48.69,0.76,352.87
28.52,31.68,9.981514,11.38,11.43,0.44,9.82,137.18,1.34,344.13
30.34,31.68,4.230485,13.0,11.59,0.42,6.63,54.25,1.0,259.03
36.46,38.88,6.236608,14.64,4.85,-1.52,8.83,8.27,2.25,139.21
34.83,36.0,3.2490942,11.3,11.5,0.13,22.38,46.76,3.68,325.57
38.02,36.0,5.619409,14.83,4.81,-1.42,5.11,155.5,1.26,146.9
14.33,14.4,0.50610304,10.67,4.32,-2.02,1.69,224.28,0.98,188.21
34.96,33.12,5.5647125,12.34,11.53,0.02,20.83,20.87,2.8,356.07
24.86,23.04,7.91798,11.72,4.82,-1.87,13.37,328.71,1.32,39.43
23.72,23.04,2.9624832,10.29,11.48,0.57,10.27,125.09,1.36,260.52
32.86,31.68,3.7317204,13.95,4.85,-1.26,7.62,340.31,1.16,211.02
14.7,12.96,13.462253,10.66,4.34,-2.07,1.92,328.78,0.53,179.49
39.19,38.88,0.80289173,14.38,4.74,-1.54,6.31,186.35,1.13,89.49
5.21,5.76,9.564533,7.1,4.41,-1.75,3.36,334.15,0.34,177.92
37.79,43.2,12.529081,14.93,4.88,-1.47,4.29,359.16,0.7,176.39
39.2,38.88,0.83422947,13.3,11.52,0.44,16.63,22.53,1.8,356.3
20.9,21.6,3.2532918,11.63,4.32,-2.26,5.43,321.93,1.01,101.67
34.24,33.12,3.3745215,11.17,11.52,0.07,25.46,29.93,3.78,5.89
22.22,21.6,2.8813062,11.75,4.3,-2.23,9.71,318.1,0.97,101.1
22.52,21.6,4.2490253,11.75,4.29,-2.24,10.68,310.32,1.08,98.58
5.57,4.32,28.84337,7.72,4.4,-1.77,5.04,89.26,0.82,160.11
4.95,4.32,14.500363,7.19,4.4,-1.74,6.89,59.77,0.61,174.2
36.39,36.0,1.0773659,14.53,4.86,-1.32,9.89,330.52,1.18,226.3
36.15,34.56,4.606004,13.24,11.58,0.43,11.52,26.07,0.75,265.19
17.3,18.72,7.570748,10.8,4.35,-2.17,6.26,309.39,0.86,114.55
20.64,18.72,10.264002,11.2,4.85,-1.83,7.21,320.53,1.17,71.21
34.0,36.0,5.5621996,12.45,11.4,0.4,17.04,44.59,0.86,334.49
39.22,40.32,2.7264016,14.29,11.51,0.37,14.21,37.21,0.88,264.53
19.88,18.72,6.198995,10.88,4.79,-1.83,9.54,327.83,1.3,61.7
27.28,25.92,5.254297,11.69,11.41,0.5,3.45,343.02,0.58,192.47
20.74,18.72,10.802023,10.24,11.52,0.54,9.06,80.17,0.79,35.34
14.0,14.4,2.7945108,10.35,4.34,-2.06,1.22,72.98,0.98,152.01
24.76,23.04,7.478073,10.22,11.47,0.58,12.62,123.96,1.17,258.2
23.82,23.04,3.3837225,10.48,11.47,0.56,9.09,156.48,1.16,260.41
31.76,34.56,8.089895,12.1,11.49,0.06,16.47,40.9,2.04,310.85
20.59,21.6,4.6830883,11.43,4.31,-2.26,7.28,314.0,0.99,100.7
23.85,30.24,21.138172,10.57,9.16,0.73,13.88,13.57,0.91,51.24
21.08,20.16,4.582982,11.68,4.31,-2.25,5.08,317.98,0.92,102.72
15.69,12.96,21.082678,10.77,4.33,-2.05,2.1,55.82,2.2,168.74
30.7,27.36,12.220123,11.56,11.51,0.46,19.01,351.38,1.54,294.08
17.17,17.28,0.6232438,10.99,4.33,-2.17,7.56,318.7,1.06,284.83
39.87,38.88,2.5537474,13.59,11.54,0.29,21.34,21.67,1.49,311.39
25.77,28.8,10.519009,11.34,11.43,0.39,3.31,96.16,0.35,300.65
33.87,33.12,2.2734766,11.97,11.51,0.04,19.82,22.99,2.93,8.3
33.8,30.24,11.769697,13.94,4.86,-1.25,10.22,330.29,1.16,229.72
39.67,40.32,1.6065345,14.02,11.53,0.26,17.83,35.22,1.37,301.21
20.86,17.28,20.726608,11.86,4.77,-1.28,15.16,352.31,1.83,159.99
39.25,36.0,9.021547,10.22,11.48,0.15,26.03,0.0,3.72,330.54
28.62,28.8,0.6284913,11.5,11.42,0.45,12.44,140.15,0.54,351.29
37.75,38.88,2.9165068,14.5,4.82,-1.4,3.65,240.76,0.94,171.87
21.33,23.04,7.4058027,11.32,4.83,-1.89,9.08,321.95,1.19,81.87
16.19,15.84,2.213825,8.47,4.73,-1.22,20.53,332.89,1.17,23.27
22.85,20.16,13.359502,11.92,4.3,-2.29,7.53,300.42,1.09,99.07
5.41,5.76,6.071991,7.4,5.0,-1.01,6.2,34.64,0.59,311.02
24.15,21.6,11.820679,10.75,11.47,0.55,7.43,154.63,0.82,271.34
40.68,38.88,4.618629,13.86,11.55,0.29,20.6,29.95,1.24,337.28
40.81,43.2,5.5284677,13.57,11.57,0.27,18.3,51.34,2.04,337.42
38.62,38.88,0.65616125,14.64,4.77,-1.65,5.98,252.07,1.28,114.43
30.43,30.24,0.62447375,13.39,4.85,-1.28,5.26,306.41,0.88,222.41
18.74,18.72,0.08268234,10.45,4.69,-1.89,7.76,318.15,1.21,71.11
28.01,28.8,2.760205,11.61,11.49,0.53,15.0,52.41,1.57,35.38
40.77,41.76,2.3609378,13.77,11.55,0.26,17.4,49.5,1.46,344.4
31.54,33.12,4.7576656,12.41,11.38,0.46,14.74,54.4,1.19,349.6
4.82,4.32,11.65507,7.19,4.39,-1.72,7.39,352.38,0.27,23.81
27.42,27.36,0.2317331,11.72,11.4,0.5,6.04,351.67,0.57,191.67
40.89,40.32,1.4235293,13.63,11.51,0.35,19.38,31.37,1.85,347.9
23.99,23.04,4.128946,10.41,11.46,0.58,10.16,151.4,1.16,258.21
20.3,21.6,6.0250316,10.83,4.86,-1.81,12.26,329.54,1.33,52.84
34.43,34.56,0.3753768,11.23,11.52,0.05,22.12,31.95,2.88,5.33
34.99,36.0,2.8019905,14.29,4.69,-1.53,15.4,10.5,3.97,197.24
20.04,20.16,0.6187151,11.93,4.3,-2.26,5.04,355.3,0.8,116.66
38.85,37.44,3.7697036,14.23,4.17,-1.1,16.63,11.25,0.41,316.48
23.13,20.16,14.734883,12.12,4.33,-2.27,5.4,298.75,0.91,107.24
34.46,34.56,0.27495402,11.45,11.47,-0.09,24.64,29.79,2.95,351.98
38.09,38.88,2.0364773,15.07,4.81,-1.52,9.25,39.91,2.23,129.35
19.41,18.72,3.6758237,11.76,4.37,-2.25,2.18,346.26,1.55,186.41
28.1,28.8,2.41522,11.41,11.5,0.51,15.48,67.04,1.84,44.14
35.29,40.32,12.486814,14.52,4.83,-1.48,13.07,27.88,2.14,160.69
27.86,27.36,1.8144839,11.98,11.4,0.5,6.08,352.81,0.57,189.27
34.6,31.68,9.207978,13.1,11.58,0.44,11.43,42.18,0.89,277.88
36.83,34.56,6.562261,12.78,4.91,-1.25,11.67,277.21,1.12,300.22
19.8,20.16,1.7958596,11.1,4.29,-2.23,5.13,318.78,1.08,92.74
20.03,20.16,0.62284964,11.05,4.35,-1.91,8.5,304.05,1.06,87.58
36.98,34.56,7.0164824,13.18,11.53,-0.02,14.78,23.09,0.75,265.77
33.49,34.56,3.0983377,14.0,4.84,-1.32,2.45,222.42,1.39,157.79
14.49,15.84,8.535313,10.47,4.91,-2.26,7.47,27.35,0.96,184.17
35.64,36.0,0.99316704,14.71,4.78,-1.46,14.63,3.54,4.02,193.94
33.58,33.12,1.3918693,11.42,11.51,0.07,21.61,18.56,2.94,5.97
20.28,21.6,6.1133614,11.18,4.31,-2.25,5.33,310.16,1.08,92.84
33.23,33.12,0.32301688,12.26,11.48,0.05,17.99,40.07,2.28,320.97
23.58,23.04,2.3469245,10.65,11.45,0.52,3.16,338.7,2.02,7.08
39.03,38.88,0.37305146,14.89,4.82,-1.37,7.21,324.22,2.25,195.73
32.53,30.24,7.5609026,13.9,4.88,-1.26,7.38,346.27,1.28,216.19
14.69,12.96,13.348137,10.54,4.34,-2.06,3.38,13.44,0.77,173.23
24.12,24.48,1.4571037,10.22,11.45,0.59,11.67,108.78,1.8,277.83
36.27,36.0,0.75580806,14.77,4.79,-1.42,16.7,5.1,4.04,193.64
27.83,28.8,3.370901,11.47,11.44,0.4,0.73,83.66,1.42,8.71
27.62,27.36,0.96278584,11.72,11.41,0.5,6.96,348.47,0.94,178.55
19.78,17.28,14.454302,11.31,4.32,-2.21,6.91,320.94,0.9,102.4
23.59,23.04,2.3704765,10.85,11.46,0.53,2.95,136.56,1.94,237.93
21.96,20.16,8.918832,12.17,4.33,-2.26,4.95,11.27,0.91,148.96
27.35,27.36,0.03825154,11.55,11.43,0.38,3.38,95.44,1.46,160.04
5.3,4.32,22.736002,7.27,4.39,-1.74,6.48,349.58,0.68,175.11
36.86,34.56,6.658622,13.23,11.53,-0.03,17.21,14.18,0.61,75.55
33.8,33.12,2.0504575,11.64,11.51,0.07,22.7,27.25,1.71,307.54
17.99,15.84,13.584802,10.43,4.31,-2.17,4.37,315.98,1.04,91.07
34.69,36.0,3.6419232,10.64,11.51,-0.03,21.99,35.21,3.5,7.71
