FOC,PERC
[[35.07698]],34.56,[[1.495889]]
[[35.02694]],53.28,[[34.258747]]
[[8.89987]],7.2,[[23.609308]]
[[32.838284]],36.0,[[8.782545]]
[[17.053757]],12.96,[[31.587627]]
[[28.277355]],27.36,[[3.3529038]]
[[9.050577]],12.96,[[30.1653]]
[[18.61982]],14.4,[[29.304308]]
[[30.497763]],27.36,[[11.468429]]
[[-1.1127563]],4.32,[[125.75824]]
[[28.942368]],27.36,[[5.7835045]]
[[11.249022]],4.32,[[160.394]]
[[34.22536]],31.68,[[8.034597]]
[[31.215405]],34.56,[[9.677652]]
[[21.215664]],15.84,[[33.93727]]
[[29.648865]],27.36,[[8.365731]]
[[25.162628]],20.16,[[24.814625]]
[[-0.5016136]],1.44,[[134.83427]]
[[24.255316]],20.16,[[20.314068]]
[[31.968494]],34.56,[[7.498573]]
[[17.135662]],17.28,[[0.8352929]]
[[21.588161]],23.04,[[6.301386]]
[[19.434912]],17.28,[[12.47055]]
[[30.322678]],33.12,[[8.446018]]
[[26.433485]],28.8,[[8.217064]]
[[6.1960483]],4.32,[[43.42704]]
[[31.847298]],28.8,[[10.580897]]
[[29.545223]],25.92,[[13.9862]]
[[18.01498]],17.28,[[4.253354]]
[[29.930578]],25.92,[[15.47291]]
[[36.406197]],40.32,[[9.706853]]
[[30.290096]],28.8,[[5.173948]]
[[29.825993]],25.92,[[15.069416]]
[[27.76043]],25.92,[[7.100422]]
[[32.746548]],31.68,[[3.3666267]]
[[18.383606]],14.4,[[27.663935]]
[[32.20727]],38.88,[[17.162369]]
[[27.191566]],27.36,[[0.61562186]]
[[22.972782]],25.92,[[11.37044]]
[[21.835823]],15.84,[[37.852417]]
[[27.800606]],27.36,[[1.610399]]
[[27.023674]],27.36,[[1.2292638]]
[[29.72432]],38.88,[[23.548563]]
[[26.638683]],30.24,[[11.909115]]
[[38.85537]],40.32,[[3.6325152]]
[[22.023342]],18.72,[[17.646063]]
[[33.80647]],34.56,[[2.1803598]]
[[27.45922]],25.92,[[5.938352]]
[[33.848896]],54.72,[[38.14164]]
[[21.751675]],20.16,[[7.8952127]]
[[21.303253]],25.92,[[17.811523]]
[[34.40689]],36.0,[[4.4253035]]
[[16.890673]],14.4,[[17.29634]]
[[31.6479]],33.12,[[4.4447446]]
[[28.32502]],27.36,[[3.5271173]]
[[9.991853]],14.4,[[30.612131]]
[[35.674423]],34.56,[[3.2246]]
[[22.807503]],17.28,[[31.987858]]
[[27.971886]],25.92,[[7.9162254]]
[[29.91661]],25.92,[[15.419023]]
[[34.6427]],38.88,[[10.898408]]
[[32.138123]],27.36,[[17.463896]]
[[20.168251]],20.16,[[0.04092852]]
[[37.67253]],34.56,[[9.006162]]
[[20.75961]],14.4,[[44.163956]]
[[32.16051]],28.8,[[11.668444]]
[[35.754726]],40.32,[[11.322602]]
[[30.383896]],30.24,[[0.4758469]]
[[5.64534]],20.16,[[71.99732]]
[[34.37416]],31.68,[[8.504294]]
[[37.496803]],40.32,[[7.001975]]
[[29.580093]],36.0,[[17.833073]]
[[41.969223]],43.2,[[2.8490224]]
[[29.176933]],27.36,[[6.640836]]
[[30.02873]],27.36,[[9.754128]]
[[30.908798]],41.76,[[25.984674]]
[[31.125023]],46.08,[[32.45438]]
[[24.70339]],20.16,[[22.536657]]
[[35.627007]],31.68,[[12.458983]]
[[26.043846]],17.28,[[50.716698]]
[[22.88213]],33.12,[[30.911442]]
[[29.095375]],33.12,[[12.151642]]
[[33.374405]],36.0,[[7.2933197]]
[[28.810604]],30.24,[[4.7268376]]
[[12.873951]],14.4,[[10.597561]]
[[-7.1166563]],1.44,[[594.2122]]
[[19.9435]],14.4,[[38.496536]]
[[36.452026]],34.56,[[5.4746094]]
[[8.548645]],5.76,[[48.41397]]
[[17.734695]],14.4,[[23.15761]]
[[35.387184]],33.12,[[6.845366]]
[[-1.6565529]],1.44,[[215.03839]]
[[28.860449]],36.0,[[19.832087]]
[[30.572422]],28.8,[[6.154246]]
[[30.492027]],34.56,[[11.770758]]
[[22.104376]],27.36,[[19.209154]]
[[35.4039]],33.12,[[6.8958373]]
[[28.052082]],30.24,[[7.2351775]]
[[16.13588]],15.84,[[1.8679252]]
[[36.492996]],33.12,[[10.184171]]
[[32.3086]],30.24,[[6.8406134]]
[[16.707222]],14.4,[[16.022379]]
[[20.896843]],21.6,[[3.2553582]]
[[16.98932]],17.28,[[1.6821755]]
[[33.861763]],36.0,[[5.9395475]]
[[34.748306]],34.56,[[0.5448637]]
[[23.90535]],27.36,[[12.626648]]
[[33.862064]],36.0,[[5.93871]]
[[32.83828]],37.44,[[12.290916]]
[[20.33594]],21.6,[[5.852134]]
[[9.080684]],4.32,[[110.201004]]
[[29.323526]],27.36,[[7.1766295]]
[[30.271843]],40.32,[[24.921024]]
[[32.476883]],33.12,[[1.9417753]]
[[24.55999]],17.28,[[42.129562]]
[[31.591269]],38.88,[[18.74674]]
[[19.32533]],15.84,[[22.00335]]
[[26.979977]],33.12,[[18.538715]]
[[36.032913]],46.08,[[21.803577]]
[[21.095058]],21.6,[[2.3376942]]
[[37.03441]],36.0,[[2.8733573]]
[[26.056465]],27.36,[[4.7643843]]
[[11.57329]],5.76,[[100.925156]]
[[27.760311]],33.12,[[16.182632]]
[[33.765095]],34.56,[[2.300077]]
[[18.25951]],18.72,[[2.4598787]]
[[30.75927]],31.68,[[2.9063466]]
[[33.651047]],38.88,[[13.4489565]]
[[30.400269]],38.88,[[21.81001]]
[[33.375755]],38.88,[[14.157011]]
[[31.516914]],33.12,[[4.8402314]]
[[20.426907]],20.16,[[1.3239422]]
[[8.296051]],5.76,[[44.028656]]
[[29.803005]],27.36,[[8.929111]]
[[32.444393]],38.88,[[16.552488]]
[[27.992098]],30.24,[[7.433538]]
[[24.80627]],17.28,[[43.554802]]
[[33.657394]],31.68,[[6.241774]]
[[32.466675]],44.64,[[27.269993]]
[[29.442726]],31.68,[[7.062103]]
[[18.259499]],14.4,[[26.802078]]
[[31.653889]],31.68,[[0.08242299]]
[[34.560215]],33.12,[[4.3484783]]
[[27.955925]],27.36,[[2.178086]]
[[9.239178]],5.76,[[60.40238]]
[[32.154144]],37.44,[[14.1182]]
[[32.320824]],36.0,[[10.219934]]
[[29.097256]],17.28,[[68.38689]]
[[35.00349]],30.24,[[15.752284]]
[[9.257927]],12.96,[[28.56538]]
[[32.515076]],28.8,[[12.899571]]
[[10.35474]],5.76,[[79.76978]]
[[33.038216]],27.36,[[20.75371]]
[[25.7391]],17.28,[[48.953117]]
[[20.232431]],20.16,[[0.35928354]]
[[21.389812]],14.4,[[48.540367]]
[[32.19529]],31.68,[[1.6265445]]
[[30.214806]],27.36,[[10.434228]]
[[38.220818]],40.32,[[5.2063046]]
[[32.52588]],37.44,[[13.1253195]]
[[27.143852]],21.6,[[25.665981]]
[[33.16684]],28.8,[[15.162641]]
[[29.840088]],30.24,[[1.3224599]]
[[25.81197]],25.92,[[0.41678363]]
[[30.918587]],41.76,[[25.961235]]
[[28.392742]],23.04,[[23.232382]]
[[30.907253]],34.56,[[10.569294]]
[[22.999905]],36.0,[[36.111374]]
[[28.61311]],20.16,[[41.93011]]
[[34.837845]],28.8,[[20.96474]]
[[33.215965]],33.12,[[0.28975344]]
[[24.7387]],27.36,[[9.580774]]
[[22.462456]],24.48,[[8.241601]]
[[31.48626]],40.32,[[21.909077]]
[[27.047697]],20.16,[[34.165165]]
[[19.710876]],15.84,[[24.43735]]
[[33.880642]],43.2,[[21.57259]]
[[35.71962]],44.64,[[19.98293]]
[[34.21601]],28.8,[[18.805597]]
[[26.013523]],28.8,[[9.675264]]
[[31.511646]],30.24,[[4.20518]]
[[9.019543]],21.6,[[58.24286]]
[[27.043293]],23.04,[[17.375399]]
[[35.805084]],34.56,[[3.6026702]]
[[9.497016]],5.76,[[64.878746]]
[[28.898777]],31.68,[[8.779114]]
[[30.799809]],31.68,[[2.7783833]]
[[23.540588]],27.36,[[13.95984]]
[[32.84382]],30.24,[[8.610513]]
[[25.041975]],36.0,[[30.43896]]
[[22.16779]],20.16,[[9.959273]]
[[37.937843]],43.2,[[12.18092]]
[[34.079212]],33.12,[[2.8961754]]
[[30.294003]],30.24,[[0.17858057]]
[[32.733044]],28.8,[[13.6564045]]
[[32.891388]],34.56,[[4.8281636]]
[[24.54647]],20.16,[[21.758287]]
[[23.219048]],14.4,[[61.243393]]
[[28.282991]],20.16,[[40.292618]]
[[26.944485]],23.04,[[16.946545]]
[[27.70375]],23.04,[[20.241968]]
[[28.519293]],28.8,[[0.97467506]]
[[20.590935]],23.04,[[10.629627]]
[[34.824387]],34.56,[[0.7650035]]
[[29.533295]],33.12,[[10.829421]]
[[37.230217]],33.12,[[12.410079]]
[[25.221752]],4.32,[[483.83685]]
[[32.11403]],34.56,[[7.077466]]
[[27.611435]],27.36,[[0.91898507]]
[[19.858154]],15.84,[[25.367134]]
[[29.522375]],17.28,[[70.84707]]
[[27.600136]],34.56,[[20.138498]]
[[31.460764]],27.36,[[14.988169]]
[[29.48032]],36.0,[[18.110222]]
[[13.11038]],38.88,[[66.27989]]
[[20.334808]],17.28,[[17.678284]]
[[29.401253]],30.24,[[2.7736344]]
[[24.373503]],34.56,[[29.474821]]
[[36.089848]],43.2,[[16.458687]]
[[21.114769]],21.6,[[2.2464416]]
[[19.940502]],36.0,[[44.60972]]
[[32.724823]],28.8,[[13.62786]]
[[27.750732]],18.72,[[48.241096]]
[[31.066414]],36.0,[[13.704406]]
[[23.635962]],25.92,[[8.811877]]
[[34.39765]],30.24,[[13.748848]]
[[14.509026]],27.36,[[46.96994]]
[[22.446056]],25.92,[[13.40256]]
[[26.969633]],21.6,[[24.859411]]
[[19.521904]],15.84,[[23.244343]]
[[6.6803436]],12.96,[[48.45414]]
[[7.709674]],5.76,[[33.8485]]
[[26.230717]],28.8,[[8.921121]]
[[-2.8918824]],5.76,[[150.20628]]
[[33.002914]],33.12,[[0.35351604]]
[[30.908764]],38.88,[[20.502153]]
[[16.472733]],14.4,[[14.393979]]
[[18.986845]],15.84,[[19.866444]]
[[26.885944]],23.04,[[16.692463]]
[[22.813183]],18.72,[[21.865297]]
[[24.94783]],36.0,[[30.700472]]
[[30.690662]],37.44,[[18.027075]]
[[18.97501]],17.28,[[9.80908]]
[[14.3015]],17.28,[[17.236692]]
[[32.764874]],30.24,[[8.34945]]
[[16.98891]],14.4,[[17.97855]]
[[31.894497]],33.12,[[3.7001874]]
[[30.012352]],31.68,[[5.2640414]]
[[27.77946]],31.68,[[12.312308]]
[[32.295105]],33.12,[[2.490622]]
[[30.110569]],30.24,[[0.42801183]]
[[36.17771]],37.44,[[3.3714936]]
[[25.659992]],21.6,[[18.796257]]
[[10.606716]],14.4,[[26.342245]]
[[26.88389]],27.36,[[1.7401698]]
[[37.98693]],36.0,[[5.5192523]]
[[28.637337]],28.8,[[0.5648004]]
[[26.213593]],25.92,[[1.1326869]]
[[33.356396]],31.68,[[5.291652]]
[[17.82621]],15.84,[[12.539204]]
[[35.87879]],34.56,[[3.8159444]]
[[29.485569]],28.8,[[2.3804507]]
[[22.700813]],14.4,[[57.64454]]
[[32.714054]],33.12,[[1.2256789]]
[[33.360058]],30.24,[[10.317653]]
[[20.989975]],17.28,[[21.469759]]
[[32.7182]],31.68,[[3.2771475]]
[[32.780933]],34.56,[[5.147766]]
[[14.761552]],27.36,[[46.04696]]
[[22.756628]],24.48,[[7.0399165]]
[[40.849415]],38.88,[[5.0653644]]
[[21.013887]],21.6,[[2.713486]]
[[39.182953]],40.32,[[2.8200567]]
[[17.81475]],15.84,[[12.466859]]
[[37.23056]],34.56,[[7.7273116]]
[[33.487534]],41.76,[[19.809542]]
[[35.64315]],31.68,[[12.509944]]
[[34.052765]],57.6,[[40.880615]]
[[30.640003]],36.0,[[14.88888]]
[[31.344532]],44.64,[[29.783752]]
[[33.384094]],31.68,[[5.3790846]]
[[25.231304]],24.48,[[3.0690548]]
[[28.278574]],20.16,[[40.270702]]
[[31.534988]],28.8,[[9.4964905]]
[[33.755146]],31.68,[[6.5503335]]
[[33.51705]],37.44,[[10.477957]]
[[20.018871]],17.28,[[15.849945]]
[[28.939629]],30.24,[[4.3001695]]
[[35.609455]],40.32,[[11.6828985]]
[[32.300224]],33.12,[[2.4751651]]
[[8.633945]],4.32,[[99.85984]]
[[27.081364]],25.92,[[4.4805694]]
[[28.262495]],28.8,[[1.8663341]]
[[20.981846]],14.4,[[45.707268]]
[[19.064419]],18.72,[[1.8398477]]
[[22.183422]],25.92,[[14.41581]]
[[20.06188]],17.28,[[16.098839]]
[[29.008228]],27.36,[[6.024224]]
[[31.426853]],20.16,[[55.88717]]
[[-0.16095495]],5.76,[[102.79436]]
[[16.444613]],14.4,[[14.198701]]
[[27.317623]],28.8,[[5.1471395]]
[[35.769104]],37.44,[[4.4628596]]
[[30.751297]],34.56,[[11.020556]]
[[33.59188]],33.12,[[1.4247642]]
[[39.3667]],51.84,[[24.061152]]
[[20.922895]],18.72,[[11.767608]]
[[8.454336]],18.72,[[54.837948]]
[[29.340816]],25.92,[[13.197595]]
[[-0.6237947]],1.44,[[143.31908]]
[[33.829044]],40.32,[[16.098598]]
[[35.384983]],41.76,[[15.2658415]]
[[10.609875]],18.72,[[43.32332]]
[[29.07011]],37.44,[[22.35547]]
[[35.93853]],36.0,[[0.1707501]]
[[32.092144]],34.56,[[7.1407905]]
[[26.80495]],27.36,[[2.028691]]
[[34.363926]],41.76,[[17.710901]]
[[26.212421]],27.36,[[4.1943684]]
[[30.04467]],27.36,[[9.812388]]
[[19.979576]],17.28,[[15.622542]]
[[28.007854]],28.8,[[2.7505028]]
[[33.22198]],31.68,[[4.8673635]]
[[35.87454]],34.56,[[3.8036373]]
[[37.072792]],48.96,[[24.279427]]
[[30.601852]],25.92,[[18.062702]]
[[29.048363]],25.92,[[12.069301]]
[[20.164967]],15.84,[[27.304081]]
[[23.752823]],17.28,[[37.45846]]
[[25.481739]],27.36,[[6.864991]]
[[30.395054]],27.36,[[11.093031]]
[[19.879917]],20.16,[[1.3892992]]
[[16.922016]],14.4,[[17.514004]]
[[41.92802]],27.36,[[53.24569]]
[[30.618793]],36.0,[[14.947796]]
[[28.751156]],31.68,[[9.24509]]
[[16.195927]],27.36,[[40.804363]]
[[32.850677]],31.68,[[3.6953192]]
[[29.377748]],27.36,[[7.3748097]]
[[28.035034]],27.36,[[2.467228]]
[[36.266808]],41.76,[[13.154192]]
[[28.180534]],30.24,[[6.8104014]]
[[21.586424]],18.72,[[15.312098]]
[[33.780373]],33.12,[[1.993882]]
[[32.12419]],37.44,[[14.198203]]
[[8.751922]],12.96,[[32.46974]]
[[10.441919]],18.72,[[44.220512]]
[[34.04548]],30.24,[[12.584255]]
[[27.208242]],21.6,[[25.964085]]
[[32.59268]],27.36,[[19.125296]]
[[30.609818]],27.36,[[11.877985]]
[[23.244164]],20.16,[[15.29843]]
[[31.405098]],38.88,[[19.225574]]
[[9.744045]],14.4,[[32.333015]]
[[32.172604]],34.56,[[6.9079795]]
[[19.453209]],15.84,[[22.810661]]
[[28.512508]],27.36,[[4.212382]]
[[28.701023]],34.56,[[16.953062]]
[[29.230206]],25.92,[[12.770854]]
[[34.960064]],33.12,[[5.555752]]
[[9.674711]],5.76,[[67.96373]]
[[31.836082]],37.44,[[14.967725]]
[[-0.5522227]],7.2,[[107.66976]]
[[32.06507]],28.8,[[11.337055]]
[[31.060257]],34.56,[[10.126575]]
[[19.548073]],14.4,[[35.750507]]
[[17.43386]],14.4,[[21.068481]]
[[30.896618]],28.8,[[7.279926]]
[[18.078857]],14.4,[[25.547623]]
[[-2.7625203]],2.88,[[195.92084]]
[[33.75997]],36.0,[[6.222301]]
[[31.076988]],28.8,[[7.906212]]
[[31.850796]],33.12,[[3.8321354]]
[[31.85805]],37.44,[[14.909053]]
[[27.440613]],28.8,[[4.720092]]
[[17.886997]],21.6,[[17.189829]]
[[22.695541]],21.6,[[5.071949]]
[[31.293594]],43.2,[[27.561125]]
[[19.237286]],33.12,[[41.916405]]
[[30.37022]],30.24,[[0.43062305]]
[[30.165834]],25.92,[[16.380533]]
[[14.994978]],20.16,[[25.620148]]
[[17.806778]],14.4,[[23.658184]]
[[31.525135]],28.8,[[9.462277]]
[[32.743343]],31.68,[[3.3565123]]
[[35.62875]],33.12,[[7.574731]]
[[33.982506]],36.0,[[5.6041503]]
[[21.161228]],21.6,[[2.0313528]]
[[33.566025]],36.0,[[6.761042]]
[[34.24812]],43.2,[[20.721947]]
[[20.401485]],18.72,[[8.982298]]
[[28.987713]],31.68,[[8.498382]]
[[38.18428]],48.96,[[22.00923]]
[[32.697414]],28.8,[[13.532692]]
[[33.531227]],33.12,[[1.241631]]
[[-6.947587]],1.44,[[582.47125]]
[[-2.083309]],1.44,[[244.67422]]
[[-2.5357895]],1.44,[[276.0965]]
[[17.70327]],24.48,[[27.682718]]
[[36.069214]],40.32,[[10.5426235]]
[[36.746086]],20.16,[[82.272255]]
[[9.64988]],7.2,[[34.02612]]
[[20.096144]],23.04,[[12.777157]]
[[35.486004]],43.2,[[17.856474]]
[[38.00715]],38.88,[[2.2449906]]
[[13.024213]],11.52,[[13.057399]]
[[31.925097]],37.44,[[14.729974]]
[[30.029566]],27.36,[[9.757183]]
[[32.295547]],33.12,[[2.489286]]
[[32.08255]],20.16,[[59.139633]]
[[37.98504]],37.44,[[1.4557695]]
[[24.990772]],27.36,[[8.65946]]
[[33.84031]],33.12,[[2.1748497]]
[[29.024834]],30.24,[[4.0184064]]
[[35.215294]],34.56,[[1.8961009]]
[[32.856262]],38.88,[[15.493155]]
[[21.521088]],15.84,[[35.865448]]
[[26.973457]],23.04,[[17.072292]]
[[18.345886]],14.4,[[27.401989]]
[[30.643852]],33.12,[[7.476289]]
[[31.290333]],31.68,[[1.230011]]
[[32.327465]],31.68,[[2.043765]]
[[33.679424]],38.88,[[13.375969]]
[[21.826614]],38.88,[[43.861588]]
[[19.538864]],18.72,[[4.374278]]
[[13.2636595]],11.52,[[15.135929]]
[[34.60395]],34.56,[[0.1271676]]
[[30.350044]],34.56,[[12.181588]]
[[33.86603]],53.28,[[36.437626]]
[[7.094546]],4.32,[[64.22559]]
[[16.286854]],25.92,[[37.164917]]
[[27.654259]],23.04,[[20.027159]]
[[37.60199]],41.76,[[9.956917]]
[[30.163582]],27.36,[[10.247007]]
[[31.294744]],40.32,[[22.384066]]
[[28.03297]],31.68,[[11.512089]]
[[25.986675]],28.8,[[9.768486]]
[[16.701588]],12.96,[[28.870275]]
[[19.765703]],14.4,[[37.261833]]
[[8.373927]],5.76,[[45.380672]]
[[29.142815]],30.24,[[3.6282578]]
[[32.848866]],40.32,[[18.529598]]
[[37.6745]],33.12,[[13.751512]]
[[37.264553]],34.56,[[7.8256702]]
[[29.012558]],37.44,[[22.50919]]
[[31.103554]],33.12,[[6.0883007]]
[[6.8394656]],5.76,[[18.740719]]
[[27.339886]],25.92,[[5.477954]]
[[17.934656]],31.68,[[43.38808]]
[[25.822914]],30.24,[[14.606765]]
[[27.48005]],23.04,[[19.271042]]
[[22.67144]],15.84,[[43.127777]]
[[32.439415]],30.24,[[7.2731986]]
[[32.64055]],37.44,[[12.819044]]
[[20.532166]],20.16,[[1.8460599]]
[[29.056137]],28.8,[[0.8893675]]
[[28.26691]],37.44,[[24.50077]]
[[32.05167]],34.56,[[7.2579026]]
[[24.487103]],24.48,[[0.02901539]]
[[35.97015]],31.68,[[13.542139]]
[[31.890648]],28.8,[[10.73142]]
[[20.502138]],20.16,[[1.6971145]]
[[10.3091545]],18.72,[[44.92973]]
[[28.148369]],28.8,[[2.2626054]]
[[10.633114]],14.4,[[26.158928]]
[[28.676022]],27.36,[[4.810018]]
[[28.958485]],30.24,[[4.2378144]]
[[8.339073]],14.4,[[42.089767]]
[[31.154144]],36.0,[[13.460711]]
[[29.283474]],27.36,[[7.030239]]
[[34.80201]],33.12,[[5.0785346]]
[[21.302998]],21.6,[[1.375013]]
[[31.218872]],37.44,[[16.616259]]
[[28.60506]],33.12,[[13.632061]]
[[29.587189]],25.92,[[14.148104]]
[[11.242902]],14.4,[[21.924292]]
[[26.740782]],21.6,[[23.799913]]
[[21.327812]],17.28,[[23.424833]]
[[20.791176]],25.92,[[19.78713]]
[[22.788204]],17.28,[[31.876177]]
[[27.812508]],54.72,[[49.17305]]
[[23.661486]],17.28,[[36.929886]]
[[17.454147]],4.32,[[304.0312]]
[[17.026524]],14.4,[[18.23975]]
[[32.53691]],36.0,[[9.619692]]
[[32.723503]],27.36,[[19.603445]]
[[6.0787835]],5.76,[[5.534432]]
[[34.38038]],31.68,[[8.523922]]
[[29.168703]],25.92,[[12.533577]]
[[24.396973]],17.28,[[41.186176]]
[[27.868025]],33.12,[[15.85741]]
[[28.123314]],27.36,[[2.789888]]
[[32.17609]],30.24,[[6.4024158]]
[[29.402538]],27.36,[[7.4654155]]
[[17.502111]],27.36,[[36.030296]]
[[22.742]],25.92,[[12.2608]]
[[31.805092]],31.68,[[0.39485967]]
[[23.592163]],18.72,[[26.026518]]
[[20.909391]],17.28,[[21.003418]]
[[18.751642]],34.56,[[45.74178]]
[[33.882935]],30.24,[[12.046742]]
[[30.222702]],28.8,[[4.93994]]
[[20.009829]],17.28,[[15.797615]]
[[20.74288]],20.16,[[2.89127]]
[[25.207111]],18.72,[[34.653378]]
[[18.036072]],24.48,[[26.323235]]
[[34.99444]],34.56,[[1.2570509]]
[[33.36895]],31.68,[[5.33128]]
[[26.3311]],28.8,[[8.572566]]
[[33.947422]],33.12,[[2.4982584]]
[[29.747883]],27.36,[[8.72764]]
[[34.986572]],33.12,[[5.6357894]]
[[23.397839]],20.16,[[16.060709]]
[[26.041386]],27.36,[[4.819499]]
[[29.370651]],27.36,[[7.348869]]
[[20.21104]],20.16,[[0.25317782]]
[[23.047503]],23.04,[[0.03255904]]
[[9.871663]],14.4,[[31.446781]]
[[30.893734]],25.92,[[19.18879]]
[[27.508759]],27.36,[[0.5437059]]
[[33.368767]],33.12,[[0.7511107]]
[[19.65541]],15.84,[[24.087187]]
[[31.58314]],33.12,[[4.6402764]]
[[21.912018]],34.56,[[36.597176]]
[[17.851889]],20.16,[[11.448964]]
[[26.552074]],27.36,[[2.9529464]]
[[29.38012]],27.36,[[7.383475]]
[[15.617416]],5.76,[[171.13568]]
[[29.369068]],28.8,[[1.9759338]]
[[28.29754]],31.68,[[10.676956]]
[[22.441324]],14.4,[[55.84253]]
[[29.827114]],36.0,[[17.146904]]
[[10.811607]],18.72,[[42.245686]]
[[20.323557]],20.16,[[0.8112949]]
[[30.09053]],33.12,[[9.146947]]
[[2.178834]],14.4,[[84.86921]]
[[25.16388]],18.72,[[34.422436]]
[[30.16325]],28.8,[[4.7335095]]
[[31.052143]],36.0,[[13.744047]]
[[20.254389]],17.28,[[17.212893]]
[[24.88035]],30.24,[[17.72371]]
[[5.088035]],8.64,[[41.110706]]
[[29.072586]],28.8,[[0.94648206]]
[[25.390278]],18.72,[[35.631832]]
[[21.770668]],37.44,[[41.851845]]
[[25.254013]],23.04,[[9.609427]]
[[22.081776]],21.6,[[2.230441]]
[[30.962414]],31.68,[[2.2651088]]
[[25.970856]],31.68,[[18.02129]]
[[34.234272]],36.0,[[4.9048]]
[[23.004894]],30.24,[[23.925613]]
[[29.58246]],23.04,[[28.396091]]
[[26.205378]],27.36,[[4.2201133]]
[[33.47757]],36.0,[[7.006751]]
[[27.660831]],28.8,[[3.9554439]]
[[26.991356]],31.68,[[14.800014]]
[[19.085295]],20.16,[[5.3308783]]
[[19.871117]],20.16,[[1.4329525]]
[[-2.5516312]],1.44,[[277.1966]]
[[21.535257]],18.72,[[15.038772]]
[[-6.507227]],1.44,[[551.89075]]
[[30.493832]],36.0,[[15.294912]]
[[23.57106]],18.72,[[25.913788]]
[[15.804806]],15.84,[[0.22218683]]
[[35.58116]],31.68,[[12.314271]]
[[32.010624]],34.56,[[7.376671]]
[[35.268307]],31.68,[[11.326725]]
[[36.2188]],28.8,[[25.759724]]
[[34.104645]],31.68,[[7.653549]]
[[29.270388]],43.2,[[32.244473]]
[[18.05046]],15.84,[[13.954928]]
[[33.08151]],36.0,[[8.10692]]
[[25.447166]],17.28,[[47.263687]]
[[32.253147]],38.88,[[17.044376]]
[[29.763563]],27.36,[[8.78495]]
[[33.205917]],33.12,[[0.25941554]]
[[28.234587]],31.68,[[10.875674]]
[[37.35175]],41.76,[[10.556151]]
[[27.704842]],18.72,[[47.995956]]
[[16.94633]],14.4,[[17.682844]]
[[33.85668]],33.12,[[2.2242842]]
[[26.262877]],21.6,[[21.587389]]
[[35.26961]],33.12,[[6.490376]]
[[31.124569]],28.8,[[8.071423]]
[[19.631283]],31.68,[[38.032566]]
[[26.51349]],37.44,[[29.18405]]
[[32.097584]],36.0,[[10.840045]]
[[11.579222]],18.72,[[38.14518]]
[[8.862124]],5.76,[[53.85632]]
[[26.78801]],27.36,[[2.0906103]]
[[21.044382]],18.72,[[12.416575]]
[[32.34065]],40.32,[[19.790058]]
[[33.009087]],48.96,[[32.57948]]
[[-3.9240737]],5.76,[[168.12628]]
[[23.781815]],18.72,[[27.039612]]
[[29.163332]],28.8,[[1.2615721]]
[[20.46887]],18.72,[[9.342259]]
[[33.26146]],36.0,[[7.6070576]]
[[33.87725]],33.12,[[2.2863882]]
[[31.124054]],27.36,[[13.757504]]
[[36.296574]],43.2,[[15.980156]]
[[32.556747]],33.12,[[1.7006387]]
[[29.86351]],27.36,[[9.150254]]
[[33.998226]],41.76,[[18.586618]]
[[32.90989]],33.12,[[0.6343892]]
[[30.336422]],34.56,[[12.2210045]]
[[12.285603]],12.96,[[5.203684]]
[[30.388443]],28.8,[[5.51543]]
[[20.283657]],18.72,[[8.352873]]
[[19.19318]],17.28,[[11.071639]]
[[34.3816]],34.56,[[0.5162093]]
[[28.319597]],25.92,[[9.257705]]
[[34.25927]],34.56,[[0.87017256]]
[[32.50448]],34.56,[[5.9476933]]
[[24.431675]],27.36,[[10.702945]]
[[17.176443]],25.92,[[33.732857]]
[[30.735748]],34.56,[[11.065546]]
[[33.630287]],36.0,[[6.5825357]]
[[29.709862]],31.68,[[6.2188716]]
[[37.390858]],37.44,[[0.13125248]]
[[36.437515]],43.2,[[15.653901]]
[[21.07013]],18.72,[[12.554113]]
[[35.60742]],33.12,[[7.510335]]
[[27.446854]],28.8,[[4.698422]]
[[21.304743]],21.6,[[1.3669331]]
[[35.55641]],38.88,[[8.5483265]]
[[6.7535696]],5.76,[[17.249468]]
[[20.580359]],21.6,[[4.7205644]]
[[30.896206]],27.36,[[12.9247265]]
[[18.70757]],14.4,[[29.91368]]
[[34.487328]],33.12,[[4.128408]]
[[25.742458]],14.4,[[78.76708]]
[[16.18705]],14.4,[[12.410071]]
[[11.711439]],8.64,[[35.54906]]
[[33.672005]],31.68,[[6.287893]]
[[37.552803]],38.88,[[3.4135752]]
[[20.251617]],15.84,[[27.85112]]
[[34.159737]],30.24,[[12.962092]]
[[30.709217]],54.72,[[43.879356]]
[[24.348011]],20.16,[[20.773865]]
[[34.034973]],30.24,[[12.549515]]
[[29.632284]],17.28,[[71.483116]]
[[18.64425]],37.44,[[50.202324]]
[[28.252987]],28.8,[[1.8993484]]
[[38.57215]],41.76,[[7.6337337]]
[[33.357304]],40.32,[[17.268593]]
[[35.48336]],31.68,[[12.005556]]
[[32.666824]],31.68,[[3.114975]]
[[31.263058]],28.8,[[8.552287]]
[[23.892967]],20.16,[[18.516703]]
[[24.335926]],20.16,[[20.713919]]
[[31.47172]],36.0,[[12.578556]]
[[17.086943]],15.84,[[7.8721123]]
[[30.467592]],33.12,[[8.008475]]
[[31.480965]],31.68,[[0.6282691]]
[[20.760078]],15.84,[[31.0611]]
