FOC,PERC
[[29.124672]],28.8,[[1.1273358]]
[[23.496094]],18.72,[[25.513327]]
[[32.485252]],31.68,[[2.541831]]
[[13.873215]],11.52,[[20.427206]]
[[19.41067]],12.96,[[49.77368]]
[[6.563746]],20.16,[[67.441734]]
[[10.604578]],12.96,[[18.174553]]
[[31.975477]],38.88,[[17.758549]]
[[35.050888]],33.12,[[5.8299794]]
[[28.959984]],30.24,[[4.232857]]
[[30.097183]],31.68,[[4.996266]]
[[33.628242]],34.56,[[2.6960616]]
[[33.608788]],31.68,[[6.0883436]]
[[31.243]],34.56,[[9.597804]]
[[33.6973]],37.44,[[9.996525]]
[[33.237473]],27.36,[[21.481987]]
[[8.437527]],5.76,[[46.484833]]
[[23.298817]],15.84,[[47.08849]]
[[16.482296]],12.96,[[27.17821]]
[[15.053553]],15.84,[[4.9649467]]
[[25.561554]],18.72,[[36.54677]]
[[-5.5361376]],20.16,[[127.46099]]
[[31.928974]],33.12,[[3.5960894]]
[[28.442986]],25.92,[[9.73374]]
[[18.804379]],15.84,[[18.71451]]
[[17.081852]],25.92,[[34.097794]]
[[20.92646]],18.72,[[11.786651]]
[[22.014893]],18.72,[[17.600927]]
[[19.561184]],15.84,[[23.492321]]
[[31.172619]],25.92,[[20.264732]]
[[27.491089]],23.04,[[19.318958]]
[[20.584284]],18.72,[[9.958785]]
[[35.120125]],28.8,[[21.944881]]
[[26.951984]],18.72,[[43.97428]]
[[13.587124]],21.6,[[37.09665]]
[[31.683292]],33.12,[[4.337882]]
[[31.210934]],28.8,[[8.371301]]
[[29.444256]],27.36,[[7.617892]]
[[48.76771]],31.68,[[53.938484]]
[[20.87239]],21.6,[[3.3685632]]
[[25.601976]],20.16,[[26.99393]]
[[49.884018]],2.88,[[1632.0839]]
[[20.502048]],15.84,[[29.432123]]
[[33.175995]],40.32,[[17.718266]]
[[33.74827]],31.68,[[6.5286236]]
[[28.859573]],31.68,[[8.902863]]
[[30.146143]],25.92,[[16.304564]]
[[26.772528]],20.16,[[32.800236]]
[[31.39493]],36.0,[[12.791862]]
[[31.209415]],33.12,[[5.76867]]
[[34.047108]],25.92,[[31.354582]]
[[27.977417]],23.04,[[21.429756]]
[[25.465946]],24.48,[[4.0275598]]
[[34.179672]],37.44,[[8.7081375]]
[[33.38419]],31.68,[[5.3793855]]
[[33.441525]],37.44,[[10.679686]]
[[32.38301]],36.0,[[10.047193]]
[[20.897915]],31.68,[[34.03436]]
[[26.289108]],21.6,[[21.708832]]
[[30.146458]],30.24,[[0.30933234]]
[[28.568377]],24.48,[[16.700886]]
[[31.061634]],34.56,[[10.12259]]
[[11.377504]],12.96,[[12.210615]]
[[31.695335]],17.28,[[83.42207]]
[[21.784668]],20.16,[[8.05887]]
[[34.65264]],33.12,[[4.6275434]]
[[32.921024]],33.12,[[0.60076874]]
[[33.515617]],33.12,[[1.1945002]]
[[34.0269]],37.44,[[9.116179]]
[[19.771286]],14.4,[[37.300602]]
[[21.87362]],21.6,[[1.2667532]]
[[53.458267]],1.44,[[3612.3794]]
[[33.48518]],43.2,[[22.488012]]
[[35.75016]],30.24,[[18.22143]]
[[33.102833]],33.12,[[0.05183013]]
[[21.711517]],25.92,[[16.236431]]
[[27.735529]],25.92,[[7.004355]]
[[30.729462]],28.8,[[6.6995225]]
[[24.905613]],30.24,[[17.640167]]
[[28.874489]],23.04,[[25.3233]]
[[31.633654]],40.32,[[21.543518]]
[[-15.118394]],38.88,[[138.88477]]
[[22.548681]],34.56,[[34.75498]]
[[32.040527]],28.8,[[11.251834]]
[[27.68209]],28.8,[[3.8816266]]
[[20.06173]],18.72,[[7.1673617]]
[[20.914612]],17.28,[[21.033628]]
[[43.818832]],1.44,[[2942.9744]]
[[31.208408]],27.36,[[14.065817]]
[[35.24244]],36.0,[[2.1043353]]
[[28.903954]],34.56,[[16.36588]]
[[27.230831]],24.48,[[11.237058]]
[[37.265938]],38.88,[[4.151397]]
[[29.6362]],28.8,[[2.9034748]]
[[18.223808]],14.4,[[26.554226]]
[[32.641113]],5.76,[[466.68597]]
[[20.674477]],21.6,[[4.2848325]]
[[29.01698]],20.16,[[43.93343]]
[[19.738052]],18.72,[[5.438318]]
[[8.176484]],7.2,[[13.562283]]
[[26.694866]],23.04,[[15.86313]]
[[32.574898]],31.68,[[2.8248024]]
[[26.219181]],27.36,[[4.169662]]
[[48.06458]],1.44,[[3237.8179]]
[[32.217545]],38.88,[[17.135948]]
[[19.564829]],18.72,[[4.5129786]]
[[35.43863]],41.76,[[15.137379]]
[[37.926937]],34.56,[[9.7422905]]
[[34.333443]],36.0,[[4.629326]]
[[29.516712]],27.36,[[7.882717]]
[[22.852968]],25.92,[[11.8326845]]
[[34.837936]],34.56,[[0.80421007]]
[[35.469635]],53.28,[[33.42786]]
[[9.955023]],7.2,[[38.26421]]
[[33.198223]],36.0,[[7.7827134]]
[[17.026476]],12.96,[[31.377129]]
[[29.852566]],27.36,[[9.110252]]
[[10.51865]],12.96,[[18.837578]]
[[18.22585]],14.4,[[26.568401]]
[[32.16561]],27.36,[[17.564367]]
[[-3.5073361]],4.32,[[181.18834]]
[[31.028181]],27.36,[[13.407092]]
[[12.106352]],4.32,[[180.23962]]
[[34.377544]],31.68,[[8.514975]]
[[33.725403]],34.56,[[2.4149263]]
[[22.06319]],15.84,[[39.28782]]
[[31.639612]],27.36,[[15.641854]]
[[26.078552]],20.16,[[29.357899]]
[[-0.9819548]],1.44,[[168.1913]]
[[25.457603]],20.16,[[26.277796]]
[[33.041054]],34.56,[[4.3951025]]
[[16.690464]],17.28,[[3.4116704]]
[[22.55146]],23.04,[[2.120402]]
[[19.319464]],17.28,[[11.802447]]
[[32.0182]],33.12,[[3.326688]]
[[27.06826]],28.8,[[6.012983]]
[[45.7629]],4.32,[[959.32635]]
[[32.035408]],28.8,[[11.234058]]
[[29.195618]],25.92,[[12.637414]]
[[18.74143]],17.28,[[8.457347]]
[[30.584656]],25.92,[[17.996357]]
[[37.519203]],40.32,[[6.9464197]]
[[31.21487]],28.8,[[8.38497]]
[[31.531223]],25.92,[[21.648237]]
[[31.948631]],25.92,[[23.258608]]
[[32.940964]],31.68,[[3.980314]]
[[18.948513]],14.4,[[31.5869]]
[[32.78824]],38.88,[[15.668114]]
[[28.504147]],27.36,[[4.18182]]
[[22.818447]],25.92,[[11.965868]]
[[21.698368]],15.84,[[36.984646]]
[[27.8544]],27.36,[[1.8070176]]
[[30.012695]],27.36,[[9.695521]]
[[30.972565]],38.88,[[20.338055]]
[[31.527077]],30.24,[[4.2562065]]
[[39.82321]],40.32,[[1.2321131]]
[[22.170868]],18.72,[[18.434128]]
[[33.624058]],34.56,[[2.70817]]
[[27.431732]],25.92,[[5.8322997]]
[[34.331177]],54.72,[[37.26028]]
[[12.519424]],20.16,[[37.899677]]
[[22.427145]],25.92,[[13.475521]]
[[35.273945]],36.0,[[2.0168197]]
[[17.344593]],14.4,[[20.448566]]
[[31.450716]],33.12,[[5.0401053]]
[[28.843544]],27.36,[[5.4223075]]
[[9.804816]],14.4,[[31.910997]]
[[36.43087]],34.56,[[5.413393]]
[[22.4021]],17.28,[[29.641775]]
[[31.433277]],25.92,[[21.270359]]
[[30.380497]],25.92,[[17.208708]]
[[35.15206]],38.88,[[9.588322]]
[[33.590614]],27.36,[[22.77271]]
[[20.822422]],20.16,[[3.2858245]]
[[38.441383]],34.56,[[11.23085]]
[[20.76947]],14.4,[[44.232437]]
[[33.44617]],28.8,[[16.132542]]
[[36.45654]],40.32,[[9.581996]]
[[29.736912]],30.24,[[1.6636508]]
[[24.851406]],20.16,[[23.270864]]
[[35.262383]],31.68,[[11.308024]]
[[38.301735]],40.32,[[5.005617]]
[[30.222908]],36.0,[[16.047478]]
[[40.683372]],43.2,[[5.825528]]
[[28.828825]],27.36,[[5.36851]]
[[30.712383]],27.36,[[12.25286]]
[[31.341175]],41.76,[[24.94929]]
[[31.071531]],46.08,[[32.570465]]
[[25.501892]],20.16,[[26.49748]]
[[36.57688]],31.68,[[15.457326]]
[[26.94913]],17.28,[[55.9556]]
[[34.910995]],33.12,[[5.4075985]]
[[30.511814]],33.12,[[7.8749547]]
[[33.828953]],36.0,[[6.0306864]]
[[28.716496]],30.24,[[5.038043]]
[[14.101262]],14.4,[[2.0745664]]
[[46.092876]],1.44,[[3100.894]]
[[20.412827]],14.4,[[41.755745]]
[[37.202263]],34.56,[[7.6454325]]
[[9.466745]],5.76,[[64.35321]]
[[18.501265]],14.4,[[28.481007]]
[[36.162727]],33.12,[[9.186982]]
[[-1.6078956]],1.44,[[211.65941]]
[[29.361507]],36.0,[[18.440256]]
[[31.154394]],28.8,[[8.174983]]
[[31.071379]],34.56,[[10.094394]]
[[22.624779]],27.36,[[17.307096]]
[[36.449142]],33.12,[[10.051763]]
[[28.252943]],30.24,[[6.570955]]
[[15.637999]],15.84,[[1.2752625]]
[[37.27137]],33.12,[[12.534334]]
[[33.5437]],30.24,[[10.924938]]
[[17.601976]],14.4,[[22.23595]]
[[21.813654]],21.6,[[0.9891368]]
[[17.876549]],17.28,[[3.4522455]]
[[35.761482]],36.0,[[0.6625494]]
[[35.619736]],34.56,[[3.0663607]]
[[26.608875]],27.36,[[2.745341]]
[[35.673035]],36.0,[[0.90823704]]
[[33.347088]],37.44,[[10.93192]]
[[21.034664]],21.6,[[2.6172974]]
[[8.7792225]],4.32,[[103.22274]]
[[28.60183]],27.36,[[4.5388484]]
[[32.089844]],40.32,[[20.412094]]
[[32.051853]],33.12,[[3.2250776]]
[[30.669125]],17.28,[[77.48335]]
[[32.96768]],38.88,[[15.206581]]
[[21.493427]],15.84,[[35.690826]]
[[27.165312]],33.12,[[17.979128]]
[[34.736446]],46.08,[[24.61709]]
[[22.233839]],21.6,[[2.9344382]]
[[37.745323]],36.0,[[4.84812]]
[[32.473663]],27.36,[[18.690287]]
[[12.246797]],5.76,[[112.618]]
[[29.258451]],33.12,[[11.659263]]
[[34.61239]],34.56,[[0.15158343]]
[[19.29217]],18.72,[[3.0564651]]
[[32.24991]],31.68,[[1.7989523]]
[[34.230194]],38.88,[[11.95938]]
[[31.360315]],38.88,[[19.340755]]
[[34.11106]],38.88,[[12.265792]]
[[32.68052]],33.12,[[1.326932]]
[[21.487309]],20.16,[[6.5838723]]
[[7.649977]],5.76,[[32.8121]]
[[31.263786]],27.36,[[14.268223]]
[[32.99311]],38.88,[[15.141179]]
[[28.805462]],30.24,[[4.7438426]]
[[25.908741]],17.28,[[49.934837]]
[[33.91111]],31.68,[[7.042644]]
[[32.886566]],44.64,[[26.329378]]
[[29.568527]],31.68,[[6.6650033]]
[[19.057722]],14.4,[[32.345295]]
[[33.1314]],31.68,[[4.581442]]
[[36.171337]],33.12,[[9.212978]]
[[30.568962]],27.36,[[11.72866]]
[[9.528758]],5.76,[[65.42982]]
[[32.04681]],37.44,[[14.404884]]
[[34.82556]],36.0,[[3.262329]]
[[30.287178]],17.28,[[75.27301]]
[[33.40193]],30.24,[[10.456124]]
[[11.558624]],12.96,[[10.813085]]
[[32.52194]],28.8,[[12.9234]]
[[11.031111]],5.76,[[91.51234]]
[[34.14514]],27.36,[[24.799492]]
[[26.735779]],17.28,[[54.72094]]
[[21.386442]],20.16,[[6.0835433]]
[[21.543911]],14.4,[[49.610497]]
[[33.195854]],31.68,[[4.784892]]
[[30.886318]],27.36,[[12.888588]]
[[39.13276]],40.32,[[2.944545]]
[[32.951958]],37.44,[[11.987289]]
[[27.724209]],21.6,[[28.352816]]
[[34.184845]],28.8,[[18.69738]]
[[32.074203]],30.24,[[6.065489]]
[[25.962147]],25.92,[[0.16260293]]
[[31.411547]],41.76,[[24.780775]]
[[28.816717]],23.04,[[25.072552]]
[[31.891384]],34.56,[[7.721693]]
[[26.952934]],36.0,[[25.130737]]
[[26.856045]],20.16,[[33.214508]]
[[37.023636]],28.8,[[28.554293]]
[[34.186356]],33.12,[[3.219676]]
[[25.93991]],27.36,[[5.1903863]]
[[25.592861]],24.48,[[4.5460033]]
[[30.602764]],40.32,[[24.100286]]
[[27.53394]],20.16,[[36.57708]]
[[21.53449]],15.84,[[35.950066]]
[[33.386635]],43.2,[[22.716124]]
[[36.68445]],44.64,[[17.821575]]
[[35.201767]],28.8,[[22.22836]]
[[27.399723]],28.8,[[4.86207]]
[[32.232307]],30.24,[[6.588319]]
[[9.541399]],21.6,[[55.826855]]
[[27.338264]],23.04,[[18.655659]]
[[36.57813]],34.56,[[5.839489]]
[[-3.28541]],5.76,[[157.03836]]
[[30.567566]],31.68,[[3.511472]]
[[32.524673]],31.68,[[2.6662662]]
[[24.046871]],27.36,[[12.10939]]
[[31.771057]],30.24,[[5.06302]]
[[26.516472]],36.0,[[26.343134]]
[[22.306934]],20.16,[[10.649477]]
[[38.8152]],43.2,[[10.15]]
[[35.776974]],33.12,[[8.022267]]
[[31.195004]],30.24,[[3.1580813]]
[[34.057426]],28.8,[[18.254957]]
[[34.48097]],34.56,[[0.22868314]]
[[26.541883]],20.16,[[31.65617]]
[[23.937971]],14.4,[[66.235916]]
[[26.51426]],20.16,[[31.519144]]
[[27.165356]],23.04,[[17.905184]]
[[52.688812]],23.04,[[128.68407]]
[[27.113983]],28.8,[[5.854223]]
[[21.638424]],23.04,[[6.0832334]]
[[35.78001]],34.56,[[3.5301182]]
[[30.641317]],33.12,[[7.483942]]
[[38.022255]],33.12,[[14.801497]]
[[0.53261423]],4.32,[[87.67097]]
[[33.234024]],34.56,[[3.8367398]]
[[28.053532]],27.36,[[2.5348356]]
[[20.821041]],15.84,[[31.445965]]
[[30.788742]],17.28,[[78.17558]]
[[27.983051]],34.56,[[19.030527]]
[[32.311954]],27.36,[[18.099247]]
[[31.101059]],36.0,[[13.60817]]
[[27.521254]],38.88,[[29.214886]]
[[20.589325]],17.28,[[19.15118]]
[[31.312725]],30.24,[[3.5473719]]
[[24.340845]],34.56,[[29.569317]]
[[34.30706]],43.2,[[20.58551]]
[[21.98096]],21.6,[[1.763706]]
[[20.937767]],36.0,[[41.83954]]
[[33.882378]],28.8,[[17.647148]]
[[4.9062605]],18.72,[[73.79134]]
[[30.716148]],36.0,[[14.677365]]
[[11.787611]],25.92,[[54.523106]]
[[35.3361]],30.24,[[16.852188]]
[[27.123629]],27.36,[[0.8639327]]
[[24.382523]],25.92,[[5.9316263]]
[[27.03618]],21.6,[[25.167501]]
[[21.262283]],15.84,[[34.231586]]
[[53.342476]],12.96,[[311.59317]]
[[-2.0835133]],5.76,[[136.1721]]
[[31.65144]],28.8,[[9.900835]]
[[38.723755]],5.76,[[572.28735]]
[[33.698357]],33.12,[[1.7462492]]
[[31.625122]],38.88,[[18.659668]]
[[18.597294]],14.4,[[29.147879]]
[[24.6026]],15.84,[[55.319447]]
[[26.979439]],23.04,[[17.098253]]
[[22.144657]],18.72,[[18.294113]]
[[25.019157]],36.0,[[30.50234]]
[[31.706663]],37.44,[[15.313397]]
[[19.806072]],17.28,[[14.618468]]
[[15.330147]],17.28,[[11.283876]]
[[33.908676]],30.24,[[12.131866]]
[[16.900307]],14.4,[[17.363245]]
[[32.233192]],33.12,[[2.677556]]
[[28.900095]],31.68,[[8.774953]]
[[27.638054]],31.68,[[12.758669]]
[[32.619495]],33.12,[[1.5111823]]
[[32.104458]],30.24,[[6.165536]]
[[37.2968]],37.44,[[0.38247845]]
[[27.397917]],21.6,[[26.842203]]
[[11.115064]],14.4,[[22.812057]]
[[26.661003]],27.36,[[2.5548155]]
[[38.772285]],36.0,[[7.700793]]
[[28.739666]],28.8,[[0.20949046]]
[[29.81931]],25.92,[[15.043632]]
[[34.434628]],31.68,[[8.695162]]
[[18.577951]],15.84,[[17.285046]]
[[36.816772]],34.56,[[6.5300083]]
[[31.491785]],28.8,[[9.346478]]
[[24.036959]],14.4,[[66.923325]]
[[33.807114]],33.12,[[2.074622]]
[[34.478428]],30.24,[[14.015966]]
[[20.997417]],17.28,[[21.512827]]
[[33.51287]],31.68,[[5.785576]]
[[34.137077]],34.56,[[1.2237384]]
[[15.7457905]],27.36,[[42.449596]]
[[23.912798]],24.48,[[2.3170002]]
[[-20.514658]],38.88,[[152.76405]]
[[24.437826]],21.6,[[13.1380825]]
[[40.00573]],40.32,[[0.77943957]]
[[16.41835]],15.84,[[3.6511998]]
[[38.069374]],34.56,[[10.154434]]
[[33.85956]],41.76,[[18.91868]]
[[36.794014]],31.68,[[16.14272]]
[[34.633865]],57.6,[[39.87176]]
[[31.148062]],36.0,[[13.477606]]
[[31.817608]],44.64,[[28.723997]]
[[35.230217]],31.68,[[11.206492]]
[[27.17593]],24.48,[[11.012788]]
[[29.13956]],20.16,[[44.541473]]
[[32.34661]],28.8,[[12.314625]]
[[33.407852]],31.68,[[5.4540777]]
[[34.052307]],37.44,[[9.048322]]
[[20.911774]],17.28,[[21.017204]]
[[29.686523]],30.24,[[1.8302789]]
[[36.789486]],40.32,[[8.756234]]
[[31.89066]],33.12,[[3.711774]]
[[9.0589485]],4.32,[[109.697876]]
[[30.022226]],25.92,[[15.82649]]
[[29.170916]],28.8,[[1.2879041]]
[[20.130798]],14.4,[[39.797215]]
[[20.09211]],18.72,[[7.3296494]]
[[24.632904]],25.92,[[4.965648]]
[[20.718348]],17.28,[[19.897839]]
[[30.88417]],27.36,[[12.880738]]
[[28.694511]],20.16,[[42.333885]]
[[31.709896]],5.76,[[450.51898]]
[[16.293165]],14.4,[[13.146983]]
[[27.069864]],28.8,[[6.0074134]]
[[36.46366]],37.44,[[2.607739]]
[[31.795448]],34.56,[[7.999285]]
[[33.779503]],33.12,[[1.991256]]
[[36.115963]],51.84,[[30.331861]]
[[21.173992]],18.72,[[13.108936]]
[[27.907711]],18.72,[[49.07966]]
[[30.366673]],25.92,[[17.15537]]
[[49.962868]],1.44,[[3369.6433]]
[[34.761345]],40.32,[[13.7863455]]
[[35.882904]],41.76,[[14.073502]]
[[11.411411]],18.72,[[39.041607]]
[[32.326336]],37.44,[[13.658288]]
[[36.65215]],36.0,[[1.8115256]]
[[33.30403]],34.56,[[3.6341722]]
[[26.86576]],27.36,[[1.806432]]
[[34.704063]],41.76,[[16.896397]]
[[26.870014]],27.36,[[1.790886]]
[[30.728565]],27.36,[[12.312005]]
[[22.440845]],17.28,[[29.865997]]
[[28.136627]],28.8,[[2.303375]]
[[32.8804]],31.68,[[3.7891455]]
[[36.74108]],34.56,[[6.310995]]
[[34.855297]],48.96,[[28.808624]]
[[31.88483]],25.92,[[23.012463]]
[[30.095888]],25.92,[[16.11068]]
[[-3.2526436]],15.84,[[120.53436]]
[[24.279278]],17.28,[[40.505074]]
[[26.170727]],27.36,[[4.346761]]
[[28.760014]],27.36,[[5.1170063]]
[[20.356829]],20.16,[[0.97633356]]
[[18.232357]],14.4,[[26.613594]]
[[-10.289826]],27.36,[[137.60901]]
[[31.050613]],36.0,[[13.748296]]
[[30.396034]],31.68,[[4.052923]]
[[18.4407]],27.36,[[32.59978]]
[[34.164783]],31.68,[[7.843381]]
[[29.077766]],27.36,[[6.2783837]]
[[30.575783]],27.36,[[11.75359]]
[[37.422485]],41.76,[[10.386765]]
[[30.655216]],30.24,[[1.3730702]]
[[15.628786]],18.72,[[16.512892]]
[[35.3312]],33.12,[[6.676331]]
[[31.916845]],37.44,[[14.752012]]
[[9.145749]],12.96,[[29.43095]]
[[11.221693]],18.72,[[40.055058]]
[[33.80916]],30.24,[[11.802773]]
[[27.325682]],21.6,[[26.507782]]
[[33.647087]],27.36,[[22.979116]]
[[31.362259]],27.36,[[14.628136]]
[[25.640163]],20.16,[[27.183352]]
[[31.972294]],38.88,[[17.766737]]
[[10.804441]],14.4,[[24.969154]]
[[33.3602]],34.56,[[3.4716501]]
[[21.024876]],15.84,[[32.7328]]
[[30.999367]],27.36,[[13.301776]]
[[30.322258]],34.56,[[12.261989]]
[[30.74525]],25.92,[[18.615936]]
[[35.710938]],33.12,[[7.822882]]
[[10.505169]],5.76,[[82.3814]]
[[32.897293]],37.44,[[12.133295]]
[[35.53209]],7.2,[[393.50122]]
[[33.110756]],28.8,[[14.967905]]
[[31.54031]],34.56,[[8.737533]]
[[20.250776]],14.4,[[40.630394]]
[[18.238794]],14.4,[[26.658297]]
[[32.690407]],28.8,[[13.50836]]
[[9.377293]],14.4,[[34.87991]]
[[-2.633776]],2.88,[[191.45053]]
[[34.19015]],36.0,[[5.027358]]
[[31.81754]],28.8,[[10.47757]]
[[32.883896]],33.12,[[0.71287155]]
[[35.303333]],37.44,[[5.7069054]]
[[30.214527]],28.8,[[4.9115553]]
[[18.3056]],21.6,[[15.251857]]
[[22.97026]],21.6,[[6.3437977]]
[[31.66135]],43.2,[[26.709839]]
[[19.203697]],33.12,[[42.017822]]
[[31.083813]],30.24,[[2.7903867]]
[[31.433853]],25.92,[[21.272581]]
[[14.420358]],20.16,[[28.470448]]
[[17.536884]],14.4,[[21.783922]]
[[30.870907]],28.8,[[7.1906514]]
[[32.240494]],31.68,[[1.7692344]]
[[36.57869]],33.12,[[10.442906]]
[[36.239975]],36.0,[[0.6665972]]
[[22.204865]],21.6,[[2.8002968]]
[[34.031105]],36.0,[[5.469153]]
[[33.6549]],43.2,[[22.09514]]
[[21.434921]],18.72,[[14.5027895]]
[[31.649963]],31.68,[[0.09481353]]
[[35.71895]],48.96,[[27.04463]]
[[34.1594]],28.8,[[18.609034]]
[[33.29834]],33.12,[[0.53846896]]
[[53.904293]],1.44,[[3643.3538]]
[[60.43178]],1.44,[[4096.6514]]
[[60.638153]],1.44,[[4110.983]]
[[54.52949]],24.48,[[122.7512]]
[[37.02356]],40.32,[[8.175695]]
[[26.032465]],20.16,[[29.129292]]
[[9.072995]],7.2,[[26.013824]]
[[21.379477]],23.04,[[7.2071366]]
[[34.39884]],43.2,[[20.373053]]
[[38.95295]],38.88,[[0.18762462]]
[[17.220314]],11.52,[[49.481888]]
[[32.909798]],37.44,[[12.099896]]
[[30.988005]],27.36,[[13.260248]]
[[31.680447]],33.12,[[4.3464746]]
[[-7.1253347]],20.16,[[135.34393]]
[[-19.560745]],37.44,[[152.24557]]
[[25.456594]],27.36,[[6.956894]]
[[34.877487]],33.12,[[5.306426]]
[[29.27918]],30.24,[[3.1773124]]
[[36.099777]],34.56,[[4.45537]]
[[33.873104]],38.88,[[12.87782]]
[[21.770182]],15.84,[[37.438015]]
[[27.159882]],23.04,[[17.881426]]
[[19.075176]],14.4,[[32.466503]]
[[31.31541]],33.12,[[5.4486365]]
[[32.923454]],31.68,[[3.925044]]
[[32.514393]],31.68,[[2.6338148]]
[[31.454096]],38.88,[[19.09955]]
[[23.44672]],38.88,[[39.694653]]
[[19.844906]],18.72,[[6.009116]]
[[15.661083]],11.52,[[35.946896]]
[[36.02254]],34.56,[[4.2318854]]
[[31.649113]],34.56,[[8.42271]]
[[34.29123]],53.28,[[35.639584]]
[[26.029467]],4.32,[[502.53397]]
[[28.78466]],25.92,[[11.051929]]
[[28.22808]],23.04,[[22.517706]]
[[38.517166]],41.76,[[7.7654033]]
[[31.667723]],27.36,[[15.744598]]
[[32.56507]],40.32,[[19.233454]]
[[27.955507]],31.68,[[11.756606]]
[[27.413849]],28.8,[[4.813022]]
[[16.637379]],12.96,[[28.374836]]
[[21.031578]],14.4,[[46.052628]]
[[7.6732454]],5.76,[[33.21606]]
[[31.023407]],30.24,[[2.5906322]]
[[31.13934]],40.32,[[22.769495]]
[[38.65371]],33.12,[[16.708065]]
[[38.1416]],34.56,[[10.363426]]
[[30.085035]],37.44,[[19.644667]]
[[31.374195]],33.12,[[5.2711473]]
[[7.4052]],5.76,[[28.562494]]
[[30.939243]],25.92,[[19.364365]]
[[31.552685]],31.68,[[0.4018798]]
[[23.380997]],30.24,[[22.681889]]
[[27.836948]],23.04,[[20.820084]]
[[24.319904]],15.84,[[53.534744]]
[[32.72574]],30.24,[[8.220036]]
[[32.83383]],37.44,[[12.302796]]
[[21.545797]],20.16,[[6.873996]]
[[30.86982]],28.8,[[7.1868763]]
[[29.841112]],37.44,[[20.296171]]
[[32.478203]],34.56,[[6.0237226]]
[[24.83498]],24.48,[[1.4500837]]
[[32.58728]],31.68,[[2.8638887]]
[[33.05072]],28.8,[[14.759448]]
[[21.448254]],20.16,[[6.3901477]]
[[10.987658]],18.72,[[41.30525]]
[[30.149683]],28.8,[[4.6864023]]
[[11.141952]],14.4,[[22.625334]]
[[27.759323]],27.36,[[1.459512]]
[[30.960308]],30.24,[[2.3819718]]
[[7.9665575]],14.4,[[44.67668]]
[[31.684618]],36.0,[[11.987172]]
[[30.909203]],27.36,[[12.97223]]
[[35.66175]],33.12,[[7.6743712]]
[[21.862984]],21.6,[[1.2175153]]
[[30.697166]],37.44,[[18.0097]]
[[29.16044]],33.12,[[11.955189]]
[[30.4236]],25.92,[[17.374996]]
[[23.254744]],14.4,[[61.49128]]
[[26.89777]],21.6,[[24.52671]]
[[22.303358]],17.28,[[29.070354]]
[[20.700916]],25.92,[[20.135353]]
[[23.011423]],17.28,[[33.167953]]
[[40.650146]],54.72,[[25.712454]]
[[24.364784]],17.28,[[40.999905]]
[[18.885809]],4.32,[[337.1715]]
[[16.966003]],14.4,[[17.819471]]
[[32.90452]],36.0,[[8.598561]]
[[34.391563]],27.36,[[25.700155]]
[[7.53671]],5.76,[[30.845652]]
[[35.35897]],31.68,[[11.612911]]
[[28.87107]],25.92,[[11.3853035]]
[[25.321438]],17.28,[[46.536095]]
[[20.886335]],33.12,[[36.937393]]
[[31.286194]],27.36,[[14.350121]]
[[33.656403]],30.24,[[11.297628]]
[[30.500423]],27.36,[[11.478153]]
[[17.112232]],27.36,[[37.45529]]
[[22.163269]],25.92,[[14.493561]]
[[32.09507]],31.68,[[1.3101944]]
[[23.990273]],18.72,[[28.15317]]
[[21.285805]],17.28,[[23.181734]]
[[32.345993]],34.56,[[6.406274]]
[[33.57537]],30.24,[[11.029666]]
[[30.315784]],28.8,[[5.2631435]]
[[20.426363]],17.28,[[18.208115]]
[[20.488811]],20.16,[[1.6310102]]
[[25.36367]],18.72,[[35.489697]]
[[55.814453]],24.48,[[128.00023]]
[[35.227024]],34.56,[[1.9300425]]
[[34.25515]],31.68,[[8.128629]]
[[26.633799]],28.8,[[7.52153]]
[[34.348625]],33.12,[[3.7096207]]
[[30.508146]],27.36,[[11.50638]]
[[35.86101]],33.12,[[8.276005]]
[[23.521973]],20.16,[[16.676453]]
[[26.464113]],27.36,[[3.2744422]]
[[29.757027]],27.36,[[8.761061]]
[[20.443409]],20.16,[[1.4057992]]
[[24.211275]],23.04,[[5.0836554]]
[[10.444638]],14.4,[[27.467787]]
[[32.172653]],25.92,[[24.122889]]
[[27.09095]],27.36,[[0.98337203]]
[[34.74759]],33.12,[[4.914222]]
[[21.551456]],15.84,[[36.057175]]
[[32.66458]],33.12,[[1.3750533]]
[[21.756187]],34.56,[[37.048073]]
[[15.213898]],20.16,[[24.534237]]
[[29.262371]],27.36,[[6.9531083]]
[[31.42635]],27.36,[[14.862387]]
[[-9.424219]],5.76,[[263.61493]]
[[31.004189]],28.8,[[7.653435]]
[[30.08227]],31.68,[[5.0433416]]
[[23.584515]],14.4,[[63.781357]]
[[31.057888]],36.0,[[13.728088]]
[[11.630009]],18.72,[[37.873882]]
[[21.14909]],20.16,[[4.9062004]]
[[30.944496]],33.12,[[6.5685472]]
[[38.65582]],14.4,[[168.44319]]
[[26.274494]],18.72,[[40.35521]]
[[30.407875]],28.8,[[5.5829024]]
[[31.999187]],36.0,[[11.113368]]
[[20.535236]],17.28,[[18.83817]]
[[23.131582]],30.24,[[23.506672]]
[[6.801495]],8.64,[[21.278996]]
[[29.46921]],28.8,[[2.3236475]]
[[26.391073]],18.72,[[40.977962]]
[[19.810919]],37.44,[[47.08622]]
[[26.226763]],23.04,[[13.83143]]
