FOC,PERC
[[14.792608]],27.36,[[45.93345]]
[[23.133827]],24.48,[[5.49907]]
[[32.414734]],38.88,[[16.628773]]
[[21.445034]],21.6,[[0.7174368]]
[[38.920868]],40.32,[[3.4700687]]
[[19.650986]],15.84,[[24.059252]]
[[37.172775]],34.56,[[7.560109]]
[[33.332787]],41.76,[[20.180107]]
[[33.89055]],31.68,[[6.9777412]]
[[34.013702]],57.6,[[40.948433]]
[[31.907543]],36.0,[[11.367936]]
[[31.355064]],44.64,[[29.760159]]
[[35.84906]],31.68,[[13.159911]]
[[25.565645]],24.48,[[4.4348273]]
[[29.097837]],20.16,[[44.334515]]
[[32.173706]],28.8,[[11.71426]]
[[33.908466]],31.68,[[7.0342994]]
[[33.48427]],37.44,[[10.56552]]
[[20.290926]],17.28,[[17.424335]]
[[29.932213]],30.24,[[1.0178139]]
[[35.67262]],40.32,[[11.526242]]
[[34.39416]],33.12,[[3.8471084]]
[[8.817882]],4.32,[[104.11762]]
[[28.147245]],25.92,[[8.592768]]
[[26.701965]],28.8,[[7.28484]]
[[22.778372]],14.4,[[58.18314]]
[[19.190022]],18.72,[[2.5108025]]
[[23.282763]],25.92,[[10.174528]]
[[18.566715]],17.28,[[7.4462643]]
[[28.333382]],27.36,[[3.5576792]]
[[26.571745]],20.16,[[31.80429]]
[[10.609991]],5.76,[[84.201225]]
[[17.110094]],14.4,[[18.8201]]
[[26.971888]],28.8,[[6.34761]]
[[35.763527]],37.44,[[4.4777555]]
[[31.012928]],34.56,[[10.263522]]
[[34.475098]],33.12,[[4.0914817]]
[[33.45829]],51.84,[[35.458546]]
[[20.694372]],18.72,[[10.546864]]
[[24.978657]],18.72,[[33.433]]
[[29.760134]],25.92,[[14.8153305]]
[[5.2502465]],1.44,[[264.60043]]
[[36.23226]],40.32,[[10.138239]]
[[35.258926]],41.76,[[15.567702]]
[[10.521782]],18.72,[[43.7939]]
[[28.957636]],37.44,[[22.655886]]
[[35.92607]],36.0,[[0.20535786]]
[[32.65296]],34.56,[[5.518054]]
[[24.499002]],27.36,[[10.456864]]
[[34.171455]],41.76,[[18.171799]]
[[24.750149]],27.36,[[9.538932]]
[[30.789421]],27.36,[[12.5344305]]
[[21.699455]],17.28,[[25.575546]]
[[29.106804]],28.8,[[1.065294]]
[[33.50582]],31.68,[[5.763324]]
[[35.858437]],34.56,[[3.7570462]]
[[32.11949]],48.96,[[34.39646]]
[[30.646408]],25.92,[[18.234598]]
[[29.474245]],25.92,[[13.712364]]
[[25.800312]],15.84,[[62.880753]]
[[24.707483]],17.28,[[42.983116]]
[[23.86519]],27.36,[[12.773429]]
[[29.283909]],27.36,[[7.031828]]
[[19.486372]],20.16,[[3.341408]]
[[17.481895]],14.4,[[21.402056]]
[[33.74909]],27.36,[[23.351929]]
[[31.50795]],36.0,[[12.477918]]
[[28.919956]],31.68,[[8.71226]]
[[17.321999]],27.36,[[36.688602]]
[[32.986244]],31.68,[[4.1232443]]
[[31.420942]],27.36,[[14.842624]]
[[27.945728]],27.36,[[2.1408176]]
[[36.283623]],41.76,[[13.113926]]
[[28.025953]],30.24,[[7.321582]]
[[26.57439]],18.72,[[41.95722]]
[[34.30671]],33.12,[[3.583063]]
[[32.624866]],37.44,[[12.8609295]]
[[8.527939]],12.96,[[34.198006]]
[[10.28395]],18.72,[[45.06437]]
[[34.44526]],30.24,[[13.9062805]]
[[26.81529]],21.6,[[24.144861]]
[[32.6165]],27.36,[[19.212355]]
[[31.38847]],27.36,[[14.723936]]
[[24.127426]],20.16,[[19.679693]]
[[32.53822]],38.88,[[16.311165]]
[[10.665696]],14.4,[[25.932663]]
[[32.49035]],34.56,[[5.988578]]
[[19.548939]],15.84,[[23.415016]]
[[28.40078]],27.36,[[3.8040173]]
[[28.5391]],34.56,[[17.421587]]
[[29.342049]],25.92,[[13.202349]]
[[35.074173]],33.12,[[5.9002843]]
[[10.220961]],5.76,[[77.44722]]
[[32.331665]],37.44,[[13.644054]]
[[10.631606]],7.2,[[47.6612]]
[[32.21306]],28.8,[[11.850901]]
[[31.885006]],34.56,[[7.740148]]
[[20.704975]],14.4,[[43.784554]]
[[16.336246]],14.4,[[13.446159]]
[[30.850203]],28.8,[[7.1187615]]
[[8.34078]],14.4,[[42.077915]]
[[-2.1913767]],2.88,[[176.08946]]
[[33.644775]],36.0,[[6.5422907]]
[[31.86602]],28.8,[[10.645906]]
[[32.030907]],33.12,[[3.2883222]]
[[32.579796]],37.44,[[12.981312]]
[[27.674599]],28.8,[[3.907641]]
[[18.1114]],21.6,[[16.150925]]
[[22.487371]],21.6,[[4.1081996]]
[[31.277485]],43.2,[[27.598417]]
[[23.48209]],33.12,[[29.099968]]
[[30.980364]],30.24,[[2.448294]]
[[30.320845]],25.92,[[16.978567]]
[[24.09307]],20.16,[[19.509272]]
[[18.49414]],14.4,[[28.431534]]
[[33.564007]],28.8,[[16.541695]]
[[34.890076]],31.68,[[10.132813]]
[[35.76107]],33.12,[[7.974249]]
[[33.462166]],36.0,[[7.0495396]]
[[21.511673]],21.6,[[0.40892315]]
[[33.4824]],36.0,[[6.993336]]
[[30.947903]],43.2,[[28.361338]]
[[20.5242]],18.72,[[9.637827]]
[[29.223518]],31.68,[[7.7540464]]
[[33.002914]],48.96,[[32.592087]]
[[32.755596]],28.8,[[13.734712]]
[[33.644997]],33.12,[[1.5851381]]
[[1.1667506]],1.44,[[18.975658]]
[[-5.084865]],1.44,[[453.1156]]
[[-5.4696674]],1.44,[[479.83798]]
[[14.507568]],24.48,[[40.737057]]
[[35.98712]],40.32,[[10.746225]]
[[23.90974]],20.16,[[18.599903]]
[[10.306509]],7.2,[[43.14596]]
[[19.89869]],23.04,[[13.634165]]
[[31.850327]],43.2,[[26.272392]]
[[37.897766]],38.88,[[2.5263245]]
[[15.457733]],11.52,[[34.181705]]
[[32.079273]],37.44,[[14.318177]]
[[30.109444]],27.36,[[10.049133]]
[[29.193672]],33.12,[[11.854852]]
[[29.762356]],20.16,[[47.630733]]
[[32.06252]],37.44,[[14.3629265]]
[[23.881912]],27.36,[[12.712312]]
[[34.005013]],33.12,[[2.6721425]]
[[30.02218]],30.24,[[0.7203016]]
[[35.34514]],34.56,[[2.2718089]]
[[33.001503]],38.88,[[15.119593]]
[[21.47237]],15.84,[[35.55789]]
[[26.645935]],23.04,[[15.650755]]
[[17.557156]],14.4,[[21.924696]]
[[30.706116]],33.12,[[7.288295]]
[[31.552647]],31.68,[[0.40200022]]
[[32.707764]],31.68,[[3.2442026]]
[[29.021591]],38.88,[[25.355991]]
[[21.517902]],38.88,[[44.6556]]
[[19.378963]],18.72,[[3.5201077]]
[[8.807626]],11.52,[[23.544918]]
[[34.97399]],34.56,[[1.1978878]]
[[30.854288]],34.56,[[10.722549]]
[[33.75229]],53.28,[[36.651108]]
[[13.047646]],4.32,[[202.02882]]
[[25.957077]],25.92,[[0.14304379]]
[[27.558634]],23.04,[[19.612122]]
[[37.49402]],41.76,[[10.215469]]
[[30.253433]],27.36,[[10.575412]]
[[31.992966]],40.32,[[20.652367]]
[[25.55833]],31.68,[[19.323452]]
[[25.868881]],28.8,[[10.177493]]
[[17.580141]],12.96,[[35.64924]]
[[20.392818]],14.4,[[41.6168]]
[[8.955528]],5.76,[[55.477917]]
[[30.922146]],30.24,[[2.255774]]
[[29.019257]],40.32,[[28.027636]]
[[37.684998]],33.12,[[13.783209]]
[[37.186768]],34.56,[[7.6005964]]
[[29.635767]],37.44,[[20.844637]]
[[30.938465]],33.12,[[6.5867567]]
[[6.8858857]],5.76,[[19.546621]]
[[29.164354]],25.92,[[12.516798]]
[[29.416157]],31.68,[[7.1459713]]
[[21.611313]],30.24,[[28.53402]]
[[27.24638]],23.04,[[18.256851]]
[[23.136852]],15.84,[[46.065987]]
[[32.69944]],30.24,[[8.133069]]
[[32.355755]],37.44,[[13.579711]]
[[20.92833]],20.16,[[3.811159]]
[[28.514696]],28.8,[[0.9906358]]
[[28.122084]],37.44,[[24.887594]]
[[31.936314]],34.56,[[7.5916886]]
[[23.181057]],24.48,[[5.306138]]
[[29.468828]],31.68,[[6.9797096]]
[[32.025707]],28.8,[[11.200376]]
[[20.881876]],20.16,[[3.580735]]
[[10.141867]],18.72,[[45.82336]]
[[27.784338]],28.8,[[3.5266016]]
[[10.140845]],14.4,[[29.577461]]
[[30.850292]],27.36,[[12.756914]]
[[29.08929]],30.24,[[3.8052552]]
[[8.591073]],14.4,[[40.339767]]
[[31.114431]],36.0,[[13.571024]]
[[28.359043]],27.36,[[3.6514711]]
[[34.94158]],33.12,[[5.499948]]
[[21.703901]],21.6,[[0.48102272]]
[[33.220398]],37.44,[[11.270301]]
[[29.781687]],33.12,[[10.079445]]
[[28.842125]],25.92,[[11.27363]]
[[22.632717]],14.4,[[57.17165]]
[[26.399063]],21.6,[[22.217884]]
[[21.811844]],17.28,[[26.225943]]
[[21.433918]],25.92,[[17.307415]]
[[23.757893]],17.28,[[37.4878]]
[[38.574997]],54.72,[[29.504759]]
[[24.626598]],17.28,[[42.51503]]
[[17.281471]],4.32,[[300.03406]]
[[17.79834]],14.4,[[23.599586]]
[[32.399063]],36.0,[[10.002603]]
[[32.843124]],27.36,[[20.040657]]
[[6.496988]],5.76,[[12.794922]]
[[34.605423]],31.68,[[9.234288]]
[[31.064064]],25.92,[[19.845924]]
[[23.891014]],17.28,[[38.25818]]
[[26.345625]],33.12,[[20.45403]]
[[28.842255]],27.36,[[5.417595]]
[[32.21569]],30.24,[[6.5333695]]
[[29.596481]],27.36,[[8.174272]]
[[18.295773]],27.36,[[33.129486]]
[[20.905556]],25.92,[[19.34585]]
[[31.629679]],31.68,[[0.15884337]]
[[24.726383]],18.72,[[32.085384]]
[[20.804136]],17.28,[[20.394302]]
[[30.059147]],34.56,[[13.023305]]
[[34.0822]],30.24,[[12.705686]]
[[29.789896]],28.8,[[3.4371417]]
[[19.898106]],17.28,[[15.15107]]
[[21.438831]],20.16,[[6.34341]]
[[25.9525]],18.72,[[38.63515]]
[[14.7627945]],24.48,[[39.694466]]
[[36.179455]],34.56,[[4.6859183]]
[[33.584076]],31.68,[[6.0103397]]
[[24.418324]],28.8,[[15.214152]]
[[34.137184]],33.12,[[3.0712116]]
[[30.536266]],27.36,[[11.609158]]
[[34.99995]],33.12,[[5.6761823]]
[[23.082111]],20.16,[[14.494601]]
[[27.412659]],27.36,[[0.19246374]]
[[30.071781]],27.36,[[9.911478]]
[[19.989288]],20.16,[[0.84678334]]
[[23.344608]],23.04,[[1.3220806]]
[[9.541058]],14.4,[[33.742653]]
[[30.955301]],25.92,[[19.426315]]
[[28.75985]],27.36,[[5.116407]]
[[33.78738]],33.12,[[2.0150402]]
[[20.328749]],15.84,[[28.33806]]
[[31.823414]],33.12,[[3.9148104]]
[[22.796272]],34.56,[[34.038567]]
[[25.66003]],20.16,[[27.281898]]
[[26.550505]],27.36,[[2.958684]]
[[28.842693]],27.36,[[5.4191985]]
[[16.647505]],5.76,[[189.01917]]
[[29.612532]],28.8,[[2.8212934]]
[[28.458574]],31.68,[[10.168643]]
[[22.993599]],14.4,[[59.677773]]
[[30.325523]],36.0,[[15.762435]]
[[10.745871]],18.72,[[42.596844]]
[[20.725735]],20.16,[[2.8062246]]
[[30.921412]],33.12,[[6.6382475]]
[[14.004914]],14.4,[[2.7436483]]
[[25.484165]],18.72,[[36.133366]]
[[29.84827]],28.8,[[3.6398306]]
[[31.244091]],36.0,[[13.210858]]
[[20.077126]],17.28,[[16.187065]]
[[21.634869]],30.24,[[28.456121]]
[[6.433408]],8.64,[[25.539265]]
[[30.204025]],28.8,[[4.87509]]
[[25.755795]],18.72,[[37.584377]]
[[25.588219]],37.44,[[31.655396]]
[[24.7072]],23.04,[[7.236103]]
[[22.236145]],21.6,[[2.945114]]
[[31.244118]],31.68,[[1.3758919]]
[[27.511358]],31.68,[[13.158592]]
[[34.288593]],36.0,[[4.753907]]
[[30.252205]],30.24,[[0.04036086]]
[[29.366829]],23.04,[[27.46019]]
[[26.28058]],27.36,[[3.9452488]]
[[33.671043]],36.0,[[6.469324]]
[[27.508572]],28.8,[[4.4841237]]
[[30.999987]],31.68,[[2.1465077]]
[[19.320566]],20.16,[[4.1638575]]
[[25.813934]],20.16,[[28.045311]]
[[-2.075107]],1.44,[[244.10464]]
[[21.279312]],18.72,[[13.671543]]
[[-5.034515]],1.44,[[449.61905]]
[[30.595636]],36.0,[[15.012121]]
[[24.531498]],18.72,[[31.04433]]
[[15.717477]],15.84,[[0.77350575]]
[[33.30399]],31.68,[[5.1262283]]
[[32.794685]],34.56,[[5.107974]]
[[32.66526]],31.68,[[3.110038]]
[[37.18666]],28.8,[[29.120354]]
[[34.294724]],31.68,[[8.253546]]
[[30.93487]],43.2,[[28.391508]]
[[18.223293]],15.84,[[15.046042]]
[[33.28582]],36.0,[[7.5393887]]
[[27.013393]],17.28,[[56.327503]]
[[33.02942]],38.88,[[15.047793]]
[[31.203499]],27.36,[[14.047873]]
[[33.432846]],33.12,[[0.9445869]]
[[29.327574]],31.68,[[7.4255886]]
[[37.17885]],41.76,[[10.970187]]
[[24.058765]],18.72,[[28.519049]]
[[17.269836]],14.4,[[19.929422]]
[[33.795776]],33.12,[[2.040391]]
[[27.892673]],21.6,[[29.132744]]
[[35.272472]],33.12,[[6.499014]]
[[30.68599]],28.8,[[6.548577]]
[[27.14612]],31.68,[[14.311491]]
[[26.369991]],37.44,[[29.567327]]
[[32.97847]],36.0,[[8.39314]]
[[11.41312]],18.72,[[39.032475]]
[[9.386032]],5.76,[[62.95194]]
[[26.817604]],27.36,[[1.9824435]]
[[21.062582]],18.72,[[12.513797]]
[[32.171158]],40.32,[[20.21042]]
[[32.922546]],48.96,[[32.756237]]
[[9.324711]],5.76,[[61.887337]]
[[24.840733]],18.72,[[32.696228]]
[[28.26128]],28.8,[[1.8705528]]
[[20.596039]],18.72,[[10.02158]]
[[33.457607]],36.0,[[7.062202]]
[[36.46925]],33.12,[[10.112473]]
[[31.470873]],27.36,[[15.025118]]
[[31.895369]],43.2,[[26.168129]]
[[33.365242]],33.12,[[0.7404682]]
[[30.634842]],27.36,[[11.969449]]
[[34.311626]],41.76,[[17.83614]]
[[33.54058]],33.12,[[1.2698727]]
[[32.308372]],34.56,[[6.5151296]]
[[13.911844]],12.96,[[7.3444767]]
[[30.32748]],28.8,[[5.303754]]
[[20.354925]],18.72,[[8.733579]]
[[19.231144]],17.28,[[11.291338]]
[[33.993717]],34.56,[[1.6385536]]
[[28.277115]],25.92,[[9.093807]]
[[34.41867]],34.56,[[0.40894306]]
[[32.74489]],34.56,[[5.252063]]
[[23.576439]],27.36,[[13.828807]]
[[18.096336]],25.92,[[30.183887]]
[[35.535645]],34.56,[[2.8230414]]
[[33.49942]],36.0,[[6.946055]]
[[31.963558]],31.68,[[0.89506906]]
[[37.34268]],37.44,[[0.25992718]]
[[36.32672]],43.2,[[15.910369]]
[[21.682186]],18.72,[[15.8236475]]
[[33.28877]],33.12,[[0.5095708]]
[[26.000055]],28.8,[[9.722028]]
[[21.63441]],21.6,[[0.15930775]]
[[29.321218]],38.88,[[24.585346]]
[[6.820908]],5.76,[[18.41854]]
[[19.647118]],21.6,[[9.041123]]
[[30.499592]],27.36,[[11.475114]]
[[19.674671]],14.4,[[36.629665]]
[[34.801758]],33.12,[[5.0777745]]
[[24.027554]],14.4,[[66.85802]]
[[16.142073]],14.4,[[12.09773]]
[[11.5618925]],8.64,[[33.818195]]
[[34.20278]],31.68,[[7.963325]]
[[37.36764]],38.88,[[3.8898137]]
[[20.674543]],15.84,[[30.521107]]
[[34.37754]],30.24,[[13.682344]]
[[31.83013]],54.72,[[41.830902]]
[[25.383175]],20.16,[[25.908607]]
[[34.29657]],30.24,[[13.414584]]
[[29.83664]],17.28,[[72.66573]]
[[24.075634]],37.44,[[35.69542]]
[[26.390512]],28.8,[[8.366274]]
[[38.36438]],41.76,[[8.13127]]
[[33.38294]],40.32,[[17.205013]]
[[35.593033]],31.68,[[12.351744]]
[[32.902267]],31.68,[[3.8581665]]
[[32.166573]],28.8,[[11.689491]]
[[24.437]],20.16,[[21.215279]]
[[27.24559]],20.16,[[35.14678]]
[[31.413841]],36.0,[[12.73933]]
[[18.007454]],15.84,[[13.68342]]
[[31.08281]],33.12,[[6.1509347]]
[[33.44232]],31.68,[[5.5628834]]
[[20.873207]],15.84,[[31.775295]]
[[22.73695]],28.8,[[21.052256]]
[[21.472235]],20.16,[[6.5091014]]
[[18.293865]],14.4,[[27.040735]]
[[32.22477]],31.68,[[1.7196]]
[[8.597702]],4.32,[[99.020874]]
[[30.130997]],27.36,[[10.12791]]
[[24.549252]],25.92,[[5.2883816]]
[[33.984955]],31.68,[[7.27574]]
[[36.544632]],40.32,[[9.363511]]
[[18.46485]],14.4,[[28.228125]]
[[30.050735]],37.44,[[19.73628]]
[[34.668514]],44.64,[[22.337555]]
[[33.352577]],36.0,[[7.3539524]]
[[20.472088]],18.72,[[9.3594475]]
[[32.604652]],37.44,[[12.914922]]
[[27.730038]],23.04,[[20.356062]]
[[27.178486]],23.04,[[17.962173]]
[[31.032726]],30.24,[[2.6214502]]
[[33.228268]],38.88,[[14.536351]]
[[17.730639]],14.4,[[23.129438]]
[[22.123999]],23.04,[[3.9757042]]
[[34.40718]],37.44,[[8.100475]]
[[36.207222]],34.56,[[4.766263]]
[[27.73544]],33.12,[[16.257729]]
[[17.508236]],21.6,[[18.943354]]
[[36.50186]],34.56,[[5.6188083]]
[[33.397766]],36.0,[[7.2284274]]
[[29.556229]],27.36,[[8.027149]]
[[27.065113]],25.92,[[4.4178743]]
[[31.791147]],38.88,[[18.232649]]
[[26.79044]],34.56,[[22.481369]]
[[26.913116]],27.36,[[1.6333485]]
[[3.0170035]],2.88,[[4.757063]]
[[21.958801]],20.16,[[8.9226265]]
[[27.974506]],28.8,[[2.8662949]]
[[33.22442]],30.24,[[9.86911]]
[[28.816196]],28.8,[[0.05624029]]
[[28.633125]],40.32,[[28.985304]]
[[33.51967]],30.24,[[10.845466]]
[[28.15829]],30.24,[[6.883958]]
[[33.667587]],33.12,[[1.6533467]]
[[35.680542]],33.12,[[7.731108]]
[[32.781815]],33.12,[[1.0210881]]
[[37.302734]],31.68,[[17.74853]]
[[10.13904]],4.32,[[134.69998]]
[[16.35664]],15.84,[[3.2616143]]
[[31.73691]],30.24,[[4.9500995]]
[[28.102926]],20.16,[[39.399437]]
[[29.231836]],27.36,[[6.8415046]]
[[35.253094]],53.28,[[33.834282]]
[[20.312294]],25.92,[[21.634668]]
[[38.425964]],40.32,[[4.6975083]]
[[32.920036]],31.68,[[3.914255]]
[[9.08255]],4.32,[[110.2442]]
[[32.52522]],33.12,[[1.7958333]]
[[31.282505]],41.76,[[25.089783]]
[[27.588665]],27.36,[[0.8357617]]
[[30.123074]],28.8,[[4.5940084]]
[[30.65564]],25.92,[[18.270214]]
[[10.8674345]],5.76,[[88.67073]]
[[35.691654]],36.0,[[0.8565161]]
[[36.129623]],40.32,[[10.392798]]
[[31.100029]],36.0,[[13.611031]]
[[7.589182]],5.76,[[31.756624]]
[[30.04121]],24.48,[[22.717363]]
[[36.221703]],33.12,[[9.365047]]
[[34.054443]],41.76,[[18.452]]
[[8.809648]],5.76,[[52.945263]]
[[27.045757]],27.36,[[1.1485502]]
[[32.643127]],27.36,[[19.309673]]
[[27.384024]],20.16,[[35.83345]]
[[30.075598]],28.8,[[4.4291615]]
[[18.860233]],21.6,[[12.684107]]
[[31.692696]],33.12,[[4.3094907]]
[[22.03367]],18.72,[[17.701235]]
[[34.225388]],36.0,[[4.9294786]]
[[16.744957]],14.4,[[16.284428]]
[[28.776913]],23.04,[[24.89979]]
[[28.34483]],24.48,[[15.787704]]
[[28.507637]],33.12,[[13.926214]]
[[38.19834]],33.12,[[15.33316]]
[[29.585333]],28.8,[[2.726853]]
[[12.59634]],5.76,[[118.68645]]
[[29.391045]],18.72,[[57.00345]]
[[18.038626]],27.36,[[34.069355]]
[[32.36338]],38.88,[[16.760855]]
[[34.803444]],31.68,[[9.859355]]
[[36.468815]],41.76,[[12.670459]]
[[18.506094]],21.6,[[14.32364]]
[[30.119741]],24.48,[[23.038162]]
[[20.543068]],15.84,[[29.691086]]
[[17.478151]],17.28,[[1.146705]]
[[31.918097]],33.12,[[3.6289322]]
[[7.7995477]],4.32,[[80.54508]]
[[30.59087]],25.92,[[18.02033]]
[[20.86047]],18.72,[[11.434137]]
[[28.281261]],24.48,[[15.52803]]
[[30.5097]],25.92,[[17.707178]]
[[34.399025]],34.56,[[0.46578822]]
[[29.139702]],31.68,[[8.018619]]
[[27.156212]],27.36,[[0.74484193]]
[[22.416546]],40.32,[[44.403408]]
[[36.324596]],31.68,[[14.660973]]
[[20.18211]],15.84,[[27.412308]]
[[10.373247]],5.76,[[80.09109]]
[[28.340538]],20.16,[[40.578068]]
[[19.827517]],14.4,[[37.69109]]
[[30.249235]],28.8,[[5.032069]]
[[30.55561]],36.0,[[15.123303]]
[[33.83319]],36.0,[[6.018914]]
[[31.857462]],36.0,[[11.50705]]
[[29.095478]],27.36,[[6.3431187]]
[[34.758675]],33.12,[[4.9476924]]
[[28.27354]],28.8,[[1.8279817]]
[[24.420902]],27.36,[[10.742319]]
[[30.098156]],37.44,[[19.609623]]
[[8.204918]],4.32,[[89.92864]]
[[33.49364]],36.0,[[6.9621086]]
[[24.766539]],25.92,[[4.450083]]
[[24.317312]],17.28,[[40.72518]]
[[28.493938]],36.0,[[20.850172]]
[[8.106031]],4.32,[[87.6396]]
[[35.09312]],37.44,[[6.268371]]
[[30.942387]],25.92,[[19.376492]]
[[25.04681]],27.36,[[8.454643]]
[[29.316315]],27.36,[[7.150271]]
[[23.484818]],20.16,[[16.492151]]
[[35.789257]],33.12,[[8.059354]]
[[35.307297]],41.76,[[15.451872]]
[[9.529601]],14.4,[[33.822212]]
[[37.69839]],40.32,[[6.502006]]
[[25.025398]],17.28,[[44.822903]]
[[20.510859]],24.48,[[16.213812]]
[[34.33362]],33.12,[[3.6643095]]
[[26.008057]],20.16,[[29.008219]]
[[34.654156]],40.32,[[14.052193]]
[[28.999907]],27.36,[[5.9938083]]
[[31.35538]],33.12,[[5.3279586]]
[[29.300491]],25.92,[[13.042019]]
[[11.1786585]],4.32,[[158.76523]]
[[24.452152]],37.44,[[34.689762]]
[[20.400331]],14.4,[[41.668972]]
[[29.037287]],24.48,[[18.61637]]
[[18.426495]],20.16,[[8.598737]]
[[30.644476]],27.36,[[12.004661]]
[[24.995995]],20.16,[[23.98807]]
[[32.37812]],28.8,[[12.424032]]
[[33.16371]],33.12,[[0.13198254]]
[[40.35182]],60.48,[[33.28072]]
[[23.55709]],15.84,[[48.719006]]
[[34.209305]],41.76,[[18.081163]]
[[17.655315]],14.4,[[22.606361]]
[[33.06009]],27.36,[[20.833656]]
[[19.736217]],20.16,[[2.1020951]]
[[28.410366]],27.36,[[3.839055]]
[[23.758781]],20.16,[[17.851099]]
[[19.323227]],17.28,[[11.824225]]
[[37.37983]],38.88,[[3.8584661]]
[[20.337135]],18.72,[[8.638547]]
[[12.075447]],11.52,[[4.821585]]
[[21.568043]],21.6,[[0.14795198]]
[[14.42176]],4.32,[[233.837]]
[[31.326862]],37.44,[[16.327822]]
[[19.70993]],17.28,[[14.062093]]
[[10.368558]],4.32,[[140.01291]]
[[35.263073]],44.64,[[21.005661]]
[[32.13292]],30.24,[[6.2596545]]
[[24.654709]],27.36,[[9.887762]]
[[32.845345]],38.88,[[15.521235]]
[[17.62781]],17.28,[[2.0127826]]
[[15.014286]],11.52,[[30.332338]]
[[29.187859]],27.36,[[6.680767]]
[[19.888115]],31.68,[[37.221863]]
[[32.628807]],25.92,[[25.882742]]
[[17.647837]],15.84,[[11.413109]]
[[10.268095]],12.96,[[20.770872]]
[[32.93107]],33.12,[[0.5704424]]
[[20.455814]],24.48,[[16.438665]]
[[27.195747]],27.36,[[0.6003408]]
[[32.561512]],34.56,[[5.7826657]]
[[34.76013]],36.0,[[3.4440782]]
[[34.353287]],34.56,[[0.59813255]]
[[32.235497]],37.44,[[13.900915]]
[[32.075188]],37.44,[[14.329089]]
[[23.715597]],24.48,[[3.1225588]]
[[33.901127]],30.24,[[12.106902]]
[[21.670784]],20.16,[[7.493969]]
[[29.261396]],17.28,[[69.33678]]
[[31.780682]],33.12,[[4.043833]]
[[19.903328]],17.28,[[15.181292]]
[[37.94418]],36.0,[[5.4004984]]
[[33.608208]],37.44,[[10.234485]]
[[36.075947]],36.0,[[0.21096335]]
[[27.708803]],33.12,[[16.338152]]
[[19.015953]],18.72,[[1.5809495]]
[[23.062025]],20.16,[[14.394966]]
[[27.623276]],21.6,[[27.885532]]
[[35.712517]],33.12,[[7.8276505]]
[[24.707447]],18.72,[[31.98423]]
[[13.5755825]],12.96,[[4.7498646]]
[[35.94204]],27.36,[[31.3671]]
[[32.653397]],43.2,[[24.413435]]
[[32.41342]],33.12,[[2.1333857]]
[[28.284275]],25.92,[[9.121431]]
[[20.806252]],14.4,[[44.48786]]
[[27.597485]],28.8,[[4.1753983]]
[[17.930454]],15.84,[[13.197311]]
[[32.37967]],30.24,[[7.0756264]]
[[31.747955]],34.56,[[8.136706]]
[[32.682423]],31.68,[[3.164212]]
[[31.816162]],28.8,[[10.472788]]
[[26.628736]],23.04,[[15.576109]]
[[8.792452]],5.76,[[52.646725]]
[[30.678856]],30.24,[[1.4512439]]
[[35.651596]],33.12,[[7.6437116]]
[[17.304913]],27.36,[[36.751053]]
[[-1.6608405]],1.44,[[215.33614]]
[[28.15264]],30.24,[[6.902647]]
[[21.820404]],25.92,[[15.816343]]
[[36.64502]],33.12,[[10.643178]]
[[32.928497]],30.24,[[8.890534]]
[[22.525383]],36.0,[[37.42949]]
[[30.89575]],33.12,[[6.715728]]
[[24.318016]],17.28,[[40.729256]]
[[31.932064]],34.56,[[7.603985]]
[[7.7392406]],5.76,[[34.361813]]
[[30.22371]],20.16,[[49.919193]]
[[16.52516]],4.32,[[282.52686]]
[[22.922838]],14.4,[[59.186382]]
[[30.300634]],34.56,[[12.324556]]
[[37.398323]],38.88,[[3.8109]]
[[34.76269]],34.56,[[0.5864876]]
[[30.148521]],31.68,[[4.8342133]]
[[20.737906]],21.6,[[3.99118]]
[[32.645096]],34.56,[[5.5408144]]
[[32.04115]],31.68,[[1.13999]]
[[34.199783]],33.12,[[3.2602186]]
[[31.27879]],27.36,[[14.323059]]
[[33.240593]],40.32,[[17.558054]]
[[25.980103]],18.72,[[38.782604]]
[[35.539486]],34.56,[[2.8341565]]
[[30.238518]],27.36,[[10.520896]]
[[18.673561]],14.4,[[29.67751]]
[[30.274155]],30.24,[[0.11294608]]
[[25.830353]],25.92,[[0.34586146]]
[[19.983097]],21.6,[[7.485663]]
[[36.68711]],40.32,[[9.01014]]
[[16.98657]],12.96,[[31.069216]]
[[20.037935]],15.84,[[26.502115]]
[[1.9437826]],5.76,[[66.25378]]
[[30.795105]],37.44,[[17.748114]]
[[21.230957]],15.84,[[34.033817]]
[[31.695219]],36.0,[[11.957726]]
[[32.30956]],34.56,[[6.5116973]]
[[19.410418]],21.6,[[10.136957]]
[[32.882313]],36.0,[[8.660242]]
[[28.2447]],30.24,[[6.5982156]]
[[31.397186]],30.24,[[3.826675]]
[[31.670578]],33.12,[[4.376271]]
[[37.80789]],41.76,[[9.463857]]
[[31.703081]],34.56,[[8.266551]]
[[28.944641]],30.24,[[4.2835937]]
[[30.030159]],40.32,[[25.520437]]
[[38.3226]],41.76,[[8.231315]]
[[10.510044]],14.4,[[27.013582]]
[[21.155632]],15.84,[[33.55828]]
[[34.496338]],36.0,[[4.176839]]
[[31.565733]],27.36,[[15.371828]]
[[9.688841]],14.4,[[32.71638]]
