FOC,PERC
[[18.32951]],14.4,[[27.288263]]
[[26.506662]],30.24,[[12.345693]]
[[26.668232]],27.36,[[2.5283942]]
[[22.813719]],36.0,[[36.62856]]
[[31.913795]],34.56,[[7.6568456]]
[[20.777185]],28.8,[[27.856995]]
[[14.594084]],24.48,[[40.383644]]
[[32.153954]],24.48,[[31.347853]]
[[36.699432]],36.0,[[1.9428678]]
[[11.35186]],15.84,[[28.334219]]
[[30.725704]],18.72,[[64.13304]]
[[1.6026492]],5.76,[[72.17623]]
[[23.528017]],14.4,[[63.389008]]
[[31.329763]],20.16,[[55.405575]]
[[2.567209]],4.32,[[40.573868]]
[[17.866753]],28.8,[[37.96266]]
[[23.402296]],31.68,[[26.129118]]
[[-9.459807]],1.44,[[756.931]]
[[28.13327]],31.68,[[11.195486]]
[[27.106295]],38.88,[[30.282167]]
[[27.235584]],25.92,[[5.0755563]]
[[24.154411]],27.36,[[11.716334]]
[[33.58883]],38.88,[[13.608982]]
[[14.269257]],4.32,[[230.30687]]
[[27.300812]],38.88,[[29.781866]]
[[35.615913]],37.44,[[4.8720226]]
[[28.679787]],25.92,[[10.647325]]
[[11.118695]],17.28,[[35.6557]]
[[25.627163]],33.12,[[22.623297]]
[[26.623896]],21.6,[[23.258774]]
[[23.678347]],36.0,[[34.226814]]
[[25.07601]],33.12,[[24.287407]]
[[15.057514]],14.4,[[4.5660734]]
[[23.659657]],25.92,[[8.720461]]
[[26.300959]],20.16,[[30.461105]]
[[22.955027]],31.68,[[27.540953]]
[[41.83667]],30.24,[[38.348778]]
[[22.451954]],34.56,[[35.03486]]
[[22.965794]],24.48,[[6.1854815]]
[[23.371262]],31.68,[[26.227077]]
[[28.153507]],38.88,[[27.588718]]
[[16.36765]],25.92,[[36.853207]]
[[23.68495]],31.68,[[25.236902]]
[[34.08901]],21.6,[[57.81948]]
[[10.642493]],15.84,[[32.812546]]
[[16.768587]],20.16,[[16.822485]]
[[26.896782]],33.12,[[18.789907]]
[[26.42887]],28.8,[[8.23309]]
[[32.29354]],25.92,[[24.589277]]
[[27.801815]],27.36,[[1.6148187]]
[[39.8135]],27.36,[[45.517174]]
[[27.296268]],18.72,[[45.813404]]
[[27.207998]],27.36,[[0.5555641]]
[[34.625526]],31.68,[[9.297747]]
[[32.752567]],27.36,[[19.709673]]
[[5.8508544]],4.32,[[35.43644]]
[[13.89282]],18.72,[[25.786213]]
[[28.194729]],20.16,[[39.854805]]
[[35.171024]],25.92,[[35.69068]]
[[28.331432]],27.36,[[3.5505545]]
[[17.88893]],20.16,[[11.265231]]
[[34.44348]],25.92,[[32.8838]]
[[33.583794]],20.16,[[66.58628]]
[[19.416843]],18.72,[[3.722458]]
[[26.04303]],20.16,[[29.181694]]
[[24.821327]],33.12,[[25.056377]]
[[31.580639]],34.56,[[8.62084]]
[[24.690735]],36.0,[[31.414625]]
[[6.6259756]],5.76,[[15.034294]]
[[2.6886082]],5.76,[[53.322773]]
[[17.447071]],25.92,[[32.68877]]
[[3.3657503]],8.64,[[61.044556]]
[[26.734787]],41.76,[[35.979916]]
[[13.849705]],5.76,[[140.44626]]
[[24.008139]],33.12,[[27.511656]]
[[22.855503]],30.24,[[24.419632]]
[[27.65196]],20.16,[[37.162502]]
[[22.300793]],31.68,[[29.606083]]
[[32.0369]],24.48,[[30.86969]]
[[30.117012]],15.84,[[90.132645]]
[[28.359585]],28.8,[[1.5292168]]
[[16.728497]],25.92,[[35.46105]]
[[28.952057]],37.44,[[22.670786]]
[[26.870955]],34.56,[[22.2484]]
[[25.44806]],33.12,[[23.16407]]
[[25.186092]],30.24,[[16.712656]]
[[31.999825]],17.28,[[85.184166]]
[[30.614822]],20.16,[[51.85924]]
[[20.876373]],40.32,[[48.22328]]
[[23.33945]],34.56,[[32.46687]]
[[19.913916]],31.68,[[37.14042]]
[[21.762106]],28.8,[[24.43713]]
[[33.831264]],24.48,[[38.19961]]
[[29.710873]],20.16,[[47.37536]]
[[24.366385]],31.68,[[23.085909]]
[[15.565454]],12.96,[[20.103807]]
[[18.963411]],34.56,[[45.12902]]
[[8.495264]],17.28,[[50.837593]]
[[26.683964]],30.24,[[11.759378]]
[[18.20273]],20.16,[[9.708679]]
[[23.733772]],28.8,[[17.591066]]
[[25.829147]],38.88,[[33.56701]]
[[24.884617]],33.12,[[24.865284]]
[[33.21344]],34.56,[[3.8963]]
[[24.065525]],34.56,[[30.365961]]
[[30.696535]],28.8,[[6.585194]]
[[9.633618]],20.16,[[52.214195]]
[[17.626425]],21.6,[[18.396183]]
[[24.856163]],38.88,[[36.069542]]
[[25.941929]],33.12,[[21.672918]]
[[24.324802]],34.56,[[29.615736]]
[[36.549133]],36.0,[[1.5253704]]
[[31.208813]],30.24,[[3.2037468]]
[[26.443531]],33.12,[[20.158417]]
[[17.85865]],14.4,[[24.018406]]
[[18.486877]],20.16,[[8.299218]]
[[15.466412]],15.84,[[2.3585136]]
[[17.048721]],15.84,[[7.6308155]]
[[31.015991]],30.24,[[2.5661092]]
[[22.313164]],33.12,[[32.629333]]
[[25.74056]],36.0,[[28.498444]]
[[23.545109]],33.12,[[28.909693]]
[[26.467936]],30.24,[[12.473758]]
[[26.755598]],53.28,[[49.783035]]
[[30.227045]],20.16,[[49.93574]]
[[25.414848]],30.24,[[15.956189]]
[[30.962524]],27.36,[[13.167119]]
[[23.956276]],37.44,[[36.014217]]
[[22.703465]],28.8,[[21.168524]]
[[14.855958]],12.96,[[14.629305]]
[[23.399021]],20.16,[[16.066574]]
[[18.014965]],14.4,[[25.103928]]
[[24.271353]],36.0,[[32.57958]]
[[34.23576]],28.8,[[18.874168]]
[[34.59479]],34.56,[[0.10066562]]
[[35.512222]],34.56,[[2.7552686]]
[[22.887028]],30.24,[[24.315384]]
[[22.883533]],31.68,[[27.766624]]
[[27.878735]],27.36,[[1.8959575]]
[[2.4955978]],5.76,[[56.673653]]
[[8.400746]],25.92,[[67.589714]]
[[10.854226]],25.92,[[58.124126]]
[[22.926193]],23.04,[[0.49395692]]
[[32.725494]],20.16,[[62.328846]]
[[31.746155]],25.92,[[22.477448]]
[[30.100327]],20.16,[[49.307175]]
[[25.57775]],28.8,[[11.188369]]
[[-8.81966]],1.44,[[712.4764]]
[[34.129887]],20.16,[[69.295074]]
[[15.985958]],17.28,[[7.4886723]]
[[31.38883]],20.16,[[55.698563]]
[[24.51435]],33.12,[[25.983238]]
[[23.474266]],30.24,[[22.373459]]
[[24.046974]],31.68,[[24.094149]]
[[-10.07497]],1.44,[[799.6507]]
[[6.607933]],14.4,[[54.111576]]
[[22.306993]],33.12,[[32.647964]]
[[28.691511]],20.16,[[42.319004]]
[[27.708113]],25.92,[[6.898583]]
[[32.760277]],51.84,[[36.805023]]
[[25.618706]],41.76,[[38.652523]]
[[19.252007]],33.12,[[41.87196]]
[[26.719315]],30.24,[[11.642478]]
[[7.7591586]],5.76,[[34.707607]]
[[24.85492]],31.68,[[21.543816]]
[[30.046593]],18.72,[[60.505306]]
[[24.475939]],36.0,[[32.011284]]
[[23.226206]],36.0,[[35.48276]]
[[4.948518]],5.76,[[14.088236]]
[[33.695194]],40.32,[[16.430569]]
[[26.830917]],37.44,[[28.336222]]
[[31.59221]],28.8,[[9.695179]]
[[27.34272]],20.16,[[35.62857]]
[[32.908367]],25.92,[[26.961294]]
[[22.918058]],25.92,[[11.581566]]
[[24.962505]],31.68,[[21.204214]]
[[30.187912]],21.6,[[39.75885]]
[[26.335812]],40.32,[[34.683006]]
[[5.9500103]],4.32,[[37.731712]]
[[-8.122394]],1.44,[[664.05505]]
[[24.244083]],31.68,[[23.47196]]
[[24.155579]],31.68,[[23.751331]]
[[36.571476]],37.44,[[2.3197722]]
[[15.28607]],14.4,[[6.153266]]
[[31.500742]],48.96,[[35.660248]]
[[14.922727]],30.24,[[50.65236]]
[[43.297638]],30.24,[[43.180023]]
[[35.398624]],21.6,[[63.88252]]
[[41.20693]],31.68,[[30.072372]]
[[21.95432]],18.72,[[17.277359]]
[[23.495998]],34.56,[[32.013897]]
[[40.839603]],30.24,[[35.051598]]
[[28.870659]],27.36,[[5.521412]]
[[5.782792]],4.32,[[33.860924]]
[[27.173891]],27.36,[[0.6802249]]
[[31.74766]],25.92,[[22.483255]]
[[29.174055]],20.16,[[44.712578]]
[[25.859247]],46.08,[[43.881844]]
[[11.959531]],15.84,[[24.497913]]
[[28.78395]],27.36,[[5.2044964]]
[[23.376633]],31.68,[[26.210127]]
[[18.34867]],18.72,[[1.9836019]]
[[32.34588]],28.8,[[12.312081]]
[[16.908731]],17.28,[[2.1485486]]
[[17.450699]],28.8,[[39.407295]]
[[25.108536]],33.12,[[24.189201]]
[[-10.243521]],1.44,[[811.3556]]
[[20.123444]],36.0,[[44.101543]]
[[39.1316]],30.24,[[29.403439]]
[[28.870804]],27.36,[[5.5219417]]
[[28.853157]],21.6,[[33.579426]]
[[28.19938]],27.36,[[3.0679102]]
[[29.514477]],34.56,[[14.5993185]]
[[3.0040808]],7.2,[[58.276653]]
[[28.395805]],34.56,[[17.836214]]
[[24.018606]],31.68,[[24.183693]]
[[31.898647]],31.68,[[0.6901736]]
[[24.096983]],31.68,[[23.936293]]
[[21.922823]],25.92,[[15.421208]]
[[35.883373]],41.76,[[14.072378]]
[[12.937896]],14.4,[[10.1535]]
[[16.96058]],4.32,[[292.60605]]
[[12.525745]],15.84,[[20.923325]]
[[22.718323]],33.12,[[31.406027]]
[[28.312088]],27.36,[[3.4798515]]
[[15.217531]],23.04,[[33.95169]]
[[6.3325067]],12.96,[[51.13807]]
[[31.60463]],18.72,[[68.828156]]
[[17.78045]],18.72,[[5.0189557]]
[[32.783188]],21.6,[[51.774014]]
[[3.1741548]],4.32,[[26.524199]]
[[30.096878]],37.44,[[19.613037]]
[[24.864103]],27.36,[[9.122431]]
[[21.043476]],24.48,[[14.038086]]
[[13.526875]],12.96,[[4.3740315]]
[[21.742626]],28.8,[[24.504768]]
[[25.761269]],28.8,[[10.551147]]
[[21.539213]],25.92,[[16.901184]]
[[30.771824]],33.12,[[7.089901]]
[[33.888573]],37.44,[[9.485646]]
[[25.996891]],36.0,[[27.786413]]
[[28.009064]],28.8,[[2.746304]]
[[23.788757]],41.76,[[43.034584]]
[[18.668104]],28.8,[[35.180195]]
[[34.162212]],40.32,[[15.272289]]
[[30.601944]],36.0,[[14.9946]]
[[26.438883]],37.44,[[29.383322]]
[[26.578676]],38.88,[[31.63921]]
[[27.104233]],14.4,[[88.22385]]
[[23.145336]],31.68,[[26.940228]]
[[24.31866]],31.68,[[23.236551]]
[[26.835602]],20.16,[[33.113106]]
[[29.591526]],38.88,[[23.89011]]
[[22.061604]],28.8,[[23.397207]]
[[32.775265]],23.04,[[42.253746]]
[[41.750008]],30.24,[[38.0622]]
[[22.500906]],31.68,[[28.974415]]
[[16.385176]],15.84,[[3.4417648]]
[[19.120386]],27.36,[[30.115551]]
[[29.8722]],38.88,[[23.168213]]
[[29.383017]],20.16,[[45.749092]]
[[25.014156]],33.12,[[24.474163]]
[[34.67825]],28.8,[[20.410591]]
[[26.740623]],30.24,[[11.572012]]
[[17.212671]],21.6,[[20.311708]]
[[16.361736]],14.4,[[13.623172]]
[[35.022285]],21.6,[[62.14021]]
[[22.886108]],40.32,[[43.23882]]
[[36.435745]],27.36,[[33.171577]]
[[12.703815]],5.76,[[120.55234]]
[[34.75675]],20.16,[[72.4045]]
[[27.383629]],31.68,[[13.561778]]
[[13.761504]],12.96,[[6.1844454]]
[[32.843597]],30.24,[[8.60978]]
[[24.546947]],30.24,[[18.826231]]
[[37.768475]],28.8,[[31.14054]]
[[23.33496]],34.56,[[32.479862]]
[[34.514347]],37.44,[[7.8142405]]
[[22.121628]],27.36,[[19.1461]]
[[26.290615]],15.84,[[65.976105]]
[[6.208506]],15.84,[[60.804893]]
[[17.311888]],17.28,[[0.18453155]]
[[-9.047371]],1.44,[[728.2897]]
[[30.121708]],20.16,[[49.413235]]
[[29.052483]],34.56,[[15.936107]]
[[4.800228]],4.32,[[11.116387]]
[[22.918406]],23.04,[[0.5277577]]
[[24.758236]],36.0,[[31.227123]]
[[33.25167]],20.16,[[64.93884]]
[[23.62962]],27.36,[[13.634433]]
[[23.761982]],27.36,[[13.150653]]
[[27.274473]],20.16,[[35.290047]]
[[25.670357]],30.24,[[15.111254]]
[[26.82987]],27.36,[[1.937611]]
[[24.10617]],33.12,[[27.215666]]
[[23.694613]],34.56,[[31.439203]]
[[28.756062]],23.04,[[24.80929]]
[[5.5101337]],4.32,[[27.549385]]
[[11.019465]],27.36,[[59.724174]]
[[27.791218]],20.16,[[37.853264]]
[[-9.093208]],1.44,[[731.47284]]
[[31.425468]],24.48,[[28.372013]]
[[8.35904]],27.36,[[69.44796]]
[[25.14669]],36.0,[[30.148083]]
[[6.9146357]],12.96,[[46.646328]]
[[16.286217]],15.84,[[2.817024]]
[[-8.008685]],1.44,[[656.1586]]
[[41.097443]],27.36,[[50.209946]]
[[32.151913]],21.6,[[48.851444]]
[[25.653477]],40.32,[[36.375305]]
[[32.8824]],20.16,[[63.107143]]
[[17.735662]],30.24,[[41.350323]]
[[31.32151]],21.6,[[45.00699]]
[[38.545876]],25.92,[[48.710938]]
[[28.098248]],28.8,[[2.4366379]]
[[31.760231]],27.36,[[16.082712]]
[[2.6904292]],4.32,[[37.721546]]
[[12.606594]],14.4,[[12.4542055]]
[[22.400969]],30.24,[[25.922722]]
[[32.94214]],27.36,[[20.40255]]
[[20.497562]],28.8,[[28.827906]]
[[22.82891]],30.24,[[24.507568]]
[[33.934994]],34.56,[[1.8084711]]
[[9.792562]],14.4,[[31.996098]]
[[30.648027]],28.8,[[6.4167647]]
[[25.741222]],20.16,[[27.684635]]
[[23.871483]],37.44,[[36.240692]]
[[31.178442]],36.0,[[13.393217]]
[[23.84115]],27.36,[[12.861295]]
[[29.254536]],18.72,[[56.274235]]
[[41.5429]],28.8,[[44.246185]]
[[24.725441]],27.36,[[9.629238]]
[[22.793835]],31.68,[[28.049765]]
[[20.156654]],27.36,[[26.328018]]
[[33.087105]],23.04,[[43.60722]]
[[44.25209]],34.56,[[28.044239]]
[[33.68988]],30.24,[[11.408336]]
[[30.227556]],36.0,[[16.034565]]
[[23.577394]],34.56,[[31.778374]]
[[24.534513]],37.44,[[34.46978]]
[[20.58019]],21.6,[[4.721341]]
[[17.981693]],17.28,[[4.0607204]]
[[31.52806]],33.12,[[4.8065763]]
[[31.299385]],14.4,[[117.35685]]
[[17.182116]],20.16,[[14.771252]]
[[29.23298]],23.04,[[26.879251]]
[[15.195836]],14.4,[[5.5266423]]
[[28.726755]],37.44,[[23.272552]]
[[31.085262]],41.76,[[25.562107]]
[[35.04675]],25.92,[[35.211224]]
[[27.421688]],25.92,[[5.7935495]]
[[20.299637]],23.04,[[11.893941]]
[[25.765764]],40.32,[[36.096813]]
[[38.70569]],17.28,[[123.99124]]
[[27.871677]],17.28,[[61.294426]]
[[28.374424]],36.0,[[21.182156]]
[[28.122375]],40.32,[[30.252045]]
[[20.021141]],21.6,[[7.3095336]]
[[12.029383]],14.4,[[16.462618]]
[[20.369862]],28.8,[[29.27131]]
[[23.198286]],21.6,[[7.3994703]]
[[35.578304]],21.6,[[64.71436]]
[[24.632679]],37.44,[[34.207584]]
[[22.435661]],34.56,[[35.082]]
[[27.529049]],38.88,[[29.194836]]
[[21.655457]],28.8,[[24.807442]]
[[-0.18602943]],5.76,[[103.229675]]
[[31.37661]],31.68,[[0.957672]]
[[24.24179]],38.88,[[37.64972]]
[[31.311821]],25.92,[[20.801779]]
[[29.250963]],21.6,[[35.421124]]
[[27.467453]],37.44,[[26.636072]]
[[14.837247]],25.92,[[42.757534]]
[[30.282213]],41.76,[[27.485117]]
[[27.722332]],34.56,[[19.784924]]
[[15.483926]],15.84,[[2.2479439]]
[[14.82719]],5.76,[[157.41649]]
[[26.004261]],15.84,[[64.16831]]
[[31.822226]],27.36,[[16.309301]]
[[27.116226]],36.0,[[24.67715]]
[[25.398745]],40.32,[[37.00708]]
[[25.829262]],14.4,[[79.36988]]
[[26.3583]],33.12,[[20.41576]]
[[30.24371]],36.0,[[15.989696]]
[[37.33257]],27.36,[[36.449444]]
[[-10.152151]],2.88,[[452.50525]]
[[25.78978]],27.36,[[5.7391114]]
[[22.46048]],31.68,[[29.102022]]
[[24.244452]],40.32,[[39.86991]]
[[32.426094]],37.44,[[13.391839]]
[[26.849247]],33.12,[[18.93343]]
[[27.401085]],27.36,[[0.15016188]]
[[39.765434]],38.88,[[2.2773488]]
[[33.48451]],27.36,[[22.384897]]
[[28.954082]],38.88,[[25.529627]]
[[22.685936]],14.4,[[57.54123]]
[[22.869785]],40.32,[[43.2793]]
[[16.688093]],20.16,[[17.22176]]
[[16.546867]],14.4,[[14.908804]]
[[14.508844]],20.16,[[28.031525]]
[[34.08689]],28.8,[[18.357264]]
[[21.932898]],34.56,[[36.536755]]
[[27.152298]],25.92,[[4.7542357]]
[[31.96666]],23.04,[[38.744175]]
[[14.034283]],18.72,[[25.030539]]
[[29.562117]],31.68,[[6.685239]]
[[29.821604]],38.88,[[23.298347]]
[[30.923744]],25.92,[[19.30457]]
[[28.252537]],46.08,[[38.688072]]
[[39.7794]],33.12,[[20.106888]]
[[26.459314]],33.12,[[20.110764]]
[[34.177284]],28.8,[[18.67113]]
[[22.397734]],36.0,[[37.784073]]
[[3.4716039]],5.76,[[39.7291]]
[[32.331512]],36.0,[[10.190244]]
[[42.039623]],30.24,[[39.01992]]
[[16.54494]],27.36,[[39.528725]]
[[30.810268]],24.48,[[25.858942]]
[[24.640331]],27.36,[[9.940312]]
[[25.06272]],37.44,[[33.058975]]
[[33.113148]],18.72,[[76.88648]]
[[22.862835]],34.56,[[33.845966]]
[[28.211681]],40.32,[[30.030552]]
[[27.221413]],21.6,[[26.025057]]
[[22.709875]],34.56,[[34.28856]]
[[28.690243]],46.08,[[37.738194]]
[[24.478462]],38.88,[[37.040993]]
[[26.875906]],38.88,[[30.87473]]
[[35.482876]],27.36,[[29.688871]]
[[26.159716]],38.88,[[32.716785]]
[[24.545238]],31.68,[[22.521343]]
[[25.9449]],34.56,[[24.927954]]
[[1.3326101]],4.32,[[69.15254]]
[[18.124569]],14.4,[[25.865067]]
[[19.578012]],28.8,[[32.02079]]
[[33.45156]],27.36,[[22.264475]]
[[17.96301]],28.8,[[37.628433]]
[[14.97888]],17.28,[[13.31667]]
[[25.638878]],47.52,[[46.04613]]
[[17.09575]],25.92,[[34.04417]]
[[25.865572]],37.44,[[30.914602]]
[[31.224886]],33.12,[[5.72196]]
[[28.805035]],23.04,[[25.021849]]
[[10.9291115]],4.32,[[152.98868]]
[[20.08419]],27.36,[[26.592875]]
[[24.826717]],47.52,[[47.755222]]
[[24.385536]],40.32,[[39.519997]]
[[27.223776]],41.76,[[34.808964]]
[[11.37363]],15.84,[[28.196785]]
[[29.761478]],31.68,[[6.05594]]
[[22.335445]],33.12,[[32.562057]]
[[29.140778]],21.6,[[34.911003]]
[[-7.450697]],1.44,[[617.40955]]
[[17.289679]],23.04,[[24.957994]]
[[15.089412]],17.28,[[12.677018]]
[[32.702206]],25.92,[[26.165918]]
[[31.8738]],30.24,[[5.4027796]]
[[28.920979]],28.8,[[0.42006704]]
[[26.24806]],21.6,[[21.518795]]
[[-7.59474]],1.44,[[627.41254]]
[[30.140415]],36.0,[[16.276625]]
[[26.495407]],21.6,[[22.66392]]
[[15.419823]],4.32,[[256.94034]]
[[23.201603]],33.12,[[29.946848]]
[[28.026814]],40.32,[[30.489054]]
[[20.659687]],20.16,[[2.4786072]]
[[31.152536]],31.68,[[1.6649746]]
[[33.269318]],21.6,[[54.02462]]
[[31.524614]],34.56,[[8.7829485]]
[[37.86328]],30.24,[[25.209263]]
[[28.47696]],25.92,[[9.864812]]
[[35.90371]],20.16,[[78.093796]]
[[33.93438]],38.88,[[12.72022]]
[[18.851439]],23.04,[[18.179523]]
[[38.34882]],28.8,[[33.15563]]
[[25.676472]],34.56,[[25.704659]]
[[40.97043]],25.92,[[58.064926]]
[[33.680866]],17.28,[[94.91241]]
[[-8.049655]],2.88,[[379.5019]]
[[38.936043]],28.8,[[35.194595]]
[[30.458876]],20.16,[[51.085693]]
[[34.787224]],31.68,[[9.808155]]
[[20.769163]],34.56,[[39.90404]]
[[31.239521]],23.04,[[35.588192]]
[[25.481815]],27.36,[[6.864712]]
[[28.329212]],36.0,[[21.307745]]
[[16.900566]],14.4,[[17.365046]]
[[30.738941]],20.16,[[52.47491]]
[[12.488069]],5.76,[[116.80673]]
[[27.024448]],40.32,[[32.97508]]
[[32.90369]],25.92,[[26.943249]]
[[29.722954]],33.12,[[10.256779]]
[[27.846107]],27.36,[[1.7767065]]
[[27.245674]],20.16,[[35.147194]]
[[20.344893]],18.72,[[8.679985]]
[[23.026396]],31.68,[[27.31567]]
[[33.309315]],28.8,[[15.657346]]
[[18.200687]],14.4,[[26.393667]]
[[16.517767]],18.72,[[11.764062]]
[[38.534447]],27.36,[[40.842274]]
[[3.0107365]],4.32,[[30.307028]]
[[26.71017]],28.8,[[7.256349]]
[[22.93125]],37.44,[[38.752003]]
[[18.513098]],14.4,[[28.563183]]
[[-8.960564]],1.44,[[722.26135]]
[[29.098091]],31.68,[[8.149966]]
[[29.273504]],30.24,[[3.196083]]
[[12.89671]],14.4,[[10.439508]]
[[10.5890045]],15.84,[[33.150227]]
[[36.068817]],27.36,[[31.83047]]
[[-7.439425]],1.44,[[616.6267]]
[[22.372395]],31.68,[[29.380068]]
[[28.00634]],21.6,[[29.65898]]
[[26.787743]],40.32,[[33.562145]]
[[27.304115]],18.72,[[45.855324]]
[[42.607677]],30.24,[[40.898407]]
[[23.4036]],30.24,[[22.60714]]
[[28.884811]],37.44,[[22.850395]]
[[29.532486]],41.76,[[29.280441]]
[[28.750746]],36.0,[[20.136816]]
[[28.009443]],23.04,[[21.568758]]
[[31.924583]],34.56,[[7.6256304]]
[[22.265411]],28.8,[[22.689543]]
[[22.051062]],23.04,[[4.292271]]
[[18.231066]],31.68,[[42.452446]]
[[29.61928]],21.6,[[37.126293]]
[[3.6007833]],5.76,[[37.486404]]
[[25.288425]],33.12,[[23.646057]]
[[22.174541]],28.8,[[23.005062]]
[[28.595404]],37.44,[[23.623384]]
[[26.85212]],33.12,[[18.924757]]
[[24.17854]],25.92,[[6.718599]]
[[17.990177]],17.28,[[4.1098175]]
[[33.12984]],37.44,[[11.512174]]
[[34.54428]],27.36,[[26.258335]]
[[31.358746]],30.24,[[3.6995564]]
[[25.901348]],43.2,[[40.04318]]
[[16.024113]],14.4,[[11.2785635]]
[[35.15291]],37.44,[[6.1086817]]
[[30.59888]],33.12,[[7.612072]]
[[24.163723]],14.4,[[67.80364]]
[[14.205578]],14.4,[[1.3501512]]
[[36.048553]],30.24,[[19.208181]]
[[23.293514]],27.36,[[14.862889]]
[[19.765472]],21.6,[[8.493185]]
[[25.95026]],14.4,[[80.210144]]
[[39.398224]],31.68,[[24.36308]]
[[32.658195]],28.8,[[13.396515]]
[[34.254795]],37.44,[[8.507488]]
[[-7.897296]],1.44,[[648.4233]]
[[36.24839]],25.92,[[39.847183]]
[[25.516153]],33.12,[[22.958473]]
[[15.315518]],14.4,[[6.3577695]]
[[13.606749]],8.64,[[57.485508]]
[[28.143545]],27.36,[[2.8638325]]
[[30.733784]],31.68,[[2.9867947]]
[[23.506525]],41.76,[[43.710426]]
[[27.031452]],40.32,[[32.95771]]
[[24.491201]],33.12,[[26.053133]]
[[23.941988]],34.56,[[30.723417]]
[[18.692299]],21.6,[[13.461581]]
[[32.311775]],38.88,[[16.893585]]
[[14.513174]],14.4,[[0.7859336]]
[[14.643791]],4.32,[[238.97664]]
[[22.070423]],31.68,[[30.33326]]
[[23.861176]],30.24,[[21.093996]]
[[39.74301]],40.32,[[1.4310224]]
[[19.069876]],15.84,[[20.390629]]
[[15.148159]],14.4,[[5.195552]]
[[28.035122]],38.88,[[27.893206]]
[[24.948036]],36.0,[[30.6999]]
[[12.078044]],15.84,[[23.749723]]
[[15.065031]],21.6,[[30.254486]]
[[19.955902]],37.44,[[46.69898]]
[[19.483418]],28.8,[[32.349243]]
[[30.818428]],30.24,[[1.9127918]]
[[17.580547]],17.28,[[1.7392745]]
[[30.050446]],28.8,[[4.341828]]
[[33.75564]],28.8,[[17.20708]]
[[30.090607]],36.0,[[16.414982]]
[[33.58645]],41.76,[[19.572678]]
[[24.517239]],33.12,[[25.974518]]
[[31.610909]],25.92,[[21.955664]]
[[21.944063]],37.44,[[41.388718]]
[[15.27442]],4.32,[[253.57454]]
[[23.969982]],33.12,[[27.626863]]
[[19.492651]],28.8,[[32.31718]]
[[28.508068]],27.36,[[4.1961527]]
[[12.110785]],17.28,[[29.914444]]
[[41.331635]],33.12,[[24.793587]]
[[26.850304]],27.36,[[1.8629276]]
[[31.039663]],34.56,[[10.186163]]
[[33.731003]],37.44,[[9.906507]]
[[23.026249]],31.68,[[27.316135]]
[[-9.606406]],1.44,[[767.1115]]
[[27.773611]],27.36,[[1.5117341]]
[[38.877464]],30.24,[[28.563044]]
[[39.91004]],33.12,[[20.501337]]
[[8.5472]],24.48,[[65.08496]]
[[29.463795]],27.36,[[7.6893053]]
[[19.710888]],27.36,[[27.957281]]
[[24.937872]],30.24,[[17.533491]]
[[32.684437]],25.92,[[26.097363]]
[[26.421967]],37.44,[[29.428505]]
[[26.309288]],30.24,[[12.998385]]
[[38.261196]],28.8,[[32.85138]]
[[34.58106]],30.24,[[14.355352]]
[[42.197903]],28.8,[[46.5205]]
[[15.717861]],25.92,[[39.360104]]
[[23.314331]],18.72,[[24.542372]]
[[26.927277]],41.76,[[35.51897]]
[[22.094]],23.04,[[4.1059074]]
[[23.509808]],40.32,[[41.691944]]
[[27.122025]],27.36,[[0.86979556]]
[[24.227163]],33.12,[[26.85035]]
[[12.109329]],18.72,[[35.313408]]
[[4.781484]],4.32,[[10.682499]]
[[24.711287]],34.56,[[28.497437]]
[[28.086594]],34.56,[[18.730925]]
[[34.28923]],28.8,[[19.059832]]
[[30.152348]],34.56,[[12.753627]]
[[14.859968]],12.96,[[14.660248]]
[[26.343624]],27.36,[[3.7148263]]
[[23.452454]],31.68,[[25.970789]]
[[21.741179]],28.8,[[24.509794]]
[[34.175613]],30.24,[[13.014595]]
[[32.577023]],21.6,[[50.819546]]
[[36.45108]],33.12,[[10.057613]]
[[23.755337]],21.6,[[9.978409]]
[[30.359314]],38.88,[[21.915346]]
[[32.60752]],25.92,[[25.800621]]
[[1.3286638]],5.76,[[76.93292]]
[[18.478619]],18.72,[[1.2894268]]
[[20.707834]],31.68,[[34.634365]]
[[26.341763]],34.56,[[23.779625]]
[[27.545414]],15.84,[[73.89781]]
[[4.575087]],5.76,[[20.571407]]
[[26.648647]],21.6,[[23.373365]]
[[21.315968]],27.36,[[22.090763]]
[[16.527208]],17.28,[[4.356437]]
[[23.15916]],14.4,[[60.827507]]
[[24.99603]],40.32,[[38.005875]]
[[35.714046]],27.36,[[30.533794]]
[[23.295168]],27.36,[[14.856844]]
[[35.61075]],25.92,[[37.387146]]
[[24.536205]],31.68,[[22.549858]]
[[2.882167]],5.76,[[49.96238]]
[[28.80675]],41.76,[[31.018316]]
[[24.184292]],33.12,[[26.979792]]
[[30.327145]],25.92,[[17.002872]]
[[23.130587]],34.56,[[33.071224]]
[[27.57688]],23.04,[[19.691313]]
[[23.7275]],18.72,[[26.749477]]
[[18.202984]],25.92,[[29.77244]]
[[17.273052]],15.84,[[9.047046]]
