FOC,PERC
[[30.367098]],33.12,[[8.3119]]
[[4.3123536]],4.32,[[0.17700371]]
[[31.642042]],28.8,[[9.868204]]
[[34.194153]],28.8,[[18.7297]]
[[29.214457]],28.8,[[1.439088]]
[[37.516464]],34.56,[[8.55458]]
[[28.64479]],28.8,[[0.5389187]]
[[33.026413]],33.12,[[0.28256634]]
[[8.643007]],5.76,[[50.0522]]
[[25.88675]],24.48,[[5.7465267]]
[[28.621727]],20.16,[[41.97285]]
[[19.768074]],27.36,[[27.748268]]
[[8.314811]],14.4,[[42.258255]]
[[7.291109]],5.76,[[26.581749]]
[[32.825546]],36.0,[[8.817926]]
[[8.754591]],4.32,[[102.652565]]
[[32.666653]],46.08,[[29.108828]]
[[10.390929]],5.76,[[80.39807]]
[[24.36353]],40.32,[[39.574577]]
[[35.137306]],31.68,[[10.913214]]
[[20.633656]],20.16,[[2.3494828]]
[[35.212578]],43.2,[[18.489405]]
[[33.660557]],40.32,[[16.516476]]
[[30.012611]],27.36,[[9.695215]]
[[30.267826]],31.68,[[4.4576206]]
[[31.30386]],25.92,[[20.771065]]
[[31.030027]],33.12,[[6.3103004]]
[[17.282902]],14.4,[[20.020155]]
[[33.30878]],38.88,[[14.329269]]
[[22.308573]],14.4,[[54.92065]]
[[33.98327]],33.12,[[2.606491]]
[[16.587063]],14.4,[[15.18794]]
[[31.72174]],30.24,[[4.8999367]]
[[21.26426]],25.92,[[17.961962]]
[[31.125076]],33.12,[[6.0233173]]
[[30.438507]],33.12,[[8.096292]]
[[31.842602]],36.0,[[11.548328]]
[[31.212532]],5.76,[[441.88422]]
[[36.66326]],30.24,[[21.240946]]
[[-11.678567]],1.44,[[911.0115]]
[[24.721598]],15.84,[[56.07069]]
[[29.855658]],33.12,[[9.856103]]
[[10.036903]],5.76,[[74.251785]]
[[34.21579]],30.24,[[13.147454]]
[[29.675243]],27.36,[[8.462145]]
[[17.471329]],18.72,[[6.6702495]]
[[31.231264]],36.0,[[13.246489]]
[[29.107388]],30.24,[[3.745411]]
[[21.431778]],17.28,[[24.026487]]
[[35.20289]],27.36,[[28.665525]]
[[32.29263]],31.68,[[1.9338034]]
[[33.941666]],38.88,[[12.70148]]
[[18.74326]],14.4,[[30.161528]]
[[29.295076]],20.16,[[45.312878]]
[[6.1490984]],5.76,[[6.755176]]
[[17.095541]],14.4,[[18.719038]]
[[22.284933]],20.16,[[10.540344]]
[[29.075588]],31.68,[[8.220998]]
[[30.696629]],28.8,[[6.585519]]
[[31.996284]],34.56,[[7.4181614]]
[[27.265594]],24.48,[[11.379065]]
[[4.7289767]],14.4,[[67.15988]]
[[27.417797]],27.36,[[0.21124442]]
[[-0.11139405]],4.32,[[102.57857]]
[[29.12714]],27.36,[[6.4588428]]
[[35.143356]],36.0,[[2.3795657]]
[[9.238462]],5.76,[[60.389965]]
[[35.329422]],38.88,[[9.132148]]
[[37.30484]],36.0,[[3.6245558]]
[[30.131662]],27.36,[[10.1303425]]
[[21.364151]],23.04,[[7.273654]]
[[31.537104]],30.24,[[4.289365]]
[[19.48619]],24.48,[[20.399548]]
[[29.353252]],25.92,[[13.245572]]
[[36.139145]],44.64,[[19.043133]]
[[34.126656]],41.76,[[18.27908]]
[[29.879686]],28.8,[[3.7489138]]
[[21.199955]],15.84,[[33.8381]]
[[21.83038]],15.84,[[37.81805]]
[[32.408207]],34.56,[[6.226257]]
[[32.264137]],25.92,[[24.475838]]
[[31.388477]],34.56,[[9.176863]]
[[21.61706]],21.6,[[0.07897836]]
[[9.293996]],4.32,[[115.13878]]
[[12.388547]],12.96,[[4.40936]]
[[21.10162]],21.6,[[2.3073177]]
[[10.1527405]],4.32,[[135.01714]]
[[22.277218]],36.0,[[38.11884]]
[[16.4417]],15.84,[[3.79861]]
[[22.618803]],15.84,[[42.795475]]
[[28.675835]],33.12,[[13.41837]]
[[35.413414]],33.12,[[6.924563]]
[[36.19948]],33.12,[[9.297945]]
[[29.180508]],25.92,[[12.579119]]
[[20.082216]],21.6,[[7.026778]]
[[24.460373]],25.92,[[5.6312776]]
[[27.257458]],20.16,[[35.205643]]
[[35.369152]],34.56,[[2.3412924]]
[[31.5794]],28.8,[[9.650695]]
[[26.841877]],20.16,[[33.144234]]
[[9.1946125]],5.76,[[59.628685]]
[[32.136517]],30.24,[[6.27155]]
[[30.739256]],30.24,[[1.6509794]]
[[29.125435]],28.8,[[1.1299849]]
[[34.799774]],30.24,[[15.078619]]
[[34.929028]],41.76,[[16.357689]]
[[35.470562]],38.88,[[8.769133]]
[[9.642887]],4.32,[[123.21497]]
[[6.134882]],7.2,[[14.7933035]]
[[32.706284]],25.92,[[26.18165]]
[[29.874119]],33.12,[[9.800364]]
[[30.37853]],21.6,[[40.641342]]
[[28.827986]],21.6,[[33.462894]]
[[30.3622]],20.16,[[50.606148]]
[[28.997482]],27.36,[[5.9849477]]
[[29.76058]],36.0,[[17.331722]]
[[22.041025]],20.16,[[9.3304825]]
[[38.662945]],34.56,[[11.8719425]]
[[31.234516]],34.56,[[9.622353]]
[[33.953053]],53.28,[[36.2743]]
[[35.537743]],36.0,[[1.2840483]]
[[30.630508]],25.92,[[18.173258]]
[[-1.5216279]],1.44,[[205.6686]]
[[31.677586]],31.68,[[0.00762217]]
[[37.60138]],38.88,[[3.288636]]
[[31.290012]],34.56,[[9.461773]]
[[23.044857]],15.84,[[45.485207]]
[[22.758064]],15.84,[[43.67465]]
[[31.355412]],33.12,[[5.327861]]
[[14.747963]],15.84,[[6.894174]]
[[34.544044]],30.24,[[14.232953]]
[[27.004787]],28.8,[[6.2333746]]
[[28.911606]],30.24,[[4.392837]]
[[30.383354]],28.8,[[5.4977603]]
[[31.43266]],38.88,[[19.154686]]
[[31.562674]],33.12,[[4.7020698]]
[[18.746454]],14.4,[[30.183714]]
[[31.768833]],27.36,[[16.114153]]
[[32.7142]],37.44,[[12.622328]]
[[20.834785]],18.72,[[11.296935]]
[[29.289398]],31.68,[[7.5460925]]
[[30.858593]],27.36,[[12.787252]]
[[29.013596]],17.28,[[67.90274]]
[[29.239532]],21.6,[[35.368202]]
[[28.727095]],27.36,[[4.996689]]
[[34.626026]],28.8,[[20.229261]]
[[7.7009745]],5.76,[[33.697468]]
[[22.384178]],15.84,[[41.314255]]
[[17.6016]],17.28,[[1.8611109]]
[[32.433254]],28.8,[[12.615469]]
[[28.483768]],20.16,[[41.288532]]
[[16.673803]],15.84,[[5.263909]]
[[31.455223]],28.8,[[9.219527]]
[[27.350548]],31.68,[[13.666201]]
[[32.867622]],17.28,[[90.20614]]
[[23.476849]],25.92,[[9.425738]]
[[30.291119]],27.36,[[10.71315]]
[[28.95384]],30.24,[[4.253173]]
[[19.783642]],18.72,[[5.681851]]
[[32.19603]],25.92,[[24.213078]]
[[32.159523]],34.56,[[6.9458284]]
[[28.635664]],30.24,[[5.305343]]
[[35.189407]],38.88,[[9.492268]]
[[37.969334]],37.44,[[1.4138223]]
[[31.952993]],38.88,[[17.816376]]
[[-0.68994355]],5.76,[[111.97819]]
[[30.0329]],30.24,[[0.6848542]]
[[33.13573]],30.24,[[9.5758295]]
[[18.786266]],14.4,[[30.460184]]
[[33.47056]],31.68,[[5.6520133]]
[[28.871788]],25.92,[[11.388071]]
[[34.78099]],36.0,[[3.3861372]]
[[-3.2251484]],5.76,[[155.99216]]
[[21.797531]],21.6,[[0.91449416]]
[[33.92978]],28.8,[[17.811737]]
[[36.139664]],34.56,[[4.570782]]
[[22.055584]],20.16,[[9.402699]]
[[9.476252]],5.76,[[64.51825]]
[[29.055275]],27.36,[[6.196178]]
[[20.33591]],20.16,[[0.8725742]]
[[31.6708]],28.8,[[9.968056]]
[[26.652939]],20.16,[[32.20704]]
[[27.951591]],36.0,[[22.356691]]
[[36.136288]],40.32,[[10.37627]]
[[24.394783]],21.6,[[12.9388075]]
[[21.51704]],14.4,[[49.423893]]
[[26.44601]],23.04,[[14.783028]]
[[15.301154]],11.52,[[32.822514]]
[[33.851246]],31.68,[[6.8536787]]
[[31.841991]],33.12,[[3.8587184]]
[[30.370274]],33.12,[[8.302311]]
[[10.86055]],4.32,[[151.4016]]
[[22.263386]],24.48,[[9.054795]]
[[19.29134]],17.28,[[11.639694]]
[[20.249554]],17.28,[[17.184914]]
[[29.67054]],28.8,[[3.0227106]]
[[32.613575]],27.36,[[19.20166]]
[[14.763445]],4.32,[[241.7464]]
[[17.330385]],12.96,[[33.722107]]
[[21.246841]],21.6,[[1.6349951]]
[[21.865583]],34.56,[[36.731533]]
[[30.342518]],31.68,[[4.221851]]
[[35.269554]],46.08,[[23.460173]]
[[31.102488]],36.0,[[13.604201]]
[[25.10939]],23.04,[[8.981724]]
[[18.599586]],14.4,[[29.1638]]
[[6.816843]],5.76,[[18.347965]]
[[30.877037]],37.44,[[17.52928]]
[[34.884636]],27.36,[[27.502323]]
[[31.129137]],31.68,[[1.738836]]
[[30.387175]],28.8,[[5.511026]]
[[20.166542]],14.4,[[40.045433]]
[[31.254894]],28.8,[[8.523941]]
[[31.969122]],40.32,[[20.711502]]
[[28.81532]],28.8,[[0.05319383]]
[[29.927084]],17.28,[[73.18914]]
[[17.73991]],20.16,[[12.004414]]
[[31.079506]],33.12,[[6.1609087]]
[[31.593092]],31.68,[[0.2743319]]
[[24.210846]],27.36,[[11.510068]]
[[30.006529]],33.12,[[9.400574]]
[[19.789001]],18.72,[[5.7104816]]
[[22.80864]],24.48,[[6.827451]]
[[36.641396]],38.88,[[5.75773]]
[[18.01512]],14.4,[[25.105]]
[[22.223137]],21.6,[[2.8848913]]
[[27.334637]],34.56,[[20.906725]]
[[30.513618]],30.24,[[0.9048237]]
[[28.409706]],24.48,[[16.052723]]
[[19.211735]],14.4,[[33.41483]]
[[32.619537]],27.36,[[19.223454]]
[[32.630394]],27.36,[[19.263134]]
[[30.877047]],33.12,[[6.772199]]
[[31.8087]],21.6,[[47.262497]]
[[22.256577]],20.16,[[10.399686]]
[[31.50888]],34.56,[[8.828474]]
[[35.72496]],46.08,[[22.471878]]
[[1.0560625]],5.76,[[81.66558]]
[[27.27554]],20.16,[[35.295334]]
[[36.452507]],34.56,[[5.476]]
[[29.091274]],36.0,[[19.190905]]
[[9.644613]],5.76,[[67.44119]]
[[16.313393]],14.4,[[13.287452]]
[[30.754795]],28.8,[[6.7874856]]
[[29.690002]],31.68,[[6.281559]]
[[31.238409]],27.36,[[14.175468]]
[[19.321718]],17.28,[[11.815495]]
[[23.339462]],25.92,[[9.955779]]
[[19.046904]],14.4,[[32.270164]]
[[8.629789]],7.2,[[19.858189]]
[[28.432348]],21.6,[[31.63124]]
[[34.304623]],31.68,[[8.284792]]
[[32.66971]],36.0,[[9.250811]]
[[29.87135]],33.12,[[9.808725]]
[[7.441915]],5.76,[[29.199907]]
[[31.517696]],27.36,[[15.196257]]
[[29.07193]],33.12,[[12.222431]]
[[31.985653]],37.44,[[14.568232]]
[[32.772644]],30.24,[[8.375146]]
[[28.765415]],27.36,[[5.1367493]]
[[17.203823]],14.4,[[19.470997]]
[[31.382961]],37.44,[[16.177984]]
[[32.657623]],20.16,[[61.99218]]
[[20.775263]],27.36,[[24.067024]]
[[17.49062]],14.4,[[21.46264]]
[[28.01213]],30.24,[[7.367292]]
[[15.864998]],25.92,[[38.792446]]
[[29.534603]],31.68,[[6.7720866]]
[[33.356644]],27.36,[[21.917555]]
[[19.485352]],20.16,[[3.3464696]]
[[36.27996]],34.56,[[4.9767337]]
[[33.225155]],31.68,[[4.877382]]
[[33.29283]],36.0,[[7.5199127]]
[[23.620014]],25.92,[[8.873403]]
[[19.496025]],27.36,[[28.7426]]
[[28.886097]],34.56,[[16.417547]]
[[29.647491]],31.68,[[6.4157476]]
[[31.026276]],28.8,[[7.7301264]]
[[33.374638]],36.0,[[7.292673]]
[[35.8111]],51.84,[[30.919945]]
[[17.37481]],14.4,[[20.658401]]
[[31.832237]],31.68,[[0.48054588]]
[[27.327274]],27.36,[[0.11961363]]
[[18.930183]],23.04,[[17.83775]]
[[21.96774]],38.88,[[43.498615]]
[[34.543015]],28.8,[[19.941027]]
[[36.120525]],37.44,[[3.524234]]
[[28.921906]],25.92,[[11.581426]]
[[32.222908]],30.24,[[6.5572367]]
[[20.459385]],14.4,[[42.079063]]
[[30.836538]],41.76,[[26.157713]]
[[32.23023]],30.24,[[6.5814443]]
[[20.492025]],18.72,[[9.465952]]
[[28.580568]],21.6,[[32.317444]]
[[8.414333]],4.32,[[94.77622]]
[[32.71856]],27.36,[[19.585375]]
[[28.788359]],30.24,[[4.8004007]]
[[28.545982]],20.16,[[41.597137]]
[[20.492363]],15.84,[[29.37098]]
[[14.937357]],15.84,[[5.698505]]
[[16.87453]],15.84,[[6.5311275]]
[[35.48965]],34.56,[[2.6899574]]
[[30.253674]],38.88,[[22.187056]]
[[27.374954]],28.8,[[4.9480734]]
[[30.419662]],27.36,[[11.182974]]
[[20.804886]],20.16,[[3.1988394]]
[[34.491634]],31.68,[[8.875108]]
[[30.24546]],28.8,[[5.018963]]
[[8.085335]],5.76,[[40.370388]]
[[31.766441]],30.24,[[5.047756]]
[[31.829426]],37.44,[[14.985505]]
[[20.58121]],17.28,[[19.104216]]
[[21.34152]],23.04,[[7.371877]]
[[32.21086]],28.8,[[11.843271]]
[[27.336472]],27.36,[[0.085998]]
[[29.87252]],27.36,[[9.183187]]
[[30.96693]],25.92,[[19.471182]]
[[35.49601]],44.64,[[20.483849]]
[[25.537888]],27.36,[[6.65977]]
[[8.677578]],20.16,[[56.95646]]
[[21.399067]],21.6,[[0.9302474]]
[[20.120583]],21.6,[[6.8491564]]
[[30.821493]],33.12,[[6.9399333]]
[[30.380657]],33.12,[[8.27096]]
[[31.264341]],37.44,[[16.494812]]
[[30.7421]],30.24,[[1.6603835]]
[[9.36997]],14.4,[[34.93076]]
[[31.121826]],27.36,[[13.749363]]
[[33.5738]],31.68,[[5.9779005]]
[[30.610874]],31.68,[[3.3747668]]
[[30.69033]],28.8,[[6.56365]]
[[25.30553]],27.36,[[7.509028]]
[[35.23185]],37.44,[[5.8978343]]
[[25.439617]],21.6,[[17.776003]]
[[39.982063]],37.44,[[6.789703]]
[[20.647625]],25.92,[[20.340954]]
[[14.800108]],15.84,[[6.564976]]
[[14.343607]],12.96,[[10.67598]]
[[8.143036]],17.28,[[52.875954]]
[[33.370667]],31.68,[[5.336699]]
[[33.57495]],34.56,[[2.850261]]
[[32.798714]],31.68,[[3.531292]]
[[31.456879]],27.36,[[14.973969]]
[[32.5151]],27.36,[[18.841732]]
[[33.989655]],33.12,[[2.6257718]]
[[30.795616]],28.8,[[6.9292254]]
[[34.51876]],36.0,[[4.114554]]
[[32.77779]],30.24,[[8.392164]]
[[32.33746]],34.56,[[6.4309654]]
[[28.698961]],25.92,[[10.7213]]
[[20.182882]],14.4,[[40.15891]]
[[25.587963]],27.36,[[6.476745]]
[[16.483992]],15.84,[[4.065603]]
[[37.953735]],41.76,[[9.1146145]]
[[4.437015]],5.76,[[22.968493]]
[[31.365402]],38.88,[[19.327671]]
[[7.6786547]],1.44,[[433.2399]]
[[25.736755]],24.48,[[5.1338067]]
[[29.654808]],31.68,[[6.3926525]]
[[19.54939]],15.84,[[23.417871]]
[[9.457374]],20.16,[[53.088425]]
[[28.535103]],20.16,[[41.54317]]
[[33.023205]],34.56,[[4.446749]]
[[34.395237]],38.88,[[11.534886]]
[[32.52583]],28.8,[[12.936911]]
[[21.196835]],24.48,[[13.411622]]
[[14.194685]],15.84,[[10.387091]]
[[34.312386]],34.56,[[0.7164809]]
[[31.58292]],31.68,[[0.30644011]]
[[38.76116]],38.88,[[0.30565652]]
[[10.015835]],5.76,[[73.88602]]
[[28.726112]],25.92,[[10.826051]]
[[17.397285]],14.4,[[20.814486]]
[[25.002338]],17.28,[[44.689453]]
[[23.707422]],17.28,[[37.195724]]
[[32.76442]],30.24,[[8.347949]]
[[30.468857]],36.0,[[15.364286]]
[[30.751955]],28.8,[[6.7776246]]
[[37.724796]],40.32,[[6.4365163]]
[[31.581608]],44.64,[[29.252668]]
[[29.686317]],24.48,[[21.26764]]
[[29.788969]],30.24,[[1.4915038]]
[[31.288956]],31.68,[[1.234358]]
[[29.095596]],21.6,[[34.70183]]
[[30.300465]],33.12,[[8.513087]]
[[26.169113]],34.56,[[24.27919]]
[[31.877808]],37.44,[[14.85628]]
[[31.34845]],27.36,[[14.577664]]
[[34.392838]],25.92,[[32.688416]]
[[28.507404]],31.68,[[10.014507]]
[[30.854336]],25.92,[[19.036789]]
[[28.734772]],28.8,[[0.2264844]]
[[22.985077]],14.4,[[59.61859]]
[[33.852722]],28.8,[[17.544178]]
[[20.453339]],21.6,[[5.308619]]
[[24.782833]],24.48,[[1.2370652]]
[[20.926682]],20.16,[[3.8029845]]
[[26.492126]],25.92,[[2.2072778]]
[[29.985552]],28.8,[[4.116502]]
[[15.463384]],25.92,[[40.341885]]
[[27.731712]],28.8,[[3.7093296]]
[[20.733437]],20.16,[[2.8444283]]
[[32.80683]],31.68,[[3.5569162]]
[[36.845596]],40.32,[[8.617072]]
[[29.96835]],34.56,[[13.286029]]
[[29.927322]],30.24,[[1.0339861]]
[[34.31626]],30.24,[[13.479701]]
[[35.582153]],38.88,[[8.482119]]
[[17.161087]],14.4,[[19.174217]]
[[33.642532]],33.12,[[1.5776975]]
[[33.08297]],36.0,[[8.102861]]
[[31.748972]],33.12,[[4.139574]]
[[-12.078815]],1.44,[[938.80664]]
[[30.759792]],38.88,[[20.88531]]
[[12.604027]],14.4,[[12.4720335]]
[[24.714537]],14.4,[[71.62873]]
[[27.101868]],27.36,[[0.94346833]]
[[19.061005]],17.28,[[10.306735]]
[[24.005318]],18.72,[[28.23354]]
[[19.219063]],14.4,[[33.465717]]
[[32.02848]],36.0,[[11.031999]]
[[30.549955]],25.92,[[17.862482]]
[[17.597483]],15.84,[[11.095218]]
[[37.413597]],43.2,[[13.394453]]
[[35.18374]],44.64,[[21.18338]]
[[30.160599]],28.8,[[4.724304]]
[[32.481525]],28.8,[[12.783077]]
[[20.626484]],20.16,[[2.313909]]
[[33.424812]],33.12,[[0.9203303]]
[[32.622543]],48.96,[[33.368988]]
[[37.8163]],38.88,[[2.735858]]
[[31.866383]],27.36,[[16.470695]]
[[29.128136]],21.6,[[34.852478]]
[[33.764317]],33.12,[[1.9454036]]
[[1.3327101]],4.32,[[69.15023]]
[[35.20913]],37.44,[[5.958519]]
[[32.8478]],40.32,[[18.532238]]
[[7.1041217]],4.32,[[64.44725]]
[[32.6911]],33.12,[[1.2949815]]
[[32.12051]],30.24,[[6.218619]]
[[18.508684]],21.6,[[14.311649]]
[[32.586456]],30.24,[[7.759446]]
[[31.728798]],34.56,[[8.192139]]
[[24.5854]],14.4,[[70.73194]]
[[31.65329]],34.56,[[8.410624]]
[[32.750534]],30.24,[[8.3020315]]
[[21.9572]],21.6,[[1.6536977]]
[[26.799583]],21.6,[[24.072144]]
[[19.526947]],27.36,[[28.62958]]
[[32.04223]],27.36,[[17.113407]]
[[8.520924]],5.76,[[47.932697]]
[[28.228128]],25.92,[[8.904817]]
[[21.831326]],21.6,[[1.0709497]]
[[30.15771]],38.88,[[22.433878]]
[[31.39513]],34.56,[[9.157613]]
[[30.450638]],33.12,[[8.059666]]
[[15.821939]],17.28,[[8.437854]]
[[32.18895]],37.44,[[14.025238]]
[[32.861084]],33.12,[[0.78174806]]
[[17.181622]],14.4,[[19.31682]]
[[27.02297]],24.48,[[10.387952]]
[[32.198055]],30.24,[[6.4750514]]
[[20.365013]],20.16,[[1.0169309]]
[[30.460146]],30.24,[[0.72799665]]
[[29.022394]],20.16,[[43.960293]]
[[28.958015]],27.36,[[5.8406973]]
[[14.452333]],14.4,[[0.3634294]]
[[26.393644]],18.72,[[40.991695]]
[[18.180166]],14.4,[[26.251158]]
[[32.055893]],30.24,[[6.0049376]]
[[31.574427]],28.8,[[9.633429]]
[[30.516148]],33.12,[[7.861871]]
[[32.515137]],41.76,[[22.13808]]
[[36.6436]],38.88,[[5.752059]]
[[32.14332]],40.32,[[20.279469]]
[[31.072212]],34.56,[[10.091982]]
[[32.35241]],28.8,[[12.334758]]
[[36.97657]],40.32,[[8.292236]]
[[30.462574]],37.44,[[18.636284]]
[[19.25272]],28.8,[[33.150276]]
[[34.867867]],34.56,[[0.89081347]]
[[31.446966]],31.68,[[0.73558754]]
[[17.338448]],14.4,[[20.405888]]
[[11.705446]],5.76,[[103.21954]]
[[33.61693]],33.12,[[1.50039]]
[[22.927795]],15.84,[[44.74618]]
[[20.46939]],17.28,[[18.457117]]
[[31.712345]],27.36,[[15.907691]]
[[20.002583]],15.84,[[26.278929]]
[[28.510735]],20.16,[[41.422295]]
[[15.611252]],25.92,[[39.771404]]
[[31.787624]],51.84,[[38.681282]]
[[34.87935]],34.56,[[0.9240375]]
[[36.103664]],36.0,[[0.28795666]]
[[33.929756]],41.76,[[18.750582]]
[[33.24077]],33.12,[[0.3646422]]
[[30.81884]],36.0,[[14.392111]]
[[26.780369]],23.04,[[16.234236]]
[[16.907646]],33.12,[[48.95034]]
[[31.601507]],33.12,[[4.5848184]]
[[26.102463]],20.16,[[29.476503]]
[[33.262775]],37.44,[[11.157113]]
[[31.714195]],36.0,[[11.905013]]
[[33.69351]],27.36,[[23.148785]]
[[21.446472]],21.6,[[0.7107788]]
[[31.49041]],37.44,[[15.890996]]
[[31.987844]],34.56,[[7.442583]]
[[34.585194]],34.56,[[0.07289427]]
[[33.055157]],41.76,[[20.844927]]
[[32.35403]],30.24,[[6.9908423]]
[[32.2678]],34.56,[[6.6325283]]
[[10.564142]],5.76,[[83.405235]]
[[18.6078]],27.36,[[31.989038]]
[[30.857952]],28.8,[[7.14567]]
[[31.145538]],31.68,[[1.6870642]]
[[11.427908]],18.72,[[38.95348]]
[[32.889267]],34.56,[[4.8343005]]
[[22.00282]],21.6,[[1.8649012]]
[[26.086742]],25.92,[[0.643296]]
[[17.11657]],17.28,[[0.9457822]]
[[20.536308]],21.6,[[4.9245005]]
[[31.591524]],30.24,[[4.4693265]]
[[21.062218]],18.72,[[12.511851]]
[[18.241512]],14.4,[[26.677174]]
[[24.987747]],20.16,[[23.94716]]
[[31.328413]],28.8,[[8.779215]]
[[33.562775]],38.88,[[13.675994]]
[[21.37825]],17.28,[[23.71672]]
[[33.325848]],33.12,[[0.62152386]]
[[7.9711385]],4.32,[[84.51708]]
[[35.317295]],36.0,[[1.8964026]]
[[31.722366]],33.12,[[4.2199054]]
[[21.22717]],25.92,[[18.105051]]
[[32.226196]],34.56,[[6.752908]]
[[30.397774]],36.0,[[15.56174]]
[[31.496227]],40.32,[[21.884356]]
[[32.061375]],34.56,[[7.229822]]
[[33.52501]],33.12,[[1.222857]]
[[27.312468]],27.36,[[0.17373185]]
[[28.699852]],27.36,[[4.8971176]]
[[32.86185]],33.12,[[0.779433]]
[[20.523823]],15.84,[[29.569588]]
[[32.99481]],31.68,[[4.150277]]
[[33.54361]],30.24,[[10.924636]]
[[25.639214]],25.92,[[1.0832813]]
[[30.519146]],27.36,[[11.546583]]
[[33.459095]],34.56,[[3.1854928]]
[[33.181274]],33.12,[[0.18501052]]
[[31.633198]],30.24,[[4.6071362]]
[[31.81965]],40.32,[[21.082214]]
[[18.457489]],17.28,[[6.8141685]]
[[23.582142]],15.84,[[48.877155]]
[[31.39439]],33.12,[[5.2101717]]
[[-2.8559406]],1.44,[[298.3292]]
[[31.034428]],34.56,[[10.201313]]
[[29.103218]],27.36,[[6.3714085]]
[[21.604027]],17.28,[[25.0233]]
[[15.93412]],15.84,[[0.5941921]]
[[31.388752]],37.44,[[16.162518]]
[[21.037613]],18.72,[[12.380415]]
[[29.328873]],27.36,[[7.1961694]]
[[14.433836]],15.84,[[8.877299]]
[[19.312239]],17.28,[[11.760636]]
[[19.176588]],14.4,[[33.170753]]
[[33.260113]],36.0,[[7.610798]]
[[33.643723]],34.56,[[2.6512697]]
[[33.82092]],34.56,[[2.1385484]]
[[31.504482]],28.8,[[9.390567]]
[[31.352278]],33.12,[[5.3373227]]
[[33.042847]],37.44,[[11.744531]]
[[20.24117]],21.6,[[6.290877]]
[[26.038467]],23.04,[[13.014176]]
[[29.870083]],27.36,[[9.174277]]
[[31.35242]],36.0,[[12.909943]]
[[34.378273]],36.0,[[4.5047975]]
[[10.061047]],4.32,[[132.89459]]
[[19.635063]],27.36,[[28.234419]]
[[32.611122]],27.36,[[19.192696]]
[[1.7870595]],5.76,[[68.97466]]
[[33.989777]],34.56,[[1.6499559]]
[[15.548044]],27.36,[[43.17235]]
[[32.265198]],30.24,[[6.6970835]]
[[37.328636]],40.32,[[7.4190564]]
[[33.594814]],34.56,[[2.7927866]]
[[32.14148]],33.12,[[2.954467]]
[[30.789532]],30.24,[[1.8172351]]
[[22.101408]],21.6,[[2.3213315]]
[[36.347828]],31.68,[[14.734304]]
[[30.328732]],31.68,[[4.265369]]
[[18.275288]],17.28,[[5.7597623]]
[[28.913876]],27.36,[[5.6793675]]
[[32.365227]],30.24,[[7.027867]]
[[32.46338]],30.24,[[7.3524446]]
[[29.022335]],33.12,[[12.372174]]
[[17.355404]],27.36,[[36.56651]]
[[19.937382]],20.16,[[1.1042565]]
[[20.636364]],20.16,[[2.3629174]]
[[25.474312]],36.0,[[29.238022]]
[[16.701725]],18.72,[[10.781381]]
[[32.81466]],31.68,[[3.5816247]]
[[29.247566]],23.04,[[26.942556]]
[[34.779755]],36.0,[[3.3895705]]
[[25.904911]],30.24,[[14.335611]]
[[32.058]],30.24,[[6.011901]]
[[34.163174]],34.56,[[1.1482283]]
[[31.572052]],27.36,[[15.394924]]
[[27.208683]],27.36,[[0.55306137]]
[[20.053661]],14.4,[[39.26154]]
[[22.208096]],27.36,[[18.830063]]
[[10.899078]],5.76,[[89.2201]]
[[6.6425133]],5.76,[[15.321406]]
[[20.774864]],20.16,[[3.0499225]]
[[10.128904]],5.76,[[75.84903]]
[[35.779114]],33.12,[[8.0287285]]
[[21.877436]],21.6,[[1.2844226]]
[[12.991158]],12.96,[[0.24041276]]
[[25.625366]],23.04,[[11.221203]]
[[31.91008]],33.12,[[3.653137]]
[[9.7337055]],4.32,[[125.31725]]
[[6.2400208]],4.32,[[44.44492]]
[[32.298485]],33.12,[[2.480417]]
[[24.849495]],20.16,[[23.261385]]
[[16.915443]],14.4,[[17.46836]]
[[27.550251]],25.92,[[6.2895484]]
[[19.592949]],25.92,[[24.40992]]
[[22.6932]],15.84,[[43.265144]]
[[37.676735]],43.2,[[12.785337]]
[[32.912697]],38.88,[[15.348003]]
[[31.994633]],37.44,[[14.544247]]
[[21.430048]],21.6,[[0.7868166]]
[[24.37776]],21.6,[[12.859997]]
[[21.142256]],21.6,[[2.119188]]
[[31.460184]],36.0,[[12.6105995]]
[[24.3183]],18.72,[[29.905453]]
[[33.521896]],38.88,[[13.781134]]
[[26.056314]],34.56,[[24.605576]]
[[21.774525]],15.84,[[37.46543]]
[[26.421337]],21.6,[[22.321003]]
[[20.320549]],21.6,[[5.923386]]
[[21.085333]],18.72,[[12.635329]]
[[17.829277]],12.96,[[37.571583]]
[[26.130848]],20.16,[[29.617304]]
[[28.632038]],30.24,[[5.3173337]]
[[28.952148]],15.84,[[82.77872]]
[[22.095507]],21.6,[[2.2940104]]
[[30.285406]],33.12,[[8.558554]]
[[27.667309]],27.36,[[1.1232024]]
[[32.09109]],24.48,[[31.09106]]
[[25.775913]],25.92,[[0.55589056]]
[[20.350227]],20.16,[[0.94358885]]
[[20.700935]],14.4,[[43.7565]]
[[24.952831]],15.84,[[57.5305]]
[[32.18904]],28.8,[[11.767507]]
[[31.799654]],30.24,[[5.157587]]
[[23.42449]],17.28,[[35.558384]]
[[28.855919]],31.68,[[8.914398]]
