FOC,PERC
[[31.884298]],37.44,14.838944
[[20.439114]],24.48,16.506887
[[34.26763]],31.68,8.168028
[[25.419699]],43.2,41.158108
[[35.718853]],33.12,7.8467817
[[22.044693]],34.56,36.213276
[[21.478382]],25.92,17.135872
[[34.12954]],37.44,8.842038
[[22.202713]],36.0,38.325798
[[29.419178]],25.92,13.499914
[[36.751846]],28.8,27.610582
[[18.342247]],14.4,27.376717
[[21.73563]],36.0,39.62325
[[24.560886]],23.04,6.6010656
[[5.955666]],5.76,3.3969765
[[16.480747]],14.4,14.449636
[[20.897045]],28.8,27.440813
[[4.3141947]],17.28,75.0336
[[21.49505]],28.8,25.364405
[[36.5173]],40.32,9.431299
[[19.582523]],14.4,35.98975
[[16.494465]],27.36,39.713215
[[7.035222]],17.28,59.28691
[[32.59306]],25.92,25.74483
[[23.697388]],34.56,31.431171
[[30.452156]],34.56,11.886126
[[32.640594]],36.0,9.331682
[[6.1110134]],5.76,6.0939784
[[20.199474]],17.28,16.895102
[[32.028664]],31.68,1.1005787
[[7.9898157]],18.72,57.319363
[[15.926846]],14.4,10.603097
[[32.342056]],33.12,2.3488607
[[27.960583]],25.92,7.872618
[[20.894226]],4.32,383.66263
[[30.103085]],31.68,4.977638
[[10.554187]],14.4,26.707035
[[24.944363]],21.6,15.483159
[[26.30062]],34.56,23.898674
[[21.90418]],18.72,17.009516
[[27.090055]],25.92,4.5141025
[[37.42904]],33.12,13.010387
[[35.07905]],36.0,2.5581994
[[20.50898]],20.16,1.7310513
[[33.771317]],25.92,30.290573
[[23.736145]],28.8,17.582829
[[27.068726]],37.44,27.70105
[[7.2482824]],20.16,64.04622
[[20.564178]],17.28,19.005657
[[20.420002]],18.72,9.081211
[[18.928783]],15.84,19.499893
[[29.985035]],33.12,9.465471
[[32.29264]],53.28,39.39069
[[26.413372]],37.44,29.45146
[[26.382702]],33.12,20.342081
[[15.194427]],25.92,41.379528
[[23.815155]],34.56,31.090412
[[37.01026]],30.24,22.388432
[[25.478521]],40.32,36.80922
[[23.159103]],38.88,40.434406
[[23.296751]],37.44,37.77577
[[29.165777]],37.44,22.09995
[[22.157187]],28.8,23.065323
[[33.0481]],34.56,4.374716
[[22.478895]],43.2,47.96552
[[11.627184]],27.36,57.502983
[[24.155622]],43.2,44.08421
[[14.341109]],36.0,60.16358
[[30.763]],30.24,1.7294997
[[33.700684]],37.44,9.987487
[[39.462994]],46.08,14.359826
[[35.698425]],41.76,14.515262
[[18.467575]],25.92,28.751638
[[13.353292]],5.76,131.82799
[[14.705232]],36.0,59.152138
[[21.91121]],20.16,8.686554
[[24.80127]],33.12,25.116938
[[21.104034]],20.16,4.682711
[[28.21714]],33.12,14.803317
[[-8.404079]],1.44,683.61664
[[30.016842]],30.24,0.737956
[[27.696594]],34.56,19.859394
[[33.483185]],25.92,29.178953
[[28.894585]],33.12,12.7578945
[[29.428658]],37.44,21.397814
[[12.630936]],27.36,53.8343
[[33.862434]],38.88,12.905264
[[33.533184]],34.56,2.9711149
[[33.75157]],41.76,19.177267
[[25.329643]],41.76,39.344723
[[31.949188]],36.0,11.252255
[[25.10479]],27.36,8.242729
[[46.13977]],21.6,113.61004
[[34.37829]],36.0,4.5047545
[[20.142624]],14.4,39.879337
[[35.372135]],44.64,20.761345
[[33.50618]],40.32,16.899355
[[3.6019306]],21.6,83.324394
[[24.013945]],37.44,35.860188
[[18.452278]],27.36,32.557465
[[33.72328]],25.92,30.105253
[[31.38463]],41.76,24.84523
[[22.651745]],27.36,17.208538
[[11.882772]],27.36,56.568813
[[36.177597]],40.32,10.273816
[[12.819278]],36.0,64.39089
[[0.1155625]],1.44,91.97483
[[18.637018]],25.92,28.097925
[[21.007061]],33.12,36.572884
[[28.540092]],40.32,29.21604
[[31.302872]],36.0,13.047579
[[33.903297]],37.44,9.446318
[[13.087259]],17.28,24.26355
[[24.101591]],33.12,27.229494
[[32.651764]],33.12,1.413753
[[36.923817]],40.32,8.423073
[[29.890324]],20.16,48.265495
[[33.769646]],30.24,11.67211
[[38.289192]],28.8,32.948586
[[4.296856]],25.92,83.42262
[[15.361937]],38.88,60.48885
[[18.24734]],28.8,36.641182
[[34.835983]],37.44,6.955169
[[23.649126]],48.96,51.697044
[[24.13816]],20.16,19.73294
[[30.555769]],54.72,44.15978
[[-0.2808478]],1.44,119.50332
[[23.299683]],38.88,40.072834
[[20.93336]],18.72,11.8235035
[[27.036507]],30.24,10.593562
[[30.839718]],33.12,6.8849072
[[21.997023]],15.84,38.87009
[[25.24496]],34.56,26.953241
[[18.075954]],21.6,16.315027
[[28.363827]],37.44,24.241913
[[13.358149]],5.76,131.9123
[[21.91238]],21.6,1.446203
[[24.02182]],20.16,19.155853
[[23.867176]],36.0,33.70229
[[22.882458]],37.44,38.88232
[[33.56255]],36.0,6.7706957
[[34.91181]],38.88,10.206248
[[11.13058]],28.8,61.352146
[[32.76102]],41.76,21.549276
[[27.450895]],37.44,26.6803
[[16.678288]],31.68,47.35389
[[19.046972]],14.4,32.27064
[[21.424225]],14.4,48.779343
[[44.275143]],21.6,104.97751
[[17.343843]],34.56,49.81527
[[24.12901]],36.0,32.97497
[[11.832386]],4.32,173.89781
[[18.782404]],14.4,30.433363
[[32.577194]],31.68,2.8320513
[[21.848984]],20.16,8.377896
[[24.109295]],33.12,27.206234
[[26.555338]],30.24,12.184729
[[23.985836]],31.68,24.287134
[[21.604252]],21.6,0.019682778
[[32.590263]],31.68,2.873305
[[17.5733]],25.92,32.201775
[[25.353325]],38.88,34.790833
[[22.555666]],37.44,39.75516
[[13.914727]],30.24,53.985683
[[32.136726]],18.72,71.670555
[[24.527258]],37.44,34.48916
[[36.131332]],41.76,13.478607
[[30.939857]],34.56,10.474953
[[22.587524]],18.72,20.659857
[[20.787395]],36.0,42.257233
[[33.956623]],34.56,1.7458862
[[21.588858]],36.0,40.03095
[[13.049219]],27.36,52.305485
[[35.481766]],41.76,15.034082
[[23.21039]],18.72,23.987131
[[5.391434]],12.96,58.399426
[[23.070389]],48.96,52.87911
[[23.160381]],27.36,15.349485
[[25.123974]],33.12,24.14259
[[23.770803]],15.84,50.0682
[[25.026644]],21.6,15.864089
[[25.749147]],30.24,14.850703
[[5.886565]],14.4,59.12107
[[26.68143]],27.36,2.4801526
[[11.662161]],23.04,49.382984
[[16.456966]],11.52,42.855606
[[31.89703]],31.68,0.6850681
[[23.746014]],23.04,3.0642912
[[23.4737]],38.88,39.62526
[[36.771786]],38.88,5.4223647
[[23.419115]],18.72,25.102116
[[28.676846]],34.56,17.02302
[[11.197421]],28.8,61.120064
[[35.00598]],40.32,13.179609
[[23.346413]],36.0,35.148853
[[10.390552]],15.84,34.403084
[[23.892641]],41.76,42.78582
[[18.91339]],18.72,1.0330658
[[12.25038]],14.4,14.9279175
[[20.310368]],14.4,41.044224
[[16.792065]],17.28,2.8237038
[[25.423317]],34.56,26.437164
[[21.221266]],28.8,26.315048
[[24.317585]],20.16,20.622942
[[25.681042]],31.68,18.936106
[[26.487705]],38.88,31.873188
[[13.523997]],31.68,57.31061
[[25.085888]],34.56,27.41352
[[20.4034]],23.04,11.443579
[[9.6022415]],28.8,66.65888
[[31.354492]],31.68,1.0274878
[[21.344288]],21.6,1.1838542
[[21.82303]],18.72,16.576021
[[16.38102]],14.4,13.757083
[[26.93285]],41.76,35.505627
[[23.643494]],21.6,9.460617
[[28.822208]],36.0,19.938309
[[17.087008]],5.76,196.64941
[[8.592508]],5.76,49.175488
[[18.970055]],27.36,30.665007
[[24.569317]],21.6,13.746836
[[13.040968]],5.76,126.40568
[[31.76006]],31.68,0.25271165
[[21.915516]],14.4,52.191086
[[22.573372]],23.04,2.0252995
[[33.91182]],40.32,15.893305
[[9.389713]],20.16,53.42404
[[-8.807013]],1.44,711.5981
[[0.40519077]],1.44,71.861755
[[6.407469]],5.76,11.240773
[[12.982117]],5.76,125.383965
[[2.2376146]],17.28,87.05084
[[22.667397]],21.6,4.941649
[[23.875093]],20.16,18.428043
[[30.28732]],33.12,8.552777
[[0.40986985]],1.44,71.53681
[[23.528572]],40.32,41.645405
[[24.58102]],14.4,70.70153
[[21.697353]],27.36,20.69681
[[27.973213]],33.12,15.539813
[[20.485657]],24.48,16.31676
[[7.6806955]],4.32,77.79387
[[21.724731]],34.56,37.13909
[[22.171223]],21.6,2.6445477
[[20.361423]],20.16,0.9991252
[[27.255133]],30.24,9.870592
[[5.5013137]],20.16,72.71174
[[22.799458]],40.32,43.453728
[[23.645828]],18.72,26.313189
[[22.605421]],28.8,21.508953
[[13.079987]],36.0,63.666702
[[23.98431]],27.36,12.33805
[[28.354605]],31.68,10.496829
[[34.601818]],33.12,4.474092
[[29.672985]],36.0,17.575043
[[-3.4630346]],20.16,117.17776
[[34.907505]],31.68,10.187831
[[37.36507]],37.44,0.20012897
[[22.670387]],24.48,7.3922067
[[6.7944746]],4.32,57.2795
[[33.041325]],25.92,27.474245
[[23.559536]],33.12,28.866133
[[33.49939]],33.12,1.1455034
[[22.039291]],27.36,19.447037
[[36.21943]],40.32,10.170067
[[18.997658]],25.92,26.706568
[[32.307743]],34.56,6.5169506
[[24.631151]],33.12,25.630579
[[26.638075]],33.12,19.571028
[[29.973038]],30.24,0.882811
[[6.3223147]],14.4,56.095036
[[34.083153]],41.76,18.383251
[[37.474445]],31.68,18.290546
[[0.37020844]],1.44,74.29108
[[11.485227]],25.92,55.68971
[[24.376074]],17.28,41.065235
[[11.865104]],27.36,56.633396
[[18.676876]],28.8,35.149734
[[6.585682]],8.64,23.776833
[[32.647785]],31.68,3.0548763
[[22.837694]],20.16,13.282214
[[36.573814]],40.32,9.291134
[[20.899593]],31.68,34.02906
[[17.136997]],27.36,37.364777
[[23.013363]],44.64,48.446766
[[22.019377]],18.72,17.62488
[[31.261543]],31.68,1.3208871
[[24.442556]],34.56,29.275013
[[22.575243]],34.56,34.67812
[[41.44397]],34.56,19.918888
[[33.958504]],36.0,5.670823
[[16.492512]],27.36,39.720352
[[25.530804]],36.0,29.0811
[[31.141891]],24.48,27.213612
[[16.563719]],33.12,49.98877
[[19.639229]],18.72,4.910414
[[3.09768]],4.32,28.294445
[[18.955395]],14.4,31.63469
[[34.312824]],31.68,8.310681
[[22.649094]],47.52,52.337765
[[21.252342]],27.36,22.323313
[[11.42049]],12.96,11.878934
[[29.235054]],31.68,7.7176332
[[27.335281]],41.76,34.541946
[[13.160915]],28.8,54.302376
[[2.991703]],4.32,30.747616
[[15.413647]],18.72,17.66214
[[28.482216]],34.56,17.586184
[[24.204844]],21.6,12.059459
[[13.562197]],12.96,4.6465797
[[22.219364]],28.8,22.849428
[[31.935242]],33.12,3.5771656
[[30.361664]],27.36,10.970991
[[13.326876]],12.96,2.8308306
[[12.552366]],27.36,54.12147
[[25.847654]],21.6,19.665064
[[22.543278]],36.0,37.379784
[[16.370544]],33.12,50.572025
[[34.55458]],33.12,4.331467
[[21.22057]],20.16,5.2607627
[[28.928017]],18.72,54.530006
[[27.046715]],40.32,32.919853
[[22.643253]],25.92,12.641769
[[32.087433]],31.68,1.2860875
[[24.201767]],34.56,29.971743
[[23.192701]],37.44,38.05368
[[34.79063]],38.88,10.517929
[[15.623154]],20.16,22.504196
[[28.663147]],43.2,33.650124
[[23.403765]],48.96,52.19819
[[22.796535]],36.0,36.676292
[[6.2917385]],5.76,9.231567
[[21.550001]],17.28,24.71065
[[13.7815]],5.76,139.26215
[[18.023485]],25.92,30.46495
[[25.345592]],27.36,7.3626027
[[27.077425]],30.24,10.45825
[[35.25654]],38.88,9.319606
[[14.627733]],14.4,1.5814835
[[23.290146]],27.36,14.8752
[[27.623238]],28.8,4.085978
[[5.9084864]],21.6,72.6459
[[32.224754]],31.68,1.7195519
[[20.814274]],27.36,23.92444
[[13.693466]],4.32,216.97838
[[10.123883]],17.28,41.412716
[[23.82559]],27.36,12.918167
[[28.899738]],28.8,0.34631625
[[32.279694]],31.68,1.8929713
[[12.516164]],20.16,37.91585
[[16.285769]],28.8,43.45219
[[20.765955]],20.16,3.00573
[[33.735573]],38.88,13.231553
[[14.6581545]],5.76,154.48184
[[26.249971]],40.32,34.895905
[[14.613655]],30.24,51.67442
[[21.508747]],20.16,6.6902146
[[9.479601]],28.8,67.08472
[[33.998806]],34.56,1.6238291
[[22.390453]],23.04,2.8192167
[[22.767166]],21.6,5.403545
[[36.488968]],40.32,9.501567
[[20.519772]],18.72,9.614168
[[20.887833]],31.68,34.066185
[[30.148582]],36.0,16.253939
[[33.988846]],27.36,24.228235
[[15.441773]],37.44,58.755947
[[33.6204]],25.92,29.708332
[[27.332571]],37.44,26.996336
[[18.520205]],15.84,16.92048
[[10.87768]],14.4,24.460554
[[26.764582]],50.4,46.895676
[[21.99128]],28.8,23.641388
[[23.081139]],31.68,27.14287
[[28.404354]],34.56,17.81148
[[25.09452]],40.32,37.761604
[[23.738674]],21.6,9.901267
[[10.851127]],28.8,62.32247
[[36.998646]],34.56,7.0562625
[[16.827904]],17.28,2.6163015
[[17.712101]],14.4,23.000706
[[35.67581]],40.32,11.518324
[[23.067394]],25.92,11.005424
[[32.152817]],21.6,48.85563
[[29.457405]],30.24,2.5879455
[[24.942781]],43.2,42.26208
[[-0.10237879]],1.44,107.10964
[[6.7606897]],20.16,66.46483
[[9.484888]],27.36,65.333015
[[21.688204]],33.12,34.51629
[[30.723812]],27.36,12.294632
[[33.23843]],36.0,7.6710277
[[21.2692]],28.8,26.148611
[[26.389416]],28.8,8.370082
[[16.240578]],18.72,13.244774
[[19.869358]],14.4,37.981655
[[20.524042]],25.92,20.81774
[[29.483402]],28.8,2.3729272
[[18.252777]],12.96,40.83933
[[24.185158]],34.56,30.019802
[[21.81147]],36.0,39.412582
[[8.5026455]],5.76,47.615368
[[29.629425]],33.12,10.539172
[[11.954609]],25.92,53.878826
[[27.767399]],37.44,25.834936
[[23.339605]],27.36,14.694427
[[20.927849]],18.72,11.794068
[[30.311676]],31.68,4.3192053
[[35.005234]],30.24,15.758049
[[22.408741]],37.44,40.14759
[[34.406036]],36.0,4.4276767
[[20.60126]],14.4,43.064304
[[4.707489]],21.6,78.20607
[[24.713707]],20.16,22.587833
[[25.091124]],18.72,34.033783
[[27.397255]],25.92,5.699286
[[9.877007]],28.8,65.70484
[[30.591124]],33.12,7.6354938
[[22.218437]],27.36,18.792265
[[11.822216]],12.96,8.779197
[[34.727425]],38.88,10.680494
[[15.512037]],14.4,7.7224836
[[5.214651]],14.4,63.787144
[[22.474968]],37.44,39.970703
[[24.068552]],17.28,39.2856
[[21.046452]],18.72,12.42763
[[37.643402]],27.36,37.58553
[[9.102593]],28.8,68.393776
[[24.024769]],43.2,44.38711
[[26.399052]],38.88,32.101204
[[21.691032]],38.88,44.210308
[[30.88046]],33.12,6.7618904
[[12.714076]],14.4,11.707803
[[11.102886]],12.96,14.329582
[[12.925867]],27.36,52.756332
[[28.717003]],28.8,0.28818184
[[29.97575]],31.68,5.379578
[[36.143585]],40.32,10.358171
[[10.632204]],17.28,38.471043
[[37.131966]],50.4,26.325468
[[19.414751]],20.16,3.6966708
[[18.602161]],25.92,28.2324
[[12.020037]],28.8,58.26376
[[23.091526]],37.44,38.323914
[[21.22411]],17.28,22.824703
[[34.70789]],40.32,13.918924
[[35.28079]],34.56,2.0856106
[[8.942337]],20.16,55.64317
[[32.8345]],31.68,3.6442523
[[22.662127]],18.72,21.058372
[[23.830677]],36.0,33.803673
[[31.704979]],33.12,4.2724037
[[18.289772]],34.56,47.07821
[[21.896963]],27.36,19.967241
[[19.956156]],14.4,38.58442
[[22.621296]],27.36,17.319826
[[30.892696]],25.92,19.184784
[[5.4348574]],4.32,25.80688
[[13.093818]],27.36,52.142483
[[31.70037]],34.56,8.274393
[[-3.8407602]],20.16,119.051384
[[24.988457]],21.6,15.687297
[[13.974325]],54.72,74.46212
[[6.312562]],20.16,68.68769
[[3.188527]],14.4,77.85745
[[24.002934]],20.16,19.06217
[[16.858099]],25.92,34.96104
[[17.023102]],14.4,18.215988
[[36.13903]],38.88,7.0498214
[[21.078392]],20.16,4.5555167
[[22.015837]],28.8,23.55612
[[26.191608]],28.8,9.056913
[[29.179413]],28.8,1.3174084
[[23.656502]],20.16,17.34376
[[31.722916]],41.76,24.03516
[[25.259048]],38.88,35.033314
[[22.592037]],40.32,43.968163
[[35.393658]],28.8,22.894648
[[28.010468]],30.24,7.3727922
[[23.920063]],48.96,51.143665
[[22.481802]],43.2,47.95879
[[33.554012]],34.56,2.910848
[[-9.105705]],1.44,732.3407
[[30.971294]],36.0,13.968627
[[12.222481]],5.76,112.19584
[[0.3814926]],1.44,73.50746
[[21.12539]],18.72,12.849305
[[32.851395]],34.56,4.943885
[[26.975397]],37.44,27.950325
[[25.127823]],20.16,24.641981
[[-0.5187143]],2.88,118.01092
[[17.064457]],34.56,50.62368
[[19.381662]],17.28,12.162394
[[21.763626]],21.6,0.75752646
[[37.130856]],41.76,11.085113
[[16.168995]],31.68,48.961506
[[20.50925]],15.84,29.47759
[[-8.510166]],1.44,690.98376
[[26.876345]],33.12,18.851614
[[23.80754]],21.6,10.220095
[[25.55085]],31.68,19.347065
[[36.606647]],41.76,12.3404
[[25.51332]],37.44,31.855444
[[25.07936]],34.56,27.432411
[[20.57368]],36.0,42.850887
[[38.682262]],44.64,13.346185
[[23.331335]],36.0,35.19074
[[24.06859]],21.6,11.428657
[[12.66649]],12.96,2.264741
[[22.682009]],33.12,31.515673
[[15.433908]],14.4,7.1799226
[[12.177713]],14.4,15.432544
[[6.5919037]],25.92,74.56827
[[20.547802]],20.16,1.9236217
[[24.330229]],21.6,12.639946
[[22.92012]],23.04,0.5203154
[[21.95287]],27.36,19.762907
[[17.21346]],27.36,37.085304
[[19.35883]],33.12,41.549427
[[14.081293]],28.8,51.10662
[[28.999382]],28.8,0.69230133
[[28.42226]],30.24,6.0110435
[[17.960457]],21.6,16.84974
[[32.622986]],27.36,19.236057
[[32.926186]],25.92,27.030035
[[0.4899168]],5.76,91.4945
[[4.9117794]],17.28,71.57535
[[9.275272]],21.6,57.058926
[[24.661243]],33.12,25.53972
[[22.707315]],21.6,5.126458
[[27.01683]],28.8,6.1915584
[[31.355774]],31.68,1.0234418
[[28.314846]],30.24,6.366249
[[16.16375]],34.56,53.229893
[[13.125618]],28.8,54.424934
[[23.061409]],15.84,45.589703
[[31.717579]],31.68,0.11861926
[[22.83464]],23.04,0.89132124
[[26.85868]],38.88,30.919033
[[30.865557]],31.68,2.5708447
[[4.9137864]],5.76,14.691212
[[22.954126]],36.0,36.23854
[[10.944444]],27.36,59.998383
[[34.303513]],30.24,13.437542
[[22.82505]],15.84,44.097538
[[35.76025]],40.32,11.308903
[[24.06799]],27.36,12.032205
[[36.673733]],40.32,9.043321
[[6.5122757]],18.72,65.212204
[[23.037533]],30.24,23.817682
[[31.709179]],30.24,4.8583965
[[14.981395]],5.76,160.09366
[[17.322613]],18.72,7.464672
[[22.462376]],33.12,32.178818
[[30.628735]],33.12,7.5219336
[[22.581116]],31.68,28.721226
[[21.995386]],14.4,52.745743
[[32.54147]],24.48,32.930843
[[27.635975]],41.76,33.821896
[[34.43222]],34.56,0.36973643
[[22.616241]],28.8,21.471382
[[33.40902]],31.68,5.4577627
[[31.99502]],34.56,7.4218216
[[24.401949]],20.16,21.041414
[[24.956299]],18.72,33.31357
[[15.195301]],30.24,49.750988
[[26.810518]],28.8,6.9079204
[[13.986696]],25.92,46.03898
[[21.241312]],28.8,26.245441
[[22.587614]],37.44,39.669834
[[19.7401]],30.24,34.721886
[[16.125662]],30.24,46.674397
[[28.99508]],36.0,19.458109
[[22.197296]],23.04,3.6575727
[[18.186615]],15.84,14.814487
[[21.870655]],36.0,39.24818
[[27.72762]],30.24,8.308137
[[26.62304]],54.72,51.346786
[[24.996424]],12.96,92.87364
[[31.343489]],28.8,8.83156
[[26.948036]],34.56,22.025362
[[5.547365]],1.44,285.2337
[[27.132008]],33.12,18.079685
[[19.938097]],18.72,6.5069327
[[11.244138]],14.4,21.915709
[[22.047508]],18.72,17.775156
[[12.353784]],27.36,54.847282
[[25.471046]],28.8,11.558865
[[23.255732]],28.8,19.250929
[[-0.11756611]],5.76,102.04108
[[22.850826]],24.48,6.6551194
[[23.808527]],31.68,24.846823
[[31.485382]],28.8,9.324245
[[17.27406]],27.36,36.86382
[[24.903587]],21.6,15.294383
[[22.930317]],21.6,6.1588726
[[22.170628]],27.36,18.967005
[[22.99564]],30.24,23.956217
[[31.093086]],27.36,13.644319
[[27.305277]],30.24,9.704772
[[6.7853336]],4.32,57.0679
[[16.069178]],11.52,39.489384
[[22.200005]],36.0,38.33332
[[22.781626]],30.24,24.663935
[[28.979733]],27.36,5.9200726
[[28.439938]],33.12,14.130621
[[24.10685]],21.6,11.605783
[[33.52898]],33.12,1.2348471
[[25.13347]],31.68,20.66455
[[15.597716]],38.88,59.882416
[[31.022446]],41.76,25.712532
[[24.601166]],20.16,22.029594
[[33.545166]],34.56,2.9364448
[[10.611349]],28.8,63.155037
[[24.144644]],30.24,20.1566
[[24.024199]],33.12,27.463165
[[22.011833]],23.04,4.4625335
[[23.24017]],30.24,23.147587
[[20.88406]],21.6,3.314539
[[25.148102]],40.32,37.628716
[[14.171608]],4.32,228.0465
[[13.297714]],17.28,23.045639
[[16.423683]],14.4,14.053358
[[29.203506]],31.68,7.8172154
[[35.88111]],43.2,16.941874
[[24.16977]],21.6,11.8970785
[[19.648424]],30.24,35.02505
[[28.54969]],34.56,17.390945
[[13.811057]],25.92,46.716602
[[29.713036]],36.0,17.463789
[[30.783318]],33.12,7.0551977
[[21.135996]],27.36,22.748556
[[26.543509]],31.68,16.213673
[[18.480354]],25.92,28.702337
[[22.98687]],21.6,6.420692
[[35.559807]],20.16,76.38793
[[18.908337]],27.36,30.890583
[[28.035866]],31.68,11.50295
[[22.568615]],36.0,37.309402
[[22.856035]],37.44,38.952896
[[17.481297]],25.92,32.55673
[[27.127918]],25.92,4.660178
[[25.324245]],43.2,41.379063
[[20.302319]],20.16,0.705946
[[5.019479]],5.76,12.856275
[[15.528889]],12.96,19.821672
[[36.489548]],34.56,5.583178
[[14.878914]],18.72,20.51862
[[21.08874]],14.4,46.449585
[[22.928066]],21.6,6.148453
[[23.388956]],20.16,16.01665
[[18.360626]],12.96,41.6715
[[26.264343]],27.36,4.0045953
[[22.864677]],36.0,36.487007
[[19.234642]],36.0,46.57044
[[26.679813]],28.8,7.3617563
[[23.209925]],50.4,53.948563
[[24.493788]],38.88,37.001575
[[31.532738]],33.12,4.7924557
[[28.269619]],38.88,27.290075
[[36.22711]],33.12,9.38138
[[7.4643908]],5.76,29.590113
[[33.12163]],33.12,0.004929621
[[33.491707]],27.36,22.411207
[[16.609734]],15.84,4.859428
[[8.946404]],14.4,37.87219
[[25.07536]],17.28,45.11203
[[22.549406]],34.56,34.75288
[[21.358967]],24.48,12.749317
[[36.059593]],36.0,0.16553667
[[22.487843]],28.8,21.917212
[[23.665695]],37.44,36.79034
[[6.268112]],12.96,51.634937
[[13.520994]],4.32,212.98596
[[3.8026867]],15.84,75.99314
[[16.692085]],18.72,10.832874
[[24.887886]],20.16,23.451817
[[29.773134]],31.68,6.019148
[[6.673082]],17.28,61.38263
[[24.499195]],31.68,22.666683
[[17.586966]],36.0,51.147316
[[13.67485]],30.24,54.778934
[[22.550005]],21.6,4.3981695
