FOC,PERC
[[27.555386]],36.0,23.457262
[[29.368225]],27.36,7.340001
[[20.58346]],23.04,10.66207
[[25.732843]],25.92,0.7220551
[[21.119137]],17.28,22.217222
[[31.660141]],41.76,24.185484
[[26.59554]],34.56,23.045319
[[26.020136]],27.36,4.8971663
[[5.921666]],18.72,68.367165
[[26.993088]],38.88,30.573336
[[22.03894]],25.92,14.973223
[[27.709404]],30.24,8.368372
[[28.017086]],28.8,2.7184486
[[12.812284]],5.76,122.435486
[[25.09272]],28.8,12.872498
[[25.607174]],27.36,6.40653
[[24.77448]],34.56,28.314585
[[31.771004]],27.36,16.122086
[[24.461552]],36.0,32.051243
[[27.812225]],36.0,22.743818
[[4.559929]],4.32,5.5539055
[[22.195965]],21.6,2.7590945
[[27.922775]],25.92,7.7267566
[[29.571793]],33.12,10.713184
[[27.606392]],28.8,4.14447
[[29.333725]],33.12,11.431987
[[21.22707]],15.84,34.009277
[[35.479855]],34.56,2.6616123
[[27.457396]],27.36,0.35597566
[[22.837574]],21.6,5.7295074
[[-0.26082778]],1.44,118.11304
[[27.462463]],31.68,13.312931
[[17.690237]],17.28,2.3740528
[[21.76438]],21.6,0.7610144
[[18.238514]],17.28,5.546952
[[21.533531]],18.72,15.0295515
[[21.981842]],17.28,27.209728
[[20.492224]],37.44,45.266495
[[19.911907]],20.16,1.2306184
[[16.905756]],14.4,17.401085
[[21.056534]],18.72,12.481488
[[28.50543]],38.88,26.683565
[[27.045853]],27.36,1.1482015
[[23.181898]],34.56,32.922752
[[21.250439]],17.28,22.97707
[[32.73743]],31.68,3.3378482
[[1.8542016]],5.76,67.809006
[[22.038223]],23.04,4.347993
[[19.290123]],17.28,11.632652
[[23.836098]],34.56,31.029812
[[31.810894]],33.12,3.9526117
[[22.056814]],25.92,14.904266
[[28.379534]],34.56,17.883297
[[4.6942434]],4.32,8.663038
[[27.926971]],30.24,7.648903
[[23.881708]],34.56,30.897839
[[29.503239]],38.88,24.117188
[[34.777683]],33.12,5.005086
[[13.695557]],18.72,26.839972
[[15.889784]],15.84,0.3142911
[[22.80737]],25.92,12.008607
[[17.6517]],14.4,22.581247
[[22.2542]],17.28,28.785875
[[10.478913]],4.32,142.56743
[[22.091707]],31.68,30.266077
[[36.75817]],40.32,8.8339
[[18.640871]],14.4,29.450497
[[27.02603]],25.92,4.267089
[[37.99283]],40.32,5.7717543
[[28.150284]],25.92,8.60449
[[29.163422]],28.8,1.2618834
[[30.489136]],30.24,0.8238624
[[29.434597]],37.44,21.381948
[[21.55524]],17.28,24.740973
[[26.28149]],25.92,1.3946383
[[28.063444]],30.24,7.197604
[[28.127539]],28.8,2.3349326
[[34.460594]],37.44,7.957812
[[23.763744]],27.36,13.144212
[[29.801235]],36.0,17.21879
[[25.25042]],34.56,26.937447
[[26.814837]],27.36,1.9925588
[[22.104961]],23.04,4.0583315
[[23.046848]],34.56,33.313522
[[24.75901]],34.56,28.359348
[[32.93961]],34.56,4.6886334
[[18.226353]],21.6,15.618738
[[25.999395]],31.68,17.931202
[[18.322119]],17.28,6.0307755
[[27.646198]],21.6,27.991655
[[21.122837]],15.84,33.351242
[[29.151066]],33.12,11.983494
[[22.741882]],34.56,34.195946
[[21.832682]],21.6,1.0772282
[[32.076748]],34.56,7.18534
[[18.459469]],20.16,8.435173
[[28.78382]],46.08,37.535114
[[34.924]],31.68,10.239897
[[26.940018]],30.24,10.912639
[[22.392517]],38.88,42.40608
[[21.398987]],18.72,14.310831
[[30.264984]],27.36,10.617629
[[27.130373]],33.12,18.08462
[[33.548042]],33.12,1.2924016
[[23.088587]],31.68,27.11936
[[25.209532]],28.8,12.466902
[[3.9564815]],8.64,54.20739
[[33.483685]],31.68,5.6934476
[[27.277454]],25.92,5.237092
[[20.032825]],20.16,0.6308253
[[21.042305]],17.28,21.772593
[[21.030056]],21.6,2.6386313
[[17.143202]],15.84,8.2272835
[[28.081388]],28.8,2.4951763
[[26.916569]],28.8,6.539689
[[21.800598]],17.28,26.160864
[[11.896511]],17.28,31.154453
[[24.355364]],14.4,69.134476
[[11.127754]],5.76,93.19017
[[20.531343]],33.12,38.009228
[[11.301215]],12.96,12.799266
[[36.090187]],36.0,0.25051966
[[36.523697]],30.24,20.779423
[[29.973476]],34.56,13.271194
[[18.920269]],15.84,19.446142
[[15.955971]],14.4,10.805356
[[25.886818]],38.88,33.41868
[[22.23602]],18.72,18.782158
[[32.04436]],37.44,14.411426
[[22.421787]],14.4,55.70686
[[17.030607]],20.16,15.522781
[[23.975899]],38.88,38.333595
[[24.15596]],34.56,30.104286
[[35.347473]],30.24,16.889793
[[27.504864]],20.16,36.432858
[[18.059868]],14.4,25.41575
[[20.978249]],21.6,2.8784804
[[34.5006]],33.12,4.1684785
[[23.967289]],38.88,38.35574
[[34.340553]],34.56,0.6349771
[[34.4395]],34.56,0.34867612
[[23.268036]],24.48,4.950832
[[36.8321]],38.88,5.2672353
[[19.243885]],20.16,4.5442204
[[32.048096]],36.0,10.977511
[[23.47958]],25.92,9.415201
[[32.538067]],30.24,7.599428
[[33.42702]],31.68,5.5145855
[[16.005241]],14.4,11.147512
[[28.900625]],27.36,5.630938
[[28.58707]],30.24,5.4660363
[[28.224869]],27.36,3.161068
[[18.57219]],17.28,7.4779434
[[32.16192]],36.0,10.661337
[[20.064503]],36.0,44.26527
[[23.900742]],17.28,38.314472
[[4.6814613]],14.4,67.48985
[[32.55137]],38.88,16.277346
[[21.437057]],20.16,6.334611
[[25.555485]],20.16,26.763317
[[30.517256]],40.32,24.31236
[[31.267946]],34.56,9.525622
[[30.156551]],30.24,0.27595374
[[4.2671523]],14.4,70.367
[[12.764111]],8.64,47.732754
[[15.454549]],20.16,23.34053
[[21.205196]],34.56,38.642372
[[29.16293]],38.88,24.992468
[[26.952465]],25.92,3.9832752
[[26.507746]],20.16,31.486835
[[18.854303]],20.16,6.476669
[[25.729218]],30.24,14.916608
[[28.339926]],34.56,17.997902
[[23.411917]],14.4,62.58276
[[19.736334]],31.68,37.700966
[[28.155304]],27.36,2.9068105
[[5.525455]],5.76,4.0719657
[[27.737844]],34.56,19.740036
[[24.334248]],33.12,26.527029
[[23.601215]],34.56,31.70945
[[15.296774]],15.84,3.4294586
[[22.963127]],24.48,6.1963744
[[20.054829]],20.16,0.52168256
[[33.993748]],38.88,12.567523
[[33.034935]],40.32,18.068117
[[30.230724]],37.44,19.25554
[[23.696]],27.36,13.391818
[[13.830193]],15.84,12.688179
[[15.998497]],15.84,1.0006115
[[20.850096]],18.72,11.37872
[[19.462933]],15.84,22.87205
[[30.990417]],31.68,2.1767135
[[23.773022]],34.56,31.212324
[[33.851658]],33.12,2.2091153
[[22.83853]],20.16,13.286358
[[21.380487]],36.0,40.609756
[[29.976597]],36.0,16.731674
[[33.020172]],37.44,11.805093
[[30.173355]],53.28,43.36833
[[28.320412]],46.08,38.540775
[[20.55132]],23.04,10.80157
[[11.086699]],4.32,156.63652
[[22.964344]],21.6,6.3164053
[[36.850937]],38.88,5.2187862
[[22.220335]],17.28,28.589895
[[20.256836]],17.28,17.227055
[[24.210274]],25.92,6.5961666
[[22.242483]],36.0,38.215324
[[27.89256]],34.56,19.292366
[[1.2053721]],5.76,79.0734
[[26.594803]],25.92,2.6034057
[[26.74643]],27.36,2.2425847
[[26.077]],36.0,27.56389
[[28.754898]],20.16,42.633423
[[27.253267]],20.16,35.184856
[[35.61369]],31.68,12.416947
[[32.614708]],34.56,5.628742
[[17.380129]],30.24,42.526028
[[16.28519]],5.76,182.72899
[[22.954218]],18.72,22.61869
[[33.02103]],30.24,9.19653
[[23.443012]],25.92,9.55628
[[28.063377]],28.8,2.557715
[[19.205996]],17.28,11.145803
[[21.32564]],18.72,13.91902
[[28.078587]],21.6,29.993454
[[25.782986]],27.36,5.763943
[[33.338276]],31.68,5.2344556
[[28.21205]],36.0,21.633196
[[19.751976]],36.0,45.1334
[[26.05535]],30.24,13.83813
[[27.195507]],20.16,34.89835
[[37.851982]],31.68,19.482265
[[28.450115]],31.68,10.195344
[[21.989328]],37.44,41.26782
[[20.983238]],17.28,21.430773
[[12.447093]],15.84,21.419868
[[28.142502]],33.12,15.028675
[[22.613962]],31.68,28.617542
[[28.347305]],37.44,24.286041
[[27.381323]],34.56,20.771639
[[27.794352]],36.0,22.793467
[[24.462894]],36.0,32.047516
[[18.256191]],15.84,15.253732
[[35.947037]],41.76,13.919928
[[35.357246]],36.0,1.7854266
[[22.743258]],31.68,28.209415
[[26.69943]],34.56,22.744707
[[24.32669]],40.32,39.665947
[[25.447042]],36.0,29.31377
[[23.395632]],38.88,39.82605
[[12.783319]],5.76,121.932625
[[31.688492]],33.12,4.3221836
[[21.875736]],41.76,47.615574
[[23.154903]],17.28,33.99828
[[4.272355]],5.76,25.827173
[[25.88327]],41.76,38.018986
[[26.326294]],34.56,23.824383
[[21.828709]],36.0,39.3647
[[25.402737]],23.04,10.25493
[[28.5369]],28.8,0.91354054
[[23.959877]],28.8,16.80598
[[26.423925]],31.68,16.591145
[[28.531065]],17.28,65.11033
[[27.4715]],31.68,13.284406
[[25.49575]],37.44,31.902372
[[25.919983]],21.6,19.999918
[[0.13654625]],1.44,90.517624
[[24.778082]],27.36,9.436837
[[25.605053]],36.0,28.874853
[[28.936703]],36.0,19.62027
[[18.986496]],12.96,46.50074
[[30.041977]],33.12,9.293545
[[22.474167]],31.68,29.058817
[[7.457035]],4.32,72.61655
[[34.37252]],27.36,25.630554
[[34.779263]],41.76,16.716322
[[35.695587]],38.88,8.190365
[[25.872574]],30.24,14.442547
[[19.766914]],15.84,24.791124
[[24.438541]],12.96,88.56899
[[33.821163]],38.88,13.011414
[[29.960682]],30.24,0.9236702
[[27.739075]],28.8,3.683766
[[23.933575]],36.0,33.51785
[[26.51871]],34.56,23.267628
[[26.970963]],27.36,1.4219228
[[16.709446]],17.28,3.3018212
[[24.634771]],54.72,54.980312
[[32.851738]],34.56,4.9428916
[[16.121487]],18.72,13.880944
[[30.217443]],40.32,25.055943
[[21.921192]],21.6,1.486999
[[22.68805]],38.88,41.645966
[[21.224972]],25.92,18.113535
[[30.954094]],36.0,14.016406
[[21.833893]],21.6,1.0828353
[[35.853565]],27.36,31.04373
[[33.09545]],37.44,11.604026
[[30.91436]],31.68,2.4167938
[[13.30706]],5.76,131.02534
[[31.237213]],27.36,14.171098
[[27.778698]],38.88,28.552734
[[31.605822]],31.68,0.23414993
[[26.403946]],28.8,8.31963
[[26.430412]],30.24,12.597842
[[22.543465]],25.92,13.026757
[[39.18787]],40.32,2.8078613
[[19.850513]],18.72,6.0390716
[[27.771284]],28.8,3.5719275
[[16.622585]],14.4,15.434623
[[33.226242]],41.76,20.435242
[[28.806316]],34.56,16.648394
[[23.80196]],36.0,33.883442
[[30.64434]],31.68,3.269128
[[22.612766]],15.84,42.757362
[[20.613543]],20.16,2.2497158
[[28.362698]],33.12,14.363832
[[19.607084]],15.84,23.782097
[[10.462753]],4.32,142.19336
[[27.7887]],36.0,22.809166
[[27.371883]],30.24,9.484511
[[26.785702]],18.72,43.086018
[[13.003105]],5.76,125.74835
[[10.891817]],18.72,41.817215
[[26.32764]],28.8,8.584579
[[25.34877]],30.24,16.174702
[[4.411199]],4.32,2.1110861
[[34.982178]],34.56,1.221575
[[12.301093]],5.76,113.56064
[[20.33471]],18.72,8.625587
[[28.228355]],25.92,8.905692
[[23.704618]],28.8,17.692295
[[24.677242]],25.92,4.79459
[[23.967733]],36.0,33.422962
[[27.466805]],37.44,26.637804
[[25.663162]],27.36,6.2018948
[[21.20046]],23.04,7.9841166
[[20.732052]],20.16,2.8375597
[[26.019442]],36.0,27.723774
[[22.304893]],15.84,40.81372
[[25.186134]],37.44,32.72934
[[31.55644]],31.68,0.39002508
[[23.012144]],31.68,27.360657
[[30.576468]],36.0,15.065368
[[18.629597]],17.28,7.810162
[[28.50379]],28.8,1.0285047
[[22.21194]],20.16,10.178278
[[23.327026]],44.64,47.744118
[[26.641886]],27.36,2.6246886
[[29.677341]],25.92,14.495915
[[19.76641]],15.84,24.787947
[[21.747574]],37.44,41.91353
[[27.489714]],21.6,27.26719
[[16.907143]],17.28,2.1577432
[[13.067169]],5.76,126.86057
[[29.198883]],34.56,15.512495
[[34.516888]],38.88,11.221999
[[24.11272]],33.12,27.195889
[[22.585117]],20.16,12.029353
[[18.869991]],20.16,6.3988523
[[33.638336]],59.04,43.024498
[[22.316608]],20.16,10.697463
[[29.280087]],28.8,1.6669698
[[26.630215]],27.36,2.6673462
[[18.56595]],15.84,17.209282
[[17.148024]],28.8,40.458252
[[16.823074]],14.4,16.826908
[[27.730011]],25.92,6.983067
[[24.35477]],25.92,6.038694
[[26.316227]],30.24,12.975439
[[30.397419]],37.44,18.81031
[[30.873875]],33.12,6.7817764
[[25.957268]],20.16,28.75629
[[27.5579]],27.36,0.7233146
[[22.859118]],27.36,16.450596
[[28.180492]],30.24,6.81054
[[26.801342]],30.24,11.3712225
[[22.455894]],21.6,3.9624724
[[20.053799]],15.84,26.602262
[[30.503273]],34.56,11.738218
[[24.359123]],47.52,48.73922
[[21.814884]],21.6,0.99483246
[[4.7135777]],14.4,67.26682
[[-3.3769803]],5.76,158.62811
[[21.853584]],15.84,37.964546
[[35.550808]],38.88,8.562739
[[33.626038]],37.44,10.186862
[[11.1924305]],4.32,159.08403
[[28.520428]],33.12,13.887594
[[18.80107]],18.72,0.43306598
[[22.19675]],15.84,40.131
[[16.19244]],15.84,2.2249992
[[25.895998]],27.36,5.350887
[[23.457344]],27.36,14.264095
[[36.531776]],38.88,6.0396724
[[12.63166]],27.36,53.83165
[[35.960186]],40.32,10.81303
[[21.354893]],18.72,14.075285
[[21.359367]],17.28,23.607445
[[21.775673]],24.48,11.047086
[[20.108984]],14.4,39.645725
[[29.78513]],40.32,26.128149
[[24.089828]],25.92,7.0608473
[[17.699924]],15.84,11.741946
[[27.823376]],34.56,19.49255
[[18.302834]],14.4,27.103012
[[20.31354]],21.6,5.9558372
[[25.576694]],23.04,11.009954
[[22.875643]],18.72,22.198952
[[26.003456]],31.68,17.918385
[[20.190437]],31.68,36.26756
[[32.30685]],34.56,6.5195336
[[21.481415]],18.72,14.751151
[[21.585651]],20.16,7.0716844
[[28.411255]],4.32,557.6679
[[22.916592]],31.68,27.662273
[[23.90733]],24.48,2.339338
[[25.841206]],34.56,25.227997
[[33.242714]],33.12,0.3705163
[[23.743587]],12.96,83.206696
[[33.622517]],31.68,6.1316805
[[27.025867]],27.36,1.2212468
[[20.643396]],18.72,10.274557
[[35.834774]],36.0,0.45896107
[[36.607674]],38.88,5.8444633
[[35.424538]],34.56,2.5015516
[[33.4374]],40.32,17.069937
[[25.776728]],28.8,10.497471
[[27.963629]],33.12,15.568751
[[25.253498]],28.8,12.31424
[[4.310483]],18.72,76.973915
[[27.303095]],28.8,5.1975846
[[18.87024]],17.28,9.202769
[[19.747736]],20.16,2.0449598
[[23.801249]],34.56,31.130651
[[36.01009]],40.32,10.6892605
[[25.741913]],27.36,5.9140635
[[16.970009]],18.72,9.34824
[[31.881071]],38.88,18.001362
[[27.182518]],27.36,0.64869374
[[25.907295]],28.8,10.044111
[[23.222916]],46.08,49.60305
[[0.13297749]],1.44,90.76545
[[31.319265]],33.12,5.4369974
[[29.047707]],33.12,12.295568
[[23.787643]],41.76,43.03725
[[27.680439]],20.16,37.30377
[[2.3306193]],20.16,88.439384
[[14.727093]],15.84,7.0259304
[[23.100592]],36.0,35.831688
[[27.123474]],27.36,0.86449736
[[21.426968]],20.16,6.2845626
[[21.42278]],23.04,7.0191917
[[21.774967]],21.6,0.8100315
[[14.048092]],21.6,34.96254
[[28.238117]],38.88,27.3711
[[23.415833]],18.72,25.08458
[[31.733349]],30.24,4.938324
[[23.9948]],36.0,33.34778
[[14.961193]],14.4,3.897177
[[28.502909]],30.24,5.744349
[[2.6331403]],5.76,54.28576
[[23.718624]],38.88,38.99531
[[24.41579]],34.56,29.352459
[[23.057323]],36.0,35.95188
[[23.05923]],36.0,35.94658
[[32.538437]],33.12,1.7559241
[[36.212494]],40.32,10.187266
[[-0.05104601]],1.44,103.54487
[[19.460127]],23.04,15.537646
[[27.967686]],33.12,15.556502
[[29.364307]],31.68,7.3096366
[[22.980213]],25.92,11.341771
[[20.629826]],15.84,30.238796
[[28.544727]],34.56,17.405306
[[32.347767]],37.44,13.601047
[[23.648325]],28.8,17.887758
[[31.38841]],34.56,9.177056
[[19.049755]],20.16,5.5071664
[[32.88492]],31.68,3.8034027
[[11.964383]],4.32,176.95331
[[28.058514]],21.6,29.900524
[[29.171871]],33.12,11.920675
[[29.14175]],46.08,36.758358
[[29.7299]],25.92,14.6986885
[[28.394125]],36.0,21.127432
[[33.993065]],37.44,9.206554
[[29.475666]],27.36,7.7326956
[[32.05472]],17.28,85.501854
[[11.300532]],5.76,96.18979
[[32.09894]],44.64,28.093767
[[23.77302]],25.92,8.283103
[[34.60643]],41.76,17.130194
[[25.132248]],28.8,12.735248
[[23.088398]],21.6,6.89073
[[25.047688]],18.72,33.801754
[[14.053007]],24.48,42.59392
[[30.340267]],33.12,8.39291
[[26.057613]],31.68,17.747433
[[30.619839]],31.68,3.3464696
[[25.795578]],31.68,18.574566
[[25.55505]],36.0,29.01375
[[28.400568]],31.68,10.351744
[[21.978924]],21.6,1.754275
[[24.139135]],28.8,16.183556
[[29.076817]],27.36,6.274912
[[13.268648]],4.32,207.14464
[[28.201542]],24.48,15.202379
[[30.392612]],34.56,12.058416
[[28.578672]],25.92,10.257223
[[15.251526]],17.28,11.738858
[[18.999783]],14.4,31.942936
[[19.152332]],15.84,20.911186
[[25.598267]],30.24,15.3496475
[[28.771454]],47.52,39.454014
[[32.504967]],37.44,13.181175
[[30.909191]],38.88,20.501053
[[20.7001]],18.72,10.577461
[[23.382366]],33.12,29.401068
[[25.59911]],25.92,1.2380031
[[38.43486]],31.68,21.322159
[[4.924364]],5.76,14.507571
[[26.270279]],38.88,32.43241
[[31.657822]],31.68,0.07000836
[[31.937534]],31.68,0.8129231
[[31.230583]],36.0,13.24838
[[26.271706]],28.8,8.778798
[[27.82259]],28.8,3.3937826
[[27.156834]],28.8,5.705436
[[13.594351]],15.84,14.177079
[[28.566021]],28.8,0.81242454
[[26.53051]],37.44,29.138592
[[26.483929]],27.36,3.2020173
[[11.422859]],5.76,98.31352
[[23.213951]],23.04,0.7549921
[[22.184332]],17.28,28.381544
[[20.11156]],36.0,44.134556
[[27.296158]],18.72,45.812817
[[20.828981]],24.48,14.91429
[[26.95021]],31.68,14.929893
[[29.233051]],25.92,12.781833
[[27.638638]],20.16,37.096416
[[19.700815]],36.0,45.275513
[[22.43901]],20.16,11.304617
[[25.203749]],23.04,9.391266
[[25.146517]],27.36,8.090219
[[28.426477]],17.28,64.50507
[[36.229763]],38.88,6.816456
[[21.028116]],20.16,4.306133
[[25.0757]],51.84,51.628662
[[23.445314]],34.56,32.16055
[[22.838024]],31.68,27.910276
[[30.355618]],31.68,4.180501
[[27.98104]],18.72,49.47137
[[25.613241]],54.72,53.192173
[[24.91657]],20.16,23.5941
[[36.6614]],37.44,2.0795908
[[3.5920439]],5.76,37.63813
[[26.239635]],34.56,24.075132
[[18.25401]],28.8,36.618023
[[22.956585]],25.92,11.432929
[[24.352299]],25.92,6.0482306
[[3.072608]],4.32,28.874817
[[30.798113]],36.0,14.449686
[[23.745682]],18.72,26.846596
[[8.489405]],12.96,34.495335
[[33.309326]],37.44,11.03278
[[23.02275]],31.68,27.327177
[[22.95152]],33.12,30.701927
[[25.300476]],25.92,2.3901389
[[22.571556]],31.68,28.751404
[[30.407623]],31.68,4.0163417
[[34.837143]],27.36,27.328735
[[31.823816]],34.56,7.9172015
[[31.223816]],31.68,1.439976
[[32.112396]],28.8,11.501379
[[23.109573]],33.12,30.224716
[[23.147724]],21.6,7.165388
[[35.707268]],27.36,30.509016
[[28.394196]],34.56,17.840872
[[29.491938]],34.56,14.6645355
[[27.843948]],20.16,38.114826
[[17.637505]],14.4,22.482674
[[27.912352]],25.92,7.686541
[[29.207563]],36.0,18.86788
[[28.87647]],38.88,25.729244
[[30.487358]],30.24,0.81798387
[[24.219555]],28.8,15.904321
[[24.290533]],40.32,39.755623
[[16.866253]],21.6,21.915497
[[24.539227]],40.32,39.138824
[[32.10283]],37.44,14.255261
[[25.300909]],36.0,29.719698
[[26.67242]],28.8,7.3874264
[[27.237194]],30.24,9.9299135
[[25.639158]],36.0,28.780115
[[30.845058]],34.56,10.749256
[[29.93517]],31.68,5.5076737
[[27.610859]],27.36,0.9168797
[[29.579895]],27.36,8.113648
[[4.2709017]],5.76,25.852404
[[24.582233]],37.44,34.342323
[[21.574518]],18.72,15.248498
[[24.90846]],18.72,33.05802
[[9.497574]],5.76,64.88843
[[26.605862]],31.68,16.016851
[[4.4101744]],15.84,72.15799
[[37.940666]],43.2,12.174385
[[20.887152]],15.84,31.863329
[[22.87275]],18.72,22.183495
[[22.997602]],27.36,15.944438
[[16.517662]],12.96,27.451096
[[23.115429]],40.32,42.670067
[[27.373861]],25.92,5.6090326
[[27.425552]],27.36,0.23958977
[[27.558067]],36.0,23.449812
[[33.542324]],40.32,16.809711
[[28.77201]],33.12,13.127984
[[27.821764]],20.16,38.004784
[[32.157085]],33.12,2.9073477
[[32.926765]],43.2,23.780636
[[28.764595]],48.96,41.248783
[[30.718002]],30.24,1.5806962
[[18.928267]],18.72,1.1125386
[[19.629549]],20.16,2.6312046
[[21.356167]],21.6,1.1288589
[[20.717989]],18.72,10.673022
[[25.586842]],33.12,22.74504
[[16.388763]],14.4,13.81086
[[29.463337]],34.56,14.747292
[[23.785212]],28.8,17.412458
[[34.527824]],37.44,7.7782435
[[15.481827]],18.72,17.297932
[[21.117058]],14.4,46.646236
[[5.61163]],5.76,2.5758727
[[37.187115]],46.08,19.2988
[[22.590527]],23.04,1.9508435
[[24.039948]],27.36,12.134697
[[27.107426]],33.12,18.153906
[[31.656254]],33.12,4.4195204
[[31.717594]],36.0,11.895572
[[16.180225]],17.28,6.36444
[[16.627094]],15.84,4.9690285
[[-0.8065734]],1.44,156.01204
[[27.096725]],28.8,5.9141455
[[-0.18215275]],1.44,112.6495
[[37.494522]],38.88,3.5634744
[[25.966778]],28.8,9.837575
[[28.169094]],27.36,2.957213
[[16.474955]],14.4,14.4094095
[[25.022854]],27.36,8.542203
[[23.990597]],25.92,7.443686
[[32.82573]],38.88,15.571687
[[27.488827]],31.68,13.229714
[[15.321651]],20.16,23.999744
[[20.8735]],17.28,20.795717
[[25.602488]],34.56,25.918732
[[35.46586]],33.12,7.0829096
[[29.805996]],41.76,28.625484
[[27.341827]],33.12,17.44617
[[20.475033]],20.16,1.5626636
[[34.419167]],28.8,19.510998
[[25.309093]],30.24,16.305906
[[37.22716]],40.32,7.6707296
[[27.321766]],21.6,26.489655
[[34.303185]],33.12,3.5724204
[[-0.23629212]],1.44,116.40917
[[21.193768]],18.72,13.214575
[[27.253994]],28.8,5.368074
[[26.440788]],27.36,3.359694
[[26.79805]],25.92,3.387538
[[21.064024]],33.12,36.40089
[[31.870815]],30.24,5.392908
[[15.879475]],14.4,10.274133
[[23.509998]],31.68,25.789148
[[10.179391]],5.76,76.72553
[[19.24136]],14.4,33.620556
[[28.01539]],36.0,22.17947
