FOC,PERC
[[18.978874]],18.72,1.3828788
[[28.85755]],30.24,4.571594
[[26.161716]],34.56,24.300592
[[23.174]],31.68,26.84975
[[3.3318114]],5.76,42.15605
[[26.12323]],20.16,29.579514
[[21.57657]],27.36,21.138268
[[20.230625]],23.04,12.19347
[[22.931755]],20.16,13.748786
[[24.703075]],34.56,28.521198
[[22.886127]],41.76,45.196053
[[23.550755]],21.6,9.031269
[[28.366581]],25.92,9.43897
[[35.526146]],43.2,17.763552
[[33.057552]],33.12,0.1885465
[[27.613533]],20.16,36.97189
[[18.126474]],34.56,47.550713
[[25.969604]],31.68,18.025238
[[25.6344]],24.48,4.715686
[[23.367935]],27.36,14.590881
[[18.425785]],15.84,16.3244
[[8.328455]],7.2,15.672989
[[22.960186]],23.04,0.34641886
[[26.278904]],21.6,21.66159
[[17.977043]],14.4,24.840582
[[32.624706]],34.56,5.599812
[[31.57879]],33.12,4.653407
[[27.96812]],28.8,2.8884678
[[15.4178505]],28.8,46.465797
[[29.840797]],43.2,30.924082
[[24.450058]],27.36,10.635756
[[21.078203]],33.12,36.358078
[[19.862503]],23.04,13.791223
[[24.005484]],43.2,44.43175
[[16.17582]],12.96,24.813421
[[30.656305]],40.32,23.967495
[[26.240318]],31.68,17.170713
[[27.812637]],36.0,22.742674
[[24.988213]],28.8,13.235371
[[24.920933]],21.6,15.374687
[[21.781368]],21.6,0.83966607
[[33.07811]],34.56,4.287881
[[23.414589]],27.36,14.420363
[[17.455559]],14.4,21.219162
[[3.7987704]],4.32,12.065503
[[3.148167]],4.32,27.12577
[[30.545055]],33.12,7.7745886
[[14.694611]],5.76,155.11476
[[18.779974]],20.16,6.845366
[[21.075523]],17.28,21.96483
[[27.091911]],30.24,10.410345
[[18.700218]],14.4,29.86263
[[27.225094]],30.24,9.969928
[[5.345931]],5.76,7.1887007
[[24.339108]],36.0,32.39137
[[27.246328]],30.24,9.899707
[[28.549932]],38.88,26.569107
[[23.182663]],34.56,32.92054
[[34.76843]],34.56,0.6030886
[[0.10554701]],1.44,92.67035
[[27.641956]],31.68,12.74635
[[25.060928]],28.8,12.982885
[[27.24575]],34.56,21.16392
[[13.020108]],14.4,9.582579
[[22.733025]],18.72,21.437101
[[32.309464]],30.24,6.843465
[[25.755676]],27.36,5.8637586
[[20.46402]],34.56,40.78698
[[24.754658]],27.36,9.522451
[[24.364658]],28.8,15.40049
[[21.665985]],33.12,34.583374
[[26.85344]],30.24,11.198943
[[31.996605]],40.32,20.64334
[[10.672464]],4.32,147.04778
[[24.05019]],36.0,33.193916
[[24.19048]],25.92,6.6725335
[[0.00737345]],2.88,99.74398
[[21.038778]],21.6,2.5982504
[[26.693695]],27.36,2.435327
[[4.6252556]],4.32,7.0660973
[[25.41477]],37.44,32.118668
[[32.280178]],43.2,25.277367
[[24.756248]],27.36,9.516638
[[14.3688965]],15.84,9.287271
[[22.7802]],20.16,12.997019
[[18.84913]],20.16,6.5023274
[[36.03072]],38.88,7.3283987
[[26.616396]],33.12,19.636484
[[30.2529]],33.12,8.656702
[[22.539223]],18.72,20.401836
[[27.336943]],28.8,5.0800576
[[24.31689]],40.32,39.69025
[[25.686039]],25.92,0.9026277
[[27.92354]],36.0,22.43461
[[30.532612]],33.12,7.8121595
[[20.345512]],17.28,17.740229
[[24.089321]],28.8,16.356522
[[26.15083]],27.36,4.4194856
[[24.314959]],38.88,37.46153
[[30.295134]],34.56,12.340473
[[28.290867]],33.12,14.580713
[[21.55231]],21.6,0.22078443
[[27.186024]],18.72,45.22449
[[27.982924]],34.56,19.030895
[[26.78348]],27.36,2.107167
[[34.66114]],31.68,9.410165
[[35.9935]],40.32,10.730407
[[5.161277]],5.76,10.394504
[[3.2185016]],4.32,25.49765
[[28.530968]],33.12,13.855772
[[-0.07646441]],1.44,105.31002
[[20.553827]],20.16,1.9535091
[[19.372475]],31.68,38.84951
[[36.926537]],40.32,8.416327
[[25.633886]],31.68,19.084955
[[25.82975]],54.72,52.796513
[[39.19564]],46.08,14.940019
[[17.66099]],14.4,22.645765
[[30.896809]],40.32,23.37101
[[23.135586]],21.6,7.1091914
[[26.59059]],33.12,19.714401
[[25.704828]],27.36,6.049607
[[26.854889]],30.24,11.194149
[[26.505955]],28.8,7.9654326
[[23.623268]],36.0,34.37981
[[28.349854]],30.24,6.2504835
[[30.344707]],41.76,27.335468
[[23.456844]],15.84,48.086136
[[22.378525]],21.6,3.6042795
[[26.305412]],27.36,3.8544893
[[26.604504]],28.8,7.6232486
[[31.679977]],31.68,7.2248054e-05
[[29.00351]],27.36,6.006977
[[35.481388]],36.0,1.4405887
[[7.3226137]],5.76,27.128706
[[29.491512]],31.68,6.908106
[[23.957958]],18.72,27.98055
[[23.144936]],34.56,33.0297
[[33.83293]],33.12,2.1525743
[[23.88872]],27.36,12.687429
[[25.493866]],54.72,53.41033
[[23.767452]],21.6,10.034499
[[29.144348]],27.36,6.5217376
[[34.113586]],38.88,12.259296
[[22.200134]],21.6,2.7783978
[[34.58332]],34.56,0.06747466
[[27.173548]],27.36,0.68147975
[[36.263683]],43.2,16.05629
[[22.74786]],37.44,39.241825
[[15.164082]],28.8,47.34694
[[34.659763]],30.24,14.615621
[[27.802818]],33.12,16.05429
[[27.742992]],28.8,3.6701627
[[24.05223]],14.4,67.02939
[[11.655441]],4.32,169.80186
[[26.797623]],31.68,15.411546
[[29.336718]],36.0,18.509119
[[26.202797]],56.16,53.342598
[[23.011078]],33.12,30.522104
[[13.898304]],14.4,3.4839976
[[29.98264]],27.36,9.585668
[[16.753181]],12.96,29.268375
[[30.869179]],34.56,10.679463
[[18.651829]],14.4,29.526592
[[25.098204]],27.36,8.266802
[[20.066605]],23.04,12.905365
[[22.585934]],28.8,21.576618
[[18.593912]],14.4,29.124393
[[21.34348]],20.16,5.8704333
[[19.066715]],20.16,5.423039
[[20.624073]],17.28,19.352268
[[15.70623]],12.96,21.190048
[[27.814287]],40.32,31.016153
[[24.436623]],28.8,15.150614
[[21.831245]],20.16,8.289908
[[33.44907]],38.88,13.968444
[[26.168835]],27.36,4.3536763
[[26.201023]],27.36,4.2360287
[[32.448997]],34.56,6.1082287
[[27.903744]],28.8,3.1119983
[[28.233864]],38.88,27.38204
[[35.434147]],30.24,17.176413
[[27.26205]],25.92,5.177664
[[17.587086]],15.84,11.02958
[[28.05519]],30.24,7.224903
[[23.862904]],33.12,27.950169
[[30.244709]],43.2,29.9891
[[25.47335]],20.16,26.355907
[[21.208801]],14.4,47.283344
[[2.982513]],4.32,30.960352
[[26.243813]],27.36,4.0796347
[[24.588968]],34.56,28.85137
[[25.345955]],20.16,25.723986
[[29.884193]],31.68,5.6685824
[[23.16088]],24.48,5.388564
[[25.16759]],25.92,2.9028199
[[1.8437461]],5.76,67.99052
[[29.404282]],31.68,7.1834555
[[2.2385879]],2.88,22.271257
[[22.678402]],44.64,49.19713
[[28.457989]],44.64,36.250027
[[23.44298]],38.88,39.704273
[[29.227192]],34.56,15.430582
[[28.992462]],33.12,12.46237
[[30.107729]],41.76,27.902946
[[34.00219]],33.12,2.6636195
[[18.173105]],12.96,40.224575
[[25.850708]],27.36,5.5164204
[[29.958424]],36.0,16.782158
[[19.728966]],15.84,24.551552
[[22.15292]],20.16,9.885515
[[28.189941]],31.68,11.0166
[[24.533056]],37.44,34.47367
[[31.126034]],37.44,16.864222
[[30.869305]],31.68,2.559014
[[25.07589]],27.36,8.348359
[[30.878345]],33.12,6.768277
[[28.007935]],34.56,18.958525
[[21.335884]],20.16,5.8327594
[[-0.30666888]],1.44,121.296455
[[29.202456]],31.68,7.8205323
[[18.159266]],20.16,9.924277
[[25.46188]],25.92,1.7674396
[[25.133926]],25.92,3.0326915
[[35.19218]],34.56,1.8292224
[[24.441559]],40.32,39.381054
[[26.42017]],27.36,3.435054
[[23.582844]],33.12,28.795757
[[24.986137]],27.36,8.676401
[[26.826662]],30.24,11.287493
[[27.038555]],27.36,1.1748737
[[30.422626]],30.24,0.6039244
[[28.336956]],20.16,40.5603
[[25.069614]],28.8,12.952725
[[28.592455]],36.0,20.576515
[[20.395256]],18.72,8.949021
[[33.99416]],38.88,12.566463
[[17.228802]],15.84,8.767687
[[24.413576]],20.16,21.099089
[[36.56078]],38.88,5.9650755
[[30.49731]],36.0,15.285248
[[33.804108]],34.56,2.1871924
[[14.078008]],20.16,30.168612
[[36.00475]],41.76,13.781728
[[24.62977]],36.0,31.583971
[[32.818867]],34.56,5.038005
[[21.699356]],21.6,0.45998007
[[22.391182]],21.6,3.6628776
[[27.27312]],38.88,29.853085
[[34.614674]],37.44,7.546274
[[36.26185]],38.88,6.7339315
[[27.159916]],18.72,45.085026
[[26.181755]],28.8,9.091126
[[18.794601]],31.68,40.673607
[[28.496704]],28.8,1.0531082
[[25.027885]],20.16,24.146257
[[25.445251]],30.24,15.855649
[[14.040358]],18.72,24.998087
[[30.189137]],50.4,40.10092
[[27.147434]],28.8,5.7380733
[[24.314362]],14.4,68.84974
[[33.048065]],33.12,0.21719126
[[5.0036774]],4.32,15.82586
[[26.679329]],33.12,19.446468
[[26.930973]],21.6,24.680428
[[17.791138]],15.84,12.317787
[[24.817196]],25.92,4.254646
[[4.9109917]],5.76,14.739731
[[27.493462]],18.72,46.866787
[[28.829412]],34.56,16.581566
[[21.70015]],15.84,36.99589
[[30.786594]],30.24,1.8075218
[[5.3209887]],14.4,63.04869
[[23.915844]],25.92,7.732084
[[26.075947]],34.56,24.548767
[[26.614225]],28.8,7.589493
[[27.208227]],31.68,14.115445
[[3.3662987]],5.76,41.55732
[[27.741243]],20.16,37.605373
[[30.27856]],28.8,5.1338935
[[30.766651]],31.68,2.8830464
[[24.221642]],25.92,6.552309
[[34.223244]],33.12,3.3310533
[[27.388]],27.36,0.10233873
[[30.348072]],31.68,4.204319
[[26.341486]],28.8,8.536505
[[25.319859]],27.36,7.4566593
[[-0.51681226]],1.44,135.88974
[[26.795746]],27.36,2.0623348
[[26.197344]],23.04,13.703744
[[25.30387]],44.64,43.315704
[[25.509552]],28.8,11.425164
[[29.983753]],34.56,13.241458
[[33.964546]],37.44,9.282726
[[27.360298]],37.44,26.922277
[[22.17039]],33.12,33.060417
[[23.895794]],36.0,33.622795
[[22.505276]],21.6,4.1910896
[[27.838942]],27.36,1.7505152
[[21.62276]],23.04,6.1512156
[[20.461323]],14.4,42.09252
[[33.537346]],33.12,1.2601056
[[24.518295]],36.0,31.893623
[[25.495773]],25.92,1.6366773
[[14.625231]],25.92,43.575497
[[19.738424]],4.32,356.90796
[[16.588882]],15.84,4.7277923
[[26.166744]],20.16,29.79536
[[17.082203]],12.96,31.807121
[[26.85011]],30.24,11.209956
[[22.100609]],15.84,39.524044
[[29.487612]],34.56,14.6770525
[[28.359428]],44.64,36.470814
[[11.699065]],5.76,103.108765
[[32.336514]],31.68,2.0723271
[[23.773428]],37.44,36.502594
[[31.665558]],36.0,12.040117
[[27.30511]],31.68,13.809626
[[26.389378]],33.12,20.321924
[[28.914473]],31.68,8.729569
[[23.486729]],36.0,34.759087
[[5.528072]],18.72,70.469696
[[29.25428]],28.8,1.5773641
[[-0.49351382]],1.44,134.27179
[[27.705172]],20.16,37.42645
[[20.700699]],20.16,2.6820388
[[22.483438]],31.68,29.02955
[[24.06798]],37.44,35.715862
[[26.641872]],25.92,2.7850013
[[24.546661]],27.36,10.282672
[[25.044159]],37.44,33.108547
[[24.87062]],36.0,30.914942
[[27.091167]],28.8,5.933444
[[26.263222]],23.04,13.989674
[[10.712669]],4.32,147.97845
[[23.50063]],21.6,8.799209
[[27.93843]],30.24,7.6110086
[[27.864029]],27.36,1.8422087
[[28.190067]],25.92,8.757976
[[3.3749561]],5.76,41.407013
[[25.154585]],38.88,35.301994
[[28.668915]],34.56,17.045967
[[26.459032]],17.28,53.119392
[[28.611546]],27.36,4.57436
[[33.300922]],40.32,17.408426
[[27.260708]],33.12,17.691097
[[18.83081]],34.56,45.512703
[[24.00903]],28.8,16.635313
[[28.253658]],18.72,50.92767
[[25.735233]],25.92,0.7128348
[[26.972628]],14.4,87.30992
[[29.056358]],34.56,15.924891
[[26.964989]],33.12,18.58397
[[21.512299]],18.72,14.916129
[[28.622772]],33.12,13.578584
[[18.690247]],20.16,7.290443
[[16.191566]],30.24,46.45646
[[23.165852]],36.0,35.65041
[[22.025467]],31.68,30.47517
[[34.078163]],34.56,1.3942077
[[22.731846]],31.68,28.245438
[[31.871471]],34.56,7.7793107
[[34.97026]],31.68,10.385922
[[16.143812]],15.84,1.9180052
[[25.339996]],34.56,26.678255
[[29.454021]],34.56,14.774246
[[26.56121]],25.92,2.4738061
[[19.864353]],24.48,18.854765
[[27.198593]],31.68,14.145856
[[17.74121]],28.8,38.39857
[[21.975857]],18.72,17.3924
[[22.39517]],31.68,29.308176
[[25.48852]],27.36,6.840208
[[29.451176]],40.32,26.95641
[[25.621386]],27.36,6.3545866
[[33.295937]],40.32,17.420792
[[16.262646]],14.4,12.935042
[[18.193527]],27.36,33.503193
[[26.353024]],27.36,3.6804717
[[33.767967]],31.68,6.5908046
[[31.276577]],30.24,3.4278347
[[31.07972]],31.68,1.8948257
[[28.65262]],33.12,13.488462
[[27.150103]],27.36,0.767171
[[35.70922]],34.56,3.3252876
[[22.159452]],24.48,9.47936
[[26.977982]],27.36,1.3962684
[[31.34909]],30.24,3.6676283
[[31.903265]],18.72,70.42343
[[31.32185]],34.56,9.369651
[[25.901375]],31.68,18.240612
[[21.93477]],36.0,39.070084
[[15.714247]],14.4,9.126716
[[24.494518]],27.36,10.473253
[[35.631363]],33.12,7.582621
[[22.712591]],31.68,28.306215
[[29.335192]],31.68,7.401542
[[28.634338]],36.0,20.46017
[[-1.1769233]],1.44,181.73079
[[26.662138]],30.24,11.831553
[[11.486694]],15.84,27.482992
[[30.664852]],34.56,11.270686
[[18.573425]],14.4,28.982124
[[28.799603]],37.44,23.077982
[[27.369553]],27.36,0.034912284
[[31.157803]],41.76,25.388401
[[21.824394]],27.36,20.23248
[[22.174145]],38.88,42.967735
[[10.745716]],5.76,86.55756
[[19.165625]],18.72,2.3804772
[[30.614353]],36.0,14.96013
[[34.53238]],33.12,4.2644334
[[20.116426]],20.16,0.2161378
[[25.428217]],38.88,34.59821
[[26.969162]],27.36,1.4285038
[[21.142696]],18.72,12.941758
[[33.87487]],36.0,5.903138
[[25.715889]],43.2,40.47248
[[12.87755]],21.6,40.381714
[[20.673397]],25.92,20.241524
[[26.694489]],31.68,15.737096
[[22.84871]],21.6,5.781059
[[27.041195]],27.36,1.1652255
[[28.402771]],20.16,40.886765
[[27.82904]],27.36,1.7143272
[[34.311626]],34.56,0.71867746
[[23.287039]],38.88,40.105354
[[28.399391]],27.36,3.7989419
[[23.677341]],18.72,26.48153
[[25.232832]],27.36,7.774739
[[31.89404]],34.56,7.7140107
[[31.999012]],30.24,5.816839
[[0.6077636]],1.44,57.794197
[[25.645025]],34.56,25.795647
[[27.865704]],20.16,38.222736
[[10.904531]],17.28,36.89508
[[18.537739]],14.4,28.734299
[[30.78188]],31.68,2.8349776
[[31.95488]],34.56,7.5379667
[[11.853399]],12.96,8.538586
[[25.934685]],25.92,0.05665385
[[22.941864]],33.12,30.731085
[[30.666798]],33.12,7.4070086
[[22.567038]],21.6,4.477024
[[22.678997]],33.12,31.524765
[[27.415459]],21.6,26.923418
[[30.223621]],28.8,4.9431324
[[20.448502]],14.4,42.003487
[[26.100933]],18.72,39.428066
[[20.610691]],17.28,19.274828
[[28.245317]],27.36,3.2358072
[[22.766827]],20.16,12.930688
[[37.198402]],36.0,3.3288956
[[17.784618]],14.4,23.504297
[[23.289268]],37.44,37.795753
[[23.707628]],36.0,34.145477
[[15.995062]],14.4,11.076821
[[28.239132]],20.16,40.07506
[[24.105825]],36.0,33.03937
[[20.821224]],18.72,11.224493
[[37.03263]],40.32,8.153196
[[32.447388]],34.56,6.1128864
[[14.313171]],15.84,9.6390705
[[21.661259]],38.88,44.28689
[[18.091755]],14.4,25.637192
[[28.236898]],36.0,21.56417
[[13.400535]],15.84,15.400666
[[25.049881]],41.76,40.014652
[[21.517767]],14.4,49.42894
[[15.63694]],28.8,45.705067
[[26.169655]],21.6,21.155807
[[26.045694]],31.68,17.785055
[[12.091801]],2.88,319.85416
[[13.498405]],12.96,4.1543627
[[26.463036]],18.72,41.362373
[[23.066433]],20.16,14.416832
[[5.428363]],14.4,62.303036
[[26.281666]],17.28,52.092968
[[26.194418]],38.88,32.62753
[[30.490522]],34.56,11.775112
[[21.716381]],25.92,16.217665
[[9.361616]],12.96,27.765306
[[35.902954]],36.0,0.26957196
[[35.724503]],34.56,3.3695056
[[6.181872]],5.76,7.3241606
[[24.334156]],23.04,5.6169925
[[26.6895]],28.8,7.3281198
[[26.83763]],21.6,24.248281
[[17.096478]],15.84,7.932307
[[17.021923]],12.96,31.342
[[19.646643]],14.4,36.435024
[[23.253963]],28.8,19.257069
[[15.1783695]],14.4,5.405347
[[26.660378]],36.0,25.943396
[[25.415184]],31.68,19.775305
[[28.08284]],31.68,11.354673
[[25.922333]],25.92,0.008999566
[[22.161774]],27.36,18.999367
[[25.626368]],37.44,31.553503
[[32.49894]],41.76,22.176867
[[33.311745]],33.12,0.57894254
[[22.122105]],23.04,3.9839246
[[18.158035]],14.4,26.097471
[[25.556522]],21.6,18.317232
[[35.277325]],41.76,15.5236435
[[22.333858]],20.16,10.78303
[[20.766739]],18.72,10.933438
[[14.785025]],15.84,6.660199
[[25.188942]],34.56,27.115334
[[5.58707]],5.76,3.002261
[[27.4109]],20.16,35.96677
[[32.743256]],30.24,8.277963
[[26.228737]],33.12,20.806952
[[21.334509]],30.24,29.449373
[[33.697456]],34.56,2.49579
[[35.377373]],34.56,2.3650792
[[22.962364]],37.44,38.6689
[[19.523453]],20.16,3.1574755
[[20.633524]],17.28,19.406963
[[24.815868]],37.44,33.718296
[[22.038946]],23.04,4.344856
[[3.4348016]],18.72,81.6517
[[31.40318]],28.8,9.038819
[[23.975079]],36.0,33.402557
[[23.121883]],23.04,0.35539266
[[40.50804]],41.76,2.9979813
[[23.870295]],36.0,33.693626
[[22.201658]],38.88,42.896973
[[29.225391]],27.36,6.817949
[[29.884594]],30.24,1.1752838
[[29.33599]],30.24,2.9894474
[[18.908283]],34.56,45.288536
[[26.645199]],18.72,42.33547
[[18.74533]],34.56,45.76004
[[20.858545]],27.36,23.762629
[[13.21916]],5.76,129.4993
[[23.625336]],14.4,64.064835
[[13.583882]],14.4,5.6674814
[[25.28887]],27.36,7.5699224
[[30.643242]],34.56,11.333216
[[9.815522]],14.4,31.836649
[[28.606218]],30.24,5.402716
[[26.556356]],27.36,2.937296
[[23.561333]],37.44,37.069088
[[23.038279]],17.28,33.323364
[[23.363562]],33.12,29.457844
[[23.634594]],44.64,47.05512
[[21.114609]],20.16,4.735163
[[16.573322]],12.96,27.880573
[[34.784668]],38.88,10.533263
[[26.971836]],33.12,18.563293
[[28.07558]],41.76,32.7692
[[26.21419]],28.8,8.978506
[[18.991495]],14.4,31.885386
[[24.580936]],36.0,31.719622
[[24.754793]],36.0,31.236685
[[29.5327]],31.68,6.7780957
[[25.195816]],36.0,30.011621
[[28.13358]],40.32,30.224258
[[28.52208]],31.68,9.968184
[[31.845665]],33.12,3.847627
[[5.8114924]],5.76,0.893962
[[30.046886]],31.68,5.155031
[[23.428097]],23.04,1.6844438
[[28.038193]],38.88,27.88531
[[28.456917]],27.36,4.0091968
[[30.480003]],34.56,11.80555
[[26.286133]],30.24,13.074957
[[25.388483]],31.68,19.859587
[[26.058887]],25.92,0.53583103
[[29.242935]],31.68,7.6927557
[[34.00093]],33.12,2.6598186
[[21.745338]],33.12,34.34378
[[32.379623]],43.2,25.047169
[[21.483147]],17.28,24.32376
[[22.940891]],21.6,6.207828
[[23.497423]],37.44,37.239788
[[21.455994]],15.84,35.454502
[[26.579012]],27.36,2.8544908
[[29.196476]],27.36,6.712264
[[27.749542]],27.36,1.4237632
[[28.733833]],33.12,13.243254
[[27.0714]],27.36,1.0548279
[[27.699368]],34.56,19.85137
[[15.958956]],15.84,0.7509824
[[23.456306]],34.56,32.128746
[[30.039251]],33.12,9.301774
[[23.219786]],33.12,29.89195
[[25.557407]],28.8,11.259
[[22.771963]],31.68,28.118805
[[27.738928]],28.8,3.6842756
[[26.530663]],30.24,12.266327
[[37.47527]],46.08,18.673464
[[18.945839]],20.16,6.0226235
[[12.150866]],4.32,181.27002
[[8.940396]],14.4,37.913914
[[34.272175]],33.12,3.478792
[[34.295948]],37.44,8.397571
[[27.438381]],27.36,0.28647873
[[16.765217]],15.84,5.8410144
[[23.294794]],31.68,26.468452
[[20.932247]],15.84,32.148026
[[26.318096]],25.92,1.5358646
[[27.0077]],20.16,33.966766
[[34.13132]],40.32,15.348906
[[24.84915]],40.32,38.370167
[[25.203676]],36.0,29.989788
[[19.224842]],15.84,21.36895
[[32.39553]],37.44,13.473472
[[28.211565]],23.04,22.446024
[[22.50725]],18.72,20.23104
[[28.673145]],30.24,5.181397
[[23.492516]],28.8,18.428764
[[28.453964]],27.36,3.9984052
[[29.560757]],34.56,14.465406
[[28.290909]],34.56,18.139734
[[26.249924]],33.12,20.742981
[[-7.336858]],4.32,269.8347
[[29.805122]],28.8,3.490011
[[35.104874]],28.8,21.891926
[[27.000553]],28.8,6.248077
[[36.554596]],34.56,5.771396
[[25.263561]],28.8,12.279299
[[27.96283]],33.12,15.571163
[[4.498533]],5.76,21.900476
[[17.228968]],24.48,29.62023
[[25.850466]],20.16,28.226519
[[16.382809]],27.36,40.121315
[[11.372915]],14.4,21.02142
[[3.196544]],5.76,44.504448
[[24.027222]],36.0,33.257717
[[4.891366]],4.32,13.226061
[[24.074692]],46.08,47.754578
[[6.3785024]],5.76,10.7378845
[[22.79707]],40.32,43.45965
[[35.857635]],31.68,13.186979
[[21.474178]],20.16,6.5187426
[[32.18527]],43.2,25.497065
[[31.673607]],40.32,21.444426
[[30.064116]],27.36,9.88346
[[26.86565]],31.68,15.196812
[[29.428926]],25.92,13.537524
[[26.84242]],33.12,18.954042
[[18.96318]],14.4,31.688759
[[25.305788]],38.88,34.913097
[[16.679348]],14.4,15.828809
[[33.159832]],33.12,0.12026893
[[10.686515]],14.4,25.78809
[[26.503729]],30.24,12.355393
[[21.283373]],25.92,17.888222
[[22.41268]],33.12,32.328865
[[26.673439]],33.12,19.46425
[[23.791798]],36.0,33.91167
[[27.580309]],5.76,378.82477
[[36.02684]],30.24,19.136377
[[4.4901857]],1.44,211.81844
[[22.385853]],15.84,41.324825
[[25.881233]],33.12,21.856176
[[11.807967]],5.76,104.99942
[[11.2231865]],30.24,62.886284
[[28.154373]],27.36,2.9034083
[[16.94622]],18.72,9.475315
[[26.990131]],36.0,25.027412
[[26.077154]],30.24,13.766024
[[14.038418]],17.28,18.75916
[[31.650185]],27.36,15.680496
[[29.00985]],31.68,8.428506
[[31.19091]],38.88,19.776468
[[17.177155]],14.4,19.285797
[[27.003054]],20.16,33.943718
[[5.4449387]],5.76,5.4698186
[[16.36646]],14.4,13.655981
[[22.852356]],20.16,13.35494
[[20.403894]],31.68,35.59377
[[27.36184]],28.8,4.9936113
[[23.840755]],34.56,31.016335
[[25.312172]],24.48,3.3993971
[[10.942458]],14.4,24.010706
[[25.969574]],27.36,5.081969
[[4.75072]],4.32,9.9703665
