FOC,PERC
[[16.082159]],12.96,24.090733
[[29.337507]],30.24,2.9844332
[[34.508583]],37.44,7.8296356
[[20.539268]],15.84,29.667097
[[27.690287]],34.56,19.877645
[[21.453892]],23.04,6.884154
[[22.01808]],27.36,19.524565
[[21.486519]],24.48,12.228271
[[18.048105]],17.28,4.4450493
[[30.291]],23.04,31.471352
[[13.765399]],28.8,52.203476
[[14.986748]],27.36,45.223877
[[20.227386]],15.84,27.698145
[[8.091282]],25.92,68.78364
[[30.94654]],21.6,43.27102
[[27.249798]],27.36,0.40278798
[[26.858639]],17.28,55.43193
[[14.581646]],25.92,43.74365
[[27.182487]],28.8,5.6163607
[[30.453154]],31.68,3.8726223
[[35.125687]],33.12,6.055821
[[16.090616]],36.0,55.30384
[[19.595875]],33.12,40.83371
[[36.560738]],38.88,5.9651837
[[37.38155]],38.88,3.854041
[[26.234238]],33.12,20.790342
[[-0.2440421]],1.44,116.94738
[[31.532562]],27.36,15.25059
[[15.3632965]],14.4,6.689562
[[21.818861]],25.92,15.822296
[[7.7351995]],12.96,40.31482
[[7.823465]],25.92,69.81688
[[6.9260387]],4.32,60.324966
[[31.272678]],47.52,34.19049
[[14.880935]],25.92,42.58899
[[27.250183]],20.16,35.16956
[[35.416687]],37.44,5.4041443
[[2.881009]],18.72,84.60999
[[14.43121]],14.4,0.21673574
[[25.795788]],34.56,25.359413
[[30.834188]],33.12,6.901602
[[14.053407]],31.68,55.639503
[[31.695557]],33.12,4.3008523
[[16.348558]],36.0,54.58734
[[22.434246]],37.44,40.079468
[[24.874985]],30.24,17.741451
[[27.611942]],25.92,6.527555
[[25.42121]],25.92,1.9243469
[[20.155918]],14.4,39.971657
[[12.387745]],5.76,115.065
[[36.297134]],38.88,6.643175
[[19.49466]],40.32,51.65015
[[15.455637]],24.48,36.864227
[[22.224186]],23.04,3.5408635
[[29.376934]],34.56,14.9973
[[31.248825]],33.12,5.6496797
[[28.908066]],34.56,16.35398
[[17.312122]],14.4,20.223076
[[31.686815]],34.56,8.313617
[[27.69605]],33.12,16.376656
[[23.398327]],23.04,1.5552341
[[30.015919]],37.44,19.829273
[[32.921448]],36.0,8.551535
[[35.76599]],36.0,0.6500244
[[16.608845]],18.72,11.277535
[[-1.1837454]],21.6,105.4803
[[36.48001]],38.88,6.172814
[[30.225977]],27.36,10.4750595
[[28.927885]],34.56,16.296633
[[4.0042043]],5.76,30.482567
[[15.053572]],15.84,4.964826
[[36.094933]],36.0,0.26370153
[[19.207716]],34.56,44.42212
[[29.698778]],31.68,6.253858
[[19.22892]],21.6,10.977223
[[32.158607]],31.68,1.510755
[[19.693056]],17.28,13.96444
[[25.308022]],31.68,20.11357
[[27.000954]],27.36,1.312306
[[36.710293]],41.76,12.092207
[[30.907856]],30.24,2.2085192
[[32.22336]],31.68,1.7151448
[[26.663189]],31.68,15.835895
[[23.116653]],25.92,10.81538
[[15.582989]],25.92,39.880447
[[17.587427]],15.84,11.031735
[[28.942928]],53.28,45.677685
[[19.325996]],15.84,22.007551
[[30.212646]],37.44,19.303825
[[27.994688]],37.44,25.22786
[[36.27472]],33.12,9.525122
[[23.139431]],14.4,60.6905
[[27.01764]],20.16,34.016068
[[31.338428]],31.68,1.0781938
[[21.427547]],21.6,0.79839313
[[30.230026]],31.68,4.576938
[[11.68778]],27.36,57.281506
[[30.759388]],34.56,10.997145
[[20.46119]],21.6,5.2722735
[[22.257477]],25.92,14.130105
[[33.36633]],28.8,15.855312
[[20.98667]],24.48,14.270139
[[34.409542]],33.12,3.8935483
[[21.019276]],23.04,8.770509
[[29.647223]],31.68,6.4165964
[[26.727354]],27.36,2.3123047
[[26.376877]],33.12,20.359669
[[33.55106]],41.76,19.657421
[[12.98178]],27.36,52.55197
[[20.679493]],18.72,10.4673815
[[33.00985]],36.0,8.305974
[[25.673666]],31.68,18.959389
[[31.678715]],31.68,0.004057932
[[32.648663]],33.12,1.423117
[[5.291491]],21.6,75.50236
[[25.307793]],44.64,43.306915
[[15.516714]],15.84,2.0409472
[[25.85783]],21.6,19.712173
[[7.2198763]],18.72,61.432285
[[8.993004]],20.16,55.39185
[[19.309223]],15.84,21.901659
[[20.074333]],14.4,39.405094
[[27.357788]],25.92,5.547022
[[12.1761875]],5.76,111.39214
[[29.065758]],33.12,12.241067
[[21.796047]],20.16,8.1153145
[[29.09439]],31.68,8.161646
[[9.064159]],5.76,57.363873
[[29.465233]],33.12,11.034923
[[37.29097]],38.88,4.0870147
[[29.03379]],24.48,18.602089
[[29.881273]],36.0,16.996462
[[18.29776]],20.16,9.237301
[[31.248634]],30.24,3.335432
[[16.761858]],31.68,47.090096
[[29.722519]],30.24,1.7112461
[[12.105144]],54.72,77.87803
[[23.798878]],23.04,3.293736
[[30.640583]],30.24,1.3246802
[[17.899445]],21.6,17.132202
[[28.746893]],31.68,9.258546
[[20.030418]],20.16,0.6427651
[[30.139574]],30.24,0.33209562
[[27.600586]],36.0,23.331707
[[21.415585]],21.6,0.85377693
[[27.357277]],27.36,0.009955022
[[28.195606]],28.8,2.098587
[[27.261284]],17.28,57.76205
[[19.746674]],24.48,19.335482
[[19.240719]],17.28,11.346748
[[20.085812]],14.4,39.484806
[[28.597614]],18.72,52.76504
[[16.467981]],25.92,36.46612
[[7.9395065]],21.6,63.243027
[[16.42931]],17.28,4.9229794
[[31.486816]],34.56,8.892317
[[31.884357]],37.44,14.838786
[[12.848757]],5.76,123.06869
[[28.649792]],31.68,9.565052
[[25.66785]],33.12,22.50045
[[33.405884]],31.68,5.4478645
[[27.22008]],30.24,9.986509
[[24.303905]],23.04,5.485697
[[32.71261]],34.56,5.3454657
[[8.69541]],20.16,56.868004
[[17.76985]],15.84,12.183394
[[28.393795]],24.48,15.987727
[[12.215627]],28.8,57.584633
[[29.847813]],37.44,20.278275
[[8.1395645]],18.72,56.51942
[[8.965937]],21.6,58.49103
[[32.125137]],33.12,3.0038092
[[27.576397]],33.12,16.737928
[[24.571022]],28.8,14.6839485
[[30.633617]],30.24,1.3016456
[[27.70023]],27.36,1.2435272
[[20.03341]],21.6,7.252737
[[24.592072]],27.36,10.116699
[[32.123947]],37.44,14.198856
[[19.785807]],37.44,47.15329
[[31.234173]],34.56,9.623346
[[15.036682]],12.96,16.023783
[[39.230606]],28.8,36.217384
[[26.886993]],17.28,55.596016
[[21.994015]],18.72,17.489399
[[24.30745]],14.4,68.801735
[[19.662495]],15.84,24.131908
[[25.001638]],31.68,21.080688
[[28.5723]],27.36,4.430918
[[29.16259]],36.0,18.992805
[[11.149718]],21.6,48.380936
[[14.054152]],31.68,55.63715
[[36.505016]],36.0,1.4028232
[[33.36303]],28.8,15.843855
[[15.445006]],36.0,57.097202
[[20.347971]],21.6,5.7964325
[[30.61866]],27.36,11.910304
[[11.588921]],5.76,101.196526
[[24.58063]],18.72,31.306786
[[11.407264]],18.72,39.06376
[[16.406973]],28.8,43.031345
[[8.644196]],33.12,73.900375
[[-0.85429335]],1.44,159.32593
[[27.631046]],34.56,20.049059
[[15.640434]],14.4,8.61413
[[20.848118]],18.72,11.368155
[[14.452298]],27.36,47.177273
[[22.179434]],24.48,9.397737
[[4.83149]],21.6,77.63199
[[17.932869]],27.36,34.45589
[[-23.094221]],4.32,634.58844
[[13.764237]],27.36,49.692116
[[29.158033]],33.12,11.962457
[[27.37703]],47.52,42.388405
[[8.837976]],21.6,59.083443
[[22.335342]],27.36,18.364979
[[35.269592]],40.32,12.525812
[[26.597942]],31.68,16.04185
[[22.973291]],36.0,36.1853
[[27.340641]],25.92,5.480868
[[25.478935]],20.16,26.383608
[[28.465153]],33.12,14.054487
[[31.348024]],33.12,5.350165
[[19.587784]],18.72,4.635601
[[15.328743]],28.8,46.7752
[[20.211466]],21.6,6.4284005
[[37.42331]],38.88,3.7466352
[[20.342678]],23.04,11.70713
[[22.000168]],14.4,52.778946
[[26.329533]],36.0,26.86241
[[30.758078]],33.12,7.1314054
[[28.248566]],30.24,6.58543
[[31.71447]],53.28,40.47584
[[12.736551]],30.24,57.88177
[[29.555244]],34.56,14.481357
[[12.124456]],5.76,110.494026
[[14.19682]],27.36,48.11104
[[10.271903]],25.92,60.370743
[[31.291435]],31.68,1.2265311
[[13.8711195]],25.92,46.48488
[[13.475506]],27.36,50.747417
[[35.12992]],36.0,2.416886
[[27.871538]],43.2,35.48255
[[33.161858]],28.8,15.145342
[[31.80651]],38.88,18.193132
[[34.91963]],33.12,5.4336634
[[35.84391]],40.32,11.101413
[[12.998373]],5.76,125.66619
[[21.160942]],18.72,13.039226
[[15.513163]],17.28,10.224756
[[27.550333]],31.68,13.035565
[[7.3490224]],5.76,27.58719
[[37.47883]],40.32,7.0465555
[[27.715714]],20.16,37.47874
[[25.551975]],36.0,29.022291
[[35.323395]],34.56,2.2088928
[[30.508438]],38.88,21.531796
[[28.559616]],36.0,20.667734
[[4.331618]],4.32,0.2689273
[[11.412165]],5.76,98.12785
[[13.164064]],25.92,49.212715
[[21.627972]],21.6,0.1294966
[[15.972044]],17.28,7.569194
[[32.23957]],33.12,2.658298
[[12.123566]],8.64,40.319042
[[26.219257]],27.36,4.169383
[[36.63649]],40.32,9.135689
[[30.777103]],38.88,20.840784
[[20.404]],23.04,11.440979
[[12.556836]],27.36,54.105133
[[27.109776]],38.88,30.273214
[[31.89996]],36.0,11.389002
[[16.309153]],14.4,13.258007
[[27.10577]],28.8,5.88274
[[14.109411]],15.84,10.925435
[[30.661121]],37.44,18.105976
[[24.179333]],20.16,19.937166
[[30.69803]],28.8,6.5903864
[[9.856294]],5.76,71.1162
[[30.159706]],30.24,0.26552135
[[29.087648]],31.68,8.182929
[[-0.3147598]],1.44,121.85831
[[21.58135]],27.36,21.120796
[[13.431314]],25.92,48.181656
[[14.528282]],37.44,61.195827
[[34.749294]],25.92,34.063633
[[28.047882]],38.88,27.860388
[[33.226902]],31.68,4.882897
[[32.77446]],33.12,1.0432944
[[22.71114]],21.6,5.144163
[[27.682125]],30.24,8.45858
[[28.537395]],34.56,17.426521
[[2.8700047]],24.48,88.27612
[[9.710044]],34.56,71.90381
[[26.406195]],28.8,8.311822
[[31.700237]],41.76,24.089468
[[-0.7247596]],2.88,125.16526
[[29.38477]],31.68,7.2450466
[[31.686657]],36.0,11.981508
[[32.49437]],38.88,16.42395
[[28.404573]],30.24,6.0695314
[[30.111567]],31.68,4.9508643
[[24.878101]],15.84,57.058723
[[14.937544]],30.24,50.60336
[[30.272366]],33.12,8.597927
[[19.135544]],18.72,2.219789
[[21.72494]],25.92,16.184647
[[31.070774]],27.36,13.562769
[[25.374245]],24.48,3.6529622
[[37.133118]],40.32,7.903973
[[32.012985]],34.56,7.3698378
[[11.540619]],5.76,100.35796
[[28.629513]],33.12,13.558231
[[29.608913]],36.0,17.75302
[[19.07069]],23.04,17.227911
[[9.111863]],5.76,58.192062
[[16.7025]],33.12,49.569748
[[21.988117]],20.16,9.068043
[[13.130207]],31.68,58.553642
[[25.207777]],23.04,9.408751
[[34.079468]],37.44,8.975777
[[19.203209]],20.16,4.7459865
[[12.832252]],34.56,62.869644
[[25.249645]],24.48,3.1439774
[[33.547043]],46.08,27.198261
[[26.16935]],30.24,13.461144
[[21.683022]],23.04,5.889667
[[27.573229]],23.04,19.675468
[[13.183549]],30.24,56.403606
[[28.307041]],27.36,3.4614058
[[28.140099]],37.44,24.839478
[[29.33611]],31.68,7.3986464
[[34.128914]],33.12,3.0462408
[[3.285986]],18.72,82.446655
[[16.71373]],31.68,47.242016
[[11.473424]],5.76,99.191376
[[27.189207]],28.8,5.5930285
[[27.466995]],30.24,9.169989
[[27.087158]],33.12,18.2151
[[34.776634]],36.0,3.3982382
[[27.300404]],20.16,35.418667
[[17.528572]],14.4,21.726198
[[18.081903]],14.4,25.568777
[[28.96133]],33.12,12.556367
[[14.049425]],18.72,24.94965
[[14.252113]],28.8,50.513493
[[29.223194]],34.56,15.442149
[[16.171263]],14.4,12.300439
[[9.329838]],28.8,67.60473
[[17.653067]],15.84,11.446127
[[15.071409]],14.4,4.662567
[[30.037401]],36.0,16.562775
[[14.533737]],21.6,32.714184
[[12.8926325]],5.76,123.830414
[[37.158287]],38.88,4.428277
[[29.86013]],53.28,43.95621
[[15.514075]],18.72,17.125664
[[11.786839]],5.76,104.63261
[[15.708242]],25.92,39.397213
[[27.816017]],36.0,22.733286
[[28.942856]],28.8,0.49602985
[[13.639391]],15.84,13.892735
[[0.59255743]],1.44,58.85018
[[4.886989]],14.4,66.06257
[[23.871582]],14.4,65.77488
[[33.850746]],33.12,2.2063625
[[31.99521]],38.88,17.707794
[[27.321356]],37.44,27.026289
[[30.502556]],25.92,17.679613
[[29.93152]],33.12,9.6270485
[[25.332489]],18.72,35.32313
[[20.570068]],21.6,4.7682037
[[26.431122]],36.0,26.580217
[[32.64714]],33.12,1.4277127
[[15.997278]],15.84,0.99291706
[[29.952469]],34.56,13.33198
[[29.128979]],31.68,8.052466
[[22.454536]],23.04,2.5410783
[[31.271717]],38.88,19.56863
[[37.41083]],40.32,7.215199
[[32.542145]],31.68,2.7214158
[[21.283619]],20.16,5.5735073
[[28.24501]],31.68,10.842772
[[25.365475]],18.72,35.499336
[[28.13029]],37.44,24.865679
[[14.490015]],17.28,16.14575
[[15.9718685]],15.84,0.83250225
[[13.226809]],27.36,51.656403
[[28.008717]],41.76,32.929317
[[9.19312]],5.76,59.60277
[[-0.00454795]],1.44,100.315834
[[16.106022]],30.24,46.739346
[[23.532162]],20.16,16.726994
[[0.07361531]],2.88,97.44392
[[21.621174]],21.6,0.09802536
[[9.556743]],23.04,58.521088
[[24.335754]],18.72,29.998693
[[33.65128]],40.32,16.539484
[[5.607149]],5.76,2.6536648
[[29.749681]],38.88,23.483332
[[16.221315]],14.4,12.648026
[[31.597006]],30.24,4.487454
[[24.00988]],20.16,19.096628
[[20.015392]],17.28,15.829812
[[21.352041]],20.16,5.912904
[[5.719534]],4.32,32.396614
[[27.883171]],33.12,15.811679
[[8.063707]],21.6,62.66802
[[6.123602]],20.16,69.62499
[[16.1149]],27.36,41.10051
[[12.509369]],27.36,54.278625
[[26.190685]],30.24,13.390591
[[13.96558]],27.36,48.956215
[[19.671206]],18.72,5.08123
[[27.803638]],31.68,12.235991
[[29.099424]],41.76,30.317467
[[37.84349]],40.32,6.1421356
[[11.952535]],27.36,56.313835
[[19.089058]],36.0,46.97484
[[27.062382]],21.6,25.288803
[[18.869593]],28.8,34.48058
[[15.20673]],25.92,41.33206
[[25.471464]],31.68,19.59765
[[24.048607]],20.16,19.288727
[[-0.12370485]],1.44,108.590614
[[29.799763]],24.48,21.73106
[[27.287895]],20.16,35.356625
[[27.39033]],27.36,0.11085069
[[19.707396]],14.4,36.85692
[[31.3364]],30.24,3.6256592
[[18.242624]],17.28,5.570738
[[14.410919]],27.36,47.328514
[[31.314678]],51.84,39.593597
[[29.441513]],37.44,21.363478
[[29.524742]],31.68,6.8032136
[[29.334137]],33.12,11.430743
[[18.879013]],18.72,0.8494324
[[22.544188]],31.68,28.837791
[[19.222044]],25.92,25.840878
[[30.398949]],37.44,18.806223
[[32.705124]],37.44,12.646568
[[18.514532]],25.92,28.570478
[[28.840576]],46.08,37.411945
[[16.951391]],14.4,17.717999
[[25.081978]],38.88,35.488743
[[37.399143]],30.24,23.674416
[[20.577301]],17.28,19.081598
[[21.47425]],24.48,12.278385
[[26.50467]],18.72,41.584778
[[34.79837]],31.68,9.84334
[[36.771454]],43.2,14.880896
[[23.050985]],14.4,60.07629
[[29.763474]],40.32,26.181862
[[29.42701]],33.12,11.150331
[[13.044556]],28.8,54.7064
[[23.315142]],14.4,61.910713
[[12.22295]],5.76,112.20398
[[27.796387]],27.36,1.5949783
[[5.951945]],5.76,3.3323712
[[6.9948373]],17.28,59.52062
[[11.345743]],20.16,43.72151
[[7.7780013]],36.0,78.39444
[[32.39176]],28.8,12.471398
[[29.648033]],31.68,6.4140377
[[11.43334]],12.96,11.779783
[[12.974243]],28.8,54.950542
[[25.429909]],21.6,17.731056
[[34.23223]],33.12,3.358189
[[27.566204]],20.16,36.73712
[[5.4843273]],5.76,4.785988
[[36.53901]],34.56,5.7262955
[[7.634498]],12.96,41.091835
[[29.228994]],34.56,15.425366
[[-0.3283702]],1.44,122.80348
[[30.273403]],34.56,12.403351
[[24.459557]],17.28,41.548355
[[39.00076]],33.12,17.75592
[[26.710789]],40.32,33.753006
[[28.958984]],31.68,8.589066
[[27.160662]],37.44,27.455494
[[26.9115]],30.24,11.006941
[[25.412712]],34.56,26.467852
[[16.786121]],17.28,2.8580978
[[12.151644]],28.8,57.80679
[[12.604806]],33.12,61.942013
[[30.396343]],28.8,5.5428615
[[27.08245]],30.24,10.44163
[[29.682262]],33.12,10.37964
[[37.13482]],41.76,11.075621
[[16.805662]],15.84,6.096351
[[19.265577]],15.84,21.626118
[[1.4141216]],25.92,94.54429
[[15.356694]],25.92,40.753494
[[5.0909014]],12.96,60.718353
[[19.313988]],15.84,21.93174
[[27.224579]],30.24,9.97163
[[22.528942]],27.36,17.657377
[[30.487179]],41.76,26.9943
[[27.669983]],27.36,1.1329762
[[36.98742]],34.56,7.023778
[[19.278566]],27.36,29.537407
[[29.636307]],37.44,20.843195
[[17.75196]],31.68,43.96477
[[29.757624]],33.12,10.1521
[[31.095032]],30.24,2.8274868
[[7.064743]],5.76,22.651785
[[30.737045]],27.36,12.342999
[[18.926153]],17.28,9.526345
[[18.385847]],31.68,41.963867
[[12.921047]],34.56,62.612713
[[30.958103]],30.24,2.3746805
[[25.338766]],28.8,12.018171
[[7.9254875]],4.32,83.46036
[[-0.6589236]],1.44,145.75858
[[19.46257]],25.92,24.912924
[[9.8555765]],5.76,71.10375
[[31.744022]],33.12,4.1545186
[[20.474443]],20.16,1.5597401
[[27.368835]],27.36,0.032291077
[[10.468372]],12.96,19.225523
[[4.317269]],5.76,25.047419
[[16.483807]],38.88,57.60338
[[25.374405]],38.88,34.736614
[[9.490999]],5.76,64.774284
[[16.00282]],12.96,23.478542
[[30.157326]],33.12,8.94527
[[19.112967]],34.56,44.69628
[[7.804892]],15.84,50.726692
[[20.714909]],15.84,30.775938
[[26.322195]],34.56,23.836245
[[17.000988]],38.88,56.273182
[[13.842078]],27.36,49.40761
[[31.492292]],33.12,4.9145727
[[6.97693]],20.16,65.39221
[[17.380241]],27.36,36.475727
[[31.555624]],33.12,4.7233543
[[28.605986]],36.0,20.538929
[[30.145662]],38.88,22.464863
[[29.353485]],34.56,15.06515
[[26.447445]],27.36,3.335364
[[16.801388]],34.56,51.38488
[[9.632105]],4.32,122.965385
[[21.13298]],20.16,4.826292
[[20.113403]],20.16,0.23113357
[[18.508305]],18.72,1.1308479
[[26.343119]],25.92,1.632402
[[28.891129]],25.92,11.462687
[[7.8662195]],4.32,82.0884
[[33.905563]],31.68,7.025136
[[21.828907]],24.48,10.829627
[[19.262465]],38.88,50.456627
[[8.152233]],12.96,37.09697
[[28.862974]],33.12,12.853336
[[29.202873]],31.68,7.8192143
[[8.20764]],20.16,59.2875
[[31.329414]],31.68,1.1066475
[[13.661644]],25.92,47.29304
[[35.74256]],36.0,0.7151074
[[36.083252]],46.08,21.694336
[[27.271488]],18.72,45.681034
[[30.909542]],36.0,14.140161
[[30.1316]],40.32,25.26885
[[12.512526]],33.12,62.220634
[[25.336472]],27.36,7.3959394
[[21.910378]],23.04,4.902879
[[28.223087]],31.68,10.911973
[[34.574425]],38.88,11.074013
[[15.756014]],15.84,0.5302164
[[21.271786]],20.16,5.514811
[[20.475407]],15.84,29.26393
[[27.298243]],28.8,5.214433
[[10.428753]],5.76,81.054726
[[32.54734]],33.12,1.7290416
[[21.49239]],21.6,0.4981977
[[14.511733]],25.92,44.013374
[[33.666756]],36.0,6.481234
[[31.289656]],36.0,13.08429
[[4.860042]],18.72,74.03823
[[33.880333]],33.12,2.2956946
[[30.869694]],37.44,17.548891
[[27.087082]],28.8,5.94763
[[25.938187]],25.92,0.07016423
[[15.346258]],15.84,3.117058
[[27.044365]],20.16,34.148636
[[27.456446]],30.24,9.204875
[[18.03649]],27.36,34.07716
[[24.233429]],15.84,52.988815
[[20.81223]],17.28,20.441135
[[31.816938]],34.56,7.9371033
[[27.918787]],31.68,11.872517
[[21.06209]],20.16,4.4746532
[[13.061238]],25.92,49.60942
[[20.105816]],20.16,0.26876962
[[20.70346]],21.6,4.1506467
[[19.89442]],17.28,15.1297455
[[26.782228]],27.36,2.11174
[[17.13919]],17.28,0.8148727
[[23.46812]],33.12,29.142145
[[26.349682]],27.36,3.6926854
[[27.39642]],28.8,4.8735404
[[22.439728]],27.36,17.983454
[[27.360943]],20.16,35.718964
[[26.56615]],28.8,7.7564187
[[25.827621]],27.36,5.6008005
[[21.388779]],23.04,7.166763
[[15.9213705]],28.8,44.71746
[[29.693539]],34.56,14.0812
[[26.882729]],46.08,41.660748
[[31.481998]],41.76,24.612068
[[19.602367]],17.28,13.439621
[[30.386677]],36.0,15.592565
[[29.325348]],34.56,15.146565
[[20.003181]],18.72,6.8546057
[[28.373533]],33.12,14.331118
[[30.590479]],30.24,1.1589918
[[35.018787]],31.68,10.539101
[[27.55157]],47.52,42.021103
[[29.452192]],34.56,14.779539
[[34.545906]],27.36,26.264275
[[30.801933]],40.32,23.606316
[[19.870178]],17.28,14.989452
[[30.37339]],31.68,4.1244006
[[28.721985]],34.56,16.892408
[[34.95883]],37.44,6.6270485
[[37.82347]],33.12,14.201305
[[30.979069]],38.88,20.321327
[[22.268448]],27.36,18.609476
[[15.2883415]],15.84,3.4826934
[[12.951059]],17.28,25.051743
[[26.624115]],27.36,2.6896405
[[27.142204]],27.36,0.7960392
[[7.8178983]],21.6,63.806026
[[15.336311]],15.84,3.1798534
[[24.44233]],30.24,19.17219
[[35.149376]],28.8,22.046448
[[26.052658]],33.12,21.338589
[[26.977924]],27.36,1.3964775
[[14.247175]],28.8,50.530643
[[29.473711]],31.68,6.964297
[[29.933197]],50.4,40.608738
[[22.151226]],24.48,9.512964
[[28.898285]],30.24,4.4368877
[[28.901264]],28.8,0.35161445
[[3.7826471]],18.72,79.79355
[[32.87745]],33.12,0.73233664
[[8.5989065]],17.28,50.237812
[[13.057142]],17.28,24.437838
[[32.577225]],38.88,16.210844
[[14.242201]],28.8,50.54791
[[20.725773]],25.92,20.039457
[[24.94944]],33.12,24.669561
[[12.127033]],27.36,55.67605
[[33.99282]],31.68,7.300569
[[31.857365]],33.12,3.8123016
[[23.900852]],14.4,65.97815
[[19.461168]],28.8,32.4265
[[36.26822]],37.44,3.1297536
[[15.167658]],14.4,5.3309603
[[14.254355]],31.68,55.005188
[[28.669357]],20.16,42.209114
[[36.13325]],34.56,4.552227
[[29.477947]],27.36,7.7410326
[[25.47526]],37.44,31.957102
[[21.510511]],27.36,21.379713
[[5.946377]],4.32,37.647606
[[37.182877]],31.68,17.37019
[[34.652164]],36.0,3.7439876
[[19.185772]],14.4,33.23453
[[30.429703]],27.36,11.219671
[[20.959902]],20.16,3.9677675
[[10.2307625]],12.96,21.058931
[[13.661047]],28.8,52.565807
[[34.26478]],34.56,0.85423386
[[21.31327]],20.16,5.720589
[[18.264044]],12.96,40.92626
[[32.119453]],56.16,42.807243
[[19.586456]],25.92,24.434969
[[37.103294]],40.32,7.97794
[[30.235601]],31.68,4.55934
[[28.798319]],33.12,13.048552
[[11.214928]],30.24,62.913597
[[14.527092]],25.92,43.95412
