FOC,PERC
[[22.493391]],23.04,[[2.3724387]]
[[22.15008]],17.28,[[28.183327]]
[[33.171318]],34.56,[[4.018181]]
[[35.883873]],36.0,[[0.32257503]]
[[20.4967]],17.28,[[18.61516]]
[[38.45493]],33.12,[[16.107883]]
[[26.773743]],27.36,[[2.1427555]]
[[26.232937]],20.16,[[30.123695]]
[[34.896736]],33.12,[[5.364545]]
[[19.395]],20.16,[[3.7946398]]
[[29.220274]],20.16,[[44.941837]]
[[13.323461]],14.4,[[7.4759655]]
[[33.22919]],28.8,[[15.379138]]
[[34.44128]],33.12,[[3.9893765]]
[[31.680038]],48.96,[[35.294037]]
[[18.923138]],21.6,[[12.392883]]
[[35.957047]],27.36,[[31.421951]]
[[26.544338]],20.16,[[31.668344]]
[[36.266533]],44.64,[[18.757765]]
[[35.479317]],36.0,[[1.4463425]]
[[32.014378]],31.68,[[1.0554839]]
[[19.899025]],14.4,[[38.187675]]
[[32.35502]],33.12,[[2.3097231]]
[[30.588272]],30.24,[[1.1516942]]
[[16.335667]],27.36,[[40.293617]]
[[23.869652]],25.92,[[7.910294]]
[[22.225033]],20.16,[[10.243219]]
[[33.67278]],27.36,[[23.07302]]
[[30.348782]],27.36,[[10.923907]]
[[23.415081]],17.28,[[35.503937]]
[[54.966824]],1.44,[[3717.1406]]
[[21.235691]],21.6,[[1.6866171]]
[[28.411066]],31.68,[[10.318605]]
[[31.463526]],36.0,[[12.601317]]
[[32.741447]],31.68,[[3.3505275]]
[[30.913223]],37.44,[[17.432627]]
[[32.050804]],38.88,[[17.564806]]
[[32.107006]],31.68,[[1.3478717]]
[[31.08394]],34.56,[[10.058046]]
[[34.12001]],33.12,[[3.0193584]]
[[32.160744]],36.0,[[10.664601]]
[[33.451893]],34.56,[[3.2063324]]
[[11.539072]],14.4,[[19.867554]]
[[31.68655]],33.12,[[4.328046]]
[[35.98698]],27.36,[[31.531357]]
[[38.91697]],34.56,[[12.606966]]
[[32.879055]],28.8,[[14.163388]]
[[30.935474]],36.0,[[14.068127]]
[[24.275536]],20.16,[[20.414364]]
[[23.509851]],24.48,[[3.9630234]]
[[36.091766]],36.0,[[0.25490656]]
[[27.699078]],23.04,[[20.221687]]
[[32.24521]],31.68,[[1.7841175]]
[[22.79876]],14.4,[[58.324726]]
[[32.105087]],28.8,[[11.476001]]
[[21.675116]],31.68,[[31.581074]]
[[32.674545]],33.12,[[1.3449688]]
[[29.691896]],37.44,[[20.694717]]
[[23.795597]],27.36,[[13.02779]]
[[31.16352]],33.12,[[5.907241]]
[[-1.7731004]],1.44,[[223.13197]]
[[30.906033]],38.88,[[20.509178]]
[[22.41721]],21.6,[[3.7833762]]
[[31.553476]],18.72,[[68.5549]]
[[32.479786]],33.12,[[1.9330103]]
[[17.005756]],15.84,[[7.359572]]
[[17.676863]],15.84,[[11.5963545]]
[[27.82157]],21.6,[[28.80356]]
[[29.858768]],27.36,[[9.132923]]
[[33.118317]],28.8,[[14.994158]]
[[32.863243]],30.24,[[8.6747465]]
[[28.358784]],27.36,[[3.650523]]
[[25.85809]],25.92,[[0.23885274]]
[[24.146381]],14.4,[[67.683205]]
[[19.957338]],17.28,[[15.493852]]
[[29.399391]],20.16,[[45.830315]]
[[35.286663]],31.68,[[11.384667]]
[[20.143385]],20.16,[[0.08241525]]
[[23.003944]],25.92,[[11.250215]]
[[28.72174]],24.48,[[17.327374]]
[[35.675293]],36.0,[[0.90196395]]
[[19.377491]],17.28,[[12.138253]]
[[31.859253]],30.24,[[5.354673]]
[[27.935215]],27.36,[[2.1023917]]
[[12.4226885]],18.72,[[33.63948]]
[[27.219856]],28.8,[[5.4866076]]
[[25.248142]],31.68,[[20.302582]]
[[28.255121]],30.24,[[6.563752]]
[[31.090034]],33.12,[[6.12912]]
[[23.047035]],25.92,[[11.083969]]
[[8.718451]],4.32,[[101.81597]]
[[31.304787]],17.28,[[81.16195]]
[[25.171635]],20.16,[[24.8593]]
[[31.647621]],30.24,[[4.6548324]]
[[31.897884]],33.12,[[3.6899595]]
[[35.082783]],36.0,[[2.5478256]]
[[34.391556]],38.88,[[11.544355]]
[[18.566273]],15.84,[[17.211317]]
[[32.022453]],34.56,[[7.342442]]
[[30.24077]],30.24,[[0.00254818]]
[[34.472275]],34.56,[[0.2538385]]
[[31.72192]],28.8,[[10.145558]]
[[32.955997]],34.56,[[4.641215]]
[[24.431515]],27.36,[[10.70353]]
[[33.062523]],30.24,[[9.33374]]
[[28.611269]],21.6,[[32.459576]]
[[31.259285]],28.8,[[8.539187]]
[[7.654119]],5.76,[[32.884007]]
[[39.01106]],38.88,[[0.33708265]]
[[21.686462]],18.72,[[15.846491]]
[[24.99514]],15.84,[[57.7976]]
[[34.11455]],33.12,[[3.0028765]]
[[26.510757]],17.28,[[53.41873]]
[[11.285891]],5.76,[[95.93559]]
[[18.129105]],15.84,[[14.451417]]
[[38.00012]],40.32,[[5.7536745]]
[[31.631443]],33.12,[[4.4944324]]
[[33.151306]],34.56,[[4.0760856]]
[[29.823261]],28.8,[[3.5529933]]
[[14.340328]],14.4,[[0.41438475]]
[[20.850609]],15.84,[[31.63263]]
[[21.343624]],20.16,[[5.871152]]
[[20.626831]],15.84,[[30.219893]]
[[21.93231]],23.04,[[4.807686]]
[[20.879154]],17.28,[[20.828434]]
[[31.928604]],31.68,[[0.78473425]]
[[34.141098]],34.56,[[1.2121046]]
[[32.474625]],34.56,[[6.0340757]]
[[31.938688]],5.76,[[454.4911]]
[[28.143665]],27.36,[[2.8642716]]
[[29.04398]],28.8,[[0.8471542]]
[[34.672325]],28.8,[[20.39002]]
[[36.63177]],33.12,[[10.603177]]
[[26.39135]],17.28,[[52.72771]]
[[30.8989]],34.56,[[10.593467]]
[[30.563457]],30.24,[[1.0696354]]
[[28.50776]],25.92,[[9.983638]]
[[18.707853]],15.84,[[18.105133]]
[[36.61843]],36.0,[[1.7178642]]
[[24.526093]],21.6,[[13.546723]]
[[33.598885]],33.12,[[1.4459108]]
[[20.503635]],15.84,[[29.44214]]
[[36.785873]],40.32,[[8.765195]]
[[33.088924]],37.44,[[11.62146]]
[[31.96118]],31.68,[[0.8875613]]
[[32.68334]],33.12,[[1.3184202]]
[[31.6536]],36.0,[[12.073331]]
[[35.20716]],27.36,[[28.68114]]
[[20.013107]],17.28,[[15.816588]]
[[28.09317]],33.12,[[15.177624]]
[[21.909775]],15.84,[[38.319283]]
[[18.466797]],15.84,[[16.583313]]
[[34.45369]],56.16,[[38.650837]]
[[32.195587]],40.32,[[20.149834]]
[[21.135849]],14.4,[[46.776733]]
[[33.432888]],56.16,[[40.468506]]
[[23.093525]],21.6,[[6.914465]]
[[33.969193]],38.88,[[12.63068]]
[[32.181877]],34.56,[[6.881146]]
[[37.62908]],37.44,[[0.5050296]]
[[31.82871]],31.68,[[0.46941367]]
[[29.799759]],21.6,[[37.961845]]
[[27.358543]],36.0,[[24.004047]]
[[20.301119]],18.72,[[8.446152]]
[[31.2621]],27.36,[[14.262059]]
[[21.114601]],21.6,[[2.2472186]]
[[27.559284]],30.24,[[8.8647995]]
[[32.654694]],31.68,[[3.0766833]]
[[23.345264]],30.24,[[22.80005]]
[[27.045315]],21.6,[[25.209787]]
[[34.57291]],37.44,[[7.6578217]]
[[30.018154]],28.8,[[4.229705]]
[[33.33384]],37.44,[[10.967306]]
[[33.40045]],30.24,[[10.45123]]
[[31.316753]],30.24,[[3.5606933]]
[[-5.7593565]],1.44,[[499.95532]]
[[31.046436]],37.44,[[17.076822]]
[[33.58689]],37.44,[[10.29142]]
[[32.852623]],36.0,[[8.742714]]
[[22.477602]],15.84,[[41.904053]]
[[28.47482]],27.36,[[4.074629]]
[[26.244482]],21.6,[[21.50223]]
[[39.087006]],38.88,[[0.5324191]]
[[32.48978]],25.92,[[25.346375]]
[[27.005241]],18.72,[[44.258774]]
[[38.963]],38.88,[[0.21347784]]
[[31.231773]],27.36,[[14.151216]]
[[36.166946]],36.0,[[0.46374002]]
[[28.355156]],21.6,[[31.273869]]
[[36.28611]],33.12,[[9.559514]]
[[36.11886]],36.0,[[0.33016205]]
[[37.90021]],40.32,[[6.0014596]]
[[26.61885]],28.8,[[7.5734324]]
[[21.830431]],25.92,[[15.7776575]]
[[33.922775]],30.24,[[12.178491]]
[[31.048203]],31.68,[[1.9943112]]
[[28.392143]],20.16,[[40.834045]]
[[25.313263]],17.28,[[46.488785]]
[[-0.8562627]],4.32,[[119.82089]]
[[22.151232]],21.6,[[2.5519972]]
[[34.064514]],40.32,[[15.514597]]
[[27.98655]],23.04,[[21.469393]]
[[24.186537]],4.32,[[459.87354]]
[[16.995445]],14.4,[[18.02393]]
[[19.208862]],25.92,[[25.891737]]
[[27.147488]],5.76,[[371.31052]]
[[31.774862]],18.72,[[69.73752]]
[[33.104744]],31.68,[[4.497297]]
[[34.164444]],37.44,[[8.748811]]
[[18.554207]],14.4,[[28.848663]]
[[29.975327]],27.36,[[9.55894]]
[[17.045946]],17.28,[[1.3544824]]
[[32.00518]],27.36,[[16.977995]]
[[7.967843]],5.76,[[38.330605]]
[[33.827477]],36.0,[[6.034787]]
[[34.702812]],31.68,[[9.541704]]
[[32.483902]],34.56,[[6.0072317]]
[[29.646305]],27.36,[[8.356376]]
[[26.187218]],27.36,[[4.286487]]
[[28.928822]],27.36,[[5.733995]]
[[30.399967]],27.36,[[11.110989]]
[[29.330353]],30.24,[[3.008092]]
[[33.017124]],34.56,[[4.4643435]]
[[20.899437]],17.28,[[20.945812]]
[[19.692905]],14.4,[[36.75629]]
[[32.27305]],28.8,[[12.059199]]
[[31.509537]],17.28,[[82.34685]]
[[32.963196]],37.44,[[11.957273]]
[[28.621273]],25.92,[[10.421577]]
[[22.760845]],12.96,[[75.6238]]
[[28.020685]],28.8,[[2.7059517]]
[[30.989965]],34.56,[[10.329965]]
[[26.786217]],27.36,[[2.0971632]]
[[8.124582]],5.76,[[41.05177]]
[[21.277409]],17.28,[[23.133146]]
[[30.572266]],28.8,[[6.1537027]]
[[28.219591]],23.04,[[22.48086]]
[[18.492065]],12.96,[[42.68569]]
[[26.931528]],25.92,[[3.9025002]]
[[35.41979]],31.68,[[11.804886]]
[[31.680378]],31.68,[[0.00119209]]
[[24.688156]],18.72,[[31.88118]]
[[22.092188]],23.04,[[4.113772]]
[[27.640688]],23.04,[[19.96826]]
[[32.36489]],28.8,[[12.378097]]
[[33.182037]],33.12,[[0.18731408]]
[[39.086395]],41.76,[[6.402306]]
[[11.875738]],20.16,[[41.092567]]
[[36.644207]],33.12,[[10.640725]]
[[21.829926]],17.28,[[26.330582]]
[[21.95858]],20.16,[[8.921529]]
[[28.490725]],28.8,[[1.0738704]]
[[20.769577]],15.84,[[31.121067]]
[[10.792465]],14.4,[[25.052324]]
[[37.496773]],34.56,[[8.4976015]]
[[37.31346]],38.88,[[4.0291657]]
[[35.46521]],38.88,[[8.782899]]
[[34.11064]],30.24,[[12.799742]]
[[50.332123]],25.92,[[94.18257]]
[[30.462955]],27.36,[[11.341209]]
[[26.947376]],28.8,[[6.4327188]]
[[23.260265]],17.28,[[34.608013]]
[[11.190643]],5.76,[[94.282]]
[[34.624325]],33.12,[[4.5420465]]
[[-36.88414]],25.92,[[242.29991]]
[[25.257301]],18.72,[[34.921486]]
[[26.788094]],30.24,[[11.415033]]
[[33.077232]],27.36,[[20.896315]]
[[20.387867]],17.28,[[17.985336]]
[[21.274197]],15.84,[[34.306793]]
[[21.959312]],21.6,[[1.6634816]]
[[17.764374]],14.4,[[23.363708]]
[[26.335712]],27.36,[[3.7437432]]
[[4.5253143]],30.24,[[85.03534]]
[[37.71769]],31.68,[[19.058361]]
[[35.2639]],34.56,[[2.0367458]]
[[22.113869]],15.84,[[39.607754]]
[[29.844091]],30.24,[[1.3092208]]
[[31.960033]],27.36,[[16.812984]]
[[30.942093]],30.24,[[2.3217366]]
[[28.630058]],25.92,[[10.455471]]
[[30.723185]],31.68,[[3.0202515]]
[[27.699913]],21.6,[[28.240335]]
[[11.608522]],5.76,[[101.536835]]
[[20.722908]],18.72,[[10.699299]]
[[30.96416]],38.88,[[20.35967]]
[[21.106182]],18.72,[[12.746704]]
[[34.768715]],44.64,[[22.113092]]
[[30.780533]],31.68,[[2.8392282]]
[[27.870127]],34.56,[[19.357277]]
[[29.064352]],23.04,[[26.147356]]
[[32.281136]],31.68,[[1.8975228]]
[[27.301563]],27.36,[[0.21358679]]
[[27.456703]],27.36,[[0.35344508]]
[[16.925365]],12.96,[[30.596956]]
[[21.734615]],20.16,[[7.8105927]]
[[30.295479]],28.8,[[5.1926374]]
[[36.836113]],36.0,[[2.322536]]
[[31.21686]],27.36,[[14.096707]]
[[19.4482]],12.96,[[50.06327]]
[[32.181625]],33.12,[[2.8332536]]
[[36.34246]],30.24,[[20.180096]]
[[35.797966]],37.44,[[4.3857713]]
[[31.722721]],30.24,[[4.903179]]
[[30.603352]],27.36,[[11.854353]]
[[35.668503]],43.2,[[17.434023]]
[[34.281326]],47.52,[[27.859163]]
[[29.881956]],25.92,[[15.285323]]
[[40.483963]],54.72,[[26.016151]]
[[34.41689]],34.56,[[0.41409773]]
[[31.864662]],31.68,[[0.5828973]]
[[5.231578]],34.56,[[84.86233]]
[[21.57885]],18.72,[[15.271638]]
[[27.292175]],30.24,[[9.748096]]
[[30.012207]],25.92,[[15.787835]]
[[33.620113]],33.12,[[1.5100074]]
[[51.806446]],14.4,[[259.767]]
[[20.534847]],14.4,[[42.603107]]
[[-1.8342168]],5.76,[[131.84404]]
[[37.59836]],40.32,[[6.750103]]
[[24.099957]],25.92,[[7.021773]]
[[28.742046]],33.12,[[13.218456]]
[[-9.21173]],28.8,[[131.98517]]
[[37.211502]],33.12,[[12.353573]]
[[30.806011]],27.36,[[12.595068]]
[[31.460262]],31.68,[[0.69361746]]
[[22.29827]],21.6,[[3.2327266]]
[[19.01453]],14.4,[[32.045353]]
[[36.518616]],31.68,[[15.273407]]
[[32.28043]],31.68,[[1.8952953]]
[[33.161522]],33.12,[[0.12537132]]
[[40.22956]],34.56,[[16.404974]]
[[34.21498]],36.0,[[4.958386]]
[[25.223698]],18.72,[[34.74198]]
[[32.164333]],33.12,[[2.8854637]]
[[22.708916]],20.16,[[12.643433]]
[[29.17035]],27.36,[[6.6167703]]
[[32.716225]],50.4,[[35.086857]]
[[31.36325]],46.08,[[31.937393]]
[[20.90947]],21.6,[[3.1969018]]
[[38.53574]],34.56,[[11.503872]]
[[39.959892]],40.32,[[0.89312357]]
[[33.07775]],31.68,[[4.412092]]
[[11.477304]],5.76,[[99.25875]]
[[35.11227]],38.88,[[9.690665]]
[[7.5409594]],5.76,[[30.919426]]
[[32.101166]],33.12,[[3.0761871]]
[[27.951172]],25.92,[[7.8363104]]
[[38.684937]],40.32,[[4.0552163]]
[[37.593956]],38.88,[[3.3077288]]
[[33.97268]],37.44,[[9.2610035]]
[[9.870504]],14.4,[[31.454828]]
[[33.062355]],31.68,[[4.3634934]]
[[36.748234]],33.12,[[10.954816]]
[[37.738213]],40.32,[[6.403242]]
[[35.020027]],54.72,[[36.001415]]
[[26.34958]],37.44,[[29.621843]]
[[23.361214]],30.24,[[22.747309]]
[[30.422321]],28.8,[[5.633063]]
[[33.505447]],34.56,[[3.0513713]]
[[11.326831]],5.76,[[96.64636]]
[[36.006283]],36.0,[[0.01745224]]
[[28.497665]],50.4,[[43.457012]]
[[27.013876]],21.6,[[25.06424]]
[[33.586277]],34.56,[[2.8174894]]
[[34.63719]],33.12,[[4.5808964]]
[[29.776497]],23.04,[[29.238262]]
[[39.40468]],41.76,[[5.6401343]]
[[7.491905]],21.6,[[65.315254]]
[[24.410366]],27.36,[[10.7808275]]
[[23.286797]],20.16,[[15.509905]]
[[17.00775]],27.36,[[37.837173]]
[[33.13762]],34.56,[[4.1156898]]
[[34.043373]],37.44,[[9.072184]]
[[17.702438]],14.4,[[22.933601]]
[[33.074364]],31.68,[[4.4013996]]
[[-4.5116343]],1.44,[[413.3079]]
[[32.78211]],33.12,[[1.0202012]]
[[24.662376]],24.48,[[0.7450035]]
[[32.792316]],27.36,[[19.854956]]
[[32.93775]],31.68,[[3.9701748]]
[[37.56356]],33.12,[[13.416551]]
[[37.449974]],34.56,[[8.362189]]
[[21.37257]],20.16,[[6.014733]]
[[32.711876]],34.56,[[5.3475847]]
[[27.163757]],5.76,[[371.593]]
[[30.655258]],33.12,[[7.44185]]
[[36.954376]],36.0,[[2.651045]]
[[31.713997]],25.92,[[22.353382]]
[[32.206192]],31.68,[[1.6609586]]
[[19.869919]],14.4,[[37.98555]]
[[32.243385]],34.56,[[6.7031713]]
[[24.333996]],25.92,[[6.1188436]]
[[59.118164]],12.96,[[356.1587]]
[[19.335457]],25.92,[[25.40333]]
[[20.841866]],20.16,[[3.3822703]]
[[-2.0336614]],1.44,[[241.22649]]
[[35.286392]],38.88,[[9.242821]]
[[39.169823]],44.64,[[12.253981]]
[[34.26068]],31.68,[[8.146089]]
[[28.908375]],25.92,[[11.529223]]
[[21.467354]],20.16,[[6.484891]]
[[21.803598]],15.84,[[37.64898]]
[[33.440086]],36.0,[[7.1108713]]
[[-0.8963736]],1.44,[[162.24817]]
[[27.742844]],23.04,[[20.411644]]
[[31.86426]],27.36,[[16.462936]]
[[-9.57327]],37.44,[[125.569626]]
[[18.700352]],14.4,[[29.863558]]
[[53.24127]],1.44,[[3597.3103]]
[[32.687683]],30.24,[[8.094191]]
[[33.171837]],36.0,[[7.8560085]]
[[35.59314]],37.44,[[4.93285]]
[[21.50415]],20.16,[[6.6674137]]
[[29.997684]],28.8,[[4.1586294]]
[[32.850098]],34.56,[[4.9476376]]
[[34.040092]],31.68,[[7.4497857]]
[[31.756905]],27.36,[[16.070555]]
[[-3.0447617]],17.28,[[117.62015]]
[[30.596947]],27.36,[[11.830943]]
[[31.598572]],27.36,[[15.491854]]
[[37.524406]],33.12,[[13.298332]]
[[34.544724]],33.12,[[4.301705]]
[[16.29322]],15.84,[[2.8612397]]
[[33.669945]],31.68,[[6.28139]]
[[26.25079]],31.68,[[17.137661]]
[[35.639107]],33.12,[[7.606002]]
[[23.049973]],21.6,[[6.712834]]
[[20.814774]],15.84,[[31.406397]]
[[16.467865]],14.4,[[14.360176]]
[[35.596]],33.12,[[7.4758506]]
[[29.010908]],27.36,[[6.0340185]]
[[33.74739]],31.68,[[6.525853]]
[[24.960226]],17.28,[[44.445747]]
[[33.694633]],34.56,[[2.503958]]
[[38.60286]],41.76,[[7.560199]]
[[34.645412]],43.2,[[19.802288]]
[[32.81553]],36.0,[[8.845754]]
[[31.136644]],27.36,[[13.803522]]
[[18.336823]],25.92,[[29.256088]]
[[33.260117]],31.68,[[4.987741]]
[[31.331364]],30.24,[[3.6090076]]
[[48.5654]],1.44,[[3272.5972]]
[[27.693727]],30.24,[[8.420213]]
[[26.682524]],20.16,[[32.35379]]
[[30.539776]],34.56,[[11.632597]]
[[28.540367]],20.16,[[41.569283]]
[[32.37789]],31.68,[[2.2029395]]
[[32.70285]],31.68,[[3.228693]]
[[25.845482]],27.36,[[5.5355215]]
[[32.011024]],30.24,[[5.856563]]
[[31.114346]],31.68,[[1.7855264]]
[[21.505136]],24.48,[[12.152219]]
[[29.648907]],21.6,[[37.263454]]
[[9.787514]],12.96,[[24.479061]]
[[33.157753]],34.56,[[4.0574317]]
[[31.879265]],30.24,[[5.4208503]]
[[21.658875]],20.16,[[7.434894]]
[[33.152695]],31.68,[[4.6486564]]
[[30.641172]],27.36,[[11.992586]]
[[30.846268]],27.36,[[12.742204]]
[[28.907162]],25.92,[[11.524543]]
[[33.37175]],30.24,[[10.356317]]
[[31.668339]],33.12,[[4.383032]]
[[33.534363]],31.68,[[5.853417]]
[[32.330673]],34.56,[[6.4506025]]
[[27.682375]],25.92,[[6.799286]]
[[28.780132]],20.16,[[42.758595]]
[[34.52226]],41.76,[[17.331753]]
[[30.66158]],17.28,[[77.43969]]
[[38.526176]],43.2,[[10.819037]]
[[27.203335]],27.36,[[0.57260895]]
[[24.436016]],18.72,[[30.534279]]
[[33.52895]],31.68,[[5.8363304]]
[[33.117622]],25.92,[[27.768606]]
[[18.779713]],24.48,[[23.285486]]
[[28.218418]],27.36,[[3.137491]]
[[26.98169]],28.8,[[6.3135757]]
[[17.805222]],17.28,[[3.0394726]]
[[29.783237]],28.8,[[3.4140217]]
[[32.987427]],41.76,[[21.007116]]
[[28.430464]],21.6,[[31.622515]]
[[28.520893]],31.68,[[9.97193]]
[[30.23324]],28.8,[[4.976531]]
[[22.87655]],20.16,[[13.474955]]
[[29.737349]],20.16,[[47.50669]]
[[35.050095]],34.56,[[1.4180938]]
[[18.719624]],14.4,[[29.99739]]
[[34.892815]],28.8,[[21.15561]]
[[31.03376]],17.28,[[79.593506]]
[[33.415054]],34.56,[[3.3129253]]
[[32.64151]],31.68,[[3.0350685]]
[[29.367506]],28.8,[[1.9705098]]
[[32.16651]],28.8,[[11.68928]]
[[32.375862]],33.12,[[2.24679]]
[[6.87397]],4.32,[[59.11967]]
[[32.1185]],33.12,[[3.0238504]]
[[34.18713]],34.56,[[1.0789102]]
[[20.099895]],21.6,[[6.9449296]]
[[32.02825]],33.12,[[3.2963383]]
[[24.027122]],15.84,[[51.686375]]
[[19.810913]],15.84,[[25.068893]]
[[20.886642]],14.4,[[45.04613]]
[[36.381996]],36.0,[[1.0611004]]
[[20.696714]],17.28,[[19.772648]]
[[33.993393]],36.0,[[5.573909]]
[[31.196217]],40.32,[[22.628431]]
[[26.248028]],20.16,[[30.198551]]
[[33.299488]],34.56,[[3.6473184]]
[[31.575447]],34.56,[[8.635863]]
[[-4.7777348]],20.16,[[123.69908]]
[[31.108246]],36.0,[[13.588206]]
[[33.97293]],54.72,[[37.914967]]
[[27.695686]],27.36,[[1.2269214]]
[[37.794075]],43.2,[[12.513717]]
[[31.926865]],31.68,[[0.7792434]]
[[34.936462]],50.4,[[30.681625]]
[[26.461887]],30.24,[[12.493758]]
[[35.42554]],34.56,[[2.5044546]]
[[26.739393]],25.92,[[3.161239]]
[[20.022158]],17.28,[[15.868963]]
[[32.88304]],34.56,[[4.8523145]]
[[-3.6890793]],20.16,[[118.29901]]
[[33.43372]],25.92,[[28.988117]]
[[27.625013]],30.24,[[8.647442]]
[[28.008476]],30.24,[[7.379377]]
[[33.435658]],30.24,[[10.567651]]
[[27.837053]],27.36,[[1.7436136]]
[[18.685358]],31.68,[[41.01844]]
[[22.559782]],21.6,[[4.4434333]]
[[26.231016]],21.6,[[21.439888]]
[[27.914764]],27.36,[[2.0276453]]
[[28.367378]],27.36,[[3.6819358]]
[[22.929766]],20.16,[[13.738918]]
[[20.753407]],15.84,[[31.018978]]
[[37.005943]],37.44,[[1.1593359]]
[[7.8706684]],12.96,[[39.269535]]
[[34.64078]],31.68,[[9.3459]]
[[32.078045]],31.68,[[1.2564539]]
[[37.88149]],36.0,[[5.2263575]]
[[37.709663]],38.88,[[3.0101278]]
[[30.772741]],28.8,[[6.849799]]
[[31.847725]],37.44,[[14.936629]]
[[17.124737]],27.36,[[37.409588]]
[[7.593159]],5.76,[[31.825676]]
[[23.50008]],15.84,[[48.35909]]
[[25.058685]],21.6,[[16.01243]]
[[17.186346]],27.36,[[37.18441]]
[[34.01458]],34.56,[[1.5781873]]
[[20.218285]],17.28,[[17.003958]]
[[32.110462]],28.8,[[11.494663]]
[[33.105045]],30.24,[[9.474358]]
[[18.516775]],14.4,[[28.588718]]
[[-2.4155228]],1.44,[[267.74463]]
[[31.22166]],41.76,[[25.235483]]
[[34.307022]],53.28,[[35.609943]]
[[25.974628]],24.48,[[6.1055107]]
[[35.725853]],33.12,[[7.8679166]]
[[31.217789]],30.24,[[3.233429]]
[[4.25403]],11.52,[[63.07266]]
[[20.861177]],15.84,[[31.69935]]
[[32.899185]],28.8,[[14.233285]]
[[34.835106]],34.56,[[0.79602003]]
[[20.482897]],17.28,[[18.535276]]
[[30.629383]],28.8,[[6.3520274]]
[[23.559996]],25.92,[[9.104956]]
[[29.397024]],24.48,[[20.085884]]
[[24.863214]],27.36,[[9.12568]]
[[34.286934]],27.36,[[25.317738]]
[[20.84987]],23.04,[[9.505774]]
[[33.490223]],28.8,[[16.2855]]
[[36.660713]],31.68,[[15.721947]]
[[18.066898]],17.28,[[4.553806]]
[[21.903252]],21.6,[[1.403941]]
[[31.040363]],33.12,[[6.279093]]
[[17.37072]],12.96,[[34.033333]]
[[7.6192636]],5.76,[[32.278877]]
[[32.17156]],33.12,[[2.8636491]]
[[31.754364]],31.68,[[0.23473392]]
[[30.579247]],34.56,[[11.518388]]
[[31.263805]],27.36,[[14.268292]]
[[25.604782]],27.36,[[6.4152727]]
[[34.864086]],36.0,[[3.1553164]]
[[38.182053]],40.32,[[5.3024483]]
[[26.417068]],15.84,[[66.77442]]
[[26.552769]],30.24,[[12.193225]]
[[29.920547]],27.36,[[9.358724]]
[[38.845924]],5.76,[[574.4083]]
[[30.311054]],27.36,[[10.786015]]
[[28.886282]],25.92,[[11.443989]]
[[14.902039]],18.72,[[20.39509]]
[[27.422491]],23.04,[[19.021223]]
[[20.835691]],15.84,[[31.538454]]
[[26.590107]],28.8,[[7.6732373]]
[[35.777042]],43.2,[[17.182774]]
[[32.584435]],31.68,[[2.8549058]]
[[28.089254]],27.36,[[2.665401]]
[[21.713314]],23.04,[[5.758189]]
[[39.439816]],40.32,[[2.1829965]]
[[21.902157]],20.16,[[8.641652]]
[[32.98586]],37.44,[[11.896742]]
[[8.89958]],4.32,[[106.00879]]
[[34.689957]],54.72,[[36.604614]]
[[25.459595]],18.72,[[36.002113]]
[[30.563168]],27.36,[[11.707481]]
[[27.614548]],33.12,[[16.62274]]
[[20.951393]],20.16,[[3.925562]]
[[21.123251]],15.84,[[33.353855]]
[[36.971962]],36.0,[[2.6998944]]
[[29.322247]],30.24,[[3.0348983]]
[[32.283463]],30.24,[[6.757483]]
[[33.23226]],34.56,[[3.8418393]]
[[35.902237]],34.56,[[3.883783]]
[[26.86214]],27.36,[[1.8196635]]
[[35.964752]],40.32,[[10.801705]]
[[34.556625]],38.88,[[11.119793]]
[[34.605286]],41.76,[[17.132933]]
[[38.609024]],34.56,[[11.715921]]
[[27.97667]],21.6,[[29.521614]]
[[33.79552]],34.56,[[2.2120385]]
[[18.715591]],28.8,[[35.015305]]
[[17.975876]],15.84,[[13.484064]]
[[23.391094]],20.16,[[16.027254]]
[[29.957462]],28.8,[[4.018969]]
[[21.208832]],21.6,[[1.8109657]]
[[27.049988]],21.6,[[25.231424]]
[[34.580738]],51.84,[[33.29333]]
[[29.484165]],37.44,[[21.249557]]
[[9.110191]],5.76,[[58.16304]]
[[27.278408]],21.6,[[26.288923]]
[[32.664528]],37.44,[[12.754997]]
[[39.6335]],40.32,[[1.7026303]]
[[33.02117]],31.68,[[4.233495]]
[[29.73643]],25.92,[[14.723878]]
[[17.266981]],15.84,[[9.0087185]]
[[30.91409]],27.36,[[12.99009]]
[[33.78501]],34.56,[[2.242448]]
[[21.582747]],21.6,[[0.07987905]]
[[33.70746]],31.68,[[6.399805]]
[[32.719345]],38.88,[[15.845307]]
[[30.631931]],31.68,[[3.3082983]]
[[22.205627]],20.16,[[10.146962]]
[[29.647797]],27.36,[[8.361828]]
[[31.449038]],34.56,[[9.001632]]
[[18.128857]],14.4,[[25.894842]]
[[22.564934]],24.48,[[7.8229814]]
[[32.3402]],38.88,[[16.82048]]
[[26.3689]],21.6,[[22.07824]]
[[23.402008]],18.72,[[25.010733]]
[[23.245562]],31.68,[[26.62386]]
[[34.137894]],40.32,[[15.332605]]
[[-3.48346]],1.44,[[341.90692]]
[[21.450094]],14.4,[[48.958992]]
[[30.825985]],28.8,[[7.0346727]]
[[10.1435375]],4.32,[[134.80411]]
