FOC,PERC
[[37.34887]],41.76,[[10.563048]]
[[19.464844]],21.6,[[9.884984]]
[[34.895138]],36.0,[[3.0690618]]
[[32.55988]],34.56,[[5.78739]]
[[33.99462]],31.68,[[7.306253]]
[[28.554535]],20.16,[[41.63956]]
[[32.308113]],28.8,[[12.180951]]
[[9.367359]],4.32,[[116.83701]]
[[27.457703]],28.8,[[4.660752]]
[[31.742851]],33.12,[[4.158055]]
[[35.31815]],36.0,[[1.894029]]
[[24.199017]],25.92,[[6.639597]]
[[29.686413]],21.6,[[37.43709]]
[[26.465536]],25.92,[[2.1046915]]
[[28.475348]],24.48,[[16.320866]]
[[21.529884]],15.84,[[35.920986]]
[[28.180069]],23.04,[[22.309322]]
[[22.347466]],18.72,[[19.377491]]
[[27.269485]],27.36,[[0.3308302]]
[[20.955048]],18.72,[[11.939361]]
[[11.135565]],5.76,[[93.32577]]
[[31.67088]],50.4,[[37.160957]]
[[19.946466]],24.48,[[18.519335]]
[[22.910137]],21.6,[[6.065448]]
[[26.065962]],34.56,[[24.57766]]
[[21.663425]],17.28,[[25.367039]]
[[33.20235]],33.12,[[0.24864641]]
[[33.735306]],36.0,[[6.2908173]]
[[23.951519]],20.16,[[18.807138]]
[[27.96247]],20.16,[[38.702724]]
[[31.426455]],31.68,[[0.8003338]]
[[34.83299]],33.12,[[5.172071]]
[[16.851852]],14.4,[[17.026756]]
[[38.01714]],40.32,[[5.711459]]
[[32.622646]],31.68,[[2.975524]]
[[33.225887]],36.0,[[7.7058687]]
[[36.756596]],38.88,[[5.4614334]]
[[24.221403]],23.04,[[5.1276135]]
[[28.800709]],27.36,[[5.265746]]
[[32.04134]],47.52,[[32.57294]]
[[-1.1682718]],1.44,[[181.12997]]
[[24.900835]],27.36,[[8.988178]]
[[32.315502]],31.68,[[2.0060034]]
[[25.196098]],27.36,[[7.908999]]
[[8.633474]],8.64,[[0.07553232]]
[[32.388584]],30.24,[[7.105107]]
[[20.265514]],31.68,[[36.03057]]
[[8.232533]],14.4,[[42.829628]]
[[31.12843]],27.36,[[13.773497]]
[[24.642925]],20.16,[[22.236732]]
[[37.688744]],38.88,[[3.0639338]]
[[37.44596]],40.32,[[7.1280727]]
[[31.138865]],36.0,[[13.503154]]
[[28.701862]],27.36,[[4.904465]]
[[5.2124615]],1.44,[[261.97647]]
[[29.130417]],23.04,[[26.434097]]
[[14.908707]],12.96,[[15.036316]]
[[21.650509]],21.6,[[0.23383564]]
[[31.580133]],46.08,[[31.466728]]
[[27.51981]],28.8,[[4.445102]]
[[31.279488]],27.36,[[14.32561]]
[[30.626066]],28.8,[[6.3405104]]
[[1.7165657]],1.44,[[19.205948]]
[[31.064398]],40.32,[[22.955362]]
[[31.9406]],28.8,[[10.904862]]
[[38.203773]],38.88,[[1.7392684]]
[[18.163975]],17.28,[[5.1155906]]
[[25.210419]],21.6,[[16.7149]]
[[33.88543]],37.44,[[9.494042]]
[[32.47234]],31.68,[[2.501071]]
[[21.3694]],21.6,[[1.0675943]]
[[34.04933]],28.8,[[18.226849]]
[[31.28958]],25.92,[[20.71597]]
[[20.796513]],18.72,[[11.092486]]
[[32.50094]],27.36,[[18.789976]]
[[10.506161]],12.96,[[18.933947]]
[[18.221657]],28.8,[[36.73036]]
[[22.701302]],15.84,[[43.316296]]
[[21.447853]],18.72,[[14.571869]]
[[28.998787]],28.8,[[0.6902351]]
[[33.741234]],37.44,[[9.87918]]
[[21.906633]],38.88,[[43.65578]]
[[18.384468]],14.4,[[27.669922]]
[[29.473465]],27.36,[[7.7246504]]
[[25.06628]],41.76,[[39.97538]]
[[34.338097]],41.76,[[17.772753]]
[[34.1895]],33.12,[[3.2291665]]
[[22.499733]],21.6,[[4.1654286]]
[[28.73602]],33.12,[[13.236654]]
[[23.509892]],21.6,[[8.842089]]
[[19.372814]],25.92,[[25.259205]]
[[29.72622]],31.68,[[6.167238]]
[[31.998938]],30.24,[[5.816593]]
[[19.810196]],15.84,[[25.064367]]
[[33.979866]],54.72,[[37.902294]]
[[32.066307]],31.68,[[1.2194027]]
[[21.11802]],17.28,[[22.210754]]
[[31.148697]],34.56,[[9.870672]]
[[33.33509]],27.36,[[21.838778]]
[[30.143831]],44.64,[[32.473495]]
[[37.39927]],33.12,[[12.920502]]
[[28.256151]],28.8,[[1.8883612]]
[[5.622858]],1.44,[[290.47623]]
[[3.2950015]],1.44,[[128.81953]]
[[34.96465]],34.56,[[1.170856]]
[[21.369774]],20.16,[[6.0008636]]
[[30.18849]],31.68,[[4.7080507]]
[[23.484505]],15.84,[[48.26076]]
[[20.761032]],15.84,[[31.067122]]
[[32.591263]],31.68,[[2.87646]]
[[17.436596]],4.32,[[303.62488]]
[[32.24169]],36.0,[[10.439745]]
[[33.061783]],34.56,[[4.335123]]
[[32.83849]],31.68,[[3.6568475]]
[[34.155266]],48.96,[[30.238426]]
[[29.147446]],20.16,[[44.580585]]
[[19.596682]],20.16,[[2.7942374]]
[[31.172112]],31.68,[[1.6031842]]
[[19.829172]],14.4,[[37.702587]]
[[32.5007]],31.68,[[2.5905986]]
[[21.591825]],21.6,[[0.03784674]]
[[20.626163]],15.84,[[30.215677]]
[[30.75621]],28.8,[[6.7924]]
[[35.012657]],31.68,[[10.519751]]
[[30.409986]],31.68,[[4.008882]]
[[29.070152]],28.8,[[0.93803144]]
[[34.740196]],33.12,[[4.8919005]]
[[18.878084]],17.28,[[9.248168]]
[[27.948833]],28.8,[[2.9554367]]
[[28.041086]],34.56,[[18.8626]]
[[14.878651]],12.96,[[14.804403]]
[[30.573452]],28.8,[[6.157822]]
[[21.24657]],20.16,[[5.3897357]]
[[25.18974]],25.92,[[2.8173645]]
[[33.382523]],30.24,[[10.391941]]
[[31.41254]],34.56,[[9.107236]]
[[33.458237]],36.0,[[7.0604534]]
[[35.52452]],34.56,[[2.790855]]
[[33.051514]],30.24,[[9.297335]]
[[27.57425]],27.36,[[0.7830726]]
[[31.062412]],34.56,[[10.120338]]
[[30.80425]],48.96,[[37.08282]]
[[33.623203]],36.0,[[6.602213]]
[[29.658455]],34.56,[[14.182715]]
[[26.16687]],34.56,[[24.28568]]
[[21.653294]],28.8,[[24.81495]]
[[21.32721]],17.28,[[23.421345]]
[[22.427336]],37.44,[[40.097923]]
[[30.028473]],37.44,[[19.795742]]
[[33.24545]],34.56,[[3.8036811]]
[[19.045254]],27.36,[[30.390156]]
[[38.131878]],40.32,[[5.4268894]]
[[25.918362]],17.28,[[49.990513]]
[[28.702763]],20.16,[[42.374817]]
[[33.236443]],36.0,[[7.6765485]]
[[8.422388]],5.76,[[46.22201]]
[[31.2821]],27.36,[[14.335161]]
[[23.259472]],24.48,[[4.9858155]]
[[32.944714]],40.32,[[18.29188]]
[[12.531721]],4.32,[[190.08614]]
[[20.673775]],17.28,[[19.639896]]
[[29.253334]],28.8,[[1.5740793]]
[[28.13025]],38.88,[[27.648533]]
[[27.6783]],30.24,[[8.471227]]
[[25.61085]],27.36,[[6.3930964]]
[[33.779305]],34.56,[[2.2589607]]
[[30.27483]],36.0,[[15.903251]]
[[26.403946]],20.16,[[30.971956]]
[[30.756798]],27.36,[[12.415194]]
[[26.423725]],17.28,[[52.915073]]
[[25.367731]],21.6,[[17.443197]]
[[28.629131]],27.36,[[4.638635]]
[[33.867107]],33.12,[[2.2557623]]
[[23.637215]],20.16,[[17.248089]]
[[30.976921]],31.68,[[2.2193155]]
[[30.589169]],27.36,[[11.802514]]
[[34.52597]],30.24,[[14.173184]]
[[18.107794]],33.12,[[45.326706]]
[[37.968994]],40.32,[[5.830867]]
[[32.422787]],33.12,[[2.1051095]]
[[32.1357]],30.24,[[6.268851]]
[[19.07336]],14.4,[[32.453896]]
[[28.066523]],28.8,[[2.546794]]
[[28.482056]],28.8,[[1.1039708]]
[[-6.133985]],1.44,[[525.9712]]
[[18.29714]],14.4,[[27.063477]]
[[30.332527]],33.12,[[8.41628]]
[[29.76284]],30.24,[[1.5779084]]
[[17.420195]],18.72,[[6.943402]]
[[33.999775]],54.72,[[37.86591]]
[[2.8156986]],1.44,[[95.534615]]
[[28.590137]],23.04,[[24.089134]]
[[37.710857]],34.56,[[9.11706]]
[[20.789852]],17.28,[[20.31164]]
[[36.80868]],33.12,[[11.137327]]
[[32.70131]],46.08,[[29.033619]]
[[32.657196]],47.52,[[31.276945]]
[[36.844326]],48.96,[[24.746065]]
[[7.737114]],14.4,[[46.27004]]
[[29.699802]],28.8,[[3.1243167]]
[[20.137423]],17.28,[[16.536005]]
[[32.64247]],46.08,[[29.161306]]
[[33.28943]],28.8,[[15.588297]]
[[31.507011]],44.64,[[29.419777]]
[[28.80241]],20.16,[[42.8691]]
[[20.518826]],20.16,[[1.7798893]]
[[19.994629]],15.84,[[26.228718]]
[[16.84814]],5.76,[[192.50243]]
[[31.783308]],30.24,[[5.103533]]
[[28.626375]],25.92,[[10.441262]]
[[31.541412]],37.44,[[15.754771]]
[[31.913876]],25.92,[[23.12452]]
[[28.955837]],21.6,[[34.054802]]
[[27.730087]],33.12,[[16.27389]]
[[31.546638]],34.56,[[8.719221]]
[[30.29754]],27.36,[[10.736623]]
[[34.99392]],31.68,[[10.460604]]
[[17.540867]],14.4,[[21.811579]]
[[26.490133]],23.04,[[14.974531]]
[[20.50274]],17.28,[[18.650116]]
[[29.942776]],28.8,[[3.967974]]
[[31.5469]],37.44,[[15.740114]]
[[32.98562]],34.56,[[4.5555058]]
[[30.929909]],34.56,[[10.50374]]
[[32.392693]],31.68,[[2.24966]]
[[34.106606]],30.24,[[12.786394]]
[[31.617775]],31.68,[[0.19641837]]
[[29.201649]],21.6,[[35.192814]]
[[26.718666]],21.6,[[23.697525]]
[[32.773212]],37.44,[[12.464707]]
[[29.28397]],27.36,[[7.032051]]
[[19.680391]],34.56,[[43.054424]]
[[36.27865]],38.88,[[6.690722]]
[[33.499844]],31.68,[[5.744455]]
[[35.637337]],34.56,[[3.1172898]]
[[32.265644]],30.24,[[6.6985593]]
[[33.316612]],31.68,[[5.1660733]]
[[31.989288]],48.96,[[34.6624]]
[[9.9202]],5.76,[[72.22569]]
[[15.291631]],15.84,[[3.461928]]
[[32.897636]],34.56,[[4.810084]]
[[38.032906]],40.32,[[5.6723566]]
[[5.530905]],5.76,[[3.9773517]]
[[30.52544]],31.68,[[3.6444447]]
[[32.904594]],33.12,[[0.65037596]]
[[33.18518]],34.56,[[3.978069]]
[[16.995094]],27.36,[[37.883427]]
[[9.150886]],12.96,[[29.391315]]
[[32.372414]],31.68,[[2.1856482]]
[[31.764383]],28.8,[[10.293]]
[[17.682915]],27.36,[[35.369465]]
[[30.131807]],25.92,[[16.249256]]
[[34.07498]],53.28,[[36.045452]]
[[35.221527]],28.8,[[22.296972]]
[[32.957733]],28.8,[[14.436576]]
[[28.05498]],27.36,[[2.5401268]]
[[35.787178]],38.88,[[7.954791]]
[[9.338283]],14.4,[[35.150814]]
[[20.515865]],18.72,[[9.593302]]
[[36.38149]],33.12,[[9.847494]]
[[20.450375]],20.16,[[1.440351]]
[[21.712482]],20.16,[[7.7008066]]
[[28.786106]],27.36,[[5.2123737]]
[[28.07157]],21.6,[[29.960966]]
[[30.221556]],36.0,[[16.051235]]
[[34.31843]],34.56,[[0.6989859]]
[[32.931263]],30.24,[[8.89968]]
[[31.284206]],27.36,[[14.342856]]
[[17.141537]],15.84,[[8.216771]]
[[35.087532]],34.56,[[1.5264198]]
[[27.375572]],23.04,[[18.817583]]
[[24.417763]],20.16,[[21.119856]]
[[22.16087]],21.6,[[2.5966167]]
[[20.827093]],34.56,[[39.736423]]
[[30.88802]],34.56,[[10.624947]]
[[30.262115]],34.56,[[12.436012]]
[[21.944126]],18.72,[[17.2229]]
[[27.43515]],25.92,[[5.845486]]
[[23.197193]],24.48,[[5.2402225]]
[[36.084328]],30.24,[[19.32648]]
[[36.830093]],38.88,[[5.272396]]
[[10.276915]],5.76,[[78.41865]]
[[39.050373]],34.56,[[12.992973]]
[[25.146494]],20.16,[[24.734594]]
[[35.921444]],33.12,[[8.458469]]
[[30.428827]],27.36,[[11.216472]]
[[23.804125]],23.04,[[3.3165102]]
[[19.522228]],20.16,[[3.1635497]]
[[32.76208]],28.8,[[13.757229]]
[[27.320063]],18.72,[[45.94051]]
[[23.394423]],28.8,[[18.769363]]
[[31.37704]],43.2,[[27.367962]]
[[-0.31511477]],5.76,[[105.47074]]
[[31.90807]],33.12,[[3.659207]]
[[33.56414]],36.0,[[6.766277]]
[[33.916267]],31.68,[[7.0589237]]
[[32.085373]],31.68,[[1.2795852]]
[[22.112564]],20.16,[[9.685338]]
[[36.178654]],34.56,[[4.6836004]]
[[31.920252]],36.0,[[11.332634]]
[[38.676346]],41.76,[[7.384226]]
[[28.81638]],30.24,[[4.707739]]
[[32.007477]],33.12,[[3.3590646]]
[[20.969646]],21.6,[[2.9183052]]
[[19.635075]],18.72,[[4.888223]]
[[26.393326]],23.04,[[14.55436]]
[[30.628944]],34.56,[[11.374586]]
[[31.991129]],30.24,[[5.790771]]
[[33.506355]],36.0,[[6.9267907]]
[[37.785698]],46.08,[[17.99979]]
[[29.9468]],28.8,[[3.981948]]
[[26.617348]],27.36,[[2.7143745]]
[[32.788185]],31.68,[[3.498058]]
[[9.862058]],14.4,[[31.513485]]
[[30.857895]],40.32,[[23.467522]]
[[8.200898]],4.32,[[89.835594]]
[[37.370804]],40.32,[[7.314474]]
[[26.030937]],21.6,[[20.513596]]
[[29.1352]],23.04,[[26.454857]]
[[32.07423]],36.0,[[10.904917]]
[[32.433422]],33.12,[[2.0729978]]
[[22.705847]],14.4,[[57.679497]]
[[29.388865]],34.56,[[14.962779]]
[[19.68503]],17.28,[[13.917993]]
[[20.828487]],15.84,[[31.492975]]
[[29.545082]],27.36,[[7.986408]]
[[29.044138]],20.16,[[44.068146]]
[[21.099457]],18.72,[[12.710777]]
[[26.859303]],34.56,[[22.282114]]
[[31.986675]],30.24,[[5.7760434]]
[[31.064156]],36.0,[[13.710679]]
[[33.0074]],33.12,[[0.3399711]]
[[29.595581]],33.12,[[10.641358]]
[[24.217903]],21.6,[[12.11992]]
[[17.621712]],12.96,[[35.969997]]
[[21.40567]],18.72,[[14.346533]]
[[18.773087]],5.76,[[225.92163]]
[[30.431005]],31.68,[[3.942534]]
[[31.443317]],28.8,[[9.178188]]
[[34.543907]],33.12,[[4.2992396]]
[[26.96904]],36.0,[[25.086]]
[[29.503147]],28.8,[[2.441486]]
[[21.495663]],20.16,[[6.625312]]
[[31.228899]],46.08,[[32.228954]]
[[9.715186]],5.76,[[68.66642]]
[[28.129223]],28.8,[[2.3290846]]
[[31.308136]],28.8,[[8.708809]]
[[33.88633]],31.68,[[6.9644237]]
[[0.9589382]],8.64,[[88.90118]]
[[28.37191]],31.68,[[10.442204]]
[[31.418495]],34.56,[[9.090006]]
[[7.1662626]],5.76,[[24.414276]]
[[34.195377]],33.12,[[3.2469158]]
[[32.016068]],31.68,[[1.0608182]]
[[35.298035]],40.32,[[12.455271]]
[[32.245964]],31.68,[[1.7865016]]
[[7.3378477]],5.76,[[27.393183]]
[[35.40213]],30.24,[[17.070536]]
[[20.291937]],15.84,[[28.105661]]
[[23.155777]],15.84,[[46.18546]]
[[21.364254]],20.16,[[5.973483]]
[[20.250359]],15.84,[[27.843172]]
[[31.060535]],33.12,[[6.2181873]]
[[19.97184]],18.72,[[6.687183]]
[[24.170744]],17.28,[[39.876984]]
[[23.806053]],20.16,[[18.085583]]
[[33.208458]],31.68,[[4.8246765]]
[[2.2387881]],4.32,[[48.1762]]
[[21.385574]],21.6,[[0.9927131]]
[[8.150505]],4.32,[[88.66909]]
[[20.852665]],24.48,[[14.817543]]
[[12.326692]],14.4,[[14.397973]]
[[26.764585]],27.36,[[2.1762247]]
[[32.245808]],33.12,[[2.6394665]]
[[22.606464]],18.72,[[20.761032]]
[[26.336235]],37.44,[[29.65749]]
[[37.92401]],38.88,[[2.4588215]]
[[20.547157]],25.92,[[20.72856]]
[[21.888016]],24.48,[[10.588169]]
[[29.770964]],33.12,[[10.111821]]
[[31.092697]],36.0,[[13.631397]]
[[34.192772]],33.12,[[3.239049]]
[[34.060844]],41.76,[[18.436672]]
[[19.584778]],25.92,[[24.441442]]
[[20.546923]],17.28,[[18.905798]]
[[19.022734]],21.6,[[11.931789]]
[[29.395754]],34.56,[[14.942845]]
[[17.526443]],15.84,[[10.646738]]
[[19.6487]],17.28,[[13.707754]]
[[33.12538]],31.68,[[4.5624404]]
[[21.03301]],23.04,[[8.710896]]
[[22.346153]],21.6,[[3.4544115]]
[[24.48045]],27.36,[[10.524674]]
[[22.007542]],30.24,[[27.223736]]
[[33.088898]],31.68,[[4.447277]]
[[20.983047]],18.72,[[12.088933]]
[[31.5601]],27.36,[[15.351242]]
[[31.331642]],28.8,[[8.790426]]
[[30.490505]],36.0,[[15.3041525]]
[[34.084324]],33.12,[[2.9116092]]
[[28.979877]],21.6,[[34.1661]]
[[28.635424]],38.88,[[26.34922]]
[[9.656284]],12.96,[[25.491634]]
[[10.669538]],12.96,[[17.67332]]
[[34.07386]],28.8,[[18.312017]]
[[34.416744]],34.56,[[0.4145172]]
[[32.476315]],36.0,[[9.788015]]
[[27.714]],28.8,[[3.7708282]]
[[31.809566]],34.56,[[7.9584336]]
[[37.202553]],36.0,[[3.3404245]]
[[22.88379]],44.64,[[48.73703]]
[[34.367493]],33.12,[[3.7665873]]
[[37.289635]],40.32,[[7.5157866]]
[[21.882544]],23.04,[[5.0236864]]
[[26.483908]],21.6,[[22.610682]]
[[31.755436]],27.36,[[16.065187]]
[[32.507618]],34.56,[[5.938609]]
[[30.852262]],27.36,[[12.764114]]
[[22.063946]],20.16,[[9.444177]]
[[33.542675]],36.0,[[6.825903]]
[[23.374739]],14.4,[[62.324577]]
[[17.181114]],12.96,[[32.570328]]
[[19.25938]],20.16,[[4.4673586]]
[[33.245068]],31.68,[[4.9402375]]
[[23.722023]],27.36,[[13.296701]]
[[34.04866]],46.08,[[26.10968]]
[[32.131462]],30.24,[[6.2548356]]
[[32.965508]],41.76,[[21.059605]]
[[32.571445]],33.12,[[1.6562605]]
[[-5.4801836]],1.44,[[480.5683]]
[[26.570755]],21.6,[[23.012753]]
[[31.86794]],37.44,[[14.882633]]
[[24.804375]],20.16,[[23.037573]]
[[28.983854]],30.24,[[4.15392]]
[[37.993004]],38.88,[[2.2813714]]
[[26.47469]],21.6,[[22.568005]]
[[33.48063]],36.0,[[6.998253]]
[[34.88099]],40.32,[[13.48961]]
[[33.01673]],28.8,[[14.641431]]
[[29.84914]],36.0,[[17.085722]]
[[30.631233]],25.92,[[18.176054]]
[[34.48707]],53.28,[[35.27202]]
[[27.970623]],30.24,[[7.504553]]
[[38.88176]],34.56,[[12.505087]]
[[33.04956]],33.12,[[0.21267629]]
[[34.69422]],54.72,[[36.59682]]
[[30.273335]],31.68,[[4.4402328]]
[[32.39326]],33.12,[[2.1942573]]
[[22.05341]],18.72,[[17.806679]]
[[31.36323]],34.56,[[9.249917]]
[[37.44202]],33.12,[[13.049582]]
[[33.524796]],37.44,[[10.4572735]]
[[31.997894]],38.88,[[17.700891]]
[[37.062622]],41.76,[[11.248507]]
[[37.047234]],41.76,[[11.2853565]]
[[29.457088]],38.88,[[24.235886]]
[[28.250938]],28.8,[[1.9064612]]
[[28.334091]],21.6,[[31.176346]]
[[20.440891]],18.72,[[9.192799]]
[[32.180355]],30.24,[[6.416519]]
[[21.315067]],17.28,[[23.35108]]
[[33.63933]],31.68,[[6.1847587]]
[[38.02369]],38.88,[[2.2024481]]
[[19.959764]],18.72,[[6.6226773]]
[[32.404694]],34.56,[[6.236423]]
[[32.01641]],34.56,[[7.359926]]
[[19.693594]],33.12,[[40.538662]]
[[26.614376]],24.48,[[8.718859]]
[[34.181564]],31.68,[[7.896351]]
[[7.5098305]],4.32,[[73.83866]]
[[21.550371]],44.64,[[51.724075]]
[[34.4298]],41.76,[[17.553162]]
[[36.6879]],46.08,[[20.382162]]
[[25.349247]],17.28,[[46.697025]]
[[30.10339]],27.36,[[10.027007]]
[[32.50124]],25.92,[[25.390587]]
[[29.037521]],31.68,[[8.341158]]
[[23.978601]],27.36,[[12.358915]]
[[27.588303]],28.8,[[4.2072797]]
[[36.894814]],33.12,[[11.3973875]]
[[28.526379]],30.24,[[5.6667366]]
[[26.664032]],25.92,[[2.8704934]]
[[31.574337]],27.36,[[15.403276]]
[[20.899475]],20.16,[[3.668032]]
[[27.879917]],27.36,[[1.9002798]]
[[26.744904]],28.8,[[7.135749]]
[[28.96225]],31.68,[[8.578758]]
[[10.419489]],5.76,[[80.8939]]
[[9.946261]],5.76,[[72.67815]]
[[38.628265]],38.88,[[0.6474683]]
[[31.7986]],33.12,[[3.9897335]]
[[33.02431]],43.2,[[23.554836]]
[[32.33723]],36.0,[[10.174359]]
[[36.863132]],38.88,[[5.187419]]
[[27.425545]],27.36,[[0.23956187]]
[[21.894878]],21.6,[[1.365176]]
[[28.544476]],21.6,[[32.150345]]
[[32.011955]],37.44,[[14.497979]]
[[18.88266]],14.4,[[31.129587]]
[[16.198195]],15.84,[[2.261328]]
[[31.362574]],37.44,[[16.232439]]
[[32.016743]],27.36,[[17.020256]]
[[26.834593]],21.6,[[24.234222]]
[[28.34288]],17.28,[[64.021286]]
[[25.749918]],17.28,[[49.01572]]
[[23.123838]],33.12,[[30.181646]]
[[34.455788]],33.12,[[4.033179]]
[[32.612606]],43.2,[[24.507858]]
[[8.293073]],5.76,[[43.97695]]
[[31.67427]],28.8,[[9.980109]]
[[27.507584]],27.36,[[0.53941154]]
[[7.6963205]],4.32,[[78.155556]]
[[18.79538]],17.28,[[8.769554]]
[[31.97493]],27.36,[[16.86743]]
[[23.908068]],25.92,[[7.762085]]
[[30.118626]],27.36,[[10.082693]]
[[36.21399]],40.32,[[10.1835575]]
[[26.446194]],27.36,[[3.3399372]]
[[17.632236]],14.4,[[22.44609]]
[[28.04506]],28.8,[[2.6213198]]
[[22.701412]],18.72,[[21.268232]]
[[20.225544]],20.16,[[0.32511967]]
[[30.59896]],30.24,[[1.1870407]]
[[19.956612]],20.16,[[1.0088701]]
[[26.079334]],28.8,[[9.4467535]]
[[26.861233]],23.04,[[16.585207]]
[[19.713928]],17.28,[[14.085229]]
[[35.193]],37.44,[[6.001597]]
[[30.27644]],38.88,[[22.128502]]
[[31.76855]],36.0,[[11.754025]]
[[14.4718075]],14.4,[[0.49866572]]
[[32.50099]],33.12,[[1.8689828]]
[[29.499496]],28.8,[[2.42881]]
[[32.589607]],31.68,[[2.871234]]
[[16.086744]],27.36,[[41.203423]]
[[-1.8116711]],1.44,[[225.8105]]
[[21.098984]],21.6,[[2.3195212]]
[[19.995035]],20.16,[[0.8182771]]
[[32.89022]],51.84,[[36.554356]]
[[31.426014]],31.68,[[0.80172455]]
[[35.781563]],36.0,[[0.60677]]
[[21.68539]],23.04,[[5.8793855]]
[[26.45329]],28.8,[[8.1482935]]
[[22.910698]],34.56,[[33.707474]]
[[28.400711]],25.92,[[9.570644]]
[[20.917126]],21.6,[[3.1614568]]
[[31.005957]],28.8,[[7.6595745]]
[[30.436083]],37.44,[[18.70704]]
[[26.903084]],31.68,[[15.07865]]
[[22.910053]],17.28,[[32.58132]]
[[30.63264]],28.8,[[6.363339]]
[[26.246094]],21.6,[[21.509691]]
[[9.271551]],12.96,[[28.460255]]
[[28.429993]],27.36,[[3.9107897]]
[[35.442722]],36.0,[[1.5479935]]
[[24.361565]],17.28,[[40.981274]]
[[29.233093]],36.0,[[18.796963]]
[[17.626663]],12.96,[[36.0082]]
[[29.30997]],21.6,[[35.694305]]
[[24.952404]],17.28,[[44.400482]]
[[29.435295]],4.32,[[581.37256]]
[[28.373909]],27.36,[[3.7058055]]
[[9.493638]],5.76,[[64.8201]]
[[26.605341]],25.92,[[2.644062]]
[[21.011332]],17.28,[[21.59335]]
[[19.31874]],15.84,[[21.961746]]
[[34.02442]],34.56,[[1.5497097]]
[[8.449187]],5.76,[[46.68727]]
[[9.900885]],5.76,[[71.89035]]
[[34.630287]],43.2,[[19.8373]]
[[28.183964]],27.36,[[3.0115612]]
[[8.954567]],5.76,[[55.461227]]
[[19.251055]],14.4,[[33.687885]]
[[32.548744]],37.44,[[13.064249]]
[[-5.5620575]],1.44,[[486.25397]]
[[24.186613]],27.36,[[11.598639]]
[[29.181484]],37.44,[[22.057999]]
[[31.351671]],21.6,[[45.14662]]
[[33.269238]],38.88,[[14.430976]]
[[21.242603]],38.88,[[45.363678]]
[[33.58349]],36.0,[[6.712532]]
[[30.402891]],30.24,[[0.53866196]]
[[8.410851]],5.76,[[46.021706]]
[[18.823471]],14.4,[[30.718554]]
[[35.932053]],33.12,[[8.4905]]
[[29.534698]],27.36,[[7.948457]]
[[28.172419]],25.92,[[8.689886]]
[[20.160255]],17.28,[[16.66814]]
[[15.908947]],15.84,[[0.43527046]]
[[34.308277]],38.88,[[11.758549]]
[[25.904034]],28.8,[[10.055436]]
[[32.032703]],27.36,[[17.078592]]
[[29.275629]],21.6,[[35.535316]]
[[20.16016]],4.32,[[366.67038]]
[[26.386818]],21.6,[[22.161192]]
[[30.331245]],31.68,[[4.257433]]
[[31.44685]],33.12,[[5.051779]]
[[32.56995]],33.12,[[1.6607755]]
[[28.97819]],17.28,[[67.697845]]
[[24.08651]],20.16,[[19.476736]]
[[36.41499]],34.56,[[5.367442]]
[[31.234718]],44.64,[[30.029753]]
[[21.348194]],20.16,[[5.893821]]
[[31.725277]],28.8,[[10.157215]]
[[34.271072]],36.0,[[4.802577]]
[[28.623219]],28.8,[[0.6138219]]
[[29.63459]],24.48,[[21.056335]]
[[28.305525]],27.36,[[3.4558632]]
[[33.72781]],33.12,[[1.8351783]]
[[20.940186]],20.16,[[3.8699687]]
[[35.574936]],33.12,[[7.4122496]]
[[31.97018]],40.32,[[20.708878]]
[[35.09575]],41.76,[[15.958452]]
[[22.168564]],15.84,[[39.953053]]
[[21.914421]],25.92,[[15.453623]]
[[25.355762]],34.56,[[26.632633]]
[[25.784836]],23.04,[[11.913345]]
[[20.310696]],28.8,[[29.47675]]
[[29.291119]],38.88,[[24.662764]]
[[17.567326]],15.84,[[10.904832]]
[[33.40426]],27.36,[[22.091587]]
[[24.372185]],20.16,[[20.893774]]
[[37.3956]],40.32,[[7.252977]]
[[23.989136]],27.36,[[12.320412]]
[[26.144188]],18.72,[[39.659126]]
[[32.583656]],34.56,[[5.7185907]]
[[32.916515]],37.44,[[12.081954]]
[[26.915485]],25.92,[[3.840607]]
[[27.050488]],25.92,[[4.3614483]]
[[28.539516]],31.68,[[9.913143]]
[[36.825916]],40.32,[[8.665881]]
[[10.780764]],5.76,[[87.16603]]
[[22.961187]],21.6,[[6.301791]]
[[27.481195]],21.6,[[27.227753]]
[[21.425636]],14.4,[[48.789143]]
[[35.192665]],34.56,[[1.8306241]]
[[28.295828]],18.72,[[51.15293]]
[[33.746765]],33.12,[[1.89241]]
[[30.298027]],30.24,[[0.1918891]]
[[24.752245]],17.28,[[43.242153]]
[[32.71422]],25.92,[[26.21226]]
[[31.851435]],34.56,[[7.8372874]]
[[23.747665]],18.72,[[26.857191]]
[[19.83437]],18.72,[[5.952833]]
[[21.108776]],18.72,[[12.76056]]
[[27.552757]],27.36,[[0.7045199]]
[[2.653563]],1.44,[[84.27521]]
[[32.58742]],30.24,[[7.7626376]]
[[17.934551]],12.96,[[38.383884]]
[[17.10166]],15.84,[[7.965023]]
[[21.84113]],24.48,[[10.779699]]
[[20.151611]],18.72,[[7.6475]]
[[24.562496]],28.8,[[14.713552]]
[[21.862734]],27.36,[[20.092348]]
[[33.01837]],27.36,[[20.681181]]
[[9.985531]],14.4,[[30.656034]]
[[27.1964]],28.8,[[5.568054]]
