FOC,PERC
[[22.535858]],37.44,39.808067
[[29.371973]],33.12,11.316504
[[35.143955]],48.96,28.219044
[[36.55744]],25.92,41.039513
[[28.246819]],30.24,6.5912075
[[18.592762]],21.6,13.9223995
[[20.328781]],14.4,41.172096
[[23.202755]],20.16,15.093032
[[23.906965]],37.44,36.145924
[[-3.0782614]],7.2,142.75363
[[34.899178]],27.36,27.555471
[[10.714148]],27.36,60.840107
[[27.006]],36.0,24.983332
[[22.93345]],20.16,13.757196
[[22.147545]],31.68,30.089823
[[29.948875]],30.24,0.9627128
[[24.220436]],24.48,1.0603082
[[32.682983]],37.44,12.705703
[[26.876926]],33.12,18.849857
[[24.113167]],18.72,28.809658
[[21.658672]],31.68,31.63298
[[20.839588]],23.04,9.550403
[[16.879192]],12.96,30.240683
[[35.061295]],25.92,35.26734
[[29.378532]],30.24,2.8487678
[[34.933228]],33.12,5.4747243
[[31.269869]],20.16,55.108475
[[27.605442]],38.88,28.998352
[[23.00312]],27.36,15.924269
[[11.826576]],4.32,173.76332
[[36.58606]],40.32,9.260764
[[26.274487]],38.88,32.42159
[[38.620865]],33.12,16.608896
[[33.638653]],28.8,16.80088
[[22.025526]],33.12,33.497803
[[24.558647]],23.04,6.5913463
[[33.345802]],25.92,28.648928
[[25.232025]],34.56,26.99067
[[34.6675]],21.6,60.497677
[[26.174511]],34.56,24.26357
[[6.565949]],5.76,13.992165
[[30.808697]],20.16,52.820915
[[26.308804]],18.72,40.538486
[[29.492052]],31.68,6.906402
[[20.595327]],20.16,2.1593628
[[33.324272]],17.28,92.84879
[[29.289127]],38.88,24.667885
[[13.282571]],15.84,16.145388
[[32.332886]],28.8,12.266968
[[17.863815]],5.76,210.13568
[[28.389257]],33.12,14.283641
[[31.47127]],40.32,21.946257
[[34.123093]],33.12,3.0286648
[[32.193726]],37.44,14.012482
[[33.355545]],20.16,65.454094
[[31.4501]],33.12,5.041966
[[37.376137]],41.76,10.497753
[[33.02173]],25.92,27.398643
[[26.187248]],20.16,29.897066
[[25.903383]],21.6,19.923069
[[19.971115]],30.24,33.95795
[[13.817444]],5.76,139.88617
[[39.890343]],31.68,25.916485
[[21.494373]],15.84,35.6968
[[23.864838]],31.68,24.669073
[[16.60477]],20.16,17.635065
[[34.05162]],34.56,1.4710095
[[22.711634]],31.68,28.309238
[[20.631325]],17.28,19.394236
[[22.091906]],33.12,33.297382
[[19.72026]],15.84,24.496593
[[18.204916]],24.48,25.63351
[[30.841011]],17.28,78.478065
[[31.822756]],33.12,3.9167972
[[30.320587]],34.56,12.266823
[[36.755424]],34.56,6.352497
[[36.215706]],36.0,0.59918296
[[-2.8793612]],5.76,149.9889
[[35.91503]],31.68,13.368154
[[23.535542]],25.92,9.1993
[[31.126785]],33.12,6.0181575
[[24.617107]],36.0,31.619146
[[15.1756525]],12.96,17.096085
[[-2.4062243]],4.32,155.69963
[[17.95396]],30.24,40.628437
[[11.533644]],5.76,100.236855
[[18.469841]],25.92,28.742897
[[29.590578]],34.56,14.379118
[[32.029476]],34.56,7.3221216
[[22.772573]],17.28,31.78572
[[35.270985]],34.56,2.057243
[[18.74424]],18.72,0.12948982
[[24.05501]],18.72,28.49899
[[39.488693]],40.32,2.0617719
[[33.286335]],28.8,15.577555
[[24.084953]],15.84,52.05147
[[37.03843]],33.12,11.83101
[[29.156807]],21.6,34.985214
[[35.108063]],33.12,6.0026083
[[31.248955]],30.24,3.3364913
[[40.202503]],37.44,7.378485
[[25.063953]],20.16,24.325167
[[24.226086]],24.48,1.0372299
[[27.645554]],30.24,8.579518
[[28.541485]],23.04,23.877968
[[26.364723]],31.68,16.77802
[[22.655775]],33.12,31.59488
[[25.41027]],34.56,26.474915
[[32.365044]],34.56,6.3511505
[[22.849442]],17.28,32.23056
[[33.88369]],36.0,5.878639
[[29.490894]],37.44,21.231583
[[23.88137]],18.72,27.571428
[[26.212847]],20.16,30.024042
[[28.057468]],33.12,15.2854185
[[29.591017]],33.12,10.655139
[[33.167114]],34.56,4.0303445
[[22.009127]],14.4,52.841164
[[33.279133]],30.24,10.050043
[[14.673729]],4.32,239.66966
[[24.817907]],34.56,28.188929
[[33.170547]],31.68,4.70501
[[23.50467]],18.72,25.559135
[[23.80659]],18.72,27.171955
[[38.431286]],28.8,33.44197
[[23.548359]],14.4,63.530273
[[32.96953]],27.36,20.502659
[[31.661394]],36.0,12.051682
[[31.556719]],36.0,12.342448
[[30.185942]],37.44,19.375153
[[24.395973]],21.6,12.944319
[[10.4460745]],12.96,19.397573
[[24.339655]],36.0,32.389847
[[34.673073]],34.56,0.3271743
[[13.757926]],14.4,4.4588447
[[30.882397]],25.92,19.14505
[[26.214138]],31.68,17.253353
[[24.23407]],28.8,15.853922
[[30.52219]],34.56,11.683481
[[33.551968]],33.12,1.3042533
[[-3.536685]],1.44,345.60312
[[23.186394]],15.84,46.378746
[[28.335869]],20.16,40.554905
[[31.339535]],28.8,8.817832
[[22.824617]],23.04,0.93482435
[[17.184294]],15.84,8.486702
[[25.88218]],37.44,30.870243
[[26.313583]],23.04,14.208258
[[31.273504]],30.24,3.4176736
[[32.962685]],34.56,4.6218653
[[28.919277]],30.24,4.367469
[[30.416191]],30.24,0.5826433
[[29.888357]],36.0,16.976786
[[31.773558]],28.8,10.324856
[[31.319592]],25.92,20.831758
[[34.893757]],27.36,27.53566
[[-0.6321161]],1.44,143.89694
[[38.955963]],38.88,0.1953757
[[22.624254]],38.88,41.810047
[[28.022617]],33.12,15.390645
[[21.896309]],21.6,1.3717986
[[6.200177]],5.76,7.6419606
[[33.347317]],27.36,21.883465
[[14.41885]],4.32,233.76968
[[23.522379]],28.8,18.325071
[[17.26346]],14.4,19.885143
[[34.74974]],25.92,34.065357
[[23.55616]],17.28,36.320366
[[22.07495]],33.12,33.34858
[[30.235237]],21.6,39.977947
[[21.61867]],21.6,0.086431146
[[31.357296]],20.16,55.54214
[[25.785875]],17.28,49.223812
[[34.812008]],36.0,3.299978
[[-2.7832599]],5.76,148.3205
[[25.687063]],34.56,25.67401
[[18.345776]],25.92,29.221544
[[25.020996]],37.44,33.170414
[[27.140738]],33.12,18.053326
[[28.769112]],31.68,9.188412
[[32.597786]],34.56,5.6777062
[[24.13935]],18.72,28.94953
[[35.724506]],36.0,0.7652601
[[35.09179]],27.36,28.259462
[[18.306778]],14.4,27.130407
[[19.95617]],25.92,23.008608
[[35.482254]],27.36,29.686598
[[20.902233]],25.92,19.35867
[[29.15447]],33.12,11.973214
[[23.40516]],27.36,14.4548235
[[33.95155]],37.44,9.317439
[[31.10101]],34.56,10.008657
[[21.827454]],20.16,8.2711
[[28.591957]],31.68,9.747611
[[28.306108]],41.76,32.21717
[[36.483337]],34.56,5.5652084
[[23.626366]],20.16,17.194275
[[23.187958]],20.16,15.019633
[[31.111683]],37.44,16.902554
[[39.02003]],40.32,3.224129
[[33.71801]],25.92,30.084913
[[24.927452]],17.28,44.25608
[[26.853907]],18.72,43.450363
[[27.325104]],23.04,18.598536
[[33.457436]],24.48,36.67253
[[21.124187]],20.16,4.7826767
[[23.907648]],36.0,33.589867
[[33.46499]],38.88,13.9275
[[27.161972]],38.88,30.138964
[[28.895924]],34.56,16.389114
[[32.633728]],43.2,24.458963
[[23.188389]],33.12,29.986746
[[25.93148]],17.28,50.06643
[[23.042679]],21.6,6.679067
[[5.674326]],5.76,1.4874008
[[29.023666]],20.16,43.9666
[[16.196627]],17.28,6.269525
[[23.4601]],17.28,35.76446
[[26.191296]],18.72,39.910774
[[33.265045]],31.68,5.0032983
[[17.746746]],14.4,23.241295
[[26.812988]],34.56,22.416124
[[29.428883]],36.0,18.253105
[[27.805645]],23.04,20.68422
[[26.550114]],18.72,41.827538
[[23.983421]],34.56,30.603527
[[35.485725]],31.68,12.013021
[[23.363739]],38.88,39.90808
[[32.12273]],31.68,1.3975061
[[27.832432]],34.56,19.466347
[[32.47191]],30.24,7.380651
[[21.412209]],14.4,48.6959
[[30.37748]],25.92,17.197067
[[25.260023]],21.6,16.94455
[[30.853188]],34.56,10.725734
[[34.260807]],27.36,25.222244
[[11.380472]],27.36,58.40471
[[30.613949]],24.48,25.056982
[[24.618614]],40.32,38.94193
[[23.928589]],21.6,10.780502
[[18.766708]],14.4,30.324368
[[27.90255]],34.56,19.263458
[[13.079746]],12.96,0.92396766
[[8.978039]],5.76,55.86872
[[19.399597]],34.56,43.86691
[[25.26475]],20.16,25.32118
[[25.19028]],33.12,23.942385
[[33.289124]],38.88,14.379829
[[26.986664]],37.44,27.920235
[[23.685335]],40.32,41.25661
[[34.00214]],27.36,24.276825
[[37.645958]],27.36,37.59487
[[26.239742]],17.28,51.850353
[[40.45864]],34.56,17.067823
[[36.154846]],27.36,32.144905
[[34.415367]],36.0,4.4017577
[[33.17788]],34.56,3.9991956
[[18.172983]],25.92,29.888184
[[16.379549]],17.28,5.210947
[[34.436287]],43.2,20.286373
[[22.545033]],36.0,37.374912
[[37.897453]],34.56,9.656979
[[32.090137]],34.56,7.146597
[[39.674194]],40.32,1.6016997
[[23.458122]],20.16,16.359734
[[10.509456]],4.32,143.27443
[[33.885864]],30.24,12.056431
[[24.302895]],28.8,15.614947
[[38.223133]],34.56,10.599339
[[29.799076]],44.64,33.245796
[[27.118664]],20.16,34.517185
[[31.558609]],30.24,4.3604803
[[13.082736]],17.28,24.289726
[[31.306852]],27.36,14.425628
[[30.019535]],34.56,13.137923
[[22.469494]],33.12,32.157322
[[17.635666]],21.6,18.3534
[[22.274471]],34.56,35.54841
[[35.363014]],27.36,29.25078
[[-0.6650367]],12.96,105.13145
[[-2.253983]],4.32,152.17554
[[33.37396]],28.8,15.8818035
[[33.749886]],34.56,2.344085
[[31.50689]],33.12,4.8705
[[34.437626]],25.92,32.861214
[[31.380646]],27.36,14.69534
[[23.374819]],38.88,39.879585
[[22.803816]],36.0,36.656067
[[19.837791]],21.6,8.158375
[[23.361298]],27.36,14.615143
[[31.130327]],25.92,20.10157
[[23.179403]],27.36,15.279961
[[32.590874]],38.88,16.175737
[[19.07987]],17.28,10.415911
[[0.29530954]],1.44,79.49239
[[11.8818]],14.4,17.487501
[[26.247446]],36.0,27.090427
[[21.626503]],25.92,16.564419
[[23.53664]],37.44,37.13504
[[30.54369]],31.68,3.5868387
[[20.72059]],25.92,20.05945
[[24.354004]],14.4,69.12503
[[22.823774]],17.28,32.08202
[[22.43495]],14.4,55.798267
[[35.51258]],28.8,23.307575
[[-3.9222362]],1.44,372.3775
[[32.972862]],20.16,63.555866
[[20.78439]],30.24,31.268553
[[24.527378]],20.16,21.663582
[[23.356274]],14.4,62.19635
[[10.970398]],4.32,153.94438
[[35.11906]],28.8,21.941185
[[27.238613]],33.12,17.757807
[[31.413599]],33.12,5.1521735
[[30.674046]],25.92,18.341225
[[25.200338]],34.56,27.082357
[[32.423523]],41.76,22.35746
[[30.819294]],27.36,12.643616
[[22.77237]],18.72,21.647278
[[23.393454]],38.88,39.831654
[[32.66872]],27.36,19.403215
[[32.70235]],34.56,5.3751464
[[32.34901]],37.44,13.597725
[[34.866943]],27.36,27.437656
[[33.29106]],30.24,10.08949
[[8.447826]],5.76,46.663647
[[33.594414]],27.36,22.786598
[[32.15935]],21.6,48.885883
[[33.74085]],25.92,30.173027
[[28.33602]],40.32,29.722172
[[28.144243]],33.12,15.023417
[[27.145126]],34.56,21.455078
[[30.513851]],34.56,11.70761
[[21.607649]],36.0,39.978756
[[27.492668]],20.16,36.372364
[[9.05043]],4.32,109.500694
[[30.340828]],33.12,8.391217
[[32.959156]],38.88,15.22851
[[13.1772375]],14.4,8.491404
[[33.224663]],34.56,3.8638268
[[21.134003]],15.84,33.421734
[[18.083763]],28.8,37.209152
[[16.244354]],15.84,2.5527406
[[14.88117]],17.28,13.88212
[[24.519714]],33.12,25.967043
[[28.73656]],20.16,42.542465
[[24.548172]],21.6,13.648942
[[20.41092]],12.96,57.49166
[[29.921432]],27.36,9.3619585
[[34.66807]],36.0,3.6998007
[[21.770927]],15.84,37.442722
[[39.480827]],43.2,8.609198
[[29.941708]],27.36,9.436064
[[13.66856]],4.32,216.40184
[[15.260817]],12.96,17.753214
[[26.283953]],20.16,30.37675
[[14.159451]],4.32,227.76506
[[33.531685]],20.16,66.327805
[[30.48555]],38.88,21.590666
[[27.756615]],31.68,12.384424
[[35.709312]],34.56,3.325553
[[8.60003]],14.4,40.27757
[[33.101395]],27.36,20.984627
[[30.013165]],40.32,25.562588
[[22.95093]],21.6,6.254302
[[32.205006]],37.44,13.982354
[[9.648091]],25.92,62.777424
[[31.238512]],33.12,5.680818
[[33.27347]],28.8,15.532891
[[18.473963]],27.36,32.478207
[[22.33211]],17.28,29.23674
[[25.345325]],38.88,34.81141
[[26.11889]],20.16,29.557991
[[-2.7436085]],5.76,147.63208
[[25.529339]],30.24,15.577583
[[37.984337]],43.2,12.073296
[[23.054932]],18.72,23.15669
[[23.452236]],33.12,29.190105
[[41.77469]],38.88,7.445184
[[34.08222]],27.36,24.569508
[[23.629904]],17.28,36.747124
[[26.551292]],34.56,23.173347
[[30.250633]],37.44,19.202366
[[34.241146]],37.44,8.543944
[[20.168236]],18.72,7.7363057
[[22.909184]],18.72,22.37812
[[27.93755]],33.12,15.647491
[[30.803179]],40.32,23.603226
[[24.28097]],36.0,32.552864
[[23.47655]],17.28,35.859653
[[21.878725]],36.0,39.22576
[[21.6441]],17.28,25.255203
[[31.38956]],27.36,14.727923
[[29.728033]],36.0,17.42213
[[35.118725]],28.8,21.94002
[[32.025043]],27.36,17.050596
[[27.799965]],27.36,1.6080565
[[34.671967]],28.8,20.388777
[[24.607716]],24.48,0.52171594
[[23.242]],33.12,29.824873
[[33.888985]],28.8,17.67009
[[26.340633]],15.84,66.29188
[[33.1837]],28.8,15.221186
[[34.670162]],27.36,26.718426
[[24.818695]],36.0,31.059181
[[31.064983]],36.0,13.70838
[[26.089176]],21.6,20.78322
[[11.114805]],14.4,22.81385
[[31.070513]],25.92,19.870806
[[23.601496]],17.28,36.58272
[[29.079174]],25.92,12.18817
[[28.914173]],34.56,16.336308
[[32.39891]],27.36,18.417068
[[26.123102]],33.12,21.125896
[[34.049934]],12.96,162.73099
[[24.04755]],37.44,35.77043
[[30.731195]],24.48,25.535933
[[30.643362]],36.0,14.87955
[[34.90206]],27.36,27.566013
[[12.992455]],17.28,24.812187
[[1.8203028]],4.32,57.86336
[[24.5049]],36.0,31.930834
[[18.088736]],30.24,40.18275
[[38.2258]],38.88,1.682617
[[24.091812]],34.56,30.289898
[[35.06858]],43.2,18.822731
[[41.4292]],61.92,33.092377
[[21.30359]],31.68,32.753815
[[28.079147]],27.36,2.6284602
[[29.704056]],21.6,37.518776
[[32.62352]],37.44,12.864527
[[26.105675]],17.28,51.074497
[[38.00471]],40.32,5.7422833
[[19.348232]],14.4,34.36273
[[26.753067]],31.68,15.552189
[[32.878075]],27.36,20.168398
[[14.658411]],12.96,13.105022
[[34.225983]],33.12,3.339323
[[31.450855]],21.6,45.60581
[[19.028917]],21.6,11.903162
[[23.094584]],33.12,30.269974
[[22.371284]],33.12,32.45385
[[34.654705]],38.88,10.867531
[[35.271896]],20.16,74.9598
[[32.172554]],21.6,48.947006
[[31.182608]],34.56,9.772551
[[22.893385]],34.56,33.757572
[[32.933304]],40.32,18.320179
[[25.761875]],37.44,31.19157
[[23.8789]],18.72,27.558235
[[24.53778]],33.12,25.912497
[[22.395481]],33.12,32.38079
[[17.611473]],18.72,5.9216146
[[30.436201]],23.04,32.101562
[[36.80815]],28.8,27.806086
[[20.962067]],18.72,11.976856
[[28.368277]],37.44,24.230026
[[22.918556]],25.92,11.579645
[[28.521233]],33.12,13.885164
[[10.971608]],27.36,59.899097
[[29.481077]],25.92,13.738723
[[34.812366]],38.88,10.462023
[[24.13021]],17.28,39.642418
[[2.7095027]],8.64,68.640015
[[23.09927]],17.28,33.676327
[[27.780169]],34.56,19.61757
[[23.79863]],31.68,24.878063
[[35.89797]],28.8,24.645727
[[25.890438]],14.4,79.79471
[[23.543095]],18.72,25.7644
[[34.271553]],27.36,25.26152
[[32.931973]],20.16,63.35304
[[33.487175]],24.48,36.794018
[[-3.6107008]],1.44,350.74313
[[30.41463]],27.36,11.164584
[[12.088724]],17.28,30.042109
[[-4.9038024]],2.88,270.27094
[[31.592115]],36.0,12.244124
[[26.112617]],20.16,29.526875
[[27.816284]],31.68,12.196074
[[22.975077]],21.6,6.366094
[[0.21947885]],1.44,84.758415
[[27.50206]],20.16,36.41895
[[35.23394]],47.52,25.854504
[[13.44108]],5.76,133.35208
[[28.842264]],30.24,4.622142
[[34.26393]],33.12,3.4539022
[[31.607676]],37.44,15.577787
[[29.871235]],36.0,17.024347
[[34.156326]],27.36,24.840372
[[33.860855]],25.92,30.636015
[[38.85424]],33.12,17.313532
[[26.114054]],33.12,21.153217
[[22.008495]],23.04,4.4770207
[[36.606552]],28.8,27.106089
[[38.34059]],40.32,4.909247
[[16.427286]],28.8,42.96081
[[32.801476]],24.48,33.992958
[[38.85793]],43.2,10.051091
[[12.5356865]],12.96,3.2740242
[[16.599695]],15.84,4.7960544
[[22.200703]],36.0,38.33138
[[18.290129]],14.4,27.014786
[[32.418365]],33.12,2.1184585
[[14.735825]],15.84,6.970805
[[25.181673]],21.6,16.581818
[[28.338621]],33.12,14.436528
[[35.18459]],27.36,28.598642
[[22.403957]],14.4,55.583042
[[23.79641]],21.6,10.168561
[[11.24641]],1.44,681.0007
[[37.909813]],40.32,5.977646
[[35.07051]],27.36,28.18169
[[27.009401]],36.0,24.973886
[[29.91917]],27.36,9.35369
[[27.704147]],40.32,31.289314
[[23.084305]],25.92,10.940182
[[36.077312]],30.24,19.303284
[[12.71241]],15.84,19.744888
[[30.301613]],28.8,5.2139363
[[31.89625]],43.2,26.16609
[[31.830862]],36.0,11.580939
[[34.140774]],30.24,12.899385
[[32.610397]],38.88,16.125525
[[10.584946]],25.92,59.163017
[[13.683092]],12.96,5.5794144
[[27.141726]],27.36,0.797789
[[25.5572]],43.2,40.839817
[[23.576363]],38.88,39.36121
[[4.2108407]],5.76,26.89513
[[23.658234]],18.72,26.379457
[[35.638947]],33.12,7.6055183
[[29.34106]],30.24,2.9726825
[[23.387478]],14.4,62.413044
[[31.37385]],34.56,9.219189
[[31.747091]],28.8,10.232959
[[28.87461]],20.16,43.227238
[[13.761906]],12.96,6.1875434
[[20.915915]],18.72,11.730317
[[23.954931]],17.28,38.628067
[[11.988752]],14.4,16.744774
[[31.429678]],28.8,9.130829
[[34.1837]],41.76,18.142477
[[31.204262]],31.68,1.5016999
[[38.23146]],41.76,8.449564
[[24.499054]],18.72,30.87102
[[31.88146]],27.36,16.525803
[[32.957428]],30.24,8.986204
[[30.046078]],34.56,13.061121
[[30.076195]],27.36,9.92761
[[32.532913]],36.0,9.630796
[[30.397835]],34.56,12.043305
[[34.364296]],28.8,19.320475
[[25.017553]],36.0,30.506796
[[28.715385]],41.76,31.237103
[[23.365078]],20.16,15.898206
[[35.830166]],38.88,7.844226
[[34.477943]],40.32,14.489227
[[33.376446]],28.8,15.89044
[[31.683332]],31.68,0.010518113
[[28.107742]],40.32,30.288336
[[35.28425]],38.88,9.248335
[[36.626503]],36.0,1.7402861
[[26.18568]],36.0,27.262
[[32.057526]],36.0,10.951318
[[26.205074]],23.04,13.737297
[[25.331234]],20.16,25.650963
[[23.621372]],18.72,26.182547
[[30.163498]],20.16,49.620525
[[17.213856]],14.4,19.540668
[[14.302809]],14.4,0.6749365
[[-0.67870164]],1.44,147.13205
[[35.158447]],34.56,1.7316142
[[14.963957]],18.72,20.064331
[[21.69799]],24.48,11.364417
[[34.609306]],33.12,4.4967012
[[11.382902]],17.28,34.126724
[[24.208042]],28.8,15.944296
[[27.938995]],31.68,11.808727
[[32.802902]],31.68,3.5445135
[[18.280575]],23.04,20.65723
[[27.210073]],25.92,4.977135
[[23.34954]],17.28,35.12465
[[32.133606]],30.24,6.261925
[[14.285923]],18.72,23.686306
[[24.970678]],25.92,3.6625068
[[28.25275]],31.68,10.818339
[[28.867405]],30.24,4.539004
[[23.307167]],31.68,26.429398
[[25.75299]],17.28,49.033504
[[26.142017]],20.16,29.672707
[[24.243656]],28.8,15.820636
[[26.552528]],31.68,16.185202
[[32.464928]],27.36,18.65836
[[32.764267]],33.12,1.07407
[[30.897835]],25.92,19.204609
[[23.946003]],17.28,38.5764
[[35.481606]],27.36,29.684227
[[19.864632]],17.28,14.957355
[[11.811164]],15.84,25.434572
[[10.293064]],5.76,78.69902
[[14.854414]],14.4,3.1556554
[[19.478374]],21.6,9.822342
[[10.498068]],27.36,61.629868
[[32.53157]],30.24,7.577945
[[18.919767]],20.16,6.1519465
[[25.964363]],34.56,24.871637
[[23.560524]],17.28,36.34562
[[27.200867]],34.56,21.293793
[[24.821844]],12.96,91.52657
[[39.683304]],38.88,2.0661077
[[31.399082]],34.56,9.146177
[[25.8623]],21.6,19.732872
[[26.81062]],20.16,32.98918
[[35.200417]],33.12,6.281454
[[0.33910704]],14.4,97.64509
[[30.729849]],34.56,11.082617
[[31.451822]],34.56,8.993573
[[32.005844]],27.36,16.980421
[[23.487198]],20.16,16.503958
[[36.527054]],40.32,9.407107
[[14.71977]],12.96,13.578474
[[32.986046]],27.36,20.56303
[[32.584316]],25.92,25.711096
[[14.073065]],5.76,144.32404
[[30.196503]],30.24,0.14383957
[[13.058994]],14.4,9.312537
[[33.140297]],40.32,17.806803
[[25.969328]],5.76,350.85638
[[24.927097]],30.24,17.569122
[[21.2079]],34.56,38.634552
[[20.589565]],24.48,15.892297
[[36.52642]],33.12,10.2850895
[[24.463932]],31.68,22.777992
[[38.17607]],46.08,17.152626
[[24.414316]],15.84,54.13078
[[37.125687]],43.2,14.060911
[[32.99437]],34.56,4.5301847
[[23.778734]],36.0,33.94796
[[35.702168]],28.8,23.965862
[[31.365171]],30.24,3.720806
[[38.3097]],34.56,10.849822
[[11.70966]],27.36,57.20154
[[32.27246]],25.92,24.50795
[[22.15248]],27.36,19.033339
[[24.252337]],41.76,41.92448
[[29.806433]],21.6,37.992744
[[29.929232]],21.6,38.561256
[[30.861954]],30.24,2.056726
[[35.23419]],31.68,11.219039
[[32.254925]],36.0,10.402987
[[29.6596]],28.8,2.9847226
[[32.52252]],37.44,13.134296
[[32.64421]],36.0,9.321637
[[16.84982]],14.4,17.012636
[[34.855896]],34.56,0.85617656
[[16.728828]],17.28,3.1896544
[[37.10874]],33.12,12.043306
[[-3.641873]],4.32,184.3026
[[30.031673]],20.16,48.966633
[[25.15796]],37.44,32.804592
[[17.641754]],15.84,11.37471
[[33.20696]],28.8,15.301943
[[31.54791]],27.36,15.306689
[[35.353058]],38.88,9.071356
[[25.27363]],30.24,16.423182
[[23.092163]],18.72,23.355576
[[30.756065]],31.68,2.9164612
[[30.6347]],31.68,3.2995567
[[33.082653]],33.12,0.11275932
[[33.025642]],33.12,0.28489292
[[28.24075]],36.0,21.553474
[[30.227163]],36.0,16.035658
[[23.808317]],17.28,37.77961
[[23.096542]],30.24,23.622543
[[17.713299]],15.84,11.826381
[[23.708076]],37.44,36.677143
