FOC,PERC
[[41.77369]],38.88,[[7.4426136]]
[[2.7532985]],5.76,[[52.19968]]
[[41.47921]],38.88,[[6.685208]]
[[30.755455]],40.32,[[23.72159]]
[[31.39643]],28.8,[[9.015381]]
[[30.727894]],27.36,[[12.309551]]
[[34.603813]],31.68,[[9.229207]]
[[32.766335]],36.0,[[8.982405]]
[[31.168465]],31.68,[[1.6146958]]
[[3.597207]],4.32,[[16.731321]]
[[28.102707]],27.36,[[2.7145696]]
[[38.193836]],33.12,[[15.319557]]
[[24.697716]],23.04,[[7.194943]]
[[5.5074053]],5.76,[[4.385329]]
[[32.778023]],34.56,[[5.1561875]]
[[31.416645]],37.44,[[16.088018]]
[[31.287193]],27.36,[[14.353774]]
[[31.577665]],30.24,[[4.423497]]
[[4.080474]],4.32,[[5.5445895]]
[[29.712734]],28.8,[[3.1692188]]
[[16.50543]],12.96,[[27.356714]]
[[19.647812]],18.72,[[4.956264]]
[[32.664654]],34.56,[[5.484223]]
[[15.792823]],14.4,[[9.672384]]
[[18.70336]],14.4,[[29.884445]]
[[5.8657737]],5.76,[[1.8363446]]
[[18.68351]],18.72,[[0.19492248]]
[[14.511709]],12.96,[[11.973064]]
[[27.82816]],27.36,[[1.7111065]]
[[0.8817748]],4.32,[[79.58855]]
[[17.25047]],14.4,[[19.794928]]
[[22.868433]],23.04,[[0.7446524]]
[[29.206005]],28.8,[[1.4097426]]
[[6.0614185]],5.76,[[5.2329564]]
[[30.444286]],36.0,[[15.432538]]
[[24.048779]],21.6,[[11.336936]]
[[33.637627]],34.56,[[2.668908]]
[[30.605856]],33.12,[[7.5910115]]
[[26.78416]],27.36,[[2.1046784]]
[[17.781628]],17.28,[[2.9029338]]
[[16.124477]],14.4,[[11.97554]]
[[36.99375]],38.88,[[4.8514647]]
[[20.67124]],20.16,[[2.5359128]]
[[29.67575]],28.8,[[3.040804]]
[[17.209038]],14.4,[[19.50721]]
[[15.993167]],14.4,[[11.063663]]
[[23.698282]],20.16,[[17.551003]]
[[20.11274]],20.16,[[0.23442602]]
[[23.468988]],20.16,[[16.413633]]
[[20.802107]],18.72,[[11.12237]]
[[28.492245]],25.92,[[9.923783]]
[[22.123371]],21.6,[[2.4230127]]
[[28.12529]],28.8,[[2.3427408]]
[[33.627605]],31.68,[[6.147743]]
[[28.479939]],28.8,[[1.111322]]
[[17.425903]],15.84,[[10.012015]]
[[20.639776]],21.6,[[4.4454823]]
[[36.40076]],38.88,[[6.376647]]
[[23.123272]],21.6,[[7.052183]]
[[22.493782]],21.6,[[4.137878]]
[[33.97873]],34.56,[[1.6819216]]
[[34.983612]],33.12,[[5.626851]]
[[27.648613]],27.36,[[1.0548698]]
[[23.917023]],21.6,[[10.726954]]
[[6.1285076]],4.32,[[41.863598]]
[[36.666405]],36.0,[[1.8511243]]
[[24.268116]],23.04,[[5.3303604]]
[[23.27172]],21.6,[[7.739446]]
[[40.590874]],38.88,[[4.4003925]]
[[29.141525]],27.36,[[6.5114207]]
[[3.1763225]],5.76,[[44.855515]]
[[34.78402]],34.56,[[0.64820045]]
[[16.932663]],15.84,[[6.8981237]]
[[36.55211]],34.56,[[5.7641993]]
[[15.477173]],14.4,[[7.4803696]]
[[25.775436]],23.04,[[11.872549]]
[[27.843481]],28.8,[[3.3212438]]
[[17.458248]],15.84,[[10.216212]]
[[30.554852]],34.56,[[11.588975]]
[[37.47425]],40.32,[[7.057909]]
[[15.415812]],15.84,[[2.6779585]]
[[28.234285]],27.36,[[3.195485]]
[[5.038279]],4.32,[[16.626825]]
[[3.9556603]],5.76,[[31.325344]]
[[20.801846]],20.16,[[3.1837587]]
[[30.3647]],28.8,[[5.4329896]]
[[15.172216]],20.16,[[24.74099]]
[[29.743626]],36.0,[[17.378817]]
[[29.56683]],34.56,[[14.447834]]
[[30.190231]],28.8,[[4.827195]]
[[36.404144]],31.68,[[14.91207]]
[[18.894009]],14.4,[[31.208397]]
[[5.378558]],5.76,[[6.6222577]]
[[33.412247]],33.12,[[0.8823906]]
[[20.399647]],27.36,[[25.439888]]
[[27.39093]],27.36,[[0.11304666]]
[[34.833214]],31.68,[[9.953325]]
[[31.089596]],34.56,[[10.041682]]
[[25.556347]],27.36,[[6.5923014]]
[[22.983524]],21.6,[[6.405203]]
[[7.5233865]],5.76,[[30.614344]]
[[36.582245]],33.12,[[10.453642]]
[[33.30874]],34.56,[[3.6205516]]
[[1.6029632]],5.76,[[72.17078]]
[[29.234606]],36.0,[[18.792763]]
[[31.126724]],36.0,[[13.536877]]
[[39.11875]],38.88,[[0.6140701]]
[[31.20766]],27.36,[[14.063084]]
[[19.80666]],14.4,[[37.54625]]
[[13.022507]],38.88,[[66.5059]]
[[31.152016]],31.68,[[1.6666181]]
[[34.193207]],40.32,[[15.195419]]
[[33.193718]],31.68,[[4.778149]]
[[27.459784]],27.36,[[0.36470374]]
[[40.96689]],37.44,[[9.420112]]
[[30.955242]],27.36,[[13.140503]]
[[38.98224]],38.88,[[0.26295704]]
[[19.819294]],18.72,[[5.8723006]]
[[20.61655]],20.16,[[2.264636]]
[[21.055882]],20.16,[[4.4438577]]
[[19.10374]],17.28,[[10.55405]]
[[29.06229]],27.36,[[6.2218184]]
[[18.927258]],18.72,[[1.1071486]]
[[29.352962]],37.44,[[21.59999]]
[[34.12516]],34.56,[[1.2582209]]
[[3.89183]],5.76,[[32.43351]]
[[32.386284]],36.0,[[10.0381]]
[[34.110157]],36.0,[[5.249564]]
[[23.75607]],23.04,[[3.107935]]
[[32.483124]],31.68,[[2.535112]]
[[20.818424]],17.28,[[20.476988]]
[[22.202763]],18.72,[[18.604506]]
[[16.767944]],12.96,[[29.382286]]
[[22.448576]],23.04,[[2.5669484]]
[[17.36169]],12.96,[[33.96366]]
[[31.39613]],30.24,[[3.823181]]
[[4.85627]],5.76,[[15.689763]]
[[14.365981]],12.96,[[10.848619]]
[[33.84633]],33.12,[[2.1930246]]
[[20.58881]],15.84,[[29.97986]]
[[39.775486]],38.88,[[2.303202]]
[[39.51845]],40.32,[[1.9879663]]
[[20.327183]],20.16,[[0.8292804]]
[[19.332592]],28.8,[[32.872944]]
[[34.18519]],33.12,[[3.2161515]]
[[30.201622]],31.68,[[4.6665983]]
[[23.3195]],23.04,[[1.2131034]]
[[17.532722]],15.84,[[10.6863785]]
[[40.94491]],41.76,[[1.9518445]]
[[34.553085]],33.12,[[4.326952]]
[[39.719692]],36.0,[[10.332479]]
[[4.6972523]],5.76,[[18.450485]]
[[36.051926]],36.0,[[0.14423795]]
[[36.822887]],38.88,[[5.29093]]
[[37.477562]],40.32,[[7.049697]]
[[27.760069]],27.36,[[1.4622378]]
[[3.6764603]],5.76,[[36.17257]]
[[33.388977]],37.44,[[10.820036]]
[[32.543396]],36.0,[[9.601678]]
[[33.437126]],36.0,[[7.119094]]
[[33.01301]],27.36,[[20.661575]]
[[33.710697]],33.12,[[1.7835091]]
[[21.756447]],23.04,[[5.570981]]
[[36.690094]],38.88,[[5.632477]]
[[15.164889]],12.96,[[17.013035]]
[[37.550568]],34.56,[[8.653258]]
[[31.40682]],34.56,[[9.123787]]
[[32.379753]],28.8,[[12.429702]]
[[37.6232]],37.44,[[0.48931852]]
[[31.88434]],36.0,[[11.432388]]
[[26.551907]],27.36,[[2.9535599]]
[[19.243153]],17.28,[[11.360832]]
[[30.041641]],27.36,[[9.801318]]
[[21.634539]],20.16,[[7.3141804]]
[[16.96982]],14.4,[[17.845974]]
[[23.668367]],21.6,[[9.575773]]
[[31.708427]],27.36,[[15.893373]]
[[35.04129]],37.44,[[6.4068065]]
[[18.50085]],18.72,[[1.1706659]]
[[31.423355]],37.44,[[16.070097]]
[[35.581757]],33.12,[[7.4328437]]
[[4.4036136]],5.76,[[23.548378]]
[[27.89096]],27.36,[[1.9406435]]
[[22.109571]],20.16,[[9.670494]]
[[24.267687]],21.6,[[12.3504]]
[[5.869959]],5.76,[[1.9090042]]
[[14.73794]],14.4,[[2.3468072]]
[[32.479317]],34.56,[[6.020499]]
[[23.310541]],23.04,[[1.1742197]]
[[31.407892]],28.8,[[9.055184]]
[[12.229753]],4.32,[[183.09612]]
[[2.106968]],5.76,[[63.420696]]
[[26.885067]],28.8,[[6.6490703]]
[[39.762432]],38.88,[[2.269627]]
[[31.299969]],36.0,[[13.055642]]
[[30.527882]],37.44,[[18.461851]]
[[4.2722597]],5.76,[[25.828827]]
[[38.15664]],40.32,[[5.365478]]
[[17.778486]],15.84,[[12.237917]]
[[37.53399]],37.44,[[0.25104254]]
[[34.826553]],33.12,[[5.1526403]]
[[3.8134522]],7.2,[[47.035385]]
[[3.4104056]],7.2,[[52.633255]]
[[34.05706]],36.0,[[5.397055]]
[[26.852917]],28.8,[[6.760703]]
[[20.527447]],20.16,[[1.8226532]]
[[29.45264]],27.36,[[7.648537]]
[[19.088802]],12.96,[[47.290142]]
[[23.03458]],21.6,[[6.6415734]]
[[24.399654]],23.04,[[5.9012733]]
[[22.693394]],21.6,[[5.062006]]
[[40.382782]],40.32,[[0.15571004]]
[[35.555557]],34.56,[[2.8806593]]
[[4.332104]],5.76,[[24.789862]]
[[16.390512]],15.84,[[3.4754562]]
[[14.125858]],14.4,[[1.9037591]]
[[40.56067]],38.88,[[4.3227053]]
[[24.42059]],21.6,[[13.058283]]
[[37.647316]],33.12,[[13.6694355]]
[[22.750565]],23.04,[[1.256234]]
[[26.994694]],27.36,[[1.3351859]]
[[31.637852]],31.68,[[0.13304478]]
[[6.075824]],8.64,[[29.677969]]
[[33.582]],36.0,[[6.716665]]
[[23.503792]],23.04,[[2.0129812]]
[[41.127533]],36.0,[[14.243147]]
[[27.766617]],27.36,[[1.4861703]]
[[28.085495]],25.92,[[8.354532]]
[[35.946655]],30.24,[[18.871216]]
[[16.476809]],14.4,[[14.422284]]
[[28.690493]],30.24,[[5.1240315]]
[[2.8176599]],5.76,[[51.082294]]
[[4.703785]],4.32,[[8.883906]]
[[25.133938]],21.6,[[16.36082]]
[[24.81625]],23.04,[[7.7094135]]
[[3.3967068]],5.76,[[41.029396]]
[[5.132286]],5.76,[[10.897815]]
[[35.38565]],36.0,[[1.706526]]
[[20.72799]],20.16,[[2.8174074]]
[[36.393375]],37.44,[[2.795468]]
[[25.98566]],27.36,[[5.0231724]]
[[20.523087]],18.72,[[9.631877]]
[[19.914324]],17.28,[[15.244925]]
[[15.841951]],14.4,[[10.013555]]
[[4.3640323]],5.76,[[24.235554]]
[[32.921803]],37.44,[[12.067832]]
[[20.45882]],21.6,[[5.283241]]
[[28.241905]],27.36,[[3.2233353]]
[[35.047447]],36.0,[[2.6459801]]
[[35.916042]],38.88,[[7.6233506]]
[[3.3689408]],4.32,[[22.015263]]
[[2.4458416]],4.32,[[43.3833]]
[[39.157143]],43.2,[[9.358468]]
[[4.650535]],5.76,[[19.261547]]
[[22.47573]],21.6,[[4.054308]]
[[31.348598]],36.0,[[12.92056]]
[[31.62409]],31.68,[[0.17648393]]
[[32.98693]],31.68,[[4.125412]]
[[23.408825]],20.16,[[16.115204]]
[[27.456093]],27.36,[[0.35121426]]
[[23.916039]],23.04,[[3.8022463]]
[[35.8207]],33.12,[[8.154295]]
[[28.945694]],37.44,[[22.68778]]
[[30.958326]],30.24,[[2.3754184]]
[[32.784348]],33.12,[[1.0134403]]
[[33.7421]],36.0,[[6.271945]]
[[22.588226]],24.48,[[7.727832]]
[[39.549046]],41.76,[[5.2944274]]
[[21.94952]],21.6,[[1.6181469]]
[[21.415333]],20.16,[[6.22685]]
[[22.389162]],20.16,[[11.057352]]
[[20.745089]],20.16,[[2.9022257]]
[[15.260826]],14.4,[[5.977962]]
[[27.76756]],27.36,[[1.4896141]]
[[22.498062]],23.04,[[2.3521647]]
[[9.530244]],38.88,[[75.48806]]
[[39.757576]],38.88,[[2.257137]]
[[36.066277]],36.0,[[0.18410154]]
[[27.703773]],28.8,[[3.8063395]]
[[16.779165]],15.84,[[5.9290724]]
[[38.245647]],43.2,[[11.4684105]]
[[4.0953274]],5.76,[[28.90057]]
[[39.046875]],43.2,[[9.613716]]
[[4.648466]],4.32,[[7.603378]]
[[16.939613]],15.84,[[6.9420023]]
[[31.330183]],31.68,[[1.1042212]]
[[29.560871]],28.8,[[2.6419163]]
[[38.892544]],38.88,[[0.03226009]]
[[14.989885]],12.96,[[15.662696]]
[[28.205084]],30.24,[[6.729219]]
[[18.36657]],14.4,[[27.545626]]
[[22.434612]],21.6,[[3.8639438]]
[[5.324833]],5.76,[[7.554988]]
[[26.691074]],28.8,[[7.3226557]]
[[23.773655]],23.04,[[3.1842623]]
[[22.844233]],20.16,[[13.314647]]
[[34.15053]],31.68,[[7.7983947]]
[[16.305618]],14.4,[[13.233463]]
[[30.108885]],27.36,[[10.047091]]
[[20.597088]],20.16,[[2.1680954]]
[[31.1716]],37.44,[[16.742517]]
[[30.714993]],36.0,[[14.680576]]
[[25.739948]],23.04,[[11.718521]]
[[24.742636]],23.04,[[7.3899074]]
[[30.8555]],28.8,[[7.137153]]
[[29.016996]],28.8,[[0.7534623]]
[[34.680916]],37.44,[[7.3693457]]
[[24.477875]],20.16,[[21.41803]]
[[18.233597]],15.84,[[15.111091]]
[[36.212837]],37.44,[[3.2776747]]
[[2.9266577]],4.32,[[32.2533]]
[[26.970755]],25.92,[[4.053837]]
[[30.934744]],27.36,[[13.065582]]
[[29.483288]],27.36,[[7.7605524]]
[[35.78058]],33.12,[[8.033152]]
[[16.055489]],12.96,[[23.884943]]
[[28.639761]],27.36,[[4.6774864]]
[[40.44626]],40.32,[[0.313142]]
[[18.510595]],28.8,[[35.7271]]
[[21.730145]],23.04,[[5.6851406]]
[[33.54011]],33.12,[[1.268456]]
[[5.3298597]],4.32,[[23.376379]]
[[16.303112]],14.4,[[13.216059]]
[[33.446007]],31.68,[[5.5745153]]
[[19.590878]],18.72,[[4.6521273]]
[[20.829966]],21.6,[[3.5649757]]
[[23.95788]],23.04,[[3.98385]]
[[31.852383]],31.68,[[0.5441362]]
[[32.38362]],33.12,[[2.2233627]]
[[22.11821]],20.16,[[9.713344]]
[[32.505207]],34.56,[[5.9455853]]
[[29.369541]],27.36,[[7.3448124]]
[[24.49963]],23.04,[[6.335195]]
[[30.417494]],30.24,[[0.58695126]]
[[3.5787318]],5.76,[[37.869244]]
[[38.2968]],40.32,[[5.0178595]]
[[28.16532]],27.36,[[2.9434166]]
[[23.418331]],24.48,[[4.3368807]]
[[34.873436]],38.88,[[10.304951]]
[[3.8227355]],7.2,[[46.906452]]
[[32.581707]],33.12,[[1.6252776]]
[[31.666702]],31.68,[[0.04197612]]
[[33.244305]],34.56,[[3.8069925]]
[[36.18526]],40.32,[[10.254809]]
[[29.094353]],28.8,[[1.0220608]]
[[38.062912]],37.44,[[1.6637644]]
[[27.038475]],27.36,[[1.1751666]]
[[30.19572]],30.24,[[0.14642559]]
[[30.23034]],37.44,[[19.256569]]
[[30.634724]],36.0,[[14.903545]]
[[3.310371]],5.76,[[42.528282]]
[[30.061878]],37.44,[[19.706518]]
[[32.43529]],28.8,[[12.622542]]
[[2.8177397]],4.32,[[34.774544]]
[[28.589592]],27.36,[[4.4941206]]
[[2.9991844]],4.32,[[30.574438]]
[[5.806138]],5.76,[[0.80100363]]
[[29.67844]],27.36,[[8.473828]]
[[27.446928]],27.36,[[0.31771716]]
[[28.466206]],28.8,[[1.1590058]]
[[31.261673]],30.24,[[3.3785489]]
[[29.315376]],27.36,[[7.1468406]]
[[22.32782]],25.92,[[13.858721]]
[[20.502712]],20.16,[[1.6999623]]
[[3.3924165]],5.76,[[41.10388]]
[[29.992973]],27.36,[[9.623438]]
[[6.7596636]],5.76,[[17.355267]]
[[22.403582]],20.16,[[11.128878]]
[[19.528301]],14.4,[[35.613205]]
[[30.491133]],27.36,[[11.444196]]
[[40.45849]],40.32,[[0.34347415]]
[[2.5378044]],5.76,[[55.940895]]
[[34.137856]],31.68,[[7.7583814]]
[[3.5557196]],4.32,[[17.691679]]
[[41.443092]],41.76,[[0.75887454]]
[[24.59011]],23.04,[[6.727907]]
[[24.34376]],23.04,[[5.6586742]]
[[34.941803]],37.44,[[6.672531]]
[[39.13166]],40.32,[[2.94727]]
[[5.9653444]],7.2,[[17.147993]]
[[5.065322]],4.32,[[17.252817]]
[[31.237835]],30.24,[[3.2997196]]
[[11.846556]],4.32,[[174.22581]]
[[16.793594]],12.96,[[29.580202]]
[[29.500523]],27.36,[[7.8235455]]
[[34.979637]],33.12,[[5.61485]]
[[31.873133]],33.12,[[3.7646928]]
[[32.12834]],31.68,[[1.415219]]
[[26.842989]],27.36,[[1.8896625]]
[[1.9949231]],4.32,[[53.821224]]
[[30.531929]],31.68,[[3.6239624]]
[[4.0861926]],4.32,[[5.412212]]
[[3.9902735]],5.76,[[30.72442]]
[[3.670329]],4.32,[[15.038681]]
[[27.656055]],27.36,[[1.0820718]]
[[31.139023]],36.0,[[13.502714]]
[[32.612106]],30.24,[[7.844268]]
[[4.974413]],7.2,[[30.91093]]
[[33.752]],34.56,[[2.33797]]
[[33.137535]],31.68,[[4.6008043]]
[[32.962395]],34.56,[[4.622704]]
[[27.72554]],27.36,[[1.3360363]]
[[30.645826]],28.8,[[6.409122]]
[[31.760204]],34.56,[[8.101264]]
[[3.6607893]],5.76,[[36.444633]]
[[31.814213]],27.36,[[16.280014]]
[[39.83586]],34.56,[[15.265797]]
[[38.204697]],33.12,[[15.352349]]
[[26.500711]],27.36,[[3.1406767]]
[[21.443638]],20.16,[[6.367252]]
[[39.60781]],41.76,[[5.1537056]]
[[20.326345]],21.6,[[5.89655]]
[[31.153347]],27.36,[[13.86457]]
[[32.56604]],30.24,[[7.6919327]]
[[18.249744]],17.28,[[5.611943]]
[[33.43084]],36.0,[[7.1365566]]
[[34.999702]],38.88,[[9.980191]]
[[28.986702]],27.36,[[5.9455457]]
[[29.931046]],30.24,[[1.021674]]
[[3.7549915]],4.32,[[13.078902]]
[[35.171227]],37.44,[[6.059755]]
[[31.542088]],28.8,[[9.52114]]
[[34.42589]],37.44,[[8.050499]]
[[30.67324]],27.36,[[12.109796]]
[[37.694294]],44.64,[[15.559377]]
[[22.594887]],20.16,[[12.077812]]
[[15.774595]],14.4,[[9.545803]]
[[30.863605]],28.8,[[7.1652994]]
[[21.169907]],18.72,[[13.087111]]
[[17.118515]],15.84,[[8.071432]]
[[20.696625]],20.16,[[2.66183]]
[[38.46194]],40.32,[[4.608281]]
[[6.4713306]],5.76,[[12.349485]]
[[30.285332]],33.12,[[8.558778]]
[[22.335432]],28.8,[[22.446415]]
[[30.544138]],30.24,[[1.005748]]
[[3.0682943]],5.76,[[46.731003]]
[[28.1502]],28.8,[[2.2562478]]
[[4.0282993]],4.32,[[6.7523336]]
[[37.609955]],41.76,[[9.937843]]
[[31.580017]],36.0,[[12.277731]]
[[14.451698]],15.84,[[8.764531]]
[[31.468594]],27.36,[[15.016787]]
[[33.67321]],34.56,[[2.5659468]]
[[3.228353]],4.32,[[25.26961]]
[[32.922516]],38.88,[[15.322749]]
[[5.46717]],5.76,[[5.083862]]
[[22.03754]],20.16,[[9.313197]]
[[36.637787]],38.88,[[5.7670116]]
[[27.053904]],28.8,[[6.0628324]]
[[18.505383]],23.04,[[19.681503]]
[[31.819786]],36.0,[[11.611705]]
[[20.240993]],18.72,[[8.1249695]]
[[40.145016]],38.88,[[3.2536383]]
[[17.402245]],14.4,[[20.848925]]
[[40.30188]],40.32,[[0.04494001]]
[[31.322536]],30.24,[[3.579817]]
[[35.260788]],36.0,[[2.053367]]
[[36.27281]],37.44,[[3.117486]]
[[38.162643]],40.32,[[5.350586]]
[[36.128357]],40.32,[[10.39594]]
[[30.890213]],31.68,[[2.4930155]]
[[29.702343]],28.8,[[3.1331382]]
[[25.459106]],28.8,[[11.600323]]
[[24.13659]],21.6,[[11.743465]]
[[40.295387]],43.2,[[6.7236423]]
[[31.930794]],33.12,[[3.5905952]]
[[17.34142]],15.84,[[9.478656]]
[[26.841434]],27.36,[[1.895344]]
[[5.680673]],5.76,[[1.3772067]]
[[36.024002]],33.12,[[8.768126]]
[[22.881172]],23.04,[[0.6893608]]
[[18.621317]],14.4,[[29.314703]]
[[19.602474]],17.28,[[13.440239]]
[[37.84728]],41.76,[[9.36954]]
[[32.940266]],37.44,[[12.018518]]
[[39.2374]],36.0,[[8.992778]]
[[30.691751]],28.8,[[6.5685844]]
[[16.39846]],12.96,[[26.53133]]
[[19.72229]],18.72,[[5.3541174]]
[[23.076105]],21.6,[[6.833818]]
[[37.459145]],41.76,[[10.298979]]
[[31.568832]],37.44,[[15.681535]]
[[31.300695]],36.0,[[13.053624]]
[[4.6729]],5.76,[[18.873264]]
[[21.056934]],20.16,[[4.44908]]
[[28.757347]],27.36,[[5.1072607]]
[[2.6014295]],5.76,[[54.836296]]
[[4.4724727]],5.76,[[22.35291]]
[[30.563776]],28.8,[[6.124225]]
[[3.2834973]],4.32,[[23.99312]]
[[28.214201]],25.92,[[8.851084]]
[[19.142628]],17.28,[[10.779091]]
[[39.521492]],33.12,[[19.32818]]
[[15.5882845]],14.4,[[8.251979]]
[[3.6890657]],5.76,[[35.953724]]
[[19.907032]],15.84,[[25.675705]]
[[27.986843]],28.8,[[2.823459]]
[[26.260632]],27.36,[[4.018162]]
[[4.127506]],5.76,[[28.341917]]
[[38.433464]],38.88,[[1.1485006]]
[[28.841625]],25.92,[[11.271702]]
[[30.23545]],27.36,[[10.509686]]
[[33.12609]],38.88,[[14.79915]]
[[4.4408846]],5.76,[[22.901314]]
[[39.14446]],43.2,[[9.387829]]
[[20.583023]],23.04,[[10.663966]]
[[20.897957]],18.72,[[11.634389]]
[[35.240044]],34.56,[[1.9677148]]
[[15.153501]],14.4,[[5.2326455]]
[[30.798355]],27.36,[[12.567085]]
[[15.698315]],15.84,[[0.8944791]]
[[23.926357]],23.04,[[3.8470328]]
[[26.540771]],27.36,[[2.9942584]]
[[28.31744]],27.36,[[3.499413]]
[[41.601753]],38.88,[[7.000391]]
[[22.25047]],18.72,[[18.859348]]
[[32.30648]],28.8,[[12.1752825]]
[[28.499983]],25.92,[[9.953637]]
[[20.60144]],20.16,[[2.1896853]]
[[22.60847]],23.04,[[1.87296]]
[[35.583122]],33.12,[[7.436967]]
[[20.610231]],21.6,[[4.582264]]
[[26.770914]],27.36,[[2.1530938]]
[[32.04384]],36.0,[[10.989337]]
[[28.386612]],27.36,[[3.7522342]]
[[29.994242]],28.8,[[4.1466756]]
[[32.623116]],33.12,[[1.5002518]]
[[23.010695]],23.04,[[0.12719797]]
[[22.43174]],21.6,[[3.8506455]]
[[40.427597]],40.32,[[0.26685852]]
[[28.999489]],27.36,[[5.9922814]]
[[39.289642]],38.88,[[1.053604]]
[[42.348743]],38.88,[[8.921662]]
[[31.802227]],31.68,[[0.38581666]]
[[33.77249]],34.56,[[2.2786744]]
[[31.483467]],27.36,[[15.071149]]
[[30.379608]],28.8,[[5.4847536]]
[[5.5521708]],7.2,[[22.886515]]
[[18.847395]],17.28,[[9.070568]]
[[31.062809]],36.0,[[13.714419]]
[[34.926483]],34.56,[[1.0604217]]
[[2.869392]],5.76,[[50.184174]]
[[27.986073]],27.36,[[2.2882745]]
[[8.251851]],5.76,[[43.2613]]
[[3.1116178]],5.76,[[45.97886]]
[[18.914402]],17.28,[[9.458341]]
[[29.733139]],36.0,[[17.407948]]
[[25.849125]],23.04,[[12.192378]]
[[26.837978]],28.8,[[6.8125725]]
[[31.836262]],36.0,[[11.565939]]
[[18.637577]],17.28,[[7.856344]]
[[29.904688]],36.0,[[16.931421]]
[[30.841938]],34.56,[[10.758285]]
[[32.798954]],33.12,[[0.9693386]]
[[22.657967]],21.6,[[4.8979917]]
[[30.412022]],40.32,[[24.573359]]
[[34.420177]],33.12,[[3.92566]]
[[34.51409]],30.24,[[14.133902]]
[[9.026909]],4.32,[[108.956215]]
[[38.35826]],40.32,[[4.865423]]
[[18.300133]],17.28,[[5.9035416]]
[[39.993248]],37.44,[[6.8195767]]
[[21.537634]],20.16,[[6.833502]]
[[5.457196]],5.76,[[5.2570133]]
[[35.537033]],37.44,[[5.0827074]]
[[34.678112]],33.12,[[4.7044477]]
[[16.928919]],14.4,[[17.56194]]
[[22.566847]],23.04,[[2.0536199]]
[[26.848358]],28.8,[[6.7765317]]
[[21.402458]],20.16,[[6.162988]]
[[6.7844944]],4.32,[[57.048477]]
[[33.80084]],37.44,[[9.71998]]
[[31.864765]],36.0,[[11.486764]]
[[16.338974]],14.4,[[13.4651]]
[[4.3815804]],5.76,[[23.9309]]
[[36.901833]],34.56,[[6.7761316]]
[[4.330783]],5.76,[[24.8128]]
[[32.96238]],34.56,[[4.6227484]]
[[31.947475]],30.24,[[5.6464143]]
[[40.69619]],38.88,[[4.6712675]]
[[5.2847586]],4.32,[[22.332369]]
[[4.4951415]],4.32,[[4.0541973]]
[[34.28878]],33.12,[[3.5289292]]
[[27.024536]],30.24,[[10.633146]]
[[37.894966]],37.44,[[1.215191]]
[[33.451828]],34.56,[[3.20652]]
[[2.113506]],5.76,[[63.30719]]
[[32.32161]],36.0,[[10.2177515]]
[[31.985298]],33.12,[[3.4260292]]
[[27.763939]],27.36,[[1.4763826]]
[[15.55455]],12.96,[[20.019678]]
[[17.696136]],17.28,[[2.408193]]
[[28.177061]],28.8,[[2.1629798]]
[[19.900763]],20.16,[[1.2858993]]
[[31.877254]],36.0,[[11.45207]]
[[36.05745]],37.44,[[3.6927066]]
[[21.054111]],20.16,[[4.4350777]]
[[35.6092]],41.76,[[14.728925]]
[[2.6018636]],5.76,[[54.82876]]
[[4.868386]],4.32,[[12.694112]]
[[16.114466]],15.84,[[1.7327372]]
[[18.877892]],14.4,[[31.096474]]
[[5.719898]],5.76,[[0.69621533]]
[[35.13095]],31.68,[[10.893152]]
[[34.528023]],36.0,[[4.0888257]]
[[36.39093]],36.0,[[1.0859172]]
[[27.535444]],25.92,[[6.232424]]
[[22.11765]],21.6,[[2.3965218]]
[[39.945076]],37.44,[[6.690912]]
[[20.50893]],20.16,[[1.7308054]]
[[21.317146]],18.72,[[13.873649]]
[[31.727222]],31.68,[[0.14905977]]
[[28.940819]],31.68,[[8.646406]]
[[32.756424]],36.0,[[9.009933]]
[[34.71102]],33.12,[[4.803812]]
[[35.85308]],36.0,[[0.40810904]]
[[20.789886]],20.16,[[3.1244376]]
[[32.367252]],36.0,[[10.090966]]
[[31.014744]],27.36,[[13.357979]]
[[26.048496]],27.36,[[4.79351]]
[[18.64495]],18.72,[[0.40089983]]
[[3.5359933]],5.76,[[38.61123]]
[[21.363644]],20.16,[[5.970455]]
[[21.641945]],23.04,[[6.067951]]
[[32.12629]],28.8,[[11.549619]]
[[32.596287]],31.68,[[2.8923182]]
[[38.119545]],38.88,[[1.9559056]]
[[4.1371136]],5.76,[[28.175116]]
[[35.067867]],40.32,[[13.026123]]
[[19.759281]],17.28,[[14.347688]]
[[30.99902]],28.8,[[7.6354876]]
[[20.840849]],23.04,[[9.5449295]]
[[20.076984]],27.36,[[26.619211]]
[[30.34468]],30.24,[[0.3461674]]
[[25.258486]],27.36,[[7.680975]]
[[24.83854]],23.04,[[7.806155]]
[[16.111332]],21.6,[[25.4105]]
[[40.061127]],38.88,[[3.0378747]]
[[2.8538423]],4.32,[[33.93884]]
[[25.032341]],21.6,[[15.890466]]
[[30.140182]],30.24,[[0.33008358]]
[[33.911087]],40.32,[[15.895121]]
[[30.745092]],27.36,[[12.372411]]
[[18.400196]],20.16,[[8.729185]]
[[42.246826]],40.32,[[4.778836]]
[[20.743584]],18.72,[[10.809746]]
[[37.89749]],41.76,[[9.249298]]
[[35.411785]],38.88,[[8.920308]]
[[20.336205]],20.16,[[0.8740311]]
[[18.01045]],17.28,[[4.227139]]
