FOC,PERC
[[8.090391]],5.76,[[40.458176]]
[[18.035261]],15.84,[[13.858971]]
[[36.39232]],33.12,[[9.880193]]
[[37.16883]],33.12,[[12.224734]]
[[23.392141]],21.6,[[8.296948]]
[[25.68703]],24.48,[[4.930683]]
[[35.428444]],33.12,[[6.969943]]
[[33.588142]],28.8,[[16.625498]]
[[5.941987]],7.2,[[17.4724]]
[[33.402233]],28.8,[[15.9799795]]
[[33.19026]],27.36,[[21.309433]]
[[21.250051]],17.28,[[22.97483]]
[[28.508905]],27.36,[[4.1992135]]
[[21.21688]],21.6,[[1.7737018]]
[[34.351086]],44.64,[[23.048643]]
[[20.40998]],17.28,[[18.11331]]
[[17.730082]],12.96,[[36.806183]]
[[21.594925]],23.04,[[6.272031]]
[[42.752693]],38.88,[[9.960628]]
[[14.729311]],15.84,[[7.011926]]
[[32.813507]],28.8,[[13.935791]]
[[16.886711]],11.52,[[46.58603]]
[[35.73068]],27.36,[[30.594582]]
[[33.63049]],36.0,[[6.581974]]
[[36.900265]],37.44,[[1.441597]]
[[38.097557]],34.56,[[10.235982]]
[[30.857512]],27.36,[[12.783299]]
[[38.89922]],38.88,[[0.04943015]]
[[33.493866]],27.36,[[22.419098]]
[[32.213856]],28.8,[[11.853669]]
[[45.74598]],38.88,[[17.659409]]
[[37.233444]],38.88,[[4.234971]]
[[19.470297]],15.84,[[22.918541]]
[[33.284454]],28.8,[[15.571025]]
[[35.455788]],37.44,[[5.299709]]
[[37.17675]],31.68,[[17.350851]]
[[37.121574]],31.68,[[17.176685]]
[[38.69674]],34.56,[[11.9697275]]
[[16.156254]],17.28,[[6.503165]]
[[17.415201]],14.4,[[20.9389]]
[[22.016891]],21.6,[[1.9300513]]
[[36.623997]],36.0,[[1.7333243]]
[[38.097496]],36.0,[[5.826378]]
[[26.200775]],20.16,[[29.964165]]
[[16.23381]],12.96,[[25.260883]]
[[33.95633]],30.24,[[12.28945]]
[[34.173454]],28.8,[[18.657831]]
[[21.485804]],20.16,[[6.576408]]
[[3.4825015]],5.76,[[39.539906]]
[[17.314522]],14.4,[[20.239738]]
[[24.32502]],23.04,[[5.5773387]]
[[19.8268]],28.8,[[31.156944]]
[[28.498484]],27.36,[[4.161122]]
[[34.171425]],34.56,[[1.1243533]]
[[34.847942]],34.56,[[0.8331625]]
[[34.46184]],34.56,[[0.28402716]]
[[5.176972]],4.32,[[19.837307]]
[[35.787674]],36.0,[[0.5897946]]
[[17.758743]],14.4,[[23.324608]]
[[36.616524]],34.56,[[5.9505854]]
[[28.862091]],27.36,[[5.4900966]]
[[41.777397]],40.32,[[3.6145768]]
[[21.25763]],17.28,[[23.018684]]
[[29.313297]],27.36,[[7.1392417]]
[[20.599499]],14.4,[[43.05208]]
[[26.74823]],23.04,[[16.094744]]
[[32.908577]],31.68,[[3.8780828]]
[[21.378702]],21.6,[[1.0245287]]
[[43.309982]],40.32,[[7.4156313]]
[[28.825003]],27.36,[[5.35454]]
[[40.09687]],36.0,[[11.380196]]
[[4.4205756]],4.32,[[2.3281353]]
[[42.238712]],38.88,[[8.63866]]
[[33.294464]],27.36,[[21.69029]]
[[21.942677]],17.28,[[26.983076]]
[[18.821728]],12.96,[[45.22938]]
[[34.447586]],28.8,[[19.609676]]
[[37.70787]],37.44,[[0.7154697]]
[[28.026709]],27.36,[[2.4367983]]
[[24.363829]],25.92,[[6.003748]]
[[33.405327]],30.24,[[10.467351]]
[[28.926102]],27.36,[[5.7240534]]
[[22.061031]],25.92,[[14.887996]]
[[30.96341]],27.36,[[13.170354]]
[[20.745983]],20.16,[[2.9066632]]
[[2.8192534]],4.32,[[34.739506]]
[[24.119232]],21.6,[[11.66311]]
[[18.260197]],15.84,[[15.279018]]
[[5.7470045]],4.32,[[33.032505]]
[[33.075966]],27.36,[[20.891685]]
[[33.811184]],27.36,[[23.578886]]
[[21.581661]],20.16,[[7.051892]]
[[7.772253]],5.76,[[34.934944]]
[[20.383215]],17.28,[[17.958414]]
[[4.764669]],5.76,[[17.280058]]
[[36.967907]],30.24,[[22.248371]]
[[5.872079]],4.32,[[35.927746]]
[[5.033714]],4.32,[[16.521149]]
[[20.687214]],20.16,[[2.615149]]
[[33.571507]],36.0,[[6.7458153]]
[[5.5776186]],5.76,[[3.1663477]]
[[31.944706]],27.36,[[16.756964]]
[[35.040703]],36.0,[[2.6647143]]
[[34.273136]],33.12,[[3.4816947]]
[[28.825516]],30.24,[[4.6775265]]
[[8.313248]],4.32,[[92.43629]]
[[37.923485]],38.88,[[2.4601755]]
[[42.950203]],44.64,[[3.7853863]]
[[19.60461]],21.6,[[9.237916]]
[[15.432785]],12.96,[[19.080132]]
[[28.87559]],27.36,[[5.5394325]]
[[14.331188]],12.96,[[10.580155]]
[[35.06427]],36.0,[[2.59925]]
[[19.099972]],14.4,[[32.638695]]
[[19.873682]],27.36,[[27.362274]]
[[28.714901]],28.8,[[0.2954801]]
[[31.62995]],34.56,[[8.478159]]
[[34.823105]],37.44,[[6.989567]]
[[29.288082]],27.36,[[7.047082]]
[[17.899117]],15.84,[[12.999472]]
[[23.894997]],21.6,[[10.624983]]
[[19.030464]],18.72,[[1.6584662]]
[[20.201004]],20.16,[[0.20339374]]
[[33.379982]],36.0,[[7.2778277]]
[[20.244093]],18.72,[[8.141526]]
[[24.42788]],23.04,[[6.0237775]]
[[21.976847]],18.72,[[17.39769]]
[[31.32726]],31.68,[[1.1134509]]
[[26.162216]],23.04,[[13.551281]]
[[23.217035]],23.04,[[0.7683783]]
[[3.450292]],4.32,[[20.13213]]
[[42.436245]],40.32,[[5.248624]]
[[5.2004137]],5.76,[[9.715044]]
[[34.06201]],28.8,[[18.270878]]
[[33.248554]],31.68,[[4.9512434]]
[[28.732475]],28.8,[[0.23445818]]
[[28.716686]],27.36,[[4.9586463]]
[[22.575844]],18.72,[[20.597462]]
[[18.364367]],14.4,[[27.530327]]
[[7.634777]],4.32,[[76.73094]]
[[8.981432]],4.32,[[107.9035]]
[[34.74362]],28.8,[[20.637579]]
[[36.10333]],33.12,[[9.007639]]
[[32.24249]],27.36,[[17.845352]]
[[6.1170654]],5.76,[[6.1990485]]
[[44.808975]],38.88,[[15.249419]]
[[4.3996534]],5.76,[[23.61713]]
[[29.055077]],30.24,[[3.9183967]]
[[38.53208]],33.12,[[16.34083]]
[[33.344578]],37.44,[[10.938624]]
[[21.41287]],21.6,[[0.8663424]]
[[32.12014]],27.36,[[17.39817]]
[[29.506727]],27.36,[[7.846223]]
[[35.297523]],36.0,[[1.9513236]]
[[18.900394]],23.04,[[17.967041]]
[[42.309326]],38.88,[[8.82028]]
[[42.71443]],40.32,[[5.938572]]
[[17.82129]],12.96,[[37.509945]]
[[28.472904]],27.36,[[4.06763]]
[[33.724857]],34.56,[[2.4165046]]
[[5.0528307]],4.32,[[16.963669]]
[[29.596668]],23.04,[[28.457758]]
[[33.603416]],36.0,[[6.6571765]]
[[35.109444]],33.12,[[6.006778]]
[[6.4690037]],5.76,[[12.309087]]
[[38.878727]],33.12,[[17.387465]]
[[31.63166]],30.24,[[4.6020527]]
[[16.283718]],17.28,[[5.765524]]
[[6.998629]],5.76,[[21.503973]]
[[32.01146]],37.44,[[14.499304]]
[[29.804047]],28.8,[[3.4862757]]
[[28.070383]],27.36,[[2.5964272]]
[[26.830109]],23.04,[[16.450119]]
[[33.457394]],34.56,[[3.1904156]]
[[5.649239]],5.76,[[1.9229367]]
[[40.969337]],46.08,[[11.090851]]
[[33.233704]],33.12,[[0.34331125]]
[[45.356083]],38.88,[[16.656588]]
[[29.254961]],27.36,[[6.926025]]
[[21.651737]],20.16,[[7.3994913]]
[[40.39485]],40.32,[[0.1856448]]
[[37.998]],34.56,[[9.947915]]
[[15.984877]],14.4,[[11.006091]]
[[4.770954]],7.2,[[33.736748]]
[[37.0601]],38.88,[[4.680814]]
[[35.09324]],30.24,[[16.04907]]
[[39.388657]],34.56,[[13.971803]]
[[31.837284]],28.8,[[10.546128]]
[[23.453228]],23.04,[[1.7935203]]
[[34.844913]],38.88,[[10.378311]]
[[33.41211]],37.44,[[10.758252]]
[[4.311584]],5.76,[[25.146114]]
[[35.95077]],34.56,[[4.0242186]]
[[30.15178]],27.36,[[10.203869]]
[[18.149097]],21.6,[[15.976402]]
[[27.28798]],23.04,[[18.437405]]
[[17.500637]],14.4,[[21.532206]]
[[5.466059]],5.76,[[5.1031427]]
[[36.006096]],33.12,[[8.714061]]
[[30.854519]],27.36,[[12.772362]]
[[29.93417]],25.92,[[15.486767]]
[[44.160095]],38.88,[[13.580489]]
[[37.08285]],38.88,[[4.6222982]]
[[23.613085]],21.6,[[9.319835]]
[[18.593555]],14.4,[[29.121918]]
[[22.781403]],17.28,[[31.836817]]
[[28.159653]],27.36,[[2.922705]]
[[31.928257]],37.44,[[14.721532]]
[[36.234158]],33.12,[[9.402653]]
[[21.08086]],15.84,[[33.08624]]
[[35.67457]],31.68,[[12.609116]]
[[25.142014]],21.6,[[16.398209]]
[[33.379845]],36.0,[[7.278209]]
[[43.33982]],40.32,[[7.489636]]
[[35.734875]],34.56,[[3.3995178]]
[[38.082947]],33.12,[[14.984746]]
[[38.83525]],31.68,[[22.586018]]
[[25.893059]],21.6,[[19.87527]]
[[34.634506]],34.56,[[0.21558115]]
[[28.613447]],27.36,[[4.5813107]]
[[21.46478]],21.6,[[0.62601656]]
[[28.14178]],23.04,[[22.143143]]
[[28.111025]],25.92,[[8.453028]]
[[42.309753]],43.2,[[2.0607579]]
[[30.782417]],28.8,[[6.883396]]
[[27.062239]],27.36,[[1.0883111]]
[[36.86374]],33.12,[[11.303563]]
[[35.674667]],33.12,[[7.713371]]
[[42.245377]],40.32,[[4.7752404]]
[[34.83598]],36.0,[[3.2333903]]
[[5.043513]],4.32,[[16.747976]]
[[3.8977458]],4.32,[[9.7744055]]
[[15.908014]],15.84,[[0.42938223]]
[[8.706938]],5.76,[[51.162106]]
[[4.0041385]],5.76,[[30.483711]]
[[30.685629]],31.68,[[3.1387985]]
[[24.832787]],23.04,[[7.7811875]]
[[38.412872]],36.0,[[6.702423]]
[[21.10513]],21.6,[[2.2910702]]
[[5.9659433]],5.76,[[3.575401]]
[[33.15453]],30.24,[[9.637996]]
[[37.85287]],30.24,[[25.174839]]
[[40.306427]],38.88,[[3.668791]]
[[32.807766]],28.8,[[13.915857]]
[[34.528862]],28.8,[[19.891886]]
[[17.597939]],17.28,[[1.8399181]]
[[4.8857408]],5.76,[[15.178116]]
[[27.228497]],27.36,[[0.48064348]]
[[31.681461]],33.12,[[4.3434105]]
[[27.277218]],27.36,[[0.3025685]]
[[22.166204]],20.16,[[9.951412]]
[[36.809334]],34.56,[[6.5084844]]
[[42.239975]],40.32,[[4.761843]]
[[39.868805]],41.76,[[4.52872]]
[[26.117577]],23.04,[[13.357533]]
[[19.350903]],17.28,[[11.9843855]]
[[37.069725]],31.68,[[17.01302]]
[[39.99887]],40.32,[[0.7964505]]
[[43.134266]],41.76,[[3.2908707]]
[[5.102398]],4.32,[[18.111057]]
[[44.032833]],40.32,[[9.208416]]
[[18.638298]],14.4,[[29.432627]]
[[20.25209]],17.28,[[17.199593]]
[[4.293788]],5.76,[[25.455072]]
[[3.7840033]],4.32,[[12.407335]]
[[35.15554]],36.0,[[2.3457208]]
[[39.786346]],31.68,[[25.588215]]
[[34.221344]],28.8,[[18.824114]]
[[4.467197]],5.76,[[22.4445]]
[[20.293005]],18.72,[[8.402809]]
[[37.53048]],38.88,[[3.4709918]]
[[32.043495]],27.36,[[17.118034]]
[[37.264862]],33.12,[[12.514684]]
[[33.547585]],30.24,[[10.93778]]
[[33.81309]],31.68,[[6.7332416]]
[[15.997026]],14.4,[[11.090465]]
[[28.833418]],27.36,[[5.385297]]
[[31.523666]],25.92,[[21.619083]]
[[6.7973843]],5.76,[[18.01014]]
[[37.3067]],34.56,[[7.947628]]
[[28.235758]],27.36,[[3.200867]]
[[33.82148]],34.56,[[2.1369257]]
[[14.259191]],14.4,[[0.9778407]]
[[31.707117]],30.24,[[4.8515787]]
[[5.237383]],5.76,[[9.073217]]
[[36.36182]],31.68,[[14.778473]]
[[40.426884]],40.32,[[0.26508927]]
[[35.41304]],36.0,[[1.630444]]
[[44.351234]],41.76,[[6.2050676]]
[[23.574064]],30.24,[[22.043438]]
[[35.542892]],31.68,[[12.193473]]
[[17.832565]],14.4,[[23.837263]]
[[19.733765]],14.4,[[37.040035]]
[[35.73414]],38.88,[[8.091209]]
[[3.6642687]],5.76,[[36.384224]]
[[29.749641]],27.36,[[8.734067]]
[[28.124802]],28.8,[[2.3444362]]
[[33.89266]],36.0,[[5.853727]]
[[4.62754]],7.2,[[35.728607]]
[[33.185944]],37.44,[[11.362327]]
[[43.16432]],37.44,[[15.289326]]
[[23.035835]],23.04,[[0.01808007]]
[[20.554707]],20.16,[[1.9578706]]
[[34.642822]],36.0,[[3.7699382]]
[[39.698402]],36.0,[[10.27334]]
[[33.654785]],34.56,[[2.6192598]]
[[39.975883]],38.88,[[2.8186274]]
[[21.25716]],20.16,[[5.4422636]]
[[43.434914]],38.88,[[11.71531]]
[[26.77827]],28.8,[[7.019891]]
[[32.496784]],28.8,[[12.83606]]
[[35.317307]],38.88,[[9.163309]]
[[32.097614]],28.8,[[11.450052]]
[[37.26686]],33.12,[[12.520719]]
[[24.750576]],20.16,[[22.770714]]
[[25.534992]],21.6,[[18.217554]]
[[39.000214]],37.44,[[4.167241]]
[[6.0196075]],4.32,[[39.342762]]
[[38.38732]],37.44,[[2.5302427]]
[[27.747854]],28.8,[[3.6532812]]
[[6.7874565]],5.76,[[17.837782]]
[[20.861704]],18.72,[[11.44073]]
[[40.885643]],38.88,[[5.158544]]
[[33.3202]],27.36,[[21.78436]]
[[39.052948]],34.56,[[13.000424]]
[[20.071226]],20.16,[[0.44034588]]
[[23.391277]],23.04,[[1.5246371]]
[[21.446459]],21.6,[[0.7108406]]
[[35.871353]],28.8,[[24.553312]]
[[21.23422]],20.16,[[5.3284755]]
[[37.54414]],33.12,[[13.357914]]
[[29.602787]],27.36,[[8.197319]]
[[21.862673]],20.16,[[8.445799]]
[[35.54151]],34.56,[[2.8400178]]
[[38.743694]],31.68,[[22.297014]]
[[16.226257]],14.4,[[12.682345]]
[[24.097013]],18.72,[[28.723368]]
[[24.711458]],23.04,[[7.2545886]]
[[27.142328]],23.04,[[17.805239]]
[[3.5616012]],5.76,[[38.16665]]
[[20.399345]],21.6,[[5.5585876]]
[[31.486122]],27.36,[[15.0808525]]
[[17.604319]],17.28,[[1.8768398]]
[[46.301056]],40.32,[[14.833969]]
[[25.535057]],21.6,[[18.217854]]
[[23.238598]],24.48,[[5.0710855]]
[[22.089142]],23.04,[[4.126992]]
[[32.593124]],33.12,[[1.5908048]]
[[33.739334]],31.68,[[6.500422]]
[[41.609947]],40.32,[[3.1992745]]
[[26.542027]],25.92,[[2.3997934]]
[[36.038548]],34.56,[[4.2782006]]
[[32.294083]],27.36,[[18.033924]]
[[32.334965]],34.56,[[6.4381847]]
[[25.81243]],27.36,[[5.6563272]]
[[43.06301]],40.32,[[6.8031034]]
[[36.542343]],30.24,[[20.841084]]
[[19.585876]],18.72,[[4.6254125]]
[[20.172384]],21.6,[[6.609334]]
[[5.003067]],4.32,[[15.811732]]
[[34.86175]],34.56,[[0.87311965]]
[[5.594495]],4.32,[[29.50219]]
[[19.366909]],15.84,[[22.265839]]
[[34.764416]],38.88,[[10.585353]]
[[36.617226]],38.88,[[5.8198953]]
[[34.826996]],38.88,[[10.424396]]
[[23.837776]],23.04,[[3.4625661]]
[[33.959496]],27.36,[[24.12096]]
[[4.3633633]],4.32,[[1.0037752]]
[[19.565716]],14.4,[[35.873028]]
[[42.88943]],41.76,[[2.7045803]]
[[32.87432]],36.0,[[8.682442]]
[[35.666233]],36.0,[[0.9271304]]
[[34.697166]],36.0,[[3.618982]]
[[32.88933]],28.8,[[14.199072]]
[[38.05564]],33.12,[[14.902303]]
[[22.530352]],17.28,[[30.383974]]
[[37.328472]],33.12,[[12.706743]]
[[34.41024]],31.68,[[8.618181]]
[[32.310555]],34.56,[[6.5088162]]
[[38.533184]],33.12,[[16.344158]]
[[33.265465]],27.36,[[21.584297]]
[[35.707043]],34.56,[[3.3189852]]
[[4.4526496]],4.32,[[3.0705884]]
[[34.346413]],28.8,[[19.25838]]
[[23.175865]],23.04,[[0.5896886]]
[[29.171413]],27.36,[[6.6206603]]
[[3.0704875]],7.2,[[57.354336]]
[[37.277206]],31.68,[[17.667948]]
[[23.685928]],25.92,[[8.619103]]
[[32.651424]],34.56,[[5.5225024]]
[[17.86922]],15.84,[[12.810736]]
[[43.710114]],40.32,[[8.40802]]
[[33.261574]],28.8,[[15.491578]]
[[37.544968]],33.12,[[13.360414]]
[[42.929688]],40.32,[[6.4724402]]
[[17.193813]],14.4,[[19.401485]]
[[26.355625]],24.48,[[7.6618695]]
[[43.87913]],40.32,[[8.827211]]
[[37.860744]],37.44,[[1.123787]]
[[35.08304]],36.0,[[2.5471158]]
[[32.148636]],36.0,[[10.698234]]
[[25.30957]],23.04,[[9.850561]]
[[35.383335]],34.56,[[2.3823314]]
[[9.328175]],5.76,[[61.94747]]
[[34.370743]],28.8,[[19.342861]]
[[21.817219]],14.4,[[51.50847]]
[[23.50444]],21.6,[[8.816852]]
[[32.024452]],28.8,[[11.196017]]
[[24.353668]],23.04,[[5.7016807]]
[[40.065323]],37.44,[[7.012084]]
[[34.65444]],31.68,[[9.38902]]
[[28.714184]],28.8,[[0.29797027]]
[[35.8836]],36.0,[[0.32333797]]
[[32.98462]],30.24,[[9.076122]]
[[4.546377]],4.32,[[5.240208]]
[[29.357273]],27.36,[[7.2999725]]
[[32.772194]],28.8,[[13.792343]]
[[20.069302]],17.28,[[16.141787]]
[[35.406113]],31.68,[[11.761718]]
[[32.656754]],27.36,[[19.359476]]
[[19.601254]],14.4,[[36.11982]]
[[17.65144]],12.96,[[36.19938]]
[[27.455355]],25.92,[[5.9234357]]
[[21.095911]],20.16,[[4.6424165]]
[[34.889416]],36.0,[[3.0849564]]
[[44.042847]],41.76,[[5.4665914]]
[[30.11336]],28.8,[[4.560279]]
[[35.183537]],31.68,[[11.059142]]
[[27.022213]],21.6,[[25.102837]]
[[28.68649]],27.36,[[4.8482766]]
[[8.729431]],4.32,[[102.07015]]
[[24.769325]],23.04,[[7.505748]]
[[22.104132]],21.6,[[2.3339412]]
[[28.66024]],27.36,[[4.7523375]]
[[28.46213]],27.36,[[4.0282493]]
[[35.31774]],34.56,[[2.1925347]]
[[29.234653]],38.88,[[24.807993]]
[[35.568962]],40.32,[[11.783327]]
[[33.399406]],31.68,[[5.427418]]
[[27.683134]],27.36,[[1.1810433]]
[[35.192734]],31.68,[[11.088174]]
[[35.44891]],34.56,[[2.5720727]]
[[34.13201]],33.12,[[3.0555935]]
[[21.226639]],20.16,[[5.290868]]
[[36.854954]],33.12,[[11.277038]]
[[36.495323]],37.44,[[2.5231717]]
[[33.720512]],40.32,[[16.367777]]
[[33.011826]],38.88,[[15.093043]]
[[31.545935]],37.44,[[15.742692]]
[[34.288464]],27.36,[[25.323328]]
[[21.098337]],23.04,[[8.42736]]
[[35.753883]],37.44,[[4.5035133]]
[[14.234276]],15.84,[[10.137148]]
[[9.835514]],5.76,[[70.75545]]
[[43.526215]],40.32,[[7.951922]]
[[29.34063]],27.36,[[7.2391405]]
[[28.734346]],25.92,[[10.857818]]
[[34.203003]],41.76,[[18.096254]]
[[9.534216]],4.32,[[120.69943]]
[[34.056427]],31.68,[[7.5013466]]
[[6.878186]],4.32,[[59.21727]]
[[23.098581]],21.6,[[6.937875]]
[[32.948036]],33.12,[[0.5192112]]
[[31.840393]],28.8,[[10.556924]]
[[35.59537]],37.44,[[4.9268894]]
[[29.213692]],25.92,[[12.707144]]
[[32.564514]],27.36,[[19.022345]]
[[35.590786]],36.0,[[1.1367056]]
[[19.506557]],20.16,[[3.2412815]]
[[28.480782]],27.36,[[4.0964217]]
[[36.282238]],36.0,[[0.78399444]]
[[35.56279]],31.68,[[12.25628]]
[[43.125233]],41.76,[[3.2692394]]
[[40.949844]],37.44,[[9.374588]]
[[22.129557]],21.6,[[2.4516492]]
[[27.602467]],28.8,[[4.1580997]]
[[33.327477]],36.0,[[7.4236765]]
[[6.9795284]],4.32,[[61.563152]]
[[35.508453]],40.32,[[11.933399]]
[[32.2818]],33.12,[[2.530796]]
[[34.785957]],31.68,[[9.804157]]
[[26.15968]],21.6,[[21.109625]]
[[24.580875]],23.04,[[6.687823]]
[[20.999983]],17.28,[[21.527674]]
[[19.466846]],14.4,[[35.186436]]
[[21.774336]],21.6,[[0.80710876]]
[[27.247976]],28.8,[[5.388969]]
[[33.31556]],30.24,[[10.170502]]
[[17.398815]],14.4,[[20.82511]]
[[33.250824]],30.24,[[9.9564295]]
[[28.07407]],24.48,[[14.681662]]
[[36.066338]],38.88,[[7.2367883]]
[[33.898148]],28.8,[[17.701904]]
[[21.913351]],23.04,[[4.889973]]
[[43.573013]],41.76,[[4.3415112]]
[[21.349415]],20.16,[[5.899876]]
[[34.859848]],36.0,[[3.1670887]]
[[6.6463385]],4.32,[[53.850418]]
[[36.701015]],34.56,[[6.1950636]]
[[36.37818]],33.12,[[9.837508]]
[[35.01367]],36.0,[[2.7398002]]
[[33.820312]],36.0,[[6.0546875]]
[[23.67888]],21.6,[[9.624445]]
[[32.43884]],28.8,[[12.63486]]
[[5.0292754]],5.76,[[12.686194]]
[[42.163475]],41.76,[[0.9661799]]
[[42.225918]],41.76,[[1.1157076]]
[[31.857176]],33.12,[[3.812872]]
[[22.014746]],18.72,[[17.600142]]
[[22.803728]],23.04,[[1.0254896]]
[[21.81083]],20.16,[[8.188638]]
[[32.051216]],28.8,[[11.288948]]
[[34.061493]],34.56,[[1.4424434]]
[[22.648457]],23.04,[[1.6994112]]
[[36.685364]],34.56,[[6.149775]]
[[30.256641]],27.36,[[10.587137]]
[[6.295994]],5.76,[[9.305444]]
[[36.502243]],30.24,[[20.708475]]
[[28.496265]],27.36,[[4.153014]]
[[23.649208]],23.04,[[2.644128]]
[[35.648888]],38.88,[[8.310476]]
[[34.475685]],36.0,[[4.234208]]
[[32.851147]],30.24,[[8.634746]]
[[33.94168]],36.0,[[5.717553]]
[[44.417057]],38.88,[[14.241399]]
[[17.590559]],17.28,[[1.7972125]]
[[35.392414]],31.68,[[11.718478]]
[[36.472458]],34.56,[[5.533728]]
[[42.35984]],41.76,[[1.4364035]]
[[43.567528]],40.32,[[8.054385]]
[[27.550446]],25.92,[[6.2902985]]
[[20.710802]],20.16,[[2.732154]]
[[20.294117]],20.16,[[0.66526353]]
[[33.566204]],28.8,[[16.549324]]
[[18.444508]],15.84,[[16.442596]]
[[42.426865]],40.32,[[5.2253594]]
[[6.055951]],4.32,[[40.184048]]
[[37.46897]],34.56,[[8.417158]]
[[22.178968]],20.16,[[10.014726]]
[[6.3290043]],4.32,[[46.504723]]
[[22.213917]],21.6,[[2.8422055]]
[[39.577454]],34.56,[[14.518091]]
[[3.669911]],5.76,[[36.28627]]
[[20.801067]],18.72,[[11.1168165]]
[[33.824352]],34.56,[[2.1286142]]
[[22.858248]],14.4,[[58.73784]]
[[33.25159]],27.36,[[21.533588]]
[[35.02409]],34.56,[[1.3428484]]
[[33.05578]],28.8,[[14.777012]]
[[26.64478]],21.6,[[23.355457]]
[[43.464417]],44.64,[[2.633474]]
[[35.174034]],36.0,[[2.2943497]]
[[5.388641]],4.32,[[24.737053]]
[[37.12741]],33.12,[[12.099674]]
[[42.350098]],37.44,[[13.11458]]
[[35.033356]],34.56,[[1.3696595]]
[[32.56768]],27.36,[[19.033916]]
[[22.138859]],21.6,[[2.4947147]]
[[23.840227]],23.04,[[3.473204]]
[[22.380325]],21.6,[[3.6126156]]
[[41.6117]],38.88,[[7.02597]]
[[42.762917]],41.76,[[2.4016242]]
[[5.032859]],5.76,[[12.623982]]
[[21.390747]],18.72,[[14.266816]]
[[23.191032]],23.04,[[0.6555186]]
[[5.3009443]],5.76,[[7.96972]]
[[37.35724]],33.12,[[12.793599]]
[[22.048042]],28.8,[[23.444294]]
[[21.936277]],15.84,[[38.486595]]
[[15.950247]],14.4,[[10.765605]]
[[17.261482]],14.4,[[19.871408]]
[[35.52275]],25.92,[[37.04765]]
[[37.038902]],34.56,[[7.1727457]]
[[32.550293]],38.88,[[16.280113]]
[[28.770813]],27.36,[[5.156478]]
[[28.72222]],27.36,[[4.97887]]
[[38.739883]],34.56,[[12.094565]]
[[17.460186]],17.28,[[1.042739]]
[[34.157444]],28.8,[[18.602238]]
[[41.21691]],43.2,[[4.590485]]
[[21.715084]],21.6,[[0.5327949]]
[[9.665749]],5.76,[[67.80813]]
[[30.03444]],28.8,[[4.2862496]]
[[29.415453]],25.92,[[13.485543]]
[[32.330147]],28.8,[[12.257457]]
[[42.959965]],40.32,[[6.547532]]
[[45.240337]],40.32,[[12.203218]]
[[4.2496543]],5.76,[[26.221281]]
[[29.67419]],27.36,[[8.458296]]
[[3.8041987]],5.76,[[33.954887]]
[[23.035915]],20.16,[[14.265453]]
[[5.921776]],4.32,[[37.07814]]
[[4.2013288]],4.32,[[2.7470236]]
[[29.537788]],28.8,[[2.561768]]
[[30.237795]],27.36,[[10.518253]]
[[35.77761]],36.0,[[0.61774784]]
[[42.834156]],40.32,[[6.2355065]]
[[32.668076]],27.36,[[19.40086]]
[[40.44182]],43.2,[[6.3846817]]
[[42.680824]],41.76,[[2.205043]]
[[22.336073]],23.04,[[3.0552428]]
[[28.41536]],28.8,[[1.3355547]]
[[26.116999]],27.36,[[4.5431356]]
[[33.512802]],37.44,[[10.489307]]
[[26.561798]],21.6,[[22.971287]]
[[4.6257057]],5.76,[[19.692612]]
[[35.348278]],34.56,[[2.280893]]
[[35.337086]],36.0,[[1.8414285]]
[[13.778657]],15.84,[[13.01353]]
[[43.85299]],36.0,[[21.81386]]
[[4.18506]],5.76,[[27.34271]]
[[38.49906]],34.56,[[11.397743]]
[[34.95247]],37.44,[[6.6440434]]
[[32.051613]],28.8,[[11.290325]]
[[33.610825]],36.0,[[6.6365986]]
[[39.86875]],36.0,[[10.7465315]]
[[34.402008]],27.36,[[25.73833]]
[[24.715519]],23.04,[[7.272214]]
[[12.70205]],15.84,[[19.81029]]
[[20.969841]],31.68,[[33.80732]]
[[22.201721]],20.16,[[10.127586]]
[[29.08089]],27.36,[[6.2898026]]
[[26.39566]],23.04,[[14.564493]]
[[23.934505]],23.04,[[3.8823981]]
[[5.2888823]],8.64,[[38.786087]]
[[22.10611]],21.6,[[2.3430982]]
[[22.596561]],20.16,[[12.086119]]
[[37.331757]],38.88,[[3.9821103]]
[[43.44197]],41.76,[[4.027712]]
[[31.47062]],28.8,[[9.272985]]
[[7.103633]],5.76,[[23.326956]]
[[5.1390324]],4.32,[[18.959078]]
[[7.0403643]],4.32,[[62.97139]]
[[41.335434]],40.32,[[2.518438]]
[[42.92812]],40.32,[[6.4685516]]
[[35.106342]],33.12,[[5.9974136]]
[[33.722313]],38.88,[[13.265659]]
[[42.966347]],43.2,[[0.5408658]]
[[21.255943]],20.16,[[5.4362273]]
[[30.23584]],27.36,[[10.511107]]
[[19.25795]],14.4,[[33.735767]]
[[33.288956]],36.0,[[7.5306787]]
[[33.912155]],27.36,[[23.947933]]
[[39.99186]],34.56,[[15.717181]]
[[10.082872]],5.76,[[75.04986]]
[[33.822876]],38.88,[[13.0070095]]
[[30.123863]],33.12,[[9.046304]]
[[33.744064]],38.88,[[13.209714]]
[[44.026443]],41.76,[[5.4273114]]
[[29.409082]],27.36,[[7.489334]]
[[43.10853]],38.88,[[10.875841]]
[[21.608551]],17.28,[[25.04948]]
[[38.70441]],37.44,[[3.3771687]]
