FOC,PERC 
[[37.66175]],41.76,[[9.813811]]
[[35.27455]],37.44,[[5.78378]]
[[15.886211]],14.4,[[10.320915]]
[[14.800613]],12.96,[[14.202264]]
[[4.0217543]],5.76,[[30.17788]]
[[31.195248]],31.68,[[1.5301536]]
[[17.6112]],12.96,[[35.888893]]
[[39.194008]],40.32,[[2.7926385]]
[[39.885185]],41.76,[[4.4894953]]
[[28.374996]],34.56,[[17.896425]]
[[29.724377]],37.44,[[20.607965]]
[[30.651772]],33.12,[[7.452378]]
[[24.535389]],23.04,[[6.490399]]
[[30.62442]],34.56,[[11.387677]]
[[22.368546]],21.6,[[3.5580792]]
[[17.798285]],15.84,[[12.362906]]
[[20.914658]],21.6,[[3.1728835]]
[[31.052416]],36.0,[[13.743289]]
[[19.008286]],15.84,[[20.001802]]
[[35.801826]],37.44,[[4.37546]]
[[30.587086]],28.8,[[6.2051616]]
[[21.784082]],21.6,[[0.85223156]]
[[20.372993]],17.28,[[17.899263]]
[[28.93855]],28.8,[[0.48108235]]
[[4.6907773]],4.32,[[8.582804]]
[[22.484371]],21.6,[[4.0943093]]
[[38.35363]],36.0,[[6.5378613]]
[[17.51131]],12.96,[[35.118137]]
[[30.760191]],37.44,[[17.841368]]
[[39.939697]],40.32,[[0.9432104]]
[[36.53744]],33.12,[[10.318365]]
[[3.1858568]],5.76,[[44.689987]]
[[36.893936]],43.2,[[14.597371]]
[[5.1638937]],5.76,[[10.3490715]]
[[40.145073]],36.0,[[11.5140915]]
[[31.344118]],28.8,[[8.833747]]
[[30.578318]],27.36,[[11.762855]]
[[39.680595]],41.76,[[4.9794135]]
[[32.939182]],33.12,[[0.545944]]
[[15.593189]],15.84,[[1.5581497]]
[[5.209798]],4.32,[[20.597168]]
[[15.7736845]],14.4,[[9.539478]]
[[31.280773]],27.36,[[14.330308]]
[[35.814323]],37.44,[[4.3420815]]
[[22.946991]],23.04,[[0.403689]]
[[34.546036]],34.56,[[0.04040974]]
[[30.097446]],31.68,[[4.995435]]
[[33.742596]],31.68,[[6.5107174]]
[[31.176851]],36.0,[[13.397635]]
[[39.803642]],36.0,[[10.565673]]
[[29.575623]],30.24,[[2.1970146]]
[[5.0939884]],5.76,[[11.562704]]
[[32.891685]],33.12,[[0.6893522]]
[[33.226498]],36.0,[[7.704173]]
[[20.755096]],20.16,[[2.951868]]
[[34.574604]],33.12,[[4.391924]]
[[21.260979]],20.16,[[5.461205]]
[[30.665989]],30.24,[[1.4086943]]
[[3.7415776]],5.76,[[35.042057]]
[[40.40248]],38.88,[[3.9158435]]
[[28.507166]],27.36,[[4.1928554]]
[[19.235819]],14.4,[[33.58208]]
[[39.333992]],41.76,[[5.8094025]]
[[18.419218]],12.96,[[42.123596]]
[[34.265434]],36.0,[[4.8182383]]
[[32.69344]],28.8,[[13.51889]]
[[19.835394]],14.4,[[37.745796]]
[[25.269882]],21.6,[[16.990194]]
[[19.063702]],17.28,[[10.322343]]
[[18.469847]],15.84,[[16.602568]]
[[26.53505]],28.8,[[7.864409]]
[[30.21967]],28.8,[[4.9294105]]
[[34.671646]],40.32,[[14.008814]]
[[37.46267]],41.76,[[10.290539]]
[[32.33184]],28.8,[[12.263338]]
[[19.604343]],21.6,[[9.239153]]
[[32.500126]],38.88,[[16.409143]]
[[16.445469]],14.4,[[14.204648]]
[[31.492332]],27.36,[[15.103552]]
[[26.604628]],27.36,[[2.7608662]]
[[6.2833476]],5.76,[[9.085892]]
[[33.959778]],33.12,[[2.5355644]]
[[39.244682]],36.0,[[9.013006]]
[[37.154488]],34.56,[[7.507194]]
[[26.943878]],27.36,[[1.5209153]]
[[3.0158672]],5.76,[[47.641197]]
[[38.931442]],40.32,[[3.4438426]]
[[32.39441]],27.36,[[18.400616]]
[[39.605125]],38.88,[[1.8650317]]
[[34.248672]],36.0,[[4.8647985]]
[[29.538311]],27.36,[[7.9616604]]
[[21.042934]],21.6,[[2.579009]]
[[35.44634]],40.32,[[12.087453]]
[[19.702534]],14.4,[[36.823154]]
[[31.619617]],36.0,[[12.167729]]
[[26.783005]],27.36,[[2.108903]]
[[24.348324]],20.16,[[20.775417]]
[[5.5460005]],5.76,[[3.7152734]]
[[25.76001]],23.04,[[11.8055935]]
[[30.30512]],28.8,[[5.2261157]]
[[38.428284]],40.32,[[4.6917562]]
[[22.363861]],20.16,[[10.931851]]
[[29.500076]],27.36,[[7.8219137]]
[[17.958206]],14.4,[[24.709768]]
[[32.97547]],30.24,[[9.045872]]
[[19.557053]],21.6,[[9.458091]]
[[4.006661]],4.32,[[7.253223]]
[[32.345688]],34.56,[[6.4071565]]
[[27.199926]],27.36,[[0.5850666]]
[[4.6733217]],5.76,[[18.865946]]
[[6.705454]],5.76,[[16.414125]]
[[30.971262]],27.36,[[13.199054]]
[[15.319568]],14.4,[[6.3858895]]
[[32.997047]],34.56,[[4.522436]]
[[24.243656]],28.8,[[15.820636]]
[[23.758648]],23.04,[[3.1191275]]
[[31.002872]],27.36,[[13.3145895]]
[[25.865208]],25.92,[[0.21139045]]
[[27.086597]],27.36,[[0.9992805]]
[[28.63415]],27.36,[[4.6569767]]
[[33.220848]],30.24,[[9.857303]]
[[33.801933]],34.56,[[2.1934838]]
[[24.707123]],21.6,[[14.384826]]
[[31.838089]],33.12,[[3.870501]]
[[31.490093]],27.36,[[15.095368]]
[[4.3402996]],4.32,[[0.4698943]]
[[25.012396]],27.36,[[8.580427]]
[[17.322231]],14.4,[[20.293276]]
[[18.034689]],14.4,[[25.240898]]
[[22.534546]],23.04,[[2.193815]]
[[31.72839]],36.0,[[11.865583]]
[[21.936293]],23.04,[[4.7904005]]
[[24.439968]],28.8,[[15.138997]]
[[4.8209634]],4.32,[[11.596371]]
[[23.432732]],24.48,[[4.278055]]
[[4.6559334]],5.76,[[19.167828]]
[[27.936646]],30.24,[[7.6169124]]
[[39.26339]],40.32,[[2.620561]]
[[29.490688]],27.36,[[7.787601]]
[[24.608486]],28.8,[[14.553865]]
[[40.925247]],40.32,[[1.50111]]
[[33.394928]],31.68,[[5.413282]]
[[19.577393]],18.72,[[4.5800924]]
[[6.810071]],5.76,[[18.230394]]
[[4.0576553]],5.76,[[29.554596]]
[[22.879324]],21.6,[[5.9227943]]
[[33.89141]],33.12,[[2.329142]]
[[38.831863]],38.88,[[0.12381086]]
[[38.653843]],40.32,[[4.1323333]]
[[31.218115]],27.36,[[14.101295]]
[[2.2936826]],5.76,[[60.179127]]
[[25.964487]],27.36,[[5.100561]]
[[4.0943155]],5.76,[[28.918135]]
[[17.986134]],14.4,[[24.90371]]
[[38.883347]],40.32,[[3.5631278]]
[[22.804766]],25.92,[[12.018651]]
[[39.715553]],41.76,[[4.895702]]
[[32.602047]],37.44,[[12.92188]]
[[18.412115]],14.4,[[27.861914]]
[[38.92119]],40.32,[[3.4692743]]
[[32.610798]],27.36,[[19.19151]]
[[26.926067]],27.36,[[1.5860133]]
[[30.211863]],28.8,[[4.902303]]
[[32.197258]],37.44,[[14.003047]]
[[38.92076]],40.32,[[3.4703336]]
[[31.506187]],31.68,[[0.5486517]]
[[23.111797]],23.04,[[0.3116164]]
[[32.971664]],37.44,[[11.934653]]
[[37.87654]],41.76,[[9.299467]]
[[2.8779573]],5.76,[[50.035465]]
[[34.358147]],36.0,[[4.5607038]]
[[4.2263403]],4.32,[[2.1680527]]
[[3.84122]],4.32,[[11.082876]]
[[18.539167]],14.4,[[28.74422]]
[[19.426876]],17.28,[[12.4240465]]
[[33.80263]],36.0,[[6.1038017]]
[[24.457066]],27.36,[[10.610143]]
[[28.233135]],25.92,[[8.924132]]
[[23.177975]],23.04,[[0.5988445]]
[[21.739714]],21.6,[[0.6468208]]
[[23.11818]],23.04,[[0.33931598]]
[[25.881605]],31.68,[[18.303015]]
[[4.865592]],5.76,[[15.527921]]
[[17.81821]],15.84,[[12.488702]]
[[4.4320335]],4.32,[[2.593365]]
[[24.31037]],23.04,[[5.5137525]]
[[34.752045]],31.68,[[9.697109]]
[[24.49932]],23.04,[[6.333846]]
[[20.28989]],17.28,[[17.41834]]
[[32.135597]],37.44,[[14.16774]]
[[30.75454]],28.8,[[6.786598]]
[[23.543615]],28.8,[[18.251333]]
[[24.848234]],25.92,[[4.134899]]
[[26.605534]],27.36,[[2.7575548]]
[[32.74778]],37.44,[[12.532637]]
[[22.054539]],21.6,[[2.1043441]]
[[5.735594]],5.76,[[0.42372277]]
[[3.1856666]],5.76,[[44.69329]]
[[14.781685]],14.4,[[2.650592]]
[[30.581894]],28.8,[[6.1871347]]
[[3.8346217]],5.76,[[33.426712]]
[[22.115608]],23.04,[[4.0121207]]
[[32.930664]],33.12,[[0.57166326]]
[[32.827065]],36.0,[[8.81371]]
[[36.53212]],34.56,[[5.706361]]
[[35.45623]],37.44,[[5.298527]]
[[21.907944]],20.16,[[8.670357]]
[[5.835182]],5.76,[[1.3052423]]
[[22.108284]],20.16,[[9.664108]]
[[23.936356]],23.04,[[3.890428]]
[[34.330963]],34.56,[[0.66272634]]
[[35.831963]],38.88,[[7.8396053]]
[[37.797855]],40.32,[[6.255318]]
[[17.7412]],17.28,[[2.6689746]]
[[15.047653]],15.84,[[5.00219]]
[[27.234646]],28.8,[[5.4352546]]
[[36.89911]],40.32,[[8.484352]]
[[20.114437]],17.28,[[16.402988]]
[[14.991796]],14.4,[[4.109694]]
[[3.2337337]],5.76,[[43.858795]]
[[15.683324]],14.4,[[8.911974]]
[[23.638107]],23.04,[[2.5959477]]
[[34.685215]],31.68,[[9.486157]]
[[4.6530633]],8.64,[[46.145103]]
[[22.095623]],21.6,[[2.2945492]]
[[24.88811]],25.92,[[3.9810605]]
[[3.742702]],4.32,[[13.363382]]
[[18.653969]],18.72,[[0.35272706]]
[[28.608131]],30.24,[[5.39639]]
[[3.8344893]],4.32,[[11.238676]]
[[29.20252]],25.92,[[12.664043]]
[[20.378998]],20.16,[[1.0862994]]
[[17.48024]],17.28,[[1.1587915]]
[[19.71714]],21.6,[[8.716946]]
[[35.210213]],33.12,[[6.3110323]]
[[15.484387]],12.96,[[19.478298]]
[[33.906975]],31.68,[[7.0295906]]
[[35.551903]],37.44,[[5.0429916]]
[[17.34404]],14.4,[[20.444725]]
[[5.216037]],5.76,[[9.4438095]]
[[33.335297]],37.44,[[10.963414]]
[[34.294796]],36.0,[[4.736678]]
[[31.476755]],34.56,[[8.92143]]
[[38.786716]],43.2,[[10.215936]]
[[27.28415]],27.36,[[0.2772348]]
[[30.125523]],31.68,[[4.9068108]]
[[17.142124]],14.4,[[19.042532]]
[[33.244534]],34.56,[[3.8063302]]
[[16.858543]],15.84,[[6.4301977]]
[[29.823997]],28.8,[[3.5555496]]
[[2.94383]],4.32,[[31.85579]]
[[32.694366]],30.24,[[8.116292]]
[[27.728601]],27.36,[[1.3472253]]
[[25.897953]],28.8,[[10.07655]]
[[29.30598]],27.36,[[7.1125]]
[[34.753616]],34.56,[[0.5602284]]
[[38.730957]],33.12,[[16.9413]]
[[29.484852]],30.24,[[2.4971824]]
[[26.25351]],27.36,[[4.044193]]
[[29.79744]],28.8,[[3.4633346]]
[[5.500841]],5.76,[[4.4992895]]
[[20.549301]],14.4,[[42.703484]]
[[3.3789518]],5.76,[[41.337646]]
[[15.945983]],12.96,[[23.039991]]
[[3.3117309]],4.32,[[23.339567]]
[[16.240368]],14.4,[[12.780335]]
[[19.101522]],17.28,[[10.541213]]
[[35.969467]],33.12,[[8.603467]]
[[21.272436]],20.16,[[5.518037]]
[[35.597954]],31.68,[[12.367277]]
[[31.49931]],40.32,[[21.876713]]
[[20.804684]],23.04,[[9.701898]]
[[35.40519]],37.44,[[5.4348536]]
[[16.682774]],14.4,[[15.852597]]
[[29.209059]],27.36,[[6.758253]]
[[23.869028]],24.48,[[2.4957986]]
[[5.757556]],5.76,[[0.0424352]]
[[32.21743]],27.36,[[17.753761]]
[[18.55573]],17.28,[[7.382697]]
[[5.1270514]],4.32,[[18.68174]]
[[31.372475]],28.8,[[8.932207]]
[[31.895931]],36.0,[[11.40019]]
[[29.82948]],27.36,[[9.025871]]
[[36.48835]],38.88,[[6.1513658]]
[[6.8081856]],5.76,[[18.197662]]
[[25.854158]],27.36,[[5.503809]]
[[27.170586]],40.32,[[32.612633]]
[[17.512953]],12.96,[[35.130806]]
[[17.025784]],14.4,[[18.234612]]
[[32.33267]],37.44,[[13.641374]]
[[31.99955]],27.36,[[16.957417]]
[[28.864815]],27.36,[[5.500052]]
[[22.54152]],21.6,[[4.3588834]]
[[23.933825]],23.04,[[3.8794427]]
[[26.203665]],25.92,[[1.0943854]]
[[26.23362]],25.92,[[1.2099522]]
[[31.182034]],33.12,[[5.851345]]
[[4.1480694]],5.76,[[27.98491]]
[[22.628677]],23.04,[[1.7852584]]
[[4.863205]],4.32,[[12.574184]]
[[19.518263]],17.28,[[12.952906]]
[[15.732454]],15.84,[[0.6789511]]
[[5.436269]],5.76,[[5.620337]]
[[28.691862]],25.92,[[10.6939125]]
[[27.88489]],27.36,[[1.9184539]]
[[4.008317]],5.76,[[30.411165]]
[[29.505737]],33.12,[[10.912626]]
[[33.271408]],38.88,[[14.425392]]
[[3.5553885]],5.76,[[38.27451]]
[[34.017918]],40.32,[[15.630163]]
[[18.452345]],17.28,[[6.784399]]
[[41.565796]],36.0,[[15.460545]]
[[35.434334]],38.88,[[8.862313]]
[[3.7868733]],7.2,[[47.404537]]
[[22.964836]],23.04,[[0.32623607]]
[[27.25125]],27.36,[[0.39748278]]
[[37.022217]],38.88,[[4.7782516]]
[[16.996592]],14.4,[[18.031889]]
[[25.983768]],27.36,[[5.030088]]
[[34.99829]],33.12,[[5.6711717]]
[[6.8567753]],5.76,[[19.041233]]
[[19.795765]],20.16,[[1.8067209]]
[[4.564513]],5.76,[[20.754982]]
[[16.872871]],12.96,[[30.191908]]
[[6.6221733]],5.76,[[14.968282]]
[[39.457146]],41.76,[[5.514494]]
[[31.112123]],27.36,[[13.7139]]
[[25.002571]],25.92,[[3.5394635]]
[[36.14235]],36.0,[[0.39541456]]
[[5.668757]],5.76,[[1.5840845]]
[[30.721117]],27.36,[[12.284781]]
[[25.22644]],27.36,[[7.7981005]]
[[3.7920365]],4.32,[[12.22138]]
[[3.3916216]],4.32,[[21.490244]]
[[22.739922]],21.6,[[5.277413]]
[[39.336224]],41.76,[[5.8040586]]
[[16.499552]],12.96,[[27.311356]]
[[4.330256]],4.32,[[0.2374031]]
[[30.995672]],30.24,[[2.4989169]]
[[32.88195]],31.68,[[3.7940342]]
[[4.570142]],7.2,[[36.525806]]
[[21.64415]],21.6,[[0.20439537]]
[[34.32258]],37.44,[[8.326444]]
[[31.39859]],27.36,[[14.760926]]
[[31.238235]],28.8,[[8.466099]]
[[17.744053]],15.84,[[12.020535]]
[[18.646837]],18.72,[[0.3908231]]
[[38.924187]],36.0,[[8.122741]]
[[17.346579]],17.28,[[0.38528883]]
[[20.377987]],15.84,[[28.648907]]
[[33.262455]],36.0,[[7.604292]]
[[22.263186]],20.16,[[10.432468]]
[[27.164486]],27.36,[[0.7146004]]
[[2.6033912]],5.76,[[54.80224]]
[[21.90148]],21.6,[[1.3957376]]
[[35.250954]],36.0,[[2.0806842]]
[[21.60159]],21.6,[[0.00735565]]
[[21.731487]],18.72,[[16.08701]]
[[4.1098385]],4.32,[[4.864854]]
[[33.580246]],33.12,[[1.3896348]]
[[4.268319]],4.32,[[1.1963203]]
[[39.844467]],38.88,[[2.4806225]]
[[14.94691]],12.96,[[15.331094]]
[[31.412254]],36.0,[[12.743738]]
[[4.008256]],4.32,[[7.216301]]
[[37.873802]],38.88,[[2.58796]]
[[19.887959]],18.72,[[6.2390985]]
[[24.78816]],23.04,[[7.5874968]]
[[22.184818]],23.04,[[3.7117302]]
[[24.062325]],23.04,[[4.437168]]
[[27.539566]],25.92,[[6.2483253]]
[[15.396795]],14.4,[[6.922192]]
[[18.070866]],15.84,[[14.083746]]
[[3.2234974]],5.76,[[44.036503]]
[[5.468995]],5.76,[[5.052172]]
[[4.0298715]],7.2,[[44.02956]]
[[3.0161915]],8.64,[[65.09038]]
[[4.465185]],5.76,[[22.479427]]
[[37.575737]],34.56,[[8.726087]]
[[30.481644]],33.12,[[7.966049]]
[[30.565056]],36.0,[[15.097067]]
[[18.930147]],20.16,[[6.1004596]]
[[28.677563]],31.68,[[9.477391]]
[[17.186165]],23.04,[[25.407272]]
[[30.783463]],27.36,[[12.512652]]
[[3.5037825]],4.32,[[18.893927]]
[[38.795532]],38.88,[[0.21725525]]
[[2.6346745]],4.32,[[39.012165]]
[[38.276703]],38.88,[[1.5516928]]
[[32.50816]],31.68,[[2.6141393]]
[[34.67516]],33.12,[[4.6955333]]
[[34.54297]],41.76,[[17.28216]]
[[28.335152]],27.36,[[3.5641484]]
[[6.3892536]],4.32,[[47.899384]]
[[5.557044]],4.32,[[28.635273]]
[[40.182194]],38.88,[[3.349261]]
[[30.78836]],31.68,[[2.8145192]]
[[16.768198]],14.4,[[16.445824]]
[[3.7114167]],5.76,[[35.56568]]
[[28.023617]],28.8,[[2.6957724]]
[[22.463123]],21.6,[[3.9959393]]
[[27.563961]],25.92,[[6.3424416]]
[[36.665436]],38.88,[[5.695898]]
[[17.907703]],14.4,[[24.359055]]
[[23.214733]],23.04,[[0.7583863]]
[[31.4449]],27.36,[[14.930189]]
[[35.650345]],40.32,[[11.581485]]
[[23.490963]],23.04,[[1.9573005]]
[[3.8203316]],4.32,[[11.566402]]
[[34.889736]],34.56,[[0.9540937]]
[[33.97454]],37.44,[[9.256031]]
[[31.83669]],28.8,[[10.544068]]
[[23.06937]],23.04,[[0.12747115]]
[[21.906921]],20.16,[[8.665285]]
[[32.190903]],33.12,[[2.8052423]]
[[20.685791]],20.16,[[2.608091]]
[[32.892693]],33.12,[[0.68631154]]
[[21.585112]],20.16,[[7.0690064]]
[[37.966415]],41.76,[[9.08425]]
[[16.705765]],14.4,[[16.012259]]
[[31.220917]],27.36,[[14.111535]]
[[3.7332697]],4.32,[[13.581723]]
[[25.474224]],25.92,[[1.7198148]]
[[22.444855]],20.16,[[11.333606]]
[[31.312305]],27.36,[[14.445559]]
[[15.67906]],14.4,[[8.882364]]
[[35.552933]],37.44,[[5.0402403]]
[[16.82725]],14.4,[[16.855904]]
[[32.590725]],36.0,[[9.470209]]
[[4.026919]],4.32,[[6.7842884]]
[[32.373928]],31.68,[[2.1904285]]
[[29.203712]],27.36,[[6.738713]]
[[31.197666]],34.56,[[9.728978]]
[[40.775757]],38.88,[[4.8759146]]
[[0.46210167]],4.32,[[89.3032]]
[[32.0863]],37.44,[[14.299409]]
[[23.557959]],21.6,[[9.064622]]
[[38.66972]],36.0,[[7.415888]]
[[4.9165783]],5.76,[[14.642741]]
[[7.1759043]],5.76,[[24.581667]]
[[28.937489]],28.8,[[0.47739348]]
[[15.27784]],15.84,[[3.5489929]]
[[17.653587]],15.84,[[11.449413]]
[[31.35213]],38.88,[[19.361805]]
[[29.42352]],36.0,[[18.268003]]
[[37.905304]],38.88,[[2.5069368]]
[[24.411102]],23.04,[[5.9509606]]
[[36.67021]],38.88,[[5.6836143]]
[[23.62407]],21.6,[[9.370689]]
[[33.346313]],34.56,[[3.5118282]]
[[13.748785]],12.96,[[6.0863037]]
[[30.297699]],36.0,[[15.8397255]]
[[17.58817]],12.96,[[35.71118]]
[[2.3026414]],5.76,[[60.023586]]
[[23.357471]],23.04,[[1.3779103]]
[[30.551517]],34.56,[[11.598622]]
[[40.560307]],38.88,[[4.3217735]]
[[38.996803]],31.68,[[23.095968]]
[[30.683037]],37.44,[[18.047441]]
[[33.98542]],33.12,[[2.612987]]
[[29.888227]],28.8,[[3.7785702]]
[[30.216446]],28.8,[[4.9182177]]
[[31.5974]],33.12,[[4.597217]]
[[21.122198]],20.16,[[4.7728086]]
[[32.48533]],34.56,[[6.0031037]]
[[32.623665]],37.44,[[12.86414]]
[[34.214264]],33.12,[[3.3039403]]
[[36.834763]],33.12,[[11.216074]]
[[5.120657]],5.76,[[11.099709]]
[[18.570612]],17.28,[[7.4688153]]
[[31.469425]],30.24,[[4.0655603]]
[[40.863625]],40.32,[[1.348276]]
[[39.047028]],37.44,[[4.2922783]]
[[3.799429]],4.32,[[12.05026]]
[[31.753109]],28.8,[[10.253854]]
[[16.585573]],15.84,[[4.7069006]]
[[32.673927]],36.0,[[9.239091]]
[[17.456882]],14.4,[[21.228354]]
[[23.78674]],21.6,[[10.123792]]
[[26.47666]],27.36,[[3.2285848]]
[[5.349569]],5.76,[[7.1255445]]
[[24.441261]],24.48,[[0.15824449]]
[[4.938983]],5.76,[[14.253771]]
[[26.317614]],27.36,[[3.8098938]]
[[4.1250505]],4.32,[[4.512723]]
[[24.612173]],25.92,[[5.045629]]
[[34.51699]],34.56,[[0.12445229]]
[[33.16978]],36.0,[[7.86172]]
[[28.41446]],27.36,[[3.8540154]]
[[3.4325094]],5.76,[[40.407825]]
[[33.37748]],37.44,[[10.850745]]
[[1.5054423]],5.76,[[73.86385]]
[[30.835098]],33.12,[[6.8988547]]
[[17.193369]],12.96,[[32.664883]]
[[4.100612]],4.32,[[5.078426]]
[[26.789669]],27.36,[[2.0845451]]
[[4.275399]],4.32,[[1.0324297]]
[[31.600851]],27.36,[[15.500183]]
[[31.39311]],33.12,[[5.214036]]
[[38.340324]],40.32,[[4.9099092]]
[[40.630928]],43.2,[[5.9469275]]
[[31.193806]],34.56,[[9.7401495]]
[[18.9105]],18.72,[[1.0176296]]
[[30.58258]],30.24,[[1.1328729]]
[[33.467598]],34.56,[[3.1608894]]
[[3.6582494]],5.76,[[36.48873]]
[[5.1163564]],5.76,[[11.174372]]
[[25.955593]],28.8,[[9.8764105]]
[[5.977358]],4.32,[[38.364758]]
[[21.587572]],21.6,[[0.05753835]]
[[39.327873]],40.32,[[2.4606311]]
[[21.558199]],20.16,[[6.9355116]]
[[21.68711]],18.72,[[15.849956]]
[[26.249603]],28.8,[[8.855542]]
[[35.414547]],34.56,[[2.4726434]]
[[1.8542167]],4.32,[[57.07832]]
[[35.351852]],31.68,[[11.590442]]
[[28.758759]],24.48,[[17.478592]]
[[31.49212]],36.0,[[12.521887]]
[[19.95485]],20.16,[[1.0176121]]
[[22.5437]],20.16,[[11.823906]]
[[21.564587]],20.16,[[6.9671965]]
[[5.8604784]],5.76,[[1.7444127]]
[[31.773575]],33.12,[[4.0652905]]
[[39.38053]],33.12,[[18.902575]]
[[33.7609]],36.0,[[6.219726]]
[[33.86005]],40.32,[[16.0217]]
[[21.73837]],20.16,[[7.8292212]]
[[35.702515]],37.44,[[4.640716]]
[[34.261154]],37.44,[[8.490503]]
[[30.624514]],38.88,[[21.23325]]
[[29.148094]],28.8,[[1.208663]]
[[25.043026]],23.04,[[8.693685]]
[[20.069004]],20.16,[[0.451368]]
[[32.48294]],33.12,[[1.923485]]
[[32.96969]],33.12,[[0.45383608]]
[[27.54316]],27.36,[[0.6694403]]
[[4.7739644]],5.76,[[17.118677]]
[[18.42994]],15.84,[[16.350626]]
[[35.075836]],36.0,[[2.5671217]]
[[40.41945]],38.88,[[3.9594848]]
[[4.6980495]],4.32,[[8.7511425]]
[[30.863674]],28.8,[[7.165538]]
[[24.51058]],23.04,[[6.382722]]
[[5.098737]],4.32,[[18.026308]]
[[34.619164]],31.68,[[9.277662]]
[[4.5273438]],4.32,[[4.7996197]]
[[31.395697]],31.68,[[0.89742315]]
[[5.2864695]],4.32,[[22.371973]]
[[18.473564]],21.6,[[14.474241]]
[[35.717133]],34.56,[[3.3481803]]
[[22.81624]],21.6,[[5.63074]]
[[28.360958]],27.36,[[3.6584702]]
[[2.467081]],5.76,[[57.168736]]
[[18.93747]],14.4,[[31.510206]]
[[25.172127]],28.8,[[12.59678]]
[[30.124233]],28.8,[[4.598035]]
[[21.349375]],23.04,[[7.337787]]
[[40.142467]],38.88,[[3.2470844]]
[[4.547781]],5.76,[[21.045471]]
[[31.718597]],36.0,[[11.892785]]
[[3.794726]],8.64,[[56.07956]]
[[33.028236]],34.56,[[4.4321904]]
[[30.584015]],28.8,[[6.194499]]
[[28.690958]],28.8,[[0.37861535]]
[[6.6004505]],4.32,[[52.788197]]
[[4.048958]],4.32,[[6.274128]]
[[5.548416]],4.32,[[28.435555]]
[[5.481639]],5.76,[[4.8326616]]
[[35.979126]],37.44,[[3.9019036]]
[[30.808884]],27.36,[[12.605566]]
[[31.059006]],30.24,[[2.708353]]
[[31.976559]],27.36,[[16.873384]]
[[27.683403]],27.36,[[1.1820263]]
[[2.966836]],5.76,[[48.49243]]
[[34.347725]],33.12,[[3.7069023]]
[[18.813059]],18.72,[[0.49711293]]
[[27.291725]],27.36,[[0.24954477]]
[[30.770027]],28.8,[[6.840375]]
[[4.4562693]],4.32,[[3.154377]]
[[24.64199]],28.8,[[14.43753]]
[[30.792578]],31.68,[[2.8012075]]
[[39.856907]],37.44,[[6.4554176]]
[[5.8418627]],5.76,[[1.421223]]
[[20.79774]],21.6,[[3.714164]]
[[40.562553]],41.76,[[2.8674448]]
[[35.275436]],34.56,[[2.0701244]]
[[29.873451]],27.36,[[9.186588]]
[[5.311391]],4.32,[[22.948858]]
[[21.308817]],18.72,[[13.829154]]
[[37.26316]],41.76,[[10.76829]]
[[39.20673]],38.88,[[0.84035194]]
[[22.938011]],25.92,[[11.504587]]
[[17.3568]],17.28,[[0.4444409]]
[[19.05679]],17.28,[[10.282341]]
[[38.010147]],38.88,[[2.2372787]]
[[39.0104]],40.32,[[3.248018]]
[[20.903385]],20.16,[[3.6874273]]
[[4.45042]],4.32,[[3.018975]]
[[39.3033]],41.76,[[5.882901]]
[[26.978573]],27.36,[[1.3941073]]
[[22.607172]],21.6,[[4.6628313]]
[[31.312786]],37.44,[[16.36542]]
[[40.39681]],38.88,[[3.901254]]
[[18.92426]],17.28,[[9.515385]]
[[22.816153]],21.6,[[5.630334]]
[[23.864136]],23.04,[[3.576974]]
[[20.955112]],20.16,[[3.944011]]
[[40.18356]],40.32,[[0.33839354]]
[[18.581203]],17.28,[[7.530108]]
[[16.33167]],14.4,[[13.414383]]
[[23.616745]],18.72,[[26.15783]]
[[38.301872]],33.12,[[15.645753]]
[[26.22033]],25.92,[[1.1586775]]
[[28.45326]],30.24,[[5.9085293]]
[[30.49461]],28.8,[[5.8840647]]
[[36.77952]],40.32,[[8.780956]]
[[38.34494]],38.88,[[1.3761854]]
[[22.63351]],21.6,[[4.7847695]]
[[14.22115]],14.4,[[1.2420086]]
[[4.8651223]],5.76,[[15.536075]]
[[39.573303]],36.0,[[9.925842]]
[[35.744045]],33.12,[[7.9228454]]
[[30.545807]],31.68,[[3.5801558]]
[[27.703468]],25.92,[[6.880665]]
[[5.619153]],4.32,[[30.07298]]
[[6.424264]],5.76,[[11.532356]]
[[31.109432]],27.36,[[13.704063]]
[[35.5095]],33.12,[[7.214673]]
[[31.150394]],28.8,[[8.161095]]
[[4.43589]],4.32,[[2.6826394]]
[[25.942802]],28.8,[[9.920823]]
[[35.957886]],34.56,[[4.044804]]
