FOC,PERC
[[23.63431]],27.36,13.6172905
[[35.068924]],37.44,6.3329988
[[25.748919]],36.0,28.475225
[[27.599522]],34.56,20.140276
[[23.07526]],18.72,23.265284
[[22.985704]],20.16,14.016392
[[25.74423]],46.08,44.131447
[[20.195879]],15.84,27.499235
[[22.687662]],43.2,47.482265
[[28.194536]],30.24,6.764099
[[27.806103]],33.12,16.044373
[[20.26363]],14.4,40.719654
[[26.682583]],18.72,42.53517
[[22.540829]],34.56,34.7777
[[35.873787]],30.24,18.630249
[[25.288479]],31.68,20.175257
[[34.403316]],40.32,14.674314
[[22.588287]],37.44,39.668034
[[22.90218]],23.04,0.59818226
[[12.886159]],23.04,44.070496
[[19.395916]],17.28,12.24488
[[25.532711]],38.88,34.32945
[[27.834137]],27.36,1.7329544
[[3.5006855]],5.76,39.224213
[[25.590935]],17.28,48.095684
[[18.886116]],24.48,22.850832
[[21.508482]],20.16,6.6888995
[[18.167252]],20.16,9.884665
[[18.004654]],14.4,25.032324
[[28.784256]],31.68,9.140607
[[28.362337]],34.56,17.933056
[[20.2329]],28.8,29.746872
[[19.72791]],27.36,27.895073
[[5.9033957]],8.64,31.673664
[[26.7114]],27.36,2.3706195
[[35.377144]],33.12,6.815051
[[19.306591]],33.12,41.707153
[[40.869843]],43.2,5.3938847
[[22.631285]],14.4,57.1617
[[24.976965]],31.68,21.158571
[[22.018148]],36.0,38.838474
[[15.751444]],30.24,47.911892
[[24.503849]],30.24,18.968752
[[21.637451]],23.04,6.0874553
[[27.660244]],30.24,8.530939
[[27.149956]],54.72,50.383854
[[22.043713]],17.28,27.567778
[[41.534874]],33.12,25.40723
[[24.554697]],21.6,13.679152
[[21.38779]],21.6,0.9824523
[[24.653177]],18.72,31.694328
[[24.257736]],43.2,43.847836
[[23.162676]],36.0,35.659233
[[23.096281]],18.72,23.377575
[[36.702225]],40.32,8.972656
[[30.801796]],30.24,1.8577917
[[29.580078]],31.68,6.6285424
[[32.604176]],30.24,7.818042
[[33.796803]],33.12,2.0434892
[[13.907431]],28.8,51.710308
[[22.985668]],21.6,6.4151287
[[24.285961]],21.6,12.435003
[[10.768423]],27.36,60.64173
[[24.761755]],33.12,25.236246
[[27.030304]],28.8,6.1447754
[[33.904305]],28.8,17.723284
[[25.412273]],31.68,19.78449
[[25.12629]],36.0,30.204752
[[32.374783]],34.56,6.322971
[[22.892826]],33.12,30.879147
[[35.361404]],43.2,18.144897
[[22.469894]],28.8,21.979532
[[27.279488]],33.12,17.634396
[[13.603794]],25.92,47.516228
[[10.530394]],11.52,8.590337
[[19.942284]],14.4,38.488083
[[31.137306]],31.68,1.7130497
[[26.08981]],20.16,29.413738
[[23.03825]],24.48,5.8895
[[30.712738]],36.0,14.686839
[[33.120132]],37.44,11.538105
[[22.895899]],31.68,27.727592
[[27.047691]],33.12,18.334263
[[22.285973]],30.24,26.303
[[25.706161]],37.44,31.340378
[[11.685039]],14.4,18.853897
[[35.546173]],30.24,17.54687
[[22.067871]],27.36,19.342579
[[51.977894]],36.0,44.383038
[[32.372253]],34.56,6.330289
[[26.277372]],28.8,8.759122
[[20.05561]],24.48,18.073484
[[30.866266]],24.48,26.087692
[[16.429646]],36.0,54.362095
[[17.674927]],15.84,11.584132
[[5.7002783]],18.72,69.54979
[[13.995722]],5.76,142.98126
[[20.345814]],14.4,41.290375
[[5.1046333]],20.16,74.6794
[[14.162515]],4.32,227.83597
[[21.237267]],28.8,26.259487
[[31.807693]],31.68,0.40307188
[[-8.328915]],1.44,678.39685
[[18.768505]],31.68,40.75598
[[31.222864]],38.88,19.694283
[[18.350391]],25.92,29.203737
[[29.095913]],27.36,6.344709
[[31.6636]],38.88,18.5607
[[7.204578]],4.32,66.77263
[[34.988796]],38.88,10.008243
[[16.465399]],37.44,56.021904
[[18.117073]],25.92,30.103886
[[21.413582]],17.28,23.921186
[[30.534094]],33.12,7.807685
[[23.633686]],21.6,9.415212
[[31.054276]],36.0,13.738124
[[29.026787]],33.12,12.358732
[[17.00867]],14.4,18.115772
[[28.763292]],25.92,10.969491
[[23.4486]],20.16,16.312506
[[25.187016]],31.68,20.495533
[[16.839375]],30.24,44.31424
[[24.795326]],34.56,28.254267
[[17.028473]],24.48,30.439243
[[34.185482]],31.68,7.9087176
[[24.115562]],38.88,37.974377
[[18.058838]],25.92,30.328556
[[24.796335]],31.68,21.72874
[[23.83548]],21.6,10.349442
[[17.727148]],15.84,11.913813
[[21.601435]],20.16,7.1499743
[[31.751543]],33.12,4.1318116
[[20.788734]],28.8,27.81689
[[19.642094]],25.92,24.220318
[[22.58664]],27.36,17.446495
[[22.421997]],27.36,18.048258
[[24.328926]],18.72,29.962217
[[21.684704]],27.36,20.743044
[[40.22323]],31.68,26.96726
[[33.627193]],27.36,22.906406
[[1.9691455]],4.32,54.41793
[[19.633202]],18.72,4.878217
[[20.408218]],20.16,1.2312427
[[23.91153]],25.92,7.7487288
[[21.375988]],27.36,21.871391
[[22.791965]],20.16,13.055386
[[22.807945]],25.92,12.006384
[[24.538172]],20.16,21.717123
[[20.71743]],18.72,10.670037
[[21.55307]],20.16,6.910071
[[29.404522]],33.12,11.218228
[[32.521408]],34.56,5.8987074
[[23.427994]],36.0,34.922237
[[6.393653]],5.76,11.000915
[[2.6501198]],5.76,53.99098
[[24.243204]],25.92,6.46912
[[2.6623716]],8.64,69.18552
[[35.637802]],41.76,14.660432
[[4.575339]],5.76,20.567038
[[29.194408]],33.12,11.852629
[[33.807808]],30.24,11.798307
[[19.240725]],20.16,4.5598974
[[27.118492]],31.68,14.3987
[[33.549362]],24.48,37.04805
[[6.511526]],15.84,58.89188
[[23.003857]],28.8,20.125494
[[18.138105]],25.92,30.02274
[[26.080513]],37.44,30.340508
[[27.087898]],34.56,21.620668
[[30.74377]],33.12,7.174603
[[30.041428]],30.24,0.656654
[[25.262135]],17.28,46.1929
[[20.884523]],20.16,3.5938668
[[28.787006]],40.32,28.603655
[[32.86172]],34.56,4.9140053
[[34.047325]],31.68,7.472616
[[26.05456]],28.8,9.532777
[[34.20645]],24.48,39.73224
[[3.2957153]],20.16,83.65221
[[34.138397]],31.68,7.7600913
[[17.35598]],12.96,33.919598
[[26.19843]],34.56,24.194363
[[9.683079]],17.28,43.96367
[[27.491005]],30.24,9.090591
[[22.844131]],20.16,13.314144
[[29.853577]],28.8,3.658255
[[25.214447]],38.88,35.14803
[[33.26308]],33.12,0.43200985
[[41.4141]],34.56,19.832462
[[33.57126]],34.56,2.8609457
[[27.962742]],28.8,2.9071438
[[14.81719]],20.16,26.502031
[[22.006433]],21.6,1.8816346
[[24.763748]],38.88,36.30723
[[25.077183]],33.12,24.283867
[[34.701294]],34.56,0.40883264
[[13.086161]],36.0,63.64955
[[29.79097]],30.24,1.4848874
[[35.137123]],33.12,6.0903506
[[20.71415]],14.4,43.848263
[[22.566841]],20.16,11.938697
[[19.373997]],15.84,22.310585
[[21.700386]],15.84,36.997387
[[29.280186]],30.24,3.1739883
[[28.159042]],33.12,14.978734
[[27.093836]],36.0,24.739344
[[25.624931]],33.12,22.630035
[[21.41663]],30.24,29.177813
[[27.68039]],53.28,48.047318
[[21.086567]],20.16,4.596067
[[30.74764]],30.24,1.6787065
[[18.878239]],27.36,31.000591
[[23.735985]],37.44,36.6026
[[27.416122]],28.8,4.805128
[[5.7940817]],12.96,55.292583
[[-2.40341]],20.16,111.92168
[[16.621704]],14.4,15.428504
[[30.73819]],36.0,14.616139
[[9.59364]],28.8,66.68875
[[23.717552]],34.56,31.372828
[[12.879674]],34.56,62.73243
[[24.875872]],30.24,17.73852
[[31.330233]],31.68,1.1040647
[[22.494709]],27.36,17.782497
[[12.904136]],5.76,124.03013
[[16.862787]],25.92,34.94295
[[17.213516]],25.92,33.589832
[[25.37502]],23.04,10.134627
[[32.784996]],20.16,62.62399
[[33.59635]],25.92,29.615555
[[3.6383953]],20.16,81.95241
[[25.292881]],28.8,12.177494
[[-8.921703]],1.44,719.56274
[[25.330593]],20.16,25.647783
[[20.685326]],17.28,19.706741
[[21.592669]],20.16,7.106492
[[24.776144]],33.12,25.1928
[[29.311634]],30.24,3.0699923
[[29.28878]],31.68,7.5480433
[[0.14137435]],1.44,90.18234
[[6.580501]],14.4,54.30207
[[27.952496]],33.12,15.6023655
[[18.425522]],20.16,8.603561
[[17.594185]],25.92,32.1212
[[23.67022]],51.84,54.339855
[[25.930725]],41.76,37.90535
[[26.051716]],33.12,21.341436
[[36.178772]],30.24,19.638798
[[13.312793]],5.76,131.12486
[[34.797466]],31.68,9.840487
[[26.96391]],18.72,44.037983
[[36.054222]],36.0,0.15061697
[[35.483437]],36.0,1.4348984
[[13.320629]],5.76,131.26091
[[18.646898]],40.32,53.75273
[[23.81811]],37.44,36.383255
[[28.841436]],28.8,0.14387898
[[32.555626]],20.16,61.486237
[[9.453284]],25.92,63.528996
[[16.568052]],25.92,36.080044
[[31.580326]],31.68,0.31462824
[[8.42418]],21.6,60.99917
[[27.489662]],40.32,31.821274
[[12.930748]],4.32,199.32286
[[0.21266043]],1.44,85.23191
[[30.403378]],31.68,4.0297437
[[28.68462]],31.68,9.455114
[[34.195465]],37.44,8.665955
[[13.151092]],14.4,8.672973
[[24.189121]],48.96,50.594116
[[21.567282]],30.24,28.679625
[[24.271027]],30.24,19.738668
[[23.699345]],21.6,9.719186
[[17.145187]],31.68,45.880093
[[32.376167]],18.72,72.949615
[[34.424007]],34.56,0.393501
[[24.198172]],30.24,19.97959
[[21.79639]],27.36,20.334833
[[12.8302555]],4.32,196.99666
[[17.744617]],27.36,35.143944
[[18.911358]],25.92,27.039516
[[24.405788]],20.16,21.06046
[[29.308826]],46.08,36.39578
[[23.087591]],15.84,45.754993
[[22.140398]],27.36,19.077496
[[28.901499]],31.68,8.770522
[[22.226675]],18.72,18.732243
[[38.32579]],28.8,33.075665
[[22.263487]],17.28,28.839619
[[19.11027]],28.8,33.644897
[[31.241753]],33.12,5.671034
[[-0.15309513]],1.44,110.63161
[[31.923141]],36.0,11.324607
[[15.777273]],30.24,47.826477
[[22.462852]],27.36,17.898932
[[21.482119]],21.6,0.54574895
[[21.759733]],27.36,20.468813
[[22.146452]],34.56,35.918835
[[3.4481177]],7.2,52.109474
[[23.612522]],34.56,31.676733
[[28.730057]],31.68,9.31169
[[29.427868]],31.68,7.1090035
[[31.837746]],31.68,0.49793357
[[27.764679]],25.92,7.116817
[[19.027185]],41.76,54.436813
[[14.403641]],14.4,0.025285615
[[0.5688286]],4.32,86.83267
[[17.956665]],15.84,13.362783
[[28.572956]],33.12,13.728994
[[22.713232]],27.36,16.983803
[[15.568955]],23.04,32.42641
[[13.210511]],12.96,1.9329565
[[6.7564397]],18.72,63.90791
[[22.019901]],18.72,17.627682
[[23.646088]],21.6,9.472626
[[3.7613838]],4.32,12.930934
[[22.078423]],37.44,41.029854
[[29.796192]],27.36,8.904209
[[16.853733]],24.48,31.15305
[[11.957058]],12.96,7.7387505
[[26.708004]],28.8,7.2638726
[[34.855396]],28.8,21.025684
[[22.210882]],25.92,14.309868
[[30.70477]],33.12,7.292361
[[12.690632]],37.44,66.10408
[[23.305454]],36.0,35.262627
[[20.801796]],28.8,27.771538
[[27.505943]],41.76,34.133278
[[22.256262]],28.8,22.721312
[[16.245144]],40.32,59.709465
[[22.98722]],36.0,36.146606
[[23.909285]],37.44,36.13973
[[25.791378]],38.88,33.66415
[[23.305435]],14.4,61.843307
[[31.656479]],31.68,0.07424691
[[29.276001]],31.68,7.5883813
[[23.422108]],20.16,16.181091
[[31.844904]],38.88,18.094385
[[28.026756]],28.8,2.6848714
[[10.936781]],23.04,52.53133
[[22.838799]],30.24,24.474873
[[24.334162]],31.68,23.18762
[[14.981277]],15.84,5.421229
[[29.013226]],27.36,6.0424886
[[36.371536]],38.88,6.4518123
[[11.706891]],20.16,41.930103
[[30.58913]],33.12,7.6415114
[[11.793398]],28.8,59.050705
[[34.78955]],30.24,15.044811
[[22.041943]],21.6,2.0460286
[[24.864323]],14.4,72.66891
[[13.499646]],21.6,37.50164
[[37.503487]],40.32,6.9853997
[[12.619858]],27.36,53.87479
[[7.5022535]],5.76,30.247454
[[22.982304]],20.16,13.999523
[[21.5014]],31.68,32.129417
[[4.946486]],12.96,61.832664
[[9.74024]],30.24,67.79021
[[30.175858]],30.24,0.21211053
[[11.932335]],28.8,58.56828
[[27.311142]],34.56,20.974709
[[34.580933]],37.44,7.6363945
[[18.484657]],27.36,32.439117
[[17.624012]],15.84,11.262701
[[16.5414]],15.84,4.428035
[[20.836826]],17.28,20.58348
[[0.16014016]],1.44,88.87916
[[9.316069]],20.16,53.78934
[[31.273186]],34.56,9.510461
[[15.680884]],4.32,262.98343
[[-2.276126]],23.04,109.87901
[[37.032658]],36.0,2.8684936
[[24.34748]],20.16,20.771235
[[18.310936]],27.36,33.074066
[[33.01599]],27.36,20.67248
[[23.991905]],20.16,19.007467
[[30.435398]],30.24,0.6461585
[[21.876385]],27.36,20.042456
[[28.57869]],33.12,13.711683
[[30.59152]],34.56,11.482873
[[1.9364967]],23.04,91.59506
[[13.263304]],4.32,207.02092
[[17.087502]],27.36,37.545685
[[19.755842]],20.16,2.0047503
[[-10.107523]],1.44,801.9114
[[33.109528]],24.48,35.25134
[[16.372845]],27.36,40.157734
[[24.93452]],36.0,30.737442
[[16.74586]],12.96,29.211876
[[21.094904]],15.84,33.174896
[[-8.967577]],1.44,722.7484
[[17.15474]],27.36,37.29993
[[7.767357]],21.6,64.040016
[[35.278873]],40.32,12.502794
[[23.650692]],20.16,17.314941
[[18.040518]],30.24,40.3422
[[6.7436686]],21.6,68.77931
[[11.991506]],25.92,53.736477
[[20.605026]],28.8,28.45477
[[11.031347]],27.36,59.680748
[[3.1099486]],4.32,28.010452
[[17.973518]],14.4,24.816103
[[26.796997]],30.24,11.3855915
[[24.233028]],27.36,11.428991
[[26.320595]],28.8,8.609044
[[28.076843]],30.24,7.1532955
[[10.698587]],34.56,69.04344
[[18.973576]],14.4,31.760946
[[10.273441]],28.8,64.32833
[[22.089401]],20.16,9.570444
[[26.149912]],37.44,30.155146
[[23.126905]],36.0,35.7586
[[28.041489]],27.36,2.490819
[[24.97485]],18.72,33.412663
[[18.220282]],28.8,36.735134
[[24.264154]],27.36,11.3152275
[[27.817442]],31.68,12.192419
[[25.643932]],27.36,6.2721786
[[11.221927]],23.04,51.293724
[[24.705032]],34.56,28.515535
[[10.363194]],30.24,65.73017
[[22.23978]],36.0,38.22283
[[35.063774]],34.56,1.4576757
[[24.814377]],37.44,33.722282
[[22.854794]],21.6,5.8092275
[[23.91683]],17.28,38.407578
[[37.734634]],33.12,13.933079
[[10.451662]],14.4,27.419012
[[21.123692]],20.16,4.7802167
[[22.665962]],23.04,1.6234318
[[21.545546]],14.4,49.62185
[[24.236015]],37.44,35.26705
[[23.496292]],41.76,43.73493
[[11.908934]],25.92,54.055042
[[21.623755]],25.92,16.575022
[[23.965065]],23.04,4.0150347
[[36.659554]],40.32,9.078487
[[13.944432]],17.28,19.303057
[[32.61286]],17.28,88.731834
[[25.16568]],36.0,30.095333
[[35.835068]],40.32,11.123343
[[22.87144]],21.6,5.886298
[[16.459778]],14.4,14.304015
[[30.367565]],28.8,5.4429374
[[17.779821]],21.6,17.686014
[[24.03085]],21.6,11.253931
[[29.707148]],37.44,20.653982
[[33.567585]],34.56,2.871575
[[31.68665]],38.88,18.50142
[[27.785948]],28.8,3.521012
[[12.384356]],5.76,115.006165
[[29.8252]],31.68,5.8548017
[[22.555737]],38.88,41.986275
[[34.261253]],25.92,32.180763
[[2.1303558]],21.6,90.137245
[[24.860981]],37.44,33.597805
[[20.698195]],25.92,20.145855
[[22.229378]],41.76,46.768726
[[23.463623]],34.56,32.107574
[[20.574055]],15.84,29.886707
[[7.316852]],5.76,27.028677
[[21.66799]],15.84,36.792862
[[27.617085]],27.36,0.9396341
[[32.912903]],36.0,8.57527
[[36.00483]],40.32,10.702308
[[21.482876]],14.4,49.18664
[[36.293926]],33.12,9.583114
[[22.993095]],36.0,36.13029
[[23.456928]],27.36,14.2656145
[[-0.24965727]],2.88,108.66865
[[29.432903]],27.36,7.5763984
[[27.17305]],31.68,14.226484
[[39.614105]],40.32,1.7507304
[[32.54222]],37.44,13.081672
[[32.746124]],33.12,1.1288487
[[21.833809]],27.36,20.198069
[[25.541288]],38.88,34.30739
[[23.698929]],27.36,13.38111
[[36.044796]],38.88,7.292194
[[16.068039]],14.4,11.583607
[[33.318897]],40.32,17.363844
[[20.974297]],20.16,4.0391703
[[21.25322]],14.4,47.591805
[[15.057618]],20.16,25.309435
[[10.515614]],28.8,63.487453
[[28.152542]],34.56,18.5401
[[26.302456]],25.92,1.475524
[[12.458413]],23.04,45.92703
[[17.585087]],18.72,6.0625668
[[29.882183]],31.68,5.674928
[[21.889029]],38.88,43.701057
[[32.38015]],25.92,24.923416
[[35.80033]],46.08,22.308311
[[24.976215]],33.12,24.588718
[[33.902866]],33.12,2.3637302
[[11.083734]],28.8,61.51482
[[21.152393]],36.0,41.24335
[[14.579926]],5.76,153.1237
[[31.444284]],36.0,12.654765
[[16.716711]],30.24,44.71987
[[25.11097]],27.36,8.220143
[[29.391064]],24.48,20.061537
[[27.97439]],27.36,2.2455754
[[37.252655]],37.44,0.50038356
[[7.1460047]],18.72,61.826897
[[22.645912]],34.56,34.473637
[[35.832527]],40.32,11.129644
[[24.357979]],21.6,12.768419
[[28.259666]],34.56,18.230135
[[36.121674]],46.08,21.610954
[[26.366554]],38.88,32.18479
[[36.67832]],38.88,5.662755
[[10.949481]],27.36,59.979965
[[35.179142]],38.88,9.51867
[[30.110033]],31.68,4.9557047
[[32.54558]],34.56,5.82876
[[14.812032]],4.32,242.87106
[[16.261242]],14.4,12.925294
[[21.524422]],28.8,25.26242
[[9.771475]],27.36,64.285545
[[21.68953]],28.8,24.689133
[[18.60648]],17.28,7.6763825
[[25.684412]],47.52,45.95031
[[18.433521]],25.92,28.883018
[[26.252193]],37.44,29.88196
[[23.671595]],33.12,28.52779
[[22.047207]],23.04,4.3090014
[[6.8507643]],4.32,58.582504
[[31.604916]],27.36,15.515039
[[25.613853]],47.52,46.098793
[[25.101267]],40.32,37.744873
[[36.693867]],41.76,12.131542
[[21.402779]],15.84,35.11855
[[30.173626]],31.68,4.7549696
[[24.633276]],33.12,25.624165
[[18.315994]],21.6,15.2037325
[[5.687743]],1.44,294.98215
[[21.464851]],23.04,6.8365865
[[20.152855]],17.28,16.625313
[[9.107523]],25.92,64.862946
[[33.079422]],30.24,9.389624
[[23.027359]],28.8,20.04389
[[21.20346]],21.6,1.8358318
[[-9.343796]],1.44,748.8747
[[30.615562]],36.0,14.956771
[[22.798088]],21.6,5.546702
[[7.6586485]],4.32,77.28352
[[23.4433]],33.12,29.217085
[[35.623222]],40.32,11.648753
[[7.9306087]],20.16,60.661663
[[22.141115]],31.68,30.110117
[[35.16883]],21.6,62.818657
[[23.164747]],34.56,32.972378
[[26.161945]],30.24,13.48563
[[17.835627]],25.92,31.189713
[[24.783209]],20.16,22.932585
[[33.547638]],38.88,13.714926
[[22.884153]],23.04,0.67642164
[[11.860409]],28.8,58.818024
[[38.087967]],34.56,10.208234
[[15.345492]],25.92,40.79671
[[25.811134]],17.28,49.369984
[[0.3460443]],2.88,87.98457
[[23.495163]],28.8,18.41957
[[4.572834]],20.16,77.31729
[[15.246407]],31.68,51.87372
[[31.939396]],34.56,7.5827703
[[9.049078]],23.04,60.72449
[[28.176174]],27.36,2.9830904
[[24.303177]],36.0,32.491173
[[15.675203]],14.4,8.855581
[[12.468597]],20.16,38.1518
[[15.345749]],5.76,166.41925
[[33.61266]],40.32,16.63527
[[12.3572445]],25.92,52.325447
[[30.18636]],33.12,8.857608
[[22.027454]],27.36,19.4903
[[18.94265]],20.16,6.0384426
[[12.327675]],18.72,34.147034
[[35.85247]],31.68,13.170676
[[9.8157]],28.8,65.91771
[[5.586781]],14.4,61.202915
[[20.683012]],18.72,10.486179
[[12.308758]],27.36,55.011852
[[2.8903842]],4.32,33.09296
[[20.383316]],28.8,29.224596
[[28.582493]],37.44,23.65787
[[4.3507175]],14.4,69.78668
[[0.3797537]],1.44,73.62822
[[20.094185]],31.68,36.57139
[[30.413443]],30.24,0.57355434
[[18.024227]],14.4,25.168245
[[17.463058]],15.84,10.24658
[[37.412834]],27.36,36.742813
[[0.26355636]],1.44,81.69748
[[23.91025]],31.68,24.525728
[[22.502491]],21.6,4.1781974
[[34.447647]],40.32,14.564366
[[24.3395]],18.72,30.018702
[[23.773775]],30.24,21.383018
[[31.822056]],30.24,5.231667
[[32.554947]],37.44,13.047682
[[22.002457]],41.76,47.312122
[[24.542803]],36.0,31.825548
[[22.472466]],23.04,2.4632611
[[14.524505]],34.56,57.973076
[[27.178905]],28.8,5.628798
[[24.059381]],23.04,4.4243946
[[32.91297]],31.68,3.8919547
[[18.117456]],21.6,16.122889
[[3.4996905]],5.76,39.241486
[[32.95584]],33.12,0.49564573
[[27.555843]],28.8,4.319986
[[26.261974]],37.44,29.855835
[[23.715483]],33.12,28.39528
[[18.733618]],25.92,27.72524
[[20.57359]],17.28,19.060118
[[31.49952]],37.44,15.866666
[[11.6897135]],27.36,57.274445
[[30.674423]],30.24,1.4365854
[[27.337513]],43.2,36.71872
[[13.99896]],14.4,2.7850006
[[12.95587]],37.44,65.395645
[[23.451551]],33.12,29.192173
[[19.220905]],14.4,33.47851
[[18.356274]],14.4,27.474127
[[23.487137]],30.24,22.330896
[[28.660854]],27.36,4.7545824
[[-4.670602]],21.6,121.62316
[[22.32887]],14.4,55.061607
[[12.2197895]],31.68,61.427433
[[19.59423]],28.8,31.964476
[[35.964935]],37.44,3.939806
[[0.32677716]],1.44,77.307144
[[13.649188]],25.92,47.341095
[[35.05561]],33.12,5.8442383
[[20.717854]],14.4,43.873985
[[6.185629]],8.64,28.407076
[[21.723494]],27.36,20.601269
[[28.72555]],31.68,9.325917
[[23.652931]],41.76,43.359837
[[35.61704]],40.32,11.664089
[[33.014828]],33.12,0.31754592
[[36.537315]],34.56,5.7213945
[[44.029263]],21.6,103.83917
[[14.9044075]],38.88,61.66562
[[21.014235]],14.4,45.93219
[[6.3952417]],4.32,48.038
[[24.354713]],31.68,23.12275
[[18.961657]],30.24,37.29611
[[40.81005]],40.32,1.2154049
[[27.232922]],15.84,71.92501
[[19.62815]],14.4,36.306606
[[31.412476]],38.88,19.206598
[[24.321756]],36.0,32.439568
[[22.82117]],15.84,44.073044
[[19.918156]],21.6,7.786318
[[26.099556]],37.44,30.289644
[[33.18804]],28.8,15.2362585
[[19.71244]],30.24,34.813354
[[21.450878]],17.28,24.137022
[[26.519112]],28.8,7.919749
[[9.486536]],28.8,67.06064
[[26.499577]],36.0,26.390064
[[23.880001]],41.76,42.816086
[[30.688768]],33.12,7.340672
[[29.968739]],25.92,15.620133
[[27.165028]],37.44,27.443834
[[5.946595]],4.32,37.652664
[[34.35874]],33.12,3.7401657
[[32.572025]],28.8,13.097313
[[21.553993]],27.36,21.220787
[[23.624054]],17.28,36.71327
[[24.916805]],33.12,24.768097
[[32.352985]],27.36,18.249212
[[23.13274]],34.56,33.06499
[[34.16764]],37.44,8.7402725
