FOC,PERC
[[30.511013]],30.24,0.89620787
[[33.910995]],30.24,12.139537
[[36.207245]],33.12,9.321395
[[35.905922]],33.12,8.411603
[[32.494293]],33.12,1.8892082
[[37.37296]],31.68,17.970198
[[10.289627]],4.32,138.1858
[[15.011629]],15.84,5.229615
[[31.396574]],30.24,3.8246505
[[1.4688196]],20.16,92.71419
[[33.240475]],27.36,21.492962
[[35.257534]],53.28,33.82595
[[23.095798]],25.92,10.89584
[[38.856606]],40.32,3.6294498
[[31.30629]],31.68,1.1796421
[[3.5413477]],4.32,18.02436
[[32.61405]],33.12,1.5276182
[[31.324678]],41.76,24.988794
[[23.621445]],27.36,13.664312
[[4.9281025]],28.8,82.888535
[[8.792331]],25.92,66.07897
[[2.4053795]],5.76,58.239944
[[36.010437]],36.0,0.0289917
[[34.87292]],40.32,13.509619
[[33.17968]],36.0,7.834223
[[8.401847]],5.76,45.865395
[[4.873481]],24.48,80.09198
[[36.161312]],33.12,9.18271
[[33.764595]],41.76,19.146082
[[3.3267422]],5.76,42.24406
[[27.367643]],27.36,0.027934013
[[31.299528]],27.36,14.398858
[[1.1373405]],20.16,94.35843
[[26.194138]],28.8,9.048131
[[20.479534]],21.6,5.1873436
[[26.691212]],33.12,19.410591
[[20.989748]],18.72,12.124726
[[34.70508]],36.0,3.5970051
[[17.367542]],14.4,20.607935
[[24.40979]],23.04,5.945265
[[26.580038]],24.48,8.5785885
[[25.402279]],33.12,23.302296
[[39.895966]],33.12,20.458838
[[25.783316]],28.8,10.474596
[[2.9244518]],5.76,49.228268
[[25.008171]],18.72,33.590664
[[13.489646]],27.36,50.69574
[[31.682274]],38.88,18.512672
[[32.4579]],31.68,2.4554946
[[35.432133]],41.76,15.152936
[[19.522007]],21.6,9.620339
[[32.89351]],24.48,34.36891
[[20.122543]],15.84,27.036259
[[16.468674]],17.28,4.695179
[[32.161644]],33.12,2.8935838
[[8.197788]],4.32,89.76361
[[33.48838]],25.92,29.198997
[[21.47779]],18.72,14.731793
[[27.1409]],24.48,10.86969
[[33.12654]],25.92,27.803013
[[34.914665]],34.56,1.0262264
[[25.5243]],31.68,19.430872
[[25.720701]],27.36,5.991591
[[24.612724]],40.32,38.95654
[[37.161842]],31.68,17.303795
[[17.339052]],15.84,9.463713
[[11.980206]],5.76,107.98967
[[26.3467]],20.16,30.688
[[17.44804]],14.4,21.166948
[[26.585945]],28.8,7.687688
[[25.374237]],36.0,29.516008
[[9.441655]],36.0,73.77318
[[32.05005]],36.0,10.972086
[[24.989506]],27.36,8.664089
[[36.48843]],33.12,10.170383
[[26.157566]],28.8,9.175115
[[25.32158]],27.36,7.4503646
[[26.226551]],37.44,29.950449
[[1.3221984]],4.32,69.393555
[[33.818123]],36.0,6.0607696
[[24.416069]],25.92,5.802203
[[22.050337]],17.28,27.606112
[[32.224323]],36.0,10.48799
[[8.973826]],4.32,107.727455
[[35.727646]],37.44,4.5735917
[[33.897263]],25.92,30.776478
[[25.15093]],27.36,8.074087
[[26.443638]],27.36,3.349279
[[24.399757]],20.16,21.030544
[[36.405045]],33.12,9.918616
[[35.131332]],41.76,15.873243
[[9.564299]],14.4,33.581257
[[38.06865]],40.32,5.5837064
[[21.27022]],17.28,23.091545
[[20.22118]],24.48,17.397139
[[28.126404]],33.12,15.077281
[[26.142792]],20.16,29.676548
[[33.906944]],40.32,15.9053955
[[25.0602]],27.36,8.4057045
[[30.493595]],33.12,7.9299636
[[25.418934]],25.92,1.9331257
[[3.035069]],4.32,29.743776
[[24.363708]],37.44,34.92599
[[18.977718]],14.4,31.789715
[[3.967372]],24.48,83.79341
[[20.3346]],20.16,0.8660744
[[33.825222]],27.36,23.630194
[[21.47834]],20.16,6.5393867
[[34.274918]],28.8,19.010134
[[38.915962]],33.12,17.49989
[[40.426544]],60.48,33.15717
[[19.88836]],15.84,25.557821
[[33.340363]],41.76,20.161964
[[15.24777]],14.4,5.8872967
[[32.57376]],27.36,19.05614
[[19.07748]],20.16,5.3696404
[[25.564823]],27.36,6.5613213
[[20.45203]],20.16,1.4485632
[[20.32603]],17.28,17.627487
[[37.831215]],38.88,2.6974952
[[26.804081]],18.72,43.184196
[[11.525589]],11.52,0.048511557
[[19.651413]],21.6,9.021238
[[8.547886]],4.32,97.86772
[[31.25574]],37.44,16.517788
[[18.192986]],17.28,5.283477
[[8.867009]],4.32,105.25483
[[39.414993]],44.64,11.704763
[[7.35863]],30.24,75.66591
[[24.107903]],27.36,11.886323
[[33.098194]],38.88,14.870903
[[15.800259]],17.28,8.563322
[[13.990227]],11.52,21.442936
[[32.86272]],27.36,20.11228
[[19.221596]],31.68,39.32577
[[32.196278]],25.92,24.214033
[[14.425225]],15.84,8.93166
[[19.982117]],12.96,54.183
[[35.89437]],33.12,8.376728
[[-5.457677]],24.48,122.294426
[[26.483385]],27.36,3.204004
[[29.19178]],34.56,15.533047
[[34.39656]],36.0,4.453998
[[34.054253]],34.56,1.4633933
[[25.812256]],37.44,31.057007
[[13.324422]],37.44,64.41126
[[26.793781]],24.48,9.451723
[[34.23375]],30.24,13.206844
[[20.13876]],20.16,0.10535831
[[25.052807]],17.28,44.981514
[[28.438293]],33.12,14.135584
[[25.861204]],17.28,49.65974
[[38.276955]],36.0,6.324874
[[33.86364]],37.44,9.55224
[[36.266464]],36.0,0.74017847
[[24.568474]],33.12,25.819822
[[15.22971]],18.72,18.64471
[[24.09497]],20.16,19.518705
[[31.150461]],21.6,44.215096
[[35.298416]],33.12,6.5773473
[[22.929855]],18.72,22.488548
[[11.889528]],12.96,8.259812
[[24.301373]],27.36,11.179196
[[32.62256]],43.2,24.48482
[[32.67861]],33.12,1.3326907
[[23.161041]],25.92,10.644131
[[17.573013]],14.4,22.034819
[[25.722057]],28.8,10.687299
[[15.640991]],15.84,1.2563696
[[31.617445]],30.24,4.5550437
[[32.430885]],34.56,6.1606364
[[32.894215]],31.68,3.832747
[[30.875206]],28.8,7.2055793
[[24.36961]],23.04,5.7708716
[[9.234711]],5.76,60.32483
[[28.567835]],30.24,5.529646
[[35.78283]],33.12,8.039947
[[13.995953]],27.36,48.845203
[[2.8561492]],1.44,98.34369
[[29.619879]],30.24,2.0506647
[[20.652248]],25.92,20.323116
[[36.736004]],33.12,10.91789
[[31.591263]],30.24,4.4684625
[[21.558434]],36.0,40.115463
[[28.060492]],33.12,15.276291
[[20.480637]],17.28,18.522198
[[27.996925]],34.56,18.990381
[[11.11562]],5.76,92.9795
[[7.542863]],20.16,62.585007
[[-0.8154924]],4.32,118.87714
[[19.012901]],14.4,32.03404
[[25.16114]],34.56,27.195778
[[38.01011]],38.88,2.2373767
[[34.796684]],34.56,0.6848463
[[32.26928]],31.68,1.8600984
[[20.608843]],21.6,4.588692
[[41.685707]],34.56,20.61836
[[29.07605]],31.68,8.219541
[[35.014137]],33.12,5.719017
[[30.795649]],27.36,12.557192
[[33.534035]],40.32,16.83027
[[25.185349]],18.72,34.53712
[[37.13291]],34.56,7.444763
[[26.759018]],27.36,2.196574
[[15.19397]],14.4,5.5136814
[[24.98241]],30.24,17.386208
[[1.1369495]],25.92,95.613625
[[18.9943]],21.6,12.063423
[[37.642925]],40.32,6.6395693
[[14.68314]],12.96,13.295831
[[15.652365]],15.84,1.1845671
[[5.403437]],5.76,6.1903315
[[29.95805]],37.44,19.983839
[[18.139824]],15.84,14.51909
[[32.2195]],36.0,10.501385
[[28.835533]],34.56,16.563854
[[21.245823]],21.6,1.6397105
[[27.00071]],36.0,24.998028
[[7.9522676]],30.24,73.70282
[[27.42445]],30.24,9.31068
[[31.09178]],33.12,6.1238503
[[37.954254]],41.76,9.113372
[[32.884716]],34.56,4.847469
[[24.464651]],30.24,19.098375
[[25.43909]],40.32,36.907017
[[38.113083]],41.76,8.733036
[[9.749054]],14.4,32.298233
[[27.194881]],15.84,71.68485
[[33.88987]],36.0,5.861473
[[31.255795]],27.36,14.239014
[[12.663727]],14.4,12.05745
[[35.303314]],31.68,11.437228
[[25.46088]],30.24,15.803967
[[12.718561]],4.32,194.41113
[[35.59592]],25.92,37.32994
[[17.512854]],17.28,1.3475285
[[24.182465]],23.04,4.9586096
[[32.22353]],34.56,6.7606235
[[20.152088]],21.6,6.703297
[[15.28446]],12.96,17.935648
[[20.244255]],27.36,26.00784
[[32.989357]],36.0,8.362898
[[35.81688]],34.56,3.6367993
[[26.417305]],20.16,31.03822
[[26.039604]],30.24,13.890198
[[36.39772]],43.2,15.746019
[[25.800186]],28.8,10.4160185
[[28.29152]],31.68,10.695963
[[31.012905]],40.32,23.08307
[[26.266628]],30.24,13.139457
[[25.245552]],28.8,12.341831
[[25.11933]],20.16,24.599848
[[25.670624]],40.32,36.33278
[[34.164776]],33.12,3.15452
[[36.33153]],27.36,32.79068
[[36.09898]],33.12,8.994509
[[31.784988]],31.68,0.33140182
[[31.340233]],30.24,3.638337
[[2.415288]],21.6,88.81811
[[9.038081]],30.24,70.11217
[[24.128166]],33.12,27.149254
[[17.656815]],17.28,2.180636
[[26.38124]],36.0,26.718775
[[2.2388015]],4.32,48.175896
[[35.285408]],27.36,28.967133
[[5.083312]],30.24,83.19011
[[37.436874]],40.32,7.150608
[[38.16674]],41.76,8.604546
[[32.672413]],31.68,3.1326153
[[27.695244]],24.48,13.134168
[[6.572858]],37.44,82.44429
[[1.2544224]],5.76,78.22184
[[22.04773]],24.48,9.935744
[[25.161173]],30.24,16.795063
[[27.424393]],18.72,46.49783
[[26.67865]],30.24,11.776951
[[19.601755]],21.6,9.251135
[[24.138159]],21.6,11.750733
[[21.68173]],37.44,42.089394
[[22.069767]],20.16,9.473051
[[26.26012]],46.08,43.011894
[[5.684719]],28.8,80.26139
[[26.5765]],43.2,38.480328
[[21.875107]],37.44,41.572895
[[33.09166]],33.12,0.08556578
[[19.23814]],17.28,11.331825
[[8.0023365]],5.76,38.929447
[[32.02668]],40.32,20.568748
[[32.112858]],37.44,14.228476
[[12.498213]],15.84,21.097141
[[31.360487]],41.76,24.903046
[[-5.9077644]],24.48,124.133026
[[27.805086]],30.24,8.051963
[[27.338173]],34.56,20.896492
[[31.75684]],31.68,0.24254876
[[25.806507]],30.24,14.661021
[[33.34225]],44.64,25.308577
[[36.86817]],33.12,11.316947
[[27.934793]],33.12,15.655814
[[20.044954]],15.84,26.546427
[[26.305166]],38.88,32.34268
[[26.231697]],21.6,21.443039
[[12.0458355]],4.32,178.83878
[[8.050276]],28.8,72.04765
[[33.12529]],28.8,15.018371
[[33.808678]],33.12,2.0793443
[[31.648212]],37.44,15.469515
[[31.254025]],33.12,5.6339808
[[19.44203]],17.28,12.511744
[[20.152733]],20.16,0.03604662
[[27.697062]],33.12,16.373604
[[34.17826]],33.12,3.1952353
[[40.205643]],44.64,9.933595
[[38.497154]],40.32,4.520946
[[37.227905]],36.0,3.410848
[[27.737373]],34.56,19.7414
[[33.26581]],36.0,7.5949774
[[-0.59288883]],25.92,102.287384
[[3.3562741]],5.76,41.731354
[[3.0880086]],7.2,57.11099
[[25.187561]],27.36,7.9402027
[[30.941528]],40.32,23.260098
[[27.838871]],31.68,12.124777
[[19.967075]],36.0,44.535904
[[39.62121]],30.24,31.022516
[[32.09865]],43.2,25.697565
[[21.133362]],17.28,22.299543
[[23.248085]],21.6,7.630021
[[20.69862]],15.84,30.673105
[[36.894394]],31.68,16.459576
[[27.45403]],27.36,0.3436713
[[6.13455]],27.36,77.5784
[[33.104073]],28.8,14.944699
[[28.452005]],31.68,10.189378
[[22.162771]],25.92,14.4954815
[[26.021101]],27.36,4.893639
[[35.04706]],25.92,35.212414
[[16.252815]],14.4,12.8667755
[[11.1111145]],14.4,22.839481
[[14.882591]],15.84,6.044248
[[9.087027]],14.4,36.89565
[[25.588356]],34.56,25.95962
[[3.5131514]],5.76,39.007793
[[6.376155]],28.8,77.86057
[[19.721704]],23.04,14.4023285
[[37.080738]],40.32,8.033883
[[30.771805]],27.36,12.470044
[[30.0515]],36.0,16.52361
[[19.764393]],17.28,14.377269
[[32.667606]],36.0,9.256649
[[33.046307]],37.44,11.735289
[[35.211792]],41.76,15.680571
[[21.924204]],18.72,17.116478
[[6.4082584]],27.36,76.578
[[10.941345]],5.76,89.9539
[[32.17945]],40.32,20.189854
[[33.73121]],30.24,11.545003
[[19.843456]],20.16,1.5701566
[[36.79963]],38.88,5.350751
[[17.448898]],15.84,10.157185
[[25.355576]],21.6,17.386923
[[25.69101]],21.6,18.939857
[[37.303818]],28.8,29.52715
[[2.9317505]],5.76,49.101555
[[33.989525]],40.32,15.700583
[[31.859684]],33.12,3.8052988
[[25.692062]],18.72,37.243927
[[38.629776]],33.12,16.635801
[[35.82154]],33.12,8.156829
[[23.306465]],37.44,37.749825
[[20.764294]],23.04,9.877201
[[18.672865]],14.4,29.672676
[[16.594128]],14.4,15.237
[[4.6479855]],2.88,61.38838
[[-9.897248]],1.44,787.30884
[[40.182693]],36.0,11.618593
[[27.34107]],34.56,20.888111
[[32.12538]],31.68,1.405875
[[21.178368]],20.16,5.0514274
[[29.681074]],36.0,17.552572
[[18.261812]],15.84,15.289217
[[25.77532]],38.88,33.705456
[[26.603836]],34.56,23.02131
[[28.263718]],33.12,14.662686
[[30.929321]],34.56,10.50544
[[27.712648]],17.28,60.374115
[[26.047018]],27.36,4.7989125
[[19.826014]],17.28,14.7338705
[[24.77572]],27.36,9.445468
[[31.558905]],30.24,4.3614583
[[24.92772]],36.0,30.756336
[[25.66372]],25.92,0.98873806
[[33.88221]],54.72,38.080757
[[27.79045]],18.72,48.45326
[[32.650894]],38.88,16.021364
[[34.554756]],33.12,4.3319964
[[37.91176]],40.32,5.9728203
[[10.299523]],4.32,138.41489
[[26.611797]],28.8,7.5979233
[[29.497198]],33.12,10.938409
[[16.565792]],20.16,17.828413
[[11.460564]],4.32,165.29082
[[25.711945]],36.0,28.577932
[[32.34885]],34.56,6.3980064
[[25.926067]],38.88,33.31773
[[23.600471]],24.48,3.5928435
[[23.296946]],38.88,40.079872
[[20.037233]],18.72,7.036507
[[32.13907]],33.12,2.9617462
[[19.9319]],18.72,6.473829
[[36.699978]],33.12,10.809115
[[12.218149]],38.88,68.57472
[[20.144142]],23.04,12.568831
[[3.4512644]],5.76,40.08222
[[32.8825]],34.56,4.853882
[[26.13733]],27.36,4.468828
[[22.75401]],38.88,41.476315
[[26.031366]],30.24,13.9174385
[[31.790192]],36.0,11.693912
[[3.6552896]],28.8,87.30803
[[36.39286]],34.56,5.303411
[[34.12777]],37.44,8.846766
[[31.36021]],28.8,8.889623
[[38.597206]],34.56,11.681726
[[36.062004]],36.0,0.17223358
[[25.007893]],25.92,3.518933
[[20.888786]],28.8,27.469488
[[16.176504]],21.6,25.108778
[[1.8154615]],4.32,57.97543
[[18.621464]],18.72,0.5263651
[[20.308266]],18.72,8.484329
[[0.7198906]],23.04,96.87547
[[40.39026]],43.2,6.504032
[[23.906794]],20.16,18.585287
[[31.933737]],33.12,3.5817094
[[38.809727]],30.24,28.339043
[[43.07415]],34.56,24.635845
[[38.57176]],37.44,3.0228624
[[6.576049]],27.36,75.96473
[[23.511215]],28.8,18.363834
[[-0.04499906]],1.44,103.12494
[[33.297745]],25.92,28.463522
[[21.208717]],25.92,18.176247
[[25.927828]],33.12,21.715494
[[22.467545]],40.32,44.276924
[[16.773602]],14.4,16.483347
[[17.063614]],14.4,18.497322
[[24.654274]],31.68,22.177166
[[22.372477]],21.6,3.5762787
[[17.408659]],14.4,20.893469
[[20.272875]],15.84,27.98532
[[31.684116]],31.68,0.012992607
[[32.552517]],25.92,25.588413
[[37.832726]],40.32,6.1688347
[[21.2248]],23.04,7.8784757
[[25.550682]],36.0,29.025883
[[21.831102]],18.72,16.61914
[[33.821526]],50.4,32.8938
[[25.759525]],28.8,10.557201
[[-0.67444706]],25.92,102.60204
[[-3.0730362]],25.92,111.85585
[[21.042484]],17.28,21.77363
[[37.300583]],27.36,36.332535
[[26.77512]],38.88,31.133953
[[25.07689]],25.92,3.2527356
[[33.800865]],46.08,26.64743
[[22.16116]],25.92,14.501699
[[36.409065]],36.0,1.1362923
[[21.192757]],25.92,18.237822
[[25.254948]],28.8,12.309207
[[23.90879]],31.68,24.530333
[[31.756346]],33.12,4.1173105
[[3.2086182]],5.76,44.294827
[[25.041912]],27.36,8.472546
[[32.111435]],33.12,3.0451813
[[18.230503]],21.6,15.599525
[[32.908752]],25.92,26.962778
[[30.67767]],27.36,12.125982
[[29.426304]],27.36,7.552278
[[2.8419528]],5.76,50.660545
[[19.234158]],20.16,4.5924716
[[-8.829444]],2.88,406.5779
[[36.791477]],40.32,8.751296
[[32.21405]],36.0,10.516527
[[34.0455]],37.44,9.066498
[[-23.17183]],2.88,904.57745
[[4.2083635]],27.36,84.61855
[[26.574078]],37.44,29.022226
[[23.576927]],25.92,9.039633
[[26.846706]],34.56,22.318562
[[11.749169]],34.56,66.00357
[[37.480637]],34.56,8.4509115
[[35.499947]],34.56,2.7197487
[[3.4577222]],5.76,39.970104
[[35.557667]],30.24,17.584879
[[35.021038]],27.36,28.000868
[[18.83386]],14.4,30.7907
[[21.52732]],21.6,0.33647925
[[33.579453]],43.2,22.269787
[[27.96146]],34.56,19.093
[[27.876633]],28.8,3.2061338
[[25.737041]],27.36,5.931868
[[24.118233]],27.36,11.848567
[[30.022947]],36.0,16.602924
[[-0.70645905]],20.16,103.504265
[[21.147373]],27.36,22.70697
[[2.1745825]],21.6,89.932495
[[21.968102]],34.56,36.434895
[[23.842087]],23.04,3.4812753
[[4.0774937]],27.36,85.09688
[[37.797134]],41.76,9.489616
[[28.221563]],33.12,14.789963
[[18.600101]],14.4,29.167376
[[24.03991]],31.68,24.11645
[[12.722314]],36.0,64.66024
[[13.82547]],18.72,26.145992
[[33.310787]],33.12,0.57605153
[[4.772109]],21.6,77.906906
[[31.030342]],33.12,6.3093505
[[32.23668]],31.68,1.757193
[[22.95095]],18.72,22.601236
[[34.507484]],33.12,4.189268
[[23.965565]],33.12,27.6402
[[24.466335]],27.36,10.5762615
[[13.370129]],27.36,51.132572
[[5.07097]],4.32,17.383562
[[35.325546]],41.76,15.408172
[[35.52832]],33.12,7.271502
[[7.1131563]],28.8,75.301544
[[28.534859]],31.68,9.927846
[[27.213898]],33.12,17.832432
[[27.550919]],33.12,16.814856
[[27.831165]],27.36,1.7220931
[[32.90888]],37.44,12.102351
[[27.873846]],33.12,15.839834
[[34.033134]],31.68,7.427822
[[18.20026]],14.4,26.3907
[[26.4939]],20.16,31.418156
[[18.994968]],17.28,9.924582
[[5.2391496]],4.32,21.276606
[[25.469421]],27.36,6.910012
[[9.097849]],5.76,57.94876
[[23.940903]],23.04,3.9101639
[[23.241295]],28.8,19.301056
[[16.502659]],15.84,4.1834517
[[1.5389681]],21.6,92.87514
[[28.933546]],30.24,4.3202834
[[25.407299]],30.24,15.981153
[[20.859718]],27.36,23.75834
[[28.368803]],40.32,29.640865
[[26.236013]],27.36,4.1081405
[[31.567022]],34.56,8.66024
[[8.813633]],4.32,104.01927
[[26.258358]],17.28,51.958084
[[29.574993]],28.8,2.690951
[[26.335987]],28.8,8.555598
[[24.377604]],21.6,12.859273
[[17.259434]],17.28,0.11902164
[[3.615296]],5.76,37.23445
[[33.70023]],30.24,11.442559
[[24.396843]],25.92,5.8763776
[[34.716034]],41.76,16.867731
[[26.871567]],17.28,55.50675
[[17.1245]],17.28,0.8998866
[[33.906914]],33.12,2.3759506
[[26.583546]],38.88,31.626684
[[-0.34385872]],1.44,123.879074
[[28.27301]],33.12,14.634628
[[38.07609]],40.32,5.565248
[[31.740074]],40.32,21.279577
[[23.287304]],28.8,19.141302
[[35.016563]],30.24,15.795515
[[12.9843445]],14.4,9.830939
[[36.98237]],33.12,11.661744
[[29.52612]],27.36,7.9171
[[37.958794]],40.32,5.856166
[[31.498821]],31.68,0.5719035
[[18.977325]],17.28,9.822481
[[25.032719]],36.0,30.46467
[[23.555817]],21.6,9.054705
[[6.069991]],27.36,77.81436
[[26.52501]],27.36,3.0518692
[[30.627022]],23.04,32.92978
[[32.2144]],30.24,6.5291057
[[25.848011]],36.0,28.19997
[[15.721511]],14.4,9.177162
[[25.693043]],28.8,10.788044
[[12.888687]],14.4,10.495226
[[30.65765]],33.12,7.434629
[[20.139055]],20.16,0.10389184
[[16.37225]],14.4,13.69618
[[34.98918]],34.56,1.2418406
[[14.0634365]],25.92,45.742912
[[34.39468]],25.92,32.695522
[[23.872631]],21.6,10.521438
[[21.026264]],25.92,18.880154
[[25.805103]],27.36,5.683104
[[6.873147]],27.36,74.87885
[[20.364815]],25.92,21.432041
[[26.641891]],17.28,54.177605
[[25.587608]],48.96,47.73773
[[31.894884]],31.68,0.67829484
[[32.707565]],36.0,9.145652
[[30.929058]],30.24,2.278632
[[24.87499]],34.56,28.023758
[[18.841997]],20.16,6.5377116
[[36.951668]],34.56,6.920331
[[25.935795]],27.36,5.2054305
[[28.960924]],33.12,12.557593
[[32.415638]],25.92,25.060331
[[11.437769]],12.96,11.74561
[[36.964603]],33.12,11.608106
[[24.509323]],28.8,14.898181
[[17.106676]],14.4,18.796366
[[25.398525]],38.88,34.674576
[[28.594677]],33.12,13.663413
[[17.582521]],14.4,22.100847
[[13.76389]],27.36,49.693386
[[-14.277014]],1.44,1091.4592
[[14.673328]],11.52,27.372637
[[33.831173]],41.76,18.98665
[[29.670519]],18.72,58.49637
[[21.435139]],20.16,6.3250937
[[8.321061]],20.16,58.72489
[[14.7819605]],12.96,14.058336
[[6.326722]],25.92,75.59135
[[15.870247]],18.72,15.223037
[[38.3013]],36.0,6.3925
[[20.703777]],20.16,2.697309
[[31.201641]],57.6,45.830482
[[18.629406]],18.72,0.48393878
[[34.22185]],38.88,11.980838
[[18.397669]],14.4,27.761593
[[14.666159]],14.4,1.8483268
[[33.492218]],41.76,19.798325
[[31.502403]],37.44,15.858963
[[16.634388]],14.4,15.516586
[[8.699223]],7.2,20.822538
[[22.970634]],18.72,22.706385
[[28.170689]],30.24,6.8429604
[[27.54522]],21.6,27.524162
[[25.412258]],25.92,1.9588809
[[9.525712]],27.36,65.18381
[[34.053146]],54.72,37.76837
[[30.889124]],34.56,10.621752
[[26.815327]],20.16,33.012535
[[24.725449]],38.88,36.405743
[[17.334919]],14.4,20.381386
[[31.233456]],31.68,1.4095474
[[13.165958]],27.36,51.87881
[[31.23872]],31.68,1.3929305
[[27.199993]],25.92,4.938245
[[28.23468]],30.24,6.631348
[[30.132057]],33.12,9.021564
[[21.297718]],21.6,1.3994552
[[4.1978483]],2.88,45.758617
[[16.760033]],18.72,10.469908
[[32.237694]],36.0,10.4508505
[[24.794834]],27.36,9.375608
[[32.425297]],36.0,9.929731
[[20.89193]],36.0,41.96686
[[18.497961]],33.12,44.148666
[[32.132828]],36.0,10.742145
[[32.09115]],31.68,1.2978159
[[25.72569]],38.88,33.833103
[[27.0867]],36.0,24.759167
[[33.035923]],36.0,8.233547
[[36.45881]],33.12,10.080949
[[39.44558]],40.32,2.168701
[[30.8457]],30.24,2.0029745
[[25.534185]],37.44,31.799715
[[14.282518]],14.4,0.8158419
[[9.006479]],4.32,108.4833
[[3.2030334]],30.24,89.40796
[[40.19407]],40.32,0.31232834
[[26.758266]],46.08,41.930847
[[26.978222]],21.6,24.899174
[[19.14518]],20.16,5.0338297
[[20.901073]],21.6,3.2357726
[[33.114735]],33.12,0.015894573
[[32.53643]],33.12,1.7619824
[[32.70261]],38.88,15.888351
[[30.659065]],37.44,18.111467
[[12.22032]],27.36,55.33509
[[7.6271124]],28.8,73.51697
[[17.124226]],14.4,18.918238
[[31.868946]],28.8,10.656066
