FOC,PERC
31.68,3.9911692
25.92,14.918241
34.56,15.067187
14.4,8.616872
1.44,291.41837
20.16,12.229085
38.88,29.27768
27.36,19.166176
43.2,26.599867
21.6,29.32841
28.8,7.685509
24.48,19.88633
34.56,7.1101494
36.0,6.5827794
34.56,1.5459789
15.84,28.850695
36.0,15.763368
28.8,13.323824
34.56,28.323227
36.0,16.730595
23.04,10.202477
17.28,18.778685
40.32,1.8901106
18.72,23.683596
30.24,6.9160624
31.68,5.390873
30.24,0.5328277
5.76,19.77408
20.16,23.264393
27.36,18.966267
46.08,36.602703
28.8,10.027979
21.6,20.24579
5.76,41.280422
17.28,5.3528724
38.88,10.529761
38.88,11.667243
27.36,9.194689
37.44,19.08392
46.08,29.05381
17.28,7.7931414
36.0,5.163479
34.56,17.310556
27.36,4.4732065
20.16,9.930749
37.44,8.745672
34.56,8.107142
34.56,15.424792
18.72,14.635611
40.32,23.704351
24.48,17.148405
25.92,9.279126
36.0,14.413017
5.76,56.03603
41.76,5.335342
40.32,0.044277735
28.8,6.042136
50.4,38.310135
36.0,14.204126
36.0,4.2153254
4.32,122.15723
33.12,5.601489
28.8,6.492257
25.92,21.068733
37.44,19.028477
27.36,4.7358155
27.36,8.427553
24.48,1.4073318
27.36,17.248915
36.0,15.785482
36.0,0.58442223
14.4,44.64691
25.92,25.55686
25.92,23.962488
33.12,0.46180645
15.84,45.303852
28.8,6.347577
34.56,12.501142
30.24,35.100018
5.76,35.55498
27.36,10.482443
41.76,5.063737
36.0,38.660187
33.12,5.9025073
27.36,13.46591
14.4,29.854458
5.76,37.25261
27.36,4.6097746
27.36,3.9169524
30.24,11.718242
28.8,8.255807
24.48,13.345176
47.52,20.346209
18.72,65.96695
25.92,36.472084
36.0,26.204115
40.32,18.031872
25.92,25.865995
25.92,10.653602
31.68,2.618161
5.76,45.58045
38.88,8.580949
33.12,13.144316
33.12,7.7845163
17.28,11.910276
28.8,4.3963327
31.68,20.805248
38.88,29.348942
14.4,13.646351
28.8,4.155153
33.12,9.907283
33.12,1.0451949
31.68,9.070815
31.68,8.763809
23.04,12.330396
14.4,25.393816
18.72,7.2278833
18.72,20.547638
24.48,30.067535
27.36,6.595034
28.8,9.167414
8.64,57.786377
31.68,4.440251
30.24,0.9918339
17.28,13.898158
33.12,3.8601122
36.0,20.378082
1.44,172.3434
36.0,25.47299
34.56,5.7330174
33.12,12.591341
28.8,23.316477
30.24,3.6205943
18.72,14.052239
5.76,18.706743
33.12,13.565476
27.36,5.468639
36.0,19.092756
31.68,0.39243335
5.76,16.766975
28.8,13.525467
50.4,38.26565
30.24,1.7070014
20.16,54.757736
12.96,21.295319
37.44,20.369165
36.0,34.002857
25.92,11.257029
20.16,21.03797
23.04,29.646042
31.68,9.1319065
33.12,1.9338167
25.92,21.575983
33.12,4.6456957
21.6,3.086567
38.88,23.491121
17.28,23.295923
38.88,37.764652
40.32,0.16964617
41.76,5.066687
4.32,33.9782
28.8,4.288005
34.56,6.2654524
30.24,17.985636
36.0,20.735905
34.56,19.68769
27.36,13.769982
30.24,4.4807305
30.24,12.566614
20.16,34.025795
1.44,270.5257
18.72,9.386937
33.12,7.7272325
30.24,9.628611
27.36,11.697408
14.4,60.277378
27.36,16.468924
21.6,2.8382318
53.28,35.07494
36.0,26.304832
33.12,0.93189424
34.56,3.4507446
30.24,3.2289002
31.68,12.005182
34.56,10.991384
27.36,24.725533
5.76,73.851944
30.24,9.318679
12.96,19.158691
33.12,13.614416
28.8,7.3158345
33.12,2.5893064
33.12,7.0359173
12.96,15.669921
18.72,0.10876574
33.12,2.679537
36.0,12.761821
27.36,10.937758
27.36,11.305419
20.16,39.49787
28.8,5.37171
1.44,177.52542
41.76,25.927004
36.0,14.885807
20.16,3.738233
31.68,3.7404804
34.56,3.8430755
31.68,3.1058354
30.24,7.311522
17.28,82.71753
31.68,3.4773593
14.4,50.949192
27.36,13.96661
30.24,9.960592
21.6,12.703551
33.12,7.487461
28.8,6.9494514
31.68,17.088182
30.24,3.8695652
12.96,26.728783
23.04,19.859854
30.24,9.4819765
28.8,7.4435143
5.76,58.385117
31.68,8.962251
20.16,46.305317
40.32,22.486372
15.84,26.519215
34.56,16.560493
28.8,2.2819242
38.88,27.41252
33.12,6.842003
31.68,19.610073
36.0,12.982146
28.8,7.8992844
21.6,27.190758
34.56,10.421199
17.28,15.032302
33.12,5.232125
18.72,31.518682
33.12,8.457952
24.48,1.9750487
27.36,16.776894
36.0,1.1936824
31.68,2.224674
36.0,14.885341
31.68,0.1637743
15.84,31.314138
17.28,5.678534
27.36,15.422983
24.48,20.363642
31.68,10.875331
25.92,11.587982
34.56,2.5991707
30.24,1.8769535
27.36,12.445394
47.52,37.282646
40.32,29.184195
37.44,21.465376
27.36,18.78302
33.12,13.087867
33.12,5.6445312
34.56,1.357275
27.36,6.2635555
38.88,2.19089
36.0,24.923044
27.36,5.5361347
21.6,29.431545
27.36,13.609589
34.56,13.146719
37.44,8.270568
1.44,362.68335
28.8,7.1023703
30.24,1.3976628
34.56,8.462171
21.6,11.839177
40.32,3.484885
15.84,32.947304
40.32,3.1002932
36.0,19.98741
33.12,0.61779207
28.8,17.591795
5.76,100.13152
21.6,3.5031106
33.12,7.9114027
33.12,12.373077
36.0,2.7625084
28.8,27.248821
36.0,1.408365
37.44,11.97653
33.12,4.98072
5.76,54.514687
40.32,0.6284979
15.84,11.707183
40.32,22.028538
34.56,14.203389
38.88,21.1432
14.4,24.571962
27.36,4.9156823
33.12,10.282021
33.12,2.8015797
27.36,3.9535377
33.12,7.4624786
31.68,2.57126
34.56,4.454498
27.36,26.0084
30.24,14.134153
28.8,17.850227
31.68,3.370552
25.92,30.521912
47.52,34.930866
24.48,12.326179
38.88,1.161275
30.24,5.8095226
25.92,16.3109
25.92,8.925228
38.88,15.571205
14.4,7.111801
23.04,32.239784
17.28,29.188404
15.84,4.5151906
33.12,14.362405
14.4,39.878666
27.36,6.276892
37.44,20.392422
31.68,2.9126563
15.84,6.563038
31.68,4.1709886
4.32,126.812485
36.0,4.369609
28.8,5.123364
20.16,48.0495
33.12,6.662734
27.36,3.9451723
18.72,57.330544
31.68,8.802281
34.56,16.165348
27.36,11.897003
36.0,0.3971206
28.8,4.9161716
14.4,44.303036
21.6,2.483474
15.84,57.070618
30.24,0.48916805
34.56,10.167492
37.44,5.303856
18.72,16.278925
31.68,9.718369
14.4,27.86104
5.76,16.39578
34.56,12.724757
25.92,18.474533
15.84,27.629969
34.56,0.025387164
25.92,3.0038607
4.32,117.37771
33.12,6.0547376
31.68,4.3920317
18.72,19.439653
12.96,37.6969
4.32,112.08487
15.84,21.571957
7.2,41.82883
27.36,39.540665
31.68,1.3710874
28.8,29.112404
37.44,18.23995
30.24,7.602885
27.36,14.640853
27.36,0.8823718
27.36,3.209867
31.68,6.934844
44.64,19.285816
14.4,42.694237
24.48,7.4959345
18.72,44.735603
18.72,60.07808
34.56,13.647344
24.48,17.542154
1.44,185.17203
12.96,44.49168
15.84,32.011524
23.04,15.898379
18.72,30.374008
36.0,9.002919
27.36,17.877615
20.16,57.629955
31.68,7.894569
15.84,26.701181
21.6,1.4107404
33.12,4.539075
37.44,15.556375
15.84,22.066145
47.52,29.629595
15.84,32.235214
34.56,6.7716727
30.24,9.577571
28.8,1.813021
36.0,21.394665
25.92,19.293045
33.12,10.181724
40.32,25.157452
21.6,0.44427094
38.88,19.943964
23.04,19.358835
18.72,20.490192
31.68,22.452936
15.84,31.054274
21.6,11.06596
31.68,7.1597395
40.32,13.172154
36.0,10.0318165
37.44,16.182718
5.76,16.108992
46.08,33.4282
5.76,96.648895
27.36,7.5877614
5.76,77.41428
38.88,23.613274
4.32,79.10273
14.4,60.826473
27.36,5.540576
5.76,30.15596
20.16,49.398777
12.96,41.444073
34.56,0.15734522
31.68,1.7795779
25.92,17.741838
40.32,1.3147365
27.36,37.680676
33.12,7.691522
28.8,5.2568784
36.0,16.640768
37.44,19.259209
30.24,20.676157
30.24,1.7489264
34.56,8.240281
17.28,22.740883
15.84,43.65686
1.44,314.5037
15.84,17.348383
33.12,0.9875943
31.68,0.8319123
28.8,14.359726
34.56,8.609923
17.28,16.789713
37.44,19.176888
25.92,12.0089445
33.12,21.65776
27.36,1.0527784
27.36,16.062845
18.72,26.951834
40.32,9.555182
28.8,9.501696
30.24,36.014862
27.36,9.872384
34.56,10.384442
23.04,6.763438
21.6,4.957667
34.56,3.4427419
27.36,9.46848
36.0,18.614742
28.8,10.321763
34.56,6.661867
41.76,8.378057
33.12,5.1565566
17.28,23.183668
23.04,16.402792
27.36,25.493526
33.12,1.1651874
20.16,14.022665
31.68,15.225289
34.56,5.753426
34.56,6.9467773
27.36,2.383126
18.72,15.540531
34.56,15.776621
20.16,44.85289
36.0,0.88130105
23.04,17.823435
25.92,9.172272
27.36,9.174291
18.72,32.674576
31.68,4.7934656
27.36,11.374142
17.28,15.118706
34.56,18.617565
1.44,205.20007
27.36,0.87188697
28.8,13.375587
36.0,13.365586
36.0,0.7359611
18.72,21.303751
23.04,10.162848
30.24,11.409212
24.48,0.09251576
18.72,6.2872
17.28,60.9967
17.28,20.856647
23.04,17.956934
34.56,11.182167
12.96,19.06938
28.8,9.086437
30.24,0.96116114
17.28,6.4314404
23.04,8.844311
25.92,9.673179
30.24,9.694977
17.28,19.374357
27.36,9.711499
28.8,6.9147615
43.2,27.709843
40.32,3.6229029
17.28,6.1224675
23.04,28.347761
21.6,38.169525
28.8,12.756785
27.36,10.398926
37.44,17.17112
23.04,11.226137
40.32,5.1167274
25.92,13.049716
5.76,126.793655
38.88,27.351845
36.0,0.93979305
38.88,15.651915
31.68,18.503979
44.64,12.421591
21.6,3.9085724
38.88,19.681835
34.56,14.664547
33.12,1.9511626
41.76,6.754125
21.6,2.5911772
14.4,51.72384
31.68,5.1053967
5.76,9.433171
36.0,17.051706
27.36,16.50799
18.72,54.257286
41.76,4.406953
27.36,33.784504
15.84,4.423002
27.36,2.491753
21.6,23.016947
41.76,8.360828
33.12,16.121588
4.32,118.11899
34.56,7.5891113
31.68,2.3962753
17.28,33.499805
33.12,8.548257
34.56,21.587934
1.44,327.27405
30.24,3.5155263
4.32,90.26367
33.12,8.350472
21.6,13.724759
30.24,2.0176835
36.0,4.4155226
27.36,15.68079
4.32,41.482513
4.32,122.49552
30.24,9.506928
34.56,32.51079
33.12,3.8891025
30.24,2.9261277
21.6,16.49732
37.44,19.70284
14.4,54.098778
31.68,3.8467393
34.56,5.73517
40.32,42.23538
5.76,60.968792
28.8,5.9669085
31.68,5.9088674
38.88,0.5449287
5.76,17.33144
18.72,16.755356
27.36,0.9127249
27.36,10.498699
27.36,13.154048
36.0,11.274423
15.84,5.5801625
33.12,3.7223418
17.28,39.76699
23.04,13.064931
33.12,2.3185458
7.2,24.511616
12.96,5.0762334
33.12,4.989433
23.04,15.059617
27.36,17.065332
18.72,61.800617
33.12,6.0428343
38.88,10.428644
18.72,55.83279
14.4,15.919216
38.88,19.45594
27.36,2.3155324
17.28,19.486137
28.8,6.056594
24.48,11.076382
18.72,18.638403
38.88,37.40959
31.68,3.8870535
27.36,6.6097364
4.32,27.502731
31.68,6.710688
48.96,38.40608
27.36,34.497307
25.92,8.484898
14.4,1.3642577
36.0,45.59432
18.72,14.277503
14.4,56.816544
34.56,4.559104
23.04,13.259335
38.88,21.20513
27.36,36.99944
34.56,4.934922
27.36,30.783016
27.36,4.520862
36.0,4.488288
36.0,21.331491
37.44,21.396
37.44,10.576666
20.16,6.9438467
15.84,32.10634
17.28,14.361241
5.76,17.49806
21.6,0.3297329
33.12,1.922679
20.16,28.958065
30.24,0.42957604
33.12,7.2512536
31.68,0.65557283
12.96,46.525818
31.68,3.8002596
20.16,3.281037
17.28,6.12494
28.8,5.7793527
27.36,12.227422
5.76,44.992516
33.12,0.600596
14.4,41.374157
31.68,8.910954
28.8,6.273912
14.4,84.77758
30.24,25.272692
25.92,15.318446
30.24,0.20451646
21.6,6.5051274
37.44,49.693565
37.44,20.169529
31.68,4.022567
37.44,19.898415
37.44,1.2119306
27.36,14.633456
27.36,11.867103
34.56,10.025821
36.0,24.43027
14.4,40.83705
34.56,10.555695
27.36,7.8161135
4.32,163.19278
43.2,26.688358
34.56,2.0786126
41.76,26.004845
31.68,1.2018645
17.28,69.232086
20.16,40.50228
17.28,22.254597
25.92,8.430091
40.32,1.7175978
27.36,26.697708
34.56,11.885149
21.6,0.9843773
30.24,41.613518
21.6,14.545449
27.36,23.168472
27.36,8.421425
21.6,7.1426497
33.12,6.4372554
28.8,18.074116
31.68,5.3229957
30.24,3.596412
33.12,6.7167006
15.84,24.134895
23.04,13.338004
18.72,58.729576
21.6,4.0563564
31.68,2.2570775
18.72,31.739557
18.72,1.9583437
17.28,74.26567
21.6,4.6355724
40.32,27.191309
21.6,27.851429
25.92,2.0800328
38.88,2.1098278
28.8,18.820988
15.84,15.286965
25.92,12.243832
46.08,28.325367
31.68,7.118769
27.36,38.0695
20.16,10.99543
20.16,8.495469
28.8,0.29669207
48.96,32.26433
30.24,2.0254414
33.12,12.247458
43.2,14.634742
24.48,12.657245
31.68,0.17010805
27.36,8.050029
25.92,20.654724
25.92,26.8499
2.88,206.71477
27.36,16.107113
33.12,4.365963
31.68,3.121959
25.92,15.480173
36.0,7.387691
25.92,13.379926
28.8,0.9118054
21.6,2.4546428
27.36,18.000463
27.36,20.836739
31.68,9.023493
20.16,45.823116
24.48,33.247448
30.24,3.547347
20.16,29.662224
33.12,1.8460395
33.12,9.715385
25.92,14.261691
18.72,36.039833
28.8,10.4497
30.24,6.72312
18.72,60.59067
27.36,28.38634
36.0,8.891444
15.84,27.552134
31.68,10.685716
33.12,6.541244
33.12,2.7509243
21.6,28.369894
38.88,20.727972
17.28,12.918125
27.36,11.558769
30.24,3.623956
27.36,41.597267
33.12,7.237265
20.16,31.293705
40.32,13.845715
4.32,132.65643
28.8,2.6987526
30.24,25.413483
20.16,9.245703
41.76,26.417648
2.88,148.30833
20.16,11.501076
33.12,6.117902
30.24,2.3973744
21.6,14.743479
38.88,21.646729
41.76,6.3186774
5.76,36.62485
28.8,10.80513
14.4,41.094254
28.8,8.868563
38.88,23.548382
20.16,1.013137
4.32,193.06181
21.6,32.507587
30.24,17.768158
37.44,20.488592
36.0,2.1949344
34.56,13.801527
18.72,13.697678
15.84,20.216896
40.32,27.326202
27.36,8.906704
24.48,13.090364
31.68,16.4366
33.12,13.244343
46.08,25.181835
15.84,12.905574
21.6,27.437996
30.24,5.523225
18.72,2.1358025
17.28,62.33021
33.12,2.3265047
31.68,0.8809205
23.04,13.586448
33.12,4.5193567
14.4,47.621914
5.76,3.597637
44.64,23.328976
14.4,0.57117146
14.4,42.94781
14.4,21.921688
28.8,22.55547
31.68,13.156654
30.24,1.4331985
21.6,19.2209
37.44,49.92761
33.12,2.414927
36.0,3.2042398
36.0,5.350749
33.12,5.449604
36.0,16.44106
12.96,52.169304
34.56,16.782885
25.92,13.975589
33.12,4.2202735
37.44,14.374492
34.56,1.2026561
46.08,33.880947
14.4,23.67556
31.68,11.667459
28.8,5.872303
14.4,45.055508
30.24,8.302751
33.12,14.09025
15.84,31.977917
25.92,26.16761
27.36,15.831928
12.96,20.574411
33.12,13.822254
20.16,22.0602
14.4,23.232355
41.76,24.862583
40.32,1.7307296
31.68,4.7025776
33.12,4.539283
15.84,26.424616
38.88,4.5700717
40.32,5.5285482
27.36,6.633272
38.88,39.01898
17.28,16.689764
14.4,32.852573
38.88,1.9281096
27.36,13.332562
33.12,13.217926
37.44,11.071181
27.36,5.773501
14.4,43.420303
25.92,22.591772
15.84,53.20243
37.44,5.491585
40.32,18.211811
36.0,20.232592
2.88,174.09999
14.4,29.329765
28.8,0.7558532
20.16,2.124584
14.4,36.536484
33.12,9.153535
34.56,4.4506454
23.04,5.01203
25.92,19.285156
5.76,66.39005
27.36,9.943853
1.44,284.86493
31.68,3.6240525
1.44,271.45065
34.56,11.723648
21.6,33.402363
33.12,7.2498546
31.68,11.472551
4.32,107.4878
21.6,32.87864
21.6,31.88715
28.8,1.2007489
21.6,33.07963
54.72,44.514214
28.8,8.350968
18.72,55.581604
14.4,39.0476
15.84,25.938602
33.12,3.2724276
18.72,17.554424
18.72,1.5220581
15.84,5.1968627
38.88,21.00517
21.6,4.8917575
33.12,4.195286
17.28,19.171701
17.28,66.93651
28.8,5.377876
14.4,41.446766
5.76,54.59913
31.68,38.429775
5.76,61.93502
28.8,6.431222
15.84,38.24151
34.56,2.736968
40.32,25.55648
27.36,12.326784
28.8,7.120073
2.88,244.27634
28.8,7.339464
20.16,32.565216
20.16,11.331014
18.72,14.68738
37.44,15.451699
23.04,8.651655
18.72,10.513108
36.0,2.912087
37.44,24.055464
33.12,10.757412
30.24,15.006803
47.52,36.494026
15.84,23.371162
15.84,46.681946
28.8,7.4345007
37.44,20.32368
34.56,15.742497
25.92,33.653595
41.76,22.851982
37.44,22.201351
38.88,7.0053554
48.96,35.852875
21.6,7.5903287
28.8,0.1624028
37.44,41.325344
34.56,5.1549516
31.68,10.516186
18.72,29.371845
28.8,3.9839349
44.64,34.891514
25.92,12.594292
20.16,7.9196973
27.36,13.330345
31.68,2.4186242
5.76,12.833277
33.12,0.88347334
17.28,72.64864
31.68,7.3148384
31.68,14.164412
27.36,23.841885
17.28,30.27451
28.8,9.062324
20.16,15.277825
34.56,7.999925
37.44,16.481913
31.68,33.728027
34.56,13.699217
40.32,4.659248
27.36,24.218502
31.68,3.3988614
34.56,7.8345447
25.92,23.395882
27.36,4.659396
28.8,5.334384
12.96,6.2959433
5.76,82.66376
31.68,2.1690311
34.56,0.73342407
30.24,5.0970426
28.8,25.616228
33.12,13.434979
5.76,59.994705
34.56,12.712953
20.16,31.467602
24.48,13.776511
44.64,27.908083
25.92,13.095559
38.88,17.474335
28.8,12.525612
14.4,34.086082
27.36,12.653452
14.4,29.253378
25.92,23.66211
40.32,30.934334
48.96,33.13632
20.16,5.0975504
21.6,29.609299
40.32,2.5096583
14.4,29.051662
36.0,24.702003
27.36,8.916436
17.28,18.133774
31.68,10.915573
30.24,0.1799871
28.8,10.215309
34.56,16.466461
33.12,2.582223
17.28,14.707987
37.44,15.018291
34.56,45.712074
37.44,45.6909
33.12,4.635013
15.84,77.77173
34.56,11.801498
27.36,8.89852
20.16,9.190535
17.28,14.746443
36.0,12.1953535
51.84,36.729553
17.28,6.512911
40.32,2.5247014
28.8,5.879694
27.36,27.61693
28.8,5.7820215
25.92,19.342804
33.12,0.52099645
27.36,15.689267
25.92,22.529238
25.92,14.565286
31.68,8.038451
30.24,24.752321
25.92,16.730066
23.04,6.2284203
30.24,8.033476
21.6,27.010246
4.32,1.4220454
27.36,15.164412
18.72,53.220783
15.84,21.580591
20.16,7.7002482
4.32,135.23105
34.56,11.670721
30.24,10.554785
30.24,1.1190914
18.72,48.46788
21.6,8.5195875
38.88,0.54434985
28.8,14.591416
27.36,9.056294
24.48,5.9705935
25.92,8.33217
34.56,16.301317
25.92,18.944675
34.56,12.165837
40.32,11.902215
30.24,22.820007
34.56,3.2342694
21.6,10.452809
17.28,14.921371
14.4,38.95395
27.36,7.1132393
34.56,10.969849
20.16,4.3673177
30.24,10.859392
1.44,319.04614
21.6,6.6925154
33.12,11.980494
40.32,1.8209882
34.56,26.412981
24.48,10.0759115
31.68,6.5709367
33.12,8.408171
34.56,7.6125665
20.16,27.148129
34.56,5.516244
27.36,24.99321
23.04,8.291983
28.8,11.018237
27.36,13.249004
25.92,23.564476
20.16,7.2339416
36.0,19.867887
27.36,10.213016
34.56,8.472369
21.6,14.450947
27.36,12.738328
28.8,21.509634
31.68,11.95261
20.16,30.216736
14.4,38.156986
36.0,13.045629
1.44,230.99582
27.36,21.404522
34.56,21.852531
36.0,17.949257
36.0,22.501606
4.32,150.01022
28.8,5.4727135
33.12,4.3255696
7.2,27.115437
25.92,18.594507
23.04,7.6235495
34.56,7.0061617
33.12,2.0402987
17.28,62.946068
33.12,3.5328104
37.44,8.377643
21.6,6.0781107
21.6,10.500386
24.48,15.855358
36.0,17.03593
34.56,6.268797
36.0,14.766248
47.52,36.68664
34.56,22.59368
34.56,3.798306
25.92,25.237423
27.36,5.648331
14.4,66.593765
25.92,15.223675
20.16,8.917384
37.44,7.740575
40.32,2.210443
27.36,26.658653
33.12,15.953803
30.24,6.589353
4.32,16.781897
4.32,87.983
18.72,34.80837
27.36,7.6790996
27.36,1.880809
37.44,25.250874
25.92,19.59923
27.36,7.773937
31.68,8.576783
34.56,6.1240015
28.8,6.3502655
30.24,2.1052928
36.0,7.252227
28.8,2.8670497
17.28,63.192654
25.92,23.849068
21.6,27.023033
34.56,0.56010705
20.16,11.965263
1.44,171.96408
17.28,23.187035
40.32,7.388327
18.72,19.05098
34.56,14.453861
41.76,13.182548
14.4,10.643892
21.6,17.123787
18.72,39.85207
15.84,2.9692867
25.92,16.93248
17.28,82.21579
17.28,52.872753
27.36,13.340683
14.4,40.73669
7.2,38.66703
12.96,5.6113577
41.76,34.063107
33.12,5.32649
38.88,20.201696
41.76,24.135836
14.4,25.32159
24.48,10.144064
21.6,28.424623
27.36,17.147385
30.24,6.5610023
28.8,3.897243
25.92,38.8013
14.4,43.713493
12.96,13.511335
25.92,19.583872
34.56,10.490909
20.16,33.437344
27.36,11.41986
14.4,11.458887
25.92,10.800994
31.68,10.601077
34.56,0.07545506
30.24,33.08064
38.88,21.911333
31.68,11.576227
34.56,11.703515
23.04,12.896681
1.44,184.91203
28.8,7.0640445
15.84,20.813305
34.56,6.484213
5.76,35.22955
40.32,0.57731354
5.76,0.118422836
34.56,8.895805
14.4,6.228712
5.76,28.628666
12.96,28.687494
18.72,52.360565
33.12,2.0571492
27.36,13.288908
31.68,3.0912533
33.12,1.1097406
25.92,18.88173
33.12,3.0442944
20.16,51.491295
31.68,2.8184688
40.32,7.4784813
4.32,115.50096
27.36,9.109206
37.44,27.855331
36.0,3.666316
14.4,24.478542
37.44,38.446392
31.68,10.727945
14.4,13.6565895
20.16,7.5093904
28.8,7.3390274
38.88,5.162125
18.72,22.847658
18.72,23.327843
5.76,63.050186
36.0,10.836898
38.88,20.313028
30.24,10.437241
38.88,22.120789
7.2,70.8793
5.76,49.912052
27.36,3.8512688
31.68,11.566901
25.92,9.197813
27.36,1.770948
33.12,11.852346
30.24,1.3649211
36.0,6.963645
12.96,15.33746
5.76,64.03088
17.28,8.717478
53.28,41.906857
34.56,48.692417
31.68,25.075674
28.8,1.1028185
25.92,3.6516016
30.24,18.775822
14.4,34.01918
25.92,9.149658
34.56,9.3990555
34.56,11.578886
18.72,16.501114
4.32,72.80306
31.68,17.700724
25.92,15.29213
28.8,20.547483
36.0,14.309676
23.04,10.6504965
27.36,9.490397
33.12,5.2915854
18.72,68.83638
44.64,34.774937
27.36,11.892848
30.24,3.7624533
36.0,3.5054736
41.76,27.664047
5.76,31.024996
27.36,14.418955
31.68,2.6315632
18.72,16.251295
21.6,10.509446
36.0,1.1113908
18.72,8.050468
30.24,10.029594
21.6,13.797045
31.68,0.12355621
34.56,12.164794
5.76,16.80105
14.4,10.372838
15.84,26.29705
24.48,31.76624
12.96,23.108404
21.6,3.2661664
23.04,16.435982
31.68,3.4332757
24.48,15.268186
30.24,0.8951671
25.92,4.958363
31.68,9.092261
17.28,0.9982453
27.36,6.8951344
21.6,4.5351453
31.68,1.1980052
37.44,16.44486
36.0,0.6951438
5.76,34.584885
14.4,33.761345
43.2,27.2732
28.8,15.861922
31.68,3.3521652
33.12,8.830598
12.96,14.247974
40.32,25.823807
17.28,83.19978
47.52,21.431631
37.44,14.642721
18.72,3.272458
33.12,2.1556494
25.92,21.299162
33.12,14.60903
18.72,7.1370707
14.4,24.615791
36.0,2.6798778
34.56,16.293692
24.48,7.706561
33.12,3.2682695
20.16,26.63883
23.04,0.6960829
31.68,10.634143
14.4,30.2843
25.92,2.0210094
34.56,2.45591
5.76,54.139095
27.36,14.2878685
37.44,17.843216
20.16,40.299335
33.12,6.547527
1.44,144.48268
8.64,45.895073
4.32,4.9682236
27.36,14.922772
34.56,6.898608
20.16,6.1900277
4.32,104.81146
28.8,4.4893823
40.32,40.04469
27.36,5.3190765
31.68,20.169008
21.6,9.226648
30.24,9.031895
27.36,12.767664
17.28,8.297407
17.28,44.207493
40.32,22.932621
36.0,24.328249
33.12,11.565063
20.16,12.884575
21.6,5.444244
37.44,14.932564
27.36,6.5044494
25.92,13.787209
37.44,22.998163
31.68,18.446133
21.6,12.042566
31.68,1.1054676
30.24,8.652809
24.48,9.591977
18.72,44.842102
34.56,1.335133
34.56,11.915961
15.84,30.933317
17.28,51.334465
17.28,19.51508
30.24,7.2477045
28.8,16.418869
14.4,32.85057
40.32,33.410053
27.36,6.4365067
33.12,10.633158
28.8,5.358928
18.72,6.906885
27.36,14.295954
18.72,28.522005
28.8,14.644438
28.8,10.992189
38.88,17.414131
31.68,1.2897843
40.32,0.6553105
36.0,0.877232
5.76,54.487865
33.12,7.026702
25.92,26.180325
44.64,37.088917
33.12,10.938293
14.4,22.450766
34.56,0.40025622
30.24,1.3781604
25.92,9.0694275
12.96,53.217506
36.0,1.5956454
31.68,6.957891
31.68,21.722576
38.88,4.617177
12.96,16.336271
27.36,9.367912
34.56,9.950857
43.2,7.874127
25.92,22.737207
14.4,41.342113
31.68,4.9556623
30.24,2.7605402
38.88,0.652119
27.36,13.788262
53.28,39.704212
34.56,7.0399375
30.24,4.7746034
30.24,10.303587
14.4,27.010853
33.12,17.384804
30.24,5.110004
31.68,3.9785917
30.24,13.237233
28.8,0.11250708
34.56,5.347552
40.32,24.636147
15.84,18.79119
15.84,23.886158
27.36,22.222004
5.76,72.07499
