FOC,PERC
[[30.17307]],28.8,4.76761
[[28.777847]],23.04,24.903847
[[9.386266]],4.32,117.274666
[[28.8866]],21.6,33.73426
[[31.974037]],30.24,5.7342505
[[28.828821]],27.36,5.368496
[[28.216038]],25.92,8.8581705
[[-1.182288]],5.76,120.52583
[[32.17121]],38.88,17.255117
[[36.792767]],34.56,6.4605474
[[24.322773]],17.28,40.756783
[[25.224047]],27.36,7.8068485
[[36.6477]],40.32,9.107883
[[31.522346]],33.12,4.82383
[[16.643593]],34.56,51.841457
[[21.751144]],28.8,24.475191
[[28.839487]],18.72,54.0571
[[21.174427]],25.92,18.308538
[[27.115469]],14.4,88.30187
[[32.919037]],34.56,4.7481613
[[30.931356]],33.12,6.60822
[[21.514645]],18.72,14.928661
[[31.989061]],33.12,3.4146667
[[17.480185]],20.16,13.292734
[[23.966574]],30.24,20.745457
[[29.827715]],36.0,17.145235
[[29.459234]],31.68,7.0099936
[[36.358765]],34.56,5.204755
[[30.376884]],31.68,4.1133704
[[31.382277]],34.56,9.194805
[[37.38173]],31.68,17.99788
[[17.285053]],15.84,9.122809
[[29.705679]],34.56,14.046071
[[34.27729]],34.56,0.8180296
[[28.264793]],25.92,9.04627
[[21.995691]],24.48,10.148318
[[23.818935]],31.68,24.813969
[[23.86957]],28.8,17.119547
[[24.75233]],18.72,32.223995
[[29.83747]],31.68,5.8160706
[[28.752165]],27.36,5.0883193
[[35.070946]],40.32,13.018487
[[32.605938]],27.36,19.173748
[[33.145588]],40.32,17.79368
[[22.240967]],14.4,54.45116
[[24.395754]],27.36,10.834235
[[27.253763]],27.36,0.3882946
[[34.970757]],31.68,10.387487
[[34.08979]],30.24,12.730789
[[34.046562]],31.68,7.4702077
[[33.176407]],33.12,0.1703138
[[29.890875]],27.36,9.250271
[[37.24583]],34.56,7.7714963
[[26.346476]],24.48,7.6244936
[[29.671068]],27.36,8.446884
[[33.571926]],30.24,11.018274
[[25.335556]],18.72,35.33951
[[31.293268]],34.56,9.452353
[[28.834637]],31.68,8.981577
[[28.773596]],36.0,20.073345
[[16.449648]],14.4,14.233669
[[30.309904]],27.36,10.781811
[[37.61063]],33.12,13.558669
[[30.258234]],31.68,4.4878983
[[31.715446]],31.68,0.11188815
[[36.369358]],36.0,1.0259945
[[0.4124211]],1.44,71.35965
[[31.928486]],30.24,5.583618
[[13.977629]],15.84,11.757396
[[34.637203]],34.56,0.22338496
[[19.771635]],14.4,37.303024
[[38.001175]],37.44,1.4988685
[[27.987185]],27.36,2.2923388
[[40.706963]],41.76,2.5216374
[[28.639017]],27.36,4.6747675
[[26.799906]],38.88,31.070202
[[9.527853]],5.76,65.41411
[[21.603153]],18.72,15.4014635
[[25.869675]],36.0,28.139793
[[36.029305]],33.12,8.784136
[[18.79249]],20.16,6.7832828
[[30.167955]],38.88,22.407524
[[31.859762]],27.36,16.446497
[[23.215899]],18.72,24.016556
[[35.47397]],36.0,1.4611986
[[34.67916]],43.2,19.724165
[[19.864489]],21.6,8.034777
[[23.082376]],25.92,10.947621
[[33.50068]],31.68,5.747092
[[20.030008]],21.6,7.2684817
[[29.979216]],27.36,9.573154
[[29.490784]],20.16,46.28365
[[32.019142]],27.36,17.029026
[[33.479553]],34.56,3.1262968
[[31.00218]],38.88,20.261885
[[33.63496]],27.36,22.934793
[[23.203304]],18.72,23.94928
[[30.232275]],27.36,10.498079
[[31.468487]],34.56,8.945354
[[33.639915]],30.24,11.243108
[[-0.70939386]],1.44,149.26346
[[30.935225]],34.56,10.4883585
[[29.301588]],20.16,45.34518
[[13.261826]],17.28,23.253328
[[20.44688]],14.4,41.99223
[[34.053158]],31.68,7.4910274
[[35.528557]],34.56,2.8025331
[[9.980674]],12.96,22.988628
[[28.786545]],25.92,11.0592
[[30.370844]],33.12,8.300589
[[34.62887]],33.12,4.555764
[[19.124304]],21.6,11.461558
[[30.22621]],33.12,8.737287
[[27.738401]],21.6,28.418524
[[32.26809]],28.8,12.04198
[[20.286251]],14.4,40.876747
[[31.510246]],18.72,68.32397
[[20.235493]],17.28,17.10354
[[29.090345]],27.36,6.32436
[[19.012667]],20.16,5.691137
[[38.15746]],36.0,5.9929423
[[19.178062]],14.4,33.180992
[[30.277607]],37.44,19.130322
[[30.273104]],36.0,15.908045
[[15.760164]],14.4,9.445588
[[29.029095]],20.16,43.993526
[[31.185125]],36.0,13.374652
[[20.378613]],18.72,8.860113
[[41.288513]],40.32,2.4020672
[[34.401287]],34.56,0.45924276
[[22.51867]],15.84,42.16331
[[21.492104]],38.88,44.72196
[[18.72988]],14.4,30.06861
[[32.85381]],36.0,8.739419
[[13.616476]],15.84,14.037399
[[32.508526]],41.76,22.15391
[[20.754303]],14.4,44.127106
[[20.560226]],28.8,28.610321
[[25.880201]],21.6,19.815744
[[29.300522]],31.68,7.51098
[[10.560308]],2.88,266.67737
[[12.576179]],12.96,2.9615855
[[25.964363]],18.72,38.69853
[[21.030937]],20.16,4.3201256
[[9.865127]],14.4,31.492174
[[31.043068]],17.28,79.64738
[[32.82887]],38.88,15.563612
[[32.959705]],34.56,4.630486
[[25.304838]],25.92,2.3733099
[[12.152422]],12.96,6.2313123
[[36.875053]],36.0,2.4307039
[[30.269592]],34.56,12.414378
[[5.7697372]],5.76,0.16904539
[[24.896654]],23.04,8.05839
[[27.091291]],28.8,5.9330134
[[29.712036]],21.6,37.55572
[[17.847158]],15.84,12.671454
[[19.960373]],12.96,54.015224
[[20.411064]],14.4,41.743504
[[28.225851]],28.8,1.9935701
[[15.667599]],14.4,8.802772
[[33.25986]],36.0,7.6114974
[[32.49052]],31.68,2.55846
[[32.108734]],31.68,1.3533264
[[26.109777]],25.92,0.7321658
[[28.878393]],27.36,5.54968
[[32.41969]],37.44,13.408947
[[33.672012]],41.76,19.367783
[[36.46623]],33.12,10.10335
[[21.638893]],23.04,6.081197
[[19.517214]],14.4,35.536213
[[26.374664]],21.6,22.104925
[[39.987526]],41.76,4.2444263
[[28.077995]],20.16,39.275772
[[23.112295]],18.72,23.46312
[[19.004688]],15.84,19.979092
[[31.832819]],34.56,7.891153
[[7.893751]],5.76,37.04429
[[27.250654]],20.16,35.171898
[[34.453037]],30.24,13.932003
[[33.08789]],33.12,0.096945375
[[27.017721]],30.24,10.6556835
[[34.33786]],34.56,0.6427698
[[36.55836]],34.56,5.7822905
[[29.382496]],37.44,21.521109
[[21.097698]],20.16,4.651282
[[22.374838]],17.28,29.484009
[[31.57454]],37.44,15.666291
[[19.708754]],23.04,14.458539
[[8.274619]],18.72,55.79797
[[34.80497]],28.8,20.850594
[[30.777002]],36.0,14.508327
[[19.88552]],23.04,13.691319
[[39.173176]],41.76,6.1944985
[[30.62306]],36.0,14.935944
[[29.023773]],38.88,25.35038
[[32.479935]],27.36,18.71321
[[32.85137]],30.24,8.635489
[[34.865776]],30.24,15.29688
[[29.24228]],34.56,15.386927
[[25.713291]],18.72,37.35733
[[21.147629]],34.56,38.80895
[[22.921133]],27.36,16.22393
[[13.703703]],5.76,137.9115
[[24.322355]],14.4,68.90525
[[14.129928]],14.4,1.8755
[[31.002443]],27.36,13.313021
[[32.95231]],34.56,4.6518884
[[14.220457]],14.4,1.2468233
[[32.345047]],30.24,6.961135
[[29.180483]],27.36,6.6538095
[[31.481699]],37.44,15.914263
[[23.071669]],17.28,33.516594
[[30.960344]],33.12,6.5206966
[[30.988115]],44.64,30.582178
[[18.755001]],20.16,6.96924
[[17.784868]],12.96,37.22892
[[29.162086]],38.88,24.994637
[[31.623014]],33.12,4.519881
[[29.13547]],41.76,30.231153
[[32.657425]],28.8,13.39384
[[20.78301]],14.4,44.326466
[[31.618132]],36.0,12.171856
[[31.816591]],36.0,11.62058
[[31.459759]],31.68,0.6952069
[[31.374922]],36.0,12.84744
[[32.902412]],40.32,18.396793
[[32.13917]],31.68,1.4494042
[[33.673027]],33.12,1.6697708
[[8.418148]],5.76,46.1484
[[32.01254]],31.68,1.0496799
[[26.773954]],23.04,16.206394
[[32.3361]],38.88,16.831017
[[27.967865]],27.36,2.2217264
[[32.75188]],34.56,5.2318306
[[29.209648]],30.24,3.4072473
[[29.07363]],31.68,8.2271805
[[31.405443]],25.92,21.162975
[[33.44164]],31.68,5.560728
[[33.049606]],33.12,0.21253808
[[30.436115]],33.12,8.103514
[[27.67076]],43.2,35.947315
[[22.099934]],17.28,27.89313
[[17.34577]],21.6,19.69551
[[32.24925]],37.44,13.864183
[[25.137108]],15.84,58.693863
[[27.668594]],27.36,1.1279011
[[31.57981]],27.36,15.423277
[[32.646908]],27.36,19.32349
[[31.58897]],33.12,4.6226716
[[32.977196]],27.36,20.530684
[[34.512814]],34.56,0.13653877
[[16.859705]],15.84,6.4375305
[[30.24639]],34.56,12.481516
[[33.039288]],33.12,0.24369375
[[30.888687]],33.12,6.7370524
[[31.123972]],28.8,8.06935
[[30.301199]],31.68,4.352277
[[29.588549]],28.8,2.738019
[[29.867817]],30.24,1.2307633
[[38.400284]],46.08,16.666054
[[22.40097]],20.16,11.115926
[[10.21487]],4.32,136.45532
[[7.1907725]],14.4,50.06408
[[35.807648]],33.12,8.1148815
[[27.799171]],37.44,25.750074
[[31.358912]],27.36,14.615902
[[18.011992]],15.84,13.712067
[[30.970861]],31.68,2.2384434
[[22.137732]],15.84,39.758404
[[30.969673]],25.92,19.481764
[[26.81677]],20.16,33.0197
[[37.414814]],40.32,7.205322
[[31.85885]],40.32,20.984993
[[35.103172]],36.0,2.491188
[[16.872833]],15.84,6.5204105
[[31.270287]],37.44,16.478931
[[28.805552]],23.04,25.02409
[[25.714312]],18.72,37.36278
[[31.737154]],30.24,4.950907
[[30.498219]],28.8,5.896595
[[33.855007]],27.36,23.73906
[[30.524427]],34.56,11.677008
[[36.344433]],34.56,5.1632853
[[33.38013]],33.12,0.7854222
[[7.0092154]],4.32,62.25035
[[33.062958]],28.8,14.80194
[[35.79103]],28.8,24.274416
[[28.63479]],28.8,0.5736418
[[38.709908]],34.56,12.00783
[[26.79327]],28.8,6.9678097
[[31.638182]],33.12,4.474086
[[6.841281]],5.76,18.772234
[[23.346865]],24.48,4.628819
[[25.690046]],20.16,27.430788
[[16.623154]],27.36,39.24286
[[10.515186]],14.4,26.977869
[[7.9447265]],5.76,37.92927
[[31.868298]],36.0,11.476951
[[7.207971]],4.32,66.85117
[[31.978123]],46.08,30.603037
[[8.363073]],5.76,45.192238
[[22.636772]],40.32,43.857212
[[36.751347]],31.68,16.008038
[[22.825518]],20.16,13.221815
[[34.313618]],43.2,20.57033
[[34.46284]],40.32,14.526683
[[31.739258]],27.36,16.006058
[[31.818188]],31.68,0.43619764
[[28.91925]],25.92,11.571182
[[31.2375]],33.12,5.683876
[[18.678028]],14.4,29.708532
[[32.348415]],38.88,16.799345
[[22.682693]],14.4,57.518707
[[36.184982]],33.12,9.254177
[[16.681519]],14.4,15.843882
[[30.828444]],30.24,1.9459119
[[22.388088]],25.92,13.626203
[[29.952486]],33.12,9.563747
[[30.955805]],33.12,6.534403
[[30.278507]],36.0,15.893036
[[28.39303]],5.76,392.93454
[[37.96547]],30.24,25.547188
[[-0.3494522]],1.44,124.26752
[[21.700487]],15.84,36.998024
[[30.492434]],33.12,7.9334707
[[13.00441]],5.76,125.770996
[[25.293728]],30.24,16.35672
[[28.926643]],27.36,5.726033
[[18.576242]],18.72,0.767932
[[31.29755]],36.0,13.062361
[[28.479101]],30.24,5.823077
[[22.388922]],17.28,29.565514
[[36.794437]],27.36,34.48259
[[35.312576]],31.68,11.466464
[[34.462124]],38.88,11.362853
[[16.994507]],14.4,18.01741
[[27.158663]],20.16,34.71559
[[8.139985]],5.76,41.31918
[[17.103167]],14.4,18.771992
[[20.84202]],20.16,3.3830366
[[26.667109]],31.68,15.823523
[[30.525333]],28.8,5.9907436
[[31.076674]],34.56,10.079073
[[28.045496]],24.48,14.564938
[[10.310822]],14.4,28.397072
[[26.611944]],27.36,2.7341242
[[2.5644517]],4.32,40.637695
[[30.339203]],27.36,10.888897
[[32.777153]],36.0,8.952353
[[7.5767255]],5.76,31.540367
[[26.937326]],38.88,30.716757
[[36.28218]],36.0,0.78383553
[[30.92738]],27.36,13.038665
[[19.577618]],23.04,15.027705
[[29.883085]],30.24,1.1802729
[[18.031248]],24.48,26.342941
[[29.081041]],25.92,12.195375
[[35.797672]],44.64,19.80808
[[30.948938]],41.76,25.888554
[[29.951418]],28.8,3.9979815
[[23.32515]],15.84,47.25473
[[18.271864]],15.84,15.352675
[[31.58271]],34.56,8.614846
[[31.572369]],25.92,21.806978
[[32.28882]],34.56,6.57171
[[19.519709]],21.6,9.6309805
[[7.6580534]],4.32,77.269745
[[14.005305]],12.96,8.065627
[[19.091185]],21.6,11.614887
[[8.139728]],4.32,88.41961
[[19.892334]],36.0,44.74352
[[15.270089]],15.84,3.597923
[[18.946617]],15.84,19.61248
[[26.591616]],33.12,19.711302
[[34.856995]],33.12,5.244552
[[38.84362]],33.12,17.281467
[[29.354479]],25.92,13.250303
[[21.633163]],21.6,0.15353273
[[20.725096]],25.92,20.042068
[[27.586485]],20.16,36.837723
[[38.021767]],34.56,10.016682
[[32.35926]],28.8,12.358546
[[26.441784]],20.16,31.159643
[[10.809438]],5.76,87.66384
[[31.449743]],30.24,4.0004745
[[31.964058]],30.24,5.7012506
[[28.714745]],28.8,0.29602316
[[35.086178]],30.24,16.02572
[[36.01967]],41.76,13.746001
[[34.043133]],38.88,12.440505
[[7.957667]],4.32,84.205246
[[9.121192]],7.2,26.683226
[[33.587517]],25.92,29.581469
[[28.633644]],33.12,13.545757
[[28.833063]],21.6,33.4864
[[28.639374]],21.6,32.58969
[[29.197668]],20.16,44.829704
[[28.407495]],27.36,3.8285632
[[28.936459]],36.0,19.620949
[[23.09511]],20.16,14.559078
[[37.192486]],34.56,7.617142
[[30.153711]],34.56,12.7496805
[[32.85382]],53.28,38.33742
[[35.563396]],36.0,1.2127876
[[30.341131]],25.92,17.056833
[[-2.1031954]],1.44,246.05522
[[31.070503]],31.68,1.9239174
[[40.213806]],38.88,3.4305685
[[29.938902]],34.56,13.371237
[[20.610317]],15.84,30.115637
[[20.500835]],15.84,29.424465
[[33.40014]],33.12,0.8458331
[[16.373857]],15.84,3.3703115
[[34.148487]],30.24,12.924891
[[24.363136]],28.8,15.405774
[[30.538754]],30.24,0.9879422
[[30.827543]],28.8,7.0400834
[[28.11338]],38.88,27.691925
[[35.001587]],33.12,5.6811233
[[20.893267]],14.4,45.092133
[[31.662285]],27.36,15.724723
[[31.638353]],37.44,15.495849
[[23.311556]],18.72,24.527546
[[30.468287]],31.68,3.8248544
[[30.67964]],27.36,12.133184
[[27.86579]],17.28,61.26035
[[26.36405]],21.6,22.055784
[[28.029419]],27.36,2.4467044
[[33.647034]],28.8,16.82998
[[9.558333]],5.76,65.94328
[[22.869211]],15.84,44.37633
[[16.289425]],17.28,5.7324986
[[32.99318]],28.8,14.559653
[[28.36281]],20.16,40.688545
[[15.194713]],15.84,4.073785
[[32.63434]],28.8,13.313678
[[27.078817]],31.68,14.523935
[[34.96605]],17.28,102.349815
[[19.88388]],25.92,23.287497
[[33.71775]],27.36,23.237389
[[31.370392]],30.24,3.738069
[[17.937693]],18.72,4.178989
[[31.51298]],25.92,21.577852
[[31.413973]],34.56,9.103091
[[28.245552]],30.24,6.595396
[[37.552185]],38.88,3.4151647
[[28.147062]],37.44,24.820877
[[30.377615]],38.88,21.868277
[[2.4371662]],5.76,57.688087
[[30.462997]],30.24,0.73742616
[[33.791557]],30.24,11.744569
[[21.276165]],14.4,47.75115
[[34.058422]],31.68,7.5076447
[[29.144503]],25.92,12.44021
[[38.439095]],36.0,6.775263
[[2.069198]],5.76,64.07643
[[20.073162]],21.6,7.068696
[[34.21455]],28.8,18.800524
[[37.65065]],34.56,8.942848
[[22.243927]],20.16,10.33694
[[11.122372]],5.76,93.09672
[[29.938778]],27.36,9.425356
[[21.324553]],20.16,5.776551
[[31.40614]],28.8,9.049098
[[27.062613]],20.16,34.23915
[[28.871344]],36.0,19.801825
[[39.412132]],40.32,2.2516553
[[22.71151]],21.6,5.1458764
[[18.748398]],14.4,30.197208
[[28.74882]],23.04,24.777857
[[17.276655]],11.52,49.970963
[[34.45081]],31.68,8.746241
[[30.80647]],33.12,6.9852905
[[29.22532]],33.12,11.7592945
[[11.885136]],4.32,175.11888
[[23.524616]],24.48,3.9027095
[[17.685108]],17.28,2.344372
[[22.177532]],17.28,28.342196
[[25.259277]],28.8,12.294173
[[34.079098]],27.36,24.558104
[[12.6434145]],4.32,192.67162
[[18.45742]],12.96,42.418365
[[22.746712]],21.6,5.3088484
[[20.125626]],34.56,41.766132
[[30.823147]],31.68,2.7047143
[[36.52851]],46.08,20.72806
[[30.946005]],36.0,14.038876
[[26.690163]],23.04,15.842715
[[19.617643]],14.4,36.233635
[[8.134304]],5.76,41.22055
[[29.416906]],37.44,21.429201
[[36.429764]],27.36,33.14972
[[33.496475]],31.68,5.7338223
[[30.366302]],28.8,5.4385533
[[21.0326]],14.4,46.059727
[[31.218748]],28.8,8.398434
[[30.041449]],40.32,25.49244
[[29.795183]],28.8,3.4555
[[32.12085]],17.28,85.884544
[[17.438738]],20.16,13.4983225
[[31.109833]],33.12,6.0693426
[[31.677364]],31.68,0.008320567
[[20.655005]],27.36,24.506565
[[29.265535]],33.12,11.637874
[[19.283295]],18.72,3.0090566
[[24.07999]],24.48,1.6340243
[[39.937656]],38.88,2.7203069
[[18.61191]],14.4,29.249376
[[20.413975]],21.6,5.490859
[[24.687313]],34.56,28.566805
[[31.408792]],30.24,3.8650553
[[28.482658]],24.48,16.35073
[[20.859127]],14.4,44.855053
[[34.146126]],27.36,24.80309
[[27.038227]],27.36,1.1760728
[[31.470669]],33.12,4.9798617
[[28.56741]],21.6,32.256523
[[19.705307]],20.16,2.255421
[[30.119108]],34.56,12.849806
[[36.703217]],46.08,20.348927
[[1.3267733]],5.76,76.965744
[[26.1907]],20.16,29.914192
[[37.10616]],34.56,7.3673544
[[32.442394]],36.0,9.882238
[[11.325238]],5.76,96.61871
[[17.619934]],14.4,22.360657
[[29.299194]],28.8,1.7333163
[[31.403934]],31.68,0.8714199
[[27.778313]],27.36,1.5289184
[[17.72519]],17.28,2.5763223
[[18.220856]],25.92,29.70349
[[21.764301]],14.4,51.140987
[[8.379571]],7.2,16.382933
[[28.13373]],21.6,30.248747
[[33.57944]],31.68,5.9957094
[[32.337387]],36.0,10.173925
[[29.731384]],33.12,10.231325
[[9.521762]],5.76,65.308365
[[32.74262]],27.36,19.67331
[[30.581402]],33.12,7.6648464
[[32.06609]],37.44,14.35339
[[33.71048]],30.24,11.476455
[[27.633318]],27.36,0.9989669
[[16.441948]],14.4,14.180197
[[32.37607]],37.44,13.525456
[[29.184263]],20.16,44.76321
[[21.646906]],27.36,20.881193
[[19.124565]],14.4,32.809483
[[27.154516]],30.24,10.203319
[[17.131529]],25.92,33.90614
[[31.116882]],31.68,1.7775189
[[34.97625]],27.36,27.837166
[[17.713385]],20.16,12.135988
[[37.249397]],34.56,7.7818165
[[32.95203]],31.68,4.0152454
[[32.53388]],36.0,9.628116
[[22.422436]],25.92,13.49369
[[17.850136]],27.36,34.758274
[[25.280096]],34.56,26.851576
[[29.030148]],31.68,8.364434
[[29.096588]],28.8,1.0298226
[[33.111233]],36.0,8.024354
[[32.795116]],51.84,36.737816
[[18.604898]],14.4,29.200687
[[33.074783]],31.68,4.4027243
[[27.340233]],27.36,0.07225058
[[17.379501]],23.04,24.568138
[[20.122278]],38.88,48.24517
[[34.81046]],28.8,20.869654
[[33.051445]],37.44,11.721565
[[30.269215]],25.92,16.779377
[[29.555923]],30.24,2.2621572
[[21.48567]],14.4,49.206047
[[27.460016]],41.76,34.24325
[[35.529686]],30.24,17.492348
[[22.582584]],18.72,20.633469
[[28.37451]],21.6,31.36347
[[10.442594]],4.32,141.7267
[[34.11336]],27.36,24.683336
[[27.98916]],30.24,7.4432516
[[28.430128]],20.16,41.02246
[[21.479155]],15.84,35.600723
[[14.455163]],15.84,8.742659
[[17.98502]],15.84,13.541789
[[33.40868]],34.56,3.3313696
[[30.11515]],38.88,22.543339
[[27.532675]],28.8,4.400432
[[29.329382]],27.36,7.1980314
[[21.859783]],20.16,8.431465
[[34.58906]],31.68,9.182643
[[31.515682]],28.8,9.429455
[[9.86875]],5.76,71.33246
[[28.984528]],30.24,4.151694
[[34.951878]],37.44,6.6456227
[[22.637747]],17.28,31.005474
[[19.445906]],23.04,15.599372
[[35.41368]],28.8,22.964174
[[27.594183]],27.36,0.8559297
[[28.861147]],27.36,5.4866457
[[30.32781]],25.92,17.00544
[[38.53887]],44.64,13.6674
[[23.148907]],27.36,15.391424
[[7.6854377]],20.16,61.87779
[[23.310316]],21.6,7.9181285
[[21.124372]],21.6,2.2019808
[[26.47021]],33.12,20.077868
[[31.028389]],33.12,6.3152475
[[29.924662]],37.44,20.073015
[[31.757133]],30.24,5.0169764
[[9.030404]],14.4,37.28886
[[29.840605]],27.36,9.066536
[[34.86368]],31.68,10.0494995
[[29.97226]],31.68,5.390596
[[31.240654]],28.8,8.474496
[[27.82056]],27.36,1.6833328
[[34.74502]],37.44,7.198122
[[25.975521]],21.6,20.25704
[[41.05703]],37.44,9.660874
[[22.893364]],25.92,11.676837
[[16.266344]],15.84,2.691565
[[16.73386]],12.96,29.11929
[[7.741747]],17.28,55.198227
[[34.20068]],31.68,7.9566903
[[33.323833]],34.56,3.5768747
[[32.775814]],31.68,3.459008
[[32.692986]],27.36,19.491903
[[33.95836]],27.36,24.116806
[[34.4805]],33.12,4.107791
[[30.89044]],28.8,7.258475
[[30.966139]],36.0,13.982947
[[34.74812]],30.24,14.907803
[[32.653145]],34.56,5.5175247
[[29.058577]],25.92,12.1087055
[[20.853329]],14.4,44.814785
[[23.5243]],27.36,14.019375
[[12.0594425]],15.84,23.867157
[[40.67626]],41.76,2.5951543
[[8.337658]],5.76,44.751
[[30.380308]],38.88,21.86135
[[9.678626]],1.44,572.12683
[[23.157045]],24.48,5.4042244
[[26.868023]],31.68,15.189322
[[21.331282]],15.84,34.667183
[[8.442263]],20.16,58.123695
[[28.577868]],20.16,41.755295
[[31.562904]],34.56,8.672155
[[26.335205]],38.88,32.265423
[[33.861416]],28.8,17.574364
[[21.40217]],24.48,12.572832
[[15.817989]],15.84,0.13895708
[[34.615993]],34.56,0.16201425
[[30.300402]],31.68,4.3547935
[[35.491226]],38.88,8.715984
[[8.19628]],5.76,42.296513
[[30.267857]],25.92,16.774137
[[18.080545]],14.4,25.559347
[[23.54536]],17.28,36.25787
[[20.994194]],17.28,21.494175
[[32.713367]],30.24,8.179126
[[29.578352]],36.0,17.837912
[[29.39422]],28.8,2.063268
[[40.8142]],40.32,1.2256986
[[31.103634]],44.64,30.3234
[[29.858513]],24.48,21.971052
[[30.902948]],30.24,2.1922903
[[29.960646]],31.68,5.4272556
[[29.055977]],21.6,34.51841
[[32.665924]],33.12,1.370999
[[23.840448]],34.56,31.017223
[[30.95159]],37.44,17.330153
[[29.959211]],27.36,9.500039
[[30.761877]],25.92,18.68008
[[27.472641]],31.68,13.280806
[[28.171999]],25.92,8.688268
[[30.287983]],28.8,5.1666102
[[20.830606]],14.4,44.65699
[[34.52961]],28.8,19.894482
[[18.217495]],21.6,15.659746
[[24.978054]],24.48,2.0345364
[[20.239418]],20.16,0.39393938
[[23.691212]],25.92,8.598721
[[30.291252]],28.8,5.177962
[[16.963453]],25.92,34.55458
[[28.644348]],28.8,0.5404552
