FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir 
27.0,28.0,5.872755,11.479000000000003,11.478,0.434,4.392999999999999,161.622,1.378,318.62399999999997
32.0,31.0,5.569548,12.133,11.41,0.40599999999999997,14.951999999999998,46.856,0.8320000000000001,352.399
15.0,15.0,0.97064114,9.447,4.909000000000001,-1.685,10.819,322.742,1.0299999999999998,58.57000000000001
15.0,14.0,8.239772,10.534,4.340999999999999,-2.0469999999999997,3.026,340.398,0.4600000000000001,195.09000000000003
32.0,36.0,10.629676,10.92,11.471,0.037000000000000005,23.581000000000003,22.994,3.7099999999999995,312.504
21.0,20.0,2.5888424,10.735000000000001,4.862,-1.8190000000000002,12.267999999999999,327.48400000000004,1.32,51.71
37.0,30.0,20.423502,12.013,11.410999999999998,0.406,14.854000000000003,104.05999999999999,0.86,335.47999999999996
35.0,33.0,3.443424,13.192000000000002,11.568000000000001,0.425,9.331,49.580999999999996,1.0399999999999998,265.88
28.0,35.0,19.604145,10.520999999999999,11.45,-0.045,21.463,40.952000000000005,3.7599999999999993,7.65
18.0,16.0,15.037596,10.581,4.9079999999999995,-2.268,7.337000000000001,25.137,0.992,144.018
29.0,37.0,22.368176,10.449000000000002,11.412,-0.097,23.043000000000003,34.599000000000004,3.7299999999999995,33.480000000000004
35.0,41.0,15.326818,11.529000000000002,11.649000000000003,0.588,30.267000000000003,17.934999999999995,2.34,353.58000000000004
34.0,29.0,17.517914,11.013,11.454000000000002,0.45499999999999996,11.963999999999999,131.162,1.33,345.27000000000004
32.0,28.0,13.344899,11.884,11.498999999999999,0.508,9.07,71.065,2.524,267.82800000000003
31.0,38.0,17.977148,14.402000000000001,4.488,-1.4049999999999998,11.775,12.315000000000001,0.37,297.12
16.0,15.0,6.586908,10.819999999999999,4.331999999999999,-2.121,1.557,192.313,2.13,175.14
33.0,37.0,11.124289,10.537,11.497,0.088,23.911,39.293,4.795,335.251
34.0,32.0,6.7782164,12.970000000000002,11.588,0.437,12.271,38.533,0.75,266.64
12.0,10.0,17.837095,9.638,4.370000000000001,-1.966,2.8150000000000004,66.54299999999999,0.82,162.95
20.0,17.0,16.480919,11.364999999999998,4.35,-2.17,6.5969999999999995,15.700999999999999,1.01,166.9
25.0,26.0,5.664147,12.705,4.321,-2.386,6.6240000000000006,302.183,0.8979999999999999,103.691
40.0,40.0,1.2547086,14.162,11.527,0.361,13.811000000000002,41.041,0.914,267.4799999999999
38.0,34.0,9.34807,14.690000000000001,4.81,-1.418,12.141000000000002,143.81500000000003,2.437,163.858
29.0,36.0,18.244934,10.68,11.427,-0.126,22.936,39.203,3.5,7.4399999999999995
38.0,41.0,5.3502893,13.678999999999998,4.7299999999999995,-1.125,15.216999999999999,278.04200000000003,2.57,277.40999999999997
24.0,23.0,4.4897857,10.386,11.46,0.589,10.515,139.226,1.16,260.08
6.0,6.0,1.7781831,7.665999999999999,4.387,-1.783,5.247000000000001,349.103,0.47800000000000004,171.726
17.0,14.0,21.524788,10.655000000000001,4.326,-2.035,7.410000000000001,83.62,0.89,170.13
30.0,36.0,18.297293,10.732,11.439000000000002,-0.082,22.851999999999997,41.2,3.5,7.4399999999999995
17.0,15.0,11.940972,8.727,4.439,-1.751,18.985,295.933,0.958,172.11499999999998
31.0,36.0,14.260483,10.518,11.49,0.097,25.736,23.399,3.25,358.07
40.0,41.0,1.0103949,13.665000000000001,11.549000000000001,0.306,22.511000000000003,22.658,1.41,324.6
23.0,22.0,3.780106,10.413999999999998,11.463,0.561,8.711,146.777,0.76,274.84000000000003
33.0,34.0,1.4010092,11.739,11.498000000000001,0.072,19.391,36.043,2.088,323.364
35.0,33.0,3.7218645,12.117,11.394000000000002,0.434,17.906,57.46199999999999,1.34,342.0400000000001
24.0,23.0,3.4220815,11.509,4.821,-1.8490000000000002,12.102,324.869,1.4,38.35
23.0,21.0,9.229695,11.954000000000002,4.307,-2.2669999999999995,4.296,341.417,0.78,123.22
19.0,18.0,4.9641676,10.378,4.854,-1.7890000000000001,10.565999999999999,321.207,1.176,78.16099999999999
26.0,23.0,14.648257,10.683,11.446000000000002,0.5279999999999999,2.755,75.297,2.004,219.714
32.0,30.0,6.7991614,12.797,11.587,0.43600000000000005,5.953,17.398,1.0,256.76
33.0,33.0,0.33663005,11.779,11.483,0.023,20.863,26.807,1.8650000000000002,308.755
22.0,23.0,5.958457,10.904,10.114,0.20700000000000002,3.814,247.69399999999996,0.748,186.784
40.0,41.0,3.311453,13.514000000000001,11.531,0.30200000000000005,20.017000000000003,33.63,1.57,335.64
22.0,22.0,0.93017685,10.134000000000002,10.747,0.31600000000000006,7.648999999999999,147.726,1.7830000000000001,267.763
23.0,22.0,3.747265,11.515,4.83,-1.861,10.686000000000002,323.73900000000003,1.3649999999999998,47.629
15.0,16.0,5.2603154,9.389999999999999,4.888,-1.67,11.146999999999998,320.19300000000004,1.07,50.07000000000001
30.0,23.0,30.091799,10.331999999999999,11.473,0.579,12.064999999999998,113.72999999999999,1.8,277.7699999999999
22.0,21.0,5.481695,11.663999999999998,4.303,-2.2600000000000002,9.017,282.08799999999997,0.9800000000000001,110.06499999999998
15.0,15.0,2.970054,9.49,4.904000000000001,-1.689,10.359,322.173,1.0299999999999998,54.5
29.0,27.0,7.065201,11.997,11.39,0.49700000000000005,5.319999999999999,177.639,0.6399999999999999,190.13
41.0,40.0,3.4779058,13.862,11.535999999999998,0.3,20.016,35.188,1.4600000000000002,324.08
37.0,35.0,5.8840146,14.221,4.853,-1.3320000000000003,8.502999999999998,309.751,1.25,224.88000000000002
22.0,22.0,1.0799019,11.471,4.823,-1.89,9.695000000000002,323.338,1.208,80.826
21.0,21.0,1.6550776,11.831,4.322,-2.274,5.234,308.122,0.9099999999999999,103.45
36.0,35.0,3.6341865,12.981,11.529,-0.024,16.118,358.143,0.6140000000000001,97.048
38.0,41.0,6.720058,13.2,11.535999999999998,0.333,20.056,34.15599999999999,1.434,293.687
37.0,35.0,6.2956185,12.680000000000001,11.375,0.44099999999999995,16.815,71.22500000000001,1.1,336.2199999999999
36.0,28.0,26.165092,11.399000000000001,11.424000000000001,0.44299999999999995,10.387,140.341,1.34,344.79
6.0,8.0,20.21014,8.093,4.402,-1.8329999999999997,5.294,84.66499999999999,0.7699999999999999,181.648
34.0,28.0,21.68484,11.615,11.437000000000001,0.41,5.514,121.62,2.5099999999999993,357.09000000000003
36.0,39.0,7.0841417,15.288,4.8149999999999995,-1.477,14.620000000000001,37.92999999999999,3.0599999999999996,185.73
15.0,14.0,7.760626,10.573,4.334999999999999,-2.045,5.843999999999999,17.909,0.6799999999999999,189.2
42.0,41.0,0.49602696,13.876999999999999,11.527999999999999,0.279,18.928000000000004,43.471000000000004,1.8,320.08
17.0,17.0,3.0465155,10.504999999999999,4.282,-2.1689999999999996,5.618,317.055,1.0399999999999998,91.08
30.0,29.0,5.243129,11.459,11.482000000000001,0.502,16.19,64.581,1.8400000000000003,43.9
32.0,30.0,7.4593344,12.036000000000001,11.41,0.406,15.428999999999998,46.352,0.86,353.48
20.0,21.0,1.1593379,11.512000000000002,4.296999999999999,-2.2670000000000003,7.073,304.07699999999994,1.09,99.28
29.0,29.0,0.5479634,11.233999999999998,11.486,0.508,15.928,66.593,1.5399999999999998,29.110000000000003
11.0,11.0,0.80635417,8.228000000000002,4.709,-1.475,12.433,347.548,0.58,248.975
39.0,38.0,1.562264,15.044999999999998,4.790000000000001,-1.528,8.726,351.76000000000005,1.61,136.308
41.0,42.0,1.397679,13.838999999999999,11.547,0.27,19.241999999999997,42.284,1.812,323.29999999999995
41.0,42.0,2.260455,13.751999999999999,11.544,0.269,19.606,39.423,1.52,333.41999999999996
25.0,21.0,18.935154,12.051999999999998,4.314,-2.259,5.69,180.079,0.852,125.23999999999998
39.0,40.0,1.0035833,15.122,4.843999999999999,-1.508,14.341999999999999,73.816,3.0599999999999996,186.65
29.0,36.0,20.084555,10.566999999999998,11.439,-0.051000000000000004,22.893,43.156000000000006,3.54,4.92
37.0,34.0,6.7766643,14.695999999999998,4.8,-1.3840000000000001,13.080000000000002,6.016,2.16,183.20999999999998
28.0,36.0,24.236206,10.218,11.434000000000001,-0.046,23.15,37.82,3.5900000000000007,5.880000000000001
30.0,29.0,1.0738835,11.869,11.428999999999998,0.426,8.423,125.707,1.494,201.238
34.0,38.0,10.040502,14.825,4.789,-1.5150000000000001,5.811999999999999,337.233,1.3000000000000003,113.67999999999999
26.0,27.0,3.5102935,11.909,11.434999999999999,0.38100000000000006,6.4239999999999995,69.17,0.51,207.07999999999998
28.0,28.0,1.1643652,11.64,11.457,0.402,6.335999999999999,99.564,1.26,0.95
25.0,29.0,11.793206,12.584,6.475999999999999,-1.669,10.089,229.292,0.7470000000000001,102.21600000000001
17.0,17.0,3.6470141,10.526,4.295,-2.177,5.018,317.524,1.0399999999999998,92.10999999999999
35.0,34.0,4.059806,12.552000000000001,11.387,0.43100000000000005,15.432000000000002,59.436,1.2200000000000002,338.71000000000004
40.0,42.0,4.514616,13.536000000000001,11.552999999999999,0.2920000000000001,19.714999999999996,45.567,0.8,209.462
30.0,28.0,7.636134,11.51,11.486999999999998,0.491,16.121,170.79000000000002,1.5200000000000002,135.27000000000004
5.0,5.0,10.1200905,7.195,4.393,-1.7269999999999999,5.345000000000001,350.877,0.42000000000000004,188.10999999999999
39.0,39.0,1.1811055,15.126000000000001,4.832,-1.504,13.417000000000002,214.60999999999999,2.29,190.84
25.0,22.0,11.033873,10.486999999999998,11.449000000000002,0.523,3.018,84.00000000000001,2.51,237.10299999999998
18.0,18.0,0.32543516,9.970999999999998,8.178,-0.46900000000000003,6.42,193.935,1.472,179.01699999999997
22.0,22.0,3.9414632,11.399,4.838,-1.857,12.040999999999999,264.01,1.416,62.492000000000004
29.0,36.0,21.406858,10.331999999999999,11.370000000000001,-0.134,24.635,26.297000000000004,3.7299999999999995,96.88
15.0,14.0,2.1470249,10.518,4.343,-2.038,2.194,142.162,0.53,179.89
28.0,28.0,1.6734321,11.641000000000002,11.421000000000001,0.43,7.176,135.587,1.9300000000000002,5.74
38.0,40.0,5.772113,13.812000000000001,11.503,0.39899999999999997,16.038999999999998,22.860999999999997,1.512,333.794
23.0,19.0,21.469717,11.102999999999998,4.351,-2.2090000000000005,7.7509999999999994,258.513,0.8299999999999998,140.29000000000002
28.0,28.0,0.06194861,11.596,11.442,0.40800000000000003,5.655,101.979,1.1999999999999997,13.8
22.0,19.0,11.136963,11.726,4.311,-2.229,5.755,298.25,0.9270000000000002,107.204
36.0,39.0,7.2401733,14.741,4.833,-1.47,9.918000000000001,157.893,1.44,189.1
42.0,40.0,3.3762202,14.013,11.553,0.262,18.389,46.00699999999999,1.4700000000000002,353.62
21.0,21.0,3.2570627,11.732,4.324,-2.2649999999999997,5.178,310.84700000000004,0.9099999999999999,106.31000000000002
39.0,39.0,0.6517935,15.075,4.8309999999999995,-1.505,13.785,108.225,3.0599999999999996,187.01
27.0,28.0,2.356731,11.558000000000002,11.429,0.39300000000000007,6.204,58.355000000000004,1.23,11.61
42.0,41.0,0.668823,13.752,11.541,0.28,19.151999999999997,50.062999999999995,1.86,324.28
25.0,23.0,9.061659,10.349,11.470000000000002,0.5740000000000001,13.155000000000001,106.09699999999998,1.528,241.01800000000003
32.0,28.0,15.247861,11.922,11.491,0.485,12.888,59.037,1.279,318.996
23.0,23.0,0.96798444,11.223,4.819,-1.839,13.832999999999998,327.953,0.9650000000000001,29.071999999999996
5.0,5.0,5.6312966,7.324999999999998,5.004,-0.9969999999999999,5.487,37.04899999999999,0.71,194.03
22.0,22.0,0.06497164,11.436,4.828,-1.886,9.368,323.11499999999995,1.19,81.77000000000001
31.0,29.0,9.760586,11.764,11.501000000000001,0.491,12.806999999999999,60.504,1.264,348.212
38.0,40.0,6.8684044,14.003,11.569999999999999,0.369,13.103,26.141000000000002,0.63,251.75
35.0,33.0,5.366517,12.525,11.383,0.43999999999999995,15.547999999999998,56.549,1.2200000000000002,335.94000000000005
31.0,32.0,3.3602183,14.118,4.819999999999999,-1.328,14.122,3.8340000000000005,2.1590000000000003,188.015
39.0,40.0,2.104602,13.406,11.532,0.306,18.845999999999997,43.515,1.56,302.27
30.0,31.0,4.3356204,13.949000000000002,4.866,-1.275,7.519,332.613,1.43,209.6
41.0,40.0,2.0239086,14.056999999999999,11.543000000000001,0.279,20.653,24.562,1.06,353.73999999999995
34.0,34.0,0.050536588,11.633,11.502999999999998,0.07300000000000001,21.077,34.677,2.48,316.72999999999996
39.0,41.0,4.2794967,13.360999999999999,11.538,0.329,20.531,32.786,1.43,292.93
35.0,36.0,0.9801118,13.065000000000001,11.53,-0.014000000000000002,15.905000000000001,21.369999999999997,0.75,265.78000000000003
41.0,41.0,1.1385905,13.757,11.544,0.27199999999999996,18.439,37.962,2.05,338.51
25.0,26.0,7.22314,12.6,4.327999999999999,-2.363,7.351999999999999,308.11800000000005,0.8699999999999999,104.03000000000002
21.0,21.0,0.8713074,11.703999999999999,4.312,-2.242,5.277,315.83900000000006,0.9200000000000002,102.68999999999998
5.0,5.0,6.190868,7.151999999999999,4.392,-1.7280000000000002,5.39,349.293,0.42000000000000004,184.95999999999998
17.0,15.0,14.058245,10.713,4.922,-2.3270000000000004,6.723000000000001,20.708,1.02,194.2
15.0,14.0,10.656982,10.511,4.343000000000001,-2.046,4.873,343.544,0.29,210.43
25.0,28.0,11.313644,11.989999999999998,11.44,0.49799999999999994,9.235000000000001,315.36199999999997,0.25999999999999995,178.84999999999997
6.0,5.0,20.716948,7.267999999999999,4.399,-1.7400000000000002,6.17,18.258000000000003,0.516,226.218
34.0,36.0,3.704749,10.603,11.473,0.10200000000000001,26.619999999999997,20.628,3.72,208.32999999999998
32.0,37.0,12.585017,10.828,11.46,0.013000000000000001,23.858,33.076,2.95,349.87
1.0,5.0,72.82467,7.154999999999999,4.933,-1.07,5.533,22.099,0.757,316.434
41.0,41.0,2.0369704,13.822,11.527,0.251,18.858999999999998,33.742,1.996,337.776
22.0,19.0,14.131449,10.251999999999999,8.612,-0.44499999999999995,14.315999999999999,199.89600000000002,0.8539999999999999,190.506
28.0,27.0,3.0788236,11.769,11.405000000000001,0.507,2.731,305.6619999999999,0.58,190.25
35.0,32.0,8.880371,12.273,11.463,-0.016,17.895999999999997,38.652,2.2800000000000002,318.96999999999997
34.0,29.0,16.898792,11.360999999999999,11.437999999999999,0.453,14.013,99.94,1.34,298.07000000000005
20.0,20.0,0.2585592,10.75,4.752000000000001,-1.911,11.289,322.36,1.2680000000000002,57.065999999999995
23.0,23.0,0.95891374,11.341,4.825,-1.8350000000000002,12.076999999999998,321.79600000000005,1.4,37.86
19.0,14.0,31.994808,10.665,4.359,-2.0479999999999996,13.738,14.495000000000001,0.714,175.68
21.0,20.0,1.0994872,10.833000000000002,4.808,-1.8359999999999999,10.151,330.99699999999996,1.3080000000000003,59.072
40.0,40.0,1.7114404,13.868,11.538,0.274,21.598000000000003,20.167,1.41,322.58
27.0,27.0,0.24918586,12.028,11.460000000000003,0.38,4.7829999999999995,180.484,0.53,184.98
34.0,32.0,5.887603,14.197,4.795,-1.321,9.723,74.0,2.11,187.4
41.0,41.0,0.5346153,13.822999999999999,11.528,0.231,17.758999999999997,49.39,1.652,342.793
23.0,21.0,8.84962,12.118999999999998,4.306,-2.271,4.263,314.76599999999996,0.796,118.31799999999998
28.0,28.0,0.1537848,11.525,11.438999999999998,0.41900000000000004,4.943,116.372,2.09,7.177999999999999
21.0,22.0,2.8760786,11.779999999999998,4.328,-2.271,5.654999999999999,306.696,0.9099999999999999,107.31999999999998
23.0,21.0,6.7585363,11.893,5.022,-1.9809999999999999,4.972999999999999,341.77799999999996,0.778,120.46900000000001
23.0,25.0,8.7395315,12.363,4.325,-2.3179999999999996,5.316999999999999,305.00600000000003,0.8699999999999999,96.711
25.0,27.0,7.433354,11.911000000000001,11.391,0.501,5.840000000000001,348.873,0.4600000000000001,210.66
33.0,32.0,5.344815,12.099999999999998,11.423,0.421,16.381,50.86900000000001,1.3000000000000003,359.4800000000001
33.0,33.0,2.2360828,11.895,11.511,0.034999999999999996,20.238,18.647000000000002,2.8,355.88
40.0,40.0,0.79470015,13.675,11.54,0.32,19.232999999999997,40.51200000000001,1.7,329.52
17.0,16.0,11.40119,9.488,4.99,-1.253,20.335,348.78099999999995,0.74,332.42999999999995
31.0,28.0,13.737512,11.813,11.502,0.51,9.516,69.69000000000001,2.05,275.07
36.0,36.0,1.422712,12.972999999999999,11.53,-0.015,16.112000000000002,287.629,0.6500000000000001,104.22
28.0,44.0,36.4161,9.703,11.482000000000001,0.5800000000000001,28.922000000000004,11.187999999999999,4.14,347.58000000000004
2.0,6.0,67.03157,7.228,4.398999999999999,-1.73,6.196,8.550999999999998,0.45400000000000007,175.24499999999998
35.0,35.0,0.12932,14.468,4.723000000000001,-1.3390000000000002,15.806000000000001,9.492999999999999,3.8899999999999997,195.96
22.0,22.0,1.0967168,11.527999999999999,4.830999999999999,-1.884,8.745000000000001,321.998,1.19,83.72999999999999
24.0,24.0,0.3099361,10.345999999999998,11.46,0.578,10.035,143.82999999999998,1.142,259.938
33.0,32.0,2.6222522,12.823000000000002,8.812,-0.29799999999999993,12.347000000000001,171.48600000000002,1.45,63.931999999999995
37.0,40.0,6.1328187,15.056000000000001,4.808,-1.5399999999999998,8.431999999999999,120.203,2.23,174.04999999999998
41.0,42.0,1.423655,13.691999999999998,11.541,0.26799999999999996,18.931,46.27399999999999,1.7600000000000002,345.38
32.0,29.0,13.972914,11.255999999999998,11.446,0.45,15.313999999999998,84.237,1.3000000000000003,281.08
31.0,31.0,0.7091726,14.172,4.835999999999999,-1.3689999999999998,13.810999999999998,38.620000000000005,2.1119999999999997,183.252
35.0,35.0,0.13961835,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.0,28.0,6.336371,11.514999999999999,11.514,0.492,15.334,59.620999999999995,1.642,42.318
32.0,35.0,9.021667,10.888,11.463,0.101,25.497,20.976,3.6100000000000003,353.93
21.0,20.0,5.758752,10.785,4.821000000000001,-1.814,12.810999999999998,328.02799999999996,1.32,56.629999999999995
19.0,20.0,1.6264284,10.904,4.807999999999999,-1.8350000000000002,7.3100000000000005,317.773,1.2100000000000002,74.11
20.0,19.0,3.7310202,11.051,4.348999999999999,-2.2030000000000003,8.654,296.822,0.8299999999999998,151.01999999999998
14.0,13.0,11.714247,10.289000000000001,4.344,-2.032,1.2120000000000002,186.245,1.57,164.05
29.0,31.0,4.2572455,13.909,4.851,-1.274,7.648000000000001,337.553,1.142,208.57999999999998
33.0,36.0,7.011117,14.190999999999999,4.8149999999999995,-1.359,4.779999999999999,187.89700000000002,1.3700000000000003,153.09
26.0,28.0,4.2167845,11.479000000000001,11.437999999999999,0.40700000000000003,3.2800000000000002,87.693,1.42,8.320000000000002
26.0,28.0,7.5726666,11.905,11.416999999999998,0.51,7.449000000000001,339.45200000000006,0.8099999999999999,186.59499999999997
38.0,38.0,1.4920293,12.594,11.616,0.488,29.276,15.645,1.348,283.504
28.0,29.0,2.6665754,11.179999999999998,11.49,0.5210000000000001,15.391,64.45200000000001,1.61,33.029999999999994
29.0,28.0,5.7341247,11.453,11.501999999999999,0.506,14.784,61.136,1.594,31.43
8.0,9.0,8.893076,8.443000000000001,4.37,-1.8539999999999999,5.459,200.47700000000003,0.364,161.656
31.0,36.0,13.716096,10.636000000000001,11.460999999999999,0.09999999999999999,24.701,20.843,3.508,353.798
25.0,28.0,7.7820225,11.531,11.443999999999999,0.4050000000000001,1.4609999999999999,55.815,1.42,9.084999999999999
34.0,35.0,2.2761028,12.633,11.386,0.458,16.724999999999998,40.12499999999999,1.1,342.69999999999993
34.0,39.0,14.460395,14.920000000000002,4.86,-1.442,3.167,68.13000000000001,1.0,175.74
