FOC,PERC
40.32,24.911
34.56,11.755106
20.16,7.3494234
43.2,25.440702
5.76,37.137424
54.72,40.14573
33.12,1.1143363
21.6,10.581925
12.96,26.943668
36.0,24.717817
38.88,32.192158
37.44,10.298145
28.8,15.417139
25.92,7.6408734
23.04,15.796372
34.56,4.0492415
34.56,9.631724
14.4,43.67615
14.4,25.545506
28.8,7.846488
38.88,9.526588
25.92,6.3704343
27.36,6.436249
37.44,17.17406
14.4,43.38805
28.8,7.8911057
40.32,25.28449
17.28,6.431606
33.12,3.109796
27.36,11.753018
41.76,9.0410795
28.8,5.6364536
36.0,51.510803
18.72,35.46597
31.68,9.664526
21.6,0.11069686
38.88,35.47635
31.68,4.07579
34.56,0.008333612
20.16,39.602528
30.24,8.037576
34.56,7.5012827
14.4,37.736416
20.16,25.050062
28.8,10.2244425
5.76,37.535725
33.12,3.193254
37.44,12.686804
41.76,24.588442
28.8,7.3932014
28.8,0.29665896
28.8,10.846351
25.92,7.514931
1.44,412.0236
15.84,24.588697
31.68,9.754751
30.24,52.27952
5.76,36.291046
30.24,3.0434005
27.36,8.355936
34.56,11.572716
34.56,9.627309
20.16,23.484268
38.88,37.273033
28.8,11.773997
28.8,8.219183
28.8,6.9619617
36.0,19.775352
28.8,11.070874
30.24,6.419559
20.16,16.251547
18.72,12.286066
14.4,25.026972
14.4,1.3725295
27.36,15.148391
41.76,9.190653
21.6,4.844586
36.0,1.826922
34.56,8.784024
31.68,9.848421
20.16,22.581287
28.8,2.1178062
4.32,40.15848
28.8,10.775699
33.12,10.884016
36.0,10.208532
25.92,14.795073
21.6,22.899706
25.92,6.022667
24.48,2.9412282
15.84,1.4511985
23.04,28.85826
18.72,16.729944
27.36,7.947599
18.72,9.972305
5.76,39.477196
50.4,38.136482
24.48,20.272116
21.6,5.774083
34.56,16.909803
17.28,30.007097
33.12,2.2091727
36.0,13.580094
20.16,29.186947
20.16,26.741938
31.68,1.9126949
33.12,5.4713264
14.4,22.701502
40.32,2.453441
31.68,0.45058703
36.0,9.12323
38.88,0.855805
23.04,19.06736
27.36,6.0884156
47.52,33.579098
1.44,309.64548
27.36,2.3936458
31.68,1.1078757
27.36,1.7658101
8.64,21.983694
30.24,5.48101
31.68,50.0722
14.4,54.84677
27.36,4.228639
20.16,22.664259
38.88,4.0769873
40.32,4.5841837
36.0,21.255129
27.36,3.600692
1.44,184.98558
23.04,23.896841
12.96,16.231787
21.6,19.959263
46.08,30.556526
28.8,7.059283
27.36,6.1732283
28.8,1.8003782
1.44,332.0126
40.32,37.392296
28.8,9.850257
38.88,0.2732002
17.28,16.042435
21.6,15.015841
37.44,15.030168
31.68,7.904033
21.6,9.499912
28.8,4.147755
25.92,12.807037
18.72,6.993785
27.36,21.430288
12.96,42.34752
28.8,51.53544
15.84,13.754885
18.72,12.539657
28.8,0.06560485
37.44,6.4762635
38.88,18.056389
14.4,33.75855
27.36,12.608272
41.76,44.820347
41.76,24.635994
33.12,4.054832
21.6,4.4815803
33.12,14.685352
21.6,21.572113
25.92,33.31677
31.68,10.91821
30.24,9.244403
15.84,29.964218
54.72,41.71354
31.68,0.64137006
17.28,28.898582
34.56,3.491927
27.36,29.9658
44.64,23.44752
33.12,13.771899
28.8,13.219662
1.44,256.54016
1.44,259.1147
34.56,3.1469927
20.16,6.050212
31.68,6.5924063
15.84,44.02346
15.84,22.609524
31.68,2.272081
4.32,84.425705
36.0,19.58997
34.56,4.446098
31.68,1.4243703
48.96,32.22313
20.16,27.35244
20.16,0.58020866
31.68,0.9371837
14.4,37.40846
31.68,0.074174665
21.6,1.855285
15.84,35.613705
28.8,2.847049
31.68,8.239735
31.68,11.942344
28.8,0.5267726
33.12,2.292654
17.28,12.584201
28.8,5.266402
34.56,22.736258
12.96,14.485136
28.8,5.1139994
20.16,9.859271
25.92,11.193774
30.24,9.693235
34.56,13.33619
36.0,13.975376
34.56,5.8760023
30.24,8.91478
27.36,16.03949
34.56,14.416697
48.96,36.65422
36.0,15.138112
34.56,19.435429
34.56,15.35878
28.8,26.675106
17.28,28.780169
37.44,52.27323
37.44,20.723476
34.56,4.5736737
27.36,22.757269
40.32,2.4389842
17.28,35.4895
20.16,26.218891
36.0,5.3001404
5.76,79.14399
27.36,2.6368537
24.48,21.503426
40.32,32.584602
4.32,68.233795
17.28,2.2010229
28.8,0.77553594
38.88,31.145227
30.24,3.136838
27.36,0.088458866
34.56,1.0960742
36.0,30.456814
20.16,43.874542
27.36,3.1648602
17.28,60.71237
21.6,17.657183
27.36,17.115889
33.12,3.2478948
20.16,40.023838
31.68,5.16346
27.36,10.152407
30.24,4.6423316
33.12,25.556019
40.32,5.1640234
33.12,3.7377412
30.24,6.5774956
14.4,12.907108
28.8,7.3966784
28.8,8.921749
1.44,396.21912
14.4,7.5259542
33.12,24.255417
30.24,10.115627
18.72,13.530978
54.72,41.383266
1.44,293.42084
23.04,25.53039
34.56,9.214425
17.28,26.15474
33.12,9.090729
46.08,34.233017
47.52,35.51031
48.96,26.756557
14.4,56.1366
28.8,2.2497973
17.28,7.218056
46.08,29.680925
28.8,13.388369
44.64,35.073677
20.16,42.644756
20.16,7.0159016
15.84,17.547234
5.76,3.5442576
30.24,8.287146
25.92,7.3181996
37.44,18.818695
25.92,30.614233
21.6,18.261768
33.12,22.70375
34.56,11.865601
27.36,3.285882
31.68,1.3047396
14.4,8.547326
23.04,18.395226
17.28,23.761435
28.8,2.242115
37.44,20.020502
34.56,5.4598627
34.56,11.028062
31.68,15.536865
30.24,1.924574
31.68,2.5847824
21.6,32.166473
21.6,16.696074
37.44,14.487322
27.36,2.0648723
34.56,55.146038
38.88,11.840298
31.68,8.65156
34.56,2.185095
30.24,3.559331
31.68,3.693272
48.96,31.361753
5.76,105.616234
15.84,2.9310012
34.56,2.1591892
40.32,4.016312
5.76,1.0989275
31.68,3.5227668
33.12,0.9373536
34.56,4.504687
27.36,38.76322
12.96,44.880302
31.68,4.8692236
28.8,11.969037
27.36,51.922207
25.92,7.943217
53.28,40.148544
28.8,29.231867
28.8,16.931997
27.36,0.265035
38.88,23.237043
14.4,33.47607
18.72,10.039614
33.12,12.196055
20.16,7.293423
20.16,7.653227
27.36,4.4384756
21.6,34.072426
36.0,28.674772
34.56,8.830284
30.24,8.5872
27.36,5.392031
15.84,12.412053
34.56,16.20859
23.04,22.106874
20.16,32.703175
21.6,11.561658
34.56,9.626426
34.56,11.435393
34.56,11.803171
18.72,15.589989
25.92,11.741386
24.48,6.5875754
30.24,22.161089
38.88,21.046326
5.76,25.619497
34.56,0.52689403
20.16,35.249527
33.12,6.446804
27.36,4.4251604
23.04,8.953055
20.16,12.108276
28.8,19.540007
18.72,44.974415
28.8,16.121792
43.2,27.190918
5.76,111.91336
33.12,6.966787
36.0,0.13419257
31.68,8.7314415
31.68,0.47345352
20.16,10.5295105
34.56,3.4354904
36.0,9.421496
41.76,0.9707656
30.24,20.033487
33.12,3.3992157
21.6,21.391727
18.72,15.017171
23.04,17.631252
34.56,15.266256
30.24,7.3473477
36.0,15.504932
46.08,15.172609
28.8,1.3366077
27.36,12.177653
31.68,3.868799
14.4,16.423239
40.32,30.430975
4.32,122.495674
40.32,1.0861101
21.6,29.799875
23.04,25.218624
36.0,17.272213
33.12,4.769397
14.4,25.479782
34.56,16.862413
17.28,16.01676
15.84,6.629397
27.36,11.365978
20.16,37.314144
18.72,15.001236
34.56,26.300251
30.24,5.6493974
36.0,16.80494
33.12,5.156251
33.12,18.529963
21.6,20.12418
12.96,39.41974
18.72,13.571061
5.76,8.327944
31.68,11.941923
28.8,4.4130154
33.12,6.425047
36.0,16.337173
28.8,2.5543902
20.16,5.92526
46.08,31.818699
5.76,15.316523
28.8,10.889716
28.8,20.690216
31.68,4.589293
8.64,58.9431
31.68,26.438627
34.56,8.304174
5.76,32.01723
33.12,1.8086987
31.68,0.5244366
40.32,9.7299
31.68,7.0898337
5.76,3.2070444
30.24,11.945042
15.84,28.408247
15.84,58.985226
20.16,13.413742
15.84,2.6486018
33.12,13.645755
18.72,8.458612
17.28,52.636814
20.16,6.8010607
31.68,5.3068843
4.32,80.54025
21.6,8.283624
4.32,47.09273
24.48,23.146776
14.4,33.940006
27.36,1.507412
33.12,5.336211
18.72,14.476125
37.44,18.331602
38.88,4.9903755
25.92,26.771046
24.48,18.330338
33.12,14.2813835
36.0,18.498962
33.12,2.8538818
41.76,26.866558
25.92,20.595583
17.28,20.861261
21.6,7.0437407
34.56,26.02857
15.84,25.64825
17.28,10.003662
31.68,4.67758
23.04,24.32068
21.6,8.146004
27.36,23.481218
30.24,29.800379
31.68,4.43013
18.72,17.007866
27.36,6.656549
28.8,0.40961638
36.0,22.360998
33.12,4.1965933
21.6,30.631187
38.88,37.24901
12.96,19.937988
12.96,33.22162
28.8,13.301532
34.56,0.2453614
36.0,10.963949
28.8,6.313245
34.56,7.593146
36.0,1.8990517
44.64,59.006393
33.12,5.0967097
40.32,2.8661225
23.04,20.351923
21.6,16.7753
27.36,22.416002
34.56,0.5296535
27.36,3.1450617
20.16,10.854205
36.0,15.102853
14.4,60.712963
12.96,36.60054
20.16,12.071284
31.68,13.956348
27.36,5.8324018
46.08,28.211773
30.24,15.227625
41.76,15.750964
33.12,0.90282327
1.44,351.95074
21.6,28.663105
37.44,15.677794
20.16,1.1118631
30.24,2.95166
38.88,1.2356852
21.6,17.014309
36.0,7.5738273
40.32,28.198826
28.8,12.671908
36.0,17.37317
25.92,8.923632
53.28,39.240017
30.24,4.189935
34.56,2.2250743
33.12,2.1507776
54.72,39.847706
31.68,3.516945
33.12,0.07676618
18.72,2.6097462
34.56,10.091606
33.12,12.508118
37.44,10.373827
38.88,19.54363
41.76,4.58151
41.76,10.859491
38.88,19.687153
28.8,9.350817
21.6,14.7987385
18.72,9.028463
30.24,8.363617
17.28,20.658583
31.68,5.3948107
38.88,7.080943
18.72,8.933596
34.56,9.285499
34.56,6.16727
33.12,23.695621
24.48,14.6617775
31.68,4.484268
4.32,113.41678
44.64,61.19031
41.76,18.478363
46.08,18.06683
17.28,24.197807
27.36,26.064476
25.92,34.513775
31.68,1.250084
27.36,22.27086
28.8,6.817606
33.12,8.136968
30.24,32.020428
25.92,1.7353561
27.36,21.559814
20.16,17.524845
27.36,12.678988
28.8,5.5002375
31.68,9.186532
5.76,76.658226
5.76,61.05274
38.88,8.371563
33.12,10.342114
43.2,18.417606
36.0,18.036053
38.88,21.316847
27.36,14.993962
21.6,15.73582
21.6,19.597044
37.44,21.635275
14.4,31.25114
15.84,7.1921015
37.44,17.316439
27.36,18.764826
21.6,21.28224
17.28,54.26398
17.28,34.675762
33.12,24.004997
33.12,6.112799
43.2,29.842838
5.76,77.118195
28.8,10.291418
27.36,3.3693285
4.32,118.004265
17.28,1.5245322
27.36,24.861591
25.92,15.368674
27.36,24.389578
40.32,25.293821
27.36,6.6925764
14.4,40.75918
28.8,8.437118
18.72,17.57365
20.16,16.38348
30.24,1.5381467
20.16,3.477543
28.8,6.555531
23.04,19.8414
17.28,18.115196
37.44,5.641279
38.88,30.494612
36.0,20.316904
14.4,29.309809
33.12,6.5226088
28.8,9.961499
31.68,5.607027
27.36,40.789333
1.44,356.80334
21.6,1.9212475
20.16,1.8951628
51.84,39.374527
31.68,2.2043846
36.0,1.0412004
23.04,21.234196
28.8,7.572757
34.56,46.909588
25.92,1.7635837
21.6,22.573843
28.8,1.1394024
37.44,31.24336
31.68,15.1153755
17.28,5.708745
28.8,11.240059
21.6,21.054523
12.96,24.10094
27.36,7.1750813
36.0,7.2606087
17.28,38.542263
36.0,19.310635
12.96,35.71829
21.6,21.607567
17.28,29.9947
4.32,583.6807
27.36,9.100479
5.76,74.744125
25.92,12.005825
17.28,2.6569653
15.84,24.718575
34.56,5.1427765
5.76,81.93802
5.76,103.25847
43.2,25.101599
27.36,4.558326
5.76,86.80596
14.4,3.572749
37.44,6.9956293
1.44,364.5325
27.36,20.136038
37.44,23.208012
21.6,23.407026
38.88,29.827213
38.88,20.139526
36.0,13.59574
30.24,8.429315
5.76,15.613866
14.4,15.1690645
33.12,1.9666424
27.36,7.855627
25.92,8.610679
17.28,12.75876
15.84,2.1757019
38.88,18.678505
28.8,9.664
27.36,16.854046
21.6,20.531326
4.32,27.18741
21.6,25.411165
31.68,6.176631
33.12,5.4026976
33.12,4.660922
17.28,63.544655
20.16,23.363668
34.56,2.992992
44.64,35.03724
20.16,14.730512
28.8,1.9373828
36.0,6.3519053
28.8,0.22788844
24.48,7.7921586
27.36,13.794515
33.12,9.860912
20.16,8.21545
33.12,4.8723316
40.32,20.546005
41.76,17.187239
15.84,5.2096143
25.92,29.910854
34.56,20.777422
23.04,0.83779293
28.8,33.51782
38.88,20.497002
15.84,15.607754
27.36,19.08114
20.16,19.999146
40.32,4.052889
27.36,26.281145
18.72,47.04277
34.56,4.702707
37.44,15.421642
25.92,11.687639
25.92,3.683589
31.68,5.925069
40.32,8.577185
5.76,92.27193
21.6,15.961162
21.6,25.054508
14.4,23.42105
34.56,4.75145
18.72,42.472794
33.12,5.7188096
30.24,0.81660885
17.28,14.8063345
25.92,20.096272
34.56,14.075012
18.72,37.133484
18.72,9.458676
18.72,9.432583
27.36,16.33819
1.44,362.4111
30.24,7.5268054
12.96,42.9492
15.84,20.274237
24.48,16.176966
18.72,12.696992
28.8,7.85017
27.36,13.755957
27.36,17.816853
14.4,25.10747
28.8,7.214182
41.76,8.148079
37.44,26.326874
24.48,10.570911
20.16,8.965191
12.96,16.734983
20.16,24.09057
14.4,20.898052
20.16,9.387239
31.68,2.5239377
28.8,3.5391054
21.6,24.075092
20.16,28.080866
18.72,5.2274904
27.36,18.041615
5.76,137.56718
15.84,18.49018
18.72,3.2968297
30.24,13.414709
27.36,1.9899375
31.68,24.660826
36.0,4.2244806
36.0,8.70409
36.0,1.8664678
47.52,32.244682
30.24,5.5628858
36.0,8.398576
40.32,2.709069
38.88,6.821371
34.56,23.068916
30.24,7.946069
25.92,44.53048
15.84,26.529268
27.36,11.438013
28.8,10.642787
30.24,9.655542
36.0,1.8181695
30.24,4.5176663
25.92,3.9681022
24.48,16.388441
31.68,1.4540944
33.12,10.943338
14.4,38.291046
28.8,0.90344083
21.6,29.974573
28.8,10.310723
18.72,21.156164
28.8,4.008287
30.24,7.7099214
38.88,20.343746
25.92,14.2228155
18.72,8.737705
25.92,20.414112
31.68,3.8657465
33.12,22.527205
18.72,28.368399
20.16,7.43637
33.12,3.5741308
15.84,25.480312
27.36,11.420773
23.04,24.590475
15.84,10.432884
5.76,103.56428
33.12,29.187416
33.12,7.7914214
33.12,2.223213
36.0,23.869461
34.56,3.2994812
27.36,0.8217633
14.4,38.972404
28.8,1.1646615
5.76,100.00089
33.12,5.921016
34.56,3.1805146
20.16,22.011787
31.68,1.1253116
30.24,13.104589
34.56,9.645819
27.36,13.207288
40.32,24.580984
25.92,6.107217
28.8,2.6873748
53.28,32.963165
5.76,90.473076
33.12,8.747486
31.68,1.8419762
28.8,2.4883482
15.84,18.636795
34.56,9.088847
28.8,7.4032016
5.76,42.62995
27.36,16.369226
28.8,17.226484
33.12,2.9203513
17.28,21.648252
28.8,12.800495
5.76,71.15582
33.12,6.2668786
21.6,1.7368263
28.8,1.0784732
34.56,3.3172083
41.76,32.654404
18.72,9.479146
17.28,31.252789
20.16,8.460643
38.88,19.51011
27.36,5.788594
34.56,54.341698
18.72,9.635697
40.32,23.536049
34.56,13.979508
27.36,4.1784177
14.4,39.322205
36.0,34.44032
27.36,2.8388681
40.32,2.5916479
27.36,21.802214
28.8,4.385299
5.76,89.00023
41.76,17.231552
23.04,15.133172
27.36,6.037323
5.76,57.58211
21.6,8.340703
17.28,22.849318
34.56,19.508251
36.0,29.28327
33.12,5.439388
34.56,0.39052078
34.56,4.8310556
41.76,20.876654
33.12,40.349773
18.72,12.349614
14.4,20.264936
17.28,24.244223
23.04,13.332648
36.0,17.294827
17.28,0.4128946
5.76,77.10613
20.16,33.668365
37.44,30.050856
25.92,30.912432
18.72,38.300774
4.32,67.61871
4.32,81.953636
30.24,11.541137
4.32,79.93701
25.92,10.380222
33.12,4.3434916
5.76,68.721756
38.88,32.185326
15.84,31.516129
24.48,9.362721
25.92,22.87658
33.12,1.7686628
38.88,22.99816
17.28,53.65769
37.44,14.1138
20.16,12.169329
25.92,10.8950815
40.32,28.04984
36.0,3.3194966
14.4,0.07990334
34.56,49.30934
33.12,6.584672
43.2,57.8141
1.44,291.67017
37.44,27.284124
30.24,3.7323482
33.12,1.3362844
33.12,29.028362
27.36,2.1519995
36.0,11.78947
25.92,5.547294
33.12,11.727379
1.44,388.05103
20.16,16.381845
30.24,28.982376
31.68,9.075452
30.24,8.042937
28.8,19.681772
34.56,24.439901
25.92,11.435011
37.44,23.696505
33.12,5.161693
48.96,33.23451
25.92,9.026793
30.24,10.815216
21.6,0.5160261
14.4,41.491615
20.16,7.513355
37.44,18.540516
7.2,1.5787417
27.36,8.039774
27.36,36.830704
36.0,51.479244
20.16,5.455263
31.68,2.796698
30.24,20.998566
24.48,25.665876
37.44,34.383617
33.12,3.2415369
18.72,11.668766
31.68,9.967661
23.04,17.088503
12.96,43.291344
25.92,14.263516
30.24,22.65565
33.12,8.079822
20.16,36.78008
38.88,17.656378
27.36,21.820465
4.32,122.28103
40.32,10.227778
38.88,51.495403
33.12,4.741409
28.8,9.865351
33.12,11.02174
23.04,4.269489
25.92,7.336765
34.56,48.972805
21.6,36.612667
34.56,24.087362
5.76,62.47581
20.16,36.475338
18.72,1.2626302
31.68,4.534914
20.16,26.812077
17.28,71.23463
38.88,38.89188
15.84,15.681681
28.8,3.6790836
5.76,93.713844
33.12,6.864855
40.32,25.8966
33.12,10.015746
37.44,31.965265
20.16,31.185604
33.12,1.2920791
41.76,10.854157
25.92,2.9719465
20.16,13.150488
21.6,17.966297
30.24,6.194928
5.76,22.668167
31.68,1.168239
15.84,1.19883
31.68,1.1444212
20.16,22.29276
34.56,21.955172
31.68,4.948835
17.28,18.938967
33.12,10.528507
15.84,34.87699
24.48,9.621966
17.28,72.69002
33.12,0.8641465
34.56,8.596943
34.56,16.665365
36.0,11.692238
5.76,17.464922
31.68,5.35688
25.92,10.476134
33.12,1.2638373
36.0,9.039942
12.96,35.28846
4.32,76.360756
30.24,32.9119
5.76,44.34319
25.92,10.978498
34.56,27.269598
34.56,22.197348
17.28,16.332775
34.56,13.728831
18.72,12.193939
18.72,16.83201
40.32,0.07684269
28.8,0.30071208
15.84,32.498535
33.12,12.572901
21.6,16.808254
33.12,1.5644982
30.24,13.6834545
37.44,7.668408
20.16,7.757375
24.48,25.777498
30.24,10.64585
23.04,20.133116
31.68,4.033597
33.12,10.004729
34.56,5.668501
34.56,23.833809
17.28,20.394115
36.0,14.534585
37.44,19.096075
18.72,10.719249
20.16,15.76786
33.12,5.4859543
33.12,5.3528543
34.56,1.7599374
14.4,58.445255
30.24,17.489157
4.32,51.19192
34.56,9.93961
31.68,4.8982253
18.72,14.528526
18.72,13.553026
28.8,7.4626737
14.4,10.392924
27.36,4.7340865
36.0,18.183422
36.0,3.4797244
37.44,15.332296
21.6,2.1060307
12.96,24.403627
36.0,12.234259
34.56,2.5740595
14.4,42.756905
25.92,14.901948
31.68,24.528437
28.8,9.31426
34.56,25.748598
33.12,5.483777
1.44,359.904
15.84,1.8054428
20.16,38.591908
28.8,5.8454146
23.04,22.999172
15.84,21.416828
37.44,53.145428
23.04,13.409802
30.24,18.264074
34.56,4.1995444
30.24,9.693185
30.24,22.66834
36.0,7.8199596
28.8,22.022394
25.92,14.977903
27.36,5.4779944
1.44,382.48395
38.88,2.1399488
38.88,23.512728
33.12,0.78653944
21.6,2.8237324
5.76,62.625484
27.36,11.574378
4.32,44.386616
28.8,7.4548855
14.4,33.476658
25.92,11.325095
17.28,12.039525
33.12,9.878633
21.6,21.905882
21.6,29.227194
20.16,35.3901
17.28,7.6397038
36.0,17.918423
5.76,34.1727
34.56,5.7218914
25.92,11.123831
37.44,22.00033
33.12,4.7643056
31.68,6.3573947
34.56,7.514125
18.72,17.154747
36.0,15.536489
27.36,16.31596
14.4,22.33098
25.92,17.252167
27.36,8.813874
25.92,47.160442
33.12,0.46238235
27.36,15.880531
37.44,31.509462
34.56,14.337344
20.16,16.245777
31.68,14.969303
41.76,24.68205
34.56,1.7293073
20.16,13.032177
20.16,2.712844
37.44,13.87098
40.32,0.44759303
25.92,10.101906
17.28,4.998942
18.72,6.780247
23.04,23.526415
24.48,15.322858
20.16,12.808612
36.0,15.591891
38.88,1.2803862
38.88,19.404093
34.56,2.468107
43.2,28.524256
33.12,5.718188
17.28,4.24533
21.6,1.8952245
5.76,97.25248
20.16,29.538246
17.28,26.64333
17.28,2.0890434
18.72,25.39389
31.68,3.2451174
14.4,17.705322
34.56,0.07894304
36.0,2.0468183
23.04,21.39352
18.72,6.948862
34.56,7.36688
31.68,7.272242
38.88,20.383062
31.68,7.515399
34.56,7.7891455
30.24,9.442883
14.4,11.668086
25.92,0.12298425
21.6,19.52589
34.56,10.439853
27.36,15.292335
27.36,29.881214
24.48,6.352071
40.32,20.634972
21.6,0.030385124
14.4,30.399681
34.56,8.80275
12.96,16.81352
5.76,91.34825
34.56,21.443787
20.16,16.384806
33.12,0.47599638
38.88,18.984795
37.44,54.71145
40.32,26.341433
27.36,13.505666
27.36,17.628628
17.28,37.905914
34.56,2.3747814
27.36,4.8621216
36.0,28.177515
34.56,22.029755
25.92,13.217683
17.28,1.0183454
43.2,20.402634
36.0,20.36624
34.56,14.8334875
34.56,3.1218042
40.32,9.48203
20.16,7.6005006
4.32,184.36185
30.24,5.074014
28.8,10.439834
34.56,7.224116
44.64,18.284262
20.16,10.973632
30.24,17.258219
17.28,7.563934
27.36,26.508184
34.56,10.471007
33.12,6.1999483
21.6,2.0133388
34.56,17.046183
27.36,7.9531975
12.96,22.693888
4.32,80.78695
28.8,3.5863187
34.56,10.635797
33.12,5.028985
25.92,12.305571
27.36,0.22686015
38.88,22.88492
36.0,14.228725
21.6,14.789573
27.36,19.309074
25.92,13.703225
27.36,6.9719033
38.88,24.774733
17.28,1.0936017
1.44,280.70346
14.4,22.51661
36.0,7.422405
25.92,19.165829
37.44,20.595087
31.68,25.394854
25.92,10.470777
14.4,50.240265
17.28,21.413984
14.4,58.490406
28.8,1.8748443
1.44,401.08948
20.16,43.9459
30.24,31.734446
20.16,12.200787
14.4,10.388594
4.32,145.0921
28.8,12.074697
33.12,1.4911412
