FOC,PERC
1.44,64.51642
38.88,18.986237
18.72,22.882326
41.76,21.44872
34.56,2.3061256
36.0,8.231905
27.36,22.49348
25.92,16.691309
34.56,1.796782
53.28,35.91526
7.2,172.79192
36.0,30.684578
12.96,26.735693
27.36,34.55696
12.96,45.735504
14.4,28.559034
27.36,34.546238
4.32,180.1076
27.36,32.686573
4.32,423.28214
31.68,5.3118696
34.56,25.568151
15.84,109.96604
27.36,0.37491667
20.16,26.078976
1.44,663.49255
20.16,38.841812
34.56,7.936336
17.28,44.71981
23.04,7.971111
17.28,16.579357
33.12,38.795624
28.8,15.296526
4.32,10.684707
28.8,5.933106
25.92,25.733355
17.28,32.41271
25.92,28.124983
40.32,0.7394287
28.8,3.0550826
25.92,21.317175
25.92,22.320786
31.68,24.082287
14.4,40.72294
38.88,37.12185
27.36,1.8732938
25.92,7.4614787
15.84,18.809889
27.36,34.29564
27.36,5.307602
38.88,16.036877
30.24,33.71252
40.32,2.9912922
18.72,24.982172
34.56,4.0409408
25.92,19.85689
54.72,39.74319
20.16,60.366695
25.92,5.8492837
36.0,7.683839
14.4,64.051285
33.12,10.388151
27.36,29.684332
14.4,2.1376345
34.56,0.4441098
17.28,24.114956
25.92,24.513071
25.92,37.242954
38.88,53.345783
27.36,25.849802
20.16,24.121866
34.56,2.9327912
14.4,20.624838
28.8,27.338997
40.32,0.33914098
30.24,37.20966
20.16,8.254921
31.68,0.778545
40.32,0.87073874
36.0,36.31276
43.2,10.522552
27.36,29.970896
27.36,33.07764
41.76,26.03522
46.08,58.605022
20.16,44.51307
31.68,14.923029
17.28,7.001283
33.12,33.955437
33.12,10.33206
36.0,9.85243
30.24,42.06252
14.4,48.184063
1.44,500.4652
14.4,87.589584
34.56,0.7992872
5.76,208.9079
14.4,35.025227
33.12,7.300009
1.44,102.27129
36.0,58.213478
28.8,34.98635
34.56,32.092186
27.36,54.79835
33.12,8.4877825
30.24,52.109344
15.84,38.84157
33.12,9.007362
30.24,27.862686
14.4,65.72346
21.6,11.559406
17.28,43.158783
36.0,0.52490234
34.56,10.016935
27.36,7.6613784
36.0,1.1324141
37.44,13.7969885
21.6,51.434242
4.32,19.702702
27.36,30.30703
40.32,17.259073
33.12,35.604195
17.28,0.9982563
38.88,11.017695
15.84,101.61941
33.12,56.45516
46.08,25.443277
21.6,12.946208
36.0,2.125189
27.36,30.56303
5.76,268.88763
33.12,46.234962
34.56,1.4589561
18.72,14.052606
31.68,33.353798
38.88,17.41991
38.88,54.995907
38.88,34.766865
33.12,13.088524
20.16,17.116278
5.76,6.5462956
27.36,26.79285
38.88,37.90869
30.24,46.60557
17.28,16.116589
31.68,0.38672575
44.64,28.314114
31.68,43.60238
14.4,36.14529
31.68,32.51296
33.12,28.75585
27.36,27.68946
5.76,229.11195
37.44,14.07177
36.0,3.7248611
17.28,0.7580496
30.24,7.0366344
12.96,45.87873
28.8,8.148174
5.76,243.38463
27.36,10.759203
17.28,9.69065
20.16,16.928572
14.4,18.602783
31.68,22.862295
27.36,32.26886
40.32,1.5525686
37.44,34.128532
21.6,21.33493
28.8,22.36124
30.24,21.289412
25.92,40.861824
41.76,25.681746
23.04,2.2271855
34.56,11.807243
36.0,52.67762
20.16,12.369364
28.8,9.532889
33.12,24.047543
27.36,10.785554
24.48,3.5055168
40.32,20.312572
20.16,15.887562
15.84,22.23093
43.2,23.785158
44.64,14.591842
28.8,17.79673
28.8,55.31204
30.24,5.3756137
21.6,38.974934
23.04,2.70817
34.56,1.1484048
5.76,210.1705
31.68,40.57652
31.68,34.181396
27.36,56.533688
30.24,1.2503289
36.0,57.573666
20.16,39.425606
43.2,6.9155254
33.12,8.499887
30.24,6.53395
28.8,25.746704
34.56,10.70453
20.16,29.653614
14.4,98.00608
20.16,47.131626
23.04,2.3227432
23.04,17.7973
28.8,8.377314
23.04,3.1027694
34.56,9.933269
33.12,16.277079
33.12,2.980958
4.32,291.36987
34.56,27.870247
27.36,41.410038
15.84,103.46006
17.28,2.1196404
34.56,59.570087
27.36,30.924791
36.0,22.615236
38.88,9.909491
17.28,22.201725
30.24,34.413372
34.56,58.127056
43.2,19.010994
21.6,13.211763
36.0,29.76346
28.8,7.168611
18.72,59.838326
36.0,9.411451
25.92,38.544388
30.24,10.856011
27.36,14.26931
25.92,7.7452703
21.6,6.63156
15.84,53.822933
12.96,22.646227
5.76,82.51728
28.8,21.091103
5.76,31.664852
33.12,0.25029346
38.88,38.844696
14.4,61.589943
15.84,69.256905
23.04,1.665511
18.72,30.21093
36.0,59.650253
37.44,11.904739
17.28,46.918755
17.28,7.170251
30.24,1.485947
14.4,33.568886
33.12,27.808804
31.68,31.479958
31.68,7.5015574
33.12,4.3654213
30.24,33.009426
37.44,8.514671
21.6,26.478403
14.4,11.743632
27.36,10.542891
36.0,0.19446479
28.8,35.50683
25.92,28.965452
31.68,1.3483173
15.84,54.87401
34.56,10.340848
28.8,26.81641
14.4,60.68985
33.12,23.859642
30.24,2.410456
17.28,14.25497
31.68,13.34371
34.56,10.189822
27.36,49.414494
24.48,3.3978858
38.88,18.178009
21.6,0.76149124
40.32,4.2332354
15.84,18.772993
34.56,4.6862383
41.76,40.735184
31.68,4.0697327
57.6,42.158447
36.0,56.359047
44.64,30.448442
31.68,7.040862
24.48,18.901522
20.16,14.302637
28.8,32.27681
31.68,4.582718
37.44,33.037697
17.28,52.344078
30.24,45.346718
40.32,2.5763493
33.12,34.89984
4.32,331.7408
25.92,27.558193
28.8,0.4323456
14.4,19.353489
18.72,20.078747
25.92,4.745008
17.28,2.0133677
27.36,33.33306
20.16,41.75266
5.76,30.81139
14.4,37.11635
28.8,13.736812
37.44,11.509647
34.56,15.604263
33.12,0.6349882
51.84,27.597857
18.72,15.411164
18.72,66.524635
25.92,30.817009
1.44,254.97559
40.32,21.448202
41.76,18.784616
18.72,25.94534
37.44,20.863277
36.0,7.0726395
34.56,41.693394
27.36,23.638714
41.76,39.197315
27.36,24.626255
27.36,32.72706
17.28,26.440102
28.8,38.84427
31.68,1.3813347
34.56,3.704263
48.96,24.52912
25.92,24.790638
25.92,33.086884
15.84,47.25731
17.28,28.353653
27.36,19.812975
27.36,1.0903258
20.16,31.14458
14.4,14.440867
27.36,16.815948
36.0,47.14333
31.68,39.137276
27.36,16.613377
31.68,29.770739
27.36,29.4891
27.36,8.758223
41.76,3.951674
30.24,1.3953605
18.72,36.334236
33.12,4.431165
37.44,20.391544
12.96,2.0101924
18.72,21.937107
30.24,9.804145
21.6,7.606179
27.36,3.7459183
27.36,32.33965
20.16,31.517271
38.88,58.95533
14.4,37.511467
34.56,28.565062
15.84,54.224754
27.36,8.659153
34.56,46.085262
25.92,26.022387
33.12,5.8552265
5.76,269.9252
37.44,17.483795
7.2,44.034523
28.8,22.258362
34.56,44.47729
14.4,40.698067
14.4,26.034832
28.8,21.835909
14.4,25.456758
2.88,119.41482
36.0,8.996752
28.8,35.008846
33.12,4.208048
37.44,21.550951
28.8,23.51826
21.6,71.5427
21.6,29.871065
43.2,28.662315
33.12,26.385975
30.24,37.794487
25.92,29.880846
20.16,53.243237
14.4,23.59952
28.8,27.05757
31.68,31.41585
33.12,4.1511497
36.0,15.414487
21.6,10.764086
36.0,8.973101
43.2,19.653276
18.72,29.051315
31.68,12.852615
48.96,22.7547
28.8,28.11514
33.12,0.94869864
1.44,320.71542
1.44,112.666855
1.44,132.62936
24.48,35.41798
40.32,3.8335342
20.16,50.830597
7.2,24.565948
23.04,1.206282
43.2,21.09637
38.88,3.8174934
11.52,111.33658
37.44,17.779016
27.36,13.004032
33.12,17.209986
20.16,53.826817
37.44,20.01413
27.36,10.765644
33.12,4.53805
30.24,40.84003
34.56,9.868167
38.88,19.222364
15.84,61.26817
23.04,0.93884766
14.4,33.554516
33.12,29.137226
31.68,33.92104
31.68,4.5521574
38.88,17.69114
38.88,64.43953
18.72,44.92822
11.52,32.09461
34.56,1.4745747
34.56,45.205154
53.28,38.440792
4.32,105.87819
25.92,30.03957
23.04,27.104235
41.76,3.2802289
27.36,28.56875
40.32,15.483697
31.68,5.602367
28.8,41.198902
12.96,32.016354
14.4,29.998394
5.76,7.5818925
30.24,8.918614
40.32,18.66633
33.12,14.043834
34.56,11.721153
37.44,14.051382
33.12,30.068085
5.76,223.88951
25.92,25.705194
31.68,36.145473
30.24,23.956072
23.04,6.4048996
15.84,49.21094
30.24,16.469091
37.44,35.958847
20.16,25.48497
28.8,24.091814
37.44,52.767097
34.56,30.156168
24.48,9.454831
31.68,0.509698
28.8,9.894822
20.16,26.189657
18.72,24.345732
28.8,21.934683
14.4,10.599845
27.36,33.407093
30.24,6.420644
14.4,68.82599
36.0,34.06737
27.36,35.16818
33.12,4.470867
21.6,21.49641
37.44,49.828964
33.12,56.05723
25.92,24.30921
14.4,135.79251
21.6,5.6249914
17.28,51.06522
25.92,41.403763
17.28,29.27061
54.72,47.183495
17.28,10.601475
4.32,417.7699
14.4,37.439568
36.0,32.430588
27.36,20.073479
5.76,5.4931803
31.68,0.9836874
25.92,29.1805
17.28,33.274494
33.12,4.4867387
27.36,29.853853
30.24,32.928955
27.36,22.297712
27.36,66.13342
25.92,52.812523
31.68,25.54314
18.72,32.631172
17.28,79.94171
34.56,46.073376
30.24,10.361539
28.8,16.95792
17.28,21.808819
20.16,29.046923
18.72,24.346094
24.48,34.732803
34.56,1.7422326
31.68,3.625275
28.8,14.760958
33.12,11.980983
27.36,34.69525
33.12,6.989131
20.16,42.705925
27.36,44.443035
27.36,33.867645
20.16,3.6382866
23.04,19.978548
14.4,50.68146
25.92,24.231945
27.36,4.861355
33.12,5.51362
15.84,22.918865
33.12,26.023975
34.56,65.67188
20.16,56.55213
27.36,25.551418
27.36,34.88716
5.76,142.56639
28.8,36.713634
31.68,41.220093
14.4,28.18275
36.0,24.251598
18.72,25.451828
20.16,24.519325
33.12,46.460636
14.4,10.276814
18.72,21.775753
28.8,16.953058
36.0,16.530916
17.28,20.452936
30.24,63.426018
8.64,71.54026
28.8,35.840603
18.72,18.644766
37.44,4.8710647
23.04,26.798067
21.6,16.882198
31.68,35.251705
31.68,47.66609
36.0,10.32166
30.24,28.849714
23.04,4.068083
27.36,27.821033
36.0,8.364211
28.8,27.485413
31.68,37.040012
20.16,18.985025
20.16,50.9237
1.44,141.32954
18.72,16.433908
1.44,332.1609
36.0,34.52889
18.72,33.96904
15.84,21.78109
31.68,4.615808
34.56,7.942655
31.68,36.860428
28.8,58.096767
31.68,5.871551
43.2,53.0596
15.84,33.134666
36.0,16.125383
17.28,76.94118
38.88,11.686709
27.36,29.450035
33.12,5.3701253
31.68,54.23069
41.76,5.314606
18.72,37.25161
14.4,67.197975
33.12,11.960378
21.6,19.875093
33.12,8.297232
28.8,15.295407
31.68,42.036854
37.44,17.796072
36.0,11.835363
18.72,15.010233
5.76,0.85643595
27.36,27.360413
18.72,31.088696
40.32,19.346552
48.96,34.2653
5.76,39.418873
18.72,12.55171
28.8,27.125212
18.72,29.125938
36.0,10.493989
33.12,3.3056219
27.36,19.871616
43.2,19.345045
33.12,2.989205
27.36,33.85179
41.76,24.919968
33.12,6.904026
34.56,39.915646
12.96,10.88386
28.8,8.6364355
18.72,70.93184
17.28,83.855095
34.56,8.064199
25.92,27.836275
34.56,12.9159565
34.56,10.458352
27.36,10.15652
25.92,63.550735
34.56,39.93031
36.0,30.909443
31.68,41.629852
37.44,5.9002185
43.2,18.088455
18.72,11.13858
33.12,0.11179183
28.8,22.721079
21.6,20.914211
38.88,12.043916
5.76,12.728935
21.6,17.15426
27.36,10.845132
14.4,28.182653
33.12,0.6871869
14.4,90.5586
14.4,67.08197
8.64,137.19887
31.68,0.4953929
38.88,2.9502778
15.84,56.751953
30.24,6.5095773
54.72,62.212593
20.16,39.539837
30.24,5.497081
17.28,1.169719
37.44,28.63023
28.8,1.6711487
41.76,1.116064
40.32,39.013718
31.68,16.155869
31.68,3.7229424
28.8,0.1367463
20.16,33.775963
20.16,51.875465
36.0,34.017338
15.84,53.598206
33.12,13.899539
31.68,31.767765
15.84,107.42804
28.8,55.061497
20.16,38.735188
14.4,40.9159
31.68,10.480652
4.32,337.06046
27.36,11.016312
25.92,35.3761
31.68,27.383348
40.32,7.5371685
14.4,47.226257
37.44,11.391793
44.64,26.557138
36.0,43.581116
18.72,39.537586
37.44,15.313259
23.04,20.387735
23.04,20.492176
30.24,8.67908
38.88,36.32198
14.4,70.35413
23.04,10.082324
37.44,3.519354
34.56,8.476034
33.12,43.295227
21.6,43.256847
34.56,1.6413573
36.0,29.500729
27.36,38.120117
25.92,8.36432
38.88,24.151207
34.56,50.876076
27.36,7.968597
2.88,109.17412
20.16,48.382896
28.8,23.569546
30.24,10.093564
28.8,49.900745
40.32,18.170996
30.24,29.29335
30.24,0.25042152
33.12,6.5270834
33.12,4.8227243
33.12,25.58631
31.68,17.685047
4.32,397.815
15.84,46.770283
30.24,13.304684
20.16,17.326523
27.36,11.325245
53.28,35.677193
25.92,37.590508
40.32,2.8399153
31.68,20.831703
4.32,10.356963
33.12,3.2134678
41.76,25.605312
27.36,31.470234
28.8,35.019917
25.92,28.067892
5.76,0.2690156
36.0,23.167505
40.32,1.3762712
36.0,54.751045
5.76,228.50668
24.48,25.296524
33.12,6.6450253
41.76,21.308456
5.76,37.17829
27.36,3.944454
27.36,10.709386
20.16,15.904109
28.8,39.401005
21.6,54.37944
33.12,39.540363
18.72,21.989376
36.0,27.388493
14.4,25.710014
23.04,18.524908
24.48,37.346275
33.12,13.270505
33.12,29.796564
28.8,28.976812
5.76,18.19127
18.72,5.3933644
27.36,66.256935
38.88,59.53705
31.68,10.650579
41.76,3.7740383
21.6,53.158535
24.48,28.407366
15.84,104.3646
17.28,41.250694
33.12,4.542957
4.32,53.05513
25.92,30.26896
18.72,49.844555
24.48,41.938118
25.92,31.016424
34.56,50.947433
31.68,37.72465
27.36,12.468852
40.32,32.03601
31.68,15.830127
15.84,22.580503
5.76,252.34503
20.16,59.6072
14.4,78.93297
28.8,30.745777
36.0,7.1701155
36.0,44.807926
36.0,34.29567
27.36,29.005405
33.12,10.248728
28.8,4.7765574
27.36,22.858555
37.44,11.495617
4.32,18.377777
36.0,9.984896
25.92,31.529259
17.28,20.8955
36.0,56.111347
4.32,344.8307
37.44,4.312126
25.92,29.392735
27.36,23.902855
27.36,33.13972
20.16,48.32101
33.12,6.76822
41.76,20.897572
14.4,33.208412
40.32,0.48565486
17.28,18.396675
24.48,9.884251
33.12,3.3343472
20.16,62.193817
40.32,55.286663
27.36,25.87823
33.12,27.133152
25.92,26.38329
4.32,23.808285
37.44,59.546314
14.4,78.02803
24.48,27.611279
20.16,9.501188
27.36,31.711868
20.16,36.227436
28.8,9.137266
33.12,36.715565
60.48,49.203426
15.84,13.825123
41.76,17.242926
14.4,62.18031
27.36,25.649014
20.16,15.584893
27.36,32.525814
20.16,40.56059
17.28,57.710762
38.88,3.7837715
18.72,14.005615
11.52,77.90366
21.6,20.381962
4.32,98.291176
37.44,36.613228
17.28,40.364628
4.32,92.56233
44.64,27.222788
30.24,36.508507
27.36,23.535902
38.88,37.04902
17.28,37.3453
11.52,104.18775
27.36,9.589642
31.68,20.07287
25.92,19.163908
15.84,31.641823
12.96,35.69436
33.12,13.112354
24.48,46.077297
27.36,24.85338
34.56,28.244194
36.0,8.289729
34.56,8.4402275
37.44,8.244514
37.44,50.549637
24.48,41.794792
30.24,34.684147
20.16,47.14626
17.28,2.698821
33.12,6.018209
17.28,53.418045
36.0,0.92771316
37.44,12.248001
36.0,3.846762
33.12,35.54615
18.72,5.382045
20.16,46.24014
21.6,21.56353
33.12,1.2510988
18.72,27.834106
12.96,60.69945
27.36,44.832317
43.2,43.891552
33.12,3.8159587
25.92,5.0460777
14.4,75.27838
28.8,25.163824
15.84,54.09478
30.24,0.34339213
34.56,29.50475
31.68,29.740658
28.8,16.786034
23.04,0.022318628
5.76,33.172
30.24,7.3406367
33.12,7.8471737
27.36,16.843409
1.44,408.01526
30.24,43.948708
25.92,53.732727
33.12,35.488365
30.24,0.9596222
36.0,23.1622
33.12,15.269894
17.28,21.521929
34.56,28.47689
5.76,72.40489
20.16,5.5832615
4.32,29.818493
14.4,18.610678
34.56,46.136597
38.88,4.5250764
34.56,5.371537
31.68,4.982238
21.6,3.8895164
34.56,35.285522
31.68,31.321806
33.12,0.5421201
27.36,22.479748
40.32,39.505787
18.72,5.1789308
34.56,10.98976
27.36,30.798563
14.4,65.92577
30.24,10.274043
25.92,39.880997
21.6,7.8179307
40.32,2.2753837
12.96,82.672165
15.84,33.831127
5.76,15.068881
37.44,37.906067
15.84,61.617535
36.0,34.343807
34.56,17.802979
21.6,7.1625004
36.0,0.495508
30.24,47.370617
30.24,28.866846
33.12,9.444531
41.76,3.0508351
34.56,28.092882
30.24,33.863758
40.32,19.102352
41.76,2.3251202
14.4,31.585047
15.84,36.280758
36.0,28.787083
27.36,23.357046
14.4,25.894468
31.68,0.7867994
30.24,13.137564
4.32,382.5427
25.92,26.20705
17.28,6.5718865
23.04,42.14333
34.56,31.08326
21.6,18.223984
12.96,25.807404
27.36,17.699972
36.0,9.584713
34.56,12.334088
20.16,40.789207
30.24,30.57058
43.2,10.789173
28.8,29.262966
31.68,33.046307
40.32,61.99012
30.24,31.15555
28.8,22.736723
20.16,26.352978
40.32,29.419209
33.12,12.060905
27.36,18.988728
33.12,8.948241
31.68,3.3600886
30.24,14.443832
21.6,20.725063
30.24,41.074898
33.12,10.166526
17.28,49.397755
36.0,2.1383286
4.32,9.612341
27.36,29.389208
30.24,39.903633
40.32,4.328395
41.76,0.6316997
31.68,0.22909255
24.48,36.10874
37.44,51.725082
5.76,5.4805145
24.48,21.104557
30.24,10.541552
18.72,18.982704
30.24,31.563744
21.6,16.23605
21.6,24.481552
37.44,65.500374
20.16,41.405693
46.08,23.461754
28.8,36.266148
43.2,16.653212
37.44,65.60741
33.12,7.182631
17.28,27.313396
5.76,36.371567
40.32,60.14597
37.44,35.98223
15.84,40.942608
41.76,58.202744
24.48,48.423378
30.24,32.485634
34.56,11.865816
31.68,22.246561
30.24,4.2272305
44.64,27.648062
33.12,6.2772164
33.12,36.52635
15.84,21.105005
38.88,24.948778
21.6,16.227148
4.32,368.3884
28.8,37.131153
28.8,15.802344
33.12,3.139063
37.44,58.38155
33.12,7.9943476
17.28,3.8217835
20.16,36.481693
33.12,13.674976
33.12,13.176934
44.64,24.405783
40.32,0.59364337
36.0,4.1860795
34.56,7.402068
36.0,9.857431
25.92,41.230427
5.76,36.354134
7.2,234.58723
27.36,22.510702
40.32,23.578287
31.68,35.26548
36.0,27.941757
30.24,18.521257
43.2,44.590427
17.28,17.766256
21.6,38.902588
15.84,18.812332
31.68,0.8935518
27.36,23.335796
27.36,45.670284
28.8,10.2945175
31.68,10.904363
25.92,3.6110628
27.36,8.9028425
25.92,26.009237
14.4,50.040405
14.4,56.217323
15.84,19.218536
14.4,40.872795
34.56,1.8476003
5.76,5.794432
28.8,34.35886
23.04,5.2539835
40.32,1.161335
27.36,16.669626
36.0,9.775225
17.28,89.23818
36.0,32.06123
37.44,32.80799
41.76,17.11185
18.72,49.497734
27.36,43.993793
5.76,277.43533
40.32,40.565456
30.24,39.07577
20.16,29.52573
38.88,51.008236
15.84,29.363838
21.6,20.102615
21.6,53.000687
28.8,14.41088
5.76,7.178377
40.32,18.784166
33.12,28.79759
18.72,9.905426
33.12,2.5642667
33.12,8.1474085
37.44,23.881483
23.04,7.968247
14.4,16.078413
14.4,20.43764
2.88,399.6542
1.44,154.53506
36.0,17.362595
34.56,13.57446
31.68,25.664705
20.16,40.16532
36.0,12.914869
15.84,100.242615
38.88,25.758509
34.56,46.48819
33.12,7.5736947
34.56,31.918093
17.28,22.91613
27.36,28.988045
17.28,23.101822
27.36,21.100266
30.24,42.612762
36.0,52.010887
25.92,29.769526
54.72,39.855137
18.72,18.753935
38.88,38.20437
33.12,38.972343
40.32,1.2938749
4.32,343.7019
28.8,6.7516303
33.12,11.882425
20.16,24.694118
4.32,413.5833
36.0,46.49227
34.56,30.687063
38.88,15.060666
24.48,7.0656986
38.88,16.675339
18.72,13.145922
33.12,10.161844
18.72,25.431145
33.12,0.62785864
38.88,56.422306
23.04,5.0764112
5.76,35.611744
34.56,38.480206
27.36,13.634211
38.88,12.505672
30.24,54.964752
36.0,14.086151
28.8,35.743523
34.56,5.1702724
37.44,33.645233
28.8,17.762808
34.56,3.1768281
36.0,4.6188354
25.92,23.25228
28.8,9.054012
21.6,51.203545
4.32,11.642078
18.72,30.761368
18.72,38.337578
23.04,28.066874
43.2,13.434463
20.16,41.517437
33.12,6.828994
30.24,43.57837
34.56,32.80969
37.44,9.83551
27.36,31.662893
28.8,11.98868
1.44,80.693726
25.92,22.576996
25.92,11.474887
33.12,16.224062
40.32,30.094513
14.4,72.84977
14.4,21.644161
31.68,6.4533286
21.6,18.913136
14.4,30.775612
15.84,116.611946
31.68,20.1925
25.92,31.094603
40.32,1.2126613
23.04,9.2979765
36.0,5.053584
18.72,51.88455
50.4,34.92841
28.8,38.76407
25.92,41.502876
25.92,43.868267
17.28,58.90143
27.36,24.415094
38.88,18.412596
25.92,32.40255
46.08,29.000837
25.92,33.85234
36.0,6.128449
25.92,59.802593
28.8,34.984894
31.68,6.980499
33.12,13.8113
5.76,41.89384
27.36,23.220964
33.12,24.819616
21.6,1.7376565
25.92,30.931366
27.36,22.591944
27.36,18.865852
5.76,48.159687
20.16,24.871222
2.88,410.2802
40.32,2.621961
36.0,33.555523
37.44,31.66152
2.88,209.59973
27.36,35.261623
37.44,4.722573
25.92,2.3269138
34.56,8.3677635
34.56,37.444973
34.56,43.399536
34.56,1.5868964
5.76,34.98065
30.24,6.4826326
27.36,12.266817
14.4,35.69227
21.6,30.775997
43.2,25.188614
34.56,19.043905
28.8,32.440914
27.36,5.435574
27.36,44.01872
36.0,17.932987
20.16,19.387821
27.36,9.536813
21.6,20.942238
34.56,19.916754
23.04,0.8085701
27.36,34.89474
