FOC,PERC
30.24,12.879391
4.32,323.32504
34.56,5.8288703
14.4,24.884516
24.48,8.619852
17.28,0.99207515
28.8,19.803194
41.76,21.797297
17.28,92.58999
14.4,2.1392834
28.8,7.5492067
33.12,26.268545
31.68,2.9949949
14.4,34.080215
20.16,28.070799
31.68,0.7587009
30.24,33.019012
31.68,10.558523
34.56,41.77516
28.8,3.6125317
28.8,0.14646186
27.36,33.132416
17.28,47.448
34.56,7.93723
1.44,92.27596
38.88,36.897457
30.24,42.689587
2.88,229.03502
18.72,40.233234
40.32,0.26300788
21.6,36.02041
38.88,3.9531074
27.36,31.919312
4.32,33.311092
4.32,16.981926
27.36,27.477377
27.36,18.958431
27.36,26.15306
34.56,15.218324
27.36,18.532137
33.12,37.661163
48.96,20.36073
38.88,22.349947
38.88,56.62491
21.6,16.888504
30.24,21.61274
27.36,54.34445
27.36,14.901294
31.68,25.267263
5.76,257.001
40.32,39.337826
23.04,2.853125
30.24,54.959053
37.44,36.056744
33.12,4.627083
48.96,26.647383
37.44,32.203167
4.32,175.34479
20.16,47.657158
27.36,27.155542
30.24,8.184765
46.08,29.439295
5.76,14.176616
15.84,58.119606
41.76,5.730587
34.56,31.46285
27.36,10.713373
33.12,23.352259
37.44,52.219727
18.72,47.910793
14.4,62.13085
30.24,31.250338
31.68,0.5754919
33.12,3.4394011
40.32,0.55631006
20.16,12.83008
21.6,33.1103
34.56,31.056955
37.44,36.78234
33.12,0.33348656
23.04,7.1071496
28.8,1.4279419
20.16,47.207096
12.96,80.191376
27.36,29.344097
17.28,19.474901
17.28,18.268387
36.0,50.370014
37.44,7.8657856
30.24,12.764697
12.96,41.278885
17.28,26.13126
31.68,0.5726622
30.24,20.304615
4.32,25.997547
31.68,0.9528796
15.84,32.786648
40.32,32.985382
1.44,480.69897
17.28,22.059446
23.04,4.6492944
36.0,32.168823
1.44,64.28598
27.36,20.058002
38.88,5.6434655
33.12,28.902933
27.36,12.442703
27.36,21.777765
21.6,19.620462
21.6,27.815098
15.84,28.709137
20.16,15.824446
31.68,11.150861
36.0,36.696636
14.4,63.212807
27.36,15.485271
28.8,18.413723
23.04,13.094875
36.0,32.68374
23.04,43.12173
21.6,20.475176
38.88,4.8708425
20.16,35.415283
24.48,45.74635
20.16,5.8837543
25.92,44.784706
28.8,2.0145643
27.36,39.950115
5.76,270.18417
34.56,1.8759679
33.12,15.357174
34.56,28.34287
28.8,2.3103158
37.44,12.597559
28.8,15.326461
27.36,34.902534
21.6,15.719299
36.0,4.8991733
30.24,17.88878
23.04,8.810692
34.56,28.572914
38.88,35.792004
27.36,43.364212
17.28,59.36396
33.12,38.1677
30.24,27.650002
14.4,9.270973
31.68,38.744946
31.68,26.471025
4.32,399.2369
50.4,36.366463
25.92,56.22204
31.68,5.2262316
25.92,28.671255
36.0,9.148894
24.48,46.417202
27.36,1.7623037
33.12,7.3585534
34.56,47.092525
25.92,35.918194
24.48,7.0151625
12.96,96.28579
37.44,16.23336
25.92,17.288218
31.68,23.730078
34.56,22.322733
27.36,42.58384
21.6,4.9774466
27.36,24.036049
34.56,45.413
21.6,64.15698
31.68,1.57337
40.32,1.1399624
15.84,107.8076
34.56,1.6192926
38.88,2.3660638
17.28,24.906826
21.6,16.476118
27.36,26.210567
34.56,18.726145
21.6,30.349016
37.44,15.673159
33.12,10.314529
1.44,722.2399
20.16,56.368057
28.8,1.1836556
15.84,66.17504
38.88,0.43149838
23.04,6.970109
25.92,35.89117
34.56,42.245056
34.56,0.8057333
21.6,19.138874
43.2,22.053242
11.52,53.160583
15.84,22.738834
25.92,52.945286
34.56,26.423603
21.6,50.008232
18.72,78.59945
28.8,1.6129415
27.36,30.063328
34.56,5.841774
34.56,26.059834
34.56,32.718033
34.56,36.770775
36.0,4.1035337
28.8,21.133993
14.4,21.721087
15.84,28.91985
40.32,0.40669292
17.28,15.166086
23.04,6.770019
28.8,40.333233
25.92,11.596194
20.16,5.5042334
18.72,23.726858
1.44,134.71132
12.96,89.008865
37.44,14.722551
1.44,247.012
36.0,15.777683
31.68,11.395511
15.84,38.85475
31.68,9.993231
12.96,9.835774
33.12,10.808643
4.32,331.20905
18.72,37.96472
34.56,41.71616
34.56,4.378899
28.8,12.264087
33.12,25.439775
34.56,54.176216
25.92,2.953631
8.64,22.230545
25.92,7.7421875
20.16,26.771378
30.24,1.8398283
37.44,15.094902
33.12,4.344551
30.24,5.4014993
5.76,0.4080269
33.12,8.976448
12.96,70.18044
36.0,54.95112
30.24,15.559896
37.44,12.503089
18.72,23.593466
33.12,6.994303
28.8,8.960327
33.12,43.029522
1.44,525.76996
20.16,5.0547767
28.8,18.036617
2.88,309.6561
20.16,54.761654
15.84,109.63608
37.44,30.925444
28.8,0.9317001
28.8,18.700455
37.44,19.05804
17.28,39.41932
18.72,20.751617
23.04,0.34262735
36.0,32.608665
34.56,17.26187
34.56,9.206787
5.76,226.7702
36.0,28.640736
40.32,16.775776
31.68,20.355396
33.12,7.9473267
37.44,13.253109
24.48,3.3220437
37.44,11.018434
5.76,44.859978
28.8,20.340483
40.32,24.639746
31.68,43.26749
33.12,6.827997
18.72,36.0544
5.76,224.62997
24.48,6.5194316
38.88,53.209106
33.12,60.589718
18.72,23.778923
14.4,31.841505
31.68,2.0057623
21.6,28.722462
23.04,7.141414
36.0,31.66097
17.28,27.84284
38.88,24.050566
28.8,31.920872
33.12,12.732889
15.84,79.54024
34.56,14.597933
18.72,23.569378
34.56,1.5611007
25.92,27.46891
15.84,20.336899
27.36,28.766888
21.6,44.748516
37.44,36.61004
27.36,6.4536004
27.36,40.412632
18.72,38.610046
21.6,12.214881
46.08,30.405968
18.72,14.985516
27.36,67.717804
34.56,6.504158
18.72,15.561949
34.56,22.355097
14.4,23.583214
36.0,29.14308
36.0,15.96001
33.12,40.554424
33.12,32.810417
37.44,11.293899
18.72,10.942934
37.44,23.030052
36.0,4.2849855
27.36,32.75671
33.12,12.456484
41.76,1.6511446
24.48,19.674637
18.72,38.247456
27.36,8.318368
31.68,24.19344
31.68,0.46040678
21.6,4.8853908
30.24,7.5519085
36.0,7.1936183
36.0,30.444426
41.76,18.032785
34.56,50.68001
30.24,19.623003
31.68,14.845723
36.0,19.582504
21.6,20.331135
28.8,33.115845
38.88,37.418697
27.36,52.37148
18.72,34.94748
31.68,0.77796704
31.68,34.28877
18.72,47.871693
33.12,0.40684348
20.16,47.699512
28.8,43.832516
31.68,35.889046
27.36,8.054881
27.36,33.404617
30.24,9.477359
36.0,7.3095746
24.48,2.7827811
20.16,31.401371
30.24,49.840687
14.4,15.517116
30.24,13.239668
17.28,44.57883
41.76,4.043497
34.56,46.232494
27.36,29.48655
12.96,60.051964
37.44,32.130604
21.6,39.278923
20.16,9.773951
37.44,23.797674
34.56,6.7358875
28.8,1.7618868
34.56,25.041824
15.84,57.035404
5.76,225.07391
43.2,16.129883
27.36,21.386919
51.84,31.770739
33.12,6.285002
33.12,30.07486
31.68,26.161581
5.76,9.75069
30.24,71.79388
43.2,20.049192
37.44,27.010015
14.4,51.585587
33.12,6.440135
5.76,61.97936
31.68,29.18908
33.12,41.1598
34.56,1.649702
30.24,67.1873
15.84,26.414978
31.68,5.969971
33.12,7.113213
38.88,19.2591
46.08,28.295317
14.4,27.789217
34.56,6.7098165
37.44,27.702549
33.12,0.8579729
27.36,32.461246
20.16,39.606586
34.56,44.663303
23.04,38.14884
21.6,21.743784
25.92,31.282938
44.64,21.48437
18.72,20.30824
31.68,2.4892826
27.36,23.76969
30.24,9.925101
33.12,3.215046
33.12,7.616195
28.8,23.415024
27.36,31.20142
34.56,0.642527
31.68,28.257624
28.8,20.045109
28.8,54.110645
30.24,56.600864
20.16,45.91304
21.6,19.641266
21.6,5.279046
27.36,1.8242506
31.68,0.182908
15.84,30.617678
27.36,60.829536
21.6,20.872168
30.24,30.488216
30.24,3.6056015
25.92,5.651499
34.56,1.5117724
53.28,39.246647
33.12,41.9836
18.72,17.309792
25.92,51.64079
28.8,17.088036
20.16,72.75354
41.76,18.578024
41.76,61.63559
28.8,36.727596
1.44,105.27585
36.0,40.87376
34.56,1.90864
41.76,14.578475
41.76,2.5670009
25.92,6.312198
38.88,36.93388
36.0,5.279647
34.56,8.517183
25.92,6.778255
20.16,71.41796
36.0,2.5143943
28.8,11.50832
18.72,13.148633
40.32,2.8070002
40.32,0.51354605
14.4,51.856388
27.36,17.404514
18.72,27.09881
37.44,53.181355
31.68,34.588165
34.56,37.211136
34.56,6.3116236
36.0,30.501667
27.36,43.71934
33.12,38.74522
33.12,5.0164194
31.68,6.9535503
17.28,51.783287
31.68,2.6044278
18.72,21.660635
27.36,5.0040083
33.12,9.406109
21.6,33.4408
21.6,29.495323
38.88,13.907829
21.6,20.385513
14.4,45.699097
33.12,3.6700568
36.0,8.325492
33.12,0.25139913
37.44,4.834487
34.56,42.673416
31.68,26.712093
27.36,32.345177
27.36,26.605644
21.6,35.13022
27.36,13.571398
21.6,26.33745
34.56,17.537188
17.28,50.131447
28.8,8.723101
33.12,40.610714
5.76,65.50251
17.28,9.368884
27.36,28.884892
5.76,7.495218
31.68,20.523155
27.36,32.659462
21.6,22.322151
18.72,39.793907
38.88,2.567238
30.24,35.933872
15.84,38.798576
34.56,31.69648
36.0,43.896496
38.88,11.403148
15.84,54.25819
15.84,33.773087
38.88,39.097256
41.76,0.8023927
18.72,82.11944
38.88,42.321556
34.56,2.8049834
34.56,66.11457
12.96,34.92018
20.16,68.71051
40.32,25.428564
36.0,0.7825639
40.32,16.814697
27.36,9.754107
24.48,1.6488515
36.0,10.50717
24.48,58.840023
31.68,16.075071
14.4,20.910542
5.76,25.068602
20.16,15.914327
31.68,14.699925
33.12,3.5579772
33.12,19.968506
37.44,6.0635657
38.88,22.837027
33.12,2.375156
33.12,37.106094
28.8,11.639032
27.36,32.69413
33.12,15.037089
36.0,1.570087
27.36,29.136381
33.12,1.5874302
33.12,4.91531
4.32,19.429844
31.68,33.257187
36.0,10.935381
15.84,29.809969
33.12,11.857386
20.16,56.85465
34.56,11.634705
24.48,22.908379
17.28,65.37973
38.88,53.522766
14.4,37.84127
5.76,244.9424
33.12,29.197052
25.92,29.50778
31.68,17.684866
20.16,13.202042
34.56,2.8560226
5.76,231.02837
31.68,1.0164037
46.08,23.618206
17.28,106.38708
27.36,42.331413
1.44,1164.4113
30.24,2.6562164
36.0,2.4842262
38.88,5.8724947
14.4,17.363138
17.28,5.2725606
31.68,6.0695353
33.12,31.589449
31.68,35.524994
30.24,34.599564
28.8,27.284092
15.84,35.75862
33.12,6.100072
36.0,1.9705243
5.76,250.39703
15.84,65.76208
27.36,29.991928
33.12,34.28711
37.44,30.956179
28.8,18.31276
30.24,7.186094
28.8,14.220874
46.08,29.810534
33.12,5.4979787
38.88,16.00963
31.68,39.17893
36.0,11.066151
43.2,25.834604
23.04,35.105263
25.92,27.80383
34.56,7.3337
33.12,4.4284353
44.64,30.372398
34.56,0.97635716
25.92,28.441694
38.88,14.732197
33.12,13.1865635
20.16,32.381577
27.36,25.90397
27.36,9.759922
34.56,29.682598
34.56,4.885362
27.36,15.121162
27.36,30.095074
33.12,8.886148
28.8,13.471948
24.48,36.457798
25.92,32.423534
17.28,22.463379
27.36,9.073967
17.28,21.539011
17.28,24.378752
20.16,36.735138
14.4,66.26117
41.76,6.207936
14.4,36.28891
33.12,7.9197702
37.44,57.698868
33.12,29.080618
30.24,3.0504901
27.36,11.758825
15.84,24.252996
33.12,27.770985
30.24,1.7054435
28.8,48.002403
15.84,59.080124
36.0,26.93004
15.84,46.56659
31.68,34.936005
38.88,21.862776
36.0,33.997543
21.6,33.09749
30.24,9.440751
18.72,50.176067
20.16,14.319798
30.24,51.330143
31.68,13.215969
27.36,14.708097
27.36,32.230522
37.44,4.029763
18.72,18.750553
38.88,15.743937
34.56,29.1907
36.0,9.757063
33.12,26.895708
31.68,40.295486
4.32,290.005
34.56,4.2575817
31.68,39.09535
24.48,34.76278
25.92,34.46965
37.44,25.116167
17.28,60.082077
14.4,70.81311
28.8,1.0695723
21.6,21.46372
31.68,4.8637633
51.84,35.07472
36.0,56.188995
25.92,51.26341
4.32,356.02567
40.32,0.47499225
30.24,6.8922334
25.92,28.50454
28.8,13.36001
21.6,14.385991
34.56,3.8782423
37.44,28.226116
18.72,64.999214
20.16,29.244429
5.76,4.8328605
50.4,28.902447
36.0,8.807267
20.16,38.13179
5.76,5.0653186
28.8,13.45049
33.12,27.93215
14.4,74.02252
27.36,22.26736
1.44,453.01718
23.04,3.0472045
36.0,33.39814
37.44,34.04738
5.76,16.629332
27.36,43.615253
28.8,34.840332
17.28,23.072538
18.72,56.142933
28.8,9.448886
21.6,19.872232
25.92,20.283283
21.6,21.118298
27.36,45.015274
12.96,53.581913
25.92,41.673965
34.56,39.28329
25.92,31.819292
15.84,108.42167
40.32,19.231657
27.36,19.315723
24.48,25.672117
38.88,17.203648
31.68,1.5368124
20.16,41.144634
27.36,24.698324
33.12,6.1594462
20.16,39.27843
5.76,42.16091
25.92,3.6603506
27.36,26.284155
28.8,29.278955
25.92,51.957798
33.12,8.916498
18.72,45.178307
34.56,32.03658
14.4,65.3479
28.8,23.7151
28.8,19.708488
31.68,34.354774
37.44,35.00942
33.12,2.8585005
24.48,37.443703
40.32,16.06404
15.84,100.59259
37.44,6.6420975
20.16,16.673765
15.84,59.08664
43.2,27.786736
21.6,20.463625
33.12,10.690067
17.28,57.515312
14.4,23.15128
21.6,13.3324995
14.4,73.45156
33.12,25.482437
27.36,27.25919
37.44,4.8974133
43.2,42.81761
28.8,35.328598
21.6,20.925707
31.68,37.9211
25.92,34.604256
27.36,35.636635
27.36,23.74893
36.0,8.797804
28.8,2.1166272
20.16,37.1667
17.28,48.368206
30.24,39.138756
31.68,24.565626
20.16,42.220184
17.28,39.79474
36.0,6.6167088
14.4,69.15261
36.0,10.387622
31.68,36.703094
43.2,20.45709
18.72,16.681047
20.16,43.15548
44.64,19.730932
34.56,1.4101354
27.36,19.665237
31.68,18.623705
37.44,12.148396
27.36,20.392067
21.6,52.741516
27.36,6.4713078
12.96,45.62324
30.24,5.8557434
46.08,14.928561
14.4,83.16236
27.36,56.56629
21.6,29.446098
33.12,29.142237
27.36,21.961111
18.72,65.46692
43.2,27.870163
23.04,20.218681
18.72,13.449192
14.4,38.130615
5.76,236.331
34.56,47.38817
41.76,23.148445
27.36,31.62041
31.68,2.1102452
31.68,0.7294826
20.16,0.84711444
33.12,35.760036
5.76,41.539425
14.4,69.563034
23.04,2.1582675
17.28,19.031553
4.32,21.95386
4.32,79.146126
31.68,38.81233
40.32,3.8417368
30.24,62.73386
28.8,32.218384
33.12,3.3972576
15.84,20.606565
38.88,59.34262
38.88,35.86452
27.36,19.80154
38.88,5.394019
18.72,25.797054
7.2,19.553251
17.28,41.581577
36.0,30.736828
7.2,41.235336
5.76,155.34288
47.52,31.142202
33.12,18.22622
31.68,3.603769
24.48,4.561267
14.4,31.363422
30.24,32.02482
25.92,26.940573
18.72,14.129552
34.56,48.985023
14.4,73.59737
5.76,35.842533
37.44,32.107635
40.32,23.82443
31.68,3.7272408
24.48,38.74524
36.0,30.467823
23.04,22.14819
28.8,14.325288
27.36,32.11862
18.72,25.313196
34.56,7.037046
20.16,14.464251
20.16,15.955445
25.92,24.772875
5.76,232.82216
33.12,46.412117
21.6,51.41564
15.84,39.452675
25.92,21.005213
17.28,13.5928
28.8,1.5200907
27.36,10.173906
27.36,43.679157
14.4,53.27944
31.68,3.120851
40.32,2.6919918
1.44,139.88504
20.16,35.0478
38.88,23.295216
27.36,24.159233
34.56,32.634453
28.8,38.41987
33.12,37.650528
4.32,253.28192
24.48,0.3911701
34.56,24.662846
28.8,32.52925
28.8,1.7485155
25.92,28.196293
20.16,54.563778
14.4,122.9986
2.88,119.892334
33.12,7.094957
31.68,0.4069853
27.36,12.182554
51.84,53.254597
40.32,2.7934048
17.28,66.86512
18.72,27.870073
27.36,0.46082404
23.04,24.405933
14.4,17.615557
27.36,24.710802
38.88,4.1203933
30.24,0.27118537
17.28,94.09459
30.24,4.829011
38.88,28.466946
27.36,44.858162
14.4,36.625454
17.28,29.361847
30.24,1.0741514
41.76,14.83012
18.72,19.625141
5.76,47.572838
25.92,24.895395
27.36,11.120873
25.92,5.506829
15.84,79.47335
14.4,51.139038
30.24,12.4837675
5.76,34.385616
28.8,68.61015
14.4,35.10804
18.72,22.798742
1.44,496.9975
17.28,10.046771
14.4,26.935192
28.8,11.755129
37.44,32.678623
30.24,35.42652
4.32,27.854548
14.4,19.6927
33.12,3.2118208
37.44,42.73317
4.32,29.666529
34.56,0.19828478
1.44,90.07032
34.56,28.71605
20.16,50.00333
41.76,4.250026
27.36,16.483618
18.72,34.54588
31.68,33.00508
20.16,14.951817
18.72,80.0084
25.92,54.008125
33.12,8.223345
38.88,16.02892
17.28,10.945465
15.84,37.44914
40.32,2.4078007
37.44,36.271915
27.36,0.44114408
18.72,13.177466
30.24,19.449247
5.76,53.630848
33.12,8.070682
21.6,2.4589696
18.72,23.0261
27.36,4.699342
36.0,34.221916
27.36,28.933796
27.36,36.292076
23.04,38.94902
34.56,48.357056
48.96,26.906542
17.28,43.87427
33.12,0.35437986
27.36,27.813402
17.28,29.300726
18.72,70.1568
44.64,45.88866
30.24,20.81948
30.24,12.944696
20.16,19.774115
38.88,2.2849917
34.56,4.680234
37.44,7.468462
34.56,44.61085
5.76,206.63368
41.76,1.9932525
20.16,59.3713
34.56,25.391436
34.56,29.649158
33.12,1.7879782
28.8,0.17345615
27.36,29.195303
37.44,11.869364
14.4,66.61652
34.56,38.96311
34.56,31.40882
37.44,14.037668
34.56,56.0381
17.28,32.99926
20.16,51.468193
40.32,2.2130353
38.88,14.489168
36.0,29.479578
15.84,28.91567
5.76,54.195507
27.36,38.69864
34.56,1.8143432
27.36,42.148857
17.28,21.655018
37.44,10.16411
25.92,23.851946
34.56,40.00723
38.88,36.4634
21.6,30.865782
30.24,44.617565
33.12,29.65357
28.8,34.225365
14.4,20.592108
30.24,9.735242
37.44,25.445765
34.56,56.614517
2.88,477.88968
38.88,54.185867
33.12,10.148776
4.32,31.674713
36.0,2.7088377
31.68,1.4568279
34.56,0.6463461
36.0,7.5798244
31.68,1.5828586
14.4,36.56764
30.24,32.25003
21.6,41.18606
11.52,113.786354
28.8,48.310234
17.28,22.197662
31.68,0.12264709
28.8,37.8493
18.72,31.037903
37.44,57.015144
25.92,63.89531
31.68,9.363372
15.84,37.033955
31.68,15.412702
38.88,35.718666
30.24,0.9895065
31.68,21.952251
5.76,224.97551
33.12,9.369424
14.4,73.32122
14.4,77.25954
31.68,23.16134
31.68,0.052235346
41.76,17.10796
28.8,21.9279
28.8,7.9586773
31.68,2.138163
47.52,31.523872
31.68,32.575912
28.8,35.664925
27.36,7.459113
28.8,11.995031
5.76,16.250353
27.36,6.307831
25.92,52.513004
33.12,4.7847385
27.36,6.439665
34.56,45.360607
21.6,24.272804
38.88,54.974537
25.92,26.228964
17.28,45.90742
21.6,51.52747
27.36,10.846211
33.12,8.134571
28.8,16.873459
33.12,35.198086
31.68,11.174558
36.0,19.265144
28.8,25.900763
30.24,23.115772
34.56,56.54986
31.68,12.705013
34.56,29.82689
17.28,129.2108
25.92,36.04033
4.32,39.272316
27.36,8.25882
14.4,31.201775
33.12,9.600161
46.08,48.99643
40.32,34.043903
31.68,29.058275
30.24,2.8690333
15.84,30.108727
30.24,14.147247
20.16,57.353764
25.92,1.9730315
31.68,0.7732107
18.72,77.19665
37.44,58.16093
14.4,13.453775
27.36,2.3660812
36.0,45.662655
36.0,7.595094
25.92,3.3442988
37.44,6.4713225
20.16,78.66097
28.8,18.294283
18.72,30.024927
34.56,1.0773981
23.04,9.615719
27.36,42.847797
38.88,1.1163386
31.68,1.1378466
31.68,1.1796541
34.56,51.45786
17.28,28.971731
27.36,30.520477
34.56,0.4192966
30.24,0.43676645
25.92,7.823757
36.0,55.089027
17.28,0.63654447
12.96,86.54193
33.12,1.7427822
14.4,43.454205
33.12,5.1613474
20.16,40.670406
4.32,67.78888
43.2,10.557845
36.0,3.7142754
25.92,28.668722
17.28,72.733284
33.12,8.434161
14.4,27.01186
17.28,15.464993
31.68,20.623466
17.28,23.651266
44.64,26.795506
33.12,41.78243
15.84,29.567427
14.4,19.91639
2.88,137.18336
17.28,25.001059
25.92,43.997574
17.28,64.10374
43.2,53.12036
20.16,30.734692
31.68,25.420935
31.68,24.214285
38.88,19.126753
37.44,34.454334
28.8,19.961094
25.92,27.313168
21.6,15.763203
36.0,40.675102
30.24,39.807518
41.76,24.932953
14.4,22.249275
34.56,60.595524
43.2,16.79681
33.12,8.545394
27.36,19.743248
14.4,46.224106
21.6,32.25324
15.84,2.9867287
53.28,36.655052
23.04,22.435146
17.28,28.419638
48.96,32.07202
12.96,41.580017
41.76,9.608005
27.36,15.80605
33.12,30.706512
25.92,25.556719
21.6,53.528774
18.72,6.2835827
28.8,16.00602
48.96,22.17419
20.16,58.270306
36.0,5.82109
23.04,0.5156795
30.24,4.217663
21.6,53.911953
25.92,53.756172
33.12,3.932847
31.68,40.200565
27.36,17.542072
1.44,94.73211
37.44,22.759296
17.28,16.670994
38.88,12.339054
25.92,8.098218
34.56,16.887629
20.16,50.754692
5.76,234.06
37.44,34.152252
25.92,23.565197
41.76,24.534935
12.96,72.08435
54.72,28.453821
4.32,42.622784
24.48,15.619752
25.92,27.195988
20.16,65.70557
27.36,44.70743
5.76,42.086727
15.84,75.567276
36.0,52.159554
25.92,11.782514
18.72,30.574625
33.12,0.8217955
15.84,35.584167
28.8,13.880266
31.68,21.925598
21.6,33.748566
14.4,62.655373
28.8,32.30229
17.28,19.39759
33.12,35.358074
31.68,28.191202
25.92,26.69949
20.16,38.00521
20.16,53.51642
18.72,79.97245
31.68,8.95558
31.68,0.23037496
20.16,44.613262
17.28,20.341629
28.8,4.030864
38.88,53.182762
18.72,52.492558
17.28,92.09825
41.76,37.950413
11.52,22.741812
34.56,0.8588698
30.24,5.496084
27.36,22.531727
31.68,39.14474
33.12,0.8938048
