FOC,PERC
[[32.40148]],37.44,[[13.457579]]
[[0.266953]],14.4,[[98.146164]]
[[29.957172]],36.0,[[16.785631]]
[[30.123695]],31.68,[[4.9125786]]
[[31.822266]],28.8,[[10.493981]]
[[22.93986]],17.28,[[32.75381]]
[[25.993858]],21.6,[[20.341934]]
[[18.064556]],15.84,[[14.043914]]
[[21.94474]],24.48,[[10.356452]]
[[28.998932]],27.36,[[5.990246]]
[[20.101885]],20.16,[[0.28826886]]
[[34.20588]],37.44,[[8.63814]]
[[20.55825]],33.12,[[37.927986]]
[[21.822567]],20.16,[[8.2468605]]
[[32.478638]],34.56,[[6.0224643]]
[[28.50732]],27.36,[[4.1934204]]
[[20.625015]],23.04,[[10.481709]]
[[36.243683]],33.12,[[9.431413]]
[[23.132626]],24.48,[[5.5039787]]
[[28.222332]],21.6,[[30.658943]]
[[36.21678]],33.12,[[9.350189]]
[[28.088352]],21.6,[[30.038666]]
[[32.606358]],38.88,[[16.135914]]
[[19.11675]],34.56,[[44.68533]]
[[26.474518]],23.04,[[14.906756]]
[[32.346405]],33.12,[[2.3357303]]
[[25.246208]],17.28,[[46.100735]]
[[15.275419]],18.72,[[18.400536]]
[[31.822475]],31.68,[[0.4497321]]
[[22.79256]],21.6,[[5.521112]]
[[15.234455]],15.84,[[3.8228855]]
[[13.82433]],12.96,[[6.669215]]
[[-7.3778996]],1.44,[[612.3541]]
[[5.8555613]],18.72,[[68.72029]]
[[7.015531]],5.76,[[21.79741]]
[[36.40583]],34.56,[[5.34094]]
[[27.672005]],25.92,[[6.759277]]
[[30.06288]],27.36,[[9.878943]]
[[26.07443]],33.12,[[21.272854]]
[[24.601591]],18.72,[[31.418762]]
[[31.282337]],34.56,[[9.483982]]
[[22.731503]],4.32,[[426.1922]]
[[29.772264]],36.0,[[17.299265]]
[[16.226833]],14.4,[[12.686345]]
[[27.738308]],27.36,[[1.3827022]]
[[32.57984]],36.0,[[9.500441]]
[[28.078121]],25.92,[[8.326084]]
[[32.639076]],31.68,[[3.027386]]
[[36.350975]],34.56,[[5.182215]]
[[19.453644]],18.72,[[3.9190412]]
[[16.348927]],14.4,[[13.534215]]
[[22.340363]],21.6,[[3.4276028]]
[[33.27817]],30.24,[[10.0468645]]
[[32.45178]],33.12,[[2.017574]]
[[19.544788]],33.12,[[40.987957]]
[[26.616095]],30.24,[[11.983813]]
[[19.312057]],17.28,[[11.759587]]
[[35.986416]],27.36,[[31.529295]]
[[4.353219]],7.2,[[39.53862]]
[[22.036491]],25.92,[[14.982672]]
[[28.760252]],23.04,[[24.827477]]
[[18.13241]],14.4,[[25.919518]]
[[28.472685]],21.6,[[31.817986]]
[[25.961494]],28.8,[[9.855919]]
[[30.578184]],25.92,[[17.97139]]
[[25.904423]],27.36,[[5.3200946]]
[[21.864876]],23.04,[[5.100369]]
[[23.570307]],21.6,[[9.121789]]
[[34.923763]],40.32,[[13.383523]]
[[35.86031]],38.88,[[7.766696]]
[[25.924576]],28.8,[[9.98411]]
[[21.9142]],21.6,[[1.454627]]
[[38.667763]],41.76,[[7.404779]]
[[35.365303]],33.12,[[6.7793]]
[[30.593052]],37.44,[[18.287785]]
[[22.156103]],21.6,[[2.57455]]
[[32.016884]],37.44,[[14.484816]]
[[15.770666]],15.84,[[0.43771482]]
[[30.517727]],27.36,[[11.541397]]
[[28.256893]],23.04,[[22.64276]]
[[31.490723]],34.56,[[8.881015]]
[[22.840254]],38.88,[[41.254494]]
[[31.783934]],34.56,[[8.032603]]
[[33.63763]],33.12,[[1.5628971]]
[[19.993582]],18.72,[[6.8033257]]
[[26.694012]],27.36,[[2.43417]]
[[26.172913]],27.36,[[4.338772]]
[[15.355441]],14.4,[[6.6350102]]
[[34.182217]],33.12,[[3.207179]]
[[17.536629]],15.84,[[10.711039]]
[[23.436758]],23.04,[[1.7220361]]
[[33.82823]],34.56,[[2.1173887]]
[[34.799637]],36.0,[[3.334342]]
[[30.221493]],54.72,[[44.770664]]
[[12.243053]],4.32,[[183.404]]
[[18.314041]],15.84,[[15.618946]]
[[32.426933]],28.8,[[12.593521]]
[[27.698635]],34.56,[[19.853489]]
[[-0.8537326]],5.76,[[114.82175]]
[[32.25401]],34.56,[[6.672431]]
[[37.87432]],33.12,[[14.354837]]
[[18.781202]],17.28,[[8.687509]]
[[16.502586]],14.4,[[14.601297]]
[[29.81852]],33.12,[[9.968235]]
[[32.71962]],36.0,[[9.112167]]
[[33.254353]],34.56,[[3.777919]]
[[27.5785]],27.36,[[0.79861164]]
[[30.711613]],30.24,[[1.5595666]]
[[26.511295]],23.04,[[15.0663805]]
[[37.46142]],40.32,[[7.0897365]]
[[30.03502]],27.36,[[9.777121]]
[[-1.3697476]],1.44,[[195.12135]]
[[32.733307]],36.0,[[9.074148]]
[[24.856697]],28.8,[[13.692021]]
[[18.960196]],17.28,[[9.72335]]
[[26.764301]],27.36,[[2.1772635]]
[[32.858795]],36.0,[[8.725569]]
[[34.456352]],38.88,[[11.377697]]
[[29.323442]],34.56,[[15.152079]]
[[38.219765]],36.0,[[6.166013]]
[[32.615852]],34.56,[[5.625431]]
[[21.138374]],17.28,[[22.32855]]
[[27.682316]],27.36,[[1.1780527]]
[[24.41489]],21.6,[[13.031897]]
[[33.784973]],40.32,[[16.207903]]
[[27.962307]],30.24,[[7.5320525]]
[[-3.054774]],1.44,[[312.13705]]
[[38.073174]],40.32,[[5.5724854]]
[[34.384224]],48.96,[[29.770782]]
[[15.144379]],17.28,[[12.358923]]
[[32.335068]],30.24,[[6.928135]]
[[19.935612]],20.16,[[1.1130364]]
[[20.153296]],20.16,[[0.03325561]]
[[25.249647]],33.12,[[23.76314]]
[[11.729348]],5.76,[[103.634514]]
[[31.483809]],34.56,[[8.901021]]
[[30.901224]],27.36,[[12.9430685]]
[[33.900658]],34.56,[[1.9078232]]
[[27.453697]],27.36,[[0.3424583]]
[[20.617462]],25.92,[[20.457323]]
[[32.05742]],28.8,[[11.310485]]
[[8.855732]],4.32,[[104.99378]]
[[30.379622]],28.8,[[5.4848]]
[[39.72982]],21.6,[[83.93435]]
[[32.5394]],31.68,[[2.7127457]]
[[36.27237]],41.76,[[13.140875]]
[[20.491833]],20.16,[[1.6459965]]
[[17.99546]],14.4,[[24.96848]]
[[34.42222]],38.88,[[11.46549]]
[[32.413223]],31.68,[[2.3144665]]
[[23.89706]],18.72,[[27.655241]]
[[35.90809]],46.08,[[22.074465]]
[[36.877945]],40.32,[[8.536842]]
[[21.617672]],21.6,[[0.0818129]]
[[37.276512]],38.88,[[4.1242]]
[[30.53002]],25.92,[[17.78557]]
[[20.123657]],17.28,[[16.456345]]
[[30.50201]],20.16,[[51.299656]]
[[26.051348]],28.8,[[9.543929]]
[[19.408356]],20.16,[[3.7283936]]
[[36.291027]],33.12,[[9.574361]]
[[35.850132]],33.12,[[8.2431555]]
[[22.918682]],21.6,[[6.105008]]
[[33.125336]],33.12,[[0.01611341]]
[[26.475979]],20.16,[[31.329262]]
[[31.37888]],33.12,[[5.257003]]
[[34.763012]],41.76,[[16.755238]]
[[26.69504]],25.92,[[2.990122]]
[[9.60034]],5.76,[[66.67256]]
[[39.50036]],41.76,[[5.411015]]
[[30.977638]],27.36,[[13.222359]]
[[22.34113]],28.8,[[22.426632]]
[[34.117302]],36.0,[[5.229717]]
[[25.032143]],27.36,[[8.508252]]
[[10.199662]],5.76,[[77.07746]]
[[-1.6560078]],1.44,[[215.00053]]
[[31.447811]],34.56,[[9.00518]]
[[33.18318]],38.88,[[14.652313]]
[[24.914658]],25.92,[[3.8786364]]
[[31.407337]],34.56,[[9.122292]]
[[26.940731]],28.8,[[6.4557924]]
[[31.928925]],31.68,[[0.7857458]]
[[19.923613]],15.84,[[25.780382]]
[[-0.40940478]],4.32,[[109.47696]]
[[31.810287]],27.36,[[16.265669]]
[[27.662422]],30.24,[[8.523735]]
[[30.045567]],20.16,[[49.03555]]
[[28.12091]],25.92,[[8.491167]]
[[25.7756]],15.84,[[62.72475]]
[[35.174385]],36.0,[[2.2933748]]
[[32.226227]],38.88,[[17.113617]]
[[28.301556]],25.92,[[9.1881]]
[[5.7531815]],5.76,[[0.11838144]]
[[26.59863]],28.8,[[7.64364]]
[[31.858303]],31.68,[[0.56282437]]
[[32.387085]],38.88,[[16.699886]]
[[17.301067]],15.84,[[9.223909]]
[[35.744164]],37.44,[[4.5294743]]
[[27.860926]],31.68,[[12.05516]]
[[21.657001]],18.72,[[15.689116]]
[[28.030567]],30.24,[[7.3063245]]
[[21.056313]],21.6,[[2.5170732]]
[[20.59097]],24.48,[[15.886563]]
[[22.96598]],20.16,[[13.918554]]
[[5.5152464]],4.32,[[27.667734]]
[[13.027976]],20.16,[[35.3771]]
[[36.872246]],40.32,[[8.550977]]
[[31.994106]],34.56,[[7.4244647]]
[[33.010983]],33.12,[[0.32915586]]
[[30.403133]],33.12,[[8.203096]]
[[30.958763]],36.0,[[14.003436]]
[[7.8326616]],12.96,[[39.562798]]
[[31.429588]],38.88,[[19.162582]]
[[34.338463]],30.24,[[13.553119]]
[[20.218529]],34.56,[[41.497314]]
[[35.22155]],34.56,[[1.9142032]]
[[8.107691]],4.32,[[87.678024]]
[[31.02462]],28.8,[[7.724378]]
[[22.288364]],25.92,[[14.010941]]
[[26.595104]],27.36,[[2.7956738]]
[[33.394997]],41.76,[[20.031136]]
[[27.376152]],25.92,[[5.6178703]]
[[33.841686]],38.88,[[12.958628]]
[[28.186995]],25.92,[[8.74612]]
[[47.957718]],34.56,[[38.76654]]
[[8.913995]],5.76,[[54.75685]]
[[25.00637]],21.6,[[15.770233]]
[[21.618618]],24.48,[[11.68865]]
[[36.281075]],33.12,[[9.544311]]
[[22.324476]],21.6,[[3.3540547]]
[[20.210144]],28.8,[[29.825888]]
[[31.115017]],36.0,[[13.569397]]
[[24.35001]],18.72,[[30.074844]]
[[16.052246]],28.8,[[44.26303]]
[[23.8805]],4.32,[[452.78937]]
[[31.061852]],34.56,[[10.121961]]
[[27.470858]],33.12,[[17.056587]]
[[9.145151]],4.32,[[111.69331]]
[[30.530334]],27.36,[[11.587478]]
[[33.338535]],30.24,[[10.24648]]
[[24.058178]],18.72,[[28.515911]]
[[26.166382]],33.12,[[20.995222]]
[[32.774433]],31.68,[[3.454649]]
[[32.723755]],33.12,[[1.1963891]]
[[31.76464]],28.8,[[10.293894]]
[[26.330284]],31.68,[[16.88673]]
[[27.090294]],20.16,[[34.376457]]
[[31.786303]],31.68,[[0.33555007]]
[[6.6592765]],4.32,[[54.149914]]
[[21.778542]],18.72,[[16.338367]]
[[29.788754]],27.36,[[8.87702]]
[[10.155331]],5.76,[[76.307816]]
[[27.051374]],27.36,[[1.1280196]]
[[26.332973]],25.92,[[1.5932616]]
[[38.139175]],40.32,[[5.40879]]
[[16.760815]],15.84,[[5.813223]]
[[32.96573]],34.56,[[4.613057]]
[[31.289337]],36.0,[[13.085175]]
[[-3.4590065]],5.76,[[160.05219]]
[[36.36567]],38.88,[[6.4669027]]
[[34.62444]],34.56,[[0.18645215]]
[[26.157917]],27.36,[[4.39358]]
[[9.832087]],4.32,[[127.59459]]
[[30.467049]],37.44,[[18.624332]]
[[31.496693]],28.8,[[9.36352]]
[[33.86091]],30.24,[[11.973905]]
[[33.552402]],37.44,[[10.383537]]
[[28.8446]],27.36,[[5.4261694]]
[[30.453407]],28.8,[[5.741]]
[[29.318707]],21.6,[[35.73475]]
[[29.928337]],25.92,[[15.464263]]
[[30.333302]],28.8,[[5.3239665]]
[[34.097694]],31.68,[[7.6316104]]
[[31.537167]],30.24,[[4.2895727]]
[[17.088305]],15.84,[[7.880709]]
[[29.659504]],18.72,[[58.437527]]
[[23.457718]],21.6,[[8.600544]]
[[30.37072]],27.36,[[11.004091]]
[[34.421944]],33.12,[[3.9309926]]
[[24.703781]],21.6,[[14.369355]]
[[29.931065]],31.68,[[5.5206304]]
[[6.7798786]],17.28,[[60.76459]]
[[12.439951]],14.4,[[13.611449]]
[[20.725796]],20.16,[[2.8065274]]
[[32.69306]],34.56,[[5.4020243]]
[[21.824814]],20.16,[[8.258006]]
[[29.393536]],30.24,[[2.7991538]]
[[33.892223]],30.24,[[12.077459]]
[[32.193634]],36.0,[[10.573239]]
[[33.70906]],36.0,[[6.3637204]]
[[14.827703]],14.4,[[2.9701657]]
[[19.26522]],20.16,[[4.4383893]]
[[37.943127]],46.08,[[17.658148]]
[[22.200954]],25.92,[[14.34817]]
[[32.37692]],28.8,[[12.41986]]
[[33.19388]],36.0,[[7.7947826]]
[[28.394567]],20.16,[[40.84607]]
[[32.495995]],37.44,[[13.205139]]
[[37.64246]],40.32,[[6.640724]]
[[31.022089]],28.8,[[7.7155895]]
[[20.018852]],36.0,[[44.392075]]
[[34.345276]],36.0,[[4.5964556]]
[[17.379814]],15.84,[[9.721048]]
[[5.9799457]],4.32,[[38.424664]]
[[25.7532]],20.16,[[27.744051]]
[[9.287069]],12.96,[[28.340515]]
[[36.01774]],36.0,[[0.04927317]]
[[30.24112]],25.92,[[16.670986]]
[[23.512268]],17.28,[[36.06636]]
[[24.969162]],27.36,[[8.738444]]
[[19.479006]],31.68,[[38.51324]]
[[14.039191]],18.72,[[25.004318]]
[[15.09631]],27.36,[[44.823433]]
[[37.75495]],40.32,[[6.3617268]]
[[33.70666]],33.12,[[1.7713234]]
[[34.705494]],34.56,[[0.42098537]]
[[22.600174]],24.48,[[7.6790266]]
[[20.36351]],17.28,[[17.844381]]
[[31.762985]],34.56,[[8.093218]]
[[30.10754]],30.24,[[0.43802792]]
[[7.883729]],5.76,[[36.87029]]
[[33.931034]],36.0,[[5.7471275]]
[[20.73441]],15.84,[[30.899048]]
[[21.716862]],17.28,[[25.676277]]
[[21.711002]],21.6,[[0.51389796]]
[[18.707405]],20.16,[[7.2053313]]
[[33.22155]],31.68,[[4.866003]]
[[20.81462]],15.84,[[31.405422]]
[[28.869337]],31.68,[[8.872043]]
[[18.309307]],17.28,[[5.956634]]
[[21.456696]],14.4,[[49.004833]]
[[29.954325]],27.36,[[9.482179]]
[[31.455162]],36.0,[[12.62455]]
[[31.298845]],28.8,[[8.676549]]
[[34.158367]],33.12,[[3.13517]]
[[21.408451]],17.28,[[23.891493]]
[[31.418201]],33.12,[[5.1382775]]
[[35.816208]],41.76,[[14.233215]]
[[19.759415]],18.72,[[5.5524325]]
[[34.451416]],31.68,[[8.748156]]
[[33.60962]],40.32,[[16.642809]]
[[32.235447]],38.88,[[17.089901]]
[[10.353636]],20.16,[[48.64268]]
[[25.239937]],5.76,[[338.19333]]
[[21.022305]],15.84,[[32.716568]]
[[36.563766]],33.12,[[10.397849]]
[[21.041264]],20.16,[[4.371348]]
[[18.668873]],18.72,[[0.27311155]]
[[16.033201]],14.4,[[11.341679]]
[[35.61625]],36.0,[[1.0659748]]
[[18.15005]],24.48,[[25.85764]]
[[6.2141037]],23.04,[[73.02907]]
[[16.274868]],15.84,[[2.7453778]]
[[33.352707]],41.76,[[20.132402]]
[[34.03803]],31.68,[[7.4432716]]
[[33.82084]],33.12,[[2.1160629]]
[[24.369354]],28.8,[[15.384184]]
[[36.909775]],41.76,[[11.61452]]
[[31.208124]],31.68,[[1.489508]]
[[38.112366]],41.76,[[8.734753]]
[[32.266705]],36.0,[[10.370265]]
[[26.878082]],17.28,[[55.544453]]
[[40.339066]],50.4,[[19.962173]]
[[32.467503]],31.68,[[2.4858027]]
[[35.63479]],37.44,[[4.821608]]
[[34.777824]],41.76,[[16.719767]]
[[28.231041]],33.12,[[14.761347]]
[[32.268806]],31.68,[[1.8586053]]
[[17.441992]],14.4,[[21.124945]]
[[26.147663]],21.6,[[21.053993]]
[[35.964474]],33.12,[[8.58839]]
[[31.589703]],27.36,[[15.459436]]
[[36.117493]],37.44,[[3.5323343]]
[[34.370197]],54.72,[[37.18897]]
[[0.72892094]],4.32,[[83.12683]]
[[21.53695]],23.04,[[6.523662]]
[[31.417028]],30.24,[[3.8922906]]
[[25.837505]],27.36,[[5.5646753]]
[[10.946211]],4.32,[[153.38449]]
[[33.03172]],30.24,[[9.231876]]
[[33.016808]],30.24,[[9.182566]]
[[27.093784]],27.36,[[0.9730127]]
[[25.664375]],27.36,[[6.1974607]]
[[31.645088]],27.36,[[15.66187]]
[[14.886206]],27.36,[[45.591354]]
[[28.33794]],25.92,[[9.328472]]
[[32.51699]],27.36,[[18.848648]]
[[29.025986]],31.68,[[8.377571]]
[[32.658897]],34.56,[[5.5008793]]
[[30.962553]],27.36,[[13.167223]]
[[23.887962]],21.6,[[10.592416]]
[[24.277866]],20.16,[[20.425924]]
[[38.633896]],34.56,[[11.787889]]
[[35.907806]],34.56,[[3.8998988]]
[[18.478241]],15.84,[[16.65556]]
[[32.982574]],34.56,[[4.564314]]
[[28.51669]],27.36,[[4.227663]]
[[21.476036]],21.6,[[0.5739088]]
[[28.474085]],25.92,[[9.853723]]
[[29.74702]],17.28,[[72.1471]]
[[-6.5796175]],1.44,[[556.9178]]
[[29.306435]],18.72,[[56.551476]]
[[19.800884]],17.28,[[14.588446]]
[[30.699474]],37.44,[[18.003538]]
[[31.673557]],31.68,[[0.02033783]]
[[30.436295]],27.36,[[11.243764]]
[[18.46462]],15.84,[[16.569572]]
[[8.046024]],5.76,[[39.687916]]
[[27.65887]],24.48,[[12.985585]]
[[28.20544]],28.8,[[2.06444]]
[[33.127926]],34.56,[[4.143737]]
[[29.174158]],31.68,[[7.9098554]]
[[33.051968]],31.68,[[4.3307047]]
[[21.343922]],23.04,[[7.3614545]]
[[38.419205]],40.32,[[4.7142735]]
[[22.347527]],20.16,[[10.850826]]
[[24.856483]],14.4,[[72.61447]]
[[9.878074]],18.72,[[47.232513]]
[[26.738003]],30.24,[[11.580678]]
[[25.077797]],20.16,[[24.393835]]
[[22.730719]],20.16,[[12.751581]]
[[18.200188]],17.28,[[5.325156]]
[[27.283451]],28.8,[[5.2657924]]
[[34.401848]],30.24,[[13.762726]]
[[32.503304]],33.12,[[1.8620031]]
[[29.643154]],28.8,[[2.9276214]]
[[20.382488]],25.92,[[21.363857]]
[[30.825228]],36.0,[[14.374368]]
[[32.2897]],37.44,[[13.756141]]
[[31.374786]],28.8,[[8.940233]]
[[32.38779]],31.68,[[2.234187]]
[[37.31476]],40.32,[[7.453476]]
[[19.121723]],17.28,[[10.658116]]
[[33.81167]],36.0,[[6.0786986]]
[[28.982407]],28.8,[[0.63335896]]
[[32.48732]],28.8,[[12.803197]]
[[30.51125]],33.12,[[7.8766594]]
[[6.1700487]],5.76,[[7.118897]]
[[32.41281]],30.24,[[7.185223]]
[[21.480698]],14.4,[[49.171516]]
[[18.303963]],14.4,[[27.110857]]
[[34.41398]],40.32,[[14.64787]]
[[19.685896]],14.4,[[36.70761]]
[[8.602487]],5.76,[[49.34872]]
[[32.653713]],28.8,[[13.380952]]
[[20.75371]],17.28,[[20.102484]]
[[33.11866]],27.36,[[21.047731]]
[[27.534363]],27.36,[[0.6372887]]
[[32.112236]],30.24,[[6.1912575]]
[[29.585152]],38.88,[[23.906506]]
[[33.001038]],37.44,[[11.8562]]
[[35.692715]],34.56,[[3.2775269]]
[[22.012718]],37.44,[[41.205345]]
[[29.468803]],25.92,[[13.69137]]
[[19.649124]],14.4,[[36.452255]]
[[21.429728]],20.16,[[6.298252]]
[[25.146063]],24.48,[[2.720847]]
[[38.39381]],40.32,[[4.7772555]]
[[44.639294]],21.6,[[106.66339]]
[[30.991184]],36.0,[[13.913377]]
[[28.687008]],28.8,[[0.39233103]]
[[32.36607]],34.56,[[6.3481817]]
[[21.00339]],17.28,[[21.547388]]
[[31.754097]],38.88,[[18.327942]]
[[16.45187]],27.36,[[39.868896]]
[[20.687565]],15.84,[[30.603313]]
[[21.54343]],21.6,[[0.2618984]]
[[32.599655]],36.0,[[9.445402]]
[[16.400158]],15.84,[[3.5363495]]
[[21.3457]],23.04,[[7.3537393]]
[[37.887993]],41.76,[[9.272044]]
[[23.524204]],20.16,[[16.687521]]
[[12.726192]],4.32,[[194.58778]]
[[26.05013]],5.76,[[352.25922]]
[[29.325361]],25.92,[[13.137968]]
[[21.35244]],21.6,[[1.1461134]]
[[16.557556]],25.92,[[36.12054]]
[[25.24035]],37.44,[[32.58453]]
[[20.92188]],20.16,[[3.779171]]
[[33.589115]],30.24,[[11.075117]]
[[28.314419]],20.16,[[40.44851]]
[[32.458504]],47.52,[[31.695068]]
[[26.618969]],27.36,[[2.7084491]]
[[20.411873]],17.28,[[18.12426]]
[[31.021618]],27.36,[[13.383104]]
[[15.716724]],25.92,[[39.36449]]
[[32.551315]],33.12,[[1.71704]]
[[21.08503]],20.16,[[4.5884414]]
[[-1.5108621]],4.32,[[134.97366]]
[[29.002531]],28.8,[[0.7032355]]
[[35.237717]],30.24,[[16.526842]]
[[30.68181]],33.12,[[7.361681]]
[[-2.857193]],1.44,[[298.41617]]
[[31.158194]],37.44,[[16.778326]]
[[28.826305]],18.72,[[53.98668]]
[[18.036469]],14.4,[[25.253258]]
[[32.154526]],31.68,[[1.4978707]]
[[15.137447]],20.16,[[24.913456]]
[[32.363503]],33.12,[[2.2841077]]
[[24.942368]],18.72,[[33.239147]]
[[25.546623]],27.36,[[6.6278415]]
[[-2.0150144]],1.44,[[239.93156]]
[[32.730362]],33.12,[[1.1764402]]
[[29.303295]],25.92,[[13.052836]]
[[35.477566]],36.0,[[1.4512062]]
[[32.15177]],33.12,[[2.923392]]
[[27.246473]],21.6,[[26.141077]]
[[24.612556]],23.04,[[6.825328]]
[[19.312683]],14.4,[[34.11586]]
[[16.302355]],25.92,[[37.105114]]
[[31.808918]],37.44,[[15.04028]]
[[0.93992615]],15.84,[[94.066124]]
[[-1.7232859]],2.88,[[159.8363]]
[[20.949745]],15.84,[[32.25849]]
[[37.805885]],40.32,[[6.235403]]
[[20.344954]],25.92,[[21.508667]]
[[31.415142]],33.12,[[5.147515]]
[[-2.2808764]],1.44,[[258.3942]]
[[15.179814]],15.84,[[4.1678395]]
[[16.647953]],14.4,[[15.610787]]
[[2.337009]],5.76,[[59.426926]]
[[26.938232]],31.68,[[14.967701]]
[[21.818737]],14.4,[[51.519012]]
[[31.628952]],28.8,[[9.822753]]
[[21.847895]],27.36,[[20.146585]]
[[36.355408]],40.32,[[9.832817]]
[[23.22609]],18.72,[[24.070995]]
[[28.99595]],27.36,[[5.9793496]]
[[23.58469]],27.36,[[13.79865]]
[[21.510283]],18.72,[[14.905359]]
[[32.34966]],33.12,[[2.3259058]]
[[32.088463]],33.12,[[3.1145415]]
[[26.568724]],21.6,[[23.00335]]
[[28.314026]],21.6,[[31.08345]]
[[31.19204]],27.36,[[14.00599]]
[[28.087582]],28.8,[[2.4736724]]
[[26.846249]],21.6,[[24.288187]]
[[30.066029]],34.56,[[13.003392]]
[[24.68304]],33.12,[[25.473907]]
[[10.206928]],18.72,[[45.475807]]
[[19.943161]],21.6,[[7.6705523]]
[[30.785553]],31.68,[[2.8233817]]
[[27.763544]],27.36,[[1.4749396]]
[[17.814182]],27.36,[[34.889687]]
[[31.818817]],33.12,[[3.9286892]]
[[32.891323]],33.12,[[0.69044644]]
[[32.618607]],41.76,[[21.890306]]
[[30.560959]],33.12,[[7.72657]]
[[33.070656]],37.44,[[11.670254]]
[[7.7147574]],5.76,[[33.936756]]
[[34.49195]],33.12,[[4.1423674]]
[[21.463865]],27.36,[[21.550201]]
[[30.791012]],33.12,[[7.031966]]
[[29.93602]],25.92,[[15.493904]]
[[24.860989]],17.28,[[43.871456]]
[[30.228746]],36.0,[[16.03126]]
[[21.365091]],21.6,[[1.0875418]]
[[18.014534]],21.6,[[16.59938]]
[[30.7098]],31.68,[[3.0624986]]
[[30.572302]],37.44,[[18.343206]]
[[27.489616]],28.8,[[4.5499406]]
[[37.761185]],41.76,[[9.575704]]
[[21.219154]],27.36,[[22.444613]]
[[27.18752]],27.36,[[0.63041496]]
[[34.655685]],36.0,[[3.7342072]]
[[31.770338]],25.92,[[22.57075]]
[[33.83445]],37.44,[[9.630205]]
[[35.88115]],37.44,[[4.1635933]]
[[32.241627]],33.12,[[2.65209]]
[[30.408352]],33.12,[[8.18734]]
[[32.450775]],33.12,[[2.0206032]]
[[16.411137]],15.84,[[3.6056597]]
[[30.568327]],27.36,[[11.726338]]
[[27.434994]],25.92,[[5.844883]]
[[32.379543]],31.68,[[2.2081532]]
[[20.557709]],20.16,[[1.9727623]]
[[18.264847]],14.4,[[26.839218]]
[[36.74154]],36.0,[[2.0598304]]
[[32.879463]],41.76,[[21.26565]]
[[32.400867]],31.68,[[2.2754645]]
[[30.23539]],28.8,[[4.983995]]
[[27.315485]],21.6,[[26.460575]]
[[22.581123]],40.32,[[43.995228]]
[[29.21322]],28.8,[[1.4347965]]
[[26.702152]],28.8,[[7.284191]]
[[26.725323]],27.36,[[2.319729]]
[[26.575382]],27.36,[[2.867757]]
[[26.980701]],28.8,[[6.317006]]
[[33.615807]],37.44,[[10.214189]]
[[15.682496]],20.16,[[22.20984]]
[[32.704796]],30.24,[[8.150781]]
[[34.77529]],33.12,[[4.997864]]
[[29.995508]],33.12,[[9.433849]]
[[33.118217]],36.0,[[8.0049515]]
[[32.808495]],30.24,[[8.4937]]
[[29.001072]],27.36,[[5.9980674]]
[[33.726112]],37.44,[[9.919568]]
[[38.59347]],38.88,[[0.7369587]]
[[21.458698]],15.84,[[35.47158]]
[[32.5383]],34.56,[[5.8498316]]
[[19.074512]],25.92,[[26.41006]]
[[16.849792]],14.4,[[17.012451]]
[[37.772182]],37.44,[[0.88724315]]
[[19.811459]],27.36,[[27.589699]]
[[20.645094]],14.4,[[43.368713]]
[[23.4291]],36.0,[[34.919167]]
[[20.419397]],21.6,[[5.4657545]]
[[35.602226]],38.88,[[8.4304905]]
[[34.351334]],34.56,[[0.60378397]]
[[10.631989]],18.72,[[43.205185]]
[[30.17339]],28.8,[[4.7687163]]
[[31.049946]],28.8,[[7.8123145]]
[[28.742008]],38.88,[[26.075083]]
[[27.342752]],25.92,[[5.4890137]]
[[31.424366]],30.24,[[3.916555]]
[[37.664494]],43.2,[[12.813674]]
[[27.231829]],31.68,[[14.040945]]
[[34.296936]],41.76,[[17.871319]]
[[9.618979]],20.16,[[52.286808]]
[[8.04578]],5.76,[[39.683678]]
[[28.524887]],20.16,[[41.492496]]
[[21.658169]],14.4,[[50.403954]]
[[30.644638]],28.8,[[6.404996]]
[[7.031892]],12.96,[[45.741577]]
[[20.34959]],17.28,[[17.763828]]
[[24.974312]],25.92,[[3.6484885]]
[[11.071299]],37.44,[[70.42922]]
[[32.864258]],34.56,[[4.9066653]]
[[27.399193]],24.48,[[11.924809]]
[[32.142796]],30.24,[[6.292314]]
[[37.830368]],40.32,[[6.1746817]]
[[25.790642]],28.8,[[10.449159]]
[[29.25887]],25.92,[[12.88144]]
[[35.691162]],40.32,[[11.480251]]
[[37.014854]],33.12,[[11.7598295]]
[[34.61989]],33.12,[[4.5286517]]
[[31.525772]],37.44,[[15.796545]]
[[34.573616]],41.76,[[17.20877]]
[[33.76181]],38.88,[[13.16407]]
[[35.699223]],34.56,[[3.2963574]]
[[37.8935]],40.32,[[6.018101]]
[[25.564415]],27.36,[[6.562813]]
[[19.90763]],15.84,[[25.679487]]
[[22.565315]],25.92,[[12.942457]]
[[17.664776]],14.4,[[22.672058]]
[[23.168747]],21.6,[[7.262716]]
[[37.427124]],40.32,[[7.174791]]
[[31.18815]],28.8,[[8.2921915]]
[[23.592863]],25.92,[[8.978152]]
[[20.731764]],20.16,[[2.8361309]]
[[34.563126]],37.44,[[7.6839557]]
[[20.195366]],23.04,[[12.346505]]
[[6.118129]],5.76,[[6.2175093]]
[[37.683544]],40.32,[[6.5388284]]
[[8.516684]],4.32,[[97.14545]]
[[36.399166]],38.88,[[6.380748]]
