FOC,PERC
[[10.247845]],4.32,137.21861
[[27.911663]],36.0,22.467604
[[23.99733]],34.56,30.563286
[[21.73828]],38.88,44.08879
[[20.992382]],24.48,14.246803
[[17.919893]],38.88,53.909744
[[18.899937]],18.72,0.9612039
[[31.822327]],33.12,3.9180927
[[19.649977]],18.72,4.9678283
[[34.575874]],33.12,4.395759
[[27.625198]],38.88,28.947538
[[20.230375]],23.04,12.194555
[[16.469612]],5.76,185.93076
[[23.168869]],34.56,32.96045
[[33.286114]],27.36,21.65977
[[17.040234]],38.88,56.17224
[[27.175552]],30.24,10.133755
[[34.351353]],36.0,4.5795755
[[19.520088]],28.8,32.221912
[[33.629757]],34.56,2.6916795
[[25.248535]],37.44,32.56267
[[26.545073]],28.8,7.8296065
[[35.953033]],34.56,4.030764
[[33.578266]],36.0,6.7270384
[[26.137787]],25.92,0.8402268
[[16.951582]],28.8,41.14034
[[12.137458]],21.6,43.808067
[[3.9260175]],4.32,9.119968
[[20.545837]],18.72,9.753409
[[21.586927]],18.72,15.314788
[[16.9732]],23.04,26.3316
[[38.680824]],43.2,10.461056
[[20.749786]],20.16,2.9255283
[[28.98251]],33.12,12.49242
[[33.805008]],30.24,11.789048
[[38.38788]],34.56,11.076033
[[35.649185]],37.44,4.783156
[[22.247612]],27.36,18.68563
[[18.33772]],28.8,36.327354
[[-0.39046443]],1.44,127.115585
[[30.633682]],25.92,18.185503
[[16.608217]],25.92,35.925087
[[22.266735]],33.12,32.769516
[[32.922424]],40.32,18.347162
[[14.434925]],14.4,0.24253793
[[18.042797]],14.4,25.297207
[[33.44171]],31.68,5.560957
[[21.826584]],21.6,1.0489976
[[29.652004]],14.4,105.9167
[[17.736116]],15.84,11.97043
[[28.283047]],31.68,10.722707
[[29.684643]],25.92,14.524084
[[34.790752]],40.32,13.71341
[[21.533432]],23.04,6.5389276
[[19.896019]],36.0,44.73328
[[21.01519]],18.72,12.260635
[[25.426527]],50.4,49.55054
[[23.00447]],28.8,20.123363
[[17.104584]],25.92,34.010094
[[12.425318]],25.92,52.062817
[[19.692768]],17.28,13.962774
[[38.145878]],27.36,39.422066
[[24.779633]],38.88,36.266376
[[24.048061]],25.92,7.221986
[[25.309393]],46.08,45.075104
[[24.47811]],25.92,5.56285
[[34.29507]],36.0,4.735915
[[18.414593]],25.92,28.956047
[[25.13028]],28.8,12.742083
[[19.262505]],31.68,39.19664
[[29.370724]],33.12,11.320276
[[16.186306]],5.76,181.01225
[[19.984047]],27.36,26.958895
[[33.85798]],33.12,2.2282002
[[17.740166]],21.6,17.869606
[[23.229733]],25.92,10.379119
[[27.470106]],27.36,0.40243244
[[27.047718]],27.36,1.1413836
[[16.05418]],5.76,178.7184
[[21.204586]],20.16,5.181479
[[-0.64423317]],2.88,122.36921
[[33.992867]],40.32,15.692295
[[24.37743]],36.0,32.284916
[[26.23285]],37.44,29.933626
[[-5.847303]],2.88,303.0313
[[20.058832]],27.36,26.685556
[[20.4376]],37.44,45.412395
[[27.648499]],25.92,6.66859
[[20.640244]],34.56,40.277077
[[23.399164]],34.56,32.29409
[[34.707523]],34.56,0.42685753
[[32.873493]],34.56,4.8799424
[[16.56768]],5.76,187.63333
[[35.91201]],30.24,18.756649
[[35.56734]],27.36,29.997587
[[28.281713]],14.4,96.400795
[[20.688038]],21.6,4.2220483
[[25.427208]],43.2,41.140724
[[23.717321]],34.56,31.373495
[[25.039797]],28.8,13.056259
[[20.029726]],27.36,26.791939
[[23.477562]],27.36,14.1902
[[25.223835]],36.0,29.933792
[[15.960463]],20.16,20.831038
[[17.15548]],27.36,37.297226
[[18.13041]],21.6,16.062922
[[19.333258]],34.56,44.05886
[[20.89202]],23.04,9.322837
[[19.703709]],27.36,27.983522
[[34.732445]],41.76,16.828434
[[23.655334]],33.12,28.576887
[[21.460196]],14.4,49.02914
[[19.287523]],31.68,39.11767
[[27.722654]],36.0,22.992628
[[11.271463]],18.72,39.78919
[[34.67801]],33.12,4.704137
[[19.992088]],21.6,7.4440374
[[26.94628]],33.12,18.640457
[[23.481613]],31.68,25.878748
[[22.516369]],18.72,20.279753
[[26.239307]],33.12,20.775036
[[24.567019]],33.12,25.824217
[[19.309383]],27.36,29.424768
[[13.969531]],27.36,48.941772
[[-3.4507084]],4.32,179.8775
[[31.856857]],41.76,23.714418
[[32.633274]],33.12,1.4695799
[[22.37297]],28.8,22.316072
[[26.650911]],31.68,15.87465
[[33.730904]],33.12,1.844519
[[21.580467]],33.12,34.841583
[[23.534258]],27.36,13.982977
[[25.417774]],37.44,32.11064
[[23.548458]],33.12,28.89958
[[34.628487]],31.68,9.307091
[[19.457758]],14.4,35.12332
[[18.915007]],20.16,6.1755614
[[17.852844]],17.28,3.3150666
[[-3.1075678]],4.32,171.93443
[[20.033371]],27.36,26.778618
[[20.725443]],5.76,259.81668
[[21.499517]],23.04,6.6861258
[[28.153093]],28.8,2.246201
[[17.36734]],15.84,9.642298
[[16.706573]],21.6,22.654755
[[33.473564]],30.24,10.693004
[[21.766623]],30.24,28.020426
[[16.881393]],27.36,38.299004
[[36.624077]],40.32,9.166475
[[21.361614]],27.36,21.923927
[[27.102642]],34.56,21.578007
[[20.382532]],4.32,371.81787
[[24.489769]],17.28,41.723194
[[24.971241]],28.8,13.2943
[[21.372488]],28.8,25.78997
[[23.735924]],21.6,9.888535
[[17.425081]],17.28,0.83958656
[[12.096991]],5.76,110.01719
[[31.43447]],30.24,3.9499652
[[25.274742]],25.92,2.4894211
[[26.123707]],41.76,37.44323
[[18.976116]],17.28,9.815483
[[27.820478]],17.28,60.99813
[[28.360779]],33.12,14.369626
[[22.335056]],38.88,42.553867
[[-0.6343338]],1.44,144.05095
[[32.68674]],33.12,1.3081464
[[34.916103]],40.32,13.40252
[[32.301388]],40.32,19.88743
[[18.682966]],28.8,35.128586
[[35.44989]],30.24,17.228474
[[11.011178]],14.4,23.533484
[[34.856003]],33.12,5.2415576
[[28.715393]],27.36,4.95392
[[34.83512]],40.32,13.60337
[[22.574501]],31.68,28.742105
[[20.164003]],17.28,16.689829
[[20.174288]],36.0,43.96031
[[20.185162]],21.6,6.5501795
[[21.732344]],27.36,20.56892
[[23.309605]],27.36,14.804079
[[31.332136]],23.04,35.99017
[[28.769539]],30.24,4.862635
[[19.623722]],36.0,45.48966
[[16.645758]],14.4,15.595542
[[23.679539]],28.8,17.779377
[[10.024391]],14.4,30.386171
[[26.069042]],33.12,21.28912
[[17.95208]],20.16,10.951984
[[26.969788]],14.4,87.2902
[[31.978104]],34.56,7.470769
[[25.933907]],25.92,0.053651538
[[22.627123]],25.92,12.704001
[[19.617462]],21.6,9.178417
[[17.332064]],25.92,33.13247
[[25.932224]],27.36,5.2184806
[[22.464996]],27.36,17.891098
[[16.34041]],25.92,36.958294
[[25.22247]],17.28,45.96336
[[20.39295]],48.96,58.347733
[[28.479359]],31.68,10.103036
[[24.09259]],36.0,33.076138
[[27.981659]],30.24,7.468058
[[33.359978]],34.56,3.4722905
[[9.622382]],20.16,52.269928
[[34.356354]],34.56,0.58925813
[[21.035555]],27.36,23.115664
[[24.616362]],33.12,25.675234
[[20.8676]],25.92,19.492287
[[9.262755]],12.96,28.528122
[[34.837124]],33.12,5.184556
[[23.529003]],28.8,18.302069
[[17.316467]],14.4,20.253248
[[32.211037]],38.88,17.152687
[[17.476387]],33.12,47.233128
[[28.354826]],14.4,96.90852
[[14.487105]],27.36,47.050056
[[3.0764942]],1.44,113.645424
[[12.863258]],11.52,11.660224
[[28.024353]],41.76,32.891872
[[27.705933]],18.72,48.00178
[[20.080359]],20.16,0.39504635
[[22.654613]],20.16,12.374076
[[15.682623]],12.96,21.007893
[[21.936142]],25.92,15.369823
[[26.843586]],18.72,43.39523
[[36.31478]],36.0,0.8743922
[[18.04716]],20.16,10.480361
[[27.506573]],57.6,52.245533
[[18.411785]],18.72,1.6464435
[[25.826485]],38.88,33.573856
[[26.691193]],14.4,85.35551
[[12.343591]],14.4,14.280617
[[25.093605]],41.76,39.909946
[[26.978256]],37.44,27.94269
[[15.601413]],14.4,8.343147
[[20.069538]],7.2,178.74359
[[22.885708]],18.72,22.252718
[[26.800385]],30.24,11.37439
[[20.583023]],21.6,4.708228
[[24.426498]],25.92,5.761966
[[24.459808]],27.36,10.600118
[[25.780092]],54.72,52.88726
[[27.708267]],34.56,19.825619
[[24.405052]],20.16,21.056807
[[22.307177]],38.88,42.625576
[[17.838997]],14.4,23.881926
[[28.001068]],31.68,11.612791
[[10.608189]],27.36,61.227383
[[27.642551]],31.68,12.7444725
[[30.65197]],25.92,18.256056
[[24.902624]],30.24,17.650051
[[26.305843]],33.12,20.574142
[[20.677532]],21.6,4.2706857
[[12.707794]],2.88,341.24283
[[27.119434]],18.72,44.86878
[[31.733515]],36.0,11.851348
[[19.52023]],27.36,28.654135
[[29.673042]],36.0,17.574883
[[22.2752]],36.0,38.124447
[[28.454067]],33.12,14.087958
[[23.818176]],36.0,33.8384
[[23.261946]],31.68,26.572142
[[21.518988]],38.88,44.65281
[[21.120241]],36.0,41.33266
[[25.223988]],36.0,29.933369
[[34.10842]],33.12,2.9843674
[[34.85733]],40.32,13.548287
[[27.332413]],30.24,9.615037
[[26.633078]],37.44,28.86464
[[11.726656]],14.4,18.564888
[[20.546627]],4.32,375.61636
[[19.348665]],30.24,36.01632
[[38.567783]],40.32,4.3457747
[[21.797005]],46.08,52.697475
[[19.590626]],21.6,9.30266
[[20.918268]],20.16,3.7612517
[[21.994284]],21.6,1.8253856
[[27.982704]],33.12,15.511157
[[34.80215]],33.12,5.078961
[[25.022839]],38.88,35.640846
[[26.22388]],37.44,29.95758
[[13.332375]],27.36,51.27056
[[22.630949]],28.8,21.420313
[[26.660282]],14.4,85.140854
[[22.796726]],28.8,20.844698
[[20.809305]],34.56,39.78789
[[20.104282]],20.16,0.27637634
[[24.5315]],43.2,43.214123
[[22.780048]],36.0,36.722088
[[28.930058]],34.56,16.290346
[[19.887642]],21.6,7.9275856
[[33.759216]],41.76,19.15896
[[21.711325]],30.24,28.20329
[[25.438614]],38.88,34.57147
[[22.175306]],27.36,18.949905
[[5.5623107]],14.4,61.37284
[[23.275803]],31.68,26.5284
[[23.370564]],25.92,9.83579
[[20.916569]],28.8,27.373022
[[24.578632]],33.12,25.78915
[[36.052795]],33.12,8.855062
[[26.357754]],36.0,26.784018
[[22.85151]],38.88,41.225544
[[19.033798]],20.16,5.5863175
[[-0.4425153]],1.44,130.73024
[[21.727364]],14.4,50.88447
[[6.0096097]],4.32,39.111332
[[27.756348]],33.12,16.1946
[[18.746067]],30.24,38.009037
[[15.639089]],20.16,22.425156
[[23.328072]],25.92,9.999723
[[21.350246]],5.76,270.66397
[[26.74221]],30.24,11.566764
[[27.337791]],21.6,26.563847
[[24.49269]],27.36,10.479939
[[30.970078]],27.36,13.194725
[[23.360043]],28.8,18.888739
[[21.324635]],20.16,5.776958
[[20.262667]],27.36,25.940546
[[20.139807]],5.76,249.6494
[[22.059307]],41.76,47.175987
[[27.018467]],30.24,10.653217
[[32.66347]],37.44,12.75782
[[9.6822815]],5.76,68.09516
[[35.259003]],33.12,6.458345
[[11.034268]],17.28,36.144283
[[33.50345]],30.24,10.791828
[[27.83215]],30.24,7.9624677
[[31.955673]],41.76,23.47779
[[4.3935394]],7.2,38.97862
[[21.444876]],33.12,35.250977
[[37.159073]],30.24,22.880533
[[17.904665]],30.24,40.79145
[[24.535006]],36.0,31.847206
[[21.292912]],27.36,22.175034
[[23.386162]],23.04,1.5024344
[[23.252304]],30.24,23.10746
[[18.18261]],15.84,14.789202
[[22.80169]],31.68,28.024971
[[18.724377]],20.16,7.1211467
[[19.258228]],28.8,33.13115
[[16.659119]],5.76,189.2208
[[7.202939]],20.16,64.27113
[[33.392136]],31.68,5.4044676
[[24.157082]],25.92,6.801383
[[20.331482]],36.0,43.52366
[[34.5922]],30.24,14.3922
[[16.829706]],33.12,49.18567
[[22.92667]],18.72,22.471533
[[16.117025]],21.6,25.384144
[[23.497696]],27.36,14.116611
[[34.647987]],37.44,7.457295
[[24.888033]],36.0,30.866575
[[24.91847]],34.56,27.897947
[[19.285366]],18.72,3.0201216
[[21.523489]],20.16,6.763339
[[24.52546]],46.08,46.77635
[[28.433899]],15.84,79.506935
[[20.988314]],43.2,51.415943
[[18.251286]],30.24,39.645218
[[25.265985]],33.12,23.71381
[[17.48201]],14.4,21.40285
[[24.013592]],18.72,28.27774
[[20.870544]],34.56,39.610695
[[35.842476]],30.24,18.526707
[[25.162579]],31.68,20.57267
[[32.396126]],40.32,19.652466
[[23.357391]],37.44,37.613804
[[21.52616]],23.04,6.5704927
[[21.87079]],23.04,5.0746975
[[18.022995]],17.28,4.299735
[[24.425137]],38.88,37.17815
[[24.272247]],27.36,11.285647
[[16.947567]],5.76,194.22858
[[24.43709]],17.28,41.41834
[[20.415459]],24.48,16.603518
[[21.413933]],20.16,6.219906
[[16.378645]],20.16,18.75672
[[13.210221]],14.4,8.26235
[[26.372353]],31.68,16.753939
[[33.8808]],34.56,1.9652864
[[18.5519]],28.8,35.583675
[[20.048372]],27.36,26.723787
[[5.52007]],8.64,36.110302
[[23.928806]],27.36,12.540915
[[27.97966]],33.12,15.520348
[[17.59837]],33.12,46.864826
[[41.96534]],43.2,2.8580117
[[18.13227]],14.4,25.918549
[[23.554981]],31.68,25.647154
[[20.363325]],36.0,43.435207
[[25.843424]],30.24,14.538942
[[24.483784]],30.24,19.035105
[[19.797876]],23.04,14.071721
[[34.796432]],30.24,15.067569
[[26.000977]],54.72,52.483593
[[20.846672]],17.28,20.64046
[[38.11585]],33.12,15.084087
[[22.929214]],21.6,6.1537685
[[19.608776]],21.6,9.218631
[[30.294613]],18.72,61.830204
[[23.59459]],43.2,45.382896
[[23.41417]],36.0,34.96064
[[19.206108]],18.72,2.596735
[[35.240063]],40.32,12.59905
[[28.685545]],30.24,5.140393
[[29.924309]],31.68,5.5419555
[[31.70081]],30.24,4.83072
[[33.63739]],33.12,1.5621716
[[25.684824]],28.8,10.816581
[[20.935383]],21.6,3.076933
[[22.828472]],21.6,5.687369
[[22.92654]],27.36,16.204168
[[23.5028]],33.12,29.037437
[[24.544939]],28.8,14.774515
[[32.969658]],28.8,14.477982
[[23.850113]],31.68,24.715553
[[23.71971]],36.0,34.111916
[[31.214863]],34.56,9.67922
[[20.569191]],33.12,37.89495
[[35.314026]],43.2,18.25457
[[20.849514]],28.8,27.605852
[[24.466118]],33.12,26.12887
[[25.783943]],25.92,0.52491087
[[23.707817]],11.52,105.79702
[[24.593994]],14.4,70.79163
[[35.853825]],31.68,13.174952
[[24.900108]],20.16,23.512442
[[21.689917]],24.48,11.397398
[[28.42693]],36.0,21.036308
[[32.456238]],37.44,13.311328
[[21.11653]],31.68,33.344288
[[24.263794]],33.12,26.73975
[[20.533545]],30.24,32.09807
[[24.968699]],37.44,33.310097
[[29.532341]],14.4,105.08571
[[36.937042]],30.24,22.146303
[[20.161678]],27.36,26.309658
[[32.662025]],36.0,9.272151
[[30.013378]],34.56,13.155738
[[23.573168]],28.8,18.14872
[[15.413431]],24.48,37.036636
[[26.291985]],24.48,7.4019
[[22.548815]],36.0,37.364403
[[25.911617]],15.84,63.58344
[[19.646713]],18.72,4.950395
[[8.992304]],5.76,56.11638
[[15.992264]],14.4,11.05739
[[18.493986]],20.16,8.263957
[[9.311481]],4.32,115.54354
[[26.86465]],28.8,6.71996
[[29.682865]],31.68,6.304088
[[-1.4216456]],1.44,198.72539
[[18.530067]],31.68,41.50863
[[27.90858]],38.88,28.218672
[[16.540895]],25.92,36.18482
[[26.818768]],27.36,1.978191
[[28.471207]],38.88,26.77159
[[6.0066137]],4.32,39.041977
[[33.280678]],38.88,14.40155
[[27.01326]],37.44,27.849197
[[16.287685]],25.92,37.16171
[[17.138075]],17.28,0.82132995
[[28.968727]],33.12,12.534035
[[22.696121]],21.6,5.074633
[[27.157978]],36.0,24.561172
[[26.811441]],33.12,19.047577
[[23.441933]],14.4,62.791206
[[33.82129]],25.92,30.483368
[[21.98191]],20.16,9.037256
[[23.695784]],31.68,25.202703
[[26.986252]],30.24,10.759748
[[23.747185]],34.56,31.287083
[[13.115997]],24.48,46.421577
[[33.936165]],31.68,7.1217313
[[25.083525]],38.88,35.484764
[[17.45794]],25.92,32.64684
[[23.301483]],31.68,26.447338
[[22.391567]],21.6,3.6646612
[[21.51727]],15.84,35.841343
[[20.767939]],20.16,3.0155692
[[28.738144]],33.12,13.230239
[[19.118074]],28.8,33.617794
[[17.8895]],25.92,30.981869
[[21.001837]],27.36,23.238901
[[24.950611]],27.36,8.806248
[[21.813208]],18.72,16.523548
[[20.009134]],27.36,26.867203
[[23.059721]],31.68,27.210478
[[21.038774]],27.36,23.103895
[[15.3046875]],4.32,254.27518
[[27.455475]],18.72,46.663864
[[19.70132]],20.16,2.2751944
[[22.39355]],25.92,13.605128
[[19.604548]],27.36,28.345955
[[20.24795]],20.16,0.43625867
[[21.07021]],25.92,18.710611
[[23.067932]],20.16,14.424268
[[28.796915]],18.72,53.82968
[[20.79535]],20.16,3.151534
[[27.285835]],33.12,17.615229
[[29.73397]],34.56,13.964209
[[24.143047]],36.0,32.93598
[[4.528269]],5.76,21.384226
[[16.485893]],5.76,186.21341
[[22.171795]],25.92,14.460668
[[16.033264]],8.64,85.57018
[[34.509583]],41.76,17.362108
[[4.3561277]],5.76,24.372786
[[26.930534]],33.12,18.687998
[[32.414055]],30.24,7.189336
[[19.260906]],20.16,4.4597898
[[32.689728]],31.68,3.187271
[[23.23247]],24.48,5.0961194
[[19.705753]],15.84,24.405006
[[21.407417]],28.8,25.668686
[[17.685024]],25.92,31.770739
[[25.89357]],37.44,30.83982
[[26.93283]],34.56,22.069359
[[30.138699]],33.12,9.001512
[[28.184837]],30.24,6.796172
[[24.114918]],17.28,39.553917
[[19.991884]],20.16,0.83390677
[[24.715065]],40.32,38.702713
[[34.22621]],34.56,0.965827
[[33.745346]],31.68,6.5193996
[[23.461182]],28.8,18.537561
[[22.974693]],24.48,6.149127
[[14.540029]],20.16,27.876842
[[33.002335]],31.68,4.174035
[[27.217035]],12.96,110.00799
[[23.560154]],34.56,31.82826
[[17.99188]],17.28,4.119674
[[34.42998]],30.24,13.855759
[[20.37099]],20.16,1.0465819
[[28.105457]],28.8,2.411604
[[24.672472]],38.88,36.542
[[34.804596]],33.12,5.086344
[[37.64318]],34.56,8.921237
[[32.88394]],34.56,4.8497095
[[26.841482]],28.8,6.8004065
[[18.84762]],20.16,6.5098205
[[19.644066]],21.6,9.055252
[[24.17263]],38.88,37.8276
[[23.640753]],33.12,28.620914
[[33.90866]],34.56,1.8846657
[[20.176529]],36.0,43.954086
[[18.987766]],30.24,37.209766
[[34.663216]],33.12,4.659471
[[28.484152]],14.4,97.80662
[[20.286423]],20.16,0.6270976
[[28.030338]],15.84,76.959206
[[19.182842]],15.84,21.103802
[[18.69268]],30.24,38.18558
[[25.738056]],33.12,22.288475
[[35.882065]],36.0,0.3275977
[[34.42768]],33.12,3.9483156
[[19.858183]],30.24,34.331406
[[26.501366]],53.28,50.260197
[[19.736115]],20.16,2.1026058
[[29.0182]],30.24,4.0403433
[[17.119904]],27.36,37.427254
[[24.019562]],37.44,35.845184
[[24.935204]],28.8,13.41943
[[5.664224]],12.96,56.294567
[[10.542955]],20.16,47.703594
[[25.612644]],14.4,77.865585
[[28.158691]],36.0,21.781414
[[19.696438]],28.8,31.609589
[[22.381458]],34.56,35.23884
[[20.24118]],34.56,41.431774
[[23.464186]],30.24,22.406792
[[30.08524]],31.68,5.0339675
[[20.857605]],27.36,23.766064
[[8.211542]],5.76,42.56149
[[11.818167]],25.92,54.40522
[[25.98352]],25.92,0.24506341
[[24.269154]],23.04,5.3348637
[[19.540947]],20.16,3.070699
[[22.810158]],25.92,11.997848
[[15.305083]],20.16,24.081928
[[23.037935]],28.8,20.007168
[[0.74617314]],1.44,48.182423
[[24.21151]],20.16,20.096775
[[18.45581]],17.28,6.8044553
[[20.762882]],20.16,2.990488
[[24.551384]],33.12,25.871424
[[27.4582]],30.24,9.199072
[[27.265266]],31.68,13.935397
[[12.395464]],1.44,760.796
[[20.524445]],14.4,42.53087
[[25.496206]],33.12,23.018698
[[16.656425]],20.16,17.378841
[[15.702715]],25.92,39.41854
[[21.97524]],51.84,57.609486
[[25.11436]],41.76,39.860245
[[23.345404]],33.12,29.512669
[[37.521713]],30.24,24.07974
[[21.523182]],5.76,273.66632
[[34.06511]],31.68,7.528753
[[22.734222]],18.72,21.4435
[[35.926155]],36.0,0.20512475
[[34.99299]],36.0,2.797254
[[21.063694]],5.76,265.68912
[[16.670942]],40.32,58.653416
[[25.270473]],37.44,32.504074
[[18.974518]],28.8,34.116257
[[24.120317]],20.16,19.644434
[[22.668697]],25.92,12.543607
[[13.555187]],25.92,47.70375
[[35.02169]],31.68,10.548264
[[21.163883]],21.6,2.0190609
[[26.226398]],40.32,34.95437
[[21.25463]],4.32,392.0053
[[-0.43902695]],1.44,130.48798
[[28.5708]],31.68,9.814392
[[32.93099]],31.68,3.9488256
[[34.16349]],37.44,8.751358
[[25.457478]],14.4,76.78804
[[22.53137]],48.96,53.980045
[[18.331182]],30.24,39.38101
[[25.75981]],30.24,14.815444
[[22.00736]],21.6,1.8859261
[[25.705301]],31.68,18.85953
[[32.5325]],18.72,73.78473
[[33.550034]],34.56,2.9223604
[[22.501455]],30.24,25.590425
[[20.027174]],27.36,26.801268
[[20.929083]],4.32,384.4695
[[15.926893]],27.36,41.787674
[[17.151257]],25.92,33.83003
[[23.047745]],20.16,14.324132
[[32.746796]],46.08,28.934908
[[19.328701]],15.84,22.024628
[[20.386044]],27.36,25.489607
[[26.90749]],31.68,15.064743
[[21.101267]],18.72,12.720447
[[22.22337]],28.8,22.83552
[[21.8116]],17.28,26.22453
[[18.411865]],28.8,36.069912
[[29.64526]],33.12,10.491363
[[0.6491182]],1.44,54.922348
[[22.321424]],36.0,37.99604
[[25.530329]],30.24,15.574309
[[20.715569]],27.36,24.285204
[[20.777153]],21.6,3.8094785
[[19.888565]],27.36,27.307877
[[20.399887]],34.56,40.972553
[[13.139378]],7.2,82.49136
[[23.877401]],34.56,30.910301
[[25.652016]],31.68,19.027729
[[18.450653]],31.68,41.759304
[[31.177448]],31.68,1.5863385
[[32.688362]],25.92,26.112509
[[30.067005]],41.76,28.000465
[[22.12591]],14.4,53.652157
[[-3.630634]],4.32,184.04243
[[25.510012]],15.84,61.048054
[[26.332455]],33.12,20.493793
[[21.0788]],27.36,22.957603
[[22.80027]],23.04,1.0404984
[[20.846203]],12.96,60.850327
[[20.250233]],18.72,8.174324
[[20.247179]],18.72,8.158011
[[22.1904]],21.6,2.7333276
[[12.801461]],4.32,196.3301
[[20.356113]],37.44,45.63004
[[27.140701]],27.36,0.8015325
[[16.538832]],24.48,32.43941
[[18.953682]],12.96,46.247543
[[23.686455]],28.8,17.755363
[[36.263542]],28.8,25.915081
[[27.248848]],25.92,5.126728
[[25.18921]],33.12,23.945616
[[22.865782]],37.44,38.926865
[[23.57381]],36.0,34.517193
[[18.850481]],28.8,34.54694
