FOC,PERC
5.76,114.29505
27.36,28.608122
17.28,53.445255
20.16,19.97627
14.4,40.749046
31.68,2.9505262
27.36,16.413836
40.32,0.043360014
37.44,13.958409
21.6,33.960518
28.8,22.330008
30.24,2.8636215
25.92,5.4976454
41.76,26.95491
23.04,27.672514
34.56,9.851223
36.0,28.393978
20.16,40.310925
28.8,18.837307
33.12,2.7012134
27.36,12.760538
24.48,5.9217257
40.32,29.059256
20.16,42.714043
15.84,29.594296
43.2,33.083633
44.64,12.716956
28.8,24.941484
28.8,5.885946
30.24,3.1446211
21.6,62.312634
23.04,13.076754
34.56,14.220795
5.76,53.74153
31.68,7.1704745
31.68,0.89415395
27.36,21.848873
30.24,8.233231
36.0,28.06068
20.16,21.855492
43.2,6.734151
33.12,0.51197803
30.24,2.7525678
28.8,17.049908
34.56,2.7928748
20.16,40.0867
14.4,75.7918
20.16,28.961395
23.04,13.30071
23.04,23.047045
28.8,3.466573
23.04,28.822985
34.56,3.2722838
33.12,8.072876
33.12,20.324356
4.32,106.35401
34.56,5.194953
27.36,4.8511486
15.84,41.834045
17.28,77.80823
34.56,23.292677
27.36,20.55037
36.0,16.53702
38.88,25.01784
17.28,17.921074
30.24,0.9562603
34.56,27.07031
43.2,30.181465
21.6,21.622553
36.0,55.944504
28.8,14.608702
18.72,43.3791
36.0,13.59362
25.92,20.811691
30.24,19.533516
27.36,11.011745
25.92,18.74357
21.6,21.486397
15.84,31.533998
12.96,32.897766
5.76,26.709545
28.8,3.688766
5.76,31.620493
33.12,0.64550394
38.88,22.193893
14.4,25.714293
15.84,35.884922
23.04,14.478646
18.72,23.916655
36.0,28.708834
37.44,22.788904
17.28,14.035537
17.28,9.222439
30.24,5.290004
14.4,12.710651
33.12,5.093122
31.68,8.256134
31.68,9.888387
33.12,4.5909977
30.24,1.1136166
37.44,2.8449757
21.6,21.263546
14.4,32.30881
27.36,10.044003
36.0,12.867482
28.8,8.654051
25.92,8.217089
31.68,1.576621
15.84,16.285206
34.56,6.0295615
28.8,2.22979
14.4,79.91821
33.12,0.5852543
30.24,6.225027
17.28,37.375744
31.68,9.118451
34.56,3.6148229
27.36,46.801983
24.48,3.9360416
38.88,34.57139
21.6,0.57473004
40.32,3.207184
15.84,25.057781
34.56,16.760937
41.76,20.699812
31.68,2.9145586
57.6,40.947063
36.0,18.03624
44.64,31.041903
31.68,15.357913
24.48,0.85722387
20.16,48.330917
28.8,15.149143
31.68,4.5767937
37.44,11.23673
17.28,20.601086
30.24,0.8436234
40.32,2.1719933
33.12,10.3458
4.32,141.80475
25.92,6.358984
28.8,2.1942194
14.4,47.66152
18.72,17.067806
25.92,11.17827
17.28,28.365585
27.36,7.5958276
20.16,50.61364
5.76,42.717274
14.4,8.2260895
28.8,12.972447
37.44,1.6196467
34.56,8.1250725
33.12,8.208348
51.84,37.10345
18.72,11.95821
18.72,45.76989
25.92,17.807814
1.44,203.83775
40.32,15.587844
41.76,15.793121
18.72,51.126472
37.44,11.456685
36.0,3.4643068
34.56,4.1811333
27.36,2.173743
41.76,19.241302
27.36,0.41612405
27.36,15.840634
17.28,30.07583
28.8,5.0165787
31.68,2.7765892
34.56,13.681428
48.96,35.300003
25.92,21.658665
25.92,17.155079
15.84,18.897116
17.28,30.804188
27.36,7.602457
27.36,12.636248
20.16,1.3566679
14.4,13.6998625
27.36,2.7843943
36.0,9.725857
31.68,8.456105
27.36,35.441563
31.68,5.9010525
27.36,21.577202
27.36,9.233979
41.76,4.9323506
30.24,1.0020455
18.72,41.386433
33.12,4.2673817
37.44,10.773372
12.96,33.502136
18.72,51.98756
30.24,10.238898
21.6,23.70097
27.36,26.65535
27.36,17.56392
20.16,19.80212
38.88,22.667685
14.4,16.543964
34.56,5.886058
15.84,29.539024
27.36,9.121366
34.56,14.786157
25.92,15.1010275
33.12,0.8855005
5.76,96.68775
37.44,14.786252
7.2,16.097162
28.8,13.463643
34.56,5.042961
14.4,48.351486
14.4,27.80289
28.8,4.179736
14.4,39.33309
2.88,206.8433
36.0,7.02556
28.8,13.247557
33.12,8.266468
37.44,17.595531
28.8,0.31945443
21.6,10.113486
21.6,9.89491
43.2,29.568869
33.12,30.263475
30.24,5.593457
25.92,21.288725
20.16,37.041176
14.4,21.752186
28.8,22.255964
31.68,16.84196
33.12,10.131316
36.0,5.3748236
21.6,8.621154
36.0,7.4279995
43.2,30.04035
18.72,12.2256365
31.68,8.841572
48.96,34.097885
28.8,17.698898
33.12,0.5293929
1.44,262.23102
1.44,81.24511
1.44,109.83578
24.48,14.481904
40.32,2.9274015
20.16,28.933477
7.2,4.930165
23.04,29.73281
43.2,31.140789
38.88,2.352269
11.52,37.027115
37.44,11.220926
27.36,15.554441
33.12,10.685524
20.16,34.980614
37.44,26.306332
27.36,12.922258
33.12,4.5209002
30.24,2.5484297
34.56,3.7968488
38.88,12.131925
15.84,40.54379
23.04,9.916002
14.4,40.374546
33.12,8.391821
31.68,0.9456668
31.68,0.5425347
38.88,27.020008
38.88,42.152946
18.72,25.752968
11.52,27.923897
34.56,2.8059878
34.56,9.614659
53.28,37.18767
4.32,148.14287
25.92,9.398857
23.04,24.986837
41.76,5.4875555
27.36,12.634936
40.32,27.384388
31.68,16.566029
28.8,12.151036
12.96,22.120705
14.4,37.89155
5.76,22.071583
30.24,0.7920858
40.32,30.022297
33.12,21.963524
34.56,14.516566
37.44,28.070345
33.12,7.944176
5.76,44.38011
25.92,12.974349
31.68,8.507238
30.24,24.142864
23.04,17.547672
15.84,64.95985
30.24,14.915006
37.44,14.4655485
20.16,16.304367
28.8,0.31023556
37.44,22.382175
34.56,8.528415
24.48,10.469162
31.68,5.5169215
28.8,17.86542
20.16,16.409632
18.72,51.81373
28.8,1.4540421
14.4,32.156097
27.36,17.044432
30.24,8.113952
14.4,53.880035
36.0,14.839665
27.36,9.070991
33.12,9.331726
21.6,18.87567
37.44,13.345796
33.12,17.203825
25.92,15.65218
14.4,104.373634
21.6,22.563934
17.28,29.503471
25.92,8.953972
17.28,26.911154
54.72,30.255089
17.28,29.844067
4.32,402.65192
14.4,11.532956
36.0,11.214558
27.36,22.486246
5.76,18.108826
31.68,13.564391
25.92,25.293497
17.28,33.877644
33.12,19.129532
27.36,3.6763656
30.24,10.041124
27.36,13.564177
27.36,39.502716
25.92,20.307222
31.68,1.2070965
18.72,21.867325
17.28,33.937305
34.56,9.516268
30.24,10.080231
28.8,7.706523
17.28,17.44556
20.16,14.876997
18.72,30.21752
24.48,13.470517
34.56,4.314162
31.68,9.642298
28.8,11.445191
33.12,14.932744
27.36,14.19204
33.12,16.08844
20.16,23.124323
27.36,0.5868443
27.36,13.4027
20.16,0.78840864
23.04,7.807877
14.4,27.069092
25.92,22.898706
27.36,6.0648665
33.12,3.008186
15.84,29.904985
33.12,1.9304534
34.56,38.82665
20.16,54.158424
27.36,0.17154983
27.36,8.522321
5.76,17.861881
28.8,5.538868
31.68,9.315928
14.4,69.24903
36.0,15.758906
18.72,50.615578
20.16,16.90491
33.12,5.592459
14.4,10.319273
18.72,39.413834
28.8,7.946624
36.0,10.773447
17.28,17.534504
30.24,29.152271
8.64,34.625164
28.8,9.30106
18.72,40.6568
37.44,26.60357
23.04,11.823864
21.6,5.9110675
31.68,0.026527077
31.68,8.931004
36.0,1.921251
30.24,0.10751543
23.04,34.00444
27.36,10.909895
36.0,4.912164
28.8,10.74438
31.68,1.0448513
20.16,21.692083
20.16,34.883835
1.44,309.35553
18.72,13.966164
1.44,260.48535
36.0,15.601629
18.72,20.327742
15.84,15.874884
31.68,5.0688515
34.56,1.077652
31.68,11.135545
28.8,28.174042
31.68,5.673568
43.2,22.834848
15.84,3.3670604
36.0,6.340938
17.28,56.258118
38.88,21.415571
27.36,18.34511
33.12,2.3916147
31.68,14.58634
41.76,4.8506126
18.72,50.339897
14.4,24.43915
33.12,16.05915
21.6,36.639187
33.12,18.129753
28.8,11.880094
31.68,14.323911
37.44,17.86767
36.0,3.0802197
18.72,47.885384
5.76,25.541676
27.36,4.1664624
18.72,10.588465
40.32,18.51358
48.96,33.49175
5.76,37.29746
18.72,42.186375
28.8,2.6678047
18.72,11.9924555
36.0,5.8539815
33.12,11.349658
27.36,18.617367
43.2,30.107399
33.12,1.7646316
27.36,14.929032
41.76,20.944817
33.12,4.8221946
34.56,0.24225976
12.96,7.5188904
28.8,10.675556
18.72,20.308943
17.28,22.505995
34.56,2.7935703
25.92,10.592003
34.56,1.3781366
34.56,3.8630652
27.36,11.830037
25.92,36.004887
34.56,1.2867317
36.0,6.949467
31.68,4.1185484
37.44,7.980431
43.2,9.474259
18.72,19.542082
33.12,1.3244325
28.8,1.216809
21.6,19.98021
38.88,22.792635
5.76,47.767376
21.6,6.018568
27.36,16.538065
14.4,26.723904
33.12,5.7444367
14.4,66.98761
14.4,17.919237
8.64,51.891262
31.68,9.7064295
38.88,2.1788611
15.84,35.739727
30.24,8.714634
54.72,38.14003
20.16,24.565865
30.24,8.30029
17.28,79.71492
37.44,25.870598
28.8,9.735253
41.76,3.1789236
40.32,18.352716
31.68,24.537365
31.68,5.5201488
28.8,17.645954
20.16,15.072094
20.16,34.263058
36.0,12.786129
15.84,17.466858
33.12,6.852392
31.68,13.227679
15.84,47.53048
28.8,24.026308
20.16,50.027454
14.4,46.227707
31.68,2.6113336
4.32,139.63579
27.36,16.028072
25.92,3.7589557
31.68,9.119679
40.32,13.382454
14.4,51.085327
37.44,22.001686
44.64,17.742657
36.0,4.352771
18.72,11.621296
37.44,13.854657
23.04,21.772202
23.04,27.376753
30.24,2.389692
38.88,15.136096
14.4,27.71085
23.04,12.311041
37.44,2.287494
34.56,13.542141
33.12,13.94531
21.6,11.606746
34.56,7.153032
36.0,6.6846423
27.36,12.608795
25.92,8.762501
38.88,15.342972
34.56,19.393965
27.36,7.331517
2.88,121.71923
20.16,15.052718
28.8,0.5100171
30.24,14.879735
28.8,6.9167814
40.32,27.700647
30.24,14.307417
30.24,7.9905734
33.12,5.6513267
33.12,19.726154
33.12,2.9012432
31.68,26.987644
4.32,164.31363
15.84,9.059773
30.24,10.508059
20.16,43.0997
27.36,11.850609
53.28,33.784637
25.92,16.061855
40.32,0.5217677
31.68,5.719999
4.32,92.17735
33.12,3.0259926
41.76,26.68918
27.36,0.48302767
28.8,8.805149
25.92,23.547684
5.76,35.36508
36.0,0.1792378
40.32,1.4630196
36.0,17.423609
5.76,55.241184
24.48,27.046198
33.12,20.907595
41.76,19.401289
5.76,23.68705
27.36,7.8816304
27.36,17.967878
20.16,41.423176
28.8,8.360307
21.6,5.924631
33.12,5.163496
18.72,30.975405
36.0,4.6436415
14.4,35.86805
23.04,25.536186
24.48,9.038628
33.12,13.272762
33.12,20.681362
28.8,3.7804048
5.76,46.304085
18.72,54.16834
27.36,40.179985
38.88,23.219732
31.68,12.956147
41.76,4.5607467
21.6,12.217946
24.48,28.226168
15.84,44.29757
17.28,6.8642364
33.12,4.7475076
4.32,110.483574
25.92,23.481808
18.72,35.11442
24.48,6.47375
25.92,22.789873
34.56,6.5370946
31.68,7.8494744
27.36,2.975952
40.32,29.956093
31.68,24.343643
15.84,29.368088
5.76,109.24559
20.16,41.15362
14.4,39.480713
28.8,6.5711074
36.0,18.11659
36.0,3.855504
36.0,12.901285
27.36,7.02416
33.12,16.443062
28.8,4.8783684
27.36,2.4823415
37.44,30.587042
4.32,53.887783
36.0,7.3250875
25.92,1.3102794
17.28,29.045572
36.0,23.59764
4.32,118.46331
37.44,3.5067298
25.92,24.647675
27.36,1.5969373
27.36,10.363832
20.16,28.703478
33.12,9.798958
41.76,15.663517
14.4,25.05964
40.32,0.6227361
17.28,49.128166
24.48,10.2389555
33.12,3.9165955
20.16,40.708393
40.32,19.201855
27.36,5.89209
33.12,2.757789
25.92,14.579134
4.32,83.766945
37.44,31.796011
14.4,48.992275
24.48,22.98296
20.16,7.157439
27.36,17.564867
20.16,14.852134
28.8,15.872836
33.12,6.647905
60.48,32.087887
15.84,25.551561
41.76,16.960917
14.4,26.34315
27.36,25.653616
20.16,21.406782
27.36,6.8507
20.16,8.1972275
17.28,38.710567
38.88,1.685423
18.72,10.593957
11.52,13.91991
21.6,19.906054
4.32,95.040634
37.44,18.445478
17.28,6.703447
4.32,128.6304
44.64,11.729494
30.24,8.818403
27.36,4.9634423
38.88,15.9576
17.28,6.4026647
11.52,36.11185
27.36,11.246761
31.68,49.901836
25.92,32.12551
15.84,6.186673
12.96,31.623375
33.12,2.2919397
24.48,10.928928
27.36,7.744943
34.56,5.542139
36.0,0.6079674
34.56,11.705932
37.44,12.68337
37.44,13.22572
24.48,11.786449
30.24,12.578681
20.16,1.1554408
17.28,65.61772
33.12,2.8028698
17.28,68.43012
36.0,14.919843
37.44,10.765486
36.0,10.850249
33.12,20.450459
18.72,3.0671737
20.16,26.497501
21.6,35.124027
33.12,7.416995
18.72,25.442278
12.96,11.376576
27.36,5.8008633
43.2,25.30632
33.12,3.0284228
25.92,2.6430023
14.4,47.80323
28.8,2.4192865
15.84,16.620762
30.24,5.259848
34.56,8.92622
31.68,7.6102004
28.8,16.310163
23.04,15.693256
5.76,36.66948
30.24,4.6336713
33.12,9.080546
27.36,35.491043
1.44,256.6468
30.24,2.3864377
25.92,19.271976
33.12,10.185587
30.24,4.8890505
36.0,44.090782
33.12,7.92952
17.28,44.295753
34.56,7.5481935
5.76,46.02712
20.16,58.517033
4.32,68.31684
14.4,46.242146
34.56,11.29078
38.88,2.7558734
34.56,3.7353787
31.68,3.9662857
21.6,2.8885734
34.56,3.2796462
31.68,2.4403949
33.12,0.25321898
27.36,20.182592
40.32,18.385809
18.72,27.259163
34.56,4.9825506
27.36,13.744015
14.4,32.157833
30.24,5.072204
25.92,3.4225724
21.6,25.764244
40.32,2.5525925
12.96,35.50461
15.84,17.667646
5.76,80.686325
37.44,21.338133
15.84,37.13581
36.0,12.855953
34.56,10.571104
21.6,5.478885
36.0,4.3772383
30.24,5.9695344
30.24,4.625529
33.12,5.3393784
41.76,3.7673519
34.56,8.609885
30.24,5.8020616
40.32,28.972626
41.76,2.9828906
14.4,18.579325
15.84,32.58876
36.0,4.727099
27.36,21.265905
14.4,35.198162
31.68,2.8754725
30.24,2.5337903
4.32,196.50189
25.92,28.36346
17.28,18.78777
23.04,16.856995
34.56,9.404823
21.6,20.35458
12.96,27.687454
27.36,28.157032
36.0,9.920936
34.56,3.432499
20.16,50.377007
30.24,0.61226904
43.2,8.872659
28.8,3.8365326
31.68,2.3899896
40.32,28.158522
30.24,1.1695503
28.8,0.12804402
20.16,27.466938
40.32,22.043095
33.12,9.709488
27.36,21.692116
33.12,4.1453047
31.68,3.5705469
30.24,11.223416
21.6,37.059155
30.24,4.959636
33.12,13.290689
17.28,15.426652
36.0,5.9998727
4.32,106.372
27.36,21.805065
30.24,3.3814316
40.32,0.21079229
41.76,3.2760725
31.68,2.1179638
24.48,12.0289345
37.44,14.477827
5.76,27.982882
24.48,7.478942
30.24,4.5032854
18.72,14.026584
30.24,2.1899693
21.6,21.653254
21.6,25.420109
37.44,39.349403
20.16,29.40666
46.08,33.928097
28.8,9.678086
43.2,28.135153
37.44,39.132187
33.12,3.2911096
17.28,20.589354
5.76,64.7045
40.32,25.509743
37.44,15.051706
15.84,3.5592523
41.76,30.217419
24.48,12.896988
30.24,2.386608
34.56,4.0757656
31.68,4.9166846
30.24,3.0072658
44.64,25.970108
33.12,21.053917
33.12,5.7291465
15.84,26.649008
38.88,16.792664
21.6,24.123306
4.32,173.86633
28.8,3.1676161
28.8,9.771798
33.12,1.8788997
37.44,26.405344
33.12,2.7417216
17.28,6.50599
20.16,15.048356
33.12,9.384006
33.12,16.561832
44.64,10.357151
40.32,1.1212107
36.0,13.7747555
34.56,10.382196
36.0,5.8481216
25.92,0.6332074
5.76,41.419548
7.2,51.315056
27.36,2.4795742
40.32,25.357187
31.68,0.12299629
36.0,54.110348
30.24,20.36851
43.2,26.710949
17.28,48.738297
21.6,17.692461
15.84,19.027092
31.68,13.132432
27.36,6.927252
27.36,1.0893079
28.8,15.397377
31.68,1.2073734
25.92,5.0660343
27.36,9.346301
25.92,27.47663
14.4,3.4956005
14.4,31.432482
15.84,23.744143
14.4,1.8245976
34.56,14.836561
5.76,61.180573
28.8,12.85308
23.04,26.170761
40.32,1.7780917
27.36,25.45195
36.0,1.0108525
17.28,32.595814
36.0,10.303264
37.44,11.66733
41.76,23.830906
18.72,22.003592
27.36,0.051371533
5.76,110.224785
40.32,22.413826
30.24,8.452122
20.16,13.3289995
38.88,11.016106
15.84,26.644321
21.6,31.148273
21.6,29.406786
28.8,17.35294
5.76,47.619324
40.32,16.750702
33.12,5.937792
18.72,63.422497
33.12,20.317883
33.12,9.799073
37.44,15.589498
23.04,15.748689
14.4,44.557957
14.4,27.748638
2.88,162.55002
1.44,356.8303
36.0,19.580524
34.56,2.8470378
31.68,0.78696793
20.16,21.17033
36.0,8.576075
15.84,38.761826
38.88,16.493376
34.56,16.138117
33.12,19.823797
34.56,11.704889
17.28,37.418392
27.36,7.033348
17.28,19.40746
27.36,3.5910022
30.24,1.8765498
36.0,24.854126
25.92,9.95753
54.72,38.739758
18.72,29.109045
38.88,17.410099
33.12,4.214918
40.32,0.7193334
4.32,148.7811
28.8,0.5825692
33.12,3.9849133
20.16,2.2940693
4.32,188.30841
36.0,12.813091
34.56,8.393481
38.88,25.375717
24.48,4.3582916
38.88,33.368065
18.72,10.434532
33.12,13.119356
18.72,12.761407
33.12,10.748198
38.88,19.985918
23.04,29.002476
5.76,42.53023
34.56,0.5033833
27.36,6.448672
38.88,31.203472
30.24,15.178988
36.0,2.2996373
28.8,6.3626304
34.56,9.328656
37.44,11.116124
28.8,20.540304
34.56,19.856802
36.0,3.2166905
25.92,14.257461
28.8,13.735459
21.6,14.080771
4.32,56.47829
18.72,12.086956
18.72,14.0935955
23.04,23.970818
43.2,7.9603987
20.16,24.421007
33.12,0.5986495
30.24,14.532124
34.56,8.555165
37.44,6.464211
27.36,18.039627
28.8,13.42027
1.44,108.219925
25.92,27.511555
25.92,20.870066
33.12,13.954663
40.32,31.11356
14.4,37.390736
14.4,39.499428
31.68,7.8722143
21.6,17.7102
14.4,29.211086
15.84,53.230465
31.68,7.1879706
25.92,26.053596
40.32,0.62649214
23.04,13.983705
36.0,19.596481
18.72,36.707844
50.4,33.30764
28.8,2.8919182
25.92,1.2414544
25.92,8.734156
17.28,31.196573
27.36,26.346716
38.88,19.310251
25.92,15.961247
46.08,27.559265
25.92,0.7912995
36.0,1.8571641
25.92,11.195246
28.8,3.9973195
31.68,17.514132
33.12,4.461906
5.76,37.93011
27.36,2.5494754
33.12,0.66012007
21.6,29.255196
25.92,25.078846
27.36,22.820421
27.36,13.048872
5.76,34.32027
20.16,17.023323
2.88,171.31285
40.32,2.4699597
36.0,11.772606
37.44,8.728271
2.88,300.46548
27.36,11.868734
37.44,8.843934
25.92,0.5963923
34.56,5.6476836
34.56,9.59116
34.56,3.1039448
34.56,6.8387604
5.76,50.63984
30.24,11.953267
27.36,17.052673
14.4,48.26595
21.6,17.456398
43.2,22.057108
34.56,11.417766
28.8,11.518426
27.36,2.654763
27.36,5.3761296
36.0,10.058265
20.16,35.111122
27.36,11.385254
21.6,36.85311
34.56,25.08937
23.04,18.975527
27.36,12.141438
41.76,3.8222518
33.12,7.6513014
14.4,43.72434
31.68,8.639566
36.0,11.651616
18.72,11.814742
33.12,6.278299
21.6,22.361296
33.12,4.544512
31.68,0.66181624
18.72,19.289757
33.12,4.708007
33.12,17.464024
27.36,2.7731218
27.36,40.163017
4.32,80.973206
41.76,8.13465
33.12,20.192799
28.8,14.315089
31.68,6.232201
33.12,1.2959605
33.12,1.6652098
27.36,15.488473
37.44,11.657569
33.12,6.857679
31.68,10.115305
14.4,42.205307
20.16,22.928564
17.28,15.04122
4.32,75.890205
27.36,6.491197
5.76,70.61842
23.04,14.349537
28.8,17.117844
15.84,8.7594385
21.6,26.375338
30.24,3.063969
30.24,4.3799386
27.36,21.088528
40.32,16.559685
27.36,10.759544
34.56,3.9584436
4.32,114.63274
17.28,62.14799
28.8,9.311597
28.8,5.4009624
21.6,14.785404
17.28,14.209498
5.76,18.413696
30.24,11.428683
25.92,10.08242
41.76,16.9973
17.28,20.249905
17.28,17.80765
33.12,8.415842
38.88,22.443895
1.44,123.230835
33.12,0.9626582
40.32,0.012516975
40.32,27.131775
28.8,5.7963996
30.24,5.971042
14.4,3.7359264
33.12,18.594185
27.36,5.7642503
40.32,1.3685416
31.68,4.233164
17.28,20.99577
36.0,22.60826
21.6,17.657175
27.36,15.832646
27.36,4.9797134
23.04,34.297363
30.24,6.5487847
36.0,14.2069025
14.4,15.772925
28.8,2.5066006
14.4,15.5939
33.12,3.4155593
20.16,18.198595
14.4,33.883877
34.56,12.118054
25.92,32.034397
25.92,25.466776
21.6,23.733667
25.92,18.008955
27.36,12.201852
27.36,18.913382
25.92,21.29047
17.28,83.74265
48.96,39.9007
31.68,1.0011052
36.0,11.065483
30.24,10.002738
34.56,6.270817
20.16,2.9881418
34.56,17.079136
27.36,9.035953
33.12,5.981404
25.92,19.071432
12.96,0.6195572
33.12,10.997662
28.8,1.4970634
14.4,23.753061
38.88,31.744951
33.12,14.158765
14.4,48.483864
27.36,39.927296
1.44,1178.1115
11.52,45.87794
41.76,27.061897
18.72,52.814865
20.16,21.804117
20.16,59.82982
12.96,23.920366
25.92,4.9703135
18.72,1.420017
36.0,10.750304
20.16,8.013683
57.6,36.12825
18.72,16.596134
38.88,11.701378
14.4,35.998173
14.4,22.191738
41.76,20.035583
37.44,10.801422
14.4,2.0833082
7.2,22.729185
18.72,14.404752
30.24,7.3545637
21.6,14.603721
25.92,16.419682
27.36,18.288685
54.72,38.040333
34.56,9.628192
20.16,52.283947
38.88,26.688988
14.4,24.625673
31.68,0.72446734
27.36,39.969604
31.68,0.8947861
25.92,5.931302
30.24,5.9105167
33.12,2.8998265
21.6,6.951288
2.88,161.3842
18.72,3.8963609
36.0,15.6674385
27.36,3.2302094
36.0,0.18956926
36.0,44.556694
33.12,21.347868
36.0,12.429142
31.68,1.3332235
38.88,26.015175
36.0,2.5495422
36.0,7.888296
33.12,10.085867
40.32,7.167052
30.24,6.810061
37.44,21.255833
14.4,30.070147
4.32,124.59142
30.24,0.09840758
40.32,1.8723239
46.08,33.33207
21.6,9.979769
20.16,18.117012
21.6,5.717207
33.12,7.0372186
33.12,6.9402037
38.88,15.939371
37.44,5.7216487
27.36,39.60376
28.8,16.75961
14.4,33.692917
28.8,3.4710102
34.56,52.42215
20.16,18.379566
43.2,24.260202
36.0,15.772311
34.56,4.916555
21.6,13.718587
41.76,4.7123847
30.24,9.622454
38.88,18.905336
27.36,2.992885
14.4,36.360664
31.68,4.051731
25.92,8.51183
28.8,10.485689
33.12,9.141055
33.12,21.759888
36.0,16.598043
38.88,20.720825
20.16,20.63087
1.44,100.94494
14.4,18.829332
4.32,102.72199
33.12,1.2819203
30.24,4.307543
20.16,32.744568
25.92,26.268452
5.76,92.63997
30.24,16.336195
21.6,29.67611
27.36,48.272964
27.36,2.4221165
28.8,14.567336
20.16,16.225992
27.36,6.712417
5.76,45.69153
41.76,29.440025
30.24,4.6042852
37.44,11.49364
5.76,52.152138
33.12,9.155942
17.28,10.511262
30.24,13.876269
30.24,17.077614
41.76,3.9853268
7.2,11.856769
33.12,0.74598527
30.24,15.755476
30.24,6.5230446
36.0,10.68698
27.36,13.319624
23.04,5.206896
30.24,5.1347227
15.84,16.874641
31.68,3.3307917
20.16,15.199336
28.8,0.045624048
5.76,50.041492
20.16,5.3278036
31.68,6.443033
25.92,16.555014
36.0,6.408278
30.24,24.663322
33.12,34.9518
18.72,26.951244
21.6,13.385323
27.36,8.81462
37.44,1.8665018
36.0,8.627245
34.56,6.4533396
18.72,27.748081
20.16,29.434288
46.08,29.447317
15.84,34.918037
43.2,29.143301
30.24,5.5935335
33.12,1.8567625
14.4,21.89933
18.72,32.851307
34.56,1.9078232
30.24,23.782436
31.68,4.7767406
40.32,0.02630173
37.44,17.813913
23.04,14.1492815
23.04,14.216087
17.28,11.572125
38.88,18.02647
27.36,12.2489
5.76,29.417059
17.28,50.703342
24.48,12.515036
20.16,16.107265
20.16,4.2671347
14.4,14.194621
31.68,5.7199383
34.56,3.4672573
28.8,6.8561897
27.36,1.610636
8.64,2.9478028
27.36,15.16934
33.12,6.488901
33.12,32.06056
43.2,5.2993827
14.4,70.31401
31.68,0.422898
36.0,22.09014
30.24,8.58546
30.24,2.722406
23.04,7.1727977
30.24,3.1676683
54.72,37.58072
17.28,46.380592
33.12,21.436491
21.6,24.995838
21.6,22.040438
18.72,31.832355
43.2,27.197489
36.0,13.257191
18.72,27.50251
40.32,6.7596583
30.24,12.281515
31.68,9.297747
30.24,8.3383875
33.12,1.2899597
28.8,9.706511
21.6,18.29511
21.6,27.709219
27.36,2.1515534
33.12,5.77713
28.8,12.879266
28.8,32.618393
31.68,0.83559686
36.0,12.775177
34.56,4.7087336
33.12,13.5951805
43.2,23.303288
28.8,4.267627
33.12,2.2758956
25.92,17.67425
11.52,47.236813
14.4,46.692398
31.68,16.045015
20.16,46.26129
24.48,8.716825
36.0,27.362108
37.44,10.393023
31.68,4.199707
33.12,4.3856697
30.24,0.52440107
37.44,11.691233
14.4,30.423641
30.24,8.736811
27.36,6.6563888
36.0,8.727466
34.56,17.411814
28.8,5.216678
24.48,12.66111
24.48,7.426606
36.0,4.273383
15.84,9.683359
18.72,37.399765
5.76,114.59665
14.4,22.960518
20.16,23.914083
4.32,165.76825
28.8,23.24111
31.68,12.290333
