FOC,PERC
[[12.53042]],15.84,20.893812
[[30.777317]],33.12,7.073315
[[26.025509]],14.4,80.732704
[[23.37016]],23.04,1.4329784
[[28.190395]],33.12,14.884069
[[29.500969]],27.36,7.8251762
[[29.997982]],37.44,19.877182
[[24.035973]],17.28,39.097057
[[33.081165]],28.8,14.86516
[[21.798973]],18.72,16.44751
[[26.71618]],36.0,25.788387
[[3.2165039]],4.32,25.543896
[[20.484009]],23.04,11.093716
[[26.185606]],21.6,21.229654
[[6.3246098]],18.72,66.21469
[[22.304852]],20.16,10.639145
[[24.48574]],27.36,10.505336
[[28.000898]],25.92,8.028157
[[32.95425]],31.68,4.0222535
[[31.120571]],28.8,8.057542
[[19.304146]],17.28,11.713802
[[25.435812]],27.36,7.0328526
[[9.859293]],17.28,42.94391
[[3.9430723]],4.32,8.725182
[[22.147459]],18.72,18.30908
[[30.434341]],36.0,15.460163
[[28.396496]],47.52,40.243065
[[18.459904]],17.28,6.828142
[[28.53228]],30.24,5.6472216
[[15.279527]],25.92,41.05121
[[13.529836]],5.76,134.89297
[[34.19111]],36.0,5.024698
[[16.194618]],27.36,40.809147
[[32.629044]],30.24,7.9002776
[[16.359943]],12.96,26.234133
[[9.000298]],4.32,108.34022
[[29.237024]],30.24,3.3167179
[[22.011574]],17.28,27.381786
[[18.874819]],27.36,31.01309
[[30.694649]],31.68,3.1103268
[[19.955647]],27.36,27.062696
[[25.433147]],33.12,23.209093
[[18.572334]],25.92,28.347477
[[13.773861]],17.28,20.290161
[[35.05419]],36.0,2.6272454
[[26.729958]],28.8,7.187645
[[37.43899]],40.32,7.145358
[[35.822327]],31.68,13.075524
[[34.726357]],30.24,14.835836
[[21.080463]],17.28,21.993418
[[26.251112]],36.0,27.080244
[[30.386261]],37.44,18.840113
[[29.651043]],38.88,23.737032
[[20.006111]],30.24,33.842224
[[31.25792]],31.68,1.3323263
[[27.242325]],46.08,40.880375
[[30.185703]],37.44,19.37579
[[15.631945]],25.92,39.69157
[[17.758415]],27.36,35.093513
[[21.928661]],21.6,1.5215786
[[30.506874]],28.8,5.926649
[[28.792809]],36.0,20.019978
[[30.932522]],33.12,6.604701
[[30.594505]],33.12,7.625283
[[18.74363]],27.36,31.492584
[[33.885292]],37.44,9.494409
[[13.361368]],4.32,209.29094
[[-5.585056]],5.76,196.96277
[[28.938782]],37.44,22.706242
[[33.047314]],37.44,11.732599
[[24.702301]],18.72,31.956741
[[24.656498]],20.16,22.304058
[[27.497452]],33.12,16.976292
[[29.623182]],30.24,2.0397403
[[20.210035]],28.8,29.826265
[[29.843151]],36.0,17.102358
[[31.220308]],38.88,19.700855
[[26.382969]],28.8,8.392467
[[17.929932]],20.16,11.061847
[[18.466455]],25.92,28.75596
[[27.444592]],21.6,27.058292
[[28.825909]],34.56,16.591702
[[18.90739]],21.6,12.465786
[[30.49863]],28.8,5.8980255
[[29.69035]],41.76,28.902418
[[34.035404]],37.44,9.093469
[[21.708366]],36.0,39.698982
[[21.590944]],18.72,15.336246
[[27.565002]],33.12,16.772333
[[35.576653]],36.0,1.1759652
[[34.81655]],27.36,27.253473
[[14.171282]],25.92,45.326843
[[37.25417]],40.32,7.603746
[[29.26265]],33.12,11.646586
[[-5.0824018]],5.76,188.23613
[[12.868219]],5.76,123.40658
[[37.38475]],40.32,7.279884
[[37.991814]],37.44,1.473865
[[15.715969]],12.96,21.265194
[[20.805882]],25.92,19.730394
[[21.302906]],34.56,38.35965
[[28.091246]],33.12,15.183434
[[26.468023]],53.28,50.322777
[[7.8929977]],7.2,9.624971
[[32.548943]],33.12,1.7242041
[[16.5139]],17.28,4.433449
[[20.388866]],25.92,21.339249
[[34.233055]],33.12,3.3606772
[[9.082636]],5.76,57.684643
[[30.795568]],36.0,14.456755
[[26.035923]],20.16,29.146444
[[27.002579]],17.28,56.26492
[[11.7415695]],5.76,103.84668
[[17.460054]],12.96,34.72264
[[14.386461]],21.6,33.396015
[[20.238605]],18.72,8.112213
[[25.480059]],30.24,15.740546
[[30.558622]],31.68,3.5397031
[[17.058659]],15.84,7.6935506
[[23.737679]],21.6,9.896658
[[34.0394]],33.12,2.775964
[[28.66243]],34.56,17.064732
[[31.191032]],34.56,9.748174
[[20.029308]],33.12,39.525032
[[25.675737]],36.0,28.678507
[[20.321644]],33.12,38.642376
[[29.408915]],28.8,2.1142895
[[21.953403]],21.6,1.6361253
[[12.859156]],15.84,18.818462
[[10.288853]],5.76,78.62591
[[3.1124187]],5.76,45.96496
[[19.662094]],17.28,13.785262
[[24.298546]],27.36,11.1895275
[[29.29063]],31.68,7.5422034
[[20.705437]],20.16,2.70554
[[31.082542]],27.36,13.605781
[[15.397086]],25.92,40.597664
[[35.439438]],36.0,1.5571171
[[20.199223]],27.36,26.172432
[[14.526147]],20.16,27.9457
[[28.822279]],27.36,5.3445845
[[18.97176]],25.92,26.806482
[[21.922619]],31.68,30.799814
[[19.097925]],14.4,32.62448
[[18.360163]],34.56,46.87453
[[26.44424]],20.16,31.17183
[[37.056915]],40.32,8.092967
[[19.601004]],27.36,28.358906
[[19.020184]],15.84,20.076916
[[11.137739]],12.96,14.060656
[[29.217617]],34.56,15.458287
[[37.568375]],40.32,6.824467
[[25.704563]],20.16,27.502792
[[27.131416]],20.16,34.58044
[[13.967191]],17.28,19.171352
[[16.484253]],30.24,45.488583
[[25.264149]],33.12,23.719355
[[6.540226]],24.48,73.283394
[[6.978573]],18.72,62.7213
[[32.184555]],30.24,6.4304075
[[29.112972]],27.36,6.4070597
[[27.690094]],25.92,6.829066
[[2.8248985]],5.76,50.956623
[[26.625473]],25.92,2.7217321
[[33.177177]],37.44,11.385741
[[29.203339]],34.56,15.499602
[[19.333279]],21.6,10.4940815
[[34.15001]],33.12,3.1099343
[[19.300701]],20.16,4.2623944
[[26.238476]],24.48,7.1833177
[[17.464369]],27.36,36.168243
[[20.379145]],21.6,5.6521096
[[27.168747]],14.4,88.67186
[[31.57589]],27.36,15.408951
[[30.166267]],30.24,0.243824
[[21.677658]],31.68,31.573048
[[29.736938]],28.8,3.2532613
[[31.494463]],34.56,8.870192
[[16.959433]],14.4,17.773842
[[3.2066233]],5.76,44.32946
[[18.44645]],18.72,1.4612715
[[24.398005]],15.84,54.02781
[[20.875923]],15.84,31.792444
[[17.508804]],31.68,44.73231
[[19.383638]],15.84,22.371452
[[35.967796]],33.12,8.598422
[[19.747448]],27.36,27.823656
[[32.72563]],28.8,13.630669
[[4.8390446]],4.32,12.014916
[[22.174858]],18.72,18.455442
[[32.22335]],30.24,6.5587
[[20.450912]],14.4,42.02023
[[24.209755]],17.28,40.102745
[[25.044655]],33.12,24.382078
[[31.811535]],34.56,7.952739
[[37.16333]],38.88,4.415306
[[38.233482]],40.32,5.1748943
[[34.882576]],36.0,3.1039557
[[35.472313]],28.8,23.167757
[[21.335163]],25.92,17.688414
[[16.605106]],17.28,3.9056382
[[29.451178]],25.92,13.62337
[[21.12296]],23.04,8.320494
[[30.070734]],38.88,22.65758
[[20.991209]],27.36,23.277746
[[29.677097]],30.24,1.8614498
[[20.315247]],14.4,41.078106
[[20.620028]],24.48,15.76786
[[4.9146085]],5.76,14.676939
[[37.57524]],38.88,3.355864
[[33.627586]],34.56,2.69796
[[17.042614]],14.4,18.35149
[[31.536024]],31.68,0.45447037
[[24.091406]],25.92,7.054762
[[25.425531]],34.56,26.430756
[[18.269863]],25.92,29.514418
[[22.329586]],20.16,10.761836
[[32.07571]],27.36,17.23578
[[28.773972]],31.68,9.173071
[[28.979929]],31.68,8.522952
[[24.353256]],15.84,53.745304
[[13.50598]],14.4,6.208473
[[32.02585]],30.24,5.9055843
[[17.715763]],33.12,46.510376
[[30.875587]],34.56,10.660919
[[-4.415121]],5.76,176.65141
[[11.305328]],5.76,96.273056
[[25.439184]],20.16,26.18643
[[14.641052]],15.84,7.5691156
[[22.223404]],30.24,26.509909
[[30.666168]],43.2,29.0135
[[32.74501]],40.32,18.787176
[[21.506557]],21.6,0.4326061
[[21.419437]],25.92,17.363281
[[20.252888]],15.84,27.859138
[[17.449495]],14.4,21.177053
[[27.625237]],14.4,91.84193
[[18.602648]],28.8,35.40747
[[25.418139]],27.36,7.0974493
[[28.985098]],36.0,19.485838
[[30.78516]],38.88,20.820063
[[24.369434]],17.28,41.026814
[[20.558386]],17.28,18.972136
[[19.873281]],28.8,30.995548
[[28.217567]],36.0,21.617868
[[21.014986]],20.16,4.241003
[[11.224559]],5.76,94.870804
[[0.4467914]],1.44,68.97282
[[20.943577]],25.92,19.199163
[[30.654018]],37.44,18.124949
[[14.435078]],15.84,8.86946
[[25.417864]],27.36,7.0984526
[[23.05436]],23.04,0.062319964
[[30.089806]],25.92,16.087214
[[20.419876]],17.28,18.170574
[[21.528397]],18.72,15.002123
[[33.437275]],25.92,29.001831
[[13.358284]],11.52,15.957321
[[20.281422]],15.84,28.039276
[[30.930305]],33.12,6.6113935
[[26.544168]],27.36,2.9818425
[[18.127573]],28.8,37.057037
[[36.30775]],27.36,32.703762
[[26.39722]],27.36,3.5189326
[[5.2460036]],20.16,73.97816
[[14.615334]],12.96,12.7726345
[[30.56194]],37.44,18.370886
[[30.951153]],37.44,17.33132
[[25.629517]],18.72,36.909817
[[25.0555]],14.4,73.99653
[[25.681662]],27.36,6.1342797
[[22.88792]],21.6,5.962592
[[16.543402]],21.6,23.41018
[[13.215988]],37.44,64.70088
[[32.381104]],31.68,2.2130783
[[29.615395]],33.12,10.581535
[[26.62561]],28.8,7.5499616
[[25.677456]],30.24,15.087777
[[34.375008]],30.24,13.673968
[[8.508721]],25.92,67.17314
[[20.792809]],30.24,31.240711
[[26.419384]],28.8,8.266025
[[19.903687]],15.84,25.654585
[[31.43615]],37.44,16.035921
[[20.059002]],15.84,26.635113
[[27.803265]],36.0,22.76871
[[34.494293]],34.56,0.19012778
[[18.94285]],21.6,12.301621
[[27.824594]],33.12,15.988541
[[37.824448]],40.32,6.1893654
[[16.319878]],25.92,37.03751
[[26.7994]],28.8,6.946524
[[24.37851]],33.12,26.393387
[[29.766972]],30.24,1.5642467
[[-8.31844]],1.44,677.66943
[[8.421656]],27.36,69.21909
[[26.000263]],33.12,21.496788
[[23.484865]],30.24,22.338408
[[29.056362]],44.64,34.909584
[[3.681876]],5.76,36.078545
[[19.832798]],25.92,23.484575
[[18.204718]],15.84,14.928772
[[19.09663]],15.84,20.559532
[[24.641823]],20.16,22.231264
[[16.545216]],34.56,52.126114
[[13.921157]],36.0,61.330116
[[21.299562]],18.72,13.779717
[[24.490803]],31.68,22.693174
[[12.908796]],11.52,12.055519
[[29.659538]],36.0,17.612392
[[31.781425]],30.24,5.097307
[[25.467457]],33.12,23.105503
[[34.22747]],40.32,15.11044
[[31.426853]],37.44,16.060751
[[31.839306]],30.24,5.2887106
[[23.153461]],23.04,0.49245024
[[25.7578]],28.8,10.563194
[[29.677353]],30.24,1.8606048
[[21.897768]],27.36,19.9643
[[35.89467]],46.08,22.103586
[[33.967796]],34.56,1.7135563
[[23.499346]],28.8,18.405046
[[29.092453]],36.0,19.187632
[[17.72144]],30.24,41.397358
[[17.422758]],34.56,49.58693
[[29.77761]],31.68,6.0050173
[[33.694504]],36.0,6.404156
[[28.44944]],33.12,14.10193
[[9.524544]],4.32,120.47554
[[26.064373]],31.68,17.726097
[[21.384308]],15.84,35.00194
[[9.296478]],7.2,29.117758
[[28.042698]],34.56,18.857939
[[25.94363]],27.36,5.176792
[[20.055052]],27.36,26.699373
[[18.461838]],14.4,28.20721
[[25.711853]],27.36,6.023931
[[23.96705]],33.12,27.635714
[[5.5718718]],21.6,74.2043
[[28.390263]],31.68,10.384273
[[20.214893]],37.44,46.00723
[[19.607357]],27.36,28.335684
[[20.416122]],27.36,25.37967
[[19.604523]],15.84,23.765924
[[29.758522]],36.0,17.337439
[[19.95786]],15.84,25.996595
[[30.469654]],31.68,3.8205373
[[25.138378]],20.16,24.694338
[[29.700014]],36.0,17.499962
[[21.167456]],20.16,4.9973006
[[28.553528]],34.56,17.37984
[[14.93424]],14.4,3.710005
[[31.756454]],33.12,4.1169825
[[18.292221]],17.28,5.8577566
[[25.27227]],30.24,16.427677
[[18.939789]],33.12,42.814644
[[28.785318]],30.24,4.8104544
[[23.299294]],15.84,47.0915
[[35.3909]],34.56,2.4042194
[[34.62447]],34.56,0.18654045
[[36.792595]],41.76,11.8951235
[[23.160675]],28.8,19.580988
[[30.087978]],28.8,4.47215
[[34.59973]],27.36,26.461006
[[34.109947]],31.68,7.670287
[[27.974674]],34.56,19.054766
[[29.49081]],33.12,10.957696
[[26.610783]],14.4,84.79711
[[8.37362]],20.16,58.464188
[[30.630554]],25.92,18.173433
[[29.912123]],40.32,25.813187
[[23.882204]],34.56,30.896404
[[38.23127]],40.32,5.180382
[[31.93825]],34.56,7.586087
[[23.481129]],23.04,1.9146171
[[18.944265]],31.68,40.201183
[[9.691637]],15.84,38.815422
[[28.78456]],44.64,35.51846
[[36.104492]],34.56,4.4690123
[[22.186502]],18.72,18.517647
[[16.167425]],5.76,180.68446
[[32.03432]],30.24,5.9336014
[[25.999458]],27.36,4.972742
[[34.198357]],40.32,15.182647
[[25.763298]],38.88,33.736374
[[24.065762]],23.04,4.452086
[[38.750725]],37.44,3.5008714
[[21.44624]],34.56,37.94491
[[29.867424]],23.04,29.632912
[[30.842106]],31.68,2.6448689
[[15.562938]],20.16,22.802887
[[23.825115]],23.04,3.407614
[[20.312023]],31.68,35.883766
[[17.915369]],36.0,50.23509
[[18.705452]],14.4,29.898973
[[24.573893]],33.12,25.803461
[[29.811497]],47.52,37.26537
[[3.02359]],14.4,79.002846
[[12.503126]],15.84,21.066124
[[36.741554]],40.32,8.875113
[[26.30589]],23.04,14.174862
[[20.870554]],20.16,3.5245738
[[21.68438]],21.6,0.39064443
[[31.682728]],31.68,0.00860956
[[34.365135]],33.12,3.7594695
[[33.567734]],33.12,1.3518565
[[31.0611]],51.84,40.082756
[[29.58788]],34.56,14.386927
[[38.04856]],37.44,1.6254339
[[12.819422]],4.32,196.74588
[[24.286598]],31.68,23.337759
[[11.681226]],4.32,170.39874
[[9.634596]],5.76,67.26728
[[29.31014]],28.8,1.7713243
[[29.8704]],34.56,13.569448
[[28.747684]],46.08,37.613533
[[16.244709]],27.36,40.626064
[[30.96693]],30.24,2.403871
[[4.5808716]],18.72,75.52953
[[19.661896]],17.28,13.784115
[[32.04844]],33.12,3.2353864
[[12.477929]],36.0,65.33909
[[23.635548]],17.28,36.779785
[[24.029388]],23.04,4.2942166
[[40.058697]],34.56,15.910576
[[16.553768]],14.4,14.956726
[[14.771591]],12.96,13.978327
[[4.9848704]],20.16,75.27346
[[9.612852]],5.76,66.889786
[[24.800419]],33.12,25.119507
[[37.77568]],31.68,19.241415
[[27.188547]],25.92,4.894086
[[32.66649]],41.76,21.775646
[[28.139338]],40.32,30.209976
[[2.3627288]],1.44,64.078384
[[17.474892]],17.28,1.1278412
[[30.672752]],25.92,18.336235
[[19.487011]],14.4,35.32647
[[19.914783]],14.4,38.29711
[[33.8862]],34.56,1.9496567
[[29.678505]],27.36,8.474066
[[25.459202]],27.36,6.947364
[[21.75405]],25.92,16.07234
[[19.704865]],25.92,23.978148
[[24.580608]],18.72,31.306671
[[26.928652]],27.36,1.5765673
[[18.163914]],17.28,5.115237
[[37.881218]],38.88,2.5688865
[[29.104422]],27.36,6.375808
[[22.133274]],20.16,9.788067
[[32.036934]],28.8,11.239357
[[26.901037]],14.4,86.81277
[[-9.347846]],1.44,749.1559
[[11.661615]],4.32,169.9448
[[22.240528]],21.6,2.9654062
[[1.158256]],1.44,19.565556
[[-0.03803706]],1.44,102.641464
[[20.307137]],25.92,21.654566
[[19.67303]],20.16,2.415521
[[19.718475]],15.84,24.485323
[[32.58333]],33.12,1.6203827
[[14.398805]],14.4,0.008298292
[[24.604994]],27.36,10.069469
[[-1.0097766]],1.44,170.12337
[[30.86559]],30.24,2.068748
[[21.2742]],20.16,5.5267887
[[32.533684]],28.8,12.964183
[[9.849396]],18.72,47.385704
[[25.624968]],28.8,11.024416
[[19.47089]],20.16,3.4182034
[[28.272205]],34.56,18.193853
[[28.616508]],43.2,33.758083
[[31.451628]],33.12,5.037353
[[19.984287]],14.4,38.779778
[[19.348415]],34.56,44.015007
[[18.871466]],20.16,6.3915386
[[3.3128633]],14.4,76.994
[[10.099468]],5.76,75.33798
[[37.336258]],40.32,7.4001536
[[19.385616]],28.8,32.688828
[[33.78613]],36.0,6.149642
[[10.702954]],5.76,85.81517
[[19.12537]],20.16,5.1320925
[[22.504745]],28.8,21.85852
[[26.579973]],27.36,2.8509772
[[37.44145]],40.32,7.1392646
[[37.60535]],37.44,0.44164494
[[20.964268]],18.72,11.988614
[[20.75761]],31.68,34.47724
[[27.737484]],21.6,28.414276
[[33.351597]],33.12,0.69926906
[[22.389204]],17.28,29.567146
[[22.626553]],21.6,4.7525563
[[22.413166]],31.68,29.25137
[[33.973923]],36.0,5.627992
[[15.30766]],27.36,44.05095
[[20.800043]],37.44,44.44433
[[32.056755]],37.44,14.378323
[[31.94981]],38.88,17.824564
[[28.637026]],33.12,13.535547
[[33.357643]],33.12,0.71752477
[[19.144718]],27.36,30.026617
[[22.587265]],18.72,20.65847
[[5.06411]],4.32,17.224758
[[24.784664]],27.36,9.412779
[[21.339766]],37.44,43.00276
[[28.72406]],34.56,16.886404
[[33.229652]],27.36,21.453405
[[29.04562]],34.56,15.955964
[[37.872253]],43.2,12.332748
[[26.435162]],36.0,26.568996
[[19.322262]],20.16,4.1554465
[[14.045216]],20.16,30.331272
[[33.823685]],38.88,13.004929
[[19.537975]],17.28,13.066981
[[21.43295]],21.6,0.7733857
[[34.561604]],40.32,14.281736
[[30.822395]],36.0,14.382236
[[6.177843]],15.84,60.998463
[[37.824917]],40.32,6.1882014
[[33.089767]],27.36,20.94213
[[12.695425]],5.76,120.40668
[[22.49749]],23.04,2.3546484
[[31.657904]],31.68,0.069749475
[[27.123852]],28.8,5.819957
[[34.532867]],28.8,19.905792
[[29.543098]],33.12,10.799821
[[18.899006]],25.92,27.08717
[[20.411758]],37.44,45.481415
[[21.553299]],18.72,15.135148
[[25.037022]],18.72,33.744778
[[27.728352]],21.6,28.371996
[[21.759846]],33.12,34.29998
[[32.781036]],27.36,19.813726
[[19.274797]],31.68,39.157837
[[13.140718]],15.84,17.04092
[[2.1888592]],2.88,23.997946
[[34.68715]],31.68,9.492263
[[28.26554]],31.68,10.77797
[[25.871641]],20.16,28.331554
[[19.268951]],25.92,25.65991
[[17.723646]],18.72,5.322399
[[20.923466]],15.84,32.092587
[[25.769262]],34.56,25.436167
[[28.72409]],34.56,16.886314
[[18.220425]],27.36,33.40488
[[20.831184]],21.6,3.559333
[[28.7137]],28.8,0.29965243
[[24.517942]],27.36,10.387639
[[32.153408]],27.36,17.519764
[[15.271638]],14.4,6.053044
[[37.18843]],37.44,0.6719227
[[24.392551]],27.36,10.84594
[[27.151573]],31.68,14.294277
[[21.594229]],36.0,40.01603
[[27.646484]],47.52,41.821373
[[35.011745]],31.68,10.516872
[[17.465605]],27.36,36.163727
[[21.431751]],27.36,21.667578
[[19.897888]],31.68,37.19101
[[34.36583]],38.88,11.610523
[[31.593277]],36.0,12.240897
[[22.487911]],27.36,17.807344
[[24.529165]],4.32,467.80472
[[18.693241]],27.36,31.676752
[[33.632393]],37.44,10.169888
[[34.431747]],38.88,11.440981
[[25.04084]],27.36,8.476463
[[14.158389]],11.52,22.902678
[[22.153866]],18.72,18.343304
[[14.309814]],20.16,29.018778
[[25.469444]],20.16,26.33653
[[28.263706]],31.68,10.783756
[[3.0357256]],1.44,110.81427
[[20.600718]],27.36,24.70498
[[38.496117]],33.12,16.23224
[[30.527176]],36.0,15.20229
[[22.201143]],21.6,2.783069
[[16.064407]],14.4,11.558388
[[26.866573]],31.68,15.193897
[[30.031635]],33.12,9.32477
[[37.691353]],38.88,3.0572226
[[31.743929]],28.8,10.221978
[[31.773216]],36.0,11.741066
[[21.988169]],20.16,9.068298
[[28.438286]],31.68,10.232685
[[27.505457]],47.52,42.11815
[[28.904587]],36.0,19.709482
[[23.662691]],37.44,36.798367
[[31.82819]],34.56,7.9045467
[[32.65137]],34.56,5.5226574
[[35.00078]],34.56,1.2753959
[[30.356247]],40.32,24.711687
[[31.146898]],34.56,9.875876
[[21.784204]],31.68,31.236729
[[18.50441]],17.28,7.0857005
[[21.55183]],18.72,15.127303
[[26.399199]],28.8,8.336114
[[21.315453]],17.28,23.353308
[[25.542347]],27.36,6.6434712
[[29.260002]],28.8,1.5972323
[[3.0063438]],1.44,108.77387
[[18.936579]],31.68,40.225445
[[15.202507]],21.6,29.618025
[[18.905003]],21.6,12.476841
[[27.44326]],18.72,46.598618
[[11.654835]],5.76,102.34087
[[19.867298]],18.72,6.128733
[[19.599106]],15.84,23.731728
[[18.000786]],18.72,3.8419526
[[30.97586]],34.56,10.370777
[[35.16767]],33.12,6.1825857
[[25.909122]],25.92,0.041966084
[[21.19746]],14.4,47.20459
[[33.696358]],34.56,2.4989688
[[24.846737]],18.72,32.7283
[[16.744984]],23.04,27.322123
[[33.487236]],38.88,13.870279
[[27.182203]],27.36,0.649844
[[35.292034]],31.68,11.401622
[[31.931154]],27.36,16.707432
[[18.32257]],37.44,51.061504
[[22.287868]],30.24,26.296732
[[19.667002]],25.92,24.124222
[[25.649841]],21.6,18.749264
[[25.883259]],38.88,33.427834
[[6.0566273]],4.32,40.1997
[[32.182045]],36.0,10.605431
[[31.509293]],34.56,8.827282
[[20.620623]],27.36,24.632229
[[26.817842]],31.68,15.347721
[[37.22347]],41.76,10.8633375
[[24.000349]],20.16,19.04935
[[17.724266]],14.4,23.085184
[[13.3017]],12.96,2.636571
[[28.543365]],40.32,29.20792
[[4.866808]],4.32,12.657587
[[17.576988]],15.84,10.965834
[[14.411217]],20.16,28.515789
[[25.605282]],31.68,19.175247
[[21.595692]],21.6,0.019947687
[[33.919266]],33.12,2.4132452
[[17.939915]],18.72,4.1671185
[[27.442123]],20.16,36.121647
[[31.967455]],30.24,5.712484
[[18.199434]],31.68,42.55229
[[26.760527]],31.68,15.528642
[[26.674679]],27.36,2.504831
[[21.181953]],17.28,22.580744
[[19.683659]],30.24,34.908535
[[34.17215]],34.56,1.122256
[[30.603928]],30.24,1.2034651
[[27.335625]],20.16,35.59338
[[2.4494243]],4.32,43.300365
[[4.8864827]],15.84,69.15099
[[23.367863]],21.6,8.184547
[[27.166512]],36.0,24.537468
[[10.810415]],14.4,24.92767
[[19.481113]],36.0,45.885796
[[21.726269]],17.28,25.730717
[[37.93658]],41.76,9.155694
[[35.52406]],37.44,5.117359
[[28.406807]],33.12,14.230652
[[28.533802]],30.24,5.6421885
[[27.358246]],37.44,26.927761
[[30.13816]],27.36,10.154094
[[29.547781]],37.44,21.079641
[[5.4053926]],21.6,74.97503
[[22.373055]],20.16,10.977454
[[19.1063]],17.28,10.568863
[[21.22882]],27.36,22.409283
[[27.411537]],36.0,23.85684
[[34.860176]],31.68,10.038433
[[30.54652]],28.8,6.064309
[[17.04887]],25.92,34.225037
[[17.534191]],21.6,18.82319
[[27.064964]],20.16,34.250816
[[18.345303]],28.8,36.301033
