FOC,PERC
[[17.673626]],15.84,[[11.57592]]
[[27.752094]],27.36,[[1.4330909]]
[[23.703138]],23.04,[[2.8782005]]
[[29.950762]],36.0,[[16.803438]]
[[7.962292]],5.76,[[38.234234]]
[[3.4334345]],5.76,[[40.391766]]
[[6.067502]],4.32,[[40.45143]]
[[17.913483]],15.84,[[13.090168]]
[[27.302986]],27.36,[[0.2083862]]
[[15.341126]],12.96,[[18.372889]]
[[36.723366]],43.2,[[14.99221]]
[[11.389424]],37.44,[[69.57953]]
[[39.906696]],38.88,[[2.640677]]
[[4.9994082]],7.2,[[30.563772]]
[[30.208664]],27.36,[[10.411781]]
[[37.926346]],34.56,[[9.74058]]
[[21.82252]],20.16,[[8.246624]]
[[3.7237825]],7.2,[[48.280796]]
[[19.331017]],18.72,[[3.2639809]]
[[33.26075]],31.68,[[4.9897394]]
[[19.360088]],20.16,[[3.967815]]
[[19.877598]],18.72,[[6.183753]]
[[6.033231]],5.76,[[4.7435856]]
[[5.7663107]],5.76,[[0.10955665]]
[[34.78928]],33.12,[[5.0400996]]
[[3.3503668]],4.32,[[22.445215]]
[[33.267273]],34.56,[[3.7405334]]
[[4.8144455]],5.76,[[16.41588]]
[[2.9481483]],8.64,[[65.877914]]
[[41.115192]],40.32,[[1.9722042]]
[[31.013649]],31.68,[[2.1033816]]
[[34.645424]],34.56,[[0.24717161]]
[[22.840763]],24.48,[[6.696227]]
[[40.685806]],41.76,[[2.572299]]
[[29.096218]],27.36,[[6.3458242]]
[[33.852116]],34.56,[[2.0482805]]
[[39.28325]],37.44,[[4.9232116]]
[[31.300728]],36.0,[[13.053534]]
[[2.6076427]],5.76,[[54.72843]]
[[3.4581158]],5.76,[[39.96327]]
[[39.30993]],40.32,[[2.505136]]
[[18.136131]],14.4,[[25.94536]]
[[19.68613]],20.16,[[2.3505423]]
[[36.018578]],33.12,[[8.751748]]
[[30.39537]],28.8,[[5.5394835]]
[[31.224072]],37.44,[[16.60237]]
[[15.685597]],14.4,[[8.927763]]
[[36.949738]],38.88,[[4.964669]]
[[30.33197]],36.0,[[15.744527]]
[[15.701414]],12.96,[[21.152887]]
[[35.472336]],31.68,[[11.970757]]
[[27.143295]],27.36,[[0.79205155]]
[[32.65224]],36.0,[[9.299331]]
[[3.3743653]],4.32,[[21.889694]]
[[25.242638]],28.8,[[12.351951]]
[[3.3568501]],7.2,[[53.37708]]
[[24.172794]],21.6,[[11.911083]]
[[25.00399]],25.92,[[3.5339887]]
[[18.225977]],27.36,[[33.38459]]
[[29.619522]],25.92,[[14.272848]]
[[39.28691]],41.76,[[5.9221444]]
[[5.3504887]],7.2,[[25.687656]]
[[36.599167]],38.88,[[5.8663425]]
[[27.519361]],28.8,[[4.446659]]
[[5.0113554]],4.32,[[16.003592]]
[[24.803568]],23.04,[[7.6543703]]
[[4.858267]],5.76,[[15.655093]]
[[31.317047]],28.8,[[8.73975]]
[[39.64569]],43.2,[[8.227569]]
[[2.6335273]],5.76,[[54.27904]]
[[20.85068]],20.16,[[3.4259896]]
[[23.691998]],23.04,[[2.8298464]]
[[4.504527]],7.2,[[37.437122]]
[[33.693336]],34.56,[[2.507711]]
[[30.252674]],34.56,[[12.46333]]
[[41.635483]],40.32,[[3.262607]]
[[32.358437]],36.0,[[10.115454]]
[[27.808594]],27.36,[[1.6395947]]
[[20.569414]],24.48,[[15.974614]]
[[3.8808784]],4.32,[[10.164854]]
[[21.381742]],18.72,[[14.218714]]
[[33.62422]],31.68,[[6.1370625]]
[[26.932356]],25.92,[[3.9056938]]
[[31.00734]],34.56,[[10.279693]]
[[36.00199]],36.0,[[0.00553131]]
[[33.618393]],38.88,[[13.532943]]
[[20.70309]],20.16,[[2.693903]]
[[39.990715]],40.32,[[0.8166783]]
[[34.03219]],38.88,[[12.468654]]
[[32.071896]],30.24,[[6.0578566]]
[[21.35061]],20.16,[[5.905808]]
[[29.478683]],27.36,[[7.743724]]
[[17.718372]],14.4,[[23.044256]]
[[5.5984573]],4.32,[[29.593914]]
[[32.33599]],37.44,[[13.6325]]
[[42.187958]],38.88,[[8.508119]]
[[32.222794]],37.44,[[13.934843]]
[[32.457504]],34.56,[[6.083614]]
[[33.24195]],36.0,[[7.6612473]]
[[30.4034]],28.8,[[5.5673656]]
[[19.206173]],17.28,[[11.14683]]
[[3.225738]],5.76,[[43.99761]]
[[4.416897]],8.64,[[48.878513]]
[[15.13625]],12.96,[[16.79205]]
[[20.543968]],21.6,[[4.8890376]]
[[23.03955]],23.04,[[0.00195371]]
[[34.02397]],37.44,[[9.124004]]
[[30.304197]],28.8,[[5.2229104]]
[[20.03299]],20.16,[[0.6300116]]
[[18.825912]],17.28,[[8.946248]]
[[18.64753]],14.4,[[29.496735]]
[[36.60249]],34.56,[[5.909977]]
[[31.444555]],33.12,[[5.0587068]]
[[31.35656]],27.36,[[14.607306]]
[[27.30012]],28.8,[[5.2079163]]
[[21.278772]],18.72,[[13.668659]]
[[39.740543]],38.88,[[2.2133288]]
[[33.135544]],36.0,[[7.956823]]
[[30.816952]],28.8,[[7.0033073]]
[[19.143085]],12.96,[[47.708992]]
[[20.240284]],20.16,[[0.3982347]]
[[24.140942]],23.04,[[4.778388]]
[[29.104364]],27.36,[[6.375598]]
[[1.5220668]],4.32,[[64.766975]]
[[36.529068]],34.56,[[5.6975307]]
[[19.548458]],18.72,[[4.425528]]
[[32.150917]],34.56,[[6.97073]]
[[31.320148]],36.0,[[12.999588]]
[[7.177964]],4.32,[[66.15657]]
[[32.265594]],36.0,[[10.373349]]
[[38.495148]],40.32,[[4.525923]]
[[19.806065]],18.72,[[5.801631]]
[[35.1224]],40.32,[[12.890877]]
[[32.462944]],33.12,[[1.9838614]]
[[3.8911138]],5.76,[[32.445942]]
[[3.4964044]],5.76,[[39.29854]]
[[40.130295]],36.0,[[11.473041]]
[[30.696083]],34.56,[[11.180319]]
[[36.15017]],41.76,[[13.433499]]
[[36.65065]],38.88,[[5.7339272]]
[[30.20499]],27.36,[[10.398355]]
[[3.73917]],5.76,[[35.083855]]
[[23.065819]],18.72,[[23.214848]]
[[35.102695]],36.0,[[2.4925125]]
[[35.42064]],37.44,[[5.393589]]
[[19.18052]],17.28,[[10.99837]]
[[34.5115]],37.44,[[7.8218417]]
[[19.486038]],17.28,[[12.76642]]
[[5.1173363]],5.76,[[11.15736]]
[[15.644289]],12.96,[[20.712107]]
[[17.257793]],12.96,[[33.161987]]
[[18.306372]],17.28,[[5.9396467]]
[[21.517159]],20.16,[[6.731938]]
[[38.03261]],36.0,[[5.646144]]
[[23.463524]],23.04,[[1.8382072]]
[[27.243587]],34.56,[[21.170177]]
[[20.890793]],18.72,[[11.596119]]
[[27.38932]],27.36,[[0.10716288]]
[[4.723772]],5.76,[[17.990072]]
[[18.201376]],14.4,[[26.398447]]
[[19.862442]],17.28,[[14.944683]]
[[23.84034]],21.6,[[10.371941]]
[[28.686516]],27.36,[[4.848374]]
[[22.479095]],21.6,[[4.0698843]]
[[27.28212]],27.36,[[0.28465226]]
[[33.063385]],31.68,[[4.3667445]]
[[30.184662]],27.36,[[10.324054]]
[[29.30714]],27.36,[[7.116739]]
[[18.946346]],17.28,[[9.643203]]
[[40.774963]],40.32,[[1.1283821]]
[[35.330803]],33.12,[[6.675133]]
[[28.728024]],28.8,[[0.24991566]]
[[26.771276]],28.8,[[7.0441766]]
[[34.747543]],34.56,[[0.5426561]]
[[25.954088]],23.04,[[12.647947]]
[[22.5192]],20.16,[[11.702379]]
[[26.492863]],28.8,[[8.010891]]
[[39.47911]],41.76,[[5.461896]]
[[21.952087]],23.04,[[4.7218466]]
[[27.76968]],30.24,[[8.169046]]
[[20.519936]],17.28,[[18.749622]]
[[31.805813]],27.36,[[16.249313]]
[[23.665852]],23.04,[[2.7163656]]
[[25.994246]],25.92,[[0.2864408]]
[[17.89087]],17.28,[[3.5351183]]
[[29.474316]],33.12,[[11.007498]]
[[32.294075]],34.56,[[6.5565]]
[[39.967934]],40.32,[[0.8731796]]
[[18.198578]],14.4,[[26.379017]]
[[34.169914]],33.12,[[3.1700344]]
[[28.572964]],21.6,[[32.282238]]
[[17.509335]],14.4,[[21.592604]]
[[27.075674]],27.36,[[1.0392052]]
[[31.563145]],31.68,[[0.36886245]]
[[7.071765]],5.76,[[22.773691]]
[[32.933285]],37.44,[[12.037163]]
[[38.97067]],40.32,[[3.346555]]
[[33.69451]],33.12,[[1.7346392]]
[[2.8302493]],5.76,[[50.86373]]
[[28.096907]],27.36,[[2.6933699]]
[[24.396538]],23.04,[[5.8877463]]
[[4.0967584]],5.76,[[28.875727]]
[[17.29621]],18.72,[[7.6057158]]
[[34.178795]],36.0,[[5.058903]]
[[21.772423]],20.16,[[7.99813]]
[[18.259464]],17.28,[[5.6681914]]
[[37.26242]],36.0,[[3.506724]]
[[38.366543]],46.08,[[16.739277]]
[[17.860237]],14.4,[[24.029428]]
[[40.22638]],40.32,[[0.2321932]]
[[30.179031]],28.8,[[4.7883058]]
[[27.479702]],28.8,[[4.584366]]
[[34.31705]],33.12,[[3.6142874]]
[[3.8270564]],5.76,[[33.55805]]
[[4.7860274]],4.32,[[10.787667]]
[[19.276852]],17.28,[[11.55585]]
[[29.693924]],31.68,[[6.26918]]
[[30.838566]],27.36,[[12.714054]]
[[29.360971]],28.8,[[1.9478202]]
[[24.801346]],23.04,[[7.644726]]
[[23.918213]],21.6,[[10.732465]]
[[31.21607]],28.8,[[8.389135]]
[[29.020882]],27.36,[[6.070472]]
[[40.152134]],41.76,[[3.85025]]
[[23.585083]],23.04,[[2.3658075]]
[[23.590471]],21.6,[[9.215142]]
[[35.086548]],31.68,[[10.752991]]
[[38.48938]],34.56,[[11.369729]]
[[21.70353]],21.6,[[0.4793008]]
[[8.135805]],5.76,[[41.246613]]
[[33.9926]],33.12,[[2.6346636]]
[[29.078121]],30.24,[[3.842191]]
[[35.58687]],40.32,[[11.738917]]
[[3.2277386]],4.32,[[25.28383]]
[[31.472729]],30.24,[[4.0764847]]
[[31.579521]],38.88,[[18.776953]]
[[36.173912]],37.44,[[3.3816416]]
[[26.339424]],23.04,[[14.320413]]
[[30.909271]],37.44,[[17.443184]]
[[31.029469]],28.8,[[7.741213]]
[[40.4047]],41.76,[[3.2454436]]
[[4.7836847]],5.76,[[16.949923]]
[[29.421291]],28.8,[[2.1572645]]
[[34.164246]],34.56,[[1.1451266]]
[[40.62664]],37.44,[[8.51133]]
[[30.112291]],36.0,[[16.354746]]
[[31.244003]],36.0,[[13.211102]]
[[26.786476]],28.8,[[6.9914]]
[[38.976646]],41.76,[[6.665115]]
[[22.651623]],20.16,[[12.359241]]
[[36.109184]],34.56,[[4.4825892]]
[[27.264507]],27.36,[[0.34902528]]
[[31.053534]],27.36,[[13.499755]]
[[5.097621]],5.76,[[11.4996395]]
[[37.577755]],34.56,[[8.731926]]
[[32.263657]],33.12,[[2.5855749]]
[[9.149428]],5.76,[[58.84424]]
[[3.9224195]],5.76,[[31.902441]]
[[21.514465]],20.16,[[6.718579]]
[[22.37481]],23.04,[[2.8871164]]
[[35.615604]],34.56,[[3.054407]]
[[22.569324]],20.16,[[11.951015]]
[[34.830673]],40.32,[[13.614401]]
[[4.327798]],5.76,[[24.864622]]
[[5.977022]],5.76,[[3.767742]]
[[31.15606]],30.24,[[3.0292974]]
[[39.499332]],37.44,[[5.5003576]]
[[40.633484]],40.32,[[0.77749056]]
[[16.463703]],14.4,[[14.331275]]
[[40.861504]],41.76,[[2.151568]]
[[26.406263]],25.92,[[1.8760158]]
[[20.550694]],18.72,[[9.779349]]
[[39.500835]],38.88,[[1.5967962]]
[[34.919243]],34.56,[[1.0394719]]
[[29.11681]],28.8,[[1.1000369]]
[[33.199284]],33.12,[[0.23938608]]
[[35.61357]],38.88,[[8.401311]]
[[40.39792]],40.32,[[0.1932515]]
[[22.423098]],21.6,[[3.810635]]
[[34.892563]],40.32,[[13.460904]]
[[30.250126]],27.36,[[10.563323]]
[[18.822746]],14.4,[[30.71352]]
[[4.130747]],5.76,[[28.28565]]
[[36.052185]],33.12,[[8.853219]]
[[6.494794]],4.32,[[50.342445]]
[[28.108704]],27.36,[[2.7364876]]
[[23.515589]],21.6,[[8.868464]]
[[36.402763]],36.0,[[1.118787]]
[[41.742958]],40.32,[[3.5291626]]
[[5.3075666]],5.76,[[7.854749]]
[[16.361355]],14.4,[[13.6205225]]
[[21.997013]],23.04,[[4.5268564]]
[[17.969055]],17.28,[[3.9875836]]
[[24.632137]],23.04,[[6.9103136]]
[[25.160301]],27.36,[[8.039837]]
[[2.140874]],5.76,[[62.83205]]
[[17.792667]],15.84,[[12.327444]]
[[34.192894]],34.56,[[1.062232]]
[[36.19652]],33.12,[[9.289019]]
[[15.754956]],15.84,[[0.53689337]]
[[30.204933]],27.36,[[10.398145]]
[[5.886404]],4.32,[[36.259346]]
[[22.996006]],21.6,[[6.462989]]
[[3.4243674]],5.76,[[40.54918]]
[[26.387707]],28.8,[[8.376016]]
[[37.446175]],40.32,[[7.127542]]
[[37.350952]],37.44,[[0.23783784]]
[[33.36563]],31.68,[[5.320804]]
[[3.1685464]],5.76,[[44.990517]]
[[27.146175]],27.36,[[0.7815249]]
[[23.403046]],21.6,[[8.347431]]
[[15.359498]],15.84,[[3.033473]]
[[6.116001]],5.76,[[6.180571]]
[[2.3971877]],4.32,[[44.509544]]
[[37.328186]],38.88,[[3.9912934]]
[[35.569393]],34.56,[[2.9206936]]
[[31.166756]],34.56,[[9.818419]]
[[37.651802]],40.32,[[6.6175537]]
[[18.750137]],15.84,[[18.372078]]
[[22.898735]],23.04,[[0.6131331]]
[[3.0205696]],5.76,[[47.55956]]
[[34.046337]],36.0,[[5.4268413]]
[[18.853603]],17.28,[[9.106497]]
[[15.680601]],15.84,[[1.006307]]
[[21.601982]],20.16,[[7.15269]]
[[32.577095]],33.12,[[1.6392026]]
[[31.943933]],31.68,[[0.83312243]]
[[32.925037]],37.44,[[12.059192]]
[[40.372986]],41.76,[[3.3213902]]
[[25.866283]],28.8,[[10.186514]]
[[20.843906]],20.16,[[3.3923936]]
[[39.496506]],41.76,[[5.4202414]]
[[30.95861]],36.0,[[14.0038595]]
[[38.427055]],40.32,[[4.6948023]]
[[22.869919]],23.04,[[0.73820347]]
[[2.6571174]],7.2,[[63.095592]]
[[36.826363]],36.0,[[2.2954516]]
[[34.75174]],37.44,[[7.1801796]]
[[39.63137]],41.76,[[5.097289]]
[[33.60785]],34.56,[[2.7550702]]
[[4.9527893]],4.32,[[14.647897]]
[[5.5450735]],12.96,[[57.21394]]
[[32.05737]],30.24,[[6.0098195]]
[[27.63567]],28.8,[[4.042811]]
[[5.487215]],5.76,[[4.7358537]]
[[38.098442]],37.44,[[1.7586632]]
[[28.51619]],27.36,[[4.2258368]]
[[23.631294]],23.04,[[2.5663772]]
[[14.471615]],12.96,[[11.663694]]
[[32.013557]],31.68,[[1.052895]]
[[26.702084]],27.36,[[2.4046674]]
[[33.378082]],31.68,[[5.360107]]
[[10.981499]],4.32,[[154.20135]]
[[32.395447]],36.0,[[10.012648]]
[[27.17481]],27.36,[[0.67686474]]
[[33.59597]],36.0,[[6.6778607]]
[[21.809078]],24.48,[[10.910626]]
[[37.00966]],33.12,[[11.744143]]
[[4.280689]],4.32,[[0.90998626]]
[[39.850994]],41.76,[[4.5713706]]
[[6.424329]],5.76,[[11.533482]]
[[18.04771]],14.4,[[25.331324]]
[[32.144142]],36.0,[[10.710716]]
[[26.438206]],27.36,[[3.3691332]]
[[3.8159375]],5.76,[[33.751087]]
[[23.053654]],23.04,[[0.05925695]]
[[32.488792]],31.68,[[2.5530052]]
[[19.20385]],20.16,[[4.742808]]
[[30.434357]],28.8,[[5.6748524]]
[[3.2124143]],4.32,[[25.638563]]
[[23.071203]],23.04,[[0.13542672]]
[[23.244452]],21.6,[[7.6132]]
[[23.048439]],23.04,[[0.03662374]]
[[18.961304]],15.84,[[19.705198]]
[[15.916132]],14.4,[[10.528697]]
[[25.506365]],28.8,[[11.436231]]
[[22.747265]],24.48,[[7.078165]]
[[40.305374]],40.32,[[0.03627368]]
[[5.1924615]],4.32,[[20.195862]]
[[36.9559]],34.56,[[6.9325714]]
[[20.141685]],20.16,[[0.09084505]]
[[26.130386]],27.36,[[4.494204]]
[[19.781025]],17.28,[[14.473518]]
[[33.166965]],37.44,[[11.413016]]
[[33.64857]],37.44,[[10.126677]]
[[33.352493]],33.12,[[0.7019757]]
[[2.9988952]],7.2,[[58.34868]]
[[12.245811]],38.88,[[68.50357]]
[[19.682549]],20.16,[[2.36831]]
[[3.4441614]],4.32,[[20.274044]]
[[34.06727]],38.88,[[12.3784275]]
[[23.568771]],23.04,[[2.2950106]]
[[30.266573]],33.12,[[8.6154175]]
[[26.96391]],25.92,[[4.027427]]
[[2.537574]],5.76,[[55.944897]]
[[34.192806]],33.12,[[3.2391527]]
[[29.619553]],31.68,[[6.503938]]
[[32.168808]],28.8,[[11.697253]]
[[33.608887]],36.0,[[6.641981]]
[[5.61565]],5.76,[[2.506077]]
[[32.016445]],27.36,[[17.019169]]
[[21.75671]],20.16,[[7.9201894]]
[[39.396225]],36.0,[[9.433958]]
[[39.20883]],40.32,[[2.7558727]]
[[5.2512207]],5.76,[[8.832977]]
[[31.788128]],36.0,[[11.699644]]
[[3.6403766]],5.76,[[36.79902]]
[[34.831326]],38.88,[[10.41326]]
[[17.77549]],14.4,[[23.440905]]
[[34.583027]],36.0,[[3.9360363]]
[[36.23812]],34.56,[[4.85567]]
[[32.578743]],30.24,[[7.7339396]]
[[30.735374]],36.0,[[14.62396]]
[[39.50744]],40.32,[[2.0152802]]
[[33.03049]],33.12,[[0.27025378]]
[[31.646946]],34.56,[[8.42898]]
[[30.571049]],28.8,[[6.1494775]]
[[3.9760568]],4.32,[[7.961652]]
[[32.845596]],33.12,[[0.82851034]]
[[14.391853]],12.96,[[11.04825]]
[[20.502357]],30.24,[[32.2012]]
[[23.157125]],17.28,[[34.01114]]
[[32.03122]],27.36,[[17.073168]]
[[38.490356]],40.32,[[4.5378056]]
[[2.2781148]],4.32,[[47.26586]]
[[3.7450328]],7.2,[[47.985657]]
[[17.664942]],14.4,[[22.67321]]
[[38.672493]],38.88,[[0.5337142]]
[[34.866165]],34.56,[[0.88589054]]
[[29.172466]],28.8,[[1.2932884]]
[[36.347668]],37.44,[[2.9175508]]
[[18.291727]],27.36,[[33.144276]]
[[5.3460317]],5.76,[[7.1869535]]
[[29.108177]],28.8,[[1.0700624]]
[[25.100029]],23.04,[[8.941093]]
[[39.993164]],40.32,[[0.8106043]]
[[4.2707915]],5.76,[[25.854317]]
[[23.793938]],18.72,[[27.104372]]
[[30.727291]],30.24,[[1.6114132]]
[[23.132206]],21.6,[[7.0935445]]
[[14.669312]],14.4,[[1.8702216]]
[[39.640404]],41.76,[[5.075658]]
[[17.578821]],14.4,[[22.075151]]
[[31.292852]],34.56,[[9.453556]]
[[15.875443]],14.4,[[10.246139]]
[[26.325293]],27.36,[[3.7818274]]
[[6.043256]],5.76,[[4.917631]]
[[39.483093]],36.0,[[9.67526]]
[[13.521532]],14.4,[[6.1004696]]
[[36.57503]],33.12,[[10.431861]]
[[24.270699]],21.6,[[12.364343]]
[[4.9426994]],4.32,[[14.414334]]
[[30.92887]],36.0,[[14.086474]]
[[6.042865]],5.76,[[4.910843]]
[[24.541618]],23.04,[[6.5174365]]
[[35.606163]],34.56,[[3.027088]]
[[26.769375]],25.92,[[3.2769089]]
[[33.59748]],34.56,[[2.785071]]
[[26.840185]],27.36,[[1.8999102]]
[[20.32481]],20.16,[[0.81751084]]
[[6.682589]],5.76,[[16.017166]]
[[30.86388]],27.36,[[12.806577]]
[[38.203945]],36.0,[[6.12207]]
[[23.61969]],23.04,[[2.5160112]]
[[20.526602]],20.16,[[1.8184621]]
[[29.9026]],27.36,[[9.293124]]
[[13.842503]],15.84,[[12.610464]]
[[22.867836]],20.16,[[13.431726]]
[[4.497366]],4.32,[[4.105689]]
[[15.8379]],12.96,[[22.206018]]
[[18.029308]],15.84,[[13.82139]]
[[33.15915]],37.44,[[11.433893]]
[[26.357826]],25.92,[[1.689144]]
[[21.30817]],20.16,[[5.69529]]
[[34.76747]],33.12,[[4.974252]]
[[5.302643]],5.76,[[7.9402328]]
[[38.11084]],40.32,[[5.4790673]]
[[41.57564]],38.88,[[6.933232]]
[[28.586975]],27.36,[[4.4845557]]
[[15.34955]],12.96,[[18.437887]]
[[30.751835]],36.0,[[14.578237]]
[[19.848196]],20.16,[[1.5466459]]
[[27.069332]],27.36,[[1.0623848]]
[[18.019794]],15.84,[[13.761328]]
[[23.10768]],23.04,[[0.29374325]]
[[37.58998]],41.76,[[9.985674]]
[[31.366844]],36.0,[[12.869877]]
[[27.539438]],27.36,[[0.6558393]]
[[15.779466]],14.4,[[9.579626]]
[[32.38392]],33.12,[[2.2224643]]
[[35.72773]],31.68,[[12.776923]]
[[23.152838]],21.6,[[7.1890616]]
[[31.220783]],33.12,[[5.7343473]]
[[38.304577]],34.56,[[10.834998]]
[[30.427742]],28.8,[[5.651885]]
[[25.596798]],28.8,[[11.122227]]
[[4.493088]],4.32,[[4.006657]]
[[22.449589]],20.16,[[11.357088]]
[[20.291412]],21.6,[[6.058278]]
[[24.053467]],21.6,[[11.358641]]
[[35.159267]],31.68,[[10.982535]]
[[33.755203]],33.12,[[1.9178874]]
[[29.713573]],27.36,[[8.60224]]
[[19.89864]],28.8,[[30.9075]]
[[4.911547]],4.32,[[13.693218]]
[[27.283916]],25.92,[[5.262023]]
[[29.351227]],27.36,[[7.277873]]
[[4.3839164]],5.76,[[23.890343]]
[[15.841422]],15.84,[[0.00897682]]
[[31.569284]],34.56,[[8.653694]]
[[6.5090866]],8.64,[[24.663353]]
[[34.469788]],34.56,[[0.2610352]]
[[33.689247]],40.32,[[16.44532]]
[[27.337128]],25.92,[[5.4673133]]
[[41.01957]],38.88,[[5.503005]]
[[41.0002]],40.32,[[1.6870008]]
[[21.421417]],18.72,[[14.430653]]
[[33.76557]],33.12,[[1.949193]]
[[31.419052]],33.12,[[5.135709]]
[[16.739334]],14.4,[[16.245378]]
[[33.908863]],34.56,[[1.8840806]]
[[41.548035]],41.76,[[0.5075758]]
[[36.042076]],33.12,[[8.822698]]
[[2.450456]],5.76,[[57.457363]]
[[32.351246]],37.44,[[13.591755]]
[[31.850834]],33.12,[[3.8320203]]
[[30.942883]],31.68,[[2.3267605]]
[[28.833786]],27.36,[[5.3866425]]
[[26.591497]],27.36,[[2.8088565]]
[[30.367563]],33.12,[[8.310494]]
[[29.989225]],28.8,[[4.129257]]
[[4.202832]],5.76,[[27.034166]]
[[31.131128]],36.0,[[13.524644]]
[[42.051186]],40.32,[[4.293616]]
[[31.148668]],36.0,[[13.475922]]
[[31.7302]],36.0,[[11.860557]]
[[35.680103]],40.32,[[11.50768]]
[[23.092716]],23.04,[[0.22879905]]
[[33.83849]],33.12,[[2.1693559]]
[[35.89199]],33.12,[[8.36954]]
[[34.415184]],41.76,[[17.588158]]
[[33.453888]],31.68,[[5.5993924]]
[[34.815285]],36.0,[[3.2908757]]
[[3.3509116]],4.32,[[22.432604]]
[[41.535645]],40.32,[[3.0149922]]
[[23.214851]],21.6,[[7.476162]]
[[41.16147]],43.2,[[4.7188244]]
[[40.011482]],41.76,[[4.18706]]
[[39.528]],38.88,[[1.6666636]]
[[5.4624176]],4.32,[[26.444847]]
[[39.63671]],40.32,[[1.6946641]]
[[35.53486]],33.12,[[7.291243]]
[[6.8295803]],5.76,[[18.569098]]
[[33.337296]],33.12,[[0.65608877]]
[[23.960064]],23.04,[[3.993329]]
[[21.510628]],20.16,[[6.6995435]]
[[37.54946]],40.32,[[6.8713746]]
[[30.851213]],33.12,[[6.850198]]
[[35.564465]],40.32,[[11.794482]]
[[17.78964]],15.84,[[12.308335]]
[[28.387218]],31.68,[[10.393882]]
[[36.159172]],37.44,[[3.4210112]]
[[31.750505]],28.8,[[10.244814]]
[[21.995369]],20.16,[[9.104013]]
[[31.097427]],30.24,[[2.8354087]]
[[29.969532]],27.36,[[9.537761]]
[[5.8613424]],5.76,[[1.7594131]]
[[38.323303]],37.44,[[2.3592536]]
[[37.571754]],37.44,[[0.35191193]]
[[32.69318]],36.0,[[9.185611]]
[[31.571096]],34.56,[[8.648452]]
[[34.812634]],38.88,[[10.461336]]
[[6.005204]],4.32,[[39.00935]]
[[6.4632587]],4.32,[[49.612465]]
[[3.4616873]],7.2,[[51.92101]]
[[26.378277]],27.36,[[3.5881717]]
[[31.851881]],31.68,[[0.54255277]]
[[42.168304]],38.88,[[8.45757]]
[[31.360842]],27.36,[[14.622956]]
[[40.613796]],40.32,[[0.7286621]]
[[30.195663]],30.24,[[0.1466148]]
[[26.81525]],27.36,[[1.9910461]]
[[29.763405]],28.8,[[3.3451583]]
[[34.975555]],34.56,[[1.2024132]]
[[2.86232]],4.32,[[33.7426]]
[[2.8190656]],8.64,[[67.371925]]
[[14.625711]],14.4,[[1.5674433]]
[[35.235863]],34.56,[[1.9556172]]
[[3.8861318]],5.76,[[32.53244]]
[[30.593784]],27.36,[[11.819385]]
[[20.871733]],20.16,[[3.530421]]
[[31.179087]],38.88,[[19.806879]]
[[18.849857]],17.28,[[9.084819]]
[[29.967867]],31.68,[[5.4044614]]
[[6.0604777]],5.76,[[5.2166233]]
[[34.585754]],34.56,[[0.07451684]]
[[32.642445]],31.68,[[3.0380185]]
[[18.48653]],15.84,[[16.707893]]
[[21.920128]],21.6,[[1.4820716]]
[[30.053997]],36.0,[[16.516676]]
[[29.689922]],28.8,[[3.090011]]
[[23.675497]],24.48,[[3.2863665]]
[[16.143679]],14.4,[[12.108883]]
[[29.513718]],36.0,[[18.017452]]
[[3.6128864]],4.32,[[16.368372]]
[[21.573723]],20.16,[[7.0125146]]
[[20.064384]],12.96,[[54.817783]]
[[15.997438]],15.84,[[0.9939285]]
[[38.273743]],40.32,[[5.0750422]]
[[33.588554]],36.0,[[6.69846]]
[[20.731377]],18.72,[[10.744537]]
[[27.004934]],25.92,[[4.185703]]
[[39.229126]],40.32,[[2.70554]]
[[30.214645]],31.68,[[4.6254888]]
[[36.768883]],36.0,[[2.1357856]]
[[36.256935]],40.32,[[10.077045]]
[[4.3180103]],4.32,[[0.04606114]]
[[34.538612]],37.44,[[7.749429]]
[[34.095066]],36.0,[[5.2914834]]
[[33.329697]],36.0,[[7.417509]]
[[33.33659]],37.44,[[10.95996]]
[[35.413055]],38.88,[[8.917041]]
[[15.708946]],15.84,[[0.82736063]]
[[31.051912]],30.24,[[2.684896]]
[[20.570534]],21.6,[[4.7660494]]
[[31.46275]],27.36,[[14.995427]]
[[33.709892]],34.56,[[2.4598064]]
[[26.799347]],27.36,[[2.0491729]]
[[31.57237]],27.36,[[15.396089]]
[[39.427105]],40.32,[[2.2145207]]
[[32.864067]],36.0,[[8.710924]]
[[19.960894]],17.28,[[15.514426]]
[[4.555051]],5.76,[[20.919258]]
[[32.10622]],33.12,[[3.0609262]]
[[21.68328]],20.16,[[7.555958]]
[[35.870216]],36.0,[[0.36051008]]
[[6.224891]],4.32,[[44.094696]]
[[24.14037]],23.04,[[4.7759047]]
[[18.020018]],14.4,[[25.139015]]
[[6.0300255]],5.76,[[4.687938]]
[[18.00292]],15.84,[[13.6547985]]
[[31.923523]],36.0,[[11.323547]]
[[18.45029]],14.4,[[28.12702]]
[[15.128255]],12.96,[[16.730362]]
[[27.421452]],27.36,[[0.22460145]]
[[4.3480115]],5.76,[[24.51369]]
[[17.865574]],18.72,[[4.5642385]]
[[4.6428432]],5.76,[[19.395086]]
[[22.466223]],18.72,[[20.011879]]
[[37.43132]],36.0,[[3.9758894]]
[[31.808977]],27.36,[[16.26088]]
