<<<<<<< HEAD
FOC,PERC
[[-2.2751875]],1.44,257.99915
[[27.643347]],34.56,20.013468
[[30.628563]],27.36,11.946499
[[25.437798]],28.8,11.674312
[[31.915277]],40.32,20.845045
[[31.705719]],34.56,8.258919
[[31.626354]],38.88,18.656498
[[35.20899]],34.56,1.8778553
[[29.571295]],36.0,17.857513
[[19.234444]],14.4,33.57253
[[22.029812]],27.36,19.481684
[[27.956745]],28.8,2.9279656
[[8.274247]],18.72,55.79996
[[11.803028]],12.96,8.927253
[[29.513527]],27.36,7.8710756
[[35.16633]],34.56,1.7544186
[[29.69796]],25.92,14.575462
[[37.57324]],36.0,4.3701067
[[21.988514]],21.6,1.7986739
[[29.520504]],30.24,2.379285
[[19.590126]],20.16,2.826755
[[32.129517]],34.56,7.0326524
[[8.690735]],5.76,50.880806
[[9.139947]],8.64,5.7864184
[[21.763252]],20.16,7.952641
[[27.303062]],34.56,20.998087
[[34.577526]],33.12,4.4007463
[[32.343807]],30.24,6.9570355
[[23.057545]],15.84,45.565308
[[30.82319]],37.44,17.6731
[[35.51046]],34.56,2.7501693
[[20.534649]],17.28,18.834768
[[31.857506]],27.36,16.43825
[[35.80488]],34.56,3.6020741
[[28.631914]],34.56,17.153028
[[30.896084]],40.32,23.372808
[[16.637047]],15.84,5.0318604
[[31.01199]],18.72,65.662346
[[33.205284]],28.8,15.296128
[[16.92385]],14.4,17.526731
[[34.014374]],33.12,2.7004073
[[21.163725]],25.92,18.349827
[[37.5057]],38.88,3.534727
[[29.534874]],31.68,6.771232
[[28.452837]],28.8,1.2054245
[[22.652641]],23.04,1.6812483
[[33.95371]],38.88,12.670506
[[28.805176]],20.16,42.882816
[[22.301498]],21.6,3.2476761
[[34.94459]],34.56,1.1128187
[[27.064705]],17.28,56.624443
[[33.280464]],30.24,10.054446
[[30.248663]],30.24,0.028648073
[[38.83783]],40.32,3.676017
[[35.27669]],34.56,2.0737557
[[27.224766]],17.28,57.550724
[[32.229942]],33.12,2.687369
[[37.846115]],43.2,12.393253
[[27.66814]],18.72,47.7999
[[18.691788]],25.92,27.886623
[[20.911604]],27.36,23.5687
[[31.663418]],28.8,9.942426
[[36.80197]],37.44,1.7041326
[[23.098604]],23.04,0.25435454
[[35.658714]],33.12,7.6652036
[[9.258421]],5.76,60.736465
[[24.656841]],24.48,0.72239274
[[36.91124]],34.56,6.803351
[[15.86411]],15.84,0.15220858
[[30.8582]],36.0,14.282778
[[26.032103]],17.28,50.648735
[[33.99449]],33.12,2.6403763
[[32.374397]],41.76,22.4751
[[32.376297]],33.12,2.2454767
[[26.83899]],20.16,33.129906
[[35.20031]],27.36,28.656101
[[13.332638]],18.72,28.778643
[[29.828058]],31.68,5.8457766
[[35.413727]],38.88,8.915314
[[30.345676]],36.0,15.706454
[[31.687246]],30.24,4.785868
[[25.926085]],31.68,18.162613
[[33.335693]],37.44,10.962355
[[37.65262]],30.24,24.512629
[[26.610256]],18.72,42.14881
[[10.447931]],5.76,81.38769
[[27.24218]],30.24,9.913425
[[30.662712]],28.8,6.467753
[[19.660961]],18.72,5.026506
[[22.580801]],20.16,12.007942
[[29.60256]],23.04,28.483328
[[28.236801]],33.12,14.743956
[[35.45292]],30.24,17.238491
[[29.381294]],31.68,7.2560167
[[22.39082]],18.72,19.609083
[[33.223972]],27.36,21.432644
[[23.606693]],18.72,26.104134
[[35.27049]],34.56,2.0558083
[[21.305332]],18.72,13.810539
[[35.892883]],31.68,13.298242
[[19.838394]],15.84,25.242386
[[24.31673]],25.92,6.185454
[[22.531336]],17.28,30.38967
[[21.132174]],28.8,26.624397
[[33.696754]],37.44,9.997982
[[34.125893]],38.88,12.227645
[[30.463974]],34.56,11.851931
[[22.102127]],21.6,2.3246605
[[28.148277]],25.92,8.596748
[[13.20788]],7.2,83.44278
[[32.02331]],41.76,23.31582
[[27.622183]],28.8,4.0896406
[[24.04626]],18.72,28.452253
[[20.440853]],17.28,18.29197
[[19.360168]],12.96,49.384014
[[8.421942]],5.76,46.21426
[[19.170868]],18.72,2.4084861
[[32.411003]],31.68,2.3074584
[[30.777828]],33.12,7.0717716
[[28.127983]],20.16,39.523727
[[31.816063]],27.36,16.286777
[[29.218887]],27.36,6.794176
[[26.322954]],27.36,3.7903745
[[31.309746]],37.44,16.373539
[[32.401993]],41.76,22.409018
[[27.275846]],20.16,35.296856
[[31.360964]],33.12,5.3110967
[[24.044216]],33.12,27.402725
[[33.950493]],27.36,24.088057
[[19.38966]],27.36,29.131361
[[34.38298]],33.12,3.8133497
[[31.650646]],34.56,8.418272
[[26.05395]],31.68,17.758999
[[18.646019]],17.28,7.905198
[[31.32668]],38.88,19.427269
[[9.964693]],4.32,130.66418
[[20.755379]],24.48,15.214954
[[32.837128]],25.92,26.686447
[[20.494926]],21.6,5.1160827
[[31.413727]],31.68,0.8405098
[[22.133932]],21.6,2.4719062
[[32.340637]],31.68,2.0853438
[[16.856325]],15.84,6.4161935
[[7.72435]],4.32,78.80439
[[0.9730439]],1.44,32.42751
[[20.799236]],14.4,44.439144
[[20.754246]],20.16,2.9476485
[[33.942444]],34.56,1.7869141
[[30.020916]],27.36,9.725568
[[21.453085]],24.48,12.364847
[[13.821896]],5.76,139.96346
[[19.147663]],14.4,32.969887
[[21.798653]],18.72,16.445797
[[19.261013]],15.84,21.597303
[[32.827023]],27.36,19.981804
[[33.28357]],28.8,15.567952
[[34.002]],31.68,7.3295407
[[26.003746]],27.36,4.9570704
[[32.35474]],33.12,2.310564
[[38.863243]],40.32,3.6129878
[[29.028963]],33.12,12.352161
[[13.487009]],5.76,134.14946
[[17.978554]],14.4,24.851072
[[28.447338]],36.0,20.979616
[[28.989643]],27.36,5.9562955
[[19.653301]],17.28,13.734378
[[27.949158]],25.92,7.8285403
[[32.26723]],36.0,10.368803
[[26.786205]],24.48,9.420775
[[32.357765]],30.24,7.0031924
[[28.437704]],23.04,23.42753
[[30.048561]],27.36,9.82661
[[19.374073]],20.16,3.8984466
[[39.587593]],40.32,1.8164847
[[31.98029]],27.36,16.88702
[[31.471169]],33.12,4.9783525
[[25.747482]],20.16,27.715687
[[9.96719]],5.76,73.04148
[[15.366634]],14.4,6.7127414
[[31.827442]],36.0,11.590438
[[22.432152]],21.6,3.852553
[[33.96274]],43.2,21.382544
[[38.50213]],38.88,0.97189415
[[22.268808]],17.28,28.870413
[[18.651423]],15.84,17.748878
[[34.6726]],36.0,3.6872227
[[31.234045]],30.24,3.2871869
[[30.228308]],20.16,49.942005
[[30.681097]],36.0,14.774731
[[22.179287]],17.28,28.35235
[[26.375313]],21.6,22.107927
[[32.47207]],34.56,6.0414715
[[33.875298]],31.68,6.9295993
[[14.5825405]],12.96,12.519603
[[31.11509]],28.8,8.038508
[[29.82292]],23.04,29.43975
[[18.991215]],15.84,19.894032
[[16.9458]],14.4,17.679176
[[17.65504]],14.4,22.604454
[[39.212807]],41.76,6.099597
[[30.163956]],30.24,0.25146854
[[30.057434]],31.68,5.1217365
[[27.255848]],21.6,26.184479
[[19.209871]],20.16,4.7129393
[[35.607407]],34.56,3.0306864
[[8.924704]],5.76,54.942764
[[31.115826]],33.12,6.051248
[[18.52382]],14.4,28.637648
[[23.29277]],27.36,14.865607
[[27.910202]],28.8,3.0895739
[[17.746119]],14.4,23.236938
[[34.10199]],34.56,1.325265
[[10.698844]],5.76,85.743805
[[29.282318]],34.56,15.271073
[[29.59322]],50.4,41.283295
[[36.647728]],34.56,6.0408754
[[24.0391]],40.32,40.379215
[[30.599192]],47.52,35.60776
[[26.882812]],27.36,1.7441084
[[38.146927]],40.32,5.3895655
[[34.17076]],27.36,24.893131
[[35.52576]],34.56,2.7944424
[[28.79926]],25.92,11.108253
[[31.360352]],34.56,9.258245
[[28.7779]],51.84,44.487076
[[21.949524]],17.28,27.022701
[[27.984188]],28.8,2.8326778
[[28.418877]],28.8,1.3233423
[[33.70076]],33.12,1.7535053
[[29.6306]],37.44,20.858437
[[32.39984]],40.32,19.64325
[[28.329197]],23.04,22.95658
[[21.001385]],18.72,12.186889
[[21.808624]],21.6,0.96585125
[[27.127686]],25.92,4.6592803
[[33.306423]],37.44,11.040533
[[23.092041]],24.48,5.669765
[[23.352425]],28.8,18.91519
[[9.503111]],7.2,31.987656
[[23.675827]],34.56,31.493559
[[34.640854]],34.56,0.23394823
[[38.27423]],40.32,5.073831
[[23.141739]],25.92,10.7186
[[39.804047]],33.12,20.181305
[[35.51326]],36.0,1.3520558
[[15.879513]],17.28,8.104675
[[38.568092]],40.32,4.3450084
[[12.838103]],4.32,197.1783
[[23.394035]],25.92,9.7452345
[[32.57998]],25.92,25.694365
[[29.34364]],23.04,27.359543
[[31.452648]],30.24,4.0100803
[[30.871536]],27.36,12.834559
[[22.608387]],25.92,12.776285
[[15.642538]],15.84,1.2466041
[[26.488052]],21.6,22.629871
[[23.1191]],17.28,33.791084
[[30.9245]],33.12,6.628924
[[22.688927]],21.6,5.0413256
[[8.278198]],8.64,4.1875243
[[29.612019]],27.36,8.231059
[[29.489096]],17.28,70.65448
[[22.030437]],30.24,27.148024
[[30.787403]],25.92,18.77856
[[39.32833]],40.32,2.4594958
[[27.923954]],18.72,49.166428
[[33.715477]],28.8,17.067633
[[19.696602]],12.96,51.979954
[[28.929516]],33.12,12.652426
[[21.99673]],17.28,27.29589
[[30.699303]],30.24,1.5188588
[[33.460472]],33.12,1.0279988
[[31.011505]],38.88,20.2379
[[30.91998]],33.12,6.642572
[[28.3368]],17.28,63.986103
[[34.342823]],31.68,8.405375
[[16.760796]],18.72,10.465832
[[28.273376]],37.44,24.4835
[[34.580765]],31.68,9.156454
[[28.459927]],37.44,23.985235
[[34.39541]],34.56,0.47625214
[[11.21327]],5.76,94.67482
[[21.611736]],18.72,15.447314
[[24.35987]],28.8,15.417112
[[22.703646]],14.4,57.66421
[[25.936213]],27.36,5.2039037
[[19.069942]],27.36,30.29992
[[28.370678]],41.76,32.06255
[[27.538803]],23.04,19.52605
[[33.749077]],27.36,23.351887
[[20.784046]],20.16,3.095468
[[22.725512]],27.36,16.938921
[[29.193623]],36.0,18.906603
[[35.019234]],31.68,10.540509
[[28.547558]],25.92,10.137182
[[15.37171]],14.4,6.7479877
[[34.295208]],31.68,8.2550745
[[31.056667]],36.0,13.73148
[[36.878887]],34.56,6.7097387
[[31.612297]],27.36,15.542019
[[26.277557]],27.36,3.956298
[[24.930307]],31.68,21.30585
[[31.492928]],38.88,18.999674
[[26.519888]],17.28,53.471565
[[33.465073]],30.24,10.664924
[[18.809286]],15.84,18.745493
[[29.17578]],23.04,26.630983
[[37.48329]],31.68,18.31847
[[32.13372]],25.92,23.972685
[[22.595968]],17.28,30.7637
[[32.337753]],37.44,13.627793
[[7.268577]],5.76,26.19057
[[30.762962]],30.24,1.7293737
[[33.938324]],30.24,12.229908
[[22.69375]],40.32,43.715897
[[20.82183]],27.36,23.89682
[[24.409939]],14.4,69.51347
[[12.296131]],5.76,113.47449
[[12.7963505]],5.76,122.15885
[[23.386868]],17.28,35.340664
[[30.904482]],36.0,14.154217
[[38.650932]],38.88,0.5891686
[[33.851814]],40.32,16.042128
[[12.498275]],12.96,3.5626948
[[23.0031]],38.88,40.83565
[[34.745308]],37.44,7.1973577
[[32.617847]],30.24,7.8632526
[[19.974144]],24.48,18.406273
[[34.60044]],30.24,14.419449
[[34.842213]],30.24,15.218958
[[33.977562]],31.68,7.252404
[[30.333035]],31.68,4.2517858
[[21.769135]],14.4,51.174553
[[21.787048]],23.04,5.438162
[[29.716293]],30.24,1.7318335
[[22.856838]],21.6,5.8186936
[[35.067856]],28.8,21.763391
[[30.151451]],27.36,10.20267
[[30.609676]],33.12,7.5794764
[[29.857689]],20.16,48.103615
[[29.549105]],36.0,17.919153
[[17.759684]],14.4,23.33114
[[28.919724]],34.56,16.320248
[[23.397823]],25.92,9.73062
[[26.656866]],28.8,7.441435
[[26.166042]],20.16,29.791876
[[27.882729]],34.56,19.320812
[[28.254662]],24.48,15.419372
[[30.311842]],33.12,8.478735
[[27.727753]],21.6,28.369225
[[19.77618]],18.72,5.6419926
[[31.151796]],38.88,19.87707
[[33.5833]],30.24,11.055892
[[32.614532]],31.68,2.949912
[[17.948324]],15.84,13.310127
[[30.79884]],20.16,52.772022
[[30.283125]],46.08,34.281414
[[21.832548]],15.84,37.83174
[[31.25877]],31.68,1.3296411
[[30.885803]],37.44,17.505865
[[11.302435]],4.32,161.63043
[[32.17257]],27.36,17.589798
[[10.804335]],12.96,16.63322
[[29.132584]],30.24,3.6620903
[[30.556805]],31.68,3.5454407
[[32.54329]],31.68,2.725028
[[32.299526]],31.68,1.9555742
[[28.858639]],25.92,11.33734
[[17.97273]],14.4,24.810633
[[32.060825]],38.88,17.539032
[[34.806793]],28.8,20.856924
[[26.433662]],20.16,31.119358
[[30.8622]],37.44,17.568907
[[33.992012]],31.68,7.2980165
[[31.69083]],37.44,15.355685
[[30.217424]],31.68,4.616717
[[31.434212]],38.88,19.150692
[[28.270985]],27.36,3.3296201
[[24.391806]],5.76,323.46884
[[26.065117]],38.88,32.960094
[[32.676193]],30.24,8.056195
[[31.869]],33.12,3.7771723
[[29.727665]],36.0,17.423153
[[33.673523]],27.36,23.075739
[[34.150955]],33.12,3.1127908
[[31.1668]],33.12,5.8973413
[[38.29033]],36.0,6.362025
[[20.428503]],24.48,16.550232
[[23.323807]],17.28,34.975727
[[21.961697]],17.28,27.093145
[[23.351828]],15.84,47.423153
[[39.15498]],40.32,2.8894343
[[18.848503]],15.84,18.993074
[[28.790247]],20.16,42.808765
[[36.904636]],31.68,16.491907
[[30.112324]],36.0,16.354656
[[30.217312]],30.24,0.07502616
[[20.736565]],18.72,10.772251
[[30.630611]],25.92,18.173655
[[21.309666]],17.28,23.31982
[[22.315556]],18.72,19.207031
[[17.361866]],17.28,0.47375757
[[32.824722]],28.8,13.974733
[[17.010084]],24.48,30.514359
[[27.613579]],18.72,47.50844
[[27.313305]],21.6,26.450481
[[18.893103]],14.4,31.202105
[[28.716415]],33.12,13.295844
[[33.210857]],27.36,21.38471
[[32.61862]],33.12,1.5138198
[[27.654757]],25.92,6.692734
[[28.629799]],38.88,26.36369
[[35.024124]],33.12,5.7491703
[[31.602266]],33.12,4.582526
[[30.321705]],28.8,5.2837005
[[27.159702]],21.6,25.73936
[[20.636698]],15.84,30.28218
[[11.725966]],5.76,103.575806
[[21.129137]],20.16,4.807228
[[28.917648]],24.48,18.12765
[[29.603258]],28.8,2.7890935
[[26.646425]],28.8,7.4776874
[[27.636406]],20.16,37.08535
[[11.502029]],4.32,166.25067
[[30.974232]],33.12,6.4787655
[[29.668764]],27.36,8.438463
[[20.99525]],20.16,4.1431093
[[20.762293]],21.6,3.8782754
[[29.814602]],27.36,8.971496
[[24.086405]],24.48,1.6078217
[[31.354794]],30.24,3.6864872
[[28.59874]],21.6,32.40157
[[33.136803]],28.8,15.058346
[[32.737297]],37.44,12.560635
[[22.783022]],25.92,12.102539
[[36.583015]],34.56,5.853628
[[13.526418]],5.76,134.83363
[[37.771065]],40.32,6.321763
[[29.605438]],34.56,14.33612
[[29.371582]],30.24,2.8717518
[[32.734657]],27.36,19.644213
[[32.858147]],30.24,8.657893
[[38.84162]],40.32,3.6666129
[[35.70611]],30.24,18.075756
[[12.488221]],12.96,3.640269
[[9.4035635]],5.76,63.256306
[[23.53737]],37.44,37.133087
[[29.906]],36.0,16.927776
[[38.209152]],38.88,1.7254342
[[24.9206]],28.8,13.470134
[[31.216824]],38.88,19.709818
[[0.7391069]],1.44,48.673134
[[32.45678]],33.12,2.0024743
[[28.493286]],23.04,23.668772
[[30.508907]],36.0,15.253036
[[24.928282]],20.16,23.652193
[[22.713942]],21.6,5.157135
[[30.255024]],25.92,16.72463
[[22.73712]],24.48,7.119607
[[23.416506]],14.4,62.614624
[[33.43957]],34.56,3.2419848
[[31.76485]],33.12,4.0916314
[[24.304464]],21.6,12.520666
[[27.899273]],27.36,1.9710245
[[35.012604]],31.68,10.519581
[[21.468231]],20.16,6.4892426
[[22.673056]],23.04,1.5926443
[[39.181046]],38.88,0.7742913
[[17.633987]],15.84,11.325678
[[22.36203]],21.6,3.527915
[[32.36179]],27.36,18.281393
[[24.543137]],28.8,14.780773
[[28.678963]],38.88,26.237238
[[22.083414]],18.72,17.96696
[[16.39717]],20.16,18.664835
[[17.737007]],15.84,11.976054
[[22.774176]],27.36,16.761055
[[36.439648]],33.12,10.023095
[[23.174833]],18.72,23.797192
[[31.868523]],33.12,3.7786121
[[33.787796]],38.88,13.097236
[[20.125626]],17.28,16.467737
[[30.345743]],27.36,10.912802
[[17.997784]],27.36,34.218628
[[23.141724]],18.72,23.620323
[[34.10105]],41.76,18.340391
[[31.298328]],27.36,14.394472
[[32.154144]],37.44,14.1182
[[17.568628]],15.84,10.913056
[[11.965733]],4.32,176.98454
[[38.802345]],37.44,3.6387465
[[20.548065]],20.16,1.9249274
[[33.006172]],31.68,4.1861486
[[27.471756]],20.16,36.26863
[[34.800262]],33.12,5.0732594
[[34.104446]],36.0,5.2654266
[[20.711525]],18.72,10.638492
[[27.35463]],30.24,9.541568
[[23.314734]],34.56,32.53839
[[34.371567]],33.12,3.7788887
[[18.422558]],14.4,27.934433
[[34.129013]],28.8,18.503521
[[17.539968]],14.4,21.80534
[[35.689896]],28.8,23.923252
[[28.842966]],20.16,43.070267
[[29.460728]],37.44,21.312157
[[27.954716]],21.6,29.419977
[[33.8412]],27.36,23.6886
[[30.442802]],38.88,21.700613
[[29.684399]],33.12,10.373189
[[9.096449]],4.32,110.56593
[[17.918365]],15.84,13.120993
[[22.534914]],24.48,7.9456115
[[28.177082]],23.04,22.296358
[[19.331924]],14.4,34.249477
[[22.735416]],17.28,31.57069
[[22.763573]],25.92,12.177574
[[32.292187]],31.68,1.9324067
[[28.199463]],17.28,63.19133
[[35.24316]],36.0,2.1023326
[[30.039362]],34.56,13.080554
[[35.32276]],36.0,1.881218
[[35.117203]],36.0,2.4522147
[[23.744183]],27.36,13.215709
[[32.172035]],27.36,17.587845
[[26.199785]],28.8,9.028522
[[21.918217]],15.84,38.372578
[[30.96061]],25.92,19.446795
[[29.737476]],33.12,10.212931
[[17.442308]],25.92,32.70714
[[29.292011]],27.36,7.061442
[[30.563255]],18.72,63.26526
[[27.676678]],25.92,6.777306
[[28.100435]],27.36,2.7062669
[[30.428959]],33.12,8.125121
[[35.792763]],27.36,30.821499
[[24.36248]],14.4,69.18389
[[30.195187]],31.68,4.6869116
[[18.354855]],14.4,27.464272
[[32.29734]],28.8,12.143546
[[26.570225]],18.72,41.934967
[[17.272144]],14.4,19.94545
[[35.74913]],40.32,11.336481
[[32.057262]],25.92,23.67771
[[20.524738]],14.4,42.53291
[[33.515762]],30.24,10.832548
[[33.883236]],30.24,12.047739
[[-1.6450505]],2.88,157.11981
[[18.672653]],14.4,29.671207
[[31.196692]],27.36,14.022992
[[29.68344]],36.0,17.546003
[[30.367544]],33.12,8.310552
[[8.350937]],4.32,93.308716
[[28.282904]],27.36,3.3731837
[[31.178368]],17.28,80.43036
[[14.167396]],12.96,9.316323
[[28.136688]],21.6,30.262444
[[20.235926]],27.36,26.038286
[[33.194756]],38.88,14.622545
[[27.144066]],21.6,25.66697
[[29.73469]],31.68,6.1405005
[[10.848188]],4.32,151.11546
[[25.720253]],14.4,78.61287
[[35.103745]],36.0,2.4895988
[[38.97071]],38.88,0.23330681
[[26.820074]],18.72,43.26963
[[36.709206]],30.24,21.392878
[[32.71095]],30.24,8.171128
[[31.217705]],30.24,3.2331514
[[33.28898]],31.68,5.0788455
[[-0.3677622]],1.44,125.53904
[[17.07967]],15.84,7.826198
[[17.66353]],21.6,18.224398
[[21.263325]],20.16,5.4728417
[[21.30251]],20.16,5.6672096
[[33.79406]],34.56,2.2162662
[[23.416874]],23.04,1.6357335
[[22.087738]],14.4,53.387077
[[33.642082]],33.12,1.5763385
[[23.116863]],25.92,10.814571
[[13.061821]],5.76,126.767715
[[12.2193]],5.76,112.14062
[[23.730152]],20.16,17.709087
[[31.430069]],38.88,19.161348
[[32.797012]],33.12,0.9752011
[[29.92995]],27.36,9.393092
[[32.650578]],31.68,3.0636907
[[33.45291]],30.24,10.624707
[[27.497814]],34.56,20.434568
[[20.009632]],23.04,13.152642
[[19.158308]],18.72,2.3413928
[[39.52124]],40.32,1.9810504
[[33.06157]],54.72,39.580467
[[29.673782]],31.68,6.332759
[[22.239788]],20.16,10.31641
[[15.818452]],18.72,15.49972
[[19.254673]],12.96,48.570007
[[22.073355]],24.48,9.831066
[[18.871803]],14.4,31.054193
[[34.639763]],33.12,4.5886593
[[35.82874]],33.12,8.178563
[[23.757507]],23.04,3.114177
[[26.055672]],20.16,29.244406
[[35.623425]],28.8,23.69245
[[16.741142]],14.4,16.257936
[[22.07301]],17.28,27.73732
[[24.33245]],28.8,15.5123205
[[38.96106]],38.88,0.2084838
[[22.860355]],36.0,36.499012
[[33.38175]],31.68,5.371679
[[33.8741]],30.24,12.017527
[[28.45927]],28.8,1.183086
[[28.59879]],25.92,10.334834
[[2.7978132]],4.32,35.235806
[[22.76207]],20.16,12.907092
[[30.00608]],34.56,13.176854
[[20.922268]],20.16,3.7810917
[[31.291698]],36.0,13.078615
[[21.041435]],21.6,2.5859497
[[21.498726]],20.16,6.6405067
[[22.387669]],18.72,19.59225
[[32.01689]],31.68,1.0634191
[[9.008597]],5.76,56.399258
[[25.986298]],36.0,27.81584
[[19.21601]],15.84,21.313187
[[24.541622]],30.24,18.843842
[[31.945457]],36.0,11.262618
[[34.416275]],33.12,3.9138772
[[22.571167]],18.72,20.572477
[[31.666302]],30.24,4.716607
[[31.585943]],27.36,15.445696
[[34.879303]],33.12,5.3119087
[[26.65189]],18.72,42.371212
[[21.035973]],20.16,4.345103
[[10.884692]],5.76,88.970345
[[4.287854]],4.32,0.7441198
[[12.703099]],12.96,1.9822592
[[16.120857]],14.4,11.9504
[[21.949951]],20.16,8.878727
[[35.480824]],33.12,7.128094
[[28.392607]],20.16,40.83634
[[31.592026]],37.44,15.619586
[[15.584399]],14.4,8.2249975
[[1.6430051]],1.44,14.097574
[[28.68866]],20.16,42.304863
[[13.169193]],18.72,29.651743
[[28.93689]],36.0,19.619751
[[22.925995]],24.48,6.3480587
[[32.790466]],33.12,0.99496573
[[34.17939]],33.12,3.1986446
[[21.781067]],21.6,0.8382709
[[33.11682]],33.12,0.009594332
[[19.137035]],14.4,32.896084
[[9.379021]],5.76,62.830215
[[28.1442]],28.8,2.277083
[[21.119745]],20.16,4.760642
[[28.734152]],25.92,10.857067
[[31.387403]],30.24,3.7943244
[[31.038544]],38.88,20.168356
[[20.248894]],15.84,27.833923
[[31.610666]],38.88,18.696848
[[30.006847]],37.44,19.853502
[[21.175114]],21.6,1.967068
[[31.870588]],36.0,11.470589
[[19.763248]],20.16,1.9680129
[[16.819227]],14.4,16.800192
[[37.244522]],56.16,33.681408
[[-1.6918797]],1.44,217.49165
[[29.769802]],21.6,37.823154
[[34.789238]],31.68,9.814512
[[29.161304]],28.8,1.2545321
[[26.024887]],12.96,100.80931
[[22.80011]],21.6,5.556062
[[31.454159]],33.12,5.029711
[[18.760363]],15.84,18.436632
[[36.33653]],48.96,25.783232
[[21.171757]],25.92,18.31884
[[17.49527]],15.84,10.449935
[[30.904728]],27.36,12.955874
[[32.656376]],28.8,13.390197
[[29.27974]],30.24,3.1754642
[[27.839825]],23.04,20.832567
