FOC,PERC
[[31.54951]],37.44,[[15.733145]]
[[36.1563]],27.36,[[32.150215]]
[[33.60903]],30.24,[[11.140978]]
[[35.248383]],40.32,[[12.578416]]
[[4.360044]],5.76,[[24.304794]]
[[10.6940155]],5.76,[[85.65999]]
[[21.482498]],20.16,[[6.5600114]]
[[32.677055]],27.36,[[19.43368]]
[[18.895874]],17.28,[[9.351119]]
[[16.048878]],15.84,[[1.3186715]]
[[33.370575]],27.36,[[21.968473]]
[[29.10852]],28.8,[[1.0712545]]
[[33.208885]],31.68,[[4.8260255]]
[[33.254574]],28.8,[[15.467273]]
[[4.656444]],5.76,[[19.15896]]
[[27.204758]],23.04,[[18.0762]]
[[19.703003]],20.16,[[2.2668498]]
[[28.962795]],27.36,[[5.858167]]
[[26.215935]],21.6,[[21.370068]]
[[19.760067]],21.6,[[8.51821]]
[[36.974144]],33.12,[[11.636912]]
[[34.272858]],27.36,[[25.266289]]
[[33.50972]],33.12,[[1.1766937]]
[[35.025948]],34.56,[[1.3482239]]
[[19.597065]],12.96,[[51.21192]]
[[19.805174]],18.72,[[5.7968726]]
[[37.459938]],33.12,[[13.103682]]
[[34.24227]],43.2,[[20.735485]]
[[36.361]],34.56,[[5.211223]]
[[17.870428]],14.4,[[24.100199]]
[[29.332544]],27.36,[[7.2095895]]
[[35.54633]],37.44,[[5.0578775]]
[[10.228283]],4.32,[[136.76581]]
[[43.278]],40.32,[[7.3363104]]
[[5.262203]],4.32,[[21.810255]]
[[31.392298]],36.0,[[12.799173]]
[[29.042013]],27.36,[[6.1477065]]
[[27.563095]],27.36,[[0.7423044]]
[[35.759354]],38.88,[[8.026357]]
[[6.6689086]],4.32,[[54.372875]]
[[21.225601]],20.16,[[5.285721]]
[[42.73723]],40.32,[[5.995111]]
[[33.383675]],33.12,[[0.7961223]]
[[28.358517]],27.36,[[3.6495469]]
[[35.427055]],38.88,[[8.881033]]
[[2.5252204]],4.32,[[41.545826]]
[[32.6172]],28.8,[[13.254166]]
[[32.532238]],28.8,[[12.959163]]
[[26.412403]],25.92,[[1.899703]]
[[28.922943]],28.8,[[0.42688847]]
[[36.15547]],31.68,[[14.127119]]
[[39.87331]],37.44,[[6.4992294]]
[[19.806139]],20.16,[[1.7552621]]
[[42.554123]],40.32,[[5.5409803]]
[[43.431103]],40.32,[[7.716029]]
[[24.475323]],23.04,[[6.229695]]
[[30.398401]],27.36,[[11.105266]]
[[40.268993]],33.12,[[21.585129]]
[[34.86045]],37.44,[[6.8898187]]
[[30.06808]],27.36,[[9.897954]]
[[32.23963]],27.36,[[17.834908]]
[[18.725376]],14.4,[[30.037338]]
[[34.3951]],31.68,[[8.57039]]
[[33.65892]],27.36,[[23.022367]]
[[16.980438]],14.4,[[17.919714]]
[[6.121996]],4.32,[[41.712864]]
[[21.612734]],14.4,[[50.088436]]
[[20.708889]],20.16,[[2.7226646]]
[[32.988976]],27.36,[[20.573738]]
[[5.748622]],4.32,[[33.069946]]
[[28.297474]],27.36,[[3.4264374]]
[[5.726015]],5.76,[[0.5900197]]
[[32.686504]],28.8,[[13.49481]]
[[17.621267]],14.4,[[22.369915]]
[[6.1128526]],4.32,[[41.501213]]
[[33.61441]],30.24,[[11.158765]]
[[22.127136]],20.16,[[9.757621]]
[[43.7735]],41.76,[[4.8216004]]
[[34.809402]],37.44,[[7.026165]]
[[35.859516]],36.0,[[0.39023295]]
[[22.390463]],21.6,[[3.6595485]]
[[42.60736]],38.88,[[9.58683]]
[[20.571968]],20.16,[[2.0434933]]
[[25.481365]],23.04,[[10.596199]]
[[31.510258]],27.36,[[15.169067]]
[[28.727898]],28.8,[[0.25035277]]
[[33.348206]],34.56,[[3.5063534]]
[[3.5273376]],5.76,[[38.7615]]
[[35.9145]],38.88,[[7.6273146]]
[[44.1614]],38.88,[[13.583845]]
[[25.59668]],23.04,[[11.096696]]
[[5.9135647]],5.76,[[2.6660495]]
[[37.44199]],37.44,[[0.00531857]]
[[41.151955]],38.88,[[5.843502]]
[[6.3231735]],8.64,[[26.815125]]
[[26.494379]],28.8,[[8.005626]]
[[32.9995]],27.36,[[20.612206]]
[[26.028938]],23.04,[[12.972818]]
[[4.143482]],4.32,[[4.086064]]
[[30.138515]],25.92,[[16.275137]]
[[4.076198]],4.32,[[5.643566]]
[[36.088173]],31.68,[[13.914686]]
[[33.34104]],36.0,[[7.385996]]
[[36.5699]],36.0,[[1.5830569]]
[[24.156525]],17.28,[[39.794697]]
[[28.799612]],28.8,[[0.00134442]]
[[29.458664]],28.8,[[2.2870302]]
[[18.330149]],14.4,[[27.292702]]
[[17.65311]],14.4,[[22.59105]]
[[6.1122065]],11.52,[[46.942654]]
[[33.0839]],33.12,[[0.10899299]]
[[36.556248]],31.68,[[15.392195]]
[[29.400867]],27.36,[[7.459308]]
[[21.023144]],20.16,[[4.281468]]
[[25.626856]],25.92,[[1.1309576]]
[[21.566605]],12.96,[[66.40899]]
[[34.310936]],34.56,[[0.72067535]]
[[34.052776]],36.0,[[5.4089546]]
[[43.80453]],40.32,[[8.642191]]
[[38.473022]],38.88,[[1.0467557]]
[[42.436085]],36.0,[[17.878014]]
[[28.461615]],27.36,[[4.0263667]]
[[32.903408]],38.88,[[15.371895]]
[[19.735619]],15.84,[[24.59355]]
[[29.97155]],27.36,[[9.545136]]
[[23.477432]],23.04,[[1.8985734]]
[[29.784172]],36.0,[[17.266188]]
[[10.844189]],5.76,[[88.26716]]
[[4.4542656]],5.76,[[22.669004]]
[[7.874295]],4.32,[[82.275345]]
[[17.606297]],15.84,[[11.150861]]
[[29.368301]],27.36,[[7.3402805]]
[[17.09806]],12.96,[[31.929482]]
[[35.86547]],43.2,[[16.978077]]
[[30.797216]],37.44,[[17.742474]]
[[42.94837]],38.88,[[10.463917]]
[[5.4228544]],7.2,[[24.682575]]
[[32.81939]],27.36,[[19.953905]]
[[39.93283]],34.56,[[15.546381]]
[[21.769182]],20.16,[[7.982055]]
[[5.1994586]],7.2,[[27.785295]]
[[19.109938]],18.72,[[2.083004]]
[[36.132393]],31.68,[[14.05427]]
[[19.373482]],20.16,[[3.9013796]]
[[19.780178]],18.72,[[5.663348]]
[[7.918253]],5.76,[[37.469666]]
[[4.8221245]],5.76,[[16.282564]]
[[37.79222]],33.12,[[14.106952]]
[[4.396888]],4.32,[[1.7798057]]
[[33.447956]],34.56,[[3.2177236]]
[[4.483606]],5.76,[[22.159624]]
[[4.7810903]],8.64,[[44.66331]]
[[44.171326]],40.32,[[9.5519]]
[[32.44989]],31.68,[[2.4302077]]
[[37.424072]],34.56,[[8.287242]]
[[24.47951]],24.48,[[0.0020024]]
[[43.660095]],41.76,[[4.5500407]]
[[28.49608]],27.36,[[4.152338]]
[[36.923782]],34.56,[[6.8396435]]
[[38.55488]],37.44,[[2.977777]]
[[34.21118]],36.0,[[4.96894]]
[[3.9877532]],5.76,[[30.768177]]
[[4.7753677]],5.76,[[17.094315]]
[[42.579414]],40.32,[[5.6037073]]
[[20.128098]],14.4,[[39.778458]]
[[19.406685]],20.16,[[3.7366815]]
[[39.0711]],33.12,[[17.968296]]
[[32.822113]],28.8,[[13.965673]]
[[34.00195]],37.44,[[9.182824]]
[[16.269594]],14.4,[[12.983295]]
[[37.86944]],38.88,[[2.5991845]]
[[33.15271]],36.0,[[7.909139]]
[[15.255021]],12.96,[[17.708496]]
[[38.495483]],31.68,[[21.51352]]
[[26.593103]],27.36,[[2.8029869]]
[[35.39667]],36.0,[[1.6759131]]
[[3.1772475]],4.32,[[26.452606]]
[[26.69053]],28.8,[[7.3245435]]
[[4.9035797]],7.2,[[31.894726]]
[[23.816912]],21.6,[[10.263478]]
[[24.75839]],25.92,[[4.4815187]]
[[22.54763]],27.36,[[17.589073]]
[[29.19205]],25.92,[[12.623652]]
[[42.245827]],41.76,[[1.1633823]]
[[5.642023]],7.2,[[21.638567]]
[[35.94567]],38.88,[[7.5471444]]
[[29.167912]],28.8,[[1.2774733]]
[[8.0984]],4.32,[[87.46296]]
[[26.56044]],23.04,[[15.279683]]
[[5.4482446]],5.76,[[5.4124246]]
[[33.701653]],28.8,[[17.01963]]
[[42.582233]],43.2,[[1.430017]]
[[5.398856]],5.76,[[6.2698617]]
[[20.783932]],20.16,[[3.0949001]]
[[23.674479]],23.04,[[2.753809]]
[[5.7531657]],7.2,[[20.094917]]
[[33.541767]],34.56,[[2.9462795]]
[[32.619724]],34.56,[[5.6142273]]
[[44.851852]],40.32,[[11.239715]]
[[35.61097]],36.0,[[1.0806401]]
[[29.954857]],27.36,[[9.484123]]
[[22.087513]],24.48,[[9.77323]]
[[5.705533]],4.32,[[32.072517]]
[[21.261852]],18.72,[[13.578275]]
[[35.82302]],31.68,[[13.077717]]
[[29.275005]],25.92,[[12.943692]]
[[33.067093]],34.56,[[4.3197584]]
[[38.882385]],36.0,[[8.006625]]
[[34.63143]],38.88,[[10.92739]]
[[20.58404]],20.16,[[2.1033723]]
[[42.953762]],40.32,[[6.532149]]
[[33.281784]],38.88,[[14.398706]]
[[34.971264]],30.24,[[15.645714]]
[[21.311794]],20.16,[[5.7132664]]
[[32.008015]],27.36,[[16.988356]]
[[18.09219]],14.4,[[25.640211]]
[[4.859066]],4.32,[[12.478375]]
[[31.763683]],37.44,[[15.1610985]]
[[45.4245]],38.88,[[16.832558]]
[[35.514885]],37.44,[[5.141864]]
[[35.387924]],34.56,[[2.3956099]]
[[36.261536]],36.0,[[0.72648793]]
[[32.98792]],28.8,[[14.541388]]
[[21.140686]],17.28,[[22.341928]]
[[3.0340552]],5.76,[[47.32543]]
[[4.175016]],8.64,[[51.678055]]
[[16.711033]],12.96,[[28.943153]]
[[20.513016]],21.6,[[5.032336]]
[[23.014282]],23.04,[[0.11162625]]
[[34.688942]],37.44,[[7.347908]]
[[33.162567]],28.8,[[15.147805]]
[[19.964474]],20.16,[[0.9698717]]
[[18.748234]],17.28,[[8.496718]]
[[20.879803]],14.4,[[44.998634]]
[[36.427814]],34.56,[[5.4045515]]
[[33.845047]],33.12,[[2.1891549]]
[[34.01452]],27.36,[[24.32207]]
[[28.91166]],28.8,[[0.38770837]]
[[21.210434]],18.72,[[13.303605]]
[[42.74507]],38.88,[[9.941025]]
[[36.237015]],36.0,[[0.65837437]]
[[33.383335]],28.8,[[15.914361]]
[[21.202557]],12.96,[[63.599976]]
[[20.13854]],20.16,[[0.10644633]]
[[25.933628]],23.04,[[12.559146]]
[[31.851269]],27.36,[[16.415453]]
[[2.6626215]],4.32,[[38.365246]]
[[39.43238]],34.56,[[14.098319]]
[[19.464474]],18.72,[[3.9768934]]
[[35.015034]],34.56,[[1.3166444]]
[[34.053112]],36.0,[[5.4080224]]
[[8.991917]],4.32,[[108.14622]]
[[35.02555]],36.0,[[2.706803]]
[[41.600254]],40.32,[[3.175234]]
[[19.707048]],18.72,[[5.2726984]]
[[36.054287]],40.32,[[10.579645]]
[[35.5208]],33.12,[[7.2488003]]
[[4.9524593]],5.76,[[14.019807]]
[[4.4242644]],5.76,[[23.189856]]
[[42.11533]],36.0,[[16.987028]]
[[33.638252]],34.56,[[2.667098]]
[[35.388184]],41.76,[[15.258178]]
[[38.785637]],38.88,[[0.24270618]]
[[32.597218]],27.36,[[19.141874]]
[[5.797219]],5.76,[[0.6461557]]
[[24.65356]],18.72,[[31.696377]]
[[37.91683]],36.0,[[5.324523]]
[[35.138504]],37.44,[[6.1471543]]
[[22.01264]],17.28,[[27.387959]]
[[33.748455]],37.44,[[9.859893]]
[[22.17976]],17.28,[[28.35509]]
[[4.3063126]],5.76,[[25.237633]]
[[15.86059]],12.96,[[22.381096]]
[[16.850182]],12.96,[[30.016834]]
[[20.143147]],17.28,[[16.56913]]
[[21.29665]],20.16,[[5.6381454]]
[[37.435555]],36.0,[[3.9876513]]
[[24.960464]],23.04,[[8.335345]]
[[31.52891]],34.56,[[8.770519]]
[[22.133036]],18.72,[[18.232033]]
[[27.407688]],27.36,[[0.17429653]]
[[6.310733]],5.76,[[9.561329]]
[[17.866861]],14.4,[[24.07543]]
[[21.878546]],17.28,[[26.611952]]
[[23.653954]],21.6,[[9.509043]]
[[28.17523]],27.36,[[2.9796395]]
[[22.276669]],21.6,[[3.1327229]]
[[26.696966]],27.36,[[2.4233713]]
[[36.021782]],31.68,[[13.705118]]
[[32.691452]],27.36,[[19.4863]]
[[31.673431]],27.36,[[15.765463]]
[[21.144194]],17.28,[[22.362226]]
[[44.016724]],40.32,[[9.168463]]
[[34.44113]],33.12,[[3.9889271]]
[[28.234465]],28.8,[[1.9636618]]
[[28.578629]],28.8,[[0.76864827]]
[[36.876366]],34.56,[[6.7024426]]
[[28.059408]],23.04,[[21.785622]]
[[22.274134]],20.16,[[10.486774]]
[[28.110348]],28.8,[[2.3946233]]
[[42.45996]],41.76,[[1.6761558]]
[[21.804482]],23.04,[[5.3624973]]
[[27.232512]],30.24,[[9.945397]]
[[20.528286]],17.28,[[18.797947]]
[[34.240475]],27.36,[[25.14793]]
[[25.248512]],23.04,[[9.585552]]
[[25.729588]],25.92,[[0.7346162]]
[[16.444454]],17.28,[[4.835338]]
[[31.822407]],33.12,[[3.917851]]
[[35.32308]],34.56,[[2.2079768]]
[[42.907276]],40.32,[[6.4168563]]
[[17.779898]],14.4,[[23.471516]]
[[37.142906]],33.12,[[12.14646]]
[[27.608929]],21.6,[[27.819113]]
[[19.542187]],14.4,[[35.709633]]
[[26.537725]],27.36,[[3.0053916]]
[[33.941246]],31.68,[[7.13777]]
[[6.3484383]],5.76,[[10.215938]]
[[35.87422]],37.44,[[4.182096]]
[[41.921215]],40.32,[[3.9712682]]
[[36.584126]],33.12,[[10.459319]]
[[3.8796167]],5.76,[[32.645546]]
[[30.27792]],27.36,[[10.664909]]
[[25.764301]],23.04,[[11.82422]]
[[4.3523493]],5.76,[[24.438385]]
[[17.202084]],18.72,[[8.108524]]
[[37.387566]],36.0,[[3.854349]]
[[21.531815]],20.16,[[6.804637]]
[[18.193798]],17.28,[[5.2881794]]
[[35.707523]],36.0,[[0.81243515]]
[[41.02693]],46.08,[[10.965863]]
[[17.331507]],14.4,[[20.357689]]
[[43.32105]],40.32,[[7.443078]]
[[32.585087]],28.8,[[13.142666]]
[[29.200819]],28.8,[[1.3917354]]
[[37.30214]],33.12,[[12.627235]]
[[5.601741]],5.76,[[2.7475588]]
[[5.253138]],4.32,[[21.600414]]
[[21.378916]],17.28,[[23.720573]]
[[32.405815]],31.68,[[2.2910821]]
[[33.137115]],27.36,[[21.115185]]
[[32.09253]],28.8,[[11.432397]]
[[26.566265]],23.04,[[15.304965]]
[[25.55135]],21.6,[[18.293283]]
[[34.036293]],28.8,[[18.181576]]
[[31.65347]],27.36,[[15.692501]]
[[43.102043]],41.76,[[3.2137089]]
[[23.558514]],23.04,[[2.2504892]]
[[25.179323]],21.6,[[16.57094]]
[[37.278378]],31.68,[[17.671644]]
[[40.441856]],34.56,[[17.019255]]
[[23.815125]],21.6,[[10.255204]]
[[8.408672]],5.76,[[45.98389]]
[[37.04419]],33.12,[[11.848402]]
[[28.503729]],30.24,[[5.7416363]]
[[35.017708]],40.32,[[13.150525]]
[[4.3864937]],4.32,[[1.5392016]]
[[34.400726]],30.24,[[13.759017]]
[[31.255981]],38.88,[[19.609104]]
[[39.14913]],37.44,[[4.564993]]
[[28.54983]],23.04,[[23.914185]]
[[33.76655]],37.44,[[9.811566]]
[[33.475964]],28.8,[[16.235989]]
[[43.415695]],41.76,[[3.9647915]]
[[5.075485]],5.76,[[11.883941]]
[[31.849236]],28.8,[[10.5876255]]
[[36.959717]],34.56,[[6.9436207]]
[[42.65032]],37.44,[[13.916452]]
[[33.441635]],36.0,[[7.1065693]]
[[33.985195]],36.0,[[5.59668]]
[[29.192265]],28.8,[[1.3620323]]
[[41.948315]],41.76,[[0.45094913]]
[[22.401468]],20.16,[[11.118395]]
[[36.3595]],34.56,[[5.206885]]
[[26.713495]],27.36,[[2.3629582]]
[[33.614864]],27.36,[[22.861343]]
[[4.8888144]],5.76,[[15.124753]]
[[39.70115]],34.56,[[14.876005]]
[[35.430866]],33.12,[[6.9772563]]
[[7.4777565]],5.76,[[29.822155]]
[[5.001064]],5.76,[[13.17598]]
[[21.478329]],20.16,[[6.53933]]
[[24.280865]],23.04,[[5.3856936]]
[[38.468864]],34.56,[[11.310368]]
[[22.368652]],20.16,[[10.955618]]
[[34.032913]],40.32,[[15.592973]]
[[5.752382]],5.76,[[0.13226436]]
[[8.953943]],5.76,[[55.450397]]
[[34.081215]],30.24,[[12.702431]]
[[43.103226]],37.44,[[15.126142]]
[[43.6773]],40.32,[[8.326636]]
[[18.658497]],14.4,[[29.572899]]
[[44.20744]],41.76,[[5.860731]]
[[28.58052]],25.92,[[10.264354]]
[[20.33598]],18.72,[[8.632373]]
[[42.453136]],38.88,[[9.190163]]
[[34.34974]],34.56,[[0.60839784]]
[[30.748798]],28.8,[[6.7666636]]
[[36.221725]],33.12,[[9.365117]]
[[37.50882]],38.88,[[3.5267015]]
[[43.516647]],40.32,[[7.9281936]]
[[22.203194]],21.6,[[2.7925615]]
[[34.11459]],40.32,[[15.390402]]
[[32.545475]],27.36,[[18.952757]]
[[18.590836]],14.4,[[29.10303]]
[[5.8894258]],5.76,[[2.246971]]
[[39.345478]],33.12,[[18.796738]]
[[9.609942]],4.32,[[122.45237]]
[[27.533972]],27.36,[[0.63585955]]
[[23.127335]],21.6,[[7.0709915]]
[[38.409718]],36.0,[[6.69366]]
[[44.97701]],40.32,[[11.550121]]
[[5.0974975]],5.76,[[11.501784]]
[[18.070253]],14.4,[[25.487873]]
[[23.679008]],23.04,[[2.7734702]]
[[17.897182]],17.28,[[3.5716538]]
[[26.923979]],23.04,[[16.857542]]
[[27.467262]],27.36,[[0.39203823]]
[[3.5195386]],5.76,[[38.8969]]
[[20.017807]],15.84,[[26.375044]]
[[35.261086]],34.56,[[2.0286]]
[[39.35456]],33.12,[[18.824162]]
[[15.770124]],15.84,[[0.44113457]]
[[32.532734]],27.36,[[18.906189]]
[[8.726315]],4.32,[[101.99802]]
[[22.975986]],21.6,[[6.370306]]
[[5.428938]],5.76,[[5.7476096]]
[[28.837593]],28.8,[[0.13053417]]
[[40.78932]],40.32,[[1.1639936]]
[[36.743973]],37.44,[[1.8590436]]
[[32.51604]],31.68,[[2.6390166]]
[[4.2596054]],5.76,[[26.048521]]
[[29.337662]],27.36,[[7.2282934]]
[[24.885485]],21.6,[[15.210575]]
[[17.560997]],15.84,[[10.86488]]
[[7.8358192]],5.76,[[36.038525]]
[[4.3537426]],4.32,[[0.7810747]]
[[40.83496]],38.88,[[5.028189]]
[[38.514076]],34.56,[[11.441188]]
[[30.325682]],34.56,[[12.252082]]
[[41.062378]],40.32,[[1.8412158]]
[[20.760597]],15.84,[[31.064377]]
[[22.76625]],23.04,[[1.1881523]]
[[5.0525246]],5.76,[[12.282563]]
[[36.74813]],36.0,[[2.078141]]
[[18.722193]],17.28,[[8.346019]]
[[17.641727]],15.84,[[11.37454]]
[[21.566578]],20.16,[[6.9770737]]
[[35.371964]],33.12,[[6.7994103]]
[[32.794704]],31.68,[[3.518637]]
[[35.693474]],37.44,[[4.664863]]
[[43.301777]],41.76,[[3.6919985]]
[[27.378252]],28.8,[[4.9366226]]
[[20.718317]],20.16,[[2.7694306]]
[[42.84118]],41.76,[[2.589034]]
[[33.934364]],36.0,[[5.737877]]
[[39.630882]],40.32,[[1.7091205]]
[[22.831326]],23.04,[[0.9057091]]
[[3.775607]],7.2,[[47.561012]]
[[39.108902]],36.0,[[8.635839]]
[[35.992268]],37.44,[[3.866803]]
[[42.615303]],41.76,[[2.0481436]]
[[36.622276]],34.56,[[5.9672303]]
[[4.7680583]],4.32,[[10.371716]]
[[6.9448233]],12.96,[[46.413403]]
[[35.083847]],30.24,[[16.018013]]
[[29.29507]],28.8,[[1.718998]]
[[8.794429]],5.76,[[52.681053]]
[[37.445374]],37.44,[[0.01435606]]
[[30.893272]],27.36,[[12.914005]]
[[25.346472]],23.04,[[10.010724]]
[[16.629642]],12.96,[[28.315142]]
[[33.970398]],31.68,[[7.2297907]]
[[26.424168]],27.36,[[3.4204419]]
[[33.042458]],31.68,[[4.300686]]
[[11.394848]],4.32,[[163.7696]]
[[35.31157]],36.0,[[1.9123077]]
[[29.781364]],27.36,[[8.850014]]
[[33.060867]],36.0,[[8.164258]]
[[21.60971]],24.48,[[11.725036]]
[[39.03486]],33.12,[[17.858877]]
[[4.062988]],4.32,[[5.94936]]
[[42.860065]],41.76,[[2.6342604]]
[[4.7612114]],5.76,[[17.340084]]
[[20.292648]],14.4,[[40.921173]]
[[34.877083]],36.0,[[3.1192145]]
[[28.566418]],27.36,[[4.409419]]
[[5.4086695]],5.76,[[6.099492]]
[[24.532589]],23.04,[[6.478246]]
[[35.421124]],31.68,[[11.809101]]
[[19.21405]],20.16,[[4.69221]]
[[32.94568]],28.8,[[14.394721]]
[[4.0993476]],4.32,[[5.1076984]]
[[23.782578]],23.04,[[3.2229886]]
[[23.097681]],21.6,[[6.933707]]
[[24.414257]],23.04,[[5.964653]]
[[18.592882]],15.84,[[17.379305]]
[[17.869564]],14.4,[[24.094198]]
[[28.013687]],28.8,[[2.7302504]]
[[22.4549]],24.48,[[8.272462]]
[[43.32538]],40.32,[[7.4538164]]
[[7.3762302]],4.32,[[70.74606]]
[[38.829372]],34.56,[[12.353504]]
[[21.47821]],20.16,[[6.538743]]
[[28.429607]],27.36,[[3.9093814]]
[[19.67834]],17.28,[[13.879283]]
[[36.093216]],37.44,[[3.597176]]
[[34.92964]],37.44,[[6.7050138]]
[[36.210217]],33.12,[[9.330367]]
[[4.060055]],7.2,[[43.610348]]
[[30.833405]],38.88,[[20.695978]]
[[19.53331]],20.16,[[3.108581]]
[[3.2690978]],4.32,[[24.326443]]
[[33.30336]],38.88,[[14.343212]]
[[24.947939]],23.04,[[8.280981]]
[[33.254646]],33.12,[[0.406544]]
[[29.19149]],25.92,[[12.62149]]
[[4.3899612]],5.76,[[23.785397]]
[[37.19671]],33.12,[[12.308907]]
[[30.875584]],31.68,[[2.539194]]
[[34.46202]],28.8,[[19.659798]]
[[36.554504]],36.0,[[1.54029]]
[[7.4026313]],5.76,[[28.517899]]
[[34.4145]],27.36,[[25.783993]]
[[21.401815]],20.16,[[6.1597996]]
[[41.413322]],36.0,[[15.037006]]
[[42.347157]],40.32,[[5.027671]]
[[5.68359]],5.76,[[1.3265675]]
[[34.520355]],36.0,[[4.110124]]
[[5.3748007]],5.76,[[6.6874924]]
[[35.160126]],38.88,[[9.56758]]
[[18.92877]],14.4,[[31.449795]]
[[37.856857]],36.0,[[5.157937]]
[[39.39483]],34.56,[[13.989661]]
[[35.43421]],30.24,[[17.176626]]
[[33.45556]],36.0,[[7.067892]]
[[42.66295]],40.32,[[5.810885]]
[[36.08384]],33.12,[[8.948794]]
[[34.7074]],34.56,[[0.42650434]]
[[33.34636]],28.8,[[15.785973]]
[[3.7990642]],4.32,[[12.058703]]
[[36.0402]],33.12,[[8.817031]]
[[16.269001]],12.96,[[25.532415]]
[[22.037477]],30.24,[[27.124744]]
[[25.505209]],17.28,[[47.599583]]
[[34.69631]],27.36,[[26.81399]]
[[41.916]],40.32,[[3.9583352]]
[[3.2992349]],4.32,[[23.628824]]
[[4.777673]],7.2,[[33.643433]]
[[19.654121]],14.4,[[36.486958]]
[[37.901085]],38.88,[[2.5177884]]
[[34.01069]],34.56,[[1.5894462]]
[[31.835535]],28.8,[[10.540055]]
[[38.59587]],37.44,[[3.087266]]
[[22.019657]],27.36,[[19.518799]]
[[7.2308264]],5.76,[[25.535175]]
[[31.789398]],28.8,[[10.379858]]
[[26.826889]],23.04,[[16.436146]]
[[43.328083]],40.32,[[7.460524]]
[[3.9485946]],5.76,[[31.448013]]
[[26.056826]],18.72,[[39.19245]]
[[33.690216]],30.24,[[11.409446]]
[[24.684238]],21.6,[[14.27888]]
[[16.379555]],14.4,[[13.746911]]
[[42.66224]],41.76,[[2.1605384]]
[[19.64465]],14.4,[[36.42118]]
[[31.010319]],34.56,[[10.271071]]
[[17.966436]],14.4,[[24.766922]]
[[28.389248]],27.36,[[3.7618685]]
[[7.7939215]],5.76,[[35.311134]]
[[38.7901]],36.0,[[7.750278]]
[[13.669233]],14.4,[[5.0747657]]
[[39.536037]],33.12,[[19.372099]]
[[23.956987]],21.6,[[10.911977]]
[[7.0594344]],4.32,[[63.412827]]
[[33.7721]],36.0,[[6.188615]]
[[8.895918]],5.76,[[54.443012]]
[[26.866648]],23.04,[[16.60871]]
[[37.717953]],34.56,[[9.13759]]
[[26.469542]],25.92,[[2.1201444]]
[[36.420475]],34.56,[[5.3833146]]
[[26.293776]],27.36,[[3.8970213]]
[[20.107496]],20.16,[[0.26043445]]
[[8.569124]],5.76,[[48.769512]]
[[33.654343]],27.36,[[23.005636]]
[[40.14222]],36.0,[[11.5061655]]
[[25.151915]],23.04,[[9.166291]]
[[20.394342]],20.16,[[1.1624136]]
[[29.071981]],27.36,[[6.25724]]
[[13.58331]],15.84,[[14.246779]]
[[22.534298]],20.16,[[11.777272]]
[[4.9740705]],4.32,[[15.140517]]
[[17.930527]],12.96,[[38.35283]]
[[19.043043]],15.84,[[20.22123]]
[[36.450294]],37.44,[[2.6434407]]
[[28.692327]],25.92,[[10.695707]]
[[21.270824]],20.16,[[5.5100427]]
[[37.82363]],33.12,[[14.201789]]
[[5.0676684]],5.76,[[12.019649]]
[[41.124268]],40.32,[[1.9947121]]
[[44.743153]],38.88,[[15.080121]]
[[28.068712]],27.36,[[2.5903203]]
[[17.38756]],12.96,[[34.16327]]
[[33.97072]],36.0,[[5.6368933]]
[[21.87032]],20.16,[[8.483728]]
[[28.696762]],27.36,[[4.885824]]
[[20.237442]],15.84,[[27.761627]]
[[24.648544]],23.04,[[6.981525]]
[[39.818935]],41.76,[[4.6481395]]
[[34.51069]],36.0,[[4.1369753]]
[[29.17153]],27.36,[[6.6210856]]
[[15.786978]],14.4,[[9.631793]]
[[35.470688]],33.12,[[7.097491]]
[[38.02562]],31.68,[[20.030363]]
[[23.145317]],21.6,[[7.1542444]]
[[34.13694]],33.12,[[3.0704744]]
[[40.312294]],34.56,[[16.644365]]
[[33.28893]],28.8,[[15.586562]]
[[27.722897]],28.8,[[3.73994]]
[[6.201659]],4.32,[[43.55692]]
[[22.391726]],20.16,[[11.070068]]
[[20.188965]],21.6,[[6.5325713]]
[[25.349138]],21.6,[[17.35712]]
[[38.176353]],31.68,[[20.506165]]
[[34.696175]],33.12,[[4.7589846]]
[[32.385334]],27.36,[[18.367447]]
[[20.953663]],28.8,[[27.244225]]
[[5.250537]],4.32,[[21.540203]]
[[29.941315]],25.92,[[15.514331]]
[[31.862877]],27.36,[[16.457882]]
[[4.7792883]],5.76,[[17.026249]]
[[18.128971]],15.84,[[14.450574]]
[[33.999435]],34.56,[[1.622008]]
[[8.606632]],8.64,[[0.38620496]]
[[37.461273]],34.56,[[8.394883]]
[[33.0781]],40.32,[[17.961065]]
[[26.791609]],25.92,[[3.362688]]
[[40.329777]],38.88,[[3.7288468]]
[[43.99109]],40.32,[[9.104883]]
[[21.348164]],18.72,[[14.039339]]
[[36.75814]],33.12,[[10.984728]]
[[34.294823]],33.12,[[3.5471733]]
[[18.098557]],14.4,[[25.684422]]
[[34.6567]],34.56,[[0.27979964]]
[[44.7706]],41.76,[[7.2092943]]
[[35.457882]],33.12,[[7.0588255]]
[[3.785131]],5.76,[[34.285923]]
[[34.308456]],37.44,[[8.3641615]]
[[34.792847]],33.12,[[5.050869]]
[[30.171755]],31.68,[[4.7608757]]
[[28.304945]],27.36,[[3.453744]]
[[28.96157]],27.36,[[5.8536916]]
[[32.64618]],33.12,[[1.4306152]]
[[32.48959]],28.8,[[12.811078]]
