FOC,PERC 
[[15.968561]],14.4,[[10.892789]]
[[4.588931]],11.52,[[60.16553]]
[[33.79384]],33.12,[[2.03454]]
[[32.794746]],31.68,[[3.5187693]]
[[27.648998]],27.36,[[1.056278]]
[[21.260279]],20.16,[[5.4577327]]
[[25.643456]],25.92,[[1.0669158]]
[[19.968258]],12.96,[[54.076065]]
[[30.593155]],34.56,[[11.478143]]
[[32.16953]],36.0,[[10.640197]]
[[40.01124]],40.32,[[0.7657778]]
[[36.66827]],38.88,[[5.6886086]]
[[40.630234]],36.0,[[12.86176]]
[[28.962269]],27.36,[[5.8562436]]
[[31.916967]],38.88,[[17.909037]]
[[17.963802]],15.84,[[13.407842]]
[[26.90671]],27.36,[[1.6567651]]
[[23.689457]],23.04,[[2.8188195]]
[[28.856918]],36.0,[[19.841892]]
[[7.37685]],5.76,[[28.07031]]
[[3.6501884]],5.76,[[36.628677]]
[[6.48454]],4.32,[[50.105087]]
[[17.950157]],15.84,[[13.321697]]
[[27.764961]],27.36,[[1.4801192]]
[[15.562639]],12.96,[[20.082092]]
[[36.807285]],43.2,[[14.797953]]
[[30.495152]],37.44,[[18.549273]]
[[40.76635]],38.88,[[4.85172]]
[[4.262602]],7.2,[[40.797195]]
[[29.585741]],27.36,[[8.135016]]
[[38.133194]],34.56,[[10.339098]]
[[22.0465]],20.16,[[9.3576355]]
[[4.1216226]],7.2,[[42.75524]]
[[19.273447]],18.72,[[2.9564517]]
[[32.528664]],31.68,[[2.6788614]]
[[19.569094]],20.16,[[2.931082]]
[[20.100246]],18.72,[[7.3731155]]
[[6.4388223]],5.76,[[11.785104]]
[[4.494879]],5.76,[[21.963913]]
[[35.70793]],33.12,[[7.813806]]
[[3.5862195]],4.32,[[16.985662]]
[[32.995224]],34.56,[[4.5277123]]
[[4.9168463]],5.76,[[14.638088]]
[[2.2693086]],8.64,[[73.734856]]
[[40.43485]],40.32,[[0.28484398]]
[[30.39135]],31.68,[[4.06771]]
[[35.33013]],34.56,[[2.2283857]]
[[22.126556]],24.48,[[9.613738]]
[[39.908035]],41.76,[[4.4347773]]
[[28.852764]],27.36,[[5.456007]]
[[33.12844]],34.56,[[4.1422467]]
[[39.662346]],37.44,[[5.9357567]]
[[30.413595]],36.0,[[15.517791]]
[[2.9861755]],5.76,[[48.156677]]
[[3.764419]],5.76,[[34.645504]]
[[38.645477]],40.32,[[4.1530814]]
[[18.532728]],14.4,[[28.699505]]
[[19.494753]],20.16,[[3.2998362]]
[[36.92609]],33.12,[[11.491821]]
[[31.089981]],28.8,[[7.951326]]
[[32.13191]],37.44,[[14.177592]]
[[15.525684]],14.4,[[7.8172555]]
[[36.362167]],38.88,[[6.4759097]]
[[31.205036]],36.0,[[13.319344]]
[[15.595852]],12.96,[[20.338362]]
[[34.765816]],31.68,[[9.74058]]
[[26.773024]],27.36,[[2.1453836]]
[[33.57277]],36.0,[[6.7423077]]
[[3.538854]],4.32,[[18.08209]]
[[24.263363]],28.8,[[15.75221]]
[[3.6677136]],7.2,[[49.059532]]
[[24.142069]],21.6,[[11.768835]]
[[24.817738]],25.92,[[4.252556]]
[[26.951614]],27.36,[[1.4926398]]
[[29.103598]],25.92,[[12.282398]]
[[38.5876]],41.76,[[7.596738]]
[[4.588834]],7.2,[[36.266197]]
[[36.065742]],38.88,[[7.2383194]]
[[26.536873]],28.8,[[7.858078]]
[[4.551882]],4.32,[[5.36763]]
[[24.047665]],23.04,[[4.3735404]]
[[4.153655]],5.76,[[27.887938]]
[[31.997036]],28.8,[[11.100822]]
[[38.886627]],43.2,[[9.984661]]
[[3.2866201]],5.76,[[42.940624]]
[[20.928436]],20.16,[[3.8116887]]
[[23.890676]],23.04,[[3.692168]]
[[4.797508]],7.2,[[33.367947]]
[[33.264038]],34.56,[[3.7498937]]
[[30.882383]],34.56,[[10.641255]]
[[40.937683]],40.32,[[1.5319529]]
[[31.615995]],36.0,[[12.177791]]
[[28.273046]],27.36,[[3.337156]]
[[19.962559]],24.48,[[18.453598]]
[[4.2550464]],4.32,[[1.5035602]]
[[21.457209]],18.72,[[14.621845]]
[[33.962135]],31.68,[[7.2037086]]
[[27.31697]],25.92,[[5.389548]]
[[31.541336]],34.56,[[8.734564]]
[[36.972553]],36.0,[[2.7015367]]
[[32.997616]],38.88,[[15.129592]]
[[20.790882]],20.16,[[3.1293764]]
[[39.227432]],40.32,[[2.7097409]]
[[34.08349]],38.88,[[12.336709]]
[[31.42753]],30.24,[[3.927019]]
[[21.590912]],20.16,[[7.097778]]
[[30.194202]],27.36,[[10.358925]]
[[17.48228]],14.4,[[21.40473]]
[[5.7397556]],4.32,[[32.864708]]
[[31.768858]],37.44,[[15.147278]]
[[41.503716]],38.88,[[6.7482367]]
[[31.5171]],37.44,[[15.819711]]
[[31.740646]],34.56,[[8.157855]]
[[32.45079]],36.0,[[9.858915]]
[[29.869757]],28.8,[[3.7144356]]
[[19.459171]],17.28,[[12.610941]]
[[3.3828654]],5.76,[[41.2697]]
[[4.515484]],8.64,[[47.737457]]
[[15.32201]],12.96,[[18.225386]]
[[20.800406]],21.6,[[3.701828]]
[[23.27185]],23.04,[[1.0062919]]
[[33.36199]],37.44,[[10.892113]]
[[29.556305]],28.8,[[2.6260614]]
[[20.129383]],20.16,[[0.15186885]]
[[18.920607]],17.28,[[9.4942465]]
[[18.99643]],14.4,[[31.919653]]
[[36.261597]],34.56,[[4.9235973]]
[[32.03272]],33.12,[[3.2828515]]
[[30.805481]],27.36,[[12.593129]]
[[26.338245]],28.8,[[8.547757]]
[[21.449997]],18.72,[[14.583321]]
[[39.0822]],38.88,[[0.5200566]]
[[32.37049]],36.0,[[10.081969]]
[[31.524124]],28.8,[[9.458768]]
[[19.535648]],12.96,[[50.738026]]
[[20.295155]],20.16,[[0.67041034]]
[[23.489344]],23.04,[[1.9502722]]
[[28.490023]],27.36,[[4.1301975]]
[[1.7590752]],4.32,[[59.28067]]
[[37.47119]],34.56,[[8.423582]]
[[19.640205]],18.72,[[4.915631]]
[[31.377321]],34.56,[[9.209144]]
[[32.21822]],36.0,[[10.504946]]
[[7.503921]],4.32,[[73.70187]]
[[33.21693]],36.0,[[7.730749]]
[[37.894768]],40.32,[[6.0149603]]
[[19.827332]],18.72,[[5.9152365]]
[[35.591187]],40.32,[[11.728207]]
[[31.77148]],33.12,[[4.0716133]]
[[3.0698724]],5.76,[[46.703606]]
[[3.6961684]],5.76,[[35.83041]]
[[40.382378]],36.0,[[12.173271]]
[[29.972643]],34.56,[[13.273605]]
[[36.070663]],41.76,[[13.623887]]
[[36.901146]],38.88,[[5.089648]]
[[30.889416]],27.36,[[12.899908]]
[[4.202165]],5.76,[[27.045748]]
[[23.1857]],18.72,[[23.855236]]
[[35.988235]],36.0,[[0.03267924]]
[[35.522583]],37.44,[[5.1213026]]
[[19.946743]],17.28,[[15.432537]]
[[34.49815]],37.44,[[7.8575025]]
[[20.231285]],17.28,[[17.079191]]
[[3.8691344]],5.76,[[32.82753]]
[[14.782047]],12.96,[[14.059006]]
[[17.21756]],12.96,[[32.85154]]
[[18.6366]],17.28,[[7.850693]]
[[21.413473]],20.16,[[6.217625]]
[[38.395546]],36.0,[[6.6542945]]
[[22.740252]],23.04,[[1.3009955]]
[[27.156067]],34.56,[[21.42342]]
[[20.882504]],18.72,[[11.551839]]
[[27.057995]],27.36,[[1.1038222]]
[[5.02793]],5.76,[[12.709557]]
[[18.603857]],14.4,[[29.193455]]
[[20.140755]],17.28,[[16.555288]]
[[23.899025]],21.6,[[10.643632]]
[[28.661879]],27.36,[[4.758326]]
[[22.464407]],21.6,[[4.001882]]
[[27.155315]],27.36,[[0.74811846]]
[[32.306084]],31.68,[[1.9762732]]
[[30.89215]],27.36,[[12.909905]]
[[29.967447]],27.36,[[9.530141]]
[[19.30072]],17.28,[[11.693978]]
[[40.1721]],40.32,[[0.36681455]]
[[35.054596]],33.12,[[5.8411746]]
[[28.617086]],28.8,[[0.635114]]
[[25.851261]],28.8,[[10.238674]]
[[35.008118]],34.56,[[1.2966328]]
[[25.247295]],23.04,[[9.580271]]
[[22.398314]],20.16,[[11.102746]]
[[25.539162]],28.8,[[11.322353]]
[[38.69748]],41.76,[[7.333618]]
[[22.016254]],23.04,[[4.443344]]
[[27.653147]],30.24,[[8.554408]]
[[20.804142]],17.28,[[20.394335]]
[[32.484444]],27.36,[[18.72969]]
[[22.982655]],23.04,[[0.24889906]]
[[25.809187]],25.92,[[0.4275198]]
[[16.415287]],17.28,[[5.00413]]
[[29.940182]],33.12,[[9.600898]]
[[31.548218]],34.56,[[8.714651]]
[[39.16491]],40.32,[[2.8648074]]
[[18.15319]],14.4,[[26.063828]]
[[33.469048]],33.12,[[1.0538908]]
[[27.32854]],21.6,[[26.52102]]
[[17.808105]],14.4,[[23.667402]]
[[27.009804]],27.36,[[1.2799592]]
[[32.033714]],31.68,[[1.1165214]]
[[6.0984097]],5.76,[[5.8751636]]
[[33.915943]],37.44,[[9.412542]]
[[38.223785]],40.32,[[5.1989446]]
[[32.970276]],33.12,[[0.4520624]]
[[3.0699587]],5.76,[[46.702106]]
[[28.602867]],27.36,[[4.5426407]]
[[23.637432]],23.04,[[2.593017]]
[[3.3254607]],5.76,[[42.266308]]
[[17.31591]],18.72,[[7.500476]]
[[33.60942]],36.0,[[6.6404977]]
[[21.660685]],20.16,[[7.443873]]
[[18.386623]],17.28,[[6.404066]]
[[35.747643]],36.0,[[0.700993]]
[[38.955853]],46.08,[[15.460393]]
[[17.755142]],14.4,[[23.299603]]
[[39.605053]],40.32,[[1.7731813]]
[[30.8754]],28.8,[[7.2062545]]
[[26.51056]],28.8,[[7.9494452]]
[[35.255936]],33.12,[[6.4490848]]
[[4.168879]],5.76,[[27.62363]]
[[3.8727305]],4.32,[[10.353465]]
[[19.58419]],17.28,[[13.334431]]
[[29.06586]],31.68,[[8.251703]]
[[31.498358]],27.36,[[15.125574]]
[[28.586535]],28.8,[[0.74119705]]
[[24.15953]],23.04,[[4.85907]]
[[24.102917]],21.6,[[11.587575]]
[[30.479477]],28.8,[[5.83152]]
[[28.399227]],27.36,[[3.7983425]]
[[39.36051]],41.76,[[5.7458973]]
[[23.784182]],23.04,[[3.2299507]]
[[23.754677]],21.6,[[9.975353]]
[[35.39229]],31.68,[[11.7180805]]
[[38.70174]],34.56,[[11.984198]]
[[22.010214]],21.6,[[1.8991364]]
[[7.0748243]],5.76,[[22.826807]]
[[33.2494]],33.12,[[0.39070702]]
[[28.998135]],30.24,[[4.106697]]
[[35.59954]],40.32,[[11.707488]]
[[3.5476096]],4.32,[[17.879412]]
[[30.70428]],30.24,[[1.535321]]
[[30.319359]],38.88,[[22.018112]]
[[35.4177]],37.44,[[5.4014344]]
[[25.653107]],23.04,[[11.341604]]
[[30.041279]],37.44,[[19.76154]]
[[31.708458]],28.8,[[10.098815]]
[[41.242275]],41.76,[[1.2397584]]
[[4.105528]],5.76,[[28.723478]]
[[30.122334]],28.8,[[4.591439]]
[[35.018295]],34.56,[[1.3260819]]
[[40.88626]],37.44,[[9.204761]]
[[29.430962]],36.0,[[18.247328]]
[[32.151287]],36.0,[[10.690869]]
[[25.945877]],28.8,[[9.910147]]
[[38.220642]],41.76,[[8.475471]]
[[22.44708]],20.16,[[11.344646]]
[[36.045715]],34.56,[[4.2989407]]
[[27.187204]],27.36,[[0.6315652]]
[[30.491413]],27.36,[[11.445221]]
[[5.2814555]],5.76,[[8.308068]]
[[37.721863]],34.56,[[9.148904]]
[[31.60558]],33.12,[[4.572523]]
[[7.6554203]],5.76,[[32.906597]]
[[4.123644]],5.76,[[28.408962]]
[[21.741613]],20.16,[[7.8453054]]
[[21.849955]],23.04,[[5.1651316]]
[[36.567783]],34.56,[[5.809554]]
[[22.585228]],20.16,[[12.0299015]]
[[34.940285]],40.32,[[13.342547]]
[[4.6806374]],5.76,[[18.738937]]
[[5.4178495]],5.76,[[5.940116]]
[[30.398502]],30.24,[[0.52414876]]
[[39.075638]],37.44,[[4.3686943]]
[[39.876244]],40.32,[[1.1005856]]
[[16.809696]],14.4,[[16.734005]]
[[40.237614]],41.76,[[3.6455572]]
[[26.910938]],25.92,[[3.8230639]]
[[20.48274]],18.72,[[9.416352]]
[[38.739296]],38.88,[[0.36189583]]
[[35.330803]],34.56,[[2.2303286]]
[[28.16095]],28.8,[[2.2189221]]
[[34.11772]],33.12,[[3.0124476]]
[[35.779793]],38.88,[[7.9737864]]
[[39.661015]],40.32,[[1.6343877]]
[[22.32186]],21.6,[[3.3419397]]
[[34.811653]],40.32,[[13.661573]]
[[30.9126]],27.36,[[12.984646]]
[[19.234028]],14.4,[[33.56964]]
[[4.453103]],5.76,[[22.689186]]
[[35.577656]],33.12,[[7.4204617]]
[[5.8243523]],4.32,[[34.822964]]
[[27.97865]],27.36,[[2.2611423]]
[[23.50208]],21.6,[[8.805928]]
[[36.692562]],36.0,[[1.9237837]]
[[41.060547]],40.32,[[1.8366747]]
[[5.5248327]],5.76,[[4.0827694]]
[[16.548908]],14.4,[[14.9229765]]
[[21.33585]],23.04,[[7.396489]]
[[18.047873]],17.28,[[4.4437027]]
[[23.962357]],23.04,[[4.0032797]]
[[25.723478]],27.36,[[5.981441]]
[[2.5353918]],5.76,[[55.98278]]
[[18.143742]],15.84,[[14.543822]]
[[33.469078]],34.56,[[3.156607]]
[[35.413246]],33.12,[[6.9240556]]
[[15.935545]],15.84,[[0.60318696]]
[[30.879892]],27.36,[[12.865101]]
[[5.3032846]],4.32,[[22.761213]]
[[23.257175]],21.6,[[7.6721063]]
[[3.831059]],5.76,[[33.488564]]
[[26.828815]],28.8,[[6.844388]]
[[36.691864]],40.32,[[8.998352]]
[[37.111176]],37.44,[[0.8782668]]
[[32.178482]],31.68,[[1.5734904]]
[[3.3915486]],5.76,[[41.11895]]
[[26.29509]],27.36,[[3.8922179]]
[[22.718508]],21.6,[[5.178275]]
[[15.716276]],15.84,[[0.7810858]]
[[6.4851904]],5.76,[[12.590106]]
[[2.8156257]],4.32,[[34.823483]]
[[36.79802]],38.88,[[5.354891]]
[[36.271362]],34.56,[[4.951854]]
[[31.103626]],34.56,[[10.001085]]
[[37.015694]],40.32,[[8.195204]]
[[19.144516]],15.84,[[20.861841]]
[[23.051384]],23.04,[[0.04940563]]
[[3.420006]],5.76,[[40.624897]]
[[35.000446]],36.0,[[2.7765381]]
[[18.880667]],17.28,[[9.263113]]
[[15.956915]],15.84,[[0.73809814]]
[[21.831133]],20.16,[[8.2893505]]
[[31.837753]],33.12,[[3.8715146]]
[[31.30421]],31.68,[[1.1862047]]
[[33.874954]],37.44,[[9.52202]]
[[39.59841]],41.76,[[5.1762137]]
[[24.872704]],28.8,[[13.636443]]
[[20.803297]],20.16,[[3.1909585]]
[[38.91564]],41.76,[[6.8111987]]
[[30.215977]],36.0,[[16.066732]]
[[37.982857]],40.32,[[5.7964854]]
[[23.070545]],23.04,[[0.13257065]]
[[2.8797836]],7.2,[[60.003006]]
[[37.107407]],36.0,[[3.0761294]]
[[34.194847]],37.44,[[8.667606]]
[[38.87905]],41.76,[[6.8988194]]
[[34.51764]],34.56,[[0.12257585]]
[[5.1975203]],4.32,[[20.312963]]
[[5.7765856]],12.96,[[55.42758]]
[[31.351583]],30.24,[[3.675872]]
[[26.690979]],28.8,[[7.322987]]
[[4.870715]],5.76,[[15.438977]]
[[38.18553]],37.44,[[1.991274]]
[[29.185438]],27.36,[[6.6719203]]
[[22.93518]],23.04,[[0.454949]]
[[14.817509]],12.96,[[14.332628]]
[[31.510397]],31.68,[[0.5353641]]
[[26.483381]],27.36,[[3.2040179]]
[[32.344166]],31.68,[[2.096482]]
[[10.184969]],4.32,[[135.76315]]
[[31.660675]],36.0,[[12.05368]]
[[26.733986]],27.36,[[2.2880654]]
[[32.53635]],36.0,[[9.621249]]
[[21.766718]],24.48,[[11.083667]]
[[37.244675]],33.12,[[12.453732]]
[[4.2960157]],4.32,[[0.55519515]]
[[39.16974]],41.76,[[6.202729]]
[[4.912427]],5.76,[[14.714813]]
[[18.43084]],14.4,[[27.991945]]
[[33.037777]],36.0,[[8.228397]]
[[26.91544]],27.36,[[1.6248574]]
[[4.2518272]],5.76,[[26.183558]]
[[22.253498]],23.04,[[3.4136407]]
[[31.735651]],31.68,[[0.17566513]]
[[19.42076]],20.16,[[3.6668684]]
[[31.140312]],28.8,[[8.126087]]
[[3.4010983]],4.32,[[21.270878]]
[[21.954699]],23.04,[[4.710513]]
[[23.371105]],21.6,[[8.199559]]
[[22.335865]],23.04,[[3.0561452]]
[[19.306053]],15.84,[[21.881647]]
[[16.231848]],14.4,[[12.721168]]
[[26.066055]],28.8,[[9.492862]]
[[22.714666]],24.48,[[7.2113285]]
[[39.55064]],40.32,[[1.908134]]
[[5.2857456]],4.32,[[22.355219]]
[[37.17009]],34.56,[[7.5523386]]
[[20.153389]],20.16,[[0.03279202]]
[[25.305305]],27.36,[[7.5098505]]
[[19.97139]],17.28,[[15.575168]]
[[32.39352]],37.44,[[13.478843]]
[[33.102028]],37.44,[[11.58646]]
[[32.616417]],33.12,[[1.5204772]]
[[3.1954653]],7.2,[[55.618538]]
[[29.786533]],38.88,[[23.388548]]
[[19.579617]],20.16,[[2.8788855]]
[[3.6846542]],4.32,[[14.707081]]
[[34.019684]],38.88,[[12.500815]]
[[23.35226]],23.04,[[1.3552936]]
[[29.545164]],33.12,[[10.793584]]
[[27.45905]],25.92,[[5.93769]]
[[2.899027]],5.76,[[49.66967]]
[[35.101498]],33.12,[[5.982786]]
[[29.550266]],31.68,[[6.7226453]]
[[32.820717]],28.8,[[13.960825]]
[[32.89544]],36.0,[[8.62378]]
[[5.9348702]],5.76,[[3.0359375]]
[[32.67829]],27.36,[[19.438196]]
[[21.78682]],20.16,[[8.069542]]
[[39.684998]],36.0,[[10.236105]]
[[38.601868]],40.32,[[4.26124]]
[[4.3136377]],5.76,[[25.110458]]
[[32.68306]],36.0,[[9.213723]]
[[3.9861665]],5.76,[[30.795723]]
[[34.697746]],38.88,[[10.756828]]
[[17.840553]],14.4,[[23.892735]]
[[34.031174]],36.0,[[5.468962]]
[[35.483665]],34.56,[[2.6726391]]
[[32.007023]],30.24,[[5.8433304]]
[[31.641415]],36.0,[[12.107182]]
[[38.914955]],40.32,[[3.4847333]]
[[32.34114]],33.12,[[2.351625]]
[[30.835897]],34.56,[[10.7757635]]
[[29.825924]],28.8,[[3.5622385]]
[[4.107523]],4.32,[[4.9184537]]
[[32.194977]],33.12,[[2.7929413]]
[[14.607492]],12.96,[[12.712133]]
[[27.648481]],30.24,[[8.569836]]
[[23.79476]],17.28,[[37.70115]]
[[31.47019]],27.36,[[15.022622]]
[[37.853325]],40.32,[[6.117745]]
[[2.5155187]],4.32,[[41.770405]]
[[4.025326]],7.2,[[44.092697]]
[[18.033241]],14.4,[[25.230846]]
[[38.98046]],38.88,[[0.2583849]]
[[34.786705]],34.56,[[0.65597117]]
[[28.599041]],28.8,[[0.6977717]]
[[36.64529]],37.44,[[2.1226182]]
[[29.379086]],27.36,[[7.3796964]]
[[5.770855]],5.76,[[0.18845001]]
[[28.476566]],28.8,[[1.123031]]
[[24.441628]],23.04,[[6.0834484]]
[[39.28012]],40.32,[[2.5790646]]
[[4.214175]],5.76,[[26.837238]]
[[24.384085]],18.72,[[30.256866]]
[[29.979752]],30.24,[[0.8606091]]
[[22.344131]],21.6,[[3.4450512]]
[[14.91252]],14.4,[[3.5591722]]
[[38.89306]],41.76,[[6.8652773]]
[[17.954182]],14.4,[[24.68182]]
[[30.99632]],34.56,[[10.311575]]
[[16.16738]],14.4,[[12.273471]]
[[26.818352]],27.36,[[1.9797107]]
[[6.374085]],5.76,[[10.661193]]
[[40.22664]],36.0,[[11.740664]]
[[13.749302]],14.4,[[4.5187345]]
[[37.438377]],33.12,[[13.038583]]
[[24.180431]],21.6,[[11.94644]]
[[5.380906]],4.32,[[24.558006]]
[[31.864025]],36.0,[[11.488819]]
[[5.4592447]],5.76,[[5.2214494]]
[[24.029282]],23.04,[[4.2937527]]
[[35.890434]],34.56,[[3.849632]]
[[26.548433]],25.92,[[2.424511]]
[[34.50022]],34.56,[[0.17297488]]
[[26.587566]],27.36,[[2.8232245]]
[[20.196142]],20.16,[[0.17927752]]
[[7.0216007]],5.76,[[21.902786]]
[[30.123884]],27.36,[[10.101913]]
[[38.44829]],36.0,[[6.8008103]]
[[22.837242]],23.04,[[0.88002944]]
[[20.523056]],20.16,[[1.8008739]]
[[29.702772]],27.36,[[8.562761]]
[[14.266148]],15.84,[[9.935938]]
[[22.825277]],20.16,[[13.220623]]
[[3.7851686]],4.32,[[12.380359]]
[[16.1428]],12.96,[[24.558636]]
[[17.27663]],15.84,[[9.069635]]
[[32.62153]],37.44,[[12.869845]]
[[26.754173]],25.92,[[3.2182608]]
[[21.559746]],20.16,[[6.943184]]
[[34.011505]],33.12,[[2.6917458]]
[[5.414462]],5.76,[[5.9989257]]
[[37.47856]],40.32,[[7.0472183]]
[[40.90338]],38.88,[[5.2041674]]
[[28.596903]],27.36,[[4.520841]]
[[15.65361]],12.96,[[20.784029]]
[[30.048893]],36.0,[[16.530853]]
[[20.074938]],20.16,[[0.42193466]]
[[27.275986]],27.36,[[0.30707198]]
[[18.36858]],15.84,[[15.963255]]
[[22.32554]],23.04,[[3.1009564]]
[[38.13565]],41.76,[[8.678993]]
[[30.595884]],36.0,[[15.011433]]
[[26.556522]],27.36,[[2.9366894]]
[[16.030195]],14.4,[[11.320804]]
[[31.591532]],33.12,[[4.6149373]]
[[36.037964]],31.68,[[13.756198]]
[[23.343336]],21.6,[[8.070998]]
[[32.13214]],33.12,[[2.9826627]]
[[38.543167]],34.56,[[11.525364]]
[[29.702065]],28.8,[[3.1321712]]
[[24.737297]],28.8,[[14.106605]]
[[4.831876]],4.32,[[11.848972]]
[[22.66579]],20.16,[[12.429518]]
[[20.33916]],21.6,[[5.8372197]]
[[23.208845]],21.6,[[7.448355]]
[[36.047653]],31.68,[[13.786782]]
[[33.15776]],33.12,[[0.11401477]]
[[29.102383]],27.36,[[6.3683553]]
[[24.107992]],28.8,[[16.29169]]
[[4.155876]],4.32,[[3.799167]]
[[27.97332]],25.92,[[7.921759]]
[[30.064077]],27.36,[[9.883321]]
[[3.6494179]],5.76,[[36.642056]]
[[16.23193]],15.84,[[2.4743032]]
[[32.169567]],34.56,[[6.9167657]]
[[7.119362]],8.64,[[17.599981]]
[[35.47341]],34.56,[[2.6429691]]
[[33.06327]],40.32,[[17.99784]]
[[27.07674]],25.92,[[4.4627323]]
[[41.562584]],38.88,[[6.899647]]
[[40.23633]],40.32,[[0.20751879]]
[[21.614658]],18.72,[[15.462923]]
[[33.036034]],33.12,[[0.25351843]]
[[30.645607]],33.12,[[7.4709907]]
[[16.028648]],14.4,[[11.310061]]
[[34.272453]],34.56,[[0.8320256]]
[[40.900814]],41.76,[[2.0574336]]
[[36.407127]],33.12,[[9.924905]]
[[2.7640953]],5.76,[[52.012234]]
[[32.431522]],37.44,[[13.377341]]
[[31.08611]],33.12,[[6.1409717]]
[[30.965584]],31.68,[[2.2551026]]
[[28.807472]],27.36,[[5.2904663]]
[[27.014677]],27.36,[[1.2621475]]
[[30.977242]],33.12,[[6.469678]]
[[30.712284]],28.8,[[6.6398783]]
[[4.4802604]],5.76,[[22.217705]]
[[30.440796]],36.0,[[15.442234]]
[[41.312237]],40.32,[[2.4609056]]
[[32.043026]],36.0,[[10.991594]]
[[30.428436]],36.0,[[15.476566]]
[[34.580486]],40.32,[[14.234905]]
[[22.443035]],23.04,[[2.5909972]]
[[33.14347]],33.12,[[0.07086906]]
[[36.181328]],33.12,[[9.243143]]
[[33.89927]],41.76,[[18.823586]]
[[33.131126]],31.68,[[4.580575]]
[[34.095062]],36.0,[[5.2914934]]
[[3.6438837]],4.32,[[15.650843]]
[[40.85181]],40.32,[[1.3189751]]
[[22.493961]],21.6,[[4.138708]]
[[40.47783]],43.2,[[6.3013234]]
[[39.30893]],41.76,[[5.869418]]
[[39.424454]],38.88,[[1.4003412]]
[[4.7548857]],4.32,[[10.066793]]
[[38.87574]],40.32,[[3.5819933]]
[[35.937523]],33.12,[[8.507017]]
[[6.237544]],5.76,[[8.290691]]
[[32.659134]],33.12,[[1.3915007]]
[[23.298666]],23.04,[[1.1226783]]
[[21.71999]],20.16,[[7.7380457]]
[[38.0754]],40.32,[[5.5669603]]
[[30.08451]],33.12,[[9.165122]]
[[34.96002]],40.32,[[13.293605]]
[[17.737541]],15.84,[[11.979425]]
[[28.26046]],31.68,[[10.794004]]
[[36.304413]],37.44,[[3.0330818]]
[[30.433851]],28.8,[[5.6730976]]
[[22.150152]],20.16,[[9.871788]]
[[31.799526]],30.24,[[5.157164]]
[[30.644764]],27.36,[[12.005713]]
[[4.8537645]],5.76,[[15.733258]]
[[37.71866]],37.44,[[0.74428374]]
[[37.684044]],37.44,[[0.6518303]]
[[31.999681]],36.0,[[11.111996]]
[[30.971058]],34.56,[[10.384674]]
[[35.08029]],38.88,[[9.772915]]
[[5.2811613]],4.32,[[22.2491]]
[[5.6918287]],4.32,[[31.75529]]
[[3.8309817]],7.2,[[46.79192]]
[[26.604668]],27.36,[[2.7607198]]
[[31.142376]],31.68,[[1.6970465]]
[[42.70408]],38.88,[[9.83559]]
[[32.006474]],27.36,[[16.982723]]
[[39.858646]],40.32,[[1.1442294]]
[[29.468433]],30.24,[[2.551476]]
[[27.534317]],27.36,[[0.6371214]]
[[29.040592]],28.8,[[0.83539224]]
[[34.28716]],34.56,[[0.7894745]]
[[2.971057]],4.32,[[31.225534]]
[[2.2595072]],8.64,[[73.8483]]
[[14.937186]],14.4,[[3.7304628]]
[[35.35996]],34.56,[[2.314691]]
[[4.238005]],5.76,[[26.423527]]
[[30.485699]],27.36,[[11.4243355]]
[[20.754713]],20.16,[[2.9499662]]
[[32.137634]],38.88,[[17.341478]]
[[19.195766]],17.28,[[11.086607]]
[[29.20522]],31.68,[[7.8118086]]
[[6.3891983]],5.76,[[10.923577]]
[[34.117386]],34.56,[[1.2807162]]
[[33.052624]],31.68,[[4.332776]]
[[17.63879]],15.84,[[11.355997]]
[[21.761543]],21.6,[[0.74788374]]
[[30.95596]],36.0,[[14.011224]]
[[30.370014]],28.8,[[5.451441]]
[[22.902035]],24.48,[[6.445935]]
[[16.090263]],14.4,[[11.737943]]
[[28.673653]],36.0,[[20.350964]]
[[3.7352443]],4.32,[[13.5360155]]
[[21.45477]],20.16,[[6.4224668]]
[[20.087608]],12.96,[[54.99698]]
[[16.456615]],15.84,[[3.8927734]]
[[37.25641]],40.32,[[7.598192]]
[[32.811928]],36.0,[[8.855757]]
[[20.810272]],18.72,[[11.165989]]
[[27.396559]],25.92,[[5.6966]]
[[38.434307]],40.32,[[4.676817]]
[[30.412176]],31.68,[[4.0019703]]
[[36.873833]],36.0,[[2.427313]]
[[35.49416]],40.32,[[11.968849]]
[[4.434293]],4.32,[[2.6456623]]
