stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.87,11.75,6.0,9.31,0.41,57.13,56.7,2019-10-10 06:23:00
17.87,11.75,6.0,8.96,0.41,57.47,56.7,2019-10-10 06:24:00
17.86,11.75,6.0,8.96,0.41,57.33,56.63,2019-10-10 06:25:00
17.85,11.75,6.0,8.49,0.41,57.13,56.57,2019-10-10 06:26:00
17.84,11.75,6.0,8.56,0.41,57.0,56.51,2019-10-10 06:27:00
17.83,11.75,6.0,8.53,0.41,56.87,56.45,2019-10-10 06:28:00
17.82,11.75,6.0,9.13,0.41,56.67,56.39,2019-10-10 06:29:00
17.82,11.75,6.0,9.68,0.41,56.47,56.39,2019-10-10 06:30:00
17.82,11.75,6.0,9.81,0.41,56.33,56.39,2019-10-10 06:31:00
17.81,11.75,6.0,10.57,0.41,56.2,56.33,2019-10-10 06:32:00
17.8,11.75,6.0,11.17,0.41,56.0,56.27,2019-10-10 06:33:00
17.79,11.75,6.0,11.45,0.41,55.87,56.2,2019-10-10 06:34:00
17.79,11.75,6.0,12.05,0.41,55.67,56.2,2019-10-10 06:35:00
17.79,11.75,6.0,12.76,0.41,55.47,56.2,2019-10-10 06:36:00
17.79,11.75,6.0,13.33,0.41,55.33,56.2,2019-10-10 06:37:00
17.77,11.75,6.0,14.32,0.41,55.07,56.08,2019-10-10 06:38:00
17.77,11.75,6.0,15.13,0.41,54.6,56.08,2019-10-10 06:39:00
17.76,11.75,6.0,16.29,0.41,54.67,56.02,2019-10-10 06:40:00
17.76,11.75,6.0,17.83,0.41,54.73,56.02,2019-10-10 06:41:00
17.76,11.75,6.0,18.31,0.41,54.87,56.02,2019-10-10 06:42:00
17.76,11.75,6.0,19.85,0.41,55.4,56.02,2019-10-10 06:43:00
17.77,11.75,6.0,20.24,0.41,55.47,56.08,2019-10-10 06:44:00
17.78,11.75,6.0,20.83,0.41,55.53,56.14,2019-10-10 06:45:00
17.78,11.75,6.0,21.2,0.41,55.78,56.14,2019-10-10 06:46:00
17.79,11.75,6.0,21.27,0.41,55.71,56.2,2019-10-10 06:47:00
17.81,11.75,6.0,21.69,0.41,55.71,56.33,2019-10-10 06:48:00
17.82,11.75,6.0,21.77,0.41,55.64,56.39,2019-10-10 06:49:00
17.84,11.75,6.0,21.81,0.41,55.58,56.51,2019-10-10 06:50:00
17.85,11.75,6.0,21.81,0.41,55.58,56.57,2019-10-10 06:51:00
17.86,11.75,6.0,21.53,0.41,55.58,56.63,2019-10-10 06:52:00
17.86,11.75,6.0,21.43,0.41,55.58,56.63,2019-10-10 06:53:00
17.86,11.75,6.0,21.04,0.41,55.58,56.63,2019-10-10 06:54:00
17.87,11.75,6.0,20.63,0.41,55.51,56.7,2019-10-10 06:55:00
17.89,11.75,6.0,20.09,0.41,55.38,56.82,2019-10-10 06:56:00
17.9,11.75,6.0,19.39,0.41,55.24,56.88,2019-10-10 06:57:00
17.9,11.75,6.0,18.63,0.41,54.64,56.88,2019-10-10 06:58:00
17.9,11.75,6.0,18.29,0.41,54.64,56.88,2019-10-10 06:59:00
17.91,11.75,6.0,17.68,0.41,54.58,56.94,2019-10-10 07:00:00
17.91,11.75,6.0,17.4,0.41,54.27,56.94,2019-10-10 07:01:00
17.91,11.75,6.0,16.91,0.41,54.27,56.94,2019-10-10 07:02:00
17.91,11.75,6.0,16.44,0.41,54.2,56.94,2019-10-10 07:03:00
17.91,11.75,6.0,16.15,0.41,54.2,56.94,2019-10-10 07:04:00
17.9,11.75,6.0,16.43,0.41,54.73,56.88,2019-10-10 07:05:00
17.91,11.75,6.0,15.67,0.41,54.73,56.94,2019-10-10 07:06:00
17.91,11.75,6.0,15.03,0.41,54.67,56.94,2019-10-10 07:07:00
17.91,11.75,6.0,14.83,0.41,54.53,56.94,2019-10-10 07:08:00
17.93,11.75,6.0,14.64,0.41,54.47,57.07,2019-10-10 07:09:00
17.92,11.75,6.0,14.95,0.41,54.4,57.01,2019-10-10 07:10:00
17.9,11.75,6.0,15.87,0.41,54.47,56.88,2019-10-10 07:11:00
17.89,11.75,6.0,17.08,0.41,54.6,56.82,2019-10-10 07:12:00
17.89,11.75,6.0,17.55,0.41,54.67,56.82,2019-10-10 07:13:00
17.89,11.75,6.0,17.55,0.41,54.73,56.82,2019-10-10 07:14:00
17.89,11.75,6.0,18.27,0.41,54.87,56.82,2019-10-10 07:15:00
17.9,11.75,6.0,18.51,0.41,54.93,56.88,2019-10-10 07:16:00
17.91,11.75,6.0,18.8,0.41,55.0,56.94,2019-10-10 07:17:00
17.93,11.75,5.0,19.12,0.42,55.07,54.77,2019-10-10 07:18:00
17.94,11.75,5.0,19.59,0.42,55.07,54.83,2019-10-10 07:19:00
17.95,11.75,5.0,19.83,0.42,54.6,54.89,2019-10-10 07:20:00
17.95,11.75,5.0,20.72,0.43,54.67,54.9,2019-10-10 07:21:00
17.97,11.75,5.0,21.59,0.43,54.73,55.03,2019-10-10 07:22:00
17.98,11.75,5.0,21.36,0.43,54.87,55.09,2019-10-10 07:23:00
18.0,11.75,5.0,21.99,0.44,54.87,55.23,2019-10-10 07:24:00
18.01,11.75,5.0,22.31,0.44,55.0,55.29,2019-10-10 07:25:00
18.04,11.75,5.0,21.56,0.44,55.07,55.48,2019-10-10 07:26:00
18.06,11.75,5.0,20.88,0.45,54.93,55.62,2019-10-10 07:27:00
18.06,11.75,5.0,20.44,0.45,54.93,55.62,2019-10-10 07:28:00
18.08,11.75,5.0,20.49,0.45,55.4,55.75,2019-10-10 07:29:00
18.09,11.75,5.0,19.99,0.46,55.27,55.83,2019-10-10 07:30:00
18.1,11.75,5.0,19.83,0.46,55.27,55.89,2019-10-10 07:31:00
18.1,11.75,5.0,19.89,0.46,55.13,55.89,2019-10-10 07:32:00
18.1,11.75,5.0,19.64,0.46,55.0,55.89,2019-10-10 07:33:00
18.11,11.75,5.0,19.17,0.46,55.2,55.96,2019-10-10 07:34:00
18.12,11.75,6.0,18.37,0.46,55.4,58.37,2019-10-10 07:35:00
18.12,11.75,6.0,17.05,0.46,55.53,58.37,2019-10-10 07:36:00
18.13,11.75,6.0,16.31,0.46,55.67,58.44,2019-10-10 07:37:00
18.13,11.75,6.0,16.23,0.46,55.8,58.44,2019-10-10 07:38:00
18.14,11.75,6.0,15.57,0.46,56.07,58.5,2019-10-10 07:39:00
18.15,11.75,6.0,14.61,0.46,56.2,58.57,2019-10-10 07:40:00
18.14,11.75,6.0,13.99,0.46,56.89,58.5,2019-10-10 07:41:00
18.15,11.75,6.0,13.62,0.46,57.09,58.57,2019-10-10 07:42:00
18.16,11.75,6.0,13.53,0.46,57.36,58.63,2019-10-10 07:43:00
18.17,11.75,6.0,13.54,0.46,57.29,58.7,2019-10-10 07:44:00
18.18,11.75,6.0,13.29,0.46,57.82,58.76,2019-10-10 07:45:00
18.2,11.75,6.0,13.13,0.46,58.33,58.9,2019-10-10 07:46:00
18.23,11.75,6.0,12.89,0.46,58.93,59.09,2019-10-10 07:47:00
18.25,11.75,6.0,12.69,0.46,59.53,59.23,2019-10-10 07:48:00
18.27,11.75,6.0,12.81,0.46,59.86,59.36,2019-10-10 07:49:00
18.3,11.75,6.0,12.37,0.46,60.13,59.56,2019-10-10 07:50:00
18.33,11.75,6.0,12.58,0.46,60.46,59.76,2019-10-10 07:51:00
18.36,11.75,6.0,12.84,0.46,60.73,59.97,2019-10-10 07:52:00
18.39,11.75,6.0,12.63,0.46,60.99,60.17,2019-10-10 07:53:00
18.43,11.75,6.0,12.49,0.46,61.19,60.45,2019-10-10 07:54:00
18.46,11.75,6.0,12.45,0.46,61.46,60.65,2019-10-10 07:55:00
18.5,11.75,6.0,13.04,0.46,61.17,60.93,2019-10-10 07:56:00
18.53,11.75,6.0,13.15,0.46,61.44,61.14,2019-10-10 07:57:00
18.57,11.75,6.0,12.67,0.46,61.57,61.43,2019-10-10 07:58:00
18.6,11.75,6.0,12.75,0.46,61.57,61.64,2019-10-10 07:59:00
18.62,11.75,6.0,12.73,0.46,61.51,61.79,2019-10-10 08:00:00
18.64,11.75,6.0,12.19,0.48,61.4,61.99,2019-10-10 08:01:00
18.65,11.75,6.0,12.67,0.5,61.33,62.13,2019-10-10 08:02:00
18.66,11.75,6.0,12.72,0.52,61.33,62.27,2019-10-10 08:03:00
18.67,11.75,6.0,12.27,0.53,61.27,62.38,2019-10-10 08:04:00
18.69,11.75,6.0,12.76,0.55,61.4,62.6,2019-10-10 08:05:00
18.7,11.75,6.0,13.35,0.57,61.8,62.74,2019-10-10 08:06:00
18.69,11.75,6.0,13.6,0.59,61.8,62.73,2019-10-10 08:07:00
18.69,11.75,6.0,13.57,0.61,61.87,62.8,2019-10-10 08:07:29
18.7,11.75,6.0,13.96,0.63,61.87,62.94,2019-10-10 08:08:00
18.7,11.75,6.0,13.81,0.65,61.87,63.01,2019-10-10 08:09:00
18.69,11.75,6.0,13.63,0.67,61.87,63.0,2019-10-10 08:10:00
18.7,11.75,6.0,13.52,0.68,61.93,63.11,2019-10-10 08:11:00
18.71,11.75,6.0,13.68,0.7,62.3,63.26,2019-10-10 08:12:00
18.72,11.75,6.0,13.29,0.72,62.59,63.4,2019-10-10 08:13:00
18.72,11.75,6.0,13.08,0.74,62.59,63.47,2019-10-10 08:14:00
18.72,11.75,6.0,13.52,0.74,62.66,63.47,2019-10-10 08:15:00
18.72,11.75,6.0,12.92,0.74,62.66,63.47,2019-10-10 08:16:00
18.73,11.75,6.0,12.95,0.74,62.77,63.55,2019-10-10 08:17:00
18.73,11.75,6.0,13.53,0.74,62.84,63.55,2019-10-10 08:18:00
18.72,11.75,6.0,13.89,0.74,62.64,63.47,2019-10-10 08:19:00
18.71,11.75,6.0,13.75,0.74,62.17,63.39,2019-10-10 08:20:00
18.72,11.75,6.0,13.17,0.74,62.17,63.47,2019-10-10 08:21:00
18.73,11.75,6.0,13.31,0.74,62.11,63.55,2019-10-10 08:22:00
18.72,11.75,6.0,13.21,0.74,62.11,63.47,2019-10-10 08:23:00
18.73,11.75,6.0,13.48,0.74,62.11,63.55,2019-10-10 08:24:00
18.73,11.75,6.0,13.07,0.74,62.11,63.55,2019-10-10 08:25:00
18.73,11.75,6.0,13.27,0.74,62.17,63.55,2019-10-10 08:26:00
18.71,11.75,6.0,13.65,0.74,61.99,63.39,2019-10-10 08:27:00
18.71,11.75,6.0,13.6,0.74,61.63,63.39,2019-10-10 08:28:00
18.71,11.75,6.0,14.24,0.74,61.63,63.39,2019-10-10 08:29:00
18.71,11.75,6.0,14.76,0.74,61.63,63.39,2019-10-10 08:30:00
18.71,11.75,6.0,14.51,0.74,61.63,63.39,2019-10-10 08:31:00
18.71,11.75,6.0,14.41,0.74,61.51,63.39,2019-10-10 08:32:00
18.71,11.75,6.0,14.01,0.74,61.81,63.39,2019-10-10 08:33:00
18.7,11.75,6.0,13.21,0.74,61.81,63.31,2019-10-10 08:33:21
18.7,11.75,6.0,12.71,0.74,61.99,63.31,2019-10-10 08:34:00
18.69,11.75,6.0,12.15,0.74,62.26,63.23,2019-10-10 08:35:00
18.68,11.75,6.0,23.24,0.74,62.32,63.15,2019-10-10 08:36:00
18.68,11.75,6.0,22.33,0.74,62.39,63.15,2019-10-10 08:37:00
18.68,11.75,6.0,22.53,0.74,62.39,63.15,2019-10-10 08:38:00
18.67,11.75,6.0,22.04,0.74,62.39,63.07,2019-10-10 08:39:00
18.67,11.75,6.0,21.56,0.74,62.32,63.07,2019-10-10 08:40:00
18.67,11.75,6.0,32.41,0.74,62.21,63.07,2019-10-10 08:41:00
18.67,11.75,6.0,31.85,0.74,62.21,63.07,2019-10-10 08:42:00
18.67,11.75,6.0,42.55,0.74,62.28,63.07,2019-10-10 08:43:00
18.67,11.75,6.0,41.83,0.74,62.21,63.07,2019-10-10 08:44:00
18.65,11.75,6.0,52.75,0.74,62.21,62.92,2019-10-10 08:45:00
18.65,11.75,6.0,63.23,0.74,62.32,62.92,2019-10-10 08:46:00
18.64,11.75,6.0,73.76,0.74,62.03,62.84,2019-10-10 08:47:00
18.65,11.75,6.0,73.59,0.74,62.21,62.92,2019-10-10 08:48:00
18.66,11.75,6.0,84.88,0.74,62.03,63.0,2019-10-10 08:49:00
18.66,11.75,6.0,96.71,0.74,61.76,63.0,2019-10-10 08:50:00
18.64,11.75,6.0,85.83,0.74,61.8,62.84,2019-10-10 08:51:00
18.61,11.75,6.0,87.2,0.74,61.67,62.61,2019-10-10 08:52:00
18.59,11.75,6.0,87.72,0.74,61.93,62.45,2019-10-10 08:53:00
18.58,11.75,6.0,88.99,0.74,62.13,62.38,2019-10-10 08:54:00
18.56,11.75,6.0,88.71,0.74,62.2,62.22,2019-10-10 08:55:00
18.55,11.75,6.0,77.83,0.74,62.27,62.15,2019-10-10 08:56:00
18.54,11.75,6.0,78.76,0.74,62.33,62.07,2019-10-10 08:57:00
18.53,11.75,6.0,67.59,0.74,62.4,62.0,2019-10-10 08:58:00
18.53,11.75,6.0,67.71,0.74,62.47,62.0,2019-10-10 08:59:00
18.53,11.75,6.0,57.17,0.74,62.53,62.0,2019-10-10 09:00:00
18.52,11.75,6.0,47.43,0.74,62.42,61.92,2019-10-10 09:01:00
18.51,11.75,6.0,37.53,0.74,62.42,61.84,2019-10-10 09:02:00
18.49,11.75,6.0,38.77,0.74,62.31,61.69,2019-10-10 09:03:00
18.48,11.75,6.0,28.25,0.74,62.37,61.62,2019-10-10 09:04:00
18.48,11.75,6.0,17.99,0.74,62.44,61.62,2019-10-10 09:05:00
18.51,11.75,6.0,18.49,0.74,62.73,61.84,2019-10-10 09:06:00
18.55,11.75,6.0,18.12,0.74,63.27,62.15,2019-10-10 09:07:00
18.58,11.75,6.0,18.04,0.74,63.36,62.38,2019-10-10 09:08:00
18.6,11.75,6.0,18.39,0.74,63.16,62.53,2019-10-10 09:09:00
18.61,11.75,6.0,19.93,0.74,63.03,62.61,2019-10-10 09:10:00
18.62,11.75,6.0,20.55,0.74,62.96,62.68,2019-10-10 09:11:00
18.63,11.75,6.0,21.15,0.74,63.03,62.76,2019-10-10 09:12:00
18.64,11.75,6.0,22.56,0.74,62.96,62.84,2019-10-10 09:13:00
18.64,11.75,6.0,24.09,0.74,62.96,62.84,2019-10-10 09:14:00
18.64,11.75,6.0,25.05,0.74,63.03,62.84,2019-10-10 09:15:00
18.65,11.75,6.0,24.87,0.74,63.1,62.92,2019-10-10 09:16:00
18.66,11.75,6.0,25.09,0.74,63.1,63.0,2019-10-10 09:16:18
18.67,11.75,6.0,25.19,0.74,63.1,63.07,2019-10-10 09:16:37
18.68,11.75,6.0,25.71,0.74,63.1,63.15,2019-10-10 09:17:00
18.68,11.75,6.0,25.95,0.74,63.1,63.15,2019-10-10 09:18:00
18.68,11.75,6.0,26.04,0.74,62.76,63.15,2019-10-10 09:19:00
18.67,11.75,6.0,26.99,0.74,62.36,63.07,2019-10-10 09:20:00
18.65,11.75,6.0,27.45,0.74,62.13,62.92,2019-10-10 09:21:00
18.65,11.75,6.0,27.63,0.74,62.2,62.92,2019-10-10 09:22:00
18.64,11.75,6.0,27.93,0.74,62.33,62.84,2019-10-10 09:23:00
18.64,11.75,6.0,28.04,0.74,62.47,62.84,2019-10-10 09:24:00
18.64,11.75,6.0,27.99,0.74,62.51,62.84,2019-10-10 09:25:00
18.65,11.75,6.0,27.4,0.74,62.81,62.92,2019-10-10 09:26:00
18.65,11.75,6.0,26.73,0.74,62.81,62.92,2019-10-10 09:27:00
18.66,11.75,6.0,26.49,0.74,62.74,63.0,2019-10-10 09:28:00
18.65,11.75,6.0,27.0,0.74,62.68,62.92,2019-10-10 09:29:00
18.66,11.75,6.0,27.13,0.74,62.74,63.0,2019-10-10 09:30:00
18.66,11.75,6.0,26.69,0.74,62.74,63.0,2019-10-10 09:31:00
18.67,11.75,6.0,25.68,0.74,62.72,63.07,2019-10-10 09:31:35
18.68,11.75,6.0,35.79,0.74,62.68,63.15,2019-10-10 09:32:00
18.69,11.75,6.0,34.85,0.74,62.98,63.23,2019-10-10 09:33:00
18.7,11.75,6.0,33.53,0.74,63.27,63.31,2019-10-10 09:34:00
18.71,11.75,6.0,43.15,0.74,63.14,63.39,2019-10-10 09:35:00
18.72,11.75,6.0,42.04,0.74,63.44,63.47,2019-10-10 09:36:00
18.74,11.75,6.0,40.32,0.74,63.67,63.63,2019-10-10 09:37:00
18.74,11.75,6.0,39.35,0.74,63.83,63.63,2019-10-10 09:38:00
18.76,11.75,6.0,38.27,0.74,64.01,63.79,2019-10-10 09:39:00
18.76,11.75,6.0,37.73,0.74,63.65,63.79,2019-10-10 09:40:00
18.75,11.75,6.0,36.79,0.74,63.58,63.71,2019-10-10 09:41:00
18.76,11.75,6.0,35.64,0.74,63.58,63.79,2019-10-10 09:42:00
18.77,11.75,6.0,34.11,0.74,63.88,63.87,2019-10-10 09:43:00
18.77,11.75,6.0,33.47,0.74,64.11,63.87,2019-10-10 09:44:00
18.77,11.75,6.0,32.97,0.74,64.04,63.87,2019-10-10 09:45:00
18.78,11.75,6.0,32.83,0.74,64.37,63.95,2019-10-10 09:46:00
18.79,11.75,6.0,20.88,0.74,64.34,64.03,2019-10-10 09:47:00
18.78,11.75,6.0,20.69,0.74,63.97,63.95,2019-10-10 09:48:00
18.78,11.75,6.0,20.39,0.74,63.61,63.95,2019-10-10 09:49:00
18.79,11.75,6.0,9.93,0.74,63.97,64.03,2019-10-10 09:50:00
18.79,11.75,6.0,9.55,0.74,63.61,64.03,2019-10-10 09:51:00
18.79,11.75,6.0,9.44,0.74,63.61,64.03,2019-10-10 09:52:00
18.79,11.75,6.0,9.01,0.74,63.61,64.03,2019-10-10 09:53:00
18.78,11.75,6.0,20.15,0.74,63.25,63.95,2019-10-10 09:54:00
18.79,11.75,6.0,31.05,0.74,63.61,64.03,2019-10-10 09:55:00
18.79,11.75,6.0,31.16,0.74,63.61,64.03,2019-10-10 09:56:00
18.8,11.75,6.0,31.29,0.74,63.54,64.11,2019-10-10 09:57:00
18.8,11.75,6.0,31.31,0.74,63.18,64.11,2019-10-10 09:58:00
18.81,11.75,6.0,30.79,0.74,63.18,64.19,2019-10-10 09:59:00
18.82,11.75,6.0,30.73,0.74,63.54,64.27,2019-10-10 10:00:00
18.82,11.75,6.0,30.61,0.74,63.37,64.27,2019-10-10 10:01:00
18.81,11.75,6.0,31.29,0.74,63.37,64.19,2019-10-10 10:02:00
18.81,11.75,6.0,31.37,0.74,63.37,64.19,2019-10-10 10:03:00
18.8,11.75,6.0,31.68,0.74,63.37,64.11,2019-10-10 10:04:00
18.79,11.75,6.0,31.17,0.74,63.07,64.03,2019-10-10 10:05:00
18.77,11.75,6.0,31.13,0.74,63.07,63.87,2019-10-10 10:06:00
18.76,11.75,6.0,31.81,0.74,62.77,63.79,2019-10-10 10:07:00
18.76,11.75,6.0,31.81,0.74,62.48,63.79,2019-10-10 10:08:00
18.75,11.75,6.0,20.59,0.74,62.51,63.71,2019-10-10 10:09:00
18.75,11.75,6.0,8.93,0.74,62.15,63.71,2019-10-10 10:10:00
18.75,11.75,6.0,8.76,0.74,62.22,63.71,2019-10-10 10:11:00
18.74,11.75,6.0,8.57,0.74,62.22,63.63,2019-10-10 10:12:00
18.73,11.75,6.0,8.68,0.74,62.28,63.55,2019-10-10 10:13:00
18.72,11.75,6.0,8.71,0.74,61.92,63.47,2019-10-10 10:14:00
18.7,11.75,6.0,8.53,0.74,61.62,63.31,2019-10-10 10:15:00
18.68,11.75,6.0,8.28,0.74,61.44,63.15,2019-10-10 10:16:00
18.66,11.75,6.0,8.43,0.74,61.5,63.0,2019-10-10 10:17:00
18.65,11.75,6.0,8.48,0.73,61.57,62.89,2019-10-10 10:18:00
18.64,11.75,6.0,8.12,0.73,61.64,62.81,2019-10-10 10:19:00
18.64,11.75,6.0,19.59,0.73,61.64,62.81,2019-10-10 10:20:00
18.64,11.75,6.0,31.16,0.73,61.7,62.81,2019-10-10 10:21:00
18.64,11.75,6.0,30.75,0.72,61.7,62.78,2019-10-10 10:22:00
18.65,11.75,6.0,30.76,0.72,61.7,62.85,2019-10-10 10:23:00
18.65,11.75,6.0,30.91,0.72,61.73,62.85,2019-10-10 10:24:00
18.65,11.75,6.0,42.49,0.72,62.1,62.85,2019-10-10 10:25:00
18.65,11.75,6.0,42.61,0.71,62.39,62.82,2019-10-10 10:26:00
18.66,11.75,6.0,42.2,0.71,62.59,62.9,2019-10-10 10:27:00
18.67,11.75,6.0,42.27,0.71,63.06,62.98,2019-10-10 10:28:00
18.7,11.75,6.0,41.91,0.71,63.57,63.21,2019-10-10 10:29:00
18.71,11.75,6.0,41.88,0.7,63.87,63.26,2019-10-10 10:30:00
18.72,11.75,6.0,42.13,0.7,64.23,63.34,2019-10-10 10:31:00
18.74,11.75,6.0,41.55,0.7,64.35,63.49,2019-10-10 10:32:00
18.75,11.75,6.0,41.4,0.7,64.35,63.57,2019-10-10 10:33:00
18.76,11.75,6.0,41.45,0.7,64.28,63.65,2019-10-10 10:34:00
18.76,11.75,6.0,29.59,0.7,64.28,63.65,2019-10-10 10:34:52
18.76,11.75,6.0,18.0,0.7,64.22,63.65,2019-10-10 10:35:00
18.75,11.75,6.0,17.92,0.7,64.22,63.57,2019-10-10 10:36:00
18.75,11.75,6.0,17.81,0.7,64.22,63.57,2019-10-10 10:37:00
18.75,11.75,6.0,17.49,0.7,64.15,63.57,2019-10-10 10:38:00
18.74,11.75,6.0,6.25,0.7,63.79,63.49,2019-10-10 10:39:00
18.72,11.75,6.0,6.33,0.7,63.49,63.34,2019-10-10 10:40:00
18.71,11.75,6.0,6.6,0.7,63.36,63.26,2019-10-10 10:41:00
18.7,11.75,6.0,6.41,0.7,62.82,63.18,2019-10-10 10:42:00
18.68,11.75,6.0,6.68,0.7,62.31,63.02,2019-10-10 10:43:00
18.67,11.75,6.0,6.75,0.7,62.02,62.94,2019-10-10 10:44:00
18.66,11.75,6.0,6.72,0.7,61.72,62.87,2019-10-10 10:45:00
18.65,11.75,6.0,7.27,0.7,61.6,62.79,2019-10-10 10:46:00
18.64,11.75,6.0,7.44,0.7,61.71,62.71,2019-10-10 10:47:00
18.64,11.75,6.0,7.52,0.7,61.89,62.71,2019-10-10 10:48:00
18.64,11.75,6.0,8.2,0.7,61.89,62.71,2019-10-10 10:49:00
18.64,11.75,6.0,8.37,0.7,61.96,62.71,2019-10-10 10:50:00
18.65,11.75,6.0,8.24,0.7,61.89,62.79,2019-10-10 10:51:00
18.64,11.75,6.0,8.33,0.7,61.89,62.71,2019-10-10 10:52:00
18.64,11.75,6.0,19.87,0.7,61.96,62.71,2019-10-10 10:53:00
18.64,11.75,6.0,31.15,0.7,61.96,62.71,2019-10-10 10:54:00
18.65,11.75,6.0,30.41,0.7,61.96,62.79,2019-10-10 10:55:00
18.65,11.75,6.0,30.57,0.7,61.96,62.79,2019-10-10 10:56:00
18.65,11.75,6.0,30.83,0.71,61.96,62.82,2019-10-10 10:56:40
18.65,11.75,6.0,31.17,0.71,61.96,62.82,2019-10-10 10:57:00
18.65,11.75,6.0,31.39,0.71,62.08,62.82,2019-10-10 10:58:00
18.65,11.75,6.0,31.61,0.71,62.08,62.82,2019-10-10 10:59:00
18.66,11.75,6.0,31.39,0.71,62.37,62.9,2019-10-10 11:00:00
18.66,11.75,6.0,31.57,0.71,62.26,62.9,2019-10-10 11:01:00
18.67,11.75,6.0,31.61,0.71,62.14,62.98,2019-10-10 11:02:00
18.67,11.75,6.0,42.6,0.71,62.44,62.98,2019-10-10 11:03:00
18.68,11.75,6.0,42.36,0.71,62.44,63.05,2019-10-10 11:04:00
18.69,11.75,6.0,42.56,0.71,62.44,63.13,2019-10-10 11:05:00
18.69,11.75,6.0,42.6,0.71,62.44,63.13,2019-10-10 11:06:00
18.69,11.75,6.0,30.93,0.71,62.37,63.13,2019-10-10 11:07:00
18.69,11.75,6.0,19.35,0.71,62.44,63.13,2019-10-10 11:08:00
18.69,11.75,6.0,19.87,0.71,62.44,63.13,2019-10-10 11:09:00
18.7,11.75,6.0,19.91,0.71,62.41,63.21,2019-10-10 11:10:00
18.7,11.75,6.0,19.71,0.71,62.48,63.21,2019-10-10 11:11:00
18.69,11.75,6.0,19.53,0.71,62.55,63.13,2019-10-10 11:12:00
18.7,11.75,6.0,19.63,0.71,62.36,63.21,2019-10-10 11:13:00
18.7,11.75,6.0,19.03,0.71,62.36,63.21,2019-10-10 11:14:00
18.71,11.75,6.0,19.05,0.71,62.36,63.29,2019-10-10 11:15:00
18.71,11.75,6.0,18.57,0.71,62.3,63.29,2019-10-10 11:16:00
18.71,11.75,6.0,18.79,0.71,62.59,63.29,2019-10-10 11:17:00
18.71,11.75,6.0,7.11,0.71,62.3,63.29,2019-10-10 11:18:00
18.7,11.75,6.0,7.04,0.71,62.23,63.21,2019-10-10 11:19:00
18.7,11.75,6.0,7.0,0.71,62.23,63.21,2019-10-10 11:20:00
18.7,11.75,6.0,7.21,0.71,62.23,63.21,2019-10-10 11:21:00
18.7,11.75,6.0,7.04,0.71,62.3,63.21,2019-10-10 11:22:00
18.7,11.75,6.0,7.03,0.71,62.23,63.21,2019-10-10 11:23:00
18.7,11.75,6.0,8.28,0.71,62.16,63.21,2019-10-10 11:24:00
18.69,11.75,6.0,8.08,0.71,62.19,63.13,2019-10-10 11:25:00
18.68,11.75,6.0,7.8,0.71,62.19,63.05,2019-10-10 11:26:00
18.69,11.75,6.0,7.37,0.71,62.19,63.13,2019-10-10 11:27:00
18.68,11.75,6.0,7.2,0.71,62.19,63.05,2019-10-10 11:28:00
18.67,11.75,6.0,18.89,0.71,62.19,62.98,2019-10-10 11:29:00
18.66,11.75,6.0,19.53,0.71,61.9,62.9,2019-10-10 11:30:00
18.65,11.75,6.0,19.39,0.71,61.9,62.82,2019-10-10 11:31:00
18.64,11.75,6.0,18.91,0.71,61.6,62.74,2019-10-10 11:32:00
18.64,11.75,6.0,18.89,0.71,61.67,62.74,2019-10-10 11:33:00
18.64,11.75,6.0,30.59,0.71,61.7,62.74,2019-10-10 11:34:00
18.64,11.75,6.0,31.05,0.71,61.77,62.74,2019-10-10 11:35:00
18.64,11.75,6.0,30.88,0.71,61.77,62.74,2019-10-10 11:36:00
18.64,11.75,6.0,31.03,0.71,61.77,62.74,2019-10-10 11:37:00
18.64,11.75,6.0,30.89,0.71,61.84,62.74,2019-10-10 11:38:00
18.65,11.75,6.0,29.27,0.71,61.9,62.82,2019-10-10 11:39:00
18.65,11.75,6.0,29.01,0.71,61.9,62.82,2019-10-10 11:40:00
18.66,11.75,6.0,28.88,0.71,62.2,62.9,2019-10-10 11:41:00
18.67,11.75,6.0,28.81,0.71,62.2,62.98,2019-10-10 11:42:00
18.67,11.75,6.0,28.73,0.71,62.2,62.98,2019-10-10 11:43:00
18.68,11.75,6.0,17.52,0.71,62.13,63.05,2019-10-10 11:44:00
18.69,11.75,6.0,16.51,0.71,62.2,63.13,2019-10-10 11:45:00
18.7,11.75,6.0,16.51,0.71,62.33,63.21,2019-10-10 11:46:00
18.71,11.75,6.0,16.71,0.71,62.63,63.29,2019-10-10 11:47:00
18.71,11.75,6.0,17.23,0.71,62.5,63.29,2019-10-10 11:48:00
18.72,11.75,6.0,6.08,0.71,62.46,63.37,2019-10-10 11:49:00
18.73,11.75,6.0,5.97,0.71,62.46,63.45,2019-10-10 11:50:00
18.73,11.75,6.0,6.25,0.71,62.46,63.45,2019-10-10 11:51:00
18.73,11.75,6.0,6.64,0.71,62.39,63.45,2019-10-10 11:52:00
18.73,11.75,6.0,6.91,0.71,62.36,63.45,2019-10-10 11:52:38
18.73,11.75,6.0,7.27,0.71,62.3,63.45,2019-10-10 11:53:00
18.73,11.75,6.0,7.91,0.71,62.3,63.45,2019-10-10 11:54:00
