2016-07-25 07:00:00,67,B,0,0,0,0,0,8.515,0,45,4,15.7,0,0,30.18947368421052,30.18947368421052,0.71,15.7,19.0,1.0,22.0,,,3,45,9,38,4,,
2016-07-27 12:00:00,135,B,0,0,0,0,0,9.5,0,22,5,11.0,0,0,18.51428571428571,18.51428571428571,1.8,11.0,10.5,1.0,0.0,,,4,22,9,36,5,,
2016-07-28 07:00:00,90,B,0,0,0,0,0,9.49,0,45,4,10.1,0,0,15.789473684210524,15.789473684210524,1.8,10.1,19.0,1.0,45.0,,,3,45,5,35,4,,
2016-07-29 08:30:00,0,B,0,0,0,0,0,11.175,0,135,3,9.0,0,0,16.799999999999994,16.799999999999994,0.55,9.0,1.0,1.0,270.0,,,3,135,5,36,3,,
2016-07-30 12:00:00,225,B,0,0,0,0,0,11.325,0,337,4,16.2,0,0,38.4,38.4,0.05,16.2,10.0,1.0,0.0,,,3,337,7,34,4,,
2016-07-31 12:00:00,212,B,0,0,0,0,0,11.325,0,337,5,16.0,0,0,34.6,34.6,0.05,16.0,24.0,2.0,0.0,,,4,22,12,29,5,,
2016-08-01 12:00:00,225,B,0,0,0,0,0,11.32,0,22,5,15.5,0,0,27.100000000000005,27.100000000000005,0.06,15.5,24.0,2.0,22.0,,,5,22,16,24,5,,
2016-08-02 12:00:00,180,B,0,0,0,0,0,11.32,0,180,3,16.29,0,0,37.5,37.5,0.06,16.29,24.0,1.0,0.0,,,3,180,18,18,3,,
2016-08-03 12:00:00,180,B,0,0,0,0,0,11.315,0,337,3,17.58,0,0,49.79999999999999,49.79999999999999,0.05,17.58,24.0,1.0,180.0,,,3,337,18,11,3,,
2016-08-04 12:00:00,135,B,0,0,0,0,0,11.31,0,202,4,17.54,0,0,56.70000000000001,56.70000000000001,0.06,17.54,24.0,1.0,180.0,,,4,202,13,6,4,,
2016-08-05 12:00:00,112,B,0,0,0,0,0,11.305,0,202,4,17.2,0,0,42.70000000000001,42.70000000000001,0.05,17.2,24.0,1.0,180.0,,,3,202,7,3,4,,
2016-08-06 12:00:00,112,B,0,0,0,0,0,11.3,0,225,4,16.9,0,0,43.20000000000001,43.20000000000001,0.04,16.9,24.0,1.0,202.0,,,3,225,1,0,4,,
2016-08-07 12:00:00,112,B,0,0,0,0,0,11.29,0,157,4,16.83,0,0,49.20000000000001,49.20000000000001,0.04,16.83,24.0,1.0,202.0,,,3,157,4,2,4,,
2016-08-08 12:00:00,112,B,0,0,0,0,0,11.3,0,157,3,16.3,0,0,55.6,55.6,0.06,16.3,24.0,1.0,202.0,,,2,157,10,4,3,,
2016-08-08 14:00:00,67,B,0,0,0,0,0,11.3,0,157,3,15.0,0,0,54.0,54.0,0.06,15.0,2.0,1.0,202.0,,,2,157,11,5,3,,
2016-08-10 12:00:00,135,B,0,0,0,0,0,9.95,0,135,3,16.49,0,0,39.896103896103895,39.896103896103895,1.7,16.49,7.7,1.0,157.0,,,2,135,11,6,3,,
2016-08-10 22:00:00,135,B,0,0,0,0,0,9.94,0,135,3,15.3,0,0,38.88,38.88,1.7,15.3,10.0,1.0,225.0,,,2,135,13,8,3,,
2016-08-13 07:00:00,157,B,0,0,0,0,0,8.275,0,22,2,15.4,0,0,39.52,39.52,2.55,15.4,15.0,1.0,225.0,,,2,22,13,12,2,,
2016-08-15 12:00:00,180,B,0,0,0,0,0,7.195,0,225,3,15.5,0,0,35.54887218045112,35.54887218045112,2.21,15.5,13.3,1.0,202.0,,,1,202,12,14,3,,
2016-08-15 12:48:00,180,B,0,0,0,0,0,7.195,0,225,3,15.5,0,0,60.0,60.0,2.21,15.5,0.8,1.0,202.0,,,2,225,12,14,3,,
2016-08-18 12:00:00,315,B,0,0,0,0,0,7.3,0,225,3,15.36,0,0,29.952,29.952,2.5,15.36,12.5,2.0,225.0,,,2,225,10,12,3,,
2016-08-19 12:00:00,315,B,0,0,0,0,0,7.265,0,202,4,15.32,0,0,32.16,32.16,2.49,15.32,25.0,2.0,202.0,,,3,202,6,7,4,,
2016-08-20 12:00:00,315,B,0,0,0,0,0,7.27,0,157,4,15.4,0,0,30.2,30.2,2.52,15.4,24.0,1.0,180.0,,,3,157,2,2,4,,
2016-08-21 12:00:00,315,B,0,0,0,0,0,7.3,0,157,4,14.6,0,0,25.3,25.3,2.6,14.6,24.0,1.0,180.0,,,3,157,1,1,4,,
2016-08-22 08:00:00,315,B,0,0,0,0,0,7.255,0,315,3,11.95,0,0,17.04,17.04,2.65,11.95,20.0,1.0,202.0,,,2,315,3,5,3,,
2016-08-23 12:00:00,225,B,0,0,0,0,0,7.16,0,202,3,14.0,0,0,26.4,26.4,2.28,14.0,1.0,1.0,180.0,,,2,202,4,4,3,,
2016-08-24 12:00:00,292,B,0,0,0,0,0,7.15,0,202,4,14.04,0,0,31.600000000000005,31.600000000000005,2.3,14.04,24.0,1.0,202.0,,,4,202,9,4,4,,
2016-08-25 12:00:00,292,B,0,0,0,0,0,7.16,0,225,4,14.88,0,0,35.9,35.9,2.32,14.88,24.0,1.0,202.0,,,4,225,14,7,4,,
2016-08-26 12:00:00,0,B,0,0,0,0,0,7.15,0,225,3,15.0,0,0,32.3,32.3,2.34,15.0,24.0,1.0,337.0,,,3,225,18,12,3,,
2016-08-27 12:00:00,0,B,0,0,0,0,0,7.15,0,225,2,13.58,0,0,20.6,20.6,2.38,13.58,24.0,1.0,292.0,,,2,270,18,17,2,,
2016-08-28 12:00:00,22,B,0,0,0,0,0,7.14,0,45,4,12.2,0,0,16.1,16.1,2.4,12.2,24.0,1.0,22.0,,,3,45,17,22,4,,
2016-08-29 12:00:00,45,B,0,0,0,0,0,7.12,0,45,4,13.1,0,0,23.5,23.5,2.44,13.1,24.0,1.0,45.0,,,4,45,14,26,4,,
2016-08-30 12:00:00,45,B,0,0,0,0,0,7.11,0,22,5,12.61,0,0,22.12173913043478,22.12173913043478,2.5,12.61,23.0,1.0,22.0,,,4,22,11,30,5,,
2016-08-31 12:00:00,45,B,0,0,0,0,0,7.11,0,337,3,13.5,0,0,27.100000000000005,27.100000000000005,2.54,13.5,24.0,1.0,315.0,,,3,337,7,34,3,,
2016-08-31 19:00:00,90,B,0,0,0,0,0,7.1,0,337,2,13.86,0,0,20.91428571428571,20.91428571428571,2.56,13.86,7.0,1.0,315.0,,,2,337,5,35,2,,
2016-09-01 12:00:00,270,B,0,0,0,0,0,6.725,0,90,6,12.0,0,0,12.800000000000002,12.800000000000002,3.05,12.0,1.5,1.0,90.0,,,4,90,5,35,6,,
2016-09-02 12:00:00,0,B,0,0,0,0,0,6.71,0,22,4,12.2,0,0,15.300000000000002,15.300000000000002,3.02,12.2,24.0,1.0,0.0,,,3,22,9,38,4,,
2016-09-03 12:00:00,45,B,0,0,0,0,0,6.7,0,22,3,11.3,0,0,14.800000000000002,14.800000000000002,3.0,11.3,24.0,1.0,292.0,,,3,22,9,43,3,,
2016-09-04 12:00:00,22,B,0,0,0,0,0,6.69,0,270,3,11.96,0,0,14.08695652173913,14.08695652173913,2.98,11.96,23.0,1.0,292.0,,,2,292,6,47,3,,
2016-09-05 12:00:00,67,B,0,0,0,0,0,6.705,0,247,4,6.9,0,0,4.5,4.5,3.09,6.9,24.0,1.0,247.0,,,3,247,3,49,4,,
2016-09-06 05:00:00,112,B,0,0,0,0,0,6.7,0,247,4,9.4,0,0,0.0,0.0,3.12,9.4,17.0,1.0,270.0,,,3,247,0,49,4,,
2016-09-07 11:00:00,90,B,0,0,0,0,0,6.835,0,180,3,12.52,0,0,0.0,0.0,3.11,12.52,13.5,1.0,247.0,,,2,180,2,51,3,,
2016-09-10 12:00:00,247,B,0,0,0,0,0,9.665,0,225,4,18.16,0,0,0.0,0.0,2.97,18.16,4.9,1.0,225.0,,,3,225,0,50,4,,
2016-09-11 12:00:00,225,B,0,0,0,0,0,9.65,0,180,5,14.24,0,0,17.663999999999994,17.663999999999994,3.0,14.24,25.0,4.0,292.0,,,4,180,6,47,5,,
2016-09-12 12:00:00,180,B,0,0,0,0,0,9.645,0,157,4,18.25,0,0,76.0,76.0,3.01,18.25,24.0,1.0,292.0,,,3,157,10,41,4,,
2016-09-12 23:36:00,67,B,0,0,0,0,0,9.635,0,202,3,15.67,0,0,41.379310344827594,41.379310344827594,3.03,15.67,11.6,1.0,292.0,,,2,202,9,38,3,,
2016-09-15 12:00:00,90,B,0,0,0,0,0,10.64,0,315,4,15.21,0,0,32.96842105263159,32.96842105263159,1.62,15.21,19.0,1.0,315.0,,,3,315,6,35,4,,
2016-09-15 13:00:00,90,B,0,0,0,0,0,10.64,0,292,4,15.0,0,0,36.0,36.0,1.62,15.0,1.0,1.0,315.0,,,3,292,5,35,4,,
2016-09-16 06:12:00,337,B,0,0,0,0,0,10.525,0,225,3,10.9,0,0,10.909090909090908,10.909090909090908,2.25,10.9,1.1,1.0,292.0,,,2,225,5,36,3,,
2016-09-17 12:00:00,225,B,0,0,0,0,0,10.905,0,337,4,16.2,0,0,36.24,36.24,1.19,16.2,20.0,1.0,337.0,,,3,337,10,32,4,,
2016-09-18 12:00:00,225,B,0,0,0,0,0,10.895,0,22,4,16.21,0,0,35.6,35.6,1.21,16.21,24.0,1.0,22.0,,,3,22,14,27,4,,
2016-09-19 12:00:00,180,B,0,0,0,0,0,10.885,0,22,4,16.25,0,0,36.3,36.3,1.23,16.25,24.0,1.0,22.0,,,3,22,18,21,4,,
2016-09-20 12:00:00,180,B,0,0,0,0,0,10.875,0,0,4,16.25,0,0,39.0,39.0,1.27,16.25,24.0,1.0,337.0,,,3,0,18,15,4,,
2016-09-21 12:00:00,135,B,0,0,0,0,0,10.865,0,315,3,16.37,0,0,40.6,40.6,1.31,16.37,24.0,1.0,180.0,,,2,315,16,9,3,,
2016-09-22 12:00:00,135,B,0,0,0,0,0,10.855,0,225,4,16.21,0,0,38.9,38.9,1.35,16.21,24.0,1.0,180.0,,,3,225,11,5,4,,
2016-09-23 12:00:00,112,B,0,0,0,0,0,10.855,0,247,4,16.37,0,0,39.6,39.6,1.37,16.37,24.0,1.0,180.0,,,3,247,5,2,4,,
2016-09-24 12:00:00,112,B,0,0,0,0,0,10.85,0,202,5,16.21,0,0,37.1,37.1,1.38,16.21,24.0,1.0,180.0,,,4,202,0,0,5,,
2016-09-25 12:00:00,112,B,0,0,0,0,0,10.845,0,225,4,16.04,0,0,40.6,40.6,1.39,16.04,24.0,1.0,180.0,,,3,225,6,2,4,,
2016-09-26 12:00:00,45,B,0,0,0,0,0,10.84,0,225,4,15.54,0,0,35.8,35.8,1.42,15.54,24.0,1.0,180.0,,,3,225,11,4,4,,
2016-09-28 12:00:00,135,B,0,0,0,0,0,10.495,0,135,4,11.24,0,0,16.988764044943814,16.988764044943814,2.31,11.24,17.8,1.0,180.0,,,3,135,12,7,4,,
2016-09-28 19:30:00,135,B,0,0,0,0,0,10.65,0,225,3,11.6,0,0,18.56,18.56,1.6,11.6,7.5,1.0,202.0,,,2,225,13,8,3,,
2016-09-30 12:00:00,180,B,0,0,0,0,0,7.325,0,315,3,12.1,0,0,17.03225806451613,17.03225806451613,1.55,12.1,6.2,2.0,225.0,,,3,315,12,9,3,,
2016-10-01 12:00:00,180,B,0,0,0,0,0,7.32,0,315,4,11.46,0,0,17.1,17.1,1.56,11.46,24.0,1.0,225.0,,,3,315,12,14,4,,
2016-10-01 16:30:00,135,B,0,0,0,0,0,7.32,0,315,3,11.3,0,0,17.06666666666667,17.06666666666667,1.56,11.3,4.5,1.0,225.0,,,2,315,12,15,3,,
2016-10-04 12:00:00,315,B,0,0,0,0,0,8.175,0,180,3,11.1,0,0,16.859504132231404,16.859504132231404,0.75,11.1,12.1,1.0,180.0,,,2,180,10,13,3,,
2016-10-05 12:00:00,315,B,0,0,0,0,0,8.17,0,202,2,11.0,0,0,18.5,18.5,0.78,11.0,24.0,1.0,180.0,,,2,202,7,9,2,,
2016-10-06 12:00:00,315,B,0,0,0,0,0,8.165,0,157,3,11.38,0,0,19.5,19.5,0.79,11.38,24.0,1.0,180.0,,,2,157,5,6,3,,
2016-10-07 12:00:00,315,B,0,0,0,0,0,8.155,0,180,4,11.08,0,0,18.8,18.8,0.83,11.08,24.0,1.0,180.0,,,3,180,2,2,4,,
2016-10-08 12:00:00,315,B,0,0,0,0,0,8.155,0,180,4,11.38,0,0,18.7,18.7,0.85,11.38,24.0,1.0,180.0,,,3,180,0,0,4,,
2016-10-09 12:00:00,315,B,0,0,0,0,0,8.16,0,202,4,11.04,0,0,18.144000000000002,18.144000000000002,0.88,11.04,25.0,1.0,180.0,,,3,202,3,4,4,,
2016-10-09 17:30:00,315,B,0,0,0,0,0,8.16,0,202,4,10.73,0,0,16.145454545454548,16.145454545454548,0.88,10.73,5.5,1.0,180.0,,,3,202,3,5,4,,
2016-10-12 12:00:00,231,B,0,0,0,0,0,7.945,0,202,3,15.0,0,0,27.428571428571434,27.428571428571434,1.21,15.0,1.4,1.0,180.0,,,3,202,4,5,3,,
2016-10-13 12:00:00,315,B,0,0,0,0,0,7.94,0,180,5,15.65,0,0,40.48695652173912,40.48695652173912,1.22,15.65,23.0,2.0,180.0,,,4,180,9,4,5,,
2016-10-14 12:00:00,315,B,0,0,0,0,0,7.94,0,225,3,15.54,0,0,37.8,37.8,1.22,15.54,24.0,1.0,202.0,,,2,225,15,8,3,,
2016-10-15 12:00:00,0,B,0,0,0,0,0,7.93,0,22,3,15.33,0,0,38.0,38.0,1.22,15.33,24.0,2.0,0.0,,,3,22,18,13,3,,
2016-10-16 12:00:00,0,B,0,0,0,0,0,7.93,0,22,3,15.25,0,0,35.6,35.6,1.22,15.25,24.0,1.0,0.0,,,3,22,18,19,3,,
2016-10-17 12:00:00,45,B,0,0,0,0,0,7.925,0,112,3,15.21,0,0,36.7,36.7,1.23,15.21,24.0,1.0,22.0,,,3,112,16,24,3,,
2016-10-18 12:00:00,45,B,0,0,0,0,0,7.92,0,45,3,14.92,0,0,34.5,34.5,1.24,14.92,24.0,1.0,22.0,,,3,45,12,29,3,,
2016-10-19 12:00:00,45,B,0,0,0,0,0,7.915,0,45,3,14.58,0,0,34.1,34.1,1.23,14.58,24.0,1.0,22.0,,,3,45,8,34,3,,
2016-10-19 22:48:00,67,B,0,0,0,0,0,7.91,0,45,3,14.26,0,0,31.33333333333333,31.33333333333333,1.24,14.26,10.8,1.0,22.0,,,3,45,5,35,3,,
2016-10-21 12:00:00,292,B,0,0,0,0,0,6.95,0,135,3,11.78,0,0,14.0,14.0,2.5,11.78,18.0,2.0,315.0,,,3,135,9,37,3,,
2016-10-22 12:00:00,0,B,0,0,0,0,0,6.94,0,180,4,11.96,0,0,14.191304347826087,14.191304347826087,2.5,11.96,23.0,2.0,315.0,,,3,180,9,41,4,,
2016-10-23 12:00:00,22,B,0,0,0,0,0,6.94,0,202,6,12.21,0,0,14.800000000000002,14.800000000000002,2.5,12.21,24.0,3.0,90.0,,,5,202,7,46,6,,
2016-10-24 12:00:00,45,B,0,0,0,0,0,6.93,0,202,4,11.96,0,0,5.599999999999999,5.599999999999999,2.5,11.96,24.0,1.0,90.0,,,3,202,3,49,4,,
2016-10-24 21:30:00,112,B,0,0,0,0,0,6.93,0,180,3,12.95,0,0,0.0,0.0,2.5,12.95,9.5,1.0,112.0,,,2,180,0,49,3,,
2016-10-26 12:00:00,45,B,0,0,0,0,0,7.72,0,180,3,17.05,0,0,0.0,0.0,1.02,17.05,7.8,1.0,67.0,,,2,180,1,51,3,,
2016-10-26 14:30:00,90,B,0,0,0,0,0,7.72,0,135,3,15.2,0,0,0.0,0.0,1.02,15.2,2.5,1.0,67.0,,,2,135,2,51,3,,
2016-10-29 12:00:00,247,B,0,0,0,0,0,9.955,0,90,3,13.44,0,0,0.0,0.0,1.09,13.44,12.5,1.0,67.0,,,2,90,1,50,3,,
2016-10-30 12:00:00,202,B,0,0,0,0,0,9.955,0,90,3,12.08,0,0,6.912000000000001,6.912000000000001,1.09,12.08,25.0,1.0,270.0,,,2,90,6,47,3,,
2016-10-31 12:00:00,202,B,0,0,0,0,0,9.95,0,157,3,11.04,0,0,15.4,15.4,1.1,11.04,24.0,1.0,292.0,,,2,157,9,43,3,,
2016-11-01 12:00:00,180,B,0,0,0,0,0,9.95,0,157,4,10.56,0,0,15.551999999999998,15.551999999999998,1.1,10.56,25.0,2.0,315.0,,,4,157,10,39,4,,
2016-11-01 17:30:00,67,B,0,0,0,0,0,9.95,0,157,3,10.36,0,0,15.272727272727273,15.272727272727273,1.1,10.36,5.5,2.0,315.0,,,3,157,9,38,3,,
2016-11-04 12:00:00,112,B,0,0,0,0,0,11.2,0,202,5,10.56,0,0,15.36,15.36,0.1,10.56,12.5,2.0,202.0,,,4,202,9,36,5,,
2016-11-05 06:00:00,0,B,0,0,0,0,0,11.13,0,202,3,10.91,0,0,15.529411764705882,15.529411764705882,0.02,10.91,17.0,0.0,202.0,,,2,202,5,35,3,,
2016-11-06 01:06:00,180,B,0,0,0,0,0,10.89,0,337,3,9.46,0,0,12.0,12.0,-0.08,9.46,1.8,1.0,45.0,,,2,337,5,35,3,,
2016-11-07 12:00:00,225,B,0,0,0,0,0,11.65,0,337,4,14.8,0,0,29.76,29.76,0.6,14.8,5.0,1.0,315.0,,,3,337,6,35,4,,
2016-11-08 12:00:00,225,B,0,0,0,0,0,11.65,0,45,5,14.0,0,0,28.100000000000005,28.100000000000005,0.6,14.0,24.0,2.0,0.0,,,4,45,11,31,5,,
2016-11-09 12:00:00,225,B,0,0,0,0,0,11.65,0,45,4,13.91,0,0,27.100000000000005,27.100000000000005,0.6,13.91,24.0,3.0,0.0,,,4,45,14,26,4,,
2016-11-10 12:00:00,180,B,0,0,0,0,0,11.65,0,45,4,14.12,0,0,26.100000000000005,26.100000000000005,0.6,14.12,24.0,2.0,337.0,,,3,45,18,21,4,,
2016-11-11 12:00:00,180,B,0,0,0,0,0,11.65,0,45,4,14.04,0,0,27.0,27.0,0.6,14.04,24.0,2.0,0.0,,,3,45,18,16,4,,
2016-11-12 12:00:00,135,B,0,0,0,0,0,11.65,0,315,3,13.95,0,0,28.8,28.8,0.6,13.95,24.0,1.0,0.0,,,2,315,17,10,3,,
2016-11-13 12:00:00,135,B,0,0,0,0,0,11.65,0,157,4,14.0,0,0,28.600000000000005,28.600000000000005,0.6,14.0,24.0,1.0,180.0,,,3,157,13,6,4,,
2016-11-14 12:00:00,112,B,0,0,0,0,0,11.65,0,202,3,14.13,0,0,30.67826086956521,30.67826086956521,0.6,14.13,23.0,1.0,180.0,,,2,202,9,3,3,,
2016-11-15 12:00:00,112,B,0,0,0,0,0,11.65,0,180,3,14.08,0,0,29.3,29.3,0.6,14.08,24.0,1.0,180.0,,,2,180,3,1,3,,
2016-11-16 12:00:00,112,B,0,0,0,0,0,11.655,0,180,4,13.96,0,0,35.3,35.3,0.61,13.96,24.0,1.0,180.0,,,3,180,1,0,4,,
2016-11-17 12:00:00,112,B,0,0,0,0,0,11.655,0,135,3,14.12,0,0,34.5,34.5,0.61,14.12,24.0,1.0,180.0,,,2,135,6,2,3,,
2016-11-18 12:00:00,22,B,0,0,0,0,0,11.655,0,135,2,14.17,0,0,32.8,32.8,0.59,14.17,24.0,1.0,180.0,,,1,135,11,5,2,,
2016-11-18 13:00:00,67,B,0,0,0,0,0,11.655,0,135,2,14.0,0,0,28.8,28.8,0.59,14.0,1.0,1.0,180.0,,,1,135,11,4,2,,
2016-11-20 10:00:00,202,B,0,0,0,0,0,10.645,0,315,2,14.11,0,0,31.485148514851485,31.485148514851485,0.11,14.11,20.2,0.0,270.0,,,1,315,13,8,2,,
2016-11-22 12:00:00,202,B,0,0,0,0,0,8.405,0,270,3,14.0,0,0,28.950000000000006,28.950000000000006,1.01,14.0,16.0,1.0,225.0,,,2,270,13,12,3,,
2016-11-22 12:30:00,157,B,0,0,0,0,0,8.405,0,270,3,14.0,0,0,24.0,24.0,1.01,14.0,0.5,1.0,225.0,,,1,270,13,12,3,,
2016-11-25 12:00:00,180,B,0,0,0,0,0,8.1,0,225,3,13.77,0,0,28.24615384615385,28.24615384615385,1.8,13.77,13.0,1.0,225.0,,,2,225,12,14,3,,
2016-11-25 14:30:00,135,B,0,0,0,0,0,8.105,0,225,3,14.0,0,0,24.0,24.0,1.81,14.0,2.5,1.0,247.0,,,2,225,12,15,3,,
2016-11-29 12:00:00,315,B,0,0,0,0,0,7.7,0,225,2,11.71,0,0,16.410256410256412,16.410256410256412,2.8,11.71,11.7,2.0,202.0,,,1,225,10,13,2,,
2016-11-30 12:00:00,315,B,0,0,0,0,0,7.7,0,180,2,11.63,0,0,15.5,15.5,2.8,11.63,24.0,2.0,202.0,,,2,180,7,9,2,,
2016-12-01 12:00:00,315,B,0,0,0,0,0,7.7,0,180,3,11.79,0,0,15.199999999999998,15.199999999999998,2.8,11.79,24.0,1.0,202.0,,,2,180,4,5,3,,
2016-12-02 12:00:00,315,B,0,0,0,0,0,7.7,0,157,3,12.24,0,0,15.551999999999998,15.551999999999998,2.8,12.24,25.0,1.0,202.0,,,2,157,1,1,3,,
2016-12-03 12:00:00,315,B,0,0,0,0,0,7.7,0,202,3,12.08,0,0,15.300000000000002,15.300000000000002,2.8,12.08,24.0,1.0,225.0,,,2,202,1,1,3,,
2016-12-04 12:00:00,315,B,0,0,0,0,0,7.67,0,180,1,9.62,0,0,13.199999999999998,13.199999999999998,2.94,9.62,24.0,1.0,202.0,,,1,180,3,4,1,,
2016-12-05 05:18:00,315,B,0,0,0,0,0,7.67,0,202,3,11.9,0,0,1.1098265895953758,1.1098265895953758,2.94,11.9,17.3,1.0,180.0,,,2,202,3,5,3,,
2016-12-06 12:00:00,270,B,0,0,0,0,0,7.44,0,225,2,11.9,0,0,19.11627906976744,19.11627906976744,2.04,11.9,17.2,1.0,202.0,,,1,225,7,4,2,,
2016-12-07 12:00:00,315,B,0,0,0,0,0,7.43,0,135,2,11.83,0,0,18.4,18.4,2.08,11.83,24.0,1.0,180.0,,,1,135,11,5,2,,
2016-12-08 12:00:00,315,B,0,0,0,0,0,7.425,0,225,2,11.66,0,0,15.800000000000002,15.800000000000002,2.09,11.66,24.0,1.0,180.0,,,1,225,15,8,2,,
2016-12-09 12:00:00,0,B,0,0,0,0,0,7.42,0,45,3,11.78,0,0,15.756521739130434,15.756521739130434,2.1,11.78,23.0,1.0,0.0,,,3,45,17,11,3,,
2016-12-10 12:00:00,0,B,0,0,0,0,0,7.42,0,45,4,11.75,0,0,19.4,19.4,2.12,11.75,24.0,2.0,0.0,,,3,45,18,16,4,,
2016-12-11 12:00:00,0,B,0,0,0,0,0,7.41,0,45,4,11.96,0,0,20.4,20.4,2.14,11.96,24.0,2.0,0.0,,,3,45,18,21,4,,
2016-12-12 12:00:00,45,B,0,0,0,0,0,7.405,0,45,4,11.83,0,0,18.8,18.8,2.15,11.83,24.0,1.0,337.0,,,3,45,15,25,4,,
2016-12-13 12:00:00,45,B,0,0,0,0,0,7.4,0,45,3,11.71,0,0,17.4,17.4,2.16,11.71,24.0,1.0,337.0,,,2,45,12,29,3,,
2016-12-14 12:00:00,45,B,0,0,0,0,0,7.39,0,225,3,12.08,0,0,17.1,17.1,2.2,12.08,24.0,1.0,337.0,,,2,225,9,33,3,,
2016-12-15 11:00:00,67,B,0,0,0,0,0,7.39,0,270,3,11.25,0,0,16.278260869565216,16.278260869565216,2.2,11.25,23.0,1.0,270.0,,,2,270,5,35,3,,
2016-12-16 12:00:00,292,B,0,0,0,0,0,6.75,0,315,5,9.43,0,0,15.085714285714287,15.085714285714287,3.44,9.43,7.0,2.0,315.0,,,4,315,6,36,5,,
2016-12-17 12:00:00,0,B,0,0,0,0,0,6.71,0,45,7,9.13,0,0,18.8,18.8,3.48,9.13,24.0,6.0,337.0,,,6,45,9,38,7,,
2016-12-18 12:00:00,0,B,0,0,0,0,0,6.67,0,45,5,12.04,0,0,22.8,22.8,3.52,12.04,24.0,4.0,337.0,,,5,45,9,43,5,,
2016-12-19 12:00:00,22,B,0,0,0,0,0,6.63,0,45,4,12.0,0,0,20.8,20.8,3.56,12.0,24.0,4.0,315.0,,,4,45,6,47,4,,
2016-12-20 12:00:00,67,B,0,0,0,0,0,6.59,0,135,3,11.83,0,0,3.2000000000000006,3.2000000000000006,3.6,11.83,24.0,2.0,270.0,,,2,135,1,50,3,,
2016-12-21 04:00:00,90,B,0,0,0,0,0,6.55,0,180,3,11.12,0,0,0.0,0.0,3.64,11.12,16.0,1.0,337.0,,,2,180,2,51,3,,
2016-12-24 05:42:00,90,B,0,0,0,0,0,9.39,0,225,8,14.32,0,0,0.0,0.0,1.72,14.32,12.5,3.0,270.0,,,5,225,0,49,8,,
2016-12-25 12:00:00,225,B,0,0,0,0,0,9.85,0,225,5,13.19,0,0,2.505494505494505,2.505494505494505,1.8,13.19,18.2,5.0,270.0,,,5,225,5,48,5,,
2016-12-26 12:00:00,202,B,0,0,0,0,0,9.85,0,270,3,10.76,0,0,20.832,20.832,1.8,10.76,25.0,5.0,270.0,,,3,270,8,45,3,,
2016-12-27 12:00:00,180,B,0,0,0,0,0,9.85,0,135,3,10.67,0,0,17.2,17.2,1.8,10.67,24.0,4.0,315.0,,,3,135,10,41,3,,
2016-12-28 04:18:00,67,B,0,0,0,0,0,9.84,0,90,3,10.73,0,0,17.52147239263804,17.52147239263804,1.8,10.73,16.3,2.0,315.0,,,3,90,9,38,3,,
2016-12-30 12:00:00,112,B,0,0,0,0,0,11.2,0,112,6,14.51,0,0,36.392156862745104,36.392156862745104,0.3,14.51,15.3,1.0,135.0,,,5,112,7,36,6,,
2016-12-30 19:00:00,22,B,0,0,0,0,0,11.195,0,90,7,10.0,0,0,24.685714285714287,24.685714285714287,0.31,10.0,7.0,1.0,90.0,,,5,90,6,36,7,,
2017-01-02 10:18:00,202,B,0,0,0,0,0,11.275,0,90,4,10.77,0,0,22.15384615384615,22.15384615384615,0.05,10.77,1.3,1.0,90.0,,,3,90,5,35,4,,
2017-01-04 12:00:00,225,B,0,0,0,0,0,11.3,0,90,3,14.19,0,0,36.774193548387096,36.774193548387096,0.6,14.19,6.2,1.0,270.0,,,2,90,6,35,3,,
2017-01-05 12:00:00,202,B,0,0,0,0,0,11.29,0,90,2,14.04,0,0,30.2,30.2,0.62,14.04,24.0,1.0,270.0,,,2,90,11,31,2,,
2017-01-06 12:00:00,225,B,0,0,0,0,0,11.29,0,135,4,14.04,0,0,30.600000000000005,30.600000000000005,0.64,14.04,24.0,1.0,292.0,,,3,135,15,26,4,,
2017-01-07 12:00:00,180,B,0,0,0,0,0,11.28,0,90,3,14.12,0,0,31.399999999999995,31.399999999999995,0.66,14.12,24.0,1.0,157.0,,,2,90,17,21,3,,
2017-01-08 12:00:00,180,B,0,0,0,0,0,11.27,0,45,2,14.08,0,0,31.5,31.5,0.68,14.08,24.0,1.0,337.0,,,2,45,18,15,2,,
2017-01-09 12:00:00,135,B,0,0,0,0,0,11.265,0,0,2,14.12,0,0,29.100000000000005,29.100000000000005,0.69,14.12,24.0,1.0,315.0,,,2,0,17,10,2,,
2017-01-10 12:00:00,135,B,0,0,0,0,0,11.26,0,135,2,14.12,0,0,28.0,28.0,0.72,14.12,24.0,1.0,270.0,,,2,135,13,6,2,,
2017-01-11 12:00:00,112,B,0,0,0,0,0,11.255,0,180,2,14.12,0,0,27.0,27.0,0.73,14.12,24.0,1.0,270.0,,,2,180,8,3,2,,
2017-01-12 12:00:00,112,B,0,0,0,0,0,11.245,0,180,3,14.09,0,0,29.426086956521736,29.426086956521736,0.75,14.09,23.0,1.0,180.0,,,3,180,3,1,3,,
2017-01-13 12:00:00,112,B,0,0,0,0,0,11.235,0,135,3,14.12,0,0,32.7,32.7,0.77,14.12,24.0,1.0,180.0,,,3,135,1,0,3,,
