TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2014-03-17 12:00:00;N;B;114;52;21;30;22;12.175;54.4;90;3;;24;0;52.79999999999999;-0.25;0.16;2;67;1;45;
2014-03-17 19:36:00;A;B;114;9;22;19;0;12.175;16.2;0;0;;7;36;11.36842105263158;-0.25;0.15;0;0;;0;HONG KONG
2014-03-18 22:30:00;D;B;114;13;22;9;135;11.575;0.0;45;3;;0;0;3.5;-0.25;3.5;2;45;0;0;HONG KONG
2014-03-19 02:00:00;A;B;114;29;22;27;337;11.575;43.5;45;3;;3;30;28.11428571428571;-0.25;0.11;2;22;;0;YANTIAN
2014-03-21 02:00:00;D;B;114;33;22;21;112;11.725;0.0;22;5;;0;0;2.3;-0.15;2.3;4;45;0;0;YANTIAN
2014-03-21 12:00:00;N;B;117;14;23;38;45;11.705;83.6;0;7;;10;0;171.36;-0.11;0.35;6;22;5;45;
2014-03-22 12:00:00;N;B;121;11;27;43;45;11.695;61.6;90;4;;24;0;83.1;-0.13;0.25;3;67;1;45;
2014-03-23 08:30:00;A;B;122;32;30;25;292;11.9;45.9;45;3;;20;30;40.390243902439025;-0.2;0.15;2;22;;0;YANGSHAN
2014-03-24 17:30:00;D;B;122;32;30;20;67;12.925;0.0;22;3;;0;0;8.4;0.35;8.4;2;45;0;0;YANGSHAN
2014-03-25 12:00:00;N;B;128;35;33;6;45;12.85;80.5;180;4;;17;30;138.23999999999998;0.5;0.29;3;180;;0;
2014-03-25 18:30:00;A;B;128;56;34;52;0;12.85;57.8;180;4;;6;30;57.599999999999994;0.5;0.16;3;135;;0;PUSAN
2014-03-26 20:30:00;D;B;128;54;34;50;180;13.55;0.0;45;3;;0;0;3.7;-0.1;3.7;2;22;0;0;PUSAN
2014-03-27 12:00:00;N;B;134;57;37;24;45;13.545;91.5;270;4;;14;30;160.38620689655176;-0.09;0.29;3;270;1;67;
2014-03-28 12:00:00;N;B;144;33;41;3;90;13.485;86.6;247;5;;23;0;165.80869565217392;0.03;0.31;4;247;;0;
2014-03-28 12:01:00;N;B;154;49;44;32;45;13.485;86.2;225;6;;23;0;164.8695652173913;0.03;0.31;5;202;4;202;
2014-03-29 12:00:00;N;B;165;48;47;39;45;13.28;85.9;247;5;;23;0;164.6608695652174;0;0.32;4;225;5;247;
2014-03-30 12:00:00;N;B;178;37;49;17;0;13.28;87.7;247;6;;23;0;180.20869565217387;0;0.34;5;225;4;112;
2014-03-31 12:00:00;N;B;168;1;50;59;90;13.28;88.4;202;6;;23;0;194.50434782608698;0;0.38;5;202;4;180;
2014-04-01 12:00:00;N;B;155;0;50;46;90;13.285;87.9;225;5;;23;0;183.3391304347826;-0.03;0.34;4;225;1;247;
2014-04-02 12:00:00;N;B;142;0;50;38;90;13.2;87.1;292;5;;23;0;165.1826086956522;-0.12;0.31;4;270;1;270;
2014-04-03 12:00:00;N;B;129;0;49;17;112;13.2;87.3;292;5;;24;0;79.6;-0.12;0.15;4;225;1;247;
2014-04-04 01:00:00;A;B;123;10;48;23;135;13.25;73.5;292;4;;13;0;0.0;-0.1;0;3;292;;0;SEATTLE
2014-04-06 09:00:00;D;B;123;9;48;21;270;12.925;0.0;0;3;;0;0;0;-0.25;0;2;67;0;0;SEATTLE
2014-04-06 10:00:00;A;B;123;22;48;22;0;12.9;56.2;22;3;;1;0;0.0;-0.2;0;2;45;;0;VANCOUVER
2014-04-09 12:00:00;D;B;123;16;48;30;292;12.375;0.0;45;4;;0;0;0;0.23;0;3;22;0;0;VANCOUVER
2014-04-10 12:00:00;N;B;132;43;50;27;292;12.31;63.1;202;5;;25;0;0.0;0.28;0;4;225;1;225;
2014-04-11 12:00:00;N;B;142;48;52;33;67;12.2;67.1;135;4;;25;0;38.784;0.18;0.1;3;157;1;90;
2014-04-12 12:00:00;N;B;153;59;53;34;292;12.195;64.6;112;5;;25;0;78.144;0.21;0.2;4;135;1;90;
2014-04-13 12:00:00;N;B;165;22;54;14;292;12.185;67.3;157;4;;25;0;88.60799999999999;0.23;0.22;3;135;1;90;
2014-04-14 12:00:00;N;B;176;19;54;16;247;12.185;63.5;112;4;;25;0;76.12799999999999;0.23;0.21;3;135;1;90;
2014-04-16 12:00:00;N;B;172;12;53;44;225;12.175;65.9;337;5;;25;0;83.61599999999999;0.27;0.22;4;315;1;90;
2014-04-17 12:00:00;N;B;162;59;50;25;225;12.17;64.8;45;3;;25;0;87.45599999999999;0.3;0.22;2;45;1;90;
2014-04-18 12:00:00;N;B;154;35;47;2;225;12.165;61.0;45;3;;25;0;66.81599999999999;0.33;0.18;2;45;1;90;
2014-04-19 12:00:00;N;B;148;1;43;1;202;12.16;62.9;22;4;;24;0;86.2;0.32;0.23;3;45;1;90;
2014-04-20 12:00:00;N;B;142;5;38;23;202;12.155;57.7;67;3;;24;0;62.0;0.31;0.16;2;45;1;90;
2014-04-21 07:42:00;A;B;139;11;35;37;0;12.145;63.7;22;3;;19;42;73.34010152284264;0.31;0.2;2;45;;0;YOKOHAMA
2014-04-21 18:00:00;D;B;139;5;35;43;0;11.42;0.0;45;3;;0;0;6;-0.18;6;2;22;0;0;YOKOHAMA
2014-04-22 12:00:00;N;B;134;13;32;1;247;11.405;73.8;45;5;;18;0;113.60000000000001;-0.19;0.25;4;90;1;90;
2014-04-23 12:00:00;N;B;125;45;30;31;270;11.35;70.9;45;4;;25;0;103.10400000000001;0.04;0.24;3;45;1;90;
2014-04-24 03:30:00;A;B;122;33;30;16;292;11.405;43.4;22;3;;15;30;29.264516129032256;0.03;0.11;2;22;;0;YANGSHAN
2014-04-25 08:30:00;D;B;122;33;30;16;90;10.81;0.0;0;3;;0;0;4;0.66;4;2;22;0;0;YANGSHAN
2014-04-25 12:00:00;N;B;122;19;30;56;157;10.81;40.5;67;4;;3;30;23.314285714285713;0.66;0.09;3;45;1;0;
2014-04-25 23:48:00;A;B;122;46;29;18;292;10.82;24.8;67;3;;11;48;21.966101694915256;0.64;0.19;2;0;;0;NINGBO
2014-04-26 17:00:00;D;B;122;45;29;18;112;11.665;0.0;22;3;;0;0;12.1;0.33;12.1;2;22;0;0;NINGBO
2014-04-27 12:00:00;N;B;120;51;25;42;225;11.6;58.9;315;3;;19;0;64.8;0.3;0.19;2;315;1;0;
2014-04-28 12:00:00;N;B;117;58;22;11;247;11.6;46.7;45;3;;24;0;31.2;0.3;0.12;2;45;1;0;
2014-04-29 12:00:00;N;B;114;13;22;50;270;11.59;22.1;90;4;;24;0;14.4;0.28;0.1;3;90;1;90;
2014-04-29 16:00:00;A;B;114;13;22;10;0;11.605;44.6;22;3;;4;0;38.400000000000006;0.25;0.17;2;45;;0;HONG KONG
2014-04-30 13:30:00;D;B;114;13;22;10;112;12.245;0.0;67;3;;0;0;3.2;0.07;3.2;2;45;0;0;HONG KONG
2014-04-30 17:00:00;A;B;114;34;22;20;0;12.2;49.6;157;3;;3;30;50.05714285714286;0.1;0.16;2;135;;0;YANTIAN
2014-05-01 09:30:00;D;B;114;34;22;20;90;13.55;0.0;67;3;;0;0;1.6;0.1;1.6;2;45;0;0;YANTIAN
2014-05-01 12:00:00;N;B;114;49;21;29;202;13.55;70.1;45;5;;2;30;114.24000000000001;0.1;0.24;4;45;1;0;
2014-05-02 12:00:00;N;B;111;25;13;41;202;13.435;87.1;90;3;;24;0;171.9;0.33;0.32;2;90;1;45;
2014-05-03 12:00:00;N;B;107;16;6;16;225;13.43;81.7;45;4;;24;0;141.5;0.32;0.28;3;45;1;0;
2014-05-04 09:00:00;A;B;103;15;1;32;0;13.5;75.6;112;3;;21;0;119.77142857142856;0.2;0.26;2;135;;0;T.PELEPAS
2014-05-05 07:00:00;D;B;103;13;1;31;67;13.8;0.0;45;3;;0;0;4.3;0;4.3;2;22;0;0;T.PELEPAS
2014-05-05 12:00:00;N;B;102;4;2;7;315;13.8;71.6;112;4;;5;0;112.31999999999998;0;0.23;3;135;;135;
2014-05-06 12:00:00;N;B;95;20;6;2;270;13.785;82.6;90;4;;24;0;146.2;0.15;0.29;3;90;1;45;
2014-05-07 12:00:00;N;B;86;59;5;11;270;13.775;83.6;135;4;;25;0;153.888;0.13;0.3;3;135;1;180;
2014-05-08 12:00:00;N;B;77;34;6;28;292;13.765;84.3;157;5;;25;0;155.04;0.11;0.31;4;135;1;180;
2014-05-09 12:00:00;N;B;69;33;9;7;315;13.765;85.8;157;3;;25;0;169.44;0.09;0.33;2;135;1;135;
2014-05-10 12:00:00;N;B;60;54;12;41;315;13.765;85.4;135;3;;25;0;162.144;0.09;0.32;2;135;1;135;
2014-05-11 12:00:00;N;B;52;20;14;33;225;13.735;83.9;135;4;;24;0;155.1;0.03;0.31;3;135;1;135;
2014-05-12 12:00:00;N;B;44;12;12;19;315;13.71;83.3;90;4;;24;0;151.7;0.02;0.3;3;90;1;90;
2014-05-13 12:00:00;N;B;39;20;19;30;337;13.705;81.7;292;5;;25;0;146.304;0.01;0.29;4;315;1;315;
2014-05-14 12:00:00;N;B;34;45;26;43;315;13.695;82.6;315;4;;25;0;153.984;0.01;0.31;3;315;1;315;
2014-05-14 23:00:00;A;B;32;49;29;33;0;13.7;80.9;67;3;;11;0;146.39999999999998;0;0.31;2;45;;0;SUEZ CANAL
2014-05-15 16:00:00;D;B;32;28;31;22;315;13.685;0.0;135;3;;0;0;12.9;-0.03;12.9;2;135;1;135;SUEZ CANAL
2014-05-16 12:00:00;N;B;24;40;33;55;292;13.675;79.4;45;4;;20;0;133.56;0.03;0.28;3;45;1;45;
2014-05-17 12:00:00;N;B;15;13;36;8;292;13.665;79.4;180;3;;25;0;133.824;0.01;0.28;2;180;1;180;
2014-05-18 12:00:00;N;B;4;5;37;58;247;13.645;78.9;90;4;;25;0;127.68;0.05;0.26;3;90;1;90;
2014-05-19 12:00:00;N;B;4;6;36;58;247;13.645;78.2;90;3;;24;0;125.3;0.07;0.26;2;90;1;90;
2014-05-20 12:00:00;N;B;14;32;38;42;292;13.64;80.6;202;5;;25;0;138.24;0.08;0.29;4;225;2;225;
2014-05-21 12:00:00;N;B;25;36;39;12;270;13.65;81.9;45;6;;25;0;162.62400000000002;0.02;0.34;5;45;2;45;
2014-05-22 12:00:00;N;B;36;45;40;4;270;13.645;79.4;135;4;;25;0;136.512;0.05;0.28;3;135;1;135;
2014-05-23 12:00:00;N;B;47;15;41;6;270;13.69;79.3;157;4;;25;0;131.61599999999999;0;0.27;3;157;1;135;
2014-05-24 12:00:00;N;B;57;45;40;37;270;13.645;80.7;67;4;;24;0;141.9;0.03;0.3;3;45;1;45;
2014-05-25 12:00:00;N;B;67;33;40;39;270;13.635;73.9;22;5;;24;0;52.20000000000001;0.05;0.11;4;45;1;45;
2014-05-26 03:00:00;A;B;73;27;40;48;315;13.735;74.0;157;3;;15;0;0.0;-0.05;0;2;157;1;135;NEW YORK
2014-05-28 20:00:00;D;B;73;25;40;49;180;12.05;0.0;45;4;;0;0;0;-0.3;0;3;45;1;45;NEW YORK
2014-05-29 09:00:00;A;B;75;57;36;57;292;11.805;74.8;90;4;;13;0;0.0;-0.09;0;3;90;1;90;NORFOLK
2014-05-30 08:30:00;D;B;75;54;36;56;135;11.32;0.0;22;4;;0;0;0;0.44;0;3;22;1;22;NORFOLK
2014-05-30 12:00:00;N;B;75;3;36;4;180;11.32;72.9;45;4;;3;30;0.0;0.44;0;3;45;1;45;
2014-05-31 09:00:00;A;B;80;58;31;40;270;11.45;76.1;67;3;;21;0;0.0;0.1;0;2;67;1;90;SAVANNAH
2014-06-02 02:30:00;D;B;80;56;31;42;90;12.475;0.0;45;4;;0;0;0;-0.05;0;3;45;1;45;SAVANNAH
2014-06-02 12:00:00;N;B;77;3;32;55;90;12.25;57.5;180;4;;9;30;0.0;0.1;0;3;180;1;180;
2014-06-03 12:00:00;N;B;71;27;33;4;45;12.24;63.4;315;4;;24;0;36.2;0.12;0.1;3;315;1;315;
2014-06-04 12:00:00;N;B;64;14;36;43;45;12.235;62.6;247;4;;23;0;71.58260869565217;0.17;0.19;3;225;1;225;
2014-06-05 12:00:00;N;B;57;31;38;27;90;12.23;60.5;225;4;;24;0;66.6;0.18;0.18;3;225;1;225;
2014-06-06 12:00:00;N;B;50;39;39;8;90;12.225;60.6;270;4;;23;0;66.88695652173912;0.21;0.18;3;270;1;270;
2014-06-07 12:00:00;N;B;42;13;40;15;90;12.29;60.0;292;4;;24;0;66.0;-0.1;0.18;3;315;1;315;
2014-06-08 12:00:00;N;B;34;13;40;34;112;12.28;61.5;270;4;;23;0;68.03478260869566;-0.08;0.19;3;270;1;270;
2014-06-09 12:00:00;N;B;26;45;39;36;112;12.275;60.7;225;5;;24;0;65.9;-0.05;0.18;4;225;1;225;
2014-06-10 12:00:00;N;B;19;51;38;6;112;12.265;59.6;270;5;;23;0;63.02608695652174;-0.03;0.17;4;270;1;270;
2014-06-11 12:00:00;N;B;11;25;37;29;0;12.26;60.5;315;4;;24;0;64.9;-0.02;0.18;3;315;1;315;
2014-06-12 12:00:00;N;B;4;4;36;45;0;12.26;61.7;0;3;;23;0;71.47826086956522;0;0.2;2;0;1;0;
2014-06-13 12:00:00;N;B;2;54;36;33;67;12.255;60.0;315;3;;23;0;65.32173913043479;0.03;0.18;2;315;1;315;
2014-06-14 12:00:00;N;B;9;34;37;52;90;12.25;59.1;270;4;;23;0;61.87826086956521;0.04;0.17;3;270;1;270;
2014-06-15 12:00:00;N;B;17;42;35;4;112;12.245;59.4;270;4;;24;0;62.29999999999999;0.03;0.17;3;270;1;270;
2014-06-16 12:00:00;N;B;24;53;33;6;112;12.21;59.1;315;4;;24;0;60.4;0.02;0.17;3;315;1;315;
2014-06-17 12:00:00;N;B;30;3;32;59;112;12.2;59.9;315;4;;24;0;65.0;0;0.18;3;315;1;315;
2014-06-17 17:00:00;A;B;32;29;31;16;157;12.2;61.9;337;3;;5;0;66.72;0;0.19;2;337;1;337;CUEZ CANAL
2014-06-18 15:00:00;D;B;32;52;29;33;180;12.2;0.0;0;4;;0;0;9.3;0;9.3;3;0;1;0;SUEZ CANAL
2014-06-19 12:00:00;N;B;35;7;25;59;135;12.195;62.5;315;4;;21;0;74.51428571428572;-0.03;0.19;3;315;1;292;
2014-06-20 12:00:00;N;B;39;33;19;11;135;12.18;63.0;315;4;;23;0;74.19130434782608;-0.04;0.19;3;315;1;315;
2014-06-21 12:00:00;N;B;42;45;13;27;135;12.17;63.4;45;3;;24;0;75.2;-0.06;0.19;2;45;1;45;
2014-06-22 12:00:00;N;B;48;51;12;13;67;12.16;63.1;247;5;;24;0;75.6;-0.06;0.19;4;225;2;225;
2014-06-23 12:00:00;N;B;54;54;14;39;67;12.15;62.5;225;6;;24;0;75.2;-0.08;0.19;5;225;8;225;
2014-06-24 12:00:00;N;B;60;5;13;48;112;12.14;65.2;247;5;;23;0;90.15652173913045;-0.12;0.23;4;225;5;225;
2014-06-25 12:00:00;N;B;67;57;10;10;247;12.14;63.6;270;5;;24;0;79.3;-0.14;0.2;4;270;2;270;
2014-06-26 12:00:00;N;B;73;54;8;12;112;12.13;63.6;292;4;;23;0;77.11304347826088;-0.16;0.19;3;315;1;315;
2014-06-27 12:00:00;N;B;79;15;6;15;112;12.125;63.1;247;4;;24;0;76.5;-0.19;0.19;3;225;1;225;
2014-06-28 12:00:00;N;B;85;55;5;27;90;12.12;61.2;225;4;;23;0;72.52173913043478;-0.18;0.18;3;225;1;225;
2014-06-29 12:00:00;N;B;92;11;6;3;90;12.12;61.6;247;4;;24;0;70.9;-0.18;0.18;3;225;1;225;
2014-06-30 12:00:00;N;B;98;18;5;12;225;12.095;64.4;225;3;;23;0;79.4086956521739;-0.03;0.2;2;225;1;225;
2014-07-01 12:00:00;N;B;102;47;1;28;67;12.175;54.8;247;3;;24;0;52.70000000000001;-0.05;0.16;2;225;1;225;
2014-07-01 19:00:00;A;B;103;13;1;31;22;12.225;40.0;180;3;;7;0;28.11428571428571;0.05;0.11;2;180;1;180;T. PELEPAS
2014-07-03 00:30:00;D;B;103;14;1;32;90;12.475;0.0;157;4;;0;0;3.8;-0.45;3.8;2;0;1;0;T.PELEPAS
2014-07-03 12:00:00;N;B;105;50;2;6;45;12.475;51.2;202;3;;11;30;42.36521739130435;-0.45;0.12;2;225;1;225;
2014-07-04 12:00:00;N;B;108;39;7;23;45;12.27;54.7;225;3;;24;0;49.6;-0.2;0.14;2;225;1;225;
2014-07-05 03:58:04;N;B;111;43;12;21;22;12.265;54.0;225;3;;24;0;47.6;-0.21;0.14;2;225;1;225;
2014-07-06 04:00:16;N;B;113;39;16;9;22;12.26;39.9;225;4;;24;0;29.0;-0.2;0.11;3;225;1;225;
2014-07-07 03:52:59;N;B;114;24;20;5;22;12.26;39.2;225;3;;24;0;29.100000000000005;-0.2;0.13;2;225;1;225;
2014-07-08 09:00:00;A;B;114;32;21;31;0;12.25;19.8;90;2;;21;0;15.428571428571429;-0.2;0.15;1;90;1;90;HONG KONG
2014-07-10 03:00:00;D;B;114;12;22;10;45;11.55;0.0;225;3;;0;0;11.4;0.1;11.4;2;225;1;225;HONG KONG
2014-07-10 06:00:00;A;B;114;33;22;20;315;11.55;57.7;225;3;;3;0;77.6;0.1;0.21;2;225;1;202;YANTIAN
2014-07-11 06:00:40;D;B;114;32;22;23;112;11.8;0.0;247;3;;0;0;2.8;0.8;2.8;2;67;1;225;YANTIAN
2014-07-11 12:00:00;N;B;116;32;22;24;67;12;75.1;225;4;;6;0;127.2;1.2;0.26;3;225;1;225;
2014-07-12 12:00:00;N;B;120;2;26;56;22;11.725;51.0;202;4;;24;0;42.3;0.85;0.13;3;225;2;225;
2014-07-13 11:00:00;A;B;122;27;30;44;315;11.725;52.7;315;3;;23;0;48.939130434782605;0.85;0.16;2;315;1;315;YANGSHAN
2014-07-15 22:30:00;D;B;122;32;30;20;112;12.875;0.0;292;3;;0;0;12.5;0.55;12.5;2;292;1;292;YANGSHAN
2014-07-16 12:00:00;N;B;126;22;32;19;67;12.8;73.1;225;4;;12;30;138.62400000000002;0.5;0.3;3;225;1;225;
2014-07-16 23:30:00;A;B;128;56;34;50;315;12.8;74.4;270;2;;11;30;113.73913043478261;0.6;0.25;1;270;1;270;PUSAN
2014-07-17 21:00:00;D;B;128;0;35;47;135;13.675;0.0;270;3;;0;0;3.4;-0.05;3.4;2;270;1;270;BUSAN
2014-07-18 12:00:00;N;B;134;53;37;15;45;13.675;83.5;202;4;;15;0;158.24000000000004;-0.05;0.34;3;202;1;202;
2014-07-19 12:00:00;N;B;143;32;41;30;45;13.66;83.6;180;4;;23;0;154.22608695652175;-0.06;0.3;3;180;1;180;
2014-07-20 12:00:00;N;B;153;41;44;40;67;13.645;84.5;180;4;;23;0;162.4695652173913;-0.07;0.31;3;180;1;180;
2014-07-21 12:00:00;N;B;164;53;47;33;67;13.635;83.2;270;4;;23;0;149.9478260869565;-0.07;0.29;3;270;1;270;
2014-07-21 12:00:01;N;B;176;41;49;49;67;13.66;84.7;292;5;;23;0;159.96521739130435;-0.16;0.31;4;315;2;315;
2014-07-22 12:00:00;N;B;170;59;50;22;67;14.16;84.0;270;4;;23;0;154.95652173913044;-1.16;0.3;3;270;1;270;
2014-07-23 12:00:00;N;B;157;6;52;12;90;13.635;84.4;270;5;;23;0;153.80869565217392;-0.13;0.3;4;270;1;270;
2014-07-24 12:00:00;N;B;145;55;51;23;112;13.62;73.9;270;5;;23;0;105.28695652173914;-0.1;0.23;4;270;2;225;
2014-07-25 12:00:00;N;B;134;27;50;3;112;13.555;72.4;225;5;;23;0;72.0;-0.27;0.16;4;225;2;225;
2014-07-26 12:00:00;A;B;123;9;48;23;67;13.6;73.1;315;3;;24;0;0.0;0.1;0;2;315;;315;SEATTLE
2014-07-28 23:42:00;D;B;123;9;48;22;337;14.27;0.0;270;5;;0;0;0;0.36;0;4;270;2;270;SEATTLE
2014-07-29 00:36:00;A;B;123;21;48;23;0;14.27;67.6;270;5;;0;54;0.0;0.36;0;4;270;2;225;VANCOUVER
2014-08-01 20:00:00;D;B;123;23;48;23;225;13.875;0.0;270;3;;0;0;0;0.75;0;2;270;1;270;VANCOUVER
2014-08-02 12:00:00;N;B;129;2;50;54;292;13.85;71.2;0;5;;16;0;0.0;0.9;0;4;0;2;0;
2014-08-03 12:00:00;N;B;140;33;52;52;292;13.85;70.2;135;5;;25;0;20.736000000000004;0.9;0.05;4;135;2;135;
2014-08-04 12:00:00;N;B;152;54;53;51;292;13.6;70.7;0;5;;25;0;98.97599999999998;1.3;0.24;4;0;2;0;
2014-08-05 12:00:00;N;B;165;22;54;16;292;13.57;69.6;337;4;;25;0;97.82400000000001;1.32;0.23;3;315;1;315;
2014-08-06 12:00:00;N;B;177;33;53;31;247;13.565;73.1;225;7;;25;0;111.26400000000001;1.33;0.27;6;225;6;225;
2014-08-08 12:00:00;N;B;171;20;51;4;0;13.55;73.1;315;4;;25;0;111.16799999999999;1.3;0.26;3;315;2;315;
2014-08-09 12:00:00;N;B;161;50;47;12;247;13.545;70.8;157;3;;25;0;100.512;1.27;0.24;2;135;2;135;
2014-08-10 12:00:00;N;B;152;35;43;40;225;13.535;73.2;22;4;;25;0;110.01599999999999;1.25;0.26;3;45;2;45;
2014-08-11 12:00:00;N;B;145;49;38;22;202;13.53;71.7;157;6;;25;0;102.14400000000002;1.26;0.24;5;135;4;135;
2014-08-12 09:36:00;A;B;139;11;35;47;22;13.575;77.7;180;4;;30;36;93.64705882352942;1.05;0.31;3;135;2;202;YOKOHAMA
2014-08-12 19:00:00;D;B;139;8;35;44;225;13.025;0.0;135;4;;0;0;5.6;1.15;5.6;3;45;2;135;YOKOHAMA
2014-08-13 12:00:00;N;B;134;21;32;22;225;13.025;78.6;90;3;;17;0;133.83529411764704;1.13;0.29;2;90;2;90;
2014-08-14 12:00:00;N;B;127;53;30;51;0;13.005;60.5;180;3;;25;0;69.696;1.11;0.2;2;180;2;180;
2014-08-15 07:30:00;A;B;122;27;30;46;270;13.15;57.1;0;3;;19;30;55.38461538461539;0.6;0.17;2;0;2;0;YANGSHAN
2014-08-17 15:30:00;D;B;122;32;30;17;112;12.1;0.0;292;3;;0;0;13;0.5;13;2;292;1;292;YANGSHAN
2014-08-17 23:00:00;A;B;122;44;29;32;270;12.11;49.4;315;3;;7;30;40.0;0.48;0.14;2;315;1;315;NINGBO
2014-08-18 23:30:00;D;B;122;42;29;23;135;12.135;0.0;22;4;;0;0;14.6;0.57;14.6;3;22;1;0;NINGBO
2014-08-19 12:00:00;N;B;120;50;25;41;202;12.1;82.2;135;3;;12;30;154.36800000000002;0.7;0.3;2;135;1;135;
2014-08-20 12:00:00;N;B;115;17;22;23;270;12.095;66.8;135;3;;24;0;95.40000000000002;0.71;0.26;2;135;1;135;
2014-08-20 18:00:00;A;B;114;33;22;22;270;12.1;44.4;67;2;;6;0;44.0;0.7;0.17;1;67;1;67;YANTIAN
2014-08-21 16:30:00;D;B;114;33;22;21;112;13.425;0.0;202;3;;0;0;1.5;0.15;1.5;2;202;1;225;YANTIAN
2014-08-22 06:00:00;A;B;114;13;22;30;315;13.425;17.6;135;3;;13;30;18.133333333333333;0.15;0.2;2;135;1;135;HONG KONG
2014-08-23 11:00:00;D;B;114;7;22;14;90;12.975;0.0;45;3;;0;0;4.9;0.05;4.9;2;45;1;45;HONG KONG
2014-08-23 12:00:00;N;B;114;57;21;28;202;12.975;88.0;45;3;;1;0;146.39999999999998;0.05;0.28;2;45;1;45;
2014-08-24 12:00:00;N;B;111;19;13;38;202;12.975;88.4;225;3;;24;0;173.0;0.05;0.32;2;225;1;225;
2014-08-25 12:00:00;N;B;106;35;5;52;202;12.85;90.7;315;4;;24;0;192.69999999999996;0.1;0.35;3;315;1;315;
2014-08-26 05:42:00;A;B;103;13;1;32;337;12.85;79.5;315;0;;17;42;140.47457627118644;0.1;0.3;0;315;1;315;T.PELEPAS
2014-08-27 13:48:00;D;B;103;14;1;26;315;13.19;0.0;180;3;;0;0;4.9;0.18;4.9;2;180;1;180;T.PELEPAS
2014-08-28 12:00:00;N;B;96;55;5;52;292;13.19;82.4;112;3;;23;12;149.48275862068965;0.22;0.29;2;135;2;135;
2014-08-29 12:00:00;N;B;88;2;6;9;270;13.16;86.1;157;5;;24;0;166.0;0.32;0.32;4;135;2;135;
2014-08-30 12:00:00;N;B;79;3;6;14;0;13.145;86.9;180;4;;25;0;172.32;0.39;0.33;3;180;2;180;
2014-08-31 12:00:00;N;B;70;49;8;48;292;13.14;89.8;202;4;;24;0;191.4;0.4;0.36;3;225;2;225;
2014-09-01 12:00:00;N;B;62;17;12;18;292;13.14;88.4;202;5;;25;0;182.78400000000002;0.38;0.35;4;225;3;225;
2014-09-02 12:00:00;N;B;54;46;14;9;247;13.205;90.4;157;4;;24;0;199.6;-0.05;0.4;3;135;2;135;
2014-09-03 12:00:00;N;B;45;5;12;21;247;13.19;87.0;112;4;;25;0;172.60800000000003;-0.08;0.33;3;135;3;135;
2014-09-04 12:00:00;N;B;40;20;18;6;292;13.17;84.5;225;3;;24;0;159.4;-0.1;0.31;2;225;2;225;
2014-09-05 12:00:00;N;B;35;7;26;11;337;13.17;85.6;225;4;;25;0;165.40800000000002;-0.14;0.32;3;225;2;225;
2014-09-06 00:30:00;A;B;32;35;29;34;247;13.175;80.6;225;3;;12;30;140.544;-0.15;0.29;2;225;1;225;SUEZ CANAL
2014-09-06 18:00:00;D;B;32;19;31;22;315;13.165;0.0;45;3;;0;0;11;-0.15;11;2;45;1;45;SUEZ CANAL
2014-09-07 12:00:00;N;B;25;27;33;48;292;13.16;78.5;180;3;;18;0;130.13333333333333;-0.12;0.27;2;180;1;180;
2014-09-08 12:00:00;N;B;15;1;36;51;0;13.145;80.7;0;0;;25;0;140.736;-0.13;0.28;0;0;;0;
2014-09-09 12:00:00;N;B;5;18;37;58;247;13.14;81.6;180;3;;24;0;142.3;-0.12;0.29;2;180;1;180;
2014-09-10 12:00:00;N;B;4;10;36;36;247;13.125;81.9;22;3;;25;0;146.304;-0.11;0.3;2;45;1;45;
2014-09-11 12:00:00;N;B;15;42;34;11;0;13.12;84.7;157;4;;25;0;162.72;-0.1;0.32;3;135;2;135;
2014-09-12 12:00:00;N;B;25;0;34;29;270;13.115;85.3;315;5;;25;0;175.296;-0.07;0.36;4;315;4;315;
2014-09-13 12:00:00;N;B;35;28;36;34;292;13.09;83.2;135;4;;25;0;164.06400000000002;-0.04;0.32;3;135;2;135;
2014-09-14 12:00:00;N;B;45;45;38;39;292;12.98;82.3;45;4;;24;0;150.7;0.34;0.3;3;45;3;45;
2014-09-15 12:00:00;N;B;56;53;39;33;292;12.98;82.9;45;4;;25;0;153.024;0.34;0.31;3;45;2;45;
2014-09-16 12:00:00;N;B;67;55;39;50;247;12.95;80.8;90;3;;25;0;110.97599999999998;0.34;0.22;2;90;1;90;
2014-09-17 02:00:00;A;B;73;24;40;43;315;13.05;79.6;90;3;;14;0;0.0;0.3;0;2;90;1;90;NEW YORK
2014-09-19 02:00:00;D;B;73;24;40;48;202;11.775;0.0;45;3;;0;0;0;-0.15;0;2;45;1;45;USORF
2014-09-19 12:00:00;N;B;74;15;38;16;202;11.675;49.6;22;3;;10;0;0.0;-0.05;0;2;22;1;22;
2014-09-19 20:30:00;A;B;75;50;36;36;225;11.75;49.5;45;3;;8;30;0.0;-0.1;0;2;45;1;45;NORFOLK
