,FOC_pred,FOC_act,stw,draft,dt
1975,47.033451797787905,43.78,12.74,10.2,2019-11-04 03:28:00
1976,47.01081838398356,43.78,12.73,10.2,2019-11-04 03:29:00
1977,47.01081838398356,43.78,12.73,10.2,2019-11-04 03:30:00
1978,47.01081838398356,43.88,12.73,10.2,2019-11-04 03:31:00
1979,46.98822050143375,43.78,12.72,10.2,2019-11-04 03:32:00
1980,46.98822050143375,43.88,12.72,10.2,2019-11-04 03:33:00
1981,46.98822050143375,43.59,12.72,10.2,2019-11-04 03:34:00
1982,45.717838664347646,43.68,12.73,10.2,2019-11-04 03:35:00
1983,45.73236458664,43.98,12.74,10.2,2019-11-04 03:36:00
1984,45.73236458664,44.27,12.74,10.2,2019-11-04 03:37:00
1985,45.73236458664,43.98,12.74,10.2,2019-11-04 03:38:00
1986,45.73236458664,44.16,12.74,10.2,2019-11-04 03:39:00
1987,47.056120770758255,44.27,12.75,10.2,2019-11-04 03:39:28
1988,47.056120770758255,44.45,12.75,10.2,2019-11-04 03:40:00
1989,45.74691333048664,44.45,12.75,10.2,2019-11-04 03:40:56
1990,45.73236458664,44.45,12.74,10.2,2019-11-04 03:41:00
1991,45.74691333048664,44.45,12.75,10.2,2019-11-04 03:42:00
1992,45.776079354496034,44.45,12.77,10.2,2019-11-04 03:43:00
1993,45.79069667048539,44.45,12.78,10.2,2019-11-04 03:44:00
1994,45.80533687968229,44.55,12.79,10.2,2019-11-04 03:45:00
1995,45.82,44.77,12.8,10.2,2019-11-04 03:46:00
1996,45.83330162917635,44.77,12.81,10.2,2019-11-04 03:47:00
1997,45.83330162917635,44.88,12.81,10.2,2019-11-04 03:48:00
1998,45.83330162917635,44.5,12.81,10.2,2019-11-04 03:49:00
1999,45.82,44.21,12.8,10.2,2019-11-04 03:50:00
2000,45.82,44.21,12.8,10.2,2019-11-04 03:51:00
2001,45.82,44.11,12.8,10.2,2019-11-04 03:52:00
2002,45.80533687968229,44.02,12.79,10.2,2019-11-04 03:53:00
2003,45.80533687968229,43.82,12.79,10.2,2019-11-04 03:54:00
2004,45.79069667048539,43.82,12.78,10.2,2019-11-04 03:55:00
2005,45.79069667048539,43.92,12.78,10.2,2019-11-04 03:56:00
2006,45.776079354496034,43.92,12.77,10.2,2019-11-04 03:57:00
2007,45.761484913800885,43.92,12.76,10.2,2019-11-04 03:58:00
2008,45.74691333048664,43.92,12.75,10.2,2019-11-04 03:59:00
2009,45.74691333048664,43.92,12.75,10.2,2019-11-04 04:00:00
2010,45.73236458664,43.99,12.74,10.2,2019-11-04 04:01:00
2011,47.033451797787905,44.16,12.74,10.2,2019-11-04 04:02:00
2012,47.033451797787905,44.14,12.74,10.2,2019-11-04 04:03:00
2013,47.033451797787905,44.14,12.74,10.2,2019-11-04 04:04:00
2014,47.033451797787905,44.24,12.74,10.2,2019-11-04 04:04:02
2015,47.01081838398356,44.24,12.73,10.2,2019-11-04 04:05:00
2016,47.01081838398356,44.14,12.73,10.2,2019-11-04 04:06:00
2017,47.01081838398356,44.14,12.73,10.2,2019-11-04 04:07:00
2018,47.01081838398356,44.4,12.73,10.2,2019-11-04 04:08:00
2019,46.98822050143375,44.4,12.72,10.2,2019-11-04 04:09:00
2020,44.72535176987648,44.58,12.72,10.2,2019-11-04 04:10:00
2021,44.72535176987648,44.58,12.72,10.2,2019-11-04 04:11:00
2022,43.1913193215161,44.68,12.72,10.2,2019-11-04 04:12:00
2023,44.72535176987648,44.58,12.72,10.2,2019-11-04 04:13:00
2024,43.20110049456005,44.87,12.73,10.2,2019-11-04 04:14:00
2025,43.1913193215161,44.77,12.72,10.2,2019-11-04 04:15:00
2026,43.18155351559083,44.78,12.71,10.2,2019-11-04 04:16:00
2027,43.18155351559083,44.5,12.71,10.2,2019-11-04 04:17:00
2028,43.18155351559083,44.78,12.71,10.2,2019-11-04 04:18:00
2029,43.1913193215161,44.78,12.72,10.2,2019-11-04 04:19:00
2030,43.21089704680372,44.99,12.74,10.2,2019-11-04 04:20:00
2031,43.230536337214545,45.17,12.76,10.2,2019-11-04 04:21:00
2032,43.24037909954383,45.17,12.77,10.2,2019-11-04 04:22:00
2033,43.260110918855496,45.22,12.79,10.2,2019-11-04 04:23:00
2034,43.27,45.42,12.8,10.2,2019-11-04 04:24:00
2035,43.280838364514075,45.13,12.81,10.2,2019-11-04 04:25:00
2036,43.291693663969234,45.35,12.82,10.2,2019-11-04 04:26:00
2037,43.30256591158561,45.46,12.83,10.2,2019-11-04 04:27:00
2038,43.30256591158561,45.65,12.83,10.2,2019-11-04 04:28:00
2039,43.291693663969234,45.36,12.82,10.2,2019-11-04 04:29:00
2040,43.30256591158561,45.17,12.83,10.2,2019-11-04 04:29:05
2041,44.93328967350372,45.2,12.83,10.2,2019-11-04 04:30:00
2042,44.968954861389314,45.49,12.85,10.2,2019-11-04 04:31:00
2043,44.968954861389314,45.5,12.85,10.2,2019-11-04 04:32:00
2044,44.986829141895676,45.42,12.86,10.2,2019-11-04 04:33:00
2045,45.00473124228829,45.42,12.87,10.2,2019-11-04 04:33:19
2046,45.00473124228829,45.32,12.87,10.2,2019-11-04 04:34:00
2047,45.00473124228829,45.32,12.87,10.2,2019-11-04 04:35:00
2048,45.00473124228829,45.03,12.87,10.2,2019-11-04 04:36:00
2049,45.02266118419999,44.93,12.88,10.2,2019-11-04 04:37:00
2050,43.35718183478888,45.14,12.88,10.2,2019-11-04 04:38:00
2051,45.04061898926368,44.93,12.89,10.2,2019-11-04 04:39:00
2052,45.02266118419999,44.93,12.88,10.2,2019-11-04 04:40:00
2053,45.02266118419999,44.93,12.88,10.2,2019-11-04 04:41:00
2054,45.02266118419999,44.83,12.88,10.2,2019-11-04 04:42:00
2055,45.02266118419999,44.93,12.88,10.2,2019-11-04 04:43:00
2056,43.368156048994464,44.71,12.89,10.2,2019-11-04 04:44:00
2057,43.37914730390194,44.52,12.9,10.2,2019-11-04 04:45:00
2058,43.39015561273136,44.31,12.91,10.2,2019-11-04 04:46:00
2059,43.40118098870283,44.61,12.92,10.2,2019-11-04 04:47:00
2060,45.09465979969554,44.61,12.92,10.2,2019-11-04 04:48:00
2061,43.40118098870283,44.74,12.92,10.2,2019-11-04 04:49:00
2062,45.07661827537858,44.83,12.91,10.2,2019-11-04 04:49:25
2063,45.09465979969554,44.93,12.92,10.2,2019-11-04 04:50:00
2064,45.05860467911225,44.83,12.9,10.2,2019-11-04 04:51:00
2065,45.05860467911225,44.71,12.9,10.2,2019-11-04 04:52:00
2066,45.05860467911225,44.71,12.9,10.2,2019-11-04 04:53:00
2067,45.04061898926368,44.5,12.89,10.2,2019-11-04 04:54:00
2068,45.04061898926368,44.4,12.89,10.2,2019-11-04 04:55:00
2069,45.02266118419999,44.4,12.88,10.2,2019-11-04 04:56:00
2070,45.00473124228829,44.4,12.87,10.2,2019-11-04 04:57:00
2071,44.986829141895676,44.4,12.86,10.2,2019-11-04 04:58:00
2072,44.91549872285874,44.4,12.82,10.2,2019-11-04 04:59:00
2073,44.86056284050907,44.5,12.79,10.2,2019-11-04 05:00:00
2074,44.78311767064509,44.18,12.75,10.2,2019-11-04 05:01:00
2075,43.18155351559083,43.99,12.71,10.2,2019-11-04 05:02:00
2076,44.648753318752725,43.88,12.68,10.2,2019-11-04 05:03:00
2077,44.59162071174156,44.02,12.65,10.2,2019-11-04 05:04:00
2078,44.553682537232596,44.02,12.63,10.2,2019-11-04 05:05:00
2079,43.08473799002965,44.02,12.61,10.2,2019-11-04 05:06:00
2080,43.07514042505918,44.02,12.6,10.2,2019-11-04 05:07:00
2081,43.065558082234574,44.02,12.59,10.2,2019-11-04 05:08:00
2082,44.4593615213814,44.02,12.58,10.2,2019-11-04 05:09:00
2083,44.4593615213814,44.02,12.58,10.2,2019-11-04 05:10:00
2084,44.4593615213814,44.02,12.58,10.2,2019-11-04 05:11:00
2085,44.4593615213814,43.93,12.58,10.2,2019-11-04 05:12:00
2086,44.47816588577142,44.02,12.59,10.2,2019-11-04 05:13:00
2087,44.47816588577142,44.02,12.59,10.2,2019-11-04 05:14:00
2088,44.47816588577142,44.02,12.59,10.2,2019-11-04 05:15:00
2089,44.4593615213814,44.27,12.58,10.2,2019-11-04 05:16:00
2090,44.47816588577142,44.37,12.59,10.2,2019-11-04 05:17:00
2091,44.47816588577142,44.37,12.59,10.2,2019-11-04 05:18:00
2092,44.497000145806,44.12,12.6,10.2,2019-11-04 05:19:00
2093,43.07514042505918,44.12,12.6,10.2,2019-11-04 05:20:00
2094,43.07514042505918,44.22,12.6,10.2,2019-11-04 05:21:00
2095,43.065558082234574,44.12,12.59,10.2,2019-11-04 05:22:00
2096,43.07514042505918,44.22,12.6,10.2,2019-11-04 05:23:00
2097,43.065558082234574,44.22,12.59,10.2,2019-11-04 05:24:00
2098,43.065558082234574,44.22,12.59,10.2,2019-11-04 05:25:00
2099,43.055990949474754,44.31,12.58,10.2,2019-11-04 05:26:00
2100,43.055990949474754,44.31,12.58,10.2,2019-11-04 05:27:00
2101,43.055990949474754,44.22,12.58,10.2,2019-11-04 05:28:00
2102,43.065558082234574,44.31,12.59,10.2,2019-11-04 05:29:00
2103,43.08473799002965,44.31,12.61,10.2,2019-11-04 05:30:00
2104,43.09435078922703,44.06,12.62,10.2,2019-11-04 05:31:00
2105,44.57263661730093,43.96,12.64,10.2,2019-11-04 05:32:00
2106,44.59162071174156,43.96,12.65,10.2,2019-11-04 05:33:00
2107,44.61063484430003,43.96,12.66,10.2,2019-11-04 05:34:00
2108,44.61063484430003,43.96,12.66,10.2,2019-11-04 05:35:00
2109,44.629679038721896,43.96,12.67,10.2,2019-11-04 05:36:00
2110,44.648753318752725,44.06,12.68,10.2,2019-11-04 05:37:00
2111,44.648753318752725,44.16,12.68,10.2,2019-11-04 05:38:00
2112,44.648753318752725,44.16,12.68,10.2,2019-11-04 05:39:00
2113,44.667857708138065,44.16,12.69,10.2,2019-11-04 05:40:00
2114,44.667857708138065,44.16,12.69,10.2,2019-11-04 05:41:00
2115,44.648753318752725,44.25,12.68,10.2,2019-11-04 05:42:00
2116,43.1523481797163,44.35,12.68,10.2,2019-11-04 05:43:00
2117,43.1523481797163,44.25,12.68,10.2,2019-11-04 05:44:00
2118,43.132954569907035,44.16,12.66,10.2,2019-11-04 05:45:00
2119,43.123280712991324,44.37,12.65,10.2,2019-11-04 05:46:00
2120,43.11362213862679,44.47,12.64,10.2,2019-11-04 05:47:00
2121,43.09435078922703,44.47,12.62,10.2,2019-11-04 05:48:00
2122,43.08473799002965,44.71,12.61,10.2,2019-11-04 05:49:00
2123,43.07514042505918,44.81,12.6,10.2,2019-11-04 05:50:00
2124,43.07514042505918,44.96,12.6,10.2,2019-11-04 05:51:00
2125,43.055990949474754,45.06,12.58,10.2,2019-11-04 05:52:00
2126,43.04643901469864,45.06,12.57,10.2,2019-11-04 05:53:00
2127,43.04643901469864,45.14,12.57,10.2,2019-11-04 05:54:00
2128,43.04643901469864,45.14,12.57,10.2,2019-11-04 05:55:00
2129,43.036902265825155,45.24,12.56,10.2,2019-11-04 05:56:00
2130,43.04643901469864,45.24,12.57,10.2,2019-11-04 05:57:00
2131,43.055990949474754,45.24,12.58,10.2,2019-11-04 05:58:00
2132,43.065558082234574,45.24,12.59,10.2,2019-11-04 05:59:00
2133,43.07514042505918,45.35,12.6,10.2,2019-11-04 06:00:00
2134,43.07514042505918,45.23,12.6,10.2,2019-11-04 06:01:00
2135,44.51586432523069,45.33,12.61,10.2,2019-11-04 06:02:00
2136,43.103978834732374,45.33,12.63,10.2,2019-11-04 06:03:00
2137,43.11362213862679,45.17,12.64,10.2,2019-11-04 06:04:00
2138,44.59162071174156,45.17,12.65,10.2,2019-11-04 06:05:00
2139,44.61063484430003,45.03,12.66,10.2,2019-11-04 06:06:00
2140,44.648753318752725,44.93,12.68,10.2,2019-11-04 06:07:00
2141,44.667857708138065,44.83,12.69,10.2,2019-11-04 06:08:00
2142,44.686992230623424,44.93,12.7,10.2,2019-11-04 06:09:00
2143,44.72535176987648,44.83,12.72,10.2,2019-11-04 06:10:00
2144,44.74457683413527,44.64,12.73,10.2,2019-11-04 06:11:00
2145,44.78311767064509,44.64,12.75,10.2,2019-11-04 06:12:00
2146,44.82177960944822,44.54,12.77,10.2,2019-11-04 06:13:00
2147,44.86056284050907,44.64,12.79,10.2,2019-11-04 06:14:00
2148,44.89773550556847,44.64,12.81,10.2,2019-11-04 06:15:00
2149,44.91549872285874,44.54,12.82,10.2,2019-11-04 06:16:00
2150,44.951108379136286,44.45,12.84,10.2,2019-11-04 06:17:00
2151,44.951108379136286,44.45,12.84,10.2,2019-11-04 06:18:00
2152,44.968954861389314,44.45,12.85,10.2,2019-11-04 06:19:00
2153,44.968954861389314,44.35,12.85,10.2,2019-11-04 06:20:00
2154,44.986829141895676,44.35,12.86,10.2,2019-11-04 06:21:00
2155,44.986829141895676,44.35,12.86,10.2,2019-11-04 06:22:00
2156,45.00473124228829,44.35,12.87,10.2,2019-11-04 06:23:00
2157,45.00473124228829,44.25,12.87,10.2,2019-11-04 06:24:00
2158,43.335284475602926,44.35,12.86,10.2,2019-11-04 06:24:35
2159,43.335284475602926,44.45,12.86,10.2,2019-11-04 06:25:00
2160,43.30256591158561,44.45,12.83,10.2,2019-11-04 06:26:00
2161,43.27,44.54,12.8,10.2,2019-11-04 06:27:00
2162,43.24037909954383,44.54,12.77,10.2,2019-11-04 06:28:00
2163,43.220708990328205,44.64,12.75,10.2,2019-11-04 06:29:00
2164,43.220708990328205,44.74,12.75,10.2,2019-11-04 06:30:00
2165,43.220708990328205,44.83,12.75,10.2,2019-11-04 06:31:00
2166,43.24037909954383,44.93,12.77,10.2,2019-11-04 06:31:35
2167,44.271815932845925,45.03,12.79,10.2,2019-11-04 06:32:00
2168,44.289360405716685,45.03,12.81,10.2,2019-11-04 06:33:00
2169,44.289360405716685,45.03,12.81,10.2,2019-11-04 06:34:00
2170,44.28,45.03,12.8,10.2,2019-11-04 06:35:00
2171,44.28,45.03,12.8,10.2,2019-11-04 06:36:00
2172,44.28,45.12,12.8,10.2,2019-11-04 06:37:00
2173,44.271815932845925,45.12,12.79,10.2,2019-11-04 06:38:00
2174,46.134563415470716,45.12,12.78,10.2,2019-11-04 06:39:00
2175,46.11688666125102,45.22,12.77,10.2,2019-11-04 06:40:00
2176,46.11688666125102,45.22,12.77,10.2,2019-11-04 06:41:00
2177,46.11688666125102,45.4,12.77,10.2,2019-11-04 06:42:00
2178,46.11688666125102,45.4,12.77,10.2,2019-11-04 06:43:00
2179,46.11688666125102,45.5,12.77,10.2,2019-11-04 06:44:00
2180,46.09923757017781,45.5,12.76,10.2,2019-11-04 06:45:00
2181,46.0816161205885,45.53,12.75,10.2,2019-11-04 06:46:00
2182,46.046456059211124,45.53,12.73,10.2,2019-11-04 06:47:00
2183,46.011406303818035,45.53,12.71,10.2,2019-11-04 06:48:00
2184,45.99392273670909,45.62,12.7,10.2,2019-11-04 06:49:00
2185,45.99392273670909,45.73,12.7,10.2,2019-11-04 06:50:00
2186,45.99392273670909,45.84,12.7,10.2,2019-11-04 06:51:00
2187,44.20680290945448,45.84,12.71,10.2,2019-11-04 06:52:00
2188,44.21488495573747,45.92,12.72,10.2,2019-11-04 06:53:00
2189,44.23108721114791,46.02,12.74,10.2,2019-11-04 06:54:00
2190,44.24734041700514,46.02,12.76,10.2,2019-11-04 06:55:00
2191,44.25548615134662,46.02,12.77,10.2,2019-11-04 06:56:00
2192,44.271815932845925,45.84,12.79,10.2,2019-11-04 06:57:00
2193,44.271815932845925,45.73,12.79,10.2,2019-11-04 06:58:00
2194,44.28,45.73,12.8,10.2,2019-11-04 06:59:00
2195,44.28,45.63,12.8,10.2,2019-11-04 07:00:00
2196,44.28,45.71,12.8,10.2,2019-11-04 07:01:00
2197,46.186257546771095,45.71,12.81,10.2,2019-11-04 07:02:00
2198,46.202540495953855,45.71,12.82,10.2,2019-11-04 07:03:00
2199,46.218848867378426,45.62,12.83,10.2,2019-11-04 07:04:00
2200,46.23518268087493,45.79,12.84,10.2,2019-11-04 07:05:00
2201,44.968954861389314,45.89,12.85,10.2,2019-11-04 07:06:00
2202,44.968954861389314,45.89,12.85,10.2,2019-11-04 07:07:00
2203,44.968954861389314,45.89,12.85,10.2,2019-11-04 07:08:00
2204,44.93328967350372,45.79,12.83,10.2,2019-11-04 07:09:00
2205,44.89773550556847,45.98,12.81,10.2,2019-11-04 07:10:00
2206,44.86056284050907,46.27,12.79,10.2,2019-11-04 07:10:18
2207,44.82177960944822,46.56,12.77,10.2,2019-11-04 07:11:00
2208,44.78311767064509,46.66,12.75,10.2,2019-11-04 07:12:00
2209,44.706156909954395,46.56,12.71,10.2,2019-11-04 07:13:00
2210,43.142643721455,46.56,12.67,10.2,2019-11-04 07:14:00
2211,43.09435078922703,46.37,12.62,10.2,2019-11-04 07:15:00
2212,43.036902265825155,46.27,12.56,10.2,2019-11-04 07:16:00
2213,42.989445887160045,46.56,12.51,10.2,2019-11-04 07:17:00
2214,44.27045364744277,46.76,12.48,10.2,2019-11-04 07:18:00
2215,44.23103384310554,46.56,12.46,10.2,2019-11-04 07:19:00
2216,44.191740384186716,46.47,12.44,10.2,2019-11-04 07:20:00
2217,44.152573067884646,46.56,12.42,10.2,2019-11-04 07:21:00
2218,44.152573067884646,46.66,12.42,10.2,2019-11-04 07:22:00
2219,44.191740384186716,46.76,12.44,10.2,2019-11-04 07:23:00
2220,44.23103384310554,46.56,12.46,10.2,2019-11-04 07:23:19
2221,44.27045364744277,46.27,12.48,10.2,2019-11-04 07:24:00
2222,44.31,45.98,12.5,10.2,2019-11-04 07:25:00
2223,44.34716181382658,45.98,12.52,10.2,2019-11-04 07:26:00
2224,45.73495848000722,45.98,12.55,10.2,2019-11-04 07:27:00
2225,45.786259633540936,46.18,12.58,10.2,2019-11-04 07:28:00
2226,45.855042794476034,46.27,12.62,10.2,2019-11-04 07:29:00
2227,45.94163701778139,46.47,12.67,10.2,2019-11-04 07:35:00
2228,44.222979719635894,46.37,12.73,10.2,2019-11-04 07:36:00
2229,44.26364465329417,46.27,12.78,10.2,2019-11-04 07:37:00
2230,44.3081251054603,46.27,12.83,10.2,2019-11-04 07:38:00
2231,44.345830377874364,46.37,12.87,10.2,2019-11-04 07:39:00
2232,44.37426358064258,46.27,12.9,10.2,2019-11-04 07:40:00
2233,44.402829338895124,46.27,12.93,10.2,2019-11-04 07:41:00
2234,44.41238076836791,46.37,12.94,10.2,2019-11-04 07:42:00
2235,44.421946971897285,46.47,12.95,10.2,2019-11-04 07:43:00
2236,44.44112374679513,46.76,12.97,10.2,2019-11-04 07:44:00
2237,44.450734340998316,47.04,12.98,10.2,2019-11-04 07:45:00
2238,44.450734340998316,47.06,12.98,10.2,2019-11-04 07:46:00
2239,44.460359754927495,47.26,12.99,10.2,2019-11-04 07:47:00
2240,44.460359754927495,47.16,12.99,10.2,2019-11-04 07:48:00
2241,44.460359754927495,47.06,12.99,10.2,2019-11-04 07:49:00
2242,44.450734340998316,46.97,12.98,10.2,2019-11-04 07:50:00
2243,44.431527960900574,46.87,12.96,10.2,2019-11-04 07:51:00
2244,44.39329267206153,46.87,12.92,10.2,2019-11-04 07:52:00
2245,44.355293402772205,46.87,12.88,10.2,2019-11-04 07:53:00
2246,44.31752942232193,46.87,12.84,10.2,2019-11-04 07:54:00
2247,44.28,46.97,12.8,10.2,2019-11-04 07:55:00
2248,44.24734041700514,46.87,12.76,10.2,2019-11-04 07:56:00
2249,43.20110049456005,46.77,12.73,10.2,2019-11-04 07:57:00
2250,43.17180306470314,46.68,12.7,10.2,2019-11-04 07:58:00
2251,43.1523481797163,46.48,12.68,10.2,2019-11-04 07:59:00
2252,43.132954569907035,46.3,12.66,10.2,2019-11-04 08:00:00
2253,43.123280712991324,46.27,12.65,10.2,2019-11-04 08:01:00
2254,43.123280712991324,46.18,12.65,10.2,2019-11-04 08:02:00
2255,43.123280712991324,46.08,12.65,10.2,2019-11-04 08:03:00
2256,43.123280712991324,46.18,12.65,10.2,2019-11-04 08:04:00
2257,43.123280712991324,46.18,12.65,10.2,2019-11-04 08:05:00
2258,44.59162071174156,46.18,12.65,10.2,2019-11-04 08:06:00
2259,44.59162071174156,46.18,12.65,10.2,2019-11-04 08:07:00
2260,44.61063484430003,46.18,12.66,10.2,2019-11-04 08:08:00
2261,44.61063484430003,46.08,12.66,10.2,2019-11-04 08:09:00
2262,44.629679038721896,45.98,12.67,10.2,2019-11-04 08:10:00
2263,44.629679038721896,45.98,12.67,10.2,2019-11-04 08:11:00
2264,44.61063484430003,45.98,12.66,10.2,2019-11-04 08:12:00
2265,44.59162071174156,45.98,12.65,10.2,2019-11-04 08:13:00
2266,44.57263661730093,45.98,12.64,10.2,2019-11-04 08:14:00
2267,44.553682537232596,45.98,12.63,10.2,2019-11-04 08:15:00
2268,44.53475844779104,46.08,12.62,10.2,2019-11-04 08:16:00
2269,44.497000145806,46.08,12.6,10.2,2019-11-04 08:17:00
2270,44.497000145806,46.18,12.6,10.2,2019-11-04 08:18:00
2271,44.497000145806,46.18,12.6,10.2,2019-11-04 08:19:00
2272,43.07514042505918,46.18,12.6,10.2,2019-11-04 08:19:07
2273,43.065558082234574,46.27,12.59,10.2,2019-11-04 08:20:00
2274,43.065558082234574,46.27,12.59,10.2,2019-11-04 08:21:00
2275,43.065558082234574,46.27,12.59,10.2,2019-11-04 08:22:00
2276,43.065558082234574,46.27,12.59,10.2,2019-11-04 08:23:00
2277,43.055990949474754,46.37,12.58,10.2,2019-11-04 08:24:00
2278,43.04643901469864,46.47,12.57,10.2,2019-11-04 08:25:00
2279,43.036902265825155,46.56,12.56,10.2,2019-11-04 08:26:00
2280,43.036902265825155,46.56,12.56,10.2,2019-11-04 08:27:00
2281,43.036902265825155,46.66,12.56,10.2,2019-11-04 08:28:00
2282,43.027380690773256,46.66,12.55,10.2,2019-11-04 08:29:00
2283,43.01787427746185,46.66,12.54,10.2,2019-11-04 08:30:00
2284,42.99890688773633,46.71,12.52,10.2,2019-11-04 08:31:00
2285,42.989445887160045,46.71,12.51,10.2,2019-11-04 08:32:00
2286,42.98,46.71,12.5,10.2,2019-11-04 08:32:37
2287,42.98,46.81,12.5,10.2,2019-11-04 08:33:00
2288,42.98,46.71,12.5,10.2,2019-11-04 08:34:00
2289,42.98,46.71,12.5,10.2,2019-11-04 08:35:00
2290,42.98,46.81,12.5,10.2,2019-11-04 08:35:13
2291,42.98,46.81,12.5,10.2,2019-11-04 08:36:00
2292,42.98,46.71,12.5,10.2,2019-11-04 08:37:00
2293,42.99890688773633,46.61,12.52,10.2,2019-11-04 08:38:00
2294,43.00838301380991,46.61,12.53,10.2,2019-11-04 08:39:00
2295,43.00838301380991,46.53,12.53,10.2,2019-11-04 08:40:00
2296,43.01787427746185,46.43,12.54,10.2,2019-11-04 08:41:00
2297,44.36578730300569,46.48,12.53,10.2,2019-11-04 08:42:00
2298,42.99890688773633,46.38,12.52,10.2,2019-11-04 08:43:00
2299,42.99890688773633,46.43,12.52,10.2,2019-11-04 08:44:00
2300,42.99890688773633,46.53,12.52,10.2,2019-11-04 08:45:00
2301,44.34716181382658,46.54,12.52,10.2,2019-11-04 08:46:00
2302,42.989445887160045,46.63,12.51,10.2,2019-11-04 08:47:00
2303,44.3285660540732,46.63,12.51,10.2,2019-11-04 08:48:00
2304,44.31,46.68,12.5,10.2,2019-11-04 08:49:00
2305,44.27045364744277,46.58,12.48,10.2,2019-11-04 08:50:00
2306,44.25072793942176,46.68,12.47,10.2,2019-11-04 08:51:00
2307,44.23103384310554,46.74,12.46,10.2,2019-11-04 08:52:00
2308,45.55647281591235,46.76,12.45,10.2,2019-11-04 08:53:00
2309,45.55647281591235,46.67,12.45,10.2,2019-11-04 08:54:00
2310,45.55647281591235,46.79,12.45,10.2,2019-11-04 08:55:00
2311,45.575118299496644,46.8,12.46,10.2,2019-11-04 08:56:00
2312,45.63123456187125,46.77,12.49,10.2,2019-11-04 08:57:00
2313,45.70089367993501,46.76,12.53,10.2,2019-11-04 08:58:00
2314,45.769132026356175,46.94,12.57,10.2,2019-11-04 08:59:00
2315,45.82059662424406,47.13,12.6,10.2,2019-11-04 09:00:00
2316,45.855042794476034,47.4,12.62,10.2,2019-11-04 09:01:00
2317,45.906917140536144,47.4,12.65,10.2,2019-11-04 09:02:00
2318,45.94163701778139,47.43,12.67,10.2,2019-11-04 09:03:00
2319,45.976466681108406,47.66,12.69,10.2,2019-11-04 09:04:00
2320,46.028917404097854,47.48,12.72,10.2,2019-11-04 09:05:00
2321,46.046456059211124,47.43,12.73,10.2,2019-11-04 09:06:00
2322,46.046456059211124,47.28,12.73,10.2,2019-11-04 09:07:00
2323,46.06402229082047,47.16,12.74,10.2,2019-11-04 09:08:00
2324,44.222979719635894,47.15,12.73,10.2,2019-11-04 09:09:00
2325,43.20110049456005,47.23,12.73,10.2,2019-11-04 09:10:00
2326,43.1913193215161,47.12,12.72,10.2,2019-11-04 09:11:00
2327,43.18155351559083,47.1,12.71,10.2,2019-11-04 09:12:00
2328,43.16206795677199,47.12,12.69,10.2,2019-11-04 09:13:00
2329,43.1523481797163,46.83,12.68,10.2,2019-11-04 09:14:00
2330,43.142643721455,46.44,12.67,10.2,2019-11-04 09:15:00
2331,43.123280712991324,46.15,12.65,10.2,2019-11-04 09:16:00
2332,43.103978834732374,45.96,12.63,10.2,2019-11-04 09:17:00
2333,43.103978834732374,45.85,12.63,10.2,2019-11-04 09:18:00
2334,43.09435078922703,45.65,12.62,10.2,2019-11-04 09:19:00
2335,43.103978834732374,45.75,12.63,10.2,2019-11-04 09:20:00
2336,43.11362213862679,45.6,12.64,10.2,2019-11-04 09:21:00
2337,43.123280712991324,45.69,12.65,10.2,2019-11-04 09:22:00
2338,43.142643721455,45.79,12.67,10.2,2019-11-04 09:23:00
2339,43.16206795677199,46.08,12.69,10.2,2019-11-04 09:24:00
2340,44.686992230623424,45.99,12.7,10.2,2019-11-04 09:25:00
2341,44.686992230623424,45.99,12.7,10.2,2019-11-04 09:26:00
2342,44.667857708138065,45.99,12.69,10.2,2019-11-04 09:27:00
2343,44.667857708138065,45.99,12.69,10.2,2019-11-04 09:28:00
2344,44.667857708138065,45.99,12.69,10.2,2019-11-04 09:29:00
2345,44.667857708138065,46.2,12.69,10.2,2019-11-04 09:30:00
2346,44.706156909954395,46.09,12.71,10.2,2019-11-04 09:31:00
2347,44.72535176987648,46.09,12.72,10.2,2019-11-04 09:32:00
2348,44.72535176987648,46.28,12.72,10.2,2019-11-04 09:33:00
2349,46.011406303818035,46.2,12.71,10.2,2019-11-04 09:34:00
2350,46.011406303818035,46.38,12.71,10.2,2019-11-04 09:35:00
2351,46.028917404097854,46.38,12.72,10.2,2019-11-04 09:36:00
2352,46.046456059211124,46.38,12.73,10.2,2019-11-04 09:37:00
2353,46.028917404097854,46.38,12.72,10.2,2019-11-04 09:38:00
2354,46.011406303818035,46.09,12.71,10.2,2019-11-04 09:39:00
2355,46.028917404097854,46.08,12.72,10.2,2019-11-04 09:40:00
2356,46.046456059211124,46.18,12.73,10.2,2019-11-04 09:41:00
2357,46.0816161205885,46.18,12.75,10.2,2019-11-04 09:41:45
2358,46.09923757017781,46.18,12.76,10.2,2019-11-04 09:42:00
2359,46.11688666125102,46.37,12.77,10.2,2019-11-04 09:43:00
2360,46.09923757017781,46.47,12.76,10.2,2019-11-04 09:44:00
2361,46.0816161205885,46.76,12.75,10.2,2019-11-04 09:45:00
2362,46.046456059211124,46.8,12.73,10.2,2019-11-04 09:46:00
2363,46.046456059211124,46.71,12.73,10.2,2019-11-04 09:47:00
2364,46.046456059211124,46.61,12.73,10.2,2019-11-04 09:48:00
2365,46.011406303818035,46.61,12.71,10.2,2019-11-04 09:49:00
