,FOC_pred,FOC_act,stw,draft,dt
8074,93.48295226833677,99.66,19.27,13.2,2019-11-14 10:52:00
8075,93.48295226833677,99.36,19.27,13.2,2019-11-14 10:53:00
8076,93.48295226833677,98.74,19.27,13.2,2019-11-14 10:54:00
8077,93.33922624789685,98.88,19.26,13.2,2019-11-14 10:55:00
8078,93.33922624789685,98.97,19.26,13.2,2019-11-14 10:56:00
8079,93.33922624789685,99.07,19.26,13.2,2019-11-14 10:57:00
8080,93.06123012170609,99.32,19.24,13.2,2019-11-14 10:58:00
8081,92.91569574526699,99.55,19.23,13.2,2019-11-14 10:59:00
8082,92.77031265194985,99.73,19.22,13.2,2019-11-14 11:00:00
8083,92.62508076308436,99.88,19.21,13.2,2019-11-14 11:01:00
8084,92.62508076308436,99.78,19.21,13.2,2019-11-14 11:02:00
8085,92.48,99.88,19.2,13.2,2019-11-14 11:03:00
8086,93.56,99.78,19.2,13.2,2019-11-14 11:04:00
8087,93.56,99.78,19.2,13.2,2019-11-14 11:05:00
8088,93.70356423942843,100.14,19.21,13.2,2019-11-14 11:06:00
8089,93.41658522879284,100.12,19.19,13.2,2019-11-14 11:07:00
8090,93.27331984795877,100.51,19.18,13.2,2019-11-14 11:08:00
8091,93.27331984795877,101.04,19.18,13.2,2019-11-14 11:09:00
8092,92.98723694601809,100.58,19.16,13.2,2019-11-14 11:10:00
8093,92.70175067139358,100.04,19.14,13.2,2019-11-14 11:11:00
8094,92.55923107470488,99.73,19.13,13.2,2019-11-14 11:12:00
8095,92.41686040130114,99.82,19.12,13.2,2019-11-14 11:13:00
8096,92.2746385733343,99.27,19.11,13.2,2019-11-14 11:14:00
8097,92.13256551295643,98.54,19.1,13.2,2019-11-14 11:15:00
8098,91.84886538357513,97.91,19.08,13.2,2019-11-14 11:16:00
8099,91.56575939037312,97.55,19.06,13.2,2019-11-14 11:17:00
8100,91.27700130640885,97.0,19.04,13.2,2019-11-14 11:18:00
8101,91.13753130365608,97.19,19.03,13.2,2019-11-14 11:18:22
8102,91.13753130365608,96.98,19.03,13.2,2019-11-14 11:19:00
8103,90.9982078029935,97.14,19.02,13.2,2019-11-14 11:20:00
8104,91.27700130640885,97.69,19.04,13.2,2019-11-14 11:21:00
8105,91.27700130640885,97.6,19.04,13.2,2019-11-14 11:22:00
8106,91.41661788823671,97.69,19.05,13.2,2019-11-14 11:23:00
8107,91.27700130640885,97.69,19.04,13.2,2019-11-14 11:24:00
8108,91.41661788823671,98.25,19.05,13.2,2019-11-14 11:25:00
8109,91.27700130640885,98.25,19.04,13.2,2019-11-14 11:26:00
8110,90.9982078029935,97.2,19.02,13.2,2019-11-14 11:27:00
8111,90.9982078029935,97.2,19.02,13.2,2019-11-14 11:28:00
8112,90.9982078029935,97.37,19.02,13.2,2019-11-14 11:28:08
8113,90.85903072743649,97.55,19.01,13.2,2019-11-14 11:29:00
8114,90.9982078029935,98.19,19.02,13.2,2019-11-14 11:30:00
8115,91.27700130640885,98.76,19.04,13.2,2019-11-14 11:31:00
8116,91.27700130640885,98.65,19.04,13.2,2019-11-14 11:32:00
8117,91.27700130640885,99.06,19.04,13.2,2019-11-14 11:33:00
8118,91.27700130640885,99.14,19.04,13.2,2019-11-14 11:34:00
8119,91.27700130640885,99.24,19.04,13.2,2019-11-14 11:35:00
8120,91.13753130365608,98.94,19.03,13.2,2019-11-14 11:36:00
8121,90.9982078029935,98.68,19.02,13.2,2019-11-14 11:37:00
8122,90.9982078029935,98.68,19.02,13.2,2019-11-14 11:38:00
8123,91.13753130365608,98.68,19.03,13.2,2019-11-14 11:39:00
8124,91.27700130640885,98.99,19.04,13.2,2019-11-14 11:40:00
8125,91.7072381588758,99.95,19.07,13.2,2019-11-14 11:41:00
8126,91.99064114231936,100.5,19.09,13.2,2019-11-14 11:42:00
8127,91.99064114231936,100.31,19.09,13.2,2019-11-14 11:43:00
8128,91.84886538357513,100.14,19.08,13.2,2019-11-14 11:44:00
8129,91.56575939037312,99.49,19.06,13.2,2019-11-14 11:45:00
8130,91.27700130640885,98.76,19.04,13.2,2019-11-14 11:46:00
8131,90.9982078029935,98.01,19.02,13.2,2019-11-14 11:47:00
8132,90.85903072743649,97.36,19.01,13.2,2019-11-14 11:47:39
8133,90.85903072743649,97.1,19.01,13.2,2019-11-14 11:48:00
8134,90.72,97.01,19.0,13.2,2019-11-14 11:49:00
8135,90.72,97.4,19.0,13.2,2019-11-14 11:50:00
8136,90.72,97.27,19.0,13.2,2019-11-14 11:51:00
8137,90.85903072743649,97.72,19.01,13.2,2019-11-14 11:52:00
8138,90.58111554369935,96.77,18.99,13.2,2019-11-14 11:53:00
8139,90.16533903176442,96.22,18.96,13.2,2019-11-14 11:54:00
8140,89.88888463476542,95.66,18.94,13.2,2019-11-14 11:54:39
8141,89.61301347467433,95.11,18.92,13.2,2019-11-14 11:55:00
8142,89.75087618859878,95.95,18.93,13.2,2019-11-14 11:56:00
8143,90.02703889015898,96.77,18.95,13.2,2019-11-14 11:57:00
8144,90.16533903176442,97.33,18.96,13.2,2019-11-14 11:58:00
8145,90.58111554369935,98.15,18.99,13.2,2019-11-14 11:59:00
8146,90.72,98.88,19.0,13.2,2019-11-14 12:00:00
8147,90.85903072743649,99.45,19.01,13.2,2019-11-14 12:01:00
8148,90.85903072743649,99.71,19.01,13.2,2019-11-14 12:02:00
8149,90.72,98.97,19.0,13.2,2019-11-14 12:03:00
8150,90.58111554369935,98.32,18.99,13.2,2019-11-14 12:04:00
8151,90.44237728154978,97.89,18.98,13.2,2019-11-14 12:05:00
8152,90.44237728154978,97.89,18.98,13.2,2019-11-14 12:06:00
8153,90.72,98.76,19.0,13.2,2019-11-14 12:07:00
8154,91.13753130365608,99.3,19.03,13.2,2019-11-14 12:08:00
8155,91.56575939037312,99.76,19.06,13.2,2019-11-14 12:09:00
8156,91.7072381588758,100.32,19.07,13.2,2019-11-14 12:10:00
8157,91.99064114231936,99.98,19.09,13.2,2019-11-14 12:10:45
8158,92.13256551295643,99.89,19.1,13.2,2019-11-14 12:11:00
8159,92.2746385733343,99.65,19.11,13.2,2019-11-14 12:12:00
8160,92.2746385733343,99.56,19.11,13.2,2019-11-14 12:13:00
8161,92.2746385733343,99.26,19.11,13.2,2019-11-14 12:14:00
8162,92.41686040130114,99.26,19.12,13.2,2019-11-14 12:15:00
8163,92.55923107470488,99.16,19.13,13.2,2019-11-14 12:16:00
8164,92.55923107470488,99.16,19.13,13.2,2019-11-14 12:17:00
8165,92.55923107470488,98.99,19.13,13.2,2019-11-14 12:18:00
8166,92.55923107470488,98.99,19.13,13.2,2019-11-14 12:19:00
8167,92.55923107470488,98.52,19.13,13.2,2019-11-14 12:19:42
8168,92.70175067139358,98.52,19.14,13.2,2019-11-14 12:20:00
8169,92.8444192692153,98.42,19.15,13.2,2019-11-14 12:21:00
8170,92.8444192692153,98.42,19.15,13.2,2019-11-14 12:22:00
8171,92.8444192692153,98.34,19.15,13.2,2019-11-14 12:23:00
8172,92.70175067139358,98.57,19.14,13.2,2019-11-14 12:24:00
8173,92.70175067139358,98.57,19.14,13.2,2019-11-14 12:25:00
8174,92.55923107470488,98.81,19.13,13.2,2019-11-14 12:26:00
8175,92.55923107470488,98.51,19.13,13.2,2019-11-14 12:27:00
8176,92.41686040130114,98.81,19.12,13.2,2019-11-14 12:28:00
8177,92.2746385733343,98.51,19.11,13.2,2019-11-14 12:29:00
8178,92.2746385733343,98.21,19.11,13.2,2019-11-14 12:30:00
8179,92.41686040130114,98.94,19.12,13.2,2019-11-14 12:31:00
8180,92.70175067139358,99.76,19.14,13.2,2019-11-14 12:32:00
8181,91.90118663206756,99.96,19.16,13.2,2019-11-14 12:33:00
8182,91.75686031783377,99.96,19.15,13.2,2019-11-14 12:34:00
8183,91.32478498300505,99.1,19.12,13.2,2019-11-14 12:35:00
8184,90.60766673097658,98.15,19.07,13.2,2019-11-14 12:36:00
8185,90.18117952148107,97.52,19.04,13.2,2019-11-14 12:37:00
8186,90.0381593732037,97.44,19.03,13.2,2019-11-14 12:38:00
8187,89.89528945616065,96.71,19.02,13.2,2019-11-14 12:39:00
8188,89.89528945616065,96.71,19.02,13.2,2019-11-14 12:40:00
8189,89.89528945616065,96.71,19.02,13.2,2019-11-14 12:41:00
8190,89.89528945616065,96.71,19.02,13.2,2019-11-14 12:42:00
8191,89.89528945616065,96.81,19.02,13.2,2019-11-14 12:43:00
8192,90.9982078029935,97.11,19.02,13.2,2019-11-14 12:44:00
8193,90.9982078029935,97.42,19.02,13.2,2019-11-14 12:45:00
8194,90.9982078029935,97.26,19.02,13.2,2019-11-14 12:46:00
8195,90.85903072743649,97.0,19.01,13.2,2019-11-14 12:47:00
8196,90.72,97.36,19.0,13.2,2019-11-14 12:48:00
8197,90.58111554369935,97.36,18.99,13.2,2019-11-14 12:49:00
8198,90.9982078029935,98.15,19.02,13.2,2019-11-14 12:50:00
8199,91.41661788823671,98.9,19.05,13.2,2019-11-14 12:51:00
8200,91.56575939037312,99.53,19.06,13.2,2019-11-14 12:52:00
8201,91.7072381588758,99.4,19.07,13.2,2019-11-14 12:53:00
8202,91.84886538357513,100.14,19.08,13.2,2019-11-14 12:54:00
8203,91.7072381588758,99.58,19.07,13.2,2019-11-14 12:55:00
8204,91.56575939037312,99.03,19.06,13.2,2019-11-14 12:56:00
8205,91.56575939037312,99.42,19.06,13.2,2019-11-14 12:57:00
8206,91.56575939037312,99.42,19.06,13.2,2019-11-14 12:58:00
8207,91.41661788823671,98.68,19.05,13.2,2019-11-14 12:59:00
8208,91.41661788823671,97.96,19.05,13.2,2019-11-14 13:00:00
8209,91.27700130640885,97.82,19.04,13.2,2019-11-14 13:00:12
8210,91.13753130365608,97.26,19.03,13.2,2019-11-14 13:01:00
8211,90.85903072743649,96.68,19.01,13.2,2019-11-14 13:02:00
8212,90.85903072743649,96.51,19.01,13.2,2019-11-14 13:03:00
8213,90.72,95.93,19.0,13.2,2019-11-14 13:04:00
8214,90.58111554369935,96.34,18.99,13.2,2019-11-14 13:05:00
8215,90.30378513656635,95.47,18.97,13.2,2019-11-14 13:06:00
8216,90.02703889015898,95.21,18.95,13.2,2019-11-14 13:07:00
8217,89.47529641600724,94.16,18.91,13.2,2019-11-14 13:08:00
8218,89.20029895650593,93.66,18.89,13.2,2019-11-14 13:09:00
8219,89.06301840170204,93.66,18.88,13.2,2019-11-14 13:10:00
8220,89.06301840170204,93.27,18.88,13.2,2019-11-14 13:11:00
8221,87.91084068829082,93.17,18.88,13.2,2019-11-14 13:12:00
8222,88.19253975215555,93.6,18.9,13.2,2019-11-14 13:13:00
8223,88.47483563584787,94.09,18.92,13.2,2019-11-14 13:14:00
8224,88.7577289709231,94.2,18.94,13.2,2019-11-14 13:15:00
8225,89.32531052144378,94.69,18.98,13.2,2019-11-14 13:16:00
8226,89.89528945616065,95.33,19.02,13.2,2019-11-14 13:17:00
8227,90.46469346844046,95.86,19.06,13.2,2019-11-14 13:18:00
8228,90.89406340790724,96.51,19.09,13.2,2019-11-14 13:19:00
8229,91.46865957197286,96.22,19.13,13.2,2019-11-14 13:20:00
8230,92.48,96.9,19.2,13.2,2019-11-14 13:21:00
8231,93.06123012170609,97.26,19.24,13.2,2019-11-14 13:22:00
8232,93.7708521312395,98.06,19.29,13.2,2019-11-14 13:23:00
8233,94.2038226424165,98.81,19.32,13.2,2019-11-14 13:24:00
8234,94.63813987260642,99.27,19.35,13.2,2019-11-14 13:25:00
8235,94.7832119149997,99.39,19.36,13.2,2019-11-14 13:26:00
8236,94.92843390264315,99.39,19.37,13.2,2019-11-14 13:27:00
8237,94.92843390264315,99.39,19.37,13.2,2019-11-14 13:28:00
8238,94.7832119149997,99.62,19.36,13.2,2019-11-14 13:29:00
8239,94.63813987260642,99.82,19.35,13.2,2019-11-14 13:30:00
8240,94.49321769801209,99.96,19.34,13.2,2019-11-14 13:31:00
8241,94.2038226424165,100.05,19.32,13.2,2019-11-14 13:32:00
8242,93.91502612860437,100.25,19.3,13.2,2019-11-14 13:33:00
8243,93.62682753696734,100.34,19.28,13.2,2019-11-14 13:34:00
8244,93.20691585993751,100.44,19.25,13.2,2019-11-14 13:35:00
8245,92.77031265194985,100.73,19.22,13.2,2019-11-14 13:36:00
8246,92.48,100.4,19.2,13.2,2019-11-14 13:37:00
8247,92.33507028402657,100.73,19.19,13.2,2019-11-14 13:38:00
8248,92.48,100.93,19.2,13.2,2019-11-14 13:39:00
8249,92.33507028402657,100.93,19.19,13.2,2019-11-14 13:40:00
8250,93.41658522879284,101.03,19.19,13.2,2019-11-14 13:41:00
8251,93.56,101.03,19.2,13.2,2019-11-14 13:42:00
8252,93.84727802492597,101.33,19.22,13.2,2019-11-14 13:43:00
8253,94.13515454552099,101.23,19.24,13.2,2019-11-14 13:43:19
8254,94.27931743631449,101.04,19.25,13.2,2019-11-14 13:44:00
8255,94.27931743631449,100.94,19.25,13.2,2019-11-14 13:45:00
8256,94.4212014806506,100.76,19.26,13.2,2019-11-14 13:46:00
8257,94.4212014806506,100.58,19.26,13.2,2019-11-14 13:47:00
8258,94.4212014806506,100.58,19.26,13.2,2019-11-14 13:48:00
8259,94.56525790573522,100.44,19.27,13.2,2019-11-14 13:49:00
8260,94.70946392210979,100.44,19.28,13.2,2019-11-14 13:50:00
8261,94.70946392210979,100.79,19.28,13.2,2019-11-14 13:51:00
8262,94.85381960740324,100.68,19.29,13.2,2019-11-14 13:52:00
8263,94.99832503924486,100.79,19.3,13.2,2019-11-14 13:53:00
8264,94.99832503924486,100.64,19.3,13.2,2019-11-14 13:54:00
8265,94.99832503924486,100.64,19.3,13.2,2019-11-14 13:55:00
8266,94.85381960740324,100.64,19.29,13.2,2019-11-14 13:56:00
8267,94.56525790573522,100.64,19.27,13.2,2019-11-14 13:57:00
8268,94.27931743631449,100.73,19.25,13.2,2019-11-14 13:58:00
8269,94.13515454552099,100.63,19.24,13.2,2019-11-14 13:59:00
8270,94.13515454552099,100.73,19.24,13.2,2019-11-14 13:59:35
8271,94.13515454552099,100.81,19.24,13.2,2019-11-14 14:00:00
8272,93.99114143434086,100.81,19.23,13.2,2019-11-14 14:01:00
8273,93.99114143434086,100.81,19.23,13.2,2019-11-14 14:02:00
8274,93.99114143434086,100.96,19.23,13.2,2019-11-14 14:03:00
8275,93.99114143434086,100.96,19.23,13.2,2019-11-14 14:04:00
8276,94.13515454552099,101.06,19.24,13.2,2019-11-14 14:05:00
8277,93.99114143434086,101.06,19.23,13.2,2019-11-14 14:06:00
8278,93.99114143434086,100.96,19.23,13.2,2019-11-14 14:07:00
8279,93.84727802492597,101.2,19.22,13.2,2019-11-14 14:08:00
8280,93.56,101.29,19.2,13.2,2019-11-14 14:09:00
8281,93.27331984795877,100.57,19.18,13.2,2019-11-14 14:10:00
8282,93.41658522879284,100.27,19.19,13.2,2019-11-14 14:11:00
8283,93.41658522879284,100.27,19.19,13.2,2019-11-14 14:12:00
8284,93.56,100.37,19.2,13.2,2019-11-14 14:13:00
8285,93.56,100.37,19.2,13.2,2019-11-14 14:14:00
8286,93.41658522879284,100.47,19.19,13.2,2019-11-14 14:15:00
8287,93.41658522879284,100.34,19.19,13.2,2019-11-14 14:16:00
8288,93.41658522879284,100.24,19.19,13.2,2019-11-14 14:17:00
8289,93.56,100.24,19.2,13.2,2019-11-14 14:18:00
8290,93.41658522879284,100.14,19.19,13.2,2019-11-14 14:19:00
8291,93.41658522879284,99.99,19.19,13.2,2019-11-14 14:20:00
8292,93.70356423942843,99.91,19.21,13.2,2019-11-14 14:21:00
8293,93.84727802492597,99.91,19.22,13.2,2019-11-14 14:22:00
8294,94.13515454552099,99.81,19.24,13.2,2019-11-14 14:23:00
8295,94.27931743631449,99.62,19.25,13.2,2019-11-14 14:24:00
8296,94.27931743631449,99.62,19.25,13.2,2019-11-14 14:25:00
8297,93.99114143434086,99.19,19.23,13.2,2019-11-14 14:26:00
8298,93.70356423942843,98.63,19.21,13.2,2019-11-14 14:27:00
8299,93.41658522879284,98.27,19.19,13.2,2019-11-14 14:28:00
8300,93.1302037796499,98.45,19.17,13.2,2019-11-14 14:29:00
8301,93.41658522879284,98.45,19.19,13.2,2019-11-14 14:30:00
8302,93.41658522879284,98.67,19.19,13.2,2019-11-14 14:31:00
8303,93.27331984795877,98.67,19.18,13.2,2019-11-14 14:32:00
8304,93.27331984795877,98.67,19.18,13.2,2019-11-14 14:33:00
8305,93.41658522879284,98.76,19.19,13.2,2019-11-14 14:34:00
8306,93.1302037796499,98.7,19.17,13.2,2019-11-14 14:35:00
8307,92.8444192692153,98.7,19.15,13.2,2019-11-14 14:36:00
8308,92.70175067139358,98.6,19.14,13.2,2019-11-14 14:37:00
8309,92.55923107470488,98.7,19.13,13.2,2019-11-14 14:38:00
8310,92.55923107470488,98.88,19.13,13.2,2019-11-14 14:39:00
8311,92.70175067139358,99.32,19.14,13.2,2019-11-14 14:40:00
8312,92.98723694601809,99.81,19.16,13.2,2019-11-14 14:41:00
8313,93.41658522879284,100.27,19.19,13.2,2019-11-14 14:42:00
8314,93.84727802492597,100.63,19.22,13.2,2019-11-14 14:43:00
8315,93.70356423942843,100.54,19.21,13.2,2019-11-14 14:44:00
8316,93.70356423942843,100.24,19.21,13.2,2019-11-14 14:45:00
8317,93.70356423942843,100.04,19.21,13.2,2019-11-14 14:45:57
8318,93.70356423942843,99.82,19.21,13.2,2019-11-14 14:46:00
8319,93.70356423942843,99.92,19.21,13.2,2019-11-14 14:47:00
8320,93.41658522879284,99.19,19.19,13.2,2019-11-14 14:48:00
8321,93.41658522879284,99.19,19.19,13.2,2019-11-14 14:49:00
8322,93.56,99.04,19.2,13.2,2019-11-14 14:50:00
8323,93.70356423942843,99.04,19.21,13.2,2019-11-14 14:51:00
8324,93.56,99.04,19.2,13.2,2019-11-14 14:52:00
8325,92.19029153649358,99.04,19.18,13.2,2019-11-14 14:53:00
8326,92.04566367873069,98.63,19.17,13.2,2019-11-14 14:54:00
8327,91.61268465735904,98.12,19.14,13.2,2019-11-14 14:55:00
8328,91.32478498300505,97.92,19.12,13.2,2019-11-14 14:56:00
8329,91.18106081178504,98.12,19.11,13.2,2019-11-14 14:57:00
8330,91.46865957197286,98.02,19.13,13.2,2019-11-14 14:58:00
8331,91.46865957197286,98.12,19.13,13.2,2019-11-14 14:59:00
8332,91.46865957197286,98.34,19.13,13.2,2019-11-14 15:00:00
8333,91.46865957197286,98.54,19.13,13.2,2019-11-14 15:01:00
8334,91.61268465735904,98.29,19.14,13.2,2019-11-14 15:02:00
8335,92.04566367873069,98.78,19.17,13.2,2019-11-14 15:03:00
8336,92.19029153649358,99.0,19.18,13.2,2019-11-14 15:04:00
8337,91.90118663206756,99.13,19.16,13.2,2019-11-14 15:05:00
8338,92.8444192692153,99.42,19.15,13.2,2019-11-14 15:06:00
8339,92.8444192692153,99.42,19.15,13.2,2019-11-14 15:07:00
8340,93.1302037796499,99.33,19.17,13.2,2019-11-14 15:08:00
8341,93.41658522879284,99.82,19.19,13.2,2019-11-14 15:09:00
8342,93.84727802492597,100.45,19.22,13.2,2019-11-14 15:10:00
8343,93.99114143434086,100.66,19.23,13.2,2019-11-14 15:11:00
8344,93.99114143434086,100.57,19.23,13.2,2019-11-14 15:12:00
8345,93.99114143434086,100.57,19.23,13.2,2019-11-14 15:13:00
8346,93.84727802492597,100.86,19.22,13.2,2019-11-14 15:14:00
8347,93.84727802492597,100.94,19.22,13.2,2019-11-14 15:15:00
8348,93.99114143434086,100.86,19.23,13.2,2019-11-14 15:16:00
8349,93.99114143434086,100.99,19.23,13.2,2019-11-14 15:17:00
8350,93.70356423942843,101.23,19.21,13.2,2019-11-14 15:18:00
8351,93.56,101.33,19.2,13.2,2019-11-14 15:19:00
8352,93.84727802492597,101.19,19.22,13.2,2019-11-14 15:20:00
8353,93.99114143434086,100.99,19.23,13.2,2019-11-14 15:21:00
8354,94.13515454552099,100.9,19.24,13.2,2019-11-14 15:22:00
8355,94.13515454552099,101.09,19.24,13.2,2019-11-14 15:23:00
8356,94.13515454552099,101.33,19.24,13.2,2019-11-14 15:24:00
8357,93.99114143434086,101.33,19.23,13.2,2019-11-14 15:25:00
8358,93.84727802492597,101.42,19.22,13.2,2019-11-14 15:26:00
8359,93.70356423942843,101.62,19.21,13.2,2019-11-14 15:27:00
8360,93.84727802492597,101.71,19.22,13.2,2019-11-14 15:28:00
8361,93.99114143434086,101.62,19.23,13.2,2019-11-14 15:29:00
8362,94.13515454552099,101.62,19.24,13.2,2019-11-14 15:30:00
8363,94.13515454552099,101.71,19.24,13.2,2019-11-14 15:31:00
8364,94.27931743631449,101.52,19.25,13.2,2019-11-14 15:32:00
8365,94.56525790573522,101.42,19.27,13.2,2019-11-14 15:33:00
8366,94.85381960740324,101.23,19.29,13.2,2019-11-14 15:34:00
8367,94.99832503924486,101.38,19.3,13.2,2019-11-14 15:35:00
8368,94.99832503924486,101.38,19.3,13.2,2019-11-14 15:36:00
8369,95.1429802952636,101.38,19.31,13.2,2019-11-14 15:37:00
8370,95.43274059034916,101.19,19.33,13.2,2019-11-14 15:38:00
8371,94.2038226424165,100.9,19.32,13.2,2019-11-14 15:39:00
8372,94.3484453137658,100.68,19.33,13.2,2019-11-14 15:40:00
8373,94.49321769801209,100.45,19.34,13.2,2019-11-14 15:41:00
8374,94.63813987260642,100.27,19.35,13.2,2019-11-14 15:42:00
8375,94.63813987260642,100.27,19.35,13.2,2019-11-14 15:43:00
8376,94.63813987260642,100.27,19.35,13.2,2019-11-14 15:44:00
8377,94.63813987260642,99.98,19.35,13.2,2019-11-14 15:45:00
8378,94.63813987260642,99.84,19.35,13.2,2019-11-14 15:46:00
8379,94.2038226424165,99.82,19.32,13.2,2019-11-14 15:47:00
8380,93.91502612860437,99.62,19.3,13.2,2019-11-14 15:48:00
8381,93.48295226833677,99.81,19.27,13.2,2019-11-14 15:49:00
8382,93.20691585993751,99.91,19.25,13.2,2019-11-14 15:50:00
8383,92.91569574526699,99.91,19.23,13.2,2019-11-14 15:51:00
8384,92.77031265194985,100.01,19.22,13.2,2019-11-14 15:51:40
8385,92.77031265194985,100.01,19.22,13.2,2019-11-14 15:52:00
8386,93.06123012170609,100.05,19.24,13.2,2019-11-14 15:53:00
8387,93.20691585993751,100.35,19.25,13.2,2019-11-14 15:54:00
8388,93.20691585993751,100.35,19.25,13.2,2019-11-14 15:55:00
8389,93.33922624789685,100.25,19.26,13.2,2019-11-14 15:56:00
8390,93.48295226833677,100.17,19.27,13.2,2019-11-14 15:56:33
8391,93.48295226833677,99.96,19.27,13.2,2019-11-14 15:57:00
8392,93.62682753696734,100.15,19.28,13.2,2019-11-14 15:58:00
8393,94.99832503924486,100.3,19.3,13.2,2019-11-14 15:59:00
8394,94.85381960740324,100.6,19.29,13.2,2019-11-14 16:00:00
8395,94.99832503924486,100.9,19.3,13.2,2019-11-14 16:01:00
8396,94.99832503924486,100.8,19.3,13.2,2019-11-14 16:02:00
8397,94.99832503924486,100.7,19.3,13.2,2019-11-14 16:03:00
8398,95.1429802952636,100.7,19.31,13.2,2019-11-14 16:04:00
8399,95.1429802952636,100.61,19.31,13.2,2019-11-14 16:05:00
8400,95.1429802952636,100.47,19.31,13.2,2019-11-14 16:06:00
8401,95.1429802952636,100.41,19.31,13.2,2019-11-14 16:07:00
8402,95.43274059034916,100.22,19.33,13.2,2019-11-14 16:08:00
8403,95.57784578467418,100.37,19.34,13.2,2019-11-14 16:09:00
8404,95.72310111369283,100.37,19.35,13.2,2019-11-14 16:10:00
8405,95.86850665503417,100.2,19.36,13.2,2019-11-14 16:11:00
8406,96.0140624863274,100.11,19.37,13.2,2019-11-14 16:12:00
8407,96.0140624863274,100.01,19.37,13.2,2019-11-14 16:12:39
8408,95.86850665503417,99.91,19.36,13.2,2019-11-14 16:13:00
8409,96.30562532928572,99.82,19.39,13.2,2019-11-14 16:14:00
8410,96.45163249620904,99.72,19.4,13.2,2019-11-14 16:15:00
8411,96.59779026360069,99.82,19.41,13.2,2019-11-14 16:16:00
8412,96.74409870908971,99.82,19.42,13.2,2019-11-14 16:17:00
8413,95.80291901601544,99.72,19.43,13.2,2019-11-14 16:18:00
8414,95.80291901601544,99.58,19.43,13.2,2019-11-14 16:19:00
8415,95.80291901601544,99.72,19.43,13.2,2019-11-14 16:20:00
8416,95.65679573039912,99.91,19.42,13.2,2019-11-14 16:21:00
8417,95.5108228547392,100.01,19.41,13.2,2019-11-14 16:22:00
8418,95.36500031158472,99.91,19.4,13.2,2019-11-14 16:23:00
8419,95.2193280234846,99.91,19.39,13.2,2019-11-14 16:24:00
8420,94.92843390264315,100.08,19.37,13.2,2019-11-14 16:25:00
8421,94.63813987260642,100.18,19.35,13.2,2019-11-14 16:26:00
8422,94.63813987260642,100.18,19.35,13.2,2019-11-14 16:27:00
8423,94.63813987260642,100.27,19.35,13.2,2019-11-14 16:28:00
8424,94.7832119149997,100.12,19.36,13.2,2019-11-14 16:29:00
8425,94.92843390264315,100.04,19.37,13.2,2019-11-14 16:30:00
8426,95.2193280234846,99.84,19.39,13.2,2019-11-14 16:31:00
8427,95.36500031158472,99.75,19.4,13.2,2019-11-14 16:32:00
8428,95.5108228547392,99.75,19.41,13.2,2019-11-14 16:33:00
8429,95.36500031158472,100.08,19.4,13.2,2019-11-14 16:34:00
8430,95.2193280234846,100.08,19.39,13.2,2019-11-14 16:35:00
8431,95.2193280234846,100.08,19.39,13.2,2019-11-14 16:36:00
8432,95.36500031158472,99.98,19.4,13.2,2019-11-14 16:37:00
8433,95.36500031158472,99.98,19.4,13.2,2019-11-14 16:38:00
8434,95.36500031158472,100.08,19.4,13.2,2019-11-14 16:39:00
8435,95.5108228547392,99.98,19.41,13.2,2019-11-14 16:40:00
8436,95.65679573039912,99.98,19.42,13.2,2019-11-14 16:40:48
8437,95.80291901601544,99.89,19.43,13.2,2019-11-14 16:41:00
8438,96.89055791030512,99.79,19.43,13.2,2019-11-14 16:42:00
8439,96.89055791030512,99.76,19.43,13.2,2019-11-14 16:43:00
8440,96.74409870908971,99.76,19.42,13.2,2019-11-14 16:44:00
